"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Leudy Garcia","Blue Jays","600","566","84","11","1","6","38","38","21","197","5","9","5"," ",".149",".185",".205",".390",".178"," ","3","0.1","0.0"," ","-64.2","-3.2","-5.3","sa660831"
"Nick Torres","Padres","600","571","88","10","1","7","33","36","16","171","5","6","4"," ",".155",".183",".211",".394",".178"," ","11","0.1","0.0"," ","-59.9","-3.2","-5.0","sa828872"
"Grofi Cruz"," ","600","573","94","12","1","3","33","35","14","127","5","6","4"," ",".164",".189",".205",".393",".178"," ","5","0.0","0.0"," ","-63.1","6.0","-4.2","sa736695"
"Miguel Ruiz"," ","600","566","85","10","2","5","34","35","21","182","5","8","5"," ",".151",".187",".202",".389",".178"," ","5","-0.1","0.0"," ","-63.2","2.0","-4.7","sa828337"
"Tomas Morales"," ","450","428","67","9","1","4","25","27","11","107","4","5","3"," ",".158",".186",".206",".392",".178"," ","5","0.0","0.0"," ","-47.3","7.5","-2.8","sa605888"
"Yoel Silfa","Astros","600","572","92","11","1","5","36","36","15","135","5","9","5"," ",".160",".186",".207",".393",".178"," ","6","0.1","0.0"," ","-62.1","2.0","-4.5","sa596863"
"Roni Tapia","Twins","600","572","90","12","1","5","36","37","15","193","5","7","4"," ",".157",".184",".210",".394",".178"," ","5","0.2","0.0"," ","-62.6","2.0","-4.5","sa828419"
"Henderson Peralta","Reds","450","427","64","7","1","5","25","28","13","116","4","6","4"," ",".151",".182",".210",".392",".178"," ","4","0.0","0.0"," ","-48.4","7.5","-3.0","sa597174"
"Humberto Garcia"," ","600","568","90","11","2","3","33","34","19","151","5","15","9"," ",".159",".191",".199",".390",".178"," ","5","-0.3","0.0"," ","-63.5","2.0","-4.7","sa597111"
"Chris Mariscal","Mariners","600","568","89","11","1","4","36","35","19","155","5","8","4"," ",".157",".190",".199",".389",".178"," ","8","0.1","0.0"," ","-60.4","6.0","-3.8","sa600255"
"John Alexander","Rays","600","573","89","11","1","7","36","38","14","147","5","8","5"," ",".155",".181",".213",".394",".178"," ","10","0.1","0.0"," ","-59.0","-10.0","-5.4","sa598166"
"Deyvi Castillo","Angels","600","571","89","11","1","6","37","38","16","171","5","12","7"," ",".157",".185",".208",".393",".178"," ","10","-0.5","0.0"," ","-59.6","-3.2","-4.8","sa828116"
"Felix Castillo","Marlins","450","426","66","8","1","4","25","27","14","109","4","4","3"," ",".154",".186",".205",".391",".178"," ","5","0.0","0.0"," ","-48.1","7.5","-3.0","sa550543"
"Kyle Petty","Mariners","600","571","89","12","1","5","37","37","15","172","5","9","5"," ",".156",".184",".208",".392",".178"," ","8","0.2","0.0"," ","-60.3","-10.0","-5.6","sa738266"
"Dalton D. Carter","Reds","600","567","83","10","1","8","34","37","19","190","5","5","3"," ",".147",".181",".209",".391",".178"," ","4","0.1","0.0"," ","-64.5","-3.2","-5.5","sa738181"
"Pedro Perez","Mets","600","568","85","10","1","7","33","36","19","175","5","7","4"," ",".150",".183",".207",".391",".178"," ","10","0.0","0.0"," ","-60.5","2.0","-4.5","sa597323"
"Brian Reyes"," ","450","423","62","7","1","5","26","28","17","136","4","4","3"," ",".146",".185",".204",".388",".178"," ","5","0.0","0.0"," ","-47.4","7.5","-2.8","sa736666"
"Luis Rengifo","Mariners","600","564","86","11","1","4","36","35","23","160","5","10","6"," ",".153",".191",".196",".387",".178"," ","8","0.1","0.0"," ","-60.5","2.0","-4.3","sa826671"
"Edgardo Rivera","Brewers","600","566","85","10","1","6","34","35","22","180","5","10","6"," ",".151",".187",".201",".388",".177"," ","3","-0.2","0.0"," ","-65.7","-3.2","-5.6","sa658126"
"Gerrardo Carrizalez"," ","600","570","86","10","1","7","34","38","17","182","5","6","4"," ",".151",".182",".210",".392",".177"," ","5","0.1","0.0"," ","-63.2","-10.0","-6.0","sa737230"
"Justin Bianco","Diamondbacks","600","568","86","11","1","6","33","35","19","195","5","8","5"," ",".151",".184",".206",".390",".177"," ","1","-0.1","0.0"," ","-66.5","-3.2","-5.7","sa597808"
"Jesse Hodges","Cubs","600","569","85","10","1","7","35","38","18","196","5","4","2"," ",".150",".182",".211",".392",".177"," ","3","0.1","0.0"," ","-64.9","2.0","-4.9","sa739560"
"Tanner Murphy","Braves","450","422","62","7","1","5","24","26","18","135","4","4","3"," ",".146",".187",".200",".387",".177"," ","6","0.0","0.0"," ","-47.4","7.5","-2.9","sa737877"
"Jean Rodriguez","Mets","600","570","91","11","1","3","32","33","17","138","5","7","4"," ",".160",".190",".200",".390",".177"," ","10","0.0","0.0"," ","-60.6","2.0","-4.5","sa597094"
"Scott Carcaise","Marlins","600","562","81","10","1","7","34","36","24","198","5","5","3"," ",".144",".186",".201",".387",".177"," ","5","0.1","0.0"," ","-64.2","-10.0","-6.2","sa709039"
"Edwin Lora"," ","600","572","93","11","1","3","33","34","15","148","5","10","7"," ",".162",".188",".203",".392",".177"," ","5","-0.2","0.0"," ","-63.5","6.0","-4.3","sa737245"
"Carlos Laureano"," ","600","565","83","9","1","7","34","36","22","206","5","8","5"," ",".147",".184",".204",".388",".177"," ","5","-0.1","0.0"," ","-63.4","-3.2","-5.3","sa737488"
"Bryan Lizardo","Blue Jays","600","565","84","11","1","5","38","37","21","206","5","9","5"," ",".149",".186",".202",".388",".177"," ","2","-0.5","0.0"," ","-65.0","2.0","-4.8","sa827944"
"Kevin Grove","Marlins","600","569","87","11","1","6","33","36","17","193","5","5","3"," ",".152",".184",".207",".391",".177"," ","5","0.1","0.0"," ","-64.2","-3.2","-5.4","sa829873"
"Zach Fish","White Sox","600","565","83","10","1","7","37","37","22","198","5","7","4"," ",".146",".184",".204",".388",".177"," ","2","0.2","0.0"," ","-64.7","-3.2","-5.3","sa599295"
"Trent Gilbert","Athletics","600","571","92","12","1","3","36","35","16","144","5","7","4"," ",".162",".190",".201",".391",".177"," ","8","0.1","0.0"," ","-60.7","2.0","-4.3","sa599526"
"Junior Carrion","Mets","600","570","83","10","1","10","35","39","16","205","6","6","4"," ",".146",".175",".217",".392",".177"," ","10","0.0","0.0"," ","-60.6","-3.2","-5.0","sa691183"
"Robert Antunez"," ","600","565","88","10","1","3","33","33","21","162","6","9","6"," ",".155",".192",".195",".387",".177"," ","5","-0.1","0.0"," ","-63.5","2.0","-4.7","sa737686"
"Vince Conde","Yankees","600","565","88","11","1","3","36","34","22","147","5","10","5"," ",".156",".192",".194",".386",".177"," ","2","0.1","0.0"," ","-64.3","6.0","-4.3","sa827330"
"Jan Hernandez","Phillies","600","564","79","11","1","9","33","37","23","240","5","6","4"," ",".140",".179",".210",".388",".177"," ","5","0.1","0.0"," ","-63.9","2.0","-4.8","sa737639"
"Jose Luis Javier","Dodgers","600","571","91","11","1","4","33","35","16","155","5","9","6"," ",".160",".188",".202",".390",".177"," ","9","-0.1","0.0"," ","-61.5","6.0","-4.1","sa604003"
"Erick Gabo","Reds","600","571","85","10","1","8","34","38","16","204","5","7","4"," ",".150",".178",".215",".392",".177"," ","4","0.0","0.0"," ","-64.9","-3.2","-5.5","sa736942"
"Leudy Molina"," ","600","568","86","10","1","6","34","36","19","190","5","5","3"," ",".152",".184",".205",".389",".177"," ","5","0.1","0.0"," ","-63.5","2.0","-4.7","sa659349"
"Edwin Diaz"," ","600","570","90","12","1","4","33","35","16","151","5","6","4"," ",".158",".187",".202",".389",".177"," ","5","0.0","0.0"," ","-63.5","6.0","-4.3","sa738152"
"Robertico Medina"," ","600","565","78","9","1","10","36","39","22","238","5","6","4"," ",".139",".177",".211",".388",".177"," ","5","0.1","0.0"," ","-63.5","2.0","-4.7","sa736912"
"Ranyelmy Mendoza","Angels","600","566","83","11","1","7","38","38","22","206","4","9","5"," ",".147",".182",".207",".390",".177"," ","10","0.0","0.0"," ","-59.4","-3.2","-4.7","sa657139"
"Riley King","Royals","600","568","87","10","1","6","36","36","17","190","6","10","6"," ",".152",".184",".204",".389",".177"," ","4","0.1","0.0"," ","-63.3","-3.2","-5.2","sa738325"
"Rayder Ascanio","Mariners","600","565","87","11","1","4","36","34","22","165","5","10","5"," ",".154",".190",".196",".386",".177"," ","8","0.1","0.0"," ","-60.8","6.0","-3.9","sa735861"
"Jose Infante"," ","600","566","87","10","1","4","33","34","20","166","6","9","6"," ",".153",".189",".198",".386",".177"," ","5","-0.1","0.0"," ","-63.7","6.0","-4.3","sa827964"
"Arturo Michelena","Astros","600","571","91","11","1","3","36","34","16","135","4","9","5"," ",".160",".188",".202",".390",".177"," ","5","0.1","0.0"," ","-62.6","2.0","-4.5","sa657523"
"Louie Lechich","White Sox","600","571","86","11","1","7","37","39","16","179","5","8","4"," ",".151",".180",".211",".391",".177"," ","1","0.2","0.0"," ","-65.0","-3.2","-5.4","sa550153"
"Amalani Fukofuka","Royals","600","565","84","9","2","5","36","35","22","193","5","12","7"," ",".149",".186",".201",".388",".177"," ","4","0.0","0.0"," ","-63.5","-3.2","-5.2","sa737816"
"Ledernin Tejada","Braves","600","568","86","10","1","6","32","35","19","189","5","7","4"," ",".151",".184",".204",".388",".177"," ","5","0.0","0.0"," ","-63.7","-3.2","-5.4","sa736823"
"Antonio Gonzalez"," ","600","566","88","11","1","3","33","33","21","170","5","9","6"," ",".155",".190",".195",".386",".176"," ","4","-0.1","0.0"," ","-63.9","2.0","-4.7","sa596957"
"Phillips Castillo","Mariners","600","568","83","11","1","8","37","39","18","187","7","6","4"," ",".146",".179",".209",".388",".176"," ","7","0.1","0.0"," ","-60.9","-3.2","-4.9","sa598825"
"Cole Lankford","Cardinals","600","572","87","10","1","7","34","38","15","174","5","5","3"," ",".152",".180",".210",".390",".176"," ","6","0.1","0.0"," ","-63.2","2.0","-4.8","sa827138"
"Michael Katz","Mets","600","568","86","10","1","6","32","34","19","188","5","7","4"," ",".151",".184",".202",".387",".176"," ","9","0.0","0.0"," ","-61.1","-3.2","-5.1","sa829161"
"Luis Reynoso","Astros","600","567","88","11","1","4","36","35","19","164","5","10","6"," ",".154",".188",".200",".387",".176"," ","5","0.0","0.0"," ","-62.9","6.0","-4.1","sa657525"
"Shakir Albert","Dodgers","600","570","86","10","1","7","34","38","16","199","5","8","5"," ",".150",".180",".210",".390",".176"," ","8","0.0","0.0"," ","-61.9","-3.2","-5.2","sa828423"
"David Andriese","Pirates","600","567","85","10","1","6","34","36","20","181","5","7","4"," ",".150",".184",".204",".388",".176"," ","7","0.0","0.0"," ","-62.4","-10.0","-6.0","sa829522"
"Theo Alexander","Dodgers","600","568","83","9","1","8","34","38","19","200","5","7","4"," ",".146",".179",".208",".387",".176"," ","8","0.0","0.0"," ","-61.9","-3.2","-5.2","sa658100"
"Oscar Taveras"," ","600","567","84","10","1","7","34","37","19","193","6","6","4"," ",".148",".182",".205",".387",".176"," ","4","0.0","0.0"," ","-63.9","2.0","-4.8","sa737237"
"Juan De La Cruz","Indians","450","427","65","9","1","4","28","28","13","106","4","6","3"," ",".152",".183",".205",".388",".176"," ","7","0.1","0.0"," ","-46.0","7.5","-2.6","sa547855"
"Fran Whitten","Angels","600","571","87","10","1","7","38","39","15","183","5","8","5"," ",".152",".180",".211",".391",".176"," ","9","0.2","0.0"," ","-59.7","-10.0","-5.5","sa829776"
"Jose Almonte"," ","600","570","87","10","1","6","34","37","16","177","5","7","4"," ",".152",".182",".206",".388",".176"," ","4","0.0","0.0"," ","-64.0","-3.2","-5.3","sa828294"
"Joel Ramirez","Twins","600","567","89","11","1","3","35","33","19","160","5","13","7"," ",".157",".190",".194",".385",".176"," ","4","0.0","0.0"," ","-63.6","6.0","-4.2","sa736893"
"Juan Tejada","Blue Jays","600","569","83","10","1","8","38","39","18","209","5","11","6"," ",".147",".179",".209",".388",".176"," ","1","0.1","0.0"," ","-65.1","-3.2","-5.4","sa657545"
"Tanner Norton","Brewers","450","426","65","7","1","4","25","26","14","117","4","4","2"," ",".152",".186",".199",".385",".176"," ","2","0.0","0.0"," ","-49.7","7.5","-3.2","sa738280"
"Alvin Maracaro","Mets","600","569","89","11","1","3","32","32","18","149","5","7","5"," ",".157",".189",".196",".385",".176"," ","9","0.0","0.0"," ","-61.3","2.0","-4.5","sa598179"
"Mitch Meyer","Brewers","600","568","83","10","1","8","34","37","18","205","5","7","4"," ",".146",".179",".207",".387",".176"," ","2","0.0","0.0"," ","-66.3","-3.2","-5.7","sa829123"
"Natanael Mejia","Brewers","450","427","64","8","1","5","26","28","12","124","4","4","2"," ",".150",".180",".208",".388",".176"," ","1","0.1","0.0"," ","-49.7","7.5","-3.2","sa597503"
"Victor Velasquez","White Sox","600","569","90","11","1","3","36","34","17","145","5","10","6"," ",".157",".188",".197",".386",".176"," ","1","0.1","0.0"," ","-65.5","6.0","-4.4","sa657772"
"Leudi Otano","Brewers","450","424","62","8","1","4","25","26","17","138","4","4","3"," ",".147",".184",".200",".384",".176"," ","1","0.0","0.0"," ","-49.8","7.5","-3.2","sa600971"
"Alberto Mineo"," ","450","423","63","8","1","4","25","26","17","125","4","4","3"," ",".149",".188",".196",".384",".176"," ","4","0.0","0.0"," ","-48.1","7.5","-2.9","sa660295"
"Luis Torrealba"," ","600","566","85","10","1","5","33","35","20","202","5","7","5"," ",".150",".185",".199",".384",".176"," ","4","0.0","0.0"," ","-64.2","-3.2","-5.3","sa826665"
"Humberto Arteaga","Royals","600","575","94","12","2","2","34","34","13","136","4","9","5"," ",".164",".186",".203",".390",".176"," ","3","0.0","0.0"," ","-64.0","6.0","-4.2","sa598821"
"Kevin Martinez","Brewers","450","426","65","8","1","3","25","26","14","112","4","4","3"," ",".153",".186",".199",".385",".176"," ","1","0.0","0.0"," ","-49.8","7.5","-3.2","sa657818"
"Yoel Gonzalez"," ","450","427","65","8","1","4","25","27","13","116","4","4","3"," ",".152",".182",".204",".387",".175"," ","4","0.0","0.0"," ","-48.1","7.5","-2.9","sa736904"
"Rashad Crawford","Cubs","600","571","89","11","2","4","33","35","17","186","4","9","6"," ",".155",".184",".204",".387",".175"," ","2","-0.1","0.0"," ","-66.0","-3.2","-5.6","sa658166"
"Branden Kaupe","Mets","600","561","84","10","1","3","32","31","26","157","5","7","5"," ",".150",".192",".187",".380",".175"," ","9","0.0","0.0"," ","-61.5","2.0","-4.6","sa657988"
"Christian Vazquez","Blue Jays","600","572","91","12","1","3","37","36","15","122","5","8","4"," ",".160",".187",".199",".387",".175"," ","1","0.1","0.0"," ","-65.3","6.0","-4.4","sa738233"
"Jhan De Jesus","White Sox","600","568","84","10","1","7","37","37","19","185","5","8","5"," ",".148",".182",".204",".385",".175"," ","0","0.1","0.0"," ","-65.6","-3.2","-5.4","sa658085"
"Leonardo Molina"," ","600","568","86","10","1","6","34","36","19","182","5","7","4"," ",".151",".183",".204",".387",".175"," ","4","-0.6","0.0"," ","-64.8","-3.2","-5.4","sa830227"
"Chris Rivera","Cardinals","600","573","90","12","1","5","33","36","14","149","5","7","4"," ",".157",".183",".205",".388",".175"," ","6","0.0","0.0"," ","-63.6","2.0","-4.8","sa737864"
"D'vone Mcclure","Indians","600","567","85","11","1","5","36","36","19","171","5","9","5"," ",".151",".184",".201",".385",".175"," ","6","0.1","0.0"," ","-61.7","-3.2","-5.0","sa657991"
"Jonah Heim","Orioles","450","428","65","8","1","4","28","27","13","107","4","6","4"," ",".153",".182",".204",".386",".175"," ","2","0.1","0.0"," ","-48.5","7.5","-2.9","sa737843"
"Danilo Sojo","Mariners","600","568","81","9","1","9","38","40","18","213","6","8","5"," ",".142",".176",".210",".386",".175"," ","7","0.2","0.0"," ","-61.4","-3.2","-5.0","sa655902"
"Jeyckol De Leon","Mets","450","427","64","8","1","5","25","27","13","120","4","4","3"," ",".150",".181",".204",".386",".175"," ","9","0.1","0.0"," ","-46.1","7.5","-2.8","sa506907"
"Maikel Lopez"," ","450","427","65","8","1","3","25","26","13","115","4","4","3"," ",".153",".185",".201",".385",".175"," ","3","0.0","0.0"," ","-48.2","7.5","-2.9","sa737296"
"Angel Rojas","Blue Jays","600","570","90","11","1","3","37","35","16","147","5","8","5"," ",".158",".187",".198",".385",".175"," ","0","0.1","0.0"," ","-65.6","6.0","-4.4","sa549206"
"Spencer Edwards","Rays","600","568","88","11","2","3","35","33","19","173","5","14","8"," ",".154",".187",".196",".383",".175"," ","9","0.1","0.0"," ","-60.2","6.0","-3.8","sa657967"
"Eliezer Castillo"," ","600","572","88","10","1","5","33","36","14","183","6","7","4"," ",".155",".182",".205",".386",".175"," ","3","0.0","0.0"," ","-64.5","2.0","-4.8","sa656492"
"Juan De Leon","Brewers","600","569","82","10","1","9","35","38","17","214","5","5","3"," ",".144",".175",".211",".386",".175"," ","1","0.1","0.0"," ","-66.7","-10.0","-6.5","sa547974"
"Luis Chaves"," ","600","570","82","9","2","9","35","39","17","214","5","6","4"," ",".145",".175",".212",".387",".175"," ","3","0.0","0.0"," ","-64.5","-3.2","-5.4","sa737257"
"Ronaldo Marrero"," ","600","573","92","11","1","3","33","34","14","139","5","8","5"," ",".160",".185",".201",".386",".175"," ","3","-0.1","0.0"," ","-64.6","6.0","-4.4","sa744254"
"Nestor Tejada","Astros","600","566","83","9","2","6","36","35","21","186","5","9","5"," ",".147",".183",".199",".382",".175"," ","4","0.1","0.0"," ","-63.5","-3.2","-5.2","sa828124"
"Austin Fisher","Indians","600","570","89","11","1","4","36","35","17","147","5","8","4"," ",".157",".186",".197",".383",".174"," ","6","0.1","0.0"," ","-62.0","6.0","-4.0","sa829074"
"Cesar Gonzalez","Royals","450","427","66","8","1","3","26","26","13","113","4","7","4"," ",".154",".185",".198",".383",".174"," ","2","0.1","0.0"," ","-48.3","7.5","-2.9","sa597231"
"Anthony Rubicondo"," ","600","573","90","11","1","5","33","36","13","169","5","7","4"," ",".156",".181",".204",".386",".174"," ","3","0.0","0.0"," ","-64.8","2.0","-4.8","sa737294"
"Jimmy Allen","Dodgers","600","574","92","12","1","3","32","34","13","135","5","6","4"," ",".160",".185",".200",".385",".174"," ","7","0.0","0.0"," ","-62.7","2.0","-4.7","sa550133"
"Tyler Moore","Mets","600","565","86","11","1","3","31","32","22","157","5","5","3"," ",".152",".189",".192",".381",".174"," ","8","0.1","0.0"," ","-62.0","2.0","-4.6","sa829014"
"Roger Ramos","White Sox","600","565","81","10","1","7","37","37","21","224","5","11","6"," ",".143",".180",".203",".383",".174"," ","-1","0.1","0.0"," ","-66.2","-3.2","-5.5","sa657610"
"Joshua Almonte","Blue Jays","600","573","87","10","1","6","38","38","14","195","5","12","7"," ",".152",".178",".208",".386",".174"," ","0","0.1","0.0"," ","-65.9","-3.2","-5.5","sa658538"
"Ricky Martinez","Angels","600","569","85","10","1","6","36","37","18","189","5","9","5"," ",".150",".181",".202",".383",".174"," ","8","0.1","0.0"," ","-60.6","-3.2","-4.9","sa739559"
"Jarico Reynoso","Astros","600","569","85","10","1","6","36","36","17","181","5","10","6"," ",".150",".180",".203",".383",".174"," ","3","0.1","0.0"," ","-63.8","-3.2","-5.2","sa657535"
"Michael Miller","Padres","450","427","65","8","1","4","24","26","13","96","4","4","3"," ",".152",".184",".199",".382",".174"," ","8","0.0","0.0"," ","-46.3","7.5","-2.8","sa738230"
"David Rodriguez","Rays","450","425","63","7","1","4","26","27","14","134","4","6","3"," ",".149",".183",".199",".381",".174"," ","8","0.1","0.0"," ","-45.4","7.5","-2.6","sa735825"
"Jalen Goree","Padres","600","571","88","10","1","5","32","34","16","155","5","8","5"," ",".154",".182",".202",".384",".174"," ","8","0.0","0.0"," ","-61.9","2.0","-4.6","sa658015"
"Tomas Nido","Mets","450","427","65","8","1","4","24","26","14","111","3","4","2"," ",".153",".184",".199",".384",".174"," ","8","0.0","0.0"," ","-46.6","7.5","-2.8","sa658115"
"Seth Harrison","Giants","600","571","87","11","1","5","32","35","16","177","5","10","6"," ",".153",".182",".202",".384",".174"," ","9","-0.1","0.0"," ","-61.2","-3.2","-5.1","sa829125"
"Carlos Ozuna"," ","600","571","89","11","1","3","32","34","16","164","5","6","4"," ",".156",".185",".198",".383",".174"," ","3","0.0","0.0"," ","-65.0","6.0","-4.4","sa657434"
"Elier Rodriguez","Cardinals","450","426","65","8","1","3","25","26","14","113","4","4","2"," ",".153",".185",".196",".381",".174"," ","5","0.0","0.0"," ","-48.2","7.5","-3.0","sa738889"
"Jose Pujols","Phillies","600","570","81","10","1","10","33","38","17","223","5","5","3"," ",".142",".172",".213",".384",".174"," ","3","0.1","0.0"," ","-65.4","-3.2","-5.6","sa739662"
"Rod Boykin","Padres","600","570","86","9","1","5","32","34","16","181","6","9","6"," ",".151",".181",".201",".382",".174"," ","8","0.0","0.0"," ","-61.9","-3.2","-5.2","sa738567"
"Mason Smith"," ","600","566","82","10","1","6","33","35","20","194","6","6","4"," ",".146",".183",".197",".380",".174"," ","2","0.0","0.0"," ","-65.0","-3.2","-5.4","sa737781"
"Jordan Barnes"," ","600","567","84","10","1","6","34","36","19","187","5","8","5"," ",".147",".181",".200",".381",".174"," ","2","0.0","0.0"," ","-65.0","-3.2","-5.4","sa738155"
"Angel Genao","Angels","450","427","65","8","1","4","27","27","14","123","4","7","4"," ",".152",".183",".198",".382",".174"," ","8","0.1","0.0"," ","-45.6","7.5","-2.6","sa737199"
"Freddy Zorrilla"," ","600","567","81","10","1","8","34","37","19","231","5","7","4"," ",".143",".177",".204",".382",".174"," ","2","0.0","0.0"," ","-65.0","-3.2","-5.4","sa659413"
"Brett Kay","Giants","600","567","87","11","1","3","31","32","20","161","5","7","4"," ",".153",".188",".191",".379",".174"," ","9","0.0","0.0"," ","-61.2","2.0","-4.5","sa738554"
"Bryan Martelo"," ","600","567","84","10","1","6","33","35","19","197","5","8","5"," ",".148",".183",".199",".382",".174"," ","2","-0.1","0.0"," ","-65.1","-3.2","-5.4","sa828971"
"Miguel Munoz"," ","600","572","84","10","1","8","34","38","16","196","5","5","3"," ",".148",".176",".209",".384",".174"," ","2","0.1","0.0"," ","-64.9","-3.2","-5.4","sa736816"
"Shawn Duinkerk"," ","600","570","85","11","1","6","33","36","17","176","5","7","4"," ",".150",".181",".202",".382",".174"," ","2","0.0","0.0"," ","-65.1","-3.2","-5.4","sa601944"
"Oliver Pascual","Mets","600","568","88","11","1","3","31","32","19","139","5","9","5"," ",".155",".187",".193",".380",".174"," ","8","-0.1","0.0"," ","-62.4","6.0","-4.2","sa828196"
"Daniel Franco"," ","600","569","86","10","1","5","33","35","18","192","5","12","8"," ",".152",".183",".198",".381",".174"," ","2","-0.2","0.0"," ","-65.3","-3.2","-5.5","sa736907"
"Wascar Rodriguez"," ","600","567","81","10","1","7","34","37","20","228","5","5","3"," ",".142",".178",".203",".381",".174"," ","2","0.1","0.0"," ","-65.0","-3.2","-5.4","sa658204"
"Jonathan Arias","Angels","600","574","92","11","1","3","35","35","13","137","5","10","6"," ",".161",".185",".198",".383",".174"," ","8","0.1","0.0"," ","-60.9","6.0","-3.9","sa736813"
"Grabiel Jimenez","Mets","600","569","85","10","1","6","32","35","18","163","5","9","6"," ",".150",".181",".200",".381",".174"," ","7","-0.1","0.0"," ","-62.4","-3.2","-5.2","sa828200"
"Alec Sole","Rays","600","567","87","10","1","3","35","33","20","124","5","12","7"," ",".154",".189",".190",".378",".173"," ","7","0.1","0.0"," ","-60.9","6.0","-3.9","sa829320"
"Yan Sanchez","Diamondbacks","600","571","89","11","1","3","31","32","15","152","5","7","4"," ",".156",".184",".197",".382",".173"," ","-1","0.0","0.0"," ","-68.3","6.0","-4.9","sa828285"
"Maiker Feliz","White Sox","600","566","82","9","1","6","36","36","21","186","5","9","5"," ",".145",".182",".197",".379",".173"," ","-1","-0.5","0.0"," ","-67.2","2.0","-5.0","sa828240"
"Fernando Vivili","Rangers","450","428","63","8","1","5","28","29","12","133","4","6","4"," ",".147",".177",".205",".382",".173"," ","-3","0.1","0.0"," ","-51.0","7.5","-3.2","sa597105"
"Venn Biter"," ","600","570","85","10","2","6","33","36","16","194","5","9","5"," ",".150",".179",".202",".382",".173"," ","2","0.0","0.0"," ","-65.3","-3.2","-5.5","sa738444"
"Reggie Lawson","Mariners","600","569","85","10","1","6","36","36","18","187","5","8","5"," ",".150",".181",".200",".382",".173"," ","5","0.1","0.0"," ","-62.4","-3.2","-5.1","sa598828"
"Dillon Haupt","White Sox","450","425","61","7","1","5","27","28","14","140","4","5","3"," ",".145",".179",".201",".380",".173"," ","-1","0.1","0.0"," ","-50.0","7.5","-3.1","sa738546"
"Luis Paz","Dodgers","600","570","84","10","1","7","34","37","18","173","5","6","4"," ",".147",".178",".203",".381",".173"," ","6","0.0","0.0"," ","-63.2","-10.0","-6.1","sa737068"
"Joan Mauricio","Astros","600","566","85","10","2","4","35","33","21","179","5","9","5"," ",".149",".185",".194",".378",".173"," ","2","0.1","0.0"," ","-64.3","6.0","-4.3","sa828130"
"Yancarlos Baez"," ","600","570","88","10","1","4","33","34","17","165","5","9","5"," ",".154",".184",".197",".380",".173"," ","2","0.0","0.0"," ","-65.4","6.0","-4.5","sa827962"
"Zach Mathieu","Mets","600","567","81","10","1","7","33","36","19","194","5","5","3"," ",".143",".177",".202",".380",".173"," ","7","0.1","0.0"," ","-62.6","-10.0","-6.0","sa738163"
"Leon Canelon","Mets","600","571","89","11","1","3","31","33","16","151","5","7","5"," ",".156",".185",".196",".380",".173"," ","7","0.0","0.0"," ","-62.7","6.0","-4.3","sa596987"
"Joel Arias","Royals","600","570","85","10","1","5","35","35","17","203","5","9","5"," ",".150",".180",".200",".380",".173"," ","1","0.1","0.0"," ","-65.1","-3.2","-5.4","sa185841"
"Seongmin Kim","Athletics","450","426","62","7","1","5","27","28","14","140","4","5","3"," ",".145",".178",".201",".379",".173"," ","5","0.1","0.0"," ","-47.1","7.5","-2.8","sa659908"
"Jacob Nottingham","Astros","450","424","61","8","1","5","27","27","16","139","4","6","4"," ",".143",".180",".198",".379",".173"," ","2","0.1","0.0"," ","-48.3","7.5","-2.9","sa737809"
"Emmanuel Marrero","Phillies","600","571","89","12","1","3","30","32","15","136","5","9","6"," ",".156",".184",".195",".380",".173"," ","2","-0.1","0.0"," ","-66.1","6.0","-4.6","sa829119"
"Yeridolfo Lizardo"," ","600","568","84","11","1","6","33","35","18","194","5","6","4"," ",".147",".180",".199",".379",".173"," ","2","0.0","0.0"," ","-65.5","2.0","-4.9","sa736913"
"Jeffrey Diehl","Mets","600","572","85","11","1","7","32","35","16","202","5","5","3"," ",".149",".177",".205",".381",".172"," ","7","0.1","0.0"," ","-62.8","-3.2","-5.3","sa599249"
"Jose Duarte","Reds","450","427","63","7","1","4","24","26","13","129","4","4","3"," ",".148",".179",".200",".379",".172"," ","1","0.0","0.0"," ","-50.2","7.5","-3.2","sa596170"
"Erick Vasquez","Rays","600","568","82","10","1","6","35","36","19","204","5","10","6"," ",".145",".179",".200",".379",".172"," ","7","0.1","0.0"," ","-61.4","-3.2","-5.0","sa596219"
"Manuel Geraldo"," ","600","573","90","11","2","3","32","33","13","159","5","9","6"," ",".158",".183",".198",".381",".172"," ","2","-0.1","0.0"," ","-65.7","6.0","-4.5","sa827970"
"Carlos Belonis","Brewers","600","573","89","11","1","4","33","34","14","178","5","13","8"," ",".155",".181",".200",".381",".172"," ","-1","-0.2","0.0"," ","-68.2","6.0","-4.9","sa657248"
"Jimmy Pickens","Reds","600","568","82","10","1","7","33","36","18","191","5","7","4"," ",".144",".177",".202",".379",".172"," ","1","0.0","0.0"," ","-67.0","-3.2","-5.7","sa602593"
"David Sopilka","Red Sox","450","427","64","8","1","3","28","28","13","128","4","6","3"," ",".150",".182",".196",".378",".172"," ","-2","0.1","0.0"," ","-50.5","7.5","-3.1","sa548066"
