"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Russell Martin","Yankees","29","4","3","5","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","5","0","0","7","7","80.0 %","20.0 %","0.0 %","20.0 %","60.0 %","20.0 %","4616"
"Charlie Morton","Pirates","28","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","3","4","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","4676"
"Jeff Francis","Rockies","31","9","4","10","0","0","0","0","0","0","0","0","6","1","0","0","0","0","0","0","0","10","0","4","15","19","20.0 %","50.0 %","30.0 %","60.0 %","40.0 %","0.0 %","4684"
"Donnie Murphy","Marlins","29","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4704"
"Kila Ka'aihue","Athletics","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4707"
"Matt Cain","Giants","27","11","3","11","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","11","2","1","17","18","18.2 %","18.2 %","63.6 %","9.1 %","81.8 %","9.1 %","4732"
"Matt Carson","Twins","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4748"
"Travis Ishikawa","Brewers","28","6","3","7","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","7","0","6","10","16","28.6 %","57.1 %","14.3 %","42.9 %","28.6 %","28.6 %","4793"
"Joe Blanton","- - -","31","8","2","9","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","9","0","1","12","13","22.2 %","44.4 %","33.3 %","11.1 %","88.9 %","0.0 %","4849"
"Luke Hughes","Athletics","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4898"
"Jarrod Parker","Athletics","23","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4913"
"Jon Lester","Red Sox","28","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","3","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4930"
"Ryan Hanigan","Reds","31","4","0","4","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","4","1","1","5","6","0.0 %","25.0 %","75.0 %","25.0 %","75.0 %","0.0 %","4952"
"Josh Donaldson","Athletics","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5038"
"Scott Diamond","Twins","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","5089"
"Guillermo Moscoso","Rockies","28","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","5106"
"Taylor Teagarden","Orioles","28","1","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5199"
"Vinny Rottino","Indians","32","1","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","3","4","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","5202"
"Mike Pelfrey","Mets","28","2","1","2","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","5203"
"Wade LeBlanc","Marlins","27","3","1","4","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","1","1","6","7","75.0 %","25.0 %","0.0 %","50.0 %","50.0 %","0.0 %","5221"
"Vin Mazzaro","Royals","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5231"
"Brett Lawrie","Blue Jays","22","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","5247"
"Tyler Colvin","Rockies","26","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","4","5","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","5310"
"Jose Altuve","Astros","22","8","5","9","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","9","0","3","13","16","33.3 %","33.3 %","33.3 %","0.0 %","88.9 %","11.1 %","5417"
"Jesse Chavez","Blue Jays","28","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5448"
"Daniel Nava","Red Sox","29","2","0","2","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","2","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5450"
"George Kottaras","Brewers","29","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","3","3","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5506"
"James McDonald","Pirates","27","8","3","9","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","9","1","5","14","19","44.4 %","44.4 %","11.1 %","44.4 %","55.6 %","0.0 %","5523"
"Madison Bumgarner","Giants","22","10","4","10","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","10","0","5","14","19","20.0 %","30.0 %","50.0 %","30.0 %","50.0 %","20.0 %","5524"
"Matt Harrison","Rangers","26","1","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","2","2","4","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","5551"
"Jair Jurrjens","Braves","26","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","0","5","5","0.0 %","33.3 %","66.7 %","33.3 %","33.3 %","33.3 %","5556"
"Carlos Corporan","Astros","28","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5587"
"Mitch Maier","Royals","30","3","2","3","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","3","0","1","4","5","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","0.0 %","5588"
"Ryan Roberts","- - -","31","5","2","5","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","5","0","3","5","8","20.0 %","60.0 %","20.0 %","20.0 %","60.0 %","20.0 %","5653"
"A.J. Ellis","Dodgers","31","7","1","7","0","0","0","0","0","0","1","0","6","0","0","0","0","0","0","0","0","7","0","3","11","14","14.3 %","14.3 %","71.4 %","28.6 %","71.4 %","0.0 %","5677"
"Tim Lincecum","Giants","28","11","1","11","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","11","0","5","16","21","45.5 %","27.3 %","27.3 %","36.4 %","54.6 %","9.1 %","5705"
"Brett Pill","Giants","27","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5834"
"Chad Billingsley","Dodgers","27","5","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","4","7","11","20.0 %","0.0 %","80.0 %","60.0 %","40.0 %","0.0 %","5842"
"Jeff Karstens","Pirates","29","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","5879"
"John Jaso","Mariners","28","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5887"
"Nick Markakis","Orioles","28","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","5930"
"Wesley Wright","Astros","27","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","5960"
"Xavier Paul","Reds","27","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5963"
"Randall Delgado","Braves","22","5","2","5","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","5","2","3","10","13","0.0 %","40.0 %","60.0 %","20.0 %","80.0 %","0.0 %","5985"
"Didi Gregorius","Reds","22","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6012"
"Eduardo Escobar","- - -","23","4","2","4","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","0","2","6","8","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","6153"
"Ian Kinsler","Rangers","30","5","4","5","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","5","0","3","8","11","100.0 %","0.0 %","0.0 %","0.0 %","80.0 %","20.0 %","6195"
"Nate Schierholtz","Phillies","28","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6201"
"Shaun Marcum","Brewers","30","5","2","5","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","5","0","1","8","9","40.0 %","40.0 %","20.0 %","60.0 %","40.0 %","0.0 %","6204"
"Kyle Kendrick","Phillies","27","6","1","7","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","7","0","3","12","15","57.1 %","14.3 %","28.6 %","28.6 %","71.4 %","0.0 %","6230"
"Aaron Laffey","Blue Jays","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6248"
"Trevor Cahill","Diamondbacks","24","4","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","2","8","10","40.0 %","20.0 %","40.0 %","0.0 %","100.0 %","0.0 %","6249"
"Scott Feldman","Rangers","29","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6283"
"Ryan Sweeney","Red Sox","27","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","6352"
"Brent Morel","White Sox","25","5","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","2","2","6","8","60.0 %","40.0 %","0.0 %","40.0 %","60.0 %","0.0 %","6402"
"Tim Stauffer","Padres","30","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6432"
"Vance Worley","Phillies","24","9","2","9","0","0","0","0","0","0","0","0","7","1","0","0","0","0","0","0","0","9","0","1","15","16","0.0 %","44.4 %","55.6 %","11.1 %","55.6 %","33.3 %","6435"
"Steve Cishek","Marlins","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6483"
"Sean Rodriguez","Rays","27","12","4","12","0","0","0","0","0","0","1","0","8","0","0","0","0","0","0","0","0","12","0","7","20","27","41.7 %","25.0 %","33.3 %","16.7 %","83.3 %","0.0 %","6589"
"Ryan Jackson","Cardinals","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","2","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6596"
"Tyler Pastornicky","Braves","22","6","0","7","0","0","0","0","0","0","1","0","7","0","0","0","0","0","0","0","0","7","0","6","13","19","0.0 %","71.4 %","28.6 %","14.3 %","85.7 %","0.0 %","6777"
"Robbie Ross","Rangers","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6819"
"Justin Maxwell","Astros","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","3","5","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","6827"
"Chris Coghlan","Marlins","27","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","2","2","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","6878"
"Johnny Cueto","Reds","26","16","6","23","0","0","0","0","0","0","1","0","17","0","0","0","0","0","0","0","0","23","1","9","44","53","4.4 %","39.1 %","56.5 %","30.4 %","65.2 %","4.4 %","6893"
"Dave Sappelt","Cubs","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6898"
"Luke Hochevar","Royals","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","3","3","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","6943"
"Ian Kennedy","Diamondbacks","27","12","3","13","0","0","0","0","0","0","0","0","10","1","0","0","0","0","0","0","0","13","0","8","24","32","23.1 %","23.1 %","53.9 %","7.7 %","84.6 %","7.7 %","6986"
"Yadier Molina","Cardinals","29","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","0","4","4","33.3 %","66.7 %","0.0 %","0.0 %","100.0 %","0.0 %","7007"
"John Lannan","Nationals","27","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7080"
"B.J. Rosenberg","Phillies","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7183"
"David Lough","Royals","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7215"
"Craig Stammen","Nationals","28","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","2","3","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","7274"
"Jake Elmore","Diamondbacks","25","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","4","4","66.7 %","33.3 %","0.0 %","33.3 %","66.7 %","0.0 %","7290"
"Josh Collmenter","Diamondbacks","26","6","0","6","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","6","0","2","11","13","16.7 %","66.7 %","16.7 %","33.3 %","66.7 %","0.0 %","7312"
"Chris Gimenez","Rays","29","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","2","3","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7324"
"Seth Smith","Athletics","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7331"
"Michael Martinez","Phillies","29","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","0","4","4","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","0.0 %","7358"
"Dillon Gee","Mets","26","6","2","7","0","0","0","0","0","0","0","0","5","1","0","0","0","0","0","0","0","7","0","0","14","14","42.9 %","0.0 %","57.1 %","42.9 %","42.9 %","14.3 %","7396"
"J.A. Happ","Astros","29","4","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","2","6","8","80.0 %","20.0 %","0.0 %","20.0 %","80.0 %","0.0 %","7410"
"Paul Janish","Braves","29","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","3","0.0 %","66.7 %","33.3 %","33.3 %","66.7 %","0.0 %","7412"
"Drew Sutton","Pirates","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","7430"
"Brandon Allen","Athletics","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","7436"
"Gio Gonzalez","Nationals","26","8","1","10","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","10","0","1","15","16","20.0 %","50.0 %","30.0 %","10.0 %","90.0 %","0.0 %","7448"
"Alex Avila","Tigers","25","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","4","4","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","7476"
"Jordan Lyles","Astros","21","7","0","7","0","0","0","0","0","0","2","0","7","0","0","0","0","0","0","0","0","7","1","2","13","15","14.3 %","28.6 %","57.1 %","57.1 %","42.9 %","0.0 %","7593"
"Lou Marson","Indians","26","2","0","2","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","2","0","1","2","3","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","7610"
"Carlos Torres","Rockies","29","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","2","5","7","0.0 %","66.7 %","33.3 %","0.0 %","100.0 %","0.0 %","7624"
"Juan Nicasio","Rockies","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7731"
"Chris Schwinden","Mets","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7851"
"Jonathan Lucroy","Brewers","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7870"
"Kyle Weiland","Astros","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7874"
"Christian Friedrich","Rockies","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7942"
"Anthony Bass","Padres","24","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","4","4","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","7982"
"Adron Chambers","Cardinals","25","4","2","4","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","0","2","6","8","25.0 %","25.0 %","50.0 %","50.0 %","25.0 %","25.0 %","7995"
"Eric Stults","Padres","32","7","2","8","0","0","0","0","0","0","0","0","6","1","0","0","0","0","0","0","0","8","0","4","10","14","0.0 %","25.0 %","75.0 %","50.0 %","50.0 %","0.0 %","8011"
"Brian Bixler","Astros","29","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8055"
"Stephen Fife","Dodgers","25","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","0.0 %","100.0 %","50.0 %","0.0 %","50.0 %","8077"
"Matt Carpenter","Cardinals","26","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","8090"
"Jaime Garcia","Cardinals","25","3","1","5","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","5","0","2","7","9","0.0 %","40.0 %","60.0 %","40.0 %","60.0 %","0.0 %","8137"
"Chris Nelson","Rockies","26","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","3","3","6","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","8175"
"Ross Ohlendorf","Padres","29","3","2","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","1","0","6","6","0.0 %","33.3 %","66.7 %","0.0 %","100.0 %","0.0 %","8268"
"Justin Christian","Giants","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8297"
"Homer Bailey","Reds","26","8","4","9","0","0","0","0","0","0","0","0","5","1","0","0","0","0","0","0","0","9","0","1","14","15","0.0 %","55.6 %","44.4 %","55.6 %","44.4 %","0.0 %","8362"
"Dustin Pedroia","Red Sox","28","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","8370"
"Brad Bergesen","Diamondbacks","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8375"
"Jenrry Mejia","Mets","22","1","0","2","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","8476"
"Edgmer Escalona","Rockies","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8574"
"Yuniesky Betancourt","Royals","30","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8585"
"Donovan Solano","Marlins","24","5","2","5","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","5","0","3","8","11","20.0 %","20.0 %","60.0 %","40.0 %","60.0 %","0.0 %","8623"
"Paul Maholm","- - -","30","4","1","4","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","4","0","0","6","6","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8678"
"Justin Verlander","Tigers","29","3","0","4","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","4","0","2","9","11","25.0 %","50.0 %","25.0 %","25.0 %","75.0 %","0.0 %","8700"
"Jason Castro","Astros","25","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","3","4","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","8722"
"Wade Miley","Diamondbacks","25","11","4","12","0","0","0","0","0","0","1","0","8","0","0","0","0","0","0","0","0","12","1","8","21","29","50.0 %","25.0 %","25.0 %","25.0 %","75.0 %","0.0 %","8779"
"Brandon Beachy","Braves","25","2","0","2","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","2","0","0","4","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","8851"
"Matt Reynolds","Rockies","27","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","8887"
"Jeanmar Gomez","Indians","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9033"
"Brad Hand","Marlins","22","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","2","3","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9111"
"Tommy Hanson","Braves","25","9","0","10","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","10","0","6","17","23","0.0 %","20.0 %","80.0 %","10.0 %","90.0 %","0.0 %","9129"
"Nathan Eovaldi","- - -","22","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","2","9","11","33.3 %","33.3 %","33.3 %","66.7 %","33.3 %","0.0 %","9132"
"Casey Kelly","Padres","22","2","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","0","4","4","33.3 %","66.7 %","0.0 %","0.0 %","100.0 %","0.0 %","9174"
"Jordan Danks","White Sox","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","2","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","9187"
"Rob Scahill","Rockies","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","9286"
"Patrick Corbin","Diamondbacks","22","6","1","7","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","7","1","1","13","14","14.3 %","71.4 %","14.3 %","14.3 %","85.7 %","0.0 %","9323"
"Jason Donald","Indians","27","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","9331"
"Brock Holt","Pirates","24","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","4","4","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","9345"
"Kris Medlen","Braves","26","2","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","1","6","7","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","33.3 %","9417"
"Dallas Keuchel","Astros","24","5","1","6","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","6","0","0","9","9","0.0 %","66.7 %","33.3 %","83.3 %","16.7 %","0.0 %","9434"
"Bud Norris","Astros","27","7","0","8","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","8","0","5","15","20","37.5 %","37.5 %","25.0 %","12.5 %","87.5 %","0.0 %","9492"
"Steve Clevenger","Cubs","26","3","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","0","3","4","7","33.3 %","33.3 %","33.3 %","0.0 %","33.3 %","66.7 %","9542"
