"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jason Wood","Marlins","37","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","2","2","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1999"
"David Newhan","Mets","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2009"
"Buddy Carlyle","Braves","29","9","2","9","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","9","1","4","12","16","11.1 %","55.6 %","33.3 %","66.7 %","33.3 %","0.0 %","2010"
"Tom Shearn","Reds","29","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2040"
"Andy Phillips","Yankees","30","7","1","7","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","7","0","2","8","10","28.6 %","42.9 %","28.6 %","28.6 %","71.4 %","0.0 %","2075"
"Francisco Rosario","Phillies","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2091"
"Josh Wilson","Devil Rays","26","3","0","3","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","3","0","2","4","6","66.7 %","0.0 %","33.3 %","0.0 %","33.3 %","66.7 %","2102"
"Ronny Paulino","Pirates","26","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2129"
"Brandon Watson","Nationals","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","3","3","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","2146"
"Boof Bonser","Twins","25","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","4","4","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","2159"
"Jason Kubel","Twins","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2161"
"Taylor Buchholz","Rockies","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2168"
"Ronny Cedeno","Cubs","24","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","2","3","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","2179"
"Joel Hanrahan","Nationals","25","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","2","4","6","33.3 %","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","2186"
"Reggie Abercrombie","Marlins","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","2187"
"Mike Gosling","Reds","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2204"
"Ian Snell","Pirates","25","11","1","13","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","13","0","7","18","25","0.0 %","69.2 %","30.8 %","15.4 %","84.6 %","0.0 %","2227"
"John Van Benschoten","Pirates","27","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2228"
"Adam Wainwright","Cardinals","25","10","2","11","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","11","0","8","19","27","18.2 %","36.4 %","45.5 %","63.6 %","36.4 %","0.0 %","2233"
"Kelly Johnson","Braves","25","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","1","1","5","6","33.3 %","0.0 %","66.7 %","0.0 %","100.0 %","0.0 %","2234"
"Scott Thorman","Braves","25","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","2238"
"Matt Treanor","Marlins","31","4","2","4","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","0","3","6","9","25.0 %","50.0 %","25.0 %","25.0 %","50.0 %","25.0 %","2265"
"Chris Heintz","Twins","32","1","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","1","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2307"
"Luis Rodriguez","Twins","27","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","3","2","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2364"
"Tommy Watkins","Twins","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2465"
"Robinson Tejeda","Rangers","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2575"
"Carlos Ruiz","Phillies","28","8","3","8","0","0","0","0","0","0","1","0","5","0","0","0","0","0","0","0","0","8","1","2","9","11","62.5 %","12.5 %","25.0 %","12.5 %","62.5 %","25.0 %","2579"
"Wandy Rodriguez","Astros","28","11","2","14","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","14","0","7","27","34","0.0 %","50.0 %","50.0 %","0.0 %","78.6 %","21.4 %","2586"
"Chris Sampson","Astros","29","9","2","10","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","10","1","3","16","19","10.0 %","10.0 %","80.0 %","0.0 %","90.0 %","10.0 %","2651"
"Randy Messenger","Marlins","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","2658"
"Jack Taschner","Giants","29","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2766"
"Carlos Marmol","Cubs","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2790"
"Franquelis Osoria","Pirates","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2860"
"Gustavo Molina","White Sox","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2861"
"J.J. Furmaniak","Athletics","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","3054"
"Mike Napoli","Angels","25","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","3057"
"Jose Lopez","Mariners","23","12","3","12","0","0","0","0","0","0","0","0","9","1","0","0","0","0","0","0","0","12","2","5","16","21","16.7 %","58.3 %","25.0 %","25.0 %","66.7 %","8.3 %","3114"
"Chris Young","Padres","28","7","2","8","0","0","0","0","0","0","0","0","6","1","0","0","0","0","0","0","0","8","0","1","11","12","12.5 %","50.0 %","37.5 %","12.5 %","62.5 %","25.0 %","3196"
"Luis Hernandez","Orioles","23","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","3206"
"Juan Gutierrez","Astros","23","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3265"
"Roberto Hernandez","Indians","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3273"
"Alberto Callaspo","Diamondbacks","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3336"
"Matt Garza","Twins","23","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3340"
"Miguel Montero","Diamondbacks","23","3","2","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","33.3 %","66.7 %","3364"
"Ubaldo Jimenez","Rockies","23","4","0","4","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","4","0","2","6","8","0.0 %","25.0 %","75.0 %","25.0 %","75.0 %","0.0 %","3374"
"Tyler Johnson","Cardinals","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3404"
"Ruben Gotay","Mets","24","5","2","5","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","5","0","3","6","9","0.0 %","20.0 %","80.0 %","0.0 %","60.0 %","40.0 %","3417"
"Brian Burres","Orioles","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3425"
"Shelley Duncan","Yankees","27","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3620"
"Fernando Cortez","Royals","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","3634"
"Kyle Davies","Braves","23","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","2","2","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","3642"
"Andy Gonzalez","White Sox","25","5","4","5","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","5","1","1","7","8","60.0 %","20.0 %","20.0 %","0.0 %","60.0 %","40.0 %","3669"
"Jack Hannahan","Athletics","27","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3692"
"Mike Rabelo","Tigers","27","4","0","5","0","0","0","0","0","0","1","0","5","0","0","0","0","0","0","0","0","5","0","4","9","13","60.0 %","40.0 %","0.0 %","60.0 %","20.0 %","20.0 %","3693"
"Skip Schumaker","Cardinals","27","3","2","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","0","5","5","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","33.3 %","3704"
"Ricky Nolasco","Marlins","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","3830"
"Chris Seddon","Marlins","23","1","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","3","3","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","3833"
"Zach Duke","Pirates","24","5","2","5","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","5","0","4","7","11","20.0 %","60.0 %","20.0 %","40.0 %","60.0 %","0.0 %","3840"
"Jeff Keppinger","Reds","27","6","0","6","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","6","0","1","8","9","16.7 %","16.7 %","66.7 %","0.0 %","100.0 %","0.0 %","3856"
"Kelly Shoppach","Indians","27","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","0","4","4","0.0 %","33.3 %","66.7 %","0.0 %","100.0 %","0.0 %","3867"
"Chris Stewart","Rangers","25","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","2","4","6","66.7 %","0.0 %","33.3 %","0.0 %","100.0 %","0.0 %","3878"
"Shane Youman","Pirates","27","3","2","4","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","4","0","2","6","8","25.0 %","50.0 %","25.0 %","0.0 %","100.0 %","0.0 %","3888"
"Yusmeiro Petit","Diamondbacks","22","3","2","4","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","4","0","2","5","7","0.0 %","75.0 %","25.0 %","75.0 %","0.0 %","25.0 %","4020"
"Fabio Castro","Phillies","22","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4048"
"Emilio Bonifacio","Diamondbacks","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4054"
"Carlos Villanueva","Brewers","23","7","3","7","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","7","1","3","9","12","14.3 %","28.6 %","57.1 %","14.3 %","85.7 %","0.0 %","4138"
"Jesus Flores","Nationals","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4166"
"Yunel Escobar","Braves","24","4","2","4","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","1","1","5","6","0.0 %","50.0 %","50.0 %","0.0 %","75.0 %","25.0 %","4191"
"Micah Owings","Diamondbacks","24","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","3","3","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","4253"
"Manny Parra","Brewers","24","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4279"
"Matt Albers","Astros","24","3","1","4","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","0","2","5","7","0.0 %","75.0 %","25.0 %","25.0 %","75.0 %","0.0 %","4300"
"Dustin Nippert","Diamondbacks","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4426"
"Eric Reed","Marlins","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","4439"
"Russ Adams","Blue Jays","26","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","1","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","4519"
"Ryan Spilborghs","Rockies","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","3","3","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","4521"
"Scott Olsen","Marlins","23","9","0","9","0","0","0","0","0","0","1","0","9","0","0","0","0","0","0","0","0","9","1","3","16","19","22.2 %","55.6 %","22.2 %","44.4 %","33.3 %","22.2 %","4529"
"James Loney","Dodgers","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","4556"
"Josh Johnson","Marlins","23","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","2","5","7","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","4567"
"Clay Hensley","Padres","27","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","3","3","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","4593"
"Nick Swisher","Athletics","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4599"
"Chris Snyder","Diamondbacks","26","5","2","5","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","5","0","2","5","7","40.0 %","20.0 %","40.0 %","20.0 %","20.0 %","60.0 %","4606"
"Dave Bush","Brewers","27","7","2","8","0","0","0","0","0","0","0","0","6","1","0","0","0","0","0","0","0","8","0","2","12","14","25.0 %","37.5 %","37.5 %","25.0 %","62.5 %","12.5 %","4635"
"Jason Bergmann","Nationals","25","8","3","9","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","9","0","2","12","14","33.3 %","33.3 %","33.3 %","11.1 %","55.6 %","33.3 %","4640"
"Brandon McCarthy","Rangers","23","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4662"
"Ben Francisco","Indians","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","4677"
"Jeff Francis","Rockies","26","12","2","15","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","15","0","3","24","27","20.0 %","60.0 %","20.0 %","60.0 %","40.0 %","0.0 %","4684"
"Fred Lewis","Giants","26","3","2","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","1","5","6","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","0.0 %","4693"
"Donnie Murphy","Athletics","24","2","1","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","2","0","2","3","5","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4704"
"Jacoby Ellsbury","Red Sox","23","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","3","5","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","4727"
"Matt Cain","Giants","22","7","0","7","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","7","0","5","12","17","28.6 %","14.3 %","57.1 %","14.3 %","85.7 %","0.0 %","4732"
"John Maine","Mets","26","14","3","17","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","17","0","2","25","27","0.0 %","70.6 %","29.4 %","29.4 %","58.8 %","11.8 %","4773"
"Rich Hill","Cubs","27","9","6","9","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","9","0","2","13","15","44.4 %","33.3 %","22.2 %","11.1 %","77.8 %","11.1 %","4806"
"Brian McCann","Braves","23","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","4","4","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","4810"
"Joe Blanton","Athletics","26","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","4849"
"Chuck James","Braves","25","10","2","10","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","10","0","6","16","22","10.0 %","50.0 %","40.0 %","40.0 %","40.0 %","20.0 %","4886"
"Brad Thompson","Cardinals","25","6","0","7","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","7","0","6","14","20","0.0 %","57.1 %","42.9 %","28.6 %","71.4 %","0.0 %","4911"
"Cole Hamels","Phillies","23","7","3","8","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","8","0","1","13","14","37.5 %","50.0 %","12.5 %","12.5 %","62.5 %","25.0 %","4972"
"B.J. Upton","Devil Rays","22","3","2","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","0","4","4","66.7 %","33.3 %","0.0 %","33.3 %","66.7 %","0.0 %","5015"
"Tony Abreu","Dodgers","22","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","3","4","0.0 %","50.0 %","50.0 %","100.0 %","0.0 %","0.0 %","5053"
"Bryan Bullington","Pirates","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5066"
"Franklin Morales","Rockies","21","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","5088"
"Rick VandenHurk","Marlins","22","5","2","5","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","5","0","0","6","6","0.0 %","20.0 %","80.0 %","20.0 %","40.0 %","40.0 %","5099"
"Chin-lung Hu","Dodgers","23","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","2","3","5","0.0 %","33.3 %","66.7 %","66.7 %","33.3 %","0.0 %","5198"
"Mike Pelfrey","Mets","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5203"
"Dana Eveland","Diamondbacks","23","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5508"
"Jo-Jo Reyes","Braves","22","3","2","6","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","6","0","5","10","15","16.7 %","66.7 %","16.7 %","33.3 %","66.7 %","0.0 %","5559"
"Tyler Clippard","Yankees","22","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","5640"
"Tim Lincecum","Giants","23","10","6","12","0","0","0","0","0","0","0","0","6","1","0","0","0","0","0","0","0","12","0","3","18","21","16.7 %","58.3 %","25.0 %","50.0 %","16.7 %","33.3 %","5705"
"Levale Speigner","Nationals","26","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","4","5","9","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5717"
"Chad Billingsley","Dodgers","22","4","0","4","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","4","0","4","7","11","0.0 %","75.0 %","25.0 %","25.0 %","75.0 %","0.0 %","5842"
"Sean Marshall","Cubs","24","3","0","4","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","4","0","4","9","13","0.0 %","75.0 %","25.0 %","25.0 %","75.0 %","0.0 %","5905"
"Pat Misch","Giants","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5909"
"Nick Markakis","Orioles","23","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","5930"
"Conor Jackson","Diamondbacks","25","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","5997"
"Josh Anderson","Astros","24","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","3","4","0.0 %","66.7 %","33.3 %","0.0 %","66.7 %","33.3 %","6032"
"Matt Chico","Nationals","24","10","3","12","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","12","0","6","17","23","8.3 %","83.3 %","8.3 %","50.0 %","50.0 %","0.0 %","6068"
"Aaron Hill","Blue Jays","25","4","1","4","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","0","1","4","5","75.0 %","0.0 %","25.0 %","50.0 %","25.0 %","25.0 %","6104"
"Scott Baker","Twins","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6176"
"Kyle Kendrick","Phillies","22","4","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","1","9","10","20.0 %","40.0 %","40.0 %","20.0 %","80.0 %","0.0 %","6230"
"Brian Buscher","Twins","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6234"
"Tom Gorzelanny","Pirates","24","7","1","7","0","0","0","0","0","0","0","0","6","1","0","0","0","0","0","0","0","7","0","4","12","16","0.0 %","42.9 %","57.1 %","28.6 %","71.4 %","0.0 %","6244"
"Craig Stansberry","Padres","25","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6256"
"Carlos Quentin","Diamondbacks","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","6274"
"Jason Hirsh","Rockies","25","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","2","6","8","0.0 %","0.0 %","100.0 %","33.3 %","66.7 %","0.0 %","6293"
"Adam Jones","Mariners","21","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","3","2","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6368"
"Matt Brown","Angels","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","6384"
"Tim Stauffer","Padres","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","6432"
"Lastings Milledge","Mets","22","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","1","3","4","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","6441"
"Brian Wilson","Giants","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","6485"
"Yadier Molina","Cardinals","24","3","1","3","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","3","0","2","3","5","33.3 %","0.0 %","66.7 %","0.0 %","66.7 %","33.3 %","7007"
