"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Ryan Franklin","Mariners","31","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1076"
"Charles Gipson","Devil Rays","31","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1078"
"John Halama","Devil Rays","32","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","4","4","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","1080"
"John Olerud","Mariners","35","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1093"
"Desi Relaford","Royals","30","6","2","6","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","6","0","5","9","14","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","1096"
"Dan Wilson","Mariners","35","8","1","8","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","8","0","3","11","14","62.5 %","12.5 %","25.0 %","25.0 %","62.5 %","12.5 %","1102"
"David Bell","Phillies","31","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","2","2","4","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","1108"
"Tom Goodwin","Cubs","35","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","2","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1114"
"Livan Hernandez","Expos","29","14","0","15","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","15","1","4","19","23","6.7 %","26.7 %","66.7 %","46.7 %","53.3 %","0.0 %","1116"
"Ramon Martinez","Cubs","31","9","2","9","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","9","1","3","14","17","44.4 %","11.1 %","44.4 %","33.3 %","55.6 %","11.1 %","1120"
"Russ Ortiz","Braves","30","8","0","10","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","10","0","8","16","24","0.0 %","60.0 %","40.0 %","50.0 %","40.0 %","10.0 %","1124"
"Cody Ransom","Giants","28","4","1","4","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","0","2","6","8","50.0 %","50.0 %","0.0 %","25.0 %","75.0 %","0.0 %","1126"
"Reggie Sanders","Cardinals","36","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1129"
"Benito Santiago","Royals","39","4","2","4","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","4","0","1","5","6","0.0 %","75.0 %","25.0 %","75.0 %","25.0 %","0.0 %","1130"
"Jason Schmidt","Giants","31","12","2","14","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","14","0","3","17","20","14.3 %","42.9 %","42.9 %","57.1 %","35.7 %","7.1 %","1131"
"J.T. Snow","Giants","36","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","2","2","4","100.0 %","0.0 %","0.0 %","50.0 %","0.0 %","50.0 %","1133"
"Yorvit Torrealba","Giants","25","6","2","6","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","6","0","0","9","9","0.0 %","50.0 %","50.0 %","16.7 %","66.7 %","16.7 %","1135"
"Jerome Williams","Giants","22","6","1","7","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","7","0","3","10","13","14.3 %","28.6 %","57.1 %","14.3 %","71.4 %","14.3 %","1137"
"Wilson Delgado","Mets","31","1","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","3","6","9","0.0 %","66.7 %","33.3 %","33.3 %","0.0 %","66.7 %","1150"
"Steve Kline","Cardinals","31","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1164"
"Eli Marrero","Braves","30","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1166"
"Mike Matheny","Cardinals","33","5","1","6","0","0","0","0","0","0","1","0","5","0","0","0","0","0","0","0","0","6","1","3","9","12","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","0.0 %","1169"
"Matt Morris","Cardinals","29","8","1","9","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","9","0","4","16","20","11.1 %","44.4 %","44.4 %","22.2 %","77.8 %","0.0 %","1172"
"Fernando Vina","Tigers","35","6","5","6","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","6","0","1","8","9","33.3 %","33.3 %","33.3 %","16.7 %","66.7 %","16.7 %","1189"
"Woody Williams","Cardinals","37","4","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","7","7","0.0 %","40.0 %","60.0 %","60.0 %","20.0 %","20.0 %","1190"
"Wilson Alvarez","Dodgers","34","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","1","3","4","0.0 %","100.0 %","0.0 %","66.7 %","33.3 %","0.0 %","1193"
"Nick Bierbrodt","Rangers","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1194"
"Jesus Colome","Devil Rays","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1198"
"John Flaherty","Yankees","36","4","2","4","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","0","2","6","8","50.0 %","25.0 %","25.0 %","50.0 %","50.0 %","0.0 %","1206"
"Chris Gomez","Blue Jays","33","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","3","5","8","66.7 %","0.0 %","33.3 %","66.7 %","33.3 %","0.0 %","1208"
"Toby Hall","Devil Rays","28","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1210"
"Joe Kennedy","Rockies","25","4","1","5","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","5","0","1","10","11","40.0 %","20.0 %","40.0 %","100.0 %","0.0 %","0.0 %","1217"
"Damian Rolls","Devil Rays","26","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","4","5","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","1222"
"Paul Wilson","Reds","31","8","1","8","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","8","0","4","12","16","12.5 %","12.5 %","75.0 %","37.5 %","50.0 %","12.5 %","1234"
"Victor Zambrano","- - -","28","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","2","2","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","1237"
"Frank Catalanotto","Blue Jays","30","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1241"
"Doug Davis","Brewers","28","10","4","10","0","0","0","0","0","0","0","0","6","1","0","0","0","0","0","0","0","10","0","0","17","17","10.0 %","70.0 %","20.0 %","50.0 %","50.0 %","0.0 %","1244"
"Kenny Rogers","Rangers","39","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","2","2","4","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1277"
"Jason Romano","Reds","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1278"
"Ismael Valdez","- - -","30","5","3","6","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","6","0","4","9","13","16.7 %","66.7 %","16.7 %","50.0 %","50.0 %","0.0 %","1283"
"Todd Van Poppel","Reds","32","4","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","2","7","9","0.0 %","0.0 %","100.0 %","80.0 %","20.0 %","0.0 %","1284"
"Chris Carpenter","Cardinals","29","4","1","5","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","5","0","1","8","9","40.0 %","40.0 %","20.0 %","60.0 %","40.0 %","0.0 %","1292"
"Roy Halladay","Blue Jays","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1303"
"Orlando Hudson","Blue Jays","26","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","0","3","3","66.7 %","33.3 %","0.0 %","0.0 %","66.7 %","33.3 %","1307"
"Esteban Loaiza","White Sox","32","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","2","2","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1310"
"Chris Woodward","Blue Jays","28","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","3","2","5","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","1329"
"Quinton McCracken","- - -","33","6","3","6","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","6","0","3","9","12","16.7 %","66.7 %","16.7 %","66.7 %","33.3 %","0.0 %","1377"
"Andy Fox","- - -","33","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","3","3","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","1379"
"John Mabry","Cardinals","33","5","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","6","6","40.0 %","40.0 %","20.0 %","40.0 %","60.0 %","0.0 %","1381"
"Greg Norton","Tigers","31","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1388"
"Mark DeRosa","Braves","29","5","1","5","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","5","0","1","6","7","0.0 %","40.0 %","60.0 %","0.0 %","100.0 %","0.0 %","1392"
"Jason Lane","Astros","27","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1397"
"David Dellucci","Rangers","30","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1402"
"Hiram Bocachica","Mariners","28","3","1","4","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","0","3","5","8","0.0 %","25.0 %","75.0 %","25.0 %","50.0 %","25.0 %","1404"
"Ramon Santiago","Mariners","24","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","1","3","4","100.0 %","0.0 %","0.0 %","66.7 %","33.3 %","0.0 %","1417"
"Hank Blalock","Rangers","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1419"
"Gary Knotts","Tigers","27","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1428"
"Joaquin Benoit","Rangers","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1437"
"Aaron Harang","Reds","26","5","1","5","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","5","0","3","7","10","0.0 %","20.0 %","80.0 %","40.0 %","60.0 %","0.0 %","1451"
"Mendy Lopez","Royals","30","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","2","1","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1458"
"Henry Mateo","Expos","27","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","1","2","3","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","1461"
"Jesus Sanchez","Reds","29","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1476"
"Josh Towers","Blue Jays","27","1","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","1489"
"Ty Wigginton","Mets","26","3","2","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","0","4","4","0.0 %","100.0 %","0.0 %","66.7 %","33.3 %","0.0 %","1491"
"Zach Day","Expos","26","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","1","4","5","0.0 %","66.7 %","33.3 %","100.0 %","0.0 %","0.0 %","1496"
"Keith Ginter","Brewers","28","6","2","6","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","6","1","3","8","11","50.0 %","16.7 %","33.3 %","50.0 %","16.7 %","33.3 %","1500"
"Nick Green","Braves","25","10","4","12","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","12","1","6","17","23","50.0 %","41.7 %","8.3 %","50.0 %","33.3 %","16.7 %","1502"
"Aaron Guiel","Royals","31","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1503"
"Mike Maroth","Tigers","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","2","2","4","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1508"
"Duaner Sanchez","Dodgers","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1518"
"Tyler Yates","Mets","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1527"
"Brandon Backe","Astros","26","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","0","4","4","66.7 %","0.0 %","33.3 %","33.3 %","33.3 %","33.3 %","1529"
"Howie Clark","Blue Jays","30","3","0","3","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","3","0","4","4","8","33.3 %","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","1533"
"Michael Cuddyer","Twins","25","3","2","4","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","0","0","4","4","25.0 %","50.0 %","25.0 %","0.0 %","75.0 %","25.0 %","1534"
"Ross Gload","White Sox","28","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","3","3","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","1538"
"Luke Hudson","Reds","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","3","5","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1542"
"Pete Munro","Astros","29","5","2","5","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","5","1","3","8","11","0.0 %","40.0 %","60.0 %","80.0 %","0.0 %","20.0 %","1546"
"Aaron Cook","Rockies","25","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","1571"
"Jamey Carroll","Expos","30","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","1","3","4","0.0 %","33.3 %","66.7 %","66.7 %","33.3 %","0.0 %","1591"
"Josh Hancock","Reds","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1606"
"Cody McKay","Cardinals","30","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1615"
"Freddy Sanchez","Pirates","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1624"
"Wes Obermueller","Brewers","27","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","1637"
"Ron Calloway","Expos","27","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","2","2","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","1649"
"Luis Ayala","Expos","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","1650"
"Cal Eldred","Cardinals","36","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1653"
"Xavier Nady","Padres","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","1","1","2","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1658"
"Javier Lopez","Rockies","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1663"
"Jermaine Clark","Reds","27","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","2","3","5","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1664"
"Tim Laker","Indians","34","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","3","4","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","1681"
"Robby Hammock","Diamondbacks","27","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","3","3","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1686"
"Brandon Webb","Diamondbacks","25","4","0","4","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","4","0","0","7","7","0.0 %","75.0 %","25.0 %","75.0 %","25.0 %","0.0 %","1692"
"Claudio Vargas","Expos","26","6","0","7","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","7","0","2","9","11","14.3 %","42.9 %","42.9 %","71.4 %","28.6 %","0.0 %","1695"
"Gerald Laird","Rangers","24","6","2","6","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","6","1","4","9","13","50.0 %","50.0 %","0.0 %","50.0 %","33.3 %","16.7 %","1698"
"Chris Capuano","Brewers","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1701"
"Dontrelle Willis","Marlins","22","8","3","9","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","9","0","4","15","19","0.0 %","44.4 %","55.6 %","77.8 %","22.2 %","0.0 %","1703"
"Jason Young","Rockies","24","1","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","3","4","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","1707"
"Miguel Ojeda","Padres","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1712"
"Jeff Duncan","Mets","25","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","1","5","6","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","1715"
"Jason Bay","Pirates","25","7","2","7","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","7","0","4","10","14","42.9 %","14.3 %","42.9 %","42.9 %","57.1 %","0.0 %","1717"
"Edgar Gonzalez","Diamondbacks","21","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","3","3","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","1727"
"Aaron Heilman","Mets","25","2","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","1","6","7","0.0 %","0.0 %","100.0 %","33.3 %","33.3 %","33.3 %","1751"
"Eric Bruntlett","Astros","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1753"
"Dan Haren","Cardinals","23","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","1","0","3","3","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","1757"
"Curtis Pride","Angels","35","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1762"
"Laynce Nix","Rangers","23","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","1","3","4","0.0 %","50.0 %","50.0 %","100.0 %","0.0 %","0.0 %","1766"
"Sergio Mitre","Cubs","23","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","0","3","3","0.0 %","66.7 %","33.3 %","33.3 %","66.7 %","0.0 %","1773"
"Rene Reyes","Rockies","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1774"
"Robb Quinlan","Angels","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1779"
"Ramon Nivar","Rangers","24","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","1781"
"Chad Gaudin","Devil Rays","21","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1783"
"Todd Linden","Giants","24","1","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","3","4","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","1803"
"Geoff Geary","Phillies","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1813"
"Chad Cordero","Expos","22","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","1816"
"Rob Bowen","Twins","23","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1817"
"Danny Garcia","Mets","24","4","0","4","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","4","0","0","7","7","25.0 %","0.0 %","75.0 %","50.0 %","50.0 %","0.0 %","1819"
"Khalil Greene","Padres","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1826"
"Noah Lowry","Giants","23","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","0","4","4","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","0.0 %","1833"
"Edwin Jackson","Dodgers","20","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","1841"
"Ryan Madson","Phillies","23","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","3","3","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1852"
"Wilson Valdez","White Sox","26","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","2","2","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","1863"
"Jose Castillo","Pirates","23","5","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","1","6","7","20.0 %","40.0 %","40.0 %","60.0 %","40.0 %","0.0 %","1866"
"Darnell McDonald","Orioles","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1867"
"Choo Freeman","Rockies","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1872"
"Matt Holliday","Rockies","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","1873"
"Hector Luna","Cardinals","24","5","4","5","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","5","0","4","6","10","20.0 %","60.0 %","20.0 %","0.0 %","100.0 %","0.0 %","1874"
"Willy Taveras","Astros","22","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","3","2","5","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1876"
"Casey Daigle","Diamondbacks","23","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","2","4","6","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","1880"
"Shawn Hill","Expos","23","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1882"
"Sean Burnett","Pirates","21","4","2","4","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","0","2","8","10","25.0 %","25.0 %","50.0 %","25.0 %","50.0 %","25.0 %","1886"
