"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Hernan Perez","Tigers","22","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","1","2","5","7","0.0 %","33.3 %","66.7 %","0.0 %","100.0 %","0.0 %","5751"
"Chad Billingsley","Dodgers","28","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","3","4","7","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","5842"
"John Jaso","Athletics","29","2","1","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","2","0","0","4","4","50.0 %","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","5887"
"Cole Gillespie","Cubs","29","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5888"
"Leury Garcia","Rangers","22","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","3","3","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","5913"
"Randall Delgado","Diamondbacks","23","7","3","7","0","0","0","0","0","0","0","0","4","1","0","0","0","0","0","0","0","7","1","1","10","11","42.9 %","14.3 %","42.9 %","42.9 %","57.1 %","0.0 %","5985"
"Mike Aviles","Indians","32","7","0","7","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","7","0","2","9","11","42.9 %","14.3 %","42.9 %","0.0 %","71.4 %","28.6 %","5986"
"Cody Clark","Astros","31","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","1","4","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6019"
"Scott Baker","Cubs","31","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","3","3","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","6176"
"Ian Kinsler","Rangers","31","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","0","4","4","66.7 %","33.3 %","0.0 %","33.3 %","66.7 %","0.0 %","6195"
"Shaun Marcum","Mets","31","4","0","4","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","4","0","1","7","8","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","6204"
"Kyle Kendrick","Phillies","28","9","1","9","0","0","0","0","0","0","0","0","8","1","0","0","0","0","0","0","0","9","0","4","19","23","22.2 %","33.3 %","44.4 %","44.4 %","55.6 %","0.0 %","6230"
"Tom Gorzelanny","Brewers","30","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","4","4","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","6244"
"Trevor Cahill","Diamondbacks","25","5","1","5","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","5","0","0","7","7","0.0 %","20.0 %","80.0 %","20.0 %","80.0 %","0.0 %","6249"
"Scott Feldman","- - -","30","5","4","5","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","5","0","5","12","17","40.0 %","20.0 %","40.0 %","40.0 %","60.0 %","0.0 %","6283"
"Esmil Rogers","Blue Jays","27","2","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","4","7","11","66.7 %","0.0 %","33.3 %","0.0 %","33.3 %","66.7 %","6317"
"John Danks","White Sox","28","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","3","4","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","6329"
"Ryan Sweeney","Cubs","28","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6352"
"Kirk Nieuwenhuis","Mets","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6400"
"Tim Stauffer","Padres","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","6432"
"Jim Adduci","Rangers","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","6448"
"Tom Koehler","Marlins","27","4","2","4","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","0","0","7","7","0.0 %","25.0 %","75.0 %","25.0 %","75.0 %","0.0 %","6570"
"Sean Rodriguez","Rays","28","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","0","5","5","66.7 %","33.3 %","0.0 %","33.3 %","33.3 %","33.3 %","6589"
"Tyler Pastornicky","Braves","23","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","3","3","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","6777"
"Julio Teheran","Braves","22","5","2","7","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","7","0","4","13","17","28.6 %","42.9 %","28.6 %","57.1 %","42.9 %","0.0 %","6797"
"Derek Norris","Athletics","24","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","3","3","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","6867"
"Martin Perez","Rangers","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6902"
"Juan Francisco","Braves","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6978"
"Ian Kennedy","- - -","28","7","1","7","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","7","0","5","12","17","42.9 %","42.9 %","14.3 %","42.9 %","57.1 %","0.0 %","6986"
"Will Middlebrooks","Red Sox","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7002"
"Miguel Gonzalez","Orioles","29","2","1","2","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","2","1","2","3","5","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","7024"
"James Shields","Royals","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7059"
"John Lannan","Phillies","28","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","2","3","5","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7080"
"Chris Withrow","Dodgers","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","2","1","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","7161"
"Logan Forsythe","Padres","26","3","2","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","0","3","3","66.7 %","0.0 %","33.3 %","33.3 %","66.7 %","0.0 %","7185"
"Alex Castellanos","Dodgers","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","7223"
"Tyler Moore","Nationals","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7244"
"Darin Mastroianni","Twins","27","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","1","5","6","33.3 %","33.3 %","33.3 %","66.7 %","33.3 %","0.0 %","7316"
"David Adams","Yankees","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","2","2","4","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7389"
"Dillon Gee","Mets","27","8","0","8","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","8","0","3","12","15","12.5 %","0.0 %","87.5 %","25.0 %","75.0 %","0.0 %","7396"
"Paul Janish","Braves","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","2","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7412"
"Wade Davis","Royals","27","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7441"
"Gio Gonzalez","Nationals","27","13","6","14","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","14","0","3","18","21","21.4 %","57.1 %","21.4 %","28.6 %","50.0 %","21.4 %","7448"
"Phil Hughes","Yankees","27","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","2","2","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7450"
"Alex Avila","Tigers","26","4","3","4","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","4","1","1","6","7","0.0 %","50.0 %","50.0 %","25.0 %","50.0 %","25.0 %","7476"
"Blake DeWitt","Braves","27","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7485"
"Jonathan Sanchez","Pirates","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","3","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","7507"
"Ed Lucas","Marlins","31","6","2","6","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","6","0","1","8","9","50.0 %","0.0 %","50.0 %","0.0 %","83.3 %","16.7 %","7532"
"Lonnie Chisenhall","Indians","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7571"
"Jordan Lyles","Astros","22","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","7593"
"Carlos Torres","Mets","30","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","1","3","4","0.0 %","50.0 %","50.0 %","100.0 %","0.0 %","0.0 %","7624"
"Juan Nicasio","Rockies","26","11","4","14","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","14","3","5","20","25","7.1 %","71.4 %","21.4 %","42.9 %","50.0 %","7.1 %","7731"
"Wily Peralta","Brewers","24","10","2","11","0","0","0","0","0","0","0","0","9","1","0","0","0","0","0","0","0","11","0","0","13","13","9.1 %","63.6 %","27.3 %","54.6 %","45.5 %","0.0 %","7738"
"Mike Fiers","Brewers","28","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7754"
"Daisuke Matsuzaka","Mets","32","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","7775"
"Charlie Blackmon","Rockies","27","4","2","4","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","0","1","5","6","0.0 %","25.0 %","75.0 %","25.0 %","50.0 %","25.0 %","7859"
"Tyson Ross","Padres","26","5","2","5","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","5","0","1","8","9","0.0 %","40.0 %","60.0 %","20.0 %","60.0 %","20.0 %","7872"
"Jaff Decker","Padres","23","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","7945"
"Guillermo Quiroz","Giants","31","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7989"
"Eric Stults","Padres","33","9","2","9","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","9","0","2","11","13","0.0 %","88.9 %","11.1 %","66.7 %","33.3 %","0.0 %","8011"
"Rob Johnson","Cardinals","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","3","3","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","8029"
"Thad Weber","Padres","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8036"
"Stephen Fife","Dodgers","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8077"
"Yovani Gallardo","Brewers","27","7","0","7","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","7","1","1","11","12","14.3 %","14.3 %","71.4 %","42.9 %","57.1 %","0.0 %","8173"
"Ross Ohlendorf","Nationals","30","3","0","3","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","3","0","1","6","7","0.0 %","100.0 %","0.0 %","33.3 %","66.7 %","0.0 %","8268"
"Homer Bailey","Reds","27","12","3","14","0","0","0","0","0","0","0","0","11","1","0","0","0","0","0","0","0","14","0","9","26","35","21.4 %","35.7 %","42.9 %","42.9 %","42.9 %","14.3 %","8362"
"Troy Patton","Orioles","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8368"
"Ehire Adrianza","Giants","23","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","8418"
"Ike Davis","Mets","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8433"
"Jenrry Mejia","Mets","23","3","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","3","0","0","3","3","0.0 %","100.0 %","0.0 %","33.3 %","66.7 %","0.0 %","8476"
"Tyler Cloyd","Phillies","26","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","2","3","5","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","8536"
"Edgmer Escalona","Rockies","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","8574"
"Tim Federowicz","Dodgers","25","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","3","3","6","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8609"
"Donovan Solano","Marlins","25","5","3","5","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","5","0","1","5","6","0.0 %","100.0 %","0.0 %","60.0 %","40.0 %","0.0 %","8623"
"Paul Maholm","Braves","31","5","1","5","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","5","1","1","10","11","60.0 %","40.0 %","0.0 %","80.0 %","20.0 %","0.0 %","8678"
"Donovan Hand","Brewers","27","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","3","4","7","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","8728"
"Tanner Roark","Nationals","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","8753"
"Wade Miley","Diamondbacks","26","9","1","9","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","9","0","3","13","16","77.8 %","22.2 %","0.0 %","22.2 %","77.8 %","0.0 %","8779"
"Brandon Beachy","Braves","26","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","4","6","10","66.7 %","0.0 %","33.3 %","0.0 %","66.7 %","33.3 %","8851"
"Conor Gillaspie","White Sox","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","9009"
"Gordon Beckham","White Sox","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9015"
"Ezequiel Carrera","Indians","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","9048"
"Brad Hand","Marlins","23","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","9111"
"Nathan Eovaldi","Marlins","23","5","2","5","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","5","1","3","10","13","0.0 %","60.0 %","40.0 %","40.0 %","60.0 %","0.0 %","9132"
"Jordan Danks","White Sox","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","2","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","9187"
"Chris Herrmann","Twins","25","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","2","3","5","0.0 %","66.7 %","33.3 %","66.7 %","33.3 %","0.0 %","9284"
"Josh Phegley","White Sox","25","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","4","5","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","9308"
"Patrick Corbin","Diamondbacks","23","5","1","6","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","6","1","0","7","7","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","0.0 %","9323"
"Brock Holt","Red Sox","25","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","1","4","5","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","33.3 %","9345"
"Hiram Burgos","Brewers","25","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9412"
"Doug Fister","Tigers","29","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","3","4","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","9425"
"George Kontos","Giants","28","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9486"
"Adam Rosales","Athletics","30","5","1","5","0","0","0","0","0","0","0","0","4","1","0","0","0","0","0","0","0","5","0","1","6","7","40.0 %","20.0 %","40.0 %","20.0 %","80.0 %","0.0 %","9682"
"Josh Thole","Blue Jays","26","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","1","3","4","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","9689"
"Joe Kelly","Cardinals","25","6","2","7","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","7","0","3","10","13","57.1 %","28.6 %","14.3 %","28.6 %","57.1 %","14.3 %","9761"
"Nolan Arenado","Rockies","22","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9777"
"Ryan Goins","Blue Jays","25","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","2","50.0 %","0.0 %","50.0 %","0.0 %","0.0 %","100.0 %","9807"
"Austin Jackson","Tigers","26","5","2","5","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","5","0","3","9","12","40.0 %","20.0 %","40.0 %","20.0 %","80.0 %","0.0 %","9848"
"Sean Halton","Brewers","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9853"
"Travis Wood","Cubs","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","9884"
"Jay Bruce","Reds","26","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","9892"
"Colby Rasmus","Blue Jays","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9893"
"Chris Rusin","Cubs","26","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","0","7","7","33.3 %","66.7 %","0.0 %","0.0 %","100.0 %","0.0 %","9895"
"Kevin Slowey","Marlins","29","5","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","1","7","8","0.0 %","60.0 %","40.0 %","60.0 %","40.0 %","0.0 %","9918"
"Mike Minor","Braves","25","11","5","12","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","12","0","6","16","22","16.7 %","33.3 %","50.0 %","33.3 %","50.0 %","16.7 %","10021"
"Brooks Raley","Cubs","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10061"
"Johnny Hellweg","Brewers","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10065"
"Mike Leake","Reds","25","6","2","6","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","6","0","0","11","11","0.0 %","50.0 %","50.0 %","16.7 %","83.3 %","0.0 %","10130"
"Stephen Strasburg","Nationals","24","9","0","10","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","10","0","8","17","25","0.0 %","90.0 %","10.0 %","60.0 %","40.0 %","0.0 %","10131"
"Nick Franklin","Mariners","22","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","3","4","50.0 %","0.0 %","50.0 %","0.0 %","0.0 %","100.0 %","10166"
"Jacob Turner","Marlins","22","5","2","5","0","0","0","0","0","0","0","0","3","2","0","0","0","0","0","0","0","5","0","1","8","9","20.0 %","60.0 %","20.0 %","20.0 %","80.0 %","0.0 %","10185"
"Tyler Skaggs","Diamondbacks","21","2","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","1","0","4","4","66.7 %","33.3 %","0.0 %","0.0 %","100.0 %","0.0 %","10190"
"Shelby Miller","Cardinals","22","9","2","10","0","0","0","0","0","0","0","0","8","1","0","0","0","0","0","0","0","10","0","4","11","15","0.0 %","90.0 %","10.0 %","40.0 %","50.0 %","10.0 %","10197"
"Brandon Belt","Giants","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","10264"
"Zack Wheeler","Mets","23","4","1","4","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","0","0","6","6","25.0 %","25.0 %","50.0 %","25.0 %","75.0 %","0.0 %","10310"
"Marcell Ozuna","Marlins","22","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","2","1","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10324"
"JR Murphy","Yankees","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","2","4","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","10346"
"Robbie Erlin","Padres","22","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","4","5","9","66.7 %","33.3 %","0.0 %","33.3 %","66.7 %","0.0 %","10354"
"Wilfredo Tovar","Mets","21","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","3","3","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","10416"
"Taylor Jordan","Nationals","24","4","1","5","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","5","1","2","8","10","20.0 %","80.0 %","0.0 %","20.0 %","80.0 %","0.0 %","10466"
"Chad Bettis","Rockies","24","3","1","4","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","1","2","5","7","0.0 %","25.0 %","75.0 %","50.0 %","50.0 %","0.0 %","10587"
"Rob Brantly","Marlins","23","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","10655"
"Tyler Thornburg","Brewers","24","2","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","1","1","5","6","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","10688"
"Corey Dickerson","Rockies","24","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","2","3","5","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","10762"
"Jurickson Profar","Rangers","20","7","2","8","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","8","0","3","12","15","12.5 %","62.5 %","25.0 %","12.5 %","75.0 %","12.5 %","10815"
"Jedd Gyorko","Padres","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10816"
"Todd Cunningham","Braves","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","10822"
"John Gast","Cardinals","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3","2","5","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","11133"
"Bryan Holaday","Tigers","25","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","1","0","5","5","33.3 %","0.0 %","66.7 %","0.0 %","100.0 %","0.0 %","11287"
"Tyler Lyons","Cardinals","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","11334"
