"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Tom Koehler","Marlins","28","8","2","10","0","0","0","0","0","0","0","0","8","1","0","0","0","0","0","0","0","10","1","4","13","17","0.0 %","70.0 %","30.0 %","50.0 %","50.0 %","0.0 %","6570"
"Brad Brach","Orioles","28","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6627"
"L.J. Hoes","Astros","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","6656"
"Tyler Pastornicky","Braves","24","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6777"
"Julio Teheran","Braves","23","8","0","8","0","0","0","0","0","0","1","0","8","0","0","0","0","0","0","0","0","8","1","5","15","20","12.5 %","62.5 %","25.0 %","62.5 %","37.5 %","0.0 %","6797"
"Derek Norris","Athletics","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6867"
"Chris Coghlan","Cubs","29","4","1","4","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","0","2","5","7","50.0 %","25.0 %","25.0 %","25.0 %","75.0 %","0.0 %","6878"
"Martin Perez","Rangers","23","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","6902"
"Ryan Kalish","Cubs","26","3","3","4","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4","0","2","4","6","0.0 %","75.0 %","25.0 %","0.0 %","100.0 %","0.0 %","6962"
"Ian Kennedy","Padres","29","9","4","10","0","0","0","0","0","0","1","0","6","0","0","0","0","0","0","0","0","10","0","10","21","31","40.0 %","30.0 %","30.0 %","20.0 %","60.0 %","20.0 %","6986"
"Will Middlebrooks","Red Sox","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7002"
"Yadier Molina","Cardinals","31","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7007"
"Caleb Joseph","Orioles","28","8","2","8","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","8","0","0","10","10","62.5 %","25.0 %","12.5 %","0.0 %","75.0 %","25.0 %","7087"
"Chris Dickerson","Indians","32","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","2","2","4","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","7095"
"Juan Centeno","Mets","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7168"
"Craig Stammen","Nationals","30","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7274"
"Josh Collmenter","Diamondbacks","28","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7312"
"Darin Mastroianni","Blue Jays","28","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7316"
"Michael Martinez","Pirates","31","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7358"
"Dillon Gee","Mets","28","4","1","4","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","0","4","8","12","25.0 %","25.0 %","50.0 %","50.0 %","25.0 %","25.0 %","7396"
"Gio Gonzalez","Nationals","28","9","3","9","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","9","0","1","13","14","0.0 %","44.4 %","55.6 %","22.2 %","66.7 %","11.1 %","7448"
"Trevor Plouffe","Twins","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7462"
"Alex Avila","Tigers","27","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","7476"
"Collin McHugh","Astros","27","1","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","5","5","50.0 %","0.0 %","50.0 %","100.0 %","0.0 %","0.0 %","7531"
"Ed Lucas","Marlins","32","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","1","2","3","5","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","7532"
"Jordan Lyles","Rockies","23","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","3","3","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","7593"
"Mark Reynolds","Brewers","30","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7619"
"Carlos Torres","Mets","31","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","5","5","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","7624"
"David Holmberg","Reds","22","2","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","2","5","7","0.0 %","33.3 %","66.7 %","33.3 %","33.3 %","33.3 %","7725"
"Juan Nicasio","Rockies","27","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","0","4","4","100.0 %","0.0 %","0.0 %","0.0 %","66.7 %","33.3 %","7731"
"Wily Peralta","Brewers","25","9","3","11","0","0","0","0","0","0","0","0","8","1","0","0","0","0","0","0","0","11","0","1","14","15","18.2 %","45.5 %","36.4 %","27.3 %","63.6 %","9.1 %","7738"
"Travis d'Arnaud","Mets","25","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","4","4","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","7739"
"Mike Fiers","Brewers","29","6","0","7","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","7","0","3","13","16","14.3 %","14.3 %","71.4 %","28.6 %","57.1 %","14.3 %","7754"
"Daisuke Matsuzaka","Mets","33","5","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","7","6","13","20.0 %","40.0 %","40.0 %","40.0 %","60.0 %","0.0 %","7775"
"Logan Schafer","Brewers","27","3","0","3","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","3","0","1","5","6","33.3 %","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","7937"
"Eric Stults","Padres","34","9","5","9","0","0","0","0","0","0","0","0","4","1","0","0","0","0","0","0","0","9","0","4","12","16","22.2 %","33.3 %","44.4 %","66.7 %","33.3 %","0.0 %","8011"
"Jaime Garcia","Cardinals","27","3","1","4","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","0","4","7","11","0.0 %","25.0 %","75.0 %","25.0 %","50.0 %","25.0 %","8137"
"Yovani Gallardo","Brewers","28","6","1","6","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","6","0","5","11","16","16.7 %","50.0 %","33.3 %","16.7 %","66.7 %","16.7 %","8173"
"Nick Greenwood","Cardinals","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","8182"
"Brett Anderson","Rockies","26","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","8223"
"Kurt Suzuki","Twins","30","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","2","3","5","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","8259"
"Homer Bailey","Reds","28","6","0","8","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","8","1","0","10","10","12.5 %","37.5 %","50.0 %","37.5 %","62.5 %","0.0 %","8362"
"Reid Brignac","Phillies","28","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8380"
"Ehire Adrianza","Giants","24","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","4","5","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8418"
"Jenrry Mejia","Mets","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","8476"
"Tim Federowicz","Dodgers","26","3","2","4","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","4","0","1","5","6","0.0 %","75.0 %","25.0 %","25.0 %","75.0 %","0.0 %","8609"
"Paul Maholm","Dodgers","32","4","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","3","10","13","60.0 %","40.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8678"
"Justin Verlander","Tigers","31","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8700"
"Jason Castro","Astros","27","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","8722"
"Tanner Roark","Nationals","27","14","4","15","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","15","1","11","30","41","6.7 %","33.3 %","60.0 %","20.0 %","66.7 %","13.3 %","8753"
"Wade Miley","Diamondbacks","27","10","1","10","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","10","0","6","16","22","40.0 %","50.0 %","10.0 %","20.0 %","70.0 %","10.0 %","8779"
"Zelous Wheeler","Yankees","27","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8822"
"Ramiro Pena","Braves","28","4","0","4","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","4","1","0","6","6","50.0 %","0.0 %","50.0 %","25.0 %","50.0 %","25.0 %","8841"
"Ali Solis","Rays","26","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","8848"
"Conor Gillaspie","White Sox","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","9009"
"Gordon Beckham","White Sox","27","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","2","4","6","0.0 %","66.7 %","33.3 %","66.7 %","0.0 %","33.3 %","9015"
"Jeanmar Gomez","Pirates","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9033"
"Brad Hand","Marlins","24","4","1","5","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","5","0","2","7","9","60.0 %","40.0 %","0.0 %","40.0 %","60.0 %","0.0 %","9111"
"Nathan Eovaldi","Marlins","24","8","1","8","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","8","1","1","11","12","0.0 %","37.5 %","62.5 %","50.0 %","25.0 %","25.0 %","9132"
"Tyler Flowers","White Sox","28","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9134"
"A.J. Pollock","Diamondbacks","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","9256"
"Daniel Corcino","Reds","23","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9266"
"Chris Herrmann","Twins","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","9284"
"Brock Holt","Red Sox","26","7","2","7","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","7","1","2","7","9","28.6 %","28.6 %","42.9 %","14.3 %","57.1 %","28.6 %","9345"
"Evan Longoria","Rays","28","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9368"
"Doug Fister","Nationals","30","10","3","12","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","12","1","3","20","23","25.0 %","33.3 %","41.7 %","16.7 %","75.0 %","8.3 %","9425"
"George Kontos","Giants","29","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9486"
"Bud Norris","Orioles","29","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9492"
"Michael McKenry","Rockies","29","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","9628"
"Vidal Nuno","Diamondbacks","26","6","1","7","0","0","0","0","0","0","0","0","6","1","0","0","0","0","0","0","0","7","0","1","8","9","14.3 %","14.3 %","71.4 %","28.6 %","57.1 %","14.3 %","9674"
"Josh Thole","Blue Jays","27","4","1","4","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","1","2","4","6","0.0 %","50.0 %","50.0 %","25.0 %","75.0 %","0.0 %","9689"
"David Hale","Braves","26","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","3","3","6","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","9756"
"Joe Kelly","Cardinals","26","3","2","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","1","4","5","0.0 %","66.7 %","33.3 %","33.3 %","66.7 %","0.0 %","9761"
"Garrett Richards","Angels","26","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9784"
"Miles Mikolas","Rangers","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","9803"
"Austin Jackson","Tigers","27","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9848"
"Efren Navarro","Angels","28","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","3","3","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","9854"
"Travis Wood","Cubs","27","8","1","8","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","8","1","3","17","20","0.0 %","50.0 %","50.0 %","12.5 %","87.5 %","0.0 %","9884"
"Jay Bruce","Reds","27","3","2","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","0","3","3","0.0 %","0.0 %","100.0 %","33.3 %","33.3 %","33.3 %","9892"
"Darin Ruf","Phillies","27","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9929"
"Todd Redmond","Blue Jays","29","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","9943"
"Jeff Bianchi","Brewers","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9958"
"Mike Minor","Braves","26","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","10021"
"Tyler Matzek","Rockies","23","4","2","5","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","5","0","2","10","12","60.0 %","20.0 %","20.0 %","0.0 %","60.0 %","40.0 %","10058"
"Dustin Ackley","Mariners","26","3","1","4","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","0","5","8","13","75.0 %","0.0 %","25.0 %","25.0 %","75.0 %","0.0 %","10099"
"Mike Leake","Reds","26","5","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","9","9","0.0 %","40.0 %","60.0 %","40.0 %","60.0 %","0.0 %","10130"
"Stephen Strasburg","Nationals","25","10","3","12","0","0","0","0","0","0","1","0","9","1","0","0","0","0","0","0","0","12","0","4","20","24","0.0 %","75.0 %","25.0 %","33.3 %","66.7 %","0.0 %","10131"
"Jacob Turner","Marlins","23","5","1","6","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","6","1","0","6","6","50.0 %","33.3 %","16.7 %","33.3 %","50.0 %","16.7 %","10185"
"Shelby Miller","Cardinals","23","12","1","14","0","0","0","0","0","0","1","0","13","0","0","0","0","0","0","0","0","14","1","6","22","28","21.4 %","57.1 %","21.4 %","35.7 %","64.3 %","0.0 %","10197"
"Randal Grichuk","Cardinals","22","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10243"
"Brandon Belt","Giants","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","10264"
"Adrian Nieto","White Sox","24","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","3","5","8","0.0 %","33.3 %","66.7 %","33.3 %","33.3 %","33.3 %","10294"
"Eury Perez","Yankees","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10299"
"Jarred Cosart","Marlins","24","2","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","2","3","5","0.0 %","0.0 %","100.0 %","33.3 %","33.3 %","33.3 %","10304"
"Zack Wheeler","Mets","24","12","1","13","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","13","0","8","19","27","46.2 %","23.1 %","30.8 %","23.1 %","61.5 %","15.4 %","10310"
"Erasmo Ramirez","Mariners","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","10314"
"Marcell Ozuna","Marlins","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","3","2","5","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","10324"
"Scooter Gennett","Brewers","24","8","0","8","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","8","0","3","14","17","0.0 %","50.0 %","50.0 %","50.0 %","37.5 %","12.5 %","10339"
"Preston Claiborne","Yankees","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","10500"
"Derek Dietrich","Marlins","24","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","10542"
"Jimmy Nelson","Brewers","25","3","2","3","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","3","0","2","6","8","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","0.0 %","10547"
"Christian Bergman","Rockies","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","10925"
"Greg Garcia","Cardinals","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","10951"
"Jacob deGrom","Mets","26","9","4","10","0","0","0","0","0","0","1","0","6","1","0","0","0","0","0","0","0","10","1","4","15","19","20.0 %","40.0 %","40.0 %","70.0 %","30.0 %","0.0 %","10954"
"Mike Bolsinger","Diamondbacks","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","11137"
"Eric Jokisch","Cubs","24","1","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","11157"
"Josh Rutledge","Rockies","25","6","1","6","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","6","0","0","7","7","16.7 %","16.7 %","66.7 %","16.7 %","66.7 %","16.7 %","11167"
"David Buchanan","Phillies","25","4","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","8","8","20.0 %","60.0 %","20.0 %","40.0 %","40.0 %","20.0 %","11176"
"Kole Calhoun","Angels","26","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","2","4","6","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","11200"
"Matt Szczur","Cubs","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","11255"
"Tyler Lyons","Cardinals","26","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","1","3","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","11334"
"Brandon Cumpton","Pirates","25","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","3","3","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","11366"
"Tommy Kahnle","Rockies","24","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","11384"
"Jose Quintana","White Sox","25","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","1","3","4","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","11423"
"Anthony Ranaudo","Red Sox","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","11424"
"Brandon Workman","Red Sox","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","11428"
"Jose Fernandez","Marlins","21","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","2","7","9","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","0.0 %","11530"
"Carlos Martinez","Cardinals","22","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","11682"
"James Paxton","Mariners","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","11828"
"Yordano Ventura","Royals","23","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","11855"
"Joc Pederson","Dodgers","22","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","11899"
"Joe Panik","Giants","23","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11936"
"Cody Asche","Phillies","24","3","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","3","0","0","3","3","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","11997"
"Kyle Hendricks","Cubs","24","4","2","5","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","5","0","2","8","10","60.0 %","40.0 %","0.0 %","80.0 %","20.0 %","0.0 %","12049"
"Nick Ahmed","Diamondbacks","24","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","4","5","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","12147"
"Xander Bogaerts","Red Sox","21","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","1","1","3","4","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","12161"
"Maikel Franco","Phillies","21","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","12179"
"Cory Spangenberg","Padres","23","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","12294"
"Jace Peterson","Padres","24","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","2","2","50.0 %","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","12325"
"Curt Casali","Rays","25","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","1","1","5","6","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","0.0 %","12510"
