"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Carlos Silva","Cubs","31","21","113.0","480","588","1153","1741","30.6 %","62.9 %","47.3 %","69.8 %","89.9 %","83.6 %","51.7 %","7.9 %"," "," "," "," ","49.0 %","14.5 %"," "," "," ","27.9 %"," "," "," ","89.8"," "," "," "," ","90.1","79.5"," "," "," ","81.3"," "," ","-6.9"," "," "," "," ","-9.0","2.0"," "," "," ","-7.5"," "," ","9.8"," "," "," "," ","7.1","0.3"," "," "," ","1.6"," "," ","0.1"," "," "," "," ","-10.2","2.5"," "," "," ","5.8"," "," ","0.05"," "," "," "," ","-1.20","0.99"," "," "," ","1.19"," "," ","973"
"Brett Cecil","Blue Jays","23","28","172.2","726","983","1728","2711","30.0 %","63.8 %","47.1 %","64.2 %","87.7 %","80.2 %","50.4 %","31.2 %"," "," "," "," ","20.0 %","19.3 %","5.5 %"," "," ","23.8 %"," "," "," ","90.5"," "," "," "," ","89.3","84.8","77.0"," "," ","81.4"," "," ","2.6"," "," "," "," ","6.7","0.0","-0.5"," "," ","6.9"," "," ","10.1"," "," "," "," ","7.0","4.4","-4.5"," "," ","4.3"," "," ","0.1"," "," "," "," ","-4.4","6.1","-0.5"," "," ","3.0"," "," ","0.01"," "," "," "," ","-0.80","1.17","-0.32"," "," ","0.46"," "," ","2660"
"Tom Gorzelanny","Cubs","27","23","130.0","575","844","1366","2210","29.1 %","63.1 %","45.8 %","63.4 %","85.1 %","78.1 %","49.0 %","37.3 %","23.9 %"," "," "," "," ","23.3 %"," "," "," ","15.3 %"," "," "," ","90.1","89.1"," "," "," "," ","78.9"," "," "," ","83.3"," "," ","5.6","9.2"," "," "," "," ","-2.4"," "," "," ","8.8"," "," ","10.6","7.2"," "," "," "," ","-0.3"," "," "," ","5.7"," "," ","0.3","5.9"," "," "," "," ","-4.9"," "," "," ","-3.2"," "," ","0.04","1.14"," "," "," "," ","-0.97"," "," "," ","-0.96"," "," ","6244"
"Phil Hughes","Yankees","24","29","174.1","724","1016","1966","2982","29.6 %","66.0 %","49.5 %","69.5 %","86.7 %","82.1 %","54.6 %","57.1 %","5.3 %","18.2 %"," "," "," "," ","16.6 %"," "," ","2.6 %"," "," "," ","92.5","92.3","88.8"," "," "," "," ","75.8"," "," ","84.5"," "," ","-5.8","-8.5","-0.4"," "," "," "," ","6.0"," "," ","-9.3"," "," ","10.2","7.5","6.8"," "," "," "," ","-8.7"," "," ","6.7"," "," ","11.8","3.8","-0.2"," "," "," "," ","-6.8"," "," ","-0.9"," "," ","0.69","2.43","-0.04"," "," "," "," ","-1.37"," "," ","-1.10"," "," ","7450"
"Bruce Chen","Royals","33","23","131.0","564","790","1415","2205","27.1 %","61.0 %","45.7 %","70.2 %","88.8 %","83.8 %","54.9 %","15.4 %"," ","6.8 %"," "," ","31.6 %","18.0 %","13.1 %"," "," ","14.6 %"," "," "," ","89.0"," ","86.3"," "," ","84.0","82.5","75.0"," "," ","77.6"," "," ","6.6"," ","6.5"," "," ","10.4","-1.8","-5.6"," "," ","7.7"," "," ","10.9"," ","11.0"," "," ","5.6","4.5","-4.8"," "," ","6.7"," "," ","4.4"," ","-1.4"," "," ","-3.1","-2.5","1.6"," "," ","-2.7"," "," ","1.29"," ","-0.92"," "," ","-0.45","-0.63","0.56"," "," ","-0.84"," "," ","769"
"Randy Wells","Cubs","27","32","194.1","843","1170","1916","3086","31.1 %","65.2 %","46.7 %","63.3 %","87.1 %","78.5 %","45.6 %","26.8 %"," ","3.1 %"," "," ","26.4 %","26.5 %"," "," "," ","16.4 %"," "," "," ","90.0"," ","87.5"," "," ","89.2","84.1"," "," "," ","83.6"," "," ","-2.3"," ","-0.9"," "," ","-6.8","2.9"," "," "," ","-7.8"," "," ","9.3"," ","6.0"," "," ","5.7","2.3"," "," "," ","4.2"," "," ","-7.7"," ","-1.0"," "," ","-4.1","12.9"," "," "," ","-8.6"," "," ","-0.93"," ","-1.07"," "," ","-0.50","1.59"," "," "," ","-1.70"," "," ","4535"
"Pat Misch","Mets","28","6","33.2","144","180","335","515","36.4 %","61.2 %","48.5 %","68.4 %","94.8 %","84.7 %","48.9 %","38.6 %"," "," "," "," ","11.8 %","16.7 %","13.6 %"," "," ","18.5 %"," "," "," ","85.4"," "," "," "," ","82.6","83.0","75.1"," "," ","81.1"," "," ","7.6"," "," "," "," ","9.0","0.6","-3.0"," "," ","9.5"," "," ","6.7"," "," "," "," ","3.9","4.8","-6.9"," "," ","3.3"," "," ","-0.3"," "," "," "," ","-0.8","-1.2","0.0"," "," ","2.4"," "," ","-0.16"," "," "," "," ","-1.28","-1.44","0.05"," "," ","2.52"," "," ","5909"
"Mark Buehrle","White Sox","31","33","210.1","897","1169","2137","3306","30.5 %","62.4 %","46.3 %","75.8 %","93.1 %","87.3 %","49.5 %","29.7 %","24.9 %","14.2 %"," "," "," "," ","9.2 %"," "," ","22.0 %"," "," "," ","86.1","85.5","81.9"," "," "," "," ","72.1"," "," ","79.4"," "," ","2.0","7.3","-2.4"," "," "," "," ","-4.4"," "," ","7.6"," "," ","8.3","5.6","3.3"," "," "," "," ","-5.6"," "," ","3.7"," "," ","3.1","-4.3","0.7"," "," "," "," ","-0.6"," "," ","-7.1"," "," ","0.33","-0.54","0.16"," "," "," "," ","-0.19"," "," ","-1.02"," "," ","225"
"Vin Mazzaro","Athletics","23","18","105.0","454","673","1074","1747","25.5 %","59.9 %","42.7 %","67.7 %","90.2 %","83.5 %","49.9 %","9.9 %","45.7 %"," "," "," "," ","16.4 %"," ","11.7 %"," ","16.3 %"," "," "," ","90.9","91.2"," "," "," "," ","84.5"," ","81.3"," ","86.4"," "," ","-6.4","-8.9"," "," "," "," ","1.2"," ","4.0"," ","-7.9"," "," ","8.8","6.3"," "," "," "," ","2.5"," ","-2.2"," ","3.4"," "," ","-1.1","-3.8"," "," "," "," ","6.2"," ","0.1"," ","-2.2"," "," ","-0.64","-0.48"," "," "," "," ","2.16"," ","0.07"," ","-0.77"," "," ","5231"
"David Pauley","Mariners","27","15","86.0","370","521","831","1352","26.1 %","58.8 %","42.5 %","63.2 %","92.2 %","83.4 %","50.4 %"," "," "," "," "," ","60.3 %","9.8 %","13.0 %"," "," ","16.7 %"," "," "," "," "," "," "," "," ","88.3","81.8","75.2"," "," ","81.8"," "," "," "," "," "," "," ","-9.4","1.1","7.6"," "," ","-6.9"," "," "," "," "," "," "," ","3.8","-2.0","-8.7"," "," ","4.9"," "," "," "," "," "," "," ","-7.9","2.3","2.5"," "," ","1.4"," "," "," "," "," "," "," ","-0.97","1.76","1.42"," "," ","0.64"," "," ","3625"
"Brian Matusz","Orioles","23","32","175.2","760","1064","1943","3007","28.6 %","62.8 %","46.8 %","71.0 %","86.9 %","82.4 %","53.4 %","42.2 %","18.9 %"," "," "," "," ","3.4 %","13.7 %"," "," ","21.5 %"," "," "," ","89.9","89.9"," "," "," "," ","81.8","76.8"," "," ","81.9"," "," ","3.0","8.5"," "," "," "," ","-2.6","-4.6"," "," ","5.2"," "," ","10.9","8.6"," "," "," "," ","2.5","-2.6"," "," ","8.1"," "," ","9.0","-7.5"," "," "," "," ","2.1","-0.5"," "," ","-5.4"," "," ","0.74","-1.37"," "," "," "," ","2.13","-0.14"," "," ","-0.87"," "," ","2646"
"Edinson Volquez","Reds","26","12","62.2","275","446","654","1100","30.6 %","56.8 %","42.4 %","48.7 %","82.2 %","68.9 %","45.0 %","35.3 %"," "," "," "," ","21.6 %"," ","19.1 %"," "," ","24.0 %"," "," "," ","93.8"," "," "," "," ","93.2"," ","77.6"," "," ","82.0"," "," ","-4.3"," "," "," "," ","-7.2"," ","6.8"," "," ","-5.4"," "," ","7.8"," "," "," "," ","5.8"," ","-7.6"," "," ","-0.3"," "," ","-0.2"," "," "," "," ","-2.2"," ","1.9"," "," ","0.5"," "," ","-0.05"," "," "," "," ","-0.93"," ","0.90"," "," ","0.20"," "," ","3990"
"Jeff Suppan","- - -","35","15","77.0","337","490","720","1210","23.6 %","60.0 %","40.6 %","71.1 %","92.3 %","85.7 %","46.7 %","51.7 %"," ","15.8 %"," "," "," ","4.8 %","13.6 %"," "," ","14.0 %"," "," "," ","86.6"," ","85.6"," "," "," ","82.5","71.2"," "," ","79.9"," "," ","-8.1"," ","-3.3"," "," "," ","-1.3","1.1"," "," ","-8.4"," "," ","8.0"," ","8.5"," "," "," ","4.4","-5.8"," "," ","5.4"," "," ","-2.2"," ","-6.8"," "," "," ","2.4","-4.0"," "," ","-1.5"," "," ","-0.35"," ","-3.57"," "," "," ","4.09","-2.44"," "," ","-0.88"," "," ","633"
"Felipe Paulino","Astros","26","14","86.0","382","592","937","1529","25.7 %","61.5 %","43.3 %","61.3 %","87.2 %","79.4 %","49.4 %","54.5 %","0.9 %"," "," "," "," ","22.1 %","13.6 %"," "," ","7.9 %"," "," "," ","95.5","95.2"," "," "," "," ","87.5","77.7"," "," ","86.7"," "," ","-6.1","-10.0"," "," "," "," ","-1.0","0.0"," "," ","-4.0"," "," ","8.6","3.3"," "," "," "," ","-0.9","-4.1"," "," ","4.9"," "," ","-10.2","0.5"," "," "," "," ","8.0","-0.8"," "," ","0.0"," "," ","-1.24","4.09"," "," "," "," ","2.39","-0.37"," "," ","-0.01"," "," ","3777"
"John Lackey","Red Sox","31","33","215.0","930","1330","2269","3599","27.7 %","59.5 %","44.1 %","67.8 %","90.4 %","83.5 %","51.5 %","15.2 %","4.8 %","41.9 %"," "," "," ","9.2 %","24.1 %"," "," ","4.6 %"," "," "," ","91.1","90.6","91.2"," "," "," ","84.2","80.3"," "," ","84.3"," "," ","-6.3","-8.8","-2.8"," "," "," ","2.0","4.8"," "," ","-7.5"," "," ","8.3","5.2","9.6"," "," "," ","1.8","-3.5"," "," ","6.3"," "," ","-7.6","-3.4","0.4"," "," "," ","3.1","-5.9"," "," ","0.6"," "," ","-1.40","-1.98","0.02"," "," "," ","0.95","-0.68"," "," ","0.39"," "," ","1507"
"Mitch Talbot","Indians","26","28","159.1","696","1026","1604","2630","23.4 %","60.5 %","42.8 %","68.7 %","92.0 %","86.0 %","52.3 %"," ","59.3 %","16.5 %"," "," "," ","8.2 %"," "," "," ","15.7 %"," "," "," "," ","90.8","89.1"," "," "," ","83.6"," "," "," ","79.6"," "," "," ","-7.8","-0.4"," "," "," ","5.3"," "," "," ","-9.1"," "," "," ","6.0","4.0"," "," "," ","-4.3"," "," "," ","0.1"," "," "," ","-10.9","-2.8"," "," "," ","3.3"," "," "," ","-1.8"," "," "," ","-0.70","-0.65"," "," "," ","1.55"," "," "," ","-0.43"," "," ","4961"
"Jeff Niemann","Rays","27","29","173.1","730","982","1639","2621","26.8 %","60.5 %","45.1 %","61.8 %","89.8 %","82.2 %","54.3 %","34.6 %","29.0 %","1.1 %","3.3 %"," "," ","10.8 %","14.7 %"," "," ","6.0 %"," "," "," ","91.1","91.7","86.7","84.6"," "," ","85.3","78.3"," "," ","85.1"," "," ","-0.8","-6.1","0.6","-2.0"," "," ","4.3","5.2"," "," ","-5.2"," "," ","10.1","7.2","7.5","5.3"," "," ","2.2","-8.1"," "," ","4.2"," "," ","-3.4","12.7","-0.8","2.7"," "," ","-2.9","-3.7"," "," ","-1.5"," "," ","-0.37","1.68","-2.87","3.09"," "," ","-1.04","-0.97"," "," ","-0.98"," "," ","8591"
"Derek Holland","Rangers","23","10","46.2","208","335","544","879","24.8 %","61.8 %","43.7 %","65.1 %","86.6 %","80.7 %","51.1 %","60.3 %"," "," "," "," "," ","15.2 %","4.0 %"," "," ","20.6 %"," "," "," ","92.1"," "," "," "," "," ","81.1","75.1"," "," ","82.8"," "," ","10.3"," "," "," "," "," ","2.1","-2.8"," "," ","6.4"," "," ","7.7"," "," "," "," "," ","-0.8","-3.0"," "," ","5.9"," "," ","-6.6"," "," "," "," "," ","0.4","0.0"," "," ","2.0"," "," ","-1.25"," "," "," "," "," ","0.27","0.11"," "," ","1.10"," "," ","4141"
"Brian Burres","Pirates","29","13","68.2","308","466","683","1149","27.0 %","62.7 %","44.5 %","65.4 %","93.1 %","84.5 %","49.0 %","16.7 %"," ","45.1 %"," "," "," ","10.6 %","19.7 %"," "," ","6.5 %"," "," "," ","88.3"," ","87.9"," "," "," ","79.9","75.2"," "," ","79.8"," "," ","8.9"," ","5.0"," "," "," ","-2.1","-4.6"," "," ","8.0"," "," ","7.8"," ","8.4"," "," "," ","0.0","-5.8"," "," ","6.1"," "," ","-4.1"," ","3.0"," "," "," ","-1.7","-4.5"," "," ","-1.2"," "," ","-2.16"," ","0.58"," "," "," ","-1.37","-1.97"," "," ","-1.69"," "," ","3425"
"Homer Bailey","Reds","24","19","109.0","465","690","1244","1934","27.9 %","65.7 %","47.3 %","68.0 %","87.7 %","82.1 %","51.4 %","60.5 %","6.8 %"," ","3.0 %"," "," ","9.7 %","12.4 %"," "," ","6.9 %"," "," "," ","92.7","92.5"," ","88.5"," "," ","85.0","77.7"," "," ","87.0"," "," ","-3.8","-5.8"," ","-4.1"," "," ","2.2","3.6"," "," ","-6.6"," "," ","9.3","4.7"," ","4.9"," "," ","1.8","-7.3"," "," ","4.5"," "," ","5.5","-0.3"," ","-3.2"," "," ","2.3","-1.8"," "," ","-3.1"," "," ","0.47","-0.23"," ","-5.65"," "," ","1.23","-0.75"," "," ","-2.34"," "," ","8362"
"Joe Saunders","- - -","29","33","203.1","880","1319","1996","3315","26.1 %","60.1 %","42.3 %","69.1 %","94.5 %","86.3 %","47.5 %","29.6 %","33.5 %"," "," "," "," ","0.8 %","17.5 %"," "," ","18.5 %"," "," "," ","90.6","90.4"," "," "," "," ","83.0","76.3"," "," ","82.0"," "," ","5.3","9.2"," "," "," "," ","-0.8","-2.2"," "," ","8.6"," "," ","9.6","6.2"," "," "," "," ","1.9","-4.0"," "," ","5.4"," "," ","-12.9","-3.6"," "," "," "," ","-0.6","4.1"," "," ","-5.4"," "," ","-1.32","-0.33"," "," "," "," ","-2.15","0.71"," "," ","-0.88"," "," ","4366"
"Edwin Jackson","- - -","26","32","209.1","902","1272","2086","3358","32.1 %","63.4 %","46.9 %","56.7 %","88.9 %","77.3 %","47.2 %","58.1 %"," "," "," "," "," ","23.1 %","4.7 %"," "," ","13.5 %"," "," "," ","94.4"," "," "," "," "," ","86.0","82.2"," "," ","86.8"," "," ","-5.0"," "," "," "," "," ","0.7","0.9"," "," ","-5.8"," "," ","9.1"," "," "," "," "," ","2.2","-3.0"," "," ","3.6"," "," ","-8.0"," "," "," "," "," ","11.9","-5.0"," "," ","-0.9"," "," ","-0.41"," "," "," "," "," ","1.54","-3.20"," "," ","-0.19"," "," ","1841"
"Brandon Morrow","Blue Jays","25","26","146.1","629","961","1562","2523","26.9 %","63.4 %","44.3 %","54.0 %","84.1 %","74.5 %","47.6 %","55.7 %"," "," ","17.3 %"," "," ","20.2 %","6.6 %"," "," "," "," "," "," ","93.5"," "," ","87.8"," "," ","85.9","79.0"," "," "," "," "," ","-6.4"," "," ","-8.0"," "," ","2.0","1.9"," "," "," "," "," ","9.1"," "," ","6.4"," "," ","-2.2","-5.2"," "," "," "," "," ","-7.2"," "," ","-5.5"," "," ","12.0","-1.6"," "," "," "," "," ","-0.52"," "," ","-1.25"," "," ","2.37","-0.94"," "," "," "," "," ","9346"
"Scott Baker","Twins","28","29","170.1","725","850","1823","2673","33.2 %","67.6 %","51.9 %","63.0 %","88.4 %","81.0 %","54.3 %","44.2 %","18.1 %"," "," "," "," ","17.6 %","9.0 %"," "," ","11.0 %"," "," "," ","91.6","90.8"," "," "," "," ","83.2","80.6"," "," ","83.4"," "," ","-6.9","-8.8"," "," "," "," ","0.7","1.9"," "," ","-6.0"," "," ","8.4","6.6"," "," "," "," ","1.8","-2.4"," "," ","4.0"," "," ","0.3","-8.6"," "," "," "," ","1.6","1.7"," "," ","-7.8"," "," ","0.03","-1.78"," "," "," "," ","0.34","0.72"," "," ","-2.67"," "," ","6176"
"Clayton Mortensen","Athletics","25","1","6.0","26","33","62","95","31.9 %","64.6 %","48.4 %","66.7 %","87.1 %","80.4 %","50.5 %","36.8 %","10.5 %"," "," "," "," ","22.1 %","6.3 %"," "," ","24.2 %"," "," "," ","90.3","89.5"," "," "," "," ","84.3","83.1"," "," ","84.1"," "," ","-7.2","-8.6"," "," "," "," ","-1.2","-0.3"," "," ","-7.7"," "," ","4.6","4.1"," "," "," "," ","-1.2","-2.6"," "," ","1.7"," "," ","-0.8","0.1"," "," "," "," ","0.2","0.5"," "," ","0.2"," "," ","-2.27","1.31"," "," "," "," ","0.98","8.68"," "," ","0.85"," "," ","3166"
"Ricky Nolasco","Marlins","27","26","157.2","665","798","1678","2476","33.4 %","61.2 %","48.1 %","61.2 %","86.2 %","78.0 %","52.8 %","40.4 %","5.6 %","10.4 %","3.8 %"," "," ","14.7 %","15.6 %"," "," ","9.4 %"," "," "," ","91.2","90.2","86.8","85.2"," "," ","84.1","75.5"," "," ","84.7"," "," ","-4.3","-9.2","0.7","-3.6"," "," ","3.0","8.0"," "," ","-7.9"," "," ","9.4","4.2","4.5","5.1"," "," ","0.3","-7.7"," "," ","2.3"," "," ","-10.6","-1.7","0.9","-5.0"," "," ","6.2","0.8"," "," ","-0.3"," "," ","-1.06","-1.23","0.34","-5.37"," "," ","1.71","0.20"," "," ","-0.15"," "," ","3830"
"Ben Sheets","Athletics","31","20","119.1","511","727","1223","1950","28.5 %","57.1 %","43.5 %","68.1 %","91.3 %","84.1 %","52.8 %","54.0 %"," ","1.3 %"," "," "," "," ","28.3 %"," "," ","16.3 %"," "," "," ","91.4"," ","84.8"," "," "," "," ","78.4"," "," ","84.0"," "," ","-5.6"," ","1.5"," "," "," "," ","6.0"," "," ","-5.2"," "," ","8.8"," ","3.9"," "," "," "," ","-5.3"," "," ","6.1"," "," ","-13.4"," ","-0.2"," "," "," "," ","-3.6"," "," ","1.6"," "," ","-1.28"," ","-0.76"," "," "," "," ","-0.66"," "," ","0.51"," "," ","710"
"Kevin Slowey","Twins","26","28","152.2","652","866","1673","2539","28.7 %","63.1 %","47.3 %","78.3 %","89.6 %","86.5 %","54.2 %","29.2 %"," "," "," "," ","32.3 %","17.2 %","13.3 %"," "," ","7.9 %"," "," "," ","89.4"," "," "," "," ","89.7","85.1","75.3"," "," ","83.4"," "," ","-3.2"," "," "," "," ","-6.6","1.8","5.6"," "," ","-5.4"," "," ","8.5"," "," "," "," ","6.5","5.5","-2.6"," "," ","4.5"," "," ","7.4"," "," "," "," ","-4.8","-1.8","-4.1"," "," ","-8.1"," "," ","1.01"," "," "," "," ","-0.59","-0.40","-1.22"," "," ","-4.05"," "," ","9918"
"Armando Galarraga","Tigers","28","24","142.2","612","858","1451","2309","27.7 %","62.4 %","45.8 %","66.8 %","92.0 %","84.7 %","52.2 %"," "," "," "," "," ","54.4 %","33.9 %"," "," "," ","11.2 %"," "," "," "," "," "," "," "," ","90.7","86.7"," "," "," ","83.3"," "," "," "," "," "," "," ","-8.7","-0.2"," "," "," ","-7.6"," "," "," "," "," "," "," ","7.1","2.9"," "," "," ","6.5"," "," "," "," "," "," "," ","-2.4","-3.6"," "," "," ","-2.1"," "," "," "," "," "," "," ","-0.19","-0.46"," "," "," ","-0.80"," "," ","4222"
"Dave Bush","Brewers","30","31","174.0","780","1072","1870","2942","26.4 %","61.6 %","44.3 %","74.3 %","90.8 %","86.0 %","50.8 %","28.9 %","23.5 %"," "," "," "," ","17.9 %","22.2 %"," "," ","6.7 %"," "," "," ","86.2","86.4"," "," "," "," ","81.3","68.3"," "," ","80.1"," "," ","-6.6","-9.5"," "," "," "," ","0.5","5.9"," "," ","-4.9"," "," ","7.8","5.4"," "," "," "," ","2.7","-7.3"," "," ","3.9"," "," ","-3.2","-7.6"," "," "," "," ","-4.6","-10.3"," "," ","-2.6"," "," ","-0.38","-1.10"," "," "," "," ","-0.87","-1.58"," "," ","-1.33"," "," ","4635"
"Josh Tomlin","Indians","25","12","73.0","301","386","726","1112","30.6 %","62.6 %","47.4 %","65.6 %","91.2 %","83.4 %","52.6 %","35.5 %"," ","27.9 %"," "," ","14.2 %"," ","11.2 %"," "," ","10.3 %"," "," "," ","89.8"," ","85.7"," "," ","87.7"," ","76.5"," "," ","80.5"," "," ","-4.6"," ","1.2"," "," ","-7.7"," ","3.3"," "," ","-7.3"," "," ","10.4"," ","3.9"," "," ","7.2"," ","-7.2"," "," ","3.3"," "," ","-2.5"," ","2.5"," "," ","2.9"," ","-0.6"," "," ","-4.2"," "," ","-0.63"," ","0.81"," "," ","1.83"," ","-0.49"," "," ","-3.64"," "," ","9388"
"Chris Volstad","Marlins","23","30","175.0","758","1081","1747","2828","27.0 %","58.1 %","42.9 %","72.6 %","92.5 %","86.3 %","50.9 %","9.6 %"," "," "," "," ","52.3 %","6.7 %","10.9 %"," "," ","19.7 %"," "," "," ","89.4"," "," "," "," ","90.8","82.0","78.1"," "," ","84.1"," "," ","-2.0"," "," "," "," ","-7.5","3.1","5.2"," "," ","-5.2"," "," ","8.5"," "," "," "," ","7.8","0.5","-5.9"," "," ","4.0"," "," ","-7.6"," "," "," "," ","3.4","2.6","-4.9"," "," ","-0.8"," "," ","-2.80"," "," "," "," ","0.23","1.35","-1.58"," "," ","-0.14"," "," ","9901"
"Cory Luebke","Padres","25","3","15.2","67","99","159","258","30.2 %","57.3 %","41.7 %","59.5 %","88.1 %","76.2 %","42.6 %","67.4 %"," "," "," "," "," ","13.6 %"," "," "," ","19.0 %"," "," "," ","90.5"," "," "," "," "," ","83.8"," "," "," ","83.0"," "," ","7.2"," "," "," "," "," ","-1.2"," "," "," ","8.0"," "," ","8.5"," "," "," "," "," ","2.3"," "," "," ","3.6"," "," ","-3.7"," "," "," "," "," ","-0.4"," "," "," ","0.5"," "," ","-2.28"," "," "," "," "," ","-1.35"," "," "," ","1.16"," "," ","1984"
"Jake Peavy","White Sox","29","17","107.0","450","581","1130","1711","29.4 %","62.0 %","46.6 %","62.0 %","90.6 %","82.1 %","52.9 %","31.5 %","21.9 %","15.6 %"," "," "," ","13.6 %","8.2 %"," "," ","9.0 %"," "," "," ","91.1","91.6","86.8"," "," "," ","82.7","79.4"," "," ","83.9"," "," ","-6.1","-9.8","0.5"," "," "," ","2.9","3.4"," "," ","-8.1"," "," ","10.1","8.2","5.6"," "," "," ","2.5","-2.7"," "," ","3.8"," "," ","-0.6","2.5","-1.0"," "," "," ","1.9","1.2"," "," ","-0.2"," "," ","-0.11","0.68","-0.37"," "," "," ","0.83","0.86"," "," ","-0.13"," "," ","1051"
"Jair Jurrjens","Braves","24","20","116.1","500","657","1169","1826","27.8 %","66.8 %","47.4 %","66.5 %","86.3 %","80.5 %","50.4 %","36.8 %","16.7 %","10.2 %"," "," "," ","15.3 %"," "," "," ","19.6 %"," "," "," ","91.3","90.8","89.8"," "," "," ","80.5"," "," "," ","83.4"," "," ","-4.0","-5.4","-1.9"," "," "," ","3.2"," "," "," ","-6.6"," "," ","9.3","6.3","10.8"," "," "," ","1.9"," "," "," ","5.7"," "," ","6.6","-6.9","-3.4"," "," "," ","5.3"," "," "," ","-7.8"," "," ","0.98","-2.28","-1.81"," "," "," ","1.89"," "," "," ","-2.19"," "," ","5556"
"Freddy Garcia","White Sox","33","28","157.0","671","915","1557","2472","26.5 %","61.2 %","43.9 %","69.5 %","88.3 %","82.6 %","50.2 %","30.9 %"," "," ","4.9 %"," "," ","25.1 %","4.0 %"," "," ","34.1 %"," "," "," ","87.6"," "," ","79.7"," "," ","79.5","70.2"," "," ","80.4"," "," ","-6.3"," "," ","-1.2"," "," ","2.2","4.7"," "," ","-6.5"," "," ","10.4"," "," ","5.1"," "," ","2.5","-5.2"," "," ","6.2"," "," ","-6.2"," "," ","-2.2"," "," ","-4.2","-2.2"," "," ","2.1"," "," ","-0.81"," "," ","-1.85"," "," ","-0.68","-2.28"," "," ","0.25"," "," ","1077"
"John Lannan","Nationals","25","25","143.1","643","897","1458","2355","25.0 %","61.2 %","43.9 %","71.2 %","93.2 %","87.3 %","52.4 %","28.5 %","36.3 %"," "," "," "," ","5.1 %","12.5 %"," "," ","17.2 %"," "," "," ","88.6","88.8"," "," "," "," ","81.0","75.6"," "," ","83.2"," "," ","2.9","6.4"," "," "," "," ","-1.8","-1.3"," "," ","9.2"," "," ","8.1","6.2"," "," "," "," ","0.5","-4.2"," "," ","5.1"," "," ","-0.2","-6.8"," "," "," "," ","-3.9","-9.4"," "," ","3.4"," "," ","-0.03","-0.80"," "," "," "," ","-3.27","-3.20"," "," ","0.85"," "," ","7080"
"Trevor Bell","Angels","23","7","36.2","163","223","372","595","25.9 %","62.4 %","44.5 %","57.3 %","94.7 %","84.1 %","51.1 %","35.1 %","0.7 %","27.6 %"," "," "," ","18.0 %","6.7 %"," "," ","11.6 %"," "," "," ","92.1","90.2","91.6"," "," "," ","84.7","82.6"," "," ","85.0"," "," ","-3.0","-7.1","-1.2"," "," "," ","2.8","3.8"," "," ","-6.2"," "," ","7.8","2.3","7.3"," "," "," ","0.0","-3.7"," "," ","3.0"," "," ","-5.7","0.0","2.8"," "," "," ","1.8","-4.2"," "," ","1.1"," "," ","-2.72","1.15","1.68"," "," "," ","1.68","-10.58"," "," ","1.54"," "," ","7074"
"Jake Arrieta","Orioles","24","18","100.1","449","681","1037","1718","26.0 %","60.8 %","43.0 %","73.1 %","92.1 %","86.2 %","48.8 %","31.7 %"," "," "," "," ","30.2 %","13.1 %","14.6 %"," "," ","9.9 %"," "," "," ","92.8"," "," "," "," ","92.4","84.6","76.6"," "," ","85.0"," "," ","-3.7"," "," "," "," ","-7.6","4.1","7.6"," "," ","-5.3"," "," ","9.0"," "," "," "," ","6.5","-0.4","-8.6"," "," ","4.2"," "," ","-3.7"," "," "," "," ","0.1","-0.1","1.3"," "," ","-4.8"," "," ","-0.69"," "," "," "," ","0.02","-0.04","0.50"," "," ","-2.85"," "," ","4153"
