"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Mike Leake","Reds","26","33","214.1","902","1145","2070","3215","29.3 %","61.0 %","44.7 %","69.2 %","91.7 %","84.2 %","48.7 %","14.4 %"," ","16.6 %"," "," ","40.7 %","10.8 %","10.8 %","0.5 %"," ","5.9 %"," "," "," ","90.8"," ","89.3"," "," ","90.6","81.2","79.4","80.7"," ","84.2"," "," ","-3.6"," ","1.1"," "," ","-7.9","6.5","7.6","8.1"," ","-7.3"," "," ","4.0"," ","3.6"," "," ","3.3","-1.3","-6.3","-6.8"," ","4.9"," "," ","-3.5"," ","-1.1"," "," ","9.4","4.9","-7.7","0.7"," ","-5.8"," "," ","-0.75"," ","-0.21"," "," ","0.72","1.42","-2.22","3.88"," ","-3.03"," "," ","10130"
"Chris Young","Mariners","35","29","163.0","682","978","1718","2696","28.0 %","63.2 %","45.6 %","69.8 %","90.6 %","84.2 %","49.8 %","66.2 %"," "," "," "," "," ","27.2 %","0.8 %"," "," ","5.4 %"," "," ","0.0 %","85.2"," "," "," "," "," ","77.9","69.3"," "," ","78.2"," "," ","-1.9"," "," "," "," "," ","3.3","2.4"," "," ","-4.4"," "," ","10.4"," "," "," "," "," ","1.7","-8.6"," "," ","7.9"," "," ","-8.1"," "," "," "," "," ","5.5","0.2"," "," ","-3.7"," "," ","-0.45"," "," "," "," "," ","0.75","1.12"," "," ","-2.51"," "," ","3196"
"Jason Vargas","Royals","31","30","187.0","790","1083","1920","3003","33.7 %","58.0 %","44.7 %","67.8 %","88.0 %","79.6 %","45.2 %","43.4 %","13.5 %","0.3 %"," "," "," "," ","6.9 %","5.2 %"," ","30.4 %"," "," "," ","87.3","87.0","84.7"," "," "," "," ","74.6","74.9"," ","80.4"," "," ","6.1","9.4","3.1"," "," "," "," ","-2.3","-1.7"," ","9.9"," "," ","10.5","8.9","11.6"," "," "," "," ","-4.6","-4.8"," ","7.6"," "," ","-6.6","2.9","0.0"," "," "," "," ","1.1","-5.0"," ","6.6"," "," ","-0.50","0.72","-0.01"," "," "," "," ","0.52","-3.24"," ","0.73"," "," ","8044"
"Homer Bailey","Reds","28","23","145.2","604","806","1472","2278","32.7 %","64.6 %","47.3 %","60.3 %","86.3 %","76.5 %","45.8 %","38.6 %","19.7 %"," "," "," "," ","21.9 %"," ","8.3 %"," ","11.2 %"," "," "," ","94.3","93.8"," "," "," "," ","87.3"," ","80.0"," ","86.0"," "," ","-4.3","-7.8"," "," "," "," ","1.6"," ","5.8"," ","-5.4"," "," ","8.3","7.1"," "," "," "," ","2.2"," ","-2.6"," ","3.0"," "," ","0.5","-4.7"," "," "," "," ","8.1"," ","-7.5"," ","7.9"," "," ","0.06","-1.04"," "," "," "," ","1.62"," ","-3.99"," ","3.12"," "," ","8362"
"Hiroki Kuroda","Yankees","39","32","199.0","820","1129","1968","3097","33.0 %","66.0 %","47.6 %","63.2 %","89.3 %","79.2 %","44.2 %","6.5 %"," ","0.3 %","27.4 %"," ","39.7 %","22.3 %","3.9 %"," "," ","0.0 %"," "," "," ","90.7"," ","89.6","86.1"," ","91.0","82.9","76.1"," "," ","89.9"," "," ","-3.4"," ","0.5","-4.9"," ","-8.2","1.4","4.6"," "," ","-8.2"," "," ","9.9"," ","9.3","2.0"," ","6.2","3.4","-2.3"," "," ","7.7"," "," ","1.9"," ","-0.1","10.9"," ","-8.1","1.8","1.2"," "," ","0.0"," "," ","0.94"," ","-1.63","1.29"," ","-0.66","0.26","1.00"," "," ","3.81"," "," ","3283"
"R.A. Dickey","Blue Jays","39","34","215.2","914","1229","2284","3513","27.3 %","64.0 %","46.5 %","72.0 %","79.8 %","77.6 %","52.2 %","15.5 %"," "," "," "," "," "," "," "," ","3.9 %"," "," ","80.4 %"," ","81.5"," "," "," "," "," "," "," "," ","64.8"," "," ","76.3","-6.6"," "," "," "," "," "," "," "," ","1.7"," "," ","0.2","5.4"," "," "," "," "," "," "," "," ","-0.5"," "," ","1.4","-6.3"," "," "," "," "," "," "," "," ","2.0"," "," ","3.1","-1.15"," "," "," "," "," "," "," "," ","1.47"," "," ","0.11","1245"
"Charlie Morton","Pirates","30","26","157.1","666","920","1584","2504","30.3 %","57.7 %","42.9 %","65.0 %","92.0 %","81.7 %","46.0 %","8.8 %","57.9 %","0.0 %","4.4 %"," ","0.0 %","0.6 %","24.7 %"," "," ","3.4 %"," "," "," ","91.4","90.9","83.7","84.1"," ","80.0","89.6","78.0"," "," ","85.2"," "," ","-6.6","-9.3","-0.2","-5.2"," ","7.4","-7.2","10.1"," "," ","-6.6"," "," ","5.7","1.3","-0.7","-0.7"," ","-0.3","0.8","-7.3"," "," ","-1.2"," "," ","2.8","1.5","-0.1","-2.7"," ","0.0","-0.1","4.2"," "," ","-2.0"," "," ","1.30","0.10","-5.36","-2.45"," ","3.81","-0.59","0.68"," "," ","-2.34"," "," ","4676"
"Jake Peavy","- - -","33","32","202.2","852","1138","2087","3225","31.4 %","67.0 %","48.3 %","65.2 %","88.5 %","80.5 %","47.5 %","26.0 %","26.6 %","18.4 %","0.5 %"," "," ","6.0 %","11.9 %"," "," ","10.6 %"," "," "," ","89.9","89.9","86.5","85.6"," "," ","82.2","79.7"," "," ","82.4"," "," ","-6.6","-9.1","-0.6","-8.6"," "," ","0.6","2.7"," "," ","-8.1"," "," ","8.9","7.1","5.4","4.4"," "," ","2.1","-1.7"," "," ","2.4"," "," ","3.2","-8.5","4.5","-0.6"," "," ","-0.7","1.6"," "," ","-5.5"," "," ","0.38","-0.99","0.75","-3.45"," "," ","-0.38","0.42"," "," ","-1.60"," "," ","1051"
"Scott Feldman","Astros","31","29","180.1","765","1092","1872","2964","27.8 %","62.7 %","44.5 %","71.4 %","92.7 %","85.7 %","47.9 %","2.4 %"," ","32.9 %"," "," ","26.7 %"," ","28.9 %"," "," ","8.7 %"," "," "," ","88.6"," ","87.2"," "," ","89.1"," ","75.4"," "," ","85.6"," "," ","-2.1"," ","3.0"," "," ","-6.1"," ","9.1"," "," ","-5.7"," "," ","7.4"," ","5.0"," "," ","6.2"," ","-4.6"," "," ","6.0"," "," ","0.2"," ","9.6"," "," ","-1.8"," ","-9.3"," "," ","-4.0"," "," ","0.23"," ","0.99"," "," ","-0.23"," ","-1.09"," "," ","-1.54"," "," ","6283"
"David Buchanan","Phillies","25","20","117.2","503","685","1132","1817","28.4 %","65.7 %","46.0 %","66.5 %","90.7 %","82.8 %","47.1 %","29.9 %","24.5 %","12.6 %"," "," "," ","2.1 %","9.4 %"," "," ","21.1 %"," "," "," ","90.2","90.1","88.9"," "," "," ","88.3","77.1"," "," ","81.4"," "," ","-3.9","-8.6","-0.6"," "," "," ","0.7","3.6"," "," ","-9.4"," "," ","6.7","6.3","5.3"," "," "," ","4.3","-8.0"," "," ","4.6"," "," ","-6.4","-6.0","3.2"," "," "," ","0.2","-2.0"," "," ","9.0"," "," ","-1.19","-1.34","1.38"," "," "," ","0.44","-1.15"," "," ","2.34"," "," ","11176"
"Shelby Miller","Cardinals","23","31","182.0","759","1031","1810","2841","24.0 %","64.1 %","45.4 %","69.7 %","89.3 %","84.4 %","53.2 %","61.5 %","10.3 %","5.8 %"," "," "," "," ","19.5 %"," "," ","2.4 %"," "," "," ","93.4","93.3","87.2"," "," "," "," ","77.0"," "," ","85.8"," "," ","-4.5","-7.7","1.0"," "," "," "," ","6.6"," "," ","-6.7"," "," ","8.6","7.2","3.7"," "," "," "," ","-5.5"," "," ","6.9"," "," ","10.5","3.1","-2.0"," "," "," "," ","-3.2"," "," ","-3.2"," "," ","0.61","1.07","-1.27"," "," "," "," ","-0.59"," "," ","-4.69"," "," ","10197"
"Chris Bassitt","White Sox","25","5","28.2","130","179","316","495","25.3 %","63.0 %","45.1 %","74.6 %","91.4 %","86.9 %","52.5 %","10.7 %","1.6 %"," "," "," ","36.2 %","25.9 %","18.2 %"," "," ","6.5 %"," "," "," ","91.8","90.5"," "," "," ","91.6","83.8","72.5"," "," ","83.2"," "," ","-9.0","-10.0"," "," "," ","-9.2","2.0","8.3"," "," ","-9.7"," "," ","5.5","4.5"," "," "," ","6.5","2.0","-5.4"," "," ","6.0"," "," ","0.3","0.2"," "," "," ","-3.4","1.0","0.2"," "," ","0.1"," "," ","0.65","2.16"," "," "," ","-1.88","0.74","0.22"," "," ","0.24"," "," ","12304"
"Shane Greene","Yankees","25","14","78.1","340","481","849","1330","34.6 %","59.6 %","45.0 %","65.9 %","86.9 %","77.4 %","41.4 %","11.9 %","37.9 %"," "," "," ","2.6 %","26.6 %","17.9 %"," "," ","3.1 %"," "," "," ","93.5","92.7"," "," "," ","93.9","87.3","82.1"," "," ","86.4"," "," ","-3.0","-8.5"," "," "," ","-7.7","4.2","6.7"," "," ","-9.5"," "," ","9.1","6.3"," "," "," ","5.0","3.2","3.0"," "," ","3.5"," "," ","-3.4","-2.7"," "," "," ","2.2","-0.3","2.2"," "," ","-0.6"," "," ","-2.15","-0.54"," "," "," ","6.19","-0.08","0.91"," "," ","-1.39"," "," ","10756"
"Tom Koehler","Marlins","28","32","191.1","803","1091","1850","2941","27.1 %","60.5 %","44.1 %","63.4 %","88.4 %","80.9 %","50.9 %","59.1 %","1.4 %"," "," "," "," ","14.8 %","21.5 %"," "," ","3.2 %"," "," "," ","92.8","92.8"," "," "," "," ","86.2","78.9"," "," ","85.3"," "," ","-6.2","-9.0"," "," "," "," ","2.0","5.2"," "," ","-8.5"," "," ","8.6","6.9"," "," "," "," ","3.3","-8.5"," "," ","4.5"," "," ","-3.9","0.5"," "," "," "," ","1.8","8.2"," "," ","0.7"," "," ","-0.23","1.13"," "," "," "," ","0.42","1.30"," "," ","0.69"," "," ","6570"
"John Lackey","- - -","35","31","198.0","833","961","2117","3078","34.3 %","64.8 %","50.7 %","61.4 %","88.9 %","80.3 %","53.8 %","48.7 %","14.7 %","21.7 %"," "," "," "," ","12.0 %"," "," ","2.8 %"," "," "," ","91.7","91.4","83.9"," "," "," "," ","78.7"," "," ","83.5"," "," ","-2.1","-7.1","3.1"," "," "," "," ","5.4"," "," ","-7.9"," "," ","9.1","5.7","1.0"," "," "," "," ","-4.6"," "," ","5.3"," "," ","2.1","-1.2","6.9"," "," "," "," ","-8.8"," "," ","-3.2"," "," ","0.14","-0.26","1.03"," "," "," "," ","-2.37"," "," ","-3.67"," "," ","1507"
"Roenis Elias","Mariners","25","29","163.2","693","1014","1647","2661","28.0 %","64.1 %","43.9 %","60.2 %","87.6 %","77.8 %","43.9 %","36.5 %","17.1 %"," ","0.2 %"," "," ","0.4 %","22.7 %"," "," ","22.8 %"," "," "," ","91.8","91.7"," ","83.8"," "," ","77.8","78.9"," "," ","85.6"," "," ","5.0","7.8"," ","11.8"," "," ","-7.3","-7.3"," "," ","10.2"," "," ","8.5","3.6"," ","3.0"," "," ","-3.3","-8.2"," "," ","1.1"," "," ","-0.1","-5.3"," ","0.0"," "," ","0.7","4.2"," "," ","5.4"," "," ","-0.01","-1.17"," ","1.15"," "," ","6.81","0.71"," "," ","0.91"," "," ","12673"
"Andrew Chafin","Diamondbacks","24","3","14.0","60","109","149","258","26.8 %","63.5 %","43.2 %","79.0 %","86.3 %","83.8 %","44.8 %","36.8 %","23.3 %"," "," "," ","12.4 %","16.3 %","1.9 %"," "," ","8.9 %"," "," "," ","90.5","89.2"," "," "," ","90.9","80.0","79.8"," "," ","81.9"," "," ","8.4","8.8"," "," "," ","10.1","2.0","1.3"," "," ","8.2"," "," ","8.8","7.6"," "," "," ","7.8","-0.5","-2.3"," "," ","8.5"," "," ","-2.5","2.1"," "," "," ","-1.2","1.1","0.3"," "," ","0.7"," "," ","-2.59","3.55"," "," "," ","-3.60","2.53","6.14"," "," ","3.03"," "," ","12988"
"Wade LeBlanc","Angels","29","3","14.0","58","82","142","224","29.9 %","51.8 %","38.2 %","75.6 %","93.0 %","84.5 %","37.7 %","21.0 %","35.7 %","0.9 %"," "," "," "," ","19.2 %"," "," ","21.4 %"," "," "," ","87.5","88.0","79.6"," "," "," "," ","76.4"," "," ","77.3"," "," ","4.6","9.1","-4.6"," "," "," "," ","-4.0"," "," ","9.6"," "," ","9.0","8.1","2.1"," "," "," "," ","-2.4"," "," ","3.8"," "," ","-1.8","-0.1","0.4"," "," "," "," ","1.2"," "," ","1.9"," "," ","-3.77","-0.09","17.57"," "," "," "," ","2.80"," "," ","3.92"," "," ","5221"
"Josh Lindblom","Athletics","27","1","4.2","22","31","53","84","26.3 %","63.0 %","46.4 %","90.0 %","86.2 %","87.2 %","54.8 %","16.7 %","45.2 %"," "," "," "," ","6.0 %","10.7 %"," "," ","21.4 %"," "," "," ","90.2","89.8"," "," "," "," ","83.9","68.6"," "," ","82.4"," "," ","-4.6","-7.9"," "," "," "," ","2.7","9.0"," "," ","-8.7"," "," ","11.5","9.1"," "," "," "," ","5.5","-7.9"," "," ","7.8"," "," ","0.6","0.1"," "," "," "," ","-1.6","-0.1"," "," ","0.0"," "," ","4.26","0.34"," "," "," "," ","-31.13","-1.58"," "," ","-0.03"," "," ","7882"
"Jerome Williams","- - -","32","11","67.1","278","356","658","1014","33.5 %","60.9 %","46.2 %","71.3 %","91.2 %","83.5 %","46.4 %","30.9 %"," ","12.9 %"," "," ","33.1 %","6.4 %","2.6 %"," "," ","13.6 %"," "," "," ","89.9"," ","88.5"," "," ","91.1","81.8","77.0"," "," ","84.5"," "," ","-4.8"," ","0.3"," "," ","-9.9","2.0","3.7"," "," ","-8.0"," "," ","6.4"," ","4.1"," "," ","4.6","-0.3","-2.4"," "," ","4.5"," "," ","-3.9"," ","3.1"," "," ","-1.3","-2.4","0.2"," "," ","6.8"," "," ","-1.25"," ","2.40"," "," ","-0.38","-3.74","0.66"," "," ","4.95"," "," ","1137"
"Jeff Locke","Pirates","26","21","131.1","548","698","1264","1962","32.3 %","60.9 %","45.2 %","67.3 %","86.8 %","79.2 %","45.3 %","23.2 %","38.6 %"," "," "," "," "," "," ","13.8 %"," ","24.0 %"," "," "," ","90.5","90.4"," "," "," "," "," "," ","77.5"," ","79.4"," "," ","8.2","9.5"," "," "," "," "," "," ","-3.4"," ","6.8"," "," ","7.8","7.5"," "," "," "," "," "," ","-6.7"," ","6.5"," "," ","1.1","-5.5"," "," "," "," "," "," ","1.3"," ","1.2"," "," ","0.25","-0.73"," "," "," "," "," "," ","0.48"," ","0.26"," "," ","2929"
"Ervin Santana","Braves","31","31","196.0","817","1088","1899","2987","31.8 %","62.9 %","46.2 %","51.9 %","87.4 %","74.3 %","46.3 %","50.7 %","1.8 %"," "," "," "," ","33.8 %"," "," "," ","13.5 %"," "," "," ","92.3","89.7"," "," "," "," ","83.3"," "," "," ","84.5"," "," ","-3.9","-9.4"," "," "," "," ","3.1"," "," "," ","-5.8"," "," ","8.0","7.2"," "," "," "," ","1.7"," "," "," ","6.6"," "," ","-6.9","0.5"," "," "," "," ","9.2"," "," "," ","-1.7"," "," ","-0.46","1.02"," "," "," "," ","0.91"," "," "," ","-0.42"," "," ","3200"
"Rafael Montero","Mets","23","8","43.0","187","321","480","801","28.2 %","64.7 %","43.6 %","67.2 %","87.6 %","79.9 %","42.1 %","56.4 %","16.2 %"," "," "," "," ","15.5 %"," "," "," ","11.9 %"," "," "," ","92.1","91.7"," "," "," "," ","81.6"," "," "," ","86.1"," "," ","-4.6","-8.2"," "," "," "," ","4.7"," "," "," ","-7.4"," "," ","7.3","4.4"," "," "," "," ","-1.0"," "," "," ","4.9"," "," ","-0.1","0.1"," "," "," "," ","-4.9"," "," "," ","0.0"," "," ","-0.03","0.11"," "," "," "," ","-3.91"," "," "," ","0.03"," "," ","12760"
"Ryan Vogelsong","Giants","36","32","184.2","780","1146","1912","3058","24.8 %","62.6 %","43.0 %","71.1 %","87.6 %","82.7 %","48.2 %","38.8 %","9.1 %"," "," "," "," ","19.7 %","18.6 %"," "," ","13.5 %"," "," "," ","90.4","90.3"," "," "," "," ","87.9","77.0"," "," ","83.5"," "," ","-4.8","-8.2"," "," "," "," ","-0.4","2.3"," "," ","-8.0"," "," ","8.2","6.4"," "," "," "," ","7.2","-4.5"," "," ","5.7"," "," ","-2.0","0.2"," "," "," "," ","1.5","1.8"," "," ","-6.2"," "," ","-0.17","0.08"," "," "," "," ","0.25","0.31"," "," ","-1.49"," "," ","1011"
"Dillon Gee","Mets","28","22","137.1","570","759","1361","2120","28.9 %","61.6 %","45.6 %","69.9 %","90.1 %","83.8 %","51.1 %","23.2 %","29.9 %","6.4 %"," "," "," ","11.2 %","4.1 %","9.1 %"," ","16.2 %"," "," "," ","89.1","89.3","89.0"," "," "," ","82.0","74.5","73.8"," ","82.5"," "," ","-4.0","-8.5","-1.1"," "," "," ","3.1","8.6","8.3"," ","-8.3"," "," ","8.3","6.3","8.0"," "," "," ","0.7","-7.5","-8.7"," ","2.8"," "," ","-9.0","5.7","-1.1"," "," "," ","-1.4","0.1","-2.8"," ","10.0"," "," ","-1.83","0.89","-0.81"," "," "," ","-0.60","0.08","-1.46"," ","2.90"," "," ","7396"
"Tyler Matzek","Rockies","23","19","117.0","498","643","1105","1748","30.8 %","62.1 %","46.6 %","62.8 %","91.9 %","82.4 %","50.4 %","63.0 %","0.2 %"," "," "," "," ","27.6 %","6.2 %"," "," ","2.9 %"," "," "," ","92.2","90.8"," "," "," "," ","83.6","79.9"," "," ","87.0"," "," ","5.2","7.8"," "," "," "," ","-0.6","-1.7"," "," ","9.4"," "," ","8.6","6.4"," "," "," "," ","-1.7","-3.7"," "," ","7.2"," "," ","-15.1","0.4"," "," "," "," ","12.9","-0.4"," "," ","0.5"," "," ","-1.38","14.31"," "," "," "," ","2.68","-0.41"," "," ","0.92"," "," ","10058"
"Chase Anderson","Diamondbacks","26","21","114.1","486","674","1218","1892","28.9 %","65.3 %","46.9 %","63.9 %","86.2 %","79.2 %","49.3 %","43.3 %","17.7 %","0.1 %"," "," "," "," ","18.8 %"," "," ","19.8 %"," "," "," ","91.1","90.7","91.7"," "," "," "," ","77.0"," "," ","81.1"," "," ","-4.1","-7.5","-2.7"," "," "," "," ","4.8"," "," ","-9.9"," "," ","8.9","6.8","7.6"," "," "," "," ","-7.4"," "," ","5.9"," "," ","-11.3","-3.3","0.0"," "," "," "," ","-0.6"," "," ","7.0"," "," ","-1.38","-0.98","-3.89"," "," "," "," ","-0.17"," "," ","1.85"," "," ","6895"
"Dan Haren","Dodgers","33","32","186.0","776","1128","1968","3096","31.1 %","61.0 %","45.3 %","71.9 %","90.9 %","84.0 %","47.5 %","27.9 %","9.6 %","33.5 %","18.1 %"," "," "," "," ","10.3 %"," "," "," "," "," ","87.6","87.2","84.7","82.4"," "," "," "," ","77.5"," "," "," "," ","-4.9","-8.2","1.8","-2.6"," "," "," "," ","3.3"," "," "," "," ","9.5","8.5","6.5","4.5"," "," "," "," ","-3.5"," "," "," "," ","-2.1","0.4","-3.4","-4.3"," "," "," "," ","2.6"," "," "," "," ","-0.24","0.13","-0.33","-0.78"," "," "," "," ","0.84"," "," "," "," ","1757"
"Brandon McCarthy","- - -","30","32","200.0","836","940","2104","3044","35.8 %","64.7 %","50.5 %","68.4 %","89.6 %","82.2 %","50.9 %","6.0 %"," ","18.2 %","0.3 %"," ","51.2 %"," ","23.7 %"," "," "," "," "," "," ","93.4"," ","91.5","85.0"," ","92.7"," ","81.3"," "," "," "," "," ","-4.5"," ","-1.1","-5.1"," ","-7.7"," ","6.4"," "," "," "," "," ","10.1"," ","7.5","4.7"," ","5.9"," ","-4.2"," "," "," "," "," ","-0.9"," ","0.8","-1.2"," ","-10.7"," ","3.1"," "," "," "," "," ","-0.47"," ","0.14","-15.02"," ","-0.69"," ","0.43"," "," "," "," "," ","4662"
"Hector Santiago","Angels","26","24","117.2","507","803","1314","2117","22.2 %","62.0 %","43.3 %","70.5 %","87.9 %","83.7 %","53.0 %","26.8 %"," ","9.0 %"," "," ","34.4 %"," ","8.4 %"," "," ","20.6 %","0.5 %"," "," ","90.8"," ","85.4"," "," ","91.0"," ","76.7"," "," ","82.8","76.5"," ","7.1"," ","0.4"," "," ","9.4"," ","-4.0"," "," ","10.7","11.5"," ","10.3"," ","6.0"," "," ","9.3"," ","-0.2"," "," ","5.4","1.9"," ","-0.9"," ","1.4"," "," ","3.9"," ","-5.0"," "," ","-1.3","0.3"," ","-0.16"," ","0.73"," "," ","0.53"," ","-2.79"," "," ","-0.31","2.62"," ","4026"
"Bronson Arroyo","Diamondbacks","37","14","86.0","357","427","826","1253","30.9 %","61.2 %","45.4 %","77.7 %","90.1 %","85.7 %","47.7 %","2.4 %"," "," "," "," ","42.5 %","20.9 %","12.7 %"," "," ","21.3 %"," "," "," ","85.2"," "," "," "," ","85.6","75.3","70.0"," "," ","78.1"," "," ","-3.6"," "," "," "," ","-8.0","7.1","7.5"," "," ","-7.3"," "," ","7.6"," "," "," "," ","3.2","1.8","0.5"," "," ","1.1"," "," ","-2.2"," "," "," "," ","1.4","0.2","-0.7"," "," ","-0.7"," "," ","-7.32"," "," "," "," ","0.27","0.06","-0.46"," "," ","-0.27"," "," ","978"
"Bartolo Colon","Mets","41","31","202.1","846","952","2059","3011","26.6 %","60.8 %","46.1 %","75.7 %","91.6 %","87.7 %","57.0 %","29.3 %","52.6 %"," "," "," "," ","12.1 %"," "," "," ","5.7 %"," "," "," ","90.6","87.7"," "," "," "," ","82.3"," "," "," ","81.4"," "," ","-4.4","-8.9"," "," "," "," ","1.8"," "," "," ","-7.5"," "," ","8.8","4.4"," "," "," "," ","1.1"," "," "," ","5.3"," "," ","-0.9","6.8"," "," "," "," ","-3.3"," "," "," ","-2.7"," "," ","-0.11","0.43"," "," "," "," ","-0.91"," "," "," ","-1.59"," "," ","375"
"Jorge de la Rosa","Rockies","33","32","184.1","768","1206","1861","3067","29.1 %","66.5 %","45.9 %","59.6 %","88.8 %","78.6 %","44.9 %","36.6 %","2.4 %","16.1 %","26.9 %"," "," ","14.2 %","3.7 %"," "," "," "," "," "," ","92.3","92.6","88.1","83.1"," "," ","86.5","74.0"," "," "," "," "," ","7.8","10.3","3.4","7.5"," "," ","1.9","-4.3"," "," "," "," "," ","7.0","7.4","4.6","2.0"," "," ","4.1","-6.6"," "," "," "," "," ","0.3","-2.1","-2.2","17.3"," "," ","-4.0","-3.3"," "," "," "," "," ","0.03","-2.92","-0.46","2.10"," "," ","-0.93","-2.88"," "," "," "," "," ","2047"
"J.A. Happ","Blue Jays","31","26","153.0","647","923","1677","2600","28.1 %","62.5 %","46.3 %","71.5 %","90.0 %","84.7 %","52.9 %","55.3 %","17.1 %"," "," "," "," ","7.0 %","11.4 %"," "," ","9.2 %"," "," "," ","92.7","92.4"," "," "," "," ","83.2","77.8"," "," ","85.4"," "," ","5.3","9.5"," "," "," "," ","-1.0","-2.4"," "," ","9.1"," "," ","10.3","6.4"," "," "," "," ","1.4","-5.1"," "," ","6.1"," "," ","3.4","-1.4"," "," "," "," ","-2.8","-4.5"," "," ","-5.2"," "," ","0.24","-0.31"," "," "," "," ","-1.51","-1.53"," "," ","-2.19"," "," ","7410"
"Jaime Garcia","Cardinals","27","7","43.2","177","218","413","631","35.3 %","62.6 %","48.3 %","53.5 %","87.8 %","74.8 %","47.9 %","18.5 %","30.6 %","10.8 %"," "," "," ","17.1 %","7.1 %"," "," ","15.9 %"," "," "," ","90.4","90.6","90.1"," "," "," ","82.0","72.9"," "," ","82.3"," "," ","3.0","7.1","0.0"," "," "," ","-3.0","-4.8"," "," ","7.1"," "," ","6.2","5.6","6.3"," "," "," ","-1.7","-6.5"," "," ","5.8"," "," ","-1.4","1.4","3.2"," "," "," ","-0.2","-2.4"," "," ","0.7"," "," ","-1.17","0.73","4.67"," "," "," ","-0.17","-5.35"," "," ","0.70"," "," ","8137"
"Jake Odorizzi","Rays","24","31","168.0","719","1095","1933","3028","30.5 %","64.8 %","46.7 %","68.4 %","84.9 %","79.2 %","47.2 %","53.1 %","4.5 %","0.6 %","20.9 %"," "," ","12.4 %","5.5 %"," "," ","3.0 %"," "," "," ","90.2","90.8","86.2","83.6"," "," ","83.6","69.3"," "," ","85.1"," "," ","-1.8","-5.3","4.0","-3.9"," "," ","4.1","6.2"," "," ","-6.5"," "," ","11.7","8.3","10.2","5.0"," "," ","5.3","-8.6"," "," ","6.5"," "," ","9.0","-2.3","-1.0","-2.7"," "," ","-2.1","-1.3"," "," ","-1.7"," "," ","0.56","-1.67","-5.95","-0.43"," "," ","-0.56","-0.78"," "," ","-1.88"," "," ","6397"
"Jeremy Guthrie","Royals","35","32","202.2","864","1143","2092","3235","27.8 %","64.0 %","46.3 %","73.0 %","89.1 %","84.4 %","51.1 %","36.2 %"," ","7.8 %"," "," ","7.6 %","14.6 %","7.9 %"," ","0.4 %","25.5 %"," "," "," ","92.1"," ","90.4"," "," ","92.2","85.0","75.0"," ","63.0","86.2"," "," ","-4.7"," ","0.1"," "," ","-8.6","2.7","4.5"," ","3.9","-6.4"," "," ","10.2"," ","8.5"," "," ","8.7","2.3","-3.0"," ","-3.3","7.1"," "," ","2.3"," ","-4.3"," "," ","-1.3","-4.2","-5.1"," ","-0.7","5.4"," "," ","0.20"," ","-1.70"," "," ","-0.54","-0.89","-2.00"," ","-5.20","0.65"," "," ","2072"
"Roberto Hernandez","- - -","33","29","162.2","713","1047","1654","2701","32.0 %","61.9 %","45.1 %","69.4 %","90.9 %","82.2 %","43.6 %","9.2 %"," "," "," "," ","54.4 %","9.5 %"," "," "," ","26.1 %"," "," "," ","90.1"," "," "," "," ","90.3","83.8"," "," "," ","83.4"," "," ","-5.1"," "," "," "," ","-9.1","1.1"," "," "," ","-8.4"," "," ","7.3"," "," "," "," ","6.1","2.8"," "," "," ","2.0"," "," ","1.5"," "," "," "," ","-14.5","-3.3"," "," "," ","3.9"," "," ","0.59"," "," "," "," ","-0.99","-1.28"," "," "," ","0.55"," "," ","3273"
