"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Mike Fiers","Brewers","30","5","24.2","115","170","293","463","29.1 %","66.5 %","47.0 %","58.6 %","86.4 %","77.4 %","47.8 %","57.1 %","0.4 %","13.9 %"," "," "," "," ","14.1 %"," "," ","14.5 %"," "," "," ","89.3","86.4","85.2"," "," "," "," ","72.0"," "," ","83.4"," "," ","-4.1","-9.7","1.1"," "," "," "," ","3.3"," "," ","-8.7"," "," ","11.4","7.4","6.2"," "," "," "," ","-12.0"," "," ","5.8"," "," ","-5.2","-0.1","-3.1"," "," "," "," ","-1.6"," "," ","2.9"," "," ","-1.96","-3.52","-4.87"," "," "," "," ","-2.45"," "," ","4.29"," "," ","7754"
"Tommy Milone","Twins","28","4","22.2","99","152","224","376","26.7 %","67.5 %","43.5 %","71.2 %","93.3 %","85.3 %","41.1 %","49.3 %","17.1 %","8.0 %"," "," "," "," ","6.7 %"," "," ","18.9 %"," "," "," ","87.1","86.7","86.3"," "," "," "," ","73.3"," "," ","80.6"," "," ","5.2","9.2","1.7"," "," "," "," ","-3.0"," "," ","10.2"," "," ","10.3","7.5","11.6"," "," "," "," ","-4.8"," "," ","4.4"," "," ","1.0","-1.9","-1.3"," "," "," "," ","0.0"," "," ","-0.6"," "," ","0.53","-2.92","-4.18"," "," "," "," ","0.14"," "," ","-0.90"," "," ","7608"
"Rafael Montero","Mets","24","1","5.2","24","31","54","85","32.6 %","68.4 %","49.4 %","71.4 %","88.5 %","82.5 %","46.9 %","42.4 %","21.2 %"," "," "," "," ","24.7 %"," "," "," ","7.1 %"," "," "," ","91.9","90.8"," "," "," "," ","80.2"," "," "," ","84.4"," "," ","-4.1","-8.1"," "," "," "," ","4.4"," "," "," ","-5.9"," "," ","9.9","5.8"," "," "," "," ","-0.9"," "," "," ","7.4"," "," ","1.4","-0.5"," "," "," "," ","-0.3"," "," "," ","0.3"," "," ","3.94","-2.59"," "," "," "," ","-1.38"," "," "," ","4.67"," "," ","12760"
"Adam Warren","Yankees","27","5","26.1","111","179","281","460","21.7 %","66.8 %","43.3 %","67.3 %","87.1 %","81.9 %","47.8 %","30.0 %","20.2 %","7.0 %"," "," "," ","23.9 %","6.3 %"," "," ","12.6 %"," "," "," ","92.0","91.3","91.2"," "," "," ","85.6","77.7"," "," ","83.1"," "," ","-2.8","-6.0","0.2"," "," "," ","4.7","6.5"," "," ","-8.5"," "," ","10.1","8.5","9.9"," "," "," ","3.8","-6.6"," "," ","4.2"," "," ","-0.5","-1.2","0.0"," "," "," ","1.3","0.9"," "," ","1.7"," "," ","-0.33","-1.32","0.15"," "," "," ","1.19","3.16"," "," ","2.92"," "," ","9029"
"Jeff Locke","Pirates","27","5","29.2","126","159","310","469","36.4 %","59.2 %","46.0 %","67.4 %","90.5 %","79.9 %","42.2 %"," ","56.5 %"," "," "," "," "," "," ","19.8 %"," ","22.8 %"," "," "," "," ","90.6"," "," "," "," "," "," ","79.0"," ","80.0"," "," "," ","9.7"," "," "," "," "," "," ","-2.9"," ","6.0"," "," "," ","6.5"," "," "," "," "," "," ","-6.2"," ","4.7"," "," "," ","-3.5"," "," "," "," "," "," ","0.5"," ","1.3"," "," "," ","-1.30"," "," "," "," "," "," ","0.55"," ","1.19"," "," ","2929"
"Sean O'Sullivan","Phillies","27","2","11.0","49","70","111","181","33.0 %","54.9 %","43.0 %","71.9 %","91.1 %","83.1 %","45.8 %","18.2 %"," "," "," "," ","50.8 %","24.9 %","1.7 %"," "," ","3.3 %"," "," "," ","89.3"," "," "," "," ","88.3","80.6","70.7"," "," ","83.7"," "," ","-5.4"," "," "," "," ","-8.3","2.9","2.0"," "," ","-7.8"," "," ","10.6"," "," "," "," ","9.2","-0.1","-11.2"," "," ","7.9"," "," ","0.5"," "," "," "," ","-2.0","0.5","-1.5"," "," ","0.8"," "," ","1.40"," "," "," "," ","-2.16","1.11","-51.06"," "," ","12.91"," "," ","9137"
"Eric Stults","Braves","35","5","29.1","122","166","306","472","34.5 %","64.1 %","48.3 %","81.6 %","94.3 %","89.5 %","46.6 %","42.2 %","8.7 %"," "," "," "," ","25.6 %","4.9 %"," "," ","18.6 %"," "," "," ","87.8","83.8"," "," "," "," ","81.5","69.1"," "," ","79.9"," "," ","6.9","8.5"," "," "," "," ","-0.3","-3.1"," "," ","8.2"," "," ","8.7","5.6"," "," "," "," ","3.0","-6.9"," "," ","1.9"," "," ","-2.1","1.1"," "," "," "," ","1.2","-2.5"," "," ","-0.7"," "," ","-1.05","2.80"," "," "," "," ","1.01","-10.82"," "," ","-0.85"," "," ","8011"
"Yordano Ventura","Royals","24","5","27.1","113","166","258","424","28.7 %","60.1 %","43.5 %","57.8 %","92.4 %","80.3 %","47.0 %","46.3 %","23.8 %","5.7 %"," "," "," "," ","14.7 %"," "," ","9.5 %"," "," "," ","94.4","95.3","92.1"," "," "," "," ","83.0"," "," ","86.3"," "," ","-5.9","-9.5","-1.3"," "," "," "," ","2.0"," "," ","-6.2"," "," ","9.6","7.6","6.5"," "," "," "," ","-5.4"," "," ","6.3"," "," ","-3.4","2.7","0.0"," "," "," "," ","0.6"," "," ","-0.4"," "," ","-1.73","2.67","0.10"," "," "," "," ","0.92"," "," ","-0.94"," "," ","11855"
"Carlos Carrasco","Indians","28","5","21.2","92","120","228","348","32.7 %","71.4 %","52.7 %","48.2 %","83.2 %","72.6 %","51.5 %","38.5 %","13.8 %"," "," "," "," ","18.7 %","5.8 %"," "," ","21.0 %"," "," "," ","94.7","94.1"," "," "," "," ","86.9","81.3"," "," ","87.2"," "," ","-6.1","-9.3"," "," "," "," ","0.6","5.9"," "," ","-5.2"," "," ","8.0","6.3"," "," "," "," ","2.6","-4.0"," "," ","1.8"," "," ","-1.3","-0.2"," "," "," "," ","-0.5","0.2"," "," ","1.5"," "," ","-0.93","-0.34"," "," "," "," ","-0.76","0.82"," "," ","2.01"," "," ","6632"
"Phil Hughes","Twins","29","6","37.2","161","160","385","545","28.7 %","69.6 %","52.8 %","85.9 %","88.8 %","88.2 %","59.1 %","50.6 %","28.8 %","12.8 %"," "," "," "," "," ","7.5 %"," ","0.2 %"," "," "," ","91.1","90.5","88.3"," "," "," "," "," ","76.5"," ","87.6"," "," ","-5.6","-8.3","-0.8"," "," "," "," "," ","6.4"," ","-5.6"," "," ","8.9","6.3","6.7"," "," "," "," "," ","-6.9"," ","9.9"," "," ","-4.5","0.6","-3.5"," "," "," "," "," ","-0.1"," ","0.0"," "," ","-1.64","0.37","-5.01"," "," "," "," "," ","-0.27"," ","-1.69"," "," ","7450"
"James Paxton","Mariners","26","6","33.2","149","214","323","537","25.5 %","58.0 %","40.7 %","56.2 %","93.1 %","80.7 %","46.6 %","68.0 %","0.2 %","1.5 %"," "," "," "," "," ","16.0 %"," ","14.2 %"," "," "," ","93.3","94.8","88.8"," "," "," "," "," ","80.9"," ","85.5"," "," ","6.6","6.1","0.3"," "," "," "," "," ","1.1"," ","6.8"," "," ","8.5","2.1","5.9"," "," "," "," "," ","-4.5"," ","6.1"," "," ","-4.6","0.0","-0.6"," "," "," "," "," ","1.8"," ","0.8"," "," ","-1.25","-0.74","-7.57"," "," "," "," "," ","2.06"," ","1.02"," "," ","11828"
"Anibal Sanchez","Tigers","31","6","37.0","153","201","397","598","33.9 %","62.7 %","48.4 %","64.0 %","86.7 %","78.8 %","50.4 %","31.9 %"," ","12.6 %","17.3 %"," ","7.9 %","20.8 %","6.5 %"," "," ","2.9 %"," "," "," ","91.5"," ","91.4","85.8"," ","92.1","86.3","77.8"," "," ","74.2"," "," ","-2.1"," ","1.4","-7.1"," ","-7.0","3.8","3.2"," "," ","-4.7"," "," ","11.5"," ","10.1","5.9"," ","10.0","3.8","-3.1"," "," ","6.7"," "," ","-0.6"," ","-0.3","0.9"," ","1.0","0.8","-0.1"," "," ","-0.7"," "," ","-0.31"," ","-0.35","0.85"," ","2.16","0.61","-0.31"," "," ","-4.04"," "," ","3284"
"Jeremy Hellickson","Diamondbacks","28","5","27.2","127","185","305","490","33.2 %","69.8 %","48.4 %","71.6 %","85.8 %","80.1 %","41.4 %","28.0 %","32.9 %"," "," "," ","0.6 %"," ","14.9 %"," "," ","23.3 %"," "," "," ","89.7","89.5"," "," "," ","80.3"," ","77.5"," "," ","80.4"," "," ","-5.8","-7.8"," "," "," ","-4.5"," ","7.0"," "," ","-5.6"," "," ","9.1","7.7"," "," "," ","6.5"," ","-8.1"," "," ","5.8"," "," ","1.7","-0.9"," "," "," ","-0.1"," ","-2.2"," "," ","-3.3"," "," ","1.26","-0.55"," "," "," ","-2.91"," ","-2.98"," "," ","-2.87"," "," ","4371"
"Jason Marquis","Reds","36","5","29.1","126","184","283","467","29.5 %","58.1 %","42.1 %","61.8 %","89.1 %","78.5 %","44.3 %"," "," "," "," "," ","61.9 %","16.9 %"," "," "," ","20.3 %"," "," "," "," "," "," "," "," ","87.7","81.3"," "," "," ","78.4"," "," "," "," "," "," "," ","-10.4","0.5"," "," "," ","-7.1"," "," "," "," "," "," "," ","3.5","3.2"," "," "," ","1.6"," "," "," "," "," "," "," ","-5.6","1.5"," "," "," ","0.3"," "," "," "," "," "," "," ","-1.95","1.92"," "," "," ","0.36"," "," ","105"
"Jason Vargas","Royals","32","5","25.2","113","178","251","429","25.9 %","58.6 %","40.1 %","69.8 %","90.8 %","83.1 %","43.4 %","40.3 %","18.2 %"," "," "," "," "," "," ","12.6 %"," ","28.9 %"," "," "," ","88.1","87.8"," "," "," "," "," "," ","76.2"," ","81.4"," "," ","6.2","10.2"," "," "," "," "," "," ","-1.7"," ","10.4"," "," ","11.6","9.2"," "," "," "," "," "," ","-4.1"," ","8.4"," "," ","-1.9","-2.3"," "," "," "," "," "," ","-1.6"," ","3.8"," "," ","-1.09","-2.89"," "," "," "," "," "," ","-3.05"," ","3.08"," "," ","8044"
"Jose Quintana","White Sox","26","5","29.0","124","186","316","502","25.3 %","66.1 %","44.8 %","66.7 %","90.5 %","83.5 %","47.8 %","63.5 %","3.0 %"," "," "," "," "," ","21.0 %"," "," ","12.4 %"," "," "," ","90.7","90.4"," "," "," "," "," ","79.2"," "," ","85.4"," "," ","3.9","9.2"," "," "," "," "," ","-2.7"," "," ","7.1"," "," ","10.5","8.7"," "," "," "," "," ","-3.1"," "," ","7.4"," "," ","-3.4","0.0"," "," "," "," "," ","-0.5"," "," ","-0.8"," "," ","-1.08","-0.21"," "," "," "," "," ","-0.51"," "," ","-1.28"," "," ","11423"
"Chris Sale","White Sox","26","4","22.0","95","107","264","371","38.6 %","67.2 %","53.6 %","63.2 %","84.7 %","77.4 %","52.6 %","10.8 %","46.9 %","3.0 %","0.3 %"," "," ","9.4 %"," "," "," ","29.7 %"," "," "," ","90.3","94.8","92.6","81.5"," "," ","81.3"," "," "," ","85.2"," "," ","10.9","11.4","9.9","-4.6"," "," ","-2.6"," "," "," ","13.1"," "," ","6.2","6.9","5.8","-0.8"," "," ","-1.7"," "," "," ","4.0"," "," ","-1.5","0.0","-0.1","0.2"," "," ","-2.0"," "," "," ","2.1"," "," ","-3.76","0.00","-0.86","19.72"," "," ","-5.67"," "," "," ","1.91"," "," ","10603"
"Rubby de la Rosa","Diamondbacks","26","5","30.0","127","170","322","492","30.1 %","61.7 %","47.5 %","57.6 %","86.1 %","78.0 %","55.1 %","45.1 %","13.4 %"," "," "," "," ","12.4 %","0.2 %"," "," ","28.1 %"," "," "," ","93.2","93.1"," "," "," "," ","83.1","78.9"," "," ","85.5"," "," ","-7.4","-9.0"," "," "," "," ","1.2","3.0"," "," ","-7.9"," "," ","7.9","5.5"," "," "," "," ","1.2","-1.5"," "," ","4.9"," "," ","-1.5","-1.1"," "," "," "," ","0.5","0.0"," "," ","-1.1"," "," ","-0.69","-1.64"," "," "," "," ","0.77","-3.15"," "," ","-0.80"," "," ","3862"
"Brad Peacock","Astros","27","1","5.0","22","33","52","85","17.1 %","50.0 %","34.1 %","42.9 %","95.5 %","82.8 %","51.8 %","54.1 %"," "," "," "," "," ","12.9 %"," ","16.5 %"," ","16.5 %"," "," "," ","89.8"," "," "," "," "," ","80.2"," ","75.3"," ","77.2"," "," ","-0.2"," "," "," "," "," ","7.3"," ","8.5"," ","-5.6"," "," ","11.8"," "," "," "," "," ","-1.6"," ","-6.5"," ","4.8"," "," ","-0.2"," "," "," "," "," ","0.6"," ","-0.4"," ","-0.2"," "," ","-0.42"," "," "," "," "," ","5.39"," ","-2.89"," ","-1.31"," "," ","5401"
"Raisel Iglesias","Reds","25","1","5.0","21","32","44","76","20.0 %","69.4 %","43.4 %","37.5 %","88.0 %","75.8 %","47.4 %","46.1 %","6.6 %","7.9 %"," "," "," ","21.1 %","13.2 %"," "," ","5.3 %"," "," "," ","91.6","91.4","90.9"," "," "," ","81.2","81.8"," "," ","84.0"," "," ","-6.2","-8.9","-3.9"," "," "," ","7.9","8.2"," "," ","-7.2"," "," ","8.2","5.5","9.4"," "," "," ","0.7","-1.0"," "," ","3.1"," "," ","-0.9","0.6","-0.2"," "," "," ","-0.3","-0.1"," "," ","0.2"," "," ","-2.69","12.55","-2.74"," "," "," ","-1.61","-0.87"," "," ","5.73"," "," ","17130"
"CC Sabathia","Yankees","34","5","31.2","134","156","325","481","31.2 %","65.0 %","48.6 %","61.1 %","91.3 %","81.9 %","51.6 %","28.1 %"," "," "," "," ","25.8 %","6.4 %","17.7 %"," "," ","21.2 %"," "," "," ","89.4"," "," "," "," ","88.3","79.6","77.4"," "," ","83.4"," "," ","4.9"," "," "," "," ","10.5","-3.5","-6.3"," "," ","6.9"," "," ","9.3"," "," "," "," ","6.1","2.5","-0.3"," "," ","6.4"," "," ","0.1"," "," "," "," ","-5.8","1.2","-1.5"," "," ","2.4"," "," ","0.06"," "," "," "," ","-4.66","3.73","-1.74"," "," ","2.33"," "," ","404"
"Matt Shoemaker","Angels","28","5","28.1","119","151","266","417","30.9 %","60.4 %","44.8 %","54.4 %","89.1 %","76.5 %","47.2 %","27.6 %","27.1 %"," "," "," "," ","8.6 %"," ","6.7 %"," ","30.0 %"," "," "," ","88.9","88.7"," "," "," "," ","79.8"," ","73.5"," ","82.7"," "," ","-3.0","-7.0"," "," "," "," ","2.0"," ","7.8"," ","-4.7"," "," ","11.3","8.1"," "," "," "," ","3.5"," ","-1.0"," ","4.5"," "," ","1.4","1.2"," "," "," "," ","-1.8"," ","-0.9"," ","-4.3"," "," ","1.20","1.06"," "," "," "," ","-5.09"," ","-3.20"," ","-3.45"," "," ","4776"
"Scott Feldman","Astros","32","6","34.1","144","215","372","587","30.1 %","62.2 %","45.3 %","76.3 %","91.9 %","86.5 %","47.4 %","2.2 %"," ","44.0 %"," "," ","26.9 %"," ","24.0 %"," "," ","2.9 %"," "," "," ","89.6"," ","88.1"," "," ","89.6"," ","74.2"," "," ","83.5"," "," ","-1.4"," ","3.7"," "," ","-4.8"," ","10.4"," "," ","-6.1"," "," ","7.0"," ","5.2"," "," ","6.0"," ","-6.2"," "," ","4.8"," "," ","-0.1"," ","6.1"," "," ","-6.7"," ","-4.2"," "," ","-0.2"," "," ","-0.48"," ","2.35"," "," ","-4.26"," ","-2.97"," "," ","-1.45"," "," ","6283"
"Shane Greene","Tigers","26","6","34.0","139","162","320","482","30.2 %","61.0 %","46.0 %","69.0 %","90.7 %","83.7 %","51.1 %","14.7 %","38.8 %"," "," "," "," ","22.8 %","13.1 %"," "," ","10.4 %"," "," "," ","92.4","91.4"," "," "," "," ","86.2","79.6"," "," ","85.1"," "," ","-5.2","-9.5"," "," "," "," ","3.9","6.5"," "," ","-9.8"," "," ","8.7","6.2"," "," "," "," ","3.5","0.9"," "," ","2.1"," "," ","1.0","-1.8"," "," "," "," ","1.0","0.8"," "," ","-0.2"," "," ","1.34","-0.99"," "," "," "," ","0.91","1.35"," "," ","-0.46"," "," ","10756"
"Homer Bailey","Reds","29","2","11.1","51","66","105","171","34.0 %","73.0 %","49.1 %","82.4 %","84.8 %","83.8 %","38.7 %","11.9 %","35.1 %"," "," "," "," ","17.9 %"," ","0.6 %"," ","31.6 %"," "," "," ","91.0","91.4"," "," "," "," ","85.2"," ","71.8"," ","85.2"," "," ","-4.5","-8.8"," "," "," "," ","0.7"," ","3.8"," ","-5.6"," "," ","8.1","7.1"," "," "," "," ","4.0"," ","-8.0"," ","4.7"," "," ","0.8","-3.9"," "," "," "," ","0.8"," ","0.0"," ","-0.4"," "," ","3.93","-6.57"," "," "," "," ","2.57"," ","0.00"," ","-0.72"," "," ","8362"
"Mat Latos","Marlins","27","6","27.1","122","179","288","467","23.2 %","66.5 %","44.1 %","57.1 %","92.0 %","82.4 %","48.2 %","38.5 %","8.4 %","15.5 %"," "," "," ","19.8 %","10.1 %"," "," ","7.7 %"," "," "," ","90.8","90.7","90.9"," "," "," ","82.5","77.2"," "," ","83.5"," "," ","-1.0","-4.7","2.1"," "," "," ","1.5","2.5"," "," ","-4.1"," "," ","11.1","10.9","11.2"," "," "," ","0.0","-5.5"," "," ","7.0"," "," ","-2.8","1.5","2.3"," "," "," ","-1.9","-0.9"," "," ","-1.8"," "," ","-1.56","3.79","3.24"," "," "," ","-2.10","-1.87"," "," ","-5.01"," "," ","3815"
"Kyle Hendricks","Cubs","25","5","25.2","110","154","270","424","27.7 %","62.8 %","44.2 %","67.7 %","96.0 %","86.6 %","47.0 %","7.6 %"," ","10.6 %"," "," ","55.1 %"," ","9.0 %"," "," ","17.7 %"," "," "," ","89.1"," ","87.3"," "," ","88.4"," ","78.0"," "," ","80.0"," "," ","-2.3"," ","-1.1"," "," ","-6.7"," ","5.2"," "," ","-3.4"," "," ","8.0"," ","7.1"," "," ","4.9"," ","-2.4"," "," ","5.6"," "," ","-1.9"," ","-1.1"," "," ","-1.2"," ","1.7"," "," ","-1.1"," "," ","-5.84"," ","-2.55"," "," ","-0.53"," ","4.59"," "," ","-1.42"," "," ","12049"
"Joe Kelly","Red Sox","27","5","28.1","121","183","311","494","26.7 %","61.2 %","42.9 %","62.9 %","88.0 %","79.7 %","47.0 %","30.0 %","38.5 %"," "," "," "," ","16.0 %","9.5 %"," "," ","6.1 %"," "," "," ","96.4","95.7"," "," "," "," ","85.3","79.0"," "," ","85.5"," "," ","-6.0","-8.4"," "," "," "," ","4.6","9.1"," "," ","-8.5"," "," ","8.9","6.9"," "," "," "," ","-1.0","-8.2"," "," ","3.8"," "," ","-0.4","0.4"," "," "," "," ","0.9","-0.4"," "," ","-1.0"," "," ","-0.25","0.23"," "," "," "," ","1.14","-0.92"," "," ","-3.23"," "," ","9761"
"Scott Baker","Dodgers","33","2","11.0","45","58","127","185","28.7 %","69.4 %","50.3 %","72.0 %","88.2 %","83.9 %","53.0 %","3.8 %"," "," "," "," ","59.5 %","32.4 %"," "," "," ","4.3 %"," "," "," ","89.8"," "," "," "," ","89.2","80.6"," "," "," ","83.3"," "," ","-5.8"," "," "," "," ","-7.6","0.4"," "," "," ","-5.3"," "," ","10.4"," "," "," "," ","7.4","1.2"," "," "," ","1.8"," "," ","0.1"," "," "," "," ","-3.2","-1.3"," "," "," ","0.7"," "," ","0.95"," "," "," "," ","-2.92","-2.12"," "," "," ","8.37"," "," ","6176"
"Brandon McCarthy","Dodgers","31","4","23.0","94","113","254","367","34.7 %","63.4 %","49.6 %","63.9 %","82.6 %","76.4 %","52.0 %","16.6 %"," ","14.4 %"," "," ","47.4 %"," ","21.5 %"," "," "," "," "," "," ","93.5"," ","90.9"," "," ","93.5"," ","81.3"," "," "," "," "," ","-4.9"," ","-1.8"," "," ","-7.2"," ","5.2"," "," "," "," "," ","9.4"," ","7.0"," "," ","6.4"," ","-4.5"," "," "," "," "," ","-0.1"," ","-2.1"," "," ","-1.6"," ","-1.3"," "," "," "," "," ","-0.14"," ","-3.97"," "," ","-0.95"," ","-1.65"," "," "," "," "," ","4662"
"Clay Buchholz","Red Sox","30","6","31.1","146","194","354","548","35.5 %","61.2 %","47.6 %","58.3 %","88.0 %","76.3 %","47.1 %","17.5 %","27.2 %","23.4 %","0.2 %"," "," "," ","17.2 %"," "," ","14.6 %"," "," "," ","91.9","91.5","87.9","84.6"," "," "," ","78.0"," "," ","79.0"," "," ","-1.9","-7.6","3.9","-5.4"," "," "," ","9.7"," "," ","-5.8"," "," ","9.3","6.5","5.8","1.9"," "," "," ","-5.2"," "," ","5.7"," "," ","-2.2","-4.4","-0.1","0.0"," "," "," ","0.0"," "," ","1.9"," "," ","-2.28","-2.97","-0.06","-3.80"," "," "," ","-0.03"," "," ","2.44"," "," ","3543"
"John Danks","White Sox","30","5","24.2","115","134","286","420","29.4 %","69.4 %","50.0 %","78.3 %","86.7 %","84.3 %","51.4 %","41.2 %","15.7 %","12.1 %"," "," "," "," ","4.5 %"," "," ","26.4 %"," "," "," ","88.6","87.8","84.8"," "," "," "," ","74.7"," "," ","80.5"," "," ","6.3","9.1","0.8"," "," "," "," ","-2.2"," "," ","8.5"," "," ","11.7","8.2","8.5"," "," "," "," ","-0.4"," "," ","7.6"," "," ","-0.9","-2.5","-0.4"," "," "," "," ","-0.9"," "," ","-3.3"," "," ","-0.52","-3.77","-0.77"," "," "," "," ","-4.85"," "," ","-3.00"," "," ","6329"
"Chris Tillman","Orioles","27","5","26.0","113","187","274","461","25.2 %","65.6 %","44.0 %","71.0 %","89.4 %","83.7 %","46.6 %","54.0 %"," ","11.9 %"," "," "," ","9.3 %"," ","13.7 %"," ","11.1 %"," "," "," ","91.5"," ","90.8"," "," "," ","86.5"," ","75.6"," ","83.5"," "," ","-2.3"," ","0.7"," "," "," ","4.3"," ","7.1"," ","-4.9"," "," ","12.1"," ","12.3"," "," "," ","4.6"," ","-9.7"," ","9.2"," "," ","1.1"," ","0.8"," "," "," ","0.2"," ","-3.4"," ","-2.5"," "," ","0.43"," ","1.46"," "," "," ","0.42"," ","-5.33"," ","-4.82"," "," ","5279"
"Tyler Lyons","Cardinals","27","1","4.1","22","39","57","96","24.6 %","59.0 %","38.5 %","57.1 %","95.7 %","81.1 %","40.6 %","39.6 %","14.6 %"," "," "," "," ","42.7 %","3.1 %"," "," "," "," "," "," ","90.7","90.0"," "," "," "," ","80.9","74.3"," "," "," "," "," ","3.8","6.6"," "," "," "," ","-8.7","-6.7"," "," "," "," "," ","8.6","4.4"," "," "," "," ","-3.0","-8.4"," "," "," "," "," ","-0.1","-0.2"," "," "," "," ","-0.4","-0.1"," "," "," "," "," ","-0.29","-1.20"," "," "," "," ","-0.87","-4.14"," "," "," "," "," ","11334"
"Jered Weaver","Angels","32","6","34.1","151","193","346","539","24.4 %","62.0 %","43.4 %","66.2 %","88.1 %","82.0 %","50.5 %","12.5 %","17.7 %","6.1 %"," "," "," ","14.1 %","21.6 %"," "," ","27.7 %"," "," ","0.2 %","84.3","82.8","83.6"," "," "," ","77.1","67.7"," "," ","77.5"," "," ","-0.9","-5.5","1.9"," "," "," ","5.1","8.1"," "," ","-4.0"," "," ","10.8","8.0","10.1"," "," "," ","0.8","-4.1"," "," ","8.0"," "," ","1.1","-3.2","-1.1"," "," "," ","4.4","-4.7"," "," ","-4.8"," "," ","1.71","-3.40","-3.27"," "," "," ","5.82","-4.09"," "," ","-3.24"," "," ","4235"
"Jeremy Guthrie","Royals","36","5","29.0","126","170","275","445","20.8 %","60.7 %","40.9 %","73.9 %","91.2 %","86.8 %","50.3 %","18.0 %"," ","13.7 %"," "," ","19.1 %","13.3 %","6.1 %"," ","0.2 %","29.7 %"," "," "," ","91.1"," ","88.7"," "," ","91.5","84.0","76.6"," ","65.0","86.3"," "," ","-4.9"," ","0.2"," "," ","-9.2","1.7","3.5"," ","-8.6","-6.5"," "," ","10.4"," ","7.1"," "," ","9.0","3.9","-1.0"," ","8.9","7.8"," "," ","-1.7"," ","0.6"," "," ","-0.7","-1.9","0.6"," ","0.0","-3.8"," "," ","-2.09"," ","1.06"," "," ","-0.82","-3.23","2.25"," ","-1.69","-2.86"," "," ","2072"
"Ryan Vogelsong","Giants","37","4","20.2","88","122","211","333","25.6 %","61.0 %","43.1 %","74.4 %","93.0 %","87.4 %","49.4 %","34.9 %","17.8 %"," "," "," "," ","16.3 %","23.2 %"," "," ","7.8 %"," "," "," ","90.1","89.8"," "," "," "," ","87.1","75.5"," "," ","82.0"," "," ","-5.2","-7.8"," "," "," "," ","-0.3","2.4"," "," ","-8.0"," "," ","8.6","5.9"," "," "," "," ","7.2","-4.9"," "," ","5.3"," "," ","0.0","-2.5"," "," "," "," ","-0.7","-0.8"," "," ","-0.7"," "," ","0.03","-4.26"," "," "," "," ","-1.23","-1.00"," "," ","-2.83"," "," ","1011"
"Ross Detwiler","Rangers","29","5","24.2","118","178","272","450","30.0 %","65.8 %","45.3 %","71.4 %","88.2 %","81.9 %","42.9 %","25.3 %"," "," "," "," ","46.9 %","15.3 %"," "," "," ","12.4 %"," "," "," ","91.5"," "," "," "," ","90.6","77.2"," "," "," ","83.8"," "," ","7.4"," "," "," "," ","11.1","-0.9"," "," "," ","9.7"," "," ","10.0"," "," "," "," ","5.6","-6.0"," "," "," ","6.0"," "," ","-5.8"," "," "," "," ","1.3","-3.1"," "," "," ","-2.9"," "," ","-5.12"," "," "," "," ","0.64","-4.45"," "," "," ","-5.19"," "," ","2859"
"Hisashi Iwakuma","Mariners","34","3","16.1","71","91","167","258","35.0 %","60.9 %","46.5 %","68.0 %","94.3 %","83.3 %","44.6 %","11.2 %"," "," ","26.0 %"," ","38.8 %","20.5 %","3.5 %"," "," "," "," "," "," ","89.5"," "," ","83.5"," ","87.8","80.5","73.5"," "," "," "," "," ","-5.0"," "," ","-7.8"," ","-9.0","3.1","6.4"," "," "," "," "," ","6.6"," "," ","-2.6"," ","1.8","-0.9","-7.5"," "," "," "," "," ","-0.2"," "," ","-1.4"," ","-1.7","-3.3","0.1"," "," "," "," "," ","-0.62"," "," ","-2.14"," ","-1.67","-6.20","0.69"," "," "," "," "," ","13048"
