"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Vance Worley","Pirates","27","2","12.1","55","63","119","182","35.4 %","60.3 %","46.6 %","79.4 %","95.7 %","88.9 %","44.8 %","10.4 %","44.5 %","2.2 %"," "," "," ","32.4 %"," ","5.5 %"," ","0.6 %"," "," "," ","89.4","89.1","88.6"," "," "," ","83.9"," ","75.7"," ","83.1"," "," ","-1.6","-6.0","0.2"," "," "," ","1.8"," ","6.6"," ","-4.7"," "," ","8.5","7.4","7.2"," "," "," ","1.8"," ","-3.9"," ","7.9"," "," ","1.3","-1.2","-0.3"," "," "," ","-1.1"," ","0.2"," ","0.0"," "," ","6.59","-1.49","-7.83"," "," "," ","-1.89"," ","2.20"," ","-1.43"," "," ","6435"
"Kyle Gibson","Twins","27","3","15.1","73","115","177","292","33.5 %","68.1 %","47.3 %","76.3 %","93.7 %","86.2 %","39.7 %","19.2 %","41.4 %"," "," "," "," ","23.0 %","1.4 %"," "," ","15.1 %"," "," "," ","91.9","91.5"," "," "," "," ","84.5","80.7"," "," ","83.6"," "," ","-4.5","-8.4"," "," "," "," ","2.0","2.6"," "," ","-8.4"," "," ","10.4","7.1"," "," "," "," ","3.2","0.0"," "," ","3.8"," "," ","-2.7","0.0"," "," "," "," ","-0.7","0.1"," "," ","0.0"," "," ","-4.77","0.02"," "," "," "," ","-0.97","3.40"," "," ","0.09"," "," ","10123"
"Rubby de la Rosa","Diamondbacks","26","3","18.0","81","109","199","308","27.9 %","63.7 %","47.7 %","60.5 %","86.9 %","80.0 %","55.3 %","45.8 %","12.3 %"," "," "," "," ","13.6 %","0.3 %"," "," ","26.6 %"," "," "," ","93.2","93.1"," "," "," "," ","83.2","78.9"," "," ","85.7"," "," ","-7.2","-9.0"," "," "," "," ","1.7","3.0"," "," ","-8.0"," "," ","8.1","5.6"," "," "," "," ","1.1","-1.5"," "," ","5.7"," "," ","-2.3","-2.0"," "," "," "," ","-0.1","0.0"," "," ","0.0"," "," ","-1.64","-5.15"," "," "," "," ","-0.27","-2.71"," "," ","0.04"," "," ","3862"
"Clay Buchholz","Red Sox","30","3","16.1","77","91","184","275","36.7 %","60.3 %","48.4 %","58.8 %","89.0 %","77.4 %","49.5 %","11.3 %","41.5 %","13.5 %"," "," "," "," ","19.6 %"," "," ","14.2 %"," "," "," ","91.6","91.4","88.0"," "," "," "," ","77.7"," "," ","79.1"," "," ","-2.6","-8.0","3.2"," "," "," "," ","9.1"," "," ","-6.7"," "," ","9.9","6.7","6.3"," "," "," "," ","-5.2"," "," ","5.6"," "," ","-1.1","-3.3","-0.2"," "," "," "," ","-0.1"," "," ","1.6"," "," ","-3.44","-2.92","-0.59"," "," "," "," ","-0.13"," "," ","4.22"," "," ","3543"
"John Danks","White Sox","30","3","16.1","73","82","170","252","27.6 %","70.5 %","49.6 %","85.3 %","84.6 %","84.8 %","51.2 %","41.3 %","15.1 %","12.7 %"," "," "," "," ","4.8 %"," "," ","26.2 %"," "," "," ","88.3","87.2","84.3"," "," "," "," ","74.1"," "," ","80.4"," "," ","6.6","9.3","0.6"," "," "," "," ","-2.2"," "," ","8.5"," "," ","12.3","8.3","8.3"," "," "," "," ","-0.3"," "," ","8.1"," "," ","1.0","-0.7","0.0"," "," "," "," ","-1.1"," "," ","-3.0"," "," ","0.96","-1.77","0.06"," "," "," "," ","-9.54"," "," ","-4.56"," "," ","6329"
"Wade Miley","Red Sox","28","3","13.1","59","106","146","252","20.1 %","62.4 %","38.3 %","69.0 %","89.7 %","83.5 %","43.1 %","22.1 %","36.4 %"," "," "," "," ","19.4 %","4.4 %"," "," ","17.8 %"," "," "," ","92.0","90.6"," "," "," "," ","85.9","77.2"," "," ","82.4"," "," ","4.9","10.4"," "," "," "," ","-0.5","-2.2"," "," ","9.5"," "," ","10.1","8.6"," "," "," "," ","1.8","-5.7"," "," ","7.5"," "," ","-0.6","1.8"," "," "," "," ","-3.2","0.3"," "," ","0.2"," "," ","-1.04","1.92"," "," "," "," ","-6.50","2.57"," "," ","0.41"," "," ","8779"
"Daniel Norris","Blue Jays","22","3","13.1","60","109","144","253","24.8 %","57.4 %","38.7 %","47.2 %","91.9 %","75.5 %","42.7 %","56.1 %"," "," "," "," "," ","17.0 %","5.9 %"," "," ","21.0 %"," "," "," ","91.0"," "," "," "," "," ","81.7","72.9"," "," ","84.3"," "," ","5.1"," "," "," "," "," ","-3.4","-1.4"," "," ","8.5"," "," ","10.1"," "," "," "," "," ","-1.4","-10.7"," "," ","4.3"," "," ","-4.0"," "," "," "," "," ","-0.1","-0.1"," "," ","-0.8"," "," ","-2.81"," "," "," "," "," ","-0.26","-0.99"," "," ","-1.46"," "," ","13475"
"Kyle Hendricks","Cubs","25","2","10.1","42","50","115","165","35.4 %","64.7 %","50.6 %","67.9 %","94.6 %","85.5 %","51.8 %","17.1 %"," ","3.7 %"," "," ","54.3 %"," ","7.3 %"," "," ","17.7 %"," "," "," ","89.0"," ","87.3"," "," ","88.9"," ","79.2"," "," ","80.7"," "," ","-2.3"," ","0.3"," "," ","-6.2"," ","4.9"," "," ","-4.3"," "," ","7.8"," ","8.3"," "," ","5.5"," ","-1.1"," "," ","6.4"," "," ","-1.5"," ","0.5"," "," ","1.4"," ","0.9"," "," ","-2.0"," "," ","-5.19"," ","7.53"," "," ","1.55"," ","7.65"," "," ","-6.96"," "," ","12049"
"Jordan Zimmermann","Nationals","29","3","14.2","68","98","164","262","26.6 %","66.4 %","47.0 %","82.4 %","93.3 %","90.2 %","51.2 %","64.9 %","1.5 %"," "," "," "," ","24.1 %","8.8 %"," "," ","0.8 %"," "," "," ","92.1","91.7"," "," "," "," ","86.3","78.7"," "," ","90.7"," "," ","-4.6","-9.6"," "," "," "," ","2.7","5.4"," "," ","-9.0"," "," ","8.6","5.6"," "," "," "," ","3.3","-6.5"," "," ","7.2"," "," ","0.1","0.1"," "," "," "," ","-2.0","-0.6"," "," ","0.4"," "," ","0.07","2.84"," "," "," "," ","-3.21","-2.47"," "," ","17.59"," "," ","4505"
"Aaron Sanchez","Blue Jays","22","2","8.2","41","65","86","151","24.4 %","75.0 %","46.0 %","71.4 %","91.7 %","85.5 %","42.7 %","37.1 %","47.0 %"," "," "," "," ","0.7 %","11.9 %"," "," ","2.7 %"," "," "," ","92.8","95.0"," "," "," "," ","79.4","79.0"," "," ","86.6"," "," ","-7.8","-9.2"," "," "," "," ","6.7","7.8"," "," ","-9.2"," "," ","6.5","4.8"," "," "," "," ","-10.0","-9.5"," "," ","2.8"," "," ","-0.6","-2.1"," "," "," "," ","0.2","-0.4"," "," ","-0.7"," "," ","-1.13","-2.93"," "," "," "," ","20.98","-2.16"," "," ","-17.06"," "," ","11490"
"Eric Stults","Braves","35","2","10.0","41","57","114","171","36.4 %","56.6 %","46.2 %","84.4 %","93.6 %","89.9 %","48.5 %","42.7 %","13.5 %"," "," "," "," ","26.3 %","4.1 %"," "," ","13.5 %"," "," "," ","87.4","83.9"," "," "," "," ","81.8","70.7"," "," ","80.5"," "," ","7.6","8.6"," "," "," "," ","-0.2","-3.6"," "," ","8.8"," "," ","7.7","5.4"," "," "," "," ","3.8","-7.5"," "," ","2.5"," "," ","-1.9","1.5"," "," "," "," ","-0.4","-1.5"," "," ","0.1"," "," ","-2.60","6.73"," "," "," "," ","-0.79","-20.80"," "," ","0.28"," "," ","8011"
"Matt Shoemaker","Angels","28","3","15.1","68","89","154","243","29.6 %","60.2 %","44.4 %","54.1 %","91.6 %","78.7 %","48.6 %","23.5 %","27.6 %"," "," "," "," ","8.2 %"," ","5.8 %"," ","35.0 %"," "," "," ","88.6","88.5"," "," "," "," ","79.6"," ","73.4"," ","82.5"," "," ","-2.9","-6.8"," "," "," "," ","1.8"," ","7.9"," ","-4.7"," "," ","10.8","7.4"," "," "," "," ","3.3"," ","-0.7"," ","3.7"," "," ","-1.3","1.2"," "," "," "," ","-2.1"," ","-0.9"," ","-2.0"," "," ","-2.23","1.75"," "," "," "," ","-10.61"," ","-6.33"," ","-2.32"," "," ","4776"
"Jered Weaver","Angels","32","3","16.1","72","99","162","261","22.7 %","68.1 %","43.5 %","68.8 %","85.2 %","80.5 %","45.8 %","12.3 %","17.3 %","7.3 %"," "," "," ","12.7 %","22.3 %"," "," ","27.7 %"," "," ","0.4 %","84.3","83.1","84.1"," "," "," ","78.0","67.8"," "," ","77.3"," "," ","0.1","-5.1","2.1"," "," "," ","4.7","8.5"," "," ","-3.5"," "," ","10.7","6.8","9.5"," "," "," ","0.4","-5.3"," "," ","6.9"," "," ","1.6","-2.7","-0.3"," "," "," ","3.0","-3.1"," "," ","-3.5"," "," ","5.02","-5.93","-1.42"," "," "," ","9.10","-5.34"," "," ","-4.81"," "," ","4235"
"Hisashi Iwakuma","Mariners","34","3","16.1","71","91","167","258","35.0 %","60.9 %","46.5 %","68.0 %","94.3 %","83.3 %","44.6 %","11.2 %"," "," ","26.0 %"," ","38.8 %","20.5 %","3.5 %"," "," "," "," "," "," ","89.5"," "," ","83.5"," ","87.8","80.5","73.5"," "," "," "," "," ","-5.0"," "," ","-7.8"," ","-9.0","3.1","6.4"," "," "," "," "," ","6.6"," "," ","-2.6"," ","1.8","-0.9","-7.5"," "," "," "," "," ","-0.2"," "," ","-1.3"," ","-1.8","-3.3","0.1"," "," "," "," "," ","-0.59"," "," ","-1.92"," ","-1.84","-6.24","0.69"," "," "," "," "," ","13048"
"Rick Porcello","Red Sox","26","3","19.0","87","118","197","315","26.4 %","61.2 %","44.3 %","69.2 %","85.4 %","80.7 %","51.5 %","25.6 %","27.9 %"," "," "," "," ","20.7 %","15.1 %"," "," ","10.8 %"," "," "," ","90.9","89.7"," "," "," "," ","86.5","76.2"," "," ","81.7"," "," ","-4.3","-9.0"," "," "," "," ","0.3","8.8"," "," ","-7.7"," "," ","9.0","4.2"," "," "," "," ","4.8","-7.6"," "," ","5.1"," "," ","-2.6","0.1"," "," "," "," ","-1.1","-1.9"," "," ","0.2"," "," ","-3.28","0.12"," "," "," "," ","-1.77","-4.15"," "," ","0.57"," "," ","2717"
"Tom Koehler","Marlins","29","3","14.2","64","97","145","242","19.3 %","59.9 %","41.5 %","61.9 %","93.7 %","87.0 %","54.8 %","33.6 %","31.5 %"," "," "," "," ","16.6 %"," ","15.8 %"," ","2.5 %"," "," "," ","92.0","92.1"," "," "," "," ","86.5"," ","79.1"," ","83.0"," "," ","-5.9","-7.5"," "," "," "," ","1.3"," ","4.8"," ","-7.6"," "," ","8.9","7.8"," "," "," "," ","3.5"," ","-8.8"," ","5.3"," "," ","0.9","-2.1"," "," "," "," ","0.2"," ","0.1"," ","-1.5"," "," ","1.05","-2.80"," "," "," "," ","0.55"," ","0.23"," ","-24.56"," "," ","6570"
"Mike Fiers","Brewers","30","3","14.2","69","104","170","274","28.6 %","72.2 %","49.8 %","60.0 %","86.5 %","78.7 %","48.7 %","53.9 %","0.7 %","10.3 %"," "," "," "," ","18.3 %"," "," ","16.9 %"," "," "," ","89.0","86.4","86.0"," "," "," "," ","72.0"," "," ","83.4"," "," ","-4.3","-9.7","0.8"," "," "," "," ","3.1"," "," ","-8.9"," "," ","11.9","7.4","7.4"," "," "," "," ","-11.9"," "," ","6.2"," "," ","-3.0","-0.1","-4.1"," "," "," "," ","-0.7"," "," ","2.2"," "," ","-2.02","-3.66","-14.81"," "," "," "," ","-1.35"," "," ","4.85"," "," ","7754"
"Jason Vargas","Royals","32","3","14.2","69","95","150","245","32.7 %","60.2 %","43.7 %","68.8 %","93.2 %","82.2 %","40.0 %","37.1 %","16.7 %"," "," "," "," "," "," ","13.1 %"," ","33.1 %"," "," "," ","88.5","88.3"," "," "," "," "," "," ","76.5"," ","81.7"," "," ","6.5","10.0"," "," "," "," "," "," ","-1.6"," ","10.4"," "," ","11.4","8.9"," "," "," "," "," "," ","-3.9"," ","8.2"," "," ","-2.0","-1.3"," "," "," "," "," "," ","-1.7"," ","1.7"," "," ","-2.22","-3.16"," "," "," "," "," "," ","-5.25"," ","2.06"," "," ","8044"
"Jon Lester","Cubs","31","3","15.2","72","108","173","281","23.6 %","73.4 %","45.6 %","70.3 %","82.4 %","78.9 %","44.1 %","35.6 %"," ","35.6 %"," "," ","9.3 %"," ","12.1 %"," "," ","7.5 %"," "," "," ","91.6"," ","87.6"," "," ","90.1"," ","74.5"," "," ","83.7"," "," ","5.7"," ","0.2"," "," ","8.6"," ","-6.4"," "," ","9.0"," "," ","9.8"," ","6.6"," "," ","4.8"," ","-2.4"," "," ","4.8"," "," ","-0.6"," ","-4.2"," "," ","-0.2"," ","0.5"," "," ","-0.2"," "," ","-0.63"," ","-4.21"," "," ","-0.63"," ","1.54"," "," ","-0.83"," "," ","4930"
"Kendall Graveman","Athletics","24","3","11.2","60","92","134","226","26.9 %","70.8 %","45.6 %","71.4 %","92.7 %","85.4 %","42.5 %","0.4 %"," ","25.7 %"," "," ","60.2 %","6.2 %"," "," "," ","7.5 %"," "," "," ","91.6"," ","86.6"," "," ","90.7","80.0"," "," "," ","83.8"," "," ","-2.9"," ","1.6"," "," ","-7.2","5.3"," "," "," ","-6.2"," "," ","10.0"," ","4.0"," "," ","5.5","1.3"," "," "," ","1.5"," "," ","0.0"," ","-1.4"," "," ","-1.3","-1.1"," "," "," ","-0.3"," "," ","-0.70"," ","-2.35"," "," ","-0.98","-7.95"," "," "," ","-1.54"," "," ","15514"
"Jason Marquis","Reds","36","3","15.0","71","99","165","264","34.9 %","50.9 %","41.5 %","52.8 %","85.5 %","69.4 %","41.5 %"," "," "," "," "," ","58.3 %","17.8 %"," "," "," ","22.4 %"," "," "," "," "," "," "," "," ","87.9","81.6"," "," "," ","78.4"," "," "," "," "," "," "," ","-10.6","0.6"," "," "," ","-6.9"," "," "," "," "," "," "," ","3.7","3.3"," "," "," ","1.4"," "," "," "," "," "," "," ","-8.4","1.5"," "," "," ","1.2"," "," "," "," "," "," "," ","-5.43","3.26"," "," "," ","1.96"," "," ","105"
"Drew Hutchison","Blue Jays","24","3","15.0","71","99","169","268","30.9 %","66.4 %","46.6 %","65.2 %","87.3 %","79.2 %","44.4 %","60.5 %","0.4 %"," "," "," "," ","25.4 %"," "," "," ","13.8 %"," "," "," ","91.2","93.8"," "," "," "," ","82.8"," "," "," ","84.9"," "," ","-4.4","-10.3"," "," "," "," ","2.4"," "," "," ","-8.7"," "," ","9.9","5.3"," "," "," "," ","-1.6"," "," "," ","4.6"," "," ","-3.0","0.0"," "," "," "," ","-0.9"," "," "," ","1.8"," "," ","-1.88","-2.71"," "," "," "," ","-1.32"," "," "," ","4.75"," "," ","10732"
"Kyle Kendrick","Rockies","30","3","16.2","79","119","180","299","29.9 %","66.9 %","47.3 %","70.2 %","93.6 %","85.7 %","47.0 %"," "," ","33.8 %"," "," ","38.8 %","3.0 %"," "," "," ","23.4 %"," "," "," "," "," ","85.8"," "," ","88.9","75.0"," "," "," ","81.0"," "," "," "," ","-0.2"," "," ","-7.8","5.5"," "," "," ","-6.4"," "," "," "," ","4.6"," "," ","6.5","-7.1"," "," "," ","4.7"," "," "," "," ","0.3"," "," ","-4.5","0.1"," "," "," ","-2.2"," "," "," "," ","0.33"," "," ","-3.87","1.23"," "," "," ","-3.13"," "," ","6230"
"Dillon Gee","Mets","29","2","10.2","45","47","126","173","34.6 %","57.9 %","47.4 %","63.0 %","87.3 %","79.3 %","54.9 %","5.8 %","42.2 %","8.1 %"," "," "," ","14.5 %","0.6 %","6.4 %"," ","22.5 %"," "," "," ","89.6","89.8","86.3"," "," "," ","83.0","74.2","75.1"," ","83.1"," "," ","-5.0","-9.1","0.6"," "," "," ","3.1","8.0","9.3"," ","-9.4"," "," ","7.6","4.5","3.5"," "," "," ","0.9","-7.4","-9.1"," ","1.4"," "," ","0.2","-0.1","-1.6"," "," "," ","-0.9","0.2","-0.3"," ","-1.0"," "," ","2.35","-0.19","-11.38"," "," "," ","-3.57","24.69","-2.40"," ","-2.64"," "," ","7396"
"Anibal Sanchez","Tigers","31","3","16.1","73","92","184","276","34.1 %","62.8 %","48.4 %","63.8 %","83.7 %","76.7 %","49.8 %","35.9 %"," ","10.1 %","17.4 %"," ","8.3 %","19.9 %","5.8 %"," "," ","2.2 %"," "," "," ","91.1"," ","91.1","85.4"," ","91.4","86.1","77.0"," "," ","74.1"," "," ","-2.1"," ","1.7","-6.1"," ","-7.1","3.5","3.1"," "," ","-4.2"," "," ","11.3"," ","9.7","5.9"," ","10.0","3.5","-3.0"," "," ","5.5"," "," ","-3.6"," ","-1.1","0.3"," ","0.2","-0.8","0.1"," "," ","0.0"," "," ","-3.68"," ","-4.07","0.53"," ","0.90","-1.54","0.47"," "," ","-0.35"," "," ","3284"
"Matt Andriese","Rays","25","2","7.0","36","57","78","135"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12022"
"Homer Bailey","Reds","29","1","5.2","28","35","57","92","35.4 %","75.0 %","52.4 %","88.2 %","81.5 %","84.1 %","42.9 %","3.4 %","46.1 %"," "," "," "," ","9.0 %"," "," "," ","36.0 %"," "," "," ","92.0","92.0"," "," "," "," ","86.4"," "," "," ","85.1"," "," ","-6.1","-9.3"," "," "," "," ","-0.4"," "," "," ","-5.4"," "," ","9.4","7.5"," "," "," "," ","4.4"," "," "," ","4.7"," "," ","0.0","-1.7"," "," "," "," ","-0.3"," "," "," ","0.1"," "," ","0.95","-4.15"," "," "," "," ","-3.61"," "," "," ","0.25"," "," ","8362"
"Jose Quintana","White Sox","26","3","15.0","72","113","186","299","21.8 %","63.6 %","41.8 %","67.7 %","91.2 %","84.8 %","47.8 %","64.6 %","2.7 %"," "," "," "," "," ","21.7 %"," "," ","11.0 %"," "," "," ","90.6","89.9"," "," "," "," "," ","79.0"," "," ","85.1"," "," ","3.7","8.9"," "," "," "," "," ","-3.3"," "," ","6.4"," "," ","10.3","8.3"," "," "," "," "," ","-3.8"," "," ","7.4"," "," ","-4.6","0.0"," "," "," "," "," ","-1.3"," "," ","-0.9"," "," ","-2.36","-0.03"," "," "," "," "," ","-1.96"," "," ","-2.68"," "," ","11423"
"Derek Holland","Rangers","28","1","1.0","4","2","7","9","50.0 %","57.1 %","55.6 %","100.0 %","75.0 %","80.0 %","77.8 %"," "," "," "," "," ","11.1 %"," "," ","11.1 %"," ","77.8 %"," "," "," "," "," "," "," "," ","88.4"," "," ","72.6"," ","85.4"," "," "," "," "," "," "," ","8.0"," "," ","1.9"," ","10.9"," "," "," "," "," "," "," ","9.7"," "," ","3.6"," ","6.9"," "," "," "," "," "," "," ","-0.4"," "," ","0.0"," ","-0.9"," "," "," "," "," "," "," ","-44.14"," "," ","-1.43"," ","-13.43"," "," ","4141"
"David Huff","Dodgers","30","1","4.0","21","21","47","68","21.9 %","66.7 %","45.6 %","71.4 %","91.7 %","87.1 %","52.9 %","67.7 %"," ","2.9 %"," "," "," ","1.5 %","1.5 %"," "," ","26.5 %"," "," "," ","91.5"," ","88.8"," "," "," ","81.1","79.4"," "," ","82.7"," "," ","5.5"," ","1.5"," "," "," ","-0.8","-0.8"," "," ","6.7"," "," ","9.7"," ","8.2"," "," "," ","2.0","-1.7"," "," ","9.7"," "," ","-0.3"," ","0.1"," "," "," ","0.0","-1.5"," "," ","-1.2"," "," ","-0.63"," ","6.36"," "," "," ","-2.71","-145.87"," "," ","-6.80"," "," ","4257"
"Asher Wojciechowski","Astros","26","2","8.0","44","72","102","174","18.8 %","60.6 %","41.4 %","73.3 %","89.5 %","86.1 %","54.0 %","48.9 %"," ","17.2 %"," "," "," ","17.8 %","1.2 %"," "," ","14.9 %"," "," "," ","90.7"," ","87.9"," "," "," ","82.1","82.0"," "," ","79.4"," "," ","-4.1"," ","-1.2"," "," "," ","7.8","8.6"," "," ","-6.1"," "," ","4.6"," ","1.2"," "," "," ","-2.4","-1.8"," "," ","3.9"," "," ","-4.1"," ","-1.9"," "," "," ","-0.7","-0.1"," "," ","-0.6"," "," ","-4.81"," ","-6.35"," "," "," ","-2.22","-4.79"," "," ","-2.47"," "," ","10836"
"David Buchanan","Phillies","26","3","13.2","72","103","172","275","28.2 %","63.6 %","45.0 %","75.0 %","93.9 %","87.7 %","47.6 %","31.6 %","21.1 %","15.6 %"," "," "," ","0.4 %","11.6 %"," "," ","18.2 %"," "," "," ","89.1","89.3","88.2"," "," "," ","88.9","77.3"," "," ","81.3"," "," ","-3.3","-8.3","0.7"," "," "," ","-6.4","5.7"," "," ","-9.0"," "," ","7.8","6.2","6.1"," "," "," ","5.3","-9.2"," "," ","5.0"," "," ","-2.8","-3.6","0.0"," "," "," ","0.2","0.2"," "," ","1.4"," "," ","-3.21","-6.22","0.08"," "," "," ","24.69","0.67"," "," ","2.80"," "," ","11176"
"Jake Peavy","Giants","34","2","7.2","38","59","99","158","28.2 %","61.3 %","44.9 %","59.1 %","98.0 %","85.9 %","50.6 %","24.1 %","22.2 %","35.4 %","2.5 %"," "," ","3.8 %","7.0 %"," "," ","5.1 %"," "," "," ","88.7","88.5","85.1","86.9"," "," ","83.1","78.3"," "," ","81.2"," "," ","-5.9","-9.8","0.5","-9.9"," "," ","0.8","3.0"," "," ","-8.8"," "," ","9.7","6.5","6.0","6.5"," "," ","5.1","-1.5"," "," ","2.4"," "," ","1.5","-0.9","-1.6","0.0"," "," ","0.3","-0.7"," "," ","-0.8"," "," ","3.89","-2.49","-2.77","-0.51"," "," ","4.53","-6.48"," "," ","-10.21"," "," ","1051"
"Trevor Cahill","Braves","27","2","6.1","35","54","75","129","25.9 %","66.7 %","40.0 %","81.8 %","83.3 %","82.7 %","34.6 %","0.8 %"," "," "," "," ","58.5 %","20.8 %","5.4 %"," "," ","14.6 %"," "," "," ","91.6"," "," "," "," ","90.0","87.3","78.1"," "," ","82.1"," "," ","-5.5"," "," "," "," ","-9.9","-0.1","4.3"," "," ","-7.6"," "," ","9.9"," "," "," "," ","4.0","3.1","-7.8"," "," ","0.9"," "," ","0.0"," "," "," "," ","-1.5","-1.0","0.1"," "," ","0.0"," "," ","-3.88"," "," "," "," ","-2.02","-3.62","1.78"," "," ","0.02"," "," ","6249"
"Mat Latos","Marlins","27","3","9.2","50","76","117","193","15.2 %","68.7 %","42.9 %","57.1 %","89.7 %","84.2 %","51.8 %","40.3 %","7.3 %","14.1 %"," "," "," ","25.7 %","6.8 %"," "," ","5.8 %"," "," "," ","91.0","90.8","90.9"," "," "," ","81.9","77.3"," "," ","83.5"," "," ","-1.2","-4.7","2.0"," "," "," ","1.4","3.6"," "," ","-5.1"," "," ","10.4","10.6","10.6"," "," "," ","-1.2","-7.3"," "," ","7.3"," "," ","-4.2","-0.1","-0.1"," "," "," ","-0.4","-0.7"," "," ","-0.2"," "," ","-5.45","-0.37","-0.34"," "," "," ","-0.80","-5.40"," "," ","-1.41"," "," ","3815"
"Kyle Lohse","Brewers","36","3","15.2","74","95","170","265","31.8 %","64.9 %","46.0 %","70.8 %","87.8 %","81.2 %","43.0 %","0.4 %"," "," "," "," ","44.2 %","24.9 %","10.2 %"," "," ","20.4 %"," "," "," ","89.0"," "," "," "," ","88.9","83.6","74.2"," "," ","79.0"," "," ","-2.8"," "," "," "," ","-6.5","3.8","5.0"," "," ","-7.3"," "," ","8.4"," "," "," "," ","9.2","3.2","-7.5"," "," ","5.7"," "," ","0.0"," "," "," "," ","-6.9","-0.9","-0.1"," "," ","0.2"," "," ","-1.43"," "," "," "," ","-5.86","-1.43","-0.25"," "," ","0.33"," "," ","739"
"Taijuan Walker","Mariners","22","3","12.2","68","99","156","255","27.1 %","61.5 %","43.2 %","55.6 %","84.7 %","75.0 %","46.8 %","59.8 %","2.0 %","12.2 %","18.1 %"," "," "," ","6.3 %"," "," "," "," "," "," ","94.1","95.3","89.2","88.5"," "," "," ","73.4"," "," "," "," "," ","-4.7","-6.3","1.4","-7.2"," "," "," ","7.9"," "," "," "," "," ","7.6","4.3","5.4","2.4"," "," "," ","-8.1"," "," "," "," "," ","-1.1","-0.3","0.3","-2.5"," "," "," ","-1.4"," "," "," "," "," ","-0.71","-5.59","0.90","-5.54"," "," "," ","-8.75"," "," "," "," "," ","11836"
"Ross Detwiler","Rangers","29","3","12.1","69","95","150","245","25.4 %","62.6 %","44.1 %","83.9 %","92.2 %","89.8 %","50.2 %","29.8 %"," "," "," "," ","41.2 %","17.6 %"," "," "," ","11.4 %"," "," "," ","91.8"," "," "," "," ","90.9","77.1"," "," "," ","84.5"," "," ","6.8"," "," "," "," ","9.7","-1.7"," "," "," ","8.5"," "," ","9.7"," "," "," "," ","3.8","-6.8"," "," "," ","6.1"," "," ","-5.0"," "," "," "," ","-1.0","-2.5"," "," "," ","-3.2"," "," ","-6.80"," "," "," "," ","-1.02","-5.90"," "," "," ","-11.49"," "," ","2859"
"Zach McAllister","Indians","27","1","4.0","25","31","61","92","21.6 %","65.5 %","47.8 %","50.0 %","88.9 %","81.8 %","59.8 %","54.4 %","29.4 %"," "," "," "," ","3.3 %","13.0 %"," "," "," "," "," "," ","92.2","94.2"," "," "," "," ","86.1","80.0"," "," "," "," "," ","-4.5","-8.0"," "," "," "," ","1.0","3.1"," "," "," "," "," ","7.7","5.8"," "," "," "," ","5.1","-1.6"," "," "," "," "," ","-5.1","0.3"," "," "," "," ","0.3","0.0"," "," "," "," "," ","-10.22","1.29"," "," "," "," ","8.37","-0.38"," "," "," "," "," ","2895"
