"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Aaron Sanchez","Blue Jays","22","4","19.2","87","145","196","341","21.1 %","63.2 %","40.3 %","64.1 %","91.8 %","83.9 %","45.6 %","31.7 %","49.3 %"," "," "," "," ","0.3 %","16.7 %"," "," ","1.8 %"," "," "," ","92.9","94.8"," "," "," "," ","79.4","81.2"," "," ","86.7"," "," ","-6.8","-8.9"," "," "," "," ","6.7","6.5"," "," ","-8.7"," "," ","7.1","5.4"," "," "," "," ","-10.0","-5.3"," "," ","2.7"," "," ","-2.5","-1.9"," "," "," "," ","0.2","0.2"," "," ","-0.4"," "," ","-2.33","-1.12"," "," "," "," ","20.93","0.30"," "," ","-6.66"," "," ","11490"
"Wily Peralta","Brewers","26","4","25.0","109","136","223","359","31.6 %","71.6 %","49.9 %","65.6 %","90.5 %","81.9 %","45.6 %","29.0 %","33.2 %"," "," "," "," ","28.4 %"," "," "," ","8.4 %"," "," "," ","93.8","93.6"," "," "," "," ","82.9"," "," "," ","83.4"," "," ","-5.0","-8.2"," "," "," "," ","0.6"," "," "," ","-5.8"," "," ","9.4","7.1"," "," "," "," ","1.4"," "," "," ","7.6"," "," ","-0.9","-2.8"," "," "," "," ","-2.2"," "," "," ","1.0"," "," ","-0.89","-2.37"," "," "," "," ","-2.12"," "," "," ","3.18"," "," ","7738"
"Justin Masterson","Red Sox","30","4","22.2","100","149","222","371","29.8 %","56.1 %","42.1 %","64.4 %","94.9 %","83.3 %","46.6 %","29.7 %"," "," "," "," ","31.8 %","38.5 %"," "," "," "," "," "," "," ","87.9"," "," "," "," ","86.5","78.1"," "," "," "," "," "," ","-4.7"," "," "," "," ","-8.7","9.3"," "," "," "," "," "," ","4.5"," "," "," "," ","-1.2","1.0"," "," "," "," "," "," ","1.9"," "," "," "," ","-1.9","-0.9"," "," "," "," "," "," ","1.71"," "," "," "," ","-1.64","-0.65"," "," "," "," "," "," ","2038"
"Matt Garza","Brewers","31","4","22.2","107","132","250","382","34.3 %","69.8 %","50.0 %","72.6 %","93.2 %","85.3 %","44.2 %","42.2 %","25.1 %"," "," "," "," ","18.1 %","13.9 %"," "," ","0.8 %"," "," "," ","92.5","92.2"," "," "," "," ","86.0","73.9"," "," ","84.0"," "," ","-4.2","-7.8"," "," "," "," ","2.5","4.0"," "," ","-5.8"," "," ","9.7","9.2"," "," "," "," ","2.4","-8.3"," "," ","8.1"," "," ","-0.1","-1.4"," "," "," "," ","-0.6","-2.4"," "," ","0.0"," "," ","-0.03","-1.42"," "," "," "," ","-0.88","-4.53"," "," ","-1.06"," "," ","3340"
"Jordan Zimmermann","Nationals","29","4","20.2","90","122","219","341","30.7 %","66.7 %","49.4 %","78.0 %","93.2 %","88.7 %","52.1 %","66.5 %","1.2 %"," "," "," "," ","25.0 %","6.8 %"," "," ","0.6 %"," "," "," ","92.1","91.7"," "," "," "," ","86.4","78.7"," "," ","90.7"," "," ","-4.5","-9.6"," "," "," "," ","2.7","5.4"," "," ","-9.0"," "," ","8.7","5.6"," "," "," "," ","3.4","-6.5"," "," ","7.2"," "," ","0.7","0.1"," "," "," "," ","-0.6","-0.6"," "," ","0.4"," "," ","0.32","2.70"," "," "," "," ","-0.72","-2.51"," "," ","17.77"," "," ","4505"
"Hector Noesi","White Sox","28","2","10.1","47","83","126","209","28.3 %","71.0 %","47.6 %","50.0 %","77.3 %","68.4 %","45.2 %","55.0 %","1.4 %"," "," "," "," ","18.7 %","2.9 %"," "," ","20.6 %"," "," "," ","92.5","92.1"," "," "," "," ","88.9","81.0"," "," ","86.6"," "," ","-8.0","-9.3"," "," "," "," ","-1.6","6.4"," "," ","-10.0"," "," ","7.7","3.5"," "," "," "," ","4.3","-4.7"," "," ","4.6"," "," ","-0.9","0.4"," "," "," "," ","-1.4","-0.4"," "," ","1.9"," "," ","-0.81","13.18"," "," "," "," ","-3.62","-6.75"," "," ","4.52"," "," ","3292"
"Jeremy Hellickson","Diamondbacks","28","4","22.1","104","147","249","396","33.2 %","72.1 %","49.5 %","72.4 %","87.4 %","81.5 %","41.9 %","24.5 %","34.3 %"," "," "," ","0.8 %"," ","15.9 %"," "," ","24.0 %"," "," "," ","89.6","89.5"," "," "," ","80.3"," ","77.5"," "," ","80.3"," "," ","-5.6","-7.7"," "," "," ","-4.5"," ","7.1"," "," ","-5.4"," "," ","9.5","7.9"," "," "," ","6.5"," ","-8.0"," "," ","6.0"," "," ","1.4","-0.8"," "," "," ","-0.1"," ","-1.1"," "," ","-3.4"," "," ","1.42","-0.57"," "," "," ","-3.19"," ","-1.72"," "," ","-3.61"," "," ","4371"
"R.A. Dickey","Blue Jays","40","4","24.0","105","156","230","386","22.2 %","64.5 %","42.2 %","68.9 %","84.8 %","80.4 %","47.4 %","11.1 %"," "," "," "," "," ","0.3 %"," "," ","1.6 %"," "," ","87.1 %"," ","80.3"," "," "," "," "," ","72.9"," "," ","64.2"," "," ","74.5","-8.4"," "," "," "," "," ","1.7"," "," ","-1.9"," "," ","0.0","4.8"," "," "," "," "," ","-3.5"," "," ","-0.5"," "," ","1.7","-1.9"," "," "," "," "," ","0.8"," "," ","0.3"," "," ","-1.8","-4.40"," "," "," "," "," ","79.96"," "," ","4.68"," "," ","-0.54","1245"
"Brad Peacock","Astros","27","1","5.0","22","33","52","85","17.1 %","50.0 %","34.1 %","42.9 %","95.5 %","82.8 %","51.8 %","54.1 %"," "," "," "," "," ","12.9 %"," ","16.5 %"," ","16.5 %"," "," "," ","89.8"," "," "," "," "," ","80.2"," ","75.3"," ","77.2"," "," ","-0.2"," "," "," "," "," ","7.3"," ","8.5"," ","-5.6"," "," ","11.8"," "," "," "," "," ","-1.6"," ","-6.5"," ","4.8"," "," ","-0.2"," "," "," "," "," ","0.6"," ","-0.4"," ","-0.2"," "," ","-0.47"," "," "," "," "," ","5.47"," ","-2.73"," ","-1.26"," "," ","5401"
"Raisel Iglesias","Reds","25","1","5.0","21","32","44","76","20.0 %","69.4 %","43.4 %","37.5 %","88.0 %","75.8 %","47.4 %","46.1 %","6.6 %","7.9 %"," "," "," ","21.1 %","13.2 %"," "," ","5.3 %"," "," "," ","91.6","91.4","90.9"," "," "," ","81.2","81.8"," "," ","84.0"," "," ","-6.2","-8.9","-3.9"," "," "," ","7.9","8.2"," "," ","-7.2"," "," ","8.2","5.5","9.4"," "," "," ","0.7","-1.0"," "," ","3.1"," "," ","-0.9","0.6","-0.2"," "," "," ","-0.3","-0.1"," "," ","0.2"," "," ","-2.71","12.61","-2.73"," "," "," ","-1.58","-0.88"," "," ","5.72"," "," ","17130"
"Anibal Sanchez","Tigers","31","5","29.2","126","169","325","494","31.2 %","62.8 %","47.1 %","60.5 %","85.2 %","77.1 %","50.3 %","30.7 %"," ","14.6 %","16.5 %"," ","6.3 %","23.0 %","5.9 %"," "," ","2.9 %"," "," "," ","91.2"," ","91.4","85.6"," ","91.6","86.2","77.2"," "," ","75.0"," "," ","-1.9"," ","1.4","-6.8"," ","-6.8","3.9","3.8"," "," ","-5.3"," "," ","11.5"," ","10.1","5.6"," ","9.8","3.7","-3.2"," "," ","6.0"," "," ","-2.4"," ","-0.4","0.4"," ","0.5","0.8","0.1"," "," ","-0.7"," "," ","-1.62"," ","-0.58","0.45"," ","1.63","0.67","0.28"," "," ","-5.07"," "," ","3284"
"Jason Marquis","Reds","36","4","23.0","101","141","236","377","33.2 %","56.2 %","43.2 %","58.6 %","86.8 %","74.5 %","43.4 %"," "," "," "," "," ","60.0 %","18.8 %"," "," "," ","20.2 %"," "," "," "," "," "," "," "," ","87.6","81.3"," "," "," ","78.2"," "," "," "," "," "," "," ","-10.6","0.5"," "," "," ","-7.0"," "," "," "," "," "," "," ","3.7","3.3"," "," "," ","1.7"," "," "," "," "," "," "," ","-5.0","1.8"," "," "," ","-0.5"," "," "," "," "," "," "," ","-2.20","2.57"," "," "," ","-0.60"," "," ","105"
"Brett Anderson","Dodgers","27","4","19.2","86","103","210","313","30.6 %","56.1 %","43.3 %","70.8 %","95.4 %","86.7 %","49.7 %","24.7 %","26.3 %"," "," "," "," ","29.2 %"," ","12.5 %"," ","7.4 %"," "," "," ","90.5","89.7"," "," "," "," ","81.1"," ","75.6"," ","82.8"," "," ","5.3","8.6"," "," "," "," ","-2.7"," ","-3.3"," ","8.2"," "," ","6.7","4.5"," "," "," "," ","-5.5"," ","-9.2"," ","3.5"," "," ","-0.2","-0.9"," "," "," "," ","-3.3"," ","0.3"," ","1.5"," "," ","-0.20","-1.05"," "," "," "," ","-3.65"," ","0.66"," ","6.71"," "," ","8223"
"Homer Bailey","Reds","29","2","11.1","51","66","105","171","34.0 %","73.0 %","49.1 %","82.4 %","84.8 %","83.8 %","38.7 %","11.9 %","35.1 %"," "," "," "," ","17.9 %"," ","0.6 %"," ","31.6 %"," "," "," ","91.0","91.4"," "," "," "," ","85.2"," ","71.8"," ","85.2"," "," ","-4.5","-8.8"," "," "," "," ","0.7"," ","3.8"," ","-5.6"," "," ","8.1","7.1"," "," "," "," ","4.0"," ","-8.0"," ","4.7"," "," ","0.8","-3.8"," "," "," "," ","0.8"," ","0.0"," ","-0.4"," "," ","4.01","-6.51"," "," "," "," ","2.57"," ","0.00"," ","-0.77"," "," ","8362"
"John Danks","White Sox","30","4","22.1","97","113","239","352","29.7 %","69.5 %","49.7 %","76.9 %","87.8 %","84.6 %","50.3 %","40.6 %","15.1 %","11.7 %"," "," "," "," ","5.4 %"," "," ","27.3 %"," "," "," ","88.5","87.5","84.6"," "," "," "," ","74.7"," "," ","80.4"," "," ","6.4","9.0","0.6"," "," "," "," ","-2.2"," "," ","8.4"," "," ","12.0","8.3","8.3"," "," "," "," ","-0.4"," "," ","7.8"," "," ","-0.1","-1.5","0.2"," "," "," "," ","-1.0"," "," ","-1.7"," "," ","-0.08","-2.86","0.42"," "," "," "," ","-5.01"," "," ","-1.72"," "," ","6329"
"Kyle Hendricks","Cubs","25","3","15.2","63","81","174","255","33.9 %","62.3 %","48.4 %","71.4 %","96.3 %","87.8 %","51.2 %","11.8 %"," ","5.5 %"," "," ","50.4 %"," ","9.1 %"," "," ","23.2 %"," "," "," ","89.0"," ","86.7"," "," ","88.6"," ","78.1"," "," ","80.0"," "," ","-2.3"," ","0.6"," "," ","-6.0"," ","5.8"," "," ","-3.2"," "," ","7.9"," ","7.3"," "," ","5.6"," ","-1.5"," "," ","5.7"," "," ","-1.4"," ","-0.6"," "," ","1.2"," ","1.3"," "," ","-1.7"," "," ","-4.66"," ","-4.64"," "," ","0.92"," ","5.45"," "," ","-2.96"," "," ","12049"
"Clay Buchholz","Red Sox","30","5","25.0","116","154","287","441","33.8 %","61.9 %","47.2 %","59.0 %","88.5 %","77.4 %","47.6 %","15.4 %","31.1 %","21.5 %","0.2 %"," "," "," ","17.5 %"," "," ","14.3 %"," "," "," ","91.8","91.4","87.9","84.6"," "," "," ","77.9"," "," ","79.1"," "," ","-2.3","-7.8","3.7","-5.4"," "," "," ","9.6"," "," ","-6.2"," "," ","9.7","6.6","5.8","1.9"," "," "," ","-5.3"," "," ","5.6"," "," ","-2.1","-3.3","0.7","0.0"," "," "," ","-0.3"," "," ","2.7"," "," ","-3.05","-2.39","0.73","-3.82"," "," "," ","-0.39"," "," ","4.29"," "," ","3543"
"Mike Fiers","Brewers","30","4","18.2","92","135","228","363","28.0 %","68.2 %","47.5 %","63.5 %","85.8 %","79.1 %","48.6 %","55.5 %","0.6 %","11.1 %"," "," "," "," ","16.3 %"," "," ","16.6 %"," "," "," ","89.1","86.4","86.2"," "," "," "," ","72.0"," "," ","83.4"," "," ","-4.0","-9.7","1.1"," "," "," "," ","3.3"," "," ","-8.8"," "," ","11.7","7.4","7.3"," "," "," "," ","-12.0"," "," ","5.8"," "," ","-5.4","-0.1","-3.4"," "," "," "," ","-1.7"," "," ","2.0"," "," ","-2.68","-3.98","-8.61"," "," "," "," ","-2.87"," "," ","3.39"," "," ","7754"
"Jered Weaver","Angels","32","5","29.1","126","162","290","452","25.2 %","60.3 %","42.7 %","64.9 %","90.4 %","82.8 %","49.8 %","12.9 %","17.5 %","7.1 %"," "," "," ","15.7 %","20.8 %"," "," ","25.5 %"," "," ","0.2 %","84.3","82.8","83.7"," "," "," ","77.1","67.8"," "," ","77.5"," "," ","-0.6","-5.4","1.9"," "," "," ","5.1","8.3"," "," ","-3.8"," "," ","11.1","8.0","10.0"," "," "," ","0.8","-4.2"," "," ","8.0"," "," ","2.1","-2.7","-1.0"," "," "," ","5.6","-3.8"," "," ","-4.3"," "," ","3.71","-3.40","-3.21"," "," "," ","7.88","-4.09"," "," ","-3.76"," "," ","4235"
"Jeremy Guthrie","Royals","36","4","23.0","99","143","217","360","19.5 %","60.6 %","39.4 %","72.2 %","91.5 %","86.6 %","48.6 %","18.1 %"," ","15.6 %"," "," ","18.9 %","15.6 %","5.0 %"," ","0.3 %","26.7 %"," "," "," ","91.1"," ","88.6"," "," ","91.5","83.8","76.2"," ","65.0","86.4"," "," ","-4.8"," ","0.2"," "," ","-9.0","1.8","4.3"," ","-8.6","-6.4"," "," ","10.4"," ","7.1"," "," ","8.8","3.9","-1.0"," ","8.9","7.9"," "," ","-1.5"," ","1.1"," "," ","0.2","-1.9","0.4"," ","0.0","-2.2"," "," ","-2.34"," ","1.88"," "," ","0.23","-3.41","2.29"," ","-1.61","-2.27"," "," ","2072"
"Brandon McCarthy","Dodgers","31","4","23.0","94","113","254","367","34.7 %","63.4 %","49.6 %","63.9 %","82.6 %","76.4 %","52.0 %","16.6 %"," ","14.4 %"," "," ","47.4 %"," ","21.5 %"," "," "," "," "," "," ","93.5"," ","90.9"," "," ","93.5"," ","81.3"," "," "," "," "," ","-4.9"," ","-1.8"," "," ","-7.2"," ","5.2"," "," "," "," "," ","9.4"," ","7.0"," "," ","6.4"," ","-4.5"," "," "," "," "," ","-0.1"," ","-2.1"," "," ","-1.6"," ","-1.3"," "," "," "," "," ","-0.14"," ","-3.95"," "," ","-0.91"," ","-1.66"," "," "," "," "," ","4662"
"Jason Vargas","Royals","32","4","19.2","91","146","201","347","26.8 %","60.9 %","40.4 %","71.4 %","89.3 %","82.1 %","39.8 %","34.0 %","22.5 %"," "," "," "," "," "," ","13.0 %"," ","30.6 %"," "," "," ","88.1","87.8"," "," "," "," "," "," ","76.3"," ","81.4"," "," ","6.8","10.2"," "," "," "," "," "," ","-1.5"," ","10.8"," "," ","11.5","9.2"," "," "," "," "," "," ","-4.2"," ","8.3"," "," ","-2.6","-2.2"," "," "," "," "," "," ","-1.7"," ","3.1"," "," ","-2.23","-2.88"," "," "," "," "," "," ","-3.86"," ","2.95"," "," ","8044"
"CC Sabathia","Yankees","34","4","25.2","107","115","256","371","33.3 %","64.7 %","49.3 %","56.7 %","90.9 %","79.6 %","51.0 %","22.1 %"," "," "," "," ","28.3 %","5.7 %","19.7 %"," "," ","23.2 %"," "," "," ","89.4"," "," "," "," ","88.3","79.7","77.3"," "," ","83.4"," "," ","4.0"," "," "," "," ","10.3","-3.8","-6.7"," "," ","6.5"," "," ","8.9"," "," "," "," ","6.0","2.3","-0.7"," "," ","6.3"," "," ","-0.1"," "," "," "," ","-5.0","1.0","0.3"," "," ","2.2"," "," ","-0.16"," "," "," "," ","-4.75","4.98","0.40"," "," ","2.59"," "," ","404"
"Jon Lester","Cubs","31","4","21.2","96","147","238","385","25.1 %","71.1 %","44.9 %","60.0 %","84.8 %","76.9 %","43.1 %","36.6 %"," ","32.7 %"," "," ","11.2 %"," ","12.5 %"," "," ","7.0 %"," "," "," ","91.5"," ","87.3"," "," ","90.0"," ","74.2"," "," ","83.8"," "," ","6.0"," ","0.1"," "," ","8.8"," ","-5.8"," "," ","9.4"," "," ","9.6"," ","6.0"," "," ","4.9"," ","-3.1"," "," ","4.6"," "," ","1.0"," ","-4.5"," "," ","-0.8"," ","1.0"," "," ","-0.4"," "," ","0.73"," ","-3.60"," "," ","-1.80"," ","2.14"," "," ","-1.52"," "," ","4930"
"Matt Shoemaker","Angels","28","3","15.1","68","89","154","243","29.6 %","60.2 %","44.4 %","54.1 %","91.6 %","78.7 %","48.6 %","23.5 %","27.6 %"," "," "," "," ","8.2 %"," ","5.8 %"," ","35.0 %"," "," "," ","88.6","88.5"," "," "," "," ","79.6"," ","73.4"," ","82.5"," "," ","-2.9","-6.8"," "," "," "," ","1.8"," ","7.9"," ","-4.7"," "," ","10.8","7.4"," "," "," "," ","3.3"," ","-0.7"," ","3.7"," "," ","-1.2","1.3"," "," "," "," ","-2.1"," ","-0.9"," ","-2.0"," "," ","-2.16","1.87"," "," "," "," ","-10.65"," ","-6.44"," ","-2.37"," "," ","4776"
"Rick Porcello","Red Sox","26","4","25.0","111","161","251","412","27.5 %","61.0 %","43.8 %","64.9 %","84.9 %","78.4 %","48.5 %","32.3 %","24.6 %"," "," "," "," ","17.9 %","15.2 %"," "," ","10.0 %"," "," "," ","90.7","89.8"," "," "," "," ","86.5","76.0"," "," ","81.6"," "," ","-5.1","-9.2"," "," "," "," ","0.1","8.9"," "," ","-7.9"," "," ","9.7","4.5"," "," "," "," ","5.0","-7.7"," "," ","5.2"," "," ","-2.3","1.2"," "," "," "," ","-3.0","-1.3"," "," ","-0.1"," "," ","-1.74","1.20"," "," "," "," ","-4.19","-2.10"," "," ","-0.24"," "," ","2717"
"Jose Quintana","White Sox","26","4","22.0","97","148","249","397","24.6 %","63.3 %","43.0 %","68.6 %","89.9 %","83.5 %","47.6 %","66.2 %","2.0 %"," "," "," "," "," ","20.5 %"," "," ","11.1 %"," "," "," ","90.7","89.9"," "," "," "," "," ","79.0"," "," ","85.2"," "," ","3.6","8.9"," "," "," "," "," ","-3.4"," "," ","6.5"," "," ","10.4","8.3"," "," "," "," "," ","-3.5"," "," ","7.3"," "," ","-3.6","0.0"," "," "," "," "," ","-1.5"," "," ","-1.2"," "," ","-1.36","0.01"," "," "," "," "," ","-1.87"," "," ","-2.76"," "," ","11423"
"Hisashi Iwakuma","Mariners","34","3","16.1","71","91","167","258","35.0 %","60.9 %","46.5 %","68.0 %","94.3 %","83.3 %","44.6 %","11.2 %"," "," ","26.0 %"," ","38.8 %","20.5 %","3.5 %"," "," "," "," "," "," ","89.5"," "," ","83.5"," ","87.8","80.5","73.5"," "," "," "," "," ","-5.0"," "," ","-7.8"," ","-9.0","3.1","6.4"," "," "," "," "," ","6.6"," "," ","-2.6"," ","1.8","-0.9","-7.5"," "," "," "," "," ","-0.2"," "," ","-1.4"," ","-1.7","-3.3","0.1"," "," "," "," "," ","-0.64"," "," ","-2.08"," ","-1.67","-6.22","0.67"," "," "," "," "," ","13048"
"Drew Hutchison","Blue Jays","24","5","27.0","125","170","287","457","29.0 %","66.0 %","46.0 %","61.1 %","89.1 %","79.5 %","45.7 %","63.9 %","0.2 %"," "," "," "," ","23.2 %"," "," "," ","12.7 %"," "," "," ","91.7","93.8"," "," "," "," ","83.2"," "," "," ","85.3"," "," ","-4.3","-10.3"," "," "," "," ","2.3"," "," "," ","-8.4"," "," ","9.8","5.3"," "," "," "," ","-1.6"," "," "," ","4.9"," "," ","-2.8","0.0"," "," "," "," ","-2.0"," "," "," ","1.0"," "," ","-0.95","-3.02"," "," "," "," ","-1.90"," "," "," ","1.72"," "," ","10732"
"Taijuan Walker","Mariners","22","4","19.2","95","129","218","347","26.9 %","60.7 %","43.4 %","61.7 %","86.3 %","78.5 %","49.0 %","59.9 %","1.4 %","12.7 %","19.0 %"," "," "," ","5.8 %"," "," "," "," "," "," ","94.0","95.3","89.1","88.5"," "," "," ","73.5"," "," "," "," "," ","-4.4","-6.3","1.7","-7.1"," "," "," ","8.1"," "," "," "," "," ","8.7","4.3","6.5","3.5"," "," "," ","-6.9"," "," "," "," "," ","-0.3","-0.3","1.0","-3.4"," "," "," ","-1.4"," "," "," "," "," ","-0.13","-5.47","2.29","-5.22"," "," "," ","-7.23"," "," "," "," "," ","11836"
"James Paxton","Mariners","26","4","19.2","94","132","211","343","26.2 %","57.5 %","40.8 %","58.3 %","91.3 %","80.0 %","46.7 %","69.7 %","0.3 %","1.8 %"," "," "," "," "," ","15.7 %"," ","12.5 %"," "," "," ","92.9","94.8","88.7"," "," "," "," "," ","80.9"," ","85.2"," "," ","6.0","6.1","0.3"," "," "," "," "," ","0.6"," ","6.4"," "," ","7.3","2.1","6.0"," "," "," "," "," ","-5.4"," ","5.4"," "," ","-6.4","0.0","-0.3"," "," "," "," "," ","0.3"," ","0.4"," "," ","-2.67","-0.49","-5.47"," "," "," "," "," ","0.59"," ","0.87"," "," ","11828"
"Kyle Lohse","Brewers","36","5","29.2","126","165","305","470","30.7 %","63.0 %","45.5 %","73.1 %","85.3 %","80.8 %","46.0 %","1.3 %"," "," "," "," ","43.6 %","28.3 %","10.0 %"," "," ","16.8 %"," "," "," ","89.6"," "," "," "," ","89.0","83.2","74.5"," "," ","79.0"," "," ","-3.0"," "," "," "," ","-6.5","3.9","5.1"," "," ","-7.0"," "," ","11.1"," "," "," "," ","9.2","2.9","-7.7"," "," ","6.0"," "," ","-0.3"," "," "," "," ","-8.0","1.8","-0.9"," "," ","1.2"," "," ","-4.53"," "," "," "," ","-3.92","1.32","-1.94"," "," ","1.54"," "," ","739"
"Mat Latos","Marlins","27","4","16.0","75","107","174","281","19.1 %","65.7 %","43.0 %","50.0 %","90.4 %","81.7 %","51.3 %","39.1 %","6.8 %","16.9 %"," "," "," ","24.4 %","6.8 %"," "," ","6.1 %"," "," "," ","90.8","90.4","90.9"," "," "," ","82.2","78.0"," "," ","84.3"," "," ","-1.0","-4.7","2.1"," "," "," ","1.5","2.9"," "," ","-4.1"," "," ","10.8","10.6","11.0"," "," "," ","-0.4","-5.8"," "," ","8.0"," "," ","-3.2","-0.2","1.1"," "," "," ","0.2","-1.9"," "," ","-1.1"," "," ","-2.91","-0.82","2.30"," "," "," ","0.32","-9.85"," "," ","-6.75"," "," ","3815"
"David Buchanan","Phillies","26","4","20.1","96","134","228","362","27.7 %","63.2 %","45.0 %","72.6 %","93.6 %","87.0 %","48.6 %","38.4 %","17.7 %","12.2 %"," "," "," ","0.3 %","12.4 %"," "," ","18.0 %"," "," "," ","89.1","89.0","88.2"," "," "," ","88.9","77.4"," "," ","81.2"," "," ","-3.7","-8.2","0.7"," "," "," ","-6.4","5.2"," "," ","-9.4"," "," ","8.0","5.8","6.1"," "," "," ","5.3","-9.2"," "," ","5.2"," "," ","-2.1","-3.5","0.0"," "," "," ","0.2","0.5"," "," ","2.4"," "," ","-1.51","-5.50","0.01"," "," "," ","24.78","1.22"," "," ","3.63"," "," ","11176"
"Chris Tillman","Orioles","27","4","19.0","88","152","210","362","25.5 %","62.7 %","42.5 %","72.0 %","88.5 %","83.1 %","45.9 %","57.7 %"," ","9.1 %"," "," "," ","9.4 %"," ","13.0 %"," ","10.8 %"," "," "," ","91.6"," ","90.8"," "," "," ","86.7"," ","75.7"," ","83.8"," "," ","-2.5"," ","0.5"," "," "," ","4.0"," ","6.7"," ","-5.4"," "," ","12.0"," ","11.8"," "," "," ","4.7"," ","-9.8"," ","8.9"," "," ","-0.3"," ","0.2"," "," "," ","-0.7"," ","-3.1"," ","-2.4"," "," ","-0.13"," ","0.46"," "," "," ","-2.07"," ","-6.58"," ","-6.08"," "," ","5279"
"Ryan Vogelsong","Giants","37","2","10.2","47","67","118","185","26.9 %","57.1 %","41.9 %","76.0 %","92.3 %","87.0 %","49.5 %","38.6 %","16.9 %"," "," "," "," ","13.0 %","21.7 %"," "," ","9.8 %"," "," "," ","89.9","89.8"," "," "," "," ","86.8","75.1"," "," ","81.8"," "," ","-5.6","-7.9"," "," "," "," ","-0.3","2.6"," "," ","-7.8"," "," ","8.9","6.2"," "," "," "," ","7.3","-4.3"," "," ","5.7"," "," ","-0.3","-1.4"," "," "," "," ","-1.3","1.2"," "," ","-1.1"," "," ","-0.42","-4.38"," "," "," "," ","-5.60","2.98"," "," ","-6.21"," "," ","1011"
"Matt Andriese","Rays","25","2","7.0","36","57","78","135"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","12022"
"Trevor Cahill","Braves","27","3","12.1","60","96","123","219","28.5 %","61.5 %","41.3 %","75.7 %","88.2 %","83.0 %","39.0 %","0.9 %"," "," "," "," ","52.1 %","21.2 %","10.6 %"," "," ","13.4 %"," "," "," ","89.7"," "," "," "," ","89.8","87.3","78.1"," "," ","81.8"," "," ","-4.8"," "," "," "," ","-10.3","-0.8","3.8"," "," ","-8.3"," "," ","7.1"," "," "," "," ","4.4","3.6","-7.7"," "," ","1.1"," "," ","-1.1"," "," "," "," ","-0.5","0.0","-0.2"," "," ","-1.2"," "," ","-54.02"," "," "," "," ","-0.47","0.01","-0.77"," "," ","-4.22"," "," ","6249"
"Kendall Graveman","Athletics","24","4","16.1","83","123","174","297","24.9 %","70.3 %","44.4 %","73.8 %","93.3 %","87.1 %","43.1 %","0.7 %"," ","22.6 %"," "," ","58.9 %","9.1 %"," "," "," ","8.8 %"," "," "," ","90.1"," ","86.3"," "," ","90.5","78.1"," "," "," ","83.3"," "," ","-3.9"," ","1.9"," "," ","-7.2","7.6"," "," "," ","-5.9"," "," ","9.1"," ","3.9"," "," ","5.4","-0.2"," "," "," ","1.9"," "," ","0.0"," ","-2.9"," "," ","-3.0","-0.1"," "," "," ","-1.1"," "," ","-1.75"," ","-4.26"," "," ","-1.70","-0.40"," "," "," ","-4.30"," "," ","15514"
