"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Andrew Cashner","Padres","28","17","102.0","440","586","1099","1685","30.4 %","63.8 %","47.1 %","63.7 %","89.2 %","80.9 %","49.9 %","41.2 %","25.5 %","0.1 %"," "," "," ","19.2 %","1.0 %"," "," ","13.0 %"," "," "," ","95.1","94.9","88.5"," "," "," ","84.8","78.5"," "," ","85.8"," "," ","-6.0","-8.4","-1.8"," "," "," ","1.5","2.4"," "," ","-7.0"," "," ","9.3","6.8","2.2"," "," "," ","1.9","2.6"," "," ","5.6"," "," ","-0.1","-5.7","0.2"," "," "," ","-0.5","-0.1"," "," ","-3.7"," "," ","-0.01","-1.34","17.00"," "," "," ","-0.15","-0.60"," "," ","-1.68"," "," ","8782"
"Aaron Harang","Phillies","37","17","106.0","445","589","1086","1675","30.4 %","67.4 %","48.7 %","70.4 %","89.7 %","83.6 %","49.4 %","33.6 %","34.1 %"," "," "," "," ","17.7 %","4.6 %"," "," ","9.7 %"," "," "," ","88.9","89.2"," "," "," "," ","80.9","72.6"," "," ","83.3"," "," ","-4.6","-9.0"," "," "," "," ","1.1","2.3"," "," ","-7.5"," "," ","10.4","7.7"," "," "," "," ","1.4","-5.8"," "," ","5.7"," "," ","2.6","2.3"," "," "," "," ","-0.3","-1.7"," "," ","-2.4"," "," ","0.46","0.41"," "," "," "," ","-0.11","-2.20"," "," ","-1.49"," "," ","1451"
"Doug Fister","Nationals","31","11","64.0","279","327","666","993","30.5 %","61.9 %","46.9 %","79.2 %","92.8 %","88.5 %","52.1 %","4.8 %","62.5 %","9.9 %"," "," "," "," ","7.4 %"," "," ","14.8 %"," "," "," ","86.3","85.8","81.8"," "," "," "," ","71.1"," "," ","78.8"," "," ","-5.3","-8.8","0.6"," "," "," "," ","3.1"," "," ","-8.8"," "," ","8.6","6.0","3.9"," "," "," "," ","-8.3"," "," ","3.7"," "," ","-2.4","2.6","-4.7"," "," "," "," ","-0.2"," "," ","-2.3"," "," ","-5.07","0.42","-4.76"," "," "," "," ","-0.32"," "," ","-1.55"," "," ","9425"
"Tyler Matzek","Rockies","24","5","22.0","102","194","205","399","18.0 %","52.1 %","32.2 %","59.5 %","88.4 %","78.9 %","41.5 %","49.3 %"," "," "," "," "," ","42.2 %","4.8 %"," "," ","3.8 %"," "," "," ","90.8"," "," "," "," "," ","83.4","79.3"," "," ","86.9"," "," ","6.0"," "," "," "," "," ","-0.9","-1.2"," "," ","9.6"," "," ","8.7"," "," "," "," "," ","-1.0","-3.4"," "," ","8.3"," "," ","-1.8"," "," "," "," "," ","-1.4","-0.4"," "," ","0.6"," "," ","-0.92"," "," "," "," "," ","-0.83","-2.20"," "," ","4.17"," "," ","10058"
"Justin Nicolino","Marlins","23","2","11.0","43","49","97","146","24.6 %","65.4 %","47.3 %","87.5 %","88.7 %","88.4 %","55.5 %","50.7 %","15.8 %","2.7 %"," "," "," ","7.5 %","10.3 %"," "," ","13.0 %"," "," "," ","90.0","84.1","86.4"," "," "," ","86.2","75.6"," "," ","82.3"," "," ","9.7","9.2","1.9"," "," "," ","2.4","-0.6"," "," ","9.6"," "," ","8.3","5.0","5.0"," "," "," ","4.0","-3.3"," "," ","5.8"," "," ","1.5","-1.5","-0.2"," "," "," ","0.6","0.8"," "," ","0.2"," "," ","2.06","-6.34","-6.23"," "," "," ","5.68","5.64"," "," ","1.28"," "," ","11754"
"Danny Salazar","Indians","25","15","90.0","374","542","982","1524","33.9 %","66.2 %","49.1 %","54.8 %","84.8 %","73.9 %","47.2 %","53.4 %","15.4 %"," "," "," "," ","9.3 %","4.3 %"," "," ","17.4 %"," "," "," ","95.1","94.0"," "," "," "," ","85.0","79.8"," "," ","85.7"," "," ","-5.2","-8.2"," "," "," "," ","1.3","3.9"," "," ","-3.9"," "," ","10.0","6.5"," "," "," "," ","2.3","-7.6"," "," ","3.1"," "," ","-4.7","0.7"," "," "," "," ","1.4","-1.0"," "," ","3.8"," "," ","-0.57","0.30"," "," "," "," ","0.97","-1.51"," "," ","1.45"," "," ","5867"
"Jason Vargas","Royals","32","8","41.2","177","252","409","661","28.5 %","61.3 %","43.0 %","67.6 %","90.5 %","82.0 %","44.2 %","41.2 %","14.5 %","0.6 %"," "," "," "," "," ","14.7 %"," ","29.1 %"," "," "," ","87.7","87.8","86.3"," "," "," "," "," ","74.8"," ","81.3"," "," ","6.3","10.0","1.6"," "," "," "," "," ","-1.6"," ","10.3"," "," ","11.3","9.2","10.2"," "," "," "," "," ","-4.2"," ","8.6"," "," ","0.2","-3.8","-0.1"," "," "," "," "," ","-0.1"," ","3.8"," "," ","0.08","-4.00","-2.87"," "," "," "," "," ","-0.06"," ","2.01"," "," ","8044"
"Tim Lincecum","Giants","31","15","76.1","333","511","812","1323","30.4 %","61.9 %","44.2 %","56.3 %","88.0 %","75.8 %","43.9 %","25.0 %","19.3 %"," "," "," "," ","11.7 %","15.6 %"," "," ","27.9 %"," "," "," ","87.5","87.1"," "," "," "," ","78.6","73.8"," "," ","81.5"," "," ","1.4","-3.7"," "," "," "," ","2.1","3.3"," "," ","-2.0"," "," ","9.1","8.1"," "," "," "," ","-4.3","-7.6"," "," ","3.8"," "," ","1.0","-0.9"," "," "," "," ","-1.8","-0.9"," "," ","-0.2"," "," ","0.29","-0.37"," "," "," "," ","-1.16","-0.42"," "," ","-0.06"," "," ","5705"
"Jeff Locke","Pirates","27","16","91.0","394","569","941","1510","32.0 %","59.4 %","43.6 %","65.7 %","89.7 %","79.5 %","42.3 %","1.1 %","59.0 %"," "," "," "," "," "," ","17.5 %"," ","21.9 %"," "," "," ","92.4","90.9"," "," "," "," "," "," ","79.1"," ","80.6"," "," ","5.1","9.2"," "," "," "," "," "," ","-3.0"," ","6.3"," "," ","11.4","7.0"," "," "," "," "," "," ","-5.4"," ","5.4"," "," ","-0.4","-6.7"," "," "," "," "," "," ","3.1"," ","4.0"," "," ","-2.54","-0.75"," "," "," "," "," "," ","1.18"," ","1.19"," "," ","2929"
"Gio Gonzalez","Nationals","29","15","88.2","380","516","912","1428","30.4 %","59.9 %","43.5 %","68.2 %","87.3 %","79.9 %","44.6 %","25.1 %","38.8 %"," "," "," "," "," ","17.4 %"," "," ","18.1 %"," "," "," ","92.2","91.8"," "," "," "," "," ","78.1"," "," ","83.9"," "," ","7.3","10.8"," "," "," "," "," ","-5.0"," "," ","9.7"," "," ","9.0","6.1"," "," "," "," "," ","-8.5"," "," ","3.1"," "," ","7.2","-5.4"," "," "," "," "," ","-3.2"," "," ","0.4"," "," ","1.99","-0.98"," "," "," "," "," ","-1.29"," "," ","0.14"," "," ","7448"
"Carlos Carrasco","Indians","28","17","101.1","415","517","1066","1583","36.3 %","67.5 %","51.5 %","55.3 %","83.7 %","73.4 %","48.6 %","35.4 %","21.0 %"," "," "," "," ","15.3 %","6.3 %"," "," ","21.4 %"," "," "," ","94.3","94.2"," "," "," "," ","87.5","82.4"," "," ","88.0"," "," ","-6.7","-8.9"," "," "," "," ","0.1","4.9"," "," ","-5.2"," "," ","8.2","5.3"," "," "," "," ","3.0","-3.2"," "," ","1.9"," "," ","-3.5","-2.2"," "," "," "," ","1.9","1.8"," "," ","3.0"," "," ","-0.63","-0.66"," "," "," "," ","0.80","1.83"," "," ","0.89"," "," ","6632"
"Alfredo Simon","Tigers","34","16","97.0","420","614","988","1602","31.2 %","66.4 %","47.3 %","66.4 %","88.6 %","80.6 %","45.6 %","14.6 %","36.3 %","13.1 %","28.9 %"," ","0.2 %","0.4 %","4.1 %"," ","1.8 %","0.3 %"," "," "," ","92.3","92.3","87.5","84.2"," ","92.7","89.3","75.7"," ","66.4","85.5"," "," ","-4.8","-9.1","0.3","-7.3"," ","-8.8","-0.5","5.5"," ","-4.8","-6.7"," "," ","9.2","6.1","4.4","2.9"," ","5.8","6.1","-4.5"," ","4.6","5.5"," "," ","1.2","-5.6","1.1","-3.6"," ","0.4","0.5","0.3"," ","-0.3","0.2"," "," ","0.52","-0.97","0.51","-0.78"," ","12.81","7.65","0.40"," ","-1.04","4.43"," "," ","2155"
"Chase Whitley","Yankees","26","4","19.1","84","113","210","323","32.4 %","60.8 %","45.8 %","50.9 %","91.4 %","76.4 %","47.4 %","32.8 %","9.3 %"," "," "," "," ","35.0 %"," "," "," ","22.9 %"," "," "," ","89.0","89.4"," "," "," "," ","80.6"," "," "," ","81.6"," "," ","-5.2","-8.2"," "," "," "," ","3.5"," "," "," ","-8.5"," "," ","10.1","7.7"," "," "," "," ","1.4"," "," "," ","3.0"," "," ","-1.7","-2.0"," "," "," "," ","2.2"," "," "," ","-0.6"," "," ","-1.63","-6.58"," "," "," "," ","1.97"," "," "," ","-0.87"," "," ","10982"
"Phil Hughes","Twins","29","17","111.2","464","455","1119","1574","30.9 %","68.8 %","52.8 %","87.3 %","89.9 %","89.3 %","57.8 %","46.3 %","19.8 %","18.3 %"," "," "," "," "," ","14.6 %"," ","1.0 %"," "," "," ","90.8","90.1","87.5"," "," "," "," "," ","76.7"," ","86.1"," "," ","-5.1","-7.9","0.1"," "," "," "," "," ","6.5"," ","-6.6"," "," ","8.7","6.3","6.1"," "," "," "," "," ","-6.4"," ","4.1"," "," ","-11.0","3.5","0.7"," "," "," "," "," ","-1.9"," ","0.4"," "," ","-1.50","1.13","0.25"," "," "," "," "," ","-0.84"," ","2.52"," "," ","7450"
"Vincent Velasquez","Astros","23","5","25.2","106","167","294","461","28.8 %","66.1 %","46.6 %","60.9 %","91.8 %","81.9 %","47.9 %","66.8 %","0.2 %"," "," "," "," ","3.3 %","23.6 %"," "," ","6.1 %"," "," "," ","94.4","88.8"," "," "," "," ","82.8","81.8"," "," ","86.3"," "," ","-3.1","-9.9"," "," "," "," ","2.9","4.6"," "," ","-6.1"," "," ","10.3","9.2"," "," "," "," ","-0.6","-4.0"," "," ","4.6"," "," ","-0.8","-0.1"," "," "," "," ","0.5","0.2"," "," ","0.6"," "," ","-0.27","-9.84"," "," "," "," ","3.34","0.15"," "," ","2.05"," "," ","11189"
"Wandy Rodriguez","Rangers","36","14","78.2","352","529","888","1417","26.5 %","58.7 %","41.7 %","72.2 %","92.3 %","85.6 %","47.2 %","27.0 %","32.1 %","0.1 %"," "," "," "," ","34.9 %"," "," ","5.5 %"," "," "," ","88.3","88.0","89.7"," "," "," "," ","74.4"," "," ","82.2"," "," ","5.4","9.3","2.4"," "," "," "," ","-4.3"," "," ","9.6"," "," ","12.0","9.2","12.5"," "," "," "," ","-7.5"," "," ","7.4"," "," ","1.7","-2.1","0.0"," "," "," "," ","-3.0"," "," ","-4.0"," "," ","0.45","-0.45","-1.72"," "," "," "," ","-0.61"," "," ","-5.12"," "," ","2586"
"Roenis Elias","Mariners","26","13","78.0","327","435","774","1209","29.7 %","64.4 %","46.3 %","60.4 %","89.0 %","79.5 %","47.9 %","30.3 %","25.2 %"," "," "," "," "," ","18.6 %"," "," ","25.9 %"," "," "," ","91.3","91.4"," "," "," "," "," ","78.9"," "," ","84.1"," "," ","6.0","9.2"," "," "," "," "," ","-6.4"," "," ","11.0"," "," ","9.0","6.9"," "," "," "," "," ","-3.9"," "," ","2.8"," "," ","-4.2","-3.5"," "," "," "," "," ","0.3"," "," ","7.6"," "," ","-1.15","-1.14"," "," "," "," "," ","0.13"," "," ","2.44"," "," ","12673"
"Charlie Morton","Pirates","31","8","46.0","193","229","469","698","33.4 %","63.2 %","48.0 %","72.3 %","94.4 %","86.6 %","49.0 %","6.5 %","68.3 %"," ","6.5 %"," "," "," ","18.8 %"," "," "," "," "," "," ","91.2","91.5"," ","83.8"," "," "," ","78.0"," "," "," "," "," ","-6.9","-8.8"," ","-8.9"," "," "," ","10.1"," "," "," "," "," ","5.7","1.4"," ","-0.5"," "," "," ","-7.0"," "," "," "," "," ","-1.4","-0.1"," ","2.8"," "," "," ","-1.3"," "," "," "," "," ","-3.00","-0.01"," ","6.20"," "," "," ","-0.98"," "," "," "," "," ","4676"
"Brett Oberholtzer","Astros","25","7","33.1","149","207","362","569","30.2 %","62.9 %","45.6 %","72.5 %","89.9 %","83.8 %","47.0 %","35.9 %","20.8 %","0.2 %"," "," ","0.2 %","9.7 %"," ","9.9 %"," ","23.4 %"," "," "," ","88.6","88.7","82.2"," "," ","89.6","82.0"," ","79.0"," ","80.0"," "," ","6.2","9.8","-1.1"," "," ","5.9","1.0"," ","-0.3"," ","8.4"," "," ","10.2","8.9","3.4"," "," ","12.5","4.4"," ","-1.3"," ","6.4"," "," ","-3.5","1.0","0.0"," "," ","0.3","1.5"," ","-2.0"," ","-2.4"," "," ","-1.73","0.85","-1.72"," "," ","26.01","2.80"," ","-3.60"," ","-1.79"," "," ","3855"
"Jeff Samardzija","White Sox","30","17","116.1","491","563","1222","1785","33.9 %","70.9 %","52.7 %","62.6 %","88.2 %","80.1 %","50.8 %","32.2 %","9.0 %","24.1 %","12.0 %"," "," ","22.6 %"," "," "," "," "," "," "," ","94.2","94.0","92.0","84.7"," "," ","84.7"," "," "," "," "," "," ","-8.2","-10.8","-3.7","-6.5"," "," ","1.2"," "," "," "," "," "," ","7.3","4.5","8.1","5.2"," "," ","0.3"," "," "," "," "," "," ","-0.9","-2.1","4.8","0.0"," "," ","-4.0"," "," "," "," "," "," ","-0.15","-1.31","1.11","0.00"," "," ","-0.99"," "," "," "," "," "," ","3254"
"Carlos Rodon","White Sox","22","10","54.0","242","393","607","1000","28.0 %","62.0 %","43.9 %","55.7 %","85.9 %","75.6 %","46.8 %","33.5 %","27.9 %"," "," "," "," ","30.7 %"," "," "," ","7.9 %"," "," "," ","93.7","93.2"," "," "," "," ","86.7"," "," "," ","84.4"," "," ","6.7","10.2"," "," "," "," ","-2.2"," "," "," ","9.6"," "," ","9.4","6.5"," "," "," "," ","1.8"," "," "," ","2.5"," "," ","0.4","-8.2"," "," "," "," ","6.8"," "," "," ","-2.3"," "," ","0.13","-2.92"," "," "," "," ","2.22"," "," "," ","-2.92"," "," ","16137"
"Taijuan Walker","Mariners","22","16","91.1","389","502","948","1450","31.7 %","64.4 %","47.9 %","66.7 %","84.8 %","78.8 %","49.6 %","67.9 %","2.0 %","7.2 %","17.7 %"," "," "," ","4.8 %"," "," "," "," "," "," ","94.2","95.0","89.1","88.7"," "," "," ","74.9"," "," "," "," "," ","-4.9","-8.0","1.1","-7.4"," "," "," ","6.8"," "," "," "," "," ","9.1","6.2","6.0","3.9"," "," "," ","-6.9"," "," "," "," "," ","2.3","0.3","0.0","-1.0"," "," "," ","-3.5"," "," "," "," "," ","0.23","0.89","-0.04","-0.40"," "," "," ","-4.95"," "," "," "," "," ","11836"
"Kyle Lobstein","Tigers","25","8","47.2","204","271","440","711","32.4 %","58.2 %","44.3 %","67.7 %","92.2 %","82.5 %","46.1 %","22.8 %"," ","19.4 %"," "," ","32.6 %","0.8 %","6.5 %"," "," ","17.9 %"," "," "," ","86.5"," ","81.6"," "," ","85.9","78.6","75.2"," "," ","80.1"," "," ","7.4"," ","0.1"," "," ","9.8","-0.1","-1.5"," "," ","7.8"," "," ","8.7"," ","4.6"," "," ","5.9","2.0","-4.2"," "," ","5.8"," "," ","-2.7"," ","-2.1"," "," ","1.0","0.2","0.8"," "," ","2.1"," "," ","-1.70"," ","-1.53"," "," ","0.45","3.47","1.70"," "," ","1.65"," "," ","9178"
"Trevor May","Twins","25","15","80.1","347","451","845","1296","30.4 %","64.6 %","47.9 %","66.0 %","86.2 %","80.0 %","51.3 %","41.9 %","20.0 %"," "," "," "," ","6.5 %","14.0 %"," "," ","17.5 %"," "," "," ","92.2","91.4"," "," "," "," ","83.8","76.4"," "," ","84.5"," "," ","-3.5","-6.9"," "," "," "," ","4.0","8.5"," "," ","-4.9"," "," ","9.5","7.0"," "," "," "," ","0.3","-5.9"," "," ","8.1"," "," ","-1.2","1.6"," "," "," "," ","0.6","-5.0"," "," ","-0.1"," "," ","-0.22","0.62"," "," "," "," ","0.77","-2.76"," "," ","-0.04"," "," ","6398"
"Vance Worley","Pirates","27","7","39.0","174","239","399","638","29.6 %","67.0 %","46.4 %","78.6 %","92.1 %","87.3 %","44.8 %","10.5 %","48.6 %","2.8 %"," "," "," ","30.1 %"," ","3.8 %"," ","3.0 %"," "," "," ","88.7","88.4","88.2"," "," "," ","83.3"," ","75.5"," ","84.4"," "," ","-1.8","-6.1","0.3"," "," "," ","1.5"," ","5.5"," ","-6.2"," "," ","8.2","6.9","7.3"," "," "," ","1.5"," ","-4.2"," ","6.7"," "," ","0.1","2.2","-0.4"," "," "," ","-4.8"," ","0.3"," ","-0.7"," "," ","0.22","0.71","-1.97"," "," "," ","-2.49"," ","1.18"," ","-3.88"," "," ","6435"
"Mike Leake","Reds","27","17","106.2","448","542","1053","1595","32.4 %","64.1 %","46.8 %","73.2 %","94.1 %","86.2 %","45.4 %","6.1 %"," ","14.2 %"," "," ","48.6 %","9.9 %"," ","12.2 %"," ","8.0 %"," "," "," ","90.5"," ","90.0"," "," ","90.8","81.2"," ","79.5"," ","85.2"," "," ","-1.9"," ","0.7"," "," ","-7.5","6.1"," ","7.8"," ","-7.7"," "," ","3.9"," ","3.7"," "," ","2.9","-1.7"," ","-6.5"," ","4.5"," "," ","-0.5"," ","-3.1"," "," ","1.5","1.9"," ","3.3"," ","-2.4"," "," ","-0.48"," ","-1.36"," "," ","0.19","1.18"," ","1.69"," ","-1.90"," "," ","10130"
"Drew Pomeranz","Athletics","26","8","43.0","182","281","440","721","29.7 %","63.3 %","44.6 %","68.6 %","84.7 %","78.8 %","44.5 %","46.9 %","18.7 %"," "," "," "," "," "," ","31.9 %"," ","2.4 %"," "," "," ","91.3","88.2"," "," "," "," "," "," ","79.9"," ","83.6"," "," ","5.8","9.5"," "," "," "," "," "," ","-2.7"," ","9.6"," "," ","10.7","9.2"," "," "," "," "," "," ","-7.8"," ","8.6"," "," ","4.2","-1.3"," "," "," "," "," "," ","-2.2"," ","-0.3"," "," ","1.26","-1.00"," "," "," "," "," "," ","-0.98"," ","-1.63"," "," ","11426"
"Jorge de la Rosa","Rockies","34","13","70.2","308","479","738","1217","32.2 %","65.7 %","46.3 %","60.9 %","83.2 %","74.2 %","42.1 %","35.9 %"," ","28.0 %","32.1 %"," "," ","0.1 %","3.4 %"," "," "," "," "," "," ","91.9"," ","87.2","82.6"," "," ","80.5","72.5"," "," "," "," "," ","7.5"," ","2.2","7.4"," "," ","7.2","-4.2"," "," "," "," "," ","7.3"," ","4.0","1.7"," "," ","3.0","-7.2"," "," "," "," "," ","-3.5"," ","-5.4","4.3"," "," ","0.2","0.8"," "," "," "," "," ","-0.81"," ","-1.58","1.09"," "," ","20.08","2.04"," "," "," "," "," ","2047"
"Juan Nicasio","Dodgers","28","1","2.0","9","13","28","41","30.0 %","81.0 %","56.1 %","66.7 %","82.4 %","78.3 %","51.2 %","73.2 %","2.4 %"," "," "," "," ","24.4 %"," "," "," "," "," "," "," ","96.9","94.4"," "," "," "," ","85.8"," "," "," "," "," "," ","-4.3","-6.4"," "," "," "," ","1.6"," "," "," "," "," "," ","7.5","5.8"," "," "," "," ","0.7"," "," "," "," "," "," ","-0.4","0.1"," "," "," "," ","0.1"," "," "," "," "," "," ","-1.45","5.39"," "," "," "," ","0.60"," "," "," "," "," "," ","7731"
"Jimmy Nelson","Brewers","26","17","102.0","430","559","1021","1580","31.4 %","64.1 %","47.1 %","59.6 %","87.2 %","77.7 %","48.2 %","24.2 %"," "," "," "," ","35.3 %","16.8 %","1.5 %","20.2 %"," ","1.5 %"," "," "," ","93.0"," "," "," "," ","93.2","86.6","81.2","82.1"," ","85.2"," "," ","-3.8"," "," "," "," ","-8.2","4.8","5.5","4.7"," ","-6.4"," "," ","9.5"," "," "," "," ","4.9","-0.3","-8.2","-6.8"," ","7.4"," "," ","-4.8"," "," "," "," ","-8.2","10.2","1.3","-0.9"," ","0.2"," "," ","-1.26"," "," "," "," ","-1.48","3.87","5.21","-0.29"," ","0.82"," "," ","10547"
"Jose Fernandez","Marlins","22","1","6.0","25","21","68","89","45.2 %","68.1 %","57.3 %","63.2 %","87.5 %","78.4 %","52.8 %","60.7 %","6.7 %"," "," "," "," "," ","30.3 %"," "," ","2.3 %"," "," "," ","95.0","93.3"," "," "," "," "," ","82.7"," "," ","86.9"," "," ","-5.6","-9.6"," "," "," "," "," ","8.1"," "," ","-9.0"," "," ","8.3","5.3"," "," "," "," "," ","-0.6"," "," ","3.5"," "," ","-1.4","-0.2"," "," "," "," "," ","1.3"," "," ","0.1"," "," ","-2.59","-3.30"," "," "," "," "," ","4.94"," "," ","5.10"," "," ","11530"
"Nathan Eovaldi","Yankees","25","16","87.2","388","527","957","1484","29.2 %","63.7 %","46.9 %","67.0 %","89.9 %","82.9 %","51.1 %","50.3 %","0.6 %"," ","10.1 %"," "," ","26.8 %","11.0 %"," "," ","1.2 %"," "," "," ","96.0","93.5"," ","85.9"," "," ","84.1","75.1"," "," ","83.5"," "," ","-6.0","-9.0"," ","-2.8"," "," ","3.2","6.7"," "," ","-3.4"," "," ","8.8","3.9"," ","3.2"," "," ","0.1","-6.8"," "," ","1.6"," "," ","-7.9","1.3"," ","4.5"," "," ","-2.8","-1.8"," "," ","0.1"," "," ","-1.06","14.78"," ","3.01"," "," ","-0.69","-1.10"," "," ","0.78"," "," ","9132"
"Wade Miley","Red Sox","28","16","89.1","389","594","900","1494","28.7 %","61.6 %","42.3 %","68.5 %","90.6 %","81.8 %","41.5 %","29.6 %","29.0 %"," "," "," "," ","16.5 %","8.8 %"," "," ","16.1 %"," "," "," ","91.1","90.5"," "," "," "," ","84.4","77.4"," "," ","83.0"," "," ","5.1","9.6"," "," "," "," ","-0.4","-1.5"," "," ","10.0"," "," ","10.3","8.8"," "," "," "," ","0.9","-5.1"," "," ","6.9"," "," ","-5.5","3.0"," "," "," "," ","-0.1","-0.4"," "," ","-3.3"," "," ","-1.25","0.69"," "," "," "," ","-0.04","-0.34"," "," ","-1.36"," "," ","8779"
"Collin McHugh","Astros","28","17","107.0","456","625","1089","1714","34.0 %","60.8 %","46.7 %","63.5 %","87.3 %","78.2 %","47.6 %","35.3 %","1.1 %"," "," "," "," ","35.6 %","21.8 %"," "," ","6.0 %"," "," "," ","90.3","90.5"," "," "," "," ","86.7","73.3"," "," ","82.4"," "," ","-3.5","-6.2"," "," "," "," ","3.5","8.8"," "," ","-6.7"," "," ","8.9","7.1"," "," "," "," ","3.7","-7.9"," "," ","4.4"," "," ","0.3","0.2"," "," "," "," ","-4.1","-0.9"," "," ","-0.2"," "," ","0.05","1.12"," "," "," "," ","-0.67","-0.25"," "," ","-0.23"," "," ","7531"
"Carlos Frias","Dodgers","25","12","67.1","295","381","659","1040","31.1 %","64.6 %","47.0 %","61.0 %","88.6 %","79.0 %","47.4 %","25.3 %","33.8 %","29.0 %"," "," "," "," ","5.3 %"," "," ","6.3 %"," "," "," ","93.2","94.5","89.7"," "," "," "," ","80.1"," "," ","86.1"," "," ","-6.3","-8.7","0.1"," "," "," "," ","1.5"," "," ","-8.0"," "," ","6.6","4.5","4.1"," "," "," "," ","-0.9"," "," ","3.7"," "," ","0.8","-4.4","2.1"," "," "," "," ","-1.9"," "," ","-2.6"," "," ","0.32","-1.26","0.70"," "," "," "," ","-3.44"," "," ","-3.99"," "," ","3547"
"Bartolo Colon","Mets","42","16","99.0","417","422","975","1397","28.9 %","61.4 %","48.2 %","71.6 %","91.2 %","86.5 %","59.4 %","29.7 %","55.2 %"," "," "," "," ","9.1 %"," "," "," ","4.8 %"," "," "," ","90.5","87.3"," "," "," "," ","82.6"," "," "," ","81.1"," "," ","-4.1","-9.1"," "," "," "," ","1.2"," "," "," ","-7.4"," "," ","8.8","4.3"," "," "," "," ","2.0"," "," "," ","4.6"," "," ","-2.4","1.1"," "," "," "," ","-2.4"," "," "," ","1.2"," "," ","-0.58","0.14"," "," "," "," ","-1.87"," "," "," ","1.72"," "," ","375"
"Raisel Iglesias","Reds","25","4","21.2","94","125","243","368","32.0 %","64.9 %","48.6 %","56.9 %","83.3 %","74.7 %","50.6 %","26.0 %","1.4 %","1.6 %"," "," ","34.4 %","23.2 %","2.7 %"," "," ","10.7 %"," "," "," ","91.6","91.4","90.9"," "," ","90.4","81.2","81.8"," "," ","84.1"," "," ","-5.1","-8.9","-3.9"," "," ","-9.2","7.5","8.2"," "," ","-7.4"," "," ","8.0","5.5","9.4"," "," ","5.1","-0.3","-1.0"," "," ","2.8"," "," ","0.7","0.6","-0.2"," "," ","0.7","-1.2","-0.1"," "," ","-0.7"," "," ","0.75","12.71","-2.79"," "," ","0.57","-1.45","-0.84"," "," ","-1.71"," "," ","17130"
"Julio Teheran","Braves","24","17","101.2","434","593","1036","1629","28.6 %","63.1 %","45.7 %","58.7 %","86.0 %","77.3 %","49.4 %","35.8 %","25.8 %"," "," "," "," ","23.6 %","8.4 %"," "," ","6.3 %"," "," "," ","91.3","89.9"," "," "," "," ","80.0","72.6"," "," ","81.4"," "," ","-4.8","-8.7"," "," "," "," ","2.5","6.1"," "," ","-7.4"," "," ","7.9","4.6"," "," "," "," ","-0.2","-4.8"," "," ","4.2"," "," ","0.7","-5.8"," "," "," "," ","-4.2","-1.8"," "," ","0.7"," "," ","0.13","-1.37"," "," "," "," ","-1.09","-1.35"," "," ","0.66"," "," ","6797"
"Jon Moscot","Reds","23","3","11.2","50","68","117","185","28.2 %","64.2 %","44.0 %","82.8 %","92.3 %","88.9 %","44.0 %","46.2 %","14.7 %"," "," "," "," ","19.0 %","10.9 %"," "," ","9.2 %"," "," "," ","91.5","90.4"," "," "," "," ","82.0","76.0"," "," ","81.5"," "," ","-4.7","-6.8"," "," "," "," ","4.8","6.2"," "," ","-6.0"," "," ","7.1","3.2"," "," "," "," ","-1.7","-4.5"," "," ","4.7"," "," ","-3.2","1.8"," "," "," "," ","-0.2","0.4"," "," ","0.4"," "," ","-3.73","6.58"," "," "," "," ","-0.47","1.99"," "," ","2.53"," "," ","13849"
