"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Jorge de la Rosa","Rockies","28","32","184.0","793","1187","1838","3025","30.7 %","58.7 %","43.9 %","56.7 %","86.5 %","75.5 %","47.0 %","56.6 %","2.3 %"," "," "," "," ","23.4 %","8.7 %"," "," ","8.8 %"," "," "," ","93.4","91.2"," "," "," "," ","84.6","76.4"," "," ","84.5"," "," ","7.0","7.4"," "," "," "," ","2.0","-3.5"," "," ","7.9"," "," ","7.5","5.4"," "," "," "," ","0.7","-6.8"," "," ","1.2"," "," ","-7.8","-1.9"," "," "," "," ","4.4","0.1"," "," ","1.5"," "," ","-0.46","-2.74"," "," "," "," ","0.62","0.04"," "," ","0.57"," "," ","2047"
"Cole Hamels","Phillies","25","32","193.2","814","1034","2082","3116","33.1 %","63.7 %","48.9 %","68.4 %","79.6 %","75.9 %","51.7 %","55.9 %","5.1 %"," "," "," "," ","0.3 %","10.1 %"," "," ","28.2 %"," "," "," ","90.3","85.5"," "," "," "," ","79.0","75.6"," "," ","80.1"," "," ","3.5","7.5"," "," "," "," ","-0.5","-0.3"," "," ","7.5"," "," ","12.5","8.2"," "," "," "," ","2.1","-3.8"," "," ","8.2"," "," ","-8.7","-1.0"," "," "," "," ","-0.4","-4.7"," "," ","9.8"," "," ","-0.50","-0.60"," "," "," "," ","-4.23","-1.51"," "," ","1.12"," "," ","4972"
"Freddy Garcia","White Sox","32","9","56.0","229","297","527","824","25.8 %","62.6 %","45.1 %","48.5 %","86.6 %","76.2 %","52.4 %","33.6 %","6.3 %"," "," "," "," ","25.0 %","2.6 %"," "," ","32.2 %"," "," "," ","88.3","88.8"," "," "," "," ","80.9","72.0"," "," ","80.5"," "," ","-7.5","-9.3"," "," "," "," ","2.2","4.8"," "," ","-4.6"," "," ","10.6","8.8"," "," "," "," ","3.0","-5.0"," "," ","7.0"," "," ","-5.1","1.0"," "," "," "," ","4.0","0.1"," "," ","3.2"," "," ","-1.83","1.89"," "," "," "," ","1.95","0.65"," "," ","1.23"," "," ","1077"
"Edinson Volquez","Reds","25","9","49.2","218","358","490","848","24.4 %","56.6 %","39.5 %","51.4 %","87.2 %","75.5 %","46.9 %","58.1 %","0.4 %"," "," "," "," ","5.7 %","10.4 %"," "," ","25.5 %"," "," "," ","93.6","91.0"," "," "," "," ","79.9","77.2"," "," ","80.7"," "," ","-5.4","-7.2"," "," "," "," ","4.3","7.4"," "," ","-4.8"," "," ","8.3","8.4"," "," "," "," ","0.5","-5.7"," "," ","1.2"," "," ","-1.9","0.0"," "," "," "," ","0.3","-0.9"," "," ","0.9"," "," ","-0.40","-0.11"," "," "," "," ","0.71","-1.02"," "," ","0.43"," "," ","3990"
"Jonathan Sanchez","Giants","26","29","159.1","695","1091","1704","2795","25.7 %","57.9 %","41.9 %","56.8 %","82.3 %","74.6 %","50.5 %","65.1 %","3.2 %"," "," "," "," ","18.0 %","4.9 %"," "," ","8.8 %"," "," "," ","91.6","83.5"," "," "," "," ","81.7","80.4"," "," ","83.8"," "," ","7.4","7.6"," "," "," "," ","-3.0","-2.5"," "," ","7.2"," "," ","9.7","5.4"," "," "," "," ","-1.8","-5.0"," "," ","5.6"," "," ","-2.6","-2.9"," "," "," "," ","10.1","-0.4"," "," ","-4.8"," "," ","-0.14","-3.32"," "," "," "," ","2.03","-0.32"," "," ","-1.97"," "," ","7507"
"Scott Baker","Twins","27","33","200.0","828","1051","2207","3258","33.2 %","70.8 %","53.7 %","67.7 %","86.5 %","81.3 %","54.6 %","57.3 %","4.0 %","2.6 %"," "," "," ","18.4 %","1.7 %"," "," ","15.8 %"," "," "," ","91.3","89.5","86.0"," "," "," ","81.7","78.6"," "," ","82.3"," "," ","-7.9","-9.7","-1.2"," "," "," ","0.4","0.9"," "," ","-4.3"," "," ","10.1","7.9","6.7"," "," "," ","1.9","-2.9"," "," ","4.6"," "," ","13.1","0.0","-2.5"," "," "," ","5.6","0.6"," "," ","-12.9"," "," ","0.72","0.02","-3.02"," "," "," ","0.95","1.07"," "," ","-2.56"," "," ","6176"
"Johnny Cueto","Reds","23","30","171.1","740","1105","1799","2904","27.9 %","64.7 %","45.5 %","70.4 %","89.7 %","83.5 %","47.7 %","61.3 %","0.8 %"," "," "," "," ","28.1 %","0.3 %"," "," ","9.4 %"," "," "," ","92.7","90.9"," "," "," "," ","86.4","86.2"," "," ","84.2"," "," ","-5.3","-7.8"," "," "," "," ","0.8","-0.6"," "," ","-5.5"," "," ","9.8","6.0"," "," "," "," ","2.9","1.8"," "," ","4.6"," "," ","-2.3","-1.3"," "," "," "," ","1.4","-0.3"," "," ","-5.9"," "," ","-0.13","-5.52"," "," "," "," ","0.17","-4.26"," "," ","-2.19"," "," ","6893"
"David Price","Rays","23","23","128.1","557","849","1432","2281","25.7 %","61.3 %","44.6 %","72.3 %","87.1 %","83.1 %","52.9 %","71.3 %","3.3 %"," "," "," "," ","19.9 %"," "," "," ","5.5 %"," "," "," ","93.0","87.6"," "," "," "," ","83.6"," "," "," ","84.5"," "," ","7.2","8.8"," "," "," "," ","-0.5"," "," "," ","9.2"," "," ","9.4","7.8"," "," "," "," ","0.6"," "," "," ","7.4"," "," ","5.7","0.3"," "," "," "," ","-12.0"," "," "," ","1.9"," "," ","0.36","0.38"," "," "," "," ","-2.68"," "," "," ","1.52"," "," ","3184"
"Clayton Richard","- - -","25","26","136.1","588","930","1434","2364","26.0 %","58.5 %","42.7 %","67.7 %","89.8 %","83.2 %","51.3 %","51.6 %","19.1 %","1.9 %"," "," "," ","14.5 %","1.7 %"," "," ","11.2 %"," "," "," ","91.9","88.1","86.3"," "," "," ","83.7","76.6"," "," ","83.6"," "," ","8.6","8.9","0.1"," "," "," ","0.5","-2.0"," "," ","8.5"," "," ","8.3","5.9","5.4"," "," "," ","2.0","-2.6"," "," ","3.5"," "," ","10.1","-2.2","-1.8"," "," "," ","-3.3","-0.4"," "," ","-3.8"," "," ","0.83","-0.49","-4.06"," "," "," ","-0.97","-0.97"," "," ","-1.43"," "," ","3551"
"John Maine","Mets","28","15","81.1","349","535","848","1383","25.5 %","65.5 %","45.8 %","68.4 %","85.3 %","80.7 %","51.0 %","70.6 %","1.2 %"," "," "," "," ","16.5 %","0.6 %"," "," ","10.7 %"," "," "," ","91.2","90.1"," "," "," "," ","84.7","77.4"," "," ","84.3"," "," ","-7.2","-8.4"," "," "," "," ","2.8","4.0"," "," ","-7.4"," "," ","9.6","8.3"," "," "," "," ","5.2","-5.6"," "," ","4.9"," "," ","0.8","0.1"," "," "," "," ","1.8","-0.2"," "," ","-0.2"," "," ","0.08","0.37"," "," "," "," ","0.81","-2.83"," "," ","-0.16"," "," ","4773"
"Paul Maholm","Pirates","27","31","194.2","836","1123","1928","3051","32.1 %","58.6 %","45.6 %","69.1 %","92.1 %","84.2 %","51.0 %","50.0 %","5.1 %"," "," "," "," ","14.5 %","15.2 %"," "," ","14.8 %"," "," "," ","89.3","87.7"," "," "," "," ","80.6","74.5"," "," ","84.2"," "," ","8.8","9.1"," "," "," "," ","-0.8","-3.2"," "," ","9.2"," "," ","6.9","5.3"," "," "," "," ","0.0","-6.1"," "," ","3.8"," "," ","-6.6","-0.9"," "," "," "," ","5.9","1.1"," "," ","-6.4"," "," ","-0.43","-0.57"," "," "," "," ","1.34","0.24"," "," ","-1.43"," "," ","8678"
"Robert Ray","Blue Jays","25","4","24.1","101","131","232","363","25.5 %","62.2 %","45.3 %","78.6 %","90.0 %","87.0 %","53.9 %","32.6 %","11.9 %","24.3 %"," "," "," ","15.2 %","3.3 %"," "," ","11.6 %"," "," "," ","90.1","89.8","88.1"," "," "," ","79.9","76.3"," "," ","81.5"," "," ","-8.1","-10.8","-3.1"," "," "," ","5.0","7.5"," "," ","-6.4"," "," ","7.6","5.4","6.3"," "," "," ","1.1","-3.9"," "," ","3.1"," "," ","-2.8","0.8","1.6"," "," "," ","-0.2","-1.5"," "," ","0.4"," "," ","-2.34","1.75","1.84"," "," "," ","-0.39","-12.45"," "," ","1.07"," "," ","3359"
"J.D. Martin","Nationals","26","15","77.0","341","474","817","1291","24.8 %","58.3 %","42.5 %","81.9 %","93.4 %","90.2 %","52.8 %","46.9 %","0.9 %"," "," "," "," ","23.9 %","10.3 %"," "," ","16.8 %"," "," "," ","87.5","88.6"," "," "," "," ","84.7","72.3"," "," ","84.3"," "," ","-4.3","-9.3"," "," "," "," ","1.9","6.3"," "," ","-6.6"," "," ","9.9","5.9"," "," "," "," ","4.7","-9.8"," "," ","7.4"," "," ","-1.1","0.1"," "," "," "," ","0.0","-3.9"," "," ","-5.3"," "," ","-0.19","0.92"," "," "," "," ","0.01","-2.89"," "," ","-2.44"," "," ","3685"
"Jason Hammel","Rockies","26","30","168.0","735","953","1689","2642","33.0 %","63.4 %","48.4 %","60.4 %","90.6 %","80.4 %","50.6 %","58.9 %","0.5 %"," "," "," "," ","12.4 %","17.7 %"," "," ","9.7 %"," "," "," ","92.2","91.1"," "," "," "," ","84.6","77.8"," "," ","84.4"," "," ","-4.4","-7.4"," "," "," "," ","3.1","6.8"," "," ","-7.1"," "," ","7.2","6.2"," "," "," "," ","0.0","-6.4"," "," ","3.4"," "," ","-14.3","-0.5"," "," "," "," ","-2.4","12.1"," "," ","-9.6"," "," ","-0.92","-3.82"," "," "," "," ","-0.75","2.60"," "," ","-3.76"," "," ","4538"
"Ryan Sadowski","Giants","26","6","28.1","128","220","273","493","23.8 %","53.5 %","36.9 %","66.2 %","90.4 %","81.7 %","44.1 %","43.0 %","8.0 %"," "," "," "," ","23.4 %","17.6 %"," "," ","8.0 %"," "," "," ","89.5","89.3"," "," "," "," ","86.2","77.1"," "," ","86.2"," "," ","-5.2","-9.1"," "," "," "," ","1.9","7.2"," "," ","-7.8"," "," ","7.3","6.2"," "," "," "," ","3.2","-4.6"," "," ","6.0"," "," ","1.5","1.2"," "," "," "," ","-4.0","-1.2"," "," ","0.3"," "," ","0.73","2.95"," "," "," "," ","-3.47","-1.37"," "," ","0.73"," "," ","5916"
"Esmil Rogers","Rockies","23","1","4.0","16","35","45","80","15.4 %","46.3 %","31.3 %","66.7 %","94.7 %","88.0 %","51.3 %","67.5 %"," "," "," "," "," ","8.8 %","15.0 %"," "," ","8.8 %"," "," "," ","93.7"," "," "," "," "," ","80.9","79.2"," "," ","85.1"," "," ","-5.1"," "," "," "," "," ","5.4","6.6"," "," ","-6.0"," "," ","11.0"," "," "," "," "," ","-0.5","-4.2"," "," ","9.4"," "," ","0.0"," "," "," "," "," ","0.1","0.5"," "," ","0.5"," "," ","-0.01"," "," "," "," "," ","1.55","4.07"," "," ","7.37"," "," ","6317"
"Vicente Padilla","- - -","31","25","145.1","628","879","1542","2421","25.7 %","60.0 %","44.6 %","74.2 %","89.3 %","85.4 %","55.1 %","67.7 %","5.2 %","0.9 %","0.4 %"," "," ","6.2 %","10.5 %"," ","0.1 %","8.6 %"," "," ","0.4 %","92.2","92.4","90.8","85.2"," "," ","83.4","70.1"," ","59.0","81.5"," "," ","-6.7","-10.4","-2.1","-2.3"," "," ","0.9","6.2"," ","6.7","-2.6"," "," ","8.8","5.1","7.3","7.9"," "," ","2.9","-6.7"," ","-9.7","5.2"," "," ","4.0","2.2","-0.3","-0.3"," "," ","-0.6","0.8"," ","-0.2","-7.4"," "," ","0.26","1.79","-1.44","-3.55"," "," ","-0.45","0.34"," ","-10.65","-3.69"," "," ","964"
"Homer Bailey","Reds","23","20","113.1","496","758","1256","2014","25.9 %","64.0 %","45.2 %","70.5 %","88.8 %","83.6 %","50.7 %","74.2 %","0.3 %"," ","1.0 %"," "," "," ","18.2 %"," "," ","6.2 %"," "," "," ","94.1","90.4"," ","88.8"," "," "," ","81.3"," "," ","87.3"," "," ","-4.1","-7.5"," ","2.3"," "," "," ","3.7"," "," ","-4.9"," "," ","9.7","5.0"," ","6.7"," "," "," ","-2.0"," "," ","5.1"," "," ","-1.2","-0.4"," ","-0.2"," "," "," ","-0.1"," "," ","-3.1"," "," ","-0.08","-8.15"," ","-0.96"," "," "," ","-0.03"," "," ","-2.47"," "," ","8362"
"Aaron Laffey","Indians","24","19","109.1","489","693","1119","1812","25.6 %","59.0 %","42.8 %","75.0 %","93.2 %","87.9 %","51.3 %","47.3 %","4.9 %"," "," "," "," ","24.6 %","4.0 %"," "," ","18.9 %"," "," "," ","88.3","83.9"," "," "," "," ","82.4","79.8"," "," ","83.3"," "," ","5.5","7.9"," "," "," "," ","-1.7","-2.8"," "," ","8.3"," "," ","6.2","3.6"," "," "," "," ","1.2","-5.1"," "," ","0.8"," "," ","-10.1","-0.7"," "," "," "," ","4.3","1.3"," "," ","-1.3"," "," ","-1.25","-0.84"," "," "," "," ","1.03","1.89"," "," ","-0.40"," "," ","6248"
"Charlie Morton","Pirates","25","18","97.0","416","643","956","1599","26.1 %","63.6 %","45.6 %","72.9 %","88.0 %","83.8 %","51.9 %","48.4 %"," "," "," "," ","8.3 %","3.5 %","16.8 %"," "," ","22.9 %"," "," "," ","92.1"," "," "," "," ","89.6","82.3","78.4"," "," ","83.1"," "," ","-7.8"," "," "," "," ","-9.5","3.2","5.6"," "," ","-8.4"," "," ","6.7"," "," "," "," ","5.4","1.1","-5.1"," "," ","3.9"," "," ","-2.9"," "," "," "," ","-0.4","-1.1","3.6"," "," ","0.0"," "," ","-0.38"," "," "," "," ","-0.31","-1.94","1.37"," "," ","0.01"," "," ","4676"
"Tim Wakefield","Red Sox","42","21","129.2","572","734","1286","2020","25.7 %","59.7 %","43.8 %","77.3 %","86.5 %","84.0 %","53.2 %","0.5 %"," "," "," "," "," "," ","1.5 %"," "," "," "," ","97.9 %","0.1 %","73.9"," "," "," "," "," "," ","64.7"," "," "," "," ","65.6","-5.9"," "," "," "," "," "," ","5.4"," "," "," "," ","0.3","10.9"," "," "," "," "," "," ","-6.3"," "," "," "," ","2.3","0.1"," "," "," "," "," "," ","1.0"," "," "," "," ","-6.9","1.44"," "," "," "," "," "," ","3.31"," "," "," "," ","-0.35","219"
"Joe Saunders","Angels","28","31","186.0","805","1181","1828","3009","26.9 %","62.0 %","44.1 %","72.4 %","92.1 %","86.0 %","49.1 %","52.0 %","14.2 %"," "," "," "," ","5.2 %","13.7 %"," "," ","14.7 %"," "," "," ","90.6","87.4"," "," "," "," ","80.4","76.0"," "," ","83.2"," "," ","7.6","9.0"," "," "," "," ","-0.9","-3.1"," "," ","9.0"," "," ","8.0","6.4"," "," "," "," ","0.3","-4.1"," "," ","6.2"," "," ","0.9","-0.3"," "," "," "," ","0.7","-7.9"," "," ","-8.5"," "," ","0.06","-0.06"," "," "," "," ","0.44","-1.92"," "," ","-1.93"," "," ","4366"
"Bud Norris","Astros","24","10","52.2","236","340","562","902","25.6 %","59.5 %","44.0 %","48.5 %","84.9 %","75.3 %","54.3 %","56.8 %"," "," "," "," "," ","36.1 %"," "," "," ","6.7 %"," "," "," ","93.9"," "," "," "," "," ","87.6"," "," "," ","86.6"," "," ","-5.5"," "," "," "," "," ","2.5"," "," "," ","-9.6"," "," ","10.7"," "," "," "," "," ","2.8"," "," "," ","6.1"," "," ","-7.7"," "," "," "," "," ","4.3"," "," "," ","-0.9"," "," ","-1.53"," "," "," "," "," ","1.33"," "," "," ","-1.59"," "," ","9492"
"Mat Latos","Padres","21","10","50.2","212","326","543","869","31.0 %","61.8 %","46.9 %","61.7 %","85.7 %","78.0 %","51.6 %","66.1 %","0.8 %"," "," "," "," ","20.5 %","0.2 %"," "," ","11.6 %"," "," "," ","94.1","85.9"," "," "," "," ","82.6","80.4"," "," ","82.3"," "," ","-2.4","0.4"," "," "," "," ","1.3","0.2"," "," ","-2.3"," "," ","11.6","2.1"," "," "," "," ","0.3","-1.8"," "," ","7.4"," "," ","4.3","0.2"," "," "," "," ","1.6","0.1"," "," ","-3.8"," "," ","0.77","2.66"," "," "," "," ","0.90","5.38"," "," ","-3.84"," "," ","3815"
"Brandon McCarthy","Rangers","25","17","97.1","420","578","1007","1585","27.3 %","56.8 %","42.8 %","69.0 %","91.4 %","84.6 %","52.5 %","58.6 %","0.3 %"," "," "," "," ","10.0 %","16.8 %"," "," ","14.4 %"," "," "," ","89.0","88.5"," "," "," "," ","81.9","77.6"," "," ","79.3"," "," ","-1.3","-6.7"," "," "," "," ","3.4","4.8"," "," ","-4.3"," "," ","11.8","8.8"," "," "," "," ","1.9","-5.0"," "," ","7.6"," "," ","-10.0","0.4"," "," "," "," ","2.7","2.0"," "," ","-1.0"," "," ","-1.09","8.44"," "," "," "," ","1.75","0.75"," "," ","-0.43"," "," ","4662"
"Jordan Zimmermann","Nationals","23","16","91.1","391","516","1059","1575","29.6 %","61.9 %","48.2 %","66.2 %","87.3 %","81.8 %","57.5 %","67.2 %"," "," "," "," "," ","16.4 %","10.7 %"," "," ","5.7 %"," "," "," ","93.1"," "," "," "," "," ","85.2","78.9"," "," ","86.1"," "," ","-4.6"," "," "," "," "," ","3.0","5.3"," "," ","-8.8"," "," ","10.0"," "," "," "," "," ","2.0","-4.5"," "," ","5.4"," "," ","-6.4"," "," "," "," "," ","-1.1","1.4"," "," ","0.0"," "," ","-0.62"," "," "," "," "," ","-0.43","0.86"," "," ","0.00"," "," ","4505"
"Brian Matusz","Orioles","22","8","44.2","196","272","473","745","25.1 %","62.2 %","45.3 %","65.9 %","83.3 %","78.9 %","54.4 %","51.8 %","13.7 %"," "," "," "," ","15.9 %","6.5 %"," "," ","12.2 %"," "," "," ","91.5","87.8"," "," "," "," ","80.3","76.4"," "," ","82.5"," "," ","5.7","8.2"," "," "," "," ","-2.2","-4.3"," "," ","6.6"," "," ","11.4","9.1"," "," "," "," ","1.1","-2.7"," "," ","9.2"," "," ","-3.8","-0.2"," "," "," "," ","-0.9","1.6"," "," ","-1.7"," "," ","-1.00","-0.17"," "," "," "," ","-0.76","3.26"," "," ","-1.87"," "," ","2646"
"Trevor Cahill","Athletics","21","32","178.2","773","1231","1775","3006","25.5 %","59.3 %","41.8 %","70.7 %","87.6 %","82.3 %","48.2 %","31.0 %","30.4 %","0.1 %"," "," "," ","6.7 %","3.3 %"," "," ","28.4 %"," "," "," ","90.4","90.1","84.6"," "," "," ","83.5","80.7"," "," ","81.9"," "," ","-9.1","-11.5","1.0"," "," "," ","0.1","0.9"," "," ","-8.6"," "," ","7.3","4.4","5.7"," "," "," ","2.7","-2.3"," "," ","3.7"," "," ","-2.2","-13.0","0.0"," "," "," ","-3.1","-2.0"," "," ","-1.2"," "," ","-0.24","-1.43","-1.93"," "," "," ","-1.56","-2.06"," "," ","-0.14"," "," ","6249"
"Shane Loux","Angels","29","6","33.0","145","218","312","530","21.1 %","63.7 %","42.1 %","66.7 %","96.2 %","88.7 %","49.2 %","58.8 %"," "," "," "," "," ","28.2 %","7.7 %"," "," ","4.7 %"," "," "," ","90.3"," "," "," "," "," ","84.5","78.7"," "," ","84.3"," "," ","-9.6"," "," "," "," "," ","1.0","2.9"," "," ","-3.4"," "," ","6.5"," "," "," "," "," ","3.5","-4.2"," "," ","4.8"," "," ","-0.1"," "," "," "," "," ","-1.6","-1.4"," "," ","-1.1"," "," ","-0.03"," "," "," "," "," ","-1.08","-3.52"," "," ","-4.51"," "," ","1613"
"Dustin Nippert","Rangers","28","10","50.1","224","337","559","896","27.0 %","64.4 %","45.0 %","66.9 %","87.3 %","81.0 %","48.2 %","62.9 %"," "," "," "," ","1.0 %","1.2 %","13.7 %"," "," ","21.2 %"," "," "," ","92.4"," "," "," "," ","91.7","77.9","75.2"," "," ","83.6"," "," ","-4.3"," "," "," "," ","-5.1","2.2","4.1"," "," ","-6.4"," "," ","10.2"," "," "," "," ","6.3","0.1","-4.9"," "," ","6.9"," "," ","-4.0"," "," "," "," ","-0.1","-1.4","0.6"," "," ","1.2"," "," ","-0.72"," "," "," "," ","-1.56","-12.96","0.51"," "," ","0.64"," "," ","4426"
"Matt Palmer","Angels","30","13","75.1","321","486","727","1213","25.1 %","55.6 %","40.3 %","72.9 %","88.3 %","83.4 %","49.8 %","44.9 %","2.1 %"," "," "," "," ","23.9 %","22.6 %"," "," ","5.4 %"," "," ","0.1 %","88.4","89.0"," "," "," "," ","87.1","76.0"," "," ","82.7"," "," ","-6.1","-9.5"," "," "," "," ","0.4","7.2"," "," ","-7.0"," "," ","6.7","5.7"," "," "," "," ","5.9","-6.6"," "," ","2.4"," "," ","4.4","-0.4"," "," "," "," ","0.1","1.3"," "," ","-2.1"," "," ","0.81","-1.64"," "," "," "," ","0.02","0.46"," "," ","-3.23"," "," ","4457"
"Brett Myers","Phillies","28","10","63.2","274","392","631","1023","24.4 %","57.0 %","41.3 %","67.2 %","91.3 %","84.5 %","51.8 %","46.8 %","5.0 %"," "," "," "," ","18.4 %","23.2 %"," "," ","6.3 %"," "," "," ","89.1","89.1"," "," "," "," ","84.2","77.4"," "," ","83.5"," "," ","-4.4","-9.4"," "," "," "," ","2.3","5.7"," "," ","-7.4"," "," ","9.3","7.0"," "," "," "," ","2.3","-9.3"," "," ","5.7"," "," ","-5.4","0.2"," "," "," "," ","-5.8","2.4"," "," ","-3.7"," "," ","-1.13","0.42"," "," "," "," ","-3.13","1.03"," "," ","-5.73"," "," ","962"
"Derek Lowe","Braves","36","34","194.2","855","1217","2002","3219","28.0 %","61.2 %","42.2 %","75.3 %","92.5 %","86.0 %","42.9 %","51.6 %"," ","1.2 %"," "," ","15.3 %","23.6 %","2.4 %"," "," ","5.2 %"," "," "," ","88.3"," ","87.0"," "," ","89.3","81.8","80.9"," "," ","83.3"," "," ","-9.0"," ","-1.8"," "," ","-10.4","1.8","2.8"," "," ","-5.2"," "," ","3.4"," ","5.2"," "," ","3.0","0.8","-2.4"," "," ","1.4"," "," ","-1.3"," ","1.1"," "," ","-1.4","-6.1","-2.2"," "," ","-5.5"," "," ","-0.08"," ","2.77"," "," ","-0.28","-0.80","-2.84"," "," ","-3.30"," "," ","199"
"Pat Misch","Mets","27","7","40.1","171","205","358","563","27.7 %","63.6 %","46.7 %","83.6 %","94.2 %","91.2 %","52.9 %","35.3 %"," "," "," "," ","14.1 %","23.9 %","8.2 %"," "," ","18.5 %"," "," "," ","86.3"," "," "," "," ","81.5","84.5","74.5"," "," ","83.2"," "," ","7.5"," "," "," "," ","8.3","2.1","-2.7"," "," ","8.0"," "," ","8.1"," "," "," "," ","5.5","5.0","-5.9"," "," ","6.2"," "," ","-5.5"," "," "," "," ","1.9","-0.4","0.0"," "," ","0.6"," "," ","-2.78"," "," "," "," ","2.41","-0.26","0.07"," "," ","0.60"," "," ","5909"
"Justin Masterson","- - -","24","16","89.2","400","594","952","1546","26.0 %","57.7 %","43.2 %","61.9 %","86.3 %","79.6 %","54.2 %","29.7 %"," "," "," "," ","43.1 %","23.3 %"," "," "," ","3.8 %"," "," "," ","92.5"," "," "," "," ","91.8","83.9"," "," "," ","85.6"," "," ","-7.7"," "," "," "," ","-9.6","3.6"," "," "," ","-7.7"," "," ","4.4"," "," "," "," ","0.7","1.8"," "," "," ","0.6"," "," ","-7.1"," "," "," "," ","3.4","0.7"," "," "," ","-2.9"," "," ","-1.56"," "," "," "," ","0.51","0.18"," "," "," ","-4.92"," "," ","2038"
"Brian Bannister","Royals","28","26","154.0","668","956","1566","2522","29.4 %","60.4 %","44.5 %","71.7 %","91.5 %","84.8 %","48.7 %","18.4 %","0.0 %","24.0 %"," "," "," ","27.7 %","11.3 %"," "," ","17.8 %"," "," "," ","89.1","87.8","87.7"," "," "," ","86.7","75.0"," "," ","85.1"," "," ","-3.8","-17.3","-0.4"," "," "," ","0.9","4.7"," "," ","-8.0"," "," ","9.0","9.7","7.1"," "," "," ","4.6","-7.7"," "," ","2.4"," "," ","0.4","0.0","-3.0"," "," "," ","0.9","-7.1"," "," ","7.4"," "," ","0.08","-3.74","-0.49"," "," "," ","0.12","-2.51"," "," ","1.67"," "," ","5718"
"Chad Gaudin","- - -","26","25","134.1","605","885","1449","2334","27.1 %","58.9 %","43.3 %","61.1 %","88.3 %","79.9 %","50.9 %","54.4 %","3.8 %"," "," "," "," ","29.9 %","1.8 %"," "," ","9.3 %"," "," ","0.1 %","90.2","89.6"," "," "," "," ","79.8","78.9"," "," ","85.2"," "," ","-5.0","-9.1"," "," "," "," ","6.6","6.6"," "," ","-7.0"," "," ","6.9","3.3"," "," "," "," ","2.7","-3.0"," "," ","1.7"," "," ","-10.2","-2.1"," "," "," "," ","4.3","0.2"," "," ","-0.3"," "," ","-0.82","-2.41"," "," "," "," ","0.63","0.47"," "," ","-0.15"," "," ","1783"
"Dan Giese","Athletics","32","1","5.2","23","29","64","93","28.2 %","66.7 %","50.5 %","63.6 %","94.4 %","87.2 %","58.1 %","38.7 %","5.4 %"," "," "," "," ","37.6 %","18.3 %"," "," "," "," "," "," ","87.1","86.8"," "," "," "," ","77.3","77.4"," "," "," "," "," ","-7.4","-7.8"," "," "," "," ","1.5","0.9"," "," "," "," "," ","9.0","7.4"," "," "," "," ","-0.6","-2.2"," "," "," "," "," ","-1.6","-0.1"," "," "," "," ","0.8","0.1"," "," "," "," "," ","-4.43","-1.84"," "," "," "," ","2.24","0.30"," "," "," "," "," ","2656"
"Joba Chamberlain","Yankees","23","31","156.1","706","1109","1617","2726","24.0 %","56.5 %","39.8 %","60.7 %","88.8 %","80.1 %","48.7 %","63.2 %","0.8 %"," "," "," "," ","19.2 %","12.0 %"," "," ","4.5 %"," "," "," ","92.5","88.0"," "," "," "," ","84.6","79.2"," "," ","82.3"," "," ","-4.2","-10.1"," "," "," "," ","2.0","4.3"," "," ","-8.8"," "," ","9.9","6.9"," "," "," "," ","0.1","-5.0"," "," ","5.2"," "," ","-20.3","-1.6"," "," "," "," ","2.9","0.4"," "," ","-2.4"," "," ","-1.19","-7.25"," "," "," "," ","0.56","0.14"," "," ","-1.97"," "," ","2692"
