"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Phil Hughes","Yankees","21","13","72.2","306","448","791","1239","28.0 %","61.9 %","45.4 %","74.3 %","88.1 %","84.0 %","51.4 %","67.4 %"," "," "," "," "," ","3.4 %","22.9 %"," "," ","6.2 %"," "," "," ","91.4"," "," "," "," "," ","79.9","71.8"," "," ","79.9"," "," ","-3.0"," "," "," "," "," ","5.7","7.6"," "," ","-7.3"," "," ","11.0"," "," "," "," "," ","2.4","-9.7"," "," ","6.9"," "," ","6.4"," "," "," "," "," ","-2.0","-1.5"," "," ","-1.9"," "," ","1.28"," "," "," "," "," ","-8.13","-0.88"," "," ","-4.03"," "," ","7450"
"Ricky Nolasco","Marlins","24","4","20.0","92","125","198","323"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3830"
"Edinson Volquez","Rangers","23","6","34.0","149","232","361","593","27.1 %","57.8 %","43.0 %","61.8 %","86.9 %","79.3 %","51.9 %","64.6 %"," "," "," "," "," ","1.9 %","11.0 %"," "," ","22.4 %"," "," ","0.2 %","93.5"," "," "," "," "," ","82.0","79.5"," "," ","82.5"," "," ","-6.5"," "," "," "," "," ","0.6","4.6"," "," ","-6.1"," "," ","9.5"," "," "," "," "," ","-0.5","-4.0"," "," ","3.5"," "," ","5.0"," "," "," "," "," ","-0.1","-2.8"," "," ","-2.0"," "," ","1.34"," "," "," "," "," ","-1.19","-4.43"," "," ","-1.49"," "," ","3990"
"Jon Lieber","Phillies","37","12","75.2","330","387","758","1145","27.6 %","67.4 %","45.2 %","56.3 %","87.1 %","76.6 %","44.2 %","48.6 %"," "," "," "," "," ","42.1 %"," "," "," ","6.5 %"," "," "," ","88.5"," "," "," "," "," ","83.6"," "," "," ","81.1"," "," ","-4.1"," "," "," "," "," ","1.8"," "," "," ","-1.8"," "," ","8.0"," "," "," "," "," ","5.3"," "," "," ","5.3"," "," ","0.4"," "," "," "," "," ","0.3"," "," "," ","-0.3"," "," ","0.82"," "," "," "," "," ","0.73"," "," "," ","-3.66"," "," ","287"
"Barry Zito","Giants","29","33","195.2","847","1320","2074","3394","27.0 %","57.3 %","40.8 %","69.9 %","86.6 %","80.5 %","45.4 %","55.3 %"," ","0.6 %"," "," "," ","2.0 %","16.8 %"," "," ","24.7 %"," "," "," ","84.8"," ","81.1"," "," "," ","80.2","70.9"," "," ","73.9"," "," ","3.9"," ","-4.8"," "," "," ","-1.8","-1.1"," "," ","6.3"," "," ","12.4"," ","7.4"," "," "," ","5.8","-10.4"," "," ","5.8"," "," ","0.1"," ","0.0"," "," "," ","-0.6","-2.1"," "," ","-0.1"," "," ","0.01"," ","0.40"," "," "," ","-2.39","-0.91"," "," ","-0.04"," "," ","944"
"Justin Germano","Padres","24","23","128.1","540","761","1258","2019","23.3 %","53.6 %","39.0 %","70.6 %","90.8 %","85.0 %","51.9 %","38.9 %"," "," "," "," ","1.4 %","1.1 %","27.2 %"," "," ","30.4 %"," "," "," ","88.0"," "," "," "," ","85.8","82.7","68.7"," "," ","81.8"," "," ","-8.5"," "," "," "," ","-10.6","0.3","7.9"," "," ","-8.7"," "," ","7.0"," "," "," "," ","8.5","3.5","-7.7"," "," ","5.8"," "," ","7.0"," "," "," "," ","0.5","-1.7","-3.6"," "," ","-0.8"," "," ","1.11"," "," "," "," ","2.17","-9.75","-0.81"," "," ","-0.16"," "," ","1938"
"Aaron Laffey","Indians","22","9","49.1","207","272","448","720","29.1 %","58.5 %","43.9 %","70.9 %","94.3 %","86.6 %","50.3 %","67.4 %"," "," "," "," "," ","21.2 %","3.5 %"," "," ","7.9 %"," "," "," ","87.8"," "," "," "," "," ","80.8","79.3"," "," ","81.4"," "," ","7.1"," "," "," "," "," ","-2.7","0.1"," "," ","10.1"," "," ","5.4"," "," "," "," "," ","1.9","-2.2"," "," ","2.2"," "," ","0.4"," "," "," "," "," ","1.5","-1.3"," "," ","0.0"," "," ","0.10"," "," "," "," "," ","1.22","-5.97"," "," ","0.06"," "," ","6248"
"Wandy Rodriguez","Astros","28","31","182.2","782","1139","1897","3036","24.5 %","59.2 %","41.6 %","72.6 %","89.4 %","84.4 %","49.3 %","68.7 %"," "," "," "," "," ","0.2 %","26.8 %"," "," ","3.9 %"," "," ","0.1 %","89.3"," "," "," "," "," ","75.1","76.2"," "," ","80.8"," "," ","6.0"," "," "," "," "," ","-5.1","-4.5"," "," ","6.9"," "," ","11.0"," "," "," "," "," ","-1.8","-8.3"," "," ","7.5"," "," ","-12.7"," "," "," "," "," ","-0.1","9.4"," "," ","-3.1"," "," ","-1.50"," "," "," "," "," ","-2.36","2.83"," "," ","-6.56"," "," ","2586"
"Paul Byrd","Indians","36","31","192.1","835","859","1977","2836","27.5 %","63.1 %","47.8 %","81.2 %","92.2 %","89.5 %","57.1 %","47.6 %"," ","2.9 %"," "," "," ","16.6 %","7.0 %"," "," ","25.0 %"," "," ","0.4 %","85.8"," ","86.8"," "," "," ","81.4","74.2"," "," ","80.6"," "," ","-2.2"," ","-1.5"," "," "," ","1.9","6.2"," "," ","-5.2"," "," ","7.5"," ","7.4"," "," "," ","4.2","-2.7"," "," ","8.1"," "," ","2.8"," ","-1.9"," "," "," ","-0.4","-3.3"," "," ","3.1"," "," ","0.60"," ","-6.65"," "," "," ","-0.26","-4.67"," "," ","1.24"," "," ","594"
"Jorge Sosa","Mets","30","14","80.1","339","482","818","1300","30.2 %","62.5 %","47.2 %","62.5 %","90.0 %","81.7 %","52.5 %","46.6 %"," "," "," "," "," ","42.7 %"," "," "," ","10.8 %"," "," "," ","90.4"," "," "," "," "," ","83.9"," "," "," ","82.9"," "," ","-6.2"," "," "," "," "," ","0.4"," "," "," ","-5.6"," "," ","8.6"," "," "," "," "," ","4.6"," "," "," ","6.7"," "," ","-1.8"," "," "," "," "," ","-0.2"," "," "," ","-4.2"," "," ","-1.17"," "," "," "," "," ","-0.12"," "," "," ","-11.69"," "," ","1228"
"Kevin Slowey","Twins","23","11","60.2","267","327","702","1029","33.2 %","63.4 %","49.9 %","80.2 %","88.2 %","85.8 %","55.3 %","71.9 %"," "," "," "," ","0.5 %","9.5 %","9.3 %"," "," ","8.8 %"," "," "," ","89.8"," "," "," "," ","87.6","82.7","75.0"," "," ","81.2"," "," ","-7.4"," "," "," "," ","-3.7","1.6","4.9"," "," ","-6.8"," "," ","8.8"," "," "," "," ","6.6","5.1","-0.2"," "," ","6.5"," "," ","7.2"," "," "," "," ","0.0","-4.3","-0.6"," "," ","-1.0"," "," ","1.74"," "," "," "," ","0.24","-7.77","-1.08"," "," ","-2.03"," "," ","9918"
"Jeff Suppan","Brewers","32","34","206.2","919","1257","2071","3328","30.9 %","64.6 %","46.2 %","73.9 %","93.1 %","86.1 %","45.4 %","57.5 %"," ","3.2 %"," "," "," ","12.6 %","12.9 %"," "," ","12.4 %"," "," ","0.1 %","88.3"," ","86.5"," "," "," ","83.6","72.7"," "," ","81.3"," "," ","-6.4"," ","-2.2"," "," "," ","-1.0","3.0"," "," ","-7.2"," "," ","9.2"," ","7.6"," "," "," ","3.8","-5.4"," "," ","5.3"," "," ","0.5"," ","1.0"," "," "," ","-0.7","-1.3"," "," ","-3.6"," "," ","0.07"," ","2.33"," "," "," ","-0.42","-0.74"," "," ","-2.11"," "," ","633"
"Matt Chico","Nationals","24","31","167.0","747","1084","1745","2829","24.6 %","56.9 %","39.4 %","71.9 %","83.9 %","79.9 %","45.9 %","53.5 %"," "," "," "," "," ","18.1 %","4.0 %"," "," ","24.2 %"," "," "," ","86.7"," "," "," "," "," ","81.3","74.3"," "," ","79.7"," "," ","6.0"," "," "," "," "," ","-1.1","-0.7"," "," ","5.7"," "," ","12.1"," "," "," "," "," ","4.8","-2.4"," "," ","6.9"," "," ","-3.8"," "," "," "," "," ","1.6","-3.4"," "," ","-0.3"," "," ","-1.64"," "," "," "," "," ","2.05","-20.08"," "," ","-0.27"," "," ","6068"
"Chris Sampson","Astros","29","19","114.1","488","585","1043","1628","23.2 %","64.6 %","45.4 %","89.7 %","97.9 %","95.9 %","53.5 %","54.6 %"," ","0.7 %"," "," ","1.1 %","13.3 %","14.4 %"," "," ","15.1 %"," "," "," ","87.8"," ","84.4"," "," ","85.9","84.0","76.4"," "," ","84.1"," "," ","-6.9"," ","-0.5"," "," ","-12.1","1.9","6.3"," "," ","-6.2"," "," ","8.3"," ","10.6"," "," ","8.1","4.9","-4.9"," "," ","6.6"," "," ","1.1"," ","-0.5"," "," ","0.0","-3.6","-0.7"," "," ","-1.6"," "," ","0.72"," ","-24.49"," "," ","-1.22","-9.95","-1.83"," "," ","-3.78"," "," ","2651"
"Kason Gabbard","- - -","25","15","81.1","344","570","773","1343","24.7 %","57.0 %","39.3 %","59.7 %","84.7 %","76.0 %","45.0 %","47.4 %"," "," "," "," "," ","0.7 %","27.6 %"," "," ","24.2 %"," "," ","0.1 %","86.4"," "," "," "," "," ","83.7","75.9"," "," ","79.5"," "," ","9.3"," "," "," "," "," ","4.8","-3.6"," "," ","8.8"," "," ","7.3"," "," "," "," "," ","6.6","-7.5"," "," ","5.2"," "," ","-3.6"," "," "," "," "," ","0.0","1.1"," "," ","6.2"," "," ","-0.91"," "," "," "," "," ","0.01","0.47"," "," ","3.05"," "," ","3418"
"Sergio Mitre","Marlins","26","27","149.0","662","796","1445","2241","29.7 %","66.2 %","49.7 %","75.3 %","90.4 %","86.4 %","54.9 %","58.8 %"," "," "," "," ","6.4 %","2.2 %","6.4 %"," "," ","26.0 %"," "," "," ","90.5"," "," "," "," ","89.8","81.9","78.4"," "," ","84.1"," "," ","-8.7"," "," "," "," ","-6.0","1.8","6.9"," "," ","-8.2"," "," ","5.8"," "," "," "," ","3.8","1.3","-2.3"," "," ","4.5"," "," ","-2.5"," "," "," "," ","0.2","-0.8","-0.3"," "," ","0.2"," "," ","-0.77"," "," "," "," ","0.67","-6.66","-0.97"," "," ","0.12"," "," ","1773"
"Kyle Lohse","- - -","28","32","189.1","816","1087","1917","3004","28.9 %","61.5 %","45.2 %","69.4 %","86.4 %","81.0 %","50.0 %","45.5 %"," "," "," "," ","1.0 %","27.6 %","7.0 %"," "," ","18.2 %"," "," "," ","91.3"," "," "," "," ","88.6","85.6","75.7"," "," ","82.6"," "," ","-7.2"," "," "," "," ","-11.0","2.4","6.0"," "," ","-7.4"," "," ","10.2"," "," "," "," ","11.1","2.1","-4.3"," "," ","4.4"," "," ","-12.3"," "," "," "," ","-2.9","3.7","0.9"," "," ","1.9"," "," ","-3.49"," "," "," "," ","-36.62","1.73","1.73"," "," ","1.36"," "," ","739"
"Brad Thompson","Cardinals","25","17","92.2","413","515","873","1388","26.0 %","65.2 %","45.2 %","76.1 %","94.4 %","89.0 %","48.9 %","59.6 %"," "," "," "," ","6.3 %","15.0 %","6.3 %"," "," ","12.4 %"," "," "," ","88.6"," "," "," "," ","87.9","80.6","79.1"," "," ","81.8"," "," ","-8.5"," "," "," "," ","-13.8","1.1","2.6"," "," ","-8.8"," "," ","6.6"," "," "," "," ","7.5","0.1","-2.8"," "," ","4.6"," "," ","-4.7"," "," "," "," ","1.6","-5.0","1.6"," "," ","-1.3"," "," ","-1.57"," "," "," "," ","4.86","-6.52","5.05"," "," ","-2.07"," "," ","4911"
"Jamey Wright","Rangers","32","9","46.1","207","349","445","794","21.9 %","54.6 %","38.4 %","73.1 %","94.7 %","88.5 %","50.3 %","48.9 %"," "," "," "," ","4.6 %","23.5 %","11.7 %"," "," ","11.3 %"," "," "," ","89.5"," "," "," "," ","88.7","86.0","75.3"," "," ","85.8"," "," ","-8.1"," "," "," "," ","-6.0","1.3","10.3"," "," ","-8.0"," "," ","5.9"," "," "," "," ","1.3","3.8","-5.5"," "," ","4.2"," "," ","-0.7"," "," "," "," ","0.7","2.1","-1.0"," "," ","-0.7"," "," ","-0.31"," "," "," "," ","3.09","1.86","-1.80"," "," ","-1.28"," "," ","715"
"Edgar Gonzalez","Diamondbacks","24","12","61.2","261","331","618","949","34.8 %","65.0 %","51.6 %","82.5 %","94.6 %","91.0 %","55.4 %","56.9 %"," ","5.0 %"," "," ","4.2 %","16.2 %","9.6 %"," "," ","7.3 %"," "," "," ","90.5"," ","86.5"," "," ","89.7","81.4","76.0"," "," ","80.6"," "," ","-7.9"," ","-2.5"," "," ","-5.4","0.9","1.7"," "," ","-6.2"," "," ","7.1"," ","6.8"," "," ","5.0","2.8","-1.5"," "," ","5.8"," "," ","0.5"," ","-0.5"," "," ","-1.6","0.2","0.1"," "," ","-0.3"," "," ","0.35"," ","-3.50"," "," ","-14.37","0.52","0.28"," "," ","-1.38"," "," ","1727"
"Jair Jurrjens","Tigers","21","7","30.2","122","177","297","474","25.8 %","63.5 %","45.1 %","75.9 %","88.7 %","85.2 %","51.4 %","59.6 %"," "," "," "," "," ","19.0 %","0.9 %"," "," ","20.3 %"," "," ","0.2 %","91.9"," "," "," "," "," ","79.6","78.4"," "," ","83.8"," "," ","-7.1"," "," "," "," "," ","3.9","4.8"," "," ","-9.2"," "," ","9.5"," "," "," "," "," ","2.1","-1.5"," "," ","4.9"," "," ","-1.3"," "," "," "," "," ","1.2","0.2"," "," ","1.3"," "," ","-0.47"," "," "," "," "," ","1.42","5.27"," "," ","1.33"," "," ","5556"
"Micah Bowie","Nationals","32","8","38.1","165","287","406","693","25.5 %","68.8 %","44.6 %","68.0 %","83.0 %","78.2 %","44.0 %","62.3 %"," "," "," "," "," ","6.3 %","0.6 %"," "," ","30.9 %"," "," "," ","86.4"," "," "," "," "," ","77.9","75.1"," "," ","77.5"," "," ","8.8"," "," "," "," "," ","-1.9","-1.8"," "," ","3.4"," "," ","10.0"," "," "," "," "," ","1.5","-3.3"," "," ","1.8"," "," ","-0.8"," "," "," "," "," ","-0.3","0.0"," "," ","-1.1"," "," ","-0.69"," "," "," "," "," ","-2.65","-2.62"," "," ","-2.09"," "," ","1561"
"Jon Lester","Red Sox","23","11","61.0","269","420","643","1063","29.5 %","61.1 %","44.5 %","61.4 %","93.2 %","82.1 %","47.6 %","50.9 %"," ","15.9 %"," "," "," ","7.2 %","15.6 %"," "," ","10.2 %"," "," ","0.2 %","91.8"," ","86.2"," "," "," ","85.6","72.8"," "," ","84.2"," "," ","4.0"," ","-1.8"," "," "," ","-1.3","-4.9"," "," ","6.1"," "," ","9.6"," ","4.1"," "," "," ","2.3","-7.0"," "," ","8.4"," "," ","-6.9"," ","0.3"," "," "," ","-2.0","3.2"," "," ","0.4"," "," ","-2.09"," ","0.30"," "," "," ","-4.36","3.17"," "," ","0.54"," "," ","4930"
"Randy Wolf","Dodgers","30","18","102.2","458","668","1105","1773","29.6 %","58.9 %","43.8 %","72.0 %","85.8 %","81.0 %","48.7 %","59.3 %"," "," "," "," "," ","8.4 %","21.0 %"," "," ","10.6 %"," "," "," ","89.0"," "," "," "," "," ","81.0","68.3"," "," ","78.4"," "," ","7.1"," "," "," "," "," ","-1.3","-5.2"," "," ","9.2"," "," ","11.1"," "," "," "," "," ","3.2","-5.9"," "," ","8.0"," "," ","3.3"," "," "," "," "," ","-0.2","-1.8"," "," ","-3.6"," "," ","0.53"," "," "," "," "," ","-0.19","-0.83"," "," ","-3.29"," "," ","976"
"Nate Robertson","Tigers","29","30","177.2","781","1056","1834","2890","30.1 %","59.9 %","45.6 %","60.9 %","88.2 %","79.5 %","52.0 %","64.9 %"," "," "," "," "," ","15.5 %","8.0 %"," "," ","11.6 %"," "," "," ","88.7"," "," "," "," "," ","83.3","81.3"," "," ","80.9"," "," ","8.5"," "," "," "," "," ","-0.3","-2.7"," "," ","7.1"," "," ","8.6"," "," "," "," "," ","2.3","0.5"," "," ","6.7"," "," ","-5.4"," "," "," "," "," ","2.2","-1.5"," "," ","1.8"," "," ","-0.62"," "," "," "," "," ","1.06","-1.39"," "," ","1.15"," "," ","1620"
"Tim Wakefield","Red Sox","40","31","189.0","800","1023","1858","2881","30.0 %","62.4 %","47.8 %","69.5 %","84.8 %","80.5 %","55.0 %","0.1 %"," "," "," "," "," "," ","1.8 %"," "," "," "," ","97.2 %","0.2 %","76.9"," "," "," "," "," "," ","69.7"," "," "," "," ","67.4","-2.6"," "," "," "," "," "," ","6.3"," "," "," "," ","1.1","10.8"," "," "," "," "," "," ","-6.0"," "," "," "," ","3.0","-0.2"," "," "," "," "," "," ","1.6"," "," "," "," ","3.7","-17.43"," "," "," "," "," "," ","7.11"," "," "," "," ","0.30","219"
"Carl Pavano","Yankees","31","2","11.1","46","61","91","152"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","790"
"Anibal Sanchez","Marlins","23","6","30.0","151","229","343","572"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3284"
"Jason Hirsh","Rockies","25","19","112.1","483","656","1111","1767","33.6 %","59.1 %","45.6 %","63.5 %","81.5 %","74.4 %","46.9 %","55.8 %"," "," "," "," ","2.7 %","13.7 %","7.5 %"," "," ","20.2 %"," "," "," ","89.9"," "," "," "," ","87.1","82.6","75.1"," "," ","81.1"," "," ","-7.0"," "," "," "," ","-11.5","1.7","5.6"," "," ","-9.4"," "," ","9.9"," "," "," "," ","11.4","3.8","-3.4"," "," ","5.5"," "," ","-3.2"," "," "," "," ","0.2","-0.4","0.4"," "," ","-0.7"," "," ","-1.97"," "," "," "," ","2.33","-0.95","1.69"," "," ","-1.17"," "," ","6293"
"Chad Durbin","Tigers","29","19","99.2","441","627","1008","1635","30.6 %","59.5 %","45.2 %","76.6 %","88.3 %","84.4 %","50.7 %","50.3 %"," "," "," "," ","0.6 %","21.1 %","9.4 %"," "," ","18.6 %"," "," "," ","88.5"," "," "," "," ","86.9","84.8","75.0"," "," ","80.1"," "," ","-7.6"," "," "," "," ","-13.5","1.6","5.2"," "," ","-8.5"," "," ","7.8"," "," "," "," ","6.7","3.7","-5.5"," "," ","3.1"," "," ","-3.4"," "," "," "," ","0.2","1.6","-3.1"," "," ","0.4"," "," ","-1.32"," "," "," "," ","5.35","1.48","-6.42"," "," ","0.47"," "," ","1442"
"Matt Morris","- - -","32","32","198.2","884","1094","1943","3037","25.4 %","59.3 %","42.3 %","80.0 %","91.7 %","88.1 %","49.8 %","36.7 %"," ","0.3 %"," "," ","0.9 %","26.3 %","27.5 %"," "," ","8.0 %"," "," ","0.1 %","88.0"," ","88.4"," "," ","87.9","82.2","71.4"," "," ","84.8"," "," ","-7.3"," ","0.6"," "," ","-11.2","2.8","8.0"," "," ","-8.2"," "," ","7.7"," ","9.4"," "," ","8.1","2.9","-6.6"," "," ","6.8"," "," ","-7.9"," ","-0.1"," "," ","0.9","3.7","-7.1"," "," ","-1.7"," "," ","-2.03"," ","-1.98"," "," ","9.18","1.35","-2.44"," "," ","-2.03"," "," ","1172"
"Braden Looper","Cardinals","32","30","174.2","743","1090","1703","2793","25.4 %","66.4 %","45.5 %","73.1 %","86.9 %","82.9 %","49.0 %","60.8 %"," "," ","4.6 %"," ","3.8 %","14.8 %","0.2 %"," "," ","15.3 %"," "," "," ","90.1"," "," ","83.6"," ","89.4","83.6","77.8"," "," ","80.8"," "," ","-8.4"," "," ","-8.4"," ","-12.4","-1.0","1.1"," "," ","-7.8"," "," ","9.0"," "," ","3.2"," ","9.1","4.8","-0.4"," "," ","3.2"," "," ","5.4"," "," ","0.7"," ","-2.0","-1.2","0.2"," "," ","-4.8"," "," ","0.68"," "," ","1.21"," ","-4.00","-0.64","10.60"," "," ","-2.43"," "," ","526"
"Steve Trachsel","- - -","36","29","158.0","702","1089","1543","2632","22.4 %","59.1 %","39.8 %","74.7 %","92.9 %","87.5 %","47.4 %","35.7 %"," "," ","4.8 %"," "," "," ","23.0 %"," "," ","36.2 %"," "," "," ","86.9"," "," ","83.7"," "," "," ","76.3"," "," ","80.8"," "," ","-3.8"," "," ","-6.7"," "," "," ","2.4"," "," ","-7.4"," "," ","11.6"," "," ","4.4"," "," "," ","-4.1"," "," ","6.3"," "," ","-4.7"," "," ","0.3"," "," "," ","-0.6"," "," ","-4.0"," "," ","-2.19"," "," ","0.95"," "," "," ","-0.46"," "," ","-1.82"," "," ","898"
"Boof Bonser","Twins","25","30","170.0","753","1012","1737","2749","32.3 %","65.8 %","48.4 %","78.7 %","91.6 %","87.2 %","48.3 %","57.7 %"," "," "," "," ","0.3 %","18.1 %","16.9 %"," "," ","6.2 %"," "," "," ","92.2"," "," "," "," ","82.2","86.1","79.8"," "," ","82.6"," "," ","-5.4"," "," "," "," ","5.1","3.1","4.8"," "," ","-5.7"," "," ","10.7"," "," "," "," ","-5.7","4.0","-4.1"," "," ","7.9"," "," ","-13.9"," "," "," "," ","-0.2","-1.1","-2.3"," "," ","-0.1"," "," ","-2.65"," "," "," "," ","-5.34","-0.64","-1.48"," "," ","-0.19"," "," ","2159"
"Livan Hernandez","Diamondbacks","32","33","204.1","913","1355","2006","3361","22.8 %","61.2 %","39.3 %","75.2 %","94.2 %","87.9 %","43.0 %","50.1 %"," ","0.8 %"," "," ","1.1 %","20.1 %","9.5 %"," "," ","18.1 %"," "," ","0.3 %","84.3"," ","60.1"," "," ","86.3","77.7","67.4"," "," ","77.5"," "," ","-9.0"," ","6.5"," "," ","-13.2","0.6","6.5"," "," ","-6.0"," "," ","8.5"," ","-1.1"," "," ","8.2","4.2","-1.3"," "," ","5.9"," "," ","-5.3"," ","-1.4"," "," ","-1.6","-4.5","2.0"," "," ","-2.5"," "," ","-0.94"," ","-16.11"," "," ","-13.21","-2.02","1.86"," "," ","-1.25"," "," ","1116"
"Lenny DiNardo","Athletics","27","20","96.2","423","619","983","1602","27.8 %","60.6 %","44.4 %","66.3 %","91.7 %","83.8 %","50.5 %","4.9 %"," "," "," "," "," ","65.9 %","9.6 %"," "," ","19.5 %"," "," "," ","85.1"," "," "," "," "," ","84.2","70.8"," "," ","76.4"," "," ","4.0"," "," "," "," "," ","3.6","-1.4"," "," ","7.0"," "," ","5.9"," "," "," "," "," ","3.3","-5.6"," "," ","2.4"," "," ","0.9"," "," "," "," "," ","-2.9","-3.0"," "," ","-2.3"," "," ","1.50"," "," "," "," "," ","-0.38","-2.63"," "," ","-1.01"," "," ","1894"
"Yusmeiro Petit","Diamondbacks","22","10","51.0","220","284","505","789","26.1 %","69.7 %","48.7 %","62.7 %","87.1 %","80.8 %","51.9 %","46.5 %"," "," "," "," "," ","29.0 %","10.5 %"," "," ","13.8 %"," "," "," ","87.8"," "," "," "," "," ","82.5","73.7"," "," ","80.3"," "," ","-4.1"," "," "," "," "," ","2.3","8.4"," "," ","-5.0"," "," ","11.4"," "," "," "," "," ","6.7","-0.4"," "," ","9.2"," "," ","-7.0"," "," "," "," "," ","-1.8","1.9"," "," ","-2.3"," "," ","-2.82"," "," "," "," "," ","-1.15","3.34"," "," ","-3.13"," "," ","4020"
"Brandon McCarthy","Rangers","23","22","99.2","452","716","1121","1837","25.9 %","62.1 %","44.0 %","80.6 %","81.9 %","81.5 %","50.0 %","62.4 %"," "," "," "," ","0.1 %","6.7 %","13.6 %"," "," ","17.2 %"," "," "," ","89.4"," "," "," "," ","90.7","84.3","75.1"," "," ","77.2"," "," ","-1.7"," "," "," "," ","-5.6","2.0","5.4"," "," ","-5.2"," "," ","12.1"," "," "," "," ","4.6","4.9","-6.6"," "," ","7.3"," "," ","1.6"," "," "," "," ","0.0","-1.4","-0.9"," "," ","-6.5"," "," ","0.25"," "," "," "," ","-3.86","-2.03","-0.63"," "," ","-3.63"," "," ","4662"
"Jason Stanford","Indians","30","2","12.2","53","50","134","184"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1763"
"Josh Fogg","Rockies","30","29","163.2","737","1056","1595","2651","24.1 %","63.4 %","43.2 %","75.2 %","89.0 %","85.0 %","48.4 %","39.7 %"," ","5.9 %"," "," ","3.1 %","26.8 %","5.2 %"," "," ","18.0 %"," "," ","0.1 %","87.8"," ","88.2"," "," ","89.0","82.6","76.0"," "," ","80.8"," "," ","-5.5"," ","-0.1"," "," ","-5.3","1.6","4.9"," "," ","-7.7"," "," ","7.7"," ","8.3"," "," ","5.5","4.6","-0.9"," "," ","5.6"," "," ","-3.3"," ","-2.9"," "," ","0.7","-0.4","-2.9"," "," ","-1.5"," "," ","-0.76"," ","-4.60"," "," ","2.14","-0.15","-5.20"," "," ","-0.76"," "," ","989"
"Jeremy Bonderman","Tigers","24","28","174.1","753","969","1756","2725","33.3 %","67.1 %","48.9 %","61.0 %","91.1 %","80.0 %","46.0 %","59.7 %"," "," "," "," ","0.2 %","35.1 %","0.6 %"," "," ","4.3 %"," "," "," ","92.1"," "," "," "," ","88.1","84.1","79.8"," "," ","84.2"," "," ","-8.6"," "," "," "," ","-10.7","0.5","0.8"," "," ","-8.0"," "," ","7.7"," "," "," "," ","9.8","1.6","-3.1"," "," ","5.5"," "," ","-9.5"," "," "," "," ","0.0","-4.7","0.1"," "," ","-2.8"," "," ","-1.62"," "," "," "," ","-0.47","-1.35","2.27"," "," ","-6.62"," "," ","1667"
