"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Zach McAllister","Indians","25","24","134.1","579","841","1451","2292","24.2 %","60.9 %","43.5 %","68.4 %","89.0 %","83.6 %","52.5 %","51.6 %","21.3 %"," ","3.0 %"," "," ","5.4 %","12.1 %"," "," ","6.3 %"," "," "," ","91.3","91.2"," ","83.8"," "," ","86.1","78.9"," "," ","80.6"," "," ","-5.9","-9.1"," ","-6.2"," "," ","-0.9","3.9"," "," ","-8.1"," "," ","7.4","7.6"," ","3.7"," "," ","5.6","-1.1"," "," ","2.2"," "," ","2.6","4.2"," ","-4.4"," "," ","-2.4","-2.1"," "," ","-2.6"," "," ","0.22","0.86"," ","-6.41"," "," ","-1.92","-0.75"," "," ","-1.82"," "," ","2895"
"Jon Lester","Red Sox","29","33","213.1","903","1273","2286","3559","30.4 %","64.5 %","46.9 %","66.0 %","90.0 %","81.9 %","48.3 %","36.2 %"," ","16.1 %"," "," ","23.4 %"," ","12.0 %"," "," ","12.3 %"," "," "," ","92.4"," ","89.4"," "," ","92.4"," ","75.8"," "," ","85.4"," "," ","5.4"," ","0.8"," "," ","9.1"," ","-3.8"," "," ","9.8"," "," ","8.2"," ","4.5"," "," ","7.8"," ","-4.3"," "," ","2.5"," "," ","6.0"," ","2.4"," "," ","-3.0"," ","-3.6"," "," ","3.0"," "," ","0.46"," ","0.42"," "," ","-0.36"," ","-0.84"," "," ","0.68"," "," ","4930"
"Bronson Arroyo","Reds","36","32","202.0","823","941","1932","2873","28.8 %","55.5 %","43.8 %","71.0 %","92.6 %","86.4 %","56.1 %","1.7 %"," ","0.2 %","1.6 %"," ","40.8 %","25.4 %","12.4 %"," "," ","17.6 %"," "," "," ","87.0"," ","81.5","76.4"," ","87.4","75.8","70.0"," "," ","77.6"," "," ","-3.3"," ","1.3","2.2"," ","-7.5","7.7","8.2"," "," ","-5.7"," "," ","7.0"," ","4.3","5.5"," ","4.8","2.4","0.3"," "," ","3.4"," "," ","0.7"," ","-0.1","1.0"," ","-13.3","19.3","-1.0"," "," ","-8.1"," "," ","1.47"," ","-2.55","2.12"," ","-1.13","2.65","-0.29"," "," ","-1.61"," "," ","978"
"Miguel Gonzalez","Orioles","29","28","170.0","707","958","1739","2697","32.8 %","64.3 %","48.7 %","73.7 %","87.7 %","83.0 %","50.4 %","40.4 %","21.9 %"," "," "," "," ","9.8 %","8.1 %"," "," ","19.6 %"," "," "," ","91.4","91.4"," "," "," "," ","84.2","77.6"," "," ","83.3"," "," ","-2.9","-7.3"," "," "," "," ","4.3","6.3"," "," ","-4.9"," "," ","10.3","8.5"," "," "," "," ","1.9","-5.0"," "," ","1.5"," "," ","1.5","4.0"," "," "," "," ","-6.0","-0.5"," "," ","2.7"," "," ","0.14","0.67"," "," "," "," ","-2.28","-0.24"," "," ","0.52"," "," ","7024"
"Matt Garza","- - -","29","24","155.1","652","854","1571","2425","30.9 %","63.7 %","47.6 %","60.2 %","87.6 %","78.9 %","50.9 %","44.7 %","18.9 %"," "," "," "," ","24.4 %","8.3 %"," "," ","3.2 %"," "," "," ","93.2","92.6"," "," "," "," ","84.8","74.9"," "," ","85.2"," "," ","-3.0","-6.5"," "," "," "," ","1.3","3.4"," "," ","-4.1"," "," ","8.5","9.5"," "," "," "," ","1.2","-8.4"," "," ","9.7"," "," ","-4.2","3.2"," "," "," "," ","9.9","-2.9"," "," ","-2.8"," "," ","-0.39","0.69"," "," "," "," ","1.67","-1.43"," "," ","-3.63"," "," ","3340"
"A.J. Griffin","Athletics","25","32","200.0","823","1150","2062","3212","28.6 %","60.0 %","44.2 %","71.2 %","85.0 %","80.5 %","49.8 %","59.3 %"," "," "," "," "," ","11.5 %","16.0 %"," "," ","13.2 %"," "," "," ","88.8"," "," "," "," "," ","81.0","68.2"," "," ","80.8"," "," ","-6.4"," "," "," "," "," ","2.7","8.4"," "," ","-6.3"," "," ","10.0"," "," "," "," "," ","2.2","-8.3"," "," ","6.9"," "," ","-4.1"," "," "," "," "," ","-4.7","6.6"," "," ","9.9"," "," ","-0.22"," "," "," "," "," ","-1.26","1.29"," "," ","2.34"," "," ","11132"
"Samuel Deduno","Twins","29","18","108.0","461","682","1061","1743","27.8 %","55.1 %","41.6 %","56.9 %","93.0 %","81.1 %","50.6 %","33.1 %"," ","29.4 %"," "," "," "," ","27.7 %"," "," ","9.9 %"," "," "," ","90.2"," ","90.1"," "," "," "," ","81.2"," "," ","83.8"," "," ","-2.0"," ","1.1"," "," "," "," ","6.4"," "," ","0.3"," "," ","2.6"," ","2.6"," "," "," "," ","-5.4"," "," ","1.6"," "," ","4.5"," ","-0.5"," "," "," "," ","-0.9"," "," ","-4.5"," "," ","0.77"," ","-0.09"," "," "," "," ","-0.18"," "," ","-2.59"," "," ","5285"
"Scott Feldman","- - -","30","30","181.2","758","1169","1824","2993","26.8 %","60.3 %","42.5 %","67.8 %","90.5 %","82.9 %","46.7 %","2.8 %"," ","30.5 %"," "," ","31.2 %"," ","27.5 %"," "," ","7.8 %"," "," "," ","89.9"," ","87.9"," "," ","90.1"," ","75.6"," "," ","85.8"," "," ","-2.2"," ","1.7"," "," ","-6.7"," ","8.0"," "," ","-6.0"," "," ","3.4"," ","3.2"," "," ","4.1"," ","-5.8"," "," ","4.2"," "," ","1.1"," ","4.0"," "," ","-1.6"," ","4.9"," "," ","-2.1"," "," ","1.34"," ","0.44"," "," ","-0.17"," ","0.60"," "," ","-0.91"," "," ","6283"
"Marco Estrada","Brewers","29","21","128.0","512","697","1298","1995","28.6 %","67.3 %","46.7 %","61.4 %","83.4 %","76.2 %","46.8 %","58.8 %"," "," "," "," "," "," ","17.0 %"," "," ","24.1 %"," "," "," ","89.1"," "," "," "," "," "," ","77.3"," "," ","77.6"," "," ","-3.6"," "," "," "," "," "," ","4.0"," "," ","-6.4"," "," ","10.8"," "," "," "," "," "," ","-7.2"," "," ","8.2"," "," ","-0.2"," "," "," "," "," "," ","-1.6"," "," ","12.2"," "," ","-0.02"," "," "," "," "," "," ","-0.47"," "," ","2.54"," "," ","1118"
"Felix Doubront","Red Sox","25","27","155.2","665","1044","1641","2685","22.6 %","62.6 %","43.2 %","66.8 %","86.7 %","81.6 %","51.4 %","46.4 %","15.9 %","9.1 %"," "," "," "," ","13.7 %"," "," ","15.0 %"," "," "," ","90.6","90.2","86.2"," "," "," "," ","74.3"," "," ","83.0"," "," ","3.8","7.9","-0.2"," "," "," "," ","-1.4"," "," ","7.9"," "," ","9.2","8.7","4.1"," "," "," "," ","-9.0"," "," ","1.8"," "," ","-0.8","0.6","0.5"," "," "," "," ","-4.0"," "," ","5.4"," "," ","-0.07","0.13","0.21"," "," "," "," ","-1.10"," "," ","1.34"," "," ","1478"
"Jake Westbrook","Cardinals","35","19","110.2","484","676","1044","1720","27.7 %","64.0 %","43.4 %","74.7 %","95.8 %","88.2 %","43.3 %"," "," ","11.5 %","7.1 %"," ","64.8 %"," ","6.9 %"," "," ","9.5 %"," "," "," "," "," ","84.9","83.5"," ","89.4"," ","79.2"," "," ","81.2"," "," "," "," ","-0.5","-6.7"," ","-9.4"," ","1.6"," "," ","-7.0"," "," "," "," ","2.1","-1.6"," ","2.2"," ","-3.1"," "," ","-1.4"," "," "," "," ","0.8","0.7"," ","-1.5"," ","-1.3"," "," ","-1.5"," "," "," "," ","0.39","0.53"," ","-0.14"," ","-1.10"," "," ","-0.91"," "," ","412"
"Corey Kluber","Indians","27","24","142.1","588","785","1441","2226","29.4 %","59.8 %","45.2 %","55.4 %","86.8 %","77.0 %","52.0 %","23.6 %"," "," "," "," ","29.9 %","24.5 %","12.5 %"," "," ","9.5 %"," "," "," ","92.9"," "," "," "," ","93.4","89.5","82.7"," "," ","84.8"," "," ","-6.2"," "," "," "," ","-7.5","3.2","9.7"," "," ","-5.6"," "," ","7.2"," "," "," "," ","6.8","4.8","-0.7"," "," ","3.3"," "," ","-8.4"," "," "," "," ","-9.4","14.1","2.7"," "," ","1.7"," "," ","-1.60"," "," "," "," ","-1.42","2.59","0.95"," "," ","0.81"," "," ","2429"
"Robbie Erlin","Padres","22","9","52.2","218","302","564","866","25.8 %","64.1 %","45.4 %","70.6 %","91.2 %","85.5 %","51.2 %","8.3 %","53.7 %"," "," "," "," ","11.0 %","14.4 %"," "," ","12.6 %"," "," "," ","89.2","89.5"," "," "," "," ","76.7","73.5"," "," ","81.4"," "," ","3.8","6.1"," "," "," "," ","0.6","-0.3"," "," ","7.6"," "," ","9.5","8.8"," "," "," "," ","-5.8","-10.8"," "," ","4.9"," "," ","1.8","2.0"," "," "," "," ","-1.3","0.0"," "," ","-0.8"," "," ","2.56","0.43"," "," "," "," ","-1.32","0.00"," "," ","-0.70"," "," ","10354"
"Eric Stults","Padres","33","33","203.2","857","1121","2113","3234","33.2 %","62.1 %","46.3 %","74.3 %","91.3 %","84.6 %","45.2 %","44.8 %","3.6 %"," "," "," "," ","16.7 %","11.4 %"," "," ","23.3 %"," "," "," ","87.0","83.4"," "," "," "," ","78.5","66.2"," "," ","77.4"," "," ","6.2","7.8"," "," "," "," ","0.0","-1.6"," "," ","8.6"," "," ","10.0","10.7"," "," "," "," ","2.0","-6.2"," "," ","3.9"," "," ","4.9","1.6"," "," "," "," ","3.5","-7.7"," "," ","-1.3"," "," ","0.34","1.41"," "," "," "," ","0.65","-2.09"," "," ","-0.18"," "," ","8011"
"Chris Rusin","Cubs","26","13","66.1","282","395","626","1021","29.7 %","61.6 %","44.6 %","68.8 %","89.7 %","82.2 %","46.7 %","17.0 %"," "," "," "," ","32.5 %","29.2 %","7.4 %"," "," ","12.6 %"," "," "," ","87.7"," "," "," "," ","87.8","84.0","77.2"," "," ","78.8"," "," ","5.2"," "," "," "," ","9.8","0.0","-2.6"," "," ","7.8"," "," ","7.6"," "," "," "," ","4.7","3.8","-1.9"," "," ","4.4"," "," ","0.4"," "," "," "," ","1.7","-1.1","-2.3"," "," ","-1.5"," "," ","0.22"," "," "," "," ","0.52","-0.36","-3.07"," "," ","-1.14"," "," ","9895"
"Dan Straily","Athletics","24","27","152.1","640","890","1575","2465","31.4 %","63.6 %","46.9 %","54.9 %","87.3 %","76.0 %","48.1 %","50.1 %","8.7 %"," "," "," "," ","28.3 %","2.0 %"," "," ","10.8 %"," "," "," ","90.2","90.5"," "," "," "," ","83.3","74.8"," "," ","82.6"," "," ","-4.8","-8.5"," "," "," "," ","0.8","3.2"," "," ","-7.6"," "," ","9.0","8.5"," "," "," "," ","-0.2","-4.2"," "," ","1.8"," "," ","4.8","-2.9"," "," "," "," ","6.6","-0.1"," "," ","-2.0"," "," ","0.39","-1.34"," "," "," "," ","0.95","-0.30"," "," ","-0.74"," "," ","9460"
"Lance Lynn","Cardinals","26","33","201.2","856","1213","2138","3351","27.4 %","65.5 %","46.8 %","62.2 %","86.2 %","79.3 %","50.9 %","55.7 %","16.9 %"," "," "," "," ","14.0 %","10.2 %"," "," ","3.3 %"," "," "," ","92.5","92.1"," "," "," "," ","87.4","79.1"," "," ","84.6"," "," ","-5.8","-8.4"," "," "," "," ","0.1","5.4"," "," ","-7.0"," "," ","6.6","1.7"," "," "," "," ","1.5","-6.8"," "," ","2.2"," "," ","19.4","-2.7"," "," "," "," ","-7.1","-1.6"," "," ","-1.3"," "," ","1.04","-0.49"," "," "," "," ","-1.52","-0.48"," "," ","-1.14"," "," ","2520"
"Jarrod Parker","Athletics","24","32","197.0","818","1122","1872","2994","30.3 %","64.3 %","46.0 %","62.4 %","87.8 %","78.8 %","46.3 %","25.4 %","38.2 %"," "," "," "," ","14.8 %","0.4 %"," "," ","20.9 %"," "," "," ","91.7","91.3"," "," "," "," ","82.7","76.3"," "," ","81.5"," "," ","-3.7","-7.0"," "," "," "," ","3.7","7.8"," "," ","-6.7"," "," ","8.5","6.7"," "," "," "," ","-1.9","-5.9"," "," ","5.0"," "," ","-5.3","13.0"," "," "," "," ","-1.5","-0.6"," "," ","3.3"," "," ","-0.70","1.14"," "," "," "," ","-0.34","-5.27"," "," ","0.54"," "," ","4913"
"Tim Hudson","Braves","37","21","131.1","534","705","1301","2006","33.2 %","63.1 %","46.8 %","60.8 %","91.8 %","79.7 %","45.4 %","16.8 %"," ","20.9 %","12.4 %"," ","39.1 %"," ","10.2 %"," "," "," "," "," ","0.1 %","89.8"," ","84.6","81.0"," ","89.7"," ","76.2"," "," "," "," "," ","-4.6"," ","1.3","-5.2"," ","-8.4"," ","7.9"," "," "," "," "," ","1.9"," ","0.2","0.3"," ","2.9"," ","-6.1"," "," "," "," "," ","4.0"," ","4.8","0.1"," ","4.6"," ","0.1"," "," "," "," "," ","1.19"," ","1.15","0.02"," ","0.59"," ","0.05"," "," "," "," "," ","921"
"Matt Cain","Giants","28","30","184.1","760","1046","1876","2922","29.4 %","63.9 %","46.9 %","61.4 %","90.2 %","81.3 %","50.7 %","35.5 %","12.9 %"," "," "," "," ","27.8 %","12.4 %"," "," ","11.1 %"," "," "," ","91.2","91.2"," "," "," "," ","86.5","79.5"," "," ","85.6"," "," ","-4.8","-8.1"," "," "," "," ","1.2","5.0"," "," ","-6.8"," "," ","6.6","6.9"," "," "," "," ","2.2","-4.7"," "," ","0.6"," "," ","2.1","-5.3"," "," "," "," ","10.6","1.0"," "," ","1.7"," "," ","0.20","-1.42"," "," "," "," ","1.31","0.28"," "," ","0.53"," "," ","4732"
"Jason Vargas","Angels","30","24","150.0","644","876","1510","2386","30.6 %","57.8 %","43.6 %","67.7 %","87.2 %","80.1 %","47.9 %","36.0 %","19.6 %","1.8 %"," "," "," "," ","14.8 %"," "," ","27.4 %"," "," "," ","87.7","87.6","83.8"," "," "," "," ","76.0"," "," ","80.4"," "," ","5.8","9.8","0.7"," "," "," "," ","-1.3"," "," ","10.9"," "," ","9.2","9.5","3.5"," "," "," "," ","-3.6"," "," ","6.1"," "," ","-11.6","-9.9","-1.7"," "," "," "," ","3.7"," "," ","12.7"," "," ","-1.36","-2.11","-3.92"," "," "," "," ","1.04"," "," ","1.94"," "," ","8044"
"Jonathan Pettibone","Phillies","22","18","100.1","437","642","1032","1674","25.1 %","61.8 %","43.7 %","76.6 %","90.0 %","86.2 %","50.8 %","36.4 %","20.4 %","3.3 %"," "," "," ","20.8 %"," "," "," ","18.4 %"," "," "," ","90.7","90.7","87.0"," "," "," ","85.7"," "," "," ","83.2"," "," ","-5.7","-9.0","-2.6"," "," "," ","1.4"," "," "," ","-8.6"," "," ","7.9","8.0","4.4"," "," "," ","2.5"," "," "," ","4.0"," "," ","6.2","2.5","0.1"," "," "," ","-9.9"," "," "," ","-5.0"," "," ","1.02","0.75","0.18"," "," "," ","-2.85"," "," "," ","-1.64"," "," ","7106"
"Ross Detwiler","Nationals","27","13","71.1","316","396","719","1115","32.2 %","66.9 %","49.8 %","75.6 %","92.0 %","86.8 %","50.7 %","51.1 %"," "," "," "," ","36.7 %","8.2 %"," "," "," ","3.6 %"," "," "," ","92.4"," "," "," "," ","91.6","78.4"," "," "," ","84.7"," "," ","6.3"," "," "," "," ","11.1","-0.4"," "," "," ","8.0"," "," ","4.9"," "," "," "," ","6.2","-4.3"," "," "," ","3.9"," "," ","-0.6"," "," "," "," ","-2.7","-3.3"," "," "," ","-1.7"," "," ","-0.11"," "," "," "," ","-0.66","-3.60"," "," "," ","-4.26"," "," ","2859"
"Jeremy Guthrie","Royals","34","33","211.2","905","1233","2137","3370","26.6 %","62.4 %","44.9 %","78.7 %","92.2 %","88.3 %","51.1 %","35.5 %"," ","2.2 %"," "," ","12.1 %","20.4 %","8.9 %"," ","0.4 %","20.4 %"," "," ","0.1 %","92.6"," ","91.7"," "," ","92.8","83.7","74.3"," ","63.6","85.5"," "," ","-5.2"," ","-1.0"," "," ","-9.0","3.3","4.0"," ","4.1","-6.3"," "," ","8.2"," ","7.0"," "," ","8.3","0.9","-3.2"," ","-3.1","6.4"," "," ","-6.5"," ","-1.6"," "," ","0.3","-0.9","-3.6"," ","-0.2","-4.5"," "," ","-0.54"," ","-2.17"," "," ","0.07","-0.13","-1.20"," ","-1.78","-0.66"," "," ","2072"
"Scott Kazmir","Indians","29","29","158.0","672","927","1815","2742","28.2 %","66.2 %","48.4 %","65.2 %","83.9 %","78.8 %","53.1 %","19.2 %","49.3 %"," "," "," "," ","18.2 %","1.2 %"," "," ","12.0 %"," "," "," ","92.1","92.3"," "," "," "," ","82.9","75.8"," "," ","80.2"," "," ","4.0","7.8"," "," "," "," ","1.2","-0.5"," "," ","8.1"," "," ","4.8","9.2"," "," "," "," ","0.1","-5.8"," "," ","3.8"," "," ","-6.3","7.1"," "," "," "," ","-3.3","-0.7"," "," ","1.9"," "," ","-1.19","0.53"," "," "," "," ","-0.65","-2.15"," "," ","0.58"," "," ","4897"
"Andrew Albers","Twins","27","10","60.0","249","302","615","917","27.8 %","65.1 %","48.7 %","79.5 %","88.9 %","86.6 %","56.0 %","11.2 %","0.1 %","1.2 %"," "," ","48.6 %","17.3 %","6.5 %"," "," ","14.8 %"," "," "," ","86.6","78.5","81.5"," "," ","86.0","78.9","67.7"," "," ","80.7"," "," ","7.5","7.9","3.3"," "," ","10.0","0.0","-3.2"," "," ","9.5"," "," ","9.2","2.1","7.2"," "," ","8.6","1.2","-5.2"," "," ","5.1"," "," ","3.8","0.2","0.2"," "," ","-1.5","-2.7","1.2"," "," ","1.1"," "," ","3.72","17.01","1.52"," "," ","-0.33","-1.68","2.07"," "," ","0.80"," "," ","7853"
"Jason Marquis","Padres","34","20","117.2","518","818","1094","1912","26.0 %","59.1 %","39.0 %","65.3 %","90.7 %","80.4 %","39.2 %","4.5 %"," "," "," "," ","51.3 %","30.3 %"," "," "," ","13.6 %"," "," "," ","86.6"," "," "," "," ","87.3","80.3"," "," "," ","77.6"," "," ","-3.9"," "," "," "," ","-8.8","0.8"," "," "," ","-5.1"," "," ","-0.5"," "," "," "," ","3.0","0.9"," "," "," ","0.9"," "," ","0.0"," "," "," "," ","-8.4","-6.4"," "," "," ","2.8"," "," ","-0.02"," "," "," "," ","-0.86","-1.10"," "," "," ","1.07"," "," ","105"
"Wei-Yin Chen","Orioles","27","23","137.0","572","748","1444","2192","28.3 %","65.8 %","48.1 %","70.8 %","87.8 %","83.1 %","52.7 %","57.6 %","10.8 %"," "," "," "," ","12.4 %","7.5 %"," "," ","11.4 %"," "," "," ","91.5","90.7"," "," "," "," ","81.5","72.6"," "," ","83.6"," "," ","6.6","10.5"," "," "," "," ","-0.9","-2.7"," "," ","9.3"," "," ","10.4","7.9"," "," "," "," ","0.5","-3.7"," "," ","7.0"," "," ","-6.6","-0.6"," "," "," "," ","2.7","1.3"," "," ","1.9"," "," ","-0.52","-0.24"," "," "," "," ","1.01","0.81"," "," ","0.78"," "," ","13071"
"Trevor Cahill","Diamondbacks","25","25","142.2","621","950","1370","2320","26.8 %","58.6 %","40.9 %","66.8 %","90.0 %","81.5 %","44.3 %","5.1 %"," "," "," "," ","51.9 %","15.2 %","9.1 %"," "," ","18.6 %"," "," "," ","90.2"," "," "," "," ","89.4","86.8","78.1"," "," ","82.2"," "," ","-4.7"," "," "," "," ","-9.1","0.6","4.6"," "," ","-7.1"," "," ","6.2"," "," "," "," ","2.5","3.2","-7.8"," "," ","0.3"," "," ","-2.4"," "," "," "," ","-1.4","-4.2","-1.2"," "," ","0.7"," "," ","-2.03"," "," "," "," ","-0.12","-1.20","-0.57"," "," ","0.17"," "," ","6249"
"Bud Norris","- - -","28","30","174.0","757","1058","1891","2949","28.2 %","63.2 %","45.8 %","59.5 %","88.3 %","79.5 %","50.1 %","45.4 %","8.1 %","1.5 %"," "," "," ","34.6 %"," "," "," ","10.4 %"," "," "," ","92.4","92.5","91.9"," "," "," ","84.2"," "," "," ","85.1"," "," ","-3.0","-7.3","1.1"," "," "," ","4.5"," "," "," ","-5.6"," "," ","9.4","8.4","7.0"," "," "," ","-0.4"," "," "," ","4.5"," "," ","-0.3","-9.6","-0.1"," "," "," ","3.5"," "," "," ","-6.2"," "," ","-0.02","-4.02","-0.21"," "," "," ","0.35"," "," "," ","-2.04"," "," ","9492"
"Mark Buehrle","Blue Jays","34","33","203.2","876","1215","2084","3299","27.9 %","61.4 %","43.8 %","71.6 %","90.3 %","84.0 %","47.3 %","30.4 %","19.2 %","19.4 %"," "," "," "," ","7.2 %"," "," ","23.4 %"," "," "," ","84.1","83.9","80.1"," "," "," "," ","72.9"," "," ","78.8"," "," ","2.4","8.3","-1.8"," "," "," "," ","-3.0"," "," ","6.5"," "," ","5.3","5.8","2.4"," "," "," "," ","-4.5"," "," ","3.1"," "," ","1.6","-6.5","0.9"," "," "," "," ","-3.5"," "," ","-3.4"," "," ","0.16","-1.03","0.15"," "," "," "," ","-1.48"," "," ","-0.44"," "," ","225"
"Tommy Milone","Athletics","26","26","153.1","657","916","1638","2554","31.7 %","59.6 %","44.5 %","65.9 %","89.0 %","80.1 %","46.1 %","45.8 %","8.8 %","4.9 %"," "," "," "," ","11.6 %"," "," ","28.5 %"," "," "," ","87.0","87.0","85.7"," "," "," "," ","75.6"," "," ","80.3"," "," ","5.3","9.7","1.3"," "," "," "," ","-2.5"," "," ","10.2"," "," ","10.8","10.8","9.4"," "," "," "," ","-2.5"," "," ","4.6"," "," ","-14.9","0.2","3.3"," "," "," "," ","-3.5"," "," ","6.4"," "," ","-1.27","0.07","2.62"," "," "," "," ","-1.18"," "," ","0.88"," "," ","7608"
"Jake Peavy","- - -","32","23","144.2","590","795","1572","2367","29.7 %","65.3 %","48.0 %","66.7 %","89.6 %","82.7 %","51.4 %","19.8 %","33.3 %","21.0 %"," "," "," ","6.0 %","9.4 %"," "," ","10.5 %"," "," ","0.0 %","90.3","90.7","86.6"," "," "," ","82.7","79.6"," "," ","82.9"," "," ","-5.5","-9.1","0.4"," "," "," ","2.6","3.4"," "," ","-8.1"," "," ","8.8","9.2","5.8"," "," "," ","2.6","-2.0"," "," ","3.7"," "," ","-0.6","10.7","1.8"," "," "," ","-4.7","-2.0"," "," ","-1.8"," "," ","-0.14","1.36","0.36"," "," "," ","-3.36","-0.88"," "," ","-0.73"," "," ","1051"
"Randall Delgado","Diamondbacks","23","19","114.1","463","616","1157","1773","31.4 %","61.5 %","46.4 %","68.8 %","87.8 %","81.3 %","49.7 %","22.0 %","43.8 %"," "," "," "," "," ","7.9 %"," "," ","25.9 %"," "," "," ","91.8","91.6"," "," "," "," "," ","79.1"," "," ","81.9"," "," ","-3.6","-7.2"," "," "," "," "," ","3.7"," "," ","-7.6"," "," ","10.1","8.8"," "," "," "," "," ","-2.4"," "," ","5.6"," "," ","0.8","-3.5"," "," "," "," "," ","-2.0"," "," ","0.0"," "," ","0.20","-0.44"," "," "," "," "," ","-1.41"," "," ","-0.01"," "," ","5985"
"Donovan Hand","Brewers","27","7","36.2","153","180","358","538","32.6 %","62.8 %","47.2 %","78.9 %","92.0 %","87.3 %","48.3 %","45.5 %"," "," "," "," ","9.6 %","23.8 %","18.4 %"," "," ","2.8 %"," "," "," ","89.2"," "," "," "," ","90.1","82.4","69.5"," "," ","82.8"," "," ","-6.5"," "," "," "," ","-9.7","2.9","6.9"," "," ","-9.1"," "," ","3.0"," "," "," "," ","3.6","-0.1","-6.0"," "," ","4.2"," "," ","-5.5"," "," "," "," ","0.3","2.7","-2.8"," "," ","-0.2"," "," ","-2.26"," "," "," "," ","0.53","2.16","-2.87"," "," ","-1.37"," "," ","8728"
"Kevin Correia","Twins","32","31","185.1","792","1094","1827","2921","29.3 %","62.0 %","45.9 %","73.9 %","93.0 %","87.0 %","50.8 %","18.2 %","16.3 %","10.4 %"," "," "," ","27.8 %","13.5 %"," "," ","13.6 %"," "," "," ","90.3","90.6","90.0"," "," "," ","87.9","77.9"," "," ","85.6"," "," ","-2.5","-6.0","0.8"," "," "," ","2.9","7.4"," "," ","-6.5"," "," ","7.2","7.1","7.4"," "," "," ","4.8","-4.9"," "," ","3.6"," "," ","-11.0","4.3","-0.2"," "," "," ","0.3","-5.4"," "," ","-2.3"," "," ","-2.07","0.92","-0.08"," "," "," ","0.04","-1.37"," "," ","-0.59"," "," ","1767"
"Garrett Richards","Angels","25","17","103.1","432","622","995","1617","29.2 %","59.5 %","44.1 %","54.8 %","92.8 %","80.1 %","49.3 %","44.0 %","6.6 %","16.7 %"," "," "," ","25.8 %","6.1 %"," "," ","0.6 %"," "," "," ","94.5","94.4","94.4"," "," "," ","85.2","77.4"," "," ","86.8"," "," ","-2.9","-7.8","1.4"," "," "," ","2.9","5.0"," "," ","-5.8"," "," ","5.5","5.2","5.2"," "," "," ","-5.8","-13.5"," "," ","7.0"," "," ","2.3","1.5","1.3"," "," "," ","0.6","1.2"," "," ","-2.2"," "," ","0.32","1.43","0.47"," "," "," ","0.16","1.18"," "," ","-21.93"," "," ","9784"
"Yovani Gallardo","Brewers","27","31","180.2","773","1209","1839","3048","25.4 %","60.7 %","40.9 %","67.8 %","90.8 %","82.8 %","44.1 %","29.1 %","19.5 %","2.8 %"," "," "," ","25.4 %","21.1 %"," "," ","1.9 %"," "," "," ","90.7","90.6","91.3"," "," "," ","86.3","78.0"," "," ","85.9"," "," ","-1.0","-4.7","2.3"," "," "," ","3.0","4.3"," "," ","-6.2"," "," ","9.6","9.0","10.2"," "," "," ","3.2","-7.7"," "," ","6.6"," "," ","3.4","-3.6","4.3"," "," "," ","-2.7","-2.5"," "," ","-0.6"," "," ","0.39","-0.60","4.95"," "," "," ","-0.35","-0.39"," "," ","-1.07"," "," ","8173"
"R.A. Dickey","Blue Jays","38","34","224.2","943","1212","2293","3505","28.1 %","63.7 %","47.0 %","72.5 %","83.1 %","80.1 %","53.1 %","14.5 %"," "," "," "," "," "," "," "," ","3.8 %"," "," ","81.8 %"," ","81.6"," "," "," "," "," "," "," "," ","66.0"," "," ","75.8","-6.5"," "," "," "," "," "," "," "," ","0.8"," "," ","0.1","4.3"," "," "," "," "," "," "," "," ","-1.7"," "," ","1.0","4.2"," "," "," "," "," "," "," "," ","4.3"," "," ","-11.9","0.82"," "," "," "," "," "," "," "," ","3.25"," "," ","-0.42","1245"
