"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Clayton Richard","Padres","28","33","218.2","910","1092","2074","3166","28.5 %","62.4 %","46.7 %","70.0 %","92.6 %","86.2 %","53.6 %","1.0 %","60.4 %"," "," "," "," ","14.5 %","4.1 %"," "," ","19.6 %"," "," "," ","90.6","90.6"," "," "," "," ","85.2","80.0"," "," ","84.7"," "," ","6.2","11.4"," "," "," "," ","2.9","1.0"," "," ","10.1"," "," ","6.9","5.6"," "," "," "," ","2.7","-1.5"," "," ","2.9"," "," ","-0.8","-0.3"," "," "," "," ","-9.6","1.4"," "," ","4.9"," "," ","-2.46","-0.02"," "," "," "," ","-2.09","1.10"," "," ","0.79"," "," ","3551"
"Wei-Yin Chen","Orioles","26","32","192.2","818","1058","2079","3137","28.8 %","67.1 %","49.0 %","68.8 %","86.1 %","81.3 %","52.8 %","59.6 %","5.9 %","0.0 %"," "," "," ","15.3 %","6.5 %"," "," ","12.8 %"," "," "," ","91.0","90.0","83.2"," "," "," ","80.6","71.8"," "," ","84.0"," "," ","5.4","10.4","-1.7"," "," "," ","-0.8","-3.5"," "," ","8.8"," "," ","10.7","9.3","5.3"," "," "," ","-0.2","-5.4"," "," ","8.5"," "," ","4.8","-2.0","0.0"," "," "," ","-4.3","-4.2"," "," ","4.6"," "," ","0.26","-1.09","3.76"," "," "," ","-0.90","-2.04"," "," ","1.14"," "," ","13071"
"Ian Kennedy","Diamondbacks","27","33","208.1","899","1159","2221","3380","30.7 %","65.8 %","48.9 %","67.6 %","83.8 %","78.9 %","52.0 %","25.4 %","41.6 %"," "," "," "," ","7.7 %","7.8 %"," "," ","17.0 %"," "," "," ","89.2","89.8"," "," "," "," ","85.9","78.0"," "," ","79.8"," "," ","-5.6","-8.4"," "," "," "," ","-2.3","3.9"," "," ","-7.1"," "," ","8.4","8.5"," "," "," "," ","2.9","-6.0"," "," ","4.7"," "," ","0.3","3.0"," "," "," "," ","-4.7","-7.2"," "," ","-3.9"," "," ","0.04","0.21"," "," "," "," ","-1.81","-2.70"," "," ","-0.68"," "," ","6986"
"Alex Cobb","Rays","24","23","136.1","569","764","1405","2169","31.4 %","56.8 %","43.7 %","63.4 %","92.6 %","81.7 %","48.2 %","17.1 %","32.2 %"," "," "," "," "," ","19.1 %"," "," ","31.3 %"," "," "," ","90.0","90.1"," "," "," "," "," ","78.7"," "," ","84.8"," "," ","-4.5","-7.7"," "," "," "," "," ","7.0"," "," ","-5.9"," "," ","9.4","7.3"," "," "," "," "," ","-10.6"," "," ","1.1"," "," ","-0.6","-4.0"," "," "," "," "," ","-0.5"," "," ","11.7"," "," ","-0.16","-0.58"," "," "," "," "," ","-0.11"," "," ","1.72"," "," ","6562"
"Edwin Jackson","Nationals","28","31","189.2","790","1104","1864","2968","33.1 %","64.3 %","47.0 %","50.4 %","88.2 %","73.5 %","44.7 %","54.6 %","2.6 %"," "," "," "," ","29.4 %","5.1 %"," "," ","8.1 %"," "," "," ","93.4","93.9"," "," "," "," ","86.0","79.6"," "," ","86.2"," "," ","-4.3","-9.2"," "," "," "," ","0.5","2.1"," "," ","-8.7"," "," ","8.1","8.1"," "," "," "," ","1.6","-3.9"," "," ","6.9"," "," ","-8.5","1.2"," "," "," "," ","8.9","-0.6"," "," ","0.0"," "," ","-0.52","1.55"," "," "," "," ","1.02","-0.38"," "," ","0.01"," "," ","1841"
"James McDonald","Pirates","27","29","171.0","709","1075","1712","2787","28.9 %","59.8 %","44.4 %","61.5 %","89.2 %","80.3 %","50.4 %","41.6 %","20.2 %"," "," "," "," ","15.6 %","19.2 %"," "," ","2.7 %"," "," "," ","91.8","91.6"," "," "," "," ","79.6","76.4"," "," ","82.0"," "," ","-3.2","-6.5"," "," "," "," ","1.8","5.4"," "," ","-7.2"," "," ","10.2","7.5"," "," "," "," ","0.7","-7.9"," "," ","7.4"," "," ","-2.8","0.0"," "," "," "," ","7.3","5.7"," "," ","-0.7"," "," ","-0.24","0.01"," "," "," "," ","1.69","1.06"," "," ","-0.98"," "," ","5523"
"Joe Saunders","- - -","31","28","174.2","745","1031","1678","2709","29.6 %","63.5 %","45.3 %","72.0 %","92.4 %","85.3 %","46.3 %","22.7 %","47.0 %"," "," "," "," ","0.9 %","13.8 %"," "," ","15.1 %"," "," "," ","89.4","88.6"," "," "," "," ","79.1","74.4"," "," ","80.1"," "," ","6.9","10.8"," "," "," "," ","0.6","-2.1"," "," ","9.7"," "," ","9.2","6.1"," "," "," "," ","2.2","-3.6"," "," ","5.5"," "," ","-6.1","1.5"," "," "," "," ","-0.6","4.2"," "," ","-5.3"," "," ","-0.98","0.12"," "," "," "," ","-2.46","1.13"," "," ","-1.30"," "," ","4366"
"Dillon Gee","Mets","26","17","109.2","463","607","1145","1752","33.9 %","59.9 %","46.1 %","58.9 %","87.8 %","76.6 %","47.0 %","13.1 %","38.3 %","4.3 %"," "," "," ","9.9 %","12.4 %"," "," ","22.0 %"," "," "," ","90.1","90.2","84.2"," "," "," ","81.9","73.8"," "," ","83.1"," "," ","-4.9","-8.7","0.7"," "," "," ","2.1","9.3"," "," ","-9.5"," "," ","8.3","5.8","2.8"," "," "," ","1.0","-8.7"," "," ","1.3"," "," ","-2.5","0.3","2.2"," "," "," ","1.9","-0.4"," "," ","2.7"," "," ","-1.11","0.04","2.89"," "," "," ","1.09","-0.20"," "," ","0.71"," "," ","7396"
"Mike Minor","Braves","24","30","179.1","728","1084","1779","2863","25.6 %","61.7 %","43.1 %","68.8 %","87.1 %","81.5 %","48.4 %","58.3 %"," "," "," "," "," ","13.0 %","12.5 %"," "," ","15.3 %"," "," "," ","90.3"," "," "," "," "," ","83.3","79.3"," "," ","83.7"," "," ","4.0"," "," "," "," "," ","-0.9","-0.1"," "," ","9.4"," "," ","9.3"," "," "," "," "," ","3.4","-3.8"," "," ","7.4"," "," ","10.7"," "," "," "," "," ","-1.9","1.8"," "," ","2.8"," "," ","0.64"," "," "," "," "," ","-0.50","0.51"," "," ","0.65"," "," ","10021"
"John Lannan","Nationals","27","6","32.2","144","214","295","509","30.1 %","59.6 %","43.0 %","68.2 %","95.4 %","84.7 %","43.8 %","20.3 %","53.5 %"," "," "," "," ","7.7 %","8.7 %"," "," ","8.9 %"," "," "," ","89.0","89.0"," "," "," "," ","80.8","75.0"," "," ","85.5"," "," ","4.1","8.3"," "," "," "," ","-2.3","-3.7"," "," ","9.8"," "," ","6.3","5.3"," "," "," "," ","-1.4","-6.8"," "," ","5.0"," "," ","-2.8","3.8"," "," "," "," ","0.7","0.0"," "," ","0.5"," "," ","-2.76","1.38"," "," "," "," ","1.92","0.06"," "," ","1.17"," "," ","7080"
"Edinson Volquez","Padres","28","32","182.2","802","1296","1925","3221","27.5 %","56.2 %","40.7 %","52.9 %","86.2 %","74.1 %","46.0 %","28.3 %"," "," "," "," ","21.6 %"," ","24.5 %"," "," ","24.9 %"," "," "," ","93.4"," "," "," "," ","93.6"," ","79.3"," "," ","83.5"," "," ","-3.2"," "," "," "," ","-7.7"," ","6.8"," "," ","-6.8"," "," ","6.2"," "," "," "," ","6.4"," ","-8.8"," "," ","0.7"," "," ","-2.2"," "," "," "," ","-0.2"," ","-2.1"," "," ","2.9"," "," ","-0.24"," "," "," "," ","-0.03"," ","-0.27"," "," ","0.36"," "," ","3990"
"Franklin Morales","Red Sox","26","9","45.2","194","301","518","819","30.2 %","60.9 %","45.2 %","60.3 %","83.6 %","75.7 %","49.0 %","38.1 %","23.5 %"," "," "," "," ","0.7 %","18.1 %"," "," ","19.6 %"," "," "," ","94.2","94.3"," "," "," "," ","84.9","74.3"," "," ","83.9"," "," ","4.9","9.0"," "," "," "," ","0.3","-4.9"," "," ","7.0"," "," ","6.4","7.6"," "," "," "," ","1.3","-8.0"," "," ","1.3"," "," ","1.9","-6.0"," "," "," "," ","-1.6","-0.3"," "," ","3.3"," "," ","0.60","-3.14"," "," "," "," ","-26.62","-0.23"," "," ","2.08"," "," ","5088"
"Chris Young","Mets","33","20","115.0","493","627","1220","1847","33.2 %","63.1 %","48.0 %","73.7 %","87.1 %","82.4 %","49.7 %","73.7 %"," "," "," "," "," ","21.4 %","1.3 %"," "," ","2.6 %"," "," "," ","84.6"," "," "," "," "," ","76.0","67.7"," "," ","77.8"," "," ","-2.0"," "," "," "," "," ","2.8","2.9"," "," ","-4.7"," "," ","10.8"," "," "," "," "," ","0.6","-8.9"," "," ","9.3"," "," ","-3.2"," "," "," "," "," ","-0.7","-1.0"," "," ","0.4"," "," ","-0.23"," "," "," "," "," ","-0.18","-4.41"," "," ","0.91"," "," ","3196"
"Barry Zito","Giants","34","32","184.1","799","1165","1903","3068","27.0 %","59.3 %","42.9 %","68.6 %","90.3 %","83.3 %","49.1 %","16.2 %","20.5 %","22.5 %"," "," "," ","9.5 %","19.7 %"," "," ","11.0 %"," "," "," ","83.7","83.8","80.0"," "," "," ","77.5","71.3"," "," ","75.0"," "," ","2.0","6.5","-1.7"," "," "," ","-2.1","-6.5"," "," ","7.3"," "," ","9.5","9.4","3.7"," "," "," ","2.6","-9.4"," "," ","4.3"," "," ","-2.5","-3.8","1.6"," "," "," ","0.6","5.6"," "," ","-6.0"," "," ","-0.51","-0.60","0.23"," "," "," ","0.22","0.93"," "," ","-1.78"," "," ","944"
"Wade LeBlanc","Marlins","27","9","47.1","202","258","516","774","31.3 %","60.4 %","46.8 %","68.1 %","91.9 %","84.4 %","53.1 %","32.6 %","14.0 %","22.1 %"," "," "," "," ","8.0 %"," "," ","22.9 %"," "," "," ","86.8","86.7","84.1"," "," "," "," ","74.1"," "," ","75.8"," "," ","4.8","9.0","-0.1"," "," "," "," ","-1.9"," "," ","8.6"," "," ","10.1","9.6","6.1"," "," "," "," ","-2.8"," "," ","5.4"," "," ","-5.4","1.4","1.7"," "," "," "," ","1.3"," "," ","1.1"," "," ","-2.15","1.25","0.97"," "," "," "," ","2.06"," "," ","0.63"," "," ","5221"
"Luis Mendoza","Royals","28","25","146.0","622","876","1348","2224","31.2 %","60.7 %","44.2 %","68.7 %","92.4 %","83.0 %","44.0 %","28.4 %","37.6 %"," "," "," "," ","23.3 %","0.4 %"," "," ","10.0 %"," "," "," ","92.3","92.2"," "," "," "," ","81.1","77.6"," "," ","82.7"," "," ","-3.8","-7.8"," "," "," "," ","5.1","5.9"," "," ","-7.1"," "," ","6.8","5.5"," "," "," "," ","-3.0","-3.2"," "," ","4.9"," "," ","0.3","-7.1"," "," "," "," ","4.7","0.5"," "," ","-2.2"," "," ","0.04","-0.85"," "," "," "," ","0.90","5.96"," "," ","-0.97"," "," ","3126"
"Vance Worley","Phillies","24","23","133.0","590","825","1367","2192","25.3 %","56.0 %","40.5 %","79.7 %","88.8 %","85.9 %","49.5 %","34.1 %","16.2 %","12.4 %"," "," "," ","23.2 %","7.4 %"," "," ","6.1 %"," "," "," ","89.6","89.6","89.8"," "," "," ","85.0","75.5"," "," ","83.5"," "," ","-3.9","-8.4","-0.3"," "," "," ","1.9","4.0"," "," ","-5.5"," "," ","7.5","7.8","5.5"," "," "," ","0.6","-8.4"," "," ","7.3"," "," ","-3.1","2.5","-0.8"," "," "," ","-6.9","-2.3"," "," ","-5.6"," "," ","-0.42","0.69","-0.31"," "," "," ","-1.38","-1.45"," "," ","-4.24"," "," ","6435"
"Kevin Correia","Pirates","31","28","160.2","679","867","1541","2408","28.9 %","65.4 %","47.7 %","76.8 %","92.0 %","87.5 %","51.4 %","25.6 %","19.8 %","4.8 %"," "," "," ","24.2 %","12.5 %"," "," ","13.0 %"," "," "," ","90.0","90.5","89.7"," "," "," ","87.2","76.8"," "," ","86.0"," "," ","-2.8","-6.3","0.5"," "," "," ","2.7","7.7"," "," ","-6.7"," "," ","7.7","7.0","7.7"," "," "," ","4.5","-5.5"," "," ","4.3"," "," ","-5.3","5.3","2.5"," "," "," ","-4.5","0.7"," "," ","1.2"," "," ","-0.88","1.15","2.25"," "," "," ","-0.79","0.23"," "," ","0.38"," "," ","1767"
"Phil Hughes","Yankees","26","32","191.1","815","1074","2145","3219","33.5 %","63.6 %","48.9 %","72.7 %","87.0 %","82.2 %","51.3 %","65.6 %"," ","2.5 %"," "," "," ","3.1 %","18.9 %"," "," ","9.9 %"," "," "," ","92.0"," ","85.4"," "," "," ","81.4","75.0"," "," ","84.0"," "," ","-5.2"," ","1.5"," "," "," ","4.0","6.3"," "," ","-8.1"," "," ","9.1"," ","4.9"," "," "," ","1.2","-8.4"," "," ","5.3"," "," ","0.2"," ","-5.8"," "," "," ","2.0","-6.2"," "," ","0.7"," "," ","0.01"," ","-7.18"," "," "," ","2.04","-1.03"," "," ","0.22"," "," ","7450"
"Zach McAllister","Indians","24","22","125.1","543","738","1381","2119","27.5 %","64.2 %","47.5 %","70.5 %","86.5 %","82.3 %","54.6 %","61.1 %","11.6 %","0.5 %"," "," "," ","5.8 %","13.5 %"," "," ","7.4 %"," "," "," ","91.8","92.0","86.6"," "," "," ","85.0","79.7"," "," ","81.7"," "," ","-5.6","-8.9","-0.4"," "," "," ","1.7","4.2"," "," ","-8.2"," "," ","7.6","7.6","5.4"," "," "," ","4.0","-1.7"," "," ","1.5"," "," ","-1.6","-0.7","-0.1"," "," "," ","0.7","-0.7"," "," ","-5.8"," "," ","-0.13","-0.28","-0.84"," "," "," ","0.61","-0.23"," "," ","-3.69"," "," ","2895"
"Kevin Millwood","Mariners","37","28","161.0","689","967","1629","2596","27.3 %","60.1 %","44.3 %","73.2 %","89.6 %","84.7 %","51.7 %","27.3 %","26.0 %","17.3 %","0.2 %"," "," ","18.7 %","5.7 %"," "," ","4.5 %"," "," "," ","90.0","90.1","89.5","82.5"," "," ","83.6","72.6"," "," ","82.1"," "," ","-4.5","-7.8","-0.2","-2.3"," "," ","2.4","4.9"," "," ","-7.4"," "," ","6.9","6.0","7.3","4.6"," "," ","-0.1","-9.2"," "," ","5.5"," "," ","-5.0","0.9","2.8","1.0"," "," ","0.7","0.7"," "," ","1.1"," "," ","-0.70","0.14","0.62","16.54"," "," ","0.15","0.46"," "," ","0.97"," "," ","106"
"Travis Wood","Cubs","25","26","156.0","649","921","1578","2499","27.0 %","62.8 %","45.7 %","73.2 %","89.3 %","84.8 %","52.2 %","34.6 %","10.0 %","32.9 %"," "," "," ","8.0 %","3.7 %"," "," ","10.4 %"," "," "," ","89.4","88.6","87.2"," "," "," ","80.7","74.9"," "," ","79.6"," "," ","4.7","8.7","-0.3"," "," "," ","-1.6","-2.2"," "," ","9.6"," "," ","8.8","7.4","6.7"," "," "," ","2.6","-4.8"," "," ","4.3"," "," ","-3.8","0.0","4.7"," "," "," ","3.7","0.9"," "," ","-3.1"," "," ","-0.44","0.01","0.57"," "," "," ","1.86","0.91"," "," ","-1.20"," "," ","9884"
"Gavin Floyd","White Sox","29","29","168.0","724","1067","1691","2758","28.2 %","62.2 %","44.6 %","56.0 %","88.6 %","78.0 %","48.3 %","36.2 %","8.2 %","30.7 %"," "," "," "," ","19.5 %"," "," ","5.1 %"," "," "," ","91.5","91.0","85.8"," "," "," "," ","80.0"," "," ","85.9"," "," ","-5.0","-9.6","-0.7"," "," "," "," ","7.0"," "," ","-8.0"," "," ","7.2","5.5","2.4"," "," "," "," ","-5.3"," "," ","3.5"," "," ","-8.1","-1.8","6.9"," "," "," "," ","0.2"," "," ","-0.4"," "," ","-0.81","-0.79","0.82"," "," "," "," ","0.04"," "," ","-0.29"," "," ","3886"
"Nathan Eovaldi","- - -","22","22","119.1","526","755","1311","2066","28.5 %","61.8 %","46.1 %","73.9 %","86.3 %","82.7 %","52.8 %","56.0 %","6.0 %","3.0 %"," "," "," ","20.3 %","9.2 %"," "," ","5.1 %"," "," "," ","94.1","94.3","90.7"," "," "," ","85.3","74.5"," "," ","84.5"," "," ","-5.5","-9.5","-0.8"," "," "," ","2.4","4.1"," "," ","-7.0"," "," ","7.2","7.6","5.6"," "," "," ","0.3","-9.1"," "," ","6.7"," "," ","-3.8","1.1","-3.5"," "," "," ","6.8","-2.0"," "," ","-4.2"," "," ","-0.33","0.87","-5.70"," "," "," ","1.62","-1.06"," "," ","-4.04"," "," ","9132"
"Dan Haren","Angels","31","30","176.2","747","1011","1838","2849","29.9 %","63.0 %","45.6 %","65.5 %","88.7 %","80.8 %","47.6 %","30.7 %","4.8 %","35.3 %","22.7 %"," "," "," ","6.2 %"," "," "," "," "," "," ","88.5","88.9","84.5","84.1"," "," "," ","76.2"," "," "," "," "," ","-4.9","-8.3","2.4","-5.0"," "," "," ","5.4"," "," "," "," "," ","9.6","8.3","4.5","5.5"," "," "," ","-4.5"," "," "," "," "," ","-6.6","-5.9","-2.4","5.3"," "," "," ","0.0"," "," "," "," "," ","-0.75","-4.28","-0.23","0.81"," "," "," ","-0.02"," "," "," "," "," ","1757"
"David Huff","Indians","27","4","20.2","92","120","235","355","33.5 %","60.4 %","47.3 %","70.7 %","90.9 %","83.9 %","51.3 %","62.3 %","5.6 %","0.3 %"," "," "," "," ","10.7 %"," "," ","21.1 %"," "," "," ","90.5","90.4","86.9"," "," "," "," ","78.0"," "," ","82.2"," "," ","4.0","6.8","-0.4"," "," "," "," ","1.0"," "," ","7.5"," "," ","10.3","9.4","5.6"," "," "," "," ","-3.8"," "," ","8.8"," "," ","-1.7","-3.4","0.0"," "," "," "," ","0.1"," "," ","0.1"," "," ","-0.75","-17.18","0.00"," "," "," "," ","0.14"," "," ","0.11"," "," ","4257"
"Garrett Richards","Angels","24","9","53.0","237","357","537","894","29.2 %","65.0 %","45.8 %","61.2 %","86.6 %","77.9 %","46.5 %","37.8 %","24.9 %","4.1 %"," "," "," ","23.0 %","2.8 %"," "," ","6.8 %"," "," "," ","94.7","94.8","94.3"," "," "," ","85.3","76.0"," "," ","85.3"," "," ","-4.3","-8.8","0.2"," "," "," ","1.7","5.1"," "," ","-5.9"," "," ","7.4","5.5","6.2"," "," "," ","-3.4","-12.4"," "," ","5.6"," "," ","-1.2","0.1","1.2"," "," "," ","-0.6","-0.7"," "," ","-3.0"," "," ","-0.34","0.05","3.27"," "," "," ","-0.28","-2.76"," "," ","-4.96"," "," ","9784"
"Jacob Turner","- - -","21","10","55.0","231","345","552","897","29.9 %","62.8 %","45.4 %","60.7 %","88.2 %","78.6 %","47.1 %","46.6 %","8.1 %","17.2 %"," "," "," "," ","18.3 %"," "," ","8.6 %"," "," "," ","91.1","91.5","85.3"," "," "," "," ","78.3"," "," ","85.6"," "," ","-2.6","-8.0","2.2"," "," "," "," ","3.7"," "," ","-8.4"," "," ","6.4","3.9","1.8"," "," "," "," ","-3.1"," "," ","1.8"," "," ","4.1","0.9","-1.8"," "," "," "," ","-1.2"," "," ","-1.5"," "," ","0.98","1.21","-1.19"," "," "," "," ","-0.70"," "," ","-1.90"," "," ","10185"
"Randall Delgado","Braves","22","17","91.2","398","654","944","1598","28.6 %","60.9 %","41.5 %","65.1 %","87.8 %","78.4 %","39.9 %","17.5 %","47.7 %"," "," "," "," "," ","13.5 %"," "," ","20.5 %"," "," "," ","92.5","91.7"," "," "," "," "," ","77.8"," "," ","81.7"," "," ","-4.5","-8.1"," "," "," "," "," ","4.0"," "," ","-8.6"," "," ","9.6","7.9"," "," "," "," "," ","-3.5"," "," ","3.7"," "," ","-0.7","3.0"," "," "," "," "," ","-8.3"," "," ","3.7"," "," ","-0.25","0.40"," "," "," "," "," ","-3.82"," "," ","1.14"," "," ","5985"
"Blake Beavan","Mariners","23","26","152.1","638","753","1550","2303","29.5 %","62.9 %","48.7 %","75.7 %","91.1 %","87.1 %","57.5 %","38.9 %","24.6 %","0.3 %"," "," "," ","14.7 %","17.9 %"," "," ","3.7 %"," "," "," ","90.7","91.1","90.0"," "," "," ","80.2","74.6"," "," ","81.6"," "," ","-5.3","-9.1","-0.7"," "," "," ","3.9","6.3"," "," ","-5.3"," "," ","7.6","5.6","11.1"," "," "," ","-1.7","-5.1"," "," ","1.0"," "," ","-0.6","-9.4","0.7"," "," "," ","-1.5","5.7"," "," ","-4.1"," "," ","-0.07","-1.67","11.70"," "," "," ","-0.44","1.39"," "," ","-4.83"," "," ","338"
"Jhoulys Chacin","Rockies","24","14","69.0","314","443","717","1160","25.7 %","63.0 %","44.3 %","71.8 %","88.5 %","83.6 %","49.9 %","40.2 %","11.9 %","5.5 %"," "," "," ","18.8 %","7.3 %"," "," ","16.2 %"," "," "," ","90.4","90.0","90.3"," "," "," ","82.2","78.0"," "," ","84.6"," "," ","-1.5","-6.2","1.5"," "," "," ","7.4","8.1"," "," ","-2.3"," "," ","6.6","5.8","3.7"," "," "," ","0.1","-2.0"," "," ","5.1"," "," ","-4.1","-1.6","2.0"," "," "," ","1.0","-6.6"," "," ","-0.7"," "," ","-0.87","-1.18","3.19"," "," "," ","0.46","-7.72"," "," ","-0.38"," "," ","2608"
"Samuel Deduno","Twins","28","15","79.0","347","548","787","1335","25.8 %","54.1 %","39.6 %","60.2 %","91.2 %","80.9 %","48.8 %","42.3 %"," ","17.7 %"," "," "," "," ","31.2 %"," "," ","8.8 %"," "," "," ","90.3"," ","89.2"," "," "," "," ","81.6"," "," ","83.8"," "," ","-3.0"," ","1.0"," "," "," "," ","6.5"," "," ","-1.9"," "," ","2.7"," ","1.9"," "," "," "," ","-6.4"," "," ","1.4"," "," ","2.0"," ","-0.8"," "," "," "," ","0.1"," "," ","-3.6"," "," ","0.36"," ","-0.33"," "," "," "," ","0.03"," "," ","-3.11"," "," ","5285"
"Ricky Nolasco","Marlins","29","31","191.0","832","1036","1936","2972","32.1 %","61.4 %","47.3 %","62.8 %","90.8 %","81.7 %","51.9 %","23.9 %","17.2 %","1.9 %","6.8 %"," "," ","25.3 %","15.9 %"," "," ","8.1 %"," "," ","0.1 %","90.1","90.0","89.5","80.7"," "," ","82.9","74.7"," "," ","81.8"," "," ","-4.2","-9.1","-0.9","-4.1"," "," ","2.0","7.8"," "," ","-7.8"," "," ","6.5","4.9","4.8","4.2"," "," ","-0.6","-7.6"," "," ","3.0"," "," ","-6.9","-1.0","0.4","0.1"," "," ","1.4","0.6"," "," ","2.0"," "," ","-0.98","-0.19","0.75","0.07"," "," ","0.19","0.13"," "," ","0.83"," "," ","3830"
"Tommy Hanson","Braves","25","31","174.2","761","1105","1811","2916","29.3 %","61.0 %","44.1 %","59.9 %","88.8 %","78.6 %","46.9 %","54.2 %"," "," "," "," "," ","27.9 %","15.3 %"," "," ","1.9 %"," "," "," ","89.6"," "," "," "," "," ","80.9","72.9"," "," ","81.2"," "," ","-2.8"," "," "," "," "," ","3.8","5.1"," "," ","-2.6"," "," ","8.9"," "," "," "," "," ","-0.3","-10.0"," "," ","8.9"," "," ","-21.2"," "," "," "," "," ","10.7","-7.1"," "," ","-2.1"," "," ","-1.34"," "," "," "," "," ","1.32","-1.59"," "," ","-3.72"," "," ","9129"
"Roy Halladay","Phillies","35","25","156.1","646","779","1609","2388","34.9 %","61.0 %","47.7 %","63.3 %","85.8 %","77.4 %","49.3 %"," ","20.3 %","40.2 %","13.9 %"," "," "," ","23.9 %"," "," ","1.8 %"," "," "," "," ","90.5","88.8","82.1"," "," "," ","76.4"," "," ","84.5"," "," "," ","-9.3","-2.3","-7.1"," "," "," ","4.9"," "," ","-6.8"," "," "," ","4.8","5.9","-0.1"," "," "," ","-1.8"," "," ","5.4"," "," "," ","2.1","6.1","-1.2"," "," "," ","-0.5"," "," ","-2.3"," "," "," ","0.43","0.63","-0.38"," "," "," ","-0.09"," "," ","-5.41"," "," ","1303"
"Carlos Villanueva","Blue Jays","28","16","92.0","375","524","928","1452","29.7 %","62.8 %","45.8 %","61.3 %","86.2 %","77.8 %","48.5 %","39.3 %","7.0 %"," "," "," "," ","18.5 %","11.0 %"," ","0.8 %","23.3 %"," "," "," ","88.8","89.1"," "," "," "," ","81.8","74.0"," ","61.5","81.0"," "," ","-3.4","-8.7"," "," "," "," ","2.3","7.3"," ","6.5","-4.6"," "," ","10.8","9.3"," "," "," "," ","-0.2","-5.0"," ","-6.1","6.0"," "," ","2.0","1.1"," "," "," "," ","0.0","-2.7"," ","0.1","-2.0"," "," ","0.35","1.05"," "," "," "," ","0.01","-1.71"," ","0.79","-0.61"," "," ","4138"
"Eric Hacker","Giants","29","1","6.0","27","25","56","81","44.4 %","62.5 %","54.0 %","43.8 %","88.0 %","70.7 %","52.6 %","32.1 %","1.2 %"," "," "," "," ","27.2 %","28.4 %"," "," ","4.9 %"," "," "," ","87.1","87.0"," "," "," "," ","82.0","73.0"," "," ","85.2"," "," ","-1.9","-7.2"," "," "," "," ","3.0","9.3"," "," ","-3.8"," "," ","6.3","5.9"," "," "," "," ","1.5","-7.9"," "," ","4.1"," "," ","0.5","0.1"," "," "," "," ","-1.8","0.9"," "," ","-0.7"," "," ","2.11","6.01"," "," "," "," ","-8.02","4.11"," "," ","-16.91"," "," ","8743"
"Travis Blackley","Athletics","29","15","79.1","327","471","779","1250","30.2 %","65.3 %","46.6 %","63.5 %","86.2 %","78.4 %","47.0 %"," ","51.1 %"," "," "," "," ","18.5 %","16.2 %"," "," ","14.2 %"," "," "," "," ","90.5"," "," "," "," ","85.9","76.0"," "," ","81.2"," "," "," ","8.6"," "," "," "," ","0.0","-2.9"," "," ","8.4"," "," "," ","8.1"," "," "," "," ","2.8","-11.4"," "," ","5.5"," "," "," ","-6.2"," "," "," "," ","1.4","0.6"," "," ","3.5"," "," "," ","-0.98"," "," "," "," ","0.61","0.30"," "," ","1.98"," "," ","3234"
