"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Chien-Ming Wang","Nationals","31","11","62.1","264","329","569","898","24.3 %","66.4 %","45.8 %","78.3 %","92.8 %","89.0 %","51.2 %","2.5 %"," "," ","7.4 %"," ","68.6 %","21.6 %"," "," "," "," "," "," "," ","90.6"," "," ","82.3"," ","90.6","81.9"," "," "," "," "," "," ","-4.8"," "," ","-7.9"," ","-8.6","1.4"," "," "," "," "," "," ","6.4"," "," ","4.6"," ","3.3","-0.8"," "," "," "," "," "," ","0.3"," "," ","-0.5"," ","1.6","-3.3"," "," "," "," "," "," ","1.24"," "," ","-0.71"," ","0.27","-1.72"," "," "," "," "," "," ","2074"
"Jeff Niemann","Rays","28","23","135.1","572","775","1375","2150","28.6 %","58.6 %","44.6 %","65.5 %","90.9 %","83.3 %","53.2 %","23.0 %","37.9 %"," ","1.6 %"," "," ","6.1 %","23.6 %"," "," ","7.6 %"," "," "," ","90.7","91.2"," ","82.5"," "," ","84.0","78.3"," "," ","83.7"," "," ","0.2","-5.2"," ","-1.3"," "," ","4.3","5.4"," "," ","-4.8"," "," ","10.0","7.2"," ","7.4"," "," ","1.4","-8.6"," "," ","6.4"," "," ","4.6","-2.5"," ","-1.2"," "," ","-3.1","2.2"," "," ","-3.0"," "," ","0.92","-0.30"," ","-3.54"," "," ","-2.35","0.43"," "," ","-1.83"," "," ","8591"
"David Huff","Indians","26","10","50.2","226","340","576","916","26.0 %","61.6 %","45.2 %","71.6 %","88.5 %","84.0 %","54.0 %","64.4 %","8.3 %"," "," "," "," ","3.2 %","9.0 %"," "," ","14.7 %"," "," "," ","90.7","91.0"," "," "," "," ","80.6","77.5"," "," ","80.7"," "," ","4.1","5.6"," "," "," "," ","-0.8","-0.7"," "," ","6.6"," "," ","10.4","5.9"," "," "," "," ","2.9","-4.5"," "," ","8.8"," "," ","0.7","1.2"," "," "," "," ","-0.5","-1.2"," "," ","-5.0"," "," ","0.12","1.64"," "," "," "," ","-1.80","-1.43"," "," ","-3.74"," "," ","4257"
"Dave Bush","Rangers","31","3","11.0","51","77","139","216","29.0 %","71.4 %","49.3 %","77.4 %","88.6 %","85.2 %","47.8 %","31.7 %","15.6 %"," "," "," "," ","27.8 %","23.9 %"," "," ","1.0 %"," "," "," ","87.1","86.6"," "," "," "," ","82.4","69.0"," "," ","79.9"," "," ","-5.0","-8.1"," "," "," "," ","1.7","7.9"," "," ","-3.6"," "," ","6.6","4.4"," "," "," "," ","1.5","-8.5"," "," ","4.7"," "," ","-3.0","0.1"," "," "," "," ","2.2","1.0"," "," ","0.2"," "," ","-4.61","0.22"," "," "," "," ","3.82","1.99"," "," ","8.76"," "," ","4635"
"Mike Minor","Braves","23","15","82.2","361","489","888","1377","27.5 %","61.0 %","44.1 %","68.6 %","86.9 %","81.2 %","49.7 %","62.0 %"," "," "," "," "," ","8.6 %","8.9 %"," "," ","19.2 %"," "," "," ","90.9"," "," "," "," "," ","84.8","81.2"," "," ","84.2"," "," ","4.6"," "," "," "," "," ","-0.4","0.1"," "," ","10.3"," "," ","8.8"," "," "," "," "," ","4.2","-2.3"," "," ","7.0"," "," ","-0.7"," "," "," "," "," ","-2.2","-2.2"," "," ","3.1"," "," ","-0.08"," "," "," "," "," ","-1.90","-1.82"," "," ","1.15"," "," ","10021"
"Juan Nicasio","Rockies","24","13","71.2","299","430","730","1160","23.7 %","62.1 %","45.2 %","63.0 %","86.5 %","81.1 %","56.2 %","67.5 %"," ","7.7 %"," "," "," ","14.0 %","1.0 %"," "," ","8.9 %"," "," "," ","94.0"," ","92.4"," "," "," ","83.2","81.9"," "," ","84.5"," "," ","-4.0"," ","-1.1"," "," "," ","2.4","2.2"," "," ","-4.7"," "," ","8.0"," ","7.7"," "," "," ","1.2","-2.0"," "," ","6.4"," "," ","4.1"," ","-0.1"," "," "," ","0.4","-0.1"," "," ","-2.3"," "," ","0.53"," ","-0.07"," "," "," ","0.23","-0.50"," "," ","-2.25"," "," ","7731"
"Clayton Mortensen","Rockies","26","6","34.2","147","213","311","524","26.6 %","64.2 %","43.2 %","64.9 %","89.1 %","80.8 %","44.2 %"," ","43.3 %"," "," "," "," ","26.3 %"," "," "," ","29.2 %"," "," "," "," ","86.9"," "," "," "," ","82.0"," "," "," ","82.8"," "," "," ","-9.8"," "," "," "," ","-2.6"," "," "," ","-9.1"," "," "," ","4.3"," "," "," "," ","-0.6"," "," "," ","3.9"," "," "," ","-3.8"," "," "," "," ","4.0"," "," "," ","-2.8"," "," "," ","-1.67"," "," "," "," ","2.88"," "," "," ","-1.84"," "," ","3166"
"Wade Miley","Diamondbacks","24","7","39.0","174","234","400","634","25.5 %","67.5 %","45.7 %","70.2 %","88.8 %","83.5 %","48.1 %","51.6 %","24.1 %","0.3 %"," "," "," ","1.7 %","10.4 %"," "," ","11.8 %"," "," "," ","90.3","85.8","87.1"," "," "," ","79.0","77.0"," "," ","79.4"," "," ","6.1","8.1","3.3"," "," "," ","-0.6","-0.8"," "," ","8.5"," "," ","8.7","7.5","8.7"," "," "," ","-2.5","-4.9"," "," ","7.3"," "," ","-3.4","-1.3","0.1"," "," "," ","-0.4","-1.9"," "," ","1.6"," "," ","-1.05","-0.84","4.73"," "," "," ","-3.28","-2.88"," "," ","2.15"," "," ","8779"
"Trevor Cahill","Athletics","23","34","207.2","901","1378","2007","3385","24.0 %","56.2 %","39.5 %","60.5 %","89.4 %","80.3 %","48.2 %","6.6 %"," "," "," "," ","50.5 %","5.2 %","13.6 %"," "," ","23.9 %"," "," "," ","90.1"," "," "," "," ","89.0","83.2","78.9"," "," ","80.8"," "," ","-7.6"," "," "," "," ","-9.6","1.9","5.5"," "," ","-6.6"," "," ","7.4"," "," "," "," ","1.8","1.3","-6.3"," "," ","-0.4"," "," ","-0.8"," "," "," "," ","-4.0","-0.5","-3.5"," "," ","-0.8"," "," ","-0.35"," "," "," "," ","-0.23","-0.27","-0.77"," "," ","-0.10"," "," ","6249"
"Brad Hand","Marlins","21","12","60.0","263","465","619","1084","22.8 %","62.8 %","41.2 %","71.4 %","89.1 %","83.8 %","46.0 %","55.0 %","17.1 %","0.6 %","0.5 %"," "," ","8.9 %","8.1 %"," "," ","9.8 %"," "," "," ","89.5","85.1","77.5","84.3"," "," ","78.6","77.9"," "," ","82.4"," "," ","9.2","9.6","-3.4","11.6"," "," ","-2.0","-1.7"," "," ","9.7"," "," ","9.1","7.2","2.3","5.1"," "," ","-0.2","-2.9"," "," ","7.1"," "," ","3.2","-3.1","0.1","0.1"," "," ","-2.9","0.1"," "," ","-4.7"," "," ","0.54","-1.67","2.16","1.76"," "," ","-3.03","0.12"," "," ","-4.41"," "," ","9111"
"James McDonald","Pirates","26","31","171.0","754","1124","1775","2899","29.0 %","63.7 %","45.8 %","70.1 %","87.4 %","81.7 %","48.4 %","54.0 %","14.9 %"," "," "," "," "," ","20.7 %"," "," ","10.0 %"," "," "," ","92.7","92.4"," "," "," "," "," ","76.6"," "," ","81.3"," "," ","-3.2","-7.1"," "," "," "," "," ","5.7"," "," ","-5.3"," "," ","10.4","7.5"," "," "," "," "," ","-7.8"," "," ","4.8"," "," ","-9.6","-4.3"," "," "," "," "," ","-1.4"," "," ","0.9"," "," ","-0.62","-0.99"," "," "," "," "," ","-0.24"," "," ","0.31"," "," ","5523"
"Chad Billingsley","Dodgers","26","32","188.0","829","1205","2016","3221","26.8 %","61.7 %","44.9 %","64.7 %","89.9 %","82.6 %","51.9 %","32.4 %","19.2 %","25.7 %"," "," "," ","13.5 %","2.7 %"," "," ","6.1 %"," "," "," ","91.5","91.0","88.5"," "," "," ","77.1","68.3"," "," ","84.9"," "," ","-1.8","-6.9","1.8"," "," "," ","6.3","5.2"," "," ","-7.2"," "," ","7.3","6.2","4.2"," "," "," ","-8.2","-9.8"," "," ","3.5"," "," ","2.6","-12.4","4.7"," "," "," ","4.2","-3.1"," "," ","-1.6"," "," ","0.25","-2.00","0.57"," "," "," ","0.96","-3.62"," "," ","-0.83"," "," ","5842"
"Kyle McClellan","Cardinals","27","17","104.2","443","581","932","1513","23.7 %","63.2 %","43.8 %","73.1 %","92.1 %","87.1 %","50.9 %","2.5 %"," "," "," "," ","54.3 %","14.8 %","17.0 %"," "," ","11.2 %"," "," "," ","88.4"," "," "," "," ","88.8","84.5","72.3"," "," ","82.3"," "," ","-6.8"," "," "," "," ","-7.0","2.7","7.8"," "," ","-5.4"," "," ","7.0"," "," "," "," ","6.8","1.3","-9.1"," "," ","5.4"," "," ","-2.3"," "," "," "," ","-0.7","-0.3","-3.8"," "," ","5.0"," "," ","-6.08"," "," "," "," ","-0.08","-0.15","-1.49"," "," ","2.98"," "," ","4845"
"Josh Tomlin","Indians","26","26","165.1","662","767","1604","2371","32.4 %","61.9 %","48.7 %","73.0 %","88.3 %","83.7 %","55.2 %","33.3 %"," ","30.8 %"," "," ","8.6 %"," ","16.2 %"," "," ","10.9 %"," "," "," ","88.0"," ","84.8"," "," ","86.6"," ","74.8"," "," ","80.5"," "," ","-3.3"," ","1.9"," "," ","-7.4"," ","4.4"," "," ","-6.9"," "," ","9.7"," ","4.7"," "," ","7.9"," ","-7.6"," "," ","3.9"," "," ","3.5"," ","3.6"," "," ","-6.8"," ","8.1"," "," ","-4.2"," "," ","0.45"," ","0.50"," "," ","-3.36"," ","2.11"," "," ","-1.63"," "," ","9388"
"Jason Vargas","Mariners","28","32","201.0","857","1130","2120","3250","28.0 %","60.5 %","45.4 %","70.8 %","87.5 %","82.7 %","53.5 %","24.2 %","25.4 %","13.7 %"," "," "," ","0.7 %","5.8 %"," "," ","29.9 %"," "," "," ","87.3","87.2","84.1"," "," "," ","84.1","73.9"," "," ","80.1"," "," ","6.5","9.5","1.1"," "," "," ","-0.2","-2.2"," "," ","10.9"," "," ","7.4","6.1","3.7"," "," "," ","3.5","-5.5"," "," ","3.3"," "," ","7.3","-7.5","-2.4"," "," "," ","0.2","-1.7"," "," ","7.0"," "," ","0.93","-0.91","-0.55"," "," "," ","1.02","-0.88"," "," ","0.73"," "," ","8044"
"Jonathan Sanchez","Giants","28","19","101.1","444","705","1052","1757","28.4 %","55.0 %","40.6 %","55.1 %","88.0 %","75.5 %","46.0 %","61.7 %"," "," "," "," "," ","17.9 %"," "," "," ","20.3 %"," "," "," ","89.7"," "," "," "," "," ","80.9"," "," "," ","82.8"," "," ","5.9"," "," "," "," "," ","-2.9"," "," "," ","7.2"," "," ","9.3"," "," "," "," "," ","-4.7"," "," "," ","3.2"," "," ","3.5"," "," "," "," "," ","-3.3"," "," "," ","3.3"," "," ","0.32"," "," "," "," "," ","-1.05"," "," "," ","0.94"," "," ","7507"
"Felipe Paulino","Royals","27","20","120.1","517","788","1314","2102","29.4 %","61.1 %","45.7 %","61.3 %","86.8 %","78.8 %","51.6 %","44.7 %","9.7 %"," "," "," "," ","27.4 %","6.2 %"," "," ","11.4 %"," "," "," ","95.0","95.3"," "," "," "," ","87.4","78.3"," "," ","86.9"," "," ","-7.1","-9.2"," "," "," "," ","-0.4","1.8"," "," ","-4.4"," "," ","9.0","7.3"," "," "," "," ","-0.2","-4.8"," "," ","6.4"," "," ","-2.5","1.5"," "," "," "," ","-1.9","-0.4"," "," ","2.3"," "," ","-0.27","0.73"," "," "," "," ","-0.33","-0.34"," "," ","0.97"," "," ","3777"
"Blake Beavan","Mariners","22","15","97.0","405","496","982","1478","27.3 %","66.2 %","48.3 %","79.9 %","90.3 %","87.6 %","54.0 %","46.2 %","9.8 %","9.6 %"," "," "," ","6.0 %","19.3 %"," "," ","9.1 %"," "," "," ","90.6","90.8","89.8"," "," "," ","81.4","77.2"," "," ","82.2"," "," ","-7.0","-9.4","-4.3"," "," "," ","3.2","5.5"," "," ","-6.1"," "," ","6.3","2.7","6.5"," "," "," ","0.3","-6.1"," "," ","0.6"," "," ","5.9","-5.3","-0.2"," "," "," ","-0.8","-4.4"," "," ","-2.1"," "," ","0.86","-3.70","-0.13"," "," "," ","-0.96","-1.55"," "," ","-1.56"," "," ","338"
"Brad Lincoln","Pirates","26","8","42.0","183","237","419","656","29.5 %","68.2 %","50.0 %","67.4 %","91.0 %","84.4 %","53.0 %","62.5 %","2.1 %","2.4 %"," "," "," ","0.9 %","18.1 %"," "," ","11.7 %"," "," "," ","91.7","90.4","90.3"," "," "," ","83.7","81.5"," "," ","84.2"," "," ","-6.2","-10.0","-3.0"," "," "," ","-0.3","8.2"," "," ","-5.5"," "," ","6.8","4.6","8.0"," "," "," ","-3.7","-5.8"," "," ","-0.1"," "," ","-4.3","0.3","-0.4"," "," "," ","0.4","2.6"," "," ","0.6"," "," ","-1.06","1.96","-2.50"," "," "," ","5.87","2.16"," "," ","0.73"," "," ","4241"
"Carl Pavano","Twins","35","33","222.0","955","1127","2256","3383","32.9 %","64.5 %","48.9 %","72.9 %","91.2 %","85.1 %","50.5 %","29.6 %"," ","1.7 %","9.4 %"," ","30.9 %","10.6 %"," "," "," ","17.7 %"," "," "," ","88.7"," ","88.4","82.6"," ","88.8","82.6"," "," "," ","80.9"," "," ","-5.0"," ","-2.7","-2.9"," ","-8.0","0.8"," "," "," ","-6.3"," "," ","7.9"," ","9.6","4.1"," ","7.0","4.0"," "," "," ","2.7"," "," ","-1.7"," ","0.2","1.0"," ","-21.3","-2.2"," "," "," ","5.6"," "," ","-0.17"," ","0.41","0.31"," ","-2.04","-0.62"," "," "," ","0.94"," "," ","790"
"Jon Niese","Mets","24","26","157.0","691","840","1644","2484","30.8 %","58.4 %","46.0 %","68.3 %","87.4 %","81.6 %","55.0 %","40.2 %","17.1 %","17.0 %"," "," "," "," ","22.7 %"," "," ","2.4 %"," "," "," ","90.5","89.7","87.2"," "," "," "," ","74.4"," "," ","83.6"," "," ","4.4","9.4","-0.9"," "," "," "," ","-5.8"," "," ","7.8"," "," ","8.9","5.5","4.2"," "," "," "," ","-9.0"," "," ","5.3"," "," ","0.4","-2.6","-7.0"," "," "," "," ","4.5"," "," ","-0.8"," "," ","0.04","-0.61","-1.67"," "," "," "," ","0.80"," "," ","-1.41"," "," ","4424"
"Dillon Gee","Mets","25","27","156.1","686","953","1571","2524","30.4 %","63.5 %","46.5 %","63.6 %","88.8 %","80.4 %","48.8 %","31.2 %","32.0 %"," "," "," "," ","2.4 %","9.3 %"," "," ","24.6 %"," "," "," ","89.0","89.7"," "," "," "," ","81.3","73.3"," "," ","82.5"," "," ","-3.0","-8.5"," "," "," "," ","3.6","9.6"," "," ","-8.7"," "," ","8.1","6.1"," "," "," "," ","1.5","-7.8"," "," ","2.5"," "," ","4.8","-1.9"," "," "," "," ","-3.3","-5.6"," "," ","-2.7"," "," ","0.61","-0.24"," "," "," "," ","-5.45","-2.40"," "," ","-0.43"," "," ","7396"
"John Danks","White Sox","26","27","170.1","728","926","1827","2753","30.3 %","67.1 %","49.7 %","63.9 %","87.7 %","80.9 %","52.8 %","33.0 %","16.0 %","25.6 %"," "," "," "," ","4.8 %"," "," ","19.9 %"," "," "," ","91.6","91.5","88.2"," "," "," "," ","77.2"," "," ","83.4"," "," ","5.1","8.2","-0.4"," "," "," "," ","-2.6"," "," ","7.6"," "," ","10.3","9.5","5.7"," "," "," "," ","-0.1"," "," ","7.2"," "," ","-1.9","-5.4","-1.8"," "," "," "," ","-0.8"," "," ","4.9"," "," ","-0.21","-1.24","-0.25"," "," "," "," ","-0.65"," "," ","0.90"," "," ","6329"
"Jon Garland","Dodgers","31","9","54.0","230","309","519","828","27.0 %","62.1 %","44.8 %","76.4 %","91.5 %","87.0 %","50.6 %","29.1 %"," ","1.0 %"," "," ","37.0 %","13.2 %","11.3 %"," "," ","8.4 %"," "," "," ","88.2"," ","85.2"," "," ","87.6","83.3","76.2"," "," ","80.8"," "," ","-3.8"," ","0.9"," "," ","-7.9","0.5","3.3"," "," ","-8.3"," "," ","8.6"," ","3.5"," "," ","6.7","1.9","-3.2"," "," ","4.4"," "," ","-0.7"," ","-0.3"," "," ","-2.1","-0.7","-1.0"," "," ","2.4"," "," ","-0.29"," ","-3.87"," "," ","-0.68","-0.60","-1.07"," "," ","3.53"," "," ","232"
"Gavin Floyd","White Sox","28","30","192.2","793","1085","1895","2980","28.7 %","61.9 %","45.7 %","63.2 %","89.5 %","81.4 %","51.1 %","38.8 %","7.9 %","27.4 %"," "," "," "," ","20.0 %"," "," ","5.5 %"," "," "," ","91.2","91.1","85.6"," "," "," "," ","78.8"," "," ","85.0"," "," ","-5.2","-9.6","-0.7"," "," "," "," ","7.4"," "," ","-6.3"," "," ","7.8","6.7","3.1"," "," "," "," ","-5.6"," "," ","6.4"," "," ","7.7","-1.8","13.2"," "," "," "," ","1.6"," "," ","-7.5"," "," ","0.66","-0.78","1.62"," "," "," "," ","0.27"," "," ","-4.60"," "," ","3886"
"Jeremy Guthrie","Orioles","32","32","203.2","870","1202","2034","3236","27.2 %","62.8 %","45.0 %","69.9 %","92.5 %","85.7 %","50.1 %","28.6 %"," ","11.7 %"," "," ","22.0 %","17.0 %","9.9 %"," "," ","10.4 %"," "," "," ","92.2"," ","92.6"," "," ","92.5","83.1","73.8"," "," ","83.4"," "," ","-5.4"," ","-2.3"," "," ","-8.2","4.5","7.3"," "," ","-5.7"," "," ","8.5"," ","9.6"," "," ","6.5","0.9","-4.2"," "," ","5.1"," "," ","-1.8"," ","-5.7"," "," ","1.6","-0.6","-1.6"," "," ","-2.3"," "," ","-0.19"," ","-1.51"," "," ","0.22","-0.11","-0.51"," "," ","-0.70"," "," ","2072"
"Colby Lewis","Rangers","31","32","200.1","839","1107","2100","3207","27.7 %","61.2 %","45.3 %","63.6 %","88.6 %","81.3 %","52.3 %","51.0 %"," ","8.8 %"," "," "," ","22.5 %","9.1 %"," "," ","8.6 %"," "," "," ","88.9"," ","88.4"," "," "," ","83.6","76.7"," "," ","83.5"," "," ","-2.8"," ","1.3"," "," "," ","4.0","7.6"," "," ","-5.4"," "," ","9.9"," ","9.9"," "," "," ","2.5","-5.8"," "," ","7.4"," "," ","3.0"," ","-2.6"," "," "," ","-0.2","-4.2"," "," ","2.3"," "," ","0.18"," ","-0.92"," "," "," ","-0.03","-1.45"," "," ","0.84"," "," ","1259"
"Max Scherzer","Tigers","26","33","195.0","833","1210","2134","3344","28.2 %","63.3 %","46.2 %","64.0 %","84.3 %","78.3 %","51.3 %","61.3 %"," "," "," "," "," ","18.5 %"," "," "," ","20.2 %"," "," "," ","93.1"," "," "," "," "," ","82.7"," "," "," ","82.4"," "," ","-7.3"," "," "," "," "," ","1.6"," "," "," ","-9.0"," "," ","7.7"," "," "," "," "," ","0.4"," "," "," ","-0.3"," "," ","-13.0"," "," "," "," "," ","-1.0"," "," "," ","0.2"," "," ","-0.63"," "," "," "," "," ","-0.17"," "," "," ","0.04"," "," ","3137"
"Homer Bailey","Reds","25","22","132.0","561","734","1372","2106","29.9 %","66.5 %","47.9 %","60.2 %","89.5 %","80.2 %","49.1 %","46.4 %","11.3 %"," "," "," "," ","23.3 %","11.1 %"," "," ","7.6 %"," "," ","0.1 %","92.2","91.5"," "," "," "," ","85.8","76.8"," "," ","86.6"," "," ","-3.5","-7.2"," "," "," "," ","2.2","7.0"," "," ","-6.3"," "," ","8.9","8.7"," "," "," "," ","3.0","-5.1"," "," ","4.7"," "," ","-2.1","-5.3"," "," "," "," ","10.4","-0.6"," "," ","-1.9"," "," ","-0.22","-2.23"," "," "," "," ","2.12","-0.25"," "," ","-1.20"," "," ","8362"
"Jason Marquis","- - -","32","23","132.0","587","782","1270","2052","29.6 %","62.7 %","43.7 %","71.6 %","93.4 %","84.9 %","42.5 %","6.5 %"," "," "," "," ","47.2 %","32.1 %"," "," "," ","13.9 %"," "," "," ","88.9"," "," "," "," ","89.1","84.7"," "," "," ","81.9"," "," ","-5.1"," "," "," "," ","-9.0","-0.1"," "," "," ","-6.7"," "," ","6.3"," "," "," "," ","5.2","3.0"," "," "," ","4.1"," "," ","-4.2"," "," "," "," ","-3.4","-3.1"," "," "," ","-1.9"," "," ","-3.16"," "," "," "," ","-0.36","-0.47"," "," "," ","-0.66"," "," ","105"
"Wade Davis","Rays","25","29","184.0","795","1063","1889","2952","29.2 %","65.0 %","47.4 %","77.8 %","91.7 %","87.5 %","50.7 %","50.5 %","15.6 %"," "," "," "," ","10.7 %","16.3 %"," "," ","6.8 %"," "," "," ","91.8","90.2"," "," "," "," ","86.0","78.6"," "," ","86.0"," "," ","-1.8","-6.2"," "," "," "," ","4.8","6.1"," "," ","-3.2"," "," ","11.0","6.3"," "," "," "," ","3.7","-6.5"," "," ","8.8"," "," ","-0.9","1.4"," "," "," "," ","2.2","-7.8"," "," ","-4.7"," "," ","-0.06","0.31"," "," "," "," ","0.71","-1.61"," "," ","-2.32"," "," ","7441"
"Brett Myers","Astros","30","33","214.0","909","1166","2148","3314","29.5 %","61.7 %","45.6 %","68.6 %","90.3 %","83.2 %","50.0 %","16.4 %"," ","22.6 %"," "," ","11.5 %","19.1 %","22.1 %"," "," ","7.9 %"," "," "," ","88.1"," ","88.7"," "," ","87.7","82.1","75.4"," "," ","82.5"," "," ","-3.4"," ","0.7"," "," ","-6.5","4.8","8.7"," "," ","-5.2"," "," ","6.9"," ","8.8"," "," ","5.4","-0.1","-10.8"," "," ","3.5"," "," ","-6.6"," ","0.3"," "," ","-9.1","4.1","8.7"," "," ","-5.0"," "," ","-1.22"," ","0.03"," "," ","-2.38","0.65","1.19"," "," ","-1.90"," "," ","962"
"Tom Gorzelanny","Nationals","28","15","82.2","358","503","851","1354","30.6 %","65.4 %","47.0 %","64.4 %","84.7 %","77.7 %","47.2 %","16.2 %","44.7 %"," "," "," "," ","18.5 %"," "," "," ","19.6 %"," "," "," ","89.8","89.2"," "," "," "," ","79.6"," "," "," ","82.8"," "," ","6.6","9.9"," "," "," "," ","-1.1"," "," "," ","10.4"," "," ","9.4","7.6"," "," "," "," ","-0.7"," "," "," ","5.2"," "," ","5.8","-8.3"," "," "," "," ","3.8"," "," "," ","-5.3"," "," ","2.67","-1.38"," "," "," "," ","1.53"," "," "," ","-2.02"," "," ","6244"
"Livan Hernandez","Nationals","36","29","175.1","751","1015","1673","2688","27.2 %","63.8 %","43.5 %","71.6 %","91.8 %","84.8 %","44.7 %","11.5 %"," "," "," ","0.7 %","36.8 %","25.0 %","15.9 %"," "," ","9.0 %"," "," "," ","83.6"," "," "," ","77.1","83.8","79.1","66.9"," "," ","77.5"," "," ","-5.4"," "," "," ","2.5","-8.1","1.7","8.8"," "," ","-7.3"," "," ","8.5"," "," "," ","2.0","6.0","3.5","-5.0"," "," ","3.3"," "," ","3.4"," "," "," ","-1.8","-14.4","-0.4","9.9"," "," ","-2.8"," "," ","1.09"," "," "," ","-9.69","-1.45","-0.07","2.32"," "," ","-1.14"," "," ","1116"
"Nick Blackburn","Twins","29","26","148.1","670","899","1530","2429","27.6 %","60.8 %","44.1 %","76.7 %","94.0 %","88.5 %","49.5 %","8.4 %","49.7 %","15.5 %"," "," "," ","0.0 %","13.4 %"," "," ","12.0 %"," "," "," ","89.8","89.4","87.5"," "," "," ","80.4","77.0"," "," ","82.7"," "," ","-3.9","-7.5","2.0"," "," "," ","-3.6","3.9"," "," ","-6.3"," "," ","6.4","5.7","5.7"," "," "," ","4.5","-4.3"," "," ","5.2"," "," ","-1.4","-13.3","-5.6"," "," "," ","-0.1","-5.3"," "," ","-2.5"," "," ","-0.69","-1.11","-1.49"," "," "," ","-6.31","-1.63"," "," ","-0.88"," "," ","4270"
"Rodrigo Lopez","Cubs","35","16","88.0","387","477","907","1384","29.4 %","62.2 %","46.7 %","73.8 %","92.5 %","86.9 %","52.8 %","31.4 %","28.9 %"," "," "," "," ","25.1 %"," "," "," ","14.0 %"," "," "," ","87.8","87.8"," "," "," "," ","80.3"," "," "," ","83.1"," "," ","-3.2","-7.9"," "," "," "," ","3.4"," "," "," ","-8.6"," "," ","8.5","6.5"," "," "," "," ","-1.7"," "," "," ","3.7"," "," ","-7.1","1.3"," "," "," "," ","0.4"," "," "," ","-13.7"," "," ","-1.62","0.33"," "," "," "," ","0.11"," "," "," ","-7.07"," "," ","150"
"Vin Mazzaro","Royals","24","4","22.0","96","146","210","356","22.7 %","59.9 %","41.8 %","76.9 %","92.7 %","88.5 %","51.4 %","9.3 %","49.6 %"," "," "," "," ","24.5 %"," ","9.6 %"," ","6.8 %"," "," "," ","91.7","91.9"," "," "," "," ","84.1"," ","80.3"," ","84.4"," "," ","-5.8","-8.7"," "," "," "," ","2.1"," ","3.9"," ","-7.6"," "," ","9.3","7.8"," "," "," "," ","1.7"," ","-3.9"," ","4.1"," "," ","-0.2","-1.7"," "," "," "," ","0.7"," ","-1.1"," ","-1.4"," "," ","-0.73","-0.98"," "," "," "," ","0.83"," ","-3.21"," ","-5.83"," "," ","5231"
"Anthony Swarzak","Twins","25","11","63.2","272","360","653","1013","26.0 %","64.9 %","46.0 %","73.4 %","92.3 %","87.1 %","51.4 %","57.6 %","10.8 %"," "," "," "," "," ","13.7 %"," "," ","18.0 %"," "," "," ","91.0","92.1"," "," "," "," "," ","79.6"," "," ","81.9"," "," ","-4.6","-8.9"," "," "," "," "," ","4.4"," "," ","-3.0"," "," ","9.4","9.0"," "," "," "," "," ","-2.2"," "," ","3.7"," "," ","5.2","-3.0"," "," "," "," "," ","2.9"," "," ","-8.2"," "," ","0.89","-2.72"," "," "," "," "," ","2.09"," "," ","-4.50"," "," ","7466"
"Chris Capuano","Mets","32","31","185.0","795","1028","1909","2937","32.6 %","60.7 %","46.1 %","58.0 %","87.1 %","76.4 %","48.0 %","57.9 %"," ","0.7 %"," "," "," ","13.0 %"," "," "," ","27.8 %"," "," "," ","87.6"," ","79.1"," "," "," ","79.6"," "," "," ","78.3"," "," ","10.2"," ","0.5"," "," "," ","-0.1"," "," "," ","9.4"," "," ","7.9"," ","3.6"," "," "," ","1.9"," "," "," ","3.4"," "," ","-2.5"," ","0.1"," "," "," ","-5.5"," "," "," ","-2.2"," "," ","-0.14"," ","0.72"," "," "," ","-1.44"," "," "," ","-0.27"," "," ","1701"
