"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Josh Outman","Athletics","23","4","21.1","95","143","212","355","21.1 %","65.1 %","43.3 %","74.3 %","80.9 %","79.3 %","50.5 %","65.5 %"," "," "," "," "," ","5.0 %","12.7 %"," "," ","15.6 %"," "," "," ","93.8"," "," "," "," "," ","81.9","77.2"," "," ","82.6"," "," ","5.6"," "," "," "," "," ","-4.5","-5.5"," "," ","1.8"," "," ","10.1"," "," "," "," "," ","1.4","-4.0"," "," ","5.1"," "," ","-2.1"," "," "," "," "," ","0.9","-1.8"," "," ","-0.1"," "," ","-0.94"," "," "," "," "," ","5.53","-4.16"," "," ","-0.28"," "," ","4004"
"Greg Maddux","- - -","42","33","194.0","804","845","1725","2570","27.9 %","63.5 %","48.2 %","74.6 %","92.0 %","87.7 %","57.1 %","53.2 %"," ","3.0 %"," "," ","0.7 %","12.6 %","1.7 %"," "," ","27.7 %"," "," "," ","84.5"," ","84.6"," "," ","86.1","80.1","73.5"," "," ","80.2"," "," ","-8.1"," ","-2.2"," "," ","-11.9","-1.6","3.2"," "," ","-6.1"," "," ","5.7"," ","7.5"," "," ","8.5","4.9","-1.2"," "," ","5.1"," "," ","13.9"," ","0.1"," "," ","1.5","-2.2","0.0"," "," ","-10.0"," "," ","1.04"," ","0.16"," "," ","8.67","-0.69","0.09"," "," ","-1.43"," "," ","104"
"Oliver Perez","Mets","26","34","194.0","847","1325","2041","3366","25.7 %","57.8 %","42.3 %","57.2 %","88.5 %","79.3 %","51.7 %","68.0 %"," "," "," "," "," ","9.2 %","17.2 %"," "," ","5.1 %"," "," ","0.0 %","91.2"," "," "," "," "," ","79.8","77.1"," "," ","80.3"," "," ","7.3"," "," "," "," "," ","-4.5","-5.6"," "," ","1.6"," "," ","9.3"," "," "," "," "," ","1.7","-0.5"," "," ","4.9"," "," ","3.8"," "," "," "," "," ","3.0","-7.6"," "," ","-0.3"," "," ","0.18"," "," "," "," "," ","1.03","-1.38"," "," ","-0.16"," "," ","1514"
"Aaron Laffey","Indians","23","16","93.2","409","586","909","1495","24.7 %","63.7 %","44.2 %","70.2 %","91.0 %","85.2 %","49.9 %","48.2 %"," "," "," "," "," ","25.0 %","9.4 %"," "," ","17.1 %"," "," "," ","87.0"," "," "," "," "," ","82.4","79.4"," "," ","80.6"," "," ","5.0"," "," "," "," "," ","-0.7","-1.7"," "," ","8.0"," "," ","5.4"," "," "," "," "," ","2.4","-2.5"," "," ","1.5"," "," ","-8.0"," "," "," "," "," ","6.4","0.5"," "," ","0.6"," "," ","-1.14"," "," "," "," "," ","1.77","0.34"," "," ","0.24"," "," ","6248"
"Seth McClung","Brewers","27","12","63.2","276","408","619","1027","26.1 %","56.6 %","41.0 %","64.2 %","92.1 %","83.0 %","48.9 %","67.3 %"," "," "," "," "," ","9.3 %","19.4 %"," "," ","3.4 %"," "," "," ","92.5"," "," "," "," "," ","84.0","76.1"," "," ","85.3"," "," ","-4.9"," "," "," "," "," ","1.8","5.7"," "," ","-6.8"," "," ","10.1"," "," "," "," "," ","2.3","-5.8"," "," ","6.3"," "," ","6.0"," "," "," "," "," ","-1.4","-3.8"," "," ","-1.2"," "," ","0.89"," "," "," "," "," ","-1.52","-1.94"," "," ","-3.51"," "," ","1657"
"Dave Bush","Brewers","28","29","181.0","749","981","1699","2680","27.2 %","63.1 %","45.2 %","69.0 %","90.0 %","83.7 %","50.3 %","55.7 %","0.4 %","1.2 %"," "," ","0.4 %","12.6 %","16.9 %"," "," ","12.4 %"," "," "," ","88.4","89.5","87.1"," "," ","88.7","82.2","70.2"," "," ","82.0"," "," ","-8.0","-10.3","-3.1"," "," ","-12.7","0.8","6.7"," "," ","-6.6"," "," ","7.2","6.6","5.5"," "," ","8.2","2.9","-6.1"," "," ","4.8"," "," ","12.5","-0.4","0.6"," "," ","-0.2","0.1","-2.8"," "," ","-8.1"," "," ","0.86","-3.60","1.83"," "," ","-1.93","0.02","-0.63"," "," ","-2.50"," "," ","4635"
"Jeremy Bonderman","Tigers","25","12","71.1","319","484","693","1177","29.6 %","61.3 %","43.3 %","64.0 %","93.1 %","81.9 %","43.3 %","48.9 %"," "," "," "," ","17.3 %","22.9 %","0.9 %"," "," ","9.2 %"," "," "," ","90.7"," "," "," "," ","90.6","83.2","80.8"," "," ","83.5"," "," ","-9.1"," "," "," "," ","-17.9","-0.1","-3.3"," "," ","-8.7"," "," ","7.7"," "," "," "," ","6.7","1.0","-1.9"," "," ","2.5"," "," ","-8.9"," "," "," "," ","-0.4","1.6","-0.6"," "," ","0.7"," "," ","-1.72"," "," "," "," ","-0.21","0.66","-6.96"," "," ","0.73"," "," ","1667"
"Zach Miner","Tigers","26","13","73.1","310","474","758","1232","30.0 %","65.3 %","46.7 %","73.7 %","88.7 %","83.6 %","47.4 %","59.7 %"," "," "," "," ","0.1 %","11.5 %","7.1 %"," "," ","21.2 %"," "," "," ","89.9"," "," "," "," ","89.9","84.3","74.2"," "," ","80.2"," "," ","-8.8"," "," "," "," ","-11.3","1.2","4.1"," "," ","-9.7"," "," ","6.9"," "," "," "," ","10.9","4.6","-5.0"," "," ","5.3"," "," ","-2.0"," "," "," "," ","0.0","-1.4","-0.6"," "," ","2.5"," "," ","-0.28"," "," "," "," ","0.00","-1.01","-0.64"," "," ","0.95"," "," ","3193"
"Manny Parra","Brewers","25","29","159.0","711","1068","1636","2704","28.1 %","60.3 %","43.6 %","61.3 %","89.2 %","79.9 %","48.2 %","58.1 %"," "," ","5.8 %"," "," ","7.5 %","17.1 %"," "," ","11.3 %"," "," "," ","92.6"," "," ","84.6"," "," ","84.5","76.8"," "," ","84.3"," "," ","5.3"," "," ","5.8"," "," ","2.5","-3.3"," "," ","7.1"," "," ","9.8"," "," ","3.9"," "," ","1.4","-3.4"," "," ","7.0"," "," ","-21.1"," "," ","3.5"," "," ","5.2","-2.8"," "," ","5.6"," "," ","-1.50"," "," ","2.51"," "," ","2.85","-0.67"," "," ","2.03"," "," ","4279"
"Randy Wolf","- - -","31","33","190.1","823","1165","2007","3172","27.9 %","63.6 %","46.3 %","68.2 %","87.2 %","81.6 %","51.6 %","59.8 %","0.0 %"," "," "," "," ","8.1 %","22.1 %"," "," ","9.5 %"," "," "," ","89.2","81.9"," "," "," "," ","81.0","69.5"," "," ","78.6"," "," ","7.2","10.1"," "," "," "," ","-1.1","-5.8"," "," ","8.4"," "," ","8.5","8.6"," "," "," "," ","1.5","-6.7"," "," ","5.0"," "," ","9.5","-0.3"," "," "," "," ","-1.5","-6.1"," "," ","-1.2"," "," ","0.52","-25.63"," "," "," "," ","-0.59","-0.91"," "," ","-0.42"," "," ","976"
"Clayton Kershaw","Dodgers","20","21","106.2","465","721","1125","1846","26.2 %","56.8 %","41.4 %","59.1 %","87.4 %","78.4 %","49.6 %","71.5 %"," ","0.1 %"," "," "," ","0.3 %","22.8 %"," "," ","4.9 %"," "," "," ","94.3"," ","85.7"," "," "," ","83.6","73.5"," "," ","85.4"," "," ","2.6"," ","-1.8"," "," "," ","0.6","-3.6"," "," ","4.9"," "," ","10.6"," ","3.0"," "," "," ","4.9","-7.9"," "," ","8.6"," "," ","-3.1"," ","0.2"," "," "," ","-0.2","2.6"," "," ","1.7"," "," ","-0.25"," ","19.60"," "," "," ","-4.09","0.65"," "," ","2.04"," "," ","2036"
"Brad Hennessey","Giants","28","4","23.0","97","126","215","341","21.8 %","62.2 %","44.3 %","68.8 %","93.9 %","88.4 %","55.7 %","58.1 %"," "," "," "," "," ","28.3 %","0.3 %"," "," ","13.3 %"," "," "," ","87.7"," "," "," "," "," ","83.5","75.3"," "," ","83.1"," "," ","-3.7"," "," "," "," "," ","2.4","1.4"," "," ","-5.4"," "," ","9.0"," "," "," "," "," ","4.4","-2.2"," "," ","4.4"," "," ","-2.6"," "," "," "," "," ","-1.2","0.2"," "," ","0.5"," "," ","-1.33"," "," "," "," "," ","-1.32","19.60"," "," ","1.16"," "," ","3720"
"Doug Davis","Diamondbacks","32","26","146.0","650","997","1481","2478","24.6 %","59.8 %","41.2 %","66.9 %","89.7 %","82.5 %","47.2 %","24.9 %"," ","42.0 %"," "," "," ","3.1 %","17.0 %"," "," ","12.6 %"," "," ","0.0 %","85.0"," ","82.9"," "," "," ","82.0","69.4"," "," ","79.0"," "," ","3.9"," ","-2.2"," "," "," ","0.6","-4.8"," "," ","5.6"," "," ","11.3"," ","6.4"," "," "," ","4.7","-8.5"," "," ","9.2"," "," ","-5.9"," ","4.3"," "," "," ","-2.5","-0.5"," "," ","-5.4"," "," ","-0.98"," ","0.42"," "," "," ","-3.31","-0.12"," "," ","-1.78"," "," ","1244"
"Jered Weaver","Angels","25","30","176.2","745","1081","1960","3041","26.4 %","65.4 %","46.6 %","65.9 %","84.1 %","79.1 %","51.9 %","47.1 %"," ","12.1 %"," "," "," ","14.1 %","8.3 %"," "," ","17.8 %"," "," "," ","90.4"," ","89.2"," "," "," ","79.7","73.8"," "," ","81.0"," "," ","-2.1"," ","-0.1"," "," "," ","3.2","3.9"," "," ","-5.9"," "," ","12.5"," ","12.2"," "," "," ","1.8","-0.9"," "," ","11.2"," "," ","-10.7"," ","0.2"," "," "," ","1.5","2.6"," "," ","9.0"," "," ","-0.78"," ","0.05"," "," "," ","0.35","1.08"," "," ","1.73"," "," ","4235"
"Jorge Campillo","Braves","29","25","137.0","570","741","1418","2159","32.8 %","62.1 %","46.1 %","71.1 %","87.7 %","81.2 %","45.3 %","33.4 %"," "," ","0.1 %"," ","1.9 %","27.0 %","11.8 %"," "," ","25.5 %"," "," "," ","85.8"," "," ","72.4"," ","74.4","81.1","70.4"," "," ","75.7"," "," ","-3.2"," "," ","-8.8"," ","-11.6","2.3","4.4"," "," ","-7.0"," "," ","10.7"," "," ","8.7"," ","9.5","4.6","-8.2"," "," ","8.0"," "," ","-5.7"," "," ","0.4"," ","0.4","0.1","-3.6"," "," ","3.8"," "," ","-0.80"," "," ","13.60"," ","1.05","0.01","-1.43"," "," ","0.70"," "," ","8686"
"Dana Eveland","Athletics","24","29","168.0","737","1096","1588","2684","21.7 %","58.6 %","40.5 %","65.3 %","92.0 %","85.0 %","51.1 %","63.4 %","0.1 %","1.6 %"," "," "," ","16.7 %","12.5 %"," "," ","5.5 %"," "," "," ","89.6","86.9","83.4"," "," "," ","82.4","79.3"," "," ","82.2"," "," ","7.7","10.4","-4.9"," "," "," ","-6.5","-5.9"," "," ","11.2"," "," ","7.1","8.7","1.1"," "," "," ","-2.6","-6.5"," "," ","6.6"," "," ","-4.5","0.2","1.1"," "," "," ","6.8","-0.8"," "," ","-5.0"," "," ","-0.27","9.98","2.51"," "," "," ","1.54","-0.25"," "," ","-3.52"," "," ","5508"
"Odalis Perez","Nationals","31","30","159.2","711","992","1711","2703","32.9 %","62.3 %","46.1 %","65.2 %","91.4 %","81.1 %","44.9 %","55.3 %","0.5 %","4.2 %"," "," "," ","17.9 %","5.4 %"," "," ","16.1 %"," "," "," ","88.0","81.3","84.8"," "," "," ","83.6","77.0"," "," ","81.7"," "," ","6.3","5.4","-0.9"," "," "," ","1.1","-2.8"," "," ","6.4"," "," ","8.1","5.2","4.9"," "," "," ","4.1","-1.6"," "," ","5.4"," "," ","-8.9","0.4","-1.1"," "," "," ","-3.5","-4.0"," "," ","-1.3"," "," ","-0.61","2.97","-1.01"," "," "," ","-0.73","-2.76"," "," ","-0.31"," "," ","668"
"Yusmeiro Petit","Diamondbacks","23","8","41.1","168","221","412","633","27.8 %","63.0 %","46.9 %","63.3 %","86.7 %","80.3 %","54.1 %","52.2 %"," "," "," "," "," ","22.8 %","12.6 %"," "," ","11.2 %"," "," "," ","86.8"," "," "," "," "," ","80.9","74.1"," "," ","78.0"," "," ","-1.4"," "," "," "," "," ","3.2","8.9"," "," ","-3.0"," "," ","11.2"," "," "," "," "," ","5.7","0.6"," "," ","8.9"," "," ","-2.1"," "," "," "," "," ","2.5","1.1"," "," ","0.2"," "," ","-0.65"," "," "," "," "," ","1.78","1.42"," "," ","0.24"," "," ","4020"
"Tyler Clippard","Nationals","23","2","10.1","48","82","107","189","24.8 %","56.6 %","39.1 %","72.0 %","91.5 %","84.7 %","45.1 %","64.0 %"," "," "," "," "," "," ","11.8 %"," "," ","23.1 %"," "," "," ","89.1"," "," "," "," "," "," ","75.2"," "," ","79.4"," "," ","-5.5"," "," "," "," "," "," ","4.0"," "," ","-8.5"," "," ","11.8"," "," "," "," "," "," ","-2.5"," "," ","10.1"," "," ","-1.1"," "," "," "," "," "," ","0.0"," "," ","-2.0"," "," ","-0.95"," "," "," "," "," "," ","-0.15"," "," ","-4.54"," "," ","5640"
"Dustin McGowan","Blue Jays","26","19","111.1","474","682","1120","1802","31.5 %","61.9 %","46.2 %","65.8 %","86.3 %","79.1 %","48.3 %","63.7 %"," "," "," "," ","0.9 %","18.0 %","9.3 %"," "," ","7.6 %"," "," "," ","94.3"," "," "," "," ","88.3","87.6","81.2"," "," ","85.2"," "," ","-6.4"," "," "," "," ","-7.0","2.9","4.2"," "," ","-8.8"," "," ","9.5"," "," "," "," ","4.1","3.4","-3.9"," "," ","4.6"," "," ","-0.7"," "," "," "," ","0.0","-1.0","-2.0"," "," ","1.4"," "," ","-0.08"," "," "," "," ","-0.21","-0.41","-1.52"," "," ","1.28"," "," ","8600"
"Edwin Jackson","Rays","24","31","181.1","781","1161","1852","3013","28.6 %","66.0 %","47.3 %","71.1 %","88.8 %","83.5 %","50.0 %","68.7 %"," "," "," "," ","0.6 %","20.5 %","2.1 %"," "," ","7.9 %"," "," "," ","94.2"," "," "," "," ","88.4","86.7","78.3"," "," ","85.9"," "," ","-4.0"," "," "," "," ","-8.9","2.3","2.5"," "," ","-7.2"," "," ","10.9"," "," "," "," ","6.9","3.0","-4.5"," "," ","6.3"," "," ","-17.3"," "," "," "," ","0.4","12.8","-0.2"," "," ","-5.2"," "," ","-0.87"," "," "," "," ","2.40","2.15","-0.37"," "," ","-2.25"," "," ","1841"
"Andy Sonnanstine","Rays","25","32","193.1","819","962","1960","2922","29.2 %","61.4 %","47.6 %","67.9 %","90.7 %","84.7 %","57.2 %","28.3 %"," ","24.4 %"," "," "," ","16.0 %","24.9 %"," "," ","6.2 %"," "," "," ","87.1"," ","87.3"," "," "," ","82.1","74.4"," "," ","82.1"," "," ","-3.7"," ","0.0"," "," "," ","3.9","7.9"," "," ","-7.2"," "," ","7.3"," ","7.7"," "," "," ","4.4","-2.2"," "," ","6.8"," "," ","-12.5"," ","9.9"," "," "," ","-0.8","-2.1"," "," ","-3.5"," "," ","-1.60"," ","1.46"," "," "," ","-0.18","-0.31"," "," ","-2.01"," "," ","7667"
"Glen Perkins","Twins","25","26","151.0","661","796","1569","2365","28.0 %","65.1 %","49.3 %","75.5 %","90.8 %","87.1 %","57.4 %","74.1 %"," "," "," "," "," ","5.9 %","7.6 %"," "," ","12.4 %"," "," "," ","90.5"," "," "," "," "," ","82.3","77.2"," "," ","82.7"," "," ","8.0"," "," "," "," "," ","0.6","-4.1"," "," ","7.8"," "," ","8.9"," "," "," "," "," ","1.7","-3.4"," "," ","7.1"," "," ","-5.9"," "," "," "," "," ","-1.8","-5.6"," "," ","-7.9"," "," ","-0.34"," "," "," "," "," ","-1.33","-3.15"," "," ","-2.76"," "," ","8041"
"Brian Moehler","Astros","36","26","142.1","612","747","1425","2172","30.2 %","65.5 %","48.7 %","74.0 %","90.4 %","85.6 %","52.4 %","63.3 %"," "," "," "," ","0.8 %","18.3 %","7.3 %"," "," ","10.2 %"," "," "," ","88.7"," "," "," "," ","89.3","84.6","77.9"," "," ","81.2"," "," ","-5.2"," "," "," "," ","-6.2","0.6","2.4"," "," ","-7.1"," "," ","8.1"," "," "," "," ","6.4","3.9","-2.9"," "," ","6.2"," "," ","-4.7"," "," "," "," ","-0.5","3.7","-3.7"," "," ","-4.0"," "," ","-0.36"," "," "," "," ","-3.10","0.98","-2.40"," "," ","-1.86"," "," ","480"
"Jason Marquis","Cubs","29","28","166.2","733","1012","1626","2638","27.3 %","61.3 %","43.9 %","68.8 %","92.0 %","84.6 %","48.8 %","63.9 %"," "," "," "," ","3.4 %","16.0 %","3.3 %"," "," ","13.0 %"," "," "," ","90.1"," "," "," "," ","87.7","83.4","77.5"," "," ","83.2"," "," ","-8.1"," "," "," "," ","-6.4","0.9","5.5"," "," ","-6.8"," "," ","7.1"," "," "," "," ","5.9","3.0","-1.2"," "," ","5.1"," "," ","-4.2"," "," "," "," ","2.2","3.1","-1.9"," "," ","-0.6"," "," ","-0.25"," "," "," "," ","2.45","0.74","-2.23"," "," ","-0.18"," "," ","105"
"Brandon Duckworth","Royals","32","7","38.0","167","265","384","649","26.3 %","65.2 %","43.5 %","73.7 %","92.5 %","86.2 %","44.3 %","58.2 %"," "," "," "," ","0.9 %","11.4 %","16.2 %"," "," ","13.3 %"," "," "," ","88.7"," "," "," "," ","88.7","84.3","76.9"," "," ","80.9"," "," ","-5.9"," "," "," "," ","-1.5","1.9","5.9"," "," ","-7.7"," "," ","8.2"," "," "," "," ","4.9","4.4","-4.1"," "," ","5.4"," "," ","0.4"," "," "," "," ","0.0","-1.6","-0.4"," "," ","-0.9"," "," ","0.11"," "," "," "," ","0.38","-2.11","-0.38"," "," ","-1.07"," "," ","954"
"Claudio Vargas","Mets","30","4","24.0","94","131","222","353","23.6 %","63.8 %","45.9 %","70.3 %","86.4 %","82.7 %","55.5 %","65.4 %"," "," "," "," ","1.1 %","21.8 %"," "," "," ","11.6 %"," "," "," ","89.6"," "," "," "," ","89.7","81.3"," "," "," ","81.2"," "," ","-6.7"," "," "," "," ","-2.7","0.7"," "," "," ","-4.2"," "," ","8.5"," "," "," "," ","4.9","2.9"," "," "," ","5.4"," "," ","2.6"," "," "," "," ","0.4","1.4"," "," "," ","-1.7"," "," ","1.14"," "," "," "," ","10.17","1.76"," "," "," ","-4.24"," "," ","1695"
"Chad Reineke","Padres","26","3","16.0","69","123","178","301","23.8 %","56.2 %","39.7 %","72.2 %","91.5 %","85.6 %","49.2 %","64.0 %"," "," "," "," "," ","19.2 %","9.1 %"," "," ","7.7 %"," "," "," ","89.5"," "," "," "," "," ","81.3","79.4"," "," ","79.7"," "," ","-5.7"," "," "," "," "," ","1.9","2.4"," "," ","-2.4"," "," ","10.1"," "," "," "," "," ","0.3","-2.1"," "," ","3.7"," "," ","1.6"," "," "," "," "," ","-1.1","1.0"," "," ","0.5"," "," ","0.86"," "," "," "," "," ","-1.99","3.57"," "," ","2.07"," "," ","7641"
"Jose Contreras","White Sox","36","20","121.0","522","713","1190","1903","26.4 %","64.5 %","45.9 %","68.3 %","89.9 %","83.9 %","51.3 %","51.3 %"," "," ","2.5 %"," "," ","15.3 %","9.7 %"," "," ","21.1 %"," "," "," ","90.8"," "," ","81.4"," "," ","83.0","77.0"," "," ","79.8"," "," ","-7.0"," "," ","-9.4"," "," ","-0.4","-3.7"," "," ","-5.1"," "," ","6.7"," "," ","1.5"," "," ","4.1","-1.9"," "," ","3.3"," "," ","-4.7"," "," ","-1.8"," "," ","0.8","3.7"," "," ","-0.5"," "," ","-0.49"," "," ","-3.79"," "," ","0.26","2.01"," "," ","-0.12"," "," ","1660"
"Andy Pettitte","Yankees","36","33","204.0","881","1184","2090","3274","30.3 %","61.1 %","45.0 %","65.2 %","90.0 %","81.2 %","47.6 %","45.2 %","0.1 %","30.9 %"," "," "," ","5.8 %","11.6 %"," "," ","6.1 %"," "," "," ","88.9","83.7","85.2"," "," "," ","82.7","74.1"," "," ","79.0"," "," ","1.8","7.1","-4.5"," "," "," ","-2.9","-7.8"," "," ","6.3"," "," ","9.6","8.7","6.1"," "," "," ","1.9","-4.0"," "," ","5.4"," "," ","-13.1","-0.4","5.9"," "," "," ","2.5","-0.6"," "," ","-3.7"," "," ","-0.90","-14.67","0.59"," "," "," ","1.32","-0.16"," "," ","-1.89"," "," ","840"
"Brett Myers","Phillies","27","30","190.0","817","1076","1940","3016","28.1 %","58.8 %","43.8 %","65.6 %","88.7 %","81.5 %","51.3 %","46.2 %"," "," "," "," ","0.3 %","16.0 %","24.0 %"," "," ","12.8 %"," "," "," ","90.0"," "," "," "," ","88.0","84.7","77.4"," "," ","83.5"," "," ","-4.6"," "," "," "," ","-11.9","1.8","5.0"," "," ","-6.5"," "," ","9.2"," "," "," "," ","6.7","2.3","-8.9"," "," ","5.0"," "," ","-15.1"," "," "," "," ","-1.3","-6.2","12.9"," "," ","-5.1"," "," ","-1.10"," "," "," "," ","-14.76","-1.32","1.82"," "," ","-1.36"," "," ","962"
"Paul Byrd","- - -","37","30","180.0","761","814","1718","2532","29.2 %","64.4 %","49.4 %","75.6 %","92.7 %","88.4 %","57.4 %","36.0 %"," ","2.6 %"," "," "," ","23.8 %","8.6 %"," "," ","28.9 %"," "," "," ","86.1"," ","85.6"," "," "," ","80.4","74.7"," "," ","80.5"," "," ","-3.4"," ","-3.5"," "," "," ","1.6","5.7"," "," ","-7.6"," "," ","6.8"," ","6.2"," "," "," ","3.6","-1.7"," "," ","6.6"," "," ","-1.3"," ","-0.2"," "," "," ","0.4","-10.0"," "," ","-3.3"," "," ","-0.15"," ","-0.36"," "," "," ","0.07","-4.61"," "," ","-0.46"," "," ","594"
"Cha Seung Baek","- - -","28","21","113.0","485","645","1170","1815","29.2 %","64.9 %","47.9 %","64.5 %","88.2 %","81.3 %","52.4 %","49.6 %"," "," "," "," ","0.3 %","19.5 %","15.2 %"," "," ","14.5 %"," "," "," ","91.4"," "," "," "," ","90.2","85.4","75.7"," "," ","80.9"," "," ","-5.2"," "," "," "," ","-6.7","0.9","1.0"," "," ","-4.5"," "," ","10.2"," "," "," "," ","7.1","5.5","-3.2"," "," ","9.1"," "," ","-4.3"," "," "," "," ","-0.2","-5.5","1.5"," "," ","4.4"," "," ","-0.50"," "," "," "," ","-3.02","-1.62","0.54"," "," ","1.71"," "," ","8214"
"Javier Vazquez","White Sox","31","33","208.1","890","1135","2241","3376","30.0 %","66.8 %","49.5 %","61.6 %","85.3 %","78.6 %","52.9 %","54.7 %"," "," "," "," "," ","20.1 %","12.8 %"," "," ","12.2 %"," "," "," ","91.9"," "," "," "," "," ","84.6","74.1"," "," ","81.9"," "," ","-7.6"," "," "," "," "," ","1.3","7.2"," "," ","-7.0"," "," ","9.2"," "," "," "," "," ","3.4","-3.9"," "," ","6.4"," "," ","-4.4"," "," "," "," "," ","-2.0","1.5"," "," ","-3.1"," "," ","-0.26"," "," "," "," "," ","-0.32","0.37"," "," ","-0.83"," "," ","801"
"Joe Blanton","- - -","27","33","197.2","855","1229","2021","3250","26.9 %","58.2 %","42.3 %","75.7 %","91.3 %","86.3 %","49.4 %","53.5 %"," "," "," "," ","0.1 %","11.1 %","14.9 %"," "," ","20.1 %"," "," "," ","89.3"," "," "," "," ","87.0","82.5","75.5"," "," ","82.7"," "," ","-4.5"," "," "," "," ","-3.3","3.9","5.1"," "," ","-5.5"," "," ","10.4"," "," "," "," ","2.1","4.5","-5.7"," "," ","6.1"," "," ","-2.8"," "," "," "," ","-0.1","-3.9","-3.3"," "," ","0.3"," "," ","-0.16"," "," "," "," ","-4.90","-1.13","-0.70"," "," ","0.04"," "," ","4849"
"Vicente Padilla","Rangers","30","29","171.0","757","1081","1819","2900","25.1 %","62.9 %","45.6 %","67.3 %","87.1 %","82.1 %","54.3 %","72.9 %"," ","1.7 %","1.0 %"," ","1.0 %","10.7 %","4.3 %"," "," ","7.4 %"," "," ","0.7 %","92.1"," ","69.7","68.7"," ","90.0","81.7","68.9"," "," ","81.1"," "," ","-7.3"," ","3.3","-2.2"," ","-13.2","0.8","5.4"," "," ","-3.0"," "," ","8.6"," ","-0.6","-1.9"," ","5.7","5.2","-5.3"," "," ","7.2"," "," ","-13.8"," ","1.3","-1.5"," ","-0.6","-3.4","-0.2"," "," ","-0.5"," "," ","-0.68"," ","2.78","-5.60"," ","-2.09","-1.13","-0.15"," "," ","-0.22"," "," ","964"
"Jarrod Washburn","Mariners","33","26","151.2","666","1010","1591","2601","24.2 %","62.2 %","43.2 %","71.3 %","92.7 %","86.7 %","50.0 %","61.6 %"," ","3.5 %","3.7 %"," "," ","3.8 %","12.2 %"," "," ","15.0 %"," "," "," ","87.5"," ","84.1","84.6"," "," ","81.0","74.3"," "," ","79.9"," "," ","3.6"," ","-2.1","6.3"," "," ","-1.1","-4.7"," "," ","5.9"," "," ","8.9"," ","6.3","4.4"," "," ","3.7","-0.5"," "," ","4.8"," "," ","-5.2"," ","-2.1","-1.0"," "," ","-0.2","0.2"," "," ","-7.7"," "," ","-0.33"," ","-2.37","-1.03"," "," ","-0.16","0.07"," "," ","-2.02"," "," ","40"
"Bronson Arroyo","Reds","31","34","200.0","871","1290","2146","3436","27.3 %","61.6 %","43.6 %","69.9 %","87.4 %","81.6 %","47.5 %","40.0 %"," ","2.5 %"," "," "," ","14.5 %","28.4 %"," "," ","14.5 %"," "," ","0.1 %","88.3"," ","88.0"," "," "," ","79.9","72.5"," "," ","79.0"," "," ","-5.1"," ","1.3"," "," "," ","4.3","11.2"," "," ","-4.5"," "," ","8.2"," ","10.4"," "," "," ","5.9","-0.3"," "," ","6.3"," "," ","-5.9"," ","-2.1"," "," "," ","-2.3","2.4"," "," ","-8.3"," "," ","-0.44"," ","-2.51"," "," "," ","-0.48","0.25"," "," ","-1.71"," "," ","978"
"Johnny Cueto","Reds","22","31","174.0","769","1124","1912","3036","29.4 %","61.6 %","44.9 %","61.0 %","86.3 %","77.7 %","48.0 %","60.2 %"," "," "," "," "," ","33.9 %","0.3 %"," "," ","5.4 %"," "," ","0.1 %","93.2"," "," "," "," "," ","85.0","81.6"," "," ","84.6"," "," ","-3.2"," "," "," "," "," ","2.6","3.1"," "," ","-3.2"," "," ","9.9"," "," "," "," "," ","2.1","-4.9"," "," ","4.0"," "," ","-12.5"," "," "," "," "," ","-1.8","-0.3"," "," ","-4.2"," "," ","-0.70"," "," "," "," "," ","-0.18","-3.29"," "," ","-2.60"," "," ","6893"
