"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Humberto Quintero","Astros","28","59","168","183","38","30","6","0","2","6","0","34","4","0","5","5","0","0","78","39","16","5","5","6","2","1.6","1824"
"Mike Lamb","- - -","32","92","247","272","58","42","12","3","1","17","4","33","0","8","0","3","0","1","86","94","41","11","3","1","1","3.4","1258"
"Roger Bernadina","Nationals","24","26","76","86","16","14","1","1","0","9","0","21","0","0","1","3","4","3","35","9","8","2","2","4","1","6.6","6421"
"Chris Getz","White Sox","24","10","7","7","2","2","0","0","0","0","0","1","0","0","0","0","1","1","3","0","3","0","0","0","0","5.5","3388"
"Chris Burke","Diamondbacks","28","86","165","199","32","24","5","1","2","27","8","33","2","3","2","2","5","0","51","58","24","11","4","4","1","5.6","2164"
"Justin Ruggiano","Rays","26","45","76","81","15","9","4","0","2","4","0","27","1","0","0","2","2","0","20","16","13","1","0","0","0","5.4","7620"
"Seth McClung","Brewers","27","37","19","22","5","4","1","0","0","0","0","10","0","0","2","0","0","0","4","1","3","0","0","3","0","2.0","1657"
"Mike Hampton","Braves","35","13","24","29","5","3","2","0","0","2","0","11","0","0","3","0","0","0","8","4","1","0","1","3","0","2.2","430"
"Hong-Chih Kuo","Dodgers","26","42","12","14","3","2","1","0","0","0","0","4","0","0","2","0","0","0","6","2","0","0","2","2","0","1.6","7016"
"Luis Hernandez","Orioles","24","36","79","91","19","18","1","0","0","7","0","11","0","2","3","2","2","0","39","18","12","0","3","4","0","4.6","3206"
"Corey Patterson","Reds","28","135","366","392","75","46","17","2","10","16","0","57","1","4","5","3","14","9","134","112","45","7","2","27","12","6.2","300"
"Matt Diaz","Braves","30","43","135","140","33","29","2","0","2","3","0","32","1","1","0","4","4","2","53","24","25","1","5","2","0","3.3","1771"
"Jonathan Herrera","Rockies","23","28","61","66","14","12","1","1","0","4","0","10","0","0","1","0","1","1","27","10","11","0","2","4","0","5.0","4182"
"Brent Lillibridge","Braves","24","29","80","85","16","8","6","1","1","3","0","23","1","0","1","0","2","0","25","24","6","4","0","3","0","7.7","3501"
"Jeremy Guthrie","Orioles","29","31","5","5","1","0","1","0","0","0","0","3","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","2072"
"George Kottaras","Red Sox","25","3","5","5","1","0","1","0","0","0","0","2","0","0","0","0","0","0","2","1","0","0","0","0","0","2.6","5506"
"Luis Cruz","Pirates","24","22","67","74","15","12","3","0","0","3","0","2","2","0","2","3","1","1","24","29","12","9","1","2","0","3.2","3188"
"Rico Washington","Cardinals","30","14","19","22","3","1","2","0","0","3","0","6","0","0","0","1","0","0","4","8","1","0","0","0","0","1.6","2017"
"Eric Patterson","- - -","25","43","130","148","25","20","4","0","1","17","0","36","0","1","0","1","10","1","36","39","16","6","2","4","1","5.8","9072"
"Buddy Carlyle","Braves","30","45","9","10","2","2","0","0","0","1","0","1","0","0","0","0","0","0","5","1","2","0","0","0","0","1.6","2010"
"Josh Bard","Padres","30","57","178","198","36","26","9","0","1","18","2","25","1","0","1","5","0","0","72","48","33","6","3","1","0","0.7","1578"
"Shelley Duncan","Yankees","28","23","57","65","10","6","3","0","1","7","0","13","0","1","0","1","0","0","14","21","10","6","2","0","0","1.9","3620"
"Mike Rabelo","Marlins","28","34","109","122","22","18","1","0","3","8","0","25","1","3","1","1","0","1","43","27","17","2","5","1","0","1.5","3693"
"Cory Sullivan","Rockies","28","18","23","24","5","4","0","1","0","0","0","5","1","0","0","0","1","0","3","12","3","0","0","0","0","9.2","1940"
"Jason Tyner","Indians","31","1","2","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0.1","1232"
"Sean Kazmar","Padres","23","19","39","46","8","7","1","0","0","5","0","14","0","1","1","0","0","0","11","6","7","1","2","3","1","0.5","7349"
"Brent Clevlen","Tigers","24","11","24","28","5","5","0","0","0","3","0","8","0","0","1","0","0","0","12","4","0","0","0","1","0","2.6","4863"
"Paul Janish","Reds","25","38","80","89","15","12","2","0","1","7","0","18","2","0","0","2","0","0","21","25","14","4","0","2","0","0.7","7412"
"Collin Balester","Nationals","22","15","15","25","3","3","0","0","0","1","0","8","1","0","8","0","0","0","2","1","2","0","0","10","0","1.1","6883"
"Bronson Arroyo","Reds","31","40","61","74","12","8","3","0","1","4","0","21","0","0","9","1","1","0","17","10","6","0","1","16","2","3.3","978"
"Guillermo Quiroz","Orioles","26","56","134","149","25","18","5","0","2","12","0","34","1","0","1","3","0","0","50","35","15","7","1","1","0","1.3","7989"
"Jason Ellison","Rangers","30","9","13","14","3","3","0","0","0","1","0","1","0","0","0","0","0","0","7","4","1","2","2","0","0","2.6","1704"
"Brandon Wood","Angels","23","55","150","157","30","21","4","0","5","4","0","43","1","1","1","3","4","0","39","53","15","14","5","2","1","4.4","6592"
"Wes Bankston","Athletics","24","17","59","63","12","8","3","0","1","2","0","15","1","1","0","0","0","0","14","22","9","0","0","0","0","1.0","4661"
"Shawn Estes","Padres","35","11","9","14","2","1","1","0","0","0","0","3","0","0","5","0","0","0","1","4","1","0","0","5","0","2.6","873"
"Marlon Anderson","Mets","34","87","138","151","29","22","6","0","1","9","0","27","0","2","2","2","2","1","55","38","19","4","6","3","0","3.9","947"
"Omar Vizquel","Giants","41","92","266","300","59","48","10","1","0","24","9","29","0","3","7","4","5","4","99","88","49","6","4","11","2","3.8","411"
"Callix Crabbe","Padres","25","21","34","39","6","5","1","0","0","4","0","6","1","0","0","0","1","0","9","14","4","0","2","1","1","5.2","4448"
"John McDonald","Blue Jays","33","84","186","207","39","30","8","0","1","10","0","25","2","2","7","3","3","1","68","69","25","9","4","8","0","4.3","395"
"Dan Haren","Diamondbacks","27","34","76","85","16","9","7","0","0","3","0","15","0","1","5","1","0","0","26","18","17","1","0","6","0","2.1","1757"
"Andruw Jones","Dodgers","31","75","209","238","33","21","8","1","3","27","0","76","1","1","0","5","0","1","64","52","18","4","4","0","0","2.9","96"
"Norris Hopper","Reds","29","26","50","58","10","10","0","0","0","5","0","6","1","0","2","0","1","0","26","6","7","2","5","6","3","3.4","2450"
"Robby Hammock","Diamondbacks","31","18","42","48","8","7","1","0","0","5","1","9","1","0","0","0","0","0","10","15","8","1","1","0","0","1.4","1686"
"Jon Garland","Angels","28","32","2","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","232"
"Jason Wood","Marlins","38","3","2","3","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","1999"
"Jonathan Broxton","Dodgers","24","70","2","3","0","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0.1","4759"
"Nathan Haynes","Rays","28","20","44","47","10","10","0","0","0","3","0","12","0","0","0","1","4","1","22","4","5","0","2","1","0","4.8","17"
"Livan Hernandez","- - -","33","31","19","22","5","5","0","0","0","0","0","1","0","0","3","0","0","0","11","0","6","0","1","4","1","0.8","1116"
"J.R. Towles","Astros","24","54","146","171","20","11","5","0","4","16","1","40","6","0","3","3","0","0","43","50","12","9","4","4","0","0.7","7348"
"Morgan Ensberg","Yankees","32","28","74","80","15","14","0","0","1","6","0","22","0","0","0","1","0","1","25","18","9","3","3","0","0","1.7","556"
"Jorge Velandia","- - -","33","10","15","16","3","2","1","0","0","1","0","4","0","0","0","0","0","0","5","3","3","0","0","0","0","1.1","900"
"Andy LaRoche","- - -","24","76","223","252","37","27","5","0","5","24","1","37","2","1","2","8","2","0","92","65","29","6","2","3","0","2.7","6444"
"Juan Castro","- - -","36","61","161","177","31","23","6","0","2","11","0","26","1","2","2","9","0","0","66","51","18","9","3","4","0","1.7","315"
"Argenis Reyes","Mets","25","49","110","121","24","23","0","0","1","4","0","20","2","0","5","2","2","0","54","8","25","0","2","8","3","4.9","3285"
"Scott Hatteberg","Reds","38","34","52","61","9","6","3","0","0","7","0","7","0","2","0","0","0","1","22","16","9","2","1","0","0","1.5","916"
"Tony Gwynn","Brewers","25","29","42","49","8","7","1","0","0","4","0","7","1","1","1","1","3","1","14","12","9","1","2","2","0","5.7","6141"
"Aaron Cook","Rockies","29","37","60","78","14","13","1","0","0","2","0","21","0","0","16","0","0","0","20","8","10","0","0","17","1","0.1","1571"
"Wily Mo Pena","Nationals","26","64","195","206","40","32","6","0","2","10","0","48","0","1","0","5","0","1","80","37","31","4","6","0","0","1.0","344"
"Chris Aguila","Mets","29","8","12","15","2","2","0","0","0","2","0","4","0","0","1","1","0","0","3","3","2","0","0","1","0","0.1","2143"
"John Danks","White Sox","23","33","6","7","1","1","0","0","0","1","0","2","0","0","0","1","0","0","0","2","1","1","0","1","0","0.1","6329"
"Bobby Wilson","Angels","25","7","6","7","1","1","0","0","0","1","0","3","0","0","0","0","0","0","2","1","0","0","0","0","0","0.1","6564"
"Freddy Sandoval","Angels","25","6","6","7","1","1","0","0","0","1","0","0","0","0","0","0","0","0","3","3","0","0","1","0","0","0.1","6863"
"Ivan Ochoa","Giants","25","47","120","135","24","16","8","0","0","4","1","28","3","0","7","3","0","1","50","25","9","4","1","15","5","1.7","2199"
"Jose Cruz","Astros","34","38","49","60","6","5","1","0","0","11","0","9","0","0","0","0","0","0","18","17","5","5","0","0","0","1.7","1296"
"Rob Mackowiak","Nationals","32","38","53","63","7","5","1","0","1","8","0","17","1","1","0","1","0","0","18","13","6","2","1","0","0","2.2","995"
"Rob Bowen","Athletics","27","37","91","98","16","9","5","1","1","4","0","38","1","0","2","2","0","0","23","23","7","2","1","2","0","3.4","1817"
"Gil Meche","Royals","29","34","4","4","1","1","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","1","1","0","2.6","1089"
"R.A. Dickey","Mariners","33","32","4","4","1","1","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","1","0","2.6","1245"
"Kason Gabbard","Rangers","26","12","4","4","1","1","0","0","0","0","0","1","0","0","0","1","0","0","2","0","1","0","0","0","0","0.1","3418"
"Brian Bannister","Royals","27","32","4","5","1","1","0","0","0","0","0","0","0","0","1","0","0","0","2","0","2","0","0","1","0","0.1","5718"
"Jerry Owens","White Sox","27","12","16","17","4","4","0","0","0","0","0","4","0","0","1","0","2","1","8","2","1","0","1","2","0","4.7","6002"
"Garrett Olson","Orioles","24","26","3","5","1","1","0","0","0","0","0","0","0","1","1","1","0","0","1","1","0","0","0","3","2","2.6","9889"
"Jason Repko","Dodgers","27","22","18","20","3","2","1","0","0","2","0","9","0","0","0","0","1","0","4","4","1","0","0","0","0","4.2","2628"
"Cha Seung Baek","Padres","28","24","29","38","5","3","1","0","1","1","0","7","0","0","8","0","0","0","12","6","3","0","1","9","0","0.8","8214"
"Luke Carlin","Padres","27","36","94","105","14","9","3","1","1","10","0","34","1","0","0","3","0","0","31","21","8","2","0","0","0","4.5","4666"
"Ben Broussard","Rangers","31","26","82","89","13","10","0","0","3","5","1","20","2","0","0","2","0","0","33","20","9","7","1","0","0","1.6","312"
"Danny Richar","Reds","25","16","36","37","8","6","2","0","0","0","0","9","0","0","1","1","1","0","13","9","4","0","2","2","1","6.1","3767"
"Brian Myrow","Padres","31","21","21","24","3","2","0","0","1","2","0","5","0","1","0","1","0","0","8","7","2","0","0","0","0","0.1","3702"
"Jason Smith","Royals","30","22","28","28","6","4","2","0","0","0","0","12","0","0","0","0","0","1","5","5","4","0","1","2","1","4.3","1227"
"Cole Hamels","Phillies","24","36","76","85","17","15","2","0","0","0","0","29","1","0","8","0","0","0","22","8","13","1","1","12","1","0.6","4972"
"Jamie D'Antona","Diamondbacks","26","18","17","19","3","3","0","0","0","2","0","4","0","0","0","0","0","0","7","4","2","0","0","0","0","2.0","5851"
"Adam Rosales","Reds","25","18","29","30","6","5","1","0","0","1","0","4","0","0","0","0","1","0","9","11","5","1","2","0","0","3.7","9682"
"Tim Redding","Nationals","30","35","47","65","8","7","1","0","0","5","0","14","0","0","13","1","0","0","17","5","7","0","0","17","0","0.5","573"
"Shawn Hill","Nationals","27","12","7","15","0","0","0","0","0","3","0","2","0","0","5","0","0","0","2","2","1","0","0","5","0","0.1","1882"
"Chin-lung Hu","Dodgers","24","65","116","129","21","17","2","2","0","11","4","23","0","0","2","5","2","0","56","25","11","5","5","3","1","7.5","5198"
"Brian Bocock","Giants","23","32","77","93","11","10","1","0","0","12","0","29","0","0","4","2","4","2","23","14","8","7","2","7","1","3.5","3534"
"Matt Tuiasosopo","Mariners","22","14","44","47","7","4","2","1","0","2","0","16","1","0","0","0","0","0","14","10","4","0","1","0","0","2.7","8272"
"Jacque Jones","- - -","33","42","116","134","17","13","2","1","1","14","1","26","1","3","0","3","0","1","51","30","11","1","1","1","0","4.5","735"
"Mark Sweeney","Dodgers","38","98","92","108","12","9","3","0","0","15","0","28","0","1","0","0","0","0","30","22","13","1","1","0","0","0.1","1408"
"Dane Sardinha","Tigers","29","17","44","49","7","6","0","1","0","4","0","11","0","0","1","1","0","0","12","14","6","4","1","2","1","3.2","353"
"Matt Murton","- - -","26","28","70","73","13","10","3","0","0","2","0","12","1","0","0","3","0","0","34","14","9","0","4","1","0","0.8","6307"
"Freddie Bynum","Orioles","28","40","112","121","20","16","3","1","0","5","0","31","1","0","3","2","2","3","33","32","13","2","1","6","3","5.8","2099"
"Paul Hoover","Marlins","32","13","40","42","8","7","1","0","0","2","1","17","0","0","0","2","0","0","14","7","2","0","1","0","0","0.1","1212"
"Clint Sammons","Braves","25","23","54","59","8","7","0","0","1","5","0","12","0","0","0","2","0","0","18","19","5","3","0","0","0","0.1","8243"
"Gustavo Molina","Mets","26","2","7","8","1","1","0","0","0","1","0","1","0","0","0","0","0","0","2","2","2","0","0","0","0","0.1","2861"
"Jeff Karstens","Pirates","25","9","14","18","2","2","0","0","0","2","0","8","0","0","2","0","0","0","4","0","2","0","0","2","0","2.6","5879"
"Eider Torres","Orioles","25","8","9","9","2","2","0","0","0","0","0","2","0","0","0","1","0","0","3","3","1","0","0","0","0","2.6","2905"
"Jack Cassel","Astros","27","9","9","9","2","2","0","0","0","0","0","4","0","0","0","0","0","0","2","1","2","0","0","0","0","0.1","3052"
"Brian Barden","Cardinals","27","9","9","10","2","2","0","0","0","0","0","4","0","0","1","0","0","0","3","1","1","0","0","1","0","0.1","4429"
"Josh Fields","White Sox","25","14","32","35","5","4","1","0","0","3","0","17","0","0","0","0","0","0","10","4","1","0","0","0","0","1.9","7490"
"Adam Melhuse","- - -","36","15","30","32","5","4","1","0","0","2","0","15","0","0","0","0","0","0","10","2","2","1","0","1","0","2.2","294"
"Brian Bixler","Pirates","25","50","108","120","17","14","2","1","0","6","2","36","4","0","2","1","1","0","45","18","8","3","6","3","0","6.4","8055"
"Tim Lincecum","Giants","24","34","70","81","11","9","1","1","0","5","0","32","0","0","6","1","0","0","26","7","3","1","0","8","0","4.8","5705"
"Roy Oswalt","Astros","30","32","70","75","15","15","0","0","0","0","0","18","0","0","5","0","0","0","29","11","10","4","1","7","0","0.8","571"
"Hernan Iribarren","Brewers","24","12","14","15","2","1","1","0","0","1","0","3","0","0","0","0","0","0","5","3","3","0","0","0","0","1.6","4177"
"Hiroki Kuroda","Dodgers","33","31","54","65","8","7","1","0","0","5","0","16","0","0","6","1","0","0","27","4","6","1","1","7","0","0.5","3283"
"Nick Stavinoha","Cardinals","26","29","57","61","11","10","1","0","0","2","1","11","0","1","1","2","0","0","27","15","5","1","3","1","0","1.4","3909"
"Jayson Nix","Rockies","25","22","56","65","7","5","2","0","0","7","2","17","1","0","1","1","1","0","19","13","7","3","1","1","0","3.1","3790"
"Ted Lilly","Cubs","32","34","62","75","11","9","2","0","0","1","0","29","0","0","12","0","1","0","18","7","8","0","3","12","0","3.2","833"
"Mike Mussina","Yankees","39","34","5","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","0","0.1","837"
"Tomas Perez","Astros","34","8","10","10","2","2","0","0","0","0","0","2","0","0","0","0","0","0","5","1","2","0","1","0","0","0.1","965"
"Michel Hernandez","Rays","29","5","15","15","3","3","0","0","0","0","0","3","0","0","0","0","0","0","6","6","0","0","0","0","0","2.6","1835"
"Denny Bautista","Pirates","27","35","5","5","1","1","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","1","0","0.1","1947"
"John Jaso","Rays","24","5","10","10","2","2","0","0","0","0","0","2","0","0","0","1","0","0","3","3","2","0","0","0","0","2.6","5887"
"Jorge Campillo","Braves","29","39","45","51","8","7","1","0","0","1","0","16","0","0","5","0","0","0","17","8","4","2","2","5","0","2.3","8686"
"Brad Harman","Phillies","22","6","10","11","1","0","1","0","0","1","0","1","0","0","0","1","0","0","3","5","1","1","0","0","0","2.6","5312"
"Eric Stults","Dodgers","28","9","15","18","2","2","0","0","0","2","0","6","0","1","0","0","0","0","7","3","0","0","2","0","0","2.6","8011"
"Tom Glavine","Braves","42","14","19","25","2","2","0","0","0","3","0","5","0","0","3","0","0","0","11","0","2","0","1","4","0","2.0","90"
"Matt Cain","Giants","23","34","62","72","7","4","1","0","2","4","0","34","0","0","6","0","0","0","12","14","1","2","1","7","0","0.2","4732"
"Andy Tracy","Phillies","34","4","2","4","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","2","0","0","0","0","0","0.1","2024"
"Joba Chamberlain","Yankees","22","42","3","5","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","1","0","0","2","0","0.1","2692"
"Dirk Hayhurst","Padres","27","10","3","4","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","6010"
"Ryan Dempster","Cubs","31","33","61","82","10","8","2","0","0","2","0","19","0","0","19","1","0","0","21","14","6","3","0","20","0","1.6","517"
"Randy Johnson","Diamondbacks","44","30","50","60","7","6","1","0","0","4","0","26","0","0","6","0","0","0","6","10","6","2","0","8","0","0.7","60"
"Josh Barfield","Indians","25","12","33","33","6","5","1","0","0","0","0","10","0","0","0","0","0","0","5","10","8","0","0","0","0","2.6","3622"
"Tony Pena","Royals","27","95","225","235","38","32","4","1","1","6","2","49","0","2","2","4","3","1","92","49","26","4","5","13","5","5.4","2240"
"Johnny Estrada","Nationals","32","23","53","55","9","9","0","0","0","1","0","4","1","0","0","0","0","0","21","16","12","3","0","0","0","0.1","955"
"Brad Penny","Dodgers","30","19","26","32","5","5","0","0","0","0","0","7","0","0","6","0","0","0","9","6","4","3","1","6","0","2.0","535"
"Johan Santana","Mets","29","34","78","83","11","6","5","0","0","3","0","24","0","0","2","0","0","0","24","19","9","5","2","4","0","1.7","755"
"John Maine","Mets","27","26","46","57","5","5","0","0","0","6","0","23","0","0","5","0","0","0","17","3","3","2","1","5","0","1.2","4773"
"Randy Wolf","- - -","31","36","58","67","8","7","1","0","0","4","0","23","0","0","5","2","0","0","17","10","6","1","0","7","3","2.6","976"
"Jeff Suppan","Brewers","33","33","50","63","7","6","1","0","0","3","0","13","0","0","10","0","0","0","22","7","5","1","0","13","0","0.8","633"
"Nelson Figueroa","Mets","34","16","12","15","1","1","0","0","0","2","0","6","0","0","1","0","0","0","4","0","1","0","1","2","1","0.1","683"
"Josh Banks","Padres","25","20","23","27","3","3","0","0","0","2","0","6","0","0","2","0","0","0","12","3","1","1","2","3","0","2.6","5570"
"Brandon Webb","Diamondbacks","29","34","67","81","10","6","4","0","0","1","0","30","0","0","13","0","0","0","21","8","6","0","0","15","0","0.7","1692"
"Josh Fogg","Reds","31","23","22","26","3","2","1","0","0","1","0","9","0","0","3","0","0","0","7","4","2","0","0","3","0","2.6","989"
"Chris Young","Padres","29","18","28","36","3","1","1","0","1","1","0","11","0","1","6","3","0","0","9","6","1","1","0","8","0","2.6","3196"
"Josh Johnson","Marlins","24","14","30","34","4","2","2","0","0","1","0","18","0","0","3","0","0","0","6","1","5","0","0","3","0","0.8","4567"
"Jo-Jo Reyes","Braves","23","25","30","34","4","2","2","0","0","1","0","8","0","0","3","3","0","0","10","7","3","1","0","5","0","2.0","5559"
"Jair Jurrjens","Braves","22","37","58","71","6","5","0","1","0","6","0","18","0","0","7","0","0","0","22","8","6","1","0","11","0","5.1","5556"
"Paul Maholm","Pirates","26","31","65","73","8","8","0","0","0","6","0","28","0","0","2","2","0","0","24","5","4","0","0","6","0","1.3","8678"
"Zach Duke","Pirates","25","32","57","65","9","9","0","0","0","2","0","20","0","0","6","0","0","0","20","3","8","1","1","12","1","0.7","3840"
"Brooks Conrad","Athletics","28","6","19","19","3","2","1","0","0","0","0","9","0","0","0","1","0","0","4","4","2","0","0","0","0","0.1","3664"
"Josh Geer","Padres","25","5","9","10","1","1","0","0","0","1","0","4","0","0","0","0","0","0","5","0","0","0","0","0","0","2.6","4781"
"Pat Misch","Giants","26","15","9","14","1","1","0","0","0","1","0","2","0","0","4","0","0","0","6","0","0","0","0","5","0","0.1","5909"
"Dexter Fowler","Rockies","22","13","26","27","4","4","0","0","0","0","0","5","1","0","0","0","0","1","13","5","3","1","2","0","0","4.3","4062"
"Casey McGehee","Cubs","25","9","24","25","4","3","1","0","0","0","0","8","0","1","0","1","0","0","10","5","2","0","1","0","0","1.1","6086"
"Shawn Chacon","Astros","30","15","24","28","3","3","0","0","0","2","0","10","0","0","2","0","0","0","4","5","2","0","0","5","1","0.8","424"
"Ricky Nolasco","Marlins","25","34","63","75","9","7","2","0","0","2","0","35","0","0","10","1","0","0","16","6","6","0","0","10","1","0.1","3830"
"Jamie Moyer","Phillies","45","33","51","70","4","3","1","0","0","7","0","19","0","0","12","0","0","0","16","5","11","0","0","12","1","1.8","1091"
"Tim Hudson","Braves","32","23","41","49","6","5","1","0","0","1","0","14","0","0","7","0","0","0","9","10","7","1","0","8","0","1.3","921"
"Rob Johnson","Mariners","25","14","31","32","4","3","0","0","1","0","0","6","0","0","1","1","0","0","11","10","3","1","1","2","0","1.6","8029"
"Derek Lowe","Dodgers","35","34","65","75","9","9","0","0","0","3","0","20","0","0","7","0","0","0","29","10","6","1","3","7","1","1.6","199"
"Mark Buehrle","White Sox","29","34","6","8","1","1","0","0","0","0","0","3","0","0","2","0","0","0","0","1","1","1","0","3","0","0.1","225"
"Doug Waechter","Marlins","27","48","6","7","1","1","0","0","0","0","0","1","0","0","1","0","0","0","1","2","2","0","0","1","0","0.1","1814"
"Tim Byrdak","Astros","34","59","6","6","1","1","0","0","0","0","0","2","0","0","0","0","0","0","2","0","2","0","0","0","0","0.1","1995"
"Jon Niese","Mets","21","3","6","6","1","1","0","0","0","0","0","4","0","0","0","0","0","0","2","0","0","0","1","0","0","0.1","4424"
"Chad Reineke","Padres","26","4","6","6","1","1","0","0","0","0","0","4","0","0","0","0","0","0","1","0","1","0","0","0","0","2.6","7641"
"Barry Zito","Giants","30","32","51","59","6","6","0","0","0","4","0","10","0","0","4","0","0","0","24","9","6","0","2","6","0","0.1","944"
"Odalis Perez","Nationals","31","31","53","56","8","6","2","0","0","0","0","12","0","0","3","0","0","0","23","8","6","2","0","7","0","2.6","668"
"Garrett Mock","Nationals","25","26","4","6","0","0","0","0","0","0","0","3","1","0","1","0","0","0","0","1","0","0","0","1","0","0.1","7335"
"Chris Sampson","Astros","30","54","22","26","3","3","0","0","0","1","0","9","0","0","3","0","0","0","5","5","2","0","0","4","1","0.1","2651"
"Pedro Martinez","Mets","36","20","39","46","6","5","1","0","0","0","0","15","0","0","7","0","0","0","16","4","4","1","1","7","0","2.6","200"
"Todd Wellemeyer","Cardinals","29","33","58","72","9","9","0","0","0","1","0","29","0","1","12","0","0","0","18","8","4","1","1","12","0","0.8","1709"
"Jason Perry","Braves","27","4","17","17","2","1","0","1","0","0","0","4","0","0","0","1","0","0","8","3","2","0","0","0","0","2.6","4710"
"Ian Snell","Pirates","26","32","48","57","6","5","1","0","0","2","0","18","0","0","7","2","0","0","18","6","4","1","1","9","1","1.1","2227"
"Scott Olsen","Marlins","24","34","62","73","8","8","0","0","0","3","0","28","0","0","8","0","0","0","19","8","6","0","0","9","0","0.1","4529"
"Oliver Perez","Mets","26","34","56","67","6","5","1","0","0","4","0","23","0","0","7","0","1","0","13","7","7","1","1","13","1","3.6","1514"
"Joel Pineiro","Cardinals","29","31","51","57","5","2","3","0","0","3","0","35","0","0","3","0","0","0","5","3","6","0","0","5","0","1.9","1094"
"Edwin Jackson","Rays","24","32","4","5","0","0","0","0","0","1","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","1841"
"Matt Garza","Rays","24","30","4","6","0","0","0","0","0","1","0","3","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","3340"
"Jason Pridie","Twins","24","10","4","6","0","0","0","0","0","1","0","1","0","0","1","0","0","0","2","0","1","0","0","1","0","2.6","4611"
"Elliot Johnson","Rays","24","7","19","19","3","3","0","0","0","0","0","7","0","0","0","0","0","1","5","4","3","1","0","0","0","2.1","4751"
"Yovani Gallardo","Brewers","22","4","9","9","1","0","1","0","0","0","0","1","0","0","0","0","0","0","2","4","1","1","0","1","0","0.1","8173"
"Carlos Villanueva","Brewers","24","47","17","21","2","2","0","0","0","1","0","8","0","0","3","0","0","0","3","4","1","0","0","4","0","1.6","4138"
"Corky Miller","Braves","32","31","60","67","5","4","0","0","1","5","0","15","0","1","1","2","0","0","19","18","9","4","1","1","0","1.6","342"
"Mike Cervenak","Phillies","31","10","13","13","2","2","0","0","0","0","0","5","0","0","0","1","0","0","5","2","1","0","0","0","0","0.1","3133"
"Matt Chico","Nationals","25","11","13","15","2","2","0","0","0","0","0","4","0","0","2","0","0","0","9","0","0","0","0","2","0","2.6","6068"
"Tom Gorzelanny","Pirates","25","21","28","36","3","3","0","0","0","2","0","12","0","0","6","1","0","0","7","5","2","0","1","8","0","2.0","6244"
"Ryan Rohlinger","Giants","24","21","32","33","3","1","1","1","0","1","0","8","0","0","0","2","0","1","13","9","2","1","0","0","0","7.5","2621"
"Kyle Kendrick","Phillies","23","32","50","59","5","4","1","0","0","3","0","24","0","0","6","0","0","0","15","3","7","1","0","7","0","1.9","6230"
"Chris Volstad","Marlins","21","15","26","28","3","1","2","0","0","0","0","14","0","0","2","0","0","0","6","1","5","0","0","2","0","2.6","9901"
"Jorge de la Rosa","Rockies","27","28","40","45","6","6","0","0","0","0","0","14","0","1","4","0","0","0","17","4","4","0","0","6","0","1.6","2047"
"Colt Morton","Padres","26","9","15","18","1","1","0","0","0","2","0","5","0","1","0","0","0","0","5","4","2","2","0","0","0","2.6","6222"
"Edwin Maysonet","Astros","26","7","7","7","1","1","0","0","0","0","0","2","0","0","0","0","0","0","1","3","1","1","0","0","0","0.1","5735"
"Yoslan Herrera","Pirates","27","5","7","7","1","1","0","0","0","0","0","1","0","0","0","0","0","0","5","0","1","0","0","0","0","2.6","7759"
"Brett Carroll","Marlins","25","26","17","18","1","0","0","1","0","1","0","6","0","0","0","0","0","0","5","3","3","0","0","0","0","5.1","8066"
"Edgar Gonzalez","Diamondbacks","25","17","10","12","1","0","1","0","0","0","0","3","0","0","2","0","0","0","3","4","0","0","0","2","0","0.1","1727"
"Homer Bailey","Reds","22","8","10","12","1","0","1","0","0","0","0","5","0","0","2","1","0","0","3","1","1","1","0","2","0","0.1","8362"
"Mike Pelfrey","Mets","24","32","59","72","5","5","0","0","0","4","0","18","1","0","8","0","0","0","29","4","7","0","0","9","0","2.3","5203"
"Jeff Francis","Rockies","27","25","39","49","5","4","1","0","0","0","0","11","0","0","10","0","0","0","18","5","4","0","0","11","0","0.8","4684"
"Laynce Nix","Brewers","27","10","12","13","1","1","0","0","0","1","0","3","0","0","0","0","0","0","2","6","1","0","0","0","0","2.6","1766"
"Aaron Harang","Reds","30","30","54","59","7","6","1","0","0","0","0","20","0","0","5","1","0","0","22","3","5","0","0","9","0","0.1","1451"
