"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Ramon Vazquez","Indians","29","34","67","77","14","11","2","0","1","6","0","18","0","2","2","3","0","0","20","19","12","2","2","2","0","2.6","1058"
"Jamey Wright","Giants","31","35","47","52","12","10","2","0","0","0","0","11","0","0","5","1","0","0","15","11","8","0","0","7","1","1.6","715"
"Henry Mateo","Nationals","29","22","26","29","4","1","2","0","1","2","0","3","0","0","1","1","0","0","10","11","1","1","1","2","0","2.6","1461"
"Danny Sandoval","Phillies","27","28","38","43","8","7","1","0","0","4","0","3","0","1","0","2","0","0","21","10","4","1","2","1","0","0.1","2344"
"Chan Ho Park","Padres","33","26","41","48","11","11","0","0","0","0","0","12","0","0","7","2","0","0","20","7","2","2","1","7","0","0.1","1267"
"Adam Jones","Mariners","20","32","74","76","16","11","4","0","1","2","0","22","0","0","0","3","3","1","23","15","14","2","0","0","0","4.7","6368"
"Luis Terrero","Orioles","26","27","40","42","8","6","1","0","1","1","0","7","1","0","0","0","0","3","16","12","5","1","2","0","0","4.1","1765"
"Joe Mays","Reds","30","7","9","10","2","1","1","0","0","0","0","4","0","0","1","0","0","0","2","3","0","0","0","1","0","0.1","740"
"Jarrod Washburn","Mariners","31","31","2","4","0","0","0","0","0","1","0","1","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","40"
"Jose Contreras","White Sox","34","30","4","6","0","0","0","0","0","2","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","2.6","1660"
"Jonathan Broxton","Dodgers","22","68","2","4","0","0","0","0","0","1","0","2","0","0","1","0","0","0","0","0","0","0","0","1","1","0.1","4759"
"Matt Capps","Pirates","22","85","2","3","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2.6","4788"
"Jerry Hairston","- - -","30","101","170","192","35","28","6","1","0","13","2","34","2","0","7","5","5","2","56","54","23","9","6","10","5","6.2","144"
"Kelly Stinnett","- - -","36","41","91","99","19","15","3","0","1","5","1","33","1","0","2","0","0","0","18","28","11","5","0","3","0","0.9","356"
"Livan Hernandez","- - -","31","37","68","82","14","8","5","0","1","1","0","7","0","0","13","0","0","0","44","9","6","1","1","14","0","1.7","1116"
"Ruben Sierra","Twins","40","14","28","33","5","4","1","0","0","4","0","7","0","1","0","0","0","0","6","12","4","1","1","0","0","1.6","1099"
"Shawn Riggans","Devil Rays","25","10","29","33","5","4","1","0","0","4","0","7","0","0","0","1","0","0","11","7","4","0","0","0","0","1.6","3393"
"Melvin Dorta","Nationals","24","15","19","20","4","3","1","0","0","1","0","2","0","0","0","0","0","2","9","4","4","0","0","0","0","5.0","2562"
"Jeff Mathis","Angels","23","23","55","63","8","4","2","0","2","7","1","14","0","1","0","0","0","0","12","24","5","3","0","1","0","2.6","3448"
"Chris Widger","- - -","35","36","93","107","16","12","3","0","1","11","0","24","0","2","1","2","0","0","24","31","14","11","1","3","1","0.7","1541"
"Buck Coats","Cubs","24","18","18","18","3","1","1","0","1","0","0","6","0","0","0","1","0","0","6","3","2","0","2","1","0","2.6","2945"
"Oscar Robles","Dodgers","30","29","33","39","5","4","0","1","0","5","0","5","0","0","1","0","0","0","16","7","4","0","1","2","0","5.1","8975"
"Randy Wolf","Phillies","29","13","21","25","4","2","2","0","0","2","0","8","0","2","0","0","0","0","6","6","1","0","0","2","0","1.6","976"
"Skip Schumaker","Cardinals","26","28","54","60","10","8","1","0","1","5","1","6","0","0","1","1","2","1","27","14","6","0","2","2","0","3.1","3704"
"Carlos Zambrano","Cubs","25","37","73","80","11","5","0","0","6","1","0","27","0","1","5","2","1","0","28","13","4","2","2","7","0","5.6","305"
"Chad Moeller","Brewers","31","29","98","104","18","13","3","0","2","4","0","26","2","0","0","3","0","0","25","29","18","3","2","0","0","1.7","66"
"Paul Bako","Royals","34","56","153","167","32","29","3","0","0","11","0","46","0","1","2","3","0","0","61","26","21","1","4","2","0","0.5","676"
"Ramon Santiago","Tigers","26","43","80","86","18","16","1","1","0","1","0","14","1","0","4","1","2","0","35","16","9","2","1","10","2","7.4","1417"
"Wiki Gonzalez","Nationals","32","12","35","38","8","8","0","0","0","2","0","5","0","1","0","0","0","0","17","11","3","0","1","0","0","1.4","1033"
"John Patterson","Nationals","28","8","8","10","2","2","0","0","0","0","0","1","0","0","2","0","0","0","4","3","1","1","0","1","0","0.1","71"
"Jeff Fassero","Giants","43","10","4","5","1","1","0","0","0","0","0","1","0","0","1","0","0","0","2","0","0","0","1","2","1","2.6","279"
"Paul Byrd","Indians","35","31","4","6","1","1","0","0","0","0","0","0","0","0","2","0","0","0","4","0","0","0","0","2","0","0.1","594"
"Adam Hyzdu","Rangers","34","2","4","4","1","1","0","0","0","0","0","2","0","0","0","0","0","0","1","1","0","0","1","0","0","0.1","1543"
"John Gall","Cardinals","28","8","12","12","3","3","0","0","0","0","0","5","0","0","0","0","0","0","4","2","1","0","1","0","0","1.6","2142"
"Ervin Santana","Angels","23","33","4","4","1","1","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","3200"
"Tom Glavine","Mets","40","32","53","70","9","8","1","0","0","7","0","18","0","0","10","2","0","0","24","5","3","1","3","13","0","1.9","90"
"Rajai Davis","Pirates","25","20","14","17","2","1","1","0","0","2","0","3","0","0","1","0","1","3","5","4","2","0","0","1","0","3.4","3708"
"Tomas Perez","Devil Rays","32","99","241","254","51","37","12","0","2","5","0","44","0","4","4","3","1","0","76","88","27","17","3","14","5","3.9","965"
"Danny Ardoin","- - -","31","40","122","135","22","16","5","1","0","9","2","33","3","0","1","3","0","0","44","32","11","5","2","3","1","3.8","585"
"Pedro Astacio","Nationals","36","17","25","34","5","5","0","0","0","0","0","8","2","0","7","0","0","0","11","3","3","1","0","7","0","2.0","862"
"Kris Benson","Orioles","31","30","9","9","1","0","0","0","1","0","0","3","0","0","0","0","0","0","3","2","0","0","0","1","0","0.1","982"
"Mike Restovich","Cubs","27","10","12","13","2","1","1","0","0","1","0","5","0","0","0","0","0","0","2","4","1","1","1","0","0","0.1","751"
"Willie Harris","Red Sox","28","47","45","52","7","5","2","0","0","4","0","11","2","1","0","0","6","3","23","8","3","0","0","1","0","6.3","236"
"Omar Quintanilla","Rockies","24","11","34","38","6","4","1","1","0","3","1","9","0","0","1","1","1","1","13","7","5","0","3","1","0","6.3","6335"
"Andy Pettitte","Astros","34","38","62","73","12","8","3","0","1","1","0","19","0","0","10","0","0","0","27","12","3","0","0","11","0","1.1","840"
"Mitch Maier","Royals","24","5","13","15","2","2","0","0","0","2","0","4","0","0","0","1","0","0","4","5","0","1","0","0","0","2.6","5588"
"Terrence Long","Yankees","30","12","36","40","6","5","1","0","0","4","0","8","0","0","0","0","0","0","10","13","5","2","0","0","0","2.6","927"
"Geovany Soto","Cubs","23","11","25","26","5","4","1","0","0","0","0","5","1","0","0","0","0","0","12","7","1","1","1","0","0","0.8","3707"
"Brad Hennessey","Giants","26","36","27","30","6","5","1","0","0","0","0","9","0","0","3","0","0","0","9","4","5","0","0","3","0","0.6","3720"
"Humberto Cota","Pirates","27","38","100","110","19","18","1","0","0","8","0","26","0","1","1","3","0","0","41","22","12","8","3","1","0","0.7","1595"
"Jake Peavy","Padres","25","32","60","69","10","5","3","0","2","1","0","19","0","0","8","0","0","0","20","16","5","1","1","8","0","2.3","1051"
"Matt Morris","Giants","31","33","60","75","12","8","4","0","0","1","0","21","0","0","14","0","0","0","18","10","9","1","0","16","0","0.5","1172"
"Zach Miner","Tigers","24","27","6","6","1","0","1","0","0","0","0","3","0","0","0","0","0","0","1","1","1","0","0","0","0","2.6","3193"
"Woody Williams","Padres","39","26","54","62","11","10","1","0","0","2","0","13","0","0","6","0","0","0","19","13","9","3","0","6","0","1.0","1190"
"Jason Marquis","Cardinals","27","46","78","85","14","9","4","1","0","2","0","14","1","0","4","2","0","0","40","15","8","0","1","5","0","4.4","105"
"Adrian Brown","Rangers","32","25","36","40","7","6","1","0","0","2","0","9","0","1","1","2","1","0","16","8","3","0","1","2","1","5.9","985"
"Steve Trachsel","Mets","35","30","50","59","7","5","1","0","1","4","0","13","1","0","4","0","0","0","17","12","8","1","0","4","0","1.4","898"
"Aaron Sele","Dodgers","36","28","26","33","5","4","1","0","0","1","0","7","0","0","6","1","0","0","10","6","3","0","0","6","0","1.6","34"
"Elizardo Ramirez","Reds","23","21","26","29","5","4","1","0","0","1","0","9","0","0","2","0","0","0","8","3","5","0","1","3","0","1.6","1946"
"Ryan Sweeney","White Sox","21","18","35","35","8","8","0","0","0","0","0","7","0","0","0","1","0","0","14","11","3","1","0","0","0","0.3","6352"
"Chris Roberson","Phillies","26","57","41","43","8","7","0","1","0","0","0","9","1","0","1","0","3","0","17","8","5","1","2","3","0","9.8","3577"
"Ricky Nolasco","Marlins","23","35","41","49","7","6","0","0","1","2","0","19","0","0","6","0","0","0","8","6","7","0","1","7","0","0.3","3830"
"Casey Kotchman","Angels","23","29","79","88","12","9","2","0","1","7","0","13","0","0","2","2","0","1","44","15","7","2","2","2","0","2.0","1930"
"Glendon Rusch","Cubs","31","25","15","18","3","2","1","0","0","0","0","4","0","0","3","0","0","0","6","2","3","1","0","3","0","1.6","707"
"Dave Williams","- - -","27","14","21","24","3","3","0","0","0","3","0","9","0","0","0","0","0","0","11","1","0","0","0","0","0","0.6","1013"
"Mike Edwards","Pirates","29","14","16","18","3","3","0","0","0","1","0","5","0","0","1","1","0","0","5","3","3","1","2","1","0","1.1","1850"
"CC Sabathia","Indians","25","28","9","9","2","2","0","0","0","0","0","5","0","0","0","0","0","0","1","1","2","0","0","0","0","0.1","404"
"Mike Rose","Cardinals","29","10","9","9","2","2","0","0","0","0","0","4","0","0","0","0","0","0","0","3","2","1","0","0","0","0.1","2278"
"Victor Diaz","Mets","24","6","11","11","2","1","1","0","0","0","0","5","0","0","0","0","0","0","2","2","2","0","0","0","0","0.1","3424"
"Zach Duke","Pirates","23","34","68","78","13","10","3","0","0","1","0","32","0","0","9","0","0","0","20","8","6","0","0","11","1","0.4","3840"
"Noah Lowry","Giants","25","29","46","57","7","6","0","0","1","3","0","10","0","0","8","0","0","0","18","12","4","2","1","10","1","0.2","1833"
"Rene Rivera","Mariners","22","35","99","106","15","9","4","0","2","3","0","29","1","0","3","2","1","0","31","31","8","5","2","3","0","4.2","3648"
"Ryan Roberts","Blue Jays","25","9","13","14","1","0","0","0","1","1","0","4","0","0","0","1","0","0","4","5","0","0","0","0","0","0.1","5653"
"Angel Sanchez","Royals","22","8","27","28","6","6","0","0","0","0","0","4","0","1","0","0","0","0","11","4","7","0","0","2","0","1.6","3492"
"Drew Meyer","Rangers","24","5","14","15","3","3","0","0","0","0","0","8","0","0","1","0","0","0","4","1","1","0","0","1","0","1.6","4738"
"Mike DiFelice","Mets","37","15","25","30","2","1","1","0","0","5","0","10","0","0","0","0","0","0","8","6","1","1","0","0","0","2.2","1151"
"Orlando Hernandez","- - -","36","29","46","54","8","6","1","1","0","1","0","10","0","0","7","0","1","0","20","5","9","0","0","9","1","7.9","823"
"Ryan Madson","Phillies","25","50","33","38","6","5","1","0","0","1","0","13","0","0","4","1","0","0","12","4","3","1","0","5","0","2.2","1852"
"Roy Oswalt","Astros","28","35","66","90","10","8","1","0","1","4","0","15","0","0","20","2","0","0","31","13","6","3","0","21","0","0.5","571"
"Laynce Nix","- - -","25","19","67","70","11","8","2","0","1","0","0","28","2","1","0","1","0","0","17","17","6","2","0","0","0","0.8","1766"
"Dave Bush","Brewers","26","34","62","72","11","8","3","0","0","0","0","25","1","0","9","1","0","0","19","10","6","1","1","11","0","2.6","4635"
"Jeff Weaver","- - -","29","33","30","39","4","3","1","0","0","3","0","12","0","0","6","1","0","0","16","1","1","0","0","6","0","0.4","503"
"DeWayne Wise","Reds","28","31","38","40","7","5","2","0","0","0","0","6","0","0","2","2","0","0","23","7","2","0","1","2","0","2.2","1554"
"Manny Alexander","Padres","35","22","34","39","6","4","1","1","0","2","2","5","0","1","2","0","0","1","18","6","6","1","1","2","0","4.9","1954"
"Scott Olsen","Marlins","22","32","58","64","11","9","2","0","0","0","0","18","0","0","6","0","0","0","26","8","4","1","1","8","2","1.2","4529"
"Brad Penny","Dodgers","28","34","65","70","12","9","3","0","0","0","0","16","0","0","5","0","0","0","25","16","8","3","1","5","0","1.1","535"
"Antonio Perez","Athletics","26","57","98","109","10","3","5","1","1","10","0","44","0","0","1","0","0","1","19","28","6","3","2","2","0","5.3","1708"
"Adam Stern","Red Sox","26","10","20","21","3","2","1","0","0","0","0","4","1","0","0","0","1","0","7","4","2","0","2","3","0","7.4","3568"
"Kevin Witt","Devil Rays","30","19","61","61","9","5","2","0","2","0","0","21","0","0","0","1","0","0","17","14","9","1","0","0","0","2.2","362"
"David Wells","Padres","43","5","5","8","1","1","0","0","0","0","0","2","0","0","3","0","0","0","2","0","0","0","0","4","0","0.1","855"
"Freddy Garcia","White Sox","30","33","5","6","1","1","0","0","0","0","0","2","0","0","1","0","0","0","1","0","2","0","0","1","0","0.1","1077"
"Ken Huckaby","Red Sox","35","8","5","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","4","1","0","0","0","0","0","0.1","1306"
"Josh Towers","Blue Jays","29","15","5","5","1","1","0","0","0","0","0","1","0","0","0","0","0","0","3","0","1","0","0","0","0","2.6","1489"
"Salomon Torres","Pirates","34","94","5","5","1","1","0","0","0","0","0","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","1628"
"Alvin Colina","Rockies","24","2","5","5","1","1","0","0","0","0","0","1","0","0","0","0","0","0","2","0","2","0","0","0","0","0.1","2559"
"Jose Reyes","Cubs","23","4","5","5","1","1","0","0","0","0","0","3","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","2797"
"Yusmeiro Petit","Marlins","21","15","5","5","1","1","0","0","0","0","0","2","0","0","0","0","0","0","1","1","1","0","0","0","0","2.6","4020"
"Raul Chavez","Orioles","33","16","28","29","5","5","0","0","0","1","0","4","0","0","0","0","0","0","10","11","3","1","0","0","0","0.6","553"
"Brandon Watson","- - -","24","10","28","29","5","5","0","0","0","1","0","3","0","0","0","0","1","2","11","9","2","0","1","3","1","2.5","2146"
"Fernando Nieve","Astros","23","40","16","23","2","2","0","0","0","2","0","8","0","0","5","0","0","0","7","0","1","0","0","5","0","0.1","2173"
"Michael Bourn","Phillies","23","17","8","11","1","1","0","0","0","1","0","3","0","0","2","0","1","2","2","1","1","0","0","3","1","5.0","6387"
"Sergio Mitre","Marlins","25","16","12","14","2","1","1","0","0","0","0","4","0","0","2","0","0","0","6","1","1","0","0","2","1","2.6","1773"
"Angel Guzman","Cubs","24","15","12","16","2","1","1","0","0","0","0","4","0","0","4","1","0","0","6","0","2","0","1","4","0","0.1","2145"
"Darren Oliver","Mets","35","45","15","16","2","1","1","0","0","1","0","7","0","0","0","0","0","0","6","1","1","0","0","0","0","2.6","206"
"Kenny Rogers","Tigers","41","34","7","7","1","0","1","0","0","0","0","2","0","0","0","0","0","0","2","2","1","0","0","0","0","0.1","1277"
"Kevin Hooper","Tigers","29","8","3","5","0","0","0","0","0","1","0","1","0","0","1","0","0","0","2","0","0","0","0","1","0","2.6","1942"
"Ben Hendrickson","Brewers","25","4","3","4","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2175"
"Justin Hampson","Rockies","26","5","3","5","0","0","0","0","0","1","0","1","0","0","1","0","0","0","1","0","0","0","0","2","0","2.6","2209"
"Anderson Hernandez","Mets","23","25","66","67","10","7","1","1","1","1","0","12","0","0","0","3","0","0","26","19","8","2","2","1","1","3.4","3366"
"Tomo Ohka","Brewers","30","18","31","36","5","4","1","0","0","1","0","15","0","0","3","0","0","0","11","3","2","0","0","3","0","0.1","788"
"Eddie Rogers","Orioles","27","17","25","26","5","5","0","0","0","0","0","3","0","1","0","0","0","0","8","7","7","0","0","1","0","0.8","1621"
"Robert Andino","Marlins","22","11","24","28","4","3","1","0","0","1","0","6","0","2","1","0","1","0","10","7","3","0","1","1","0","4.1","4900"
"Cole Hamels","Phillies","22","23","44","53","5","5","0","0","0","6","0","24","0","1","2","1","0","0","9","3","5","0","0","6","0","1.8","4972"
"Edgardo Alfonzo","- - -","32","30","87","95","11","9","2","0","0","7","0","4","1","0","0","2","0","0","36","35","12","6","3","0","0","1.3","859"
"Kyle Lohse","Reds","27","12","23","24","4","3","1","0","0","0","0","10","0","0","1","0","0","0","8","1","1","0","0","4","1","2.6","739"
"Jeff Francis","Rockies","25","32","61","80","7","7","0","0","0","8","0","20","0","2","9","0","0","0","25","6","7","0","0","14","2","0.8","4684"
"Brandon Backe","Astros","28","9","14","15","2","2","0","0","0","1","0","6","0","0","0","1","0","0","4","2","1","0","0","1","0","0.1","1529"
"Mike Thompson","Padres","25","19","25","29","4","4","0","0","0","1","0","12","0","0","3","0","0","0","7","0","4","0","0","5","0","2.0","2735"
"John Smoltz","Braves","39","35","64","86","8","5","3","0","0","4","0","27","0","0","18","2","0","0","29","4","2","0","1","20","0","2.1","115"
"Roger Clemens","Astros","43","19","27","38","2","1","1","0","0","3","0","11","1","0","7","0","0","0","13","2","1","0","0","7","0","0.1","815"
"Byung-Hyun Kim","Rockies","27","27","50","57","8","7","1","0","0","1","0","15","0","0","6","2","0","0","16","10","7","2","0","8","0","2.3","61"
"Drew Anderson","Brewers","25","9","9","10","1","1","0","0","0","1","0","4","0","0","0","0","0","0","3","1","1","0","0","0","0","2.6","5578"
"Bronson Arroyo","Reds","29","35","81","94","9","4","3","0","2","3","0","31","0","0","10","1","0","0","19","16","5","0","1","20","2","1.4","978"
"Brandon Webb","Diamondbacks","27","33","73","86","11","9","2","0","0","2","0","33","0","1","10","1","0","0","27","10","3","1","1","11","1","1.4","1692"
"Hong-Chih Kuo","Dodgers","24","28","8","11","1","0","1","0","0","0","0","6","0","0","3","0","0","0","0","2","0","1","0","3","0","2.6","7016"
"Jason Schmidt","Giants","33","32","66","72","9","5","3","0","1","0","0","26","0","0","6","1","0","0","19","16","0","1","1","11","1","1.9","1131"
"Victor Santos","Pirates","29","25","38","44","6","5","1","0","0","0","0","13","0","0","6","1","0","0","18","2","4","0","2","7","3","2.6","446"
"Randy Johnson","Yankees","42","33","6","6","1","1","0","0","0","0","0","4","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","60"
"Nate Robertson","Tigers","28","32","6","6","1","1","0","0","0","0","0","3","0","0","0","0","0","0","1","1","1","0","0","0","0","0.1","1620"
"Cliff Lee","Indians","27","33","6","6","1","1","0","0","0","0","0","3","0","0","0","0","0","0","2","0","0","0","1","1","0","0.1","1636"
"Shawn Hill","Nationals","25","6","6","8","1","1","0","0","0","0","0","4","0","0","2","0","0","0","2","0","1","0","0","1","0","2.6","1882"
"Doug Clark","Athletics","30","6","6","6","1","1","0","0","0","0","0","3","0","0","0","0","1","0","2","0","1","0","0","0","0","5.0","2457"
"Jason Jennings","Rockies","27","32","62","75","8","7","1","0","0","3","0","12","0","0","10","0","0","0","33","13","3","0","0","11","0","1.2","434"
"Matt Cain","Giants","21","32","57","66","8","6","2","0","0","1","0","28","0","0","8","0","0","0","17","3","7","0","0","10","0","0.2","4732"
"Chad Billingsley","Dodgers","21","18","24","28","2","2","0","0","0","2","0","15","1","0","1","0","0","0","2","6","0","0","0","2","0","2.6","5842"
"Ramon Ortiz","Nationals","33","38","56","66","6","5","0","0","1","3","0","26","0","0","7","1","0","0","17","5","2","1","2","12","0","2.6","27"
"Greg Maddux","- - -","40","34","68","77","9","7","2","0","0","2","0","22","0","1","6","0","2","0","26","9","9","1","1","9","0","4.9","104"
"Jaret Wright","Yankees","30","31","3","5","0","0","0","0","0","1","0","1","0","1","0","0","0","0","1","1","0","0","0","1","0","0.1","415"
"Jason Shiell","Braves","29","4","4","6","0","0","0","0","0","1","0","3","0","0","1","0","0","0","0","0","1","0","0","1","0","0.1","1625"
"Chris Young","Padres","27","31","54","62","7","4","2","1","0","0","0","26","0","0","8","0","0","0","16","6","5","1","1","9","0","3.8","3196"
"Josh Fogg","Rockies","29","33","51","70","5","4","1","0","0","3","0","20","1","0","15","0","0","0","24","2","4","1","1","16","1","2.6","989"
"Sean Marshall","Cubs","23","24","40","43","5","4","0","0","1","0","0","19","0","0","3","0","0","0","14","4","2","0","1","4","0","2.6","5905"
"Luis Figueroa","Blue Jays","32","8","9","9","1","0","1","0","0","0","0","2","0","0","0","0","0","0","6","1","0","0","0","0","0","2.6","776"
"Horacio Ramirez","Braves","26","14","24","28","3","3","0","0","0","1","0","2","0","0","3","0","0","0","16","1","3","0","0","5","1","2.6","110"
"Pedro Martinez","Mets","34","23","38","49","4","3","1","0","0","2","0","16","0","0","9","0","0","0","10","7","2","2","0","12","1","1.6","200"
"Cory Lidle","Phillies","34","21","34","40","3","2","0","1","0","2","0","14","0","0","4","1","0","0","8","9","1","1","2","6","3","5.1","926"
"Alex Gonzalez","Phillies","33","20","36","38","4","4","0","0","0","2","0","10","0","0","0","3","0","0","16","4","6","1","2","0","0","2.6","281"
"Matt Cepicky","Marlins","28","9","18","19","2","2","0","0","0","1","0","4","0","0","0","0","0","0","8","5","1","0","0","0","0","0.1","1562"
"Eric Reed","Marlins","25","42","41","47","4","4","0","0","0","2","1","10","2","0","2","1","3","1","14","9","2","0","2","8","1","6.6","4439"
"Brett Tomko","Dodgers","33","45","25","31","3","3","0","0","0","1","0","13","0","0","5","0","0","0","9","1","2","0","0","5","0","2.6","1056"
"Paul Maholm","Pirates","24","30","55","59","6","6","0","0","0","3","0","31","0","0","1","2","0","0","15","1","6","0","1","3","0","1.6","8678"
"Derek Lowe","Dodgers","33","35","64","79","6","4","2","0","0","4","0","19","0","1","10","1","0","0","25","13","6","1","0","12","0","2.6","199"
"Jon Lieber","Phillies","36","28","53","63","5","5","0","0","0","4","0","28","0","0","6","1","0","0","15","4","5","1","1","7","0","0.1","287"
"Wade Miller","Cubs","29","5","7","7","1","1","0","0","0","0","0","5","0","0","0","0","0","0","0","1","1","0","0","0","0","0.1","568"
"Justin Knoedler","Giants","25","5","7","7","1","1","0","0","0","0","0","1","0","0","0","0","0","0","2","3","1","0","1","0","0","0.1","2223"
"Scott Mathieson","Phillies","22","9","7","9","1","1","0","0","0","0","0","4","0","0","2","0","0","0","2","1","0","0","0","2","0","0.1","4771"
"Chris Capuano","Brewers","27","35","68","75","8","7","1","0","0","2","0","35","0","0","5","0","0","0","18","8","5","1","2","7","0","1.4","1701"
"Jae Seo","- - -","29","36","19","22","2","2","0","0","0","1","0","6","0","0","2","1","0","0","7","2","3","0","0","3","0","0.1","895"
"Oliver Perez","- - -","24","23","38","41","4","4","0","0","0","2","0","12","0","0","1","1","1","0","20","4","1","3","0","2","1","3.5","1514"
"Victor Zambrano","Mets","30","5","5","6","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","1","0","0","0","2","0","0.1","1237"
"Shawn Chacon","- - -","28","26","15","18","1","0","1","0","0","1","0","6","0","0","2","0","0","0","4","2","3","1","0","2","0","2.6","424"
"Rich Hill","Cubs","26","17","30","34","3","2","1","0","0","1","0","11","0","0","3","0","0","0","9","4","3","1","1","6","0","0.1","4806"
"Clay Hensley","Padres","26","39","48","56","4","3","1","0","0","3","0","28","0","0","5","0","0","0","7","7","3","0","1","8","0","1.3","4593"
"Josh Johnson","Marlins","22","31","42","49","4","2","2","0","0","1","0","23","0","0","6","0","0","0","10","5","3","0","0","7","0","0.8","4567"
"Billy Traber","Nationals","26","15","13","16","1","1","0","0","0","1","0","8","0","0","2","0","0","0","4","1","0","0","1","2","0","2.6","410"
"Jamie Moyer","- - -","43","33","21","25","2","2","0","0","0","1","0","6","0","0","3","0","0","0","12","2","1","0","0","3","0","1.6","1091"
"Miguel Batista","Diamondbacks","35","34","60","72","6","5","1","0","0","2","0","31","0","1","9","2","0","0","23","2","4","0","1","10","0","1.9","46"
"Chris Carpenter","Cardinals","31","32","71","80","9","9","0","0","0","0","0","27","0","0","9","0","0","0","30","9","5","2","0","9","0","0.9","1292"
"Aaron Harang","Reds","28","36","74","81","8","8","0","0","0","1","0","35","1","0","5","1","0","0","26","5","5","2","2","8","0","0.2","1451"
"Tim Hudson","Braves","30","35","63","79","6","5","1","0","0","2","0","18","0","0","14","0","0","0","23","11","8","0","0","17","0","2.6","921"
"Claudio Vargas","Diamondbacks","28","31","51","60","5","2","3","0","0","0","0","11","0","0","9","3","0","0","25","4","5","0","0","15","0","0.8","1695"
"Anthony Reyes","Cardinals","24","18","25","27","3","3","0","0","0","0","0","10","0","0","2","0","0","0","11","1","2","0","0","3","0","1.6","7105"
"Anibal Sanchez","Marlins","22","18","35","38","4","4","0","0","0","0","0","14","0","0","3","1","0","0","14","1","5","0","0","4","0","1.1","3284"
"Josh Hancock","Cardinals","28","62","6","8","0","0","0","0","0","1","0","6","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","1606"
"Eude Brito","Phillies","27","5","6","7","0","0","0","0","0","1","0","4","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","2514"
"Odalis Perez","Dodgers","29","21","15","17","1","1","0","0","0","1","0","1","0","0","1","0","0","0","10","0","2","0","0","3","0","2.6","668"
"Zach Jackson","Brewers","23","8","9","13","1","1","0","0","0","0","0","2","0","0","4","0","0","0","3","3","1","0","0","4","0","2.6","8356"
"Brian Moehler","Marlins","34","31","31","40","2","2","0","0","0","1","0","15","1","0","7","0","0","0","8","3","2","0","0","10","0","1.6","480"
"Carlos Maldonado","Pirates","27","8","19","20","2","2","0","0","0","1","1","10","0","0","0","0","1","0","5","3","1","0","0","0","0","4.5","2034"
"Wandy Rodriguez","Astros","27","30","37","43","3","3","0","0","0","1","0","10","0","0","5","0","0","0","18","6","2","2","0","6","1","2.6","2586"
"Aaron Cook","Rockies","27","32","58","75","3","3","0","0","0","4","0","21","0","0","13","0","0","0","19","6","6","1","0","17","0","0.4","1571"
"Juan Cruz","Diamondbacks","27","31","21","26","0","0","0","0","0","3","0","9","0","0","2","1","0","0","7","3","0","0","0","4","0","0.1","273"
"Jonathan Sanchez","Giants","23","27","7","8","0","0","0","0","0","1","0","4","0","0","0","0","0","0","1","2","0","0","0","0","0","2.6","7507"
"Kyle Davies","Braves","22","14","23","24","1","0","0","0","1","0","0","8","0","0","1","0","0","0","7","6","2","0","1","1","0","0.1","3642"
"Brandon Claussen","Reds","27","14","21","24","2","2","0","0","0","0","0","11","0","0","3","0","0","0","7","1","1","0","0","4","0","2.6","814"
"Kip Wells","Pirates","29","7","11","12","1","1","0","0","0","0","0","8","0","0","1","0","0","0","2","0","1","0","0","1","0","0.1","1012"
"Alay Soler","Mets","26","8","11","15","1","1","0","0","0","0","0","6","0","0","4","0","0","0","3","1","1","0","0","4","0","0.1","8542"
"Chris Barnwell","Brewers","27","13","30","31","2","2","0","0","0","1","0","6","0","0","0","0","1","0","14","8","1","1","1","1","0","6.8","3499"
"Ian Snell","Pirates","24","37","54","65","3","2","1","0","0","2","0","28","0","0","9","1","0","0","13","7","4","3","0","11","0","2.0","2227"
"Geremi Gonzalez","- - -","31","24","8","11","0","0","0","0","0","1","0","2","0","0","2","0","0","0","3","2","1","0","0","2","0","2.6","1711"
"Jason Bergmann","Nationals","24","29","8","11","0","0","0","0","0","1","0","2","0","0","2","0","0","0","3","3","0","0","0","2","0","0.1","4640"
"Mike O'Connor","Nationals","25","21","31","33","2","2","0","0","0","1","0","18","0","0","1","0","0","0","11","1","1","0","0","1","0","2.6","6457"
"Kevin Correia","Giants","25","48","12","12","1","1","0","0","0","0","0","7","0","0","0","0","0","0","3","1","1","0","0","0","0","2.6","1767"
