"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Chris Gimenez","Indians","26","45","111","130","16","11","2","0","3","17","0","36","0","1","1","3","1","1","31","30","14","1","0","2","0","2.6","7324"
"David Dellucci","- - -","35","22","65","74","12","8","4","0","0","5","1","19","3","1","0","3","0","0","23","16","8","0","1","0","0","1.4","1402"
"Chris Smith","Brewers","28","35","2","3","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0.1","4544"
"Daniel Herrera","Reds","24","70","2","4","0","0","0","0","0","1","0","1","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","4552"
"Josh Banks","Padres","26","6","4","6","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","3","0","0","0","0","0","2.6","5570"
"Koji Uehara","Orioles","34","12","2","3","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","9227"
"Luis Cruz","Pirates","25","27","70","78","15","14","1","0","0","6","1","7","1","1","0","1","0","0","24","30","10","4","1","0","0","1.0","3188"
"Derek Lowe","Braves","36","34","54","70","12","12","0","0","0","4","0","16","0","0","12","1","0","0","14","13","8","2","1","15","2","1.9","199"
"Kyle Lohse","Cardinals","30","23","37","45","8","8","0","0","0","1","0","7","2","0","5","0","0","0","16","5","7","0","1","7","0","1.6","739"
"Omar Quintanilla","Rockies","27","58","58","69","10","8","2","0","0","8","0","27","0","0","3","0","0","0","12","12","7","2","2","3","0","1.9","6335"
"Johan Santana","Mets","30","25","42","57","7","4","3","0","0","5","0","14","0","0","10","0","0","0","16","9","2","1","0","11","2","0.1","755"
"Luke Carlin","Diamondbacks","28","10","18","21","3","3","0","0","0","3","0","3","0","0","0","0","0","0","8","5","2","0","0","0","0","2.6","4666"
"Troy Glaus","Cardinals","32","14","29","32","5","3","2","0","0","3","0","8","0","0","0","1","0","0","4","11","6","0","0","0","0","1.1","15"
"Matt Downs","Giants","25","17","53","60","9","6","2","0","1","6","1","13","0","1","0","2","1","0","20","18","2","3","1","1","1","4.5","957"
"Alfredo Amezaga","Marlins","31","27","69","75","15","12","3","0","0","5","2","16","0","1","0","0","1","1","26","20","8","4","3","0","0","2.9","1"
"Chad Billingsley","Dodgers","24","33","56","67","10","7","2","0","1","4","0","24","0","0","7","1","0","0","19","6","4","1","0","10","0","0.1","5842"
"Gregor Blanco","Braves","25","24","43","48","8","7","0","1","0","4","0","9","0","0","1","1","2","0","22","4","6","1","2","3","2","8.4","3123"
"Reggie Willits","Angels","28","49","80","92","17","15","2","0","0","5","0","17","0","1","6","0","5","1","27","26","8","2","0","9","1","6.3","5590"
"Jamie Hoffmann","Dodgers","24","14","22","24","4","1","2","0","1","0","0","5","0","2","0","2","0","0","6","10","3","0","0","0","0","1.6","6461"
"Dusty Ryan","Tigers","24","12","26","30","4","3","1","0","0","4","0","12","0","0","0","2","0","1","7","4","3","0","0","0","0","1.5","2312"
"Brent Lillibridge","White Sox","25","46","95","112","15","13","2","0","0","14","0","26","1","0","2","2","6","3","32","23","13","2","1","3","0","4.6","3501"
"CC Sabathia","Yankees","28","34","4","4","1","1","0","0","0","0","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0","2.6","404"
"Jesus Guzman","Giants","25","12","20","20","5","5","0","0","0","0","0","3","0","0","0","2","0","0","13","1","3","1","1","0","0","0.1","3118"
"Edward Mujica","Padres","25","67","8","10","2","2","0","0","0","0","0","2","0","0","2","0","0","0","5","0","1","0","2","2","0","2.6","3970"
"Wesley Wright","Astros","24","49","4","4","1","1","0","0","0","0","0","1","0","0","0","0","0","0","2","0","1","0","0","0","0","2.6","5960"
"Kyle Kendrick","Phillies","24","9","8","9","2","2","0","0","0","0","0","5","0","0","1","0","0","0","2","0","1","0","0","1","0","0.1","6230"
"Edwin Bellorin","Rockies","27","2","8","9","2","2","0","0","0","1","1","1","0","0","0","0","0","0","4","2","1","0","0","0","0","1.6","7242"
"Jason Vargas","Mariners","26","23","4","4","1","1","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","8044"
"Wyatt Toregas","Indians","26","19","51","60","9","8","1","0","0","6","0","12","1","2","0","1","0","0","17","11","13","1","1","0","0","0.1","7471"
"Luis Hernandez","Royals","25","37","73","81","15","14","1","0","0","4","0","18","1","0","3","2","1","0","30","11","14","0","1","3","1","3.1","3206"
"Shane Robinson","Cardinals","24","11","25","26","6","5","1","0","0","0","0","2","0","1","0","1","1","0","16","4","4","0","0","0","0","4.3","4249"
"Zach Duke","Pirates","26","33","60","79","12","10","2","0","0","4","0","18","0","1","14","0","0","0","22","13","5","0","1","17","2","0.1","3840"
"Adam Wainwright","Cardinals","27","40","89","96","16","8","5","1","2","1","0","26","0","0","6","0","0","0","31","22","9","3","1","7","0","3.6","2233"
"Yovani Gallardo","Brewers","23","31","58","66","10","6","2","0","2","2","0","23","0","1","5","1","0","0","15","9","10","0","0","7","0","2.0","8173"
"Russ Ortiz","Astros","35","25","28","31","5","4","0","0","1","1","0","9","0","0","2","1","0","0","3","9","5","1","0","4","1","0.8","1124"
"Craig Tatum","Reds","26","26","68","77","11","9","1","0","1","7","1","10","1","0","1","0","0","0","26","25","7","2","2","1","0","0.3","7468"
"Scott Olsen","Nationals","25","11","15","22","2","2","0","0","0","3","0","7","0","0","4","0","0","0","4","3","0","0","0","5","0","0.8","4529"
"Randy Wells","Cubs","26","27","47","61","9","6","3","0","0","2","0","7","0","0","12","1","0","0","24","9","7","1","1","12","0","2.4","4535"
"Chris Carpenter","Cardinals","34","28","63","69","11","7","3","0","1","2","0","13","1","0","3","1","0","0","31","14","4","1","2","4","0","0.6","1292"
"Gregorio Petit","Athletics","24","11","31","31","7","6","1","0","0","0","0","6","0","0","0","2","0","0","11","9","5","1","0","0","0","1.3","3812"
"Jed Lowrie","Red Sox","25","32","68","76","10","6","2","0","2","6","0","20","0","2","0","0","0","0","12","33","5","3","2","0","0","0.9","4418"
"Michael Barrett","Blue Jays","32","7","18","19","3","2","0","0","1","1","1","5","0","0","0","0","0","0","6","6","1","0","0","0","0","2.6","762"
"Eric Bruntlett","Phillies","31","72","105","118","18","11","7","0","0","5","0","26","3","3","2","2","2","0","27","35","17","2","1","5","1","5.6","1753"
"Jo-Jo Reyes","Braves","24","6","9","11","1","1","0","0","0","2","0","7","0","0","0","0","0","0","1","0","1","0","0","0","0","1.6","5559"
"Zack Greinke","Royals","25","33","6","6","1","0","1","0","0","0","0","2","0","0","0","0","0","0","1","2","1","1","0","0","0","0.1","1943"
"Shawn Riggans","Rays","28","7","14","14","2","1","0","0","1","0","0","3","0","0","0","1","0","0","7","4","0","0","0","0","0","2.6","3393"
"Aaron Cunningham","Athletics","23","23","53","57","8","5","2","0","1","3","0","16","1","0","0","3","0","0","18","14","5","0","2","0","0","2.6","4087"
"Aaron Miles","Cubs","32","74","157","170","29","21","7","1","0","8","1","21","0","0","5","4","3","0","68","40","27","6","2","6","0","6.3","1844"
"Clint Sammons","Braves","26","6","11","12","2","2","0","0","0","1","0","3","0","0","0","0","0","0","2","5","1","0","1","0","0","1.6","8243"
"Jeff Weaver","Dodgers","32","28","13","15","3","3","0","0","0","0","0","6","0","0","2","0","0","0","4","1","0","0","0","4","0","1.6","503"
"Josh Geer","Padres","26","19","24","31","4","3","1","0","0","2","0","10","0","0","5","0","0","0","7","6","0","3","2","6","0","1.6","4781"
"Tyler Colvin","Cubs","23","6","17","20","3","3","0","0","0","2","0","5","0","1","0","0","0","0","7","2","4","0","0","0","0","0.8","5310"
"Russ Adams","Blue Jays","28","8","20","21","4","4","0","0","0","1","0","1","0","0","0","0","0","0","9","7","3","1","1","0","0","2.0","4519"
"Kevin Hart","- - -","26","18","25","29","4","4","0","0","0","3","0","7","0","0","1","0","0","0","9","3","5","0","0","2","0","2.2","8079"
"Mike Aviles","Royals","28","36","120","127","22","17","3","1","1","4","0","26","0","1","2","3","1","0","43","34","18","4","0","2","0","5.2","5986"
"Randy Wolf","Dodgers","32","35","68","81","11","6","4","0","1","2","0","22","1","1","9","1","1","0","26","11","9","1","1","10","0","4.3","976"
"Guillermo Rodriguez","Orioles","31","7","5","7","0","0","0","0","0","2","0","1","0","0","0","1","0","0","3","1","0","0","0","0","0","2.6","7011"
"Shairon Martis","Nationals","22","15","24","27","5","4","1","0","0","0","0","6","0","0","3","0","0","0","12","1","3","0","1","5","0","2.6","6781"
"Bud Norris","Astros","24","11","16","18","3","3","0","0","0","0","0","4","1","0","1","0","0","0","7","4","0","1","2","2","1","1.6","9492"
"Jerry Owens","White Sox","28","12","12","15","1","1","0","0","0","3","0","3","0","0","0","1","1","0","6","2","1","0","0","0","0","4.3","6002"
"Tim Stauffer","Padres","27","14","23","27","4","4","0","0","0","1","0","13","1","0","2","0","0","0","6","2","2","0","0","2","0","0.8","6432"
"Chris Richard","Rays","35","13","19","23","2","2","0","0","0","4","0","7","0","0","0","0","0","0","2","6","4","0","0","0","0","0.6","163"
"Eliezer Alfonzo","Padres","30","37","114","117","20","15","3","0","2","3","0","34","0","0","0","0","0","0","34","32","14","6","1","0","0","0.7","2331"
"Aaron Cook","Rockies","30","28","44","58","5","4","1","0","0","7","0","14","1","1","5","0","0","0","15","7","4","0","1","10","2","1.1","1571"
"Cliff Lee","- - -","30","34","38","41","7","5","2","0","0","1","0","14","0","0","2","1","0","0","10","9","5","3","2","2","0","1.1","1636"
"Javier Vazquez","Braves","32","37","68","91","12","9","3","0","0","3","0","14","0","0","20","0","0","0","33","7","12","1","0","22","3","2.0","801"
"Braden Looper","Brewers","34","34","60","73","12","12","0","0","0","2","0","18","0","0","11","0","0","0","24","10","8","1","0","11","0","0.9","526"
"Freddy Sandoval","Angels","26","5","11","11","2","1","1","0","0","0","0","3","0","0","0","0","0","0","1","5","2","0","0","0","0","2.6","6863"
"Matt Kata","Astros","31","40","50","52","10","9","1","0","0","0","0","5","1","1","0","3","1","0","22","18","6","1","1","0","0","3.7","1741"
"Matt Cain","Giants","24","33","60","73","9","6","2","1","0","4","0","31","0","0","9","0","0","0","13","11","3","1","1","11","3","3.0","4732"
"Reid Gorecki","Braves","28","31","25","27","5","5","0","0","0","1","0","12","0","1","0","0","1","0","1","5","8","2","0","0","0","6.3","4603"
"Jamie Moyer","Phillies","46","30","42","59","5","5","0","0","0","6","0","21","1","1","9","1","0","0","12","2","6","0","1","11","0","0.7","1091"
"Chris Duffy","Brewers","29","19","32","37","4","3","1","0","0","4","0","12","0","0","1","1","0","0","12","7","1","2","0","1","0","1.9","3605"
"Craig Gentry","Rangers","25","11","17","19","2","1","1","0","0","2","0","5","0","0","0","0","0","0","4","5","3","0","1","0","0","2.6","9571"
"Ryan Rohlinger","Giants","25","12","19","20","3","2","1","0","0","1","0","6","0","0","0","1","0","0","6","4","3","0","0","0","0","0.1","2621"
"Barbaro Canizares","Braves","29","5","21","21","4","3","1","0","0","0","0","6","0","0","0","0","0","0","7","5","3","0","0","0","0","1.1","6246"
"Jason Marquis","Rockies","30","38","64","75","11","8","3","0","0","2","0","14","0","0","9","0","0","0","27","12","8","3","0","12","0","2.6","105"
"Rich Harden","Cubs","27","27","43","48","8","7","1","0","0","1","0","15","0","0","4","0","0","0","9","8","3","1","0","12","3","1.6","1772"
"Jeff Suppan","Brewers","34","30","42","56","6","5","1","0","0","4","0","12","0","0","10","1","0","0","18","7","1","2","0","14","0","2.0","633"
"Tim Lincecum","Giants","25","33","66","86","10","9","1","0","0","6","0","36","0","1","13","1","0","0","22","2","5","0","0","15","0","2.6","5705"
"Jair Jurrjens","Braves","23","36","65","80","8","6","2","0","0","8","0","24","0","0","7","0","0","0","27","7","5","1","2","9","0","2.3","5556"
"Fernando Perez","Rays","26","18","34","35","7","7","0","0","0","0","0","11","0","0","1","0","0","2","11","6","3","1","0","4","2","4.4","7755"
"Kevin Frandsen","Giants","27","23","50","54","7","5","2","0","0","3","0","4","1","0","0","2","0","0","24","14","6","2","1","2","0","1.4","7528"
"A.J. Burnett","Yankees","32","33","5","5","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","4","0","1","0","0","0","0.1","512"
"Vicente Padilla","- - -","31","26","15","17","3","3","0","0","0","0","0","8","0","0","2","0","0","0","1","2","3","0","0","3","0","0.1","964"
"Shelley Duncan","Yankees","29","11","15","15","3","3","0","0","0","0","0","5","0","0","0","1","0","0","3","5","2","0","0","0","0","1.6","3620"
"Tommy Manzella","Astros","26","7","5","5","1","1","0","0","0","0","0","4","0","0","0","0","0","0","1","0","0","0","1","0","0","0.1","3789"
"Brian Bannister","Royals","28","26","5","5","1","1","0","0","0","0","0","2","0","0","0","1","0","0","2","0","1","0","0","0","0","0.1","5718"
"Brad Bergesen","Orioles","23","19","5","7","1","1","0","0","0","0","0","0","0","0","2","0","0","0","4","0","0","0","0","3","0","2.6","8375"
"Collin Balester","Nationals","23","7","8","11","1","1","0","0","0","1","0","2","0","0","2","0","0","0","4","1","0","1","0","3","0","0.1","6883"
"Nelson Figueroa","Mets","35","16","22","25","3","2","0","1","0","1","0","8","0","0","2","0","0","0","7","4","2","0","0","3","1","3.6","683"
"Bryan Augenstein","Diamondbacks","22","7","3","4","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","2.6","936"
"Matt Pagnozzi","Cardinals","26","6","3","5","0","0","0","0","0","1","0","0","0","0","1","0","0","0","2","1","0","1","1","1","0","2.6","6046"
"Aaron Harang","Reds","31","26","47","54","7","5","1","0","1","1","0","12","0","0","6","0","0","0","25","6","3","2","0","7","1","0.1","1451"
"Angel Berroa","- - -","31","35","49","55","7","5","2","0","0","3","1","12","1","0","2","2","0","0","21","11","4","2","1","3","0","2.6","591"
"Ramon Martinez","Mets","36","12","42","44","7","5","2","0","0","1","0","9","0","1","0","1","1","0","15","11","8","1","0","0","0","3.6","1120"
"Diory Hernandez","Braves","25","33","85","93","12","8","3","0","1","6","3","22","0","0","2","4","0","1","34","20","9","4","2","2","0","2.2","4950"
"Dave Bush","Brewers","29","22","34","40","4","4","0","0","0","4","0","16","0","0","2","0","0","0","13","3","1","0","0","3","0","1.1","4635"
"Hiroki Kuroda","Dodgers","34","21","28","39","4","4","0","0","0","2","0","11","0","0","9","0","0","0","13","2","2","0","0","9","0","0.6","3283"
"Niuman Romero","Indians","24","10","14","15","2","2","0","0","0","1","0","5","0","0","0","0","0","0","5","3","1","0","1","0","0","2.6","5063"
"Tom Gorzelanny","- - -","26","22","14","16","2","2","0","0","0","1","0","5","0","0","1","0","0","0","5","2","1","0","0","2","0","0.1","6244"
"Livan Hernandez","- - -","34","32","54","67","8","6","2","0","0","2","0","6","0","0","11","5","0","0","28","12","6","2","0","13","0","0.1","1116"
"Joel Pineiro","Cardinals","30","33","66","79","9","7","2","0","0","4","0","33","0","0","9","0","1","0","13","13","5","3","0","11","1","4.0","1094"
"J.D. Martin","Nationals","26","16","25","28","4","4","0","0","0","1","0","13","0","0","2","0","0","0","4","4","2","0","1","4","0","2.6","3685"
"John Lannan","Nationals","24","33","58","65","9","8","1","0","0","2","0","21","0","0","5","0","0","0","22","3","5","0","1","12","2","0.1","7080"
"Joe Blanton","Phillies","28","31","55","69","7","7","0","0","0","4","0","21","1","0","9","0","0","0","21","7","6","1","0","9","0","1.8","4849"
"Josh Fogg","Rockies","32","24","9","12","1","1","0","0","0","1","0","1","0","0","2","0","0","0","7","1","0","0","0","2","0","0.1","989"
"Cole Hamels","Phillies","25","32","61","69","9","6","3","0","0","1","0","29","0","0","7","0","1","0","16","5","4","0","1","14","2","5.6","4972"
"Eric Stults","Dodgers","29","11","15","21","1","1","0","0","0","3","0","8","0","1","2","0","0","0","1","2","4","0","0","3","0","1.1","8011"
"Doug Davis","Diamondbacks","33","34","63","69","10","8","1","1","0","0","0","21","0","0","6","1","0","0","22","8","7","0","1","11","2","3.3","1244"
"Jose Lobaton","Padres","24","7","17","17","3","3","0","0","0","0","0","5","0","0","0","1","0","0","6","4","2","1","0","0","0","0.1","4243"
"Manny Parra","Brewers","26","27","45","54","6","4","2","0","0","1","0","22","1","1","6","0","0","0","10","10","0","2","1","10","1","2.6","4279"
"Kevin Correia","Padres","28","37","55","68","8","7","1","0","0","2","0","21","0","0","11","1","0","1","15","10","7","3","0","13","2","1.8","1767"
"Jamie Burke","- - -","37","19","51","56","6","5","0","0","1","3","0","18","0","1","1","2","0","0","20","9","5","0","1","1","0","0.1","6"
"Tony Graffanino","Indians","37","7","23","24","3","2","1","0","0","1","0","5","0","0","0","1","0","0","8","6","4","1","2","0","0","1.1","235"
"Ian Snell","Pirates","27","16","23","27","4","4","0","0","0","0","0","10","0","0","4","0","0","0","9","1","3","1","1","4","0","0.1","2227"
"Mike Burns","Brewers","30","15","13","18","1","1","0","0","0","2","0","7","0","0","3","0","0","0","4","1","1","0","0","3","0","1.6","2932"
"Jordan Zimmermann","Nationals","23","16","27","34","4","4","0","0","0","1","0","11","0","0","6","0","0","0","8","2","5","0","1","7","1","0.8","4505"
"Johnny Cueto","Reds","23","30","46","59","6","6","0","0","0","3","0","17","0","0","10","2","0","0","17","5","1","0","0","16","5","2.6","6893"
"Ryan Dempster","Cubs","32","31","64","75","8","7","1","0","0","4","0","20","0","0","7","0","0","0","25","11","4","0","0","11","0","0.6","517"
"Jason Schmidt","Dodgers","36","5","6","7","1","1","0","0","0","0","0","0","0","0","1","0","0","0","2","2","1","0","0","2","0","2.6","1131"
"Matt Palmer","Angels","30","40","6","7","1","1","0","0","0","0","0","3","0","0","1","0","0","0","2","1","0","1","0","1","0","2.6","4457"
"Barry Zito","Giants","31","34","51","67","6","6","0","0","0","4","0","16","0","0","12","1","0","0","24","2","8","0","1","13","0","0.8","944"
"Ricky Nolasco","Marlins","26","31","50","62","7","7","0","0","0","2","0","25","0","0","10","1","0","0","12","7","5","1","0","11","0","0.2","3830"
"Cliff Floyd","Padres","36","10","16","17","2","2","0","0","0","1","0","7","0","0","0","0","0","0","5","3","1","1","0","0","0","0.1","518"
"Roy Oswalt","Astros","31","30","49","66","6","6","0","0","0","2","0","8","1","0","14","1","0","0","25","13","3","0","3","14","2","2.6","571"
"Daniel Cabrera","- - -","28","15","12","17","0","0","0","0","0","2","0","10","1","0","2","0","0","0","2","0","0","0","0","2","0","0.1","1931"
"Jered Weaver","Angels","26","33","4","5","0","0","0","0","0","1","0","1","0","0","0","0","0","0","2","0","0","0","0","1","0","2.6","4235"
"James Shields","Rays","27","33","4","5","0","0","0","0","0","1","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","7059"
"Wandy Rodriguez","Astros","30","34","63","70","8","5","3","0","0","1","0","19","0","0","6","1","0","0","20","14","4","1","0","12","1","2.3","2586"
"Argenis Reyes","Mets","26","9","17","18","2","2","0","0","0","1","0","4","0","0","0","0","1","0","7","2","2","0","0","2","1","4.6","3285"
"Jonathan Sanchez","Giants","26","32","41","54","3","3","0","0","0","4","0","27","1","0","8","0","0","0","9","2","2","0","1","9","2","1.3","7507"
"Chris Volstad","Marlins","22","30","47","54","6","5","1","0","0","1","0","23","0","0","6","2","0","0","14","4","5","1","0","7","0","2.6","9901"
"Daniel McCutchen","Pirates","26","6","11","12","1","1","0","0","0","1","0","3","0","0","0","0","0","0","4","1","1","0","0","2","0","2.6","263"
"Carlos Villanueva","Brewers","25","64","11","13","1","1","0","0","0","1","0","7","0","0","1","0","0","0","3","0","1","0","0","1","0","0.1","4138"
"Jorge de la Rosa","Rockies","28","33","57","63","7","5","2","0","0","1","0","30","0","0","5","0","0","0","19","3","4","0","0","6","1","1.9","2047"
"John Maine","Mets","28","16","27","29","4","4","0","0","0","0","0","11","0","0","2","0","0","0","8","1","4","0","0","5","1","0.1","4773"
"Andy Gonzalez","Marlins","27","14","12","12","1","0","0","1","0","0","0","4","0","0","0","0","0","0","3","3","2","1","0","0","0","5.1","3669"
"Tug Hulett","Royals","26","15","18","19","2","2","0","0","0","1","0","6","0","0","0","0","0","0","4","4","4","0","0","0","0","2.6","7451"
"Jorge Padilla","Nationals","29","29","25","26","3","3","0","0","0","1","0","8","0","0","0","1","0","0","7","6","3","1","0","1","1","2.6","2054"
"Kenshin Kawakami","Braves","34","34","41","49","4","4","0","0","0","3","0","13","0","0","5","0","0","0","15","4","5","0","0","9","0","0.1","9225"
"Clayton Kershaw","Dodgers","21","31","48","59","5","5","0","0","0","3","0","16","0","0","8","1","0","0","19","5","5","3","1","11","0","1.1","2036"
"Chad Durbin","Phillies","31","59","7","7","1","1","0","0","0","0","0","3","0","0","0","0","0","0","2","1","1","0","0","0","0","0.1","1442"
"Freddy Guzman","Yankees","28","10","6","7","1","1","0","0","0","0","0","1","0","1","0","0","4","1","3","3","0","0","1","0","0","7.0","2162"
"Kevin Mulvey","Diamondbacks","24","6","7","7","1","1","0","0","0","0","0","3","0","0","0","0","0","1","2","1","1","1","0","0","0","2.5","6947"
"Jason Hammel","Rockies","26","34","55","60","6","5","1","0","0","2","0","25","0","0","3","2","0","0","23","4","3","0","1","3","0","0.3","4538"
"Mike Pelfrey","Mets","25","31","52","61","5","4","1","0","0","2","0","12","1","1","5","1","0","0","24","6","8","0","0","8","1","2.6","5203"
"Justin Lehr","Reds","31","11","22","28","2","1","1","0","0","1","0","8","0","0","5","0","0","0","10","2","1","0","0","6","3","1.6","2163"
"Jeff Karstens","Pirates","26","39","22","26","1","1","0","0","0","2","0","12","1","0","1","0","0","0","8","2","0","0","0","1","0","2.6","5879"
"Eric Chavez","Athletics","31","8","30","31","3","2","1","0","0","1","0","7","0","0","0","0","0","0","10","10","3","1","0","0","0","0.1","906"
"Bronson Arroyo","Reds","32","36","62","76","7","4","3","0","0","0","0","27","0","0","14","2","0","0","10","13","6","2","0","20","3","2.6","978"
"Tony Pena","Royals","28","40","51","53","5","4","1","0","0","2","0","13","0","0","0","1","0","0","26","9","1","4","0","2","0","2.2","2240"
"Paul Maholm","Pirates","27","31","58","67","4","2","1","0","1","3","0","36","0","0","6","0","0","0","13","6","1","0","2","8","0","0.1","8678"
"Ted Lilly","Cubs","33","27","57","64","5","3","1","1","0","2","0","27","0","0","5","0","0","1","13","9","6","3","0","7","0","5.3","833"
"Jeff Salazar","Pirates","28","21","23","26","1","1","0","0","0","3","0","7","0","0","0","1","1","0","5","9","2","0","0","0","0","5.1","4507"
"Charlie Morton","Pirates","25","18","31","33","4","4","0","0","0","0","0","15","0","0","2","0","0","0","10","3","3","0","0","2","0","1.1","4676"
"Todd Wellemeyer","Cardinals","30","30","39","45","5","5","0","0","0","0","0","16","0","0","6","0","0","0","12","7","4","0","0","6","0","0.8","1709"
"Alex Cintron","Nationals","30","21","26","28","2","2","0","0","0","2","0","7","0","0","0","1","0","0","4","11","4","0","0","0","0","1.1","50"
"Wade LeBlanc","Padres","24","9","13","17","1","1","0","0","0","1","0","3","0","0","3","0","0","0","6","3","1","0","0","3","0","0.1","5221"
"John Lackey","Angels","30","27","8","9","1","1","0","0","0","0","0","2","0","0","1","0","0","0","5","0","1","0","0","1","0","2.6","1507"
"Chris Narveson","Brewers","27","21","8","9","1","1","0","0","0","0","0","5","0","0","1","0","0","0","3","0","0","0","1","1","0","0.1","2141"
"Jon Niese","Mets","22","5","8","9","1","1","0","0","0","0","0","3","0","0","1","0","0","0","3","0","1","0","0","2","0","0.1","4424"
"Rich Hill","Orioles","29","15","8","8","1","1","0","0","0","0","0","3","0","0","0","0","0","0","2","1","2","0","0","0","0","0.1","4806"
"Bobby Parnell","Mets","24","68","8","12","1","1","0","0","0","0","0","3","0","0","4","0","0","0","4","0","1","0","0","4","0","2.6","9926"
"Brandon Boggs","Rangers","26","9","17","18","1","0","1","0","0","1","0","8","0","0","0","0","0","0","4","5","0","0","0","0","0","0.1","8021"
"Chris Johnson","Astros","24","11","22","23","2","2","0","0","0","1","0","6","0","0","0","0","0","0","13","3","0","1","0","0","0","1.6","1191"
"Pedro Martinez","Phillies","37","9","14","16","1","1","0","0","0","1","0","6","0","0","1","0","0","0","7","0","1","0","0","1","0","0.1","200"
"J.A. Happ","Phillies","26","35","43","51","4","3","1","0","0","1","0","15","0","0","7","0","0","0","16","6","3","0","0","10","0","2.0","7410"
"Jason Repko","Dodgers","28","10","5","7","0","0","0","0","0","0","0","2","1","1","0","0","1","0","3","1","0","0","0","0","0","2.5","2628"
"Buster Posey","Giants","22","7","17","17","2","2","0","0","0","0","0","4","0","0","0","0","0","0","8","4","1","0","2","0","0","2.6","9166"
"Jake Peavy","Padres","28","13","23","28","2","2","0","0","0","1","0","4","0","0","4","1","0","0","6","10","2","1","0","5","1","2.6","1051"
"Felix Hernandez","Mariners","23","34","6","7","0","0","0","0","0","1","0","3","0","0","0","0","0","0","3","0","0","0","0","0","0","2.6","4772"
"John Smoltz","- - -","42","15","15","16","1","1","0","0","0","1","0","7","0","0","0","1","0","0","3","2","0","0","0","3","1","2.6","115"
"Jon Garland","- - -","29","34","70","75","6","6","0","0","0","1","0","34","1","0","3","0","0","0","20","10","5","3","1","4","0","2.2","232"
"Pat Misch","Mets","27","22","13","17","0","0","0","0","0","2","0","5","0","0","2","1","0","0","7","1","0","1","0","2","0","0.1","5909"
"Brad Penny","- - -","31","30","19","21","2","2","0","0","0","0","0","6","0","0","2","0","0","0","7","3","2","1","0","3","0","0.1","535"
"Corey Patterson","- - -","29","16","29","30","3","3","0","0","0","0","0","13","0","0","1","1","2","1","9","2","4","0","0","2","0","3.7","300"
"Randy Johnson","Giants","45","22","26","28","2","2","0","0","0","1","0","16","0","0","1","0","0","0","4","2","4","2","0","1","0","1.6","60"
"Dane Sardinha","Tigers","30","12","31","34","3","2","1","0","0","0","0","16","0","2","1","1","0","0","4","9","4","0","0","1","0","1.6","353"
"Mitchell Boggs","Cardinals","25","16","14","17","1","0","1","0","0","0","0","6","0","0","3","0","0","0","5","2","1","0","0","3","0","2.6","3344"
"Clayton Richard","- - -","25","39","23","27","2","1","1","0","0","0","0","10","0","1","3","0","0","0","7","5","1","0","0","4","1","2.6","3551"
"A.J. Ellis","Dodgers","28","8","10","10","1","1","0","0","0","0","0","1","0","0","0","0","0","0","5","3","1","1","0","0","0","0.1","5677"
"Ryan Sadowski","Giants","26","6","10","12","1","1","0","0","0","0","0","6","0","0","2","0","0","0","3","0","1","0","0","2","0","0.1","5916"
"Eric Milton","Dodgers","33","6","8","11","0","0","0","0","0","0","0","3","1","0","2","0","0","0","4","1","0","0","0","2","0","0.1","743"
"Anibal Sanchez","Marlins","25","16","23","31","0","0","0","0","0","3","0","8","0","0","5","0","0","0","9","3","2","0","0","6","0","0.1","3284"
"Kip Wells","- - -","32","33","11","17","1","1","0","0","0","0","0","4","0","0","6","0","0","0","4","0","2","0","0","7","0","2.6","1012"
"Garrett Mock","Nationals","26","28","23","26","2","2","0","0","0","0","0","13","0","0","3","0","0","0","7","2","1","1","0","3","0","2.6","7335"
"Brad Thompson","Cardinals","27","32","12","14","1","1","0","0","0","0","0","7","0","0","2","0","0","0","3","1","1","0","0","2","0","0.1","4911"
"Andrew Miller","Marlins","24","20","24","26","2","2","0","0","0","0","0","8","0","0","2","0","0","0","10","3","1","2","0","4","0","0.1","6785"
"Ross Ohlendorf","Pirates","26","29","59","64","4","4","0","0","0","1","0","23","0","0","4","3","0","0","29","2","3","0","1","6","1","0.8","8268"
"Homer Bailey","Reds","23","22","38","43","3","3","0","0","0","0","0","17","0","0","5","1","0","0","15","3","2","0","1","6","0","0.1","8362"
"Sean West","Marlins","23","20","31","35","2","1","1","0","0","0","0","19","0","0","4","0","0","0","10","2","0","0","1","4","0","2.6","4393"
