"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Matt Tuiasosopo","Mariners","24","50","127","138","22","13","5","0","4","9","0","49","1","0","1","3","0","0","34","29","15","1","4","1","0","1.4","8272"
"Randy Wolf","Brewers","33","36","77","83","19","15","4","0","0","1","0","24","0","1","4","2","1","0","28","9","13","1","2","8","0","5.0","976"
"Carlos Zambrano","Cubs","29","42","52","57","12","11","0","0","1","2","0","15","0","1","2","0","0","0","25","6","6","1","2","3","0","1.4","305"
"Wil Nieves","Nationals","32","59","158","172","32","21","8","0","3","8","2","29","1","1","4","6","0","0","70","40","20","3","4","4","0","0.7","1556"
"Koyie Hill","Cubs","31","77","215","231","46","31","13","1","1","12","3","61","0","1","3","5","1","0","76","39","33","1","5","10","3","3.7","1829"
"Travis Wood","Reds","23","17","37","42","7","3","2","1","1","0","0","15","0","0","5","0","0","0","13","7","1","1","2","6","0","2.6","9884"
"Max St. Pierre","Tigers","30","6","9","9","2","1","1","0","0","0","0","2","0","0","0","0","0","0","3","3","1","0","0","0","0","2.6","2390"
"Ryan Rohlinger","Giants","26","12","15","18","3","3","0","0","0","2","0","5","0","0","1","1","0","0","4","3","3","1","0","1","0","0.8","2621"
"Tommy Manzella","Astros","27","83","258","282","58","50","7","0","1","13","1","71","3","3","5","6","0","1","98","54","34","6","11","9","3","1.3","3789"
"Lance Zawadzki","Padres","25","20","35","42","7","5","2","0","0","5","2","7","0","0","2","1","1","0","14","10","4","2","2","2","1","4.6","2369"
"Mike Carp","Mariners","24","14","37","41","7","5","2","0","0","4","0","8","0","0","0","0","0","0","9","15","5","2","1","0","0","0.1","7480"
"Mike Hessman","Mets","32","32","55","65","7","3","2","1","1","8","1","23","2","0","0","2","0","0","13","14","5","2","1","0","0","4.2","1808"
"Mike McCoy","Blue Jays","29","46","82","90","16","12","4","0","0","8","0","20","0","0","0","0","5","1","25","27","7","3","2","3","0","5.5","4583"
"Drew Butera","Twins","26","49","142","155","28","19","6","1","2","4","0","25","4","2","3","5","0","0","47","48","22","3","3","5","3","2.9","3411"
"Manny Parra","Brewers","27","42","34","38","6","4","2","0","0","3","0","14","1","0","0","0","0","0","7","5","5","2","0","3","0","0.9","4279"
"Paul Phillips","Rockies","33","12","23","25","5","5","0","0","0","2","0","7","0","0","0","0","0","0","6","6","4","1","1","0","0","2.6","2032"
"Pedro Feliz","- - -","35","137","409","429","89","70","12","2","5","13","1","41","1","6","0","13","1","1","166","160","48","24","14","0","0","2.9","1112"
"Chris Woodward","Mariners","34","8","19","22","3","2","1","0","0","3","0","9","0","0","0","0","0","0","5","3","2","0","0","0","0","0.1","1329"
"Joe Mather","Cardinals","27","36","60","64","13","9","4","0","0","2","0","11","0","0","2","2","1","1","19","20","9","6","1","3","0","4.2","3714"
"Eliezer Alfonzo","Mariners","31","13","41","41","9","7","1","0","1","0","0","10","0","0","0","2","0","0","12","14","5","0","0","0","0","1.9","2331"
"Ramon Troncoso","Dodgers","27","52","2","3","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","4685"
"Matt Carson","Athletics","28","36","79","83","14","8","2","0","4","2","0","23","0","2","0","0","4","0","21","27","10","1","1","0","0","5.6","4748"
"Chris Dickerson","- - -","28","45","97","106","20","16","2","2","0","6","0","34","0","1","2","1","4","0","32","13","16","2","1","5","2","8.4","7095"
"Nelson Figueroa","- - -","36","31","17","22","4","3","1","0","0","0","0","3","0","0","5","0","0","0","6","5","3","1","1","5","0","1.1","683"
"J.P. Arencibia","Blue Jays","24","11","35","37","5","2","1","0","2","2","0","11","0","0","0","0","0","0","7","14","3","0","0","0","0","0.8","697"
"Mike Redmond","Indians","39","22","63","68","13","9","4","0","0","2","0","10","1","0","2","2","0","0","23","18","12","2","2","2","0","2.4","538"
"Jeff Frazier","Tigers","27","9","23","24","5","4","1","0","0","1","0","6","0","0","0","2","0","0","8","5","4","1","0","0","0","2.6","8056"
"Josh Bell","Orioles","23","53","159","161","34","26","5","0","3","2","0","53","0","0","0","4","0","1","60","28","18","1","3","0","0","2.3","2510"
"Diory Hernandez","Braves","26","20","9","10","1","0","0","0","1","0","0","4","0","0","1","0","0","0","2","2","1","1","0","1","0","0.1","4950"
"Gary Matthews Jr.","Mets","35","36","58","65","11","8","3","0","0","6","1","24","0","0","1","1","1","0","17","11","6","2","0","1","0","5.2","153"
"Chad Huffman","Yankees","25","9","18","21","3","3","0","0","0","2","0","5","1","0","0","1","0","0","6","5","2","1","1","0","0","0.8","5311"
"Josh Reddick","Red Sox","23","29","62","63","12","7","3","1","1","1","0","15","0","0","0","1","1","0","21","20","6","1","2","0","0","6.8","3892"
"Ramiro Pena","Yankees","24","85","154","167","35","33","1","1","0","6","0","27","1","2","4","4","7","1","52","51","24","5","3","6","3","6.7","8841"
"Cory Sullivan","Astros","30","57","64","71","12","10","1","1","0","6","0","18","0","0","1","2","0","0","22","15","8","1","2","2","0","3.9","1940"
"Jeremy Reed","Blue Jays","29","14","21","23","3","2","0","0","1","2","0","8","0","0","0","0","1","0","5","5","3","1","0","0","0","4.2","4730"
"Brian Barden","Marlins","29","35","28","32","5","5","0","0","0","3","0","12","1","0","0","0","0","2","8","6","2","0","1","0","0","2.7","4429"
"Michael Ryan","Angels","32","22","39","41","8","4","4","0","0","1","0","5","0","1","0","0","0","0","14","15","5","1","1","1","0","1.6","1643"
"Dontrelle Willis","- - -","28","16","6","8","1","1","0","0","0","1","0","1","0","0","1","0","0","0","2","3","0","0","0","1","0","2.6","1703"
"Adam Moore","Mariners","26","60","205","218","40","30","6","0","4","8","1","63","2","2","1","3","0","1","81","39","21","2","6","4","1","1.1","9362"
"Kevin Cash","- - -","32","49","114","129","19","15","2","0","2","11","0","29","1","0","3","4","0","0","39","29","16","6","1","4","0","0.1","1593"
"Augie Ojeda","Diamondbacks","35","59","79","92","15","12","3","0","0","8","0","8","0","2","3","3","0","1","37","28","7","6","1","4","0","1.8","297"
"Willy Taveras","Nationals","28","27","35","37","7","6","0","1","0","2","0","6","0","0","0","0","1","2","16","7","4","2","0","2","1","7.2","1876"
"John Raynor","Pirates","26","11","10","11","2","2","0","0","0","1","0","3","0","0","0","0","0","0","5","2","0","0","1","0","0","1.6","9450"
"Andy Pettitte","Yankees","38","21","4","5","1","1","0","0","0","0","0","3","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","840"
"Justin Masterson","Indians","25","34","4","5","1","1","0","0","0","0","0","1","0","0","1","0","0","0","2","1","0","0","0","1","0","0.1","2038"
"Jarrett Hoffpauir","Blue Jays","27","13","34","37","7","6","1","0","0","2","0","5","0","0","1","1","0","0","13","10","6","3","0","1","0","0.2","7554"
"Nate Robertson","Marlins","32","19","26","35","5","4","1","0","0","2","0","6","0","0","7","2","0","0","12","4","2","0","0","9","0","1.3","1620"
"Micah Hoffpauir","Cubs","30","24","52","57","9","6","3","0","0","5","0","15","0","0","0","3","0","0","19","12","6","2","1","0","0","1.7","4342"
"Jacoby Ellsbury","Red Sox","26","18","78","84","15","11","4","0","0","4","0","9","1","0","0","0","7","1","34","24","11","0","2","0","0","7.1","4727"
"Barry Enright","Diamondbacks","24","18","33","37","8","7","1","0","0","0","0","9","0","1","3","0","0","0","14","5","6","0","2","3","0","0.3","2412"
"Fernando Martinez","Mets","21","7","18","22","3","3","0","0","0","1","0","5","2","1","0","0","0","1","7","5","2","1","0","0","0","2.7","9210"
"Jeff Mathis","Angels","27","68","205","218","40","30","6","1","3","6","0","59","1","3","3","3","3","0","56","68","19","9","4","9","4","5.4","3448"
"Kevin Russo","Yankees","25","31","49","54","9","7","2","0","0","3","0","9","1","0","1","0","1","0","17","17","5","0","1","2","1","5.0","3630"
"Paul McAnulty","Angels","29","9","22","24","3","2","0","0","1","2","0","11","0","0","0","0","0","0","4","7","0","0","0","0","0","1.1","4409"
"Homer Bailey","Reds","24","19","33","39","7","7","0","0","0","2","0","15","0","0","4","1","0","0","11","2","3","0","0","6","1","0.2","8362"
"Mike Lamb","Marlins","34","39","38","40","7","5","1","1","0","2","0","6","0","0","0","0","0","0","16","12","4","2","2","0","0","3.4","1258"
"Josh Donaldson","Athletics","24","14","32","34","5","3","1","0","1","2","0","12","0","0","0","0","0","0","10","9","1","0","0","0","0","0.1","5038"
"Juan Castro","- - -","38","55","129","140","25","20","5","0","0","8","0","25","0","2","1","1","0","1","53","39","14","1","0","1","0","1.4","315"
"Ken Griffey Jr.","Mariners","40","33","98","108","18","16","2","0","0","9","0","17","0","1","0","3","0","0","28","42","12","7","1","0","0","0.9","327"
"Matt Mangini","Mariners","24","11","38","41","8","8","0","0","0","2","0","13","0","0","1","1","0","0","15","7","3","2","2","1","0","0.8","8051"
"Freddie Freeman","Braves","20","20","24","24","4","2","1","0","1","0","0","8","0","0","0","1","0","0","7","6","3","0","1","0","0","2.6","5361"
"Adam Wainwright","Cardinals","28","37","84","96","14","9","5","0","0","7","0","23","0","0","5","2","0","0","29","21","10","4","1","6","1","0.7","2233"
"Scott Feldman","Rangers","27","29","6","6","1","0","1","0","0","0","0","3","0","0","0","0","0","0","1","0","2","0","0","0","0","2.6","6283"
"Yonder Alonso","Reds","23","22","29","29","6","4","2","0","0","0","0","10","0","0","0","1","0","0","9","7","3","0","0","0","0","1.6","2530"
"Brendan Harris","Twins","29","43","108","120","17","13","3","0","1","9","0","23","2","1","0","2","0","0","50","23","13","4","4","0","0","2.0","2178"
"Adam Everett","Tigers","33","31","81","89","15","10","5","0","0","4","0","18","0","1","3","1","2","1","21","35","7","7","1","4","0","4.0","1430"
"Hector Luna","Marlins","30","27","29","30","4","1","1","0","2","0","0","13","0","1","0","0","0","1","4","12","1","3","0","0","0","2.5","1874"
"Vicente Padilla","Dodgers","32","16","26","35","4","3","1","0","0","2","0","12","1","0","6","0","0","0","8","2","1","0","0","9","3","2.6","964"
"Derek Lowe","Braves","37","34","53","69","8","4","4","0","0","5","0","14","0","0","11","1","0","0","19","11","5","0","0","15","1","2.4","199"
"Garret Anderson","Dodgers","38","80","155","163","28","19","6","1","2","5","1","34","0","2","1","6","1","0","52","47","24","7","3","1","0","3.7","2"
"Jeff Suppan","- - -","35","30","26","28","5","4","1","0","0","1","0","6","0","0","1","0","0","0","11","4","3","1","1","3","0","0.6","633"
"Brad Penny","Cardinals","32","9","19","20","3","2","0","0","1","0","0","6","0","0","1","1","0","0","7","4","1","0","0","2","0","0.1","535"
"Eric Byrnes","Mariners","34","15","32","38","3","1","2","0","0","6","0","9","0","0","0","1","1","0","8","12","3","5","1","0","0","3.5","905"
"Manny Corpas","Rockies","27","56","5","7","0","0","0","0","0","2","0","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","2807"
"Jason Jaramillo","Pirates","27","33","87","97","13","10","2","0","1","8","1","14","1","1","0","7","0","0","37","28","9","5","1","0","0","0.1","8358"
"Craig Gentry","Rangers","26","20","33","35","7","7","0","0","0","1","0","11","0","1","0","1","1","0","10","11","2","2","2","0","0","5.9","9571"
"Edwin Jackson","Diamondbacks","26","22","38","43","6","5","0","0","1","2","0","22","0","0","3","0","0","0","7","5","4","2","0","3","0","2.6","1841"
"Brad Snyder","Cubs","28","12","27","28","5","4","1","0","0","1","0","12","0","0","0","0","0","0","6","7","2","1","1","0","0","0.6","6052"
"Ricky Nolasco","Marlins","27","26","47","55","8","5","3","0","0","2","0","16","0","0","6","1","0","0","14","11","4","1","0","8","1","1.4","3830"
"Madison Bumgarner","Giants","20","20","39","44","7","6","1","0","0","2","0","11","0","0","3","1","0","0","13","9","4","2","0","5","1","0.9","5524"
"Johan Santana","Mets","31","29","62","67","11","7","3","0","1","0","0","22","0","0","5","0","0","0","19","12","7","0","1","7","0","0.1","755"
"Ben Revere","Twins","22","13","28","30","5","5","0","0","0","2","0","5","0","0","0","1","0","1","15","4","3","0","1","1","0","1.6","4712"
"Sam Fuld","Cubs","28","19","28","31","4","3","1","0","0","3","0","5","0","0","0","2","0","0","10","11","2","2","0","0","0","2.2","8254"
"Tim Hudson","Braves","34","35","77","85","15","11","4","0","0","0","0","21","0","0","8","0","0","0","30","19","5","1","2","10","1","1.2","921"
"Trevor Plouffe","Twins","24","22","41","44","6","3","1","0","2","0","0","14","0","1","2","0","0","0","14","11","3","1","0","2","0","2.6","7462"
"Jaime Garcia","Cardinals","23","31","54","60","10","9","1","0","0","2","0","13","0","0","4","1","0","0","29","4","6","1","2","6","0","2.6","8137"
"Kenshin Kawakami","Braves","35","18","24","31","3","2","1","0","0","3","0","9","0","0","4","1","0","0","7","3","2","0","0","7","0","1.6","9225"
"Esmil Rogers","Rockies","24","33","18","21","3","1","2","0","0","0","0","7","0","0","3","0","0","0","7","1","3","1","0","3","0","2.6","6317"
"Lucas May","Royals","25","12","37","39","7","6","1","0","0","0","0","10","1","1","0","1","0","1","11","14","3","5","0","0","0","3.5","5633"
"Randy Wells","Cubs","27","32","52","63","9","7","2","0","0","2","0","15","0","0","9","3","0","0","23","7","4","3","0","12","0","0.1","4535"
"Wandy Rodriguez","Astros","31","34","63","74","12","10","2","0","0","1","0","23","0","1","9","0","0","0","25","11","3","0","2","11","1","1.4","2586"
"Bud Norris","Astros","25","27","44","56","7","5","2","0","0","2","0","13","0","0","10","1","0","0","20","5","4","0","1","12","1","0.9","9492"
"Randy Ruiz","Blue Jays","32","13","40","40","6","3","2","0","1","0","0","11","0","0","0","0","1","0","13","13","3","0","1","0","0","6.0","2761"
"Daniel Hudson","Diamondbacks","23","11","27","31","4","2","2","0","0","0","0","7","1","0","3","1","0","0","14","3","3","0","0","3","0","1.1","7146"
"J.D. Martin","Nationals","27","10","12","14","2","1","1","0","0","0","0","4","0","0","2","1","0","0","5","2","1","0","0","2","0","0.1","3685"
"Dillon Gee","Mets","24","5","12","12","2","1","1","0","0","0","0","8","0","0","0","0","0","0","1","2","1","0","0","0","0","0.1","7396"
"Russ Mitchell","Dodgers","25","15","42","43","6","4","0","0","2","0","0","8","0","1","0","1","0","0","12","20","3","1","0","0","0","1.1","5848"
"Frank Catalanotto","Mets","36","25","25","26","4","3","1","0","0","1","0","5","0","0","0","0","0","0","12","7","1","2","0","0","0","2.0","1241"
"Nick Green","- - -","31","14","21","23","3","3","0","0","0","1","0","5","1","0","0","0","0","0","5","8","3","2","0","0","0","2.6","1502"
"CC Sabathia","Yankees","29","34","5","5","1","1","0","0","0","0","0","3","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","404"
"Jeff Weaver","Dodgers","33","44","5","5","1","1","0","0","0","0","0","3","0","0","0","0","0","0","2","0","0","0","1","0","0","0.1","503"
"Kris Benson","Diamondbacks","35","3","5","6","1","1","0","0","0","0","0","1","0","0","1","0","0","0","3","1","0","0","0","1","0","0.1","982"
"Jered Weaver","Angels","27","34","10","10","2","2","0","0","0","0","0","3","0","0","0","0","0","0","6","1","0","0","1","0","0","2.6","4235"
"Jordan Zimmermann","Nationals","24","7","10","10","2","2","0","0","0","0","0","2","0","0","0","1","0","0","5","1","2","0","0","0","0","0.1","4505"
"Mike Nickeas","Mets","27","5","10","10","2","2","0","0","0","0","0","5","0","0","0","1","0","0","2","2","1","0","0","0","0","0.1","7419"
"Brett Myers","Astros","29","33","62","76","11","10","1","0","0","2","0","25","0","1","11","0","0","0","15","11","11","2","0","12","0","0.5","962"
"Konrad Schmidt","Diamondbacks","25","4","8","9","1","1","0","0","0","1","0","0","0","0","0","0","0","0","5","3","0","1","0","0","0","0.1","7178"
"Oswaldo Navarro","Astros","25","14","20","25","1","1","0","0","0","5","0","4","0","0","0","0","0","0","5","8","3","2","1","0","0","1.6","3868"
"Jake Arrieta","Orioles","24","18","3","4","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","4153"
"Kyle Lohse","Cardinals","31","21","35","37","6","4","2","0","0","0","0","8","0","0","2","0","0","0","16","5","6","2","0","2","0","1.6","739"
"Brandon Wood","Angels","25","81","226","243","33","27","2","0","4","6","0","71","2","1","8","3","1","0","55","81","20","7","3","8","3","3.7","6592"
"Brandon Moss","Pirates","26","17","26","27","4","3","1","0","0","1","0","6","0","0","0","1","0","0","11","6","3","0","2","0","0","2.0","4467"
"Jorge de la Rosa","Rockies","29","20","41","44","7","5","2","0","0","0","0","15","0","0","3","1","0","0","19","3","4","0","1","3","0","2.2","2047"
"Chad Billingsley","Dodgers","25","31","62","72","9","8","1","0","0","4","0","27","0","0","6","0","0","0","24","3","6","1","0","8","2","0.1","5842"
"Jeff Francis","Rockies","29","20","22","30","2","2","0","0","0","4","0","6","0","1","3","1","0","0","13","2","1","0","0","4","1","1.6","4684"
"Kaz Matsui","Astros","34","27","71","78","10","9","1","0","0","4","0","10","1","0","2","0","1","1","41","10","8","2","2","4","0","2.9","1854"
"Jair Jurrjens","Braves","24","20","39","46","5","4","1","0","0","2","0","14","1","0","4","1","0","0","14","6","5","0","0","4","0","1.3","5556"
"Livan Hernandez","Nationals","35","35","61","71","9","7","1","0","1","1","0","13","0","0","9","2","0","0","29","12","5","1","0","11","0","0.2","1116"
"Mark Hamilton","Cardinals","25","9","14","15","2","2","0","0","0","1","0","5","0","0","0","0","0","0","3","4","2","1","0","0","0","0.1","9334"
"Dave Bush","Brewers","30","40","53","62","7","6","1","0","0","4","0","23","0","0","5","0","0","0","15","9","3","1","1","8","0","2.6","4635"
"Robb Quinlan","Angels","33","23","33","36","4","2","2","0","0","2","0","6","0","0","1","0","2","0","14","10","3","0","1","1","1","7.5","1779"
"Bronson Arroyo","Reds","33","34","68","77","10","9","0","0","1","2","0","31","0","1","6","1","0","0","10","13","7","0","0","14","2","1.8","978"
"Clayton Richard","Padres","26","33","61","72","9","7","2","0","0","1","0","21","1","1","8","0","0","0","24","11","3","2","0","11","1","2.6","3551"
"Oliver Perez","Mets","28","17","9","11","1","1","0","0","0","1","0","4","0","0","1","0","0","0","2","1","2","0","1","1","0","0.1","1514"
"Kevin Correia","Padres","29","28","44","52","6","5","1","0","0","2","0","20","0","0","6","0","0","0","13","9","2","2","0","6","0","2.6","1767"
"Greg Halman","Mariners","22","9","29","30","4","3","1","0","0","1","0","11","0","0","0","0","1","0","4","7","7","2","0","0","0","4.7","6617"
"Aaron Cook","Rockies","31","28","40","45","6","4","2","0","0","0","0","17","0","0","5","0","0","0","7","6","6","0","0","9","0","2.6","1571"
"Chin-lung Hu","Dodgers","26","14","23","25","3","2","1","0","0","0","0","5","1","1","0","1","1","0","6","11","2","5","0","0","0","7.4","5198"
"John Lannan","Nationals","25","25","44","50","4","2","2","0","0","4","0","22","0","0","2","1","0","0","15","1","3","0","2","5","1","0.3","7080"
"Jonathan Sanchez","Giants","27","34","58","66","8","7","0","1","0","0","0","26","1","0","7","0","0","0","14","7","4","0","1","14","2","3.6","7507"
"Roy Oswalt","- - -","32","35","57","70","8","8","0","0","0","2","0","15","0","0","11","1","0","0","27","8","5","2","2","13","0","0.8","571"
"Cole Hamels","Phillies","26","34","67","72","10","8","2","0","0","0","0","20","0","0","5","1","0","0","24","14","5","0","2","9","3","2.0","4972"
"Kevin Mench","Nationals","32","27","27","29","3","3","0","0","0","2","0","6","0","0","0","0","0","0","11","8","2","3","1","0","0","2.0","1261"
"Tim Wakefield","Red Sox","43","32","4","7","0","0","0","0","0","1","0","2","0","0","2","0","0","0","2","0","0","0","0","2","0","0.1","219"
"Jon Lester","Red Sox","26","32","3","6","0","0","0","0","0","1","0","2","0","1","1","0","0","0","1","1","0","0","0","1","0","0.1","4930"
"Jason Marquis","Nationals","31","17","22","24","3","2","1","0","0","0","0","2","0","0","2","0","0","0","14","2","3","0","0","3","0","1.6","105"
"Edinson Volquez","Reds","26","12","17","21","2","2","0","0","0","1","0","7","0","0","3","0","0","0","7","1","0","0","1","5","1","1.6","3990"
"Erik Kratz","Pirates","30","9","34","36","4","4","0","0","0","2","0","9","0","0","0","0","0","0","7","14","4","3","1","0","0","1.6","4403"
"Casey Coleman","Cubs","22","12","20","23","2","1","1","0","0","1","0","11","0","0","2","0","0","0","4","2","1","0","0","4","0","2.6","8270"
"Joe Blanton","Phillies","29","29","59","67","7","7","0","0","0","1","0","24","2","0","5","3","0","0","18","7","5","1","1","10","1","2.6","4849"
"Brian Burres","Pirates","29","20","25","27","3","2","0","1","0","0","0","14","0","0","2","0","0","0","6","4","1","1","0","2","0","2.6","3425"
"Lou Montanez","Orioles","28","26","57","58","8","8","0","0","0","1","0","9","0","0","0","3","1","0","23","19","6","1","1","0","0","3.8","2923"
"Mat Latos","Padres","22","31","54","63","6","3","2","0","1","0","0","29","0","0","9","1","0","0","8","9","6","2","0","11","0","2.0","3815"
"Yamaico Navarro","Red Sox","22","20","42","46","6","6","0","0","0","2","1","17","0","2","0","0","0","0","12","12","3","2","1","0","0","2.6","5665"
"Jake Westbrook","- - -","32","33","27","29","3","2","1","0","0","1","0","12","0","0","1","0","0","0","9","3","2","1","0","2","0","1.1","412"
"Jamie Moyer","Phillies","47","19","26","35","2","2","0","0","0","3","0","13","0","0","6","0","0","0","9","2","2","0","0","6","1","0.8","1091"
"Roy Halladay","Phillies","33","33","92","95","13","13","0","0","0","1","0","42","0","0","2","0","0","0","38","6","5","0","5","3","0","2.2","1303"
"Chris Carpenter","Cardinals","35","35","72","84","8","7","0","0","1","1","0","25","1","0","10","2","0","0","28","10","7","1","0","12","0","0.3","1292"
"Aaron Harang","Reds","32","22","37","40","5","4","1","0","0","0","0","13","0","0","3","2","0","0","14","2","5","0","0","6","0","0.8","1451"
"Anibal Sanchez","Marlins","26","33","59","69","6","6","0","0","0","4","0","28","0","0","6","0","0","0","19","6","4","0","0","8","0","1.4","3284"
"Jake Peavy","White Sox","29","17","7","7","1","1","0","0","0","0","0","3","0","0","0","0","0","0","1","2","1","1","0","0","0","0.1","1051"
"Gustavo Molina","Red Sox","28","4","7","7","1","1","0","0","0","0","0","2","0","0","0","0","0","0","2","2","0","1","0","1","0","2.6","2861"
"David Price","Rays","24","32","7","7","1","1","0","0","0","0","0","5","0","0","0","0","0","0","0","1","1","0","0","0","0","0.1","3184"
"Yunesky Maya","Nationals","28","5","7","9","1","1","0","0","0","0","0","4","0","0","2","0","0","0","2","0","0","0","0","3","0","0.1","11420"
"Ryan Dempster","Cubs","33","35","59","75","8","7","1","0","0","0","0","19","0","0","16","0","0","0","26","8","3","0","1","19","0","1.9","517"
"Mike Rivera","Marlins","33","7","14","17","0","0","0","0","0","2","0","3","1","0","0","0","0","0","6","5","0","0","0","0","0","0.1","493"
"Carlos Silva","Cubs","31","21","31","40","2","1","1","0","0","3","0","12","0","0","6","1","0","0","10","5","3","0","0","7","0","0.1","973"
"John Lindsey","Dodgers","33","11","12","13","1","1","0","0","0","0","0","3","1","0","0","1","0","0","4","3","2","0","0","0","0","0.1","2279"
"Kyle Kendrick","Phillies","25","33","51","59","5","3","2","0","0","2","0","16","0","0","6","0","0","0","16","15","2","0","0","8","0","1.3","6230"
"Cory Aldridge","Angels","31","5","13","13","1","0","0","1","0","0","0","5","0","0","0","0","0","0","6","1","1","0","1","0","0","2.6","1405"
"Mike Pelfrey","Mets","26","34","62","70","7","7","0","0","0","2","0","13","0","0","6","2","0","0","35","5","5","0","0","10","0","0.9","5203"
"Tim Lincecum","Giants","26","33","67","83","7","7","0","0","0","3","0","29","0","0","13","1","0","0","23","3","6","0","1","19","2","0.8","5705"
"Chris Young","Padres","31","4","5","6","0","0","0","0","0","1","0","4","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","3196"
"Brandon Hicks","Braves","24","16","5","6","0","0","0","0","0","1","0","2","0","0","0","0","0","0","2","1","0","0","0","0","0","2.6","4003"
"Ryan Garko","Rangers","29","15","33","38","3","3","0","0","0","3","1","4","0","0","2","1","0","0","14","14","1","4","0","2","0","0.1","6319"
"Barry Zito","Giants","32","34","51","66","6","6","0","0","0","1","0","17","0","0","14","0","0","0","25","3","4","0","1","16","1","0.4","944"
"Sam LeCure","Reds","26","15","11","12","1","0","1","0","0","0","0","2","0","0","1","0","0","0","4","3","0","0","0","3","1","2.6","4664"
"Ross Ohlendorf","Pirates","27","21","26","30","2","2","0","0","0","2","0","16","0","0","2","0","0","0","5","4","1","1","1","2","0","0.1","8268"
"Miguel Batista","Nationals","39","58","8","9","1","1","0","0","0","0","0","5","0","0","1","0","0","0","2","1","0","0","0","1","0","0.1","46"
"Pat Misch","Mets","28","12","8","9","1","1","0","0","0","0","0","4","0","0","1","0","0","0","2","1","1","1","0","1","0","0.1","5909"
"Tom Gorzelanny","Cubs","27","29","40","45","5","5","0","0","0","0","0","18","0","0","5","0","0","0","4","10","7","0","0","6","0","0.8","6244"
"Jason Hammel","Rockies","27","30","57","63","6","5","1","0","0","1","0","29","0","0","5","0","0","0","19","4","4","0","1","6","0","2.2","4538"
"Johnny Cueto","Reds","24","31","54","63","6","6","0","0","0","1","0","22","0","0","8","1","0","0","22","3","5","1","1","10","2","1.3","6893"
"Matt Cain","Giants","25","35","66","77","7","6","1","0","0","1","0","33","0","0","10","0","0","0","16","8","4","1","2","15","2","1.9","4732"
"Justin Turner","- - -","25","9","17","18","1","0","1","0","0","1","0","3","0","0","0","0","0","0","8","4","2","0","0","0","0","2.6","5235"
"Daniel McCutchen","Pirates","27","28","14","17","1","1","0","0","0","0","0","5","1","0","2","0","1","0","7","1","0","0","1","3","1","7.5","263"
"Ubaldo Jimenez","Rockies","26","33","77","83","8","8","0","0","0","2","0","18","0","0","4","0","0","0","52","0","3","0","4","8","0","2.6","3374"
"Tommy Hanson","Braves","23","34","62","73","6","6","0","0","0","2","0","27","0","1","8","0","0","0","22","6","7","0","0","9","0","1.9","9129"
"Paul Maholm","Pirates","28","32","56","65","5","5","0","0","0","2","0","31","0","0","7","0","0","0","14","5","3","1","0","10","0","0.4","8678"
"Adam Ottavino","Cardinals","24","6","6","7","0","0","0","0","0","1","0","5","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1247"
"Chris Hatcher","Marlins","25","5","6","8","0","0","0","0","0","2","1","5","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","3299"
"Mark Trumbo","Angels","24","8","15","16","1","1","0","0","0","1","0","8","0","0","0","0","0","0","3","2","2","0","0","0","0","2.6","6876"
"Bryan Petersen","Marlins","24","23","24","25","2","2","0","0","0","1","0","6","0","0","0","0","0","0","9","9","0","2","0","0","0","1.6","2567"
"Joe Saunders","- - -","29","33","24","28","2","2","0","0","0","1","0","8","0","0","3","0","1","0","9","4","2","0","0","4","1","4.4","4366"
"Mike Baxter","Padres","25","9","8","9","1","1","0","0","0","0","0","2","0","1","0","1","0","0","3","3","1","2","0","0","0","0.1","4464"
"Zach Duke","Pirates","27","32","48","58","3","1","2","0","0","2","0","17","0","0","8","0","0","0","16","5","4","0","1","14","1","2.6","3840"
"Chris Volstad","Marlins","23","30","54","63","5","4","1","0","0","0","0","28","0","0","9","0","0","0","12","9","3","0","0","11","1","0.8","9901"
"James McDonald","- - -","25","15","21","23","1","0","1","0","0","1","0","12","0","0","1","0","0","0","3","5","1","1","0","1","0","2.6","5523"
"Brian Moehler","Astros","38","20","10","10","1","1","0","0","0","0","0","3","0","0","0","0","0","0","6","0","1","0","0","0","0","0.1","480"
"Todd Wellemeyer","Giants","31","13","20","21","2","2","0","0","0","0","0","11","0","0","1","1","0","0","5","2","2","0","0","1","0","2.6","1709"
"John Ely","Dodgers","24","18","27","32","2","2","0","0","0","1","0","13","0","0","4","0","0","0","9","0","2","0","2","7","0","1.6","6132"
"Rodrigo Lopez","Diamondbacks","34","33","64","72","5","5","0","0","0","1","0","35","1","1","5","2","0","0","20","4","3","0","0","8","0","1.6","150"
