"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Greg Dobbs","Mariners","25","18","53","56","12","10","1","0","1","1","0","14","1","1","0","0","0","0","17","18","5","5","2","0","0","1.1","2158"
"David Ross","Dodgers","27","70","165","190","28","19","3","1","5","15","1","62","5","5","0","3","0","0","34","54","15","11","3","5","2","2.1","1551"
"Ricky Gutierrez","- - -","34","45","103","112","22","19","3","0","0","8","0","14","1","0","0","5","1","0","56","20","12","1","0","0","0","3.1","387"
"Shawn Estes","Rockies","31","36","72","80","17","13","3","1","0","1","0","11","0","0","7","0","0","0","28","21","8","5","3","11","1","4.6","873"
"Carlos Zambrano","Cubs","23","31","70","82","16","14","1","0","1","3","0","29","0","1","8","2","0","0","27","2","11","0","3","10","1","1.9","305"
"Mark Mulder","Athletics","26","33","4","6","0","0","0","0","0","1","0","3","1","0","0","0","0","0","0","1","0","0","0","0","0","2.6","932"
"Wil Cordero","Marlins","32","27","66","72","13","9","3","0","1","3","0","19","2","1","0","2","1","0","23","17","8","2","1","0","0","4.2","770"
"Cody McKay","Cardinals","30","35","74","79","17","15","2","0","0","2","0","14","2","0","1","3","0","0","31","19","10","1","1","1","0","1.8","1615"
"Eric Karros","Athletics","36","40","103","111","20","12","6","0","2","7","1","16","0","1","0","2","1","0","41","35","12","4","4","0","0","3.1","659"
"Dontrelle Willis","Marlins","22","42","74","84","15","11","2","1","1","4","0","17","0","0","6","2","0","0","32","13","9","0","0","9","0","2.9","1703"
"Todd Linden","Giants","24","16","32","40","5","4","1","0","0","5","0","7","1","0","2","0","0","0","10","9","6","3","1","2","0","2.6","1803"
"Kip Wells","Pirates","27","25","43","50","8","4","3","1","0","3","0","20","0","0","4","0","0","0","10","9","2","0","2","6","0","4.3","1012"
"Tom Goodwin","Cubs","35","77","105","114","21","13","8","0","0","8","0","22","0","1","0","1","5","0","37","24","22","2","0","1","0","5.9","1114"
"Juan Brito","Diamondbacks","24","54","171","184","35","25","7","0","3","9","1","41","1","2","1","6","1","0","81","30","20","6","8","2","0","3.2","592"
"Brandon Phillips","Indians","23","6","22","24","4","2","2","0","0","2","0","5","0","0","0","1","0","2","6","7","4","1","1","0","0","2.9","791"
"Tim Drew","Braves","25","12","2","3","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","2.6","380"
"Chris George","Royals","24","10","2","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","601"
"Brian Falkenborg","Dodgers","26","6","2","3","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2.6","1859"
"Simon Pond","Blue Jays","27","16","49","56","8","5","2","0","1","5","0","12","1","1","0","3","0","0","17","14","7","3","1","0","0","1.1","1898"
"Guillermo Quiroz","Blue Jays","22","17","52","57","11","9","2","0","0","2","0","8","2","1","0","1","1","0","16","18","11","3","2","0","0","3.3","7989"
"Chris Capuano","Brewers","25","17","30","32","6","4","2","0","0","1","0","10","1","0","0","0","0","0","9","4","6","1","0","1","0","0.1","1701"
"Randall Simon","- - -","29","69","192","214","36","27","6","0","3","18","5","19","3","1","0","8","0","0","94","59","20","12","2","1","0","1.1","497"
"Carl Pavano","Marlins","28","31","68","79","13","8","3","0","2","1","0","24","1","0","9","1","0","0","22","8","9","0","0","13","0","0.6","790"
"Andy Pettitte","Astros","32","15","23","29","4","3","1","0","0","3","0","5","0","0","3","1","0","0","9","5","4","0","0","3","0","0.1","840"
"Jose Bautista","- - -","23","64","88","96","18","15","3","0","0","7","0","40","0","0","1","1","0","1","21","19","7","4","2","2","1","1.6","1887"
"Wade Miller","Astros","27","16","27","35","7","7","0","0","0","0","0","6","0","0","8","0","0","0","12","6","3","1","0","8","1","1.3","568"
"Lenny Harris","Marlins","39","79","95","99","20","14","5","0","1","3","0","8","0","1","0","2","0","0","49","25","14","5","0","0","0","1.2","1394"
"Freddy Guzman","Padres","23","20","76","80","16","13","3","0","0","3","0","13","1","0","0","0","5","2","38","10","12","1","3","3","1","5.8","2162"
"Andy Green","Diamondbacks","26","46","109","119","22","18","2","1","1","5","0","17","1","1","3","2","1","1","38","38","14","5","1","6","2","5.2","2991"
"Mike Hampton","Braves","31","36","64","71","11","6","3","0","2","3","0","23","0","0","4","1","0","0","17","16","5","4","2","7","0","2.1","430"
"Brad Hennessey","Giants","24","7","13","15","3","3","0","0","0","1","0","4","0","1","0","0","0","0","6","1","3","0","1","0","0","1.1","3720"
"Raul Chavez","Astros","31","64","162","176","34","26","8","0","0","10","3","38","0","0","4","9","0","1","63","36","24","5","2","5","1","1.2","553"
"Jason Conti","Rangers","29","22","55","60","10","7","3","0","0","5","0","19","0","0","0","0","0","2","18","13","4","0","1","1","1","3.3","1199"
"Doug Glanville","Phillies","33","87","162","175","34","30","1","1","2","8","1","21","0","2","3","5","8","0","63","52","24","10","4","7","2","7.4","956"
"Ryan Church","Expos","25","30","63","71","11","9","1","0","1","7","1","16","0","0","1","3","0","0","19","18","9","2","2","2","0","1.4","2106"
"Denny Hocking","Rockies","34","55","94","106","19","17","2","0","0","7","0","20","0","0","5","3","0","1","36","19","15","1","5","9","3","1.8","730"
"Jon Garland","White Sox","24","34","4","5","1","1","0","0","0","0","0","0","0","0","1","0","0","0","4","0","0","0","1","1","0","0.1","232"
"CC Sabathia","Indians","23","30","4","4","1","1","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","404"
"Earl Snyder","Red Sox","28","1","4","4","1","1","0","0","0","0","0","1","0","0","0","1","0","0","2","1","0","0","0","0","0","0.1","1481"
"Edwin Jackson","Dodgers","20","8","4","6","1","1","0","0","0","0","0","1","0","0","2","0","0","0","2","1","0","0","0","2","0","0.1","1841"
"Joe Horgan","Expos","27","47","4","4","1","1","0","0","0","0","0","1","0","0","0","0","0","0","2","0","1","0","0","0","0","0.1","2304"
"Ismael Valdez","- - -","30","34","52","59","10","6","4","0","0","3","0","13","0","1","3","1","0","0","23","8","6","0","1","6","0","2.4","1283"
"Brett Myers","Phillies","23","32","51","61","10","6","4","0","0","2","0","17","0","0","8","2","0","0","17","10","5","1","1","10","0","2.6","962"
"Brendan Harris","- - -","23","23","59","63","10","6","3","0","1","3","0","12","1","0","0","0","0","0","28","10","8","0","0","1","0","1.1","2178"
"Ramon Santiago","Mariners","24","19","39","45","7","6","1","0","0","3","0","3","1","0","2","1","0","0","17","13","5","0","0","3","0","2.6","1417"
"Andy Tracy","Rockies","30","15","16","17","3","2","1","0","0","1","0","8","0","0","0","0","0","0","2","2","4","0","0","0","0","1.1","2024"
"Mark Little","Indians","31","11","20","23","4","4","0","0","0","0","0","7","2","1","0","0","0","0","4","8","1","1","1","1","0","0.1","438"
"Jeff Weaver","Dodgers","27","35","70","78","15","12","2","1","0","1","0","26","0","0","7","0","0","0","33","3","7","0","3","8","1","3.2","503"
"Bubba Crosby","Yankees","27","55","53","58","8","4","2","0","2","2","0","13","1","0","2","0","2","0","18","14","5","2","1","5","1","6.8","1722"
"Jose Leon","Orioles","27","31","66","69","12","8","2","0","2","2","0","19","0","1","0","6","0","0","25","18","5","2","2","0","0","0.6","149"
"Ramon Castro","Marlins","28","32","96","108","13","7","3","0","3","11","2","30","1","0","0","1","0","0","21","34","11","12","1","0","0","1.3","514"
"Adam Riggs","Angels","31","16","36","37","7","4","3","0","0","1","0","10","0","0","0","2","1","0","10","12","4","2","1","0","0","4.7","492"
"Sun-Woo Kim","Expos","26","43","28","32","6","4","2","0","0","0","0","9","0","0","4","0","1","0","10","4","5","1","0","4","0","4.4","197"
"Wilton Guerrero","Royals","29","24","32","32","7","6","0","1","0","0","0","4","0","0","0","1","1","0","16","7","5","1","2","0","0","8.7","1378"
"Peter Bergeron","Expos","26","11","42","45","9","9","0","0","0","2","0","16","0","0","1","0","0","1","10","9","5","2","0","3","1","1.6","763"
"Rob Bowen","Twins","23","17","27","32","3","2","0","0","1","4","0","10","0","0","1","1","0","0","9","6","2","0","0","1","0","0.1","1817"
"Luis Lopez","Orioles","33","56","88","97","16","10","5","0","1","3","0","20","1","3","2","1","0","0","29","31","11","3","1","2","0","1.6","695"
"Shawn Wooten","Phillies","31","33","53","57","9","6","3","0","0","2","0","9","2","0","0","4","0","0","19","16","9","1","0","0","0","0.7","43"
"Cory Lidle","- - -","32","34","62","75","9","4","4","0","1","5","0","36","0","0","8","0","0","0","13","6","4","1","0","11","1","0.5","926"
"Alfredo Amezaga","Angels","26","73","93","105","15","11","2","0","2","3","0","24","3","0","6","2","3","2","38","16","5","4","2","16","3","5.5","1"
"Joe Thurston","Dodgers","24","17","17","18","3","1","1","1","0","0","0","5","0","1","0","0","0","0","5","7","1","1","0","0","0","4.1","673"
"Donnie Murphy","Royals","21","7","27","27","5","2","3","0","0","0","0","7","0","0","0","1","1","0","8","8","4","1","1","0","0","5.4","4704"
"Damian Rolls","Devil Rays","26","53","117","132","19","14","5","0","0","10","0","36","1","2","2","4","2","1","40","30","13","3","3","2","0","4.2","1222"
"Oliver Perez","Pirates","22","31","58","72","11","11","0","0","0","4","0","22","0","0","10","0","0","0","14","9","10","1","1","13","1","0.4","1514"
"Glendon Rusch","Cubs","29","33","39","46","6","3","1","0","2","0","0","11","0","0","7","0","0","0","15","7","5","0","0","8","0","1.1","707"
"John Vander Wal","Reds","38","42","51","55","6","2","2","0","2","4","0","20","0","0","0","0","0","0","11","15","5","2","1","0","0","0.1","853"
"Jae Seo","Mets","27","26","32","38","5","4","1","0","0","2","0","9","1","0","3","1","1","0","12","6","1","0","0","7","2","4.7","895"
"Brandon Berger","Royals","29","11","35","36","7","5","2","0","0","0","0","7","0","0","1","1","1","1","10","14","4","2","2","1","0","5.2","590"
"Rey Ordonez","Cubs","33","23","61","67","10","6","3","0","1","2","0","14","0","0","4","1","0","0","33","10","5","3","4","3","0","0.1","889"
"Matt Kinney","Brewers","27","32","9","10","2","2","0","0","0","0","0","1","0","0","1","0","0","0","4","1","2","0","0","2","0","0.1","737"
"Ron Calloway","Expos","27","46","84","91","14","11","2","0","1","5","0","22","0","1","1","3","2","0","34","17","11","3","1","2","0","3.7","1649"
"Ken Huckaby","- - -","33","24","50","55","7","4","3","0","0","5","0","12","0","0","0","1","0","0","20","13","5","2","0","0","0","1.6","1306"
"Mike DiFelice","- - -","35","17","25","28","3","2","0","1","0","3","0","4","0","0","0","3","0","0","10","9","2","1","1","0","0","5.1","1151"
"Josh Hancock","- - -","26","16","17","21","2","2","0","0","0","3","0","12","0","0","1","0","0","0","4","0","1","0","0","1","0","0.8","1606"
"Woody Williams","Cardinals","37","34","61","70","11","7","4","0","0","1","0","22","1","2","5","0","0","0","14","20","7","2","1","5","0","1.1","1190"
"A.J. Hinch","Phillies","30","4","11","11","2","1","1","0","0","0","0","4","0","0","0","0","0","0","1","3","3","0","0","0","0","2.6","606"
"Victor Zambrano","- - -","28","26","11","12","2","1","1","0","0","0","0","2","0","0","1","0","0","0","4","1","3","0","0","2","0","2.6","1237"
"Jeff Fassero","Rockies","41","40","21","24","4","4","0","0","0","1","0","9","0","0","2","0","0","0","8","1","1","0","2","4","0","2.6","279"
"Jason Schmidt","Giants","31","32","66","84","9","7","0","0","2","4","0","30","1","0","13","0","0","0","17","12","6","1","1","14","0","0.7","1131"
"Jason Romano","- - -","25","26","34","37","5","4","0","0","1","2","0","12","0","0","1","0","0","0","7","10","5","1","2","1","0","1.6","1278"
"Kevin Millwood","Phillies","29","25","46","53","8","6","2","0","0","2","0","26","0","0","5","1","0","0","12","4","4","0","1","5","1","0.1","106"
"Robert Machado","Orioles","31","37","73","77","11","7","3","0","1","4","0","18","0","0","0","2","0","0","22","26","6","1","2","1","1","1.3","289"
"Jake Peavy","Padres","23","27","59","68","10","9","1","0","0","4","0","17","0","0","5","1","0","0","27","9","3","1","2","8","2","1.7","1051"
"Tom Wilson","- - -","33","13","12","13","2","2","0","0","0","1","0","5","0","0","0","0","0","0","4","1","2","0","0","0","0","1.6","1328"
"Wilson Betemit","Braves","22","22","47","52","8","8","0","0","0","4","0","16","0","1","0","0","0","1","20","7","5","0","1","0","0","1.4","1861"
"Mendy Lopez","Royals","30","18","38","44","4","3","0","0","1","4","0","9","1","0","1","3","0","0","14","11","4","2","0","1","0","2.2","1458"
"J.J. Davis","Pirates","25","25","35","40","5","4","1","0","0","4","0","10","0","1","0","0","2","0","14","9","3","1","0","0","0","6.4","1597"
"Todd Van Poppel","Reds","32","48","17","23","3","3","0","0","0","1","0","6","0","0","5","0","0","0","10","0","1","0","1","5","0","1.1","1284"
"Ramon Nivar","Rangers","24","7","18","21","4","4","0","0","0","0","0","7","0","1","2","0","1","1","5","4","3","0","0","2","0","5.5","1781"
"Jermaine Clark","Reds","27","14","30","34","4","3","1","0","0","1","0","8","2","0","1","0","1","0","14","3","4","0","0","2","0","6.5","1664"
"Damian Jackson","- - -","30","21","30","34","3","0","2","0","1","4","2","12","0","0","0","0","0","0","6","9","3","2","0","0","0","0.6","471"
"Noah Lowry","Giants","23","16","33","36","6","4","2","0","0","0","0","10","0","0","3","1","0","0","15","5","3","1","0","3","0","1.6","1833"
"Darnell McDonald","Orioles","25","17","32","34","5","4","1","0","0","2","0","6","0","0","0","0","1","0","12","9","4","1","1","1","0","5.7","1867"
"Steve Trachsel","Mets","33","35","59","71","11","10","1","0","0","1","0","17","0","0","11","1","0","0","28","7","7","2","2","11","0","2.6","898"
"John Thomson","Braves","30","33","66","76","13","12","1","0","0","0","0","24","0","0","10","2","0","0","21","10","9","0","0","12","0","1.0","453"
"Matt Morris","Cardinals","29","32","62","75","10","9","1","0","0","4","0","26","0","1","8","0","0","0","22","9","5","1","1","9","0","1.3","1172"
"Edgar Gonzalez","Diamondbacks","21","10","13","15","2","2","0","0","0","0","0","2","1","0","1","0","0","0","5","2","3","0","0","2","0","0.1","1727"
"Mike Hessman","Braves","26","29","69","71","9","4","3","0","2","1","0","24","1","0","0","0","0","0","6","32","7","5","0","0","0","2.6","1808"
"Dan Wheeler","Mets","26","32","5","6","1","1","0","0","0","0","0","1","0","0","1","0","0","0","1","2","1","1","1","1","0","2.6","120"
"Carlos Rivera","Pirates","26","7","15","17","3","3","0","0","0","1","1","3","0","0","0","0","0","0","11","0","1","0","1","0","0","1.1","1749"
"Jose Lima","Dodgers","31","38","48","57","9","9","0","0","0","1","0","19","0","0","8","2","0","0","17","3","6","1","1","11","0","0.1","475"
"Guillermo Mota","- - -","30","78","12","12","2","1","1","0","0","0","0","7","0","0","0","0","0","0","5","0","0","0","0","0","0","2.6","1467"
"Josh Kroeger","Diamondbacks","21","22","54","55","9","6","3","0","0","1","0","21","0","0","0","2","0","1","16","9","8","1","0","0","0","3.8","2205"
"Bo Hart","Cardinals","27","11","13","14","2","2","0","0","0","1","0","3","0","0","0","0","0","0","5","2","3","1","1","0","0","0.1","1743"
"Kirk Bullinger","Astros","34","27","3","4","0","0","0","0","0","1","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","552"
"Brian Meadows","Pirates","28","68","3","4","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","998"
"Ryan Franklin","Mariners","31","32","3","5","0","0","0","0","0","1","0","2","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","1076"
"Jerry Gil","Diamondbacks","21","29","86","88","15","12","2","1","0","0","0","33","1","1","0","2","2","0","27","16","11","2","1","0","0","6.1","2207"
"Roger Clemens","Astros","41","33","72","78","12","11","1","0","0","3","0","24","0","0","3","2","0","0","23","7","14","1","0","7","0","0.1","815"
"Josh Beckett","Marlins","24","26","44","55","7","6","1","0","0","2","0","18","0","0","9","0","0","0","17","4","4","1","1","10","0","0.9","510"
"Eric Milton","Phillies","28","34","65","75","10","9","1","0","0","4","0","29","0","1","5","0","0","0","23","4","7","0","1","8","0","1.3","743"
"Ryan Raburn","Tigers","23","12","29","31","4","3","1","0","0","2","0","15","0","0","0","0","1","0","6","5","2","1","1","1","0","6.3","2218"
"Kerry Wood","Cubs","27","22","45","53","6","4","1","0","1","2","0","11","0","1","5","0","0","0","15","13","5","3","1","7","0","0.4","304"
"Donnie Sadler","Diamondbacks","29","18","23","24","3","1","2","0","0","1","0","7","0","0","0","0","0","0","7","6","3","0","1","0","0","1.1","627"
"Rene Reyes","Rockies","26","28","61","66","9","7","2","0","0","5","2","17","0","0","0","0","0","0","23","16","4","1","2","1","0","1.7","1774"
"Mark Johnson","Brewers","28","7","11","15","1","1","0","0","0","3","1","2","0","1","0","0","0","0","4","6","0","0","0","0","0","1.1","240"
"Val Majewski","Orioles","23","9","13","13","2","1","1","0","0","0","0","1","0","0","0","0","0","0","4","8","0","1","1","0","0","2.6","4851"
"Cesar Crespo","Red Sox","25","52","79","79","13","10","2","1","0","0","0","20","0","0","0","1","2","0","35","13","10","1","3","1","0","8.0","1024"
"Paul Abbott","Phillies","36","10","11","14","2","2","0","0","0","0","0","4","0","0","3","0","0","0","5","0","1","0","0","4","0","2.6","1061"
"Andy Dominique","Red Sox","28","7","11","11","2","2","0","0","0","0","0","3","0","0","0","0","0","0","2","4","2","1","1","0","0","0.1","1948"
"Jason Alfaro","Astros","26","7","11","12","2","2","0","0","0","0","0","5","0","0","1","1","0","0","5","0","1","0","0","1","0","2.6","2388"
"Wilson Alvarez","Dodgers","34","40","31","34","5","5","0","0","0","1","0","14","0","0","2","2","0","0","12","2","2","1","0","3","0","2.6","1193"
"Ben Sheets","Brewers","25","34","67","81","9","9","0","0","0","5","0","22","0","0","9","2","0","0","31","5","6","3","0","12","2","0.4","710"
"Roy Oswalt","Astros","26","36","71","89","10","9","1","0","0","3","0","16","1","1","13","1","0","0","37","13","6","4","1","13","0","0.1","571"
"Luis Lopez","Expos","30","11","26","27","4","4","0","0","0","0","0","9","1","0","0","1","0","0","9","6","2","1","0","0","0","0.1","1901"
"Joe Kennedy","Rockies","25","27","48","54","6","4","1","1","0","2","0","14","0","0","4","0","0","0","18","11","4","2","1","5","0","3.6","1217"
"Kirk Rueter","Giants","33","34","61","67","8","6","2","0","0","3","0","7","0","0","3","0","0","0","42","5","3","0","0","7","1","1.8","1128"
"Mark Prior","Cubs","23","21","36","44","5","5","0","0","0","2","0","20","0","0","6","0","0","0","8","3","4","1","1","7","0","2.6","301"
"Randy Johnson","Diamondbacks","40","35","80","87","10","7","3","0","0","4","0","37","0","0","3","1","0","0","26","7","6","0","1","7","1","0.1","60"
"Chris Burke","Astros","24","17","17","20","1","1","0","0","0","3","0","3","0","0","0","0","0","0","4","10","0","4","0","0","0","2.6","2164"
"Greg Maddux","Cubs","38","34","69","79","11","11","0","0","0","1","0","12","0","0","9","1","1","0","33","15","5","3","5","13","0","4.6","104"
"Corky Miller","Reds","28","13","39","49","1","1","0","0","0","6","0","12","3","1","0","3","0","0","16","8","4","1","0","0","0","1.3","342"
"Matt Erickson","Brewers","28","4","6","6","1","1","0","0","0","0","0","1","0","0","0","0","0","0","4","0","1","0","0","0","0","0.1","2363"
"Casey Daigle","Diamondbacks","23","11","17","18","2","0","2","0","0","0","0","7","0","0","1","1","0","0","6","2","1","0","0","2","0","2.6","1880"
"Hideo Nomo","Dodgers","35","18","26","27","3","2","0","0","1","0","0","17","0","0","1","0","0","0","7","2","0","1","2","1","0","2.6","666"
"Matt Clement","Cubs","29","30","55","61","8","7","1","0","0","1","0","29","0","1","4","0","0","0","18","2","4","1","3","7","1","0.9","271"
"Kazuhisa Ishii","Dodgers","30","31","55","62","7","6","0","0","1","1","0","24","0","0","6","1","0","0","21","2","5","1","1","9","1","2.6","655"
"Ramon Castro","Athletics","24","9","15","16","2","1","1","0","0","1","1","3","0","0","0","1","0","0","10","0","2","0","0","0","0","2.6","7026"
"Kris Benson","- - -","29","31","58","75","8","8","0","0","0","2","0","26","0","0","15","0","0","0","23","5","3","0","3","16","0","1.4","982"
"Erik Bedard","Orioles","25","27","4","5","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","126"
"Chin-Feng Chen","Dodgers","26","8","8","10","0","0","0","0","0","2","0","3","0","0","0","1","0","0","3","2","0","1","0","0","0","2.6","644"
"Freddy Sanchez","Pirates","26","9","19","20","3","3","0","0","0","0","0","3","0","0","1","0","0","0","10","4","2","0","0","1","0","2.6","1624"
"Jerome Williams","Giants","22","22","36","43","5","5","0","0","0","1","0","14","0","0","6","0","0","1","17","2","2","0","2","7","0","1.9","1137"
"Jaret Wright","Braves","28","32","57","65","6","4","1","0","1","2","0","33","0","0","6","0","0","0","13","7","2","0","0","8","0","2.2","415"
"J.R. House","Pirates","24","5","9","9","1","0","1","0","0","0","0","2","0","0","0","1","0","0","4","3","0","1","0","0","0","2.6","992"
"Luke Hudson","Reds","27","9","16","18","2","2","0","0","0","1","0","3","0","1","0","0","0","0","7","6","0","1","1","1","0","1.6","1542"
"Vicente Padilla","Phillies","26","20","35","40","4","4","0","0","0","2","0","17","0","0","3","0","0","0","11","4","2","2","1","4","0","1.6","964"
"David Wells","Padres","41","31","57","69","6","6","0","0","0","3","0","24","1","0","8","1","0","0","22","6","2","0","1","11","3","0.9","855"
"Odalis Perez","Dodgers","27","31","62","70","7","5","2","0","0","2","0","17","0","0","6","2","0","0","26","12","5","1","0","8","1","2.6","668"
"Paul Wilson","Reds","31","29","60","70","6","4","2","0","0","2","0","37","1","0","7","0","0","0","11","6","5","1","0","8","0","1.1","1234"
"Curt Schilling","Red Sox","37","32","7","7","1","1","0","0","0","0","0","2","0","0","0","0","0","0","4","0","1","0","0","0","0","0.1","73"
"Nelson Figueroa","Pirates","30","10","7","7","1","1","0","0","0","0","0","2","0","0","0","0","0","0","4","1","0","0","1","0","0","0.1","683"
"John Patterson","Expos","26","19","33","39","4","4","0","0","0","1","0","17","0","0","5","2","0","0","7","2","3","0","1","9","0","0.1","71"
"Brett Tomko","Giants","31","33","62","77","7","6","1","0","0","2","0","27","0","0","13","1","0","0","23","8","3","0","0","14","0","1.6","1056"
"Dave Kelton","Cubs","24","8","10","10","1","0","1","0","0","0","0","3","0","0","0","0","0","0","2","3","1","2","0","1","0","2.6","285"
"Brandon Claussen","Reds","25","14","19","22","2","2","0","0","0","1","0","6","0","0","2","1","0","0","9","1","2","0","1","3","0","1.6","814"
"Jason Bartlett","Twins","24","8","12","14","1","1","0","0","0","1","0","1","0","0","1","0","2","0","6","3","1","1","0","2","0","7.5","8219"
"Russ Ortiz","Braves","30","34","59","71","6","4","2","0","0","1","0","17","1","0","10","1","0","0","19","16","7","0","1","10","0","0.4","1124"
"A.J. Burnett","Marlins","27","20","29","37","4","4","0","0","0","0","0","11","0","0","8","1","0","0","10","5","2","0","0","9","0","2.6","512"
"Tim Redding","Astros","26","27","29","30","4","4","0","0","0","0","0","13","0","0","1","0","0","0","7","4","5","0","0","1","0","1.1","573"
"Sergio Mitre","Cubs","23","13","15","19","1","0","1","0","0","1","0","8","0","0","3","0","0","0","4","2","1","0","0","3","0","0.1","1773"
"Aaron Cook","Rockies","25","16","34","37","4","4","0","0","0","1","0","10","0","0","2","1","0","0","15","4","3","0","1","4","0","0.8","1571"
"Al Leiter","Mets","38","30","54","59","5","4","1","0","0","3","0","30","0","0","2","1","0","0","10","9","4","1","0","3","0","0.1","883"
"Darren Oliver","- - -","33","28","22","25","3","3","0","0","0","0","0","9","0","0","3","3","0","0","8","2","2","0","1","4","0","0.1","206"
"Greg Colbrunn","Diamondbacks","34","20","27","28","3","3","0","0","0","1","0","5","0","0","0","0","0","0","12","5","5","1","0","0","0","1.1","51"
"Brian Lawrence","Padres","28","36","62","73","6","5","1","0","0","3","0","25","0","0","8","1","0","0","17","12","5","1","0","11","1","2.6","1045"
"Steve Sparks","Diamondbacks","38","29","31","32","4","4","0","0","0","0","0","14","0","0","1","0","0","0","9","6","2","0","0","1","0","0.1","499"
"Travis Lee","Yankees","29","7","19","20","2","1","1","0","0","1","1","3","0","0","0","2","0","0","8","7","1","1","0","0","0","1.6","958"
"Andy Fox","- - -","33","46","55","56","5","4","0","0","1","1","0","19","0","0","0","1","0","0","20","9","5","2","0","2","0","2.6","1379"
"Brandon Webb","Diamondbacks","25","35","64","71","6","6","0","0","0","3","0","36","0","0","4","0","0","0","18","6","4","1","1","4","0","1.6","1692"
"Brian Powell","Phillies","30","17","8","9","1","1","0","0","0","0","0","5","0","0","1","0","0","0","1","1","1","0","0","1","0","0.1","490"
"Travis Smith","Braves","31","16","8","8","1","1","0","0","0","0","0","1","0","0","0","0","0","0","3","3","1","1","0","0","0","0.1","1522"
"Ben Hendrickson","Brewers","23","10","16","17","2","2","0","0","0","0","0","9","0","0","1","0","0","0","3","2","2","0","0","1","0","0.1","2175"
"Dustin Hermanson","Giants","31","47","30","37","3","3","0","0","0","0","0","12","1","0","6","0","0","0","10","5","2","1","1","7","0","2.6","195"
"Jonny Gomes","Devil Rays","23","5","14","15","1","1","0","0","0","1","0","6","0","0","0","0","0","0","2","6","0","1","0","0","0","0.1","1845"
"Mike Tonis","Royals","25","2","6","7","0","0","0","0","0","1","0","0","0","0","0","1","0","0","3","3","0","1","0","0","0","0.1","2083"
"Mike Gosling","Diamondbacks","23","6","6","8","0","0","0","0","0","1","0","4","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","2204"
"Scott Downs","Expos","28","12","15","22","1","1","0","0","0","1","0","7","0","0","6","0","0","0","4","3","0","0","0","7","1","2.6","773"
"Pete Munro","Astros","29","22","29","35","2","2","0","0","0","2","0","10","0","1","3","0","0","0","16","1","1","0","0","5","1","2.6","1546"
"Jeff Duncan","Mets","25","13","15","17","1","1","0","0","0","1","0","5","0","0","1","0","3","0","7","0","2","0","0","2","0","7.5","1715"
"Casey Fossum","Diamondbacks","26","29","42","46","4","4","0","0","0","1","0","16","0","0","3","1","0","0","15","4","1","1","2","9","1","2.6","188"
"Dave Williams","Pirates","25","10","9","9","1","1","0","0","0","0","0","3","0","0","0","0","0","0","4","1","0","1","0","1","0","0.1","1013"
"Tomo Ohka","Expos","28","15","25","26","2","2","0","0","0","1","0","8","0","0","0","0","1","0","8","4","4","0","0","1","0","4.4","788"
"Homer Bush","Yankees","31","9","7","8","0","0","0","0","0","0","0","2","1","0","0","1","1","0","5","0","0","0","0","0","0","2.5","1425"
"Victor Santos","Brewers","27","31","39","47","2","1","1","0","0","2","0","20","0","0","6","0","0","0","15","3","1","0","0","6","0","0.1","446"
"Horacio Ramirez","Braves","24","11","21","22","2","2","0","0","0","0","0","5","0","0","1","0","0","0","9","4","3","0","0","1","0","0.1","110"
"Jose Acevedo","Reds","26","39","43","52","2","2","0","0","0","3","0","26","0","1","5","1","0","0","8","7","1","2","0","7","0","0.1","307"
"Chris Carpenter","Cardinals","29","28","62","67","5","5","0","0","0","1","0","21","0","0","4","0","0","0","29","8","3","2","1","5","0","0.6","1292"
"Felix Escalona","Yankees","25","5","8","9","0","0","0","0","0","0","0","2","1","0","0","0","0","0","2","2","2","0","0","0","0","0.1","1204"
"Tyler Yates","Mets","26","21","11","12","1","1","0","0","0","0","0","5","0","0","1","0","0","0","5","1","0","0","0","1","0","0.1","1527"
"Raul Gonzalez","Indians","30","7","11","11","1","1","0","0","0","0","0","4","0","0","0","0","0","0","3","3","1","0","0","0","0","0.1","1553"
"Denny Stark","Rockies","29","6","8","9","0","0","0","0","0","1","0","3","0","0","0","0","0","0","2","1","0","0","0","2","0","0.1","452"
"Carlos Hernandez","Astros","24","9","12","16","1","1","0","0","0","0","0","4","0","0","4","0","0","0","4","3","1","0","0","4","0","0.1","560"
"T.J. Tucker","Expos","25","54","12","12","1","1","0","0","0","0","0","4","0","0","0","0","0","0","4","4","0","0","0","0","0","2.6","800"
