"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Ervin Santana","Angels","24","28","5","5","1","0","1","0","0","0","0","3","0","0","0","0","0","0","1","0","1","0","0","0","0","2.6","3200"
"Alejandro De Aza","Marlins","23","45","144","158","33","23","8","2","0","6","1","37","1","2","5","2","2","0","40","35","27","1","2","11","3","6.2","3371"
"Jason Phillips","Blue Jays","30","55","144","158","30","22","7","0","1","10","0","21","2","0","2","5","0","1","57","42","24","6","1","2","0","1.6","892"
"Mike Lieberthal","Dodgers","35","38","77","82","18","16","2","0","0","4","0","11","1","0","0","2","0","0","30","24","12","8","0","0","0","1.2","959"
"Howie Clark","Blue Jays","33","31","49","57","10","8","2","0","0","7","1","5","0","1","0","1","1","0","20","14","11","2","0","0","0","4.4","1533"
"Chris Heintz","Twins","32","24","56","61","14","14","0","0","0","3","0","12","0","0","2","2","0","0","22","13","9","2","1","2","1","0.1","2307"
"Paul Bako","Orioles","35","60","156","174","32","27","3","1","1","15","0","50","1","1","1","4","0","1","59","22","24","0","3","3","0","2.8","676"
"Andy Gonzalez","White Sox","25","67","189","215","35","27","6","0","2","25","1","61","0","0","1","4","1","5","60","46","18","7","1","5","1","2.2","3669"
"Shane Costa","Royals","25","55","103","109","23","16","6","1","0","5","0","23","0","1","0","2","0","1","39","25","16","1","0","1","1","4.6","6358"
"Sean Barker","Rockies","27","3","2","3","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0.1","4617"
"Jake Peavy","Padres","26","37","73","84","17","12","4","1","0","2","0","14","0","1","8","1","0","0","24","19","14","2","2","11","1","4.1","1051"
"Rondell White","Twins","35","38","109","119","19","11","4","0","4","6","0","19","3","1","0","2","0","0","46","34","11","3","4","0","0","0.7","856"
"Chris Capuano","Brewers","28","29","41","48","9","8","0","0","1","2","0","16","0","0","5","1","0","0","10","8","6","3","0","6","0","0.1","1701"
"John Van Benschoten","Pirates","27","11","7","10","1","0","1","0","0","1","0","3","0","0","2","0","0","0","3","1","0","0","0","2","0","2.6","2228"
"Reggie Abercrombie","Marlins","25","35","76","80","15","10","3","0","2","2","0","22","2","0","0","1","7","1","20","24","8","6","3","2","1","7.1","2187"
"Matt Morris","- - -","32","32","57","69","13","10","2","0","1","1","0","17","0","0","11","0","0","0","24","10","5","0","1","12","0","1.9","1172"
"Shawn Chacon","Pirates","29","64","11","13","3","3","0","0","0","0","0","2","0","0","2","0","0","0","4","2","2","1","1","3","0","1.6","424"
"Tom Glavine","Mets","41","35","56","75","12","11","1","0","0","6","0","5","0","1","12","0","0","0","41","4","6","0","2","13","1","0.6","90"
"Humberto Quintero","Astros","27","29","53","57","12","10","2","0","0","2","1","13","2","0","0","2","0","0","22","12","6","1","1","0","0","0.4","1824"
"Alberto Callaspo","Diamondbacks","24","56","144","156","31","23","8","0","0","9","0","14","1","1","1","8","1","1","62","42","27","5","2","1","0","2.2","3336"
"Andy Marte","Indians","23","20","57","60","11","6","4","0","1","2","0","9","1","0","0","0","0","0","14","25","9","4","0","0","0","0.6","3203"
"Scott Moore","- - -","23","19","52","55","12","9","2","0","1","1","0","17","0","2","0","1","0","1","17","14","6","2","2","0","0","1.1","4390"
"Jerry Hairston","Rangers","31","73","159","184","30","20","7","0","3","11","0","24","3","4","7","5","5","1","46","69","18","15","2","13","4","5.7","144"
"Wilson Valdez","Dodgers","29","41","74","80","16","13","2","1","0","4","0","12","1","1","0","0","1","0","30","12","13","1","0","8","4","7.0","1863"
"Alberto T. Castillo","Orioles","37","11","31","36","5","2","2","0","1","3","0","10","0","1","1","1","0","0","7","9","5","1","0","2","0","2.6","812"
"Ray Olmedo","Blue Jays","26","27","51","54","11","7","4","0","0","2","0","9","0","0","1","1","0","0","23","11","7","2","2","2","1","2.4","1718"
"Sal Fasano","Blue Jays","35","16","45","49","8","4","3","0","1","2","0","19","1","0","1","0","0","0","7","16","2","0","0","2","1","2.3","1205"
"Paul McAnulty","Padres","26","20","40","43","8","6","1","0","1","3","1","10","0","0","0","0","0","0","13","11","6","2","2","0","0","2.0","4409"
"Vinny Rottino","Brewers","27","8","9","9","2","1","1","0","0","0","0","1","0","0","0","0","0","0","7","1","0","0","0","0","0","0.1","5202"
"Mike Mussina","Yankees","38","28","2","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0.1","837"
"Kelvin Jimenez","Cardinals","26","34","2","3","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2902"
"Sam Fuld","Cubs","25","14","6","9","0","0","0","0","0","3","0","3","0","0","0","0","0","0","2","1","0","0","0","0","0","2.6","8254"
"Randy Wolf","Dodgers","30","20","30","37","5","3","2","0","0","4","0","13","0","0","3","0","0","0","7","4","4","0","1","5","0","0.2","976"
"Chris Woodward","Braves","31","92","136","151","27","19","6","1","1","10","1","29","0","1","4","3","1","0","37","50","18","7","2","7","1","5.1","1329"
"Jason LaRue","Royals","33","66","169","195","25","12","9","0","4","17","0","66","4","2","3","6","1","0","50","37","18","4","2","3","0","2.7","337"
"Adam Eaton","Phillies","29","34","62","71","13","11","1","0","1","3","0","22","0","0","6","0","0","0","18","14","7","2","2","7","1","0.8","1029"
"Alexi Casilla","Twins","22","56","189","204","42","36","5","1","0","9","0","29","0","1","5","5","11","1","92","32","24","7","6","18","4","6.2","5248"
"Braden Looper","Cardinals","32","31","53","63","10","8","2","0","0","4","0","19","1","0","5","1","0","0","22","5","5","0","0","7","1","2.2","526"
"Justin Ruggiano","Devil Rays","25","7","14","15","3","3","0","0","0","1","0","5","0","0","0","0","0","0","6","1","2","0","1","0","0","2.6","7620"
"Koyie Hill","Cubs","28","36","93","105","15","9","4","0","2","8","0","18","1","2","1","4","0","0","40","31","6","1","3","1","0","1.0","1829"
"Brian Myrow","Padres","30","12","10","12","1","0","1","0","0","1","0","4","1","0","0","1","0","0","4","1","1","0","0","0","0","0.1","3702"
"Oscar Robles","Padres","31","24","26","33","6","6","0","0","0","2","1","4","0","0","5","0","0","0","10","10","1","2","0","6","0","0.1","8975"
"Don Kelly","Pirates","27","25","27","32","4","4","0","0","0","3","0","3","2","0","0","1","0","0","8","11","5","1","0","0","0","1.3","2216"
"Wade Miller","Cubs","30","3","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","1","0","0","0","0.1","568"
"Brian Lawrence","Mets","31","6","12","12","3","3","0","0","0","0","0","4","0","0","0","0","0","0","3","4","1","1","1","0","0","1.6","1045"
"Oscar Villarreal","Braves","25","51","4","5","1","1","0","0","0","0","0","1","0","0","1","0","0","0","2","0","0","0","0","2","0","0.1","1654"
"Lenny DiNardo","Athletics","27","35","4","4","1","1","0","0","0","0","0","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","1894"
"Zach Duke","Pirates","24","21","32","35","8","8","0","0","0","0","0","12","0","0","3","0","0","0","13","3","2","0","0","5","0","1.9","3840"
"Jered Weaver","Angels","24","28","4","4","1","1","0","0","0","0","0","1","0","0","0","0","0","0","1","1","1","1","0","0","0","0.1","4235"
"Tony Pena","Diamondbacks","25","75","4","4","1","1","0","0","0","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","2.6","4573"
"Felix Hernandez","Mariners","21","30","4","4","1","1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","1","1","0.1","4772"
"Tim Stauffer","Padres","25","2","4","5","1","1","0","0","0","0","0","2","0","0","1","0","0","0","1","0","1","0","0","1","0","2.6","6432"
"Brayan Pena","Braves","25","16","33","33","7","6","0","0","1","0","0","3","0","0","0","2","0","1","20","7","3","1","0","0","0","1.9","3231"
"Clint Barmes","Rockies","28","27","37","39","8","5","3","0","0","1","1","13","0","0","1","1","0","0","5","15","4","2","1","1","0","2.6","1830"
"Jeff Bailey","Red Sox","28","3","9","9","1","0","0","0","1","0","0","1","0","0","0","0","0","0","3","5","0","0","0","0","0","0.1","2394"
"Steve Finley","Rockies","42","43","94","102","17","13","3","0","1","8","1","4","0","0","0","2","0","0","44","35","10","5","3","1","0","1.6","54"
"John Mabry","Rockies","36","28","34","39","4","2","1","0","1","5","0","10","0","0","0","1","0","0","9","12","3","2","0","0","0","1.9","1381"
"Josh Paul","Devil Rays","32","35","105","115","20","16","3","0","1","6","0","30","0","0","4","1","1","0","29","34","11","3","4","5","0","3.2","251"
"Neifi Perez","Tigers","34","33","64","71","11","7","3","0","1","4","0","8","0","0","3","2","0","0","25","21","10","3","1","3","0","1.3","620"
"Ramon Martinez","Dodgers","34","67","129","147","25","21","4","0","0","11","0","15","0","5","2","0","1","0","51","43","25","4","1","2","0","2.9","1120"
"Mike Maroth","- - -","29","29","14","15","3","2","1","0","0","0","0","2","0","0","1","0","1","0","10","2","0","0","1","1","0","7.5","1508"
"Jake Fox","Cubs","24","7","14","15","2","0","2","0","0","1","0","2","0","0","0","1","0","0","7","3","2","0","0","0","0","2.6","6267"
"Cameron Maybin","Tigers","20","24","49","53","7","3","3","0","1","3","0","21","1","0","0","0","5","0","15","12","1","0","0","0","0","7.5","5223"
"Jonathan Sanchez","Giants","24","33","6","7","1","0","1","0","0","0","0","3","0","0","1","0","0","0","1","2","0","0","0","1","0","0.1","7507"
"Toby Hall","White Sox","31","38","116","120","24","20","4","0","0","3","0","12","0","1","0","2","0","0","43","43","18","5","1","1","0","1.4","1210"
"Ben Johnson","Mets","26","9","27","30","5","4","1","0","0","2","0","11","0","1","0","0","0","0","5","8","4","3","0","0","0","1.3","2731"
"Pete Orr","Braves","28","57","65","69","13","12","1","0","0","3","0","14","0","0","1","1","1","0","30","7","11","1","2","4","2","5.1","2748"
"Livan Hernandez","Diamondbacks","32","34","75","79","16","14","1","0","1","0","0","7","0","1","3","3","0","0","40","15","13","0","1","4","0","2.6","1116"
"Mark Bellhorn","Reds","32","13","14","18","1","1","0","0","0","4","0","5","0","0","0","0","0","0","4","5","0","2","0","0","0","2.0","264"
"Hector Luna","Blue Jays","27","22","42","46","7","6","0","0","1","2","0","10","1","1","0","0","2","0","14","11","8","0","1","0","0","6.7","1874"
"Jerome Williams","Nationals","25","6","7","9","1","1","0","0","0","0","0","4","1","0","1","0","0","0","2","1","0","0","0","1","0","0.1","1137"
"Matt Brown","Angels","24","4","5","7","0","0","0","0","0","2","0","1","0","0","0","0","1","0","1","2","0","0","0","1","0","5.0","6384"
"Brett Carroll","Marlins","24","23","49","53","9","8","1","0","0","3","0","15","0","0","1","1","0","0","15","12","6","0","2","2","0","2.6","8066"
"Kevin Thompson","- - -","27","22","35","38","5","2","3","0","0","3","0","13","0","0","0","0","0","0","6","12","4","2","0","0","0","2.6","7044"
"Kevin Cash","Red Sox","29","12","27","33","3","2","1","0","0","4","0","13","1","1","0","2","0","0","11","3","1","0","0","0","0","1.3","1593"
"Jeff Francis","Rockies","26","35","64","79","12","9","3","0","0","2","0","20","0","0","13","1","0","0","26","6","10","0","1","15","0","0.4","4684"
"Kyle Kendrick","Phillies","22","20","39","50","6","6","0","0","0","3","0","17","2","1","5","0","0","0","15","4","4","0","1","5","0","2.6","6230"
"Juan Castro","Reds","35","54","89","98","16","11","5","0","0","4","0","21","0","2","3","2","0","0","27","30","12","0","0","4","0","1.1","315"
"Justin Germano","Padres","24","26","32","41","5","4","1","0","0","3","0","13","0","0","6","0","0","0","6","7","5","3","1","6","0","1.1","1938"
"Pedro Lopez","Reds","23","14","45","47","8","6","2","0","0","1","0","10","1","0","0","0","0","0","19","12","4","3","2","0","0","0.2","3207"
"Jeremy Reed","Mariners","26","13","17","17","3","2","0","1","0","0","0","3","0","0","0","0","0","0","5","8","1","1","0","0","0","5.1","4730"
"Josh Beckett","Red Sox","27","30","11","11","2","1","1","0","0","0","0","1","0","0","0","0","0","0","8","0","2","0","0","0","0","2.6","510"
"Brian Barden","- - -","26","23","35","37","6","5","1","0","0","2","0","7","0","0","0","2","0","0","14","11","3","1","0","0","0","2.6","4429"
"Chris Young","Padres","28","30","46","58","6","5","1","0","0","5","0","15","1","0","6","1","0","0","23","4","2","0","2","8","0","0.7","3196"
"Clay Hensley","Padres","27","13","14","16","3","3","0","0","0","0","0","8","0","0","2","0","1","0","1","3","2","0","1","2","0","4.6","4593"
"Ryan Roberts","Blue Jays","26","8","13","16","1","1","0","0","0","2","0","7","1","0","0","0","0","0","3","2","1","0","0","0","0","2.6","5653"
"Paul Phillips","Royals","30","8","14","15","2","1","1","0","0","1","0","1","0","0","0","1","0","0","8","2","3","1","1","0","0","2.6","2032"
"Scott Olsen","Marlins","23","33","51","61","9","6","3","0","0","1","0","23","0","0","9","0","0","0","12","9","7","1","0","9","1","1.4","4529"
"Tommy Murphy","Angels","27","20","38","39","7","6","1","0","0","0","0","9","1","0","0","1","0","0","14","9","6","3","0","0","0","1.3","3105"
"Lance Niekro","Giants","28","11","17","18","3","3","0","0","0","1","0","5","0","0","0","1","0","0","8","3","1","0","0","0","0","0.1","1832"
"Brian Anderson","White Sox","25","13","17","19","2","1","1","0","0","2","0","7","0","0","0","2","0","0","7","1","2","0","0","0","0","2.6","6144"
"Brandon Fahey","Orioles","26","40","54","56","9","7","1","1","0","2","0","9","0","0","0","1","2","1","25","16","4","2","3","0","0","7.9","4746"
"Kelly Stinnett","Cardinals","37","26","82","87","13","9","3","0","1","5","2","22","0","0","0","2","0","0","16","31","13","4","1","0","0","1.7","356"
"Wil Nieves","Yankees","29","26","61","66","10","6","4","0","0","2","0","9","0","0","3","3","0","0","27","18","7","3","0","3","1","2.6","1556"
"Henry Blanco","Cubs","35","22","54","58","9","6","3","0","0","2","0","12","0","1","1","0","0","0","12","23","7","4","0","1","0","1.2","81"
"Paul Maholm","Pirates","25","29","59","62","11","10","1","0","0","1","0","29","0","0","2","2","0","0","12","8","6","0","1","6","1","1.6","8678"
"Dustan Mohr","Devil Rays","31","7","16","16","2","1","0","0","1","0","0","6","0","0","0","0","0","1","1","8","1","1","0","0","0","2.5","744"
"Brandon Jones","Braves","23","5","19","21","3","2","1","0","0","0","0","8","1","1","0","0","0","0","7","3","2","1","1","0","0","0.1","6987"
"Chad Moeller","- - -","32","37","56","58","9","7","1","0","1","0","0","18","1","0","1","3","0","0","17","13","8","0","2","1","0","2.6","66"
"Brandon Wood","Angels","22","13","33","33","5","3","1","0","1","0","0","12","0","0","0","0","0","0","11","8","2","0","0","0","0","1.1","6592"
"Brian Moehler","Astros","35","42","5","5","1","1","0","0","0","0","0","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","480"
"Odalis Perez","Royals","30","26","5","5","1","1","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","1","1","2.6","668"
"Luis Figueroa","Giants","33","6","5","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","2","1","0","0","1","0","2.6","776"
"Elizardo Ramirez","Reds","24","4","5","5","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","2","2","0","0","0","0","7.5","1946"
"Donny Lucy","White Sox","24","8","15","15","3","3","0","0","0","0","0","6","0","0","0","0","0","0","3","3","3","1","0","0","0","0.1","7498"
"Russ Ortiz","Giants","33","12","17","19","3","2","1","0","0","0","0","4","0","0","2","0","0","0","6","4","2","0","0","3","0","0.1","1124"
"Joe Koshansky","Rockies","25","17","12","15","1","0","1","0","0","2","0","5","0","1","0","0","0","0","1","4","3","0","0","0","0","0.1","7547"
"Anibal Sanchez","Marlins","23","6","11","14","1","1","0","0","0","2","0","7","0","0","1","0","0","0","2","0","1","0","0","2","1","1.6","3284"
"Jon Lieber","Phillies","37","14","17","22","1","1","0","0","0","4","0","8","0","0","1","0","0","0","5","2","1","0","1","2","0","2.0","287"
"Elmer Dessens","Rockies","36","5","6","9","0","0","0","0","0","2","0","2","0","0","1","0","0","0","3","0","0","0","0","2","0","2.6","317"
"Brett Myers","Phillies","26","51","6","9","0","0","0","0","0","2","0","4","0","0","1","0","0","0","1","0","0","0","0","2","0","2.6","962"
"Chad Gaudin","Athletics","24","34","3","5","0","0","0","0","0","1","0","2","0","0","1","0","0","0","0","1","0","1","0","1","0","2.6","1783"
"Bronson Arroyo","Reds","30","34","70","79","10","7","2","0","1","2","0","30","1","0","6","1","0","0","10","17","6","1","0","13","1","1.8","978"
"Kyle Lohse","- - -","28","35","49","65","8","8","0","0","0","2","0","12","1","1","12","0","0","0","32","3","3","0","2","12","1","0.1","739"
"Ben Zobrist","Devil Rays","26","31","97","105","15","12","2","0","1","3","0","21","1","2","2","1","2","0","32","28","15","3","2","5","1","5.2","7435"
"John Maine","Mets","26","33","55","76","6","5","0","0","1","5","0","28","1","1","14","0","0","0","13","7","5","1","0","17","0","1.4","4773"
"Josh Rabe","Twins","28","14","31","31","6","6","0","0","0","0","0","7","0","0","0","0","0","0","10","12","2","1","0","0","0","1.6","3007"
"Edgar Gonzalez","Diamondbacks","24","32","21","24","4","4","0","0","0","0","0","4","0","0","3","0","0","0","12","3","1","0","1","4","0","0.1","1727"
"Ryan Budde","Angels","27","12","18","18","3","2","1","0","0","0","0","6","0","0","0","1","0","0","6","5","1","1","0","0","0","0.1","3768"
"Kevin Mahar","Rangers","26","7","18","18","3","2","1","0","0","0","0","7","0","0","0","1","0","0","4","7","0","1","1","0","0","2.6","7164"
"John Lannan","Nationals","22","6","13","13","2","1","1","0","0","0","0","5","0","0","0","1","0","0","3","0","2","0","0","3","0","2.6","7080"
"Taylor Buchholz","Rockies","25","41","23","26","3","3","0","0","0","2","0","11","0","0","1","0","0","0","6","3","3","0","0","1","0","0.1","2168"
"Orlando Hernandez","Mets","37","28","48","54","8","6","2","0","0","0","0","18","0","0","6","0","2","0","15","9","3","1","0","9","0","4.5","823"
"Scott McClain","Giants","35","8","11","11","2","2","0","0","0","0","0","2","0","0","0","0","0","0","5","4","0","0","0","0","0","2.6","8951"
"Jason Marquis","Cubs","28","40","72","77","10","6","3","0","1","1","0","24","0","0","4","0","0","0","23","17","7","3","0","5","0","2.6","105"
"Mike Restovich","Nationals","28","15","28","29","4","3","1","0","0","1","0","8","0","0","0","0","0","0","8","10","2","3","0","0","0","0.1","751"
"Mike Rouse","Indians","27","41","67","76","8","7","1","0","0","7","1","20","0","1","1","0","1","1","21","22","5","4","1","1","0","4.0","1893"
"Shawn Hill","Nationals","26","16","26","37","2","2","0","0","0","3","0","10","1","0","7","0","0","0","7","4","2","1","0","10","0","2.0","1882"
"Brad Eldred","Pirates","26","19","46","47","5","2","1","0","2","1","1","16","0","0","0","1","0","0","9","17","4","1","1","0","0","1.1","4328"
"Roy Oswalt","Astros","29","33","64","79","8","7","1","0","0","3","0","21","1","0","11","1","0","0","22","12","6","1","2","14","1","0.7","571"
"Matthew LeCroy","Twins","31","7","20","20","3","2","1","0","0","0","0","4","0","0","0","1","0","0","9","4","3","0","0","0","0","1.6","1456"
"Cole Hamels","Phillies","23","30","64","72","9","7","2","0","0","2","0","26","0","1","5","0","0","0","19","11","6","2","0","8","0","2.6","4972"
"Derek Lowe","Dodgers","34","33","59","71","7","7","0","0","0","5","0","17","0","1","6","1","0","0","22","12","6","1","2","9","0","0.6","199"
"Greg Maddux","Padres","41","35","62","72","9","7","2","0","0","1","0","19","0","0","9","2","1","0","25","12","5","1","1","10","0","3.6","104"
"Randy Keisler","Cardinals","31","4","6","6","1","1","0","0","0","0","0","2","0","0","0","0","0","0","1","2","0","0","0","1","0","2.6","830"
"Jeremy Bonderman","Tigers","24","28","6","6","1","1","0","0","0","0","0","3","0","0","0","0","0","0","3","0","0","0","1","0","0","2.6","1667"
"Brad Thompson","Cardinals","25","45","24","31","4","4","0","0","0","0","0","11","0","0","7","0","0","0","9","2","1","0","0","7","0","1.1","4911"
"Matt Chico","Nationals","24","31","48","57","8","8","0","0","0","0","0","11","0","0","9","0","0","0","18","9","7","0","0","12","0","0.3","6068"
"James Shields","Devil Rays","25","31","6","7","1","1","0","0","0","0","0","0","0","0","1","0","0","0","5","1","0","0","0","1","0","2.6","7059"
"John Gall","Marlins","29","3","4","5","0","0","0","0","0","0","0","1","1","0","0","1","0","0","1","2","0","2","0","0","0","0.1","2142"
"Kory Casto","Nationals","25","16","54","57","7","5","2","0","0","2","0","17","0","1","0","3","0","0","17","13","8","0","0","0","0","0.2","6597"
"Desi Relaford","Rangers","33","14","26","28","3","3","0","0","0","2","0","6","0","0","0","2","0","1","12","5","3","0","1","0","0","3.5","1096"
"Darnell McDonald","Twins","28","4","10","11","1","1","0","0","0","1","0","3","0","0","0","0","0","0","5","2","0","0","0","0","0","0.1","1867"
"Ubaldo Jimenez","Rockies","23","15","24","31","2","2","0","0","0","3","0","6","0","0","4","0","0","0","12","2","4","1","0","4","0","0.1","3374"
"Jeff Suppan","Brewers","32","35","61","75","8","8","0","0","0","3","0","16","0","0","11","2","0","0","28","8","7","0","0","13","0","1.8","633"
"Oliver Perez","Mets","25","29","56","62","9","9","0","0","0","0","0","15","0","0","6","0","0","1","15","15","7","3","1","10","1","3.7","1514"
"Aaron Sele","Mets","37","34","4","6","0","0","0","0","0","1","0","1","0","0","1","0","0","0","1","1","1","0","0","1","0","0.1","34"
"Nick Gorneault","Angels","28","2","4","5","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","2","0","1","0","0","0","2.6","3528"
"Peter Moylan","Braves","28","81","4","5","0","0","0","0","0","1","0","3","0","0","0","1","0","0","1","0","0","0","0","0","0","0.1","4891"
"Levale Speigner","Nationals","26","19","4","8","0","0","0","0","0","1","0","2","0","0","3","0","0","0","2","0","0","0","0","3","0","0.1","5717"
"Shaun Marcum","Blue Jays","25","38","4","5","0","0","0","0","0","1","0","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","6204"
"David Wells","- - -","44","29","53","57","8","7","1","0","0","0","0","18","0","0","4","0","0","0","18","8","7","0","0","6","2","1.9","855"
"Jo-Jo Reyes","Braves","22","14","19","23","3","3","0","0","0","0","0","7","0","0","4","0","0","0","4","5","1","0","0","6","0","1.6","5559"
"Wandy Rodriguez","Astros","28","32","49","63","6","5","1","0","0","2","0","15","0","0","12","2","0","0","20","7","5","1","0","14","0","1.1","2586"
"Pedro Martinez","Mets","35","5","9","11","1","0","1","0","0","0","0","6","0","0","2","0","0","0","2","1","0","0","1","2","0","2.6","200"
"Sandy Alomar Jr.","Mets","41","8","22","22","3","2","1","0","0","0","0","3","0","0","0","0","0","0","9","7","3","0","0","0","0","1.6","221"
"Dave Bush","Brewers","27","34","55","62","7","5","2","0","0","0","0","11","1","0","6","2","0","0","29","9","4","2","1","8","0","1.3","4635"
"Chris Sampson","Astros","29","25","26","34","4","4","0","0","0","0","0","10","0","0","8","0","0","0","9","3","2","0","1","10","1","2.6","2651"
"Jason Bergmann","Nationals","25","22","37","44","5","5","0","0","0","1","0","17","0","0","6","1","0","0","8","4","5","0","0","9","0","1.6","4640"
"Angel Berroa","Royals","29","9","11","13","1","1","0","0","0","0","0","4","1","0","1","1","0","1","7","0","0","0","0","1","0","2.5","591"
"Jamie Moyer","Phillies","44","34","73","83","9","7","2","0","0","2","0","26","0","0","8","1","0","0","27","11","6","3","1","11","0","1.8","1091"
"Ted Lilly","Cubs","31","34","73","77","10","9","1","0","0","1","0","32","0","0","3","1","1","0","23","8","6","2","0","7","0","5.0","833"
"Jason Jennings","Astros","28","21","26","30","2","2","0","0","0","3","0","8","0","0","1","0","0","0","7","6","3","2","0","3","0","0.8","434"
"Rich Hill","Cubs","27","32","63","67","8","6","2","0","0","1","0","33","0","0","3","1","0","0","15","3","6","0","0","9","0","0.1","4806"
"Chuck James","Braves","25","35","53","63","6","5","1","0","0","2","0","16","0","0","8","1","0","0","24","5","6","0","1","10","0","1.9","4886"
"Mike Pelfrey","Mets","23","15","21","22","2","1","1","0","0","1","0","9","0","0","0","0","0","0","9","1","1","1","0","1","0","1.6","5203"
"Gustavo Molina","- - -","25","17","27","30","3","2","1","0","0","1","0","7","0","1","1","0","0","0","11","6","4","1","0","1","0","1.1","2861"
"Josh Fogg","Rockies","30","30","53","63","7","7","0","0","0","1","0","19","0","0","9","2","0","0","21","5","5","3","0","12","0","1.9","989"
"Eric Milton","Reds","31","6","7","9","1","1","0","0","0","0","0","2","0","0","2","0","0","0","5","0","0","0","0","2","0","0.1","743"
"Esteban Loaiza","Dodgers","35","5","7","9","1","1","0","0","0","0","0","2","0","0","2","1","0","0","3","1","0","0","0","3","0","0.1","1310"
"Claudio Vargas","Brewers","29","29","38","43","5","4","1","0","0","0","0","10","0","0","5","0","0","0","22","4","2","0","0","5","0","0.8","1695"
"Chad Billingsley","Dodgers","22","43","36","41","4","3","1","0","0","1","0","19","0","0","4","2","0","0","13","2","2","0","0","4","0","0.8","5842"
"Mike Bacsik","Nationals","29","29","29","34","3","2","1","0","0","1","0","6","0","0","4","0","0","0","15","5","3","0","0","4","0","1.1","863"
"Sean Marshall","Cubs","24","21","29","34","3","2","1","0","0","1","0","13","0","0","4","0","0","0","10","4","2","0","0","4","0","1.1","5905"
"Buddy Carlyle","Braves","29","22","36","43","5","5","0","0","0","0","0","12","0","0","7","1","0","0","14","5","3","0","0","9","1","2.6","2010"
"Shane Youman","Pirates","27","16","12","15","1","1","0","0","0","1","0","5","0","0","2","1","0","0","2","2","1","1","0","4","0","2.6","3888"
"Matt Cain","Giants","22","32","57","66","4","2","0","0","2","2","0","32","0","0","7","0","0","0","9","13","3","3","0","7","0","1.1","4732"
"Noah Lowry","Giants","26","33","57","62","5","2","2","0","1","1","0","15","0","0","4","0","0","1","23","13","4","2","0","6","0","3.9","1833"
"Barry Zito","Giants","29","34","62","68","7","7","0","0","0","2","0","16","0","0","4","0","0","0","36","3","7","1","0","4","0","0.9","944"
"Eric Reed","Marlins","26","18","20","21","2","2","0","0","0","1","0","6","0","0","0","0","1","0","5","5","2","1","1","2","0","7.0","4439"
"Tim Lincecum","Giants","23","24","43","51","4","3","1","0","0","2","0","21","0","0","6","1","0","0","13","0","3","0","0","12","0","1.6","5705"
"Tony Armas Jr.","Pirates","29","31","26","28","3","2","1","0","0","0","0","12","0","0","2","0","0","0","11","1","2","0","0","2","0","0.1","761"
"Joel Pineiro","Cardinals","28","14","18","24","1","1","0","0","0","2","0","13","0","0","4","0","0","0","0","3","1","0","0","5","0","2.6","1094"
"Todd Wellemeyer","Cardinals","28","20","16","19","2","2","0","0","0","0","0","9","0","0","3","0","0","0","3","2","0","1","0","5","0","2.6","1709"
"Jack Cassel","Padres","26","6","8","8","1","1","0","0","0","0","0","3","0","0","0","1","0","0","2","0","1","0","0","2","1","2.6","3052"
"Sergio Mitre","Marlins","26","27","38","47","3","2","1","0","0","2","0","19","0","0","7","1","0","0","7","9","2","3","0","8","1","0.1","1773"
"Ian Snell","Pirates","25","35","57","72","5","5","0","0","0","3","0","23","0","0","12","0","0","0","20","11","2","0","0","13","0","2.6","2227"
"Woody Williams","Astros","40","34","59","64","6","5","0","0","1","0","0","25","0","0","5","1","0","0","13","16","4","1","0","6","0","2.0","1190"
"Geronimo Gil","Rockies","31","5","14","16","1","1","0","0","0","1","0","5","0","0","1","1","0","0","4","4","1","2","0","1","0","2.6","142"
"Alberto Gonzalez","Yankees","24","12","14","15","1","1","0","0","0","1","0","1","0","0","0","1","0","1","8","4","1","1","1","0","0","5.0","4906"
"Jason Hirsh","Rockies","25","19","31","34","3","3","0","0","0","1","0","17","0","0","2","1","0","0","8","2","3","1","0","3","0","0.1","6293"
"Aaron Harang","Reds","29","35","74","88","7","6","1","0","0","1","0","28","1","1","11","1","0","0","26","13","4","3","0","15","0","0.1","1451"
"Byung-Hyun Kim","- - -","28","28","33","42","2","1","1","0","0","2","0","12","0","0","7","0","0","0","9","6","4","0","0","9","0","0.1","61"
