"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Anthony Rizzo","Padres","21","49","128","153","18","8","8","1","1","21","1","46","4","0","0","2","2","1","35","36","11","2","4","0","0","4.2","3473"
"Cole Garner","Rockies","26","4","9","10","2","2","0","0","0","1","0","6","0","0","0","0","0","0","1","1","1","0","1","0","0","1.6","616"
"Jayson Nix","Blue Jays","28","46","136","151","23","13","5","1","4","12","1","42","2","1","0","2","4","1","34","52","9","15","2","0","0","6.2","3790"
"Kyle Phillips","Padres","27","36","76","85","13","8","3","0","2","8","1","19","1","0","0","2","0","0","16","29","11","0","1","1","0","1.8","4740"
"Jason Michaels","Astros","35","89","156","169","31","20","9","0","2","11","1","31","1","0","1","5","1","0","43","61","21","10","2","1","0","2.4","1399"
"J.R. Towles","Astros","27","54","147","165","27","17","7","0","3","13","1","26","2","2","1","3","0","0","61","40","20","4","7","3","1","0.9","7348"
"Felix Pie","Orioles","26","85","164","175","36","27","8","1","0","10","0","32","0","0","1","0","3","2","74","40","16","7","2","3","1","4.5","3751"
"Rob Johnson","Padres","28","67","179","199","34","24","6","1","3","14","1","58","3","1","2","3","3","0","51","39","30","4","1","4","1","4.2","8029"
"Esmil Rogers","Rockies","25","22","27","31","7","6","1","0","0","0","0","12","0","0","4","0","0","0","4","4","3","0","0","8","4","1.3","6317"
"Edwin Jackson","- - -","27","32","30","34","8","8","0","0","0","1","0","9","0","1","2","0","0","1","11","7","4","2","3","2","0","2.0","1841"
"Michael Martinez","Phillies","28","88","209","234","41","31","5","2","3","18","0","35","0","2","5","2","3","0","90","55","28","4","7","8","0","5.9","7358"
"Tim Federowicz","Dodgers","23","7","13","16","2","2","0","0","0","2","0","4","1","0","0","0","0","0","5","3","1","0","0","0","0","0.1","8609"
"DJ LeMahieu","Cubs","22","37","60","62","15","13","2","0","0","1","0","12","0","0","1","2","0","0","31","9","8","0","3","1","0","0.7","9874"
"Donnie Murphy","Marlins","28","36","92","100","17","10","4","1","2","4","1","21","3","1","0","0","0","0","28","35","9","3","3","0","0","3.9","4704"
"Blake Tekotte","Padres","24","19","34","40","6","4","1","1","0","4","0","21","0","0","2","0","2","1","3","6","4","1","0","2","0","5.9","8810"
"Jesus Flores","Nationals","26","30","86","91","18","11","6","0","1","5","2","27","0","0","0","1","0","0","22","19","18","1","3","0","0","0.7","4166"
"Derek Lowe","Braves","38","34","52","65","9","4","4","0","1","4","0","18","0","0","9","0","0","0","22","6","4","0","1","11","1","1.1","199"
"Tsuyoshi Nishioka","Twins","26","68","221","240","50","45","5","0","0","15","1","43","1","0","3","1","2","4","103","41","31","6","11","6","3","1.9","11531"
"Koyie Hill","Cubs","32","46","134","153","26","20","3","1","2","14","3","40","0","1","4","3","1","0","45","26","21","4","2","7","1","4.8","1829"
"Franklin Gutierrez","Mariners","28","92","322","344","72","58","13","0","1","16","1","56","1","2","3","6","13","2","127","95","45","14","12","4","1","4.6","3255"
"Bobby Wilson","Angels","28","57","111","127","21","12","8","0","1","10","1","16","0","2","4","2","0","2","39","44","13","14","1","5","0","1.3","6564"
"Wes Helms","Marlins","35","69","110","124","21","16","5","0","0","11","1","35","2","0","1","2","0","0","30","32","13","3","3","1","0","1.5","94"
"Adam Everett","Indians","34","34","60","67","13","12","1","0","0","5","0","14","0","0","2","0","1","0","12","25","9","7","0","2","0","5.1","1430"
"Diory Hernandez","Braves","27","22","33","35","7","5","1","0","1","0","0","5","0","0","2","0","0","0","19","4","5","1","1","2","0","2.6","4950"
"Pete Orr","Phillies","32","46","96","104","21","18","3","0","0","6","2","19","2","0","0","0","3","0","33","25","19","4","1","0","0","4.4","2748"
"Alberto Gonzalez","Padres","28","102","247","267","53","40","10","2","1","13","3","37","2","4","1","5","1","2","99","74","41","8","6","1","0","3.1","4906"
"Matt Tolbert","Twins","29","87","207","226","41","29","10","2","0","11","0","31","4","0","4","2","3","2","81","60","30","9","6","9","4","5.5","7365"
"DeWayne Wise","- - -","33","69","99","104","20","15","2","1","2","3","0","36","1","1","0","0","6","2","26","28","10","3","2","0","0","7.7","1554"
"Ryan Vogelsong","Giants","33","31","53","61","12","11","1","0","0","2","0","15","1","0","5","1","0","0","23","4","10","0","0","6","1","2.6","1011"
"Brandon Laird","Yankees","23","11","21","25","4","4","0","0","0","3","0","4","0","0","1","1","0","0","9","5","3","0","0","1","0","2.2","5476"
"Steve Pearce","Pirates","28","50","94","105","19","16","2","0","1","7","0","21","1","2","1","6","0","0","32","32","11","2","2","1","0","1.3","9957"
"Craig Counsell","Brewers","40","107","157","187","28","24","2","1","1","20","2","21","3","2","5","1","2","1","65","51","22","8","0","5","1","4.5","52"
"Paul Janish","Reds","28","114","336","366","72","57","14","1","0","18","1","46","4","5","3","7","3","2","124","105","61","19","12","8","3","3.3","7412"
"Chase d'Arnaud","Pirates","24","48","143","151","31","23","6","2","0","4","0","36","1","1","2","3","12","2","47","34","26","4","6","3","1","9.0","6652"
"Mike Nickeas","Mets","28","21","53","59","10","8","1","0","1","4","0","11","0","0","2","1","0","1","15","20","7","3","1","2","0","1.8","7419"
"Felipe Lopez","- - -","31","48","141","153","29","23","4","0","2","8","1","35","0","1","3","4","1","1","57","26","23","1","3","4","0","2.4","1311"
"Matt Young","Braves","28","20","48","52","10","9","1","0","0","4","0","6","0","0","0","0","0","1","23","12","7","0","1","0","0","2.2","8989"
"Josh Satin","Mets","26","15","25","27","5","4","1","0","0","1","0","11","1","0","0","1","0","0","7","4","3","1","1","0","0","2.6","6788"
"Russ Mitchell","Dodgers","26","25","51","58","8","5","1","0","2","7","3","10","0","0","0","3","0","0","17","13","11","3","2","0","0","1.0","5848"
"Cord Phelps","Indians","24","35","71","80","11","7","2","1","1","8","0","17","0","0","1","2","1","0","22","21","11","1","0","1","0","7.0","8631"
"Brian Schneider","Phillies","34","41","125","139","22","16","4","0","2","11","1","35","1","1","1","3","0","0","44","28","19","4","1","1","0","1.3","795"
"Clayton Kershaw","Dodgers","23","33","71","86","16","16","0","0","0","3","0","13","1","0","11","1","0","0","41","7","7","1","3","14","3","2.6","2036"
"Brian Bixler","Nationals","28","79","83","94","17","14","1","2","0","7","3","19","0","0","4","1","4","3","37","17","5","1","6","9","2","7.0","8055"
"Jorge Cantu","Padres","29","57","144","155","28","21","4","0","3","7","1","28","1","3","0","6","0","0","47","52","20","3","0","0","0","0.5","2521"
"Vinny Rottino","Marlins","31","8","12","14","2","2","0","0","0","2","0","4","0","0","0","0","0","0","5","0","3","0","0","0","0","1.1","5202"
"Luis Durango","Astros","25","2","6","7","1","1","0","0","0","1","0","1","0","0","0","0","0","0","4","0","0","0","1","1","0","0.1","6533"
"Chris Schwinden","Mets","24","4","6","7","1","1","0","0","0","1","0","2","0","0","0","0","0","0","4","0","0","0","0","0","0","2.6","7851"
"Melvin Mora","Diamondbacks","39","42","127","135","29","23","6","0","0","2","1","24","2","4","0","5","0","1","52","40","15","5","2","0","0","1.1","157"
"Luis Valbuena","Indians","25","17","43","44","9","8","0","0","1","1","0","9","0","0","0","0","1","0","14","15","4","3","2","1","0","4.7","4969"
"Kyle Kendrick","Phillies","26","35","24","31","5","5","0","0","0","2","0","9","0","0","5","0","0","0","10","2","3","1","0","5","0","0.4","6230"
"Rubby de la Rosa","Dodgers","22","13","14","16","3","3","0","0","0","1","0","1","0","0","1","0","0","0","8","4","1","0","0","1","0","1.1","3862"
"Cliff Lee","Phillies","32","35","75","82","15","11","2","0","2","1","0","26","0","1","5","2","1","0","27","16","6","0","2","6","1","3.8","1636"
"Joe Thurston","Marlins","31","1","4","4","1","1","0","0","0","0","0","1","0","0","0","0","1","0","2","1","0","0","0","0","0","5.0","673"
"Jake Arrieta","Orioles","25","22","4","5","1","1","0","0","0","0","0","1","0","0","1","0","0","0","0","3","0","0","0","1","0","0.1","4153"
"Jo-Jo Reyes","Blue Jays","26","20","4","4","1","1","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","5559"
"Carlos Corporan","Astros","27","52","154","173","29","20","8","1","0","10","4","49","4","2","3","5","0","0","47","40","18","5","2","5","1","2.2","5587"
"Landon Powell","Athletics","29","36","111","122","19","15","3","0","1","11","0","32","0","0","0","4","0","0","30","32","17","0","1","0","0","1.5","8361"
"Chone Figgins","Mariners","33","81","288","313","54","41","11","1","1","21","1","42","0","2","2","6","11","6","121","76","44","12","6","9","2","5.0","1580"
"Chad Billingsley","Dodgers","26","32","56","65","9","5","3","0","1","4","0","23","0","0","5","0","0","0","16","10","7","1","0","5","0","1.1","5842"
"Tyler Colvin","Cubs","25","80","206","222","31","14","8","3","6","14","3","58","0","1","1","2","0","0","57","70","22","11","2","1","1","3.5","5310"
"Pedro Florimon","Orioles","24","4","8","10","1","0","1","0","0","1","0","6","0","0","1","0","0","0","1","0","1","0","1","1","0","2.6","8385"
"Cory Luebke","Padres","26","47","33","36","7","7","0","0","0","2","0","16","0","0","1","0","0","0","12","1","3","0","2","2","0","1.6","1984"
"Craig Tatum","Orioles","28","31","87","96","17","14","3","0","0","6","0","21","0","1","2","7","1","0","40","14","13","2","3","2","0","3.6","7468"
"Jordan Zimmermann","Nationals","25","29","43","56","9","8","1","0","0","2","0","12","0","0","11","0","0","0","15","6","7","0","0","14","1","0.1","4505"
"Vance Worley","Phillies","23","25","45","48","10","9","1","0","0","1","0","14","0","0","2","0","0","0","18","8","4","0","0","3","0","1.8","6435"
"Emmanuel Burriss","Giants","26","59","137","152","28","27","1","0","0","6","0","17","3","0","6","2","11","3","66","30","13","1","5","17","5","6.0","2917"
"J.A. Happ","Astros","28","29","43","53","7","5","1","0","1","3","0","17","0","0","7","0","0","0","17","5","2","0","3","9","0","0.9","7410"
"Jeff Mathis","Angels","28","93","247","281","43","28","12","0","3","15","2","75","2","3","14","3","1","2","66","73","31","18","6","19","4","2.0","3448"
"Matt Carpenter","Cardinals","25","7","15","19","1","0","1","0","0","4","0","4","0","0","0","0","0","0","5","6","0","0","0","0","0","0.1","8090"
"Jorge de la Rosa","Rockies","30","10","21","23","5","5","0","0","0","0","0","10","0","0","2","0","0","0","6","0","5","0","1","2","0","0.8","2047"
"Joe Inglett","Astros","33","20","27","27","6","5","1","0","0","0","0","7","0","0","0","0","0","0","7","9","4","1","0","0","0","2.6","7254"
"Gustavo Molina","Yankees","29","3","6","6","1","0","1","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0.1","2861"
"Adam Moore","Mariners","27","2","6","6","1","0","1","0","0","0","0","2","0","0","0","0","0","0","3","0","1","0","0","0","0","0.1","9362"
"John Baker","Marlins","30","16","13","16","2","2","0","0","0","2","0","3","0","0","1","0","0","0","8","1","1","0","1","1","0","0.1","4756"
"Ian Stewart","Rockies","26","48","122","136","19","12","6","1","0","14","2","37","0","0","0","1","3","2","33","41","10","4","0","1","1","5.9","5950"
"Shaun Marcum","Brewers","29","33","59","76","9","6","2","0","1","4","0","21","1","0","12","0","0","0","20","10","6","1","2","14","2","1.1","6204"
"Cesar Izturis","Orioles","31","18","30","33","6","6","0","0","0","2","0","10","0","0","1","0","0","0","8","4","4","1","0","5","1","2.6","656"
"Matt Stairs","Nationals","43","56","65","74","10","9","1","0","0","9","0","23","0","0","0","1","0","0","15","19","8","1","2","0","0","0.8","1384"
"Alfredo Amezaga","- - -","33","40","77","87","14","13","1","0","0","7","0","14","0","1","2","1","0","0","29","22","10","0","1","5","1","1.3","1"
"Scott Cousins","Marlins","26","48","52","58","7","5","1","0","1","6","0","21","0","0","0","0","1","1","20","10","0","0","1","1","0","3.4","173"
"Greg Golson","Yankees","25","9","11","12","2","2","0","0","0","1","0","2","0","0","0","0","1","0","5","4","0","0","1","0","0","6.0","8074"
"Drew Butera","Twins","27","93","234","254","39","27","9","1","2","11","0","42","2","1","6","7","0","0","76","87","28","21","4","8","2","2.5","3411"
"Reid Brignac","Rays","25","92","249","264","48","43","4","0","1","10","1","63","1","0","4","2","3","1","61","77","40","4","4","12","2","3.3","8380"
"Omir Santos","Tigers","30","11","22","22","5","5","0","0","0","0","0","4","0","0","0","0","0","0","12","3","3","1","1","0","0","0.8","3583"
"Livan Hernandez","Nationals","36","31","46","61","10","9","1","0","0","0","0","2","0","0","15","0","0","0","32","6","6","0","1","15","1","1.4","1116"
"Chris Volstad","Marlins","24","29","46","52","9","7","2","0","0","1","0","19","0","0","5","1","0","0","11","4","9","0","1","8","1","1.4","9901"
"Mike Leake","Reds","23","38","55","66","11","9","2","0","0","1","0","23","0","0","10","3","0","0","16","9","3","2","1","14","2","2.6","10130"
"Steve Lombardozzi","Nationals","22","13","31","32","6","5","1","0","0","1","0","4","0","0","0","0","0","0","12","10","5","1","0","0","0","2.2","5422"
"Brad Emaus","Mets","25","14","37","42","6","6","0","0","0","4","1","9","1","0","0","3","0","0","17","6","4","0","1","1","1","0.8","2020"
"Ivan De Jesus","Dodgers","24","17","32","35","6","6","0","0","0","2","0","11","0","0","1","1","0","0","11","6","4","0","0","1","0","1.1","9886"
"Nelson Figueroa","Astros","37","8","9","10","2","2","0","0","0","0","0","2","0","0","1","0","0","0","7","0","0","0","1","1","0","0.1","683"
"Joe Saunders","Diamondbacks","30","33","61","67","12","11","1","0","0","2","0","15","0","0","4","1","0","0","31","5","7","0","1","7","0","0.4","4366"
"Sam LeCure","Reds","27","43","9","11","1","0","1","0","0","1","0","5","0","0","1","0","0","0","1","2","1","0","0","1","0","0.1","4664"
"Josh Johnson","Marlins","27","9","19","23","3","3","0","0","0","2","0","10","0","0","2","1","0","0","4","0","2","0","0","5","1","0.8","4567"
"Rene Rivera","Twins","27","45","104","114","15","11","3","0","1","8","0","32","1","1","0","2","0","0","31","34","6","2","0","2","1","1.8","3648"
"Michael Saunders","Mariners","24","58","161","179","24","17","5","0","2","12","1","56","0","1","5","1","6","2","36","50","15","4","2","10","1","5.2","9981"
"Chris Narveson","Brewers","29","30","49","59","8","6","2","0","0","3","0","19","0","0","7","0","0","0","18","6","6","0","0","7","1","0.7","2141"
"Jose Lobaton","Rays","26","15","34","39","4","3","1","0","0","4","0","8","1","0","0","2","0","0","12","7","7","0","0","0","0","1.1","4243"
"Alexi Amarista","Angels","22","23","52","56","8","4","3","1","0","2","0","8","0","1","1","1","0","0","19","19","6","1","1","2","0","3.3","9063"
"Micah Owings","Diamondbacks","28","34","19","19","4","4","0","0","0","0","0","8","0","0","0","0","0","0","6","4","0","1","1","1","0","2.6","4253"
"Casey Coleman","Cubs","23","21","25","29","4","2","1","1","0","0","0","6","0","0","4","0","0","0","7","8","4","1","0","4","0","3.6","8270"
"Javier Vazquez","Marlins","34","36","56","67","10","9","1","0","0","2","0","10","0","0","9","1","0","0","27","10","6","0","2","12","1","2.1","801"
"Mike Minor","Braves","23","15","27","32","3","1","2","0","0","3","0","15","0","0","2","0","0","0","7","2","2","0","0","3","0","0.6","10021"
"Zack Greinke","Brewers","27","29","49","59","7","6","0","0","1","3","0","9","0","0","7","0","1","0","20","14","5","3","1","8","1","5.5","1943"
"Dan Johnson","Rays","31","31","84","91","10","7","1","0","2","6","0","18","1","0","0","3","0","0","24","33","9","6","0","0","0","1.7","2167"
"Jason Hammel","Rockies","28","33","46","61","7","5","1","0","1","1","0","15","0","0","14","0","0","0","17","6","6","0","0","16","0","1.3","4538"
"Brett Myers","Astros","30","34","63","71","10","9","1","0","0","4","0","22","0","0","4","2","0","0","18","11","8","2","0","8","0","0.9","962"
"Josh Bell","Orioles","24","26","61","65","10","10","0","0","0","4","0","25","0","0","0","1","0","0","18","11","7","1","0","0","0","2.2","2510"
"Wandy Rodriguez","Astros","32","30","61","67","11","8","3","0","0","0","0","12","0","0","6","0","0","0","27","10","11","0","1","7","0","0.1","2586"
"Andrew Brown","Cardinals","26","11","22","22","4","3","1","0","0","0","0","8","0","0","0","1","0","0","7","3","4","0","0","0","0","1.1","3837"
"Ian Kennedy","Diamondbacks","26","34","61","75","8","5","3","0","0","4","0","24","1","0","9","0","0","0","21","9","5","0","0","11","0","1.1","6986"
"Erik Bedard","Mariners","32","16","5","5","1","1","0","0","0","0","0","1","0","0","0","0","0","0","4","0","0","0","0","0","0","0.1","126"
"Brian Sanches","Marlins","32","39","5","5","1","1","0","0","0","0","0","2","0","0","0","1","0","0","2","0","1","0","0","0","0","0.1","2739"
"Michael Pineda","Mariners","22","28","5","5","1","1","0","0","0","0","0","2","0","0","0","0","0","0","2","1","0","0","1","0","0","0.1","5372"
"Drew Pomeranz","Rockies","22","4","5","7","1","1","0","0","0","0","0","3","0","0","2","0","0","0","1","0","1","0","0","2","0","0.1","11426"
"Eric Surkamp","Giants","23","6","8","9","1","1","0","0","0","1","0","5","0","0","0","0","0","0","2","0","1","0","0","0","0","0.1","2540"
"Everth Cabrera","Padres","24","2","8","9","1","1","0","0","0","1","0","3","0","0","0","0","2","0","5","0","0","0","2","0","0","7.5","8155"
"Kyle Lohse","Cardinals","32","35","63","70","11","9","2","0","0","1","0","17","0","0","6","0","0","0","31","5","8","1","1","8","0","1.1","739"
"Madison Bumgarner","Giants","21","35","59","75","7","3","4","0","0","5","0","18","0","0","11","0","0","0","23","15","2","0","0","12","0","2.1","5524"
"Cole Hamels","Phillies","27","33","69","75","11","10","0","1","0","3","0","33","0","0","3","2","0","1","21","5","9","0","1","4","0","3.8","4972"
"Randy Wolf","Brewers","34","33","61","66","10","7","3","0","0","0","0","25","1","0","4","0","0","0","16","10","9","1","1","5","0","0.8","976"
"Gavin Floyd","White Sox","28","31","3","5","0","0","0","0","0","1","0","1","0","0","1","0","0","0","1","1","0","0","0","1","0","0.1","3886"
"John Ely","Dodgers","25","5","3","4","0","0","0","0","0","1","0","2","0","0","0","0","0","1","1","0","0","0","0","0","0","2.5","6132"
"Josh Collmenter","Diamondbacks","25","31","40","47","6","6","0","0","0","2","0","16","1","0","4","0","0","0","19","1","2","0","2","6","1","1.1","7312"
"Jhoulys Chacin","Rockies","23","33","61","68","10","9","1","0","0","1","0","12","1","0","5","0","0","0","31","11","6","3","1","6","0","1.2","2608"
"Jake Westbrook","Cardinals","33","35","47","60","5","2","2","0","1","3","0","23","0","0","10","0","0","0","10","9","5","1","1","10","0","0.4","412"
"Julio Lugo","Braves","35","22","44","48","6","6","0","0","0","4","0","11","0","0","0","0","0","0","19","8","5","0","0","1","1","1.4","565"
"Chris Carpenter","Cardinals","36","34","71","82","11","8","3","0","0","2","0","25","0","0","9","0","0","0","17","21","7","2","0","10","0","0.5","1292"
"Austin Romine","Yankees","22","9","19","20","3","3","0","0","0","1","0","5","0","0","0","0","0","0","6","4","4","1","0","0","0","2.6","5491"
"Matt Cain","Giants","26","35","66","78","9","7","1","0","1","3","0","30","0","1","8","0","0","0","15","16","5","1","0","9","1","1.8","4732"
"Mike Wilson","Mariners","28","8","27","28","4","3","1","0","0","1","0","7","0","0","0","1","0","0","7","10","3","1","0","0","0","0.1","3806"
"Adam Rosales","Athletics","28","24","61","68","6","4","0","0","2","4","0","13","1","2","0","4","0","0","23","20","7","1","2","0","0","1.9","9682"
"Josh Rodriguez","Pirates","26","7","12","14","1","1","0","0","0","1","0","8","1","0","0","0","0","0","1","2","1","0","1","0","0","2.6","5716"
"Jason Marquis","- - -","32","28","46","49","8","7","1","0","0","0","0","14","0","0","3","0","0","0","9","9","13","0","0","4","1","1.9","105"
"Joe Blanton","Phillies","30","11","11","12","2","2","0","0","0","0","0","3","0","0","1","0","0","0","4","2","1","0","0","2","1","2.6","4849"
"Wil Nieves","Brewers","33","20","50","54","7","5","2","0","0","3","1","12","0","0","1","3","0","0","27","6","5","0","0","1","0","0.8","1556"
"Colby Lewis","Rangers","31","32","8","8","1","0","1","0","0","0","0","2","0","0","0","0","0","0","2","0","2","0","0","2","0","0.1","1259"
"Steve Holm","Twins","31","6","17","18","2","1","1","0","0","1","0","4","0","0","0","0","0","0","6","5","2","2","0","0","0","1.6","3472"
"Tim Hudson","Braves","35","33","69","80","8","6","1","0","1","4","0","20","0","0","7","1","0","0","26","10","9","3","0","11","0","1.2","921"
"Henry Sosa","Astros","25","10","15","18","1","0","1","0","0","2","0","8","0","0","1","0","0","0","3","1","3","0","0","1","0","2.6","6936"
"Ramiro Pena","Yankees","25","23","40","46","4","3","0","0","1","2","0","11","1","1","2","1","0","0","16","10","3","2","1","3","0","2.6","8841"
"Juan Nicasio","Rockies","24","13","22","23","3","1","2","0","0","0","0","16","0","0","1","0","0","0","3","1","2","0","0","1","0","0.1","7731"
"Reggie Willits","Angels","30","22","22","28","1","0","1","0","0","4","0","7","0","0","2","0","0","0","9","6","0","1","0","2","0","0.1","5590"
"Kyle McClellan","Cardinals","27","44","35","41","5","4","1","0","0","1","0","12","0","0","5","1","0","0","14","3","3","0","0","8","0","2.6","4845"
"Wade Miley","Diamondbacks","24","8","13","16","1","1","0","0","0","2","0","2","0","0","1","0","0","0","8","0","1","0","0","3","0","1.6","8779"
"Brad Lincoln","Pirates","26","13","12","14","1","0","1","0","0","1","0","5","0","0","1","0","0","0","3","1","2","0","0","2","0","2.6","4241"
"Jerad Head","Indians","28","10","24","25","3","2","1","0","0","0","0","5","1","0","0","0","1","0","12","5","2","1","1","0","0","7.4","8517"
"Mike Pelfrey","Mets","27","34","55","63","6","4","2","0","0","4","0","14","0","0","4","0","0","0","26","7","7","0","0","5","0","0.1","5203"
"Jordan Lyles","Astros","20","20","25","29","3","3","0","0","0","2","0","9","0","0","2","0","0","0","11","5","0","1","2","2","0","2.0","7593"
"John Bowker","- - -","27","31","30","32","4","3","1","0","0","2","1","11","0","0","0","0","0","1","7","7","5","1","1","0","0","1.6","8276"
"Justin Masterson","Indians","26","34","6","6","1","1","0","0","0","0","0","2","0","0","0","0","0","0","2","0","2","0","0","0","0","0.1","2038"
"Rick Porcello","Tigers","22","31","6","6","1","1","0","0","0","0","0","3","0","0","0","0","0","0","3","0","0","0","1","0","0","0.1","2717"
"Ricky Romero","Blue Jays","26","32","6","6","1","1","0","0","0","0","0","2","0","0","0","0","0","0","3","1","0","0","0","0","0","0.1","3403"
"Anibal Sanchez","Marlins","27","32","57","70","7","7","0","0","0","4","0","23","0","0","9","0","0","0","20","6","6","0","3","11","1","0.1","3284"
"Chris Carter","Athletics","24","15","44","46","6","6","0","0","0","2","0","20","0","0","0","1","0","0","4","11","9","3","0","0","0","1.1","9911"
"Andrew Romine","Angels","25","10","16","18","2","2","0","0","0","1","0","6","0","0","1","0","1","0","6","4","0","0","0","1","0","7.1","1159"
"Dustin Moseley","Padres","29","20","29","36","4","4","0","0","0","1","0","11","0","0","6","0","0","0","8","2","4","0","1","9","0","0.1","7060"
"Bud Norris","Astros","26","31","53","66","7","5","2","0","0","1","0","25","0","1","11","1","0","0","17","5","5","2","0","13","0","1.9","9492"
"Tim Stauffer","Padres","29","32","54","63","8","8","0","0","0","1","0","19","0","1","7","1","0","0","18","10","8","4","1","7","1","0.9","6432"
"Lance Lynn","Cardinals","24","18","4","5","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","1","0","1","0","0.1","2520"
"David Price","Rays","25","34","4","5","0","0","0","0","0","1","0","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","3184"
"Carlos Villanueva","Blue Jays","27","33","4","5","0","0","0","0","0","1","0","2","0","0","0","0","0","0","1","1","0","0","0","0","0","2.6","4138"
"Mat Gamel","Brewers","25","10","26","27","3","2","1","0","0","1","0","4","0","0","0","1","0","0","9","7","6","0","0","0","0","1.1","4034"
"Hiroki Kuroda","Dodgers","36","32","61","71","7","7","0","0","0","4","0","20","0","0","6","0","0","0","31","3","6","0","2","7","1","0.7","3283"
"Randy Wells","Cubs","28","23","43","50","6","6","0","0","0","1","0","13","0","0","6","0","0","0","14","7","9","2","0","6","0","1.3","4535"
"Welington Castillo","Cubs","24","4","13","13","2","2","0","0","0","0","0","4","0","0","0","1","0","0","4","3","1","1","1","1","1","0.1","3256"
"Jeff Karstens","Pirates","28","30","48","58","5","4","1","0","0","3","0","28","0","0","7","0","0","0","13","2","5","0","0","7","0","1.1","5879"
"Tom Gorzelanny","Nationals","28","30","28","33","3","3","0","0","0","2","0","13","0","0","3","0","0","0","12","1","1","0","1","4","0","2.0","6244"
"Ubaldo Jimenez","Rockies","27","21","35","42","4","4","0","0","0","2","0","18","0","0","5","1","0","0","10","3","3","0","0","6","1","0.1","3374"
"Roy Halladay","Phillies","34","32","74","92","9","7","2","0","0","2","0","35","0","0","16","1","0","0","23","5","9","1","0","18","1","1.2","1303"
"Ricky Nolasco","Marlins","28","33","56","71","5","3","2","0","0","3","0","22","1","0","11","2","0","0","16","10","4","2","0","15","0","2.6","3830"
"Paul Maholm","Pirates","29","26","46","53","5","5","0","0","0","3","0","22","0","0","4","1","0","0","11","3","4","0","0","10","1","0.3","8678"
"Erick Almonte","Brewers","33","16","29","29","3","2","0","0","1","0","0","4","0","0","0","2","0","0","13","9","3","1","1","0","0","0.1","808"
"Nathan Eovaldi","Dodgers","21","10","11","12","1","1","0","0","0","1","0","9","0","0","0","0","0","0","0","0","1","0","0","1","0","2.6","9132"
"Dillon Gee","Mets","25","30","46","58","5","5","0","0","0","2","0","22","1","1","8","1","0","0","10","8","4","2","0","11","0","2.2","7396"
"Aaron Cook","Rockies","32","23","34","35","5","5","0","0","0","0","0","11","0","0","1","0","0","0","14","4","4","1","0","2","1","0.8","1571"
"R.A. Dickey","Mets","36","33","59","69","8","8","0","0","0","1","0","11","0","0","9","1","0","0","27","9","10","0","2","11","0","0.1","1245"
"Roy Oswalt","Phillies","33","24","38","49","3","3","0","0","0","4","0","14","0","0","7","0","0","0","16","3","3","0","0","9","3","1.3","571"
"Clayton Richard","Padres","27","20","28","32","3","2","1","0","0","1","0","12","0","0","3","1","0","0","8","4","4","0","0","3","0","0.1","3551"
"John Lannan","Nationals","26","33","57","65","5","4","0","0","1","3","0","24","0","0","5","0","0","0","23","8","2","1","1","5","0","1.3","7080"
"Hector Gimenez","Dodgers","28","4","7","7","1","1","0","0","0","0","0","3","0","0","0","0","0","0","2","1","1","0","1","0","0","0.1","2172"
"Kyle Hudson","Orioles","24","14","28","29","4","4","0","0","0","0","0","6","0","0","1","3","2","0","17","2","2","1","3","2","1","7.5","3658"
"Felix Hernandez","Mariners","25","33","7","7","1","1","0","0","0","0","0","2","0","0","0","0","0","0","4","1","0","1","0","0","0","0.1","4772"
"Guillermo Mota","Giants","37","52","10","10","1","0","1","0","0","0","0","2","0","0","0","1","0","0","2","4","2","0","0","0","0","0.1","1467"
"Edinson Volquez","Reds","27","21","26","34","3","3","0","0","0","1","0","13","0","0","7","1","0","0","11","0","0","0","1","9","0","2.6","3990"
"James McDonald","Pirates","26","31","55","63","5","4","1","0","0","3","0","29","0","0","5","3","0","0","21","2","3","0","0","5","0","1.9","5523"
"Dallas McPherson","White Sox","30","11","15","15","2","2","0","0","0","0","0","7","0","0","0","0","0","0","4","3","1","1","0","0","0","2.6","2194"
"Bronson Arroyo","Reds","34","36","57","66","6","4","2","0","0","1","0","27","0","0","8","0","0","0","8","10","3","3","0","17","0","0.4","978"
"Jon Niese","Mets","24","29","49","60","3","2","0","1","0","4","0","33","0","0","7","0","0","0","11","3","2","0","0","7","0","2.9","4424"
"Osvaldo Martinez","Marlins","23","20","23","23","3","3","0","0","0","0","0","9","0","0","0","1","0","0","10","3","1","1","0","0","0","0.1","3900"
"Dusty Brown","Pirates","29","11","28","30","3","3","0","0","0","1","0","10","0","0","1","0","1","0","12","2","3","0","0","2","0","6.5","3420"
"Jaime Garcia","Cardinals","24","32","62","68","6","5","0","0","1","1","0","18","0","0","5","1","0","0","31","7","5","0","1","6","0","1.6","8137"
