"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"J.J. Davis","Nationals","26","14","26","28","6","6","0","0","0","2","0","7","0","0","0","2","1","1","9","6","4","0","0","0","0","2.2","1597"
"Justin Huber","Royals","23","25","78","85","17","14","3","0","0","5","0","20","1","1","0","1","0","0","27","21","11","1","2","0","0","1.2","3147"
"Jeff Suppan","Cardinals","30","32","58","67","12","9","2","0","1","3","0","9","0","0","6","0","0","0","27","12","9","0","1","7","1","1.3","633"
"Chris Heintz","Twins","30","8","25","26","5","2","3","0","0","1","0","6","0","0","0","1","0","0","12","1","6","0","0","0","0","0.6","2307"
"Mark Prior","Cubs","24","27","48","56","11","9","2","0","0","2","0","14","0","0","6","0","0","0","15","4","11","0","0","10","0","1.9","301"
"Marquis Grissom","Giants","38","44","137","147","29","23","4","0","2","7","0","18","0","1","2","9","1","1","49","49","21","7","1","3","1","1.7","652"
"Ramon Vazquez","- - -","28","39","85","92","18","13","5","0","0","5","0","17","0","0","2","0","0","0","36","19","13","2","4","2","0","1.4","1058"
"Reggie Taylor","Devil Rays","28","11","22","24","4","2","2","0","0","2","0","7","0","0","0","0","2","0","6","6","3","2","0","0","0","6.5","358"
"Charles Gipson","Astros","32","19","11","14","2","1","1","0","0","1","0","3","0","0","2","0","1","1","4","2","2","0","0","2","0","5.5","1078"
"Jesse Garcia","Padres","31","16","36","39","6","4","0","0","2","3","1","11","0","0","0","0","0","0","11","12","2","4","0","0","0","1.3","1418"
"Jeffrey Hammonds","Nationals","34","13","32","37","7","6","1","0","0","2","1","4","1","0","2","0","0","0","10","12","6","3","0","2","0","1.6","687"
"Einar Diaz","Cardinals","32","58","130","139","27","20","6","0","1","5","0","12","2","0","2","8","0","0","50","37","27","10","2","5","0","2.1","378"
"Omar Quintanilla","Rockies","23","39","128","143","28","26","1","1","0","9","0","15","0","0","6","3","2","1","48","33","30","1","5","8","1","5.3","6335"
"Terry Tiffee","Twins","26","54","150","159","31","21","8","1","1","8","1","15","0","1","0","10","1","0","85","28","23","3","3","0","0","3.5","2160"
"Russ Ortiz","Diamondbacks","31","24","34","43","7","6","1","0","0","3","0","9","0","0","6","1","0","0","15","5","4","0","1","7","1","0.1","1124"
"Eric Valent","Mets","28","28","43","50","8","5","3","0","0","7","3","17","0","0","0","0","0","0","9","11","6","0","0","0","0","1.2","1629"
"Scott Eyre","Giants","33","86","2","3","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1300"
"Tim Olson","Rockies","26","3","2","3","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2087"
"Chan Ho Park","- - -","32","30","19","23","5","5","0","0","0","0","0","7","0","0","4","0","0","0","6","3","3","1","0","4","1","2.0","1267"
"Brian Anderson","White Sox","23","13","34","35","6","3","1","0","2","0","0","12","0","0","1","2","1","0","8","8","6","2","0","1","0","5.2","6144"
"Guillermo Quiroz","Blue Jays","23","12","36","39","7","5","2","0","0","2","0","13","1","0","0","0","0","0","11","9","3","2","1","0","0","1.6","7989"
"Jose Acevedo","Rockies","27","36","8","11","1","1","0","0","0","1","0","6","1","0","1","0","0","0","0","0","1","0","0","2","0","0.1","307"
"Geronimo Gil","Orioles","29","64","125","134","24","17","3","0","4","5","0","23","0","2","2","10","0","0","59","32","12","1","2","3","0","0.3","142"
"Wilson Valdez","- - -","27","51","139","148","28","20","7","1","0","8","0","26","0","0","1","2","2","2","61","20","20","1","2","13","2","3.9","1863"
"Kris Benson","Mets","30","28","49","61","9","8","1","0","0","5","0","22","1","0","6","0","0","0","15","7","5","2","0","6","0","1.3","982"
"Donnie Murphy","Royals","22","32","77","88","12","6","5","0","1","9","0","23","0","1","1","3","0","1","23","25","7","3","0","1","0","1.2","4704"
"Dave Hansen","Mariners","36","60","75","88","13","11","0","0","2","9","1","19","0","2","2","1","1","0","17","27","14","4","1","2","0","2.7","1403"
"Ken Huckaby","Blue Jays","34","35","87","96","18","14","4","0","0","5","0","19","0","0","4","4","0","0","38","14","15","1","1","5","0","1.7","1306"
"Adam Stern","Red Sox","25","36","15","16","2","1","0","0","1","0","0","4","1","0","0","0","1","1","7","3","1","1","0","0","0","5.5","3568"
"Jeff Weaver","Dodgers","28","39","70","78","16","14","2","0","0","2","0","19","0","0","6","0","0","0","33","5","9","0","4","9","2","1.6","503"
"Alexis Gomez","Tigers","26","9","16","18","3","3","0","0","0","2","0","2","0","0","0","0","0","0","9","3","1","0","0","1","0","2.0","1501"
"Kyle Davies","Braves","21","21","15","28","3","3","0","0","0","2","0","3","0","1","10","0","0","0","8","2","2","0","0","11","0","0.1","3642"
"Josh Beckett","Marlins","25","29","59","71","9","5","3","0","1","7","0","17","0","1","4","1","0","0","22","14","4","0","0","7","0","1.2","510"
"Edwin Jackson","Dodgers","21","10","10","11","2","2","0","0","0","1","0","2","0","0","0","0","0","0","3","4","1","0","0","0","0","0.1","1841"
"Keith Ginter","Athletics","29","51","137","156","22","14","5","0","3","13","0","25","1","3","2","5","0","0","42","46","27","8","2","2","0","1.3","1500"
"Pete LaForest","Devil Rays","27","25","64","70","11","7","3","0","1","6","1","23","0","0","0","2","0","1","19","13","9","3","0","0","0","1.9","1821"
"Julio Ramirez","Giants","27","12","4","4","1","1","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","1","0","2.6","31"
"Tim Wakefield","Red Sox","38","33","8","9","2","2","0","0","0","0","0","2","0","0","1","0","0","0","4","1","1","0","0","1","0","2.6","219"
"Paul Byrd","Angels","34","31","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0.1","594"
"Chin-Feng Chen","Dodgers","27","7","8","8","2","2","0","0","0","0","0","4","0","0","0","0","0","0","2","1","1","0","0","0","0","2.6","644"
"Gil Meche","Mariners","26","29","4","4","1","1","0","0","0","0","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","1089"
"Todd Wellemeyer","Cubs","26","22","4","4","1","1","0","0","0","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","2.6","1709"
"Marcos Carvajal","Rockies","20","39","4","4","1","1","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","3216"
"Eli Whiteside","Orioles","25","9","12","12","3","3","0","0","0","0","0","2","0","0","0","1","0","0","3","4","3","0","0","0","0","1.6","3536"
"Josh Johnson","Marlins","21","4","4","4","1","1","0","0","0","0","0","2","0","0","0","0","0","0","1","1","0","0","0","0","0","2.6","4567"
"Scott McClain","Cubs","33","13","14","16","2","1","1","0","0","2","0","2","0","0","0","1","0","0","6","4","2","0","0","0","0","1.1","8951"
"Jake Peavy","Padres","24","30","53","63","10","9","1","0","0","4","0","16","1","0","5","1","0","0","19","6","11","1","2","6","0","1.7","1051"
"Miguel Ojeda","- - -","30","59","102","120","15","10","3","1","1","15","2","24","0","0","3","2","1","2","32","31","15","3","2","3","0","3.6","1712"
"Enrique Wilson","Cubs","31","15","22","25","3","1","2","0","0","3","0","1","0","0","0","0","0","0","8","8","5","0","1","0","0","0.6","858"
"Jason Grabowski","Dodgers","29","65","112","124","18","14","0","0","4","10","1","29","0","1","0","4","1","0","40","28","16","3","0","0","0","4.0","1604"
"Calvin Pickering","Royals","28","7","27","31","4","3","0","0","1","3","0","14","0","1","0","0","0","0","6","6","2","0","0","0","0","2.6","208"
"Robert Andino","Marlins","21","17","44","50","7","3","4","0","0","5","1","8","0","0","1","2","1","0","25","6","6","2","1","0","0","4.7","4900"
"Tony Blanco","Nationals","23","56","62","65","11","7","3","0","1","2","0","19","1","0","0","0","1","0","20","18","5","2","4","0","0","5.5","2522"
"Joe Dillon","Marlins","29","27","36","39","6","4","1","0","1","1","0","8","1","0","1","3","0","0","13","10","5","2","0","1","0","2.6","2384"
"Horacio Ramirez","Braves","25","34","73","77","16","13","3","0","0","1","0","17","0","0","3","2","0","0","35","4","13","1","0","7","0","1.0","110"
"Jeff Liefer","Indians","30","19","56","57","11","8","2","0","1","1","0","15","0","0","0","1","0","0","21","13","7","1","0","0","0","1.8","245"
"Vicente Padilla","Phillies","27","27","41","51","6","4","1","1","0","5","0","24","0","0","5","0","0","0","6","5","4","1","1","7","0","3.2","964"
"Pat Borders","Mariners","42","39","117","125","23","17","5","0","1","4","1","22","1","1","2","4","0","0","43","31","21","6","4","3","1","2.2","1068"
"Tony Giarratano","Tigers","22","15","42","47","6","5","0","0","1","5","0","7","0","0","0","1","1","0","19","13","2","2","1","1","0","4.4","6270"
"Dan Ortmeier","Giants","24","15","22","26","3","3","0","0","0","3","0","5","1","0","0","2","1","0","7","9","1","0","0","0","0","4.2","4694"
"Andy Phillips","Yankees","28","27","40","41","6","1","4","0","1","1","0","13","0","0","0","1","0","0","11","13","2","1","1","1","0","2.6","2075"
"Matt Watson","Athletics","26","19","48","50","9","6","3","0","0","2","0","4","0","0","0","1","0","0","20","19","5","1","0","0","0","1.8","1846"
"Raul Chavez","Astros","32","37","99","105","17","12","3","0","2","4","0","18","1","1","0","5","1","0","36","35","10","5","2","1","0","3.0","553"
"Clay Hensley","Padres","25","24","6","6","1","0","1","0","0","0","0","3","0","0","0","0","0","0","2","0","0","0","0","1","0","0.1","4593"
"Jason Smith","Tigers","27","27","58","63","11","8","1","2","0","0","0","16","1","0","4","0","2","1","17","19","4","1","0","6","1","7.4","1227"
"Andy Marte","Braves","21","24","57","66","8","5","2","1","0","7","0","13","0","2","0","2","0","1","16","23","7","0","2","0","0","4.2","3203"
"John Flaherty","Yankees","37","47","127","138","21","14","5","0","2","6","0","26","1","2","2","4","0","0","39","48","15","9","4","3","0","1.5","1206"
"Ryan Theriot","Cubs","25","9","13","14","2","1","1","0","0","1","0","2","0","0","0","0","0","0","6","3","2","1","2","0","0","2.6","3811"
"Adam Eaton","Padres","27","26","46","52","8","7","0","1","0","3","0","18","0","0","3","0","0","1","16","8","4","1","0","3","0","4.1","1029"
"Andres Blanco","Royals","21","26","79","86","17","16","0","1","0","0","0","5","1","2","4","3","0","1","34","22","15","5","3","9","2","4.2","1907"
"Eric Milton","Reds","29","34","56","64","8","5","1","0","2","3","0","25","0","0","5","0","0","0","14","8","5","0","0","9","0","2.6","743"
"Ryan Vogelsong","Pirates","27","44","9","10","1","0","1","0","0","0","0","4","1","0","0","0","0","0","3","1","1","0","0","0","0","0.1","1011"
"Adam Shabala","Giants","27","6","15","18","3","3","0","0","0","1","0","5","0","1","1","1","0","0","7","3","1","1","0","1","0","1.1","2954"
"Kazuhisa Ishii","Mets","31","19","25","30","5","5","0","0","0","1","0","12","0","0","4","0","0","0","8","2","2","0","0","5","0","0.6","655"
"Charles Thomas","Athletics","26","30","46","55","5","5","0","0","0","5","0","8","4","0","0","0","0","1","18","11","9","1","1","0","0","3.0","2962"
"Tom Glavine","Mets","39","33","64","71","13","13","0","0","0","2","0","13","0","0","5","0","0","0","41","3","7","0","2","5","0","0.4","90"
"Mike Mahoney","Cardinals","32","26","64","75","10","8","1","0","1","4","1","10","1","0","6","3","0","0","28","14","9","4","1","9","0","1.4","1544"
"Jose Bautista","Pirates","24","11","28","31","4","3","1","0","0","3","0","7","0","0","0","2","1","0","9","8","4","0","2","0","0","5.8","1887"
"A.J. Burnett","Marlins","28","32","68","79","10","5","2","2","1","1","0","34","1","0","9","1","0","0","21","8","3","1","1","11","0","3.3","512"
"Humberto Quintero","Astros","25","18","54","57","10","8","1","0","1","1","1","10","0","0","2","3","0","0","27","9","8","1","0","2","0","2.6","1824"
"Ross Gload","White Sox","29","28","42","44","7","5","2","0","0","2","0","9","0","0","0","1","0","0","14","13","6","2","0","0","0","0.9","1538"
"Aaron Cook","Rockies","26","13","30","36","5","4","0","1","0","1","0","12","0","0","5","0","0","0","5","5","4","0","0","9","1","5.1","1571"
"Melky Cabrera","Yankees","20","6","19","19","4","4","0","0","0","0","0","2","0","0","0","0","0","0","6","7","3","0","1","1","0","1.1","4022"
"Brad Penny","Dodgers","27","29","50","61","8","5","3","0","0","1","0","17","1","0","9","0","0","0","22","3","7","0","0","10","0","0.2","535"
"Shawn Chacon","Rockies","27","13","20","25","3","3","0","0","0","2","0","8","0","0","3","1","0","0","4","4","2","2","1","5","0","0.1","424"
"Dan Wilson","Mariners","36","11","27","28","5","5","0","0","0","0","0","10","1","0","0","1","0","1","7","7","3","1","0","0","0","3.5","1102"
"Randy Wolf","Phillies","28","15","26","28","4","2","2","0","0","1","0","8","0","0","1","0","0","0","7","9","1","2","0","2","0","2.0","976"
"Josh Wilson","Marlins","24","11","10","11","1","0","1","0","0","0","0","4","1","0","0","0","0","0","0","6","0","1","0","0","0","2.6","2102"
"Roy Oswalt","Astros","27","35","73","83","13","13","0","0","0","2","0","19","1","0","7","0","0","0","31","11","9","4","5","10","0","0.1","571"
"Manny Alexander","Padres","34","10","18","21","2","1","1","0","0","2","1","5","1","0","0","0","0","0","6","5","1","1","0","1","0","0.1","1954"
"Brian Dallimore","Giants","31","7","7","7","1","0","1","0","0","0","0","0","0","0","0","1","0","0","3","4","0","1","0","0","0","2.6","1920"
"Zach Sorensen","Angels","28","12","12","13","2","1","1","0","0","0","0","2","0","0","1","0","0","0","4","3","3","0","0","1","1","2.6","1728"
"Brayan Pena","Braves","23","18","39","40","7","5","2","0","0","1","1","7","0","0","0","1","0","0","17","11","4","1","1","0","0","1.1","3231"
"Chris Capuano","Brewers","26","35","71","79","12","9","3","0","0","2","0","33","0","1","5","1","0","0","17","13","8","2","0","6","0","1.7","1701"
"Dennys Reyes","Padres","28","36","5","5","1","1","0","0","0","0","0","2","0","0","0","0","0","0","0","2","1","1","0","0","0","0.1","444"
"Raul Casanova","White Sox","32","6","5","5","1","1","0","0","0","0","0","1","0","0","0","0","0","0","3","1","0","0","0","0","0","0.1","680"
"John Halama","Nationals","33","10","5","5","1","1","0","0","0","0","0","1","0","0","0","0","0","0","2","0","2","0","0","0","0","0.1","1080"
"Nate Bump","Marlins","28","31","5","6","1","1","0","0","0","0","0","4","0","0","1","0","0","0","1","0","0","0","1","1","0","2.6","1755"
"Kevin Hooper","Tigers","28","6","5","7","1","1","0","0","0","0","0","1","0","0","2","0","0","0","2","0","2","0","0","2","0","0.1","1942"
"Napoleon Calzado","Orioles","28","4","5","5","1","1","0","0","0","0","0","1","0","0","0","0","0","0","1","2","1","1","0","0","0","0.1","2335"
"Mike Esposito","Rockies","23","3","5","6","1","1","0","0","0","0","0","0","0","0","1","0","0","0","3","1","1","0","0","1","0","0.1","4986"
"Kirk Rueter","Giants","34","21","30","37","5","4","1","0","0","1","0","2","0","0","6","1","0","0","16","3","4","0","1","11","3","0.6","1128"
"Cody Ross","Dodgers","24","14","25","26","4","3","1","0","0","1","0","10","0","0","0","1","0","0","3","10","2","1","0","0","0","0.8","1760"
"Andres Torres","Rangers","27","8","19","21","3","2","1","0","0","1","0","6","0","1","0","0","1","0","10","4","0","1","2","0","0","7.0","1488"
"Jason Jennings","Rockies","26","22","38","44","6","5","1","0","0","2","0","12","0","0","4","0","0","0","15","6","4","1","0","5","0","0.1","434"
"Kip Wells","Pirates","28","34","57","61","9","7","1","0","1","0","0","26","1","0","3","0","0","0","20","5","5","0","0","4","0","1.9","1012"
"Kevin Correia","Giants","24","16","14","18","1","1","0","0","0","3","0","5","0","0","1","0","0","0","5","1","1","1","0","3","0","0.1","1767"
"Matt Clement","Red Sox","30","32","3","4","0","0","0","0","0","1","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","271"
"Jose Contreras","White Sox","33","32","3","4","0","0","0","0","0","1","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1660"
"Brett Myers","Phillies","24","34","65","80","10","9","1","0","0","4","0","19","0","0","11","1","0","0","32","7","5","0","2","13","0","0.1","962"
"John Smoltz","Braves","38","33","68","83","10","7","2","1","0","3","0","26","0","0","12","3","0","0","26","9","5","0","0","14","0","2.6","115"
"Glendon Rusch","Cubs","30","46","41","43","6","4","2","0","0","1","0","9","1","0","0","2","0","0","22","7","3","1","0","0","0","1.3","707"
"Oliver Perez","Pirates","23","20","33","42","6","6","0","0","0","1","0","11","0","1","7","0","1","0","9","8","4","1","0","9","2","3.7","1514"
"Roger Cedeno","Cardinals","30","37","57","61","9","8","1","0","0","2","0","6","1","1","0","2","0","2","27","19","6","5","4","0","0","3.2","869"
"Joe Kennedy","Rockies","26","16","29","35","5","5","0","0","0","1","0","8","0","0","5","1","0","0","12","2","5","0","0","7","0","0.6","1217"
"Brett Tomko","Giants","32","33","55","67","9","8","1","0","0","2","0","22","0","0","10","0","0","0","14","7","10","0","0","12","0","1.2","1056"
"Gary Glover","Brewers","28","15","20","26","2","2","0","0","0","2","0","9","1","0","3","0","0","0","7","1","2","0","0","4","0","2.6","234"
"Tim Hudson","Braves","29","29","65","72","9","6","2","1","0","3","0","26","0","0","4","4","0","0","23","10","3","1","0","7","0","3.1","921"
"Jeff Francis","Rockies","24","33","58","71","6","4","2","0","0","7","0","27","0","0","6","1","0","0","21","6","2","0","0","8","1","2.6","4684"
"Kerry Wood","Cubs","28","21","18","21","2","0","2","0","0","1","0","6","0","0","2","0","0","0","6","5","1","1","0","2","0","0.1","304"
"Marshall McDougall","Rangers","26","18","18","18","3","2","1","0","0","0","0","10","0","0","0","1","0","0","3","2","3","1","0","0","0","2.6","2128"
"Mike DiFelice","Mets","36","11","17","19","2","2","0","0","0","2","0","5","0","0","0","1","0","0","5","5","2","0","0","0","0","0.1","1151"
"Greg Maddux","Cubs","39","35","76","83","13","12","0","0","1","0","0","15","0","0","7","4","1","0","37","11","10","2","4","10","0","3.6","104"
"Derek Lowe","Dodgers","32","35","65","76","10","8","2","0","0","2","0","17","0","0","9","2","1","0","28","13","4","1","3","12","0","3.7","199"
"Zach Day","- - -","27","17","11","12","2","2","0","0","0","0","0","3","0","0","1","0","0","0","4","3","1","0","1","1","0","2.6","1496"
"Jae Seo","Mets","28","14","29","34","3","2","1","0","0","3","0","11","0","0","2","0","0","0","16","0","1","0","0","3","0","1.6","895"
"Wandy Rodriguez","Astros","26","25","40","43","6","6","0","0","0","2","0","16","0","0","1","0","0","0","17","3","4","1","1","1","0","1.9","2586"
"Norihiro Nakamura","Dodgers","31","17","39","41","5","3","2","0","0","2","0","7","0","0","0","3","0","0","17","12","3","3","0","0","0","0.4","8786"
"Zach Duke","Pirates","22","14","28","31","4","4","0","0","0","2","0","10","0","1","0","2","0","0","11","5","2","0","1","1","0","0.6","3840"
"Paul Wilson","Reds","32","9","17","19","3","3","0","0","0","0","0","11","0","0","2","0","0","0","2","3","1","1","0","2","0","1.6","1234"
"D.J. Houlton","Dodgers","25","35","30","35","3","2","1","0","0","3","0","18","0","0","2","0","0","0","7","1","4","0","1","2","0","0.6","3566"
"Paul Maholm","Pirates","23","6","15","17","2","2","0","0","0","1","0","6","0","0","1","0","0","0","6","0","1","0","2","3","0","1.6","8678"
"Esteban Loaiza","Nationals","33","34","74","80","12","10","2","0","0","0","0","23","0","0","6","1","0","1","29","10","8","2","0","10","1","2.1","1310"
"Doug Davis","Brewers","29","35","73","76","10","6","3","1","0","1","0","34","0","0","2","1","0","0","26","3","8","0","2","4","0","3.2","1244"
"Mark Mulder","Cardinals","27","32","62","67","9","9","0","0","0","3","0","25","0","1","1","1","0","0","23","5","7","0","1","4","1","1.1","932"
"Johan Santana","Twins","26","33","6","6","1","1","0","0","0","0","0","0","0","0","0","1","0","0","5","1","0","1","0","0","0","2.6","755"
"Geoff Geary","Phillies","28","40","6","6","1","1","0","0","0","0","0","4","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","1813"
"Brad Thompson","Cardinals","23","41","6","7","1","1","0","0","0","0","0","2","0","0","1","0","0","0","2","2","0","0","0","1","0","0.1","4911"
"Justin Knoedler","Giants","24","8","10","11","1","1","0","0","0","0","0","1","1","0","0","0","0","0","4","4","1","2","0","0","0","0.1","2223"
"Jamey Wright","Rockies","30","35","55","59","8","7","1","0","0","1","0","21","0","0","3","0","0","0","18","9","6","0","1","4","0","0.9","715"
"Shin-Soo Choo","Mariners","22","10","18","21","1","1","0","0","0","3","0","4","0","0","0","0","0","0","8","5","1","0","0","0","0","1.1","3174"
"Jarrod Washburn","Angels","30","29","4","5","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","2.6","40"
"Ryan Franklin","Mariners","32","32","4","5","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","2","0","0.1","1076"
"John Koronka","Cubs","24","4","4","5","0","0","0","0","0","1","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","2130"
"Josh Fogg","Pirates","28","34","47","56","5","4","1","0","0","3","0","14","0","0","6","0","0","0","24","3","2","0","2","10","0","1.9","989"
"Scott Erickson","Dodgers","37","19","13","14","2","2","0","0","0","0","0","5","0","0","1","0","0","0","5","0","1","0","1","3","0","0.1","137"
"Ismael Valdez","Marlins","31","14","13","16","2","2","0","0","0","0","0","2","0","0","3","0","0","0","5","2","3","0","1","4","0","0.1","1283"
"Scott Spiezio","Mariners","32","29","47","51","3","1","1","0","1","4","0","18","0","0","0","1","0","0","4","22","3","7","0","0","0","0.6","37"
"Wil Cordero","Nationals","33","29","51","56","6","4","2","0","0","3","1","14","0","2","0","0","0","0","13","19","7","0","0","0","0","0.9","770"
"Mark Redman","Pirates","31","30","53","60","6","6","0","0","0","3","0","21","0","0","4","4","0","0","18","5","5","1","0","8","0","0.2","491"
"Yamid Haad","Giants","27","17","28","32","2","1","1","0","0","3","0","7","0","1","0","2","0","0","12","7","3","0","0","0","0","0.1","2006"
"Cory Lidle","Phillies","33","31","58","67","8","8","0","0","0","1","0","30","0","0","8","0","0","0","12","5","8","0","1","11","0","0.9","926"
"Woody Williams","Padres","38","30","46","55","7","7","0","0","0","0","0","19","0","1","8","1","1","0","9","10","7","2","0","10","0","5.3","1190"
"Claudio Vargas","- - -","27","25","36","45","4","4","0","0","0","2","0","7","0","0","7","2","0","0","20","3","4","2","1","9","0","0.6","1695"
"Victor Zambrano","Mets","29","31","53","58","7","6","0","1","0","0","0","22","0","0","5","0","0","0","12","8","6","0","1","10","1","3.8","1237"
"Tony Armas Jr.","Nationals","27","19","32","34","4","4","0","0","0","1","0","13","0","0","1","0","0","0","14","0","4","0","1","2","0","0.8","761"
"Brad Halsey","Diamondbacks","24","28","48","60","3","3","0","0","0","6","0","18","0","0","6","0","0","0","20","3","2","0","1","11","0","0.9","4760"
"David Wells","Red Sox","42","30","7","7","1","1","0","0","0","0","0","2","0","0","0","0","0","0","3","0","1","0","0","1","0","2.6","855"
"Barry Zito","Athletics","27","35","7","7","1","1","0","0","0","0","0","2","0","0","0","0","0","0","4","0","1","0","0","0","0","0.1","944"
"Jon Rauch","Nationals","26","15","7","8","1","1","0","0","0","0","0","5","0","0","1","0","0","0","1","1","0","0","1","1","0","2.6","1475"
"Mark Hendrickson","Devil Rays","31","31","7","7","1","1","0","0","0","0","0","3","0","0","0","0","0","0","2","0","1","0","0","1","0","2.6","1574"
"Matt Belisle","Reds","25","61","7","8","1","1","0","0","0","0","0","3","0","0","1","0","0","0","2","2","0","0","1","1","0","0.1","1837"
"Ezequiel Astacio","Astros","25","22","21","23","3","3","0","0","0","0","0","12","0","0","2","0","0","0","6","0","3","0","1","2","0","0.1","2169"
"Eude Brito","Phillies","26","6","7","7","1","1","0","0","0","0","0","2","0","0","0","0","0","0","2","1","1","0","0","1","0","2.6","2514"
"Tim Stauffer","Padres","23","15","24","27","3","2","1","0","0","0","0","10","0","0","3","0","0","0","6","7","1","1","1","3","0","1.6","6432"
"Odalis Perez","Dodgers","28","19","33","42","4","4","0","0","0","1","0","10","0","0","8","0","0","0","11","7","4","2","0","9","0","2.0","668"
"Dave Williams","Pirates","26","25","42","50","5","4","1","0","0","1","0","21","0","1","6","0","0","0","12","3","5","0","1","8","0","1.6","1013"
"Jaime Bubela","Mariners","27","11","19","20","2","2","0","0","0","1","0","4","0","0","0","1","1","0","9","5","1","2","0","0","0","7.0","8224"
"Robinson Tejeda","Phillies","23","26","20","25","2","1","0","1","0","0","0","9","0","0","5","0","0","0","3","1","4","0","0","8","1","5.1","2575"
"Greg Myers","Blue Jays","39","6","12","13","1","1","0","0","0","1","0","1","0","0","0","2","0","0","7","3","1","0","0","0","0","0.1","933"
"Tomo Ohka","- - -","29","33","54","59","6","6","0","0","0","2","0","25","0","0","3","0","0","0","20","1","6","0","0","5","0","1.1","788"
"John Patterson","Nationals","27","31","59","68","6","3","3","0","0","0","0","23","1","0","8","0","0","0","22","8","5","0","0","9","0","1.6","71"
"Matt Morris","Cardinals","30","31","57","69","5","5","0","0","0","4","0","23","0","0","8","0","0","0","25","5","4","0","2","8","0","2.3","1172"
"Doug Clark","Giants","29","8","5","6","0","0","0","0","0","1","0","2","0","0","0","0","0","0","3","0","0","0","0","0","0","2.6","2457"
"William Bergolla","Reds","22","17","38","38","5","5","0","0","0","0","0","10","0","0","0","1","0","0","14","10","4","1","0","0","0","2.6","2152"
"Jason Schmidt","Giants","32","29","53","60","5","4","0","0","1","0","0","32","1","0","6","0","0","0","7","9","5","1","0","6","0","1.1","1131"
"Curtis Pride","Angels","36","11","11","11","1","0","1","0","0","0","0","4","0","0","0","0","0","0","3","3","1","1","0","0","0","2.6","1762"
"Fernando Cortez","Devil Rays","23","8","13","14","1","1","0","0","0","1","0","3","0","0","0","0","0","0","5","2","3","0","1","0","0","0.1","3634"
"Brandon Claussen","Reds","26","29","55","64","5","5","0","0","0","3","0","22","0","0","6","0","0","0","19","7","5","1","1","8","0","1.9","814"
"Scott Hairston","Diamondbacks","25","15","20","20","2","1","1","0","0","0","0","6","0","0","0","1","0","0","4","9","1","2","0","0","0","0.1","1926"
"Brian Moehler","Marlins","33","37","40","47","3","2","1","0","0","1","0","15","1","0","5","0","0","0","17","6","1","3","0","6","1","1.1","480"
"Jorge Sosa","Braves","28","45","31","35","3","3","0","0","0","1","0","15","0","0","3","1","0","0","6","2","3","1","1","8","0","1.1","1228"
"Chris Carpenter","Cardinals","30","33","77","93","5","3","2","0","0","5","0","23","0","1","10","2","0","1","31","11","6","0","0","16","0","3.8","1292"
"Jon Lieber","Phillies","35","36","73","78","7","5","2","0","0","1","0","29","0","1","3","3","0","0","25","8","7","1","0","8","0","2.6","287"
"Lou Merloni","Angels","34","5","5","7","0","0","0","0","0","1","0","2","0","1","0","0","0","0","0","4","0","0","0","0","0","2.6","201"
"Ryan Madson","Phillies","24","78","6","8","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","3","0","1","0","4","0","0.1","1852"
"Byung-Hyun Kim","Rockies","26","40","38","45","3","3","0","0","0","2","0","6","0","1","4","0","0","0","17","10","4","1","0","6","0","0.1","61"
"Darrell May","Padres","33","22","9","10","1","1","0","0","0","0","0","5","0","0","1","0","0","0","2","1","1","1","0","1","0","0.1","613"
"Gavin Floyd","Phillies","22","7","9","9","1","1","0","0","0","0","0","5","0","0","0","0","0","0","2","2","0","0","0","0","0","0.1","3886"
"Brandon Webb","Diamondbacks","26","33","62","76","6","6","0","0","0","1","0","30","0","0","13","0","0","0","22","4","4","0","0","15","0","0.1","1692"
"Brian Lawrence","Padres","29","33","59","69","5","5","0","0","0","2","0","29","0","1","7","2","0","0","12","13","6","3","1","6","0","1.3","1045"
"Andy Machado","- - -","24","6","12","15","0","0","0","0","0","2","0","6","0","1","0","0","0","0","3","3","0","2","0","1","0","2.6","1853"
"Hiram Bocachica","Athletics","29","9","19","19","2","2","0","0","0","0","0","7","0","0","0","0","0","0","6","4","2","2","1","0","0","2.6","1404"
