"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Steve Tolleson","Orioles","28","29","71","76","13","8","3","0","2","4","0","17","0","0","1","2","1","0","28","19","6","0","1","2","0","2.9","4450"
"Jordan Zimmermann","Nationals","26","32","57","66","11","8","2","0","1","4","0","13","0","0","5","1","0","0","15","18","9","1","0","7","1","1.3","4505"
"Brent Lillibridge","- - -","28","102","190","209","37","28","6","0","3","11","0","71","4","3","1","2","13","2","53","41","28","5","6","1","0","6.7","3501"
"Jason Donald","Indians","27","43","124","135","25","20","2","1","2","5","0","40","3","2","1","0","4","0","44","21","20","3","1","2","0","7.6","9331"
"Paul Janish","Braves","29","55","167","186","31","24","6","1","0","17","0","30","2","0","0","1","1","0","51","50","33","11","3","3","0","4.3","7412"
"Carlos Peguero","Mariners","25","17","56","57","10","5","2","1","2","1","0","28","0","0","0","0","0","0","12","11","5","2","2","0","0","2.6","8760"
"Ray Olmedo","White Sox","31","20","41","42","10","8","2","0","0","0","0","9","0","0","1","1","0","0","17","7","6","0","2","3","0","2.6","1718"
"Brandon Barnes","Astros","26","43","98","105","20","16","3","0","1","5","0","29","1","0","1","1","1","1","33","20","15","3","2","2","0","2.7","629"
"Tim Hudson","Braves","36","29","55","67","12","9","3","0","0","2","0","18","1","2","7","0","0","0","11","16","8","2","0","11","0","1.3","921"
"Matt McBride","Rockies","27","31","78","81","16","12","2","0","2","1","0","17","1","1","0","4","0","0","17","32","13","3","1","0","0","2.0","9373"
"Tommy Field","Rockies","25","2","2","3","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","6262"
"Thomas Neal","Indians","24","9","23","24","5","4","1","0","0","0","0","6","1","0","0","1","0","0","8","4","5","0","0","0","0","2.0","9461"
"Fred Lewis","Mets","31","18","20","25","3","3","0","0","0","4","1","5","1","0","0","0","0","0","12","0","3","0","1","0","0","1.3","4693"
"Edwin Jackson","Nationals","28","34","57","65","13","13","0","0","0","3","0","21","0","0","5","0","0","0","16","12","6","2","2","7","2","1.9","1841"
"Endy Chavez","Orioles","34","64","158","169","32","24","6","0","2","6","1","24","1","0","4","2","3","2","70","34","24","2","5","10","4","3.8","768"
"Jake Elmore","Diamondbacks","25","30","68","73","13","9","4","0","0","5","0","6","0","0","0","1","0","0","33","18","8","1","1","3","0","0.1","7290"
"Emmanuel Burriss","Giants","27","60","136","150","29","28","1","0","0","10","1","25","1","1","2","6","5","3","66","20","19","4","6","9","2","4.4","2917"
"Nick Green","Marlins","33","7","23","24","4","1","3","0","0","0","0","6","1","0","0","0","0","0","6","9","2","2","2","0","0","1.1","1502"
"Henry Blanco","Diamondbacks","40","21","64","67","12","8","3","0","1","3","0","18","0","0","0","1","1","0","13","23","10","5","2","0","0","4.4","81"
"Scott Van Slyke","Dodgers","25","27","54","57","9","5","2","0","2","2","0","14","0","0","1","2","1","0","17","15","7","3","0","1","0","4.0","4365"
"Aaron Cunningham","Indians","26","72","97","109","17","12","4","0","1","9","1","25","0","0","3","0","0","3","33","25","14","2","3","3","1","1.7","4087"
"Andy Pettitte","Yankees","40","12","4","5","1","1","0","0","0","0","0","2","0","0","1","0","0","0","0","1","1","0","0","1","0","0.1","840"
"Brian Matusz","Orioles","25","34","4","4","1","1","0","0","0","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","2646"
"Che-Hsuan Lin","Red Sox","23","9","12","12","3","3","0","0","0","0","0","5","0","0","0","0","0","0","5","0","2","0","0","0","0","1.6","3734"
"Randy Wells","Cubs","29","12","4","4","1","1","0","0","0","0","0","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0.1","4535"
"Scott Feldman","Rangers","29","29","4","5","1","1","0","0","0","0","0","2","0","0","1","0","0","0","0","1","1","0","0","1","0","0.1","6283"
"Brad Ziegler","Diamondbacks","32","77","4","4","1","1","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","2.6","7293"
"Chris Schwinden","Mets","25","3","4","4","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","1","0","0.1","7851"
"Ramiro Pena","Yankees","26","3","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0.1","8841"
"Jeanmar Gomez","Indians","24","20","4","4","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","1","0","0.1","9033"
"Gil Velazquez","Marlins","32","19","56","57","13","12","1","0","0","1","0","11","0","0","0","0","0","0","21","13","11","0","0","0","0","0.4","2070"
"Mike McCoy","Blue Jays","31","32","52","56","9","7","1","0","1","4","0","6","0","0","0","1","2","1","22","15","6","2","2","3","1","5.5","4583"
"Matt Carson","Twins","31","26","66","69","15","14","1","0","0","2","0","21","0","1","0","0","0","0","21","18","6","1","2","1","0","0.6","4748"
"Josh Bell","Diamondbacks","25","21","52","56","9","6","2","0","1","4","1","14","0","0","0","3","0","0","20","11","6","2","0","1","1","0.6","2510"
"Mike Nickeas","Mets","29","47","109","122","19","15","3","0","1","8","0","27","2","1","2","1","0","0","35","31","15","7","3","4","2","1.2","7419"
"Marlon Byrd","- - -","34","48","143","153","30","27","2","0","1","5","1","31","2","2","1","3","0","3","56","28","29","3","5","2","0","2.1","950"
"Ryan Raburn","Tigers","31","66","205","222","35","20","14","0","1","13","0","53","2","1","1","7","1","1","66","65","21","9","2","2","0","2.3","2218"
"Luke Carlin","Indians","31","4","14","14","3","2","1","0","0","0","0","3","0","0","0","1","1","0","9","2","0","0","3","0","0","7.5","4666"
"Munenori Kawasaki","Mariners","31","61","104","115","20","19","1","0","0","8","0","18","1","0","2","2","2","2","48","16","15","1","2","9","4","4.1","13047"
"Jimmy Paredes","Astros","23","24","74","82","14","12","1","1","0","6","0","21","0","2","0","0","2","1","26","20","9","4","3","0","0","6.1","5481"
"Miguel Cairo","Reds","38","70","150","156","28","18","7","2","1","4","0","20","1","1","0","4","4","0","54","56","20","8","2","1","1","6.4","1412"
"Steven Hill","Cardinals","27","9","10","10","2","1","1","0","0","0","0","3","0","0","0","0","0","0","1","4","2","1","0","0","0","2.6","8211"
"Mat Latos","Reds","24","33","65","80","12","10","1","0","1","3","0","32","1","1","10","0","0","0","12","8","10","1","0","14","0","0.1","3815"
"Brandon Beachy","Braves","25","14","27","31","5","4","1","0","0","2","0","17","0","0","2","0","0","0","3","3","4","0","2","2","1","2.2","8851"
"Danny Valencia","- - -","27","44","154","161","29","19","6","1","3","3","0","38","0","4","0","6","0","1","52","47","21","8","3","0","0","3.8","6364"
"Randall Delgado","Braves","22","18","25","28","6","6","0","0","0","0","0","9","0","0","3","1","0","0","9","2","3","0","1","5","2","2.6","5985"
"Eric Sogard","Athletics","26","37","102","108","17","11","3","1","2","5","0","17","0","0","1","1","2","0","31","28","21","4","1","6","2","5.9","7927"
"Brooks Conrad","- - -","32","49","98","105","13","4","5","0","4","6","0","43","0","1","0","2","0","0","19","30","7","4","0","0","0","0.4","3664"
"Tyler Cloyd","Phillies","25","6","11","14","1","1","0","0","0","3","0","3","0","0","0","1","0","0","6","2","0","0","0","0","0","2.6","8536"
"Travis Wood","Cubs","25","28","53","55","10","6","3","0","1","0","0","20","0","0","2","1","0","0","13","12","7","2","0","3","1","2.3","9884"
"Mike Pelfrey","Mets","28","3","6","7","1","0","1","0","0","0","0","0","0","0","1","1","0","0","2","1","2","0","0","2","0","2.6","5203"
"Yamaico Navarro","Pirates","24","29","50","56","8","7","0","0","1","5","0","13","0","1","0","2","0","2","16","17","4","3","3","1","1","2.4","5665"
"Wilson Valdez","Reds","34","77","194","208","40","36","4","0","0","8","0","36","0","1","5","4","3","1","102","19","30","4","6","13","5","3.5","1863"
"Jerry Sands","Dodgers","24","9","23","24","4","2","2","0","0","1","0","9","0","0","0","0","0","0","5","7","2","0","0","0","0","2.0","4016"
"Jason Bartlett","Padres","32","29","83","98","11","6","5","0","0","12","0","27","0","1","2","6","0","0","28","21","6","0","2","4","1","1.7","8219"
"Chris Rusin","Cubs","25","7","12","12","2","1","0","1","0","0","0","5","0","0","0","0","0","0","1","3","2","0","0","1","0","2.6","9895"
"Mike Olt","Rangers","23","16","33","40","5","4","1","0","0","5","0","13","0","2","0","1","1","1","10","8","4","0","2","0","0","2.7","10698"
"Edgar Gonzalez","Astros","29","6","9","12","1","1","0","0","0","2","0","5","0","0","1","0","0","0","1","0","2","0","0","2","1","0.1","1727"
"Ryan Lavarnway","Red Sox","24","46","153","166","24","14","8","0","2","11","0","41","0","2","0","4","0","0","49","50","15","6","0","0","0","1.2","8879"
"James McDonald","Pirates","27","33","49","63","7","7","0","0","0","8","0","23","0","0","6","1","0","0","12","4","7","0","1","9","1","2.6","5523"
"Nick Hundley","Padres","28","58","204","225","32","21","7","1","3","15","2","56","2","3","1","4","0","3","59","64","27","9","5","2","0","3.0","3376"
"Clayton Kershaw","Dodgers","24","34","58","75","12","11","1","0","0","2","0","19","0","1","14","2","0","0","25","4","5","0","0","20","0","0.4","2036"
"Brett Hayes","Marlins","28","39","114","118","23","17","6","0","0","4","3","49","0","0","0","1","1","0","24","28","12","6","2","1","1","3.1","4293"
"Clete Thomas","- - -","28","15","28","29","4","2","1","0","1","0","0","16","1","0","0","0","0","0","3","7","2","2","0","0","0","2.6","3373"
"Ricky Nolasco","Marlins","29","31","56","70","9","6","3","0","0","4","0","27","0","0","10","0","0","0","8","14","4","1","0","13","1","1.4","3830"
"Daniel Hudson","Diamondbacks","25","9","13","16","2","2","0","0","0","2","0","6","0","1","0","0","0","0","4","1","3","1","0","0","0","1.1","7146"
"Andrew Cashner","Padres","25","33","7","8","1","1","0","0","0","1","0","2","0","0","0","0","0","0","4","0","0","0","0","1","1","0.1","8782"
"Michael Martinez","Phillies","29","45","115","122","20","15","3","0","2","5","2","21","0","0","2","4","0","0","51","31","11","3","4","3","0","1.7","7358"
"Brandon Allen","- - -","26","10","20","22","2","1","0","0","1","2","0","9","0","0","0","0","0","0","6","2","2","0","0","1","0","2.6","7436"
"Hideki Matsui","Rays","38","34","95","103","14","11","1","0","2","8","1","22","0","0","0","5","0","0","33","29","11","1","0","0","0","1.1","1659"
"Dillon Gee","Mets","26","17","27","34","4","2","2","0","0","2","0","7","0","0","5","1","0","0","8","5","5","1","0","7","0","2.6","7396"
"Scott Cousins","Marlins","27","53","86","92","14","8","4","1","1","4","2","24","0","0","2","2","1","1","31","16","13","1","1","4","0","5.4","173"
"Guillermo Moscoso","Rockies","28","23","11","12","2","1","1","0","0","0","0","5","0","0","1","0","0","0","1","3","2","1","0","1","0","0.1","5106"
"Matt Cain","Giants","27","35","74","84","13","10","2","0","1","2","0","33","0","0","8","0","0","0","23","6","9","0","2","11","2","1.7","4732"
"Brent Morel","White Sox","25","35","113","125","20","18","2","0","0","7","0","39","0","0","5","3","4","1","35","22","17","2","3","5","2","5.7","6402"
"Hank Conger","Angels","24","7","18","22","3","3","0","0","0","1","0","0","1","1","1","1","0","0","11","8","0","1","2","1","0","0.1","2505"
"Jordan Lyles","Astros","21","26","38","46","6","4","1","0","1","1","0","18","0","0","7","0","0","0","9","6","5","1","0","7","2","1.6","7593"
"Brian Roberts","Orioles","34","17","66","74","12","12","0","0","0","5","0","12","0","2","1","0","1","1","25","22","9","4","1","1","0","1.7","166"
"Kole Calhoun","Angels","24","21","23","25","4","3","1","0","0","2","1","6","0","0","0","0","1","0","7","5","5","0","0","0","0","5.4","11200"
"Eli Whiteside","Giants","32","12","11","14","1","0","1","0","0","1","0","4","1","1","0","0","0","0","2","6","0","1","0","0","0","2.6","3536"
"Carlos Zambrano","Marlins","31","35","34","36","6","5","0","0","1","0","0","8","0","0","2","2","0","0","16","8","0","0","0","4","1","2.0","305"
"Madison Bumgarner","Giants","22","32","68","75","11","8","1","0","2","1","0","25","0","0","6","0","0","0","17","15","7","2","0","10","0","0.8","5524"
"Ian Kennedy","Diamondbacks","27","33","51","73","4","3","0","1","0","11","0","29","0","1","10","1","0","0","13","2","5","0","0","13","0","3.7","6986"
"Jose Iglesias","Red Sox","22","25","68","77","8","5","2","0","1","4","0","16","3","0","2","2","1","0","30","13","8","4","0","3","0","4.5","10231"
"Kyle Kendrick","Phillies","27","37","36","45","5","3","2","0","0","3","0","19","0","0","6","0","0","0","7","5","4","1","0","7","0","1.1","6230"
"Jeff Clement","Pirates","28","23","22","24","3","2","1","0","0","2","0","7","0","0","0","2","0","0","7","6","2","1","0","0","0","0.8","4652"
"Josh Vitters","Cubs","22","36","99","109","12","8","2","0","2","7","0","33","2","1","0","6","2","0","35","24","8","2","4","0","0","4.4","4623"
"Kris Medlen","Braves","26","50","33","39","4","3","1","0","0","4","0","15","0","0","2","0","0","0","10","5","2","3","0","3","0","1.9","9417"
"Chris Coghlan","Marlins","27","39","93","105","13","11","1","0","1","9","1","12","0","2","1","4","0","2","52","19","11","1","3","2","0","3.2","6878"
"Matt Young","Tigers","29","5","10","11","1","0","1","0","0","0","0","9","1","0","0","0","0","0","0","1","0","0","0","0","0","2.6","8989"
"Yovani Gallardo","Brewers","26","33","67","75","11","7","3","0","1","0","0","25","0","0","8","1","0","0","13","20","7","3","0","10","1","0.8","8173"
"Wade Miley","Diamondbacks","25","32","65","75","11","9","2","0","0","2","0","20","0","0","8","1","0","0","31","5","5","1","2","12","1","1.4","8779"
"Steven Lerud","Phillies","27","3","10","10","2","2","0","0","0","0","0","2","0","0","0","1","0","0","7","0","1","0","0","0","0","2.6","113"
"Bruce Chen","Royals","35","35","5","5","1","1","0","0","0","0","0","3","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","769"
"J.C. Boscan","Braves","32","6","10","10","2","2","0","0","0","0","0","1","0","0","0","0","0","0","4","2","2","1","1","1","0","0.1","2324"
"Ricky Romero","Blue Jays","27","32","5","5","1","1","0","0","0","0","0","2","0","0","0","0","0","0","3","0","0","0","0","0","0","2.6","3403"
"Brad Lincoln","Pirates","27","29","10","10","2","2","0","0","0","0","0","6","0","0","0","0","0","0","3","0","1","0","0","0","0","2.6","4241"
"Luke Hochevar","Royals","28","32","5","5","1","1","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","2","0","0.1","6943"
"James Shields","Rays","30","33","5","5","1","1","0","0","0","0","0","1","0","0","0","1","0","0","3","0","1","0","1","0","0","0.1","7059"
"Tommy Milone","Athletics","25","31","5","5","1","1","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","0","0","0","0","2.6","7608"
"Philip Humber","White Sox","29","26","5","5","1","1","0","0","0","0","0","2","0","0","0","0","0","0","2","0","1","0","0","0","0","0.1","8586"
"Casey Kelly","Padres","22","7","10","12","2","2","0","0","0","0","0","4","0","0","2","1","0","0","4","0","1","0","0","3","0","0.1","9174"
"Brooks Raley","Cubs","24","5","10","10","2","2","0","0","0","0","0","1","0","0","0","0","0","0","5","1","2","1","1","1","0","0.1","10061"
"Eury Perez","Nationals","22","13","5","5","1","1","0","0","0","0","0","0","0","0","0","0","3","0","5","0","0","0","1","0","0","7.5","10299"
"Jamie Moyer","Rockies","49","10","13","17","2","2","0","0","0","1","0","10","0","0","3","0","0","0","2","0","1","0","1","3","0","1.6","1091"
"Eric Farris","Brewers","26","13","8","9","1","1","0","0","0","1","0","2","0","0","0","0","1","0","2","3","1","0","0","0","0","7.5","2066"
"Chad Billingsley","Dodgers","27","25","42","48","8","7","1","0","0","0","0","18","0","1","5","0","0","0","14","6","5","1","1","5","1","0.3","5842"
"Chris Resop","Pirates","29","61","3","5","0","0","0","0","0","1","0","2","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","3799"
"Jake Arrieta","Orioles","26","24","3","4","0","0","0","0","0","1","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","4153"
"Jose Quintana","White Sox","23","25","3","5","0","0","0","0","0","1","0","3","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","11423"
"Willie Harris","Reds","34","25","44","48","5","1","4","0","0","3","0","8","0","0","1","0","1","1","18","13","4","2","1","2","0","5.4","236"
"Jack Wilson","Braves","34","40","71","77","12","10","1","1","0","2","1","12","0","1","3","1","0","0","20","27","9","6","0","7","2","3.3","1017"
"Koyie Hill","Cubs","33","11","39","39","7","6","1","0","0","0","0","7","0","0","0","0","0","0","17","10","4","0","0","1","0","2.2","1829"
"Francisco Peguero","Giants","24","17","16","16","3","3","0","0","0","0","0","7","0","0","0","0","3","0","7","2","0","1","1","0","0","7.5","5496"
"Justin Christian","Giants","32","34","56","61","7","6","1","0","0","5","0","3","0","0","0","0","2","1","23","21","8","4","3","1","0","5.5","8297"
"Adam Wainwright","Cardinals","30","33","66","72","8","5","2","0","1","3","0","32","0","0","3","1","0","0","16","10","6","1","2","5","0","2.0","2233"
"Jake Westbrook","Cardinals","34","30","49","58","6","5","1","0","0","4","0","24","0","0","5","1","1","0","12","6","5","0","0","7","0","3.7","412"
"Geoff Blum","Diamondbacks","39","17","28","31","4","4","0","0","0","2","0","7","0","1","0","0","0","0","3","17","2","2","0","0","0","0.6","550"
"Cliff Lee","Phillies","33","33","64","71","10","8","2","0","0","1","0","23","0","0","6","0","1","0","24","9","7","0","1","7","0","4.0","1636"
"Chris Volstad","Cubs","25","21","28","34","5","5","0","0","0","0","0","10","0","0","6","0","0","0","10","3","5","0","1","6","0","0.1","9901"
"John Lannan","Nationals","27","6","9","11","1","1","0","0","0","1","0","4","0","0","1","0","0","0","3","1","1","0","0","1","0","0.1","7080"
"Juan Nicasio","Rockies","25","11","18","21","2","2","0","0","0","2","0","13","0","0","1","0","0","0","5","0","0","0","0","1","0","0.1","7731"
"Sean Burroughs","Twins","31","10","17","18","2","1","1","0","0","1","0","3","0","0","0","1","0","0","10","3","1","0","0","0","0","0.1","1021"
"Bronson Arroyo","Reds","35","32","63","71","9","7","1","0","1","1","0","28","0","1","6","1","0","0","8","12","10","1","0","12","0","1.6","978"
"Joe Kelly","Cardinals","24","29","33","35","5","3","2","0","0","0","0","13","0","0","2","0","0","0","13","5","1","0","2","3","0","2.6","9761"
"Chris Young","Mets","33","20","31","36","4","2","2","0","0","1","0","11","0","0","4","0","0","0","7","6","6","0","0","5","0","0.1","3196"
"Blake Lalli","Cubs","29","6","15","16","2","2","0","0","0","1","0","3","0","0","0","0","0","0","8","3","1","1","0","0","0","1.6","9246"
"Wade LeBlanc","Marlins","27","25","12","16","1","0","1","0","0","0","0","1","1","0","3","1","0","0","8","1","1","0","0","4","1","0.1","5221"
"Conor Gillaspie","Giants","24","6","20","20","3","2","1","0","0","0","0","2","0","0","0","0","0","0","7","5","6","0","0","0","0","2.6","9009"
"Tim Lincecum","Giants","28","33","45","61","4","4","0","0","0","6","0","26","0","0","10","0","0","0","14","1","3","0","1","11","0","0.8","5705"
"Roy Halladay","Phillies","35","25","53","57","9","9","0","0","0","0","0","26","0","0","4","0","0","0","20","2","5","0","1","4","0","2.3","1303"
"Chris Carpenter","Cardinals","37","3","6","6","1","1","0","0","0","0","0","2","0","0","0","0","0","0","3","1","0","0","0","0","0","0.1","1292"
"Jeremy Hefner","Mets","26","26","20","26","2","1","0","0","1","0","0","11","0","0","6","0","0","0","7","2","0","0","0","6","0","0.1","1989"
"Shaun Marcum","Brewers","30","22","38","44","4","3","1","0","0","3","0","14","0","0","3","0","0","0","9","11","2","2","0","5","0","0.4","6204"
"Lucas Harrell","Astros","27","35","59","63","9","9","0","0","0","1","0","32","0","0","3","1","0","0","16","4","3","2","0","7","3","2.6","7541"
"Michael Taylor","Athletics","26","6","21","21","3","2","1","0","0","0","0","10","0","0","0","1","0","0","4","3","4","0","0","0","0","2.6","2591"
"Jeff Suppan","Padres","37","8","10","14","1","1","0","0","0","1","0","1","0","0","3","0","0","0","7","2","0","0","0","3","0","0.1","633"
"R.A. Dickey","Mets","37","34","72","83","11","11","0","0","0","0","0","14","1","0","10","3","0","0","34","15","6","4","4","13","0","1.2","1245"
"Luis Exposito","Orioles","25","9","18","22","1","1","0","0","0","3","0","5","0","0","0","0","0","0","9","3","1","0","0","0","0","2.6","4398"
"Livan Hernandez","- - -","37","44","4","5","0","0","0","0","0","1","0","1","0","0","0","0","0","0","2","1","0","1","0","0","0","0.1","1116"
"David Price","Rays","26","31","4","5","0","0","0","0","0","1","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","3184"
"Christian Friedrich","Rockies","24","17","25","29","2","2","0","0","0","3","0","15","0","0","1","0","0","0","7","2","1","0","0","1","0","0.8","7942"
"Anthony Bass","Padres","24","25","31","31","4","3","0","1","0","0","0","13","0","0","0","0","1","0","14","0","2","0","1","2","0","9.3","7982"
"Ryan Jackson","Cardinals","24","13","17","18","2","2","0","0","0","1","0","3","0","0","0","1","0","0","4","7","2","1","0","1","0","2.6","6596"
"J.A. Happ","Astros","29","22","32","40","3","3","0","0","0","3","0","16","0","0","5","0","0","0","10","5","1","0","0","5","0","1.6","7410"
"Marco Estrada","Brewers","28","29","40","45","4","2","2","0","0","2","0","21","0","0","3","0","0","0","12","4","2","0","0","4","0","0.6","1118"
"Rich Thompson","Rays","33","23","22","24","2","2","0","0","0","0","0","5","2","0","0","1","6","2","9","6","2","0","0","0","0","6.7","1883"
"Jeff Samardzija","Cubs","27","31","50","61","5","5","0","0","0","3","0","16","1","0","7","1","0","0","22","7","3","1","1","9","0","0.1","3254"
"Patrick Corbin","Diamondbacks","22","22","36","43","4","3","0","1","0","1","0","17","0","0","6","0","0","0","10","5","3","0","0","7","1","5.1","9323"
"Luis Martinez","Rangers","27","10","18","19","2","2","0","0","0","0","0","4","1","0","0","0","0","0","9","4","1","1","0","0","0","2.6","2481"
"Ryan Vogelsong","Giants","34","31","54","66","5","4","1","0","0","3","0","31","1","0","8","1","0","0","11","6","6","0","0","8","0","2.6","1011"
"Anibal Sanchez","Marlins","28","19","30","35","3","2","0","1","0","1","0","18","0","0","4","0","0","0","5","2","2","0","0","7","0","3.6","3284"
"Blake DeWitt","Cubs","26","18","29","30","4","3","1","0","0","0","0","2","0","1","0","1","0","0","16","9","3","1","3","0","0","1.1","7485"
"Barry Zito","Giants","34","32","53","69","4","4","0","0","0","6","0","12","0","0","10","1","0","0","29","3","5","0","0","14","0","1.4","944"
"Randy Wolf","Brewers","35","26","40","46","6","6","0","0","0","0","0","11","0","1","5","2","0","1","15","6","6","0","0","8","0","4.0","976"
"Ivan Nova","Yankees","25","28","7","9","1","1","0","0","0","0","0","6","0","0","2","0","0","0","0","0","1","0","0","2","0","0.1","1994"
"Fernando Abad","Astros","26","37","7","7","1","1","0","0","0","0","0","3","0","0","0","1","0","0","3","0","1","0","0","0","0","0.1","4994"
"Scott Diamond","Twins","25","27","7","8","1","1","0","0","0","0","0","4","0","0","1","0","0","0","2","0","1","0","0","1","0","2.6","5089"
"Carlos Maldonado","Nationals","33","4","9","12","0","0","0","0","0","2","0","4","0","0","1","0","0","0","4","1","0","0","0","1","0","0.1","2034"
"Kip Wells","Padres","35","8","12","14","1","1","0","0","0","0","0","5","1","0","1","0","0","0","4","1","1","0","0","2","0","2.6","1012"
"Josh Roenicke","Rockies","29","63","12","13","1","1","0","0","0","0","0","6","1","0","0","0","0","0","6","0","0","0","0","0","0","2.6","3241"
"Josh Outman","Rockies","27","28","12","13","1","1","0","0","0","1","0","8","0","0","0","0","0","0","3","1","0","0","0","0","0","0.1","4004"
"Joe Saunders","Diamondbacks","31","21","35","46","3","3","0","0","0","3","0","7","0","1","7","0","0","0","18","6","4","3","0","8","0","0.6","4366"
"Erik Bedard","Pirates","33","24","37","44","4","3","1","0","0","1","0","14","0","0","6","0","0","0","11","4","8","1","1","6","0","2.0","126"
"Charlie Culberson","Giants","23","6","22","23","3","3","0","0","0","0","0","7","0","0","1","0","0","0","10","3","2","0","2","1","0","0.1","3298"
"Blake Tekotte","Padres","25","11","15","15","2","2","0","0","0","0","0","4","0","0","0","0","1","0","4","4","3","0","1","0","0","5.0","8810"
"C.J. Wilson","Angels","31","34","5","6","0","0","0","0","0","1","0","1","0","0","0","0","0","0","4","0","0","0","0","0","0","0.1","3580"
"Kyle McPherson","Pirates","24","10","5","6","0","0","0","0","0","1","0","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","5009"
"Homer Bailey","Reds","26","34","70","76","8","7","1","0","0","1","0","29","0","0","5","3","0","0","26","1","10","0","0","9","0","0.2","8362"
"Wily Peralta","Brewers","23","6","11","11","1","0","1","0","0","0","0","5","0","0","0","0","0","0","3","1","2","1","0","0","0","0.1","7738"
"Gio Gonzalez","Nationals","26","32","64","75","6","4","1","0","1","1","0","25","0","1","9","0","0","0","18","13","8","1","0","10","0","0.6","7448"
"Trevor Cahill","Diamondbacks","24","32","67","73","8","8","0","0","0","1","0","24","0","0","5","1","0","0","35","3","5","0","1","5","0","0.9","6249"
"Jair Jurrjens","Braves","26","11","13","17","1","1","0","0","0","1","0","6","0","0","3","0","0","0","5","1","1","0","0","3","0","2.6","5556"
"Reid Brignac","Rays","26","16","21","22","2","2","0","0","0","1","0","5","0","0","0","0","0","0","8","6","2","0","0","0","0","1.6","8380"
"Dallas Keuchel","Astros","24","17","20","27","2","2","0","0","0","1","0","10","0","1","5","0","0","0","7","1","2","0","0","6","0","1.6","9434"
"Clayton Richard","Padres","28","37","69","79","6","3","2","0","1","1","0","40","0","1","8","1","0","0","17","8","4","0","1","9","0","2.6","3551"
"Luke Hughes","- - -","27","8","23","24","3","3","0","0","0","0","0","10","0","1","0","0","1","0","4","6","3","1","1","1","0","4.4","4898"
"Lars Anderson","Red Sox","24","6","8","8","1","1","0","0","0","0","0","3","0","0","0","0","0","0","0","3","2","0","0","0","0","2.6","9018"
"Joe Blanton","- - -","31","31","55","66","4","4","0","0","0","3","0","26","1","0","7","0","0","0","21","2","4","0","2","9","0","0.1","4849"
"Josh Johnson","Marlins","28","31","53","60","5","5","0","0","0","2","0","34","0","0","5","0","0","0","10","3","4","0","2","7","1","1.3","4567"
"Bud Norris","Astros","27","30","50","60","5","4","1","0","0","1","0","15","0","1","8","0","0","0","18","13","5","2","0","8","0","1.6","9492"
"Kyle Lohse","Cardinals","33","34","64","79","6","5","1","0","0","2","0","19","0","1","12","2","0","0","26","6","7","1","1","19","0","2.6","739"
"Ryan Dempster","Cubs","35","16","32","33","3","2","0","1","0","0","0","9","0","0","1","0","0","0","15","5","3","1","0","1","0","4.1","517"
"Chris Capuano","Dodgers","33","34","54","69","5","3","2","0","0","1","0","27","0","1","13","0","0","0","9","13","3","1","1","16","0","2.6","1701"
"Nathan Eovaldi","- - -","22","22","32","36","3","3","0","0","0","1","0","20","0","0","3","0","0","0","8","2","2","0","0","3","0","2.6","9132"
"Ted Lilly","Dodgers","36","8","15","20","1","1","0","0","0","1","0","7","0","0","4","0","0","0","5","2","1","0","0","4","0","0.1","833"
"Adam Ottavino","Rockies","26","53","9","12","1","1","0","0","0","0","0","7","0","0","3","0","0","0","0","0","1","0","0","4","1","2.6","1247"
"Omir Santos","Tigers","31","3","8","10","1","1","0","0","0","0","0","1","0","1","1","2","0","0","6","2","0","0","0","1","0","0.1","3583"
"Jeff Francis","Rockies","31","24","31","39","2","2","0","0","0","2","0","8","0","0","6","2","0","0","15","3","1","0","1","10","0","2.6","4684"
"Jeff Karstens","Pirates","29","19","28","29","3","3","0","0","0","0","0","15","0","0","1","0","0","0","12","0","1","0","0","1","1","2.6","5879"
"Jeremy Guthrie","Rockies","33","24","25","30","2","2","0","0","0","1","0","11","0","0","4","1","0","0","10","1","3","1","0","4","0","1.6","2072"
"Kevin Correia","Pirates","31","32","47","55","5","5","0","0","0","0","0","21","0","0","8","0","0","1","12","9","3","2","0","9","0","2.2","1767"
