"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Hyun-Jin Ryu","Dodgers","26","30","58","66","12","8","3","1","0","2","0","23","0","0","6","1","0","0","13","8","13","1","0","7","2","4.2","14444"
"Josh Thole","Blue Jays","26","45","120","135","21","16","3","1","1","12","0","25","1","0","2","3","0","0","41","35","18","3","2","3","0","3.0","9689"
"John Lannan","Phillies","28","14","21","25","4","3","1","0","0","2","0","11","0","0","2","0","0","0","2","5","3","2","0","2","0","1.6","7080"
"Tim Hudson","Braves","37","21","38","48","6","4","1","0","1","4","0","14","0","0","6","1","0","0","12","8","3","0","1","7","0","0.2","921"
"Corey Kluber","Indians","27","26","2","3","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2.6","2429"
"Dan Straily","Athletics","24","27","2","3","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","9460"
"Steve Clevenger","- - -","27","12","23","24","5","4","1","0","0","1","0","5","0","0","0","1","0","0","11","4","3","0","1","0","0","1.6","9542"
"Jose Constanza","Braves","29","21","31","31","8","8","0","0","0","0","0","5","0","0","0","1","0","3","18","1","4","0","2","3","1","3.1","6003"
"Josh Phegley","White Sox","25","65","204","213","42","31","7","0","4","5","0","41","0","2","2","6","2","0","65","68","32","13","3","2","0","3.1","9308"
"Clayton Kershaw","Dodgers","25","35","77","92","14","10","3","0","1","5","0","24","1","0","9","3","0","0","29","9","12","1","1","12","1","1.9","2036"
"Jaff Decker","Padres","23","13","26","31","4","3","0","0","1","3","0","4","0","1","1","0","0","1","12","8","3","2","1","1","0","2.9","7945"
"Fernando Martinez","Astros","24","11","33","35","6","5","0","0","1","1","0","12","1","0","0","0","0","0","14","3","4","0","0","0","0","0.1","9210"
"Robert Andino","Mariners","29","29","76","85","14","10","4","0","0","7","0","27","0","0","2","3","0","0","25","15","9","0","2","2","0","1.0","4900"
"Ryan Wheeler","Rockies","24","28","41","42","9","7","2","0","0","1","0","10","0","0","0","1","0","0","14","9","8","0","0","0","0","0.1","9312"
"Pete Orr","Phillies","34","15","20","22","4","4","0","0","0","2","0","8","0","0","0","0","0","0","6","3","2","1","0","1","1","0.6","2748"
"Rob Johnson","Cardinals","30","20","35","38","6","4","1","1","0","3","0","6","0","0","0","2","0","0","14","7","7","2","1","1","1","3.4","8029"
"Jeremy Guthrie","Royals","34","33","4","5","1","1","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","1","0","0","0.1","2072"
"Ervin Santana","Royals","30","32","4","4","1","1","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","1","1","0.1","3200"
"Scott Kazmir","Indians","29","29","4","4","1","1","0","0","0","0","0","1","0","0","0","1","0","0","2","1","0","0","0","0","0","0.1","4897"
"Elian Herrera","Dodgers","28","4","8","8","2","2","0","0","0","0","0","2","0","0","0","0","0","0","4","1","1","0","0","0","0","0.1","5432"
"Irving Falu","Royals","30","1","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","1","0","0","0","0.1","6165"
"Tommy Milone","Athletics","26","28","8","8","2","2","0","0","0","0","0","1","0","0","0","1","0","0","5","1","1","0","0","0","0","2.6","7608"
"Daisuke Matsuzaka","Mets","32","7","12","13","3","3","0","0","0","0","0","5","0","0","1","0","0","0","4","2","1","0","1","1","0","0.1","7775"
"Alfredo Figaro","Brewers","28","33","12","12","3","3","0","0","0","0","0","5","0","0","0","0","0","0","6","0","0","0","2","1","1","1.6","8404"
"Todd Cunningham","Braves","24","8","8","8","2","2","0","0","0","0","0","3","0","0","0","1","0","0","3","0","1","0","1","1","0","2.6","10822"
"Mark Kotsay","Padres","37","104","155","171","30","27","2","0","1","13","0","25","0","2","1","1","0","2","60","44","28","3","2","1","0","1.2","1042"
"Henry Blanco","- - -","41","50","134","150","19","11","5","0","3","14","0","36","1","0","1","5","0","0","33","44","21","10","0","1","0","1.2","81"
"Jordan Brown","Marlins","29","14","15","17","3","2","1","0","0","1","0","1","0","1","0","0","0","0","9","6","0","0","2","0","0","0.1","4121"
"Josh Prince","Brewers","25","8","8","9","1","0","1","0","0","1","0","1","0","0","0","1","0","0","2","4","1","0","0","0","0","2.6","6746"
"Leury Garcia","- - -","22","45","101","111","20","18","1","1","0","7","0","34","0","1","2","0","7","2","31","20","17","4","3","2","1","7.3","5913"
"Jake Marisnick","Marlins","22","40","109","118","20","16","2","1","1","6","0","27","1","1","1","1","3","1","35","27","21","6","4","1","0","5.0","11339"
"Jimmy Paredes","Astros","24","48","125","135","24","19","4","0","1","6","0","44","1","2","1","1","4","4","50","17","16","3","2","1","0","3.3","5481"
"Nick Noonan","Giants","24","62","105","111","23","21","2","0","0","6","3","24","0","0","0","1","0","0","28","27","24","2","0","2","2","2.1","6880"
"Laynce Nix","Phillies","32","81","128","136","23","17","4","0","2","8","2","44","0","0","0","2","1","0","39","26","19","4","1","0","0","3.3","1766"
"Kris Medlen","Braves","27","32","55","67","9","6","2","0","1","4","0","23","0","1","7","0","1","0","12","13","5","0","0","10","1","3.3","9417"
"Scott Sizemore","Athletics","28","2","6","6","1","0","1","0","0","0","0","2","0","0","0","0","0","0","3","0","1","0","0","0","0","0.1","2881"
"Sean O'Sullivan","Padres","25","7","6","6","1","0","1","0","0","0","0","4","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","9137"
"Mike Kickham","Giants","24","12","6","6","1","0","1","0","0","0","0","1","0","0","0","0","0","0","2","2","1","0","0","0","0","0.1","11618"
"Wilfredo Tovar","Mets","21","7","15","19","3","3","0","0","0","1","1","3","1","0","2","2","1","0","7","2","3","1","0","2","1","5.2","10416"
"Alberto Gonzalez","- - -","30","24","57","60","11","8","2","0","1","2","1","12","0","1","0","2","0","0","24","15","6","3","1","1","0","2.1","4906"
"Jhoulys Chacin","Rockies","25","32","63","70","12","10","1","0","1","3","0","15","0","2","2","1","0","0","29","14","7","0","4","2","0","0.1","2608"
"Reid Brignac","- - -","27","46","92","98","17","12","4","0","1","4","1","30","0","0","2","6","0","0","29","17","14","0","1","4","2","0.8","8380"
"Randall Delgado","Diamondbacks","23","21","32","37","7","7","0","0","0","1","0","13","0","0","4","1","0","0","11","2","3","0","1","7","1","1.1","5985"
"Taylor Teagarden","Orioles","29","23","60","62","10","6","2","0","2","1","0","18","0","0","1","0","0","1","21","15","6","0","2","1","0","1.4","5199"
"Cameron Maybin","Padres","26","14","51","57","8","6","1","0","1","4","1","9","1","0","1","3","4","1","23","11","8","1","3","1","0","6.8","5223"
"Marco Estrada","Brewers","29","21","34","40","7","6","1","0","0","1","0","16","0","0","5","0","0","0","11","1","6","0","0","5","0","0.3","1118"
"Mike Leake","Reds","25","31","63","69","12","9","2","1","0","2","0","19","0","0","4","2","0","0","18","20","4","2","0","6","0","5.1","10130"
"Adam Wainwright","Cardinals","31","35","71","81","15","11","4","0","0","0","0","23","0","1","9","2","0","0","26","11","10","2","1","11","0","1.2","2233"
"Danny Espinosa","Nationals","26","44","158","167","25","13","9","0","3","4","0","47","3","1","1","1","1","0","56","42","11","3","1","4","1","3.3","9219"
"John Baker","Padres","32","16","40","46","6","6","0","0","0","6","0","12","0","0","0","4","0","0","11","11","6","1","1","0","0","0.1","4756"
"Tyler Colvin","Rockies","27","27","75","78","12","9","0","0","3","3","1","27","0","0","0","2","0","0","24","18","6","3","3","0","0","2.1","5310"
"Darin Mastroianni","Twins","27","30","65","73","12","10","2","0","0","3","0","23","1","1","3","2","2","1","17","17","9","1","2","3","0","4.2","7316"
"Paul Janish","Braves","30","52","41","45","7","5","2","0","0","3","0","11","0","1","0","3","0","0","8","16","6","2","0","1","0","2.6","7412"
"Jesus Sucre","Mariners","25","8","26","29","5","5","0","0","0","2","0","1","0","1","0","2","0","0","15","2","9","0","0","0","0","0.4","5942"
"Hernan Perez","Tigers","22","34","66","71","13","12","0","1","0","2","0","15","0","1","2","2","1","0","24","17","10","0","2","3","1","7.4","5751"
"Cliff Lee","Phillies","34","34","60","72","11","9","1","1","0","2","0","25","0","0","10","0","0","2","20","9","3","0","2","13","3","5.8","1636"
"Brandon Inge","Pirates","36","50","105","110","19","15","3","0","1","2","0","32","1","0","2","2","0","0","24","33","16","3","2","2","0","0.8","470"
"Scott Feldman","- - -","30","31","37","38","6","3","2","0","1","0","0","13","0","0","1","0","0","0","3","13","4","1","0","5","0","0.8","6283"
"Ty Wigginton","Cardinals","35","47","57","63","9","7","2","0","0","5","1","19","1","0","0","1","0","1","15","14","9","4","0","0","0","3.5","1491"
"Miguel Gonzalez","White Sox","22","5","9","9","2","2","0","0","0","0","0","3","0","0","0","0","0","0","4","2","0","0","1","0","0","0.1","4049"
"Gerrit Cole","Pirates","22","19","34","36","7","7","0","0","0","1","0","14","0","0","1","0","0","0","15","0","5","0","1","1","0","1.9","13125"
"Shane Peterson","Athletics","25","2","7","8","1","1","0","0","0","1","0","3","0","0","0","0","0","0","1","1","2","0","0","0","0","2.6","7423"
"Dan Haren","Nationals","32","31","47","55","8","5","3","0","0","1","0","17","1","0","6","0","0","0","16","6","7","0","0","7","0","0.9","1757"
"Derek Holland","Rangers","26","33","5","8","0","0","0","0","0","2","0","3","0","0","1","0","0","0","1","0","0","0","0","2","0","2.6","4141"
"Matt Diaz","Marlins","35","10","18","19","3","2","1","0","0","1","0","3","0","0","0","1","0","0","11","2","2","1","0","0","0","1.1","1771"
"Cole Hamels","Phillies","29","33","56","71","10","8","1","1","0","1","0","24","1","0","13","0","0","1","14","7","9","2","0","15","0","5.3","4972"
"Ben Francisco","Yankees","31","21","44","50","5","4","0","0","1","5","0","11","1","0","0","0","0","0","10","19","3","2","1","1","1","1.6","4677"
"Alex Gonzalez","Brewers","36","41","113","118","20","16","3","0","1","3","0","26","1","1","0","1","0","0","37","26","24","4","0","1","0","2.6","520"
"Clayton Richard","Padres","29","14","14","15","3","3","0","0","0","0","0","5","0","0","1","0","0","0","2","3","4","0","0","1","0","1.6","3551"
"Chris Snyder","Orioles","32","9","20","24","2","2","0","0","0","4","0","7","0","0","0","0","0","0","6","4","2","2","0","1","0","0.1","4606"
"Mike Minor","Braves","25","32","61","70","10","8","1","0","1","2","0","25","0","0","7","0","0","0","18","9","4","1","2","12","0","0.7","10021"
"Thomas Neal","- - -","25","6","15","17","2","2","0","0","0","1","0","4","1","0","0","0","0","0","7","2","2","0","0","0","0","1.6","9461"
"Jeff Francis","Rockies","32","23","14","20","1","0","1","0","0","2","0","3","1","1","2","1","0","0","6","3","2","0","0","3","0","0.1","4684"
"Ian Kennedy","- - -","28","32","53","64","7","4","3","0","0","5","0","28","0","0","6","1","0","0","16","5","3","1","0","7","0","0.1","6986"
"Ricky Nolasco","- - -","30","34","50","64","6","4","2","0","0","6","0","24","0","0","8","1","0","0","12","5","6","0","0","11","1","1.1","3830"
"Greg Reynolds","Reds","27","6","7","9","1","0","1","0","0","0","0","4","0","0","2","0","0","0","1","1","1","0","0","2","0","2.6","5712"
"Steve Susdorf","Phillies","27","3","7","7","1","0","1","0","0","0","0","1","0","0","0","1","0","0","4","1","1","0","0","0","0","2.6","8587"
"Reymond Fuentes","Padres","22","23","33","36","5","5","0","0","0","3","0","16","0","0","0","0","3","0","9","3","3","1","1","2","1","7.2","10329"
"Eric Stults","Padres","33","37","61","69","10","8","1","0","1","0","0","21","1","0","7","0","0","0","21","9","8","1","1","9","0","0.2","8011"
"Homer Bailey","Reds","27","32","58","73","9","8","1","0","0","3","0","18","1","0","11","2","0","0","28","1","8","0","2","14","0","1.1","8362"
"Juan Nicasio","Rockies","26","31","36","50","5","5","0","0","0","4","0","20","0","0","10","0","0","0","8","1","3","0","0","14","3","2.3","7731"
"Johnny Monell","Giants","27","8","8","9","1","1","0","0","0","0","0","3","1","0","0","0","0","0","3","1","1","0","1","0","0","2.6","2783"
"John McDonald","- - -","38","51","69","77","8","6","1","0","1","6","0","16","1","0","1","4","0","0","29","14","8","3","3","3","0","2.6","395"
"Jason Pridie","Orioles","29","4","10","10","2","2","0","0","0","0","0","2","0","0","0","0","0","0","4","2","1","0","0","1","0","0.1","4611"
"Tyler Skaggs","Diamondbacks","21","7","10","13","2","2","0","0","0","0","0","5","0","0","3","0","0","0","3","1","1","0","0","3","1","0.1","10190"
"Bryan Morris","Pirates","26","55","5","5","1","1","0","0","0","0","0","2","0","0","0","0","0","0","3","0","0","0","0","0","0","2.6","10234"
"Seth Maness","Cardinals","24","66","5","5","1","1","0","0","0","0","0","3","0","0","0","1","0","0","2","0","0","0","0","0","0","0.1","12235"
"Tyler Cloyd","Phillies","26","13","18","22","2","1","1","0","0","2","0","4","0","0","2","0","0","0","7","4","3","0","0","2","0","1.1","8536"
"Josh Beckett","Dodgers","33","8","8","12","1","1","0","0","0","1","0","3","0","0","3","1","0","0","2","1","1","0","0","4","0","0.1","510"
"C.J. Wilson","Angels","32","33","8","11","1","1","0","0","0","1","0","5","0","0","2","0","0","0","1","0","1","0","0","3","1","2.6","3580"
"Brandon Beachy","Braves","26","5","8","12","1","1","0","0","0","1","0","3","0","0","3","0","0","0","0","3","2","0","0","3","0","2.6","8851"
"Ubaldo Jimenez","Indians","29","32","3","5","0","0","0","0","0","1","0","3","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","3374"
"Kyle Skipworth","Marlins","23","4","3","4","0","0","0","0","0","1","0","1","0","0","0","1","0","0","1","1","0","0","0","0","0","0.1","5298"
"Todd Redmond","Blue Jays","28","17","3","4","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","2.6","9943"
"Felix Pie","Pirates","28","27","29","31","4","3","1","0","0","2","0","13","0","0","0","0","1","2","10","4","2","1","1","0","0","5.0","3751"
"Adron Chambers","Cardinals","26","25","26","29","4","3","1","0","0","3","2","11","0","0","0","0","0","1","7","2","6","0","1","0","0","4.0","7995"
"J.R. Murphy","Yankees","22","16","26","27","4","3","1","0","0","1","0","9","0","0","0","0","0","0","6","7","3","3","1","1","0","2.6","10346"
"Tuffy Gosewisch","Diamondbacks","29","14","45","47","8","6","2","0","0","0","0","8","0","1","1","3","0","0","17","13","8","0","1","1","0","0.3","5277"
"Koyie Hill","Marlins","34","18","58","61","9","7","2","0","0","2","0","18","0","0","1","1","0","0","16","18","6","2","2","1","0","1.2","1829"
"Luis Cruz","- - -","29","61","173","187","25","21","3","0","1","6","1","33","4","1","3","6","1","0","51","65","25","22","2","3","0","4.2","3188"
"Kolten Wong","Cardinals","22","32","59","62","9","8","1","0","0","3","0","12","0","0","0","2","3","0","28","10","8","0","2","1","0","6.8","12532"
"Chris McGuiness","Rangers","25","10","34","34","6","5","1","0","0","0","0","13","0","0","0","1","0","0","12","3","6","0","0","0","0","0.1","9423"
"Jhonatan Solano","Nationals","27","24","48","50","7","5","2","0","0","2","0","7","0","0","0","4","0","1","25","10","6","2","4","0","0","2.1","7515"
"Wade Miley","Diamondbacks","26","34","60","69","8","4","3","0","1","1","0","16","0","0","8","3","0","0","28","6","9","0","0","9","0","0.3","8779"
"Stephen Strasburg","Nationals","24","30","49","61","7","5","2","0","0","2","0","23","0","0","10","0","0","0","20","3","3","0","1","10","0","0.9","10131"
"Shaun Marcum","Mets","31","15","22","27","3","2","1","0","0","0","0","5","1","0","4","0","0","0","5","9","3","2","0","4","0","0.1","6204"
"Aaron Harang","- - -","35","26","11","11","2","2","0","0","0","0","0","6","0","0","0","0","0","0","2","0","3","0","1","0","0","2.6","1451"
"Tyson Ross","Padres","26","36","33","36","6","6","0","0","0","0","0","18","0","0","3","0","0","0","6","3","4","0","0","5","0","0.1","7872"
"Jon Garland","Rockies","33","12","19","21","3","2","1","0","0","0","0","5","0","0","2","1","0","0","6","3","3","0","0","4","0","0.1","232"
"Jonathan Pettibone","Phillies","22","18","29","32","3","2","1","0","0","3","0","14","0","0","0","0","0","0","10","2","3","0","0","0","0","2.6","7106"
"Casper Wells","- - -","28","53","95","102","12","10","2","0","0","7","0","31","0","0","0","1","0","1","37","18","9","4","3","0","0","2.2","9700"
"Joe Kelly","Cardinals","25","40","33","40","5","4","1","0","0","0","0","8","1","1","5","0","0","0","12","7","5","0","1","7","0","2.6","9761"
"Andy Parrino","Athletics","27","14","34","36","4","2","2","0","0","2","0","12","0","0","0","1","0","0","10","11","1","2","1","0","0","1.6","3972"
"Patrick Corbin","Diamondbacks","23","33","65","73","8","4","4","0","0","2","0","23","1","0","5","0","0","0","20","11","10","0","0","6","1","2.6","9323"
"Henry Rodriguez","Reds","23","9","9","10","1","1","0","0","0","1","0","4","0","0","0","0","0","0","2","3","0","0","0","0","0","0.1","7983"
"Burch Smith","Padres","23","10","9","10","1","1","0","0","0","1","0","2","0","0","0","0","0","0","4","2","0","0","0","1","0","0.1","12784"
"Dillon Gee","Mets","27","32","60","71","8","7","0","1","0","3","0","30","0","0","8","0","0","0","13","9","8","4","0","8","0","2.6","7396"
"Tommy Field","Angels","26","15","26","27","4","4","0","0","0","1","0","7","0","0","0","0","0","0","11","4","4","0","0","0","0","2.6","6262"
"Edinson Volquez","- - -","29","33","42","52","5","3","1","0","1","1","0","23","0","0","9","0","0","0","11","2","4","0","0","11","1","2.6","3990"
"Michael Martinez","Phillies","30","29","40","40","7","7","0","0","0","0","0","12","0","0","0","1","1","0","14","4","10","0","0","0","0","5.9","7358"
"Matt Pagnozzi","Astros","30","9","21","22","3","3","0","0","0","1","0","3","0","0","0","0","0","0","14","3","1","1","0","0","0","1.1","6046"
"Kyle Kendrick","Phillies","28","32","56","66","7","5","1","1","0","1","0","20","1","0","8","1","0","0","20","11","4","1","2","9","0","2.8","6230"
"Zack Wheeler","Mets","23","18","30","34","4","3","1","0","0","1","0","13","0","0","3","0","0","0","10","3","3","1","0","4","0","0.8","10310"
"Joe Blanton","Angels","32","28","6","6","1","1","0","0","0","0","0","2","0","0","0","0","0","0","3","0","1","0","0","0","0","0.1","4849"
"Wade LeBlanc","Marlins","28","13","12","13","2","2","0","0","0","0","0","2","0","0","1","0","0","0","8","0","1","0","1","2","0","2.6","5221"
"Vin Mazzaro","Pirates","26","57","6","6","1","1","0","0","0","0","0","4","0","0","0","0","0","0","0","1","1","0","0","0","0","0.1","5231"
"Collin McHugh","- - -","26","7","6","6","1","1","0","0","0","0","0","2","0","0","0","0","0","0","1","2","1","0","0","0","0","0.1","7531"
"Tyler Lyons","Cardinals","25","12","12","13","2","2","0","0","0","0","0","4","0","0","1","0","0","0","6","1","1","0","1","1","0","0.1","11334"
"Paul Maholm","Braves","31","26","52","57","7","5","2","0","0","1","0","25","0","0","4","1","0","0","14","8","4","0","0","5","1","1.1","8678"
"Madison Bumgarner","Giants","23","31","56","69","6","6","0","0","0","5","0","30","0","1","7","1","0","0","11","7","7","1","1","9","1","1.2","5524"
"Jeff Samardzija","Cubs","28","33","62","73","7","4","2","0","1","1","0","31","0","0","10","0","0","0","14","10","7","1","0","10","1","2.2","3254"
"Carlos Triunfel","Mariners","23","17","44","47","6","5","1","0","0","0","0","11","1","1","1","1","0","0","16","11","5","2","0","3","0","0.6","193"
"Kyle Lohse","Brewers","34","33","55","68","8","8","0","0","0","1","0","29","0","0","12","0","0","0","14","3","7","1","0","14","1","0.9","739"
"Carlos Villanueva","Cubs","29","47","32","34","5","5","0","0","0","0","0","15","0","0","2","0","0","0","8","3","5","1","0","3","0","2.0","4138"
"Scott Cousins","Angels","28","7","4","5","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0","1","0","0","0","0","0","2.6","173"
"Anibal Sanchez","Tigers","29","29","4","7","0","0","0","0","0","1","0","4","0","0","2","0","0","0","0","0","0","0","0","2","0","0.1","3284"
"A.J. Griffin","Athletics","25","32","4","5","0","0","0","0","0","1","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","11132"
"Tim Lincecum","Giants","29","32","57","67","6","5","0","1","0","3","0","34","0","0","7","0","0","0","15","2","5","0","0","8","0","4.1","5705"
"Wily Peralta","Brewers","24","32","50","60","7","7","0","0","0","1","0","20","0","0","9","1","0","0","16","6","6","1","0","11","0","0.3","7738"
"Josh Collmenter","Diamondbacks","27","49","11","12","1","1","0","0","0","0","0","5","1","0","0","0","0","0","3","2","1","0","0","0","0","2.6","7312"
"Donovan Hand","Brewers","27","31","11","14","1","1","0","0","0","0","0","3","1","0","2","1","0","0","6","2","0","0","0","2","0","0.1","8728"
"Johnny Cueto","Reds","27","11","20","22","3","3","0","0","0","0","0","5","0","0","2","0","0","0","7","3","1","0","0","6","1","1.6","6893"
"Mat Latos","Reds","25","32","71","78","9","7","2","0","0","1","0","28","0","0","6","0","0","0","23","10","7","1","0","9","1","1.4","3815"
"Barry Zito","Giants","35","30","34","43","5","5","0","0","0","0","0","8","0","0","9","1","0","0","18","1","3","0","0","13","2","2.6","944"
"Gio Gonzalez","Nationals","27","32","56","66","5","3","1","0","1","1","0","16","1","0","8","2","0","0","17","14","3","1","0","14","0","0.8","7448"
"Alfredo Simon","Reds","32","63","7","7","1","1","0","0","0","0","0","4","0","0","0","0","0","0","1","1","1","0","0","0","0","0.1","2155"
"Scott Diamond","Twins","26","24","7","7","1","1","0","0","0","0","0","3","0","0","0","0","0","0","3","0","1","0","1","0","0","0.1","5089"
"Taylor Jordan","Nationals","24","9","14","18","2","2","0","0","0","0","0","3","0","0","4","0","0","0","6","1","3","0","1","5","1","0.1","10466"
"Michael Wacha","Cardinals","22","15","21","22","3","3","0","0","0","0","0","10","0","0","1","0","0","0","9","1","1","0","1","1","0","0.1","14078"
"Charlie Morton","Pirates","29","20","36","38","5","5","0","0","0","0","0","11","0","0","2","0","0","0","12","6","6","0","0","3","0","0.8","4676"
"Travis Ishikawa","- - -","29","7","19","20","2","2","0","0","0","1","0","10","0","0","0","0","0","0","4","3","2","0","0","0","0","0.1","4793"
"Nick Buss","Dodgers","26","8","19","20","2","2","0","0","0","1","0","1","0","0","0","0","0","0","12","4","2","0","0","0","0","0.1","6835"
"Jordan Zimmermann","Nationals","27","32","65","73","8","7","1","0","0","1","0","20","0","1","6","0","0","0","26","14","3","5","1","9","1","2.3","4505"
"Brent Lillibridge","- - -","29","20","59","61","7","6","1","0","0","1","0","17","0","0","1","1","1","0","14","20","8","3","2","1","0","4.1","3501"
"Edwin Jackson","Cubs","29","31","52","59","4","2","1","0","1","2","0","17","0","0","5","0","0","0","20","10","4","0","1","6","0","2.6","1841"
"Ryan Vogelsong","Giants","35","19","29","36","2","2","0","0","0","3","0","17","0","0","4","0","0","0","10","1","1","0","1","4","0","2.0","1011"
"Shelby Miller","Cardinals","22","31","53","63","4","2","1","0","1","1","0","29","1","0","8","2","0","0","11","8","3","2","1","10","0","2.6","10197"
"Jeff Locke","Pirates","25","30","47","54","5","5","0","0","0","2","0","19","0","0","5","0","0","0","20","5","1","0","1","7","1","2.2","2929"
"Cody Clark","Astros","31","16","38","40","4","3","1","0","0","1","0","15","0","0","1","0","0","0","8","9","5","1","0","2","0","0.8","6019"
"Jake Arrieta","Cubs","27","9","15","19","2","2","0","0","0","0","0","10","0","0","4","0","0","0","3","1","1","0","0","4","0","0.1","4153"
"Felix Hernandez","Mariners","27","31","5","6","0","0","0","0","0","1","0","3","0","0","0","0","0","0","2","0","0","0","0","0","0","2.6","4772"
"Craig Stammen","Nationals","29","55","5","6","0","0","0","0","0","1","0","2","0","0","0","1","0","0","2","1","0","0","0","0","0","0.1","7274"
"Jonathan Sanchez","Pirates","30","6","5","6","0","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","0","0","0","1","0","2.6","7507"
"John Gast","Cardinals","24","3","5","6","0","0","0","0","0","1","0","3","0","0","0","0","0","0","1","0","0","0","0","1","0","2.6","11133"
"Jason Marquis","Padres","34","21","42","43","5","4","1","0","0","0","0","12","0","0","1","1","0","0","17","8","5","1","0","1","0","0.1","105"
"Brock Peterson","Cardinals","29","23","26","28","2","2","0","0","0","2","0","11","0","0","0","0","0","0","9","4","2","0","3","0","0","0.1","4984"
"Chris Marrero","Nationals","24","8","16","16","2","2","0","0","0","0","0","4","0","0","0","0","0","0","8","4","0","1","0","0","0","0.1","2852"
"Blake Lalli","Brewers","30","16","24","24","3","3","0","0","0","0","0","7","0","0","0","0","0","0","6","8","3","2","1","0","0","1.6","9246"
"Hiram Burgos","Brewers","25","6","8","10","1","1","0","0","0","0","0","6","0","0","2","0","0","0","1","0","1","0","0","2","0","0.1","9412"
"Eury Perez","Nationals","23","9","8","8","1","1","0","0","0","0","0","3","0","0","0","0","1","0","3","1","1","0","1","0","0","7.5","10299"
"Alex Liddi","Mariners","24","8","17","18","1","0","1","0","0","1","0","7","0","0","0","0","0","0","7","1","1","1","0","1","0","0.1","5411"
"Lance Lynn","Cardinals","26","33","54","69","4","4","0","0","0","4","0","30","0","0","11","0","0","0","11","3","6","0","1","15","1","0.3","2520"
"Matt Cain","Giants","28","30","52","64","5","5","0","0","0","2","0","22","0","0","10","1","0","0","16","9","5","1","2","10","0","0.1","4732"
"Ross Detwiler","Nationals","27","13","22","25","2","2","0","0","0","1","0","17","0","0","2","0","0","0","4","0","1","0","0","2","0","1.6","2859"
"Francisco Liriano","Pirates","29","26","47","56","3","3","0","0","0","4","0","18","0","0","5","3","0","0","11","7","6","1","0","10","0","0.1","3201"
"Bryan Anderson","White Sox","26","10","18","19","1","0","1","0","0","1","0","5","0","0","0","0","0","0","3","9","1","1","0","0","0","2.6","9871"
"Matt Harvey","Mets","24","27","58","64","5","3","2","0","0","1","0","27","0","0","5","2","0","0","14","11","5","1","0","6","0","1.6","11713"
"Adam Ottavino","Rockies","27","51","9","9","1","1","0","0","0","0","0","5","0","0","0","0","0","0","3","0","1","0","1","0","0","0.1","1247"
"Jemile Weeks","Athletics","26","8","9","9","1","1","0","0","0","0","0","5","0","0","0","0","0","0","2","1","1","0","0","0","0","2.6","2498"
"Kevin Slowey","Marlins","29","20","21","28","1","1","0","0","0","2","0","12","0","0","5","0","0","0","4","4","1","1","0","5","0","1.6","9918"
"Jacob Turner","Marlins","22","20","35","38","3","2","0","1","0","0","0","16","0","0","3","2","0","0","13","2","2","1","2","5","0","2.6","10185"
"Trevor Cahill","Diamondbacks","25","26","49","53","4","2","1","1","0","0","0","20","0","0","4","0","0","0","16","7","5","2","0","5","0","5.1","6249"
"Chris Rusin","Cubs","26","13","19","21","2","2","0","0","0","0","0","3","0","0","2","0","0","0","11","3","1","0","1","3","0","2.6","9895"
"Yusmeiro Petit","Giants","28","8","16","17","1","1","0","0","0","1","0","5","0","0","0","1","0","0","10","0","1","0","0","0","0","0.1","4020"
"Alex Sanabia","Marlins","24","10","16","18","1","1","0","0","0","1","0","7","0","0","1","0","0","0","6","0","1","0","0","3","0","2.6","5350"
"Carlos Torres","Mets","30","33","16","18","1","1","0","0","0","1","0","8","0","0","1","0","0","0","5","1","1","0","0","2","0","0.1","7624"
"Robbie Erlin","Padres","22","11","16","19","1","1","0","0","0","1","0","5","0","0","2","0","0","0","8","1","1","1","0","3","0","0.1","10354"
"Michael Taylor","Athletics","27","9","23","25","1","1","0","0","0","2","0","5","0","0","0","1","0","0","6","8","4","0","0","0","0","0.1","2591"
"Drew Butera","- - -","29","6","10","10","1","1","0","0","0","0","0","5","0","0","0","0","0","0","2","2","1","0","0","0","0","0.1","3411"
"Stephen Fife","Dodgers","26","12","17","18","1","1","0","0","0","1","0","12","0","0","0","0","0","0","4","0","0","0","0","1","0","0.1","8077"
"Jake Peavy","- - -","32","23","15","15","1","0","1","0","0","0","0","0","0","0","0","0","0","0","8","4","3","0","0","0","0","2.6","1051"
"Chad Gaudin","Giants","30","30","25","29","1","1","0","0","0","2","0","14","0","0","2","0","0","0","10","1","0","0","1","2","0","0.1","1783"
