name,url,team,pos,owner,orank,rank,owned
Fernando Rodney,http://sports.yahoo.com/mlb/players/6922,Sea,RP,Daddy W,141,147,92%
Chris Archer,http://sports.yahoo.com/mlb/players/8849,TB,SP,D's Ballers,144,208,95%
Joaquin Benoit,http://sports.yahoo.com/mlb/players/6659,SD,RP,FA,145,141,63%
Collin McHugh,http://sports.yahoo.com/mlb/players/9275,Hou,SP,D's Ballers,146,68,89%
Koji Uehara,http://sports.yahoo.com/mlb/players/8394,Bos,RP,King of Chardonnay,153,108,91%
Doug Fister,http://sports.yahoo.com/mlb/players/8554,Was,SP,D's Ballers,154,65,89%
Lance Lynn,http://sports.yahoo.com/mlb/players/8650,StL,SP,BeAsT mOdE,156,101,92%
Ian Kennedy,http://sports.yahoo.com/mlb/players/8099,SD,SP,Rain On 'Em,159,181,75%
Yordano Ventura,http://sports.yahoo.com/mlb/players/9422,KC,SP,A-Rods Dope Supplier,161,170,87%
Jonathan Papelbon,http://sports.yahoo.com/mlb/players/7614,Phi,RP,D's Ballers,165,97,89%
Mike Fiers,http://sports.yahoo.com/mlb/players/9078,Mil,SP,Dugo's Way,168,158,61%
Brandon McCarthy,http://sports.yahoo.com/mlb/players/7484,LAD,SP,FA,170,332,33%
Santiago Casilla,http://sports.yahoo.com/mlb/players/7401,SF,RP,The Gladiators,171,149,88%
Jose Quintana,http://sports.yahoo.com/mlb/players/9176,CWS,SP,BeAsT mOdE,172,190,70%
Francisco Liriano,http://sports.yahoo.com/mlb/players/7504,Pit,SP,Slow Rollers,175,243,89%
Mat Latos,http://sports.yahoo.com/mlb/players/8529,Mia,SP,D's Ballers,176,292,60%
Jered Weaver,http://sports.yahoo.com/mlb/players/7708,LAA,SP,The Gladiators,177,136,62%
Zach Britton,http://sports.yahoo.com/mlb/players/8771,Bal,RP,Stoolies,179,77,90%
Jake Odorizzi,http://sports.yahoo.com/mlb/players/9310,TB,SP,The Alliance,182,275,88%
Tyler Clippard,http://sports.yahoo.com/mlb/players/7970,Oak,RP,Slow Rollers,183,161,71%
Hector Rondon,http://sports.yahoo.com/mlb/players/8631,ChC,RP,The Gladiators,184,140,85%
Justin Verlander,http://sports.yahoo.com/mlb/players/7590,Det,SP,The Alliance,187,596,79%
Francisco Rodriguez,http://sports.yahoo.com/mlb/players/7029,Mil,RP,Stoolies,188,86,83%
Scott Kazmir,http://sports.yahoo.com/mlb/players/7292,Oak,SP,Rain On 'Em,189,133,93%
Drew Smyly,http://sports.yahoo.com/mlb/players/9140,TB,SP,Stoolies,191,177,76%
Neftali Feliz,http://sports.yahoo.com/mlb/players/8405,Tex,RP,D's Ballers,196,276,71%
Homer Bailey,http://sports.yahoo.com/mlb/players/7944,Cin,SP,FA,198,268,33%
Jake McGee,http://sports.yahoo.com/mlb/players/8176,TB,RP,The Alliance,200,103,64%
Taijuan Walker,http://sports.yahoo.com/mlb/players/9321,Sea,SP,A-Rods Dope Supplier,202,417,46%
Addison Reed,http://sports.yahoo.com/mlb/players/9053,Ari,RP,Stoolies,203,239,66%
Michael Pineda,http://sports.yahoo.com/mlb/players/8759,NYY,SP,D's Ballers,204,159,88%
Matt Shoemaker,http://sports.yahoo.com/mlb/players/9534,LAA,SP/RP,Stiinta Craiova,212,85,61%
Ervin Santana,http://sports.yahoo.com/mlb/players/7547,Min,SP,FA,216,259,21%
Jose Fernandez,http://sports.yahoo.com/mlb/players/9323,Mia,SP,Dugo's Way,219,229,79%
John Lackey,http://sports.yahoo.com/mlb/players/6953,StL,SP,Daddy W,220,235,67%
Matt Cain,http://sports.yahoo.com/mlb/players/7495,SF,SP,Stoolies,221,574,45%
Brett Cecil,http://sports.yahoo.com/mlb/players/8455,Tor,RP,D's Ballers,222,339,58%
Kyle Lohse,http://sports.yahoo.com/mlb/players/6751,Mil,SP,D's Ballers,226,162,39%
Hyun-jin Ryu,http://sports.yahoo.com/mlb/players/9317,LAD,SP,Daddy W,227,144,65%
Shelby Miller,http://sports.yahoo.com/mlb/players/8871,Atl,SP,BeAsT mOdE,228,323,84%
Drew Hutchison,http://sports.yahoo.com/mlb/players/9158,Tor,SP,Stiinta Craiova,230,333,44%
Sean Doolittle,http://sports.yahoo.com/mlb/players/8641,Oak,RP,King of Chardonnay,232,121,62%
Danny Salazar,http://sports.yahoo.com/mlb/players/9456,Cle,SP,BeAsT mOdE,233,454,79%
James Paxton,http://sports.yahoo.com/mlb/players/9331,Sea,SP,JeRsEy FU's,235,296,48%
Jason Hammel,http://sports.yahoo.com/mlb/players/7709,ChC,SP,Slow Rollers,236,152,61%
Jenrry Mejia,http://sports.yahoo.com/mlb/players/8667,NYM,SP/RP,A-Rods Dope Supplier,238,240,22%
Andrew Miller,http://sports.yahoo.com/mlb/players/7847,NYY,RP,Rain On 'Em,239,138,90%
Wade Davis,http://sports.yahoo.com/mlb/players/8174,KC,RP,JeRsEy FU's,240,66,80%
Wily Peralta,http://sports.yahoo.com/mlb/players/9019,Mil,SP,The Alliance,241,185,39%
Rick Porcello,http://sports.yahoo.com/mlb/players/8419,Bos,SP,Team autodraft VIII,243,183,67%
Chris Tillman,http://sports.yahoo.com/mlb/players/8411,Bal,SP,D's Ballers,245,176,50%
Ken Giles,http://sports.yahoo.com/mlb/players/9729,Phi,RP,FA,246,188,40%
LaTroy Hawkins,http://sports.yahoo.com/mlb/players/5336,Col,RP,FA,247,247,23%
Tanner Roark,http://sports.yahoo.com/mlb/players/9484,Was,SP/RP,FA,248,75,32%
Luke Gregerson,http://sports.yahoo.com/mlb/players/8443,Hou,RP,The Alliance,250,192,77%
Derek Holland,http://sports.yahoo.com/mlb/players/8406,Tex,SP,BeAsT mOdE,251,343,14%
Matt Garza,http://sports.yahoo.com/mlb/players/7823,Mil,SP,FA,254,256,37%
Dallas Keuchel,http://sports.yahoo.com/mlb/players/9217,Hou,SP,Stiinta Craiova,257,129,91%
Henderson Alvarez,http://sports.yahoo.com/mlb/players/9011,Mia,SP,Daddy W,258,155,34%
Jesse Hahn,http://sports.yahoo.com/mlb/players/9721,Oak,SP,Dugo's Way,260,270,38%
Wei-Yin Chen,http://sports.yahoo.com/mlb/players/9093,Bal,SP,Rain On 'Em,265,172,44%
Trevor Bauer,http://sports.yahoo.com/mlb/players/9122,Cle,SP,The Gladiators,266,613,82%
Mike Leake,http://sports.yahoo.com/mlb/players/8680,Cin,SP,JeRsEy FU's,268,257,52%
A.J. Burnett,http://sports.yahoo.com/mlb/players/6314,Pit,SP,Slow Rollers,269,891,64%
Nathan Eovaldi,http://sports.yahoo.com/mlb/players/9007,NYY,SP,The Alliance,271,826,23%
Kevin Gausman,http://sports.yahoo.com/mlb/players/9334,Bal,SP/RP,FA,272,357,9%
Danny Duffy,http://sports.yahoo.com/mlb/players/8932,KC,SP/RP,JeRsEy FU's,276,131,47%
R.A. Dickey,http://sports.yahoo.com/mlb/players/6708,Tor,SP,Slow Rollers,279,189,43%
Mike Minor,http://sports.yahoo.com/mlb/players/8781,Atl,SP,FA,285,902,9%
Bobby Parnell,http://sports.yahoo.com/mlb/players/8338,NYM,RP,FA,294,645,13%
Tony Watson,http://sports.yahoo.com/mlb/players/8958,Pit,RP,The Alliance,296,118,28%
Joe Smith,http://sports.yahoo.com/mlb/players/7997,LAA,RP,FA,297,89,21%
Brad Boxberger,http://sports.yahoo.com/mlb/players/9215,TB,RP,King of Chardonnay,298,143,76%
Darren O'Day,http://sports.yahoo.com/mlb/players/8207,Bal,RP,FA,299,145,16%
Pat Neshek,http://sports.yahoo.com/mlb/players/7792,Hou,RP,FA,300,122,11%
Bartolo Colon,http://sports.yahoo.com/mlb/players/5763,NYM,SP,Slow Rollers,301,249,82%
Sergio Romo,http://sports.yahoo.com/mlb/players/8282,SF,RP,FA,302,166,26%
Alfredo Simon,http://sports.yahoo.com/mlb/players/7975,Det,SP,Stoolies,303,175,74%
Rafael Soriano,http://sports.yahoo.com/mlb/players/6662,Was,RP,FA,305,165,6%
Joakim Soria,http://sports.yahoo.com/mlb/players/7964,Det,RP,Stiinta Craiova,307,238,85%
Jeurys Familia,http://sports.yahoo.com/mlb/players/9299,NYM,RP,Stiinta Craiova,308,255,87%
Josh Collmenter,http://sports.yahoo.com/mlb/players/8904,Ari,SP/RP,The Gladiators,310,178,27%
Jean Machi,http://sports.yahoo.com/mlb/players/9288,SF,RP,FA,311,193,3%
A.J. Ramos,http://sports.yahoo.com/mlb/players/9298,Mia,RP,FA,312,213,12%
Edinson Volquez,http://sports.yahoo.com/mlb/players/7639,KC,SP,The Gladiators,313,154,73%
Dan Haren,http://sports.yahoo.com/mlb/players/7172,Mia,SP,Dugo's Way,315,217,46%
Joe Nathan,http://sports.yahoo.com/mlb/players/6205,Det,RP,FA,316,279,12%
Dan Otero,http://sports.yahoo.com/mlb/players/9149,Oak,RP,FA,317,200,2%
Tony Sipp,http://sports.yahoo.com/mlb/players/7949,Hou,RP,FA,318,244,4%
Miguel Gonzalez,http://sports.yahoo.com/mlb/players/8437,Bal,SP,Dugo's Way,319,265,40%
Chris Young,http://sports.yahoo.com/mlb/players/7412,KC,SP/RP,FA,320,254,8%
Kelvin Herrera,http://sports.yahoo.com/mlb/players/9089,KC,RP,FA,321,212,13%
Casey Janssen,http://sports.yahoo.com/mlb/players/7748,Was,RP,FA,322,273,6%
Carlos Torres,http://sports.yahoo.com/mlb/players/8533,NYM,RP,FA,323,251,2%
Tommy Hunter,http://sports.yahoo.com/mlb/players/8312,Bal,RP,FA,324,272,2%
Seth Maness,http://sports.yahoo.com/mlb/players/9383,StL,RP,FA,325,245,3%
Jesse Chavez,http://sports.yahoo.com/mlb/players/8334,Oak,SP/RP,Stoolies,326,283,27%
Mike Dunn,http://sports.yahoo.com/mlb/players/8576,Mia,RP,FA,327,218,3%
Bryan Shaw,http://sports.yahoo.com/mlb/players/8962,Cle,RP,FA,328,232,5%
Chad Qualls,http://sports.yahoo.com/mlb/players/7381,Hou,RP,FA,330,288,10%
Dale Thayer,http://sports.yahoo.com/mlb/players/8486,SD,RP,FA,331,250,2%
Yusmeiro Petit,http://sports.yahoo.com/mlb/players/7699,SF,SP/RP,FA,332,199,6%
Zach Duke,http://sports.yahoo.com/mlb/players/7512,CWS,RP,FA,333,241,2%
Jason Grilli,http://sports.yahoo.com/mlb/players/6466,Atl,RP,Stiinta Craiova,334,396,86%
Neil Ramirez,http://sports.yahoo.com/mlb/players/9682,ChC,RP,FA,335,246,2%
Tom Wilhelmsen,http://sports.yahoo.com/mlb/players/8883,Sea,RP,FA,337,223,1%
Bryan Morris,http://sports.yahoo.com/mlb/players/9221,Mia,RP,FA,338,228,2%
Jonathan Broxton,http://sports.yahoo.com/mlb/players/7613,Mil,RP,FA,339,219,11%
Pedro Strop,http://sports.yahoo.com/mlb/players/8565,ChC,RP,FA,340,258,6%
Scott Atchison,http://sports.yahoo.com/mlb/players/7391,Cle,RP,FA,341,233,1%
Brad Ziegler,http://sports.yahoo.com/mlb/players/8262,Ari,RP,The Gladiators,342,362,4%
Dominic Leone,http://sports.yahoo.com/mlb/players/9666,Sea,RP,FA,344,195,1%
Jared Hughes,http://sports.yahoo.com/mlb/players/9073,Pit,RP,FA,346,226,9%
Aaron Loup,http://sports.yahoo.com/mlb/players/9236,Tor,RP,FA,349,308,1%
Kevin Jepsen,http://sports.yahoo.com/mlb/players/8380,TB,RP,FA,350,293,7%
Aaron Barrett,http://sports.yahoo.com/mlb/players/9650,Was,RP,FA,351,369,6%
Junichi Tazawa,http://sports.yahoo.com/mlb/players/8392,Bos,RP,FA,352,309,6%
J.P. Howell,http://sports.yahoo.com/mlb/players/7572,LAD,RP,FA,356,326,4%
Kevin Quackenbush,http://sports.yahoo.com/mlb/players/9683,SD,RP,FA,357,261,2%
Fernando Abad,http://sports.yahoo.com/mlb/players/8767,Oak,RP,FA,358,214,1%
Jason Frasor,http://sports.yahoo.com/mlb/players/7310,KC,RP,FA,359,345,1%
Adam Ottavino,http://sports.yahoo.com/mlb/players/8736,Col,RP,FA,360,449,21%
Yimi Garcia,http://sports.yahoo.com/mlb/players/9815,LAD,RP,W (May 7),361,484,44%
David Carpenter,http://sports.yahoo.com/mlb/players/8978,NYY,RP,FA,363,306,1%
Danny Farquhar,http://sports.yahoo.com/mlb/players/9072,Sea,RP,FA,365,262,4%
Jordan Walden,http://sports.yahoo.com/mlb/players/8686,StL,RP,FA,366,375,9%
Zach Putnam,http://sports.yahoo.com/mlb/players/9083,CWS,RP,FA,367,216,1%
Brad Brach,http://sports.yahoo.com/mlb/players/9040,Bal,RP,FA,368,285,0%
Yoervis Medina,http://sports.yahoo.com/mlb/players/9371,Sea,RP,FA,369,328,1%
Shawn Tolleson,http://sports.yahoo.com/mlb/players/9206,Tex,RP,FA,370,302,2%
George Kontos,http://sports.yahoo.com/mlb/players/9064,SF,RP,FA,371,354,1%
Joel Peralta,http://sports.yahoo.com/mlb/players/7553,LAD,RP,FA,373,400,18%
Kyle Hendricks,http://sports.yahoo.com/mlb/players/9758,ChC,SP,Team autodraft VIII,374,220,12%
Jeremy Affeldt,http://sports.yahoo.com/mlb/players/6883,SF,RP,FA,375,291,1%
Aaron Harang,http://sports.yahoo.com/mlb/players/6936,Phi,SP,Daddy W,376,349,55%
Drew Pomeranz,http://sports.yahoo.com/mlb/players/9068,Oak,SP/RP,BeAsT mOdE,377,242,24%
Odrisamer Despaigne,http://sports.yahoo.com/mlb/players/9713,SD,SP,FA,378,368,11%
Tim Hudson,http://sports.yahoo.com/mlb/players/6245,SF,SP,The Gladiators,380,290,12%
Will Harris,http://sports.yahoo.com/mlb/players/9267,Hou,RP,FA,381,579,5%
Adam Warren,http://sports.yahoo.com/mlb/players/9224,NYY,SP/RP,FA,382,271,4%
Cory Rasmus,http://sports.yahoo.com/mlb/players/9400,LAA,SP/RP,FA,383,287,1%
Marco Estrada,http://sports.yahoo.com/mlb/players/8329,Tor,SP/RP,FA,384,381,5%
Jonathon Niese,http://sports.yahoo.com/mlb/players/8333,NYM,SP,A-Rods Dope Supplier,385,269,17%
Mike Morin,http://sports.yahoo.com/mlb/players/9687,LAA,RP,FA,386,334,0%
Justin De Fratus,http://sports.yahoo.com/mlb/players/9085,Phi,RP,FA,387,301,0%
Aaron Sanchez,http://sports.yahoo.com/mlb/players/9635,Tor,SP/RP,FA,388,260,11%
Carson Smith,http://sports.yahoo.com/mlb/players/9810,Sea,RP,FA,390,420,4%
Jarred Cosart,http://sports.yahoo.com/mlb/players/9327,Mia,SP,The Alliance,391,353,17%
Kyle Crockett,http://sports.yahoo.com/mlb/players/9706,Cle,RP,FA,392,338,0%
Fernando Salas,http://sports.yahoo.com/mlb/players/8739,LAA,RP,FA,393,295,0%
Casey Fien,http://sports.yahoo.com/mlb/players/8535,Min,RP,FA,396,373,1%
Carlos Villanueva,http://sports.yahoo.com/mlb/players/7772,StL,SP/RP,FA,398,553,5%
Buddy Carlyle,http://sports.yahoo.com/mlb/players/6324,NYM,RP,FA,399,347,1%
Nick Vincent,http://sports.yahoo.com/mlb/players/9189,SD,RP,FA,400,358,0%
Josh Fields,http://sports.yahoo.com/mlb/players/9357,Hou,RP,FA,401,370,0%
Oliver Perez,http://sports.yahoo.com/mlb/players/6945,Ari,RP,FA,402,337,0%
Vance Worley,http://sports.yahoo.com/mlb/players/8766,Pit,SP,FA,403,231,4%
Anthony Varvaro,http://sports.yahoo.com/mlb/players/8840,ChC,RP,FA,404,311,0%
Sam Dyson,http://sports.yahoo.com/mlb/players/9231,Mia,RP,FA,406,384,0%
Josh Edgin,http://sports.yahoo.com/mlb/players/9235,NYM,RP,FA,407,352,0%
Alex Torres,http://sports.yahoo.com/mlb/players/8991,NYM,RP,FA,408,529,2%
John Axford,http://sports.yahoo.com/mlb/players/8583,Col,RP,A-Rods Dope Supplier,412,419,54%
Justin Wilson,http://sports.yahoo.com/mlb/players/9272,NYY,RP,FA,413,499,1%
Charlie Morton,http://sports.yahoo.com/mlb/players/8270,Pit,SP,FA,416,361,1%
Jerry Blevins,http://sports.yahoo.com/mlb/players/8141,NYM,RP,FA,417,543,1%
Paco Rodriguez,http://sports.yahoo.com/mlb/players/9306,LAD,RP,FA,418,521,1%
Alex Colome,http://sports.yahoo.com/mlb/players/9413,TB,SP,FA,419,465,14%
Evan Scribner,http://sports.yahoo.com/mlb/players/8913,Oak,RP,FA,420,522,2%
Joe Beimel,http://sports.yahoo.com/mlb/players/6664,Sea,RP,FA,421,364,0%
Will Smith,http://sports.yahoo.com/mlb/players/9193,Mil,RP,FA,422,497,4%
Jorge De La Rosa,http://sports.yahoo.com/mlb/players/7281,Col,SP,FA,423,267,3%
Craig Stammen,http://sports.yahoo.com/mlb/players/8480,Was,RP,FA,424,440,0%
Bronson Arroyo,http://sports.yahoo.com/mlb/players/6498,Ari,SP,FA,426,451,0%
Yovani Gallardo,http://sports.yahoo.com/mlb/players/7926,Tex,SP,Rain On 'Em,427,313,31%
Alex Wilson,http://sports.yahoo.com/mlb/players/9364,Det,RP,FA,428,379,0%
Rafael Betancourt,http://sports.yahoo.com/mlb/players/6146,Col,RP,FA,429,-,9%
Pedro Baez,http://sports.yahoo.com/mlb/players/9695,LAD,RP,FA,430,441,2%
Tsuyoshi Wada,http://sports.yahoo.com/mlb/players/9091,ChC,SP,FA,431,366,0%
Charlie Furbush,http://sports.yahoo.com/mlb/players/8869,Sea,RP,FA,432,415,1%
Antonio Bastardo,http://sports.yahoo.com/mlb/players/8503,Pit,RP,FA,433,340,0%
Roenis Elias,http://sports.yahoo.com/mlb/players/9652,Sea,SP,FA,434,320,3%
Patrick Corbin,http://sports.yahoo.com/mlb/players/9168,Ari,SP,FA,435,-,5%
Jaime Garcia,http://sports.yahoo.com/mlb/players/8300,StL,SP,FA,436,397,1%
Kris Medlen,http://sports.yahoo.com/mlb/players/8475,KC,SP,FA,437,-,2%
Luke Hochevar,http://sports.yahoo.com/mlb/players/7919,KC,SP/RP,FA,438,-,1%
Matt Thornton,http://sports.yahoo.com/mlb/players/7212,Was,RP,FA,439,383,4%
Edward Mujica,http://sports.yahoo.com/mlb/players/7801,Bos,RP,FA,440,493,6%
Ryan Webb,http://sports.yahoo.com/mlb/players/8524,Cle,RP,FA,441,475,0%
Chase Anderson,http://sports.yahoo.com/mlb/players/9698,Ari,SP,Stiinta Craiova,442,378,6%
Ryan Pressly,http://sports.yahoo.com/mlb/players/9358,Min,RP,FA,443,504,0%
Archie Bradley,http://sports.yahoo.com/mlb/players/9542,Ari,SP,Stiinta Craiova,445,-,47%
Chasen Shreve,http://sports.yahoo.com/mlb/players/9768,NYY,RP,FA,446,468,0%
Jason Vargas,http://sports.yahoo.com/mlb/players/7599,KC,SP,FA,447,298,4%
A.J. Griffin,http://sports.yahoo.com/mlb/players/9220,Oak,SP,FA,448,-,2%
Aaron Crow,http://sports.yahoo.com/mlb/players/8662,Mia,RP,FA,449,407,0%
Brandon Gomes,http://sports.yahoo.com/mlb/players/8920,TB,RP,FA,450,472,0%
Tom Gorzelanny,http://sports.yahoo.com/mlb/players/7678,Det,RP,FA,451,476,0%
Jose Veras,http://sports.yahoo.com/mlb/players/7799,Atl,RP,FA,452,486,0%
Javier Lopez,http://sports.yahoo.com/mlb/players/7079,SF,RP,FA,453,549,0%
Jim Henderson,http://sports.yahoo.com/mlb/players/9248,Mil,RP,FA,455,614,0%
Ryan Madson,http://sports.yahoo.com/mlb/players/7071,KC,RP,FA,456,-,1%
Matt Moore,http://sports.yahoo.com/mlb/players/8873,TB,SP,FA,458,617,8%
Ryan Cook,http://sports.yahoo.com/mlb/players/8997,Oak,RP,FA,459,388,0%
Cody Martin,http://sports.yahoo.com/mlb/players/9920,Atl,RP,FA,461,-,6%
Vic Black,http://sports.yahoo.com/mlb/players/9469,NYM,RP,FA,462,422,0%
Tommy Layne,http://sports.yahoo.com/mlb/players/9270,Bos,RP,FA,463,395,0%
Al Alburquerque,http://sports.yahoo.com/mlb/players/8843,Det,RP,FA,464,297,1%
Dana Eveland,http://sports.yahoo.com/mlb/players/7600,Bos,RP,FA,465,408,0%
Dan Jennings,http://sports.yahoo.com/mlb/players/9171,CWS,RP,FA,466,477,0%
Brandon Kintzler,http://sports.yahoo.com/mlb/players/8821,Mil,RP,FA,467,498,0%
Gavin Floyd,http://sports.yahoo.com/mlb/players/7297,Cle,SP,FA,468,389,0%
John Holdzkom,http://sports.yahoo.com/mlb/players/9836,Pit,RP,FA,470,426,0%
Randy Choate,http://sports.yahoo.com/mlb/players/6513,StL,RP,FA,471,489,0%
Adam Liberatore,http://sports.yahoo.com/mlb/players/9936,LAD,RP,FA,472,-,0%
Michael Kohn,http://sports.yahoo.com/mlb/players/8770,Atl,RP,FA,474,459,0%
Hunter Strickland,http://sports.yahoo.com/mlb/players/9809,SF,RP,FA,475,432,0%
Josh Outman,http://sports.yahoo.com/mlb/players/8371,Atl,RP,FA,477,406,0%
Jake Petricka,http://sports.yahoo.com/mlb/players/9494,CWS,RP,FA,478,359,1%
James Russell,http://sports.yahoo.com/mlb/players/8695,ChC,RP,FA,479,414,0%
Lisalverto Bonilla,http://sports.yahoo.com/mlb/players/9825,Tex,SP,FA,480,427,0%
C.J. Wilson,http://sports.yahoo.com/mlb/players/7571,LAA,SP,The Alliance,481,616,36%
J.A. Happ,http://sports.yahoo.com/mlb/players/8061,Sea,SP,The Gladiators,482,390,20%
Anthony DeSclafani,http://sports.yahoo.com/mlb/players/9703,Cin,SP/RP,King of Chardonnay,483,773,71%
Hector Santiago,http://sports.yahoo.com/mlb/players/8976,LAA,SP/RP,Rain On 'Em,484,425,24%
Chris Withrow,http://sports.yahoo.com/mlb/players/9295,LAD,RP,FA,485,519,0%
Steve Geltz,http://sports.yahoo.com/mlb/players/9266,TB,RP,FA,486,564,1%
Sam Freeman,http://sports.yahoo.com/mlb/players/9204,Tex,RP,FA,487,444,0%
Brian Matusz,http://sports.yahoo.com/mlb/players/8418,Bal,RP,FA,488,462,0%
Michael Blazek,http://sports.yahoo.com/mlb/players/9408,Mil,RP,FA,490,-,0%
Brandon Finnegan,http://sports.yahoo.com/mlb/players/9805,KC,RP,FA,491,518,1%
Marc Rzepczynski,http://sports.yahoo.com/mlb/players/8523,Cle,RP,FA,492,471,0%
Caleb Thielbar,http://sports.yahoo.com/mlb/players/9402,Min,RP,FA,493,551,0%
Matt Albers,http://sports.yahoo.com/mlb/players/7820,CWS,RP,FA,494,532,0%
Fernando Rodriguez,http://sports.yahoo.com/mlb/players/8460,Oak,RP,FA,496,458,0%
Spencer Patton,http://sports.yahoo.com/mlb/players/9826,Tex,RP,FA,497,457,0%
Brandon Cunniff,http://sports.yahoo.com/mlb/players/9921,Atl,RP,FA,498,-,0%
Miguel Socolovich,http://sports.yahoo.com/mlb/players/9238,StL,RP,FA,499,-,0%
Bud Norris,http://sports.yahoo.com/mlb/players/8540,Bal,SP,FA,500,174,5%
Joe Thatcher,http://sports.yahoo.com/mlb/players/8076,Hou,RP,FA,501,517,0%
Mike Adams,http://sports.yahoo.com/mlb/players/7332,LAD,RP,FA,502,460,0%
Tom Koehler,http://sports.yahoo.com/mlb/players/9294,Mia,SP,FA,503,329,4%
Chris Heston,http://sports.yahoo.com/mlb/players/9833,SF,SP/RP,JeRsEy FU's,504,659,31%
Roberto Osuna,http://sports.yahoo.com/mlb/players/9907,Tor,RP,FA,505,-,4%
Jeremy Jeffress,http://sports.yahoo.com/mlb/players/8800,Mil,RP,FA,506,516,0%
Shae Simmons,http://sports.yahoo.com/mlb/players/9716,Atl,RP,FA,507,463,0%
Randall Delgado,http://sports.yahoo.com/mlb/players/8847,Ari,SP/RP,FA,508,594,1%
Jason Lane,http://sports.yahoo.com/mlb/players/6855,SD,RP,FA,509,474,0%
Neal Cotts,http://sports.yahoo.com/mlb/players/7209,Mil,RP,FA,510,570,0%
Nick Hagadone,http://sports.yahoo.com/mlb/players/9028,Cle,RP,FA,511,416,0%
Aaron Thompson,http://sports.yahoo.com/mlb/players/9025,Min,RP,FA,513,587,0%
Ubaldo Jimenez,http://sports.yahoo.com/mlb/players/7900,Bal,SP,Rain On 'Em,514,899,61%
Vin Mazzaro,http://sports.yahoo.com/mlb/players/8506,Mia,RP,FA,515,603,0%
Jake Peavy,http://sports.yahoo.com/mlb/players/6872,SF,SP,FA,516,356,5%
Dillon Gee,http://sports.yahoo.com/mlb/players/8816,NYM,SP,FA,517,398,5%
Chad Jenkins,http://sports.yahoo.com/mlb/players/9261,Tor,RP,FA,519,492,0%
Grant Balfour,http://sports.yahoo.com/mlb/players/6765,TB,RP,FA,521,569,0%
Jesse Crain,http://sports.yahoo.com/mlb/players/7279,CWS,RP,FA,522,-,0%
Erik Goeddel,http://sports.yahoo.com/mlb/players/9807,NYM,RP,FA,523,562,0%
Justin Grimm,http://sports.yahoo.com/mlb/players/9216,ChC,RP,FA,524,363,0%
T.J. McFarland,http://sports.yahoo.com/mlb/players/9350,Bal,RP,FA,526,434,0%
Jeff Locke,http://sports.yahoo.com/mlb/players/9074,Pit,SP,King of Chardonnay,527,401,10%
Kyle Ryan,http://sports.yahoo.com/mlb/players/9798,Det,RP,FA,528,488,0%
Javy Guerra,http://sports.yahoo.com/mlb/players/8929,CWS,RP,FA,529,431,0%
Keone Kela,http://sports.yahoo.com/mlb/players/9916,Tex,RP,FA,530,-,1%
Juan Carlos Oviedo,http://sports.yahoo.com/mlb/players/7541,Tex,RP,FA,531,473,0%
Jarrod Parker,http://sports.yahoo.com/mlb/players/8414,Oak,SP,JeRsEy FU's,532,-,3%
Chad Gaudin,http://sports.yahoo.com/mlb/players/7199,LAD,SP/RP,FA,533,-,0%
Blaine Boyer,http://sports.yahoo.com/mlb/players/7574,Min,RP,FA,534,483,0%
Joba Chamberlain,http://sports.yahoo.com/mlb/players/8084,Det,RP,FA,535,433,1%
Cesar Ramos,http://sports.yahoo.com/mlb/players/8593,LAA,SP/RP,FA,538,557,0%
Nick Tropeano,http://sports.yahoo.com/mlb/players/9827,LAA,SP,FA,539,625,0%
Sammy Solis,http://sports.yahoo.com/mlb/players/9951,Was,RP,FA,540,-,0%
Mitch Harris,http://sports.yahoo.com/mlb/players/9939,StL,RP,FA,541,-,0%
Tim Lincecum,http://sports.yahoo.com/mlb/players/7981,SF,SP/RP,FA,542,542,24%
Tommy Kahnle,http://sports.yahoo.com/mlb/players/9653,Col,RP,FA,544,478,0%
Frank Garces,http://sports.yahoo.com/mlb/players/9792,SD,RP,FA,545,520,0%
Steve Delabar,http://sports.yahoo.com/mlb/players/9066,Tor,RP,FA,546,595,0%
Kevin Siegrist,http://sports.yahoo.com/mlb/players/9426,StL,RP,FA,547,854,4%
Hector Neris,http://sports.yahoo.com/mlb/players/9779,Phi,RP,FA,548,526,0%
Martin Perez,http://sports.yahoo.com/mlb/players/8652,Tex,SP,FA,550,548,1%
Andrew Bailey,http://sports.yahoo.com/mlb/players/8440,NYY,RP,FA,551,-,0%
Daisuke Matsuzaka,http://sports.yahoo.com/mlb/players/7906,NYM,SP/RP,FA,552,482,0%
Luis Avilan,http://sports.yahoo.com/mlb/players/9233,Atl,RP,FA,553,709,1%
Drake Britton,http://sports.yahoo.com/mlb/players/9463,ChC,RP,FA,554,524,0%
Matt Grace,http://sports.yahoo.com/mlb/players/9941,Was,RP,FA,555,-,0%
Angel Nesbitt,http://sports.yahoo.com/mlb/players/9848,Det,RP,FA,556,-,0%
Nathan Karns,http://sports.yahoo.com/mlb/players/9410,TB,SP,FA,557,510,4%
J.J. Hoover,http://sports.yahoo.com/mlb/players/9163,Cin,RP,FA,558,723,1%
Eury De La Rosa,http://sports.yahoo.com/mlb/players/9461,LAD,RP,FA,559,479,0%
Steven Wright,http://sports.yahoo.com/mlb/players/9370,Bos,RP,FA,560,501,0%
