name,url,team,pos,owner,orank,rank,owned
Steve Cishek,http://sports.yahoo.com/mlb/players/8836,Mia,RP,FA,117,983,30%
Andrew Cashner,http://sports.yahoo.com/mlb/players/8627,SD,SP,Stiinta Craiova,118,1036,70%
Huston Street,http://sports.yahoo.com/mlb/players/7468,LAA,RP,BeAsT mOdE,121,58,94%
Phil Hughes,http://sports.yahoo.com/mlb/players/7913,Min,SP,Rain On 'Em,122,404,70%
Glen Perkins,http://sports.yahoo.com/mlb/players/7711,Min,RP,JeRsEy FU's,124,55,93%
Anibal Sanchez,http://sports.yahoo.com/mlb/players/7701,Det,SP,Team autodraft VIII,132,284,86%
Masahiro Tanaka,http://sports.yahoo.com/mlb/players/9642,NYY,SP,The Gladiators,133,238,90%
Kenley Jansen,http://sports.yahoo.com/mlb/players/8758,LAD,RP,King of Chardonnay,137,107,92%
Michael Wacha,http://sports.yahoo.com/mlb/players/9329,StL,SP,JeRsEy FU's,138,50,95%
Fernando Rodney,http://sports.yahoo.com/mlb/players/6922,Sea,RP,Daddy W,141,374,76%
Chris Archer,http://sports.yahoo.com/mlb/players/8849,TB,SP,D's Ballers,144,8,96%
Joaquin Benoit,http://sports.yahoo.com/mlb/players/6659,SD,RP,FA,145,118,56%
Collin McHugh,http://sports.yahoo.com/mlb/players/9275,Hou,SP,D's Ballers,146,376,78%
Koji Uehara,http://sports.yahoo.com/mlb/players/8394,Bos,RP,King of Chardonnay,153,108,89%
Doug Fister,http://sports.yahoo.com/mlb/players/8554,Was,SP,D's Ballers,154,1031,70%
Lance Lynn,http://sports.yahoo.com/mlb/players/8650,StL,SP,BeAsT mOdE,156,114,90%
Ian Kennedy,http://sports.yahoo.com/mlb/players/8099,SD,SP,The Alliance,159,959,54%
Yordano Ventura,http://sports.yahoo.com/mlb/players/9422,KC,SP,A-Rods Dope Supplier,161,917,65%
Jonathan Papelbon,http://sports.yahoo.com/mlb/players/7614,Phi,RP,D's Ballers,165,127,88%
Mike Fiers,http://sports.yahoo.com/mlb/players/9078,Mil,SP,Dugo's Fucking Way,168,845,56%
Brandon McCarthy,http://sports.yahoo.com/mlb/players/7484,LAD,SP,FA,170,408,26%
Santiago Casilla,http://sports.yahoo.com/mlb/players/7401,SF,RP,The Gladiators,171,141,88%
Jose Quintana,http://sports.yahoo.com/mlb/players/9176,CWS,SP,BeAsT mOdE,172,860,64%
Francisco Liriano,http://sports.yahoo.com/mlb/players/7504,Pit,SP,Slow Rollers,175,65,91%
Mat Latos,http://sports.yahoo.com/mlb/players/8529,Mia,SP,D's Ballers,176,1021,45%
Jered Weaver,http://sports.yahoo.com/mlb/players/7708,LAA,SP,The Gladiators,177,1092,49%
Zach Britton,http://sports.yahoo.com/mlb/players/8771,Bal,RP,Stoolies,179,88,91%
Jake Odorizzi,http://sports.yahoo.com/mlb/players/9310,TB,SP,The Alliance,182,113,82%
Tyler Clippard,http://sports.yahoo.com/mlb/players/7970,Oak,RP,Slow Rollers,183,166,76%
Hector Rondon,http://sports.yahoo.com/mlb/players/8631,ChC,RP,The Gladiators,184,123,73%
Justin Verlander,http://sports.yahoo.com/mlb/players/7590,Det,SP,The Alliance,187,1167,75%
Francisco Rodriguez,http://sports.yahoo.com/mlb/players/7029,Mil,RP,Stoolies,188,102,84%
Scott Kazmir,http://sports.yahoo.com/mlb/players/7292,Oak,SP,Rain On 'Em,189,96,88%
Drew Smyly,http://sports.yahoo.com/mlb/players/9140,TB,SP,Stoolies,191,323,32%
Neftali Feliz,http://sports.yahoo.com/mlb/players/8405,Tex,RP,FA,196,853,31%
Homer Bailey,http://sports.yahoo.com/mlb/players/7944,Cin,SP,FA,198,1056,26%
Jake McGee,http://sports.yahoo.com/mlb/players/8176,TB,RP,The Alliance,200,219,58%
Taijuan Walker,http://sports.yahoo.com/mlb/players/9321,Sea,SP,A-Rods Dope Supplier,202,303,76%
Addison Reed,http://sports.yahoo.com/mlb/players/9053,Ari,RP,FA,203,1034,26%
Michael Pineda,http://sports.yahoo.com/mlb/players/8759,NYY,SP,D's Ballers,204,160,89%
Matt Shoemaker,http://sports.yahoo.com/mlb/players/9534,LAA,SP/RP,FA,212,961,43%
Ervin Santana,http://sports.yahoo.com/mlb/players/7547,Min,SP,A-Rods Dope Supplier,216,398,50%
Jose Fernandez,http://sports.yahoo.com/mlb/players/9323,Mia,SP,Dugo's Fucking Way,219,437,88%
John Lackey,http://sports.yahoo.com/mlb/players/6953,StL,SP,Daddy W,220,174,76%
Matt Cain,http://sports.yahoo.com/mlb/players/7495,SF,SP,Stoolies,221,1023,51%
Brett Cecil,http://sports.yahoo.com/mlb/players/8455,Tor,RP,FA,222,394,30%
Kyle Lohse,http://sports.yahoo.com/mlb/players/6751,Mil,SP,FA,226,1390,31%
Hyun-jin Ryu,http://sports.yahoo.com/mlb/players/9317,LAD,SP,FA,227,766,30%
Shelby Miller,http://sports.yahoo.com/mlb/players/8871,Atl,SP,BeAsT mOdE,228,63,91%
Drew Hutchison,http://sports.yahoo.com/mlb/players/9158,Tor,SP,FA,230,1104,45%
Sean Doolittle,http://sports.yahoo.com/mlb/players/8641,Oak,RP,FA,232,493,33%
Danny Salazar,http://sports.yahoo.com/mlb/players/9456,Cle,SP,BeAsT mOdE,233,175,83%
James Paxton,http://sports.yahoo.com/mlb/players/9331,Sea,SP,JeRsEy FU's,235,412,35%
Jason Hammel,http://sports.yahoo.com/mlb/players/7709,ChC,SP,Slow Rollers,236,51,88%
Jenrry Mejia,http://sports.yahoo.com/mlb/players/8667,NYM,SP/RP,A-Rods Dope Supplier,238,576,20%
Andrew Miller,http://sports.yahoo.com/mlb/players/7847,NYY,RP,Rain On 'Em,239,79,86%
Wade Davis,http://sports.yahoo.com/mlb/players/8174,KC,RP,JeRsEy FU's,240,53,76%
Wily Peralta,http://sports.yahoo.com/mlb/players/9019,Mil,SP,The Alliance,241,1081,24%
Rick Porcello,http://sports.yahoo.com/mlb/players/8419,Bos,SP,FA,243,1301,34%
Chris Tillman,http://sports.yahoo.com/mlb/players/8411,Bal,SP,FA,245,1251,30%
Ken Giles,http://sports.yahoo.com/mlb/players/9729,Phi,RP,FA,246,234,37%
LaTroy Hawkins,http://sports.yahoo.com/mlb/players/5336,Col,RP,FA,247,449,18%
Tanner Roark,http://sports.yahoo.com/mlb/players/9484,Was,SP/RP,FA,248,897,29%
Luke Gregerson,http://sports.yahoo.com/mlb/players/8443,Hou,RP,The Alliance,250,109,79%
Derek Holland,http://sports.yahoo.com/mlb/players/8406,Tex,SP,FA,251,883,12%
Matt Garza,http://sports.yahoo.com/mlb/players/7823,Mil,SP,FA,254,1708,28%
Dallas Keuchel,http://sports.yahoo.com/mlb/players/9217,Hou,SP,Stiinta Craiova,257,10,94%
Henderson Alvarez,http://sports.yahoo.com/mlb/players/9011,Mia,SP,Daddy W,258,1153,17%
Jesse Hahn,http://sports.yahoo.com/mlb/players/9721,Oak,SP,Dugo's Fucking Way,260,202,40%
Wei-Yin Chen,http://sports.yahoo.com/mlb/players/9093,Bal,SP,Rain On 'Em,265,129,56%
Trevor Bauer,http://sports.yahoo.com/mlb/players/9122,Cle,SP,The Gladiators,266,224,71%
Mike Leake,http://sports.yahoo.com/mlb/players/8680,Cin,SP,W (Jul 8),268,990,29%
A.J. Burnett,http://sports.yahoo.com/mlb/players/6314,Pit,SP,Slow Rollers,269,66,88%
Nathan Eovaldi,http://sports.yahoo.com/mlb/players/9007,NYY,SP,FA,271,1086,21%
Kevin Gausman,http://sports.yahoo.com/mlb/players/9334,Bal,SP/RP,The Alliance,272,375,15%
Danny Duffy,http://sports.yahoo.com/mlb/players/8932,KC,SP/RP,FA,276,1196,17%
R.A. Dickey,http://sports.yahoo.com/mlb/players/6708,Tor,SP,Slow Rollers,279,1279,25%
Mike Minor,http://sports.yahoo.com/mlb/players/8781,Atl,SP,FA,285,651,6%
Bobby Parnell,http://sports.yahoo.com/mlb/players/8338,NYM,RP,FA,294,327,10%
Jeurys Familia,http://sports.yahoo.com/mlb/players/9299,NYM,RP,Stiinta Craiova,296,39,89%
Darren O'Day,http://sports.yahoo.com/mlb/players/8207,Bal,RP,FA,297,81,23%
Brad Boxberger,http://sports.yahoo.com/mlb/players/9215,TB,RP,King of Chardonnay,298,91,79%
A.J. Ramos,http://sports.yahoo.com/mlb/players/9298,Mia,RP,Dugo's Fucking Way,299,75,66%
Joakim Soria,http://sports.yahoo.com/mlb/players/7964,Det,RP,Stiinta Craiova,301,92,84%
Tony Watson,http://sports.yahoo.com/mlb/players/8958,Pit,RP,FA,303,189,22%
Chris Young,http://sports.yahoo.com/mlb/players/7412,KC,SP/RP,The Gladiators,304,98,60%
Jason Grilli,http://sports.yahoo.com/mlb/players/6466,Atl,RP,Stiinta Craiova,305,82,84%
Pat Neshek,http://sports.yahoo.com/mlb/players/7792,Hou,RP,FA,307,187,16%
Yovani Gallardo,http://sports.yahoo.com/mlb/players/7926,Tex,SP,Rain On 'Em,309,103,71%
Hector Santiago,http://sports.yahoo.com/mlb/players/8976,LAA,SP/RP,Rain On 'Em,310,80,65%
Joe Smith,http://sports.yahoo.com/mlb/players/7997,LAA,RP,FA,311,264,19%
Dan Haren,http://sports.yahoo.com/mlb/players/7172,Mia,SP,Dugo's Fucking Way,315,142,58%
Will Harris,http://sports.yahoo.com/mlb/players/9267,Hou,RP,FA,316,86,15%
Edinson Volquez,http://sports.yahoo.com/mlb/players/7639,KC,SP,The Gladiators,318,171,69%
Carlos Martinez,http://sports.yahoo.com/mlb/players/9376,StL,SP/RP,King of Chardonnay,319,83,88%
Brad Ziegler,http://sports.yahoo.com/mlb/players/8262,Ari,RP,Dugo's Fucking Way,320,137,54%
Chasen Shreve,http://sports.yahoo.com/mlb/players/9768,NYY,RP,FA,321,117,3%
Jaime Garcia,http://sports.yahoo.com/mlb/players/8300,StL,SP,JeRsEy FU's,322,131,52%
Shawn Tolleson,http://sports.yahoo.com/mlb/players/9206,Tex,RP,Stiinta Craiova,323,153,65%
Michael Blazek,http://sports.yahoo.com/mlb/players/9408,Mil,RP,FA,324,111,4%
J.P. Howell,http://sports.yahoo.com/mlb/players/7572,LAD,RP,FA,325,176,2%
Carson Smith,http://sports.yahoo.com/mlb/players/9810,Sea,RP,JeRsEy FU's,326,146,36%
Mike Montgomery,http://sports.yahoo.com/mlb/players/8684,Sea,SP,The Gladiators,327,124,54%
George Kontos,http://sports.yahoo.com/mlb/players/9064,SF,RP,FA,328,163,1%
Pedro Strop,http://sports.yahoo.com/mlb/players/8565,ChC,RP,FA,331,205,9%
Kelvin Herrera,http://sports.yahoo.com/mlb/players/9089,KC,RP,FA,332,239,12%
Lance McCullers,http://sports.yahoo.com/mlb/players/9575,Hou,SP,D's Ballers,333,134,71%
J.J. Hoover,http://sports.yahoo.com/mlb/players/9163,Cin,RP,FA,334,128,6%
Jesse Chavez,http://sports.yahoo.com/mlb/players/8334,Oak,SP/RP,Stoolies,336,200,42%
Will Smith,http://sports.yahoo.com/mlb/players/9193,Mil,RP,FA,337,156,4%
Mark Buehrle,http://sports.yahoo.com/mlb/players/6525,Tor,SP,Slow Rollers,338,182,44%
Brandon Maurer,http://sports.yahoo.com/mlb/players/9347,SD,SP/RP,FA,339,112,10%
Kevin Siegrist,http://sports.yahoo.com/mlb/players/9426,StL,RP,The Alliance,341,132,19%
Bartolo Colon,http://sports.yahoo.com/mlb/players/5763,NYM,SP,D's Ballers,342,254,58%
Miguel Gonzalez,http://sports.yahoo.com/mlb/players/8437,Bal,SP,FA,343,232,25%
Bryan Shaw,http://sports.yahoo.com/mlb/players/8962,Cle,RP,FA,344,270,4%
Kyle Hendricks,http://sports.yahoo.com/mlb/players/9758,ChC,SP,Team autodraft VIII,345,262,16%
Brad Brach,http://sports.yahoo.com/mlb/players/9040,Bal,RP,FA,346,221,1%
Marco Estrada,http://sports.yahoo.com/mlb/players/8329,Tor,SP/RP,Daddy W,348,198,27%
Jason Motte,http://sports.yahoo.com/mlb/players/8369,ChC,RP,The Gladiators,350,157,20%
Adam Warren,http://sports.yahoo.com/mlb/players/9224,NYY,SP/RP,FA,351,249,6%
Roberto Osuna,http://sports.yahoo.com/mlb/players/9907,Tor,RP,BeAsT mOdE,352,172,31%
John Axford,http://sports.yahoo.com/mlb/players/8583,Col,RP,A-Rods Dope Supplier,353,199,58%
Jared Hughes,http://sports.yahoo.com/mlb/players/9073,Pit,RP,FA,354,283,5%
Tony Sipp,http://sports.yahoo.com/mlb/players/7949,Hou,RP,FA,355,276,3%
Ubaldo Jimenez,http://sports.yahoo.com/mlb/players/7900,Bal,SP,Rain On 'Em,356,133,63%
Chris Heston,http://sports.yahoo.com/mlb/players/9833,SF,SP/RP,A-Rods Dope Supplier,359,179,51%
Josh Fields,http://sports.yahoo.com/mlb/players/9357,Hou,RP,FA,362,223,1%
Junichi Tazawa,http://sports.yahoo.com/mlb/players/8392,Bos,RP,FA,363,272,6%
Carter Capps,http://sports.yahoo.com/mlb/players/9250,Mia,RP,FA,364,190,6%
Alex Wilson,http://sports.yahoo.com/mlb/players/9364,Det,RP,FA,365,231,1%
Ryan Madson,http://sports.yahoo.com/mlb/players/7071,KC,RP,FA,366,194,2%
Clay Buchholz,http://sports.yahoo.com/mlb/players/8090,Bos,SP,Stoolies,367,135,64%
Tom Koehler,http://sports.yahoo.com/mlb/players/9294,Mia,SP,A-Rods Dope Supplier,368,227,10%
Seth Maness,http://sports.yahoo.com/mlb/players/9383,StL,RP,FA,372,333,3%
Carlos Villanueva,http://sports.yahoo.com/mlb/players/7772,StL,SP/RP,FA,373,201,5%
Adam Ottavino,http://sports.yahoo.com/mlb/players/8736,Col,RP,FA,375,228,3%
Rafael Soriano,http://sports.yahoo.com/mlb/players/6662,Was,RP,FA,377,687,7%
Zach Putnam,http://sports.yahoo.com/mlb/players/9083,CWS,RP,FA,378,348,1%
Cody Anderson,http://sports.yahoo.com/mlb/players/10004,Cle,SP,Rain On 'Em,379,206,20%
Nathan Karns,http://sports.yahoo.com/mlb/players/9410,TB,SP,Team autodraft VIII,380,217,25%
Alfredo Simon,http://sports.yahoo.com/mlb/players/7975,Det,SP,Stoolies,381,455,50%
Sergio Romo,http://sports.yahoo.com/mlb/players/8282,SF,RP,King of Chardonnay,382,904,20%
Zach Duke,http://sports.yahoo.com/mlb/players/7512,CWS,RP,FA,383,345,3%
C.J. Wilson,http://sports.yahoo.com/mlb/players/7571,LAA,SP,The Alliance,384,207,47%
Yimi Garcia,http://sports.yahoo.com/mlb/players/9815,LAD,RP,FA,385,243,10%
Blaine Hardy,http://sports.yahoo.com/mlb/players/9732,Det,RP,FA,386,248,0%
Justin Grimm,http://sports.yahoo.com/mlb/players/9216,ChC,RP,FA,387,257,1%
Charlie Furbush,http://sports.yahoo.com/mlb/players/8869,Sea,RP,FA,388,273,2%
Andrew Chafin,http://sports.yahoo.com/mlb/players/9782,Ari,SP/RP,FA,389,216,1%
Neil Ramirez,http://sports.yahoo.com/mlb/players/9682,ChC,RP,FA,392,395,1%
Taylor Jungmann,http://sports.yahoo.com/mlb/players/9990,Mil,SP,FA,393,240,7%
Keone Kela,http://sports.yahoo.com/mlb/players/9916,Tex,RP,FA,394,241,1%
Kyle Gibson,http://sports.yahoo.com/mlb/players/8864,Min,SP,Rain On 'Em,395,211,18%
Evan Scribner,http://sports.yahoo.com/mlb/players/8913,Oak,RP,FA,396,250,2%
Noah Syndergaard,http://sports.yahoo.com/mlb/players/9597,NYM,SP,King of Chardonnay,399,245,61%
Yoervis Medina,http://sports.yahoo.com/mlb/players/9371,ChC,RP,FA,400,353,0%
Joe Nathan,http://sports.yahoo.com/mlb/players/6205,Det,RP,FA,401,469,7%
Brett Anderson,http://sports.yahoo.com/mlb/players/8409,LAD,SP,King of Chardonnay,403,252,35%
Drew Pomeranz,http://sports.yahoo.com/mlb/players/9068,Oak,SP/RP,FA,404,405,8%
Dale Thayer,http://sports.yahoo.com/mlb/players/8486,SD,RP,FA,405,433,1%
Justin Wilson,http://sports.yahoo.com/mlb/players/9272,NYY,RP,FA,406,291,4%
Joel Peralta,http://sports.yahoo.com/mlb/players/7553,LAD,RP,FA,407,313,7%
Casey Fien,http://sports.yahoo.com/mlb/players/8535,Min,RP,FA,408,339,1%
Eduardo Rodriguez,http://sports.yahoo.com/mlb/players/9546,Bos,SP,King of Chardonnay,409,261,41%
Chase Anderson,http://sports.yahoo.com/mlb/players/9698,Ari,SP,Stiinta Craiova,410,308,14%
Liam Hendriks,http://sports.yahoo.com/mlb/players/9057,Tor,SP/RP,FA,411,215,1%
Tommy Hunter,http://sports.yahoo.com/mlb/players/8312,Bal,RP,FA,412,475,2%
Steven Matz,http://sports.yahoo.com/mlb/players/9599,NYM,SP,Dugo's Fucking Way,413,266,60%
Javier Lopez,http://sports.yahoo.com/mlb/players/7079,SF,RP,FA,414,292,1%
Chaz Roe,http://sports.yahoo.com/mlb/players/9449,Bal,RP,FA,415,255,0%
Casey Janssen,http://sports.yahoo.com/mlb/players/7748,Was,RP,FA,416,515,4%
Steve Geltz,http://sports.yahoo.com/mlb/players/9266,TB,RP,FA,417,277,2%
Matt Andriese,http://sports.yahoo.com/mlb/players/9904,TB,SP/RP,FA,418,274,1%
Aaron Loup,http://sports.yahoo.com/mlb/players/9236,Tor,RP,FA,419,419,1%
Jordan Walden,http://sports.yahoo.com/mlb/players/8686,StL,RP,FA,420,365,4%
Charlie Morton,http://sports.yahoo.com/mlb/players/8270,Pit,SP,D's Ballers,421,341,19%
Sam Dyson,http://sports.yahoo.com/mlb/players/9231,Mia,RP,FA,422,331,0%
Joe Ross,http://sports.yahoo.com/mlb/players/9987,Was,SP,FA,423,280,4%
Erasmo Ramirez,http://sports.yahoo.com/mlb/players/9135,TB,SP/RP,FA,424,183,18%
Chad Qualls,http://sports.yahoo.com/mlb/players/7381,Hou,RP,FA,425,453,6%
Kevin Jepsen,http://sports.yahoo.com/mlb/players/8380,TB,RP,FA,426,415,12%
Aaron Barrett,http://sports.yahoo.com/mlb/players/9650,Was,RP,FA,428,358,1%
Aaron Sanchez,http://sports.yahoo.com/mlb/players/9635,Tor,SP/RP,FA,430,487,10%
Jason Vargas,http://sports.yahoo.com/mlb/players/7599,KC,SP,FA,431,379,3%
Hunter Strickland,http://sports.yahoo.com/mlb/players/9809,SF,RP,FA,432,334,1%
Adam Liberatore,http://sports.yahoo.com/mlb/players/9936,LAD,RP,FA,433,287,0%
Yusmeiro Petit,http://sports.yahoo.com/mlb/players/7699,SF,SP/RP,FA,434,913,4%
Fernando Abad,http://sports.yahoo.com/mlb/players/8767,Oak,RP,FA,435,889,1%
Luis Avilan,http://sports.yahoo.com/mlb/players/9233,Atl,RP,FA,436,286,1%
Randy Choate,http://sports.yahoo.com/mlb/players/6513,StL,RP,FA,437,329,0%
Kevin Quackenbush,http://sports.yahoo.com/mlb/players/9683,SD,RP,FA,439,497,1%
Matt Thornton,http://sports.yahoo.com/mlb/players/7212,Was,RP,FA,440,368,3%
Jeremy Jeffress,http://sports.yahoo.com/mlb/players/8800,Mil,RP,FA,441,320,1%
Jerry Blevins,http://sports.yahoo.com/mlb/players/8141,NYM,RP,FA,442,319,0%
Jose Alvarez,http://sports.yahoo.com/mlb/players/9429,LAA,RP,FA,443,288,0%
Williams Perez,http://sports.yahoo.com/mlb/players/9957,Atl,SP/RP,FA,444,299,6%
Edward Mujica,http://sports.yahoo.com/mlb/players/7801,Oak,RP,FA,445,357,2%
Steve Delabar,http://sports.yahoo.com/mlb/players/9066,Tor,RP,FA,446,309,2%
Bryan Morris,http://sports.yahoo.com/mlb/players/9221,Mia,RP,FA,447,890,1%
Sean Gilmartin,http://sports.yahoo.com/mlb/players/9909,NYM,RP,FA,451,304,0%
Kendall Graveman,http://sports.yahoo.com/mlb/players/9821,Oak,SP/RP,JeRsEy FU's,452,307,22%
Antonio Bastardo,http://sports.yahoo.com/mlb/players/8503,Pit,RP,FA,453,426,0%
Mike Dunn,http://sports.yahoo.com/mlb/players/8576,Mia,RP,FA,454,929,2%
Jake Petricka,http://sports.yahoo.com/mlb/players/9494,CWS,RP,FA,455,393,1%
Miguel Socolovich,http://sports.yahoo.com/mlb/players/9238,StL,RP,FA,456,311,0%
Carlos Torres,http://sports.yahoo.com/mlb/players/8533,NYM,RP,FA,457,885,2%
Fernando Salas,http://sports.yahoo.com/mlb/players/8739,LAA,RP,FA,458,470,0%
Brandon Finnegan,http://sports.yahoo.com/mlb/players/9805,KC,RP,FA,459,335,1%
Erik Goeddel,http://sports.yahoo.com/mlb/players/9807,NYM,RP,FA,460,325,0%
Kyle Crockett,http://sports.yahoo.com/mlb/players/9706,Cle,RP,FA,461,443,0%
Cesar Ramos,http://sports.yahoo.com/mlb/players/8593,LAA,SP/RP,FA,462,314,0%
Roenis Elias,http://sports.yahoo.com/mlb/players/9652,Sea,SP,FA,463,414,3%
Blaine Boyer,http://sports.yahoo.com/mlb/players/7574,Min,RP,FA,464,349,3%
Buddy Carlyle,http://sports.yahoo.com/mlb/players/6324,NYM,RP,FA,465,450,0%
Felipe Rivero,http://sports.yahoo.com/mlb/players/9934,Was,RP,FA,466,324,0%
Brandon Gomes,http://sports.yahoo.com/mlb/players/8920,TB,RP,FA,467,364,1%
Shawn Kelley,http://sports.yahoo.com/mlb/players/8439,SD,RP,FA,468,391,0%
Brian Matusz,http://sports.yahoo.com/mlb/players/8418,Bal,RP,FA,469,370,0%
Tommy Milone,http://sports.yahoo.com/mlb/players/9035,Min,SP,Slow Rollers,470,290,12%
Mark Lowe,http://sports.yahoo.com/mlb/players/7810,Sea,RP,FA,471,293,2%
Jason Frasor,http://sports.yahoo.com/mlb/players/7310,KC,RP,FA,472,492,0%
Cory Rasmus,http://sports.yahoo.com/mlb/players/9400,LAA,SP/RP,FA,473,611,0%
Pedro Baez,http://sports.yahoo.com/mlb/players/9695,LAD,RP,FA,474,385,1%
Ryan Pressly,http://sports.yahoo.com/mlb/players/9358,Min,RP,FA,476,363,0%
Joe Beimel,http://sports.yahoo.com/mlb/players/6664,Sea,RP,FA,477,435,0%
Manny Parra,http://sports.yahoo.com/mlb/players/8069,Cin,RP,FA,478,297,0%
Ryan Webb,http://sports.yahoo.com/mlb/players/8524,Cle,RP,FA,480,380,0%
Andrew Heaney,http://sports.yahoo.com/mlb/players/9586,LAA,SP,BeAsT mOdE,481,285,19%
Oliver Perez,http://sports.yahoo.com/mlb/players/6945,Ari,RP,FA,482,499,0%
Matt Wisler,http://sports.yahoo.com/mlb/players/9619,Atl,SP,JeRsEy FU's,483,338,9%
Jorge De La Rosa,http://sports.yahoo.com/mlb/players/7281,Col,SP,FA,484,884,6%
Andrew Bellatti,http://sports.yahoo.com/mlb/players/9962,TB,SP,FA,485,343,0%
Ryan Tepera,http://sports.yahoo.com/mlb/players/9959,Tor,RP,FA,486,347,0%
Tsuyoshi Wada,http://sports.yahoo.com/mlb/players/9091,ChC,SP,W (Jul 8),487,442,2%
Trevor Gott,http://sports.yahoo.com/mlb/players/9996,LAA,RP,FA,488,350,0%
Fernando Rodriguez,http://sports.yahoo.com/mlb/players/8460,Oak,RP,FA,489,406,0%
Mike Bolsinger,http://sports.yahoo.com/mlb/players/9673,LAD,SP,Daddy W,490,251,33%
Jim Johnson,http://sports.yahoo.com/mlb/players/7825,Atl,RP,FA,492,230,15%
Jean Machi,http://sports.yahoo.com/mlb/players/9288,SF,RP,FA,493,1060,2%
Dan Otero,http://sports.yahoo.com/mlb/players/9149,Oak,RP,FA,494,1044,1%
Manny Banuelos,http://sports.yahoo.com/mlb/players/8865,Atl,RP,D's Ballers,495,359,10%
Josh Edgin,http://sports.yahoo.com/mlb/players/9235,NYM,RP,FA,496,742,0%
Al Alburquerque,http://sports.yahoo.com/mlb/players/8843,Det,RP,FA,497,899,1%
Neal Cotts,http://sports.yahoo.com/mlb/players/7209,Mil,RP,FA,499,409,0%
Randall Delgado,http://sports.yahoo.com/mlb/players/8847,Ari,SP/RP,FA,501,351,1%
Justin Miller,http://sports.yahoo.com/mlb/players/9366,Col,RP,FA,502,361,0%
Joe Thatcher,http://sports.yahoo.com/mlb/players/8076,Hou,RP,FA,503,400,0%
James Russell,http://sports.yahoo.com/mlb/players/8695,ChC,RP,FA,504,438,0%
Nick Tropeano,http://sports.yahoo.com/mlb/players/9827,LAA,SP,FA,507,367,0%
Vance Worley,http://sports.yahoo.com/mlb/players/8766,Pit,SP/RP,FA,508,926,1%
Adam Morgan,http://sports.yahoo.com/mlb/players/10005,Phi,SP,FA,509,377,1%
Daniel Hudson,http://sports.yahoo.com/mlb/players/8567,Ari,RP,FA,510,355,1%
Enrique Burgos,http://sports.yahoo.com/mlb/players/9950,Ari,RP,FA,511,378,1%
Craig Stammen,http://sports.yahoo.com/mlb/players/8480,Was,RP,FA,512,467,0%
Brandon Morrow,http://sports.yahoo.com/mlb/players/8002,SD,SP/RP,Team autodraft VIII,514,289,8%
Pat Venditte,http://sports.yahoo.com/mlb/players/9986,Oak,RP,FA,515,384,1%
Robbie Ray,http://sports.yahoo.com/mlb/players/9691,Ari,SP,FA,516,246,8%
Tom Wilhelmsen,http://sports.yahoo.com/mlb/players/8883,Sea,RP,FA,517,1038,1%
Deolis Guerra,http://sports.yahoo.com/mlb/players/10012,Pit,RP,FA,518,386,0%
Alex Claudio,http://sports.yahoo.com/mlb/players/9787,Tex,RP,FA,519,389,0%
Mike Morin,http://sports.yahoo.com/mlb/players/9687,LAA,RP,FA,520,903,0%
Jose Dominguez,http://sports.yahoo.com/mlb/players/9448,TB,RP,FA,521,344,0%
Blake Treinen,http://sports.yahoo.com/mlb/players/9672,Was,SP/RP,FA,523,436,0%
Vidal Nuno,http://sports.yahoo.com/mlb/players/9381,Sea,SP/RP,FA,524,312,0%
David Carpenter,http://sports.yahoo.com/mlb/players/8978,Was,RP,FA,525,973,1%
Bo Schultz,http://sports.yahoo.com/mlb/players/9646,Tor,RP,FA,526,346,0%
Michael Kohn,http://sports.yahoo.com/mlb/players/8770,Atl,RP,FA,527,456,0%
Matt Albers,http://sports.yahoo.com/mlb/players/7820,CWS,RP,FA,528,427,0%
Logan Verrett,http://sports.yahoo.com/mlb/players/9915,NYM,RP,FA,529,399,0%
Nick Vincent,http://sports.yahoo.com/mlb/players/9189,SD,RP,FA,530,925,0%
Tommy Layne,http://sports.yahoo.com/mlb/players/9270,Bos,RP,FA,531,520,0%
Alexi Ogando,http://sports.yahoo.com/mlb/players/8743,Bos,RP,FA,532,330,0%
Paco Rodriguez,http://sports.yahoo.com/mlb/players/9306,LAD,RP,FA,533,490,0%
Patrick Corbin,http://sports.yahoo.com/mlb/players/9168,Ari,SP,Dugo's Fucking Way,534,484,15%
Ross Ohlendorf,http://sports.yahoo.com/mlb/players/7971,Tex,SP/RP,FA,535,423,0%
Daniel Webb,http://sports.yahoo.com/mlb/players/9514,CWS,RP,FA,536,420,0%
Brandon Cunniff,http://sports.yahoo.com/mlb/players/9921,Atl,RP,FA,537,407,0%
Hansel Robles,http://sports.yahoo.com/mlb/players/9938,NYM,RP,FA,538,410,0%
Gavin Floyd,http://sports.yahoo.com/mlb/players/7297,Cle,SP,FA,539,785,0%
Aaron Crow,http://sports.yahoo.com/mlb/players/8662,Mia,RP,FA,540,740,0%
Bronson Arroyo,http://sports.yahoo.com/mlb/players/6498,Atl,SP,FA,541,765,0%
Scott Atchison,http://sports.yahoo.com/mlb/players/7391,Min,RP,FA,542,1048,0%
Vic Black,http://sports.yahoo.com/mlb/players/9469,NYM,RP,FA,543,584,0%
Marc Rzepczynski,http://sports.yahoo.com/mlb/players/8523,Cle,RP,FA,544,477,1%
John Holdzkom,http://sports.yahoo.com/mlb/players/9836,Pit,RP,FA,545,635,0%
