name,url,team,pos,owner,orank,rank,owned
Yordano Ventura,http://sports.yahoo.com/mlb/players/9422,KC,SP,A-Rods Dope Supplier,161,170,91%
Jonathan Papelbon,http://sports.yahoo.com/mlb/players/7614,Phi,RP,Dugo McNasty,165,97,91%
Mike Fiers,http://sports.yahoo.com/mlb/players/9078,Mil,SP,Dugo McNasty,168,158,86%
Brandon McCarthy,http://sports.yahoo.com/mlb/players/7484,LAD,SP,Rain On 'Em,170,332,73%
Santiago Casilla,http://sports.yahoo.com/mlb/players/7401,SF,RP,The Gladiators,171,149,86%
Jose Quintana,http://sports.yahoo.com/mlb/players/9176,CWS,SP,BeAsT mOdE,172,190,83%
Francisco Liriano,http://sports.yahoo.com/mlb/players/7504,Pit,SP,Slow Rollers,175,243,85%
Mat Latos,http://sports.yahoo.com/mlb/players/8529,Mia,SP,D's Ballers,176,292,85%
Jered Weaver,http://sports.yahoo.com/mlb/players/7708,LAA,SP,The Gladiators,177,136,91%
Zach Britton,http://sports.yahoo.com/mlb/players/8771,Bal,RP,Stoolies,179,77,91%
Jake Odorizzi,http://sports.yahoo.com/mlb/players/9310,TB,SP,The Alliance,182,275,74%
Tyler Clippard,http://sports.yahoo.com/mlb/players/7970,Oak,RP,Slow Rollers,183,161,80%
Hector Rondon,http://sports.yahoo.com/mlb/players/8631,ChC,RP,The Gladiators,184,140,85%
Justin Verlander,http://sports.yahoo.com/mlb/players/7590,Det,SP,The Alliance,187,596,93%
Francisco Rodriguez,http://sports.yahoo.com/mlb/players/7029,Mil,RP,Stoolies,188,86,88%
Scott Kazmir,http://sports.yahoo.com/mlb/players/7292,Oak,SP,Rain On 'Em,189,133,83%
Drew Smyly,http://sports.yahoo.com/mlb/players/9140,TB,SP,Stoolies,191,177,79%
Neftali Feliz,http://sports.yahoo.com/mlb/players/8405,Tex,RP,D's Ballers,196,276,80%
Homer Bailey,http://sports.yahoo.com/mlb/players/7944,Cin,SP,Rain On 'Em,198,268,82%
Jake McGee,http://sports.yahoo.com/mlb/players/8176,TB,RP,The Alliance,200,103,75%
Taijuan Walker,http://sports.yahoo.com/mlb/players/9321,Sea,SP,A-Rods Dope Supplier,202,417,72%
Addison Reed,http://sports.yahoo.com/mlb/players/9053,Ari,RP,Stoolies,203,239,78%
Michael Pineda,http://sports.yahoo.com/mlb/players/8759,NYY,SP,D's Ballers,204,159,84%
Matt Shoemaker,http://sports.yahoo.com/mlb/players/9534,LAA,SP/RP,Stiinta Craiova,212,85,84%
Ervin Santana,http://sports.yahoo.com/mlb/players/7547,Min,SP,Rain On 'Em,216,259,68%
Jose Fernandez,http://sports.yahoo.com/mlb/players/9323,Mia,SP,King of Chardonnay,219,229,88%
John Lackey,http://sports.yahoo.com/mlb/players/6953,StL,SP,Daddy W,220,235,70%
Matt Cain,http://sports.yahoo.com/mlb/players/7495,SF,SP,King of Chardonnay,221,574,73%
Brett Cecil,http://sports.yahoo.com/mlb/players/8455,Tor,RP,D's Ballers,222,339,67%
Kyle Lohse,http://sports.yahoo.com/mlb/players/6751,Mil,SP,D's Ballers,226,162,71%
Hyun-jin Ryu,http://sports.yahoo.com/mlb/players/9317,LAD,SP,Daddy W,227,144,91%
Shelby Miller,http://sports.yahoo.com/mlb/players/8871,Atl,SP,BeAsT mOdE,228,323,65%
Drew Hutchison,http://sports.yahoo.com/mlb/players/9158,Tor,SP,Stiinta Craiova,230,333,58%
Sean Doolittle,http://sports.yahoo.com/mlb/players/8641,Oak,RP,King of Chardonnay,232,121,74%
Danny Salazar,http://sports.yahoo.com/mlb/players/9456,Cle,SP,BeAsT mOdE,233,454,44%
James Paxton,http://sports.yahoo.com/mlb/players/9331,Sea,SP,JeRsEy FU's,235,296,62%
Jason Hammel,http://sports.yahoo.com/mlb/players/7709,ChC,SP,Slow Rollers,236,152,47%
Jenrry Mejia,http://sports.yahoo.com/mlb/players/8667,NYM,SP/RP,A-Rods Dope Supplier,238,240,69%
Andrew Miller,http://sports.yahoo.com/mlb/players/7847,NYY,RP,Rain On 'Em,239,138,50%
Wade Davis,http://sports.yahoo.com/mlb/players/8174,KC,RP,JeRsEy FU's,240,66,55%
Wily Peralta,http://sports.yahoo.com/mlb/players/9019,Mil,SP,The Alliance,241,185,65%
Rick Porcello,http://sports.yahoo.com/mlb/players/8419,Bos,SP,Team autodraft IV,243,183,74%
Chris Tillman,http://sports.yahoo.com/mlb/players/8411,Bal,SP,D's Ballers,245,176,68%
Ken Giles,http://sports.yahoo.com/mlb/players/9729,Phi,RP,FA,246,188,52%
LaTroy Hawkins,http://sports.yahoo.com/mlb/players/5336,Col,RP,The Alliance,247,247,56%
Tanner Roark,http://sports.yahoo.com/mlb/players/9484,Was,SP,FA,248,75,58%
Luke Gregerson,http://sports.yahoo.com/mlb/players/8443,Hou,RP,The Alliance,250,192,62%
Derek Holland,http://sports.yahoo.com/mlb/players/8406,Tex,SP,BeAsT mOdE,251,343,40%
Matt Garza,http://sports.yahoo.com/mlb/players/7823,Mil,SP,Rain On 'Em,254,256,45%
Dallas Keuchel,http://sports.yahoo.com/mlb/players/9217,Hou,SP,Stiinta Craiova,257,129,68%
Henderson Alvarez,http://sports.yahoo.com/mlb/players/9011,Mia,SP,Daddy W,258,155,53%
Jesse Hahn,http://sports.yahoo.com/mlb/players/9721,Oak,SP,Dugo McNasty,260,270,33%
Wei-Yin Chen,http://sports.yahoo.com/mlb/players/9093,Bal,SP,Rain On 'Em,265,172,47%
Trevor Bauer,http://sports.yahoo.com/mlb/players/9122,Cle,SP,The Gladiators,266,613,23%
Mike Leake,http://sports.yahoo.com/mlb/players/8680,Cin,SP,JeRsEy FU's,268,257,41%
A.J. Burnett,http://sports.yahoo.com/mlb/players/6314,Pit,SP,Slow Rollers,269,891,44%
Nathan Eovaldi,http://sports.yahoo.com/mlb/players/9007,NYY,SP,The Alliance,271,826,17%
Kevin Gausman,http://sports.yahoo.com/mlb/players/9334,Bal,SP,Stiinta Craiova,272,357,22%
Danny Duffy,http://sports.yahoo.com/mlb/players/8932,KC,SP/RP,JeRsEy FU's,276,131,55%
R.A. Dickey,http://sports.yahoo.com/mlb/players/6708,Tor,SP,Slow Rollers,279,189,65%
Mike Minor,http://sports.yahoo.com/mlb/players/8781,Atl,SP,The Gladiators,285,902,18%
Bobby Parnell,http://sports.yahoo.com/mlb/players/8338,NYM,RP,FA,294,645,16%
Joe Smith,http://sports.yahoo.com/mlb/players/7997,LAA,RP,FA,296,89,24%
Tony Watson,http://sports.yahoo.com/mlb/players/8958,Pit,RP,FA,297,118,23%
Sergio Romo,http://sports.yahoo.com/mlb/players/8282,SF,RP,FA,298,166,25%
Darren O'Day,http://sports.yahoo.com/mlb/players/8207,Bal,RP,FA,299,145,17%
Pat Neshek,http://sports.yahoo.com/mlb/players/7792,Hou,RP,FA,300,122,14%
Rafael Soriano,http://sports.yahoo.com/mlb/players/6662,Was,RP,FA,301,165,12%
Brad Boxberger,http://sports.yahoo.com/mlb/players/9215,TB,RP,King of Chardonnay,303,143,53%
Alfredo Simon,http://sports.yahoo.com/mlb/players/7975,Det,SP,Stoolies,304,175,18%
Joe Nathan,http://sports.yahoo.com/mlb/players/6205,Det,RP,The Gladiators,305,279,65%
Jean Machi,http://sports.yahoo.com/mlb/players/9288,SF,RP,FA,306,193,5%
Josh Collmenter,http://sports.yahoo.com/mlb/players/8904,Ari,SP/RP,Rain On 'Em,307,178,26%
Bartolo Colon,http://sports.yahoo.com/mlb/players/5763,NYM,SP,Slow Rollers,309,249,14%
Dan Otero,http://sports.yahoo.com/mlb/players/9149,Oak,RP,FA,311,200,3%
Casey Janssen,http://sports.yahoo.com/mlb/players/7748,Was,RP,FA,312,273,12%
Kelvin Herrera,http://sports.yahoo.com/mlb/players/9089,KC,RP,FA,313,212,12%
Yusmeiro Petit,http://sports.yahoo.com/mlb/players/7699,SF,SP/RP,FA,314,199,12%
Bryan Shaw,http://sports.yahoo.com/mlb/players/8962,Cle,RP,FA,315,232,7%
Mike Dunn,http://sports.yahoo.com/mlb/players/8576,Mia,RP,FA,316,218,4%
A.J. Ramos,http://sports.yahoo.com/mlb/players/9298,Mia,RP,FA,317,213,6%
Dominic Leone,http://sports.yahoo.com/mlb/players/9666,Sea,RP,FA,318,195,2%
Tommy Hunter,http://sports.yahoo.com/mlb/players/8312,Bal,RP,FA,319,272,3%
Tom Wilhelmsen,http://sports.yahoo.com/mlb/players/8883,Sea,RP,FA,321,223,2%
Bud Norris,http://sports.yahoo.com/mlb/players/8540,Bal,SP,Daddy W,322,174,10%
Fernando Abad,http://sports.yahoo.com/mlb/players/8767,Oak,RP,FA,323,214,2%
Seth Maness,http://sports.yahoo.com/mlb/players/9383,StL,RP,FA,324,245,2%
Jonathan Broxton,http://sports.yahoo.com/mlb/players/7613,Mil,RP,FA,325,219,22%
Bryan Morris,http://sports.yahoo.com/mlb/players/9221,Mia,RP,FA,326,228,2%
Dale Thayer,http://sports.yahoo.com/mlb/players/8486,SD,RP,FA,328,250,2%
Kyle Hendricks,http://sports.yahoo.com/mlb/players/9758,ChC,SP,Team autodraft IV,330,220,26%
Carlos Torres,http://sports.yahoo.com/mlb/players/8533,NYM,RP,FA,331,251,2%
Scott Atchison,http://sports.yahoo.com/mlb/players/7391,Cle,RP,FA,332,233,1%
Joakim Soria,http://sports.yahoo.com/mlb/players/7964,Det,RP,FA,334,238,35%
Danny Farquhar,http://sports.yahoo.com/mlb/players/9072,Sea,RP,FA,335,262,5%
Zach Putnam,http://sports.yahoo.com/mlb/players/9083,CWS,RP,FA,336,216,2%
Dan Haren,http://sports.yahoo.com/mlb/players/7172,Mia,SP,FA,337,217,8%
David Carpenter,http://sports.yahoo.com/mlb/players/8978,NYY,RP,FA,338,306,2%
Jared Hughes,http://sports.yahoo.com/mlb/players/9073,Pit,RP,FA,339,226,1%
Neil Ramirez,http://sports.yahoo.com/mlb/players/9682,ChC,RP,FA,340,246,4%
Pedro Strop,http://sports.yahoo.com/mlb/players/8565,ChC,RP,FA,341,258,5%
Edinson Volquez,http://sports.yahoo.com/mlb/players/7639,KC,SP,The Gladiators,342,154,10%
Miguel Gonzalez,http://sports.yahoo.com/mlb/players/8437,Bal,SP,FA,343,265,4%
Tony Sipp,http://sports.yahoo.com/mlb/players/7949,Hou,RP,FA,344,244,1%
Chad Qualls,http://sports.yahoo.com/mlb/players/7381,Hou,RP,FA,345,288,14%
Aaron Sanchez,http://sports.yahoo.com/mlb/players/9635,Tor,RP,JeRsEy FU's,346,260,21%
J.P. Howell,http://sports.yahoo.com/mlb/players/7572,LAD,RP,FA,348,326,5%
Jorge De La Rosa,http://sports.yahoo.com/mlb/players/7281,Col,SP,FA,349,267,6%
Aaron Loup,http://sports.yahoo.com/mlb/players/9236,Tor,RP,FA,350,308,2%
Kevin Quackenbush,http://sports.yahoo.com/mlb/players/9683,SD,RP,FA,351,261,10%
Jeurys Familia,http://sports.yahoo.com/mlb/players/9299,NYM,RP,FA,352,255,7%
Adam Warren,http://sports.yahoo.com/mlb/players/9224,NYY,RP,FA,354,271,4%
Zach Duke,http://sports.yahoo.com/mlb/players/7512,CWS,RP,FA,355,241,2%
Junichi Tazawa,http://sports.yahoo.com/mlb/players/8392,Bos,RP,FA,356,309,4%
Drew Pomeranz,http://sports.yahoo.com/mlb/players/9068,Oak,SP/RP,BeAsT mOdE,359,242,23%
Brad Ziegler,http://sports.yahoo.com/mlb/players/8262,Ari,RP,FA,360,362,4%
Chris Young,http://sports.yahoo.com/mlb/players/7412,KC,SP,FA,362,254,2%
Anthony Varvaro,http://sports.yahoo.com/mlb/players/8840,Bos,RP,FA,365,311,1%
Nick Vincent,http://sports.yahoo.com/mlb/players/9189,SD,RP,FA,366,358,1%
Tim Hudson,http://sports.yahoo.com/mlb/players/6245,SF,SP,FA,368,290,9%
Jeremy Affeldt,http://sports.yahoo.com/mlb/players/6883,SF,RP,FA,369,291,1%
Yoervis Medina,http://sports.yahoo.com/mlb/players/9371,Sea,RP,FA,370,328,1%
Al Alburquerque,http://sports.yahoo.com/mlb/players/8843,Det,RP,FA,371,297,2%
Jason Frasor,http://sports.yahoo.com/mlb/players/7310,KC,RP,FA,372,345,1%
Jesse Chavez,http://sports.yahoo.com/mlb/players/8334,Oak,SP/RP,FA,373,283,4%
Brad Brach,http://sports.yahoo.com/mlb/players/9040,Bal,RP,FA,374,285,0%
Jonathon Niese,http://sports.yahoo.com/mlb/players/8333,NYM,SP,FA,376,269,6%
Justin De Fratus,http://sports.yahoo.com/mlb/players/9085,Phi,RP,FA,377,301,0%
Cory Rasmus,http://sports.yahoo.com/mlb/players/9400,LAA,SP/RP,FA,378,287,1%
Antonio Bastardo,http://sports.yahoo.com/mlb/players/8503,Pit,RP,FA,379,340,1%
Fernando Salas,http://sports.yahoo.com/mlb/players/8739,LAA,RP,FA,380,295,0%
Jason Grilli,http://sports.yahoo.com/mlb/players/6466,Atl,RP,FA,381,396,3%
Kevin Jepsen,http://sports.yahoo.com/mlb/players/8380,TB,RP,FA,383,293,3%
Shawn Tolleson,http://sports.yahoo.com/mlb/players/9206,Tex,RP,FA,384,302,0%
Oliver Perez,http://sports.yahoo.com/mlb/players/6945,Ari,RP,FA,385,337,1%
Casey Fien,http://sports.yahoo.com/mlb/players/8535,Min,RP,FA,387,373,2%
Kyle Crockett,http://sports.yahoo.com/mlb/players/9706,Cle,RP,FA,388,338,0%
Ryan Cook,http://sports.yahoo.com/mlb/players/8997,Oak,RP,FA,390,388,1%
Vance Worley,http://sports.yahoo.com/mlb/players/8766,Pit,SP,FA,392,231,3%
Jordan Walden,http://sports.yahoo.com/mlb/players/8686,StL,RP,FA,395,375,5%
Mike Morin,http://sports.yahoo.com/mlb/players/9687,LAA,RP,FA,396,334,0%
Buddy Carlyle,http://sports.yahoo.com/mlb/players/6324,NYM,RP,FA,397,347,0%
Jake Peavy,http://sports.yahoo.com/mlb/players/6872,SF,SP,Stiinta Craiova,398,356,13%
Josh Edgin,http://sports.yahoo.com/mlb/players/9235,NYM,RP,FA,401,352,0%
Jason Vargas,http://sports.yahoo.com/mlb/players/7599,KC,SP,FA,402,298,3%
Yovani Gallardo,http://sports.yahoo.com/mlb/players/7926,Tex,SP,Rain On 'Em,404,313,38%
Marco Estrada,http://sports.yahoo.com/mlb/players/8329,Tor,SP/RP,FA,405,381,2%
Edward Mujica,http://sports.yahoo.com/mlb/players/7801,Bos,RP,King of Chardonnay,407,493,32%
Charlie Morton,http://sports.yahoo.com/mlb/players/8270,Pit,SP,FA,409,361,2%
Tim Stauffer,http://sports.yahoo.com/mlb/players/7500,Min,SP/RP,FA,410,376,1%
Roenis Elias,http://sports.yahoo.com/mlb/players/9652,Sea,SP,FA,413,320,1%
George Kontos,http://sports.yahoo.com/mlb/players/9064,SF,RP,FA,414,354,0%
Bronson Arroyo,http://sports.yahoo.com/mlb/players/6498,Ari,SP,FA,415,451,1%
Joe Beimel,http://sports.yahoo.com/mlb/players/6664,Tex,RP,FA,417,364,0%
Patrick Corbin,http://sports.yahoo.com/mlb/players/9168,Ari,SP,W (Apr 2),419,-,4%
Mark Buehrle,http://sports.yahoo.com/mlb/players/6525,Tor,SP,FA,420,324,11%
Kris Medlen,http://sports.yahoo.com/mlb/players/8475,KC,SP,FA,421,-,3%
Joel Peralta,http://sports.yahoo.com/mlb/players/7553,LAD,RP,FA,422,400,8%
Evan Marshall,http://sports.yahoo.com/mlb/players/9697,Ari,RP,FA,423,360,2%
Luke Hochevar,http://sports.yahoo.com/mlb/players/7919,KC,SP/RP,FA,425,-,1%
Aaron Barrett,http://sports.yahoo.com/mlb/players/9650,Was,RP,FA,426,369,1%
Jake Petricka,http://sports.yahoo.com/mlb/players/9494,CWS,RP,FA,429,359,1%
Jake Diekman,http://sports.yahoo.com/mlb/players/9179,Phi,RP,FA,431,377,2%
Dillon Gee,http://sports.yahoo.com/mlb/players/8816,NYM,SP,FA,432,398,3%
Eric O'Flaherty,http://sports.yahoo.com/mlb/players/7837,Oak,RP,FA,433,418,1%
Jaime Garcia,http://sports.yahoo.com/mlb/players/8300,StL,SP,FA,435,397,2%
Tsuyoshi Wada,http://sports.yahoo.com/mlb/players/9091,ChC,SP,FA,436,366,1%
Josh Fields,http://sports.yahoo.com/mlb/players/9357,Hou,RP,FA,437,370,1%
Craig Stammen,http://sports.yahoo.com/mlb/players/8480,Was,RP,FA,438,440,0%
Jarred Cosart,http://sports.yahoo.com/mlb/players/9327,Mia,SP,FA,439,353,5%
A.J. Griffin,http://sports.yahoo.com/mlb/players/9220,Oak,SP,FA,440,-,3%
Justin Wilson,http://sports.yahoo.com/mlb/players/9272,NYY,RP,FA,441,499,0%
Odrisamer Despaigne,http://sports.yahoo.com/mlb/players/9713,SD,SP,FA,442,368,1%
Charlie Furbush,http://sports.yahoo.com/mlb/players/8869,Sea,RP,FA,443,415,1%
Neal Cotts,http://sports.yahoo.com/mlb/players/7209,Mil,RP,FA,444,570,0%
Paco Rodriguez,http://sports.yahoo.com/mlb/players/9306,LAD,RP,FA,446,521,0%
Jim Henderson,http://sports.yahoo.com/mlb/players/9248,Mil,RP,FA,448,614,0%
Aaron Crow,http://sports.yahoo.com/mlb/players/8662,Mia,RP,FA,449,407,0%
Jose Veras,http://sports.yahoo.com/mlb/players/7799,Atl,RP,FA,450,486,0%
Scott Feldman,http://sports.yahoo.com/mlb/players/7622,Hou,SP,FA,451,428,1%
Alex Torres,http://sports.yahoo.com/mlb/players/8991,NYM,RP,FA,452,529,0%
Matt Moore,http://sports.yahoo.com/mlb/players/8873,TB,SP,FA,453,617,9%
Matt Thornton,http://sports.yahoo.com/mlb/players/7212,Was,RP,FA,454,383,1%
Alex Wilson,http://sports.yahoo.com/mlb/players/9364,Det,RP,FA,455,379,0%
Burke Badenhop,http://sports.yahoo.com/mlb/players/8215,Cin,RP,FA,456,412,0%
Shawn Kelley,http://sports.yahoo.com/mlb/players/8439,SD,RP,FA,457,402,0%
Tommy Layne,http://sports.yahoo.com/mlb/players/9270,Bos,RP,FA,458,395,0%
Grant Balfour,http://sports.yahoo.com/mlb/players/6765,TB,RP,FA,459,569,2%
Vic Black,http://sports.yahoo.com/mlb/players/9469,NYM,RP,FA,460,422,0%
TJ House,http://sports.yahoo.com/mlb/players/9443,Cle,SP,FA,461,382,5%
Jeff Locke,http://sports.yahoo.com/mlb/players/9074,Pit,SP,FA,463,401,1%
James Russell,http://sports.yahoo.com/mlb/players/8695,Atl,RP,FA,465,414,0%
Brandon Kintzler,http://sports.yahoo.com/mlb/players/8821,Mil,RP,FA,466,498,0%
Dana Eveland,http://sports.yahoo.com/mlb/players/7600,Bos,RP,FA,467,408,0%
Carson Smith,http://sports.yahoo.com/mlb/players/9810,Sea,RP,FA,468,420,0%
Tom Koehler,http://sports.yahoo.com/mlb/players/9294,Mia,SP,Dugo McNasty,469,329,2%
Chase Anderson,http://sports.yahoo.com/mlb/players/9698,Ari,SP,Dugo McNasty,470,378,2%
Gavin Floyd,http://sports.yahoo.com/mlb/players/7297,Cle,SP,FA,471,389,0%
John Holdzkom,http://sports.yahoo.com/mlb/players/9836,Pit,RP,FA,472,426,0%
Adam Ottavino,http://sports.yahoo.com/mlb/players/8736,Col,RP,FA,473,449,4%
Sam Dyson,http://sports.yahoo.com/mlb/players/9231,Mia,RP,FA,474,384,0%
Hunter Strickland,http://sports.yahoo.com/mlb/players/9809,SF,RP,FA,475,432,0%
John Axford,http://sports.yahoo.com/mlb/players/8583,Col,RP,FA,476,419,1%
Josh Outman,http://sports.yahoo.com/mlb/players/8371,Atl,RP,FA,477,406,0%
Chris Withrow,http://sports.yahoo.com/mlb/players/9295,LAD,RP,FA,478,519,0%
Lisalverto Bonilla,http://sports.yahoo.com/mlb/players/9825,Tex,SP,FA,479,427,0%
Caleb Thielbar,http://sports.yahoo.com/mlb/players/9402,Min,RP,FA,480,551,0%
Brian Matusz,http://sports.yahoo.com/mlb/players/8418,Bal,RP,FA,481,462,0%
Sam Freeman,http://sports.yahoo.com/mlb/players/9204,Tex,RP,FA,482,444,0%
Randy Choate,http://sports.yahoo.com/mlb/players/6513,StL,RP,FA,483,489,0%
Ryan Webb,http://sports.yahoo.com/mlb/players/8524,Bal,RP,FA,484,475,0%
Pedro Baez,http://sports.yahoo.com/mlb/players/9695,LAD,RP,FA,485,441,0%
Tom Gorzelanny,http://sports.yahoo.com/mlb/players/7678,Det,RP,FA,486,476,0%
Jeff Beliveau,http://sports.yahoo.com/mlb/players/9246,TB,RP,FA,487,439,0%
Javier Lopez,http://sports.yahoo.com/mlb/players/7079,SF,RP,FA,488,549,0%
Roman Mendez,http://sports.yahoo.com/mlb/players/9759,Tex,RP,FA,489,443,0%
Fernando Rodriguez,http://sports.yahoo.com/mlb/players/8460,Oak,RP,FA,490,458,0%
Spencer Patton,http://sports.yahoo.com/mlb/players/9826,Tex,RP,FA,491,457,0%
Brooks Brown,http://sports.yahoo.com/mlb/players/9757,Col,RP,FA,494,452,0%
Nick Hagadone,http://sports.yahoo.com/mlb/players/9028,Cle,RP,FA,495,416,0%
Michael Kohn,http://sports.yahoo.com/mlb/players/8770,Atl,RP,FA,496,459,0%
Phil Klein,http://sports.yahoo.com/mlb/players/9777,Tex,RP,FA,498,455,0%
Alex Colome,http://sports.yahoo.com/mlb/players/9413,TB,SP,FA,499,465,1%
Mike Adams,http://sports.yahoo.com/mlb/players/7332,LAD,RP,FA,500,460,0%
Vin Mazzaro,http://sports.yahoo.com/mlb/players/8506,Mia,RP,FA,501,603,0%
Chasen Shreve,http://sports.yahoo.com/mlb/players/9768,NYY,RP,FA,502,468,0%
Will Smith,http://sports.yahoo.com/mlb/players/9193,Mil,RP,FA,503,497,7%
Chad Jenkins,http://sports.yahoo.com/mlb/players/9261,Tor,RP,FA,504,492,0%
Shae Simmons,http://sports.yahoo.com/mlb/players/9716,Atl,RP,FA,505,463,0%
Jason Lane,http://sports.yahoo.com/mlb/players/6855,SD,P,FA,506,474,0%
Blaine Hardy,http://sports.yahoo.com/mlb/players/9732,Det,RP,FA,507,453,0%
Marc Rzepczynski,http://sports.yahoo.com/mlb/players/8523,Cle,RP,FA,508,471,0%
Jerry Blevins,http://sports.yahoo.com/mlb/players/8141,NYM,RP,FA,509,543,0%
Dan Jennings,http://sports.yahoo.com/mlb/players/9171,CWS,RP,FA,511,477,0%
Tyler Thornburg,http://sports.yahoo.com/mlb/players/9219,Mil,RP,FA,512,559,0%
Shane Greene,http://sports.yahoo.com/mlb/players/9670,Det,SP,King of Chardonnay,513,423,8%
Brandon Gomes,http://sports.yahoo.com/mlb/players/8920,TB,RP,FA,514,472,0%
Joe Kelly,http://sports.yahoo.com/mlb/players/9212,Bos,SP,FA,515,540,4%
Jesse Crain,http://sports.yahoo.com/mlb/players/7279,CWS,RP,FA,516,-,0%
Jarrod Parker,http://sports.yahoo.com/mlb/players/8414,Oak,SP,FA,518,-,1%
Yimi Garcia,http://sports.yahoo.com/mlb/players/9815,LAD,RP,FA,519,484,0%
Brian Duensing,http://sports.yahoo.com/mlb/players/8177,Min,RP,FA,520,481,0%
Chad Gaudin,http://sports.yahoo.com/mlb/players/7199,LAD,SP/RP,FA,521,-,0%
Todd Redmond,http://sports.yahoo.com/mlb/players/9218,Tor,RP,FA,522,491,0%
Javy Guerra,http://sports.yahoo.com/mlb/players/8929,CWS,RP,FA,523,431,0%
Blake Treinen,http://sports.yahoo.com/mlb/players/9672,Was,SP/RP,FA,524,467,0%
Joe Thatcher,http://sports.yahoo.com/mlb/players/8076,Hou,RP,FA,526,517,0%
Hector Santiago,http://sports.yahoo.com/mlb/players/8976,LAA,SP/RP,FA,527,425,1%
T.J. McFarland,http://sports.yahoo.com/mlb/players/9350,Bal,RP,FA,528,434,0%
Kyle Ryan,http://sports.yahoo.com/mlb/players/9798,Det,RP,FA,529,488,0%
Juan Carlos Oviedo,http://sports.yahoo.com/mlb/players/7541,Tex,RP,FA,530,473,0%
Justin Grimm,http://sports.yahoo.com/mlb/players/9216,ChC,RP,FA,531,363,0%
Matt Albers,http://sports.yahoo.com/mlb/players/7820,CWS,RP,FA,532,532,0%
Blaine Boyer,http://sports.yahoo.com/mlb/players/7574,Min,RP,FA,533,483,0%
Jeremy Jeffress,http://sports.yahoo.com/mlb/players/8800,Mil,RP,FA,534,516,0%
David Buchanan,http://sports.yahoo.com/mlb/players/9711,Phi,SP,FA,535,437,1%
Will Harris,http://sports.yahoo.com/mlb/players/9267,Hou,RP,FA,536,579,0%
Ryan Pressly,http://sports.yahoo.com/mlb/players/9358,Min,RP,FA,537,504,0%
Martin Perez,http://sports.yahoo.com/mlb/players/8652,Tex,SP,FA,538,548,1%
Steven Wright,http://sports.yahoo.com/mlb/players/9370,Bos,RP,FA,539,501,0%
Andrew Bailey,http://sports.yahoo.com/mlb/players/8440,NYY,RP,FA,540,-,0%
R.J. Alvarez,http://sports.yahoo.com/mlb/players/9837,Oak,RP,FA,541,515,0%
Tommy Kahnle,http://sports.yahoo.com/mlb/players/9653,Col,RP,FA,542,478,0%
Steve Delabar,http://sports.yahoo.com/mlb/players/9066,Tor,RP,FA,543,595,0%
Rafael Betancourt,http://sports.yahoo.com/mlb/players/6146,Col,RP,FA,544,-,0%
Ross Ohlendorf,http://sports.yahoo.com/mlb/players/7971,Tex,SP/RP,FA,545,-,0%
Daisuke Matsuzaka,http://sports.yahoo.com/mlb/players/7906,NYM,SP/RP,FA,546,482,0%
Brandon Finnegan,http://sports.yahoo.com/mlb/players/9805,KC,RP,FA,547,518,1%
David Huff,http://sports.yahoo.com/mlb/players/8417,LAD,RP,FA,548,494,0%
J.A. Happ,http://sports.yahoo.com/mlb/players/8061,Sea,SP,FA,549,390,1%
Vinnie Pestano,http://sports.yahoo.com/mlb/players/8841,LAA,RP,FA,550,505,0%
Drake Britton,http://sports.yahoo.com/mlb/players/9463,ChC,RP,FA,551,524,0%
Luis Avilan,http://sports.yahoo.com/mlb/players/9233,Atl,RP,FA,552,709,0%
Frank Garces,http://sports.yahoo.com/mlb/players/9792,SD,RP,FA,553,520,0%
Joba Chamberlain,http://sports.yahoo.com/mlb/players/8084,Det,RP,FA,554,433,2%
Eury De La Rosa,http://sports.yahoo.com/mlb/players/9461,Oak,RP,FA,555,479,0%
Hector Neris,http://sports.yahoo.com/mlb/players/9779,Phi,RP,FA,557,526,0%
David Hernandez,http://sports.yahoo.com/mlb/players/8498,Ari,RP,FA,558,-,0%
Chris Hatcher,http://sports.yahoo.com/mlb/players/8806,LAD,RP,FA,559,442,1%
Tyler Skaggs,http://sports.yahoo.com/mlb/players/9126,LAA,SP,FA,560,445,1%
Jumbo Diaz,http://sports.yahoo.com/mlb/players/9739,Cin,RP,FA,561,514,0%
Aaron Harang,http://sports.yahoo.com/mlb/players/6936,Phi,SP,FA,562,349,2%
Jeremy Guthrie,http://sports.yahoo.com/mlb/players/7040,KC,SP,FA,563,403,3%
Nate Jones,http://sports.yahoo.com/mlb/players/9141,CWS,RP,FA,564,610,0%
Tyler Chatwood,http://sports.yahoo.com/mlb/players/8862,Col,SP,FA,566,575,0%
Joe Savery,http://sports.yahoo.com/mlb/players/9086,CWS,RP,FA,567,568,0%
Scott Elbert,http://sports.yahoo.com/mlb/players/7965,SD,RP,FA,568,533,0%
Dane De La Rosa,http://sports.yahoo.com/mlb/players/8994,Bal,RP,FA,569,711,0%
Ryan Buchter,http://sports.yahoo.com/mlb/players/9656,LAD,RP,FA,570,536,0%
Chris Perez,http://sports.yahoo.com/mlb/players/8251,Mil,RP,FA,571,641,0%
Evan Scribner,http://sports.yahoo.com/mlb/players/8913,Oak,RP,FA,572,522,0%
Preston Claiborne,http://sports.yahoo.com/mlb/players/9389,Mia,RP,FA,573,511,0%
