name,url,team,pos,owner,orank,rank,owned
Steve Cishek,http://sports.yahoo.com/mlb/players/8836,Mia,RP,FA,117,1097,30%
Andrew Cashner,http://sports.yahoo.com/mlb/players/8627,SD,SP,Stiinta Craiova,118,1036,71%
Huston Street,http://sports.yahoo.com/mlb/players/7468,LAA,RP,BeAsT mOdE,121,56,94%
Phil Hughes,http://sports.yahoo.com/mlb/players/7913,Min,SP,Rain On 'Em,122,336,68%
Glen Perkins,http://sports.yahoo.com/mlb/players/7711,Min,RP,JeRsEy FU's,124,74,93%
Anibal Sanchez,http://sports.yahoo.com/mlb/players/7701,Det,SP,Team autodraft VIII,132,282,86%
Masahiro Tanaka,http://sports.yahoo.com/mlb/players/9642,NYY,SP,The Gladiators,133,211,92%
Kenley Jansen,http://sports.yahoo.com/mlb/players/8758,LAD,RP,King of Chardonnay,137,105,92%
Michael Wacha,http://sports.yahoo.com/mlb/players/9329,StL,SP,JeRsEy FU's,138,46,95%
Fernando Rodney,http://sports.yahoo.com/mlb/players/6922,Sea,RP,Daddy W,141,371,74%
Chris Archer,http://sports.yahoo.com/mlb/players/8849,TB,SP,D's Ballers,144,6,96%
Joaquin Benoit,http://sports.yahoo.com/mlb/players/6659,SD,RP,FA,145,135,56%
Collin McHugh,http://sports.yahoo.com/mlb/players/9275,Hou,SP,D's Ballers,146,421,77%
Koji Uehara,http://sports.yahoo.com/mlb/players/8394,Bos,RP,King of Chardonnay,153,141,89%
Doug Fister,http://sports.yahoo.com/mlb/players/8554,Was,SP,D's Ballers,154,932,71%
Lance Lynn,http://sports.yahoo.com/mlb/players/8650,StL,SP,BeAsT mOdE,156,149,89%
Ian Kennedy,http://sports.yahoo.com/mlb/players/8099,SD,SP,The Alliance,159,967,54%
Yordano Ventura,http://sports.yahoo.com/mlb/players/9422,KC,SP,A-Rods Dope Supplier,161,883,65%
Jonathan Papelbon,http://sports.yahoo.com/mlb/players/7614,Phi,RP,D's Ballers,165,132,88%
Mike Fiers,http://sports.yahoo.com/mlb/players/9078,Mil,SP,Dugo's Fucking Way,168,1058,57%
Brandon McCarthy,http://sports.yahoo.com/mlb/players/7484,LAD,SP,FA,170,397,26%
Santiago Casilla,http://sports.yahoo.com/mlb/players/7401,SF,RP,The Gladiators,171,83,90%
Jose Quintana,http://sports.yahoo.com/mlb/players/9176,CWS,SP,BeAsT mOdE,172,954,64%
Francisco Liriano,http://sports.yahoo.com/mlb/players/7504,Pit,SP,Slow Rollers,175,73,90%
Mat Latos,http://sports.yahoo.com/mlb/players/8529,Mia,SP,D's Ballers,176,1164,45%
Jered Weaver,http://sports.yahoo.com/mlb/players/7708,LAA,SP,The Gladiators,177,1069,52%
Zach Britton,http://sports.yahoo.com/mlb/players/8771,Bal,RP,Stoolies,179,93,91%
Jake Odorizzi,http://sports.yahoo.com/mlb/players/9310,TB,SP,The Alliance,182,98,83%
Tyler Clippard,http://sports.yahoo.com/mlb/players/7970,Oak,RP,Slow Rollers,183,178,75%
Hector Rondon,http://sports.yahoo.com/mlb/players/8631,ChC,RP,The Gladiators,184,127,77%
Justin Verlander,http://sports.yahoo.com/mlb/players/7590,Det,SP,The Alliance,187,1011,82%
Francisco Rodriguez,http://sports.yahoo.com/mlb/players/7029,Mil,RP,Stoolies,188,97,84%
Scott Kazmir,http://sports.yahoo.com/mlb/players/7292,Oak,SP,Rain On 'Em,189,140,87%
Drew Smyly,http://sports.yahoo.com/mlb/players/9140,TB,SP,Stoolies,191,322,32%
Neftali Feliz,http://sports.yahoo.com/mlb/players/8405,Tex,RP,FA,196,870,36%
Homer Bailey,http://sports.yahoo.com/mlb/players/7944,Cin,SP,FA,198,1070,26%
Jake McGee,http://sports.yahoo.com/mlb/players/8176,TB,RP,The Alliance,200,230,61%
Taijuan Walker,http://sports.yahoo.com/mlb/players/9321,Sea,SP,A-Rods Dope Supplier,202,442,67%
Addison Reed,http://sports.yahoo.com/mlb/players/9053,Ari,RP,FA,203,1023,28%
Michael Pineda,http://sports.yahoo.com/mlb/players/8759,NYY,SP,D's Ballers,204,203,89%
Matt Shoemaker,http://sports.yahoo.com/mlb/players/9534,LAA,SP/RP,W (Jun 30),212,896,47%
Ervin Santana,http://sports.yahoo.com/mlb/players/7547,Min,SP,A-Rods Dope Supplier,216,767,30%
Jose Fernandez,http://sports.yahoo.com/mlb/players/9323,Mia,SP,Dugo's Fucking Way,219,593,85%
John Lackey,http://sports.yahoo.com/mlb/players/6953,StL,SP,Daddy W,220,192,76%
Matt Cain,http://sports.yahoo.com/mlb/players/7495,SF,SP,Stoolies,221,610,46%
Brett Cecil,http://sports.yahoo.com/mlb/players/8455,Tor,RP,D's Ballers,222,429,34%
Kyle Lohse,http://sports.yahoo.com/mlb/players/6751,Mil,SP,FA,226,1292,31%
Hyun-jin Ryu,http://sports.yahoo.com/mlb/players/9317,LAD,SP,FA,227,783,30%
Shelby Miller,http://sports.yahoo.com/mlb/players/8871,Atl,SP,BeAsT mOdE,228,42,92%
Drew Hutchison,http://sports.yahoo.com/mlb/players/9158,Tor,SP,Stiinta Craiova,230,1028,49%
Sean Doolittle,http://sports.yahoo.com/mlb/players/8641,Oak,RP,FA,232,501,34%
Danny Salazar,http://sports.yahoo.com/mlb/players/9456,Cle,SP,BeAsT mOdE,233,168,84%
James Paxton,http://sports.yahoo.com/mlb/players/9331,Sea,SP,JeRsEy FU's,235,385,38%
Jason Hammel,http://sports.yahoo.com/mlb/players/7709,ChC,SP,Slow Rollers,236,32,88%
Jenrry Mejia,http://sports.yahoo.com/mlb/players/8667,NYM,SP/RP,A-Rods Dope Supplier,238,583,20%
Andrew Miller,http://sports.yahoo.com/mlb/players/7847,NYY,RP,Rain On 'Em,239,66,86%
Wade Davis,http://sports.yahoo.com/mlb/players/8174,KC,RP,JeRsEy FU's,240,61,76%
Wily Peralta,http://sports.yahoo.com/mlb/players/9019,Mil,SP,The Alliance,241,1073,24%
Rick Porcello,http://sports.yahoo.com/mlb/players/8419,Bos,SP,FA,243,1195,39%
Chris Tillman,http://sports.yahoo.com/mlb/players/8411,Bal,SP,FA,245,1316,31%
Ken Giles,http://sports.yahoo.com/mlb/players/9729,Phi,RP,FA,246,200,38%
LaTroy Hawkins,http://sports.yahoo.com/mlb/players/5336,Col,RP,FA,247,941,18%
Tanner Roark,http://sports.yahoo.com/mlb/players/9484,Was,SP/RP,FA,248,287,32%
Luke Gregerson,http://sports.yahoo.com/mlb/players/8443,Hou,RP,The Alliance,250,129,79%
Derek Holland,http://sports.yahoo.com/mlb/players/8406,Tex,SP,FA,251,900,12%
Matt Garza,http://sports.yahoo.com/mlb/players/7823,Mil,SP,FA,254,1341,30%
Dallas Keuchel,http://sports.yahoo.com/mlb/players/9217,Hou,SP,Stiinta Craiova,257,11,94%
Henderson Alvarez,http://sports.yahoo.com/mlb/players/9011,Mia,SP,Daddy W,258,1157,18%
Jesse Hahn,http://sports.yahoo.com/mlb/players/9721,Oak,SP,Dugo's Fucking Way,260,220,39%
Wei-Yin Chen,http://sports.yahoo.com/mlb/players/9093,Bal,SP,Rain On 'Em,265,160,50%
Trevor Bauer,http://sports.yahoo.com/mlb/players/9122,Cle,SP,The Gladiators,266,253,77%
Mike Leake,http://sports.yahoo.com/mlb/players/8680,Cin,SP,FA,268,320,34%
A.J. Burnett,http://sports.yahoo.com/mlb/players/6314,Pit,SP,Slow Rollers,269,76,88%
Nathan Eovaldi,http://sports.yahoo.com/mlb/players/9007,NYY,SP,FA,271,1104,17%
Kevin Gausman,http://sports.yahoo.com/mlb/players/9334,Bal,SP/RP,The Alliance,272,474,7%
Danny Duffy,http://sports.yahoo.com/mlb/players/8932,KC,SP/RP,FA,276,1186,18%
R.A. Dickey,http://sports.yahoo.com/mlb/players/6708,Tor,SP,Slow Rollers,279,1165,27%
Mike Minor,http://sports.yahoo.com/mlb/players/8781,Atl,SP,FA,285,661,6%
Bobby Parnell,http://sports.yahoo.com/mlb/players/8338,NYM,RP,FA,294,406,11%
Darren O'Day,http://sports.yahoo.com/mlb/players/8207,Bal,RP,FA,296,88,22%
Brad Boxberger,http://sports.yahoo.com/mlb/players/9215,TB,RP,King of Chardonnay,297,79,78%
Jeurys Familia,http://sports.yahoo.com/mlb/players/9299,NYM,RP,Stiinta Craiova,298,45,89%
Tony Watson,http://sports.yahoo.com/mlb/players/8958,Pit,RP,FA,299,167,24%
A.J. Ramos,http://sports.yahoo.com/mlb/players/9298,Mia,RP,Dugo's Fucking Way,300,95,63%
Chris Young,http://sports.yahoo.com/mlb/players/7412,KC,SP/RP,The Gladiators,301,84,57%
Pat Neshek,http://sports.yahoo.com/mlb/players/7792,Hou,RP,FA,303,175,17%
Dan Haren,http://sports.yahoo.com/mlb/players/7172,Mia,SP,Dugo's Fucking Way,304,101,65%
Edinson Volquez,http://sports.yahoo.com/mlb/players/7639,KC,SP,The Gladiators,307,116,69%
Joakim Soria,http://sports.yahoo.com/mlb/players/7964,Det,RP,Stiinta Craiova,308,111,84%
Joe Smith,http://sports.yahoo.com/mlb/players/7997,LAA,RP,FA,311,286,19%
Yovani Gallardo,http://sports.yahoo.com/mlb/players/7926,Tex,SP,Rain On 'Em,313,99,60%
Will Harris,http://sports.yahoo.com/mlb/players/9267,Hou,RP,FA,314,81,16%
Jason Grilli,http://sports.yahoo.com/mlb/players/6466,Atl,RP,Stiinta Craiova,316,117,83%
Alfredo Simon,http://sports.yahoo.com/mlb/players/7975,Det,SP,Stoolies,317,213,64%
Jesse Chavez,http://sports.yahoo.com/mlb/players/8334,Oak,SP/RP,Stoolies,318,137,55%
Jaime Garcia,http://sports.yahoo.com/mlb/players/8300,StL,SP,JeRsEy FU's,319,115,62%
Chasen Shreve,http://sports.yahoo.com/mlb/players/9768,NYY,RP,FA,320,110,2%
Shawn Tolleson,http://sports.yahoo.com/mlb/players/9206,Tex,RP,Stiinta Craiova,321,145,66%
Miguel Gonzalez,http://sports.yahoo.com/mlb/players/8437,Bal,SP,FA,322,169,31%
Carson Smith,http://sports.yahoo.com/mlb/players/9810,Sea,RP,JeRsEy FU's,323,128,47%
Brad Ziegler,http://sports.yahoo.com/mlb/players/8262,Ari,RP,Dugo's Fucking Way,324,159,50%
Kelvin Herrera,http://sports.yahoo.com/mlb/players/9089,KC,RP,FA,325,223,12%
Carlos Martinez,http://sports.yahoo.com/mlb/players/9376,StL,SP/RP,King of Chardonnay,326,94,87%
George Kontos,http://sports.yahoo.com/mlb/players/9064,SF,RP,FA,329,150,1%
Hector Santiago,http://sports.yahoo.com/mlb/players/8976,LAA,SP/RP,Rain On 'Em,330,125,61%
Marco Estrada,http://sports.yahoo.com/mlb/players/8329,Tor,SP/RP,Daddy W,332,158,28%
J.P. Howell,http://sports.yahoo.com/mlb/players/7572,LAD,RP,FA,333,194,2%
J.J. Hoover,http://sports.yahoo.com/mlb/players/9163,Cin,RP,FA,334,114,6%
Pedro Strop,http://sports.yahoo.com/mlb/players/8565,ChC,RP,FA,335,221,11%
Michael Blazek,http://sports.yahoo.com/mlb/players/9408,Mil,RP,FA,336,124,4%
Tony Sipp,http://sports.yahoo.com/mlb/players/7949,Hou,RP,FA,339,240,3%
Will Smith,http://sports.yahoo.com/mlb/players/9193,Mil,RP,FA,340,147,3%
Sergio Romo,http://sports.yahoo.com/mlb/players/8282,SF,RP,FA,341,436,21%
Yimi Garcia,http://sports.yahoo.com/mlb/players/9815,LAD,RP,FA,342,161,11%
Josh Fields,http://sports.yahoo.com/mlb/players/9357,Hou,RP,FA,343,183,2%
Lance McCullers,http://sports.yahoo.com/mlb/players/9575,Hou,SP,D's Ballers,344,142,68%
Adam Warren,http://sports.yahoo.com/mlb/players/9224,NYY,SP/RP,The Alliance,346,247,11%
Brad Brach,http://sports.yahoo.com/mlb/players/9040,Bal,RP,FA,347,229,1%
Brandon Maurer,http://sports.yahoo.com/mlb/players/9347,SD,SP/RP,FA,348,108,9%
Bartolo Colon,http://sports.yahoo.com/mlb/players/5763,NYM,SP,W (Jun 30),349,306,61%
Alex Wilson,http://sports.yahoo.com/mlb/players/9364,Det,RP,FA,350,197,1%
John Axford,http://sports.yahoo.com/mlb/players/8583,Col,RP,A-Rods Dope Supplier,351,185,65%
Steve Geltz,http://sports.yahoo.com/mlb/players/9266,TB,RP,FA,353,171,4%
Chris Heston,http://sports.yahoo.com/mlb/players/9833,SF,SP/RP,A-Rods Dope Supplier,354,157,49%
Rafael Soriano,http://sports.yahoo.com/mlb/players/6662,Was,RP,FA,355,699,8%
Tommy Hunter,http://sports.yahoo.com/mlb/players/8312,Bal,RP,FA,356,328,2%
Carlos Villanueva,http://sports.yahoo.com/mlb/players/7772,StL,SP/RP,FA,357,173,5%
Bryan Shaw,http://sports.yahoo.com/mlb/players/8962,Cle,RP,FA,358,359,4%
Kevin Siegrist,http://sports.yahoo.com/mlb/players/9426,StL,RP,The Alliance,360,148,21%
Casey Fien,http://sports.yahoo.com/mlb/players/8535,Min,RP,FA,361,246,1%
Roberto Osuna,http://sports.yahoo.com/mlb/players/9907,Tor,RP,BeAsT mOdE,362,176,23%
Seth Maness,http://sports.yahoo.com/mlb/players/9383,StL,RP,FA,363,356,3%
Junichi Tazawa,http://sports.yahoo.com/mlb/players/8392,Bos,RP,FA,364,292,6%
Jared Hughes,http://sports.yahoo.com/mlb/players/9073,Pit,RP,FA,365,354,5%
Zach Putnam,http://sports.yahoo.com/mlb/players/9083,CWS,RP,FA,367,364,1%
Evan Scribner,http://sports.yahoo.com/mlb/players/8913,Oak,RP,FA,368,189,2%
Carter Capps,http://sports.yahoo.com/mlb/players/9250,Mia,RP,FA,369,180,5%
Adam Ottavino,http://sports.yahoo.com/mlb/players/8736,Col,RP,FA,370,217,3%
Kevin Jepsen,http://sports.yahoo.com/mlb/players/8380,TB,RP,The Gladiators,371,293,14%
Zach Duke,http://sports.yahoo.com/mlb/players/7512,CWS,RP,FA,372,334,3%
Steve Delabar,http://sports.yahoo.com/mlb/players/9066,Tor,RP,FA,373,196,4%
Yusmeiro Petit,http://sports.yahoo.com/mlb/players/7699,SF,SP/RP,FA,375,423,4%
Nathan Karns,http://sports.yahoo.com/mlb/players/9410,TB,SP,Team autodraft VIII,376,201,23%
Mark Buehrle,http://sports.yahoo.com/mlb/players/6525,Tor,SP,Slow Rollers,377,252,32%
Aaron Harang,http://sports.yahoo.com/mlb/players/6936,Phi,SP,Daddy W,378,215,38%
Ryan Madson,http://sports.yahoo.com/mlb/players/7071,KC,RP,FA,380,199,2%
Aaron Loup,http://sports.yahoo.com/mlb/players/9236,Tor,RP,FA,381,338,1%
Tom Koehler,http://sports.yahoo.com/mlb/players/9294,Mia,SP,A-Rods Dope Supplier,382,249,5%
Andrew Chafin,http://sports.yahoo.com/mlb/players/9782,Ari,SP/RP,FA,384,188,1%
Joe Nathan,http://sports.yahoo.com/mlb/players/6205,Det,RP,FA,386,480,7%
Mike Montgomery,http://sports.yahoo.com/mlb/players/8684,Sea,SP,The Gladiators,387,214,13%
Dale Thayer,http://sports.yahoo.com/mlb/players/8486,SD,RP,FA,388,425,1%
Charlie Furbush,http://sports.yahoo.com/mlb/players/8869,Sea,RP,FA,389,266,2%
Pedro Baez,http://sports.yahoo.com/mlb/players/9695,LAD,RP,FA,391,258,1%
Chaz Roe,http://sports.yahoo.com/mlb/players/9449,Bal,RP,FA,392,206,0%
Mike Dunn,http://sports.yahoo.com/mlb/players/8576,Mia,RP,FA,393,498,2%
Yoervis Medina,http://sports.yahoo.com/mlb/players/9371,ChC,RP,FA,394,355,0%
Casey Janssen,http://sports.yahoo.com/mlb/players/7748,Was,RP,FA,395,486,4%
Neil Ramirez,http://sports.yahoo.com/mlb/players/9682,ChC,RP,FA,396,437,1%
Antonio Bastardo,http://sports.yahoo.com/mlb/players/8503,Pit,RP,FA,398,346,0%
Carlos Torres,http://sports.yahoo.com/mlb/players/8533,NYM,RP,FA,399,445,2%
Aaron Sanchez,http://sports.yahoo.com/mlb/players/9635,Tor,SP/RP,FA,401,435,11%
C.J. Wilson,http://sports.yahoo.com/mlb/players/7571,LAA,SP,The Alliance,402,219,48%
Charlie Morton,http://sports.yahoo.com/mlb/players/8270,Pit,SP,D's Ballers,403,312,27%
Drew Pomeranz,http://sports.yahoo.com/mlb/players/9068,Oak,SP/RP,FA,404,418,8%
Blaine Hardy,http://sports.yahoo.com/mlb/players/9732,Det,RP,FA,405,268,0%
Jason Motte,http://sports.yahoo.com/mlb/players/8369,ChC,RP,FA,406,210,7%
Adam Liberatore,http://sports.yahoo.com/mlb/players/9936,LAD,RP,FA,407,239,0%
Chad Qualls,http://sports.yahoo.com/mlb/players/7381,Hou,RP,FA,408,447,8%
Justin Wilson,http://sports.yahoo.com/mlb/players/9272,NYY,RP,FA,410,302,3%
Jason Vargas,http://sports.yahoo.com/mlb/players/7599,KC,SP,FA,412,365,3%
Jordan Walden,http://sports.yahoo.com/mlb/players/8686,StL,RP,FA,414,366,5%
Kevin Quackenbush,http://sports.yahoo.com/mlb/players/9683,SD,RP,FA,416,469,1%
Matt Andriese,http://sports.yahoo.com/mlb/players/9904,TB,SP/RP,FA,417,254,1%
Joe Blanton,http://sports.yahoo.com/mlb/players/7461,KC,SP/RP,FA,418,205,8%
Kyle Hendricks,http://sports.yahoo.com/mlb/players/9758,ChC,SP,Team autodraft VIII,419,880,13%
Blaine Boyer,http://sports.yahoo.com/mlb/players/7574,Min,RP,FA,420,285,3%
Joel Peralta,http://sports.yahoo.com/mlb/players/7553,LAD,RP,FA,421,331,8%
Javier Lopez,http://sports.yahoo.com/mlb/players/7079,SF,RP,FA,422,288,0%
Aaron Barrett,http://sports.yahoo.com/mlb/players/9650,Was,RP,FA,423,351,1%
Justin Grimm,http://sports.yahoo.com/mlb/players/9216,ChC,RP,FA,424,307,1%
Ryan Pressly,http://sports.yahoo.com/mlb/players/9358,Min,RP,FA,425,284,0%
Ubaldo Jimenez,http://sports.yahoo.com/mlb/players/7900,Bal,SP,Rain On 'Em,426,187,55%
Chase Anderson,http://sports.yahoo.com/mlb/players/9698,Ari,SP,Stiinta Craiova,427,327,20%
Joe Ross,http://sports.yahoo.com/mlb/players/9987,Was,SP,FA,428,264,4%
Fernando Abad,http://sports.yahoo.com/mlb/players/8767,Oak,RP,FA,429,942,1%
Williams Perez,http://sports.yahoo.com/mlb/players/9957,Atl,SP/RP,FA,430,267,9%
Edward Mujica,http://sports.yahoo.com/mlb/players/7801,Oak,RP,FA,431,357,2%
Brett Anderson,http://sports.yahoo.com/mlb/players/8409,LAD,SP,King of Chardonnay,432,277,14%
Noah Syndergaard,http://sports.yahoo.com/mlb/players/9597,NYM,SP,Dugo's Fucking Way,433,273,59%
Jose Alvarez,http://sports.yahoo.com/mlb/players/9429,LAA,RP,FA,435,261,0%
Sam Dyson,http://sports.yahoo.com/mlb/players/9231,Mia,RP,FA,436,348,0%
Fernando Salas,http://sports.yahoo.com/mlb/players/8739,LAA,RP,FA,437,460,0%
Chi Chi Gonzalez,http://sports.yahoo.com/mlb/players/9976,Tex,SP,Team autodraft VIII,439,283,28%
Jerry Blevins,http://sports.yahoo.com/mlb/players/8141,NYM,RP,FA,442,318,0%
Liam Hendriks,http://sports.yahoo.com/mlb/players/9057,Tor,SP/RP,FA,443,222,1%
Bryan Morris,http://sports.yahoo.com/mlb/players/9221,Mia,RP,FA,444,955,1%
Ryan Webb,http://sports.yahoo.com/mlb/players/8524,Cle,RP,FA,445,343,0%
Keone Kela,http://sports.yahoo.com/mlb/players/9916,Tex,RP,FA,446,290,1%
Tom Wilhelmsen,http://sports.yahoo.com/mlb/players/8883,Sea,RP,FA,447,979,1%
Vance Worley,http://sports.yahoo.com/mlb/players/8766,Pit,SP/RP,FA,448,500,1%
Kyle Crockett,http://sports.yahoo.com/mlb/players/9706,Cle,RP,FA,449,457,0%
Randy Choate,http://sports.yahoo.com/mlb/players/6513,StL,RP,FA,450,352,0%
Jean Machi,http://sports.yahoo.com/mlb/players/9288,SF,RP,FA,451,1066,2%
Miguel Socolovich,http://sports.yahoo.com/mlb/players/9238,StL,RP,FA,452,299,0%
Buddy Carlyle,http://sports.yahoo.com/mlb/players/6324,NYM,RP,FA,453,456,0%
Dan Otero,http://sports.yahoo.com/mlb/players/9149,Oak,RP,FA,454,1040,1%
Erik Goeddel,http://sports.yahoo.com/mlb/players/9807,NYM,RP,FA,455,321,0%
Joe Thatcher,http://sports.yahoo.com/mlb/players/8076,Hou,RP,FA,456,341,0%
Roenis Elias,http://sports.yahoo.com/mlb/players/9652,Sea,SP,FA,457,427,8%
Jeremy Jeffress,http://sports.yahoo.com/mlb/players/8800,Mil,RP,FA,458,337,1%
Brian Matusz,http://sports.yahoo.com/mlb/players/8418,Bal,RP,FA,459,368,0%
Jason Frasor,http://sports.yahoo.com/mlb/players/7310,KC,RP,FA,460,503,0%
Cory Rasmus,http://sports.yahoo.com/mlb/players/9400,LAA,SP/RP,FA,462,621,0%
Mike Bolsinger,http://sports.yahoo.com/mlb/players/9673,LAD,SP,Daddy W,463,204,39%
Brandon Finnegan,http://sports.yahoo.com/mlb/players/9805,KC,RP,FA,464,339,1%
Sean Gilmartin,http://sports.yahoo.com/mlb/players/9909,NYM,RP,FA,465,310,0%
Cesar Ramos,http://sports.yahoo.com/mlb/players/8593,LAA,SP/RP,FA,467,303,0%
Kyle Gibson,http://sports.yahoo.com/mlb/players/8864,Min,SP,Rain On 'Em,469,260,13%
Hunter Strickland,http://sports.yahoo.com/mlb/players/9809,SF,RP,FA,470,381,1%
Luis Avilan,http://sports.yahoo.com/mlb/players/9233,Atl,RP,FA,471,313,1%
Joe Beimel,http://sports.yahoo.com/mlb/players/6664,Sea,RP,FA,473,448,0%
Eduardo Rodriguez,http://sports.yahoo.com/mlb/players/9546,Bos,SP,King of Chardonnay,474,324,45%
Al Alburquerque,http://sports.yahoo.com/mlb/players/8843,Det,RP,FA,475,885,1%
Tsuyoshi Wada,http://sports.yahoo.com/mlb/players/9091,ChC,SP,JeRsEy FU's,476,438,4%
Matt Thornton,http://sports.yahoo.com/mlb/players/7212,Was,RP,FA,477,422,3%
Tommy Layne,http://sports.yahoo.com/mlb/players/9270,Bos,RP,FA,478,413,0%
Taylor Jungmann,http://sports.yahoo.com/mlb/players/9990,Mil,SP,FA,479,326,3%
David Carpenter,http://sports.yahoo.com/mlb/players/8978,Was,RP,FA,480,949,1%
Brandon Gomes,http://sports.yahoo.com/mlb/players/8920,TB,RP,FA,481,377,1%
Jake Petricka,http://sports.yahoo.com/mlb/players/9494,CWS,RP,FA,482,458,0%
Andrew Bellatti,http://sports.yahoo.com/mlb/players/9962,TB,SP,FA,483,345,0%
Josh Edgin,http://sports.yahoo.com/mlb/players/9235,NYM,RP,FA,484,758,0%
Jeanmar Gomez,http://sports.yahoo.com/mlb/players/8763,Phi,RP,FA,485,347,0%
Oliver Perez,http://sports.yahoo.com/mlb/players/6945,Ari,RP,FA,486,894,0%
Robbie Ray,http://sports.yahoo.com/mlb/players/9691,Ari,SP,FA,487,202,9%
Anthony DeSclafani,http://sports.yahoo.com/mlb/players/9703,Cin,SP/RP,FA,488,291,23%
Mike Morin,http://sports.yahoo.com/mlb/players/9687,LAA,RP,FA,489,886,0%
Alex Torres,http://sports.yahoo.com/mlb/players/8991,NYM,RP,FA,491,433,1%
Nick Vincent,http://sports.yahoo.com/mlb/players/9189,SD,RP,FA,492,936,0%
Mark Lowe,http://sports.yahoo.com/mlb/players/7810,Sea,RP,FA,493,319,1%
Craig Stammen,http://sports.yahoo.com/mlb/players/8480,Was,RP,FA,494,472,0%
Scott Atchison,http://sports.yahoo.com/mlb/players/7391,Cle,RP,FA,495,1053,1%
Marc Rzepczynski,http://sports.yahoo.com/mlb/players/8523,Cle,RP,FA,496,428,1%
James Russell,http://sports.yahoo.com/mlb/players/8695,ChC,RP,FA,498,476,0%
Ryan Vogelsong,http://sports.yahoo.com/mlb/players/6571,SF,SP,FA,499,376,10%
Nick Tropeano,http://sports.yahoo.com/mlb/players/9827,LAA,SP,FA,501,369,0%
Alexi Ogando,http://sports.yahoo.com/mlb/players/8743,Bos,RP,FA,502,301,0%
Daniel Webb,http://sports.yahoo.com/mlb/players/9514,CWS,RP,FA,503,391,0%
Trevor Gott,http://sports.yahoo.com/mlb/players/9996,LAA,RP,FA,504,380,0%
Alex Claudio,http://sports.yahoo.com/mlb/players/9787,Tex,RP,FA,505,384,0%
Bruce Rondon,http://sports.yahoo.com/mlb/players/9315,Det,RP,FA,506,386,1%
Clay Buchholz,http://sports.yahoo.com/mlb/players/8090,Bos,SP,Stoolies,507,244,49%
Pat Venditte,http://sports.yahoo.com/mlb/players/9986,Oak,RP,FA,508,388,1%
Paco Rodriguez,http://sports.yahoo.com/mlb/players/9306,LAD,RP,FA,509,488,0%
Michael Kohn,http://sports.yahoo.com/mlb/players/8770,Atl,RP,FA,510,465,0%
Steven Wright,http://sports.yahoo.com/mlb/players/9370,Bos,SP/RP,FA,511,440,0%
Matt Albers,http://sports.yahoo.com/mlb/players/7820,CWS,RP,FA,513,441,0%
Brandon Cunniff,http://sports.yahoo.com/mlb/players/9921,Atl,RP,FA,514,392,0%
Ryan Tepera,http://sports.yahoo.com/mlb/players/9959,Tor,RP,FA,515,393,0%
Brandon Morrow,http://sports.yahoo.com/mlb/players/8002,SD,SP/RP,Team autodraft VIII,516,275,9%
Anthony Varvaro,http://sports.yahoo.com/mlb/players/8840,Bos,RP,FA,517,997,0%
Arquimedes Caminero,http://sports.yahoo.com/mlb/players/9493,Pit,RP,FA,518,342,4%
Bronson Arroyo,http://sports.yahoo.com/mlb/players/6498,Atl,SP,FA,520,782,0%
Felipe Rivero,http://sports.yahoo.com/mlb/players/9934,Was,RP,FA,521,399,0%
Cody Anderson,http://sports.yahoo.com/mlb/players/10004,Cle,SP,Rain On 'Em,522,400,6%
Randall Delgado,http://sports.yahoo.com/mlb/players/8847,Ari,SP/RP,FA,523,378,1%
Ross Ohlendorf,http://sports.yahoo.com/mlb/players/7971,Tex,SP/RP,FA,524,424,0%
Aaron Crow,http://sports.yahoo.com/mlb/players/8662,Mia,RP,FA,525,756,0%
Gavin Floyd,http://sports.yahoo.com/mlb/players/7297,Cle,SP,FA,526,803,0%
Jose Dominguez,http://sports.yahoo.com/mlb/players/9448,TB,RP,FA,527,350,0%
Vic Black,http://sports.yahoo.com/mlb/players/9469,NYM,RP,FA,528,591,0%
Bryan Mitchell,http://sports.yahoo.com/mlb/players/9680,NYY,SP,FA,529,426,0%
John Holdzkom,http://sports.yahoo.com/mlb/players/9836,Pit,RP,FA,530,645,0%
Vidal Nuno,http://sports.yahoo.com/mlb/players/9381,Sea,SP/RP,FA,531,304,0%
Daniel Hudson,http://sports.yahoo.com/mlb/players/8567,Ari,RP,FA,532,379,1%
Tyler Cravy,http://sports.yahoo.com/mlb/players/9980,Mil,SP,FA,533,407,0%
Josh Outman,http://sports.yahoo.com/mlb/players/8371,Atl,RP,FA,534,650,0%
Patrick Corbin,http://sports.yahoo.com/mlb/players/9168,Ari,SP,Dugo's Fucking Way,535,721,10%
Kris Medlen,http://sports.yahoo.com/mlb/players/8475,KC,SP,FA,536,820,2%
Adam Morgan,http://sports.yahoo.com/mlb/players/10005,Phi,SP,FA,537,411,1%
Lisalverto Bonilla,http://sports.yahoo.com/mlb/players/9825,Tex,SP,FA,538,823,0%
Jose Veras,http://sports.yahoo.com/mlb/players/7799,Atl,RP,FA,539,806,0%
Spencer Patton,http://sports.yahoo.com/mlb/players/9826,Tex,RP,FA,540,516,0%
Tyler Wilson,http://sports.yahoo.com/mlb/players/9967,Bal,RP,FA,541,415,0%
Blake Treinen,http://sports.yahoo.com/mlb/players/9672,Was,SP/RP,FA,542,487,0%
