name,url,team,pos,owner,orank,rank,owned
Fernando Rodney,http://sports.yahoo.com/mlb/players/6922,Sea,RP,Daddy W,141,147,91%
Chris Archer,http://sports.yahoo.com/mlb/players/8849,TB,SP,D's Ballers,144,208,93%
Joaquin Benoit,http://sports.yahoo.com/mlb/players/6659,SD,RP,FA,145,141,69%
Collin McHugh,http://sports.yahoo.com/mlb/players/9275,Hou,SP,D's Ballers,146,68,88%
Koji Uehara,http://sports.yahoo.com/mlb/players/8394,Bos,RP,King of Chardonnay,153,108,91%
Doug Fister,http://sports.yahoo.com/mlb/players/8554,Was,SP,D's Ballers,154,65,91%
Lance Lynn,http://sports.yahoo.com/mlb/players/8650,StL,SP,BeAsT mOdE,156,101,92%
Ian Kennedy,http://sports.yahoo.com/mlb/players/8099,SD,SP,Rain On 'Em,159,181,78%
Yordano Ventura,http://sports.yahoo.com/mlb/players/9422,KC,SP,A-Rods Dope Supplier,161,170,90%
Jonathan Papelbon,http://sports.yahoo.com/mlb/players/7614,Phi,RP,D's Ballers,165,97,90%
Mike Fiers,http://sports.yahoo.com/mlb/players/9078,Mil,SP,Dugo's Way,168,158,64%
Brandon McCarthy,http://sports.yahoo.com/mlb/players/7484,LAD,SP,Rain On 'Em,170,332,78%
Santiago Casilla,http://sports.yahoo.com/mlb/players/7401,SF,RP,The Gladiators,171,149,88%
Jose Quintana,http://sports.yahoo.com/mlb/players/9176,CWS,SP,BeAsT mOdE,172,190,73%
Francisco Liriano,http://sports.yahoo.com/mlb/players/7504,Pit,SP,Slow Rollers,175,243,86%
Mat Latos,http://sports.yahoo.com/mlb/players/8529,Mia,SP,D's Ballers,176,292,64%
Jered Weaver,http://sports.yahoo.com/mlb/players/7708,LAA,SP,The Gladiators,177,136,76%
Zach Britton,http://sports.yahoo.com/mlb/players/8771,Bal,RP,Stoolies,179,77,91%
Jake Odorizzi,http://sports.yahoo.com/mlb/players/9310,TB,SP,The Alliance,182,275,87%
Tyler Clippard,http://sports.yahoo.com/mlb/players/7970,Oak,RP,Slow Rollers,183,161,72%
Hector Rondon,http://sports.yahoo.com/mlb/players/8631,ChC,RP,The Gladiators,184,140,84%
Justin Verlander,http://sports.yahoo.com/mlb/players/7590,Det,SP,The Alliance,187,596,85%
Francisco Rodriguez,http://sports.yahoo.com/mlb/players/7029,Mil,RP,Stoolies,188,86,83%
Scott Kazmir,http://sports.yahoo.com/mlb/players/7292,Oak,SP,Rain On 'Em,189,133,91%
Drew Smyly,http://sports.yahoo.com/mlb/players/9140,TB,SP,Stoolies,191,177,70%
Neftali Feliz,http://sports.yahoo.com/mlb/players/8405,Tex,RP,D's Ballers,196,276,76%
Homer Bailey,http://sports.yahoo.com/mlb/players/7944,Cin,SP,Rain On 'Em,198,268,68%
Jake McGee,http://sports.yahoo.com/mlb/players/8176,TB,RP,The Alliance,200,103,64%
Taijuan Walker,http://sports.yahoo.com/mlb/players/9321,Sea,SP,A-Rods Dope Supplier,202,417,50%
Addison Reed,http://sports.yahoo.com/mlb/players/9053,Ari,RP,Stoolies,203,239,73%
Michael Pineda,http://sports.yahoo.com/mlb/players/8759,NYY,SP,D's Ballers,204,159,83%
Matt Shoemaker,http://sports.yahoo.com/mlb/players/9534,LAA,SP/RP,Stiinta Craiova,212,85,76%
Ervin Santana,http://sports.yahoo.com/mlb/players/7547,Min,SP,FA,216,259,22%
Jose Fernandez,http://sports.yahoo.com/mlb/players/9323,Mia,SP,Dugo's Way,219,229,79%
John Lackey,http://sports.yahoo.com/mlb/players/6953,StL,SP,Daddy W,220,235,71%
Matt Cain,http://sports.yahoo.com/mlb/players/7495,SF,SP,FA,221,574,50%
Brett Cecil,http://sports.yahoo.com/mlb/players/8455,Tor,RP,D's Ballers,222,339,39%
Kyle Lohse,http://sports.yahoo.com/mlb/players/6751,Mil,SP,D's Ballers,226,162,42%
Hyun-jin Ryu,http://sports.yahoo.com/mlb/players/9317,LAD,SP,Daddy W,227,144,71%
Shelby Miller,http://sports.yahoo.com/mlb/players/8871,Atl,SP,BeAsT mOdE,228,323,74%
Drew Hutchison,http://sports.yahoo.com/mlb/players/9158,Tor,SP,Stiinta Craiova,230,333,54%
Sean Doolittle,http://sports.yahoo.com/mlb/players/8641,Oak,RP,King of Chardonnay,232,121,63%
Danny Salazar,http://sports.yahoo.com/mlb/players/9456,Cle,SP,BeAsT mOdE,233,454,57%
James Paxton,http://sports.yahoo.com/mlb/players/9331,Sea,SP,JeRsEy FU's,235,296,49%
Jason Hammel,http://sports.yahoo.com/mlb/players/7709,ChC,SP,Slow Rollers,236,152,53%
Jenrry Mejia,http://sports.yahoo.com/mlb/players/8667,NYM,SP/RP,A-Rods Dope Supplier,238,240,26%
Andrew Miller,http://sports.yahoo.com/mlb/players/7847,NYY,RP,Rain On 'Em,239,138,81%
Wade Davis,http://sports.yahoo.com/mlb/players/8174,KC,RP,JeRsEy FU's,240,66,77%
Wily Peralta,http://sports.yahoo.com/mlb/players/9019,Mil,SP,The Alliance,241,185,47%
Rick Porcello,http://sports.yahoo.com/mlb/players/8419,Bos,SP,Team autodraft VIII,243,183,69%
Chris Tillman,http://sports.yahoo.com/mlb/players/8411,Bal,SP,D's Ballers,245,176,65%
Ken Giles,http://sports.yahoo.com/mlb/players/9729,Phi,RP,FA,246,188,41%
LaTroy Hawkins,http://sports.yahoo.com/mlb/players/5336,Col,RP,FA,247,247,30%
Tanner Roark,http://sports.yahoo.com/mlb/players/9484,Was,SP,FA,248,75,36%
Luke Gregerson,http://sports.yahoo.com/mlb/players/8443,Hou,RP,The Alliance,250,192,73%
Derek Holland,http://sports.yahoo.com/mlb/players/8406,Tex,SP,BeAsT mOdE,251,343,17%
Matt Garza,http://sports.yahoo.com/mlb/players/7823,Mil,SP,Rain On 'Em,254,256,40%
Dallas Keuchel,http://sports.yahoo.com/mlb/players/9217,Hou,SP,Stiinta Craiova,257,129,82%
Henderson Alvarez,http://sports.yahoo.com/mlb/players/9011,Mia,SP,Daddy W,258,155,40%
Jesse Hahn,http://sports.yahoo.com/mlb/players/9721,Oak,SP,Dugo's Way,260,270,41%
Wei-Yin Chen,http://sports.yahoo.com/mlb/players/9093,Bal,SP,Rain On 'Em,265,172,41%
Trevor Bauer,http://sports.yahoo.com/mlb/players/9122,Cle,SP,The Gladiators,266,613,83%
Mike Leake,http://sports.yahoo.com/mlb/players/8680,Cin,SP,JeRsEy FU's,268,257,35%
A.J. Burnett,http://sports.yahoo.com/mlb/players/6314,Pit,SP,Slow Rollers,269,891,52%
Nathan Eovaldi,http://sports.yahoo.com/mlb/players/9007,NYY,SP,The Alliance,271,826,20%
Kevin Gausman,http://sports.yahoo.com/mlb/players/9334,Bal,SP/RP,FA,272,357,10%
Danny Duffy,http://sports.yahoo.com/mlb/players/8932,KC,SP/RP,JeRsEy FU's,276,131,42%
R.A. Dickey,http://sports.yahoo.com/mlb/players/6708,Tor,SP,Slow Rollers,279,189,62%
Mike Minor,http://sports.yahoo.com/mlb/players/8781,Atl,SP,The Gladiators,285,902,11%
Bobby Parnell,http://sports.yahoo.com/mlb/players/8338,NYM,RP,W (Apr 24),294,645,18%
Joe Smith,http://sports.yahoo.com/mlb/players/7997,LAA,RP,FA,296,89,22%
Tony Watson,http://sports.yahoo.com/mlb/players/8958,Pit,RP,The Alliance,297,118,22%
Darren O'Day,http://sports.yahoo.com/mlb/players/8207,Bal,RP,FA,298,145,17%
Pat Neshek,http://sports.yahoo.com/mlb/players/7792,Hou,RP,FA,299,122,10%
Sergio Romo,http://sports.yahoo.com/mlb/players/8282,SF,RP,FA,300,166,26%
Alfredo Simon,http://sports.yahoo.com/mlb/players/7975,Det,SP,Stoolies,301,175,47%
Rafael Soriano,http://sports.yahoo.com/mlb/players/6662,Was,RP,FA,302,165,6%
Brad Boxberger,http://sports.yahoo.com/mlb/players/9215,TB,RP,King of Chardonnay,303,143,67%
Bartolo Colon,http://sports.yahoo.com/mlb/players/5763,NYM,SP,Slow Rollers,304,249,71%
Joe Nathan,http://sports.yahoo.com/mlb/players/6205,Det,RP,The Gladiators,307,279,49%
Joakim Soria,http://sports.yahoo.com/mlb/players/7964,Det,RP,Stiinta Craiova,309,238,78%
Dan Otero,http://sports.yahoo.com/mlb/players/9149,Oak,RP,FA,310,200,3%
Kelvin Herrera,http://sports.yahoo.com/mlb/players/9089,KC,RP,FA,311,212,14%
Jean Machi,http://sports.yahoo.com/mlb/players/9288,SF,RP,FA,312,193,4%
A.J. Ramos,http://sports.yahoo.com/mlb/players/9298,Mia,RP,FA,313,213,6%
Edinson Volquez,http://sports.yahoo.com/mlb/players/7639,KC,SP,The Gladiators,314,154,52%
Josh Collmenter,http://sports.yahoo.com/mlb/players/8904,Ari,SP/RP,Rain On 'Em,315,178,18%
Casey Janssen,http://sports.yahoo.com/mlb/players/7748,Was,RP,FA,316,273,7%
Yusmeiro Petit,http://sports.yahoo.com/mlb/players/7699,SF,SP/RP,FA,318,199,8%
Dominic Leone,http://sports.yahoo.com/mlb/players/9666,Sea,RP,FA,319,195,1%
Jeurys Familia,http://sports.yahoo.com/mlb/players/9299,NYM,RP,Stiinta Craiova,320,255,74%
Scott Atchison,http://sports.yahoo.com/mlb/players/7391,Cle,RP,FA,321,233,1%
Bryan Shaw,http://sports.yahoo.com/mlb/players/8962,Cle,RP,FA,322,232,5%
Pedro Strop,http://sports.yahoo.com/mlb/players/8565,ChC,RP,FA,323,258,6%
Bryan Morris,http://sports.yahoo.com/mlb/players/9221,Mia,RP,FA,324,228,1%
Tony Sipp,http://sports.yahoo.com/mlb/players/7949,Hou,RP,FA,325,244,2%
Mike Dunn,http://sports.yahoo.com/mlb/players/8576,Mia,RP,FA,326,218,4%
Jared Hughes,http://sports.yahoo.com/mlb/players/9073,Pit,RP,FA,327,226,8%
Miguel Gonzalez,http://sports.yahoo.com/mlb/players/8437,Bal,SP,Dugo's Way,328,265,29%
Dan Haren,http://sports.yahoo.com/mlb/players/7172,Mia,SP,FA,329,217,17%
Dale Thayer,http://sports.yahoo.com/mlb/players/8486,SD,RP,FA,330,250,2%
Tom Wilhelmsen,http://sports.yahoo.com/mlb/players/8883,Sea,RP,FA,331,223,1%
Carlos Torres,http://sports.yahoo.com/mlb/players/8533,NYM,RP,FA,333,251,3%
Seth Maness,http://sports.yahoo.com/mlb/players/9383,StL,RP,FA,334,245,2%
Neil Ramirez,http://sports.yahoo.com/mlb/players/9682,ChC,RP,FA,335,246,2%
Jason Grilli,http://sports.yahoo.com/mlb/players/6466,Atl,RP,Stiinta Craiova,336,396,86%
Fernando Abad,http://sports.yahoo.com/mlb/players/8767,Oak,RP,FA,337,214,1%
Junichi Tazawa,http://sports.yahoo.com/mlb/players/8392,Bos,RP,FA,338,309,5%
Jonathan Broxton,http://sports.yahoo.com/mlb/players/7613,Mil,RP,FA,339,219,13%
Chad Qualls,http://sports.yahoo.com/mlb/players/7381,Hou,RP,FA,340,288,6%
Tommy Hunter,http://sports.yahoo.com/mlb/players/8312,Bal,RP,FA,341,272,3%
Kyle Hendricks,http://sports.yahoo.com/mlb/players/9758,ChC,SP,Team autodraft VIII,342,220,16%
David Carpenter,http://sports.yahoo.com/mlb/players/8978,NYY,RP,FA,343,306,2%
Brad Ziegler,http://sports.yahoo.com/mlb/players/8262,Ari,RP,FA,344,362,4%
Zach Putnam,http://sports.yahoo.com/mlb/players/9083,CWS,RP,FA,345,216,1%
Shawn Tolleson,http://sports.yahoo.com/mlb/players/9206,Tex,RP,FA,346,302,2%
Aaron Loup,http://sports.yahoo.com/mlb/players/9236,Tor,RP,FA,348,308,1%
Chris Young,http://sports.yahoo.com/mlb/players/7412,KC,SP,FA,350,254,1%
Jesse Chavez,http://sports.yahoo.com/mlb/players/8334,Oak,SP/RP,FA,351,283,7%
Zach Duke,http://sports.yahoo.com/mlb/players/7512,CWS,RP,FA,352,241,2%
Danny Farquhar,http://sports.yahoo.com/mlb/players/9072,Sea,RP,FA,354,262,5%
Yoervis Medina,http://sports.yahoo.com/mlb/players/9371,Sea,RP,FA,355,328,3%
Kevin Quackenbush,http://sports.yahoo.com/mlb/players/9683,SD,RP,FA,356,261,2%
J.P. Howell,http://sports.yahoo.com/mlb/players/7572,LAD,RP,FA,357,326,4%
Drew Pomeranz,http://sports.yahoo.com/mlb/players/9068,Oak,SP/RP,BeAsT mOdE,359,242,39%
Kevin Jepsen,http://sports.yahoo.com/mlb/players/8380,TB,RP,FA,361,293,5%
Jason Frasor,http://sports.yahoo.com/mlb/players/7310,KC,RP,FA,362,345,1%
Jonathon Niese,http://sports.yahoo.com/mlb/players/8333,NYM,SP,A-Rods Dope Supplier,365,269,12%
Anthony Varvaro,http://sports.yahoo.com/mlb/players/8840,Bos,RP,FA,366,311,1%
Aaron Barrett,http://sports.yahoo.com/mlb/players/9650,Was,RP,FA,369,369,2%
Joel Peralta,http://sports.yahoo.com/mlb/players/7553,LAD,RP,King of Chardonnay,370,400,52%
Jeremy Affeldt,http://sports.yahoo.com/mlb/players/6883,SF,RP,FA,372,291,1%
Odrisamer Despaigne,http://sports.yahoo.com/mlb/players/9713,SD,SP,FA,373,368,12%
Brad Brach,http://sports.yahoo.com/mlb/players/9040,Bal,RP,FA,376,285,0%
Jordan Walden,http://sports.yahoo.com/mlb/players/8686,StL,RP,FA,377,375,12%
Al Alburquerque,http://sports.yahoo.com/mlb/players/8843,Det,RP,FA,378,297,2%
Cory Rasmus,http://sports.yahoo.com/mlb/players/9400,LAA,SP/RP,FA,379,287,1%
Shane Greene,http://sports.yahoo.com/mlb/players/9670,Det,SP,King of Chardonnay,381,423,82%
Aaron Sanchez,http://sports.yahoo.com/mlb/players/9635,Tor,RP,FA,382,260,12%
Nick Vincent,http://sports.yahoo.com/mlb/players/9189,SD,RP,FA,383,358,0%
George Kontos,http://sports.yahoo.com/mlb/players/9064,SF,RP,FA,384,354,1%
Justin De Fratus,http://sports.yahoo.com/mlb/players/9085,Phi,RP,FA,385,301,0%
Adam Warren,http://sports.yahoo.com/mlb/players/9224,NYY,RP,FA,386,271,3%
Kyle Crockett,http://sports.yahoo.com/mlb/players/9706,Cle,RP,FA,388,338,0%
Marco Estrada,http://sports.yahoo.com/mlb/players/8329,Tor,SP/RP,FA,389,381,1%
Adam Ottavino,http://sports.yahoo.com/mlb/players/8736,Col,RP,BeAsT mOdE,391,449,68%
Fernando Salas,http://sports.yahoo.com/mlb/players/8739,LAA,RP,FA,392,295,0%
Mike Morin,http://sports.yahoo.com/mlb/players/9687,LAA,RP,FA,393,334,0%
Buddy Carlyle,http://sports.yahoo.com/mlb/players/6324,NYM,RP,FA,394,347,2%
Antonio Bastardo,http://sports.yahoo.com/mlb/players/8503,Pit,RP,FA,395,340,1%
Edward Mujica,http://sports.yahoo.com/mlb/players/7801,Bos,RP,FA,396,493,13%
Ryan Cook,http://sports.yahoo.com/mlb/players/8997,Oak,RP,FA,399,388,0%
Casey Fien,http://sports.yahoo.com/mlb/players/8535,Min,RP,FA,400,373,2%
Oliver Perez,http://sports.yahoo.com/mlb/players/6945,Ari,RP,FA,401,337,0%
Tim Hudson,http://sports.yahoo.com/mlb/players/6245,SF,SP,The Gladiators,403,290,12%
Yovani Gallardo,http://sports.yahoo.com/mlb/players/7926,Tex,SP,Rain On 'Em,404,313,34%
Josh Edgin,http://sports.yahoo.com/mlb/players/9235,NYM,RP,FA,405,352,0%
Jorge De La Rosa,http://sports.yahoo.com/mlb/players/7281,Col,SP,FA,406,267,4%
Jeff Locke,http://sports.yahoo.com/mlb/players/9074,Pit,SP,FA,407,401,16%
Charlie Morton,http://sports.yahoo.com/mlb/players/8270,Pit,SP,FA,409,361,1%
Carson Smith,http://sports.yahoo.com/mlb/players/9810,Sea,RP,FA,412,420,2%
Roenis Elias,http://sports.yahoo.com/mlb/players/9652,Sea,SP,FA,413,320,0%
Yimi Garcia,http://sports.yahoo.com/mlb/players/9815,LAD,RP,Slow Rollers,414,484,15%
Joe Beimel,http://sports.yahoo.com/mlb/players/6664,Tex,RP,FA,415,364,0%
Vance Worley,http://sports.yahoo.com/mlb/players/8766,Pit,SP,FA,416,231,3%
Matt Thornton,http://sports.yahoo.com/mlb/players/7212,Was,RP,FA,417,383,3%
Bronson Arroyo,http://sports.yahoo.com/mlb/players/6498,Ari,SP,FA,418,451,0%
Craig Stammen,http://sports.yahoo.com/mlb/players/8480,Was,RP,FA,419,440,0%
Patrick Corbin,http://sports.yahoo.com/mlb/players/9168,Ari,SP,FA,420,-,5%
Jake Petricka,http://sports.yahoo.com/mlb/players/9494,CWS,RP,FA,421,359,1%
Kris Medlen,http://sports.yahoo.com/mlb/players/8475,KC,SP,FA,422,-,2%
Luke Hochevar,http://sports.yahoo.com/mlb/players/7919,KC,SP/RP,FA,424,-,1%
Paco Rodriguez,http://sports.yahoo.com/mlb/players/9306,LAD,RP,FA,425,521,1%
Tsuyoshi Wada,http://sports.yahoo.com/mlb/players/9091,ChC,SP,FA,426,366,0%
Jaime Garcia,http://sports.yahoo.com/mlb/players/8300,StL,SP,FA,427,397,1%
Josh Fields,http://sports.yahoo.com/mlb/players/9357,Hou,RP,FA,428,370,0%
Jerry Blevins,http://sports.yahoo.com/mlb/players/8141,NYM,RP,FA,430,543,1%
Bud Norris,http://sports.yahoo.com/mlb/players/8540,Bal,SP,FA,431,174,6%
Alex Torres,http://sports.yahoo.com/mlb/players/8991,NYM,RP,FA,433,529,0%
Will Harris,http://sports.yahoo.com/mlb/players/9267,Hou,RP,FA,434,579,0%
Mark Buehrle,http://sports.yahoo.com/mlb/players/6525,Tor,SP,FA,437,324,15%
A.J. Griffin,http://sports.yahoo.com/mlb/players/9220,Oak,SP,FA,439,-,2%
Joe Kelly,http://sports.yahoo.com/mlb/players/9212,Bos,SP,Dugo's Way,440,540,30%
Charlie Furbush,http://sports.yahoo.com/mlb/players/8869,Sea,RP,FA,441,415,1%
Hector Santiago,http://sports.yahoo.com/mlb/players/8976,LAA,SP/RP,FA,442,425,8%
Aaron Crow,http://sports.yahoo.com/mlb/players/8662,Mia,RP,FA,444,407,0%
Alex Wilson,http://sports.yahoo.com/mlb/players/9364,Det,RP,FA,445,379,0%
Jose Veras,http://sports.yahoo.com/mlb/players/7799,Atl,RP,FA,446,486,0%
Jim Henderson,http://sports.yahoo.com/mlb/players/9248,Mil,RP,FA,447,614,0%
John Axford,http://sports.yahoo.com/mlb/players/8583,Col,RP,FA,448,419,3%
Matt Moore,http://sports.yahoo.com/mlb/players/8873,TB,SP,FA,449,617,8%
Aaron Harang,http://sports.yahoo.com/mlb/players/6936,Phi,SP,Daddy W,450,349,23%
Vic Black,http://sports.yahoo.com/mlb/players/9469,NYM,RP,FA,452,422,0%
Chase Anderson,http://sports.yahoo.com/mlb/players/9698,Ari,SP,Dugo's Way,454,378,2%
James Russell,http://sports.yahoo.com/mlb/players/8695,Atl,RP,FA,455,414,0%
Dana Eveland,http://sports.yahoo.com/mlb/players/7600,Bos,RP,FA,456,408,0%
Neal Cotts,http://sports.yahoo.com/mlb/players/7209,Mil,RP,FA,457,570,0%
Will Smith,http://sports.yahoo.com/mlb/players/9193,Mil,RP,FA,458,497,6%
Brandon Kintzler,http://sports.yahoo.com/mlb/players/8821,Mil,RP,FA,459,498,0%
Justin Wilson,http://sports.yahoo.com/mlb/players/9272,NYY,RP,FA,460,499,0%
Gavin Floyd,http://sports.yahoo.com/mlb/players/7297,Cle,SP,FA,462,389,0%
John Holdzkom,http://sports.yahoo.com/mlb/players/9836,Pit,RP,FA,463,426,0%
Rafael Betancourt,http://sports.yahoo.com/mlb/players/6146,Col,RP,FA,464,-,11%
Hunter Strickland,http://sports.yahoo.com/mlb/players/9809,SF,RP,FA,465,432,0%
Tommy Layne,http://sports.yahoo.com/mlb/players/9270,Bos,RP,FA,466,395,0%
Eric O'Flaherty,http://sports.yahoo.com/mlb/players/7837,Oak,RP,FA,467,418,1%
Jarred Cosart,http://sports.yahoo.com/mlb/players/9327,Mia,SP,The Alliance,468,353,5%
Josh Outman,http://sports.yahoo.com/mlb/players/8371,Atl,RP,FA,469,406,0%
Pedro Baez,http://sports.yahoo.com/mlb/players/9695,LAD,RP,FA,470,441,3%
Chris Withrow,http://sports.yahoo.com/mlb/players/9295,LAD,RP,FA,471,519,0%
Lisalverto Bonilla,http://sports.yahoo.com/mlb/players/9825,Tex,SP,FA,472,427,0%
Tom Gorzelanny,http://sports.yahoo.com/mlb/players/7678,Det,RP,FA,473,476,0%
Sam Freeman,http://sports.yahoo.com/mlb/players/9204,Tex,RP,FA,475,444,0%
Brandon Gomes,http://sports.yahoo.com/mlb/players/8920,TB,RP,FA,477,472,0%
Chasen Shreve,http://sports.yahoo.com/mlb/players/9768,NYY,RP,FA,478,468,0%
Ryan Webb,http://sports.yahoo.com/mlb/players/8524,Bal,RP,FA,479,475,0%
Jake Peavy,http://sports.yahoo.com/mlb/players/6872,SF,SP,FA,480,356,6%
Javier Lopez,http://sports.yahoo.com/mlb/players/7079,SF,RP,FA,482,549,0%
Tim Stauffer,http://sports.yahoo.com/mlb/players/7500,Min,SP/RP,FA,483,376,0%
Nick Hagadone,http://sports.yahoo.com/mlb/players/9028,Cle,RP,FA,484,416,0%
Chris Heston,http://sports.yahoo.com/mlb/players/9833,SF,SP/RP,JeRsEy FU's,485,659,29%
Luis Avilan,http://sports.yahoo.com/mlb/players/9233,Atl,RP,FA,486,709,2%
Fernando Rodriguez,http://sports.yahoo.com/mlb/players/8460,Oak,RP,FA,487,458,0%
Spencer Patton,http://sports.yahoo.com/mlb/players/9826,Tex,RP,FA,489,457,0%
Roman Mendez,http://sports.yahoo.com/mlb/players/9759,Tex,RP,FA,490,443,0%
Evan Marshall,http://sports.yahoo.com/mlb/players/9697,Ari,RP,FA,492,360,1%
Sam Dyson,http://sports.yahoo.com/mlb/players/9231,Mia,RP,FA,494,384,0%
Michael Kohn,http://sports.yahoo.com/mlb/players/8770,Atl,RP,FA,495,459,0%
Alex Colome,http://sports.yahoo.com/mlb/players/9413,TB,SP,FA,496,465,1%
Mike Adams,http://sports.yahoo.com/mlb/players/7332,LAD,RP,FA,497,460,0%
Jason Vargas,http://sports.yahoo.com/mlb/players/7599,KC,SP,FA,498,298,5%
Matt Albers,http://sports.yahoo.com/mlb/players/7820,CWS,RP,FA,499,532,0%
Shae Simmons,http://sports.yahoo.com/mlb/players/9716,Atl,RP,FA,500,463,0%
Chad Jenkins,http://sports.yahoo.com/mlb/players/9261,Tor,RP,FA,501,492,0%
Jason Lane,http://sports.yahoo.com/mlb/players/6855,SD,RP,FA,502,474,0%
Cody Martin,http://sports.yahoo.com/mlb/players/9920,Atl,RP,FA,503,-,3%
Grant Balfour,http://sports.yahoo.com/mlb/players/6765,TB,RP,FA,504,569,1%
Vin Mazzaro,http://sports.yahoo.com/mlb/players/8506,Mia,RP,FA,505,603,0%
Burke Badenhop,http://sports.yahoo.com/mlb/players/8215,Cin,RP,FA,506,412,0%
Brooks Brown,http://sports.yahoo.com/mlb/players/9757,Col,RP,FA,507,452,0%
Randy Choate,http://sports.yahoo.com/mlb/players/6513,StL,RP,FA,508,489,0%
Evan Scribner,http://sports.yahoo.com/mlb/players/8913,Oak,RP,FA,509,522,0%
Vinnie Pestano,http://sports.yahoo.com/mlb/players/8841,LAA,RP,FA,510,505,0%
Scott Feldman,http://sports.yahoo.com/mlb/players/7622,Hou,SP,FA,511,428,2%
Marc Rzepczynski,http://sports.yahoo.com/mlb/players/8523,Cle,RP,FA,512,471,0%
Dillon Gee,http://sports.yahoo.com/mlb/players/8816,NYM,SP,FA,513,398,3%
Shawn Kelley,http://sports.yahoo.com/mlb/players/8439,SD,RP,FA,514,402,0%
Jesse Crain,http://sports.yahoo.com/mlb/players/7279,CWS,RP,FA,515,-,0%
Archie Bradley,http://sports.yahoo.com/mlb/players/9542,Ari,SP,Stiinta Craiova,517,-,52%
Dan Jennings,http://sports.yahoo.com/mlb/players/9171,CWS,RP,FA,518,477,0%
Jake Diekman,http://sports.yahoo.com/mlb/players/9179,Phi,RP,FA,519,377,1%
Anthony DeSclafani,http://sports.yahoo.com/mlb/players/9703,Cin,SP/RP,King of Chardonnay,520,773,54%
Jarrod Parker,http://sports.yahoo.com/mlb/players/8414,Oak,SP,FA,521,-,2%
Kyle Ryan,http://sports.yahoo.com/mlb/players/9798,Det,RP,FA,522,488,0%
Chad Gaudin,http://sports.yahoo.com/mlb/players/7199,LAD,SP/RP,FA,523,-,0%
T.J. McFarland,http://sports.yahoo.com/mlb/players/9350,Bal,RP,FA,524,434,0%
Javy Guerra,http://sports.yahoo.com/mlb/players/8929,CWS,RP,FA,525,431,0%
Juan Carlos Oviedo,http://sports.yahoo.com/mlb/players/7541,Tex,RP,FA,526,473,0%
Justin Grimm,http://sports.yahoo.com/mlb/players/9216,ChC,RP,FA,527,363,0%
Caleb Thielbar,http://sports.yahoo.com/mlb/players/9402,Min,RP,FA,528,551,0%
Brian Matusz,http://sports.yahoo.com/mlb/players/8418,Bal,RP,FA,529,462,0%
Roberto Osuna,http://sports.yahoo.com/mlb/players/9907,Tor,RP,FA,530,-,3%
Aaron Thompson,http://sports.yahoo.com/mlb/players/9025,Min,RP,FA,531,587,0%
Ryan Pressly,http://sports.yahoo.com/mlb/players/9358,Min,RP,FA,532,504,0%
Joba Chamberlain,http://sports.yahoo.com/mlb/players/8084,Det,RP,FA,533,433,1%
Tommy Kahnle,http://sports.yahoo.com/mlb/players/9653,Col,RP,FA,534,478,0%
Martin Perez,http://sports.yahoo.com/mlb/players/8652,Tex,SP,FA,535,548,1%
Andrew Bailey,http://sports.yahoo.com/mlb/players/8440,NYY,RP,FA,536,-,0%
Brian Duensing,http://sports.yahoo.com/mlb/players/8177,Min,RP,FA,537,481,0%
Daisuke Matsuzaka,http://sports.yahoo.com/mlb/players/7906,NYM,SP/RP,FA,538,482,0%
Brandon Finnegan,http://sports.yahoo.com/mlb/players/9805,KC,RP,FA,539,518,1%
Steve Delabar,http://sports.yahoo.com/mlb/players/9066,Tor,RP,FA,540,595,0%
Ross Ohlendorf,http://sports.yahoo.com/mlb/players/7971,Tex,SP/RP,FA,541,-,0%
Drake Britton,http://sports.yahoo.com/mlb/players/9463,ChC,RP,FA,542,524,0%
Frank Garces,http://sports.yahoo.com/mlb/players/9792,SD,RP,FA,543,520,0%
Miguel Castro,http://sports.yahoo.com/mlb/players/9903,Tor,RP,Stiinta Craiova,544,-,55%
Phil Klein,http://sports.yahoo.com/mlb/players/9777,Tex,RP,FA,545,455,0%
Jumbo Diaz,http://sports.yahoo.com/mlb/players/9739,Cin,RP,FA,546,514,0%
Eury De La Rosa,http://sports.yahoo.com/mlb/players/9461,Oak,RP,FA,547,479,0%
Jeremy Jeffress,http://sports.yahoo.com/mlb/players/8800,Mil,RP,FA,548,516,0%
Adam Liberatore,http://sports.yahoo.com/mlb/players/9936,LAD,RP,FA,550,-,0%
Carlos Villanueva,http://sports.yahoo.com/mlb/players/7772,StL,SP/RP,FA,551,553,0%
Joe Thatcher,http://sports.yahoo.com/mlb/players/8076,Hou,RP,FA,553,517,0%
Hector Neris,http://sports.yahoo.com/mlb/players/9779,Phi,RP,FA,554,526,0%
Steven Wright,http://sports.yahoo.com/mlb/players/9370,Bos,RP,FA,555,501,0%
Tyler Skaggs,http://sports.yahoo.com/mlb/players/9126,LAA,SP,FA,557,445,0%
Steve Geltz,http://sports.yahoo.com/mlb/players/9266,TB,RP,FA,558,564,1%
David Hernandez,http://sports.yahoo.com/mlb/players/8498,Ari,RP,FA,559,-,0%
Cesar Jimenez,http://sports.yahoo.com/mlb/players/7888,Phi,RP,FA,562,544,0%
Joe Savery,http://sports.yahoo.com/mlb/players/9086,CWS,RP,FA,563,568,0%
