"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Roy Oswalt","Astros","29","33","64","79","8","7","1","0","0","2","3","3","0","21","1","0","11","1","0","0","22","6","12","1","2","14","1","0.7","69.6 %","6.4 %","85","212","297","571"
"Matthew LeCroy","Twins","31","7","20","20","3","2","1","0","0","1","0","0","0","4","0","0","0","1","0","0","9","3","4","0","0","0","0","1.6","50.0 %","10.6 %","24","42","66","1456"
"Cole Hamels","Phillies","23","30","64","72","9","7","2","0","0","7","2","2","0","26","0","1","5","0","0","0","19","6","11","2","0","8","0","2.6","65.3 %","16.7 %","67","185","252","4972"
"Derek Lowe","Dodgers","34","33","59","71","7","7","0","0","0","2","1","5","0","17","0","1","6","1","0","0","22","6","12","1","2","9","0","0.6","70.4 %","11.5 %","71","163","234","199"
"Greg Maddux","Padres","41","35","62","72","9","7","2","0","0","2","0","1","0","19","0","0","9","2","1","0","25","5","12","1","1","10","0","3.6","77.8 %","13.0 %","50","166","216","104"
"Randy Keisler","Cardinals","31","4","6","6","1","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0","1","0","2","0","0","1","0","2.6","50.0 %","11.1 %","7","11","18","830"
"Jeremy Bonderman","Tigers","24","28","6","6","1","1","0","0","0","1","0","0","0","3","0","0","0","0","0","0","3","0","0","0","1","0","0","2.6","83.3 %","30.8 %","1","12","13","1667"
"Brad Thompson","Cardinals","25","45","24","31","4","4","0","0","0","1","0","0","0","11","0","0","7","0","0","0","9","1","2","0","0","7","0","1.1","77.4 %","14.8 %","22","86","108","4911"
"Matt Chico","Nationals","24","31","48","57","8","8","0","0","0","1","3","0","0","11","0","0","9","0","0","0","18","7","9","0","0","12","0","0.3","70.2 %","9.5 %","57","133","190","6068"
"James Shields","Devil Rays","25","31","6","7","1","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","5","0","1","0","0","1","0","2.6","42.9 %","0.0 %","9","13","22","7059"
"John Gall","Marlins","29","3","4","5","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","1","0","2","2","0","0","0","0.1","40.0 %","21.1 %","8","11","19","2142"
"Kory Casto","Nationals","25","16","54","57","7","5","2","0","0","1","3","2","0","17","0","1","0","3","0","0","17","8","13","0","0","0","0","0.2","54.4 %","10.7 %","77","147","224","6597"
"Desi Relaford","Rangers","33","14","26","28","3","3","0","0","0","2","0","2","0","6","0","0","0","2","0","1","12","3","5","0","1","0","0","3.5","53.6 %","8.6 %","37","56","93","1096"
"Darnell McDonald","Twins","28","4","10","11","1","1","0","0","0","0","0","1","0","3","0","0","0","0","0","0","5","0","2","0","0","0","0","0.1","45.5 %","22.2 %","15","30","45","1867"
"Ubaldo Jimenez","Rockies","23","15","24","31","2","2","0","0","0","0","0","3","0","6","0","0","4","0","0","0","12","4","2","1","0","4","0","0.1","71.0 %","12.6 %","28","59","87","3374"
"Jeff Suppan","Brewers","32","35","61","75","8","8","0","0","0","4","2","3","0","16","0","0","11","2","0","0","28","7","8","0","0","13","0","1.8","69.3 %","8.6 %","80","189","269","633"
"Oliver Perez","Mets","25","29","56","62","9","9","0","0","0","6","1","0","0","15","0","0","6","0","0","1","15","7","15","3","1","10","1","3.7","72.6 %","12.8 %","52","152","204","1514"
"Aaron Sele","Mets","37","34","4","6","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","1","1","1","0","0","1","0","0.1","50.0 %","0.0 %","8","13","21","34"
"Nick Gorneault","Angels","28","2","4","5","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0","1","0","2","1","0","0","0","2.6","40.0 %","4.2 %","12","12","24","3528"
"Peter Moylan","Braves","28","81","4","5","0","0","0","0","0","0","0","1","0","3","0","0","0","1","0","0","1","0","0","0","0","0","0","0.1","60.0 %","14.3 %","15","13","28","4891"
"Levale Speigner","Nationals","26","19","4","8","0","0","0","0","0","0","0","1","0","2","0","0","3","0","0","0","2","0","0","0","0","3","0","0.1","50.0 %","9.7 %","13","18","31","5717"
"Shaun Marcum","Blue Jays","25","38","4","5","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","60.0 %","22.2 %","8","10","18","6204"
"David Wells","- - -","44","29","53","57","8","7","1","0","0","3","1","0","0","18","0","0","4","0","0","0","18","7","8","0","0","6","2","1.9","71.9 %","17.8 %","42","138","180","855"
"Jo-Jo Reyes","Braves","22","14","19","23","3","3","0","0","0","1","0","0","0","7","0","0","4","0","0","0","4","1","5","0","0","6","0","1.6","73.9 %","16.9 %","18","53","71","5559"
"Wandy Rodriguez","Astros","28","32","49","63","6","5","1","0","0","2","2","2","0","15","0","0","12","2","0","0","20","5","7","1","0","14","0","1.1","74.6 %","8.9 %","55","169","224","2586"
"Pedro Martinez","Mets","35","5","9","11","1","0","1","0","0","1","0","0","0","6","0","0","2","0","0","0","2","0","1","0","1","2","0","2.6","63.6 %","14.3 %","10","32","42","200"
"Sandy Alomar Jr.","Mets","41","8","22","22","3","2","1","0","0","1","0","0","0","3","0","0","0","0","0","0","9","3","7","0","0","0","0","1.6","72.7 %","7.5 %","14","53","67","221"
"Dave Bush","Brewers","27","34","55","62","7","5","2","0","0","2","2","0","0","11","1","0","6","2","0","0","29","4","9","2","1","8","0","1.3","69.4 %","14.7 %","44","146","190","4635"
"Chris Sampson","Astros","29","25","26","34","4","4","0","0","0","5","0","0","0","10","0","0","8","0","0","0","9","2","3","0","1","10","1","2.6","73.5 %","19.8 %","29","77","106","2651"
"Jason Bergmann","Nationals","25","22","37","44","5","5","0","0","0","2","0","1","0","17","0","0","6","1","0","0","8","5","4","0","0","9","0","1.6","72.7 %","17.9 %","33","112","145","4640"
"Angel Berroa","Royals","29","9","11","13","1","1","0","0","0","0","1","0","0","4","1","0","1","1","0","1","7","0","0","0","0","1","0","2.5","69.2 %","10.9 %","13","33","46","591"
"Jamie Moyer","Phillies","44","34","73","83","9","7","2","0","0","4","2","2","0","26","0","0","8","1","0","0","27","6","11","3","1","11","0","1.8","60.2 %","6.1 %","80","200","280","1091"
"Ted Lilly","Cubs","31","34","73","77","10","9","1","0","0","5","5","1","0","32","0","0","3","1","1","0","23","6","8","2","0","7","0","5.0","74.0 %","16.4 %","62","206","268","833"
"Jason Jennings","Astros","28","21","26","30","2","2","0","0","0","1","1","3","0","8","0","0","1","0","0","0","7","3","6","2","0","3","0","0.8","56.7 %","8.4 %","40","67","107","434"
"Rich Hill","Cubs","27","32","63","67","8","6","2","0","0","0","5","1","0","33","0","0","3","1","0","0","15","6","3","0","0","9","0","0.1","71.6 %","25.1 %","48","175","223","4806"
"Chuck James","Braves","25","35","53","63","6","5","1","0","0","3","2","2","0","16","0","0","8","1","0","0","24","6","5","0","1","10","0","1.9","73.0 %","10.5 %","60","149","209","4886"
"Mike Pelfrey","Mets","23","15","21","22","2","1","1","0","0","1","0","1","0","9","0","0","0","0","0","0","9","1","1","1","0","1","0","1.6","59.1 %","21.9 %","19","54","73","5203"
"Gustavo Molina","- - -","25","17","27","30","3","2","1","0","0","1","1","1","0","7","0","1","1","0","0","0","11","4","6","1","0","1","0","1.1","80.0 %","15.2 %","33","79","112","2861"
"Josh Fogg","Rockies","30","30","53","63","7","7","0","0","0","3","1","1","0","19","0","0","9","2","0","0","21","5","5","3","0","12","0","1.9","74.6 %","9.4 %","50","142","192","989"
"Eric Milton","Reds","31","6","7","9","1","1","0","0","0","0","2","0","0","2","0","0","2","0","0","0","5","0","0","0","0","2","0","0.1","88.9 %","9.4 %","10","22","32","743"
"Esteban Loaiza","Dodgers","35","5","7","9","1","1","0","0","0","0","2","0","0","2","0","0","2","1","0","0","3","0","1","0","0","3","0","0.1","77.8 %","11.1 %","7","20","27","1310"
"Claudio Vargas","Brewers","29","29","38","43","5","4","1","0","0","1","0","0","0","10","0","0","5","0","0","0","22","2","4","0","0","5","0","0.8","76.7 %","10.5 %","40","113","153","1695"
"Chad Billingsley","Dodgers","22","43","36","41","4","3","1","0","0","1","2","1","0","19","0","0","4","2","0","0","13","2","2","0","0","4","0","0.8","73.2 %","18.8 %","46","98","144","5842"
"Mike Bacsik","Nationals","29","29","29","34","3","2","1","0","0","1","1","1","0","6","0","0","4","0","0","0","15","3","5","0","0","4","0","1.1","64.7 %","1.4 %","47","96","143","863"
"Sean Marshall","Cubs","24","21","29","34","3","2","1","0","0","1","0","1","0","13","0","0","4","0","0","0","10","2","4","0","0","4","0","1.1","67.7 %","17.1 %","39","107","146","5905"
"Buddy Carlyle","Braves","29","22","36","43","5","5","0","0","0","4","3","0","0","12","0","0","7","1","0","0","14","3","5","0","0","9","1","2.6","67.4 %","9.3 %","37","114","151","2010"
"Shane Youman","Pirates","27","16","12","15","1","1","0","0","0","1","0","1","0","5","0","0","2","1","0","0","2","1","2","1","0","4","0","2.6","53.3 %","13.0 %","17","37","54","3888"
"Matt Cain","Giants","22","32","57","66","4","2","0","0","2","3","4","2","0","32","0","0","7","0","0","0","9","3","13","3","0","7","0","1.1","65.2 %","20.6 %","70","168","238","4732"
"Noah Lowry","Giants","26","33","57","62","5","2","2","0","1","3","5","1","0","15","0","0","4","0","0","1","23","4","13","2","0","6","0","3.9","64.5 %","11.4 %","61","167","228","1833"
"Barry Zito","Giants","29","34","62","68","7","7","0","0","0","2","3","2","0","16","0","0","4","0","0","0","36","7","3","1","0","4","0","0.9","60.3 %","8.8 %","59","156","215","944"
"Eric Reed","Marlins","26","18","20","21","2","2","0","0","0","3","0","1","0","6","0","0","0","0","1","0","5","2","5","1","1","2","0","7.0","61.9 %","13.0 %","27","50","77","4439"
"Tim Lincecum","Giants","23","24","43","51","4","3","1","0","0","2","0","2","0","21","0","0","6","1","0","0","13","3","0","0","0","12","0","1.6","68.6 %","15.9 %","49","127","176","5705"
"Tony Armas Jr.","Pirates","29","31","26","28","3","2","1","0","0","0","2","0","0","12","0","0","2","0","0","0","11","2","1","0","0","2","0","0.1","71.4 %","12.7 %","32","78","110","761"
"Joel Pineiro","Cardinals","28","14","18","24","1","1","0","0","0","2","0","2","0","13","0","0","4","0","0","0","0","1","3","0","0","5","0","2.6","79.2 %","26.6 %","20","59","79","1094"
"Todd Wellemeyer","Cardinals","28","20","16","19","2","2","0","0","0","1","1","0","0","9","0","0","3","0","0","0","3","0","2","1","0","5","0","2.6","68.4 %","10.0 %","21","49","70","1709"
"Jack Cassel","Padres","26","6","8","8","1","1","0","0","0","2","0","0","0","3","0","0","0","1","0","0","2","1","0","0","0","2","1","2.6","87.5 %","26.7 %","8","22","30","3052"
"Sergio Mitre","Marlins","26","27","38","47","3","2","1","0","0","0","0","2","0","19","0","0","7","1","0","0","7","2","9","3","0","8","1","0.1","63.8 %","11.9 %","60","116","176","1773"
"Ian Snell","Pirates","25","35","57","72","5","5","0","0","0","6","2","3","0","23","0","0","12","0","0","0","20","2","11","0","0","13","0","2.6","63.9 %","8.1 %","81","165","246","2227"
"Woody Williams","Astros","40","34","59","64","6","5","0","0","1","3","2","0","0","25","0","0","5","1","0","0","13","4","16","1","0","6","0","2.0","68.8 %","13.5 %","80","180","260","1190"
"Geronimo Gil","Rockies","31","5","14","16","1","1","0","0","0","1","0","1","0","5","0","0","1","1","0","0","4","1","4","2","0","1","0","2.6","62.5 %","22.6 %","13","40","53","142"
"Alberto Gonzalez","Yankees","24","12","14","15","1","1","0","0","0","3","1","1","0","1","0","0","0","1","0","1","8","1","4","1","1","0","0","5.0","60.0 %","6.1 %","15","34","49","4906"
"Jason Hirsh","Rockies","25","19","31","34","3","3","0","0","0","0","2","1","0","17","0","0","2","1","0","0","8","3","2","1","0","3","0","0.1","79.4 %","16.5 %","30","91","121","6293"
"Aaron Harang","Reds","29","35","74","88","7","6","1","0","0","0","2","1","0","28","1","1","11","1","0","0","26","4","13","3","0","15","0","0.1","75.0 %","22.4 %","68","209","277","1451"
"Byung-Hyun Kim","- - -","28","28","33","42","2","1","1","0","0","0","1","2","0","12","0","0","7","0","0","0","9","4","6","0","0","9","0","0.1","54.8 %","6.5 %","57","98","155","61"
"John Smoltz","Braves","40","32","54","68","5","4","1","0","0","1","2","1","0","19","0","0","13","0","0","0","24","2","7","0","5","15","0","0.6","79.4 %","8.2 %","73","170","243","115"
"Randy Johnson","Diamondbacks","43","10","15","18","1","1","0","0","0","0","0","1","0","7","0","0","2","0","0","0","3","1","4","0","0","2","0","0.1","61.1 %","14.5 %","18","44","62","60"
"Kevin Correia","Giants","26","59","15","19","1","1","0","0","0","0","0","1","0","4","0","0","3","0","0","0","7","0","4","1","0","3","0","0.1","63.2 %","13.0 %","19","50","69","1767"
"Pat Misch","Giants","25","18","9","10","1","1","0","0","0","0","0","0","0","3","0","0","1","0","0","0","6","0","0","0","1","1","0","0.1","70.0 %","6.5 %","7","24","31","5909"
"Daniel Barone","Marlins","24","16","9","11","1","1","0","0","0","1","0","0","0","7","0","0","2","0","0","0","0","1","0","0","0","3","0","2.6","90.9 %","21.4 %","12","30","42","7652"
"Matt Belisle","Reds","27","30","50","61","3","2","1","0","0","2","1","3","0","32","0","0","8","1","1","0","11","1","5","0","0","9","0","4.9","65.6 %","17.4 %","54","159","213","1837"
"Mark Hendrickson","Dodgers","33","39","27","30","1","0","1","0","0","1","1","2","0","10","0","0","1","0","0","0","12","2","2","0","0","2","0","1.6","56.7 %","16.8 %","39","68","107","1574"
"Brandon Webb","Diamondbacks","28","34","73","82","6","4","2","0","0","1","3","1","0","31","0","0","8","3","0","0","28","4","9","2","2","9","0","0.4","67.1 %","10.6 %","85","218","303","1692"
"Justin Huber","Royals","24","8","10","10","1","1","0","0","0","2","0","0","0","2","0","0","0","0","0","0","5","0","3","0","0","0","0","2.6","80.0 %","15.0 %","14","26","40","3147"
"Shawn Riggans","Devil Rays","26","3","10","10","1","1","0","0","0","1","2","0","0","1","0","0","0","1","0","0","4","0","5","1","0","0","0","2.6","60.0 %","17.1 %","11","24","35","3393"
"Brent Clevlen","Tigers","23","13","10","10","1","1","0","0","0","2","0","0","0","7","0","0","0","1","0","0","1","1","1","0","0","0","0","2.6","70.0 %","31.4 %","8","27","35","4863"
"Tom Gorzelanny","Pirates","24","32","63","72","4","4","0","0","0","1","3","2","0","31","1","0","6","2","0","0","20","3","8","0","0","7","0","0.6","72.2 %","18.6 %","68","196","264","6244"
"Micah Bowie","Nationals","32","30","11","13","1","1","0","0","0","0","1","0","0","4","0","0","2","0","0","0","6","1","0","0","0","2","0","0.1","69.2 %","13.6 %","10","34","44","1561"
"Wes Obermueller","Marlins","30","19","16","19","1","0","1","0","0","1","0","0","0","4","0","0","3","0","0","0","8","3","1","0","0","3","0","2.6","63.2 %","8.1 %","14","48","62","1637"
"Tim Redding","Nationals","29","15","28","29","2","1","1","0","0","1","2","0","0","11","0","0","1","1","0","0","10","1","5","0","0","2","0","2.6","62.1 %","12.9 %","28","73","101","573"
"Steve Trachsel","- - -","36","29","12","12","1","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0","4","1","3","1","0","0","0","0.1","91.7 %","3.8 %","15","38","53","898"
"Doug Davis","Diamondbacks","31","33","58","68","4","4","0","0","0","3","1","1","0","21","0","0","9","0","0","0","21","4","10","0","1","11","0","2.6","72.1 %","12.3 %","63","164","227","1244"
"Rodrigo Lopez","Rockies","31","14","22","24","1","1","0","0","0","0","0","1","0","13","0","0","1","1","0","0","6","1","1","0","0","2","0","0.1","75.0 %","17.8 %","24","66","90","150"
"Carlos Villanueva","Brewers","23","59","13","17","1","1","0","0","0","1","0","0","0","3","0","0","4","0","0","0","3","1","3","0","0","7","1","2.6","64.7 %","17.0 %","14","33","47","4138"
"Anthony Reyes","Cardinals","25","27","26","32","2","2","0","0","0","1","1","0","0","10","0","0","6","1","0","0","11","1","2","0","0","8","0","2.6","65.6 %","15.0 %","29","71","100","7105"
"Rick VandenHurk","Marlins","22","18","23","27","1","1","0","0","0","1","0","1","0","12","0","0","3","0","0","0","5","1","3","0","1","5","0","2.6","55.6 %","21.0 %","29","71","100","5099"
"Matt Albers","Astros","24","31","29","32","2","2","0","0","0","0","0","0","0","17","0","0","3","0","0","0","6","4","1","0","0","4","0","0.1","59.4 %","17.9 %","35","99","134","4300"
"Ben Sheets","Brewers","28","24","45","51","3","3","0","0","0","1","0","0","0","25","0","0","6","0","0","0","13","1","3","1","0","9","0","1.6","68.6 %","22.0 %","39","129","168","710"
"Tom Shearn","Reds","29","7","11","13","0","0","0","0","0","0","0","1","0","4","0","0","1","1","0","0","5","1","1","1","0","1","0","0.1","61.5 %","11.6 %","12","31","43","2040"
"Yusmeiro Petit","Diamondbacks","22","14","16","18","1","1","0","0","0","2","0","0","0","8","0","0","2","1","0","0","5","1","0","0","0","4","0","2.6","77.8 %","16.4 %","16","45","61","4020"
"Mark Redman","- - -","33","11","13","14","0","0","0","0","0","1","0","1","0","4","0","0","0","0","0","0","7","0","1","0","0","1","0","2.6","71.4 %","19.6 %","13","38","51","491"
"Jason Simontacchi","Nationals","33","13","19","20","1","1","0","0","0","1","0","0","0","5","0","0","1","0","0","0","7","1","6","0","0","1","0","2.6","90.0 %","10.3 %","13","55","68","1181"
"Lance Cormier","Braves","26","10","16","17","0","0","0","0","0","0","0","1","0","7","0","0","0","0","0","0","6","0","3","1","0","0","0","0.1","82.4 %","18.2 %","13","42","55","4346"
"Brett Tomko","- - -","34","41","31","38","0","0","0","0","0","0","1","1","0","20","0","0","5","0","0","0","7","1","2","1","0","6","0","0.1","84.2 %","20.3 %","37","101","138","1056"
"Troy Percival","Cardinals","37","34","4","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","50.0 %","1","13","14","29"
"Miguel Batista","Mariners","36","33","6","6","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","0","0","0","0","2","0","0.1","83.3 %","10.5 %","3","16","19","46"
"Mike Myers","Yankees","38","55","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","2","2","68"
"John Patterson","Nationals","29","7","10","10","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","90.0 %","27.8 %","7","29","36","71"
"Kevin Millwood","Rangers","32","31","4","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","29.4 %","5","12","17","106"
"Travis Driskill","Astros","35","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1"," ","0.0 %","2","3","5","134"
"Rafael Betancourt","Indians","32","68","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","25.0 %","1","3","4","177"
"Tim Wakefield","Red Sox","40","31","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","37.5 %","2","6","8","219"
"Mark Buehrle","White Sox","28","30","5","6","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","66.7 %","22.2 %","8","19","27","225"
"Jon Garland","White Sox","27","32","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0.1","100.0 %","0.0 %","0","3","3","232"
"Damaso Marte","Pirates","32","65","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","25.0 %","0","8","8","247"
"Antonio Alfonseca","Phillies","35","61","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","25.0 %","1","3","4","260"
"Juan Cruz","Diamondbacks","28","53","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","22.2 %","3","6","9","273"
"Ron Mahay","Braves","36","30","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0.1"," ","0.0 %","3","5","8","290"
"Kerry Wood","Cubs","30","22","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","25.0 %","1","3","4","304"
"Bartolo Colon","Angels","34","19","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","4","4","375"
"Billy Traber","Nationals","27","28","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","10.5 %","6","13","19","410"
"Jake Westbrook","Indians","29","25","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","6","6","412"
"Scott Elarton","Royals","31","9","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","50.0 %","1","3","4","426"
"Victor Santos","Reds","30","32","3","4","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","1","0","0","1","0","0.1","75.0 %","16.7 %","2","10","12","446"
"Rick White","Astros","38","23","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","1","3","4","456"
"A.J. Burnett","Blue Jays","30","25","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","50.0 %","0.0 %","5","4","9","512"
"Ryan Dempster","Cubs","30","66","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","0.0 %","0","1","1","517"
"Scott Linebrink","Brewers","30","27","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","40.0 %","1","4","5","564"
"Winston Abreu","Nationals","30","26","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","20.0 %","1","4","5","582"
"Dee Brown","Athletics","29","8","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","66.7 %","21.4 %","4","10","14","593"
"Paul Byrd","Indians","36","31","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","50.0 %","0.0 %","3","5","8","594"
"Donnie Sadler","Diamondbacks","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","20.0 %","2","3","5","627"
"Luis Vizcaino","Yankees","32","77","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","22.2 %","3","6","9","714"
"Jamey Wright","Rangers","32","20","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","50.0 %","12.5 %","3","5","8","715"
"LaTroy Hawkins","Rockies","34","62","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","25.0 %","1","3","4","729"
"J.C. Romero","Phillies","31","51","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1"," ","0.0 %","1","2","3","754"
"Matt Herges","Rockies","37","35","6","6","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","66.7 %","20.0 %","6","19","25","780"
"Javier Vazquez","White Sox","30","32","6","7","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","0","1","0","1","0","0","3","0","0.1","71.4 %","10.5 %","4","15","19","801"
"Andy Pettitte","Yankees","35","36","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","75.0 %","11.1 %","6","12","18","840"
"Mike Stanton","Reds","40","69","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","100.0 %","33.3 %","1","5","6","849"
"Carlos Silva","Twins","28","33","4","6","0","0","0","0","0","0","0","0","0","1","0","0","2","1","0","0","3","0","0","0","0","2","0","0.1","66.7 %","0.0 %","5","15","20","973"
"Joe Beimel","Dodgers","30","83","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","979"
"Dave Williams","Mets","28","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","2","3","5","1013"
"Gil Meche","Royals","28","34","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","75.0 %","18.2 %","1","10","11","1089"
"Steve Kline","Giants","34","68","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","100.0 %","0","3","3","1164"
"Jesus Colome","Nationals","29","61","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","16.7 %","0","6","6","1198"
"Tom Martin","Rockies","37","26","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","1","0","0.1","50.0 %","0.0 %","2","4","6","1219"
"Bobby Seay","Tigers","29","58","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","1225"
"Chan Ho Park","Mets","34","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","66.7 %","0","3","3","1267"
"Kenny Rogers","Tigers","42","11","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","50.0 %","50.0 %","1","5","6","1277"
"Rudy Seanez","Dodgers","38","73","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","25.0 %","1","3","4","1279"
"Chris Carpenter","Cardinals","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1"," ","0.0 %","2","2","4","1292"
"Scott Eyre","Cubs","35","55","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","1","1","2","1300"
"Justin Miller","Marlins","29","62","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","50.0 %","25.0 %","3","5","8","1313"
"Chad Durbin","Tigers","29","36","4","5","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","3","0","2","0","0","0","0","0.1","100.0 %","6.3 %","3","13","16","1442"
"Randy Flores","Cardinals","31","70","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","1","3","4","1446"
"Lee Gardner","Marlins","32","62","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","14.3 %","8","13","21","1448"
"Guillermo Mota","Mets","33","52","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1"," ","16.7 %","3","3","6","1467"
"Jon Rauch","Nationals","28","88","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","9","9","1475"
