"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Eric Surkamp","Giants","23","6","8","9","1","1","0","0","0","0","1","1","0","5","0","0","0","0","0","0","2","1","0","0","0","0","0","0.1","88.9 %","15.2 %","8","25","33","2540"
"Everth Cabrera","Padres","24","2","8","9","1","1","0","0","0","1","0","1","0","3","0","0","0","0","2","0","5","0","0","0","2","0","0","7.5","55.6 %","9.1 %","13","20","33","8155"
"Kyle Lohse","Cardinals","32","35","63","70","11","9","2","0","0","3","3","1","0","17","0","0","6","0","0","0","31","8","5","1","1","8","0","1.1","77.1 %","8.6 %","64","192","256","739"
"Madison Bumgarner","Giants","21","35","59","75","7","3","4","0","0","5","3","5","0","18","0","0","11","0","0","0","23","2","15","0","0","12","0","2.1","74.7 %","9.1 %","86","166","252","5524"
"Cole Hamels","Phillies","27","33","69","75","11","10","0","1","0","2","3","3","0","33","0","0","3","2","0","1","21","9","5","0","1","4","0","3.8","68.0 %","13.2 %","88","208","296","4972"
"Randy Wolf","Brewers","34","33","61","66","10","7","3","0","0","2","0","0","0","25","1","0","4","0","0","0","16","9","10","1","1","5","0","0.8","74.2 %","13.6 %","63","172","235","976"
"Gavin Floyd","White Sox","28","31","3","5","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","1","0","1","0","0","1","0","0.1","40.0 %","6.3 %","8","8","16","3886"
"John Ely","Dodgers","25","5","3","4","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","1","1","0","0","0","0","0","0","2.5","50.0 %","20.0 %","6","9","15","6132"
"Josh Collmenter","Diamondbacks","25","31","40","47","6","6","0","0","0","2","1","2","0","16","1","0","4","0","0","0","19","2","1","0","2","6","1","1.1","59.6 %","5.2 %","61","113","174","7312"
"Jhoulys Chacin","Rockies","23","33","61","68","10","9","1","0","0","3","4","1","0","12","1","0","5","0","0","0","31","6","11","3","1","6","0","1.2","67.7 %","10.8 %","57","166","223","2608"
"Jake Westbrook","Cardinals","33","35","47","60","5","2","2","0","1","2","8","3","0","23","0","0","10","0","0","0","10","5","9","1","1","10","0","0.4","76.7 %","15.1 %","59","166","225","412"
"Julio Lugo","Braves","35","22","44","48","6","6","0","0","0","3","3","4","0","11","0","0","0","0","0","0","19","5","8","0","0","1","1","1.4","58.3 %","10.5 %","60","112","172","565"
"Chris Carpenter","Cardinals","36","34","71","82","11","8","3","0","0","2","5","2","0","25","0","0","9","0","0","0","17","7","21","2","0","10","0","0.5","69.5 %","11.9 %","71","198","269","1292"
"Austin Romine","Yankees","22","9","19","20","3","3","0","0","0","2","0","1","0","5","0","0","0","0","0","0","6","4","4","1","0","0","0","2.6","85.0 %","11.6 %","17","52","69","5491"
"Matt Cain","Giants","26","35","66","78","9","7","1","0","1","5","6","3","0","30","0","1","8","0","0","0","15","5","16","1","0","9","1","1.8","69.2 %","16.0 %","84","184","268","4732"
"Mike Wilson","Mariners","28","8","27","28","4","3","1","0","0","0","3","1","0","7","0","0","0","1","0","0","7","3","10","1","0","0","0","0.1","60.7 %","16.1 %","29","64","93","3806"
"Adam Rosales","Athletics","28","24","61","68","6","4","0","0","2","5","8","4","0","13","1","2","0","4","0","0","23","7","20","1","2","0","0","1.9","55.9 %","9.1 %","99","164","263","9682"
"Josh Rodriguez","Pirates","26","7","12","14","1","1","0","0","0","1","1","1","0","8","1","0","0","0","0","0","1","1","2","0","1","0","0","2.6","57.1 %","23.7 %","23","36","59","5716"
"Jason Marquis","- - -","32","28","46","49","8","7","1","0","0","3","3","0","0","14","0","0","3","0","0","0","9","13","9","0","0","4","1","1.9","57.1 %","12.5 %","40","120","160","105"
"Joe Blanton","Phillies","30","11","11","12","2","2","0","0","0","1","2","0","0","3","0","0","1","0","0","0","4","1","2","0","0","2","1","2.6","41.7 %","6.5 %","17","29","46","4849"
"Wil Nieves","Brewers","33","20","50","54","7","5","2","0","0","2","0","3","1","12","0","0","1","3","0","0","27","5","6","0","0","1","0","0.8","64.8 %","9.7 %","54","121","175","1556"
"Colby Lewis","Rangers","31","32","8","8","1","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","2","2","0","0","0","2","0","0.1","75.0 %","30.4 %","3","20","23","1259"
"Steve Holm","Twins","31","6","17","18","2","1","1","0","0","1","0","1","0","4","0","0","0","0","0","0","6","2","5","2","0","0","0","1.6","61.1 %","16.2 %","28","40","68","3472"
"Tim Hudson","Braves","35","33","69","80","8","6","1","0","1","4","4","4","0","20","0","0","7","1","0","0","26","9","10","3","0","11","0","1.2","62.5 %","10.9 %","101","202","303","921"
"Henry Sosa","Astros","25","10","15","18","1","0","1","0","0","3","0","2","0","8","0","0","1","0","0","0","3","3","1","0","0","1","0","2.6","66.7 %","26.7 %","19","41","60","6936"
"Ramiro Pena","Yankees","25","23","40","46","4","3","0","0","1","5","4","2","0","11","1","1","2","1","0","0","16","3","10","2","1","3","0","2.6","71.7 %","10.0 %","49","131","180","8841"
"Juan Nicasio","Rockies","24","13","22","23","3","1","2","0","0","0","0","0","0","16","0","0","1","0","0","0","3","2","1","0","0","1","0","0.1","65.2 %","22.6 %","20","64","84","7731"
"Reggie Willits","Angels","30","22","22","28","1","0","1","0","0","0","1","4","0","7","0","0","2","0","0","0","9","0","6","1","0","2","0","0.1","57.1 %","7.4 %","51","84","135","5590"
"Kyle McClellan","Cardinals","27","44","35","41","5","4","1","0","0","3","4","1","0","12","0","0","5","1","0","0","14","3","3","0","0","8","0","2.6","70.7 %","9.9 %","38","93","131","4845"
"Wade Miley","Diamondbacks","24","8","13","16","1","1","0","0","0","1","1","2","0","2","0","0","1","0","0","0","8","1","0","0","0","3","0","1.6","68.8 %","5.7 %","19","34","53","8779"
"Brad Lincoln","Pirates","26","13","12","14","1","0","1","0","0","1","1","1","0","5","0","0","1","0","0","0","3","2","1","0","0","2","0","2.6","64.3 %","16.3 %","15","28","43","4241"
"Jerad Head","Indians","28","10","24","25","3","2","1","0","0","2","1","0","0","5","1","0","0","0","1","0","12","2","5","1","1","0","0","7.4","52.0 %","7.6 %","33","59","92","8517"
"Mike Pelfrey","Mets","27","34","55","63","6","4","2","0","0","1","4","4","0","14","0","0","4","0","0","0","26","7","7","0","0","5","0","0.1","69.8 %","9.3 %","60","155","215","5203"
"Jordan Lyles","Astros","20","20","25","29","3","3","0","0","0","2","0","2","0","9","0","0","2","0","0","0","11","0","5","1","2","2","0","2.0","69.0 %","7.3 %","46","78","124","7593"
"John Bowker","- - -","27","31","30","32","4","3","1","0","0","0","2","2","1","11","0","0","0","0","0","1","7","5","7","1","1","0","0","1.6","53.1 %","13.8 %","44","79","123","8276"
"Justin Masterson","Indians","26","34","6","6","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","2","0","0","0","0","0","0.1","100.0 %","10.5 %","2","17","19","2038"
"Rick Porcello","Tigers","22","31","6","6","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","0","0","0","1","0","0","0.1","66.7 %","14.3 %","10","18","28","2717"
"Ricky Romero","Blue Jays","26","32","6","6","1","1","0","0","0","0","2","0","0","2","0","0","0","0","0","0","3","0","1","0","0","0","0","0.1","66.7 %","11.1 %","5","13","18","3403"
"Anibal Sanchez","Marlins","27","32","57","70","7","7","0","0","0","1","3","4","0","23","0","0","9","0","0","0","20","6","6","0","3","11","1","0.1","62.9 %","10.3 %","70","191","261","3284"
"Chris Carter","Athletics","24","15","44","46","6","6","0","0","0","2","0","2","0","20","0","0","0","1","0","0","4","9","11","3","0","0","0","1.1","71.7 %","21.6 %","66","138","204","9911"
"Andrew Romine","Angels","25","10","16","18","2","2","0","0","0","2","0","1","0","6","0","0","1","0","1","0","6","0","4","0","0","1","0","7.1","83.3 %","8.2 %","15","46","61","1159"
"Dustin Moseley","Padres","29","20","29","36","4","4","0","0","0","0","0","1","0","11","0","0","6","0","0","0","8","4","2","0","1","9","0","0.1","66.7 %","9.5 %","30","97","127","7060"
"Bud Norris","Astros","26","31","53","66","7","5","2","0","0","3","5","1","0","25","0","1","11","1","0","0","17","5","5","2","0","13","0","1.9","72.7 %","12.4 %","58","167","225","9492"
"Tim Stauffer","Padres","29","32","54","63","8","8","0","0","0","2","6","1","0","19","0","1","7","1","0","0","18","8","10","4","1","7","1","0.9","74.6 %","12.4 %","58","151","209","6432"
"Lance Lynn","Cardinals","24","18","4","5","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","1","1","0","1","0","0.1","40.0 %","9.1 %","10","12","22","2520"
"David Price","Rays","25","34","4","5","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","80.0 %","13.0 %","8","15","23","3184"
"Carlos Villanueva","Blue Jays","27","33","4","5","0","0","0","0","0","1","0","1","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","2.6","80.0 %","10.5 %","7","12","19","4138"
"Mat Gamel","Brewers","25","10","26","27","3","2","1","0","0","1","2","1","0","4","0","0","0","1","0","0","9","6","7","0","0","0","0","1.1","70.4 %","4.7 %","26","60","86","4034"
"Hiroki Kuroda","Dodgers","36","32","61","71","7","7","0","0","0","2","1","4","0","20","0","0","6","0","0","0","31","6","3","0","2","7","1","0.7","56.3 %","8.8 %","91","215","306","3283"
"Randy Wells","Cubs","28","23","43","50","6","6","0","0","0","2","1","1","0","13","0","0","6","0","0","0","14","9","7","2","0","6","0","1.3","70.0 %","9.2 %","57","138","195","4535"
"Welington Castillo","Cubs","24","4","13","13","2","2","0","0","0","0","0","0","0","4","0","0","0","1","0","0","4","1","3","1","1","1","1","0.1","53.9 %","12.5 %","15","33","48","3256"
"Jeff Karstens","Pirates","28","30","48","58","5","4","1","0","0","2","2","3","0","28","0","0","7","0","0","0","13","5","2","0","0","7","0","1.1","67.2 %","9.6 %","93","178","271","5879"
"Tom Gorzelanny","Nationals","28","30","28","33","3","3","0","0","0","2","1","2","0","13","0","0","3","0","0","0","12","1","1","0","1","4","0","2.0","69.7 %","20.2 %","24","80","104","6244"
"Ubaldo Jimenez","Rockies","27","21","35","42","4","4","0","0","0","0","3","2","0","18","0","0","5","1","0","0","10","3","3","0","0","6","1","0.1","61.9 %","13.5 %","45","111","156","3374"
"Roy Halladay","Phillies","34","32","74","92","9","7","2","0","0","3","3","2","0","35","0","0","16","1","0","0","23","9","5","1","0","18","1","1.2","76.1 %","15.8 %","73","206","279","1303"
"Ricky Nolasco","Marlins","28","33","56","71","5","3","2","0","0","5","1","3","0","22","1","0","11","2","0","0","16","4","10","2","0","15","0","2.6","57.8 %","15.4 %","81","173","254","3830"
"Paul Maholm","Pirates","29","26","46","53","5","5","0","0","0","1","1","3","0","22","0","0","4","1","0","0","11","4","3","0","0","10","1","0.3","67.9 %","12.3 %","69","143","212","8678"
"Erick Almonte","Brewers","33","16","29","29","3","2","0","0","1","1","3","0","0","4","0","0","0","2","0","0","13","3","9","1","1","0","0","0.1","65.5 %","14.0 %","34","66","100","808"
"Nathan Eovaldi","Dodgers","21","10","11","12","1","1","0","0","0","1","0","1","0","9","0","0","0","0","0","0","0","1","0","0","0","1","0","2.6","75.0 %","18.8 %","15","33","48","9132"
"Dillon Gee","Mets","25","30","46","58","5","5","0","0","0","3","4","2","0","22","1","1","8","1","0","0","10","4","8","2","0","11","0","2.2","70.7 %","10.0 %","67","153","220","7396"
"Aaron Cook","Rockies","32","23","34","35","5","5","0","0","0","1","2","0","0","11","0","0","1","0","0","0","14","4","4","1","0","2","1","0.8","62.9 %","12.8 %","38","87","125","1571"
"R.A. Dickey","Mets","36","33","59","69","8","8","0","0","0","0","2","1","0","11","0","0","9","1","0","0","27","10","9","0","2","11","0","0.1","71.0 %","11.5 %","36","156","192","1245"
"Roy Oswalt","Phillies","33","24","38","49","3","3","0","0","0","2","2","4","0","14","0","0","7","0","0","0","16","3","3","0","0","9","3","1.3","65.3 %","9.4 %","61","120","181","571"
"Clayton Richard","Padres","27","20","28","32","3","2","1","0","0","0","2","1","0","12","0","0","3","1","0","0","8","4","4","0","0","3","0","0.1","62.5 %","10.3 %","33","83","116","3551"
"John Lannan","Nationals","26","33","57","65","5","4","0","0","1","3","5","3","0","24","0","0","5","0","0","0","23","2","8","1","1","5","0","1.3","73.9 %","11.7 %","65","174","239","7080"
"Hector Gimenez","Dodgers","28","4","7","7","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","1","1","0","1","0","0","0.1","57.1 %","14.3 %","9","19","28","2172"
"Kyle Hudson","Orioles","24","14","28","29","4","4","0","0","0","3","2","0","0","6","0","0","1","3","2","0","17","2","2","1","3","2","1","7.5","65.5 %","5.2 %","21","75","96","3658"
"Felix Hernandez","Mariners","25","33","7","7","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","0","1","1","0","0","0","0.1","100.0 %","42.1 %","1","18","19","4772"
"Guillermo Mota","Giants","37","52","10","10","1","0","1","0","0","0","0","0","0","2","0","0","0","1","0","0","2","2","4","0","0","0","0","0.1","70.0 %","16.7 %","6","18","24","1467"
"Edinson Volquez","Reds","27","21","26","34","3","3","0","0","0","2","0","1","0","13","0","0","7","1","0","0","11","0","0","0","1","9","0","2.6","70.6 %","17.9 %","27","79","106","3990"
"James McDonald","Pirates","26","31","55","63","5","4","1","0","0","3","3","3","0","29","0","0","5","3","0","0","21","3","2","0","0","5","0","1.9","77.8 %","11.6 %","71","180","251","5523"
"Dallas McPherson","White Sox","30","11","15","15","2","2","0","0","0","1","0","0","0","7","0","0","0","0","0","0","4","1","3","1","0","0","0","2.6","53.3 %","26.4 %","15","38","53","2194"
"Bronson Arroyo","Reds","34","36","57","66","6","4","2","0","0","1","2","1","0","27","0","0","8","0","0","0","8","3","10","3","0","17","0","0.4","68.2 %","17.3 %","67","176","243","978"
"Jon Niese","Mets","24","29","49","60","3","2","0","1","0","1","0","4","0","33","0","0","7","0","0","0","11","2","3","0","0","7","0","2.9","76.7 %","8.7 %","80","173","253","4424"
"Osvaldo Martinez","Marlins","23","20","23","23","3","3","0","0","0","0","1","0","0","9","0","0","0","1","0","0","10","1","3","1","0","0","0","0.1","60.9 %","15.4 %","19","59","78","3900"
"Dusty Brown","Pirates","29","11","28","30","3","3","0","0","0","2","0","1","0","10","0","0","1","0","1","0","12","3","2","0","0","2","0","6.5","56.7 %","11.5 %","49","82","131","3420"
"Jaime Garcia","Cardinals","24","32","62","68","6","5","0","0","1","3","6","1","0","18","0","0","5","1","0","0","31","5","7","0","1","6","0","1.6","67.7 %","9.2 %","76","173","249","8137"
"Mat Latos","Padres","23","31","56","63","4","2","1","0","1","3","1","1","0","28","1","0","5","3","0","0","15","3","6","1","0","9","0","2.6","71.4 %","12.4 %","79","164","243","3815"
"James Russell","Cubs","25","64","8","8","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","0","2","0","0","1","0","0.1","62.5 %","2.9 %","11","23","34","4089"
"Greg Reynolds","Rockies","25","13","8","12","1","1","0","0","0","0","0","0","0","4","0","0","4","0","0","0","1","1","1","0","1","5","0","0.1","75.0 %","2.4 %","9","33","42","5712"
"Jeremy Moore","Angels","24","8","8","8","1","1","0","0","0","3","0","0","0","2","0","0","0","0","0","0","2","1","3","0","0","0","0","2.6","37.5 %","3.1 %","13","19","32","7307"
"Jair Jurrjens","Braves","25","23","47","55","5","5","0","0","0","0","1","1","0","13","0","0","7","3","0","0","17","5","9","2","0","10","1","0.1","72.7 %","8.6 %","50","136","186","5556"
"Kevin Correia","Pirates","30","27","46","55","4","2","2","0","0","0","3","1","0","19","0","0","8","0","0","0","12","2","13","1","1","8","0","0.1","81.8 %","17.1 %","42","145","187","1767"
"Brad Hand","Marlins","21","12","17","20","2","2","0","0","0","1","1","0","0","7","0","0","3","0","0","0","9","1","0","0","0","3","0","2.6","80.0 %","7.8 %","12","52","64","9111"
"Matt Garza","Cubs","27","31","64","71","6","6","0","0","0","2","1","1","0","42","1","0","5","1","0","0","16","2","1","0","0","8","0","1.3","69.0 %","24.1 %","55","206","261","3340"
"Tim Lincecum","Giants","27","33","61","72","5","5","0","0","0","0","1","3","0","30","0","0","8","0","0","0","22","3","2","1","0","12","0","0.1","63.9 %","13.0 %","95","181","276","5705"
"Charlie Morton","Pirates","27","29","50","64","4","1","3","0","0","0","2","1","0","29","0","2","11","0","0","0","6","4","11","0","0","13","1","0.1","79.7 %","19.0 %","40","165","205","4676"
"Travis Wood","Reds","24","26","30","35","2","1","0","0","1","2","3","0","0","14","0","0","5","0","0","0","7","2","7","4","0","5","0","2.6","77.1 %","15.0 %","23","97","120","9884"
"Brad Snyder","Cubs","29","8","9","9","1","1","0","0","0","1","0","0","0","6","0","0","0","0","0","0","1","1","1","0","0","0","0","2.6","55.6 %","15.8 %","11","27","38","6052"
"Alex White","Rockies","22","7","13","14","1","0","1","0","0","1","0","0","0","6","0","0","1","0","0","0","3","1","3","0","0","1","0","2.6","64.3 %","19.2 %","13","39","52","10054"
"Ross Detwiler","Nationals","25","15","19","22","2","2","0","0","0","0","1","0","0","3","0","0","3","0","0","0","9","4","2","0","0","4","0","0.1","54.6 %","8.2 %","18","55","73","2859"
"Ted Lilly","Dodgers","35","34","58","63","5","3","2","0","0","0","4","0","0","13","0","0","5","0","1","1","27","6","9","4","0","8","0","2.9","63.5 %","8.3 %","62","156","218","833"
"Ryan Dempster","Cubs","34","35","58","70","5","5","0","0","0","1","0","1","0","19","0","0","10","0","0","0","24","6","6","2","0","13","0","0.6","68.6 %","13.3 %","62","172","234","517"
"Shane Robinson","Cardinals","26","9","7","8","0","0","0","0","0","0","0","1","0","2","0","0","0","1","0","0","4","0","1","0","0","0","0","0.1","50.0 %","13.2 %","17","21","38","4249"
"Aaron Harang","Padres","33","28","56","62","5","4","1","0","0","3","1","0","0","23","0","0","6","0","0","0","20","4","8","0","1","7","0","2.6","77.4 %","19.6 %","39","155","194","1451"
"Johnny Cueto","Reds","25","24","47","56","3","3","0","0","0","3","0","2","0","11","0","0","7","0","0","0","24","4","4","1","0","11","2","2.6","62.5 %","4.0 %","51","123","174","6893"
"Rodrigo Lopez","Cubs","35","26","30","33","2","2","0","0","0","1","0","1","0","11","0","0","2","0","0","0","15","2","0","0","0","4","0","1.6","72.7 %","12.9 %","37","95","132","150"
"Chien-Ming Wang","Nationals","31","11","19","20","1","1","0","0","0","0","1","1","0","10","0","0","0","0","0","0","6","2","0","0","0","1","0","0.1","65.0 %","25.0 %","17","47","64","2074"
"Chris Capuano","Mets","32","36","56","62","4","2","2","0","0","2","0","0","0","33","0","0","6","1","0","0","10","2","10","5","1","7","1","2.6","74.2 %","25.4 %","55","173","228","1701"
"Brandon Beachy","Braves","24","25","43","50","3","3","0","0","0","0","1","1","0","22","0","0","6","0","0","0","14","2","4","0","1","7","0","0.1","72.0 %","22.4 %","41","129","170","8851"
"Omar Quintanilla","Rangers","29","11","22","23","1","0","0","1","0","3","2","0","0","9","0","0","1","0","0","0","7","1","4","1","1","2","0","5.1","65.2 %","11.5 %","31","73","104","6335"
"Brandon Hicks","Braves","25","17","21","22","1","1","0","0","0","1","1","1","0","9","0","0","0","0","0","0","6","1","5","0","0","0","0","2.6","68.2 %","14.8 %","30","58","88","4003"
"Chin-lung Hu","Mets","27","22","20","23","1","1","0","0","0","2","1","1","0","11","0","1","1","0","1","0","5","0","5","1","1","1","0","7.4","73.9 %","15.8 %","33","68","101","5198"
"Dana Eveland","Dodgers","27","5","9","11","0","0","0","0","0","0","0","1","0","7","0","0","1","0","0","0","0","0","2","0","0","1","0","0.1","45.5 %","9.8 %","16","35","51","5508"
"Jon Garland","Dodgers","31","9","11","16","0","0","0","0","0","1","0","1","0","3","0","0","4","0","0","0","4","1","1","1","0","6","0","2.6","62.5 %","13.7 %","17","34","51","232"
"Eugenio Velez","Dodgers","29","34","37","40","0","0","0","0","0","5","1","2","0","11","1","0","0","0","1","0","16","1","8","0","0","1","0","7.1","57.5 %","14.5 %","44","87","131","3893"
"Manny Ramirez","Rays","39","5","17","17","1","1","0","0","0","0","1","0","0","4","0","0","0","0","0","0","6","1","6","3","1","0","0","0.1","76.5 %","11.9 %","20","39","59","210"
"Barry Zito","Giants","33","13","13","14","0","0","0","0","0","0","0","1","0","5","0","0","0","1","0","0","6","1","0","0","0","1","0","0.1","71.4 %","10.9 %","13","33","46","944"
"Clayton Mortensen","Rockies","26","16","13","15","0","0","0","0","0","1","1","1","0","9","0","1","0","1","0","0","2","0","2","1","0","1","0","2.6","60.0 %","15.7 %","23","47","70","3166"
"Clay Hensley","Marlins","31","37","14","17","0","0","0","0","0","0","0","1","0","5","0","0","2","0","0","0","3","2","4","0","0","2","0","0.1","58.8 %","9.7 %","19","43","62","4593"
"Tommy Hanson","Braves","24","22","39","45","2","2","0","0","0","0","0","0","0","15","0","0","6","1","0","0","16","2","3","1","0","9","2","0.1","68.9 %","7.7 %","51","118","169","9129"
"Ramon Ortiz","Cubs","38","22","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","1","0.1","100.0 %","42.9 %","0","7","7","27"
"Miguel Batista","Mets","40","9","6","8","0","0","0","0","0","1","0","0","0","2","0","0","2","0","0","0","3","0","1","0","0","2","0","0.1","87.5 %","23.1 %","4","22","26","46"
"Tim Wakefield","Red Sox","44","33","4","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","75.0 %","25.0 %","3","13","16","219"
"Daniel McCutchen","Pirates","28","73","5","6","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","3","2","0","0","0","1","0","0.1","33.3 %","4.8 %","8","13","21","263"
"Danys Baez","Phillies","33","29","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","50.0 %","0.0 %","2","6","8","367"
"Bartolo Colon","Yankees","38","29","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","37.5 %","2","6","8","375"
"CC Sabathia","Yankees","30","33","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","100.0 %","27.3 %","4","7","11","404"
"Josh Beckett","Red Sox","31","30","5","5","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","1","1","1","0","1","0","0.1","40.0 %","11.1 %","6","12","18","510"
"A.J. Burnett","Yankees","34","34","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","10.0 %","2","8","10","512"
"Jason Grilli","Pirates","34","28","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","66.7 %","0","3","3","521"
"Brad Penny","Tigers","33","31","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","23.5 %","3","14","17","535"
"Octavio Dotel","Cardinals","37","29","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","14.3 %","1","6","7","555"
"Bruce Chen","Royals","34","25","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","50.0 %","16.7 %","2","4","6","769"
"Carl Pavano","Twins","35","33","6","6","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","100.0 %","55.6 %","2","16","18","790"
"Alan Johnson","Rockies","27","1","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","1","6","7","917"
"Joe Beimel","Pirates","34","35","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","3","4","979"
"Ryan Franklin","Cardinals","38","21","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","40.0 %","0","5","5","1076"
"Freddy Garcia","Yankees","34","26","5","8","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","5","0","0","0","0","3","0","0.1","87.5 %","0.0 %","2","12","14","1077"
"Joel Pineiro","Angels","32","27","5","6","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","83.3 %","40.0 %","3","17","20","1094"
"Arthur Rhodes","Rangers","41","32","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","3","3","6","1097"
"Doug Davis","Cubs","35","9","10","13","0","0","0","0","0","0","0","0","0","4","0","0","3","0","0","0","5","0","0","0","0","4","0","0.1","53.9 %","9.8 %","16","35","51","1244"
"Chris Woodward","Blue Jays","35","12","10","10","0","0","0","0","0","3","0","0","0","4","0","0","0","0","0","0","1","0","5","0","0","0","0","0.1","40.0 %","22.2 %","9","27","36","1329"
"Blake Wood","Royals","25","55","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","40.0 %","2","3","5","1345"
"Javier Lopez","Giants","33","70","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","11.1 %","2","7","9","1663"
"D.J. Carrasco","Mets","34","42","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","2","2","1666"
"Robby Hammock","Diamondbacks","34","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","100.0 %","12.5 %","3","5","8","1686"
"Aaron Heilman","Diamondbacks","32","32","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","1","1","1751"
"Sergio Mitre","Brewers","30","22","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1"," ","0.0 %","3","4","7","1773"
"Scott Proctor","Braves","34","31","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0.1","100.0 %","11.1 %","2","7","9","1911"
"Justin Berg","Cubs","27","8","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","11.1 %","3","6","9","1973"
"Ivan Nova","Yankees","24","28","4","5","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","40.0 %","25.0 %","5","19","24","1994"
"Robinson Cancel","Astros","35","2","6","7","0","0","0","0","0","0","0","1","1","4","0","0","0","0","0","0","1","0","1","1","0","0","0","0.1","57.1 %","16.1 %","14","17","31","2011"
"Eric Farris","Brewers","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","2","2","2066"
"Taylor Buchholz","Mets","29","23","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","50.0 %","20.0 %","1","4","5","2168"
"Steve Edlefsen","Giants","26","13","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","66.7 %","0","3","3","2185"
"Ryan Rohlinger","Giants","27","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","20.0 %","2","3","5","2621"
