"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"A.J. Burnett","Pirates","38","4","7","8","1","1","0","0","0","0","0","0","0","4","0","0","1","0","0","0","3","0","0","0","0","1","0","0.1","75.0 %","20.0 %","5","20","25","512"
"Hernan Perez","Tigers","24","8","14","14","2","2","0","0","0","1","0","0","0","3","0","0","0","0","1","0","6","2","3","0","0","0","0","7.5","64.3 %","18.4 %","14","35","49","5751"
"Vance Worley","Pirates","27","4","7","8","1","1","0","0","0","0","0","0","0","2","0","0","1","0","0","0","2","3","0","1","0","1","0","0.1","50.0 %","4.6 %","6","16","22","6435"
"Julio Teheran","Braves","24","5","7","10","1","1","0","0","0","0","0","0","0","1","0","0","3","0","0","0","4","1","1","0","0","3","0","0.1","80.0 %","8.7 %","3","20","23","6797"
"Tucker Barnhart","Reds","24","2","7","7","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","1","0","0","0","0","0","0.1","85.7 %","3.2 %","12","19","31","10200"
"Kyle Hendricks","Cubs","25","3","7","7","1","1","0","0","0","1","1","0","0","4","0","0","0","0","0","0","3","0","0","0","0","0","0","2.6","57.1 %","15.0 %","4","16","20","12049"
"Matt Garza","Brewers","31","4","5","7","0","0","0","0","0","0","0","1","0","2","0","0","1","0","0","1","2","1","0","0","0","1","0","2.5","42.9 %","19.2 %","11","15","26","3340"
"Chase Anderson","Diamondbacks","27","4","5","7","0","0","0","0","0","0","0","1","0","2","0","0","1","0","0","0","3","0","0","0","0","1","0","0.1","71.4 %","20.8 %","7","17","24","6895"
"Brett Anderson","Dodgers","27","4","5","8","0","0","0","0","0","0","0","1","0","4","0","0","2","0","0","0","1","1","0","1","0","1","0","0.1","75.0 %","16.0 %","8","17","25","8223"
"Bartolo Colon","Mets","42","4","7","9","1","1","0","0","0","0","2","0","0","4","0","1","1","0","0","0","0","1","2","0","0","2","0","0.1","66.7 %","8.3 %","4","20","24","375"
"Tom Koehler","Marlins","29","4","8","9","1","1","0","0","0","0","0","0","0","5","0","0","1","0","0","0","2","0","1","0","0","1","0","0.1","44.4 %","11.1 %","10","26","36","6570"
"Andrew Cashner","Padres","28","5","8","8","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","4","0","1","0","0","0","0","0.1","62.5 %","10.3 %","10","19","29","8782"
"Matt Harvey","Mets","26","4","8","8","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","1","2","0","0","1","0","0.1","87.5 %","0.0 %","4","19","23","11713"
"Archie Bradley","Diamondbacks","22","4","8","8","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","1","2","3","0","3","0","1","0","2.5","87.5 %","19.2 %","5","21","26","12918"
"Anthony DeSclafani","Reds","25","4","8","8","1","1","0","0","0","0","0","0","0","5","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","50.0 %","9.8 %","14","27","41","13050"
"Andrew Lambo","Pirates","26","17","22","24","1","0","1","0","0","1","0","2","0","6","0","0","0","0","0","0","7","5","4","0","0","0","0","1.6","58.3 %","12.8 %","38","64","102","5386"
"David Phelps","Marlins","28","5","6","8","0","0","0","0","0","0","0","0","0","4","1","0","1","0","0","0","0","0","2","0","0","1","0","0.1","75.0 %","20.7 %","7","22","29","6316"
"Kyle Lohse","Brewers","36","6","9","9","1","1","0","0","0","1","0","0","0","3","0","0","0","0","0","0","1","3","1","0","0","1","0","2.6","66.7 %","9.4 %","9","23","32","739"
"Max Scherzer","Nationals","30","4","9","9","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","5","0","1","0","1","0","0","0.1","100.0 %","13.3 %","5","25","30","3137"
"Odrisamer Despaigne","Padres","28","6","9","9","1","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","7","0","0","0","0","1","0","0.1","77.8 %","9.1 %","4","18","22","16017"
"Brandon McCarthy","Dodgers","31","4","6","9","0","0","0","0","0","0","1","1","0","5","0","0","2","0","0","0","1","0","0","0","0","2","0","0.1","55.6 %","19.4 %","11","25","36","4662"
"Zack Greinke","Dodgers","31","4","10","12","1","1","0","0","0","1","0","0","0","3","0","0","2","0","0","0","6","0","1","0","0","2","0","2.6","83.3 %","21.1 %","9","29","38","1943"
"Tim Hudson","Giants","39","4","7","8","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","1","2","2","0","0","0","0","0.1","87.5 %","20.7 %","9","20","29","921"
"Brandon Morrow","Padres","30","4","7","8","0","0","0","0","0","0","0","1","0","6","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","23.7 %","13","25","38","9346"
"Taylor Featherston","Angels","25","7","6","8","0","0","0","0","0","0","1","1","0","1","0","1","0","0","0","0","3","3","0","0","0","0","0","0.1","37.5 %","11.4 %","17","18","35","12590"
"Chris Heston","Giants","27","4","11","12","1","1","0","0","0","0","0","0","0","2","0","0","1","0","0","0","8","0","1","0","0","1","0","0.1","91.7 %","8.6 %","6","29","35","10302"
"Luis Jimenez","Brewers","27","13","12","12","1","1","0","0","0","1","0","0","0","5","0","0","0","0","0","0","2","4","1","1","0","0","0","2.6","66.7 %","19.4 %","9","27","36","6341"
"Travis Wood","Cubs","28","7","14","14","1","1","0","0","0","0","1","0","0","8","0","0","0","0","0","0","2","2","2","1","0","0","0","0.1","57.1 %","26.8 %","14","42","56","9884"
"Emilio Bonifacio","White Sox","30","8","12","13","0","0","0","0","0","0","0","1","0","6","0","0","0","0","0","0","1","2","2","0","0","1","0","0.1","53.9 %","7.7 %","20","32","52","4054"
"Drew Stubbs","Rockies","30","11","19","21","0","0","0","0","0","1","1","1","0","11","0","0","1","0","1","1","4","4","0","0","1","1","0","5.5","57.1 %","16.9 %","25","52","77","9328"
"Jake Peavy","Giants","34","2","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","66.7 %","20.0 %","2","8","10","1051"
"Jerome Williams","Phillies","33","4","6","8","0","0","0","0","0","0","0","0","0","4","0","0","2","0","0","0","1","0","1","0","0","2","0","0.1","62.5 %","8.7 %","6","17","23","1137"
"Aaron Harang","Phillies","37","4","7","10","0","0","0","0","0","1","0","0","0","2","0","0","3","0","0","0","4","0","0","0","1","4","0","0.1","80.0 %","8.7 %","4","19","23","1451"
"John Lackey","Cardinals","36","4","8","9","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0","2","1","1","0","0","1","0","0.1","55.6 %","8.6 %","9","26","35","1507"
"Gerald Laird","Diamondbacks","35","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0.1","100.0 %","0.0 %","1","3","4","1698"
"Dan Haren","Marlins","34","4","9","10","0","0","0","0","0","0","0","0","0","3","0","0","1","1","0","0","3","1","1","0","0","2","0","0.1","60.0 %","6.7 %","5","25","30","1757"
"Alfredo Simon","Tigers","34","4","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","66.7 %","0.0 %","2","9","11","2155"
"Don Kelly","Marlins","35","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","2","3","5","2216"
"Adam Wainwright","Cardinals","33","4","10","10","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","2","0","2","0","2","0","0.1","80.0 %","16.7 %","4","26","30","2233"
"Darwin Barney","Dodgers","29","2","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0.1","50.0 %","0.0 %","6","9","15","2430"
"Rick Porcello","Red Sox","26","4","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","37.5 %","2","6","8","2717"
"Will Harris","Astros","30","9","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","3192"
"Francisco Liriano","Pirates","31","4","7","7","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","57.1 %","13.0 %","4","19","23","3201"
"Anibal Sanchez","Tigers","31","5","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","6","6","3284"
"Jeff Mathis","Marlins","32","3","5","6","0","0","0","0","0","0","0","1","1","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0.1","66.7 %","21.7 %","9","14","23","3448"
"Clay Buchholz","Red Sox","30","5","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","33.3 %","0.0 %","5","7","12","3543"
"Carlos Frias","Dodgers","25","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","2","2","3547"
"Rubby de la Rosa","Diamondbacks","26","4","9","9","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","5","0","0","0","0","1","0","0.1","44.4 %","12.1 %","8","25","33","3862"
"Yusmeiro Petit","Giants","30","7","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","40.0 %","2","3","5","4020"
"Jake Arrieta","Cubs","29","4","10","10","0","0","0","0","0","0","0","0","0","6","0","0","0","1","0","0","3","1","0","1","0","0","0","0.1","80.0 %","21.2 %","5","28","33","4153"
"David Huff","Dodgers","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","1","1","4257"
"Jeremy Hellickson","Diamondbacks","28","4","7","7","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","2","1","0","0","0","0","0","0.1","71.4 %","24.0 %","5","20","25","4371"
"Erik Kratz","Royals","35","3","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","66.7 %","25.0 %","4","8","12","4403"
"Jordan Zimmermann","Nationals","29","4","6","6","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","33.3 %","18.8 %","10","22","32","4505"
"Jon Lester","Cubs","31","4","8","8","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","75.0 %","6.9 %","7","22","29","4930"
"Madison Bumgarner","Giants","25","5","10","11","0","0","0","0","0","0","0","0","0","6","0","0","1","0","0","0","3","1","0","0","0","1","0","0.1","63.6 %","18.2 %","11","33","44","5524"
"Tim Lincecum","Giants","31","5","6","6","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","66.7 %","5.3 %","7","12","19","5705"
"Jesus Sucre","Mariners","27","3","7","8","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","3","3","1","1","1","1","0","0.1","50.0 %","0.0 %","10","17","27","5942"
"Scott Baker","Dodgers","33","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","100.0 %","0.0 %","2","8","10","6176"
"Trevor Cahill","Braves","27","3","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0.1","75.0 %","0.0 %","2","9","11","6249"
"Chris Archer","Rays","26","5","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","100.0 %","8.3 %","5","7","12","6345"
"L.J. Hoes","Astros","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","3","5","6656"
"Ian Kennedy","Padres","30","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","3","5","6986"
"Juan Centeno","Brewers","25","1","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0.1","75.0 %","5.3 %","8","11","19","7168"
"Dillon Gee","Mets","29","4","6","8","0","0","0","0","0","0","0","0","0","3","0","0","2","0","0","0","1","2","0","0","0","2","0","0.1","75.0 %","16.0 %","6","19","25","7396"
"Gio Gonzalez","Nationals","29","4","5","6","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","2","1","0","1","0","1","0","0.1","100.0 %","14.8 %","7","20","27","7448"
"Collin McHugh","Astros","28","4","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","22.2 %","3","6","9","7531"
"Jordan Lyles","Rockies","24","4","10","10","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","4","1","0","0","0","0","0","0.1","80.0 %","7.3 %","10","31","41","7593"
"Juan Nicasio","Dodgers","28","7","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0.1"," ","25.0 %","2","2","4","7731"
"Wily Peralta","Brewers","26","4","6","7","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0","1","0","0","0","0","2","0","0.1","57.1 %","25.9 %","6","21","27","7738"
"Mike Fiers","Brewers","30","4","6","6","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","1","0","0","0","1","0","0.1","83.3 %","20.0 %","5","15","20","7754"
"Christian Friedrich","Rockies","27","9","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","4","6","7942"
"Dean Anna","Cardinals","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","1","2","3","8353"
"Homer Bailey","Reds","29","2","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","2","0","0","0","0","0.1","75.0 %","0.0 %","3","10","13","8362"
"Rob Wooten","Brewers","29","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","4","6","8532"
"Dustin McGowan","Phillies","33","7","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","20.0 %","2","3","5","8600"
"Tanner Roark","Nationals","28","7","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","28.6 %","1","6","7","8753"
"Brad Hand","Marlins","25","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","20.0 %","1","4","5","9111"
"Jared Hughes","Pirates","29","12","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","1","1","9325"
"George Kontos","Giants","30","10","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","50.0 %","1","3","4","9486"
"Josh Thole","Blue Jays","28","1","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","100.0 %","20.0 %","1","9","10","9689"
"Chris Dominguez","Reds","28","3","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","50.0 %","1","9","10","9718"
"Mike Leake","Reds","27","4","9","10","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0","2","3","0","1","0","1","0","0.1","70.0 %","23.5 %","10","24","34","10130"
"Stephen Strasburg","Nationals","26","4","7","7","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","1","0","0","0","0","0","0.1","71.4 %","3.2 %","8","23","31","10131"
"Jarred Cosart","Marlins","25","4","7","7","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","3","0","0","0","1","0","0","0.1","85.7 %","14.3 %","7","21","28","10304"
"Jimmy Nelson","Brewers","26","4","6","7","0","0","0","0","0","0","0","0","0","5","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","85.7 %","13.0 %","5","18","23","10547"
"Adam Liberatore","Dodgers","28","4","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","10637"
"Trevor Rosenthal","Cardinals","25","8","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","100.0 %","0","3","3","10745"
"Shane Greene","Tigers","26","4","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","66.7 %","0.0 %","3","9","12","10756"
"Christian Bergman","Rockies","27","5","3","4","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","1","0","0","0","1","0","0.1","50.0 %","14.3 %","4","10","14","10925"
"Jacob deGrom","Mets","27","4","7","7","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","4","0","1","0","0","1","0","0.1","57.1 %","8.7 %","4","19","23","10954"
"Mike Bolsinger","Dodgers","27","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","16.7 %","1","5","6","11137"
"Casey Sadler","Pirates","24","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","50.0 %","0.0 %","2","4","6","11209"
"Matt den Dekker","Nationals","27","4","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","8.3 %","4","8","12","11385"
"A.J. Cole","Nationals","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","1","1","11467"
"Carlos Martinez","Cardinals","23","4","6","7","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","3","0","0","0","0","2","0","0.1","100.0 %","17.7 %","3","14","17","11682"
"James Paxton","Mariners","26","4","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","66.7 %","0","6","6","11828"
"Taijuan Walker","Mariners","22","4","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","50.0 %","1","3","4","11836"
"Orlando Calixte","Royals","23","1","2","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","50.0 %","0.0 %","2","5","7","11905"
"Tony Cingrani","Reds","25","4","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","3","4","12555"
"Nate Karns","Rays","27","5","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","33.3 %","15.4 %","5","8","13","12638"
"Nick Martinez","Rangers","24","4","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","25.0 %","2","6","8","12730"
"Rafael Montero","Mets","24","5","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","25.0 %","2","6","8","12760"
"Andrew Chafin","Diamondbacks","25","7","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","25.0 %","0","4","4","12988"
"Hisashi Iwakuma","Mariners","34","3","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","1","7","8","13048"
"Eddie Butler","Rockies","24","4","7","7","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","1","0","1","0","1","0","0.1","57.1 %","23.1 %","5","21","26","13453"
"Alex Wood","Braves","24","4","4","6","0","0","0","0","0","0","0","0","0","4","0","0","2","0","0","0","0","0","0","0","0","2","0","0.1","100.0 %","14.3 %","6","15","21","13781"
"Severino Gonzalez","Phillies","22","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","1","1","14697"
"Raisel Iglesias","Reds","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","1","2","3","17130"
