"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Rene Rivera","Rays","31","24","78","81","10","7","2","0","1","3","5","2","0","24","1","0","0","4","0","0","20","23","11","2","0","0","0","0.7","71.6 %","16.4 %","87","205","292","3648"
"Jimmy Nelson","Brewers","26","5","8","9","1","0","1","0","0","1","0","0","0","6","0","0","1","0","0","0","1","0","1","0","0","1","0","2.6","66.7 %","11.4 %","10","25","35","10547"
"A.J. Ellis","Dodgers","34","7","23","25","3","2","1","0","0","2","0","2","1","6","0","0","0","0","0","0","7","7","2","0","0","1","0","2.0","76.0 %","9.1 %","39","71","110","5677"
"Chris Iannetta","Angels","32","21","64","73","6","5","1","0","0","5","1","8","0","23","0","1","0","1","0","0","19","17","6","2","0","0","0","1.7","56.2 %","11.6 %","140","189","329","8267"
"Cody Ross","Athletics","34","9","22","25","2","2","0","0","0","3","3","3","0","6","0","0","0","0","0","0","7","3","6","0","0","0","0","2.6","80.0 %","9.6 %","37","67","104","1760"
"Yan Gomes","Indians","27","5","20","20","3","2","1","0","0","2","0","0","0","5","0","0","0","1","0","0","6","5","4","1","2","0","0","2.6","80.0 %","14.3 %","20","43","63","9627"
"Andrew Cashner","Padres","28","7","12","12","2","2","0","0","0","0","0","0","0","5","0","0","0","0","0","0","4","0","3","0","0","0","0","0.1","58.3 %","13.0 %","16","30","46","8782"
"Daniel Muno","Mets","26","4","6","6","1","1","0","0","0","0","0","0","0","3","0","0","0","0","1","0","0","1","2","0","0","0","0","5.0","66.7 %","16.0 %","9","16","25","12214"
"Tommy La Stella","Cubs","26","2","6","6","1","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","2","2","1","0","0","0","0","5.0","16.7 %","3.3 %","12","18","30","12371"
"Kirk Nieuwenhuis","Mets","27","19","22","24","2","1","1","0","0","2","1","2","0","8","0","0","0","0","1","0","5","7","2","0","0","0","0","6.9","58.3 %","19.6 %","36","61","97","6400"
"Aaron Harang","Phillies","37","6","10","15","1","1","0","0","0","2","0","1","0","3","0","0","4","0","0","0","5","0","1","0","1","5","0","2.6","60.0 %","6.8 %","14","30","44","1451"
"Daniel Descalso","Rockies","28","18","30","34","3","3","0","0","0","2","2","4","1","12","0","0","0","0","0","0","8","9","1","2","1","0","0","1.3","64.7 %","10.0 %","45","85","130","8392"
"Blake Swihart","Red Sox","23","3","10","11","1","1","0","0","0","1","0","1","0","4","0","0","0","0","0","0","4","1","1","0","0","0","0","2.6","72.7 %","12.2 %","15","34","49","13176"
"Clayton Kershaw","Dodgers","27","6","13","14","1","0","1","0","0","0","0","1","0","8","0","0","0","0","0","0","4","0","1","0","1","0","0","0.1","64.3 %","20.0 %","21","44","65","2036"
"Emilio Bonifacio","White Sox","30","13","17","18","2","2","0","0","0","0","0","1","0","6","0","0","0","1","0","0","3","3","3","1","0","2","0","0.1","50.0 %","5.7 %","28","42","70","4054"
"Jason Marquis","Reds","36","6","13","14","2","2","0","0","0","2","1","0","0","2","0","0","1","0","0","0","4","4","2","1","1","2","0","2.6","92.9 %","19.4 %","7","29","36","105"
"Craig Gentry","Athletics","31","16","35","40","3","3","0","0","0","3","2","3","0","13","1","1","0","0","1","0","7","10","5","0","1","1","1","6.0","60.0 %","6.4 %","49","91","140","9571"
"Zack Greinke","Dodgers","31","6","15","18","2","1","1","0","0","2","1","0","0","4","0","1","2","0","0","0","9","2","1","0","0","2","0","2.6","83.3 %","19.3 %","13","44","57","1943"
"Jeff Locke","Pirates","27","5","10","10","1","0","1","0","0","0","1","0","0","3","0","0","0","0","0","0","5","2","0","0","0","0","0","0.1","80.0 %","6.1 %","9","24","33","2929"
"Hernan Perez","Tigers","24","9","14","14","2","2","0","0","0","1","0","0","0","3","0","0","0","0","1","0","6","2","3","0","0","0","0","7.5","64.3 %","18.4 %","14","35","49","5751"
"James Shields","Padres","33","7","14","14","2","2","0","0","0","2","0","0","0","5","0","0","0","0","0","0","5","3","1","0","0","0","0","2.6","85.7 %","12.5 %","11","37","48","7059"
"Eric Stults","Braves","35","5","7","10","1","1","0","0","0","0","0","0","0","3","0","0","3","0","0","0","3","0","1","0","0","3","0","0.1","80.0 %","7.9 %","10","28","38","8011"
"Dilson Herrera","Mets","21","4","13","14","1","1","0","0","0","0","0","0","0","4","1","0","0","0","0","0","4","5","0","0","1","0","0","0.1","71.4 %","2.0 %","19","31","50","14335"
"Jonathan Diaz","Blue Jays","30","4","5","7","0","0","0","0","0","0","1","1","0","1","0","0","1","0","0","0","3","0","1","0","0","1","0","0.1","85.7 %","5.3 %","5","14","19","4142"
"Ryan Vogelsong","Giants","37","6","8","9","1","1","0","0","0","1","0","0","0","2","0","0","1","0","0","0","6","0","0","0","0","1","0","2.6","44.4 %","3.2 %","10","21","31","1011"
"Julio Teheran","Braves","24","6","8","12","1","1","0","0","0","0","0","0","0","1","0","0","4","0","0","0","5","1","1","0","1","4","0","0.1","83.3 %","7.1 %","5","23","28","6797"
"Dillon Gee","Mets","29","5","8","10","1","1","0","0","0","0","0","0","0","3","0","0","2","0","0","0","3","2","0","0","0","2","0","0.1","70.0 %","13.3 %","7","23","30","7396"
"Archie Bradley","Diamondbacks","22","4","8","8","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","1","2","3","0","3","0","1","0","2.5","87.5 %","19.2 %","5","21","26","12918"
"Drew Stubbs","Rockies","30","14","25","27","1","0","0","0","1","2","2","1","0","16","0","0","1","0","1","1","4","5","0","0","1","1","0","5.5","59.3 %","17.9 %","31","75","106","9328"
"Travis Wood","Cubs","28","8","17","17","2","2","0","0","0","0","2","0","0","10","0","0","0","0","0","0","3","2","2","1","0","0","0","0.1","52.9 %","25.7 %","16","54","70","9884"
"Jeremy Hellickson","Diamondbacks","28","5","9","9","1","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0","4","1","0","0","1","0","0","0.1","66.7 %","16.7 %","8","28","36","4371"
"Vance Worley","Pirates","27","5","9","10","1","1","0","0","0","0","0","0","0","3","0","0","1","0","0","0","2","4","0","1","0","1","0","0.1","60.0 %","7.1 %","6","22","28","6435"
"Tom Koehler","Marlins","29","5","9","10","1","1","0","0","0","0","0","0","0","5","0","0","1","0","0","0","3","0","1","0","0","1","0","0.1","50.0 %","12.8 %","10","29","39","6570"
"Josh Thole","Blue Jays","28","3","9","9","1","1","0","0","0","0","1","0","0","2","0","0","0","0","0","0","3","2","2","0","0","0","0","0.1","88.9 %","16.1 %","4","27","31","9689"
"Matt Harvey","Mets","26","5","9","10","1","1","0","0","0","0","0","0","0","3","0","0","1","0","0","0","2","1","2","0","0","2","0","0.1","80.0 %","3.3 %","6","24","30","11713"
"Odrisamer Despaigne","Padres","28","6","9","9","1","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","7","0","0","0","0","1","0","0.1","77.8 %","9.1 %","4","18","22","16017"
"Luis Jimenez","Brewers","27","15","15","16","1","1","0","0","0","1","0","1","0","6","0","0","0","0","0","0","3","5","1","1","0","0","0","2.6","56.3 %","19.2 %","16","36","52","6341"
"Brandon McCarthy","Dodgers","31","4","6","9","0","0","0","0","0","0","1","1","0","5","0","0","2","0","0","0","1","0","0","0","0","2","0","0.1","55.6 %","19.4 %","11","25","36","4662"
"Andrew Lambo","Pirates","26","20","25","27","1","0","1","0","0","1","0","2","0","8","0","0","0","0","0","0","8","5","4","0","0","0","0","1.6","59.3 %","13.9 %","41","74","115","5386"
"Max Scherzer","Nationals","30","5","10","11","1","1","0","0","0","0","0","0","0","4","0","0","1","0","0","0","5","0","1","0","1","1","0","0.1","90.9 %","10.8 %","8","29","37","3137"
"Francisco Liriano","Pirates","31","5","10","11","1","1","0","0","0","0","0","0","0","5","0","0","1","0","0","0","2","1","2","0","0","1","0","0.1","63.6 %","10.3 %","5","24","29","3201"
"Kyle Hendricks","Cubs","25","5","10","10","1","1","0","0","0","1","1","0","0","7","0","0","0","0","0","0","3","0","0","0","0","0","0","2.6","70.0 %","12.5 %","6","26","32","12049"
"Anthony DeSclafani","Reds","25","5","9","10","1","1","0","0","0","0","1","0","0","5","0","1","0","0","0","0","4","1","0","0","0","0","0","0.1","50.0 %","9.4 %","19","34","53","13050"
"Chase Anderson","Diamondbacks","27","5","7","9","0","0","0","0","0","0","0","1","0","4","0","0","1","0","0","0","3","0","0","0","0","1","0","0.1","77.8 %","22.6 %","8","23","31","6895"
"Brett Anderson","Dodgers","27","5","7","10","0","0","0","0","0","0","0","1","0","5","0","0","2","0","0","0","1","2","0","2","0","1","0","0.1","70.0 %","16.1 %","10","21","31","8223"
"Jordan Zimmermann","Nationals","29","6","11","11","1","1","0","0","0","0","3","0","0","6","0","0","0","0","0","0","1","1","3","0","0","0","0","0.1","45.5 %","15.4 %","17","35","52","4505"
"David Phelps","Marlins","28","6","8","11","0","0","0","0","0","0","0","0","0","6","1","0","2","0","0","0","0","0","2","0","0","2","0","0.1","81.8 %","18.9 %","8","29","37","6316"
"John Lackey","Cardinals","36","5","8","10","0","0","0","0","0","0","0","1","0","4","0","0","1","0","0","0","2","1","1","0","0","1","0","0.1","50.0 %","7.1 %","13","29","42","1507"
"Tim Hudson","Giants","39","5","9","12","0","0","0","0","0","0","0","1","0","3","0","0","2","0","0","0","1","3","2","0","0","2","0","0.1","75.0 %","22.5 %","12","28","40","921"
"Matt Garza","Brewers","31","6","9","12","0","0","0","0","0","0","0","1","0","5","0","0","2","0","0","1","2","2","0","0","0","2","0","2.5","58.3 %","25.5 %","15","32","47","3340"
"Brandon Morrow","Padres","30","5","9","10","0","0","0","0","0","0","0","1","0","8","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","60.0 %","24.5 %","18","31","49","9346"
"Shelby Miller","Braves","24","6","9","11","0","0","0","0","0","0","0","1","0","6","0","0","1","0","0","0","1","2","0","0","0","1","0","0.1","90.9 %","19.2 %","17","30","47","10197"
"Madison Bumgarner","Giants","25","6","13","14","1","1","0","0","0","0","0","0","0","6","0","0","1","0","0","0","5","1","1","0","0","1","0","0.1","57.1 %","14.3 %","16","40","56","5524"
"Chris Heston","Giants","27","5","13","14","1","1","0","0","0","0","0","0","0","4","0","0","1","0","0","0","8","0","1","0","0","1","0","0.1","92.9 %","14.0 %","7","36","43","10302"
"Bartolo Colon","Mets","42","6","13","15","1","1","0","0","0","0","2","0","0","9","0","1","1","0","0","0","1","1","2","0","0","2","0","0.1","80.0 %","16.3 %","7","42","49","375"
"Jake Peavy","Giants","34","2","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","66.7 %","20.0 %","2","8","10","1051"
"Jerome Williams","Phillies","33","5","8","10","0","0","0","0","0","0","0","0","0","6","0","0","2","0","0","0","1","0","1","0","0","2","0","0.1","70.0 %","9.4 %","9","23","32","1137"
"Gerald Laird","Diamondbacks","35","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0.1","100.0 %","0.0 %","1","3","4","1698"
"Dan Haren","Marlins","34","5","10","12","0","0","0","0","0","0","0","0","0","3","0","0","2","1","0","0","3","2","1","0","0","3","0","0.1","66.7 %","9.1 %","5","28","33","1757"
"Alfredo Simon","Tigers","34","5","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","66.7 %","0.0 %","2","9","11","2155"
"Don Kelly","Marlins","35","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","2","3","5","2216"
"Adam Wainwright","Cardinals","33","4","10","10","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","2","0","2","0","2","0","0.1","80.0 %","16.7 %","4","26","30","2233"
"Darwin Barney","Dodgers","29","2","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0.1","50.0 %","0.0 %","6","9","15","2430"
"Rick Porcello","Red Sox","26","6","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","37.5 %","2","6","8","2717"
"Will Harris","Astros","30","10","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","3192"
"Anibal Sanchez","Tigers","31","6","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","6","6","3284"
"Jeff Mathis","Marlins","32","3","5","6","0","0","0","0","0","0","0","1","1","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0.1","66.7 %","21.7 %","9","14","23","3448"
"Clay Buchholz","Red Sox","30","6","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","33.3 %","0.0 %","5","7","12","3543"
"Carlos Frias","Dodgers","25","3","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","33.3 %","1","8","9","3547"
"Rubby de la Rosa","Diamondbacks","26","5","10","10","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","6","0","0","0","0","1","0","0.1","50.0 %","10.8 %","9","28","37","3862"
"Yusmeiro Petit","Giants","30","9","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","40.0 %","2","3","5","4020"
"Hector Santiago","Angels","27","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","66.7 %","0","3","3","4026"
"Carlos Villanueva","Cardinals","31","7","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","2","2","4138"
"Jake Arrieta","Cubs","29","5","11","11","0","0","0","0","0","0","0","0","0","7","0","0","0","1","0","0","3","1","0","1","0","0","0","0.1","81.8 %","21.6 %","6","31","37","4153"
"Jered Weaver","Angels","32","6","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","50.0 %","16.7 %","1","5","6","4235"
"David Huff","Dodgers","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","1","1","4257"
"Erik Kratz","Royals","35","4","4","5","0","0","0","0","0","0","1","0","0","2","0","1","0","0","0","0","2","1","0","0","0","0","0","0.1","80.0 %","14.3 %","5","16","21","4403"
"Nick Swisher","Indians","34","1","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","75.0 %","25.0 %","7","9","16","4599"
"Jon Lester","Cubs","31","5","11","11","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","4","0","0","0","0","0","0","0.1","63.6 %","7.0 %","12","31","43","4930"
"Pedro Ciriaco","Braves","29","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," "," ","0","0","0","5278"
"Chad Billingsley","Phillies","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1"," ","0.0 %","3","2","5","5842"
"Radhames Liz","Pirates","31","6","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0.1"," ","0.0 %","2","2","4","5843"
"Jesus Sucre","Mariners","27","4","10","11","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","4","3","1","1","1","1","0","0.1","54.6 %","0.0 %","15","25","40","5942"
"Scott Baker","Dodgers","33","2","3","4","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","2","0","0.1","75.0 %","11.8 %","4","13","17","6176"
"Trevor Cahill","Braves","27","5","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0.1","75.0 %","0.0 %","2","9","11","6249"
"Chris Archer","Rays","26","6","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","100.0 %","8.3 %","5","7","12","6345"
"L.J. Hoes","Astros","25","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","3","5","6656"
"Ian Kennedy","Padres","30","3","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","1","0","0","0","0.1","100.0 %","0.0 %","2","7","9","6986"
"Juan Centeno","Brewers","25","1","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0.1","75.0 %","5.3 %","8","11","19","7168"
"Gio Gonzalez","Nationals","29","5","5","9","0","0","0","0","0","0","0","0","0","2","0","0","4","0","0","0","2","1","0","1","0","4","0","0.1","88.9 %","12.9 %","8","23","31","7448"
"Collin McHugh","Astros","28","5","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","22.2 %","3","6","9","7531"
"Jordan Lyles","Rockies","24","5","12","12","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","4","1","1","0","0","0","0","0.1","83.3 %","6.4 %","11","36","47","7593"
"Juan Nicasio","Dodgers","28","9","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0.1"," ","25.0 %","2","2","4","7731"
"Wily Peralta","Brewers","26","5","8","9","0","0","0","0","0","0","0","0","0","5","0","0","1","0","0","0","2","0","0","0","0","2","0","0.1","66.7 %","24.2 %","8","25","33","7738"
"Mike Fiers","Brewers","30","5","7","8","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0","1","1","0","0","0","2","0","0.1","87.5 %","14.8 %","7","20","27","7754"
"Christian Friedrich","Rockies","27","12","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","4","6","7942"
"Dean Anna","Cardinals","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","1","2","3","8353"
"Homer Bailey","Reds","29","2","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","2","0","0","0","0","0.1","75.0 %","0.0 %","3","10","13","8362"
"Rob Wooten","Brewers","29","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","4","6","8532"
"Dustin McGowan","Phillies","33","10","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","20.0 %","2","3","5","8600"
"Tanner Roark","Nationals","28","9","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","28.6 %","1","6","7","8753"
"Brad Hand","Marlins","25","7","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","20.0 %","1","4","5","9111"
"Jared Hughes","Pirates","29","15","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","1","1","9325"
"George Kontos","Giants","30","12","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","50.0 %","1","3","4","9486"
"Bud Norris","Orioles","30","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","50.0 %","0.0 %","1","3","4","9492"
"Chris Dominguez","Reds","28","3","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","50.0 %","1","9","10","9718"
"Stephen Strasburg","Nationals","26","6","9","9","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","3","2","0","0","0","0","0","0.1","66.7 %","5.1 %","11","28","39","10131"
"Jarred Cosart","Marlins","25","5","9","9","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","4","0","0","0","1","0","0","0.1","88.9 %","11.8 %","8","26","34","10304"
"Adam Liberatore","Dodgers","28","6","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","10637"
"Trevor Rosenthal","Cardinals","25","13","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","100.0 %","0","3","3","10745"
"Shane Greene","Tigers","26","6","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","66.7 %","0.0 %","3","9","12","10756"
"Christian Bergman","Rockies","27","6","3","4","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","1","0","0","0","1","0","0.1","50.0 %","14.3 %","4","10","14","10925"
"Jacob deGrom","Mets","27","5","9","9","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","4","1","1","0","0","1","0","0.1","55.6 %","8.8 %","8","26","34","10954"
"Mike Bolsinger","Dodgers","27","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","16.7 %","1","5","6","11137"
"Casey Sadler","Pirates","24","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","50.0 %","0.0 %","2","4","6","11209"
"Tyler Lyons","Cardinals","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","2","2","11334"
"Matt den Dekker","Nationals","27","4","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","8.3 %","4","8","12","11385"
"Sammy Solis","Nationals","26","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","2","3","11457"
"A.J. Cole","Nationals","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","1","1","11467"
"Carlos Martinez","Cardinals","23","6","8","10","0","0","0","0","0","0","0","0","0","4","0","0","2","0","0","0","3","0","0","0","0","3","0","0.1","90.0 %","20.7 %","6","23","29","11682"
"James Paxton","Mariners","26","6","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","66.7 %","0","6","6","11828"
"Taijuan Walker","Mariners","22","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","50.0 %","1","3","4","11836"
"Orlando Calixte","Royals","23","1","2","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","50.0 %","0.0 %","2","5","7","11905"
"Cody Martin","Braves","25","13","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1"," ","0.0 %","2","2","4","12182"
"Seth Maness","Cardinals","26","15","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","1","1","12235"
"Tony Cingrani","Reds","25","8","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","3","4","12555"
"Nate Karns","Rays","27","6","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","33.3 %","15.4 %","5","8","13","12638"
"Nick Martinez","Rangers","24","5","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","25.0 %","2","6","8","12730"
"Rafael Montero","Mets","24","5","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","25.0 %","2","6","8","12760"
"Austin Hedges","Padres","22","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","50.0 %","1","3","4","12976"
"Andrew Chafin","Diamondbacks","25","9","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","25.0 %","0","4","4","12988"
"Hisashi Iwakuma","Mariners","34","3","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","1","7","8","13048"
"Eddie Butler","Rockies","24","5","8","8","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","1","0","1","0","2","0","0.1","62.5 %","20.7 %","5","24","29","13453"
"Chris Taylor","Mariners","24","2","7","7","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","3","0","1","0","0","0","0.1","71.4 %","14.3 %","7","14","21","13757"
"Tim Cooney","Cardinals","24","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1"," ","0.0 %","2","2","4","13762"
"Alex Wood","Braves","24","6","6","8","0","0","0","0","0","0","0","0","0","5","0","0","2","0","0","0","0","1","0","0","0","2","0","0.1","100.0 %","12.9 %","9","22","31","13781"
"Severino Gonzalez","Phillies","22","2","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","11.1 %","2","7","9","14697"
"Raisel Iglesias","Reds","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","1","2","3","17130"
