"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Ryan Goins","Blue Jays","27","65","188","208","42","30","8","2","2","20","24","11","0","37","1","2","6","6","0","0","77","52","23","8","5","7","1","3.5","67.3 %","7.1 %","249","481","730","9807"
"J.J. Hardy","Orioles","32","54","194","206","45","35","6","0","4","23","20","9","0","42","0","2","1","4","0","0","77","51","26","6","5","1","1","1.9","59.2 %","6.5 %","313","532","845","3797"
"Jake Elmore","Rays","28","40","115","128","25","18","5","0","2","8","15","10","1","22","0","2","1","5","1","1","37","29","27","3","2","3","0","1.8","62.5 %","5.6 %","178","323","501","7290"
"Hector Gomez","Brewers","27","56","114","121","23","9","11","2","1","15","7","3","0","34","2","0","2","1","0","0","25","31","22","1","3","4","2","5.1","65.3 %","15.1 %","119","312","431","2264"
"Carlos Perez","Angels","24","35","109","114","26","20","4","0","2","3","13","3","0","22","0","1","1","4","0","0","33","37","17","5","3","2","0","0.1","60.5 %","9.5 %","141","279","420","10642"
"Jon Jay","Cardinals","30","57","166","191","37","33","2","1","1","19","10","15","5","26","7","2","1","4","0","2","82","28","32","1","1","1","0","3.3","64.4 %","5.6 %","248","429","677","5227"
"Chris Owings","Diamondbacks","23","72","265","283","63","46","12","3","2","33","19","10","2","76","0","3","5","7","9","1","76","64","45","6","7","12","5","7.5","68.2 %","13.1 %","275","703","978","10030"
"Daniel Robertson","Angels","29","17","33","37","9","9","0","0","0","3","2","1","0","3","0","0","3","1","0","0","17","8","5","1","2","3","1","1.4","75.7 %","3.6 %","45","93","138","6266"
"Carlos Corporan","Rangers","31","31","102","116","19","12","4","0","3","10","14","6","0","39","4","2","2","1","0","0","22","27","16","2","0","2","0","1.5","62.9 %","14.5 %","148","306","454","5587"
"Alexi Amarista","Padres","26","66","189","212","40","30","6","2","2","16","19","18","3","33","1","2","2","5","3","1","73","48","34","1","8","5","0","4.6","57.6 %","6.1 %","291","523","814","9063"
"Desmond Jennings","Rays","28","18","63","72","14","13","1","0","0","7","2","7","0","9","1","1","0","2","5","2","32","13","10","1","3","0","0","5.0","54.2 %","6.1 %","122","174","296","1965"
"Kevin Plawecki","Mets","24","46","148","161","34","26","6","0","2","9","15","8","2","35","2","3","0","3","0","0","55","38","22","8","5","1","0","0.6","64.0 %","9.4 %","198","385","583","13807"
"Corey Hart","Pirates","33","35","54","57","12","9","1","0","2","3","9","1","1","19","1","1","0","5","0","0","19","9","8","0","1","0","0","0.1","59.7 %","21.7 %","64","134","198","1945"
"Lonnie Chisenhall","Indians","26","52","177","189","37","22","10","1","4","19","19","7","1","32","1","2","2","0","0","1","60","56","30","8","4","3","0","3.4","66.7 %","8.1 %","195","471","666","7571"
"Allan Dykstra","Rays","28","13","31","38","4","3","0","0","1","3","4","6","0","12","1","0","0","2","0","0","10","6","3","1","0","0","0","0.9","65.8 %","15.5 %","68","87","155","9113"
"Kurt Suzuki","Twins","31","67","229","255","50","37","10","0","3","19","23","17","4","28","3","4","2","9","0","0","92","81","32","7","3","2","0","1.1","56.5 %","4.5 %","336","591","927","8259"
"Darrell Ceciliani","Mets","25","39","68","75","14","11","2","0","1","5","3","4","0","25","2","0","0","0","5","1","21","11","11","0","3","0","0","5.0","66.7 %","12.6 %","107","195","302","9954"
"Hanser Alberto","Rangers","22","25","73","78","18","15","2","1","0","9","3","2","0","11","0","0","3","2","1","0","33","18","9","0","5","5","1","6.7","69.2 %","6.2 %","71","186","257","11902"
"Matt den Dekker","Nationals","27","13","19","19","4","3","0","0","1","2","3","0","0","4","0","0","0","0","0","0","8","6","1","0","0","0","0","1.6","57.9 %","7.9 %","23","40","63","11385"
"Billy Hamilton","Reds","24","73","272","302","60","51","3","3","3","39","19","19","0","46","1","3","7","2","41","6","83","80","48","6","10","25","7","8.8","66.2 %","6.6 %","396","724","1120","10199"
"Michael Morse","Marlins","33","38","129","139","27","21","4","0","2","4","10","8","0","40","2","0","0","6","0","0","52","19","18","0","2","0","0","0.1","71.9 %","15.8 %","187","345","532","3035"
"Eric Campbell","Mets","28","47","132","156","22","14","6","0","2","18","12","19","1","27","3","2","0","10","5","1","55","31","21","2","1","0","0","5.2","61.5 %","8.8 %","245","370","615","6938"
"Logan Schafer","Brewers","28","22","33","40","6","3","3","0","0","6","1","3","0","7","1","0","3","1","0","0","13","11","2","2","3","3","0","2.6","57.5 %","6.4 %","55","86","141","7937"
"Yan Gomes","Indians","27","34","129","135","29","20","6","0","3","12","9","3","0","37","0","3","0","3","0","0","29","37","29","5","3","0","0","1.5","61.5 %","10.5 %","162","333","495","9627"
"Ryan Rua","Rangers","25","16","55","56","10","5","2","0","3","5","3","1","0","23","0","0","0","1","0","0","14","15","3","1","1","0","0","1.1","67.9 %","15.2 %","70","154","224","12409"
"Anthony Recker","Mets","31","19","49","58","7","5","0","0","2","6","3","8","1","20","1","0","0","0","1","0","11","11","7","2","1","0","0","4.1","72.4 %","17.2 %","88","127","215","4063"
"Nick Swisher","Indians","34","30","101","111","20","14","4","0","2","6","8","8","1","24","1","1","0","2","0","0","39","22","17","2","1","0","0","0.5","52.3 %","11.0 %","173","282","455","4599"
"Matt Szczur","Cubs","25","32","57","62","12","8","3","0","1","5","8","3","0","15","0","1","1","1","2","0","15","20","6","2","1","3","1","4.9","53.2 %","13.8 %","86","146","232","11255"
"David Ross","Cubs","38","38","74","87","14","7","7","0","0","2","4","12","5","28","0","0","1","0","1","0","12","24","9","1","0","2","0","2.4","52.9 %","15.1 %","137","213","350","1551"
"Franklin Gutierrez","Mariners","32","7","15","16","4","3","1","0","0","1","1","0","0","4","0","1","0","0","0","0","5","3","4","2","1","0","0","1.1","37.5 %","9.5 %","26","48","74","3255"
"Reed Johnson","Nationals","38","12","18","19","4","3","1","0","0","0","2","0","0","5","1","0","0","1","0","0","5","5","3","0","0","0","0","0.1","52.6 %","4.5 %","20","47","67","1702"
"Tuffy Gosewisch","Diamondbacks","31","38","128","138","27","20","6","0","1","9","13","8","0","23","1","1","0","2","2","1","52","30","23","9","5","1","1","2.9","53.6 %","7.4 %","178","346","524","5277"
"Rusney Castillo","Red Sox","27","26","74","77","17","15","1","0","1","6","6","3","0","15","0","0","0","5","1","0","38","14","6","0","4","1","0","3.5","67.5 %","11.0 %","91","181","272","17016"
"Michael Saunders","Blue Jays","28","9","31","36","6","6","0","0","0","2","3","5","0","10","0","0","0","1","0","0","15","2","3","0","3","1","1","0.7","69.4 %","10.1 %","62","97","159","9981"
"Alexei Ramirez","White Sox","33","79","292","310","66","49","15","0","2","20","26","11","0","37","1","5","1","9","9","3","128","80","51","9","15","2","1","3.8","67.4 %","8.7 %","358","727","1085","5133"
"Devin Mesoraco","Reds","27","23","45","51","8","6","1","1","0","2","2","5","0","9","1","0","0","0","1","0","15","16","5","4","2","0","0","5.8","68.6 %","8.5 %","75","124","199","5666"
"Anthony DeSclafani","Reds","25","17","30","35","7","6","1","0","0","1","2","2","0","13","0","1","2","0","0","0","8","4","5","1","1","3","1","0.2","65.7 %","9.8 %","45","88","133","13050"
"Jonathan Herrera","Cubs","30","39","74","79","17","14","1","1","1","8","10","2","1","9","0","0","3","1","3","0","29","23","8","4","0","8","3","7.4","68.4 %","5.9 %","94","213","307","4182"
"Rickie Weeks","Mariners","32","37","84","95","14","11","1","0","2","7","9","9","0","25","2","0","0","3","0","0","30","25","3","2","3","1","0","1.0","56.8 %","12.0 %","152","241","393","1849"
"Martin Maldonado","Brewers","28","47","138","153","27","22","2","0","3","14","12","13","2","39","0","1","1","3","0","1","45","35","18","6","1","3","1","1.8","56.2 %","9.4 %","235","358","593","6887"
"Omar Infante","Royals","33","73","264","272","61","43","16","2","0","25","23","4","0","43","0","3","1","3","1","1","88","83","52","9","9","2","0","4.0","66.5 %","9.7 %","276","643","919","1609"
"Mike Zunino","Mariners","24","75","232","255","37","22","6","0","9","21","18","17","0","95","3","1","2","5","0","1","44","70","23","11","2","3","0","1.6","67.1 %","16.3 %","390","698","1088","13265"
"Chris Herrmann","Twins","27","25","64","72","10","5","3","1","1","10","8","6","0","21","1","0","1","1","0","0","20","16","6","2","1","2","1","5.1","69.4 %","15.1 %","91","194","285","9284"
"Melvin Upton","Padres","30","23","46","52","7","5","0","1","1","6","2","6","0","12","0","0","0","0","4","2","17","11","5","3","2","1","0","8.2","65.4 %","15.4 %","79","122","201","5015"
"Danny Santana","Twins","24","60","208","220","46","34","8","4","0","24","14","4","1","55","2","0","6","4","5","4","75","38","31","3","10","15","5","7.2","70.0 %","13.2 %","198","555","753","10322"
"Chase Utley","Phillies","36","65","218","249","39","27","7","1","4","18","25","21","4","32","4","6","0","6","3","0","79","78","33","7","5","2","1","4.2","56.2 %","4.5 %","382","578","960","1679"
"Collin Cowgill","Angels","29","35","61","66","11","7","2","1","1","6","2","4","0","16","0","0","1","1","1","1","21","19","5","2","3","1","0","6.0","60.6 %","13.7 %","77","150","227","7250"
"Lance Lynn","Cardinals","28","15","26","30","6","4","2","0","0","2","1","0","0","12","0","0","4","0","0","0","3","3","5","0","0","7","0","1.6","70.0 %","18.1 %","26","79","105","2520"
"Mike Olt","Cubs","26","6","15","16","2","1","0","0","1","1","1","0","0","6","1","0","0","0","0","0","5","3","1","0","0","0","0","0.1","56.3 %","13.2 %","25","43","68","10698"
"Rafael Ynoa","Rockies","27","52","89","93","20","16","4","0","0","10","5","3","0","19","0","0","1","2","1","0","37","22","11","3","5","1","0","4.4","59.1 %","7.0 %","117","254","371","2832"
"Jose Pirela","Yankees","25","27","64","67","13","9","3","0","1","6","3","2","0","14","0","0","1","4","1","0","29","13","8","0","4","1","0","4.4","58.2 %","9.2 %","78","162","240","5485"
"Francisco Lindor","Indians","21","20","79","86","17","15","1","0","1","4","6","4","0","18","0","1","2","5","1","0","33","10","16","0","3","5","1","2.7","62.8 %","9.9 %","111","211","322","12916"
"Daniel Descalso","Rockies","28","54","101","111","20","17","1","0","2","6","13","8","2","26","0","0","2","1","1","2","33","27","15","3","2","2","0","1.6","67.6 %","9.6 %","130","268","398","8392"
"Domonic Brown","Phillies","27","20","65","72","12","9","3","0","0","6","5","7","0","11","0","0","0","1","1","0","22","27","5","0","2","0","0","3.9","63.9 %","8.9 %","100","171","271","3154"
"Jake Smolinski","Rangers","26","35","60","74","8","6","1","0","1","12","6","11","0","20","1","2","0","1","1","0","17","15","10","4","1","0","0","5.0","58.1 %","10.7 %","118","181","299","5408"
"Jordan Schafer","Twins","28","27","69","74","15","12","3","0","0","9","5","3","0","23","0","0","2","0","0","3","20","11","12","2","3","5","2","4.1","60.8 %","10.4 %","103","196","299","9883"
"Roberto Hernandez","Astros","34","18","2","3","0","0","0","0","0","1","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2.6","66.7 %","30.8 %","5","8","13","3273"
"Johnny Monell","Mets","29","21","37","40","7","5","2","0","0","5","4","3","0","8","0","0","0","5","0","0","16","6","7","2","0","0","0","2.6","55.0 %","15.0 %","53","94","147","2783"
"Abraham Almonte","Padres","26","23","43","49","8","6","2","0","0","6","4","4","0","16","0","0","2","1","1","0","12","5","7","1","0","5","2","5.6","59.2 %","11.9 %","77","125","202","5486"
"Alex Rios","Royals","34","37","137","144","30","26","3","0","1","13","12","2","0","26","3","2","0","3","4","0","43","44","26","6","1","0","0","5.3","61.1 %","8.1 %","176","355","531","2090"
"Jose Ramirez","Indians","22","46","150","170","27","20","6","0","1","19","8","13","0","24","1","2","4","2","8","1","63","44","16","6","6","9","1","6.2","60.6 %","5.7 %","227","439","666","13510"
"Josh Collmenter","Diamondbacks","29","17","24","28","5","5","0","0","0","2","1","2","0","6","0","0","2","1","0","0","12","2","3","0","0","3","0","1.3","71.4 %","6.5 %","32","61","93","7312"
"Byron Buxton","Twins","21","11","37","39","7","5","1","1","0","5","0","2","0","15","0","0","0","0","1","2","13","6","2","0","3","1","0","7.3","66.7 %","12.9 %","53","102","155","14161"
"Alex Presley","Astros","29","3","8","8","2","2","0","0","0","1","1","0","0","4","0","0","0","0","0","0","2","1","1","0","0","0","0","2.6","75.0 %","13.9 %","9","27","36","5305"
"Grant Green","Angels","27","11","20","21","5","5","0","0","0","5","2","1","1","6","0","0","0","0","0","0","8","3","1","1","1","2","1","2.6","52.4 %","7.8 %","22","55","77","10053"
"Josh Smith","Reds","27","3","4","5","1","1","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","2","0","0","1","0","0.1","60.0 %","13.3 %","4","11","15","10946"
"Jon Moscot","Reds","23","3","4","4","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","1","0","0","1","0","0","0.1","100.0 %","25.0 %","1","11","12","13849"
"Tyson Ross","Padres","28","17","29","32","5","3","0","1","1","3","2","0","0","9","0","0","3","1","0","0","10","6","2","0","1","5","0","5.1","56.3 %","8.3 %","36","85","121","7872"
"Luis Sardinas","Brewers","22","20","68","71","15","14","0","1","0","7","1","2","0","14","0","0","1","1","0","0","33","13","8","0","1","1","0","4.1","59.2 %","9.6 %","74","197","271","13153"
"Christian Bethancourt","Braves","23","29","101","104","20","13","6","0","1","12","9","3","1","18","0","0","0","5","1","0","43","26","14","6","5","0","0","4.8","66.4 %","15.7 %","99","238","337","10028"
"Eric Young","Braves","30","35","77","85","13","7","4","2","0","7","5","6","1","17","0","0","2","1","3","0","29","14","11","1","0","8","1","8.2","58.8 %","10.3 %","102","199","301","7158"
"Everth Cabrera","Orioles","28","29","96","105","20","18","2","0","0","7","4","5","0","22","1","2","1","4","2","0","48","10","14","0","2","5","1","4.1","60.0 %","10.8 %","141","266","407","8155"
"Ehire Adrianza","Giants","25","4","8","9","1","0","1","0","0","1","0","1","0","1","0","0","0","0","0","0","3","3","1","0","0","0","0","2.6","66.7 %","2.7 %","12","25","37","8418"
"Tony Cruz","Cardinals","28","31","51","55","10","8","2","0","0","0","2","3","0","9","0","0","1","2","0","0","23","14","5","1","2","1","0","0.1","61.8 %","10.3 %","53","131","184","2802"
"Ryan Lavarnway","- - -","27","14","39","44","6","4","2","0","0","2","1","5","0","9","0","0","0","1","0","0","12","14","4","2","1","0","0","0.7","63.6 %","7.9 %","71","106","177","8879"
"Kyle Kubitza","Angels","24","12","29","31","6","6","0","0","0","3","1","2","0","13","0","0","0","2","0","0","8","6","2","0","0","0","0","1.9","54.8 %","20.2 %","50","79","129","12148"
"Robbie Grossman","Astros","25","24","49","54","7","4","2","0","1","7","5","5","0","17","0","0","0","0","0","0","17","12","2","1","0","1","0","2.6","53.7 %","5.1 %","95","121","216","5254"
"Rene Rivera","Rays","31","69","207","222","35","20","11","0","4","11","19","8","0","56","2","2","3","4","0","0","54","71","28","12","1","3","0","0.6","71.2 %","14.7 %","255","566","821","3648"
"Jackie Bradley Jr.","Red Sox","25","14","30","35","4","3","0","0","1","2","2","4","0","10","0","1","0","0","0","0","8","8","4","1","1","1","0","0.4","60.0 %","12.8 %","46","87","133","12984"
"Gregorio Petit","Yankees","30","19","38","43","7","4","3","0","0","7","5","3","1","15","0","1","1","0","0","0","12","7","5","1","1","1","0","2.6","65.1 %","11.9 %","53","115","168","3812"
"Miguel Rojas","Marlins","26","5","15","16","3","2","0","1","0","0","1","0","0","2","0","1","0","0","0","0","9","2","3","0","0","0","0","2.6","68.8 %","2.1 %","13","34","47","7802"
"David Buchanan","Phillies","26","5","6","7","1","0","1","0","0","0","0","0","0","2","0","0","1","0","0","0","1","1","2","0","0","1","0","0.1","71.4 %","4.0 %","9","16","25","11176"
"Daniel Nava","Red Sox","32","27","63","73","10","8","2","0","0","5","7","7","0","16","1","1","1","3","0","0","23","18","7","2","4","1","0","1.4","56.2 %","7.2 %","100","191","291","5450"
"Max Scherzer","Nationals","30","16","38","41","9","9","0","0","0","4","0","0","0","14","0","0","3","0","0","0","13","2","8","1","1","4","1","2.3","78.1 %","12.0 %","33","109","142","3137"
"Allen Craig","Red Sox","30","24","52","59","7","6","0","0","1","5","2","5","0","17","2","0","0","0","0","0","17","11","7","1","2","0","0","1.8","59.3 %","11.2 %","88","153","241","3433"
"Johnny Cueto","Reds","29","15","28","33","6","6","0","0","0","1","0","1","0","8","0","0","4","0","0","0","12","3","3","1","2","6","0","0.4","69.7 %","9.3 %","24","84","108","6893"
"Joaquin Arias","Giants","30","37","55","56","11","9","1","0","1","5","4","0","0","11","0","0","1","1","1","0","22","14","8","0","2","1","0","4.9","60.7 %","9.5 %","55","145","200","3817"
"Nick Franklin","Rays","24","28","72","78","10","5","3","1","1","8","3","6","0","24","0","0","0","1","1","0","17","18","12","0","3","1","1","7.3","50.0 %","15.4 %","120","191","311","10166"
"Ramon Flores","Yankees","23","12","32","33","7","6","1","0","0","3","0","0","0","4","0","0","1","0","0","0","13","11","4","2","0","1","1","2.2","60.6 %","6.1 %","35","79","114","11165"
"Marc Krauss","- - -","27","15","45","48","6","2","3","0","1","2","6","3","0","18","0","0","0","0","0","0","7","16","4","0","0","0","0","0.3","56.3 %","12.3 %","74","121","195","7577"
"Vance Worley","Pirates","27","17","15","16","3","2","1","0","0","1","0","0","0","5","0","0","1","0","0","0","3","5","1","1","0","2","0","1.6","68.8 %","4.2 %","10","38","48","6435"
"Jeremy Hellickson","Diamondbacks","28","16","26","31","5","5","0","0","0","2","3","0","0","10","2","1","2","0","0","0","10","5","2","0","1","2","0","2.0","71.0 %","10.9 %","31","88","119","4371"
"Jon Singleton","Astros","23","6","20","22","3","2","1","0","0","3","3","2","0","10","0","0","0","0","1","0","3","4","3","1","0","0","0","6.7","54.6 %","17.0 %","35","59","94","10441"
"Daniel Dorn","Diamondbacks","30","22","29","31","5","4","1","0","0","0","3","2","0","9","0","0","0","1","0","0","10","5","5","1","0","0","0","0.1","71.0 %","16.7 %","39","81","120","1050"
"Jon Niese","Mets","28","16","29","32","5","4","1","0","0","3","2","2","0","10","0","0","1","0","0","0","12","3","3","0","1","2","0","2.2","71.9 %","6.4 %","42","84","126","4424"
"Wil Nieves","Padres","37","6","13","14","1","0","0","0","1","1","4","1","0","4","0","0","0","0","0","0","6","3","0","0","0","0","0","0.1","57.1 %","15.5 %","21","37","58","1556"
"Sandy Leon","Red Sox","26","32","86","99","15","14","1","0","0","7","3","7","1","20","1","0","5","4","0","0","31","22","13","6","1","5","1","1.5","54.6 %","5.5 %","136","244","380","5273"
"Joey Terdoslavich","Braves","26","14","24","25","4","3","0","0","1","2","1","1","1","6","0","0","0","1","0","0","10","7","1","0","0","0","0","1.1","60.0 %","10.3 %","32","55","87","10593"
"Kristopher Negron","Reds","29","42","92","106","13","11","2","0","0","5","2","9","0","23","3","0","2","2","2","0","35","21","11","1","1","4","0","3.8","67.0 %","11.2 %","125","241","366","5306"
"Dixon Machado","Tigers","23","3","7","8","1","1","0","0","0","0","0","1","0","1","0","0","0","1","0","0","4","1","1","0","0","0","0","0.1","75.0 %","7.7 %","10","16","26","11472"
"Dan Haren","Marlins","34","17","25","34","4","3","1","0","0","3","3","2","0","9","0","0","7","1","0","0","8","4","2","0","0","9","0","2.6","64.7 %","11.1 %","30","78","108","1757"
"Hector Sanchez","Giants","25","18","31","31","6","4","2","0","0","1","1","0","0","9","0","0","0","1","0","0","9","9","4","2","0","0","0","0.6","67.7 %","15.5 %","32","65","97","10289"
"Brett Anderson","Dodgers","27","16","24","34","2","1","1","0","0","0","3","5","0","18","0","0","5","1","0","0","1","4","1","2","0","5","0","0.1","58.8 %","12.0 %","47","78","125","8223"
"Carlos Sanchez","White Sox","23","46","142","153","23","16","6","1","0","11","9","4","0","31","4","1","2","3","0","1","61","22","27","2","0","4","0","4.0","58.8 %","9.6 %","182","393","575","11602"
"Tim Lincecum","Giants","31","16","21","25","3","2","1","0","0","0","0","2","0","10","0","0","2","1","0","0","9","0","1","0","0","3","0","0.1","64.0 %","11.6 %","31","64","95","5705"
"Chris Taylor","Mariners","24","23","65","70","10","8","1","1","0","5","1","5","0","19","0","0","0","0","2","2","14","21","10","2","1","1","1","6.1","71.4 %","12.8 %","89","162","251","13757"
"Jason Marquis","Reds","36","10","16","17","3","2","1","0","0","2","1","0","0","4","0","0","1","0","0","0","4","4","3","1","1","2","0","2.6","94.1 %","20.0 %","9","36","45","105"
"Tanner Roark","Nationals","28","21","16","17","3","2","1","0","0","0","0","0","0","6","0","0","1","0","0","0","5","3","2","0","1","1","0","0.1","76.5 %","13.2 %","12","41","53","8753"
"Aaron Harang","Phillies","37","17","28","35","5","4","1","0","0","2","0","1","0","9","0","0","6","1","0","0","13","2","2","0","2","8","0","1.6","62.9 %","12.6 %","35","76","111","1451"
"Jason Hammel","Cubs","32","16","39","40","8","7","1","0","0","3","2","0","0","11","0","1","0","0","0","0","20","6","3","2","0","0","0","1.9","82.5 %","17.5 %","25","95","120","4538"
"Clayton Kershaw","Dodgers","27","17","38","43","6","4","2","0","0","2","2","2","0","14","0","0","3","2","0","0","15","2","4","0","1","6","0","1.1","72.1 %","11.8 %","50","120","170","2036"
"Reid Brignac","Marlins","29","17","13","17","1","1","0","0","0","2","0","3","0","5","0","0","1","0","0","0","2","4","2","0","0","1","0","2.6","64.7 %","15.9 %","30","39","69","8380"
"Alex Wood","Braves","24","16","29","35","5","4","1","0","0","1","4","1","0","17","0","0","5","1","0","0","7","2","1","0","0","7","0","0.6","82.9 %","12.8 %","38","87","125","13781"
"Jacob deGrom","Mets","27","16","36","39","7","6","1","0","0","3","1","0","0","8","0","0","3","4","0","0","15","5","6","0","1","5","0","2.2","61.5 %","10.4 %","35","90","125","10954"
"Gerrit Cole","Pirates","24","18","30","36","5","5","0","0","0","4","0","2","0","13","0","0","4","0","0","0","13","0","2","0","3","6","0","2.6","75.0 %","14.5 %","44","94","138","13125"
"Kirk Nieuwenhuis","- - -","27","38","62","68","7","2","5","0","0","8","3","6","0","26","0","0","0","0","2","1","15","16","5","0","1","0","0","5.8","58.8 %","15.0 %","104","182","286","6400"
"Donovan Solano","Marlins","27","38","59","61","9","6","2","1","0","5","5","1","0","11","1","0","0","3","0","0","29","14","3","0","2","2","0","4.9","63.9 %","10.1 %","60","159","219","8623"
"Drew Butera","- - -","31","25","47","49","9","8","1","0","0","5","2","0","0","9","0","0","2","0","0","1","9","18","11","4","1","2","0","3.8","63.3 %","8.2 %","46","113","159","3411"
"Mark Buehrle","Blue Jays","36","17","5","6","1","1","0","0","0","0","0","0","0","3","0","0","1","0","0","0","1","0","1","0","0","1","0","0.1","50.0 %","0.0 %","9","14","23","225"
"Kyle Lohse","Brewers","36","22","30","33","6","6","0","0","0","3","1","0","0","9","0","0","3","1","0","0","10","3","6","0","0","5","1","2.6","75.8 %","12.5 %","30","82","112","739"
"Ubaldo Jimenez","Orioles","31","16","5","5","1","1","0","0","0","0","1","0","0","2","0","0","0","0","0","0","3","0","0","0","1","0","0","0.1","60.0 %","33.3 %","4","11","15","3374"
"Trevor Cahill","Braves","27","15","5","5","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","1","1","0","0","0","0","0.1","80.0 %","6.7 %","3","12","15","6249"
"Collin McHugh","Astros","28","17","5","5","1","1","0","0","0","1","0","0","0","4","0","0","0","0","0","0","0","0","1","0","0","0","0","2.6","60.0 %","19.1 %","7","14","21","7531"
"Brad Hand","Marlins","25","23","5","5","1","1","0","0","0","1","0","0","0","3","0","0","0","0","0","0","1","1","0","0","0","0","0","2.6","80.0 %","15.4 %","1","12","13","9111"
"Chris Rusin","Rockies","28","8","15","16","3","3","0","0","0","1","2","0","0","0","0","0","1","0","0","0","10","2","1","1","1","3","1","1.6","81.3 %","8.6 %","9","26","35","9895"
"Kyle Gibson","Twins","27","16","5","5","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","1","0","0","0","0","0.1","80.0 %","6.7 %","3","12","15","10123"
"Carlos Martinez","Cardinals","23","17","31","36","5","5","0","0","0","1","0","1","0","16","1","0","3","0","0","0","11","1","1","0","1","5","0","0.6","69.4 %","18.7 %","32","91","123","11682"
"Drew Stubbs","Rockies","30","27","58","63","6","3","1","0","2","5","5","3","0","34","1","0","1","0","1","1","8","13","2","2","2","2","0","4.5","58.7 %","18.5 %","84","170","254","9328"
"Williams Perez","Braves","24","11","13","14","2","2","0","0","0","1","0","1","0","6","0","0","0","0","0","0","4","0","2","0","2","1","0","1.6","57.1 %","17.5 %","18","39","57","11592"
"Severino Gonzalez","Phillies","22","6","8","10","1","1","0","0","0","2","1","1","0","4","0","0","1","0","0","0","3","0","1","0","0","1","0","2.6","90.0 %","18.2 %","8","25","33","14697"
"Pete Kozma","Cardinals","27","36","61","67","9","9","0","0","0","8","2","5","1","18","1","0","0","0","1","0","13","21","7","2","0","2","1","5.2","58.2 %","7.6 %","94","170","264","2539"
"Kyle Kendrick","Rockies","30","17","33","36","5","3","2","0","0","2","0","1","0","14","0","0","2","1","0","0","5","7","6","0","0","3","0","1.6","72.2 %","17.4 %","24","85","109","6230"
"Andy Parrino","Athletics","29","17","6","8","0","0","0","0","0","1","0","2","0","5","0","0","0","0","0","0","0","1","0","0","0","0","0","2.6","62.5 %","14.7 %","14","20","34","3972"
"Tyler Holt","Indians","26","2","3","4","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","75.0 %","13.6 %","8","14","22","11391"
"Willie Bloomquist","Mariners","37","35","69","72","11","10","1","0","0","2","4","2","0","13","1","0","0","2","1","1","27","20","9","3","3","0","0","2.2","62.5 %","9.6 %","81","159","240","1066"
"James Shields","Padres","33","20","39","41","7","6","1","0","0","6","0","0","0","14","0","0","2","0","0","0","13","7","5","1","0","2","0","2.6","73.2 %","15.5 %","40","108","148","7059"
"Zack Greinke","Dodgers","31","17","36","43","6","5","1","0","0","3","1","1","0","6","0","1","5","0","1","0","20","8","3","1","1","5","0","5.6","81.4 %","13.5 %","33","108","141","1943"
"Arismendy Alcantara","Cubs","23","11","26","32","2","2","0","0","0","5","1","5","0","11","0","0","1","0","1","0","8","4","2","1","1","2","0","6.1","50.0 %","15.2 %","52","80","132","10711"
"Bobby Wilson","Rays","32","24","55","59","8","8","0","0","0","3","4","4","0","20","0","0","0","1","0","0","16","9","10","2","2","0","0","1.1","59.3 %","13.8 %","79","145","224","6564"
"Taylor Featherston","Angels","25","50","58","63","7","4","2","0","1","9","4","3","0","23","0","1","1","0","2","1","16","15","4","1","2","2","0","5.9","61.9 %","12.8 %","87","171","258","12590"
"Mike Leake","Reds","27","21","40","43","5","2","2","0","1","2","2","0","0","21","0","0","3","0","0","0","10","7","2","2","0","3","0","1.1","69.8 %","25.9 %","34","109","143","10130"
"Tim Hudson","Giants","39","15","28","31","4","3","1","0","0","2","0","1","0","7","0","0","2","0","0","0","7","9","5","1","0","2","0","2.0","71.0 %","17.0 %","32","74","106","921"
"Taylor Jungmann","Brewers","25","6","9","13","1","1","0","0","0","0","0","1","0","1","0","0","3","0","0","0","6","1","0","0","0","4","0","0.1","46.2 %","10.8 %","12","25","37","13119"
"Michael Wacha","Cardinals","24","16","29","33","4","3","1","0","0","3","3","1","0","9","0","0","3","0","0","0","10","7","2","0","2","4","1","2.6","54.6 %","11.5 %","36","86","122","14078"
"Emilio Bonifacio","White Sox","30","40","73","76","11","10","1","0","0","4","3","2","0","26","0","0","1","1","0","4","24","11","7","2","0","6","4","3.4","65.8 %","10.1 %","98","190","288","4054"
"Cody Ross","Athletics","34","9","22","25","2","2","0","0","0","3","3","3","0","6","0","0","0","0","0","0","7","3","6","0","0","0","0","2.6","80.0 %","9.6 %","37","67","104","1760"
