"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Craig Gentry","Athletics","31","9","22","25","0","0","0","0","0","1","0","2","0","10","1","0","0","0","0","0","4","6","2","0","0","0","0","2.6","60.0 %","8.3 %","31","53","84","9571"
"Emilio Bonifacio","White Sox","30","6","9","10","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0","1","2","1","0","0","1","0","0.1","70.0 %","5.4 %","14","23","37","4054"
"A.J. Burnett","Pirates","38","3","5","6","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","83.3 %","21.1 %","4","15","19","512"
"Tim Hudson","Giants","39","3","5","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","0","0","0","0","0.1","100.0 %","20.0 %","2","13","15","921"
"Jake Peavy","Giants","34","2","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","66.7 %","20.0 %","2","8","10","1051"
"Jerome Williams","Phillies","33","3","6","6","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","50.0 %","9.5 %","6","15","21","1137"
"Aaron Harang","Phillies","37","3","6","7","0","0","0","0","0","1","0","0","0","2","0","0","1","0","0","0","3","0","0","0","1","2","0","0.1","85.7 %","11.1 %","3","15","18","1451"
"John Lackey","Cardinals","36","2","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","75.0 %","16.7 %","4","14","18","1507"
"Gerald Laird","Diamondbacks","35","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0.1","100.0 %","0.0 %","1","3","4","1698"
"Dan Haren","Marlins","34","3","7","8","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","3","1","1","0","0","2","0","0.1","50.0 %","4.6 %","4","18","22","1757"
"Alfredo Simon","Tigers","34","3","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","66.7 %","0.0 %","2","9","11","2155"
"Don Kelly","Marlins","35","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","2","3","5","2216"
"Adam Wainwright","Cardinals","33","3","8","8","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","1","0","1","0","2","0","0.1","87.5 %","17.4 %","2","21","23","2233"
"Darwin Barney","Dodgers","29","2","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0.1","50.0 %","0.0 %","6","9","15","2430"
"Rick Porcello","Red Sox","26","3","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","37.5 %","2","6","8","2717"
"Francisco Liriano","Pirates","31","3","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","50.0 %","8.3 %","2","10","12","3201"
"Anibal Sanchez","Tigers","31","3","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","6","6","3284"
"Matt Garza","Brewers","31","3","4","5","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","1","1","0","0","0","1","0","0.1","60.0 %","25.0 %","6","10","16","3340"
"Jeff Mathis","Marlins","32","3","5","6","0","0","0","0","0","0","0","1","1","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0.1","66.7 %","21.7 %","9","14","23","3448"
"Clay Buchholz","Red Sox","30","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","33.3 %","0.0 %","5","7","12","3543"
"Mat Latos","Marlins","27","3","1","3","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","0.1","66.7 %","0.0 %","1","6","7","3815"
"Rubby de la Rosa","Diamondbacks","26","3","7","7","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","0","0","0","0","1","0","0.1","42.9 %","11.5 %","6","20","26","3862"
"Yusmeiro Petit","Giants","30","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","40.0 %","2","3","5","4020"
"Jake Arrieta","Cubs","29","3","7","7","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0","2","1","0","1","0","0","0","0.1","85.7 %","23.8 %","2","19","21","4153"
"David Huff","Dodgers","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","1","1","4257"
"Jeremy Hellickson","Diamondbacks","28","3","6","6","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","1","0","0","0","0","0","0.1","83.3 %","26.3 %","3","16","19","4371"
"Erik Kratz","Royals","35","3","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","66.7 %","25.0 %","4","8","12","4403"
"Jordan Zimmermann","Nationals","29","3","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","25.0 %","15.8 %","6","13","19","4505"
"Jon Lester","Cubs","31","3","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","100.0 %","6.3 %","2","14","16","4930"
"Madison Bumgarner","Giants","25","3","6","6","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","1","0","0","0","0","0","0.1","66.7 %","25.0 %","6","18","24","5524"
"Tim Lincecum","Giants","31","4","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","60.0 %","6.3 %","7","9","16","5705"
"Jesus Sucre","Mariners","27","2","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","1","1","0","0","0","0.1","40.0 %","0.0 %","7","12","19","5942"
"Trevor Cahill","Braves","27","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","50.0 %","0.0 %","2","5","7","6249"
"David Phelps","Marlins","28","3","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","25.0 %","1","7","8","6316"
"Chris Archer","Rays","26","4","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","100.0 %","8.3 %","5","7","12","6345"
"Vance Worley","Pirates","27","2","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","0","1","0","0","0","0.1","50.0 %","0.0 %","4","9","13","6435"
"Chase Anderson","Diamondbacks","27","3","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","80.0 %","27.8 %","3","15","18","6895"
"David Lough","Orioles","29","6","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","80.0 %","26.7 %","3","12","15","7215"
"Dillon Gee","Mets","29","2","1","3","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","2","0","0.1","100.0 %","22.2 %","2","7","9","7396"
"Gio Gonzalez","Nationals","29","3","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","1","0","1","0","0","0","0.1","100.0 %","13.6 %","6","16","22","7448"
"Jordan Lyles","Rockies","24","3","7","7","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","1","0","0","0","0","0","0.1","85.7 %","3.7 %","5","22","27","7593"
"Juan Nicasio","Dodgers","28","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0.1"," ","25.0 %","2","2","4","7731"
"Wily Peralta","Brewers","26","3","5","6","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0","0","0","0","0","0","2","0","0.1","66.7 %","29.2 %","5","19","24","7738"
"Mike Fiers","Brewers","30","3","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","1","0","0.1","75.0 %","25.0 %","2","10","12","7754"
"Christian Friedrich","Rockies","27","7","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","4","6","7942"
"Eric Stults","Braves","35","2","2","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","66.7 %","0.0 %","3","7","10","8011"
"Homer Bailey","Reds","29","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","0.0 %","2","6","8","8362"
"Brad Hand","Marlins","25","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","20.0 %","1","4","5","9111"
"Jared Hughes","Pirates","29","8","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","1","1","9325"
"Drew Stubbs","Rockies","30","8","15","15","0","0","0","0","0","1","0","0","0","9","0","0","0","0","1","0","3","3","0","0","1","0","0","2.5","66.7 %","14.3 %","16","40","56","9328"
"George Kontos","Giants","30","7","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","50.0 %","1","3","4","9486"
"Chris Dominguez","Reds","28","3","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","50.0 %","1","9","10","9718"
"Mike Leake","Reds","27","3","7","8","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","2","2","0","0","0","1","0","0.1","87.5 %","23.1 %","7","19","26","10130"
"Stephen Strasburg","Nationals","26","3","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","80.0 %","5.3 %","3","16","19","10131"
"Chris Heston","Giants","27","3","8","9","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","6","0","1","0","0","1","0","0.1","88.9 %","13.6 %","3","19","22","10302"
"Jarred Cosart","Marlins","25","2","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","20.0 %","1","9","10","10304"
"Jimmy Nelson","Brewers","26","2","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","7.7 %","2","11","13","10547"
"Adam Liberatore","Dodgers","28","3","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","10637"
"Trevor Rosenthal","Cardinals","25","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","100.0 %","0","3","3","10745"
"Shane Greene","Tigers","26","3","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","66.7 %","0.0 %","3","9","12","10756"
"Christian Bergman","Rockies","27","3","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","66.7 %","20.0 %","3","7","10","10925"
"Jacob deGrom","Mets","27","3","7","7","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","4","0","1","0","0","1","0","0.1","57.1 %","8.7 %","4","19","23","10954"
"Casey Sadler","Pirates","24","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","50.0 %","0.0 %","2","4","6","11209"
"Matt den Dekker","Nationals","27","4","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","8.3 %","4","8","12","11385"
"Carlos Martinez","Cardinals","23","3","3","4","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","0","0","0","2","0","0.1","100.0 %","0.0 %","1","5","6","11682"
"James Paxton","Mariners","26","3","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","66.7 %","0","6","6","11828"
"Taijuan Walker","Mariners","22","3","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","50.0 %","1","3","4","11836"
"Orlando Calixte","Royals","23","1","2","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","50.0 %","0.0 %","2","5","7","11905"
"Tony Cingrani","Reds","25","3","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","3","4","12555"
"Taylor Featherston","Angels","25","5","5","6","0","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0","3","2","0","0","0","0","0","0.1","33.3 %","12.5 %","12","12","24","12590"
"Nate Karns","Rays","27","3","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","33.3 %","15.4 %","5","8","13","12638"
"Nick Martinez","Rangers","24","3","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","25.0 %","2","6","8","12730"
"Andrew Chafin","Diamondbacks","25","4","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","12988"
"Hisashi Iwakuma","Mariners","34","3","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","1","7","8","13048"
"Eddie Butler","Rockies","24","3","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","1","0","0.1","60.0 %","26.3 %","3","16","19","13453"
"Alex Wood","Braves","24","3","2","4","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","2","0","0.1","100.0 %","16.7 %","3","9","12","13781"
"Michael Wacha","Cardinals","24","2","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","20.0 %","2","13","15","14078"
"Addison Russell","Cubs","21","1","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","60.0 %","16.7 %","5","13","18","14106"
"Raisel Iglesias","Reds","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","1","2","3","17130"
