"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Mike Thompson","Padres","25","19","25","29","4","4","0","0","0","2","0","1","0","12","0","0","3","0","0","0","7","4","0","0","0","5","0","2.0","72.4 %","9.1 %","30","80","110","2735"
"John Smoltz","Braves","39","35","64","86","8","5","3","0","0","5","4","4","0","27","0","0","18","2","0","0","29","2","4","0","1","20","0","2.1","73.3 %","9.1 %","84","201","285","115"
"Roger Clemens","Astros","43","19","27","38","2","1","1","0","0","0","0","3","0","11","1","0","7","0","0","0","13","1","2","0","0","7","0","0.1","68.4 %","7.7 %","41","89","130","815"
"Byung-Hyun Kim","Rockies","27","27","50","57","8","7","1","0","0","4","4","1","0","15","0","0","6","2","0","0","16","7","10","2","0","8","0","2.3","59.7 %","9.1 %","56","130","186","61"
"Drew Anderson","Brewers","25","9","9","10","1","1","0","0","0","3","0","1","0","4","0","0","0","0","0","0","3","1","1","0","0","0","0","2.6","50.0 %","19.4 %","14","22","36","5578"
"Bronson Arroyo","Reds","29","35","81","94","9","4","3","0","2","5","6","3","0","31","0","0","10","1","0","0","19","5","16","0","1","20","2","1.4","74.5 %","13.6 %","89","212","301","978"
"Brandon Webb","Diamondbacks","27","33","73","86","11","9","2","0","0","4","9","2","0","33","0","1","10","1","0","0","27","3","10","1","1","11","1","1.4","54.7 %","12.7 %","88","219","307","1692"
"Hong-Chih Kuo","Dodgers","24","28","8","11","1","0","1","0","0","1","0","0","0","6","0","0","3","0","0","0","0","0","2","1","0","3","0","2.6","63.6 %","23.1 %","8","31","39","7016"
"Jason Schmidt","Giants","33","32","66","72","9","5","3","0","1","4","1","0","0","26","0","0","6","1","0","0","19","0","16","1","1","11","1","1.9","69.4 %","16.1 %","75","179","254","1131"
"Victor Santos","Pirates","29","25","38","44","6","5","1","0","0","4","1","0","0","13","0","0","6","1","0","0","18","4","2","0","2","7","3","2.6","70.5 %","12.2 %","33","115","148","446"
"Randy Johnson","Yankees","42","33","6","6","1","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","83.3 %","28.6 %","3","18","21","60"
"Nate Robertson","Tigers","28","32","6","6","1","1","0","0","0","0","1","0","0","3","0","0","0","0","0","0","1","1","1","0","0","0","0","0.1","66.7 %","18.5 %","8","19","27","1620"
"Cliff Lee","Indians","27","33","6","6","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","0","0","0","1","1","0","0.1","83.3 %","19.1 %","5","16","21","1636"
"Shawn Hill","Nationals","25","6","6","8","1","1","0","0","0","1","0","0","0","4","0","0","2","0","0","0","2","1","0","0","0","1","0","2.6","87.5 %","15.4 %","5","21","26","1882"
"Doug Clark","Athletics","30","6","6","6","1","1","0","0","0","0","0","0","0","3","0","0","0","0","1","0","2","1","0","0","0","0","0","5.0","83.3 %","20.0 %","6","19","25","2457"
"Jason Jennings","Rockies","27","32","62","75","8","7","1","0","0","3","2","3","0","12","0","0","10","0","0","0","33","3","13","0","0","11","0","1.2","60.0 %","8.7 %","84","146","230","434"
"Matt Cain","Giants","21","32","57","66","8","6","2","0","0","1","1","1","0","28","0","0","8","0","0","0","17","7","3","0","0","10","0","0.2","62.1 %","15.2 %","74","169","243","4732"
"Chad Billingsley","Dodgers","21","18","24","28","2","2","0","0","0","2","2","2","0","15","1","0","1","0","0","0","2","0","6","0","0","2","0","2.6","75.0 %","17.3 %","28","76","104","5842"
"Ramon Ortiz","Nationals","33","38","56","66","6","5","0","0","1","5","3","3","0","26","0","0","7","1","0","0","17","2","5","1","2","12","0","2.6","59.1 %","18.3 %","59","171","230","27"
"Greg Maddux","- - -","40","34","68","77","9","7","2","0","0","3","7","2","0","22","0","1","6","0","2","0","26","9","9","1","1","9","0","4.9","75.3 %","12.1 %","57","167","224","104"
"Jaret Wright","Yankees","30","31","3","5","0","0","0","0","0","0","1","1","0","1","0","1","0","0","0","0","1","0","1","0","0","1","0","0.1","20.0 %","20.0 %","9","11","20","415"
"Jason Shiell","Braves","29","4","4","6","0","0","0","0","0","0","0","1","0","3","0","0","1","0","0","0","0","1","0","0","0","1","0","0.1","50.0 %","16.7 %","8","16","24","1625"
"Chris Young","Padres","27","31","54","62","7","4","2","1","0","2","4","0","0","26","0","0","8","0","0","0","16","5","6","1","1","9","0","3.8","71.0 %","9.6 %","51","167","218","3196"
"Josh Fogg","Rockies","29","33","51","70","5","4","1","0","0","5","2","3","0","20","1","0","15","0","0","0","24","4","2","1","1","16","1","2.6","62.9 %","11.6 %","65","168","233","989"
"Sean Marshall","Cubs","23","24","40","43","5","4","0","0","1","3","2","0","0","19","0","0","3","0","0","0","14","2","4","0","1","4","0","2.6","65.1 %","12.2 %","58","122","180","5905"
"Luis Figueroa","Blue Jays","32","8","9","9","1","0","1","0","0","1","0","0","0","2","0","0","0","0","0","0","6","0","1","0","0","0","0","2.6","88.9 %","14.8 %","3","24","27","776"
"Horacio Ramirez","Braves","26","14","24","28","3","3","0","0","0","2","0","1","0","2","0","0","3","0","0","0","16","3","1","0","0","5","1","2.6","53.6 %","2.8 %","36","70","106","110"
"Pedro Martinez","Mets","34","23","38","49","4","3","1","0","0","2","1","2","0","16","0","0","9","0","0","0","10","2","7","2","0","12","1","1.6","61.2 %","12.4 %","54","124","178","200"
"Cory Lidle","Phillies","34","21","34","40","3","2","0","1","0","3","0","2","0","14","0","0","4","1","0","0","8","1","9","1","2","6","3","5.1","72.5 %","13.0 %","40","99","139","926"
"Alex Gonzalez","Phillies","33","20","36","38","4","4","0","0","0","4","1","2","0","10","0","0","0","3","0","0","16","6","4","1","2","0","0","2.6","44.7 %","13.9 %","54","90","144","281"
"Matt Cepicky","Marlins","28","9","18","19","2","2","0","0","0","0","0","1","0","4","0","0","0","0","0","0","8","1","5","0","0","0","0","0.1","52.6 %","13.9 %","27","45","72","1562"
"Eric Reed","Marlins","25","42","41","47","4","4","0","0","0","6","0","2","1","10","2","0","2","1","3","1","14","2","9","0","2","8","1","6.6","72.3 %","10.3 %","38","117","155","4439"
"Brett Tomko","Dodgers","33","45","25","31","3","3","0","0","0","2","0","1","0","13","0","0","5","0","0","0","9","2","1","0","0","5","0","2.6","74.2 %","21.7 %","19","73","92","1056"
"Paul Maholm","Pirates","24","30","55","59","6","6","0","0","0","3","2","3","0","31","0","0","1","2","0","0","15","6","1","0","1","3","0","1.6","57.6 %","14.5 %","83","159","242","8678"
"Derek Lowe","Dodgers","33","35","64","79","6","4","2","0","0","5","3","4","0","19","0","1","10","1","0","0","25","6","13","1","0","12","0","2.6","62.0 %","11.0 %","90","183","273","199"
"Jon Lieber","Phillies","36","28","53","63","5","5","0","0","0","0","0","4","0","28","0","0","6","1","0","0","15","5","4","1","1","7","0","0.1","58.7 %","8.4 %","82","157","239","287"
"Wade Miller","Cubs","29","5","7","7","1","1","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","1","1","0","0","0","0","0.1","71.4 %","27.3 %","12","21","33","568"
"Justin Knoedler","Giants","25","5","7","7","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","1","3","0","1","0","0","0.1","85.7 %","7.7 %","9","17","26","2223"
"Scott Mathieson","Phillies","22","9","7","9","1","1","0","0","0","0","0","0","0","4","0","0","2","0","0","0","2","0","1","0","0","2","0","0.1","88.9 %","18.2 %","4","18","22","4771"
"Chris Capuano","Brewers","27","35","68","75","8","7","1","0","0","3","3","2","0","35","0","0","5","0","0","0","18","5","8","1","2","7","0","1.4","70.7 %","20.5 %","68","186","254","1701"
"Jae Seo","- - -","29","36","19","22","2","2","0","0","0","0","0","1","0","6","0","0","2","1","0","0","7","3","2","0","0","3","0","0.1","90.9 %","5.2 %","21","56","77","895"
"Oliver Perez","- - -","24","23","38","41","4","4","0","0","0","0","3","2","0","12","0","0","1","1","1","0","20","1","4","3","0","2","1","3.5","63.4 %","18.0 %","47","109","156","1514"
"Victor Zambrano","Mets","30","5","5","6","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","1","0","0","2","0","0.1","66.7 %","31.3 %","4","12","16","1237"
"Shawn Chacon","- - -","28","26","15","18","1","0","1","0","0","2","1","1","0","6","0","0","2","0","0","0","4","3","2","1","0","2","0","2.6","61.1 %","15.0 %","18","42","60","424"
"Rich Hill","Cubs","26","17","30","34","3","2","1","0","0","0","0","1","0","11","0","0","3","0","0","0","9","3","4","1","1","6","0","0.1","64.7 %","12.3 %","32","74","106","4806"
"Clay Hensley","Padres","26","39","48","56","4","3","1","0","0","2","2","3","0","28","0","0","5","0","0","0","7","3","7","0","1","8","0","1.3","69.6 %","20.3 %","58","139","197","4593"
"Josh Johnson","Marlins","22","31","42","49","4","2","2","0","0","1","3","1","0","23","0","0","6","0","0","0","10","3","5","0","0","7","0","0.8","65.3 %","16.7 %","53","127","180","4567"
"Billy Traber","Nationals","26","15","13","16","1","1","0","0","0","1","1","1","0","8","0","0","2","0","0","0","4","0","1","0","1","2","0","2.6","50.0 %","10.0 %","23","47","70","410"
"Jamie Moyer","- - -","43","33","21","25","2","2","0","0","0","1","1","1","0","6","0","0","3","0","0","0","12","1","2","0","0","3","0","1.6","60.0 %","14.0 %","28","65","93","1091"
"Miguel Batista","Diamondbacks","35","34","60","72","6","5","1","0","0","3","4","2","0","31","0","1","9","2","0","0","23","4","2","0","1","10","0","1.9","65.3 %","16.4 %","63","181","244","46"
"Chris Carpenter","Cardinals","31","32","71","80","9","9","0","0","0","2","2","0","0","27","0","0","9","0","0","0","30","5","9","2","0","9","0","0.9","77.5 %","16.2 %","66","200","266","1292"
"Aaron Harang","Reds","28","36","74","81","8","8","0","0","0","1","2","1","0","35","1","0","5","1","0","0","26","5","5","2","2","8","0","0.2","72.8 %","25.8 %","61","203","264","1451"
"Tim Hudson","Braves","30","35","63","79","6","5","1","0","0","4","3","2","0","18","0","0","14","0","0","0","23","8","11","0","0","17","0","2.6","70.9 %","7.6 %","81","181","262","921"
"Claudio Vargas","Diamondbacks","28","31","51","60","5","2","3","0","0","1","4","0","0","11","0","0","9","3","0","0","25","5","4","0","0","15","0","0.8","65.0 %","11.2 %","40","130","170","1695"
"Anthony Reyes","Cardinals","24","18","25","27","3","3","0","0","0","1","0","0","0","10","0","0","2","0","0","0","11","2","1","0","0","3","0","1.6","70.4 %","27.2 %","31","72","103","7105"
"Anibal Sanchez","Marlins","22","18","35","38","4","4","0","0","0","1","2","0","0","14","0","0","3","1","0","0","14","5","1","0","0","4","0","1.1","73.7 %","16.4 %","33","101","134","3284"
"Josh Hancock","Cardinals","28","62","6","8","0","0","0","0","0","0","0","1","0","6","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","75.0 %","13.2 %","16","22","38","1606"
"Eude Brito","Phillies","27","5","6","7","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","71.4 %","12.5 %","10","22","32","2514"
"Odalis Perez","Dodgers","29","21","15","17","1","1","0","0","0","3","0","1","0","1","0","0","1","0","0","0","10","2","0","0","0","3","0","2.6","64.7 %","7.5 %","12","28","40","668"
"Zach Jackson","Brewers","23","8","9","13","1","1","0","0","0","1","0","0","0","2","0","0","4","0","0","0","3","1","3","0","0","4","0","2.6","76.9 %","14.3 %","7","21","28","8356"
"Brian Moehler","Marlins","34","31","31","40","2","2","0","0","0","1","2","1","0","15","1","0","7","0","0","0","8","2","3","0","0","10","0","1.6","57.5 %","19.5 %","38","90","128","480"
"Carlos Maldonado","Pirates","27","8","19","20","2","2","0","0","0","0","0","1","1","10","0","0","0","0","1","0","5","1","3","0","0","0","0","4.5","60.0 %","20.8 %","30","47","77","2034"
"Wandy Rodriguez","Astros","27","30","37","43","3","3","0","0","0","4","1","1","0","10","0","0","5","0","0","0","18","2","6","2","0","6","1","2.6","65.1 %","11.3 %","40","110","150","2586"
"Aaron Cook","Rockies","27","32","58","75","3","3","0","0","0","1","0","4","0","21","0","0","13","0","0","0","19","6","6","1","0","17","0","0.4","69.3 %","9.3 %","79","180","259","1571"
"Juan Cruz","Diamondbacks","27","31","21","26","0","0","0","0","0","0","0","3","0","9","0","0","2","1","0","0","7","0","3","0","0","4","0","0.1","65.4 %","6.8 %","29","59","88","273"
"Jonathan Sanchez","Giants","23","27","7","8","0","0","0","0","0","1","0","1","0","4","0","0","0","0","0","0","1","0","2","0","0","0","0","2.6","75.0 %","21.4 %","8","20","28","7507"
"Kyle Davies","Braves","22","14","23","24","1","0","0","0","1","1","1","0","0","8","0","0","1","0","0","0","7","2","6","0","1","1","0","0.1","66.7 %","10.2 %","26","62","88","3642"
"Brandon Claussen","Reds","27","14","21","24","2","2","0","0","0","1","1","0","0","11","0","0","3","0","0","0","7","1","1","0","0","4","0","2.6","75.0 %","14.1 %","17","68","85","814"
"Kip Wells","Pirates","29","7","11","12","1","1","0","0","0","0","0","0","0","8","0","0","1","0","0","0","2","1","0","0","0","1","0","0.1","58.3 %","31.9 %","11","36","47","1012"
"Alay Soler","Mets","26","8","11","15","1","1","0","0","0","0","0","0","0","6","0","0","4","0","0","0","3","1","1","0","0","4","0","0.1","66.7 %","25.0 %","7","41","48","8542"
"Chris Barnwell","Brewers","27","13","30","31","2","2","0","0","0","2","1","1","0","6","0","0","0","0","1","0","14","1","8","1","1","1","0","6.8","67.7 %","11.2 %","37","70","107","3499"
"Ian Snell","Pirates","24","37","54","65","3","2","1","0","0","2","2","2","0","28","0","0","9","1","0","0","13","4","7","3","0","11","0","2.0","72.3 %","13.9 %","67","171","238","2227"
"Geremi Gonzalez","- - -","31","24","8","11","0","0","0","0","0","1","0","1","0","2","0","0","2","0","0","0","3","1","2","0","0","2","0","2.6","63.6 %","6.5 %","10","21","31","1711"
"Jason Bergmann","Nationals","24","29","8","11","0","0","0","0","0","0","0","1","0","2","0","0","2","0","0","0","3","0","3","0","0","2","0","0.1","81.8 %","6.5 %","10","21","31","4640"
"Mike O'Connor","Nationals","25","21","31","33","2","2","0","0","0","2","1","1","0","18","0","0","1","0","0","0","11","1","1","0","0","1","0","2.6","72.7 %","13.4 %","28","84","112","6457"
"Kevin Correia","Giants","25","48","12","12","1","1","0","0","0","1","0","0","0","7","0","0","0","0","0","0","3","1","1","0","0","0","0","2.6","75.0 %","20.0 %","6","29","35","1767"
"Lance Cormier","Braves","25","29","12","14","1","1","0","0","0","0","0","0","0","4","0","0","2","0","0","0","4","2","0","0","0","4","0","0.1","92.9 %","6.4 %","14","33","47","4346"
"Jack Hannahan","Tigers","26","3","9","10","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","5","0","3","0","0","0","0","0.1","50.0 %","2.7 %","12","25","37","3692"
"Brett Myers","Phillies","25","31","63","74","2","2","0","0","0","1","1","4","0","24","0","0","7","1","0","0","28","5","6","0","0","7","0","0.6","62.2 %","8.3 %","93","207","300","962"
"Mark Prior","Cubs","25","9","13","14","1","1","0","0","0","0","0","0","0","5","0","0","1","0","0","0","3","0","3","0","0","3","0","0.1","71.4 %","11.1 %","16","38","54","301"
"Edgar Gonzalez","Diamondbacks","23","11","13","13","1","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0","6","2","0","0","0","1","0","0.1","61.5 %","21.1 %","9","29","38","1727"
"John Maine","Mets","25","16","28","32","1","0","1","0","0","3","0","0","0","16","1","0","3","0","0","0","6","1","2","0","0","5","0","2.6","62.5 %","17.1 %","33","84","117","4773"
"Mark Hendrickson","Dodgers","32","18","19","23","0","0","0","0","0","1","0","2","0","14","0","0","2","0","0","0","3","1","1","0","0","2","0","2.6","78.3 %","19.3 %","25","58","83","1574"
"Tony Armas Jr.","Nationals","28","30","50","56","3","3","0","0","0","1","1","1","0","21","0","0","5","2","0","0","21","3","3","0","0","7","1","1.1","69.6 %","17.5 %","52","142","194","761"
"Doug Davis","Brewers","30","34","65","78","3","3","0","0","0","5","2","1","0","22","1","0","11","0","0","0","25","6","7","1","2","16","0","2.6","70.5 %","12.1 %","59","190","249","1244"
"Carlos Villanueva","Brewers","22","10","15","17","1","1","0","0","0","0","1","0","0","9","0","0","2","0","0","0","4","1","1","0","0","2","0","0.1","88.2 %","15.1 %","12","41","53","4138"
"Taylor Buchholz","Astros","24","23","30","35","1","1","0","0","0","0","0","1","0","11","0","0","4","0","0","0","11","1","6","0","0","5","0","0.1","74.3 %","11.7 %","34","86","120","2168"
"Ben Sheets","Brewers","27","17","33","37","1","1","0","0","0","1","0","1","0","13","0","0","3","0","0","0","8","2","3","0","0","10","1","2.6","70.3 %","9.8 %","36","86","122","710"
"Chuck James","Braves","24","25","35","40","1","1","0","0","0","2","0","1","0","14","0","0","4","1","0","0","14","2","4","1","1","5","1","2.6","75.0 %","14.5 %","39","106","145","4886"
"Gavin Floyd","Phillies","23","11","23","23","1","1","0","0","0","0","0","0","0","12","0","0","0","0","0","0","9","0","1","0","0","1","0","0.1","73.9 %","18.2 %","16","61","77","3886"
"Tom Gorzelanny","Pirates","23","11","19","21","0","0","0","0","0","0","1","1","0","11","0","0","1","0","0","0","6","0","1","0","0","2","0","0.1","61.9 %","21.5 %","21","58","79","6244"
"Scot Shields","Angels","30","74","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","20.0 %","1","4","5","35"
"Matt Wise","Brewers","30","40","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","42"
"Rick Helling","Brewers","35","20","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","33.3 %","14.3 %","5","9","14","58"
"Mike Koplove","Diamondbacks","29","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","63"
"Kevin Millwood","Rangers","31","34","5","6","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","1","1","0","0","0","1","0","0.1","50.0 %","23.5 %","4","13","17","106"
"Erik Bedard","Orioles","27","33","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","50.0 %","0.0 %","1","2","3","126"
"Jason Johnson","Red Sox","32","6","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","20.0 %","2","3","5","147"
"Jorge Julio","Mets","27","18","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","66.7 %","0","3","3","148"
"Rodrigo Lopez","Orioles","30","36","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","66.7 %","33.3 %","2","7","9","150"
"Casey Fossum","Devil Rays","28","25","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","3","4","188"
"Tim Wakefield","Red Sox","39","23","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","25.0 %","35.7 %","4","10","14","219"
"Mark Buehrle","White Sox","27","32","4","5","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","2","0","1","0","0","1","0","0.1","80.0 %","6.7 %","5","10","15","225"
"Damaso Marte","Pirates","31","75","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","100.0 %","20.0 %","1","4","5","247"
"Luis Ordaz","Devil Rays","30","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","50.0 %","0.0 %","1","4","5","298"
"Elmer Dessens","Dodgers","35","19","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","1","3","4","317"
"Corky Miller","Red Sox","30","1","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","2","1","0","0","0","0.1","50.0 %","17.4 %","7","16","23","342"
"Bartolo Colon","Angels","33","10","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","50.0 %","28.6 %","1","6","7","375"
"Ryan Drese","Nationals","30","2","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","66.7 %","8.3 %","4","8","12","379"
"Chad Paronto","Braves","30","65","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","1","3","4","399"
"Jose Lima","Mets","33","4","5","6","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","1","0","0","0","0","2","0","0.1","100.0 %","21.4 %","0","14","14","475"
"Fernando Rodney","Tigers","29","63","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","3","4","494"
"Julio Santana","Phillies","32","7","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","50.0 %","27.3 %","3","8","11","496"
"A.J. Burnett","Blue Jays","29","21","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","33.3 %","20.0 %","4","6","10","512"
"Ryan Dempster","Cubs","29","74","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","27.3 %","2","9","11","517"
"Jeremy Affeldt","- - -","27","54","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","66.7 %","15.4 %","5","8","13","583"
"Miguel Asencio","Rockies","25","3","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","16.7 %","2","10","12","586"
"Jason Grimsley","Diamondbacks","38","19","4","4","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","1","0","0","1","0","0.1","75.0 %","18.2 %","2","9","11","602"
"Ray King","Rockies","32","67","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","66.7 %","0","3","3","693"
"Brad Radke","Twins","33","28","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","50.0 %","0.0 %","1","3","4","748"
"Johan Santana","Twins","27","34","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","12.5 %","1","7","8","755"
"Joey Eischen","Nationals","36","22","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","66.7 %","27.3 %","3","8","11","774"
"Ted Lilly","Blue Jays","30","32","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","66.7 %","0.0 %","2","7","9","833"
"Mike Mussina","Yankees","37","32","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","1","0","0","0","0","0.1","100.0 %","23.1 %","3","10","13","837"
"Mariano Rivera","Yankees","36","63","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","66.7 %","0","3","3","844"
"Mike Stanton","- - -","39","82","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","100.0 %","0.0 %","1","3","4","849"
"Joe McEwing","Astros","33","7","6","6","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","2","0","0","0","0","0.1","50.0 %","20.0 %","6","19","25","887"
"David Weathers","Reds","36","67","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","40.0 %","2","3","5","902"
"Barry Zito","Athletics","28","34","3","4","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","75.0 %","10.0 %","1","9","10","944"
"Jose Mesa","Rockies","40","79","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","3","2","5","961"
"Vicente Padilla","Rangers","28","33","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","5","5","964"
"Joe Beimel","Dodgers","29","62","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","28.6 %","1","6","7","979"
"J.R. House","Astros","26","4","9","9","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","5","0","2","1","0","0","0","0.1","66.7 %","15.4 %","5","21","26","992"
"Alan Embree","Padres","36","73","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","20.0 %","2","3","5","1030"
"Ryan Franklin","- - -","33","66","4","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","75.0 %","26.7 %","3","12","15","1076"
"Gil Meche","Mariners","27","32","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","75.0 %","23.5 %","4","13","17","1089"
"Joel Pineiro","Mariners","27","40","4","6","0","0","0","0","0","0","0","0","0","3","0","0","2","0","0","0","1","0","0","0","0","2","1","0.1","50.0 %","21.1 %","5","14","19","1094"
"Aaron Fultz","Phillies","32","66","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","1","0","0.1","50.0 %","0.0 %","4","10","14","1113"
"Joe Nathan","Twins","31","64","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","50.0 %","1","3","4","1122"
"Felix Rodriguez","Nationals","33","31","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","1","1","1127"
"Jerome Williams","Cubs","24","5","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","5","5","1137"
"Tim Worrell","Giants","38","23","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","1","1","1139"
"Tom Martin","Rockies","36","68","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","1","1","0.1","50.0 %","20.0 %","3","7","10","1219"
"Scott Cassidy","Padres","30","42","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","1293"
"Kelvim Escobar","Angels","30","30","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","50.0 %","20.0 %","3","12","15","1298"
"Scott Eyre","Cubs","34","74","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","1","1","2","1300"
"Roy Halladay","Blue Jays","29","32","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","50.0 %","1","9","10","1303"
