"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Josh Collmenter","Diamondbacks","28","33","54","58","6","4","2","0","0","2","2","3","0","15","0","0","1","1","0","0","31","4","4","0","2","1","0","0.9","70.7 %","9.9 %","63","140","203","7312"
"Franklin Morales","Rockies","28","38","30","39","3","3","0","0","0","2","0","3","0","15","0","0","6","0","0","0","8","1","0","0","1","12","2","1.6","71.8 %","10.8 %","41","98","139","5088"
"Anthony DeSclafani","Marlins","24","13","10","11","1","1","0","0","0","1","2","1","0","3","0","0","0","1","0","0","7","0","0","0","1","0","0","2.6","54.6 %","9.3 %","15","28","43","13050"
"Jorge de la Rosa","Rockies","33","32","60","67","9","9","0","0","0","5","1","1","0","26","0","0","6","1","0","0","26","0","6","0","2","8","1","2.6","74.6 %","19.3 %","51","167","218","2047"
"Ryan Vogelsong","Giants","36","32","61","66","7","5","2","0","0","3","2","2","0","20","1","0","2","1","0","0","27","8","4","0","0","4","0","1.6","66.7 %","11.2 %","77","165","242","1011"
"Irving Falu","- - -","31","22","30","35","3","3","0","0","0","0","1","4","1","5","0","1","0","2","1","0","16","3","5","0","0","2","0","3.5","68.6 %","8.6 %","43","73","116","6165"
"Jake Odorizzi","Rays","24","31","4","6","0","0","0","0","0","0","1","1","0","3","0","0","1","0","0","0","0","1","0","0","0","1","0","0.1","83.3 %","10.5 %","5","14","19","6397"
"Brett Jackson","Diamondbacks","25","7","4","5","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","100.0 %","19.1 %","8","13","21","9632"
"Hisashi Iwakuma","Mariners","33","28","4","6","0","0","0","0","0","0","0","1","0","3","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","83.3 %","0.0 %","8","18","26","13048"
"Jeff Francoeur","Padres","30","10","24","28","2","2","0","0","0","2","1","3","0","7","0","1","0","0","0","0","7","6","5","1","0","0","0","2.0","60.7 %","16.4 %","41","69","110","4792"
"Brandon Cumpton","Pirates","25","16","17","20","2","2","0","0","0","1","1","1","0","7","0","0","2","0","0","0","8","1","1","0","0","2","0","1.6","60.0 %","8.2 %","21","52","73","11366"
"Kyle Kendrick","Phillies","29","32","66","71","9","8","1","0","0","2","1","1","0","31","0","0","4","2","0","0","18","7","9","0","0","5","0","0.8","70.4 %","13.1 %","74","186","260","6230"
"Marco Estrada","Brewers","30","39","32","40","3","3","0","0","0","0","2","3","0","13","0","0","5","1","0","0","12","4","1","1","0","7","0","0.1","72.5 %","5.4 %","46","101","147","1118"
"Jason Hammel","- - -","31","30","37","43","5","5","0","0","0","2","3","1","0","14","0","0","5","1","0","0","10","4","5","1","0","9","1","1.6","86.1 %","18.1 %","30","114","144","4538"
"Alfredo Simon","Reds","33","32","59","67","7","4","3","0","0","2","2","1","0","21","0","0","7","0","0","0","25","6","5","0","1","9","0","1.1","76.1 %","14.8 %","48","168","216","2155"
"Elliot Johnson","Indians","30","7","19","20","2","0","2","0","0","1","0","0","0","7","0","0","1","0","0","0","5","6","1","0","0","1","0","2.6","55.0 %","11.1 %","27","54","81","4751"
"Johnny Cueto","Reds","28","34","68","82","9","9","0","0","0","3","3","2","0","20","0","0","12","1","0","0","29","4","7","1","1","18","2","1.2","69.5 %","6.7 %","68","214","282","6893"
"Marco Scutaro","Giants","38","5","11","13","1","1","0","0","0","1","0","1","0","3","0","0","1","1","0","0","3","2","3","1","0","1","0","2.6","61.5 %","1.9 %","20","33","53","1555"
"Robbie Erlin","Padres","23","13","18","19","2","2","0","0","0","0","1","1","0","6","0","0","0","0","0","0","10","2","0","1","0","0","0","0.1","68.4 %","7.7 %","19","46","65","10354"
"Kyle Lohse","Brewers","35","31","61","74","7","7","0","0","0","2","5","2","0","23","1","1","9","1","0","0","14","13","8","3","0","13","1","0.9","75.7 %","11.8 %","74","198","272","739"
"Randy Wolf","Marlins","37","6","7","7","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","3","2","2","0","0","0","0.1","42.9 %","6.1 %","13","20","33","976"
"Tim Stauffer","Padres","32","44","7","8","1","1","0","0","0","0","0","0","0","2","0","0","1","0","0","0","4","1","0","0","1","1","0","0.1","25.0 %","0.0 %","14","22","36","6432"
"Tony Cingrani","Reds","24","13","21","22","3","3","0","0","0","0","0","0","0","5","0","0","1","0","0","0","9","1","3","0","3","4","0","0.1","63.6 %","10.3 %","22","65","87","12555"
"Chris Dominguez","Giants","27","8","17","18","1","0","0","0","1","1","2","1","1","4","0","0","0","2","0","0","9","3","1","0","0","0","0","0.1","50.0 %","14.1 %","23","41","64","9718"
"Paul Maholm","Dodgers","32","30","9","16","0","0","0","0","0","1","0","2","0","6","0","0","5","0","0","0","2","0","1","0","0","5","0","2.6","81.3 %","14.3 %","21","42","63","8678"
"Jeff Locke","Pirates","26","21","45","50","5","5","0","0","0","3","0","2","0","30","0","0","3","0","0","0","8","0","4","0","0","6","0","2.2","70.0 %","12.0 %","64","145","209","2929"
"Francisco Liriano","Pirates","30","29","45","52","5","5","0","0","0","1","0","2","0","14","0","0","5","1","0","0","13","9","6","1","1","8","0","0.4","67.3 %","6.9 %","45","130","175","3201"
"Ervin Santana","Braves","31","31","63","73","7","6","1","0","0","7","1","2","0","28","0","0","8","1","0","0","17","7","4","0","1","15","0","2.6","82.2 %","15.4 %","48","186","234","3200"
"Brandon McCarthy","Diamondbacks","30","18","29","32","4","4","0","0","0","0","3","0","0","11","0","0","3","0","0","0","13","1","2","0","1","5","0","0.1","59.4 %","7.8 %","29","86","115","4662"
"Jace Peterson","Padres","24","27","53","58","6","6","0","0","0","3","0","2","1","18","1","0","2","1","2","0","22","8","5","1","1","2","0","5.8","74.1 %","13.7 %","69","136","205","12325"
"Yohan Flande","Rockies","28","16","12","17","1","1","0","0","0","0","1","1","0","6","0","0","4","0","0","0","5","0","0","0","0","5","1","0.1","82.4 %","10.4 %","8","40","48","5057"
"Blake Treinen","Nationals","26","15","12","15","1","1","0","0","0","0","0","1","0","8","0","0","2","0","0","0","1","0","2","0","0","3","0","0.1","73.3 %","12.7 %","15","40","55","12572"
"Jeremy Guthrie","Royals","35","33","5","7","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","2","2","0","0","0","1","0","0.1","85.7 %","4.8 %","6","15","21","2072"
"John Lackey","Cardinals","35","10","15","19","2","2","0","0","0","1","0","0","0","5","0","0","4","0","0","0","3","3","2","0","0","6","0","2.6","79.0 %","10.5 %","15","42","57","1507"
"Julio Teheran","Braves","23","33","66","76","7","6","1","0","0","1","6","1","0","21","1","0","8","1","0","0","37","3","5","0","2","8","1","0.3","77.6 %","9.4 %","74","191","265","6797"
"Eli Whiteside","Cubs","34","8","25","26","3","2","1","0","0","0","2","0","0","8","0","1","0","0","1","0","5","10","3","1","0","0","0","4.8","61.5 %","19.8 %","22","69","91","3536"
"Tanner Roark","Nationals","27","31","58","70","7","7","0","0","0","1","0","1","0","21","0","0","11","1","0","0","24","6","3","1","1","15","1","0.3","72.9 %","10.4 %","79","199","278","8753"
"Yovani Gallardo","Brewers","28","33","54","60","6","5","1","0","0","1","1","1","0","18","0","0","5","1","0","0","18","12","5","1","1","6","0","0.4","61.7 %","8.0 %","66","147","213","8173"
"Jamie Romak","Dodgers","28","15","21","23","1","0","1","0","0","2","3","2","0","8","0","0","0","1","0","0","7","5","1","1","0","0","0","2.6","69.6 %","14.5 %","27","56","83","5552"
"Joey Butler","Cardinals","28","6","5","6","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","50.0 %","19.2 %","11","15","26","7799"
"Trevor Cahill","Diamondbacks","26","32","24","29","2","1","1","0","0","0","0","1","0","5","0","0","4","0","0","0","9","6","4","1","0","4","0","0.1","62.1 %","4.5 %","37","74","111","6249"
"Lance Lynn","Cardinals","27","33","60","69","4","3","1","0","0","5","1","4","0","34","1","0","4","1","0","0","16","3","4","1","1","7","0","2.6","78.3 %","15.3 %","74","187","261","2520"
"Tim Lincecum","Giants","30","34","44","53","3","3","0","0","0","2","1","4","0","26","0","0","5","1","0","0","13","1","2","0","1","7","0","1.3","58.5 %","10.7 %","94","150","244","5705"
"Gio Gonzalez","Nationals","28","27","46","52","4","2","1","0","1","3","2","0","0","26","0","0","6","0","0","0","11","5","1","1","0","9","0","2.6","73.1 %","23.8 %","45","140","185","7448"
"Taylor Jordan","Nationals","25","5","8","8","1","1","0","0","0","1","0","0","0","4","0","0","0","0","0","0","3","0","0","0","0","1","1","2.6","62.5 %","6.9 %","9","20","29","10466"
"Jose Fernandez","Marlins","21","8","16","18","2","2","0","0","0","1","1","0","0","6","0","0","2","0","0","0","6","1","2","1","1","3","0","2.6","72.2 %","4.4 %","18","50","68","11530"
"Andrew Heaney","Marlins","23","7","8","9","1","1","0","0","0","0","0","0","0","2","0","0","1","0","0","0","3","1","0","0","1","3","0","0.1","77.8 %","3.0 %","9","24","33","15423"
"Mat Latos","Reds","26","16","30","32","3","3","0","0","0","2","1","1","0","12","0","0","1","1","0","0","9","4","3","0","0","3","0","2.6","75.0 %","12.4 %","39","82","121","3815"
"Gavin Floyd","Braves","31","9","18","18","2","2","0","0","0","0","0","0","0","12","0","0","0","0","0","0","4","2","0","0","1","0","0","0.1","77.8 %","26.7 %","11","49","60","3886"
"Randall Delgado","Diamondbacks","24","47","9","11","1","1","0","0","0","0","0","0","0","4","0","0","2","0","0","0","2","2","0","0","0","3","0","0.1","81.8 %","16.7 %","9","27","36","5985"
"Masahiro Tanaka","Yankees","25","20","9","9","1","1","0","0","0","0","0","0","0","5","0","0","0","0","0","0","2","2","0","0","0","0","0","0.1","66.7 %","16.7 %","11","25","36","15764"
"Neftali Soto","Reds","25","21","30","31","3","2","1","0","0","1","1","0","0","8","0","1","0","2","1","0","18","4","0","0","0","1","0","6.2","64.5 %","13.1 %","33","89","122","5663"
"Brad Glenn","Blue Jays","27","6","15","16","1","1","0","0","0","0","0","1","0","5","0","0","0","0","0","0","3","7","0","1","0","0","0","0.1","62.5 %","10.5 %","25","42","67","7392"
"Eric Stults","Padres","34","32","48","53","4","3","1","0","0","1","1","1","0","18","0","0","4","1","0","0","12","4","9","0","0","9","0","0.8","58.5 %","12.0 %","48","135","183","8011"
"Alex Wood","Braves","23","35","41","48","3","3","0","0","0","1","2","2","0","28","0","0","5","0","0","0","7","1","4","0","0","6","2","0.8","75.0 %","7.6 %","56","142","198","13781"
"Mike Bolsinger","Diamondbacks","26","10","19","20","2","2","0","0","0","1","1","0","0","7","0","0","1","0","0","0","8","3","1","0","0","1","0","2.6","60.0 %","15.6 %","16","48","64","11137"
"Zack Wheeler","Mets","24","34","50","63","4","3","1","0","0","1","3","1","0","24","0","0","12","0","0","0","13","9","3","0","1","13","1","0.8","69.8 %","17.8 %","43","148","191","10310"
"Nathan Eovaldi","Marlins","24","33","56","64","5","5","0","0","0","1","0","1","0","36","0","0","7","0","0","0","15","1","3","0","1","8","2","0.6","75.0 %","12.0 %","62","171","233","9132"
"Tyler Chatwood","Rockies","24","4","10","10","1","1","0","0","0","0","0","0","0","5","0","0","0","0","0","0","2","0","2","0","0","1","0","0.1","60.0 %","5.0 %","11","29","40","4338"
"Xavier Paul","Diamondbacks","29","14","20","21","2","2","0","0","0","2","0","1","1","8","0","0","0","0","0","0","6","2","3","0","0","1","0","2.6","52.4 %","21.1 %","27","49","76","5963"
"Doug Fister","Nationals","30","26","52","62","4","3","1","0","0","3","0","1","0","21","0","0","9","0","0","0","20","3","5","1","1","12","1","2.6","72.6 %","16.3 %","53","162","215","9425"
"Vance Worley","Pirates","26","20","32","38","2","1","1","0","0","1","0","1","0","17","0","0","5","0","0","0","7","4","3","0","0","6","0","1.6","71.1 %","17.7 %","19","94","113","6435"
"Mike Baxter","Dodgers","29","4","7","8","0","0","0","0","0","0","0","1","0","2","0","0","0","1","0","0","3","2","0","0","0","0","0","0.1","62.5 %","6.1 %","13","20","33","4464"
"Vidal Nuno","Diamondbacks","26","14","18","25","1","1","0","0","0","2","0","0","0","8","1","0","6","1","0","0","7","2","0","0","1","7","0","2.6","72.0 %","16.9 %","11","54","65","9674"
"Aaron Harang","Braves","36","33","61","71","5","5","0","0","0","2","1","1","0","29","0","0","9","2","0","0","19","4","6","0","0","12","0","1.6","76.1 %","22.4 %","48","184","232","1451"
"Jesse Hahn","Padres","24","15","22","24","2","2","0","0","0","1","1","0","0","12","0","0","2","0","0","0","8","2","0","1","1","2","0","2.6","75.0 %","17.2 %","26","67","93","13287"
"Wily Peralta","Brewers","25","32","57","68","3","1","2","0","0","4","3","2","0","24","0","1","8","1","0","0","13","13","5","2","1","11","0","2.6","76.5 %","19.9 %","51","160","211","7738"
"Tsuyoshi Wada","Cubs","33","13","20","24","1","1","0","0","0","0","0","1","0","10","0","0","3","0","0","0","3","4","2","0","2","4","0","0.1","66.7 %","7.3 %","31","65","96","13046"
"Matt Garza","Brewers","30","27","49","57","3","2","1","0","0","2","0","1","0","21","0","0","7","0","0","0","21","1","3","0","0","10","0","2.6","71.9 %","20.1 %","43","136","179","3340"
"Roberto Hernandez","- - -","33","32","49","58","4","4","0","0","0","1","2","0","0","24","0","0","9","0","0","0","23","0","1","0","0","10","1","1.1","75.9 %","15.0 %","35","159","194","3273"
"Juan Nicasio","Rockies","27","33","24","27","2","2","0","0","0","0","4","0","0","13","0","1","2","0","0","0","7","1","3","0","0","3","0","0.1","70.4 %","17.7 %","20","65","85","7731"
"Tim Hudson","Giants","38","31","53","62","2","2","0","0","0","0","1","2","0","20","1","0","6","4","0","0","22","7","2","0","0","8","0","0.1","69.4 %","10.8 %","72","169","241","921"
"Edinson Volquez","Pirates","30","32","53","64","2","2","0","0","0","3","2","3","0","27","0","0","8","0","0","0","16","6","3","2","0","9","0","2.6","73.4 %","16.3 %","54","155","209","3990"
"Alex Guerrero","Dodgers","27","11","13","13","1","1","0","0","0","0","0","0","0","6","0","0","0","0","0","0","4","1","2","1","0","0","0","0.1","61.5 %","31.1 %","12","33","45","15670"
"Tom Koehler","Marlins","28","32","50","59","3","3","0","0","0","0","0","1","0","27","0","0","8","2","0","0","16","2","3","0","1","10","1","0.1","79.7 %","15.9 %","53","155","208","6570"
"Yusmeiro Petit","Giants","29","39","25","27","1","1","0","0","0","2","0","1","0","13","0","0","1","0","0","0","11","1","0","0","0","1","0","2.6","63.0 %","10.3 %","24","73","97","4020"
"Charlie Morton","Pirates","30","26","40","49","2","2","0","0","0","1","1","1","0","21","0","0","8","2","0","0","10","2","2","0","0","13","1","1.6","83.7 %","18.0 %","26","124","150","4676"
"Cristhian Adames","Rockies","22","7","15","15","1","1","0","0","0","1","0","0","0","5","0","0","0","1","0","0","7","1","2","0","0","0","0","2.6","80.0 %","11.3 %","13","40","53","6013"
"Dillon Gee","Mets","28","22","38","43","1","1","0","0","0","1","1","2","0","17","0","0","3","0","0","0","10","5","5","1","0","4","0","1.6","79.1 %","23.2 %","35","120","155","7396"
"David Hale","Braves","26","45","17","19","1","1","0","0","0","1","1","0","0","8","0","1","1","0","0","0","5","1","3","0","0","2","0","2.6","57.9 %","9.1 %","13","53","66","9756"
"Mike Fiers","Brewers","29","14","19","26","1","1","0","0","0","0","0","0","0","11","0","0","7","0","0","0","5","3","0","0","0","7","0","0.1","73.1 %","20.7 %","15","72","87","7754"
"Christian Bergman","Rockies","26","10","19","20","1","1","0","0","0","0","0","0","0","6","0","0","1","0","0","0","9","2","2","0","0","1","0","0.1","60.0 %","10.3 %","12","46","58","10925"
"Chase Anderson","Diamondbacks","26","22","34","41","1","1","0","0","0","0","0","0","0","14","1","0","6","0","0","0","15","2","1","0","0","8","1","0.1","58.5 %","10.2 %","33","95","128","6895"
"Domingo Santana","Astros","21","6","17","18","0","0","0","0","0","1","0","1","0","14","0","0","0","0","0","0","1","1","1","0","0","0","0","2.6","66.7 %","30.8 %","25","53","78","10348"
"Bartolo Colon","Mets","41","31","62","69","2","1","1","0","0","3","0","0","0","33","0","0","7","0","0","0","19","8","2","3","2","7","0","2.6","81.2 %","22.1 %","37","180","217","375"
"Brad Hand","Marlins","24","32","27","31","1","1","0","0","0","0","1","0","0","7","0","0","4","0","0","0","15","3","1","0","0","5","1","0.1","74.2 %","5.0 %","24","77","101","9111"
"Michael Wacha","Cardinals","23","19","29","32","1","1","0","0","0","1","2","0","0","18","0","0","3","0","0","0","8","1","1","1","0","4","0","2.6","56.3 %","11.6 %","38","91","129","14078"
"Odrisamer Despaigne","Padres","27","16","24","28","0","0","0","0","0","0","0","1","0","10","0","0","3","0","0","0","11","0","2","0","0","4","0","0.1","92.9 %","24.4 %","10","68","78","16017"
"CC Sabathia","Yankees","33","8","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0.1","100.0 %","25.0 %","0","4","4","404"
"Jamey Wright","Dodgers","39","61","5","6","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","1","0","1","0","0","1","0","0.1","66.7 %","25.9 %","7","20","27","715"
"LaTroy Hawkins","Rockies","41","57","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","3","5","729"
"Kris Johnson","Twins","29","3","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","25.0 %","1","3","4","886"
"Jake Peavy","Giants","33","12","23","24","0","0","0","0","0","1","0","0","0","14","0","0","1","0","0","0","6","3","0","0","0","1","0","0.1","79.2 %","27.9 %","19","67","86","1051"
"R.A. Dickey","Blue Jays","39","35","9","9","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","5","2","0","0","0","0","0","0.1","66.7 %","3.6 %","3","25","28","1245"
"Sean Doolittle","Athletics","27","62","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","25.0 %","1","3","4","1581"
"Humberto Quintero","Mariners","34","3","2","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","60.0 %","0","5","5","1824"
"Matt Belisle","Rockies","34","66","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","2","3","1837"
"Ronny Cedeno","Phillies","31","7","9","9","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","6","1","0","0","0","0","0","0.1","77.8 %","9.1 %","8","25","33","2179"
"Corey Brown","Red Sox","28","3","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","66.7 %","0","3","3","2650"
"Joba Chamberlain","Tigers","28","69","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","20.0 %","2","3","5","2692"
"Rick Porcello","Tigers","25","32","4","5","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","80.0 %","0.0 %","5","13","18","2717"
"Santiago Casilla","Giants","33","54","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","3","4","7","2873"
"Luis Avilan","Braves","24","62","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","2","2","2882"
"Thomas Pham","Cardinals","26","6","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","18.2 %","4","7","11","2967"
"Kenley Jansen","Dodgers","26","68","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","25.0 %","1","3","4","3096"
"Max Scherzer","Tigers","29","33","2","4","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","1","0","0","0","0","2","0","0.1","75.0 %","8.3 %","3","9","12","3137"
"David Price","Rays","28","23","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","75.0 %","12.5 %","2","14","16","3184"
"Chris Young","Mariners","35","30","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","3196"
"Jean Machi","Giants","32","71","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","1","0.1","100.0 %","0.0 %","0","2","2","3220"
"T.J. McFarland","Orioles","25","37","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1"," ","0.0 %","1","1","2","3237"
"Ryan Rowland-Smith","Diamondbacks","31","6","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","3245"
"Juan Gutierrez","Giants","30","61","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","50.0 %","1","3","4","3265"
"Hiroki Kuroda","Yankees","39","32","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","0","0.1","66.7 %","0.0 %","2","7","9","3283"
"Hector Noesi","White Sox","27","28","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","100.0 %","11.1 %","0","9","9","3292"
"Chris Hatcher","Marlins","29","52","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1"," ","0.0 %","3","3","6","3299"
"Cesar Ramos","Rays","30","43","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","20.0 %","1","4","5","3357"
"Ubaldo Jimenez","Orioles","30","25","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","2","3","3374"
"Andre Rienzo","White Sox","26","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," "," ","0","0","0","3507"
"Danny Duffy","Royals","25","31","6","7","0","0","0","0","0","1","0","0","0","3","0","0","1","0","0","0","3","0","0","0","0","1","0","0.1","57.1 %","15.4 %","8","18","26","3542"
"Carlos Frias","Dodgers","24","15","7","7","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","0","0","0","0","2","0","0.1","28.6 %","25.9 %","6","21","27","3547"
"Jim Johnson","Athletics","31","38","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","2","3","5","3656"
"Logan Ondrusek","Reds","29","40","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","66.7 %","20.0 %","4","11","15","3677"
"Brandon League","Dodgers","31","63","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","28.6 %","1","6","7","3731"
"Cesar Jimenez","Phillies","29","16","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","20.0 %","1","4","5","3762"
"Felipe Paulino","White Sox","30","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0.1"," ","0.0 %","1","1","2","3777"
"Ricky Nolasco","Twins","31","27","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","28.6 %","1","6","7","3830"
"Zach Duke","Brewers","31","74","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","25.0 %","0","4","4","3840"
"Rubby de la Rosa","Red Sox","25","19","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","50.0 %","11.1 %","3","6","9","3862"
"Eury De la Rosa","Diamondbacks","24","25","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","33.3 %","1","8","9","4055"
"James Russell","Braves","28","22","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","100.0 %","20.0 %","0","5","5","4089"
"Carlos Villanueva","Cubs","30","42","10","13","0","0","0","0","0","0","0","0","0","6","0","0","3","1","0","0","2","1","0","1","0","4","0","0.1","92.3 %","22.9 %","3","32","35","4138"
"Jered Weaver","Angels","31","34","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","50.0 %","10.0 %","4","6","10","4235"
"Justin Wilson","Pirates","26","70","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","2","3","5","4301"
"Brad Mills","Athletics","29","3","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","2","0","0","0","0","0","0","0.1","33.3 %","0.0 %","4","9","13","4420"
"Pedro Hernandez","Rockies","25","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","33.3 %","3","6","9","4578"
"Jason Pridie","Rockies","30","2","4","4","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0","2","0","0","0","1","0","0","0.1","75.0 %","7.7 %","9","17","26","4611"
"Jeff Francis","- - -","33","10","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","10.0 %","4","6","10","4684"
"Sergio Santos","Blue Jays","30","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," "," ","0","0","0","4734"
"Felix Hernandez","Mariners","28","34","2","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","66.7 %","0.0 %","1","3","4","4772"
"Matt Shoemaker","Angels","27","27","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","1","4","5","4776"
"Brandon Maurer","Mariners","23","38","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0.1","50.0 %","0.0 %","1","4","5","4878"
"Scott Kazmir","Athletics","30","32","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","100.0 %","20.0 %","1","9","10","4897"
"Jon Lester","- - -","30","32","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","60.0 %","11.1 %","6","12","18","4930"
"Justin De Fratus","Phillies","26","54","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","66.7 %","0","3","3","4955"
"Bo Schultz","Diamondbacks","28","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1"," ","0.0 %","2","3","5","5028"
"Dale Thayer","Padres","33","70","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","66.7 %","0","3","3","5032"
