"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Luis Exposito","Orioles","25","9","18","22","1","1","0","0","0","2","0","3","0","5","0","0","0","0","0","0","9","1","3","0","0","0","0","2.6","68.2 %","10.7 %","30","45","75","4398"
"Livan Hernandez","- - -","37","44","4","5","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","2","0","1","1","0","0","0","0.1","60.0 %","14.3 %","9","12","21","1116"
"David Price","Rays","26","31","4","5","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","60.0 %","4.8 %","8","13","21","3184"
"Christian Friedrich","Rockies","24","17","25","29","2","2","0","0","0","1","0","3","0","15","0","0","1","0","0","0","7","1","2","0","0","1","0","0.8","69.0 %","13.6 %","43","75","118","7942"
"Anthony Bass","Padres","24","25","31","31","4","3","0","1","0","3","5","0","0","13","0","0","0","0","1","0","14","2","0","0","1","2","0","9.3","77.4 %","13.2 %","22","84","106","7982"
"Ryan Jackson","Cardinals","24","13","17","18","2","2","0","0","0","2","0","1","0","3","0","0","0","1","0","0","4","2","7","1","0","1","0","2.6","66.7 %","5.5 %","23","50","73","6596"
"J.A. Happ","Astros","29","22","32","40","3","3","0","0","0","2","1","3","0","16","0","0","5","0","0","0","10","1","5","0","0","5","0","1.6","70.0 %","8.1 %","59","102","161","7410"
"Marco Estrada","Brewers","28","29","40","45","4","2","2","0","0","1","3","2","0","21","0","0","3","0","0","0","12","2","4","0","0","4","0","0.6","60.0 %","11.0 %","61","121","182","1118"
"Rich Thompson","Rays","33","23","22","24","2","2","0","0","0","5","1","0","0","5","2","0","0","1","6","2","9","2","6","0","0","0","0","6.7","58.3 %","12.4 %","21","60","81","1883"
"Jeff Samardzija","Cubs","27","31","50","61","5","5","0","0","0","0","3","3","0","16","1","0","7","1","0","0","22","3","7","1","1","9","0","0.1","68.9 %","13.8 %","66","152","218","3254"
"Patrick Corbin","Diamondbacks","22","22","36","43","4","3","0","1","0","3","4","1","0","17","0","0","6","0","0","0","10","3","5","0","0","7","1","5.1","62.8 %","15.7 %","52","120","172","9323"
"Luis Martinez","Rangers","27","10","18","19","2","2","0","0","0","1","0","0","0","4","1","0","0","0","0","0","9","1","4","1","0","0","0","2.6","68.4 %","13.3 %","17","43","60","2481"
"Ryan Vogelsong","Giants","34","31","54","66","5","4","1","0","0","5","0","3","0","31","1","0","8","1","0","0","11","6","6","0","0","8","0","2.6","71.2 %","15.6 %","64","167","231","1011"
"Anibal Sanchez","Marlins","28","19","30","35","3","2","0","1","0","1","0","1","0","18","0","0","4","0","0","0","5","2","2","0","0","7","0","3.6","60.0 %","12.6 %","28","99","127","3284"
"Blake DeWitt","Cubs","26","18","29","30","4","3","1","0","0","1","1","0","0","2","0","1","0","1","0","0","16","3","9","1","3","0","0","1.1","66.7 %","6.1 %","31","68","99","7485"
"Barry Zito","Giants","34","32","53","69","4","4","0","0","0","3","2","6","0","12","0","0","10","1","0","0","29","5","3","0","0","14","0","1.4","65.2 %","5.1 %","85","172","257","944"
"Randy Wolf","Brewers","35","26","40","46","6","6","0","0","0","3","4","0","0","11","0","1","5","2","0","1","15","6","6","0","0","8","0","4.0","69.6 %","14.6 %","39","112","151","976"
"Ivan Nova","Yankees","25","28","7","9","1","1","0","0","0","0","0","0","0","6","0","0","2","0","0","0","0","1","0","0","0","2","0","0.1","77.8 %","25.7 %","10","25","35","1994"
"Fernando Abad","Astros","26","37","7","7","1","1","0","0","0","0","0","0","0","3","0","0","0","1","0","0","3","1","0","0","0","0","0","0.1","71.4 %","19.2 %","5","21","26","4994"
"Scott Diamond","Twins","25","27","7","8","1","1","0","0","0","1","0","0","0","4","0","0","1","0","0","0","2","1","0","0","0","1","0","2.6","87.5 %","11.5 %","6","20","26","5089"
"Carlos Maldonado","Nationals","33","4","9","12","0","0","0","0","0","0","1","2","0","4","0","0","1","0","0","0","4","0","1","0","0","1","0","0.1","66.7 %","12.1 %","22","36","58","2034"
"Kip Wells","Padres","35","8","12","14","1","1","0","0","0","1","0","0","0","5","1","0","1","0","0","0","4","1","1","0","0","2","0","2.6","71.4 %","17.4 %","11","35","46","1012"
"Josh Roenicke","Rockies","29","63","12","13","1","1","0","0","0","1","0","0","0","6","1","0","0","0","0","0","6","0","0","0","0","0","0","2.6","76.9 %","13.2 %","11","42","53","3241"
"Josh Outman","Rockies","27","28","12","13","1","1","0","0","0","0","1","1","0","8","0","0","0","0","0","0","3","0","1","0","0","0","0","0.1","53.9 %","16.0 %","16","34","50","4004"
"Joe Saunders","Diamondbacks","31","21","35","46","3","3","0","0","0","1","1","3","0","7","0","1","7","0","0","0","18","4","6","3","0","8","0","0.6","67.4 %","5.0 %","52","107","159","4366"
"Erik Bedard","Pirates","33","24","37","44","4","3","1","0","0","2","0","1","0","14","0","0","6","0","0","0","11","8","4","1","1","6","0","2.0","70.5 %","7.2 %","40","127","167","126"
"Charlie Culberson","Giants","23","6","22","23","3","3","0","0","0","0","1","0","0","7","0","0","1","0","0","0","10","2","3","0","2","1","0","0.1","73.9 %","12.7 %","21","58","79","3298"
"Blake Tekotte","Padres","25","11","15","15","2","2","0","0","0","0","0","0","0","4","0","0","0","0","1","0","4","3","4","0","1","0","0","5.0","86.7 %","24.4 %","11","34","45","8810"
"C.J. Wilson","Angels","31","34","5","6","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","4","0","0","0","0","0","0","0.1","50.0 %","11.1 %","8","10","18","3580"
"Kyle McPherson","Pirates","24","10","5","6","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","83.3 %","10.3 %","9","20","29","5009"
"Homer Bailey","Reds","26","34","70","76","8","7","1","0","0","1","5","1","0","29","0","0","5","3","0","0","26","10","1","0","0","9","0","0.2","72.4 %","13.4 %","66","181","247","8362"
"Wily Peralta","Brewers","23","6","11","11","1","0","1","0","0","0","0","0","0","5","0","0","0","0","0","0","3","2","1","1","0","0","0","0.1","90.9 %","20.6 %","5","29","34","7738"
"Gio Gonzalez","Nationals","26","32","64","75","6","4","1","0","1","2","4","1","0","25","0","1","9","0","0","0","18","8","13","1","0","10","0","0.6","72.0 %","21.4 %","58","199","257","7448"
"Trevor Cahill","Diamondbacks","24","32","67","73","8","8","0","0","0","2","4","1","0","24","0","0","5","1","0","0","35","5","3","0","1","5","0","0.9","78.1 %","9.8 %","78","187","265","6249"
"Jair Jurrjens","Braves","26","11","13","17","1","1","0","0","0","1","0","1","0","6","0","0","3","0","0","0","5","1","1","0","0","3","0","2.6","70.6 %","9.3 %","13","41","54","5556"
"Reid Brignac","Rays","26","16","21","22","2","2","0","0","0","1","1","1","0","5","0","0","0","0","0","0","8","2","6","0","0","0","0","1.6","59.1 %","11.8 %","25","51","76","8380"
"Dallas Keuchel","Astros","24","17","20","27","2","2","0","0","0","1","1","1","0","10","0","1","5","0","0","0","7","2","1","0","0","6","0","1.6","66.7 %","12.8 %","33","69","102","9434"
"Clayton Richard","Padres","28","37","69","79","6","3","2","0","1","5","7","1","0","40","0","1","8","1","0","0","17","4","8","0","1","9","0","2.6","78.5 %","21.4 %","57","210","267","3551"
"Luke Hughes","- - -","27","8","23","24","3","3","0","0","0","0","2","0","0","10","0","1","0","0","1","0","4","3","6","1","1","1","0","4.4","87.5 %","15.4 %","26","65","91","4898"
"Lars Anderson","Red Sox","24","6","8","8","1","1","0","0","0","1","0","0","0","3","0","0","0","0","0","0","0","2","3","0","0","0","0","2.6","87.5 %","9.4 %","10","22","32","9018"
"Joe Blanton","- - -","31","31","55","66","4","4","0","0","0","0","1","3","0","26","1","0","7","0","0","0","21","4","2","0","2","9","0","0.1","74.2 %","11.5 %","77","166","243","4849"
"Josh Johnson","Marlins","28","31","53","60","5","5","0","0","0","2","2","2","0","34","0","0","5","0","0","0","10","4","3","0","2","7","1","1.3","68.3 %","19.6 %","70","160","230","4567"
"Bud Norris","Astros","27","30","50","60","5","4","1","0","0","2","3","1","0","15","0","1","8","0","0","0","18","5","13","2","0","8","0","1.6","65.0 %","8.0 %","55","144","199","9492"
"Kyle Lohse","Cardinals","33","34","64","79","6","5","1","0","0","4","3","2","0","19","0","1","12","2","0","0","26","7","6","1","1","19","0","2.6","67.1 %","8.0 %","68","206","274","739"
"Ryan Dempster","Cubs","35","16","32","33","3","2","0","1","0","1","1","0","0","9","0","0","1","0","0","0","15","3","5","1","0","1","0","4.1","75.8 %","8.6 %","25","80","105","517"
"Chris Capuano","Dodgers","33","34","54","69","5","3","2","0","0","3","3","1","0","27","0","1","13","0","0","0","9","3","13","1","1","16","0","2.6","76.8 %","20.7 %","64","163","227","1701"
"Nathan Eovaldi","- - -","22","22","32","36","3","3","0","0","0","2","0","1","0","20","0","0","3","0","0","0","8","2","2","0","0","3","0","2.6","75.0 %","15.1 %","47","99","146","9132"
"Ted Lilly","Dodgers","36","8","15","20","1","1","0","0","0","0","0","1","0","7","0","0","4","0","0","0","5","1","2","0","0","4","0","0.1","60.0 %","19.4 %","24","48","72","833"
"Adam Ottavino","Rockies","26","53","9","12","1","1","0","0","0","1","0","0","0","7","0","0","3","0","0","0","0","1","0","0","0","4","1","2.6","50.0 %","16.7 %","16","32","48","1247"
"Omir Santos","Tigers","31","3","8","10","1","1","0","0","0","0","1","0","0","1","0","1","1","2","0","0","6","0","2","0","0","1","0","0.1","70.0 %","6.7 %","6","24","30","3583"
"Jeff Francis","Rockies","31","24","31","39","2","2","0","0","0","2","0","2","0","8","0","0","6","2","0","0","15","1","3","0","1","10","0","2.6","66.7 %","8.0 %","44","94","138","4684"
"Jeff Karstens","Pirates","29","19","28","29","3","3","0","0","0","3","2","0","0","15","0","0","1","0","0","0","12","1","0","0","0","1","1","2.6","79.3 %","11.3 %","30","94","124","5879"
"Jeremy Guthrie","Rockies","33","24","25","30","2","2","0","0","0","1","1","1","0","11","0","0","4","1","0","0","10","3","1","1","0","4","0","1.6","73.3 %","11.3 %","26","80","106","2072"
"Kevin Correia","Pirates","31","32","47","55","5","5","0","0","0","1","0","0","0","21","0","0","8","0","0","1","12","3","9","2","0","9","0","2.2","78.2 %","15.3 %","47","149","196","1767"
"Paul Maholm","- - -","30","32","63","68","4","3","0","0","1","2","3","2","0","38","0","0","3","1","0","0","16","3","5","1","1","4","1","0.8","66.2 %","16.4 %","67","177","244","8678"
"Mike Minor","Braves","24","30","55","61","4","3","1","0","0","5","0","2","0","26","0","0","4","1","0","0","17","4","6","0","1","6","0","2.6","73.8 %","12.2 %","56","158","214","10021"
"Josh Collmenter","Diamondbacks","26","28","16","23","1","1","0","0","0","1","2","1","0","5","0","0","6","0","0","0","8","2","1","0","0","6","0","2.6","73.9 %","6.3 %","23","57","80","7312"
"Wandy Rodriguez","- - -","33","34","61","72","4","4","0","0","0","2","2","3","0","14","0","0","8","0","0","0","27","6","10","1","3","12","0","1.3","59.7 %","8.6 %","66","168","234","2586"
"Justin Germano","Cubs","29","13","17","24","1","1","0","0","0","1","0","1","0","10","0","0","6","0","0","0","3","1","3","0","0","6","0","2.6","66.7 %","14.7 %","26","69","95","1938"
"Luis Jimenez","Mariners","30","7","17","18","1","1","0","0","0","0","0","1","0","4","0","0","0","0","0","0","9","1","3","0","0","0","0","0.1","61.1 %","17.7 %","21","41","62","2602"
"Konrad Schmidt","Diamondbacks","27","4","7","8","0","0","0","0","0","1","2","1","0","2","0","0","0","0","0","0","4","0","1","0","0","0","0","2.6","62.5 %","17.2 %","9","20","29","7178"
"A.J. Burnett","Pirates","35","31","63","71","4","4","0","0","0","1","2","3","0","36","0","0","5","1","0","0","19","3","2","0","0","8","2","0.4","71.8 %","18.4 %","59","175","234","512"
"Johnny Cueto","Reds","26","33","67","84","6","5","1","0","0","3","2","0","0","24","0","0","17","0","0","0","26","4","7","0","0","23","1","2.6","78.6 %","9.3 %","65","225","290","6893"
"Chris Herrmann","Twins","24","7","18","19","1","1","0","0","0","0","1","1","0","5","0","0","0","0","0","0","9","2","2","0","1","0","0","0.1","47.4 %","5.6 %","25","47","72","9284"
"Mike Fiers","Brewers","27","23","32","38","3","3","0","0","0","0","2","0","0","17","0","0","6","0","0","0","10","3","1","0","0","7","1","0.1","76.3 %","28.5 %","20","96","116","7754"
"Vance Worley","Phillies","24","23","37","44","3","2","1","0","0","0","2","0","0","13","0","0","7","1","0","0","13","2","7","0","2","9","0","0.1","86.4 %","24.4 %","17","110","127","6435"
"Edinson Volquez","Padres","28","32","56","62","4","3","1","0","0","2","1","1","0","29","0","0","5","0","0","0","18","3","4","0","0","7","0","2.0","79.0 %","15.4 %","40","162","202","3990"
"Jason Repko","Red Sox","31","5","11","11","1","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","4","2","0","0","0","0","0.1","54.6 %","15.9 %","14","30","44","2628"
"Jeff Locke","Pirates","24","8","11","11","1","1","0","0","0","0","0","0","0","7","0","0","0","0","0","0","4","0","0","0","0","0","0","0.1","81.8 %","18.4 %","8","30","38","2929"
"Zach Lutz","Mets","26","7","11","11","1","1","0","0","0","1","0","0","0","5","0","0","0","0","0","0","2","2","2","0","0","0","0","2.6","72.7 %","17.1 %","12","29","41","3735"
"Lance Lynn","Cardinals","25","35","50","63","3","3","0","0","0","4","1","2","0","36","0","1","10","0","0","0","11","1","2","0","0","11","2","2.6","77.8 %","17.6 %","65","168","233","2520"
"Johan Santana","Mets","33","21","35","40","3","3","0","0","0","0","0","0","0","14","0","0","5","0","0","0","15","1","5","1","0","5","0","0.1","67.5 %","9.7 %","44","111","155","755"
"Mike Costanzo","Reds","28","17","18","21","1","1","0","0","0","0","2","1","0","10","0","2","0","0","0","0","4","2","4","0","0","0","0","0.1","47.6 %","29.5 %","24","54","78","3533"
"Andrew Werner","Padres","25","8","12","14","1","1","0","0","0","0","0","0","0","4","0","0","2","1","0","0","5","1","0","0","0","4","1","0.1","42.9 %","3.6 %","17","39","56","11783"
"Matt Garza","Cubs","28","18","30","34","2","1","1","0","0","0","0","0","0","23","0","0","4","0","0","0","5","1","0","0","0","5","0","0.1","76.5 %","26.8 %","26","97","123","3340"
"Aaron Harang","Dodgers","34","31","56","63","4","3","1","0","0","1","2","0","0","23","0","0","7","1","0","0","24","2","5","1","1","9","0","1.1","74.6 %","13.7 %","60","152","212","1451"
"Ross Ohlendorf","Padres","29","13","16","17","1","1","0","0","0","2","0","0","0","8","0","0","1","1","0","0","3","1","2","0","0","3","1","2.6","88.2 %","24.0 %","7","43","50","8268"
"Ross Detwiler","Nationals","26","33","45","49","2","2","0","0","0","0","1","1","0","22","0","0","3","0","0","0","19","1","2","1","1","4","1","0.1","69.4 %","16.0 %","54","127","181","2859"
"Stephen Vogt","Rays","27","18","25","27","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","6","2","15","2","0","0","0","0.1","55.6 %","5.9 %","35","66","101","5000"
"Ben Sheets","Braves","33","9","13","17","0","0","0","0","0","0","0","1","0","6","0","0","3","0","0","0","3","0","1","0","1","6","0","0.1","52.9 %","15.3 %","18","41","59","710"
"Tsuyoshi Nishioka","Twins","27","3","12","14","0","0","0","0","0","0","1","1","0","1","0","1","0","0","0","0","7","2","3","0","0","0","0","0.1","42.9 %","9.4 %","23","30","53","11531"
"Mark Buehrle","Marlins","33","31","67","71","3","2","1","0","0","2","1","0","0","29","0","0","4","1","0","0","21","4","9","1","0","8","0","2.6","73.2 %","11.5 %","63","181","244","225"
"Tommy Hanson","Braves","25","31","49","61","1","1","0","0","0","0","0","2","0","30","0","0","10","0","0","0","14","2","3","1","0","10","0","0.1","60.7 %","12.9 %","61","172","233","9129"
"Josh Beckett","- - -","32","28","21","22","1","1","0","0","0","0","0","0","0","12","0","0","1","0","0","0","5","1","2","0","0","2","0","0.1","86.4 %","13.4 %","23","59","82","510"
"Neftali Feliz","Rangers","24","8","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","50.0 %","40.0 %","1","4","5","18"
"Xavier Cedeno","Astros","25","44","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","66.7 %","0","3","3","36"
"Miguel Batista","Mets","41","30","6","7","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","100.0 %","22.2 %","0","18","18","46"
"Ryan Langerhans","Angels","32","2","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","50.0 %","11.1 %","4","5","9","98"
"Kevin Millwood","Mariners","37","28","5","5","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","80.0 %","17.7 %","3","14","17","106"
"Kerry Wood","Cubs","35","10","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","20.0 %","2","3","5","304"
"Blake Beavan","Mariners","23","26","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0","0","1","0","0.1","100.0 %","20.0 %","0","5","5","338"
"Bartolo Colon","Athletics","39","24","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","75.0 %","0.0 %","6","12","18","375"
"CC Sabathia","Yankees","31","28","5","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","0","0","0","0","1","0","0.1","100.0 %","10.0 %","1","9","10","404"
"Brad Penny","Giants","34","22","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","535"
"Jeremy Affeldt","Giants","33","67","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","2","3","5","583"
"Rhiner Cruz","Astros","25","52","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","711"
"Jamey Wright","Dodgers","37","66","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","28.6 %","2","5","7","715"
"Grant Balfour","Athletics","34","75","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","718"
"Carl Pavano","Twins","36","11","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0.1","100.0 %","14.3 %","0","7","7","790"
"Scott Maine","Cubs","27","21","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","0.0 %","3","5","8","885"
"Vicente Padilla","Red Sox","34","56","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","0.0 %","0","1","1","964"
"Jake Peavy","White Sox","31","32","5","5","0","0","0","0","0","1","1","0","0","3","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","80.0 %","25.0 %","4","12","16","1051"
"Freddy Garcia","Yankees","35","30","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","1077"
"Tommy Hunter","Orioles","25","33","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","57.1 %","1","6","7","1157"
"Felix Doubront","Red Sox","24","29","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","4","4","1478"
"Shane Loux","Giants","32","19","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0.1","100.0 %","20.0 %","1","4","5","1613"
"Dan Haren","Angels","31","31","4","7","0","0","0","0","0","0","0","0","0","2","0","0","3","0","0","0","2","0","0","0","0","3","0","0.1","71.4 %","20.0 %","4","16","20","1757"
"Chad Gaudin","Marlins","29","46","8","8","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","3","1","0","0","0","0","0","0.1","62.5 %","33.3 %","7","20","27","1783"
"Matt Belisle","Rockies","32","80","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","100.0 %","0.0 %","2","7","9","1837"
"Matt Moore","Rays","23","31","4","5","0","0","0","0","0","0","1","0","0","2","0","0","1","0","0","0","1","0","1","0","0","1","0","0.1","60.0 %","13.3 %","5","10","15","1890"
"Cory Luebke","Padres","27","5","11","12","0","0","0","0","0","0","0","0","0","6","0","0","1","0","0","0","3","0","2","0","1","1","0","0.1","75.0 %","21.7 %","12","34","46","1984"
"Justin Masterson","Indians","27","34","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","6","7","2038"
"Chris Narveson","Brewers","30","2","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","66.7 %","0.0 %","3","12","15","2141"
"Alfredo Simon","Reds","31","36","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0.1","75.0 %","15.4 %","3","10","13","2155"
"Steve Edlefsen","Giants","27","14","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","2","2","4","2185"
"Justin Hampson","Mets","32","13","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","4","6","2209"
"Roman Colon","Royals","32","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","1","3","4","2242"
"Elvin Ramirez","Mets","24","20","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","50.0 %","1","3","4","2247"
"Juan Perez","Brewers","33","10","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","2","3","5","2557"
"Brett Cecil","Blue Jays","25","21","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","22.2 %","3","6","9","2660"
"Rick Porcello","Tigers","23","31","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","1","0","0.1","100.0 %","50.0 %","0","10","10","2717"
"Brian Sanches","Phillies","33","6","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","25.0 %","1","3","4","2739"
"Joel Carreno","Blue Jays","25","11","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","2","3","2746"
"Manny Corpas","Cubs","29","48","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","2807"
"Manny Pina","Royals","25","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","4","4","2829"
"Joe Savery","Phillies","26","19","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","27.3 %","4","7","11","2835"
"Duane Below","Tigers","26","27","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","1","2","3","3124"
"Luis Mendoza","Royals","28","30","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","22.2 %","3","6","9","3126"
"Tony Watson","Pirates","27","68","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","3","4","3132"
"Max Scherzer","Tigers","27","32","2","4","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","1","0","0","0","0","2","0","0.1","100.0 %","14.3 %","0","7","7","3137"
"Tim Collins","Royals","22","72","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1"," ","0.0 %","1","1","2","3164"
"Clayton Mortensen","Red Sox","27","26","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","25.0 %","1","3","4","3166"
"Ervin Santana","Angels","29","30","4","5","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","35.3 %","2","15","17","3200"
"Francisco Liriano","Twins","28","22","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","66.7 %","8.3 %","4","8","12","3201"
"Luis Hernandez","Rangers","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","50.0 %","0.0 %","3","4","7","3206"
"Josh Stinson","Brewers","24","6","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","33.3 %","1","5","6","3219"
"Travis Blackley","Athletics","29","24","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","11.1 %","1","8","9","3234"
"Nathan Adcock","Royals","24","12","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","3282"
"Hiroki Kuroda","Yankees","37","33","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","14.3 %","2","5","7","3283"
"Chris Hatcher","Marlins","27","11","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","28.6 %","3","4","7","3299"
"Cesar Ramos","Rays","28","17","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","2","5","7","3357"
"Ubaldo Jimenez","Indians","28","31","5","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","21.7 %","6","17","23","3374"
"Clay Buchholz","Red Sox","27","29","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0","0","1","0","0.1","66.7 %","20.0 %","3","7","10","3543"
"Liam Hendriks","Twins","23","17","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","18.2 %","4","7","11","3548"
"Zach Duke","Nationals","29","8","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","25.0 %","1","3","4","3840"
"Gavin Floyd","White Sox","29","29","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","1","2","3","3886"
"Alex Hinshaw","Padres","29","31","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","3941"
