"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Roy Oswalt","Astros","31","30","49","66","6","6","0","0","0","4","2","2","0","8","1","0","14","1","0","0","25","3","13","0","3","14","2","2.6","62.1 %","1.9 %","64","146","210","571"
"Daniel Cabrera","- - -","28","15","12","17","0","0","0","0","0","0","0","2","0","10","1","0","2","0","0","0","2","0","0","0","0","2","0","0.1","70.6 %","10.3 %","18","40","58","1931"
"Jered Weaver","Angels","26","33","4","5","0","0","0","0","0","1","1","1","0","1","0","0","0","0","0","0","2","0","0","0","0","1","0","2.6","20.0 %","10.0 %","10","10","20","4235"
"James Shields","Rays","27","33","4","5","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","40.0 %","16.7 %","10","14","24","7059"
"Wandy Rodriguez","Astros","30","34","63","70","8","5","3","0","0","4","4","1","0","19","0","0","6","1","0","0","20","4","14","1","0","12","1","2.3","68.6 %","7.8 %","61","183","244","2586"
"Argenis Reyes","Mets","26","9","17","18","2","2","0","0","0","0","0","1","0","4","0","0","0","0","1","0","7","2","2","0","0","2","1","4.6","61.1 %","9.5 %","23","40","63","3285"
"Jonathan Sanchez","Giants","26","32","41","54","3","3","0","0","0","2","0","4","0","27","1","0","8","0","0","0","9","2","2","0","1","9","2","1.3","68.5 %","16.7 %","63","135","198","7507"
"Chris Volstad","Marlins","22","30","47","54","6","5","1","0","0","5","3","1","0","23","0","0","6","2","0","0","14","5","4","1","0","7","0","2.6","55.6 %","16.9 %","52","143","195","9901"
"Daniel McCutchen","Pirates","26","6","11","12","1","1","0","0","0","1","1","1","0","3","0","0","0","0","0","0","4","1","1","0","0","2","0","2.6","41.7 %","12.5 %","12","28","40","263"
"Carlos Villanueva","Brewers","25","64","11","13","1","1","0","0","0","0","0","1","0","7","0","0","1","0","0","0","3","1","0","0","0","1","0","0.1","84.6 %","20.0 %","9","31","40","4138"
"Jorge de la Rosa","Rockies","28","33","57","63","7","5","2","0","0","3","3","1","0","30","0","0","5","0","0","0","19","4","3","0","0","6","1","1.9","73.0 %","26.7 %","34","168","202","2047"
"John Maine","Mets","28","16","27","29","4","4","0","0","0","0","2","0","0","11","0","0","2","0","0","0","8","4","1","0","0","5","1","0.1","93.1 %","15.2 %","14","78","92","4773"
"Andy Gonzalez","Marlins","27","14","12","12","1","0","0","1","0","1","0","0","0","4","0","0","0","0","0","0","3","2","3","1","0","0","0","5.1","66.7 %","10.9 %","17","38","55","3669"
"Tug Hulett","Royals","26","15","18","19","2","2","0","0","0","4","1","1","0","6","0","0","0","0","0","0","4","4","4","0","0","0","0","2.6","73.7 %","13.2 %","21","55","76","7451"
"Jorge Padilla","Nationals","29","29","25","26","3","3","0","0","0","3","0","1","0","8","0","0","0","1","0","0","7","3","6","1","0","1","1","2.6","73.1 %","23.3 %","27","59","86","2054"
"Kenshin Kawakami","Braves","34","34","41","49","4","4","0","0","0","0","0","3","0","13","0","0","5","0","0","0","15","5","4","0","0","9","0","0.1","67.4 %","11.5 %","53","129","182","9225"
"Clayton Kershaw","Dodgers","21","31","48","59","5","5","0","0","0","2","2","3","0","16","0","0","8","1","0","0","19","5","5","3","1","11","0","1.1","59.3 %","12.1 %","57","149","206","2036"
"Chad Durbin","Phillies","31","59","7","7","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","1","1","0","0","0","0","0.1","57.1 %","13.6 %","4","18","22","1442"
"Freddy Guzman","Yankees","28","10","6","7","1","1","0","0","0","2","1","0","0","1","0","1","0","0","4","1","3","0","3","0","1","0","0","7.0","85.7 %","4.4 %","4","19","23","2162"
"Kevin Mulvey","Diamondbacks","24","6","7","7","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","1","2","1","1","1","0","0","0","2.5","57.1 %","26.1 %","5","18","23","6947"
"Jason Hammel","Rockies","26","34","55","60","6","5","1","0","0","1","0","2","0","25","0","0","3","2","0","0","23","3","4","0","1","3","0","0.3","66.7 %","20.5 %","51","159","210","4538"
"Mike Pelfrey","Mets","25","31","52","61","5","4","1","0","0","4","4","2","0","12","1","1","5","1","0","0","24","8","6","0","0","8","1","2.6","63.9 %","10.1 %","56","152","208","5203"
"Justin Lehr","Reds","31","11","22","28","2","1","1","0","0","1","1","1","0","8","0","0","5","0","0","0","10","1","2","0","0","6","3","1.6","67.9 %","8.7 %","30","73","103","2163"
"Jeff Karstens","Pirates","26","39","22","26","1","1","0","0","0","2","0","2","0","12","1","0","1","0","0","0","8","0","2","0","0","1","0","2.6","53.9 %","9.9 %","39","72","111","5879"
"Eric Chavez","Athletics","31","8","30","31","3","2","1","0","0","0","1","1","0","7","0","0","0","0","0","0","10","3","10","1","0","0","0","0.1","58.1 %","10.5 %","45","79","124","906"
"Bronson Arroyo","Reds","32","36","62","76","7","4","3","0","0","4","0","0","0","27","0","0","14","2","0","0","10","6","13","2","0","20","3","2.6","67.1 %","13.8 %","74","187","261","978"
"Tony Pena","Royals","28","40","51","53","5","4","1","0","0","3","2","2","0","13","0","0","0","1","0","0","26","1","9","4","0","2","0","2.2","64.2 %","6.3 %","60","147","207","2240"
"Paul Maholm","Pirates","27","31","58","67","4","2","1","0","1","1","2","3","0","36","0","0","6","0","0","0","13","1","6","0","2","8","0","0.1","71.6 %","16.3 %","87","196","283","8678"
"Ted Lilly","Cubs","33","27","57","64","5","3","1","1","0","2","2","2","0","27","0","0","5","0","0","1","13","6","9","3","0","7","0","5.3","67.2 %","18.8 %","66","163","229","833"
"Jeff Salazar","Pirates","28","21","23","26","1","1","0","0","0","1","1","3","0","7","0","0","0","1","1","0","5","2","9","0","0","0","0","5.1","53.9 %","13.3 %","40","58","98","4507"
"Charlie Morton","Pirates","25","18","31","33","4","4","0","0","0","1","1","0","0","15","0","0","2","0","0","0","10","3","3","0","0","2","0","1.1","57.6 %","17.2 %","31","91","122","4676"
"Todd Wellemeyer","Cardinals","30","30","39","45","5","5","0","0","0","1","0","0","0","16","0","0","6","0","0","0","12","4","7","0","0","6","0","0.8","73.3 %","13.3 %","39","112","151","1709"
"Alex Cintron","Nationals","30","21","26","28","2","2","0","0","0","1","0","2","0","7","0","0","0","1","0","0","4","4","11","0","0","0","0","1.1","71.4 %","14.4 %","30","74","104","50"
"Wade LeBlanc","Padres","24","9","13","17","1","1","0","0","0","0","0","1","0","3","0","0","3","0","0","0","6","1","3","0","0","3","0","0.1","76.5 %","3.5 %","15","42","57","5221"
"John Lackey","Angels","30","27","8","9","1","1","0","0","0","1","1","0","0","2","0","0","1","0","0","0","5","1","0","0","0","1","0","2.6","66.7 %","7.5 %","12","28","40","1507"
"Chris Narveson","Brewers","27","21","8","9","1","1","0","0","0","0","0","0","0","5","0","0","1","0","0","0","3","0","0","0","1","1","0","0.1","55.6 %","15.8 %","13","25","38","2141"
"Jon Niese","Mets","22","5","8","9","1","1","0","0","0","0","0","0","0","3","0","0","1","0","0","0","3","1","0","0","0","2","0","0.1","77.8 %","12.5 %","11","29","40","4424"
"Rich Hill","Orioles","29","15","8","8","1","1","0","0","0","0","1","0","0","3","0","0","0","0","0","0","2","2","1","0","0","0","0","0.1","87.5 %","23.1 %","2","24","26","4806"
"Bobby Parnell","Mets","24","68","8","12","1","1","0","0","0","1","0","0","0","3","0","0","4","0","0","0","4","1","0","0","0","4","0","2.6","50.0 %","18.6 %","10","33","43","9926"
"Brandon Boggs","Rangers","26","9","17","18","1","0","1","0","0","0","0","1","0","8","0","0","0","0","0","0","4","0","5","0","0","0","0","0.1","72.2 %","11.4 %","25","45","70","8021"
"Chris Johnson","Astros","24","11","22","23","2","2","0","0","0","1","1","1","0","6","0","0","0","0","0","0","13","0","3","1","0","0","0","1.6","60.9 %","10.2 %","33","65","98","1191"
"Pedro Martinez","Phillies","37","9","14","16","1","1","0","0","0","0","1","1","0","6","0","0","1","0","0","0","7","1","0","0","0","1","0","0.1","43.8 %","7.9 %","22","41","63","200"
"J.A. Happ","Phillies","26","35","43","51","4","3","1","0","0","2","1","1","0","15","0","0","7","0","0","0","16","3","6","0","0","10","0","2.0","68.6 %","9.1 %","44","110","154","7410"
"Jason Repko","Dodgers","28","10","5","7","0","0","0","0","0","1","1","0","0","2","1","1","0","0","1","0","3","0","1","0","0","0","0","2.5","85.7 %","20.0 %","4","16","20","2628"
"Buster Posey","Giants","22","7","17","17","2","2","0","0","0","1","0","0","0","4","0","0","0","0","0","0","8","1","4","0","2","0","0","2.6","64.7 %","10.6 %","23","43","66","9166"
"Jake Peavy","Padres","28","13","23","28","2","2","0","0","0","2","0","1","0","4","0","0","4","1","0","0","6","2","10","1","0","5","1","2.6","78.6 %","6.5 %","28","65","93","1051"
"Felix Hernandez","Mariners","23","34","6","7","0","0","0","0","0","1","0","1","0","3","0","0","0","0","0","0","3","0","0","0","0","0","0","2.6","85.7 %","10.7 %","8","20","28","4772"
"John Smoltz","- - -","42","15","15","16","1","1","0","0","0","1","0","1","0","7","0","0","0","1","0","0","3","0","2","0","0","3","1","2.6","75.0 %","10.9 %","18","46","64","115"
"Jon Garland","- - -","29","34","70","75","6","6","0","0","0","3","1","1","0","34","1","0","3","0","0","0","20","5","10","3","1","4","0","2.2","68.0 %","13.7 %","73","197","270","232"
"Pat Misch","Mets","27","22","13","17","0","0","0","0","0","0","0","2","0","5","0","0","2","1","0","0","7","0","1","1","0","2","0","0.1","70.6 %","4.5 %","19","48","67","5909"
"Brad Penny","- - -","31","30","19","21","2","2","0","0","0","0","0","0","0","6","0","0","2","0","0","0","7","2","3","1","0","3","0","0.1","95.2 %","23.3 %","5","55","60","535"
"Corey Patterson","- - -","29","16","29","30","3","3","0","0","0","0","0","0","0","13","0","0","1","1","2","1","9","4","2","0","0","2","0","3.7","76.7 %","22.8 %","24","77","101","300"
"Randy Johnson","Giants","45","22","26","28","2","2","0","0","0","1","0","1","0","16","0","0","1","0","0","0","4","4","2","2","0","1","0","1.6","60.7 %","18.6 %","34","79","113","60"
"Dane Sardinha","Tigers","30","12","31","34","3","2","1","0","0","1","3","0","0","16","0","2","1","1","0","0","4","4","9","0","0","1","0","1.6","61.8 %","17.7 %","30","94","124","353"
"Mitchell Boggs","Cardinals","25","16","14","17","1","0","1","0","0","1","0","0","0","6","0","0","3","0","0","0","5","1","2","0","0","3","0","2.6","70.6 %","17.4 %","10","36","46","3344"
"Clayton Richard","- - -","25","39","23","27","2","1","1","0","0","2","2","0","0","10","0","1","3","0","0","0","7","1","5","0","0","4","1","2.6","77.8 %","22.5 %","16","64","80","3551"
"A.J. Ellis","Dodgers","28","8","10","10","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","5","1","3","1","0","0","0","0.1","50.0 %","5.0 %","14","26","40","5677"
"Ryan Sadowski","Giants","26","6","10","12","1","1","0","0","0","0","0","0","0","6","0","0","2","0","0","0","3","1","0","0","0","2","0","0.1","83.3 %","18.6 %","9","34","43","5916"
"Eric Milton","Dodgers","33","6","8","11","0","0","0","0","0","0","0","0","0","3","1","0","2","0","0","0","4","0","1","0","0","2","0","0.1","63.6 %","11.4 %","9","26","35","743"
"Anibal Sanchez","Marlins","25","16","23","31","0","0","0","0","0","0","0","3","0","8","0","0","5","0","0","0","9","2","3","0","0","6","0","0.1","71.0 %","11.1 %","24","66","90","3284"
"Kip Wells","- - -","32","33","11","17","1","1","0","0","0","1","0","0","0","4","0","0","6","0","0","0","4","2","0","0","0","7","0","2.6","64.7 %","14.0 %","10","40","50","1012"
"Garrett Mock","Nationals","26","28","23","26","2","2","0","0","0","1","0","0","0","13","0","0","3","0","0","0","7","1","2","1","0","3","0","2.6","73.1 %","12.2 %","30","68","98","7335"
"Brad Thompson","Cardinals","27","32","12","14","1","1","0","0","0","0","0","0","0","7","0","0","2","0","0","0","3","1","1","0","0","2","0","0.1","71.4 %","23.2 %","16","40","56","4911"
"Andrew Miller","Marlins","24","20","24","26","2","2","0","0","0","0","0","0","0","8","0","0","2","0","0","0","10","1","3","2","0","4","0","0.1","65.4 %","11.5 %","26","61","87","6785"
"Ross Ohlendorf","Pirates","26","29","59","64","4","4","0","0","0","1","0","1","0","23","0","0","4","3","0","0","29","3","2","0","1","6","1","0.8","78.1 %","18.3 %","49","159","208","8268"
"Homer Bailey","Reds","23","22","38","43","3","3","0","0","0","0","2","0","0","17","0","0","5","1","0","0","15","2","3","0","1","6","0","0.1","53.5 %","12.5 %","51","109","160","8362"
"Sean West","Marlins","23","20","31","35","2","1","1","0","0","2","0","0","0","19","0","0","4","0","0","0","10","0","2","0","1","4","0","2.6","74.3 %","20.5 %","32","95","127","4393"
"Tommy Hanson","Braves","22","21","37","46","2","2","0","0","0","2","1","1","0","20","0","0","8","0","0","0","12","2","1","0","0","10","1","2.6","65.2 %","21.3 %","41","119","160","9129"
"Tim Redding","Mets","31","30","29","32","2","2","0","0","0","0","0","0","0","9","0","0","3","0","0","0","11","2","5","0","0","5","0","0.1","71.9 %","11.3 %","27","79","106","573"
"Brad Nelson","Brewers","26","19","21","23","0","0","0","0","0","0","0","2","0","9","0","0","0","1","0","0","6","0","6","1","0","0","0","0.1","69.6 %","15.3 %","29","56","85","3821"
"Yusmeiro Petit","Diamondbacks","24","23","27","28","1","1","0","0","0","0","0","1","0","8","0","0","0","0","0","0","11","3","3","1","1","2","0","0.1","75.0 %","6.2 %","36","77","113","4020"
"Edinson Volquez","Reds","25","9","16","19","1","1","0","0","0","0","0","0","0","8","0","0","3","0","0","0","6","1","1","0","0","3","0","0.1","73.7 %","21.1 %","17","54","71","3990"
"Chad Gaudin","Padres","26","20","28","30","1","1","0","0","0","0","0","1","0","14","0","0","1","0","0","0","8","1","5","1","0","1","0","0.1","80.0 %","13.6 %","30","80","110","1783"
"Brian Moehler","Astros","37","29","42","47","1","1","0","0","0","0","0","1","0","18","1","0","3","1","0","0","13","3","7","1","1","4","0","0.1","59.6 %","9.5 %","48","120","168","480"
"Aaron Boone","Astros","36","10","13","14","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","3","0","8","1","0","0","0","0.1","57.1 %","10.2 %","15","34","49","311"
"Matt Treanor","Tigers","33","4","13","14","0","0","0","0","0","0","0","1","0","4","0","0","0","3","0","0","4","1","4","1","0","0","0","0.1","71.4 %","15.3 %","20","39","59","2265"
"Ross Detwiler","Nationals","23","15","19","19","1","1","0","0","0","1","1","0","0","12","0","0","0","0","0","0","7","0","0","0","0","0","0","2.6","84.2 %","13.0 %","18","59","77","2859"
"Mat Latos","Padres","21","10","19","21","1","1","0","0","0","0","0","0","0","9","0","0","2","0","0","0","7","2","1","1","0","2","0","0.1","66.7 %","17.1 %","16","54","70","3815"
"Felipe Paulino","Astros","25","23","25","28","1","1","0","0","0","0","0","0","0","16","0","0","3","0","0","0","6","1","1","0","0","4","0","0.1","82.1 %","20.2 %","21","78","99","3777"
"Jarrod Washburn","Mariners","34","20","3","3","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","8.3 %","2","10","12","40"
"Miguel Batista","Mariners","38","56","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","3","4","46"
"Kevin Millwood","Rangers","34","31","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","50.0 %","33.3 %","1","5","6","106"
"Jorge Julio","Brewers","30","15","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","50.0 %","1","3","4","148"
"Rodrigo Lopez","Phillies","33","7","9","9","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","3","0","1","1","0","1","1","0.1","22.2 %","13.2 %","12","26","38","150"
"Bob Howry","Giants","35","63","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","2","0","0.1","100.0 %","28.6 %","0","7","7","237"
"Jason Jennings","Rangers","30","44","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0.1"," ","0.0 %","1","1","2","434"
"Eric Munson","Athletics","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","25.0 %","0","4","4","481"
"Jason Grilli","Rockies","32","22","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","50.0 %","0.0 %","2","3","5","521"
"Julian Tavarez","Nationals","36","42","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1"," ","0.0 %","1","2","3","541"
"Juan Rincon","Rockies","30","26","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","2","2","752"
"Scott Downs","Blue Jays","33","48","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","3","5","773"
"Tomo Ohka","Indians","33","18","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","25.0 %","0","4","4","788"
"Carl Pavano","Indians","33","21","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","100.0 %","16.7 %","1","5","6","790"
"Tyler Walker","Phillies","33","32","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","1","3","4","901"
"David Weathers","Brewers","39","25","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","1","1","902"
"Marlon Anderson","Mets","35","4","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","1","0","0","0","0","0.1","75.0 %","16.7 %","4","8","12","947"
"Brett Tomko","Yankees","36","15","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","3","3","6","1056"
"Gil Meche","Royals","30","23","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","50.0 %","25.0 %","3","5","8","1089"
"Arthur Rhodes","Reds","39","66","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","4","4","1097"
"Marco Estrada","Nationals","25","4","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0.1","100.0 %","0.0 %","0","2","2","1118"
"Jason Smith","Astros","31","21","25","27","0","0","0","0","0","1","1","0","0","9","0","1","1","1","0","0","8","0","8","0","0","2","0","0.1","59.3 %","26.4 %","22","65","87","1227"
"Jorge Sosa","Nationals","32","18","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","1","2","3","1228"
"Roy Halladay","Blue Jays","32","32","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","25.0 %","2","6","8","1303"
"Justin Miller","Giants","31","44","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","20.0 %","1","9","10","1313"
"Mike Lincoln","Reds","34","19","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","10.0 %","4","6","10","1457"
"Brian Tallet","Blue Jays","31","37","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","4","5","1646"
"Luis Ayala","Twins","31","28","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","1","1","1650"
"Seth McClung","Brewers","28","41","7","7","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","1","1","0","0","0","0","0.1","71.4 %","55.0 %","2","18","20","1657"
"Jose Contreras","- - -","37","28","9","10","0","0","0","0","0","0","0","0","0","5","0","0","1","0","0","0","2","1","1","0","0","1","0","0.1","80.0 %","29.0 %","7","24","31","1660"
"Javier Lopez","Red Sox","31","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," "," ","0","0","0","1663"
"Brandon Webb","Diamondbacks","30","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","16.7 %","3","9","12","1692"
"Dontrelle Willis","Tigers","27","7","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","20.0 %","1","4","5","1703"
"Aaron Heilman","Cubs","30","70","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1"," ","0.0 %","2","2","4","1751"
"Matt Belisle","Rockies","29","24","3","4","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","0","1","0","0","0","0","1","0","0.1","50.0 %","12.5 %","5","11","16","1837"
"Edwin Jackson","Tigers","25","33","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","29.4 %","4","13","17","1841"
"Chris Bootcheck","Pirates","30","13","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","8.3 %","4","8","12","1842"
"John Grabow","Pirates","30","45","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","50.0 %","20.0 %","1","4","5","1848"
"Shawn Hill","Padres","28","3","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","2","1","0","0","0","0.1","100.0 %","7.1 %","2","12","14","1882"
"Sean Burnett","- - -","26","71","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","14.3 %","1","6","7","1886"
"Greg Aquino","Indians","31","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","1","0","1","1899"
"Jeff Bennett","Braves","29","33","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0.1","50.0 %","14.3 %","2","5","7","1903"
"Tim Byrdak","Astros","35","76","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","66.7 %","33.3 %","1","8","9","1995"
"Buddy Carlyle","Braves","31","16","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","25.0 %","2","6","8","2010"
"Robinson Cancel","Mets","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1"," ","0.0 %","1","1","2","2011"
"Jeremy Guthrie","Orioles","30","35","2","2","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","37.5 %","1","7","8","2072"
"Chien-Ming Wang","Yankees","29","12","3","4","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","2","0","0.1","75.0 %","0.0 %","2","5","7","2074"
"Heath Bell","Padres","31","68","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","1","1","2080"
"John Koronka","Marlins","28","2","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1"," ","25.0 %","4","4","8","2130"
"Angel Guzman","Cubs","27","55","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","1","0","0","0","0.1","33.3 %","25.0 %","2","6","8","2145"
"Chad Qualls","Diamondbacks","30","51","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","14.3 %","1","6","7","2170"
"Renyel Pinto","Marlins","26","73","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","2180"
"Joel Hanrahan","Pirates","27","33","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1"," ","0.0 %","1","1","2","2186"
"Ronald Belisario","Dodgers","26","69","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","12.5 %","5","11","16","2203"
"Brian Bass","Orioles","27","48","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","2219"
"Blaine Boyer","- - -","27","45","4","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","75.0 %","14.3 %","6","15","21","2237"
"Brian Barton","Braves","27","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0.0"," "," ","0","0","0","2408"
"Todd Coffey","Brewers","28","78","3","6","0","0","0","0","0","0","0","0","0","2","0","0","3","0","0","0","0","0","1","0","0","3","0","0.1","83.3 %","0.0 %","5","17","22","2467"
"Mark DiFelice","Brewers","32","59","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","66.7 %","0","3","3","2468"
"Chris Sampson","Astros","31","49","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","16.7 %","2","4","6","2651"
"Brett Cecil","Blue Jays","22","18","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","14.3 %","1","6","7","2660"
"Joba Chamberlain","Yankees","23","32","2","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","0","0","0","1","0","0.1","66.7 %","0.0 %","1","7","8","2692"
"Brian Sanches","Marlins","30","47","4","5","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","0","3","0","0","0","1","2","0","0.1","40.0 %","0.0 %","7","11","18","2739"
"Jack Taschner","Phillies","31","24","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0.1","50.0 %","0.0 %","2","3","5","2766"
"Ramon Ramirez","Reds","26","11","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1"," ","0.0 %","1","2","3","2899"
"Sean Green","Mets","30","79","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","25.0 %","1","3","4","3001"
"Yorman Bazardo","Astros","24","10","10","10","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","4","0","2","0","0","1","0","0.1","70.0 %","8.8 %","8","26","34","3143"
"Clayton Mortensen","Cardinals","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","0.0 %","2","3","5","3166"
"Zach Miner","Tigers","27","51","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","25.0 %","1","3","4","3193"
