"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Derek Lowe","Dodgers","35","34","65","75","9","9","0","0","0","4","5","3","0","20","0","0","7","0","0","0","29","6","10","1","3","7","1","1.6","73.3 %","10.3 %","91","200","291","199"
"Mark Buehrle","White Sox","29","34","6","8","1","1","0","0","0","0","0","0","0","3","0","0","2","0","0","0","0","1","1","1","0","3","0","0.1","100.0 %","11.1 %","0","18","18","225"
"Doug Waechter","Marlins","27","48","6","7","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","2","2","0","0","1","0","0.1","57.1 %","14.3 %","7","21","28","1814"
"Tim Byrdak","Astros","34","59","6","6","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","2","0","0","0","0","0","0.1","66.7 %","21.4 %","2","12","14","1995"
"Jon Niese","Mets","21","3","6","6","1","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0","2","0","0","0","1","0","0","0.1","33.3 %","6.7 %","10","20","30","4424"
"Chad Reineke","Padres","26","4","6","6","1","1","0","0","0","1","1","0","0","4","0","0","0","0","0","0","1","1","0","0","0","0","0","2.6","83.3 %","16.7 %","7","17","24","7641"
"Barry Zito","Giants","30","32","51","59","6","6","0","0","0","1","2","4","0","10","0","0","4","0","0","0","24","6","9","0","2","6","0","0.1","66.1 %","7.5 %","55","146","201","944"
"Odalis Perez","Nationals","31","31","53","56","8","6","2","0","0","4","2","0","0","12","0","0","3","0","0","0","23","6","8","2","0","7","0","2.6","75.0 %","14.5 %","34","111","145","668"
"Garrett Mock","Nationals","25","26","4","6","0","0","0","0","0","0","0","0","0","3","1","0","1","0","0","0","0","0","1","0","0","1","0","0.1","66.7 %","12.5 %","7","17","24","7335"
"Chris Sampson","Astros","30","54","22","26","3","3","0","0","0","0","0","1","0","9","0","0","3","0","0","0","5","2","5","0","0","4","1","0.1","73.1 %","14.0 %","30","63","93","2651"
"Pedro Martinez","Mets","36","20","39","46","6","5","1","0","0","3","4","0","0","15","0","0","7","0","0","0","16","4","4","1","1","7","0","2.6","76.1 %","12.4 %","43","126","169","200"
"Todd Wellemeyer","Cardinals","29","33","58","72","9","9","0","0","0","2","5","1","0","29","0","1","12","0","0","0","18","4","8","1","1","12","0","0.8","61.1 %","16.7 %","67","196","263","1709"
"Jason Perry","Braves","27","4","17","17","2","1","0","1","0","0","1","0","0","4","0","0","0","1","0","0","8","2","3","0","0","0","0","2.6","58.8 %","11.4 %","22","48","70","4710"
"Ian Snell","Pirates","26","32","48","57","6","5","1","0","0","2","1","2","0","18","0","0","7","2","0","0","18","4","6","1","1","9","1","1.1","66.7 %","10.1 %","60","149","209","2227"
"Scott Olsen","Marlins","24","34","62","73","8","8","0","0","0","1","3","3","0","28","0","0","8","0","0","0","19","6","8","0","0","9","0","0.1","71.2 %","12.3 %","75","186","261","4529"
"Oliver Perez","Mets","26","34","56","67","6","5","1","0","0","2","3","4","0","23","0","0","7","0","1","0","13","7","7","1","1","13","1","3.6","68.7 %","15.6 %","70","167","237","1514"
"Joel Pineiro","Cardinals","29","31","51","57","5","2","3","0","0","3","4","3","0","35","0","0","3","0","0","0","5","6","3","0","0","5","0","1.9","68.4 %","22.0 %","55","177","232","1094"
"Edwin Jackson","Rays","24","32","4","5","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","60.0 %","20.0 %","7","8","15","1841"
"Matt Garza","Rays","24","30","4","6","0","0","0","0","0","0","0","1","0","3","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","33.3 %","16.7 %","9","15","24","3340"
"Jason Pridie","Twins","24","10","4","6","0","0","0","0","0","3","0","1","0","1","0","0","1","0","0","0","2","1","0","0","0","1","0","2.6","50.0 %","10.0 %","7","13","20","4611"
"Elliot Johnson","Rays","24","7","19","19","3","3","0","0","0","0","0","0","0","7","0","0","0","0","0","1","5","3","4","1","0","0","0","2.1","68.4 %","16.9 %","17","48","65","4751"
"Yovani Gallardo","Brewers","22","4","9","9","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","2","1","4","1","0","1","0","0.1","66.7 %","6.7 %","10","20","30","8173"
"Carlos Villanueva","Brewers","24","47","17","21","2","2","0","0","0","1","2","1","0","8","0","0","3","0","0","0","3","1","4","0","0","4","0","1.6","66.7 %","8.1 %","17","45","62","4138"
"Corky Miller","Braves","32","31","60","67","5","4","0","0","1","4","5","5","0","15","0","1","1","2","0","0","19","9","18","4","1","1","0","1.6","67.2 %","11.8 %","100","172","272","342"
"Mike Cervenak","Phillies","31","10","13","13","2","2","0","0","0","0","1","0","0","5","0","0","0","1","0","0","5","1","2","0","0","0","0","0.1","84.6 %","13.6 %","9","35","44","3133"
"Matt Chico","Nationals","25","11","13","15","2","2","0","0","0","2","0","0","0","4","0","0","2","0","0","0","9","0","0","0","0","2","0","2.6","86.7 %","11.1 %","11","34","45","6068"
"Tom Gorzelanny","Pirates","25","21","28","36","3","3","0","0","0","2","3","2","0","12","0","0","6","1","0","0","7","2","5","0","1","8","0","2.0","77.8 %","16.9 %","30","94","124","6244"
"Ryan Rohlinger","Giants","24","21","32","33","3","1","1","1","0","2","2","1","0","8","0","0","0","2","0","1","13","2","9","1","0","0","0","7.5","63.6 %","8.3 %","34","75","109","2621"
"Kyle Kendrick","Phillies","23","32","50","59","5","4","1","0","0","3","2","3","0","24","0","0","6","0","0","0","15","7","3","1","0","7","0","1.9","69.5 %","14.1 %","51","162","213","6230"
"Chris Volstad","Marlins","21","15","26","28","3","1","2","0","0","2","0","0","0","14","0","0","2","0","0","0","6","5","1","0","0","2","0","2.6","75.0 %","14.8 %","25","83","108","9901"
"Jorge de la Rosa","Rockies","27","28","40","45","6","6","0","0","0","2","6","0","0","14","0","1","4","0","0","0","17","4","4","0","0","6","0","1.6","95.6 %","34.8 %","7","108","115","2047"
"Colt Morton","Padres","26","9","15","18","1","1","0","0","0","2","1","2","0","5","0","1","0","0","0","0","5","2","4","2","0","0","0","2.6","72.2 %","13.9 %","23","42","65","6222"
"Edwin Maysonet","Astros","26","7","7","7","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","1","3","1","0","0","0","0.1","71.4 %","14.3 %","10","18","28","5735"
"Yoslan Herrera","Pirates","27","5","7","7","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","5","1","0","0","0","0","0","2.6","42.9 %","3.7 %","8","19","27","7759"
"Brett Carroll","Marlins","25","26","17","18","1","0","0","1","0","5","1","1","0","6","0","0","0","0","0","0","5","3","3","0","0","0","0","5.1","61.1 %","20.3 %","27","52","79","8066"
"Edgar Gonzalez","Diamondbacks","25","17","10","12","1","0","1","0","0","0","2","0","0","3","0","0","2","0","0","0","3","0","4","0","0","2","0","0.1","100.0 %","12.1 %","5","28","33","1727"
"Homer Bailey","Reds","22","8","10","12","1","0","1","0","0","0","0","0","0","5","0","0","2","1","0","0","3","1","1","1","0","2","0","0.1","83.3 %","12.1 %","6","27","33","8362"
"Mike Pelfrey","Mets","24","32","59","72","5","5","0","0","0","4","2","4","0","18","1","0","8","0","0","0","29","7","4","0","0","9","0","2.3","72.2 %","9.6 %","85","206","291","5203"
"Jeff Francis","Rockies","27","25","39","49","5","4","1","0","0","1","1","0","0","11","0","0","10","0","0","0","18","4","5","0","0","11","0","0.8","55.1 %","5.0 %","53","106","159","4684"
"Laynce Nix","Brewers","27","10","12","13","1","1","0","0","0","1","0","1","0","3","0","0","0","0","0","0","2","1","6","0","0","0","0","2.6","46.2 %","7.7 %","14","25","39","1766"
"Aaron Harang","Reds","30","30","54","59","7","6","1","0","0","0","2","0","0","20","0","0","5","1","0","0","22","5","3","0","0","9","0","0.1","62.7 %","25.4 %","43","146","189","1451"
"Chad Billingsley","Dodgers","23","35","63","72","6","6","0","0","0","1","3","4","0","36","0","0","5","0","0","0","18","4","2","0","1","8","0","0.1","59.7 %","12.1 %","87","185","272","5842"
"Kevin Correia","Giants","27","25","27","31","3","3","0","0","0","1","2","1","0","12","0","0","3","0","0","0","8","2","4","2","0","4","0","1.1","71.0 %","20.2 %","27","82","109","1767"
"Wandy Rodriguez","Astros","29","25","41","45","5","4","1","0","0","3","1","0","0","11","0","0","4","1","0","0","15","4","9","0","0","6","0","2.6","66.7 %","10.0 %","42","108","150","2586"
"Matt Belisle","Reds","28","6","8","11","1","1","0","0","0","0","0","0","0","3","0","0","3","0","0","0","4","0","0","0","0","4","0","0.1","45.5 %","15.2 %","9","24","33","1837"
"Gil Velazquez","Red Sox","28","3","8","8","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","5","0","3","0","0","0","0","0.1","62.5 %","0.0 %","9","16","25","2070"
"Jonathan Sanchez","Giants","25","30","49","55","5","4","1","0","0","2","4","1","0","22","0","0","5","0","0","0","14","3","7","0","1","8","0","1.6","83.6 %","16.9 %","42","142","184","7507"
"Brett Myers","Phillies","27","31","58","71","4","3","1","0","0","3","1","4","0","19","0","0","9","1","0","0","23","4","7","1","1","14","0","1.9","74.7 %","6.0 %","83","166","249","962"
"Greg Maddux","- - -","42","34","55","62","6","6","0","0","0","1","3","1","0","15","0","0","6","1","1","0","23","11","4","0","1","8","2","3.4","62.9 %","10.8 %","54","140","194","104"
"Kyle Lohse","Cardinals","29","33","63","72","7","6","1","0","0","1","5","0","0","20","0","0","9","0","0","1","28","6","7","2","1","11","0","1.7","72.2 %","13.0 %","56","174","230","739"
"Koyie Hill","Cubs","29","10","21","22","2","1","1","0","0","0","1","0","0","12","0","0","1","0","0","0","7","1","1","0","0","1","0","0.1","68.2 %","17.4 %","29","57","86","1829"
"John Van Benschoten","Pirates","28","9","6","7","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","2","1","1","0","0","0","0","0.1","42.9 %","8.1 %","16","21","37","2228"
"Chan Ho Park","Dodgers","35","55","9","12","1","1","0","0","0","0","0","0","0","5","0","0","3","0","0","0","4","0","0","0","1","3","0","0.1","83.3 %","29.0 %","2","29","31","1267"
"Chad Durbin","Phillies","30","71","9","9","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","2","1","0","0","0","0","0.1","66.7 %","15.6 %","13","32","45","1442"
"Rich Harden","- - -","26","25","27","31","3","3","0","0","0","1","1","0","0","13","0","0","4","1","0","0","6","2","3","0","1","7","1","1.6","83.9 %","13.0 %","20","80","100","1772"
"Matt Brown","Angels","25","11","19","20","1","0","1","0","0","0","3","1","0","10","0","0","0","0","0","0","4","2","3","1","0","0","0","0.1","65.0 %","16.7 %","25","59","84","6384"
"Ben Sheets","Brewers","29","31","67","74","5","3","2","0","0","2","5","2","0","24","0","0","5","0","0","0","22","5","14","4","0","7","0","1.3","74.3 %","19.9 %","63","183","246","710"
"Dave Bush","Brewers","28","32","57","63","5","4","1","0","0","2","0","1","0","21","0","0","5","0","0","0","22","6","7","1","0","6","0","1.6","68.3 %","19.2 %","51","157","208","4635"
"Ramon Ramirez","Reds","25","5","10","10","1","1","0","0","0","1","0","0","0","3","0","0","0","0","0","0","2","2","2","0","0","1","0","2.6","80.0 %","23.3 %","3","27","30","2899"
"Omir Santos","Orioles","27","11","10","10","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","5","0","3","1","0","0","0","0.1","70.0 %","16.0 %","7","18","25","3583"
"Franklin Morales","Rockies","22","5","10","11","1","1","0","0","0","1","0","0","0","2","0","0","1","1","0","0","8","0","0","0","0","1","0","2.6","100.0 %","8.3 %","7","29","36","5088"
"Shairon Martis","Nationals","21","5","7","8","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","2","0","1","0","0","2","0","0.1","62.5 %","10.0 %","10","20","30","6781"
"Edinson Volquez","Reds","24","33","61","69","6","6","0","0","0","3","1","0","0","31","0","0","8","0","0","0","20","5","2","1","0","11","3","2.6","71.0 %","18.2 %","61","186","247","3990"
"Doug Davis","Diamondbacks","32","26","42","50","4","4","0","0","0","0","3","0","0","13","0","0","8","1","0","0","20","3","4","0","0","10","0","0.1","72.0 %","11.3 %","38","112","150","1244"
"Brian Moehler","Astros","36","31","44","50","1","0","1","0","0","1","0","4","0","27","0","0","2","0","0","0","13","1","2","1","0","3","0","0.8","66.0 %","15.9 %","59","142","201","480"
"Johnny Cueto","Reds","22","32","45","56","2","2","0","0","0","4","1","2","0","15","1","0","8","0","0","0","17","1","5","1","0","15","1","2.6","64.3 %","11.7 %","50","146","196","6893"
"Joe Thurston","Red Sox","28","4","8","9","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","3","0","4","4","0","0","0","0.1","66.7 %","9.5 %","4","17","21","673"
"Eliezer Alfonzo","Giants","29","5","11","11","1","1","0","0","0","0","1","0","0","4","0","0","0","2","0","0","6","0","1","0","0","0","0","0.1","72.7 %","27.8 %","9","27","36","2331"
"John Lannan","Nationals","23","31","45","55","1","1","0","0","0","0","0","4","0","24","0","0","6","1","0","0","17","2","1","0","2","7","0","0.1","63.6 %","9.9 %","66","137","203","7080"
"Burke Badenhop","Marlins","25","13","12","14","1","1","0","0","0","0","0","0","0","7","0","0","2","0","0","0","3","1","0","0","0","3","0","0.1","78.6 %","16.7 %","8","34","42","9736"
"Charlie Morton","Braves","24","16","17","20","1","0","1","0","0","0","0","0","0","9","0","0","3","0","0","1","3","2","3","0","0","3","0","0.0","85.0 %","24.6 %","13","48","61","4676"
"Ubaldo Jimenez","Rockies","24","34","67","77","3","3","0","0","0","1","0","3","0","28","0","0","7","1","0","0","34","2","0","0","2","10","0","0.6","64.9 %","15.8 %","71","176","247","3374"
"Wil Ledezma","Padres","27","25","10","13","0","0","0","0","0","1","0","1","0","6","0","0","2","0","0","0","3","1","0","0","0","2","0","2.6","76.9 %","19.5 %","9","32","41","1669"
"Reid Brignac","Rays","22","4","10","11","0","0","0","0","0","1","0","1","0","5","0","0","0","0","0","0","2","1","2","0","0","0","0","2.6","54.6 %","14.3 %","12","23","35","8380"
"Clayton Kershaw","Dodgers","20","22","29","38","2","2","0","0","0","1","0","0","0","13","0","0","9","0","0","0","12","2","0","0","0","11","0","2.6","76.3 %","13.9 %","25","90","115","2036"
"Andrew Miller","Marlins","23","29","30","32","2","2","0","0","0","1","3","0","0","16","0","0","2","0","0","0","13","1","0","0","0","2","0","2.6","59.4 %","14.0 %","28","86","114","6785"
"Max Scherzer","Diamondbacks","23","17","13","15","0","0","0","0","0","1","0","1","0","4","0","0","1","0","0","0","5","0","3","0","0","2","0","2.6","53.3 %","5.9 %","25","43","68","3137"
"Joe Blanton","- - -","27","33","17","24","1","1","0","0","0","0","1","0","0","11","0","1","6","0","0","0","3","3","1","1","0","6","1","0.1","66.7 %","18.5 %","19","62","81","4849"
"Glendon Rusch","- - -","33","36","20","23","1","1","0","0","0","0","0","0","0","3","0","0","3","0","0","0","12","2","3","1","0","3","0","0.1","73.9 %","5.5 %","22","51","73","707"
"Phil Dumatrait","Pirates","26","21","21","26","1","1","0","0","0","0","1","0","0","7","0","0","5","0","0","0","8","3","2","0","0","6","0","0.1","61.5 %","9.8 %","28","74","102","8598"
"Anibal Sanchez","Marlins","24","10","17","19","0","0","0","0","0","0","0","1","0","7","0","0","1","0","0","0","6","2","1","1","0","2","0","0.1","68.4 %","10.7 %","24","51","75","3284"
"Scott Schoeneweis","Mets","34","73","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","25.0 %","1","3","4","33"
"Jarrod Washburn","Mariners","33","30","6","6","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0","3","0","0","0","1","1","0","0.1","50.0 %","4.6 %","6","16","22","40"
"Miguel Batista","Mariners","37","44","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","2","2","4","46"
"Joe Nelson","Marlins","33","59","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","3","3","108"
"John Smoltz","Braves","41","6","8","9","0","0","0","0","0","0","1","0","0","2","0","0","1","1","0","0","4","0","2","1","0","1","0","0.1","33.3 %","9.1 %","13","20","33","115"
"Jason Johnson","Dodgers","34","16","7","8","0","0","0","0","0","0","0","0","0","4","0","0","1","1","0","0","3","0","0","0","0","1","0","0.1","75.0 %","29.0 %","7","24","31","147"
"Sidney Ponson","Yankees","31","16","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","66.7 %","12.5 %","1","7","8","161"
"Tim Wakefield","Red Sox","41","30","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","66.7 %","21.4 %","5","9","14","219"
"Bob Howry","Cubs","34","72","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","237"
"Jon Lieber","Cubs","38","26","5","6","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","33.3 %","3.5 %","11","18","29","287"
"Bartolo Colon","Red Sox","35","7","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","85.7 %","1","6","7","375"
"Chad Paronto","Astros","32","6","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","3","9","12","399"
"David Riske","Brewers","31","45","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0.1","100.0 %","0.0 %","0","1","1","402"
"Adam Pettyjohn","Reds","31","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","2","2","489"
"Mark Redman","Rockies","34","10","12","15","0","0","0","0","0","0","0","0","0","6","0","0","3","1","0","0","4","0","1","0","0","4","0","0.1","53.3 %","15.8 %","20","37","57","491"
"Josh Beckett","Red Sox","28","27","6","7","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","1","2","0","0","0","1","0","0.1","71.4 %","19.2 %","8","18","26","510"
"A.J. Burnett","Blue Jays","31","35","3","4","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","75.0 %","12.5 %","5","11","16","512"
"Jason Grilli","Rockies","31","51","3","4","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","2","0","0.1","75.0 %","0.0 %","1","8","9","521"
"Vladimir Nunez","Braves","33","23","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","40.0 %","1","4","5","532"
"R.J. Swindle","Phillies","24","3","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1"," ","0.0 %","3","5","8","539"
"Doug Brocail","Astros","41","72","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","1","1","551"
"Jeremy Affeldt","Reds","29","74","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","1","3","4","583"
"Paul Byrd","Indians","37","22","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","80.0 %","5.9 %","5","12","17","594"
"Valerio de los Santos","Rockies","35","2","3","4","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","2","0","0.1","100.0 %","15.4 %","3","10","13","681"
"Luis Vizcaino","Rockies","33","43","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","10.0 %","3","7","10","714"
"Grant Balfour","Rays","30","51","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","718"
"Tony Armas Jr.","Mets","30","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0.1","100.0 %","0.0 %","0","4","4","761"
"Matt Herges","Rockies","38","58","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","41.7 %","2","10","12","780"
"Javier Vazquez","White Sox","31","33","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","50.0 %","14.3 %","2","5","7","801"
"Brandon Knight","Mets","32","4","3","4","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","75.0 %","18.8 %","5","11","16","831"
"Andy Pettitte","Yankees","36","33","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","11.1 %","4","5","9","840"
"Justin Duchscherer","Athletics","30","22","6","6","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","83.3 %","15.8 %","1","18","19","910"
"Vicente Padilla","Rangers","30","29","1","3","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","0","0","2","0","0.1","33.3 %","7.1 %","4","10","14","964"
"Carlos Silva","Mariners","29","28","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","1","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","3","16","19","973"
"J.R. House","Astros","28","3","3","3","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","66.7 %","13.3 %","3","12","15","992"
"Ron Villone","Cardinals","38","74","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","1010"
"Kip Wells","Rockies","31","15","5","6","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0","1","0","0","0","2","0","0.1","66.7 %","4.8 %","6","15","21","1012"
"Brett Tomko","- - -","35","22","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","1","0","0","0.1","75.0 %","11.8 %","4","13","17","1056"
"Ryan Tucker","Marlins","21","13","7","7","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","2","0","1","0","0","0","0","0.1","71.4 %","10.0 %","7","23","30","1062"
"J.T. Snow","Giants","40","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," "," ","0","0","0","1133"
"Jason Isringhausen","Cardinals","35","42","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","28.6 %","2","5","7","1158"
"Francisco Cordero","Reds","33","72","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","2","2","1243"
"Kenny Rogers","Tigers","43","30","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","50.0 %","20.0 %","1","4","5","1277"
"Chris Carpenter","Cardinals","33","4","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0.1","80.0 %","17.2 %","9","20","29","1292"
"Roy Halladay","Blue Jays","31","34","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0.1","100.0 %","9.1 %","2","9","11","1303"
"Justin Miller","Marlins","30","46","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","50.0 %","0","4","4","1313"
"Abraham Nunez","Mets","32","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","50.0 %","0.0 %","3","6","9","1420"
"Lee Gardner","Marlins","33","7","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","3","5","1448"
"Mike Lincoln","Reds","33","64","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","50.0 %","0.0 %","1","5","6","1457"
"Jon Rauch","Nationals","29","48","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","1475"
"John Lackey","Angels","29","24","6","6","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","66.7 %","25.0 %","7","13","20","1507"
"Duaner Sanchez","Mets","28","66","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","2","2","1518"
"Jason Davis","Pirates","28","14","8","8","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","3","1","0","0","0","0","0","0.1","62.5 %","25.9 %","7","20","27","1598"
"Nate Robertson","Tigers","30","32","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","75.0 %","33.3 %","2","10","12","1620"
"Salomon Torres","Brewers","36","71","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1"," ","0.0 %","1","1","2","1628"
"Cliff Lee","Indians","29","31","5","5","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","80.0 %","25.0 %","2","14","16","1636"
"Luis Ayala","Nationals","30","62","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","2","2","1650"
"Oscar Villarreal","Astros","26","35","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","3","4","1654"
"Jose Contreras","White Sox","36","20","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","1660"
"Javier Lopez","Red Sox","30","70","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","1663"
"Jeremy Bonderman","Tigers","25","12","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","50.0 %","0.0 %","1","3","4","1667"
"Claudio Vargas","Mets","30","11","8","10","0","0","0","0","0","1","0","0","0","6","0","0","1","0","0","0","1","1","0","0","0","1","0","0.1","90.0 %","15.8 %","9","29","38","1695"
"Jose Valverde","Astros","30","74","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","3","4","1726"
"Les Walrond","Phillies","31","6","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","2","2","1735"
"Aaron Heilman","Mets","29","78","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1"," ","0.0 %","1","1","2","1751"
"Roy Corcoran","Mariners","28","50","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","1780"
