"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Kerry Wood","Cubs","28","21","18","21","2","0","2","0","0","0","2","1","0","6","0","0","2","0","0","0","6","1","5","1","0","2","0","0.1","76.2 %","14.5 %","19","57","76","304"
"Marshall McDougall","Rangers","26","18","18","18","3","2","1","0","0","3","0","0","0","10","0","0","0","1","0","0","3","3","2","1","0","0","0","2.6","72.2 %","20.7 %","26","56","82","2128"
"Mike DiFelice","Mets","36","11","17","19","2","2","0","0","0","0","0","2","0","5","0","0","0","1","0","0","5","2","5","0","0","0","0","0.1","79.0 %","13.3 %","27","48","75","1151"
"Greg Maddux","Cubs","39","35","76","83","13","12","0","0","1","4","5","0","0","15","0","0","7","4","1","0","37","10","11","2","4","10","0","3.6","81.9 %","11.3 %","49","189","238","104"
"Derek Lowe","Dodgers","32","35","65","76","10","8","2","0","0","3","4","2","0","17","0","0","9","2","1","0","28","4","13","1","3","12","0","3.7","65.8 %","13.9 %","64","174","238","199"
"Zach Day","- - -","27","17","11","12","2","2","0","0","0","1","0","0","0","3","0","0","1","0","0","0","4","1","3","0","1","1","0","2.6","75.0 %","11.9 %","11","31","42","1496"
"Jae Seo","Mets","28","14","29","34","3","2","1","0","0","2","4","3","0","11","0","0","2","0","0","0","16","1","0","0","0","3","0","1.6","73.5 %","17.4 %","33","88","121","895"
"Wandy Rodriguez","Astros","26","25","40","43","6","6","0","0","0","3","1","2","0","16","0","0","1","0","0","0","17","4","3","1","1","1","0","1.9","62.8 %","16.6 %","47","110","157","2586"
"Norihiro Nakamura","Dodgers","31","17","39","41","5","3","2","0","0","1","3","2","0","7","0","0","0","3","0","0","17","3","12","3","0","0","0","0.4","56.1 %","10.9 %","56","100","156","8786"
"Zach Duke","Pirates","22","14","28","31","4","4","0","0","0","1","1","2","0","10","0","1","0","2","0","0","11","2","5","0","1","1","0","0.6","64.5 %","13.9 %","36","72","108","3840"
"Paul Wilson","Reds","32","9","17","19","3","3","0","0","0","1","1","0","0","11","0","0","2","0","0","0","2","1","3","1","0","2","0","1.6","79.0 %","20.5 %","23","55","78","1234"
"D.J. Houlton","Dodgers","25","35","30","35","3","2","1","0","0","1","1","3","0","18","0","0","2","0","0","0","7","4","1","0","1","2","0","0.6","48.6 %","18.6 %","53","92","145","3566"
"Paul Maholm","Pirates","23","6","15","17","2","2","0","0","0","1","0","1","0","6","0","0","1","0","0","0","6","1","0","0","2","3","0","1.6","82.4 %","17.3 %","12","40","52","8678"
"Esteban Loaiza","Nationals","33","34","74","80","12","10","2","0","0","3","4","0","0","23","0","0","6","1","0","1","29","8","10","2","0","10","1","2.1","77.5 %","16.2 %","44","197","241","1310"
"Doug Davis","Brewers","29","35","73","76","10","6","3","1","0","2","3","1","0","34","0","0","2","1","0","0","26","8","3","0","2","4","0","3.2","68.4 %","17.8 %","56","208","264","1244"
"Mark Mulder","Cardinals","27","32","62","67","9","9","0","0","0","3","3","3","0","25","0","1","1","1","0","0","23","7","5","0","1","4","1","1.1","64.2 %","12.1 %","89","175","264","932"
"Johan Santana","Twins","26","33","6","6","1","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","5","0","1","1","0","0","0","2.6","83.3 %","0.0 %","2","10","12","755"
"Geoff Geary","Phillies","28","40","6","6","1","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","50.0 %","34.8 %","6","17","23","1813"
"Brad Thompson","Cardinals","23","41","6","7","1","1","0","0","0","0","0","0","0","2","0","0","1","0","0","0","2","0","2","0","0","1","0","0.1","57.1 %","15.4 %","9","17","26","4911"
"Justin Knoedler","Giants","24","8","10","11","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","4","1","4","2","0","0","0","0.1","63.6 %","21.4 %","7","21","28","2223"
"Jamey Wright","Rockies","30","35","55","59","8","7","1","0","0","2","3","1","0","21","0","0","3","0","0","0","18","6","9","0","1","4","0","0.9","71.2 %","17.3 %","48","149","197","715"
"Shin-Soo Choo","Mariners","22","10","18","21","1","1","0","0","0","1","1","3","0","4","0","0","0","0","0","0","8","1","5","0","0","0","0","1.1","57.1 %","15.6 %","33","57","90","3174"
"Jarrod Washburn","Angels","30","29","4","5","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","2.6","100.0 %","13.3 %","4","11","15","40"
"Ryan Franklin","Mariners","32","32","4","5","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","2","0","0.1","80.0 %","21.4 %","5","9","14","1076"
"John Koronka","Cubs","24","4","4","5","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","60.0 %","20.0 %","7","13","20","2130"
"Josh Fogg","Pirates","28","34","47","56","5","4","1","0","0","3","3","3","0","14","0","0","6","0","0","0","24","2","3","0","2","10","0","1.9","71.4 %","13.5 %","55","137","192","989"
"Scott Erickson","Dodgers","37","19","13","14","2","2","0","0","0","0","0","0","0","5","0","0","1","0","0","0","5","1","0","0","1","3","0","0.1","64.3 %","15.4 %","10","42","52","137"
"Ismael Valdez","Marlins","31","14","13","16","2","2","0","0","0","0","0","0","0","2","0","0","3","0","0","0","5","3","2","0","1","4","0","0.1","50.0 %","7.6 %","18","35","53","1283"
"Scott Spiezio","Mariners","32","29","47","51","3","1","1","0","1","2","1","4","0","18","0","0","0","1","0","0","4","3","22","7","0","0","0","0.6","62.8 %","10.6 %","83","134","217","37"
"Wil Cordero","Nationals","33","29","51","56","6","4","2","0","0","2","2","3","1","14","0","2","0","0","0","0","13","7","19","0","0","0","0","0.9","60.7 %","12.1 %","86","137","223","770"
"Mark Redman","Pirates","31","30","53","60","6","6","0","0","0","1","2","3","0","21","0","0","4","4","0","0","18","5","5","1","0","8","0","0.2","70.0 %","16.4 %","72","153","225","491"
"Yamid Haad","Giants","27","17","28","32","2","1","1","0","0","0","1","3","0","7","0","1","0","2","0","0","12","3","7","0","0","0","0","0.1","62.5 %","15.5 %","40","83","123","2006"
"Cory Lidle","Phillies","33","31","58","67","8","8","0","0","0","2","2","1","0","30","0","0","8","0","0","0","12","8","5","0","1","11","0","0.9","68.7 %","15.8 %","73","167","240","926"
"Woody Williams","Padres","38","30","46","55","7","7","0","0","0","3","3","0","0","19","0","1","8","1","1","0","9","7","10","2","0","10","0","5.3","72.7 %","10.6 %","51","138","189","1190"
"Claudio Vargas","- - -","27","25","36","45","4","4","0","0","0","1","3","2","0","7","0","0","7","2","0","0","20","4","3","2","1","9","0","0.6","71.1 %","16.5 %","34","99","133","1695"
"Victor Zambrano","Mets","29","31","53","58","7","6","0","1","0","2","2","0","0","22","0","0","5","0","0","0","12","6","8","0","1","10","1","3.8","67.2 %","17.9 %","44","140","184","1237"
"Tony Armas Jr.","Nationals","27","19","32","34","4","4","0","0","0","1","0","1","0","13","0","0","1","0","0","0","14","4","0","0","1","2","0","0.8","70.6 %","13.6 %","29","96","125","761"
"Brad Halsey","Diamondbacks","24","28","48","60","3","3","0","0","0","2","2","6","0","18","0","0","6","0","0","0","20","2","3","0","1","11","0","0.9","56.7 %","5.6 %","90","143","233","4760"
"David Wells","Red Sox","42","30","7","7","1","1","0","0","0","1","1","0","0","2","0","0","0","0","0","0","3","1","0","0","0","1","0","2.6","71.4 %","4.6 %","6","16","22","855"
"Barry Zito","Athletics","27","35","7","7","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","1","0","0","0","0","0","0.1","85.7 %","20.0 %","6","19","25","944"
"Jon Rauch","Nationals","26","15","7","8","1","1","0","0","0","1","1","0","0","5","0","0","1","0","0","0","1","0","1","0","1","1","0","2.6","75.0 %","34.6 %","4","22","26","1475"
"Mark Hendrickson","Devil Rays","31","31","7","7","1","1","0","0","0","1","0","0","0","3","0","0","0","0","0","0","2","1","0","0","0","1","0","2.6","71.4 %","16.7 %","6","18","24","1574"
"Matt Belisle","Reds","25","61","7","8","1","1","0","0","0","0","0","0","0","3","0","0","1","0","0","0","2","0","2","0","1","1","0","0.1","50.0 %","15.6 %","11","21","32","1837"
"Ezequiel Astacio","Astros","25","22","21","23","3","3","0","0","0","0","0","0","0","12","0","0","2","0","0","0","6","3","0","0","1","2","0","0.1","73.9 %","32.4 %","13","58","71","2169"
"Eude Brito","Phillies","26","6","7","7","1","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0","2","1","1","0","0","1","0","2.6","71.4 %","15.4 %","6","20","26","2514"
"Tim Stauffer","Padres","23","15","24","27","3","2","1","0","0","1","1","0","0","10","0","0","3","0","0","0","6","1","7","1","1","3","0","1.6","74.1 %","21.1 %","20","70","90","6432"
"Odalis Perez","Dodgers","28","19","33","42","4","4","0","0","0","2","0","1","0","10","0","0","8","0","0","0","11","4","7","2","0","9","0","2.0","69.1 %","7.2 %","25","72","97","668"
"Dave Williams","Pirates","26","25","42","50","5","4","1","0","0","2","4","1","0","21","0","1","6","0","0","0","12","5","3","0","1","8","0","1.6","62.0 %","17.4 %","53","137","190","1013"
"Jaime Bubela","Mariners","27","11","19","20","2","2","0","0","0","3","0","1","0","4","0","0","0","1","1","0","9","1","5","2","0","0","0","7.0","60.0 %","12.0 %","24","51","75","8224"
"Robinson Tejeda","Phillies","23","26","20","25","2","1","0","1","0","1","0","0","0","9","0","0","5","0","0","0","3","4","1","0","0","8","1","5.1","76.0 %","14.3 %","23","61","84","2575"
"Greg Myers","Blue Jays","39","6","12","13","1","1","0","0","0","0","1","1","0","1","0","0","0","2","0","0","7","1","3","0","0","0","0","0.1","84.6 %","8.6 %","13","22","35","933"
"Tomo Ohka","- - -","29","33","54","59","6","6","0","0","0","2","3","2","0","25","0","0","3","0","0","0","20","6","1","0","0","5","0","1.1","76.3 %","20.1 %","44","155","199","788"
"John Patterson","Nationals","27","31","59","68","6","3","3","0","0","2","0","0","0","23","1","0","8","0","0","0","22","5","8","0","0","9","0","1.6","76.5 %","19.8 %","48","159","207","71"
"Matt Morris","Cardinals","30","31","57","69","5","5","0","0","0","4","2","4","0","23","0","0","8","0","0","0","25","4","5","0","2","8","0","2.3","71.0 %","13.7 %","71","170","241","1172"
"Doug Clark","Giants","29","8","5","6","0","0","0","0","0","2","0","1","0","2","0","0","0","0","0","0","3","0","0","0","0","0","0","2.6","50.0 %","16.7 %","9","9","18","2457"
"William Bergolla","Reds","22","17","38","38","5","5","0","0","0","3","1","0","0","10","0","0","0","1","0","0","14","4","10","1","0","0","0","2.6","73.7 %","14.5 %","29","95","124","2152"
"Jason Schmidt","Giants","32","29","53","60","5","4","0","0","1","2","2","0","0","32","1","0","6","0","0","0","7","5","9","1","0","6","0","1.1","71.7 %","15.9 %","69","158","227","1131"
"Curtis Pride","Angels","36","11","11","11","1","0","1","0","0","2","0","0","0","4","0","0","0","0","0","0","3","1","3","1","0","0","0","2.6","63.6 %","10.3 %","13","26","39","1762"
"Fernando Cortez","Devil Rays","23","8","13","14","1","1","0","0","0","0","1","1","0","3","0","0","0","0","0","0","5","3","2","0","1","0","0","0.1","50.0 %","10.0 %","18","32","50","3634"
"Brandon Claussen","Reds","26","29","55","64","5","5","0","0","0","3","0","3","0","22","0","0","6","0","0","0","19","5","7","1","1","8","0","1.9","64.1 %","12.2 %","68","179","247","814"
"Scott Hairston","Diamondbacks","25","15","20","20","2","1","1","0","0","0","0","0","0","6","0","0","0","1","0","0","4","1","9","2","0","0","0","0.1","70.0 %","12.7 %","24","47","71","1926"
"Brian Moehler","Marlins","33","37","40","47","3","2","1","0","0","1","3","1","0","15","1","0","5","0","0","0","17","1","6","3","0","6","1","1.1","66.0 %","12.0 %","39","120","159","480"
"Jorge Sosa","Braves","28","45","31","35","3","3","0","0","0","1","0","1","0","15","0","0","3","1","0","0","6","3","2","1","1","8","0","1.1","71.4 %","15.0 %","33","80","113","1228"
"Chris Carpenter","Cardinals","30","33","77","93","5","3","2","0","0","7","2","5","0","23","0","1","10","2","0","1","31","6","11","0","0","16","0","3.8","73.1 %","9.4 %","104","236","340","1292"
"Jon Lieber","Phillies","35","36","73","78","7","5","2","0","0","7","4","1","0","29","0","1","3","3","0","0","25","7","8","1","0","8","0","2.6","66.7 %","10.3 %","88","193","281","287"
"Lou Merloni","Angels","34","5","5","7","0","0","0","0","0","1","1","1","0","2","0","1","0","0","0","0","0","0","4","0","0","0","0","2.6","85.7 %","13.8 %","13","16","29","201"
"Ryan Madson","Phillies","24","78","6","8","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","3","1","0","4","0","0.1","50.0 %","3.3 %","12","18","30","1852"
"Byung-Hyun Kim","Rockies","26","40","38","45","3","3","0","0","0","0","2","2","0","6","0","1","4","0","0","0","17","4","10","1","0","6","0","0.1","77.8 %","3.3 %","46","107","153","61"
"Darrell May","Padres","33","22","9","10","1","1","0","0","0","0","0","0","0","5","0","0","1","0","0","0","2","1","1","1","0","1","0","0.1","100.0 %","13.3 %","5","25","30","613"
"Gavin Floyd","Phillies","22","7","9","9","1","1","0","0","0","0","0","0","0","5","0","0","0","0","0","0","2","0","2","0","0","0","0","0.1","44.4 %","12.8 %","13","26","39","3886"
"Brandon Webb","Diamondbacks","26","33","62","76","6","6","0","0","0","0","2","1","0","30","0","0","13","0","0","0","22","4","4","0","0","15","0","0.1","71.1 %","18.6 %","58","173","231","1692"
"Brian Lawrence","Padres","29","33","59","69","5","5","0","0","0","2","1","2","0","29","0","1","7","2","0","0","12","6","13","3","1","6","0","1.3","71.0 %","17.9 %","69","182","251","1045"
"Andy Machado","- - -","24","6","12","15","0","0","0","0","0","1","2","2","0","6","0","1","0","0","0","0","3","0","3","2","0","1","0","2.6","46.7 %","9.7 %","33","39","72","1853"
"Hiram Bocachica","Athletics","29","9","19","19","2","2","0","0","0","2","0","0","0","7","0","0","0","0","0","0","6","2","4","2","1","0","0","2.6","68.4 %","21.9 %","19","54","73","1404"
"Bobby Higginson","Tigers","34","10","26","27","2","2","0","0","0","1","1","1","0","5","0","0","0","0","0","0","7","3","11","0","0","0","0","1.6","51.9 %","8.5 %","33","61","94","469"
"Ramon Ortiz","Reds","32","30","54","61","4","2","2","0","0","1","0","1","0","23","0","0","6","0","0","0","14","5","6","1","1","12","1","0.8","67.2 %","14.2 %","46","151","197","27"
"Jerome Williams","- - -","23","22","34","40","3","2","1","0","0","1","0","0","0","16","0","0","6","0","0","0","9","3","4","0","0","8","0","1.6","62.5 %","21.7 %","35","103","138","1137"
"Sun-Woo Kim","- - -","27","24","19","26","2","2","0","0","0","2","3","0","0","5","0","1","6","0","0","0","8","2","5","1","0","6","1","2.6","76.9 %","12.1 %","20","63","83","197"
"Pedro Astacio","- - -","35","24","17","23","1","1","0","0","0","1","1","1","0","5","0","0","5","2","0","0","8","1","2","0","0","6","0","2.6","82.6 %","12.1 %","11","47","58","862"
"Pedro Martinez","Mets","33","31","69","76","6","6","0","0","0","2","1","1","0","26","0","0","6","1","0","0","29","3","5","3","3","12","0","1.3","69.7 %","12.8 %","69","197","266","200"
"Shawn Estes","Diamondbacks","32","21","29","31","2","1","0","1","0","2","0","0","0","7","0","0","2","1","1","0","11","1","7","2","0","5","0","9.7","87.1 %","11.2 %","18","71","89","873"
"Anderson Hernandez","Mets","22","6","18","19","1","1","0","0","0","1","0","1","0","4","0","0","0","0","0","1","9","1","3","0","0","1","0","5.0","68.4 %","9.2 %","22","43","65","3366"
"Matt Cain","Giants","20","7","15","16","1","0","1","0","0","1","0","0","0","6","0","0","1","0","0","0","5","2","0","0","1","3","0","2.6","62.5 %","15.6 %","19","45","64","4732"
"Andy Pettitte","Astros","33","33","62","79","5","5","0","0","0","1","3","1","0","19","0","1","15","0","0","0","27","6","10","1","0","16","0","0.6","62.0 %","11.4 %","83","197","280","840"
"Victor Santos","Brewers","28","29","40","43","3","3","0","0","0","1","0","0","0","13","0","0","3","0","0","0","17","4","4","0","0","5","0","1.6","62.8 %","12.5 %","36","116","152","446"
"Ryan Dempster","Cubs","28","63","14","14","1","1","0","0","0","0","0","0","0","5","0","0","0","0","0","0","7","0","1","0","0","1","1","0.1","78.6 %","19.6 %","8","38","46","517"
"Ryan Drese","- - -","29","24","15","20","1","1","0","0","0","0","0","0","0","11","0","0","5","0","0","0","1","1","2","0","0","5","0","0.1","85.0 %","21.4 %","18","52","70","379"
"Steve Trachsel","Mets","34","6","15","15","1","1","0","0","0","0","0","0","0","7","0","0","0","0","0","0","4","1","2","1","0","1","0","0.1","86.7 %","12.0 %","11","39","50","898"
"Aaron Heilman","Mets","26","53","14","17","0","0","0","0","0","0","0","1","0","7","0","0","2","0","0","0","5","1","0","0","0","3","0","0.1","52.9 %","6.5 %","16","46","62","1751"
"Kelly Shoppach","Red Sox","25","9","15","16","0","0","0","0","0","1","0","0","0","7","1","0","0","0","0","0","5","0","3","1","0","0","0","0.1","68.8 %","16.9 %","22","43","65","3867"
"Ben Sheets","Brewers","26","22","45","53","1","1","0","0","0","0","0","1","0","17","0","0","7","0","0","0","13","3","6","3","0","13","0","0.1","77.4 %","18.0 %","50","122","172","710"
"Aaron Harang","Reds","27","32","74","78","2","2","0","0","0","1","3","0","0","39","0","0","4","0","0","0","22","4","6","0","0","6","1","2.6","68.0 %","26.4 %","56","217","273","1451"
"Jamie Burke","White Sox","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","1","1","6"
"Al Levine","Giants","37","9","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0.1","50.0 %","25.0 %","2","6","8","20"
"Aaron Sele","Mariners","35","21","3","4","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","3","0","0.1","100.0 %","10.0 %","0","10","10","34"
"Scot Shields","Angels","29","78","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","3","4","35"
"Shawn Wooten","Red Sox","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","2","3","43"
"Rick Helling","Brewers","34","15","13","14","0","0","0","0","0","0","0","0","0","9","0","0","1","1","0","0","0","1","2","0","0","2","0","0.1","71.4 %","12.3 %","13","44","57","58"
"Randy Johnson","Yankees","41","34","8","8","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","5","0","1","0","0","0","0","0.1","62.5 %","9.1 %","9","24","33","60"
"Mike Koplove","Diamondbacks","28","44","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","16.7 %","1","5","6","63"
"Chris Hammond","Padres","39","55","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","66.7 %","11.1 %","2","7","9","92"
"Kerry Ligtenberg","Diamondbacks","34","7","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","100"
"Kevin Millwood","Indians","30","30","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","12.5 %","2","6","8","106"
"Sean Douglass","Tigers","26","18","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","3","4","133"
"Rodrigo Lopez","Orioles","29","35","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0","0","1","0","0.1","50.0 %","31.3 %","3","13","16","150"
"John Parrish","Orioles","27","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," "," ","0","0","0","160"
"Frank Castillo","Marlins","36","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","0.0 %","0","2","2","180"
"Casey Fossum","Devil Rays","27","36","2","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","8","8","188"
"Mark Buehrle","White Sox","26","33","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","66.7 %","0.0 %","2","6","8","225"
"Bob Howry","Indians","31","79","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","237"
"Kelly Wunsch","Dodgers","32","46","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","66.7 %","0","3","3","259"
"Jeff Fassero","Giants","42","48","13","14","0","0","0","0","0","0","0","0","0","6","0","0","1","0","0","0","2","0","4","0","0","2","0","0.1","78.6 %","20.0 %","10","40","50","279"
"Ron Mahay","Rangers","34","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," "," ","0","0","0","290"
"Jim Brower","Giants","32","32","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","50.0 %","11.1 %","3","6","9","313"
"Elmer Dessens","Dodgers","34","28","10","10","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","4","0","0","0","0","0","0","0.1","70.0 %","12.2 %","9","32","41","317"
"Corky Miller","Twins","29","5","12","12","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","0","6","0","1","0","0","0.1","58.3 %","10.3 %","13","26","39","342"
"Chris Reitsma","Braves","27","76","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","1","1","348"
"Dane Sardinha","Reds","26","1","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0.1","66.7 %","22.2 %","1","8","9","353"
"Jake Westbrook","Indians","27","34","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","4","8","12","412"
"Scott Elarton","Indians","29","31","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0.1"," ","14.3 %","3","4","7","426"
"Rick White","Pirates","36","71","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","2","2","456"
"Seth Greisinger","Braves","29","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","25.0 %","1","7","8","467"
"Julio Santana","Brewers","31","41","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1"," ","0.0 %","1","1","2","496"
"Julian Tavarez","Cardinals","32","74","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","1","1","541"
"Scott Linebrink","Padres","28","73","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","50.0 %","0","2","2","564"
"Tim Redding","Padres","27","9","8","9","0","0","0","0","0","0","0","0","0","5","0","0","1","0","0","0","2","0","1","0","0","1","0","0.1","55.6 %","24.2 %","8","25","33","573"
"Ricky Stone","Reds","30","23","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","20.0 %","1","4","5","576"
"Giovanni Carrara","Dodgers","37","72","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","50.0 %","22.2 %","3","6","9","643"
"Hideo Nomo","Devil Rays","36","19","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","1","0","0","0","0","0","0.1","100.0 %","4.8 %","6","15","21","666"
"Paul Quantrill","Padres","36","22","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","0.0 %","0","2","2","669"
"Ryan Glynn","Athletics","30","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","16.7 %","2","4","6","686"
"Kyle Lohse","Twins","26","31","5","5","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","2","1","0","0","0","0","0.1","60.0 %","0.0 %","4","9","13","739"
"Brad Radke","Twins","32","31","5","7","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","1","0","2","1","0","2","0","0.1","100.0 %","22.7 %","4","18","22","748"
"Carl Pavano","Yankees","29","17","7","7","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","2","1","0","0","0","0","0","0.1","100.0 %","52.6 %","2","17","19","790"
"Brandon Phillips","Indians","24","6","9","9","0","0","0","0","0","1","0","0","0","4","0","0","0","0","0","0","3","0","2","1","0","0","0","0.1","88.9 %","19.4 %","7","29","36","791"
"Ted Lilly","Blue Jays","29","25","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","66.7 %","9.1 %","4","7","11","833"
"Mike Mussina","Yankees","36","30","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","25.0 %","0","8","8","837"
"Mike Stanton","Nationals","38","30","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","2","2","4","849"
"Al Leiter","Marlins","39","17","18","22","0","0","0","0","0","0","0","0","0","12","0","0","4","0","0","0","1","1","3","0","0","5","0","0.1","81.8 %","23.0 %","18","56","74","883"
"Tyler Walker","Giants","29","67","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","3","4","7","901"
"Chad Harville","Astros","28","37","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","20.0 %","2","3","5","915"
"Rheal Cormier","Phillies","38","57","1","3","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","2","0","0.1","100.0 %","20.0 %","0","5","5","952"
"Jose Mesa","Pirates","39","55","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","40.0 %","0","5","5","961"
"Carlos Silva","Twins","26","27","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","22.2 %","2","7","9","973"
"Bronson Arroyo","Red Sox","28","35","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","978"
"Brian Meadows","Pirates","29","65","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","0.0 %","0","1","1","998"
"Keith Osik","Nationals","36","6","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","75.0 %","25.0 %","3","13","16","1001"
"Ron Villone","Marlins","35","27","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","66.7 %","0","3","3","1010"
