"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Paul Maholm","Braves","31","26","52","57","7","5","2","0","0","2","2","1","0","25","0","0","4","1","0","0","14","4","8","0","0","5","1","1.1","68.4 %","14.2 %","60","158","218","8678"
"Madison Bumgarner","Giants","23","31","56","69","6","6","0","0","0","3","4","5","0","30","0","1","7","1","0","0","11","7","7","1","1","9","1","1.2","69.6 %","15.7 %","85","170","255","5524"
"Jeff Samardzija","Cubs","28","33","62","73","7","4","2","0","1","4","2","1","0","31","0","0","10","0","0","0","14","7","10","1","0","10","1","2.2","78.1 %","19.1 %","64","188","252","3254"
"Carlos Triunfel","Mariners","23","17","44","47","6","5","1","0","0","1","2","0","0","11","1","1","1","1","0","0","16","5","11","2","0","3","0","0.6","68.1 %","12.0 %","42","133","175","193"
"Kyle Lohse","Brewers","34","33","55","68","8","8","0","0","0","2","3","1","0","29","0","0","12","0","0","0","14","7","3","1","0","14","1","0.9","63.2 %","16.4 %","65","191","256","739"
"Carlos Villanueva","Cubs","29","47","32","34","5","5","0","0","0","2","1","0","0","15","0","0","2","0","0","0","8","5","3","1","0","3","0","2.0","85.3 %","12.5 %","19","85","104","4138"
"Scott Cousins","Angels","28","7","4","5","0","0","0","0","0","1","0","1","0","3","0","0","0","0","0","0","0","0","1","0","0","0","0","2.6","80.0 %","14.8 %","9","18","27","173"
"Anibal Sanchez","Tigers","29","29","4","7","0","0","0","0","0","0","0","1","0","4","0","0","2","0","0","0","0","0","0","0","0","2","0","0.1","85.7 %","16.0 %","7","18","25","3284"
"A.J. Griffin","Athletics","25","32","4","5","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","20.0 %","7","13","20","11132"
"Tim Lincecum","Giants","29","32","57","67","6","5","0","1","0","3","1","3","0","34","0","0","7","0","0","0","15","5","2","0","0","8","0","4.1","68.7 %","14.8 %","103","194","297","5705"
"Wily Peralta","Brewers","24","32","50","60","7","7","0","0","0","1","0","1","0","20","0","0","9","1","0","0","16","6","6","1","0","11","0","0.3","81.7 %","21.1 %","36","135","171","7738"
"Josh Collmenter","Diamondbacks","27","49","11","12","1","1","0","0","0","1","0","0","0","5","1","0","0","0","0","0","3","1","2","0","0","0","0","2.6","66.7 %","14.7 %","9","25","34","7312"
"Donovan Hand","Brewers","27","31","11","14","1","1","0","0","0","0","0","0","0","3","1","0","2","1","0","0","6","0","2","0","0","2","0","0.1","78.6 %","10.6 %","15","32","47","8728"
"Johnny Cueto","Reds","27","11","20","22","3","3","0","0","0","1","1","0","0","5","0","0","2","0","0","0","7","1","3","0","0","6","1","1.6","86.4 %","4.0 %","18","57","75","6893"
"Mat Latos","Reds","25","32","71","78","9","7","2","0","0","3","4","1","0","28","0","0","6","0","0","0","23","7","10","1","0","9","1","1.4","65.4 %","16.5 %","81","179","260","3815"
"Barry Zito","Giants","35","30","34","43","5","5","0","0","0","3","2","0","0","8","0","0","9","1","0","0","18","3","1","0","0","13","2","2.6","81.4 %","4.3 %","35","104","139","944"
"Gio Gonzalez","Nationals","27","32","56","66","5","3","1","0","1","2","1","1","0","16","1","0","8","2","0","0","17","3","14","1","0","14","0","0.8","81.8 %","22.4 %","31","134","165","7448"
"Alfredo Simon","Reds","32","63","7","7","1","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","1","1","0","0","0","0","0.1","42.9 %","25.0 %","6","18","24","2155"
"Scott Diamond","Twins","26","24","7","7","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","1","0","0","1","0","0","0.1","71.4 %","16.7 %","9","21","30","5089"
"Taylor Jordan","Nationals","24","9","14","18","2","2","0","0","0","0","0","0","0","3","0","0","4","0","0","0","6","3","1","0","1","5","1","0.1","66.7 %","14.0 %","9","34","43","10466"
"Michael Wacha","Cardinals","22","15","21","22","3","3","0","0","0","0","3","0","0","10","0","0","1","0","0","0","9","1","1","0","1","1","0","0.1","63.6 %","12.5 %","23","57","80","14078"
"Charlie Morton","Pirates","29","20","36","38","5","5","0","0","0","1","1","0","0","11","0","0","2","0","0","0","12","6","6","0","0","3","0","0.8","63.2 %","12.6 %","32","103","135","4676"
"Travis Ishikawa","- - -","29","7","19","20","2","2","0","0","0","0","1","1","0","10","0","0","0","0","0","0","4","2","3","0","0","0","0","0.1","70.0 %","13.4 %","36","61","97","4793"
"Nick Buss","Dodgers","26","8","19","20","2","2","0","0","0","0","0","1","0","1","0","0","0","0","0","0","12","2","4","0","0","0","0","0.1","60.0 %","7.6 %","24","42","66","6835"
"Jordan Zimmermann","Nationals","27","32","65","73","8","7","1","0","0","4","2","1","0","20","0","1","6","0","0","0","26","3","14","5","1","9","1","2.3","75.3 %","11.4 %","56","172","228","4505"
"Brent Lillibridge","- - -","29","20","59","61","7","6","1","0","0","2","5","1","0","17","0","0","1","1","1","0","14","8","20","3","2","1","0","4.1","60.7 %","12.7 %","80","148","228","3501"
"Edwin Jackson","Cubs","29","31","52","59","4","2","1","0","1","4","4","2","0","17","0","0","5","0","0","0","20","4","10","0","1","6","0","2.6","76.3 %","8.5 %","54","145","199","1841"
"Ryan Vogelsong","Giants","35","19","29","36","2","2","0","0","0","2","2","3","0","17","0","0","4","0","0","0","10","1","1","0","1","4","0","2.0","72.2 %","14.3 %","44","89","133","1011"
"Shelby Miller","Cardinals","22","31","53","63","4","2","1","0","1","3","2","1","0","29","1","0","8","2","0","0","11","3","8","2","1","10","0","2.6","61.9 %","15.3 %","77","159","236","10197"
"Jeff Locke","Pirates","25","30","47","54","5","5","0","0","0","3","0","2","0","19","0","0","5","0","0","0","20","1","5","0","1","7","1","2.2","48.2 %","8.1 %","72","149","221","2929"
"Cody Clark","Astros","31","16","38","40","4","3","1","0","0","1","0","1","0","15","0","0","1","0","0","0","8","5","9","1","0","2","0","0.8","77.5 %","11.6 %","44","103","147","6019"
"Jake Arrieta","Cubs","27","9","15","19","2","2","0","0","0","0","2","0","0","10","0","0","4","0","0","0","3","1","1","0","0","4","0","0.1","68.4 %","23.8 %","14","49","63","4153"
"Felix Hernandez","Mariners","27","31","5","6","0","0","0","0","0","1","0","1","0","3","0","0","0","0","0","0","2","0","0","0","0","0","0","2.6","83.3 %","12.0 %","9","16","25","4772"
"Craig Stammen","Nationals","29","55","5","6","0","0","0","0","0","0","0","1","0","2","0","0","0","1","0","0","2","0","1","0","0","0","0","0.1","66.7 %","12.0 %","9","16","25","7274"
"Jonathan Sanchez","Pirates","30","6","5","6","0","0","0","0","0","1","0","1","0","4","0","0","0","0","0","0","0","0","0","0","0","1","0","2.6","50.0 %","9.7 %","13","18","31","7507"
"John Gast","Cardinals","24","3","5","6","0","0","0","0","0","1","0","1","0","3","0","0","0","0","0","0","1","0","0","0","0","1","0","2.6","50.0 %","6.7 %","12","18","30","11133"
"Jason Marquis","Padres","34","21","42","43","5","4","1","0","0","0","2","0","0","12","0","0","1","1","0","0","17","5","8","1","0","1","0","0.1","67.4 %","17.5 %","33","104","137","105"
"Brock Peterson","Cardinals","29","23","26","28","2","2","0","0","0","0","2","2","0","11","0","0","0","0","0","0","9","2","4","0","3","0","0","0.1","64.3 %","15.7 %","47","87","134","4984"
"Chris Marrero","Nationals","24","8","16","16","2","2","0","0","0","0","1","0","0","4","0","0","0","0","0","0","8","0","4","1","0","0","0","0.1","68.8 %","10.0 %","12","38","50","2852"
"Blake Lalli","Brewers","30","16","24","24","3","3","0","0","0","1","2","0","0","7","0","0","0","0","0","0","6","3","8","2","1","0","0","1.6","54.2 %","13.7 %","23","79","102","9246"
"Hiram Burgos","Brewers","25","6","8","10","1","1","0","0","0","0","0","0","0","6","0","0","2","0","0","0","1","1","0","0","0","2","0","0.1","60.0 %","36.1 %","8","28","36","9412"
"Eury Perez","Nationals","23","9","8","8","1","1","0","0","0","1","0","0","0","3","0","0","0","0","1","0","3","1","1","0","1","0","0","7.5","62.5 %","9.8 %","13","28","41","10299"
"Alex Liddi","Mariners","24","8","17","18","1","0","1","0","0","0","0","1","0","7","0","0","0","0","0","0","7","1","1","1","0","1","0","0.1","61.1 %","18.8 %","19","45","64","5411"
"Lance Lynn","Cardinals","26","33","54","69","4","4","0","0","0","1","2","4","0","30","0","0","11","0","0","0","11","6","3","0","1","15","1","0.3","63.8 %","12.1 %","73","176","249","2520"
"Matt Cain","Giants","28","30","52","64","5","5","0","0","0","0","2","2","0","22","0","0","10","1","0","0","16","5","9","1","2","10","0","0.1","71.9 %","17.3 %","55","142","197","4732"
"Ross Detwiler","Nationals","27","13","22","25","2","2","0","0","0","1","0","1","0","17","0","0","2","0","0","0","4","1","0","0","0","2","0","1.6","68.0 %","13.3 %","29","76","105","2859"
"Francisco Liriano","Pirates","29","26","47","56","3","3","0","0","0","0","1","4","0","18","0","0","5","3","0","0","11","6","7","1","0","10","0","0.1","60.7 %","13.3 %","56","140","196","3201"
"Bryan Anderson","White Sox","26","10","18","19","1","0","1","0","0","1","2","1","0","5","0","0","0","0","0","0","3","1","9","1","0","0","0","2.6","68.4 %","14.1 %","29","49","78","9871"
"Matt Harvey","Mets","24","27","58","64","5","3","2","0","0","2","2","1","0","27","0","0","5","2","0","0","14","5","11","1","0","6","0","1.6","79.7 %","24.2 %","44","171","215","11713"
"Adam Ottavino","Rockies","27","51","9","9","1","1","0","0","0","0","0","0","0","5","0","0","0","0","0","0","3","1","0","0","1","0","0","0.1","55.6 %","9.6 %","16","36","52","1247"
"Jemile Weeks","Athletics","26","8","9","9","1","1","0","0","0","3","0","0","0","5","0","0","0","0","0","0","2","1","1","0","0","0","0","2.6","55.6 %","11.4 %","8","27","35","2498"
"Kevin Slowey","Marlins","29","20","21","28","1","1","0","0","0","1","0","2","0","12","0","0","5","0","0","0","4","1","4","1","0","5","0","1.6","67.9 %","13.6 %","28","75","103","9918"
"Jacob Turner","Marlins","22","20","35","38","3","2","0","1","0","0","0","0","0","16","0","0","3","2","0","0","13","2","2","1","2","5","0","2.6","81.6 %","14.5 %","37","108","145","10185"
"Trevor Cahill","Diamondbacks","25","26","49","53","4","2","1","1","0","2","5","0","0","20","0","0","4","0","0","0","16","5","7","2","0","5","0","5.1","86.8 %","8.0 %","53","148","201","6249"
"Chris Rusin","Cubs","26","13","19","21","2","2","0","0","0","1","2","0","0","3","0","0","2","0","0","0","11","1","3","0","1","3","0","2.6","76.2 %","6.0 %","15","52","67","9895"
"Yusmeiro Petit","Giants","28","8","16","17","1","1","0","0","0","0","2","1","0","5","0","0","0","1","0","0","10","1","0","0","0","0","0","0.1","58.8 %","8.1 %","26","48","74","4020"
"Alex Sanabia","Marlins","24","10","16","18","1","1","0","0","0","1","0","1","0","7","0","0","1","0","0","0","6","1","0","0","0","3","0","2.6","77.8 %","7.0 %","17","40","57","5350"
"Carlos Torres","Mets","30","33","16","18","1","1","0","0","0","0","1","1","0","8","0","0","1","0","0","0","5","1","1","0","0","2","0","0.1","66.7 %","14.8 %","20","41","61","7624"
"Robbie Erlin","Padres","22","11","16","19","1","1","0","0","0","0","1","1","0","5","0","0","2","0","0","0","8","1","1","1","0","3","0","0.1","63.2 %","11.8 %","23","45","68","10354"
"Michael Taylor","Athletics","27","9","23","25","1","1","0","0","0","0","0","2","0","5","0","0","0","1","0","0","6","4","8","0","0","0","0","0.1","48.0 %","8.0 %","41","71","112","2591"
"Drew Butera","- - -","29","6","10","10","1","1","0","0","0","0","0","0","0","5","0","0","0","0","0","0","2","1","2","0","0","0","0","0.1","60.0 %","13.9 %","8","28","36","3411"
"Stephen Fife","Dodgers","26","12","17","18","1","1","0","0","0","0","0","1","0","12","0","0","0","0","0","0","4","0","0","0","0","1","0","0.1","61.1 %","20.3 %","21","53","74","8077"
"Jake Peavy","- - -","32","23","15","15","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","8","3","4","0","0","0","0","2.6","53.3 %","2.2 %","17","29","46","1051"
"Chad Gaudin","Giants","30","30","25","29","1","1","0","0","0","0","1","2","0","14","0","0","2","0","0","0","10","0","1","0","1","2","0","0.1","65.5 %","8.9 %","31","81","112","1783"
"A.J. Burnett","Pirates","36","30","59","67","4","4","0","0","0","1","2","2","0","33","0","0","6","2","0","0","18","3","3","0","0","8","0","0.6","71.6 %","12.0 %","67","175","242","512"
"Wandy Rodriguez","Pirates","34","13","22","24","2","2","0","0","0","0","1","0","0","8","0","0","2","0","0","0","10","4","0","0","0","2","0","0.1","83.3 %","9.6 %","29","65","94","2586"
"Nathan Eovaldi","Marlins","23","18","31","35","2","2","0","0","0","1","1","1","0","17","0","0","3","0","0","0","9","1","2","0","0","5","1","1.6","65.7 %","6.3 %","36","106","142","9132"
"Brandon McCarthy","Diamondbacks","29","22","37","42","1","1","0","0","0","0","0","3","0","15","0","0","2","0","0","0","18","1","2","0","0","3","0","0.1","52.4 %","9.2 %","55","109","164","4662"
"Brandon Cumpton","Pirates","24","6","9","12","0","0","0","0","0","0","0","1","0","4","0","0","2","0","0","0","2","2","0","0","0","3","0","0.1","83.3 %","6.3 %","13","35","48","11366"
"Tom Koehler","Marlins","27","29","39","41","3","3","0","0","0","1","0","0","0","17","0","0","2","0","0","0","15","3","2","0","0","4","0","1.6","63.4 %","18.6 %","34","122","156","6570"
"Jeanmar Gomez","Pirates","25","34","13","13","1","1","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","3","1","0","0","0","0","0.1","84.6 %","16.3 %","10","39","49","9033"
"Chris Capuano","Dodgers","34","24","24","29","1","1","0","0","0","1","0","1","0","8","0","0","4","0","0","0","10","1","2","0","0","7","1","2.6","65.5 %","20.2 %","23","61","84","1701"
"Bronson Arroyo","Reds","36","32","59","75","4","4","0","0","0","0","0","0","0","26","0","0","16","1","0","0","10","5","11","1","0","23","1","0.1","81.3 %","14.8 %","56","181","237","978"
"Jorge de la Rosa","Rockies","32","30","52","59","2","2","0","0","0","2","0","2","0","21","0","0","5","0","0","0","26","2","2","0","1","6","1","2.6","76.3 %","12.2 %","41","148","189","2047"
"Neftali Soto","Reds","24","13","12","13","0","0","0","0","0","0","0","0","0","6","1","0","0","1","0","0","3","0","3","0","0","0","0","0.1","61.5 %","22.9 %","7","28","35","5663"
"Tom Gorzelanny","Brewers","30","43","17","18","1","1","0","0","0","0","0","0","0","9","0","0","1","0","0","0","5","0","2","0","0","2","0","0.1","72.2 %","24.6 %","10","55","65","6244"
"Ross Ohlendorf","Nationals","30","16","15","19","0","0","0","0","0","0","1","1","0","11","0","0","3","1","0","0","4","0","0","0","0","3","0","0.1","84.2 %","25.8 %","13","53","66","8268"
"Jeremy Hefner","Mets","27","24","32","39","0","0","0","0","0","0","1","1","0","21","1","0","5","0","0","0","9","0","2","1","0","5","0","0.1","84.6 %","20.4 %","35","102","137","1989"
"Roy Halladay","Phillies","36","13","18","20","0","0","0","0","0","0","1","1","0","17","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","70.0 %","27.5 %","22","58","80","1303"
"Casey Kotchman","Marlins","30","6","20","21","0","0","0","0","0","0","1","1","0","1","0","0","0","1","0","0","13","0","6","2","0","0","0","0.1","57.1 %","3.8 %","27","53","80","1930"
"Ramon Ortiz","Blue Jays","40","7","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","27"
"Steven Lerud","Phillies","28","6","5","5","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","80.0 %","18.5 %","9","18","27","113"
"Erik Bedard","Astros","34","32","3","4","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","25.0 %","0.0 %","6","11","17","126"
"Danny Worth","Tigers","27","3","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0.1","100.0 %","37.5 %","2","6","8","198"
"Mark Buehrle","Blue Jays","34","33","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","1","0","0","0","0","0.1","75.0 %","0.0 %","4","11","15","225"
"Bartolo Colon","Athletics","40","30","6","6","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","0","1","0","0","0","0","0.1","83.3 %","13.0 %","4","19","23","375"
"CC Sabathia","Yankees","32","32","4","4","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0.1","75.0 %","28.6 %","3","11","14","404"
"Ted Lilly","Dodgers","37","5","5","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","60.0 %","16.7 %","5","19","24","833"
"Andy Pettitte","Yankees","41","30","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","11.1 %","2","7","9","840"
"Kris Johnson","Pirates","28","4","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","66.7 %","12.5 %","2","6","8","886"
"Freddy Garcia","Braves","36","6","8","10","0","0","0","0","0","0","0","0","0","5","0","0","2","0","0","0","2","1","0","0","0","2","0","0.1","80.0 %","8.3 %","10","26","36","1077"
"Jerome Williams","Angels","31","37","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","20.0 %","4","6","10","1137"
"Curtis Partch","Reds","26","14","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","1","1","1333"
"Jon Rauch","Marlins","34","15","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","1","1","1475"
"Felix Doubront","Red Sox","25","29","3","4","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","75.0 %","6.7 %","6","9","15","1478"
"John Lackey","Red Sox","34","29","5","6","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","1","0","1","0","0","1","0","0.1","83.3 %","18.2 %","5","17","22","1507"
"Sandy Rosario","Giants","27","43","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","3","4","7","1525"
"Jeremy Bonderman","Mariners","30","7","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","28.6 %","1","6","7","1667"
"Kevin Correia","Twins","32","32","7","10","0","0","0","0","0","0","0","0","0","5","0","0","3","0","0","0","2","0","0","0","0","3","0","0.1","100.0 %","16.7 %","2","28","30","1767"
"Matt Belisle","Rockies","33","72","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","1837"
"Wilson Betemit","Orioles","31","6","10","10","0","0","0","0","0","0","0","0","0","3","0","0","0","1","0","0","4","0","3","0","0","0","0","0.1","50.0 %","12.5 %","10","22","32","1861"
"Matt Moore","Rays","24","27","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","50.0 %","0.0 %","1","3","4","1890"
"Ivan Nova","Yankees","26","23","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","23.1 %","4","9","13","1994"
"Matt Guerrier","Dodgers","34","34","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","1","3","4","2061"
"Gil Velazquez","Marlins","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","2","2","4","2070"
"Freddy Guzman","Rays","32","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0.5"," "," ","0","0","0","2162"
"Dan Johnson","Orioles","33","3","5","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4","0","0","0","0","0.1","60.0 %","7.7 %","3","10","13","2167"
"Ronald Belisario","Dodgers","30","77","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","1","1","2203"
"Anthony Varvaro","Braves","28","62","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","1","3","4","2385"
"Eric Surkamp","Giants","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0.1","100.0 %","0.0 %","0","1","1","2540"
"Carlos Marmol","Dodgers","30","21","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","0.0 %","0","2","2","2790"
"Manny Corpas","Rockies","30","31","3","4","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","41.7 %","1","11","12","2807"
"Joe Savery","Phillies","27","18","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","1","2","3","2835"
"Drake Britton","Red Sox","24","19","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," "," ","0","0","0","2868"
"Luis Avilan","Braves","23","75","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","3","3","2882"
"Zach McAllister","Indians","25","24","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","75.0 %","23.1 %","3","10","13","2895"
"Kenley Jansen","Dodgers","25","75","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","2","2","3096"
"Tony Watson","Pirates","28","67","1","3","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","2","0","0.1","100.0 %","0.0 %","1","6","7","3132"
"Clayton Mortensen","Red Sox","28","24","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","50.0 %","1","3","4","3166"
"David Price","Rays","27","27","6","6","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","0","0","0","0","0","0","0.1","50.0 %","12.5 %","7","17","24","3184"
"Jean Machi","Giants","31","51","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","66.7 %","0","3","3","3220"
"Josh Roenicke","Twins","30","63","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","1","1","3241"
"Roberto Hernandez","Rays","32","32","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","75.0 %","14.3 %","3","11","14","3273"
"Hiroki Kuroda","Yankees","38","32","6","6","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","66.7 %","4.2 %","8","16","24","3283"
"Darren O'Day","Orioles","30","68","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","25.0 %","1","3","4","3321"
"Angel Sanchez","White Sox","29","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","50.0 %","0.0 %","2","5","7","3492"
"Omir Santos","Indians","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0.1"," ","0.0 %","1","1","2","3583"
"Zeke Spruill","Diamondbacks","23","6","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","3873"
"Ethan Martin","Phillies","24","15","9","10","0","0","0","0","0","0","0","0","0","6","0","0","1","0","0","0","2","1","0","0","0","1","0","0.1","50.0 %","21.1 %","11","27","38","3877"
"Gavin Floyd","White Sox","30","5","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","42.9 %","1","6","7","3886"
"Matt Magill","Dodgers","23","6","7","8","0","0","0","0","0","0","0","0","0","5","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","62.5 %","19.2 %","5","21","26","3950"
"David Carpenter","Braves","27","56","3","4","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","1","0","0","1","0","0.1","75.0 %","13.3 %","4","11","15","3959"
"Edward Mujica","Cardinals","29","65","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","14.3 %","1","6","7","3970"
"Josh Outman","Rockies","28","61","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","1","0","0.1","60.0 %","4.6 %","7","15","22","4004"
"Hector Santiago","White Sox","25","34","4","6","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","2","0","1","0","0","2","1","0.1","100.0 %","8.3 %","1","11","12","4026"
"Eury De la Rosa","Diamondbacks","23","19","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","0.0 %","0","2","2","4055"
"Jonathan Diaz","Red Sox","28","5","4","4","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","1","0","0.1","50.0 %","7.7 %","4","9","13","4142"
"Wilton Lopez","Rockies","29","75","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","50.0 %","1","3","4","4227"
"Jered Weaver","Angels","30","24","4","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","21.4 %","1","13","14","4235"
"Brad Lincoln","Blue Jays","28","22","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","25.0 %","2","2","4","4241"
"Justin Wilson","Pirates","25","58","5","6","0","0","0","0","0","0","0","0","0","5","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","66.7 %","24.0 %","7","18","25","4301"
"Joe Saunders","Mariners","32","33","5","6","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","2","0","1","0","0","1","0","0.1","83.3 %","6.3 %","4","12","16","4366"
"Kameron Loe","Braves","31","9","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","1","1","2","4422"
"Ross Wolf","Rangers","30","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," "," ","0","0","0","4534"
"Jason Hammel","Orioles","30","26","3","4","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","75.0 %","16.7 %","2","10","12","4538"
"Sergio Santos","Blue Jays","29","29","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","2","2","4734"
"John Maine","Marlins","32","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","2","2","4773"
