"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Kazuhisa Ishii","Dodgers","30","31","55","62","7","6","0","0","1","7","6","1","0","24","0","0","6","1","0","0","21","5","2","1","1","9","1","2.6","79.0 %","18.1 %","43","167","210","655"
"Ramon Castro","Athletics","24","9","15","16","2","1","1","0","0","2","3","1","1","3","0","0","0","1","0","0","10","2","0","0","0","0","0","2.6","75.0 %","10.9 %","17","38","55","7026"
"Kris Benson","- - -","29","31","58","75","8","8","0","0","0","3","5","2","0","26","0","0","15","0","0","0","23","3","5","0","3","16","0","1.4","82.7 %","17.6 %","58","175","233","982"
"Erik Bedard","Orioles","25","27","4","5","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","80.0 %","10.5 %","7","12","19","126"
"Chin-Feng Chen","Dodgers","26","8","8","10","0","0","0","0","0","1","0","2","0","3","0","0","0","1","0","0","3","0","2","1","0","0","0","2.6","50.0 %","9.1 %","17","27","44","644"
"Freddy Sanchez","Pirates","26","9","19","20","3","3","0","0","0","2","2","0","0","3","0","0","1","0","0","0","10","2","4","0","0","1","0","2.6","45.0 %","5.6 %","24","47","71","1624"
"Jerome Williams","Giants","22","22","36","43","5","5","0","0","0","1","0","1","0","14","0","0","6","0","0","1","17","2","2","0","2","7","0","1.9","76.7 %","24.3 %","40","104","144","1137"
"Jaret Wright","Braves","28","32","57","65","6","4","1","0","1","4","4","2","0","33","0","0","6","0","0","0","13","2","7","0","0","8","0","2.2","70.8 %","31.2 %","61","176","237","415"
"J.R. House","Pirates","24","5","9","9","1","0","1","0","0","1","0","0","0","2","0","0","0","1","0","0","4","0","3","1","0","0","0","2.6","77.8 %","8.7 %","4","19","23","992"
"Luke Hudson","Reds","27","9","16","18","2","2","0","0","0","1","2","1","0","3","0","1","0","0","0","0","7","0","6","1","1","1","0","1.6","72.2 %","14.1 %","20","44","64","1542"
"Vicente Padilla","Phillies","26","20","35","40","4","4","0","0","0","2","3","2","0","17","0","0","3","0","0","0","11","2","4","2","1","4","0","1.6","72.5 %","19.2 %","34","107","141","964"
"David Wells","Padres","41","31","57","69","6","6","0","0","0","2","3","3","0","24","1","0","8","1","0","0","22","2","6","0","1","11","3","0.9","76.8 %","15.5 %","59","161","220","855"
"Odalis Perez","Dodgers","27","31","62","70","7","5","2","0","0","5","2","2","0","17","0","0","6","2","0","0","26","5","12","1","0","8","1","2.6","68.6 %","10.3 %","65","149","214","668"
"Paul Wilson","Reds","31","29","60","70","6","4","2","0","0","2","2","2","0","37","1","0","7","0","0","0","11","5","6","1","0","8","0","1.1","68.6 %","20.3 %","82","189","271","1234"
"Curt Schilling","Red Sox","37","32","7","7","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","1","0","0","0","0","0","0.1","57.1 %","4.2 %","7","17","24","73"
"Nelson Figueroa","Pirates","30","10","7","7","1","1","0","0","0","0","1","0","0","2","0","0","0","0","0","0","4","0","1","0","1","0","0","0.1","100.0 %","11.8 %","3","14","17","683"
"John Patterson","Expos","26","19","33","39","4","4","0","0","0","0","1","1","0","17","0","0","5","2","0","0","7","3","2","0","1","9","0","0.1","84.6 %","18.7 %","32","107","139","71"
"Brett Tomko","Giants","31","33","62","77","7","6","1","0","0","3","0","2","0","27","0","0","13","1","0","0","23","3","8","0","0","14","0","1.6","63.6 %","12.6 %","73","189","262","1056"
"Dave Kelton","Cubs","24","8","10","10","1","0","1","0","0","1","0","0","0","3","0","0","0","0","0","0","2","1","3","2","0","1","0","2.6","60.0 %","13.9 %","10","26","36","285"
"Brandon Claussen","Reds","25","14","19","22","2","2","0","0","0","1","0","1","0","6","0","0","2","1","0","0","9","2","1","0","1","3","0","1.6","68.2 %","6.0 %","18","49","67","814"
"Jason Bartlett","Twins","24","8","12","14","1","1","0","0","0","2","1","1","0","1","0","0","1","0","2","0","6","1","3","1","0","2","0","7.5","64.3 %","3.5 %","20","37","57","8219"
"Russ Ortiz","Braves","30","34","59","71","6","4","2","0","0","1","1","1","0","17","1","0","10","1","0","0","19","7","16","0","1","10","0","0.4","70.4 %","10.2 %","81","183","264","1124"
"A.J. Burnett","Marlins","27","20","29","37","4","4","0","0","0","4","1","0","0","11","0","0","8","1","0","0","10","2","5","0","0","9","0","2.6","73.0 %","10.2 %","41","87","128","512"
"Tim Redding","Astros","26","27","29","30","4","4","0","0","0","1","0","0","0","13","0","0","1","0","0","0","7","5","4","0","0","1","0","1.1","66.7 %","19.4 %","26","72","98","573"
"Sergio Mitre","Cubs","23","13","15","19","1","0","1","0","0","0","0","1","0","8","0","0","3","0","0","0","4","1","2","0","0","3","0","0.1","79.0 %","14.1 %","23","48","71","1773"
"Aaron Cook","Rockies","25","16","34","37","4","4","0","0","0","1","1","1","0","10","0","0","2","1","0","0","15","3","4","0","1","4","0","0.8","67.6 %","8.9 %","42","82","124","1571"
"Al Leiter","Mets","38","30","54","59","5","4","1","0","0","0","0","3","0","30","0","0","2","1","0","0","10","4","9","1","0","3","0","0.1","64.4 %","14.0 %","71","150","221","883"
"Darren Oliver","- - -","33","28","22","25","3","3","0","0","0","0","1","0","0","9","0","0","3","3","0","0","8","2","2","0","1","4","0","0.1","84.0 %","13.1 %","28","71","99","206"
"Greg Colbrunn","Diamondbacks","34","20","27","28","3","3","0","0","0","1","1","1","0","5","0","0","0","0","0","0","12","5","5","1","0","0","0","1.1","50.0 %","13.4 %","49","78","127","51"
"Brian Lawrence","Padres","28","36","62","73","6","5","1","0","0","5","2","3","0","25","0","0","8","1","0","0","17","5","12","1","0","11","1","2.6","65.8 %","17.4 %","77","181","258","1045"
"Steve Sparks","Diamondbacks","38","29","31","32","4","4","0","0","0","0","1","0","0","14","0","0","1","0","0","0","9","2","6","0","0","1","0","0.1","84.4 %","21.1 %","17","78","95","499"
"Travis Lee","Yankees","29","7","19","20","2","1","1","0","0","1","2","1","1","3","0","0","0","2","0","0","8","1","7","1","0","0","0","1.6","75.0 %","6.5 %","18","44","62","958"
"Andy Fox","- - -","33","46","55","56","5","4","0","0","1","4","1","1","0","19","0","0","0","1","0","0","20","5","9","2","0","2","0","2.6","76.8 %","11.2 %","57","149","206","1379"
"Brandon Webb","Diamondbacks","25","35","64","71","6","6","0","0","0","3","4","3","0","36","0","0","4","0","0","0","18","4","6","1","1","4","0","1.6","69.0 %","17.0 %","64","183","247","1692"
"Brian Powell","Phillies","30","17","8","9","1","1","0","0","0","0","0","0","0","5","0","0","1","0","0","0","1","1","1","0","0","1","0","0.1","55.6 %","10.9 %","16","30","46","490"
"Travis Smith","Braves","31","16","8","8","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","1","3","1","0","0","0","0.1","62.5 %","0.0 %","7","14","21","1522"
"Ben Hendrickson","Brewers","23","10","16","17","2","2","0","0","0","0","0","0","0","9","0","0","1","0","0","0","3","2","2","0","0","1","0","0.1","58.8 %","12.2 %","23","51","74","2175"
"Dustin Hermanson","Giants","31","47","30","37","3","3","0","0","0","2","1","0","0","12","1","0","6","0","0","0","10","2","5","1","1","7","0","2.6","75.7 %","26.5 %","24","78","102","195"
"Jonny Gomes","Devil Rays","23","5","14","15","1","1","0","0","0","0","1","1","0","6","0","0","0","0","0","0","2","0","6","1","0","0","0","0.1","66.7 %","19.6 %","18","38","56","1845"
"Mike Tonis","Royals","25","2","6","7","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","3","0","3","1","0","0","0","0.1","57.1 %","12.0 %","12","13","25","2083"
"Mike Gosling","Diamondbacks","23","6","6","8","0","0","0","0","0","0","0","1","0","4","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","75.0 %","22.6 %","10","21","31","2204"
"Scott Downs","Expos","28","12","15","22","1","1","0","0","0","1","0","1","0","7","0","0","6","0","0","0","4","0","3","0","0","7","1","2.6","59.1 %","8.6 %","27","54","81","773"
"Pete Munro","Astros","29","22","29","35","2","2","0","0","0","4","1","2","0","10","0","1","3","0","0","0","16","1","1","0","0","5","1","2.6","65.7 %","9.7 %","31","83","114","1546"
"Jeff Duncan","Mets","25","13","15","17","1","1","0","0","0","2","1","1","0","5","0","0","1","0","3","0","7","2","0","0","0","2","0","7.5","52.9 %","13.9 %","28","44","72","1715"
"Casey Fossum","Diamondbacks","26","29","42","46","4","4","0","0","0","3","0","1","0","16","0","0","3","1","0","0","15","1","4","1","2","9","1","2.6","78.3 %","14.9 %","39","129","168","188"
"Dave Williams","Pirates","25","10","9","9","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","4","0","1","1","0","1","0","0.1","88.9 %","13.6 %","5","17","22","1013"
"Tomo Ohka","Expos","28","15","25","26","2","2","0","0","0","0","0","1","0","8","0","0","0","0","1","0","8","4","4","0","0","1","0","4.4","88.5 %","15.7 %","19","64","83","788"
"Homer Bush","Yankees","31","9","7","8","0","0","0","0","0","2","0","0","0","2","1","0","0","1","1","0","5","0","0","0","0","0","0","2.5","62.5 %","19.4 %","7","24","31","1425"
"Victor Santos","Brewers","27","31","39","47","2","1","1","0","0","0","1","2","0","20","0","0","6","0","0","0","15","1","3","0","0","6","0","0.1","66.0 %","13.3 %","49","131","180","446"
"Horacio Ramirez","Braves","24","11","21","22","2","2","0","0","0","0","1","0","0","5","0","0","1","0","0","0","9","3","4","0","0","1","0","0.1","90.9 %","13.3 %","8","52","60","110"
"Jose Acevedo","Reds","26","39","43","52","2","2","0","0","0","0","1","3","0","26","0","1","5","1","0","0","8","1","7","2","0","7","0","0.1","71.2 %","16.2 %","63","135","198","307"
"Chris Carpenter","Cardinals","29","28","62","67","5","5","0","0","0","1","1","1","0","21","0","0","4","0","0","0","29","3","8","2","1","5","0","0.6","74.6 %","13.2 %","60","175","235","1292"
"Felix Escalona","Yankees","25","5","8","9","0","0","0","0","0","1","0","0","0","2","1","0","0","0","0","0","2","2","2","0","0","0","0","0.1","66.7 %","11.5 %","6","20","26","1204"
"Tyler Yates","Mets","26","21","11","12","1","1","0","0","0","0","0","0","0","5","0","0","1","0","0","0","5","0","1","0","0","1","0","0.1","75.0 %","24.4 %","12","29","41","1527"
"Raul Gonzalez","Indians","30","7","11","11","1","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0","3","1","3","0","0","0","0","0.1","54.6 %","12.5 %","16","32","48","1553"
"Denny Stark","Rockies","29","6","8","9","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0","2","0","1","0","0","2","0","0.1","66.7 %","21.1 %","13","25","38","452"
"Carlos Hernandez","Astros","24","9","12","16","1","1","0","0","0","0","1","0","0","4","0","0","4","0","0","0","4","1","3","0","0","4","0","0.1","62.5 %","9.5 %","11","31","42","560"
"T.J. Tucker","Expos","25","54","12","12","1","1","0","0","0","1","0","0","0","4","0","0","0","0","0","0","4","0","4","0","0","0","0","2.6","50.0 %","13.0 %","16","38","54","800"
"Josh Fogg","Pirates","27","32","53","64","4","3","1","0","0","1","3","0","0","13","0","0","11","0","0","0","27","6","6","0","0","12","1","1.1","62.5 %","10.3 %","62","142","204","989"
"Jeff Suppan","Cardinals","29","31","57","65","4","4","0","0","0","3","0","1","0","11","0","0","7","1","0","0","24","5","13","0","0","11","0","2.6","78.5 %","4.6 %","55","162","217","633"
"Keith Osik","Orioles","35","11","25","25","2","2","0","0","0","0","0","0","0","7","0","0","0","1","0","0","8","3","7","2","1","0","0","0.1","52.0 %","7.0 %","34","52","86","1001"
"Aaron Harang","Reds","26","28","57","61","4","3","1","0","0","1","0","0","0","33","0","0","4","1","0","0","19","1","4","0","1","4","0","1.1","72.1 %","19.3 %","58","170","228","1451"
"Zach Day","Expos","26","19","29","32","1","0","0","0","1","1","1","0","0","17","0","0","3","0","0","0","8","0","4","0","0","3","0","0.1","75.0 %","20.5 %","27","85","112","1496"
"Jamey Wright","Rockies","29","14","19","27","1","0","1","0","0","1","0","0","0","12","0","0","8","0","0","0","2","2","2","1","0","9","0","2.6","81.5 %","30.0 %","14","66","80","715"
"Sean Burnett","Pirates","21","13","23","27","0","0","0","0","0","0","0","2","0","6","0","0","2","0","0","0","10","1","4","0","0","4","0","0.1","81.5 %","14.0 %","31","69","100","1886"
"Brad Penny","- - -","26","24","51","52","3","3","0","0","0","1","1","0","0","15","0","0","1","1","0","0","20","4","12","5","0","1","0","1.6","76.9 %","22.7 %","33","121","154","535"
"Claudio Vargas","Expos","26","45","22","29","1","1","0","0","0","0","0","0","0","8","0","0","7","1","0","0","11","1","2","0","0","7","0","0.1","69.0 %","18.8 %","16","64","80","1695"
"Doug Davis","Brewers","28","34","64","71","1","1","0","0","0","0","0","1","0","43","0","0","6","1","0","0","15","1","1","1","0","10","0","0.1","81.7 %","25.6 %","56","198","254","1244"
"Ramon Ortiz","Angels","31","34","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","2","0","0.1","100.0 %","0.0 %","0","3","3","27"
"Aaron Sele","Angels","34","28","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","20.0 %","1","4","5","34"
"Scot Shields","Angels","28","60","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","16.7 %","3","3","6","35"
"Matt Wise","Brewers","28","30","4","5","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","2","0","0","1","0","0.1","100.0 %","10.5 %","5","14","19","42"
"Brian Anderson","Royals","32","35","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0.1","50.0 %","12.5 %","3","5","8","44"
"Miguel Batista","Blue Jays","33","38","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","100.0 %","25.0 %","3","13","16","46"
"Jung Bong","Reds","23","3","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","1","0","0","0","0.1","75.0 %","22.2 %","4","14","18","82"
"Mike Remlinger","Cubs","38","48","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","20.0 %","1","4","5","111"
"John Smoltz","Braves","37","73","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","11.1 %","2","7","9","115"
"Travis Driskill","Rockies","32","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","3","5","134"
"Scott Erickson","Mets","36","2","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","66.7 %","36.4 %","2","9","11","137"
"Pat Hentgen","Blue Jays","35","18","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","1","1","145"
"Jason Johnson","Tigers","30","33","3","4","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","1","0","0","1","0","0.1","25.0 %","31.3 %","7","9","16","147"
"John Parrish","Orioles","26","56","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","5","7","160"
"Sidney Ponson","Orioles","27","33","5","5","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","80.0 %","37.5 %","3","13","16","161"
"Matt Riley","Orioles","24","14","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","50.0 %","2","6","8","164"
"Willis Roberts","Pirates","29","9","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","3","5","167"
"Pedro Martinez","Red Sox","32","33","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","9.1 %","3","8","11","200"
"Tim Wakefield","Red Sox","37","32","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","14.3 %","1","6","7","219"
"Rocky Biddle","Expos","28","47","11","14","0","0","0","0","0","0","0","0","0","7","0","0","3","0","0","0","4","0","0","0","0","3","0","0.1","64.3 %","15.4 %","14","38","52","223"
"Mark Buehrle","White Sox","25","35","3","5","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","1","0","0","0","0","2","0","0.1","60.0 %","18.2 %","5","17","22","225"
"Gary Glover","Brewers","27","4","7","7","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","2","0","0","0","0","1","0","0.1","71.4 %","28.0 %","6","19","25","234"
"Antonio Alfonseca","Braves","32","79","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","260"
"Kyle Farnsworth","Cubs","28","72","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","14.3 %","3","4","7","278"
"Tom Gordon","Yankees","36","80","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","2","4","282"
"Ron Mahay","Rangers","33","60","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","2","2","290"
"Jimmy Haynes","Reds","31","5","4","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","64.3 %","1","13","14","329"
"Bartolo Colon","Angels","31","34","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","66.7 %","50.0 %","1","7","8","375"
"Jake Westbrook","Indians","26","33","3","4","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","100.0 %","15.4 %","2","11","13","412"
"Kent Mercker","Cubs","36","71","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","50.0 %","0","2","2","439"
"Dennys Reyes","Royals","27","40","6","6","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","0","1","1","0","0","0","0.1","66.7 %","24.0 %","6","19","25","444"
"Justin Speier","Blue Jays","30","62","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","66.7 %","0","3","3","451"
"Adam Bernero","Rockies","27","16","5","6","0","0","0","0","0","1","0","0","0","3","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","100.0 %","15.0 %","5","15","20","460"
"Mark Redman","Athletics","30","32","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","60.0 %","8.0 %","9","16","25","491"
"Armando Almanza","Braves","31","13","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1"," ","0.0 %","1","1","2","507"
"Ryan Dempster","Cubs","27","23","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","75.0 %","1","3","4","517"
"Braden Looper","Mets","29","71","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","16.7 %","4","8","12","526"
"Brad Lidge","Astros","27","80","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","4","5","563"
"Scott Linebrink","Padres","27","73","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","44.4 %","2","7","9","564"
"Ricky Stone","Padres","29","27","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1"," ","0.0 %","1","1","2","576"
"Billy Wagner","Phillies","32","45","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","10.0 %","3","7","10","578"
"Darrell May","Royals","32","31","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","1","0","0","0","0","0.1","50.0 %","0.0 %","7","13","20","613"
"Orber Moreno","Mets","27","33","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","0.0 %","0","1","1","617"
"Giovanni Carrara","Dodgers","36","42","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0.1"," ","28.6 %","2","5","7","643"
"Darren Dreifort","Dodgers","32","60","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","20.0 %","2","3","5","647"
"Eric Gagne","Dodgers","28","70","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","30.8 %","3","10","13","650"
"Terry Mulholland","Twins","41","39","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","665"
"Paul Quantrill","Yankees","35","86","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","3","4","669"
"Mike DeJean","Orioles","33","37","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","682"
"Ray King","Cardinals","30","86","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0.1","50.0 %","40.0 %","1","4","5","693"
"Eddie Guardado","Mariners","33","41","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","2","2","727"
"Kyle Lohse","Twins","25","35","3","4","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","28.6 %","4","10","14","739"
"Brad Radke","Twins","31","34","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","100.0 %","28.6 %","1","6","7","748"
"Juan Rincon","Twins","25","77","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","752"
"Tony Armas Jr.","Expos","26","16","16","21","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","10","1","0","0","0","5","0","0.1","81.0 %","14.7 %","15","53","68","761"
"Sandy Martinez","- - -","33","4","6","6","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","83.3 %","26.3 %","6","13","19","784"
"Justin Wayne","Marlins","25","19","3","4","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","100.0 %","0.0 %","1","10","11","803"
"Randy Choate","Diamondbacks","28","74","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","2","5","7","813"
"Sterling Hitchcock","Padres","33","4","7","7","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0","2","0","0","0","0","1","0","0.1","85.7 %","22.2 %","8","19","27","824"
"Ted Lilly","Blue Jays","28","32","3","4","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1"," ","28.6 %","5","9","14","833"
"Mike Mussina","Yankees","35","27","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0.1","100.0 %","20.0 %","1","4","5","837"
"Armando Benitez","Marlins","31","64","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","75.0 %","1","3","4","865"
"Mark Corey","Pirates","29","31","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","20.0 %","2","3","5","870"
"Tyler Walker","Giants","28","52","7","7","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","57.1 %","18.2 %","8","25","33","901"
"David Weathers","Marlins","34","8","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","100.0 %","8.3 %","5","7","12","902"
"Chad Harville","Astros","27","56","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","915"
"Tim Hudson","Athletics","28","27","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","33.3 %","16.7 %","4","8","12","921"
"Barry Zito","Athletics","26","34","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","28.0 %","5","20","25","944"
"Ricky Bottalico","Mets","34","60","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","50.0 %","20.0 %","1","4","5","948"
"Rheal Cormier","Phillies","37","84","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","40.0 %","2","3","5","952"
"Carlos Silva","Twins","25","33","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","100.0 %","25.0 %","2","6","8","973"
"Turk Wendell","Rockies","37","12","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0.1","50.0 %","10.0 %","4","6","10","975"
"Jimmy Anderson","Cubs","28","7","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","977"
"Bronson Arroyo","Red Sox","27","32","6","7","0","0","0","0","0","0","0","0","0","5","0","0","1","0","0","0","0","0","1","0","0","1","0","0.1","57.1 %","21.7 %","6","17","23","978"
"Brian Boehringer","Pirates","34","21","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","25.0 %","1","3","4","984"
"Chad Hermansen","Blue Jays","26","4","7","7","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","0","2","0","0","0","0","0.1","71.4 %","12.0 %","8","17","25","991"
"Josias Manzanillo","Marlins","36","26","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","996"
"Brandon Villafuerte","Diamondbacks","28","20","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","1059"
"James Baldwin","Mets","32","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","25.0 %","0","4","4","1064"
"Freddy Garcia","Mariners","27","15","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","50.0 %","50.0 %","2","10","12","1077"
