"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Greg Halman","Mariners","22","9","29","30","4","3","1","0","0","1","3","1","0","11","0","0","0","0","1","0","4","7","7","2","0","0","0","4.7","56.7 %","19.4 %","43","81","124","6617"
"Aaron Cook","Rockies","31","28","40","45","6","4","2","0","0","5","1","0","0","17","0","0","5","0","0","0","7","6","6","0","0","9","0","2.6","60.0 %","11.0 %","47","117","164","1571"
"Chin-lung Hu","Dodgers","26","14","23","25","3","2","1","0","0","2","1","0","0","5","1","1","0","1","1","0","6","2","11","5","0","0","0","7.4","76.0 %","7.9 %","26","63","89","5198"
"John Lannan","Nationals","25","25","44","50","4","2","2","0","0","1","4","4","0","22","0","0","2","1","0","0","15","3","1","0","2","5","1","0.3","56.0 %","12.3 %","76","136","212","7080"
"Jonathan Sanchez","Giants","27","34","58","66","8","7","0","1","0","2","3","0","0","26","1","0","7","0","0","0","14","4","7","0","1","14","2","3.6","71.2 %","24.6 %","43","152","195","7507"
"Roy Oswalt","- - -","32","35","57","70","8","8","0","0","0","2","1","2","0","15","0","0","11","1","0","0","27","5","8","2","2","13","0","0.8","58.6 %","6.5 %","78","170","248","571"
"Cole Hamels","Phillies","26","34","67","72","10","8","2","0","0","4","2","0","0","20","0","0","5","1","0","0","24","5","14","0","2","9","3","2.0","70.8 %","11.7 %","64","176","240","4972"
"Kevin Mench","Nationals","32","27","27","29","3","3","0","0","0","2","1","2","0","6","0","0","0","0","0","0","11","2","8","3","1","0","0","2.0","62.1 %","8.4 %","49","70","119","1261"
"Tim Wakefield","Red Sox","43","32","4","7","0","0","0","0","0","0","0","1","0","2","0","0","2","0","0","0","2","0","0","0","0","2","0","0.1","42.9 %","4.6 %","7","15","22","219"
"Jon Lester","Red Sox","26","32","3","6","0","0","0","0","0","0","1","1","0","2","0","1","1","0","0","0","1","0","1","0","0","1","0","0.1","33.3 %","14.3 %","13","15","28","4930"
"Jason Marquis","Nationals","31","17","22","24","3","2","1","0","0","1","2","0","0","2","0","0","2","0","0","0","14","3","2","0","0","3","0","1.6","75.0 %","9.5 %","16","58","74","105"
"Edinson Volquez","Reds","26","12","17","21","2","2","0","0","0","1","0","1","0","7","0","0","3","0","0","0","7","0","1","0","1","5","1","1.6","81.0 %","16.2 %","15","53","68","3990"
"Erik Kratz","Pirates","30","9","34","36","4","4","0","0","0","2","1","2","0","9","0","0","0","0","0","0","7","4","14","3","1","0","0","1.6","69.4 %","10.8 %","45","94","139","4403"
"Casey Coleman","Cubs","22","12","20","23","2","1","1","0","0","2","2","1","0","11","0","0","2","0","0","0","4","1","2","0","0","4","0","2.6","56.5 %","10.9 %","31","61","92","8270"
"Joe Blanton","Phillies","29","29","59","67","7","7","0","0","0","8","1","1","0","24","2","0","5","3","0","0","18","5","7","1","1","10","1","2.6","70.2 %","16.7 %","49","167","216","4849"
"Brian Burres","Pirates","29","20","25","27","3","2","0","1","0","0","3","0","0","14","0","0","2","0","0","0","6","1","4","1","0","2","0","2.6","74.1 %","14.6 %","24","79","103","3425"
"Lou Montanez","Orioles","28","26","57","58","8","8","0","0","0","2","3","1","0","9","0","0","0","3","1","0","23","6","19","1","1","0","0","3.8","51.7 %","7.4 %","68","147","215","2923"
"Mat Latos","Padres","22","31","54","63","6","3","2","0","1","3","3","0","0","29","0","0","9","1","0","0","8","6","9","2","0","11","0","2.0","76.2 %","20.5 %","55","174","229","3815"
"Yamaico Navarro","Red Sox","22","20","42","46","6","6","0","0","0","4","5","2","1","17","0","2","0","0","0","0","12","3","12","2","1","0","0","2.6","65.2 %","11.3 %","51","117","168","5665"
"Jake Westbrook","- - -","32","33","27","29","3","2","1","0","0","1","1","1","0","12","0","0","1","0","0","0","9","2","3","1","0","2","0","1.1","86.2 %","21.9 %","23","73","96","412"
"Jamie Moyer","Phillies","47","19","26","35","2","2","0","0","0","1","1","3","0","13","0","0","6","0","0","0","9","2","2","0","0","6","1","0.8","51.4 %","6.8 %","51","96","147","1091"
"Roy Halladay","Phillies","33","33","92","95","13","13","0","0","0","6","5","1","0","42","0","0","2","0","0","0","38","5","6","0","5","3","0","2.2","77.9 %","17.1 %","86","248","334","1303"
"Chris Carpenter","Cardinals","35","35","72","84","8","7","0","0","1","2","4","1","0","25","1","0","10","2","0","0","28","7","10","1","0","12","0","0.3","60.7 %","13.0 %","79","198","277","1292"
"Aaron Harang","Reds","32","22","37","40","5","4","1","0","0","1","2","0","0","13","0","0","3","2","0","0","14","5","2","0","0","6","0","0.8","75.0 %","17.5 %","26","94","120","1451"
"Anibal Sanchez","Marlins","26","33","59","69","6","6","0","0","0","3","1","4","0","28","0","0","6","0","0","0","19","4","6","0","0","8","0","1.4","71.0 %","17.1 %","64","182","246","3284"
"Jake Peavy","White Sox","29","17","7","7","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","1","2","1","0","0","0","0.1","85.7 %","26.1 %","5","18","23","1051"
"Gustavo Molina","Red Sox","28","4","7","7","1","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0","2","0","2","1","0","1","0","2.6","57.1 %","23.1 %","7","19","26","2861"
"David Price","Rays","24","32","7","7","1","1","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","1","1","0","0","0","0","0.1","85.7 %","15.6 %","7","25","32","3184"
"Yunesky Maya","Nationals","28","5","7","9","1","1","0","0","0","0","0","0","0","4","0","0","2","0","0","0","2","0","0","0","0","3","0","0.1","100.0 %","23.3 %","6","24","30","11420"
"Ryan Dempster","Cubs","33","35","59","75","8","7","1","0","0","3","2","0","0","19","0","0","16","0","0","0","26","3","8","0","1","19","0","1.9","82.7 %","14.2 %","42","170","212","517"
"Mike Rivera","Marlins","33","7","14","17","0","0","0","0","0","0","0","2","0","3","1","0","0","0","0","0","6","0","5","0","0","0","0","0.1","70.6 %","15.4 %","24","41","65","493"
"Carlos Silva","Cubs","31","21","31","40","2","1","1","0","0","0","2","3","0","12","0","0","6","1","0","0","10","3","5","0","0","7","0","0.1","65.0 %","12.0 %","39","94","133","973"
"John Lindsey","Dodgers","33","11","12","13","1","1","0","0","0","0","0","0","0","3","1","0","0","1","0","0","4","2","3","0","0","0","0","0.1","46.2 %","16.3 %","15","28","43","2279"
"Kyle Kendrick","Phillies","25","33","51","59","5","3","2","0","0","2","0","2","0","16","0","0","6","0","0","0","16","2","15","0","0","8","0","1.3","67.8 %","6.3 %","64","141","205","6230"
"Cory Aldridge","Angels","31","5","13","13","1","0","0","1","0","0","1","0","0","5","0","0","0","0","0","0","6","1","1","0","1","0","0","2.6","84.6 %","25.0 %","12","32","44","1405"
"Mike Pelfrey","Mets","26","34","62","70","7","7","0","0","0","2","3","2","0","13","0","0","6","2","0","0","35","5","5","0","0","10","0","0.9","62.9 %","11.3 %","73","175","248","5203"
"Tim Lincecum","Giants","26","33","67","83","7","7","0","0","0","2","5","3","0","29","0","0","13","1","0","0","23","6","3","0","1","19","2","0.8","69.9 %","12.6 %","81","181","262","5705"
"Chris Young","Padres","31","4","5","6","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","50.0 %","12.5 %","9","15","24","3196"
"Brandon Hicks","Braves","24","16","5","6","0","0","0","0","0","7","0","1","0","2","0","0","0","0","0","0","2","0","1","0","0","0","0","2.6","66.7 %","17.4 %","9","14","23","4003"
"Ryan Garko","Rangers","29","15","33","38","3","3","0","0","0","0","3","3","1","4","0","0","2","1","0","0","14","1","14","4","0","2","0","0.1","60.5 %","5.9 %","57","96","153","6319"
"Barry Zito","Giants","32","34","51","66","6","6","0","0","0","1","2","1","0","17","0","0","14","0","0","0","25","4","3","0","1","16","1","0.4","71.2 %","6.4 %","67","166","233","944"
"Sam LeCure","Reds","26","15","11","12","1","0","1","0","0","2","0","0","0","2","0","0","1","0","0","0","4","0","3","0","0","3","1","2.6","58.3 %","10.0 %","13","27","40","4664"
"Ross Ohlendorf","Pirates","27","21","26","30","2","2","0","0","0","0","0","2","0","16","0","0","2","0","0","0","5","1","4","1","1","2","0","0.1","66.7 %","20.0 %","33","77","110","8268"
"Miguel Batista","Nationals","39","58","8","9","1","1","0","0","0","0","0","0","0","5","0","0","1","0","0","0","2","0","1","0","0","1","0","0.1","77.8 %","18.8 %","6","26","32","46"
"Pat Misch","Mets","28","12","8","9","1","1","0","0","0","0","0","0","0","4","0","0","1","0","0","0","2","1","1","1","0","1","0","0.1","66.7 %","11.4 %","11","24","35","5909"
"Tom Gorzelanny","Cubs","27","29","40","45","5","5","0","0","0","1","2","0","0","18","0","0","5","0","0","0","4","7","10","0","0","6","0","0.8","75.6 %","20.7 %","35","105","140","6244"
"Jason Hammel","Rockies","27","30","57","63","6","5","1","0","0","3","2","1","0","29","0","0","5","0","0","0","19","4","4","0","1","6","0","2.2","76.2 %","12.5 %","51","182","233","4538"
"Johnny Cueto","Reds","24","31","54","63","6","6","0","0","0","2","2","1","0","22","0","0","8","1","0","0","22","5","3","1","1","10","2","1.3","76.2 %","8.6 %","52","169","221","6893"
"Matt Cain","Giants","25","35","66","77","7","6","1","0","0","3","1","1","0","33","0","0","10","0","0","0","16","4","8","1","2","15","2","1.9","72.7 %","14.7 %","75","190","265","4732"
"Justin Turner","- - -","25","9","17","18","1","0","1","0","0","1","0","1","0","3","0","0","0","0","0","0","8","2","4","0","0","0","0","2.6","77.8 %","4.4 %","20","49","69","5235"
"Daniel McCutchen","Pirates","27","28","14","17","1","1","0","0","0","1","0","0","0","5","1","0","2","0","1","0","7","0","1","0","1","3","1","7.5","76.5 %","9.8 %","15","36","51","263"
"Ubaldo Jimenez","Rockies","26","33","77","83","8","8","0","0","0","5","4","2","0","18","0","0","4","0","0","0","52","3","0","0","4","8","0","2.6","60.2 %","11.4 %","85","188","273","3374"
"Tommy Hanson","Braves","23","34","62","73","6","6","0","0","0","3","4","2","0","27","0","1","8","0","0","0","22","7","6","0","0","9","0","1.9","72.6 %","10.6 %","71","183","254","9129"
"Paul Maholm","Pirates","28","32","56","65","5","5","0","0","0","1","0","2","0","31","0","0","7","0","0","0","14","3","5","1","0","10","0","0.4","64.6 %","11.0 %","74","172","246","8678"
"Adam Ottavino","Cardinals","24","6","6","7","0","0","0","0","0","0","0","1","0","5","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","85.7 %","20.0 %","7","18","25","1247"
"Chris Hatcher","Marlins","25","5","6","8","0","0","0","0","0","0","0","2","1","5","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","75.0 %","17.2 %","10","19","29","3299"
"Mark Trumbo","Angels","24","8","15","16","1","1","0","0","0","2","2","1","0","8","0","0","0","0","0","0","3","2","2","0","0","0","0","2.6","68.8 %","16.4 %","13","42","55","6876"
"Bryan Petersen","Marlins","24","23","24","25","2","2","0","0","0","1","2","1","0","6","0","0","0","0","0","0","9","0","9","2","0","0","0","1.6","48.0 %","10.5 %","36","59","95","2567"
"Joe Saunders","- - -","29","33","24","28","2","2","0","0","0","0","1","1","0","8","0","0","3","0","1","0","9","2","4","0","0","4","1","4.4","75.0 %","12.8 %","22","64","86","4366"
"Mike Baxter","Padres","25","9","8","9","1","1","0","0","0","0","1","0","0","2","0","1","0","1","0","0","3","1","3","2","0","0","0","0.1","77.8 %","9.7 %","11","20","31","4464"
"Zach Duke","Pirates","27","32","48","58","3","1","2","0","0","5","0","2","0","17","0","0","8","0","0","0","16","4","5","0","1","14","1","2.6","72.4 %","12.4 %","50","143","193","3840"
"Chris Volstad","Marlins","23","30","54","63","5","4","1","0","0","1","2","0","0","28","0","0","9","0","0","0","12","3","9","0","0","11","1","0.8","76.2 %","15.8 %","56","166","222","9901"
"James McDonald","- - -","25","15","21","23","1","0","1","0","0","2","0","1","0","12","0","0","1","0","0","0","3","1","5","1","0","1","0","2.6","65.2 %","10.1 %","28","61","89","5523"
"Brian Moehler","Astros","38","20","10","10","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","6","1","0","0","0","0","0","0.1","70.0 %","13.9 %","9","27","36","480"
"Todd Wellemeyer","Giants","31","13","20","21","2","2","0","0","0","2","0","0","0","11","0","0","1","1","0","0","5","2","2","0","0","1","0","2.6","81.0 %","11.5 %","20","58","78","1709"
"John Ely","Dodgers","24","18","27","32","2","2","0","0","0","1","1","1","0","13","0","0","4","0","0","0","9","2","0","0","2","7","0","1.6","78.1 %","18.8 %","26","86","112","6132"
"Rodrigo Lopez","Diamondbacks","34","33","64","72","5","5","0","0","0","2","1","1","0","35","1","1","5","2","0","0","20","3","4","0","0","8","0","1.6","75.0 %","22.2 %","56","196","252","150"
"Charlie Haeger","Dodgers","26","9","6","9","0","0","0","0","0","0","1","1","0","5","0","1","1","0","0","0","0","1","1","0","0","1","0","0.1","44.4 %","16.3 %","18","25","43","3545"
"Brandon Boggs","Rangers","27","4","7","8","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0","1","2","0","0","0","0","0","0.1","37.5 %","15.8 %","14","24","38","8021"
"Thomas Diamond","Cubs","27","16","7","8","0","0","0","0","0","1","0","1","0","6","0","0","0","0","0","0","1","0","0","0","0","0","0","2.6","50.0 %","9.8 %","16","25","41","8025"
"Sean Gallagher","- - -","24","46","7","8","0","0","0","0","0","1","0","1","0","5","0","0","0","0","0","0","1","1","0","0","0","0","0","2.6","75.0 %","17.9 %","7","21","28","8261"
"P.J. Walters","Cardinals","25","7","7","9","0","0","0","0","0","0","0","1","0","5","0","0","1","0","0","0","1","0","1","0","0","1","0","0.1","77.8 %","12.1 %","11","22","33","9557"
"Josh Johnson","Marlins","26","28","59","66","5","5","0","0","0","0","4","1","0","24","0","0","6","1","0","0","22","4","7","0","0","8","1","0.1","63.6 %","8.2 %","82","163","245","4567"
"Jhoulys Chacin","Rockies","22","28","40","45","3","3","0","0","0","0","1","1","0","9","0","0","4","0","0","0","20","3","8","1","0","4","0","0.1","73.3 %","5.9 %","41","111","152","2608"
"Andrew Romine","Angels","24","5","11","12","1","1","0","0","0","0","0","0","0","4","0","0","1","0","0","0","4","0","3","1","0","1","0","0.1","66.7 %","8.7 %","15","31","46","1159"
"Ted Lilly","- - -","34","30","54","62","2","2","0","0","0","1","1","3","0","26","1","0","4","1","0","0","14","3","8","3","0","7","0","0.8","61.3 %","15.6 %","69","156","225","833"
"Michael McKenry","Rockies","25","6","8","9","0","0","0","0","0","0","0","1","0","5","0","0","0","0","0","0","2","0","1","0","0","0","0","0.1","77.8 %","14.3 %","19","30","49","9628"
"Scott Olsen","Nationals","26","17","24","28","2","2","0","0","0","0","0","0","0","12","0","0","4","0","0","0","7","1","3","2","0","5","0","0.1","57.1 %","9.1 %","26","73","99","4529"
"Jeff Karstens","Pirates","27","26","33","38","2","2","0","0","0","0","0","1","0","16","0","0","4","0","0","0","12","3","0","0","0","6","0","0.1","76.3 %","11.4 %","30","102","132","5879"
"Alex Sanabia","Marlins","21","15","22","26","1","1","0","0","0","0","0","0","0","11","1","0","3","0","0","0","6","1","3","0","0","4","0","0.1","73.1 %","14.9 %","23","64","87","5350"
"Carlos Monasterios","Dodgers","24","32","14","18","1","1","0","0","0","1","0","0","0","7","0","0","4","0","0","0","4","1","1","0","0","5","0","2.6","77.8 %","20.7 %","12","46","58","2506"
"Mike Minor","Braves","22","9","10","11","0","0","0","0","0","0","0","1","0","7","0","0","0","1","0","0","2","1","0","0","0","0","0","0.1","63.6 %","15.4 %","12","27","39","10021"
"Clayton Kershaw","Dodgers","22","32","55","74","3","3","0","0","0","4","1","1","0","17","0","0","18","3","0","0","28","3","5","1","2","20","1","2.6","68.9 %","8.2 %","75","193","268","2036"
"Hiroki Kuroda","Dodgers","35","31","55","68","2","2","0","0","0","2","0","2","0","21","0","0","11","1","0","0","25","5","1","0","0","14","1","2.6","54.4 %","9.6 %","76","185","261","3283"
"Hisanori Takahashi","Mets","35","53","16","20","1","1","0","0","0","0","0","0","0","3","0","0","4","0","0","0","7","2","4","2","0","4","0","0.1","60.0 %","5.7 %","20","50","70","10091"
"Chris Capuano","Brewers","31","24","18","18","1","1","0","0","0","0","0","0","0","9","0","0","0","0","0","0","7","1","0","0","0","1","0","0.1","66.7 %","19.4 %","14","48","62","1701"
"Stephen Strasburg","Nationals","21","12","20","22","1","1","0","0","0","0","1","0","0","7","0","0","2","0","0","0","11","0","1","1","0","3","0","0.1","54.6 %","6.1 %","24","58","82","10131"
"Luis Atilano","Nationals","25","16","25","27","1","1","0","0","0","0","0","0","0","10","0","0","2","0","0","0","11","0","4","0","0","2","0","0.1","59.3 %","19.6 %","28","84","112","3802"
"Charlie Morton","Pirates","26","17","26","28","1","1","0","0","0","0","0","0","0","18","0","0","2","1","0","0","3","1","3","0","0","3","0","0.1","78.6 %","18.0 %","18","82","100","4676"
"J.A. Happ","- - -","27","16","26","30","0","0","0","0","0","0","0","1","0","9","0","0","3","0","0","0","10","1","3","1","0","6","1","0.1","63.3 %","12.5 %","33","71","104","7410"
"Jamie Burke","Nationals","38","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," "," ","0","0","0","6"
"Ramon Ortiz","Dodgers","37","16","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","2","0","0","1","0","0.1","80.0 %","23.5 %","4","13","17","27"
"Scot Shields","Angels","34","43","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","35"
"Kevin Millwood","Orioles","35","31","5","5","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","80.0 %","42.9 %","1","13","14","106"
"Darren Ford","Giants","24","7","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0.5"," "," ","0","0","0","109"
"Mark Buehrle","White Sox","31","33","5","6","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","2","0","0","0","0","1","0","0.1","100.0 %","12.5 %","5","19","24","225"
"Kerry Wood","Yankees","33","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," "," ","0","0","0","304"
"Kanekoa Texeira","Royals","24","27","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","2","3","5","334"
"Dennys Reyes","Cardinals","33","59","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1"," ","0.0 %","5","8","13","444"
"A.J. Burnett","Yankees","33","33","1","3","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","2","0","0.1","100.0 %","0.0 %","2","8","10","512"
"Octavio Dotel","Dodgers","36","19","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","555"
"Jeremy Affeldt","Giants","31","53","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","583"
"Juan Rincon","Rockies","31","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","1","1","752"
"Mariano Rivera","Yankees","40","61","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","844"
"Tyler Walker","Nationals","34","24","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","9.1 %","5","6","11","901"
"Joe Beimel","Rockies","33","71","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","25.0 %","1","3","4","979"
"Trevor Hoffman","Brewers","42","50","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","60.0 %","1","4","5","1035"
"Ryan Franklin","Cardinals","37","59","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","66.7 %","38.5 %","4","9","13","1076"
"Freddy Garcia","White Sox","33","28","5","6","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","1","1","0","0","0","3","0","0.1","83.3 %","20.0 %","2","13","15","1077"
"Marco Estrada","Brewers","26","7","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","3","4","7","1118"
"Tommy Hunter","Rangers","23","23","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","40.0 %","2","3","5","1157"
"Francisco Cordero","Reds","35","75","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1"," ","25.0 %","1","3","4","1243"
"Doug Davis","Brewers","34","8","13","15","0","0","0","0","0","0","1","0","0","5","0","1","1","1","0","0","5","0","3","1","0","2","0","0.1","46.7 %","11.4 %","12","32","44","1244"
"Chan Ho Park","Pirates","37","26","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","0.0 %","0","1","1","1267"
"Chad Durbin","Phillies","32","64","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","10.0 %","3","7","10","1442"
"Mike Lincoln","Reds","35","19","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","33.3 %","3","3","6","1457"
"Guillermo Mota","Giants","36","56","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","40.0 %","1","4","5","1467"
"Jon Rauch","Twins","31","59","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","3","3","1475"
"Cliff Lee","Mariners","31","13","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","1","0","0","0","0.1","66.7 %","22.2 %","2","7","9","1636"
"Brian Tallet","Blue Jays","32","34","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","1","2","3","1646"
"Javier Lopez","Pirates","32","50","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","100.0 %","0.0 %","0","1","1","1663"
"D.J. Carrasco","Pirates","33","45","6","6","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","1","0","0","0","0","0","0.1","83.3 %","13.3 %","2","13","15","1666"
"Jeremy Bonderman","Tigers","27","30","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0.1","50.0 %","14.3 %","2","5","7","1667"
"Claudio Vargas","Brewers","32","17","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","7.7 %","2","11","13","1695"
"Aaron Heilman","Diamondbacks","31","70","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","66.7 %","0","3","3","1751"
"Rich Harden","Rangers","28","20","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","50.0 %","0.0 %","1","4","5","1772"
"Brian Sweeney","Mariners","36","24","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","0.0 %","0","1","1","1801"
"Ryan Madson","Phillies","29","55","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","50.0 %","1","3","4","1852"
"Zack Greinke","Royals","26","33","6","7","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","3","2","0","0","0","1","1","0.1","85.7 %","15.0 %","4","16","20","1943"
"Cory Luebke","Padres","25","4","5","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","80.0 %","30.4 %","6","17","23","1984"
"Tim Byrdak","Astros","36","64","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","28.6 %","1","6","7","1995"
"Jeremy Guthrie","Orioles","31","32","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","66.7 %","23.1 %","2","11","13","2072"
"Heath Bell","Padres","32","67","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1"," ","0.0 %","3","4","7","2080"
"Fernando Nieve","Mets","27","40","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0.1","50.0 %","0.0 %","2","4","6","2173"
"Brian Bass","Pirates","28","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","1","2","3","2219"
"Blaine Boyer","Diamondbacks","28","54","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","50.0 %","12.5 %","2","6","8","2237"
"Joel Peralta","Nationals","34","39","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","33.3 %","28.6 %","5","9","14","2332"
"Jose Ceda","Marlins","23","8","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","50.0 %","0","6","6","2377"
"Todd Coffey","Brewers","29","69","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","1","1","2467"
"Brian Matusz","Orioles","23","32","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","50.0 %","12.5 %","2","6","8","2646"
"Brett Cecil","Blue Jays","23","28","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","14.3 %","1","6","7","2660"
"Rick Porcello","Tigers","21","27","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","100.0 %","42.9 %","2","5","7","2717"
"Brian Sanches","Marlins","31","61","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","2","4","6","2739"
"Ross Detwiler","Nationals","24","8","7","7","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","0","1","1","0","0","0","0.1","57.1 %","11.1 %","8","19","27","2859"
"Brian Esposito","Astros","31","2","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","100.0 %","33.3 %","1","8","9","3085"
"Max Scherzer","Tigers","25","31","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","50.0 %","0.0 %","2","6","8","3137"
"Manny Delcarmen","Rockies","28","9","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","33.3 %","0","3","3","3180"
