PLAYER_ID,NAME,POS,AGE,TEAM,LG,PRO,W,L,ERA,G,GS,SV,IP,H,ER,BB,SO,WHIP
503449,"Peralta, Wily",P,25,MIL,NL,14,9.613287267,10.77222548,4.109806648,27.7185128,27.85714286,0,169.2309548,168.4601979,77.27850034,71.63539815,129.6055794,1.418745148
453198,"Perez, Chris",R,29,LAD,NL,12,2.899621743,3.118774462,4.095745745,53.08373284,0,2,54.58611136,49.94189463,24.8412037,20.02825796,50.90848458,1.281830686
469802,"Perez, Luis",R,29,TOR,AL,10,1.578370951,1.642984337,5.166897791,19.18685752,1.185714286,0,29.89333373,29.30641709,17.16175556,13.10834147,25.84673135,1.418870138
527048,"Perez, Martin",P,23,TEX,AL,14,9.542806963,9.763930225,4.321416432,29.66411727,26,0,162.0380929,174.6356463,77.80378638,56.43018678,108.7300936,1.425996992
424144,"Perez, Oliver",R,32,FA,FA,11,2.566079394,2.832847225,4.261065458,47.03395584,1.216666667,0,50.93636415,48.37003566,24.11590909,24.81840206,55.7722685,1.436860266
450282,"Perkins, Glen",R,31,MIN,AL,14,3.568151419,1.951424889,2.912349371,61.97353116,0,36,63.84285969,52.4311531,20.65919025,17.06167474,70.64212286,1.088498043
502260,"Pestano, Vinnie",R,29,CLE,AL,12,2.669241319,2.299264106,3.699614364,50.12722128,0.142857143,0,54.02500018,46.77568552,22.20796296,23.0369557,58.29598835,1.292228431
433589,"Petit, Yusmeiro",P,29,SF,NL,10,4.636046455,4.72260566,4.027959746,16.19516982,10.85714286,0,85.1533336,85.57618832,38.11046667,19.94140919,65.65412239,1.23914817
502593,"Petricka, Jake",R,26,CWS,AL,10,2.083065723,1.972432568,5.135266828,29.74652787,0,0,39.84667043,41.18955733,22.73592054,22.94210063,29.07887281,1.609460898
543643,"Pettibone, Jonathan",P,23,PHI,NL,12,6.450133645,7.316324191,4.229046531,19.86401727,20,0,121.8638918,130.3273711,57.26311875,42.18087223,76.71182288,1.415581275
475479,"Phelps, David",P,27,NYY,AL,14,6.092023566,6.024385344,4.169856479,24.19375129,13,0,107.4952406,106.1548882,49.80441393,39.824704,93.19725337,1.358009819
516935,"Pimentel, Stolmy",R,24,PIT,NL,9,2.126408564,2.865525366,4.834271593,18.23324176,3.428571429,0,52.5000037,52.92613628,28.19991962,19.35991237,33.43434845,1.37687702
501381,"Pineda, Michael",P,25,NYY,AL,12,5.816220161,5.011268086,4.144400525,15.98148569,16.2,0,99.72500289,93.15049841,45.92226159,34.42177514,91.29715781,1.27924061
519141,"Pomeranz, Drew",R,25,OAK,AL,12,4.245967472,4.492281167,4.536458571,22.20293969,11.28571429,0,80.0222253,79.48828331,40.33527887,38.03269877,69.41428511,1.468604274
519144,"Porcello, Rick",P,25,DET,AL,14,11.38217935,9.594411892,3.853947297,29.95615636,29.42857143,0,179.185712,193.6121178,76.73025447,43.15563558,130.1072468,1.321353979
519151,"Pressly, Ryan",R,25,MIN,AL,10,2.743716345,2.839153252,4.418272006,42.50269156,0,0,62.84999699,61.65537992,30.8542647,23.7969205,40.88088165,1.359622983
456034,"Price, David",P,28,TB,AL,14,14.30575018,8.708188123,3.059966054,29.50898708,29.85714286,0,202.25,182.0648776,68.76423716,46.01067254,180.1168986,1.127691224
543668,"Pryor, Stephen",R,24,SEA,AL,11,1.888951785,1.366460779,4.350215,33.75989556,0,0,35.52120943,30.8337879,17.16943312,16.74740372,35.64601176,1.339514965
453515,"Purcey, David",R,32,CWS,AL,9,1.312835293,1.625766355,5.233122373,30.52559694,0,0,33.49630046,31.88454315,19.47669326,20.48116906,27.80477848,1.563328233
446367,"Putkonen, Luke",R,28,DET,AL,10,1.977243245,1.951728062,4.933028252,30.75950597,0,0,38.39333374,40.77277715,21.04393333,15.37467967,28.30020827,1.462427233
407816,"Putz, J.J.",R,37,ARI,NL,12,2.638167447,2.083031362,3.375965567,51.23025537,0,2,48.47222528,40.51315934,18.18228483,16.61225618,51.60288427,1.178518527
430589,"Qualls, Chad",R,35,HOU,AL,13,3.191242695,2.809200657,4.038164414,57.47681334,0.285714286,5,58.64872069,60.05245743,26.31479742,18.08372832,42.37480095,1.332274342
500779,"Quintana, Jose",P,25,CWS,AL,14,10.71771015,9.226398153,3.709214155,30.54735229,30.42857143,0,184.9071405,182.5033898,76.206687,55.83571525,144.3146957,1.288966475
548384,"Raley, Brooks",R,26,MIN,AL,10,2.069769628,3.150146728,5.623583781,17.19978497,4.571428571,0,47.79667048,52.32019968,29.86539788,18.40539191,29.45139872,1.479717957
541640,"Ramirez, Erasmo",P,24,SEA,AL,13,7.485899293,8.816244752,4.191466201,25.81933017,22,0,143.4307693,148.3449337,66.79835797,42.63840373,107.4854384,1.331536729
500724,"Ramirez, J.C.",R,25,CLE,AL,7,1.677593886,2.097450709,6.200635477,30.84719029,0,0,43.46190476,46.6651013,29.94349206,23.00507248,29.23301084,1.603017037
430673,"Ramirez, Ramon",R,32,SEA,AL,7,2.019662863,2.374978442,5.490021033,34.94957585,0,0,40.75238095,39.14127582,24.85904762,20.84501719,34.29232802,1.471970265
573109,"Ramos, A.J.",R,27,MIA,NL,12,3.150187056,2.612929447,3.545176412,57.93233479,0,2,61.8083307,48.7853562,24.34682623,30.66807989,67.26513804,1.285481021
459987,"Ramos, Cesar",R,30,TB,AL,12,2.424545883,2.28347836,4.192688095,41.85200494,0.857142857,0,54.93333637,51.90080724,25.59092727,20.48992592,43.03634171,1.3177924
474284,"Rasmus, Cory",R,26,ANA,AL,9,1.745942074,1.621659581,4.789884943,27.25237095,0,0,28.98518941,28.22251488,15.42619137,17.20704273,26.44437588,1.567336924
400010,"Rauch, Jon",R,35,KC,AL,7,2.093977588,2.738062446,5.677037745,33.61862919,0.166666667,0,33.47143333,34.47305379,21.11317671,10.4420358,25.66554393,1.341893224
445170,"Redmond, Todd",P,29,TOR,AL,10,4.031027211,4.467108744,4.61345865,17.58002313,11.42857143,0,75.88666694,77.53374587,38.9,23.29612637,61.651152,1.32869022
592665,"Reed, Addison",R,25,ARI,NL,14,3.680932102,2.765078979,3.530733721,61.58968995,0,35,66.6214287,56.69329715,26.13583609,20.51634218,67.37268713,1.158931005
519175,"Reed, Evan",R,28,DET,AL,10,1.436593775,1.771515659,4.873292706,32.36053146,0,0,36.69666708,37.87058552,19.8704,16.24442589,28.65716944,1.474657393
474256,"Reid, Ryan",R,29,NYM,NL,9,1.699569868,1.473110228,4.798945058,20.8121602,0,0,31.24815185,30.36017959,16.66201821,12.77806074,24.12257788,1.380505334
519186,"Reynolds, Matt",R,29,ARI,NL,9,1.901693833,1.641898008,4.317763276,39.67470891,0.333333333,0,41.42962963,39.69814061,19.87592593,12.30622446,38.16981157,1.255245715
446488,"Rice, Scott",R,32,NYM,NL,10,2.929875323,3.011514166,4.275343208,49.8962978,0.285714286,0,47.34333366,42.8368258,22.48988889,22.40408934,36.44583642,1.378038049
453385,"Richard, Clayton",P,30,FA,FA,10,5.086299498,6.859973634,4.544999982,16.72712495,15.78,0,102.3999972,110.6005258,51.7119984,28.84945301,53.21636718,1.361816236
572070,"Richards, Garrett",P,26,ANA,AL,14,9.009352683,8.983290894,4.079374203,35.98878183,23,0,155.0904787,161.654626,70.29689976,53.53928877,107.2481189,1.387537885
516589,"Rienzo, Andre",P,26,CWS,AL,12,5.555292552,7.583598687,4.855654785,23.63961934,16.57142857,0,114.136114,116.1901453,61.57839645,56.95780233,87.47629722,1.517030338
543699,"Roark, Tanner",P,27,WAS,NL,12,6.409743876,6.485871522,3.921323005,29.52157594,16.14285714,0,107.7083337,106.6361807,46.9287963,30.2839662,75.84236809,1.271212192
502085,"Robertson, David",R,29,NYY,AL,14,4.048188062,2.587595288,2.80144989,61.06126306,0.428571429,36,63.06190731,50.38102366,19.62941926,21.56520714,77.07509596,1.140882569
407845,"Rodney, Fernando",R,37,SEA,AL,12,3.869359832,2.660420462,3.217909719,60.89645137,0,35,60.77221992,48.38740824,21.72883524,27.62265651,65.47878734,1.250737012
451775,"Rodriguez, Fernando",R,30,OAK,AL,7,2.086978639,2.834738418,5.371753172,27.81851856,0.54,0,39.41428095,37.25840433,23.52486541,19.84079904,40.28231883,1.448693265
408061,"Rodriguez, Francisco",R,32,MIL,NL,11,3.302893912,2.784847981,3.63137402,55.44228419,0,6,56.43636112,50.84834085,22.77128173,21.04945104,59.67553228,1.27396222
469159,"Rodriguez, Henry",R,27,MIA,NL,7,1.454239955,1.656360039,5.183288559,29.85188941,0.166666667,0,33.85238571,27.98091892,19.49629817,23.62898435,32.73961684,1.524557345
572089,"Rodriguez, Paco",R,23,LAD,NL,12,3.105325557,2.118413612,3.142064948,53.19533242,0.428571429,1,47.88888916,33.72286359,16.71888889,18.05498314,53.59091601,1.08120793
434643,"Rodriguez, Wandy",P,35,PIT,NL,14,8.338901146,8.566528715,3.828624753,21.58184764,21.42857143,0,144.0190501,140.6618408,61.26609999,39.37688568,101.4937713,1.250103555
475054,"Roe, Chaz",R,27,MIA,NL,10,1.435950301,1.038023942,5.002676988,25.76278932,0,0,30.50666369,29.6142668,16.95722049,12.7589028,25.92943947,1.388980783
502158,"Roenicke, Josh",R,31,FA,FA,9,2.745941357,2.015416912,4.56886117,51.02606023,0.2,0,59.38518519,59.91513928,30.14696296,30.20717343,42.58541939,1.51758915
469134,"Rogers, Esmil",P,28,TOR,AL,12,4.967327819,5.98573676,4.7864509,32.4693224,13.28571429,0,98.87500013,110.5540197,52.58448148,36.1405024,77.17533276,1.483636126
544836,"Romero, Enny",R,23,TB,AL,8,3.202138628,4.262620886,4.882510758,16.60784111,9.614285714,0,66.77917083,60.62156674,36.22778,40.42578704,45.52949584,1.51315676
460069,"Romero, Ricky",R,29,TOR,AL,8,4.489971199,6.445902792,5.082841766,17.32389907,17.3,0,89.84999643,95.72922434,50.74370161,44.57787298,61.60825514,1.561570427
489265,"Romo, Sergio",R,31,SF,NL,14,3.841970663,2.776822302,2.786096583,62.49157437,0,35,57.9238121,47.51464282,17.93125944,12.43038961,61.30575555,1.034894463
541652,"Rondon, Bruce",R,23,DET,AL,12,2.724578839,2.140695356,3.883244925,52.55873427,0,2,50.2833336,43.7846852,21.69583333,24.37804535,51.79706992,1.355573023
444468,"Rondon, Hector",R,26,CHC,NL,12,2.054334638,2.114880386,4.677542613,37.21483074,0.285714286,0,46.93333079,45.15328554,24.39251719,19.838231,39.15696022,1.384762501
466459,"Rosario, Sandy",R,28,SF,NL,8,2.0892408,1.819989367,4.615680757,33.74616566,0.6,0,40.57500071,40.94650645,20.80902778,15.73368319,28.84565936,1.396923935
543725,"Rosenberg, B.J.",R,28,PHI,NL,11,2.572531771,2.87650065,5.25595574,31.92789484,1.857142857,0,50.85454848,51.14648207,29.69880622,22.68868449,42.23229852,1.451889138
572096,"Rosenthal, Trevor",R,24,STL,NL,14,4.300502466,3.072158448,2.942859616,64.26765446,0,38,72.98095491,57.68337543,23.86363388,24.20441788,86.88367602,1.122043325
543726,"Ross, Robbie",R,25,TEX,AL,12,4.624761402,2.585725766,3.585746887,47.96611245,1,0,71.61389187,69.53588682,28.53214331,23.36490704,58.6313101,1.297245429
475115,"Ross, Tyson",P,27,SD,NL,14,7.779192336,8.295256584,3.774970311,31.35204865,20.71428571,0,135.5690477,126.1559092,56.86323668,53.47262038,115.4299645,1.324996617
573127,"Rosscup, Zac",R,26,CHC,NL,9,1.06857355,0.872184431,5.30190887,21.16830134,0,0,22.0000037,18.52993809,12.96022386,13.60081098,24.00364495,1.460488348
607706,"Roth, Michael",R,24,ANA,AL,9,2.523118856,3.190660903,5.987621802,18.01781293,6.583333333,0,49.37037438,53.16727158,32.84568111,22.49177707,33.39035334,1.53247873
592704,"Ruffin, Chance",R,25,SEA,AL,8,1.860582505,3.163447349,5.941845166,30.23300119,3.14,0,47.4166714,51.34813862,31.30472442,20.05772373,36.16695628,1.505923133
543734,"Rusin, Chris",R,27,CHC,NL,12,5.202190424,8.025767695,4.77754741,18.57544198,15.14285714,0,111.6055557,122.7980055,59.24453704,37.57831915,61.48191202,1.436992304
460701,"Russell, James",R,28,CHC,NL,12,2.969343708,3.260715068,4.18393796,66.22763592,0.857142857,3,61.09999746,59.95564279,28.40428875,19.44178019,45.5527072,1.299466879
547943,"Ryu, Hyun-Jin",P,27,LAD,NL,13,12.47832166,9.668925045,3.324897639,29.61999718,29.71428571,0,189.3333334,177.9513126,69.94599479,51.91846298,154.5023326,1.214100927
519240,"Rzepczynski, Marc",R,28,CLE,AL,12,2.374331468,2.308826634,4.179378061,50.37650381,0.142857143,0,50.96110862,48.35869374,23.66508215,20.04405846,42.36342475,1.342254006
282332,"Sabathia, CC",P,33,NYY,AL,14,13.02062834,10.72792097,3.707856585,29.93836274,30,0,205.352381,203.4072196,84.60190866,56.78665824,178.6369392,1.267060438
477569,"Salas, Fernando",R,29,ANA,AL,12,2.347106888,2.385134995,4.003906412,40.91909218,0.142857143,0,45.72222254,40.64272985,20.34083333,14.6665743,41.99951179,1.209681006
517593,"Salazar, Danny",P,24,CLE,AL,14,9.394358691,7.140910002,3.44577406,24.60207181,23.14285714,0,145.1285715,129.1351782,55.56447412,44.60794679,152.0527843,1.19716692
519242,"Sale, Chris",P,25,CWS,AL,14,13.4116732,9.356394477,3.011214176,32.39836053,29.14285714,0,198.521431,172.458603,66.4211719,49.1810619,205.9445837,1.116452082
502188,"Samardzija, Jeff",P,29,CHC,NL,14,10.73851342,11.44249252,3.68465174,32.86622293,29.28571429,0,192.3619024,178.4572939,78.7540687,69.57600136,188.1843948,1.28940966
502253,"Sanabia, Alex",R,25,ARI,NL,13,2.705285288,3.772204635,5.041259379,9.810580177,8.2375,0,57.45384896,65.43930108,32.18219499,20.42267717,33.44085079,1.494451282
434671,"Sanchez, Anibal",P,30,DET,AL,14,13.14385826,9.300603018,3.219539481,30.33589123,30.28571429,0,192.1690453,179.1995017,68.74398093,55.75831351,187.5532729,1.222662135
456043,"Sanchez, Jonathan",R,31,CHC,NL,8,2.716198595,5.918294605,6.078035828,14.39687486,12.2,0,64.61249583,67.02039886,43.6352294,40.98415794,57.18878806,1.671573825
429722,"Santana, Ervin",P,31,FA,FA,12,11.37701813,10.42208811,3.805194375,29.96061144,29.91666667,0,196.6138894,187.7320128,83.12822953,56.94009141,150.4014118,1.244429399
276371,"Santana, Johan",P,35,FA,FA,8,4.445222322,5.052675419,4.376239632,13.79600763,12.08,0,80.57917154,77.39153007,39.18152933,25.15702327,64.26324275,1.272643431
502327,"Santiago, Hector",P,26,ANA,AL,14,8.561113742,8.084373365,3.964212759,36.14589344,21.28571429,0,148.7142834,136.0720831,65.50389552,68.77906193,134.1249002,1.377481304
435045,"Santos, Sergio",R,30,TOR,AL,12,2.612037833,2.130081136,3.772699532,47.29313623,0,5,45.1000003,35.72912727,18.90541667,16.02008838,50.03541875,1.147432712
434578,"Saunders, Joe",P,33,FA,FA,11,8.788372615,11.60973478,4.420707447,28.96234146,27.18333333,0,169.5333308,192.5262161,83.27302868,51.90051221,100.5192301,1.441762084
456045,"Savery, Joe",R,28,OAK,AL,12,1.682614659,1.407343523,4.913872535,25.74382426,0.457142857,0,30.73611424,29.06753117,16.78148306,12.55938751,25.01127593,1.354332508
543746,"Scahill, Rob",R,27,COL,NL,10,2.15810331,1.952253482,5.198040496,29.74191377,0,0,44.40000038,48.71096148,25.64366667,17.29545648,32.40238894,1.486631022
489294,"Scheppers, Tanner",R,27,TEX,AL,12,3.856200006,2.559188466,3.561975752,62.42711694,0,2,63.68889184,60.25008581,25.20647649,20.51447672,52.94415882,1.268110658
453286,"Scherzer, Max",P,29,DET,AL,14,14.8427913,8.587798612,3.21488476,31.3445816,31.28571429,0,202.4999976,176.0501152,72.33490625,57.15609028,219.6471317,1.151635596
519267,"Scribner, Evan",R,28,OAK,AL,10,1.906626529,1.101817909,4.189221961,31.14857923,0,0,34.87666716,32.46575582,16.23401111,10.77506795,30.11414434,1.239820983
543766,"Shaw, Bryan",R,26,CLE,AL,12,3.707056392,2.859551833,3.612644681,58.62163965,0.142857143,2,63.34444182,57.10574416,25.42677343,23.3233715,55.42292596,1.269710702
448306,"Shields, James",P,32,KC,AL,14,13.7290214,10.9411783,3.430316866,31.57164212,31.71428571,0,219.0428571,208.5367611,83.48737858,60.7603387,190.8882897,1.22942653
533167,"Shoemaker, Matt",R,27,ANA,AL,9,3.120020195,3.776135741,4.725770991,8.887594396,7.142857143,0,62.32962963,65.74853957,32.72839506,14.6654302,39.43418237,1.290140343
543779,"Siegrist, Kevin",R,24,STL,NL,12,3.905427191,2.418116189,3.307042496,55.46431426,0.428571429,0,60.70277805,46.04017059,22.30518519,27.58301332,62.69858391,1.212847027
430580,"Simon, Alfredo",R,33,CIN,NL,12,3.730941393,3.090329176,3.847990462,44.51493234,1.571428571,1,67.66388913,63.92471365,28.93,22.44167766,52.68087981,1.276403004
448609,"Sipp, Tony",R,30,FA,FA,9,2.548754355,1.980428964,4.708491117,52.17342915,0.2,0,44.4037037,38.21937119,23.23049383,21.0104957,44.59689497,1.333894742
572140,"Skaggs, Tyler",P,22,ANA,AL,14,7.494410086,8.253501204,4.19706611,21.8599265,22,0,130.9095239,127.3692496,61.04843625,49.93149368,113.5201639,1.354376198
458713,"Slowey, Kevin",P,30,MIA,NL,12,3.299462858,4.616097701,4.397308653,15.53446543,11.08571429,0,72.58888906,81.02844305,35.46619444,14.53442341,52.13693548,1.316494407
572143,"Smith, Burch",P,24,SD,NL,10,3.917070083,4.49253568,4.257575878,21.55598306,10.71428571,0,78.29666682,74.0492306,37.03933333,28.08800033,75.5663092,1.304490154
501925,"Smith, Joe",R,30,ANA,AL,13,4.494043025,2.80568115,3.307914797,65.04120262,0.428571429,3,63.43846428,55.54019538,23.31655941,23.36670193,51.52591027,1.243833662
519293,"Smith, Will",R,24,MIL,NL,12,4.555560985,4.771653967,4.265872732,29.37929903,8.571428571,0,81.98888918,85.29959062,38.86157407,26.12264666,70.8918211,1.358991912
592767,"Smyly, Drew",P,25,DET,AL,14,8.813459501,6.247822281,3.639482896,29.64280764,19.71428571,0,130.9666643,121.5735874,52.96121498,39.04026251,123.3807523,1.226371999
465657,"Soria, Joakim",R,30,TEX,AL,12,2.609802478,2.26978277,3.974340524,47.80609723,0,7,46.75555576,41.3655128,20.64694444,17.78053683,48.52627005,1.265005809
400089,"Soriano, Rafael",R,34,WAS,NL,14,3.545949836,2.982470058,3.50198851,64.21586862,0,36,63.07142634,57.7709119,24.54171226,19.47467601,55.31505917,1.224731901
543809,"Spruill, Zeke",R,24,ARI,NL,7,3.080365147,4.107814836,5.428201188,18.14475019,6.833333333,0,60.11904762,66.60884225,36.25980952,22.94881329,33.93390296,1.489671894
489334,"Stammen, Craig",R,30,WAS,NL,12,4.525574619,3.292497622,3.362687112,48.5050477,0,2,68.66111404,62.94862278,25.65398258,23.96439828,63.87211592,1.265825967
431162,"Stauffer, Tim",R,32,SD,NL,12,4.0684557,3.666725602,3.775424763,31.49518097,6,0,77.26388906,72.48413999,32.41155556,23.97802187,60.9008612,1.248476656
502139,"Stinson, Josh",R,26,BAL,AL,12,3.010918286,3.773223248,5.609291978,22.56442593,6.642857143,0,64.42221984,71.22773478,40.151449,31.85666254,38.91705426,1.600137306
519322,"Storen, Drew",R,26,WAS,NL,12,3.75233957,2.748185442,3.652269691,61.01752039,0.285714286,3,61.13055854,54.90763908,24.80725402,18.15689835,57.94137222,1.195221166
493547,"Storey, Mickey",R,28,TOR,AL,7,1.554288365,1.666139823,5.032682578,28.80297199,0,0,39.9047619,38.69306373,22.31422222,14.06810132,39.60797169,1.322177167
573185,"Straily, Dan",P,25,OAK,AL,14,10.61017767,9.182244443,3.754372586,27.87719737,28,0,171.4619048,155.640799,71.52576387,61.23150591,145.3769502,1.264842503
544931,"Strasburg, Stephen",P,25,WAS,NL,14,12.91731447,7.289954132,2.911606333,27.86482495,28.28571429,0,176.7047619,141.3883613,57.16607821,52.39602542,190.2405929,1.096656279
434718,"Street, Huston",R,30,SD,NL,14,2.770534167,2.685833579,3.400235767,55.98248269,0,28,53.9619026,44.69732424,20.38702125,14.24980637,51.14799616,1.092384215
573186,"Stroman, Marcus",P,23,TOR,AL,6,4.817015614,5.567322365,4.42479164,28.53620375,13.775,0,93.33333889,94.89960724,45.88673085,31.02666423,86.48560591,1.349209971
467008,"Strop, Pedro",R,29,CHC,NL,13,3.194390671,2.970611445,3.708016849,58.70336931,0.428571429,6,59.61794635,49.66937765,24.5627055,28.11750713,61.86163689,1.304756194
445590,"Stults, Eric",P,34,SD,NL,13,8.903157751,9.504911738,3.762315684,29.11988654,26.14285714,0,160.6153847,165.4331227,67.14286456,39.076906,103.3689282,1.273290407
452741,"Stutes, Michael",R,27,PHI,NL,11,2.01530844,1.574035552,5.025464721,24.09117366,0.142857143,0,33.84242424,30.56939541,18.89710101,15.09622594,27.17434921,1.34936023
474668,"Surkamp, Eric",R,26,CWS,AL,9,3.427645268,3.578739098,4.824364627,12.08075247,9.933333333,0,60.21481156,60.81649989,32.27757854,22.60083635,41.90142226,1.385329192
461872,"Swarzak, Anthony",R,28,MIN,AL,12,3.285043708,3.172098549,3.975227786,43.44222236,1.714285714,0,74.8083308,76.74877573,33.04223947,20.27975846,51.85314317,1.297028461
592789,"Syndergaard, Noah",P,21,NYM,NL,7,5.192031538,4.7851863,3.821033953,18.17001099,16.075,0,88.51904286,82.95606941,37.58158537,30.82446412,81.97984371,1.285379167
592791,"Taillon, Jameson",P,22,PIT,NL,6,6.017846942,7.581265137,4.177962964,19.04367337,22.03333333,0,119.9999944,120.1505496,55.70617028,43.18219635,92.92518132,1.361106279
547888,"Tanaka, Masahiro",P,25,NYY,AL,13,12.77943889,8.841358051,3.381198013,28.34850039,30,0,189.9769235,179.6592623,71.37217737,43.76637978,166.2228313,1.176067271
547749,"Tazawa, Junichi",R,28,BOS,AL,12,3.779680894,2.742366397,3.448536997,58.38341871,0.428571429,2,62.01111407,59.32391101,23.76084679,15.15745459,62.68756852,1.201097041
501870,"Teaford, Everett",R,30,KC,AL,8,2.076037124,2.423597002,5.207392149,23.80578131,3.166666667,0,43.39583395,44.64715729,25.10879167,16.49248601,29.88790124,1.408882783
527054,"Teheran, Julio",P,23,ATL,NL,14,11.72999652,9.214260384,3.652826608,29.38500766,29.14285714,0,179.6904762,172.3672157,72.93090586,49.92756775,155.9905268,1.237098304
519344,"Tepesch, Nicholas",R,25,TEX,AL,12,5.126835022,6.489733724,4.732064117,19.26546064,17.71428571,0,100.3111086,111.941348,52.74206639,31.16506518,71.96679198,1.426625777
491159,"Thatcher, Joe",R,32,ARI,NL,12,2.355273969,2.060949761,3.929404386,58.27015502,0,0,41.92499752,39.23853025,18.30447435,14.34062882,41.10620019,1.27797644
445612,"Thayer, Dale",R,33,SD,NL,12,3.126646678,2.885092356,3.649952182,58.36024269,0.285714286,1,58.09721966,53.3226518,23.56134152,17.27687267,51.60950653,1.215196267
573204,"Thielbar, Caleb",R,27,MIN,AL,10,3.127824305,2.634108328,3.712530072,48.12596343,0.428571429,0,53.92333037,46.60274854,22.24355396,19.12367795,45.93031797,1.218886631
592804,"Thornburg, Tyler",P,25,MIL,NL,12,4.936786638,6.114236002,4.332894094,26.66297,13.57142857,0,99.08055847,96.43125418,47.70061852,41.70519911,81.33650291,1.394183232
407819,"Thornton, Matt",R,37,NYY,AL,12,2.890372741,3.407053418,3.945223473,54.58762904,0.428571429,3,53.56111411,53.45500471,23.47895162,17.79115082,45.92664534,1.330184346
501957,"Tillman, Chris",P,26,BAL,AL,14,11.46665473,10.92250196,3.954410629,30.72223501,30.57142857,0,188.5,179.4950809,82.82293374,64.29597424,158.3543413,1.293321247
474521,"Tolleson, Shawn",R,26,TEX,AL,8,1.634431604,0.805456771,5.329717708,26.53940371,0,0,24.07083396,21.01497952,14.25452778,11.31585598,25.67154029,1.343153941
458708,"Tomlin, Josh",R,29,CLE,AL,10,3.451048285,3.534521314,4.724000138,17.92055403,10.28571429,0,62.38000377,65.46365531,32.74257182,11.46609736,35.93761468,1.233243796
543859,"Tonkin, Michael",R,24,MIN,AL,10,1.576534732,1.526938036,4.460212135,32.33251481,0,0,35.82333711,34.74196046,17.7532981,12.61796444,31.27130578,1.322041125
456776,"Torres, Alex",R,26,SD,NL,12,3.949218109,3.147853126,3.617075094,41.06828017,1.142857143,0,66.08055303,53.10994965,26.5575914,34.33822186,68.83228025,1.323357138
448614,"Torres, Carlos",R,31,NYM,NL,10,5.065050653,5.639627507,4.2308421,29.21228761,11,0,87.04333353,85.19104513,40.91851111,28.37012551,71.01670698,1.304650983
470462,"Troncoso, Ramon",R,31,FA,FA,7,1.744941832,2.409491745,5.546261676,38.42034617,0,0,42.49524286,46.34832916,26.18774854,18.33547767,26.87788934,1.522142303
545363,"Turner, Jacob",P,23,MIA,NL,13,7.482861181,11.15027017,4.277986743,28.00130729,25.85714286,0,158.4076949,160.7015315,75.29622433,62.46603353,103.6225578,1.408817703
493157,"Uehara, Koji",R,39,BOS,AL,14,3.733127219,1.748561166,2.245428709,60.79411214,0,35,60.82143115,41.29449773,15.17446529,9.699888178,75.40166355,0.838427918
447744,"Valdes, Raul",R,36,HOU,AL,10,2.229667792,2.727620406,5.068269332,26.37228163,3.371428571,0,47.97666382,49.66803242,27.01762821,14.60831254,44.84196034,1.339741863
407878,"Valverde, Jose",R,36,NYM,NL,8,1.711713985,2.063506388,4.493003944,42.07578076,0,4,40.97499583,36.17670868,20.45564643,17.26946343,36.18940595,1.304360648
450306,"Vargas, Jason",P,31,KC,AL,14,10.21112784,10.77870035,4.140270282,27.4366984,27.57142857,0,180.4928572,186.3438489,83.03213473,52.02141523,119.6900839,1.320635442
460008,"Varvaro, Anthony",R,29,ATL,NL,10,2.743009483,2.434727392,3.907470105,48.75256583,0,0,56.31333018,51.71802438,24.4491838,25.15196207,45.47645126,1.365040679
453264,"Veal, Donald",R,29,CWS,AL,12,2.433862927,2.300940452,4.516784348,44.78006765,0,0,41.8444448,38.45269877,21.00025926,22.93137849,40.34360995,1.466958817
458924,"Venters, Jonny",R,29,ATL,NL,10,2.943360479,1.816424613,3.7030202,44.45728826,0.166666667,0,44.14666709,36.79103758,18.164,20.49688696,46.90671133,1.297672697
570649,"Ventura, Yordano",P,23,KC,AL,13,5.732842889,7.364180135,4.398388214,19.52969705,19.28571429,0,115.484618,113.9030479,56.43846476,48.95162016,95.55455662,1.41018493
407842,"Veras, Jose",R,33,CHC,NL,14,3.273794422,3.276337638,3.76739829,62.41647169,0.142857143,27,63.18571206,53.44075494,26.44952706,27.78554811,64.77523379,1.285516937
434378,"Verlander, Justin",P,31,DET,AL,14,15.86986147,9.025492952,3.046883962,31.69393387,32,0,217.8595262,192.628614,73.75474404,63.2190987,214.2780635,1.174370096
453646,"Villanueva, Carlos",R,30,CHC,NL,12,6.342382092,6.428397666,3.963406191,38.36019473,13.14285714,0,110.5583335,104.1731518,48.68750926,36.44312447,93.101764,1.271874058
500903,"Villarreal, Brayan",R,27,BOS,AL,7,2.008769174,2.781648318,5.496083191,33.95397458,0.683333333,0,40.2428619,36.94621193,24.57534632,25.56300999,40.4764701,1.553299615
543883,"Vincent, Nick",R,27,SD,NL,12,3.898491316,2.495464022,3.387892847,50.11543452,0.285714286,0,56.21110863,46.58132047,21.15969031,18.33366737,54.4146524,1.154842689
527055,"Vizcaino, Arodys",R,23,CHC,NL,7,1.828955454,1.921820975,4.340962043,26.06065233,2.6,0,37.12381429,36.95617915,17.90589652,15.02980568,33.00366125,1.400340612
285064,"Vogelsong, Ryan",P,36,SF,NL,14,7.832412387,8.380817674,4.136400763,20.66182925,20.85714286,0,139.6000025,141.3791045,64.16017296,48.65956252,101.1518633,1.361308479
