PLAYER_ID,NAME,POS,AGE,TEAM,LG,PRO,G,AB,xR,H,TB,1B,2B,3B,HR,xRBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SF
572033,"Phegley, Josh",C,26,CWS,AL,13,87,299.5461825,34.074495,71.77988193,111.5447966,49.38826014,13.50014589,0.409658939,8.481816971,34.79465811,13.82052484,57.64667291,1.880131834,0.537180524,0.239628766,0.278564595,0.372379296,0.650943891,319.0201238,3.26730486,2.386111651
607680,"Pillar, Kevin",O,25,TOR,AL,10,87,224.4000005,29.00842155,55.6,83.4,37.9,11.9,1.5,4.3,23.20010961,10.3,47.3,10.07857772,3.876376046,0.247771835,0.287547064,0.371657753,0.659204817,239.0333338,2.833333333,1.5
453539,"Fuld, Sam",O,32,OAK,AL,11,87.66666667,248.325484,34.86764941,57.64305462,80.50658641,43.01243338,8.691710526,3.644910866,2.293999845,19.83435302,25.37418718,39.533264,12.87249635,4.628313295,0.23212702,0.305989637,0.324197844,0.630187481,276.1179294,1.471983234,0.946274936
430668,"Hairston, Scott",O,34,WAS,NL,12,87.66666667,195.5833337,27.03098079,46.68533333,86.73533333,26.502,9.9,0.7,9.583333333,30.34089289,12.1,45.3,3.75299916,0.710026868,0.238697912,0.28636665,0.443469961,0.729836611,211.1000003,1.666666667,1.75
346857,"Punto, Nick","2,3,S",36,OAK,AL,12,87.66666667,240.9166669,30.113748,56.45625,74.05625,43.08958333,10.8,0.9,1.666666667,18.30064755,31.2,54.5,3.718456266,1.859228133,0.234339329,0.321427488,0.307393635,0.628821123,274.7833336,0.666666667,2
455077,"Carp, Mike","1,O",28,BOS,AL,12,88,269.6666669,38.94095184,70.44966667,119.8496667,42.483,16.7,1.1,10.16666667,38.18700062,25,75.5,1.926351036,1.192503022,0.261247219,0.329002498,0.444436341,0.773438838,300.2500003,3.333333333,2.25
574831,"Choice, Michael",O,24,TEX,AL,11,88,277.5537587,35.14198512,69.54305137,103.7209149,49.78382032,12.22534804,0.649133524,6.884749497,31.16880236,23.90975147,69.45728707,1.400971116,0.933980744,0.250557051,0.316159084,0.373696669,0.689855752,308.1351602,3.966927091,2.704723017
592626,"Pederson, Joc",O,22,LAD,NL,7,88,251.1077982,38.04585149,60.04327189,100.3436117,39.14224045,10.51206175,1.378631049,9.010338641,32.66165178,24.29837224,69.79319685,13.29017523,4.353678094,0.239113529,0.311657278,0.399603725,0.711261004,280.5760369,3.10191986,2.067946573
543633,"Perez, Juan",O,27,SF,NL,10,88,264.9000004,32.34391532,63.2,92.9,43.5,13.6,2.2,3.9,24.64807305,13.2,66.9,9.813039797,4.355788073,0.238580596,0.279753606,0.350698376,0.630451982,281.7785718,2.428571429,1.25
493128,"Kawasaki, Munenori",S,33,TOR,AL,9,88.33333333,225.3333333,29.58187241,52.55555556,67.55555556,42.22222222,6.666666667,2.666666667,1,15.777445,23.11111111,40.11111111,6.149390004,1.051869343,0.233234714,0.310933941,0.299802761,0.610736702,253.6444444,3.2,2
453568,"Blackmon, Charlie",O,28,COL,NL,12,88.66666667,303.5000003,42.33009883,83.195,123.695,57.62833333,16.8,2.6,6.166666667,34.12076199,17.9,54.9,8.351685103,2.452942478,0.274118616,0.320797183,0.407561779,0.728358961,326.566667,3.666666667,1.5
450317,"Arencibia, J.P.",C,28,TEX,AL,14,89,284.0927011,33.71262282,62.32003325,116.7943117,35.54834428,12.56401932,0.712749816,13.49491984,41.65275556,15.39776777,84.00239781,0.288071485,0.936232327,0.219365133,0.263773447,0.411113384,0.674886831,303.8096988,2.419130571,1.900099407
425796,"Francoeur, Jeff",O,30,CLE,AL,11,89,253.0135812,29.9603584,59.63853492,93.58910772,38.97547136,13.29573171,1.447154472,5.920177384,27.34437784,13.56707317,57.16260163,3.474505132,2.071339598,0.235712781,0.280374292,0.369897566,0.650271858,271.2612946,2.849085366,1.831554878
502317,"Heisey, Chris",O,29,CIN,NL,12,89,265.5765995,36.32020771,65.95686616,111.2210076,42.02875168,12.40606061,1.708080808,9.813973064,35.89107638,15.46262626,67.42424242,4.175830059,0.994245252,0.248353455,0.301322033,0.418790691,0.720112724,288.6057241,5.543771044,2.022727273
452239,"Maxwell, Justin",O,30,KC,AL,12,89,259.343675,38.06284852,59.65785826,106.5325061,34.77922611,12.88915112,1.982946326,10.0065347,34.87029916,25.55797487,86.36832888,7.357507871,2.391190058,0.230033982,0.305242355,0.410777345,0.716019699,289.4000003,3.121304403,1.37704606
573131,"Ruf, Darin","1,O",27,PHI,NL,12,89,294.2568954,42.22934243,71.9410733,127.0945012,43.16022223,15.2392435,0.710638298,12.83096927,43.13878199,30.79432625,90.01418441,0.568253691,0.615608165,0.2444839,0.324927502,0.431916815,0.756844317,334.0000002,5.790386132,3.158392435
460004,"Thomas, Clete",O,30,PHI,NL,9,89.33333333,200.3333339,24.8702523,43.55555556,70.33333333,28.11111111,9.333333333,0.888888889,5.222222222,21.5335413,18.11111111,64.88888889,4.97606586,2.650801439,0.217415418,0.285461887,0.35108153,0.636543417,220.1111117,1.166666667,0.5
502125,"Colvin, Tyler",O,28,FA,FA,9,89.66666667,239.7777784,32.33806191,55.33333333,99.11111111,32.44444444,10.77777778,3.333333333,8.777777778,31.4687017,16.22222222,72.22222222,3.333333333,1.609195402,0.23076923,0.282150537,0.413345689,0.695496226,258.333334,1.333333333,1
425549,"Barmes, Clint",S,35,PIT,NL,12,90,272.1749821,27.83079615,61.14714759,88.2073192,44.36564581,11.5972164,0.089900902,5.094384467,25.70318093,14.65384709,56.9072712,0.233371211,0.544532826,0.224661161,0.271954442,0.324083127,0.596037569,291.3987917,3.446201257,1.12376128
430592,"Cedeno, Ronny",S,31,PHI,NL,8,90,277.0000007,32.45142,68.375,96.625,49.875,12.625,2,3.875,25.64386845,18.5,66.125,3.393759287,3.393759287,0.246841155,0.299833194,0.348826714,0.648659908,299.7500007,3,1.25
407885,"Ellis, Mark",2,37,STL,NL,11,90,254.7191968,30.54746503,64.76637802,86.37795046,50.84541019,9.734942541,0.681445978,3.504579315,23.44246472,17.42554715,41.7629035,2.950937503,0.612458727,0.254265791,0.312189962,0.339110485,0.651300447,277.8688902,4.555953109,1.168193105
520471,"Galvis, Freddy",2,24,PHI,NL,12,90,249.666667,29.77938883,60.21025,92.06025,40.59358333,12.3,2.4,4.916666667,25.63116333,12.5,48.6,3.067224321,1.239941747,0.24116255,0.279673591,0.368732643,0.648406234,264.7500003,1.333333333,1.25
518725,"Gindl, Caleb",O,25,MIL,NL,10,90,218.9000004,30.89811788,54.3,90.3,33.9,11.5,2.2,6.7,27.34462716,22.4,52.1,1.632833465,1.179268614,0.248058474,0.319496683,0.41251713,0.732013813,243.7166671,1.166666667,1.25
543321,"Hoes, L.J.",O,24,HOU,AL,14,90,302.3761291,40.53615617,79.96972054,107.9700802,60.00971179,14.95778942,1.964087757,3.038131579,27.22114194,29.89233591,56.49441471,8.050420828,4.565177665,0.264471011,0.33472239,0.357072103,0.691794492,336.3651184,2.726879757,1.369773707
407489,"Overbay, Lyle",1,37,MIL,NL,10,90,214.1100005,26.53708837,49.68,78.84,32.31,11.25,0.45,5.67,24.04185589,20.43,54.63,0.877102473,0.062650177,0.232030264,0.297985556,0.368221941,0.666207497,236.7900005,0.45,1.8
460060,"Pennington, Cliff","2,S",30,ARI,NL,12,90,231.9850748,28.95686491,56.6116791,78.85645522,41.37884328,11.04179104,1.370149254,2.820895522,20.56879338,19.9880597,47.06865672,4.984514002,1.818674028,0.244031557,0.305620482,0.339920382,0.645540864,254.5925375,1.208955224,1.410447761
474233,"Conger, Hank",C,26,ANA,AL,13,91,291.4621344,36.71760275,69.77029159,112.1402705,45.3286266,15.03869526,0.877625562,8.525344169,34.7151815,23.81524825,69.53688897,0.668880193,0.668880193,0.239380295,0.303976902,0.384750735,0.688727637,320.9867773,3.987026214,1.722368483
523253,"Forsythe, Logan",2,27,TB,AL,11,91,260.2164599,37.29616961,63.36489828,96.60991173,44.10907497,11.13683613,2.248784219,5.87020296,27.92189778,26.44998581,61.5738536,6.787235211,1.442287482,0.243508417,0.321993736,0.371267489,0.693261225,291.4049553,4.015686105,0.722823499
455104,"Iannetta, Chris",C,31,ANA,AL,14,91,279.9182878,40.61124446,63.55797316,105.9396085,41.25976634,11.97520649,0.56257216,9.760428168,34.97451074,47.10853807,80.0063876,0.777955317,1.555910635,0.227059024,0.341069082,0.378466192,0.719535274,331.9929754,2.566028242,2.400121243
518902,"Kozma, Pete",S,26,STL,NL,12,91,204.9525225,22.54469252,46.06044659,62.82928932,34.04412611,9.154005935,0.972106825,1.890207715,15.99625717,16.52581602,43.42077151,2.135209013,0.90859958,0.224737154,0.281682698,0.306555336,0.588238033,224.5836798,0.675074184,2.430267062
453203,"Robinson, Shane",O,29,STL,NL,12,91.66666667,174.0000004,23.70537289,43.10025,60.25025,32.45025,6.9,1,2.75,16.52032635,18.2,27.5,4.665711965,0.654836767,0.247702586,0.319980739,0.346265804,0.666246543,194.7000004,1,1.5
475247,"Flaherty, Ryan",2,27,BAL,AL,12,92,308.6331689,39.25141524,71.48821503,122.2408923,45.07885731,13.74364535,0.988105221,11.67760716,40.72163389,22.1874536,81.92290559,2.162126247,0.648637874,0.231628426,0.290960965,0.396071792,0.687032757,336.3600002,4.191961543,1.34741621
460099,"Reimold, Nolan",D,30,BAL,AL,12,92,316.8978942,42.33463554,74.08018003,128.8898603,47.52291225,11.7247512,1.412620627,13.41989595,44.28245756,28.81746078,81.22568603,2.528926372,1.896694779,0.233766716,0.301386759,0.406723625,0.708110384,353.1316133,3.531551567,3.884706723
456781,"Solano, Donovan",2,26,MIA,NL,12,92,267.3926383,32.53660084,70.44152147,91.98814724,55.44213497,10.92147239,1.608588957,2.469325153,23.22251229,16.67852761,45.29447853,3.161284652,0.357881281,0.263438522,0.313553912,0.344018997,0.657572909,289.9975463,3.809815951,2.116564417
457789,"Weeks, Jemile",2,27,BAL,AL,13,92,297.2846769,39.46574991,72.59557343,97.27012431,55.76463956,11.15107326,3.516104182,2.16375642,23.51048695,26.22009119,53.14340321,8.7412399,1.984497707,0.244195477,0.310897026,0.327195217,0.638092243,328.6114908,3.34867065,1.758052091
135784,"Polanco, Placido",3,38,FA,FA,11,92.66666667,295.454546,32.12429256,76.56863636,91.93227273,64.33631313,10.55555556,0.222222222,1.454545455,22.5360225,19,24.88888889,1.179158143,0,0.259155384,0.310468428,0.311155384,0.621623812,320.704546,4,2.25
474384,"Freiman, Nate",1,27,OAK,AL,10,93,278.1000004,35.49477604,70.9,109.1,48.8,13.5,1.1,7.5,32.89287432,20.9,56.2,0.458238342,0.534611399,0.254944264,0.313584288,0.392304926,0.705889213,305.5000004,4,2.5
430603,"Kelly, Don","3,O",34,DET,AL,12,93,271.4193093,35.66270566,63.23645965,95.00027363,46.15513782,8.809495282,1.861160975,6.410665581,28.45418539,27.66925983,44.6678634,3.946795459,0.493349432,0.232984381,0.307613326,0.350012952,0.657626278,302.9142889,2.274752303,1.550967479
117244,"Konerko, Paul",1,38,CWS,AL,12,93,331.0833336,45.04151188,86.14366667,133.6936667,62.19366667,12.1,0.1,11.75,43.93038379,34.6,54.8,0.064968039,0.064968039,0.260187264,0.335239756,0.403806695,0.739046451,372.6000003,4.166666667,2.75
524968,"Montero, Jesus",C,24,SEA,AL,13,93,319.9958672,38.52615927,77.65989185,121.0338917,53.51138525,14.0128909,1.045738127,9.089877565,37.48719088,24.36569836,83.65905016,0,1.162051169,0.242690296,0.299670811,0.378235796,0.677906608,349.7645459,2.788635005,2.614345317
519051,"Morris, Hunter",1,25,MIL,NL,6,93,288.9110534,36.97447703,67.08333575,120.1738285,39.09764967,14.61017435,1.646216828,11.7292949,40.0127848,17.90260801,82.10506431,1.549436209,0.599781758,0.232193732,0.280684436,0.415954416,0.696638852,312.6783088,2.777990898,3.086656553
488703,"Bianchi, Jeff","3,S",27,MIL,NL,10,93.33333333,233.8000003,26.02651102,56.2,76.4,42.7,9.6,1.1,2.8,20.16207888,13.9,48.7,5.33433262,3.287437545,0.24037639,0.284840832,0.326775021,0.611615853,250.7833337,1.333333333,1.75
458668,"Danks, Jordan",O,27,CWS,AL,12,93.33333333,208.7500004,28.44302275,48.87791667,76.77791667,33.54458333,8.6,0.9,5.833333333,23.80353188,21.9,64.9,5.292746028,1.713841571,0.234145708,0.310498964,0.367798402,0.678297366,233.3166671,1.666666667,1
518953,"Lough, David",O,28,BAL,AL,13,93.33333333,342.3951162,45.72186819,91.19618526,133.4942053,65.32991036,15.50951797,4.281768766,6.074988163,35.91219994,16.08042048,55.85329479,9.806083981,3.922433592,0.266347798,0.305032441,0.389883497,0.694915938,366.246154,4.440352794,3.330264595
519345,"Terdoslavich, Joey",O,25,ATL,NL,12,93.33333333,181.3333337,22.52734006,44.86941667,69.31941667,30.05275,9.6,0.8,4.416666667,20.39462043,14.1,44.5,1.808165308,1.384977682,0.247441635,0.301040299,0.382276194,0.683316493,198.1000004,0.666666667,2
543281,"Harrison, Josh",O,26,PIT,NL,12,93.66666667,251.2500003,35.59973167,65.35083333,98.10083333,44.0675,13.9,3.3,4.083333333,25.71615087,11.3,37.7,11.88934531,4.132272455,0.260102819,0.304191969,0.390451077,0.694643046,268.966667,5.166666667,1.25
503556,"Gonzalez, Marwin",S,25,HOU,AL,10,94,218.8000003,24.40839798,51.7,72.7,37.2,11,0.5,3,19.58832123,12.5,37.9,4.849158249,1.914141414,0.236288848,0.278953388,0.33226691,0.611220298,233.1333337,0.833333333,1
519082,"Noonan, Nick",2,25,SF,NL,10,94,185.3000005,18.985672,42.4,55,32.9,7.6,0.7,1.2,13.57230666,12.8,44.9,1.428793903,1.152253148,0.228818132,0.279310057,0.296815973,0.57612603,200.0166671,0.666666667,1.25
502481,"Dyson, Jarrod",O,29,KC,AL,12,94.33333333,218.916667,37.86984351,54.814,72.414,43.014,7.5,2.8,1.5,17.38379689,18.6,41.8,27.4653924,3.973419712,0.250387514,0.311317506,0.330783403,0.642100909,240.1000004,1.333333333,1.25
456488,"Nunez, Eduardo",S,27,NYY,AL,12,94.66666667,297.8162597,41.59921605,76.3695155,106.2361508,56.13727866,14.28157895,2.266917293,3.683740601,27.49322316,18.5887218,46.58515037,17.42532364,3.693410988,0.256431652,0.301729617,0.356717094,0.658446711,321.6000003,2.078007519,3.117011278
518170,"Valdespin, Jordany",O,26,FA,FA,10,94.66666667,232.1000004,30.87051341,57,89.5,39,10,1.5,6.5,27.27004935,16.2,50.6,10.78077994,7.052089136,0.2455838,0.302621127,0.38560965,0.688230778,251.8000004,3,0.5
543829,"Gordon, Dee",S,26,LAD,NL,12,95,295.2500003,44.13541836,72.98108333,92.03108333,59.43108333,9.3,3,1.25,21.5503165,22.1,57.2,29.51546906,7.090630262,0.247184025,0.302574671,0.311705616,0.614280288,320.8500003,2,1.5
543305,"Hicks, Aaron",O,24,MIN,AL,12,95,315.6666668,44.82173733,69.90875,114.00875,44.57541667,13.9,4.1,7.333333333,32.88946507,32.5,92.1,12.15602293,4.21596171,0.221463833,0.295512639,0.361168162,0.656680801,352.7500002,1.833333333,2.75
430895,"Izturis, Maicer","2,3,S",33,TOR,AL,12,95,301.0888508,35.76354056,76.49956739,102.8837165,57.98437504,14.40713405,0.347159857,3.760898446,27.38198336,23.9540301,38.79511397,5.736593174,3.650559293,0.254076387,0.312372673,0.341705501,0.654078173,329.454704,2.459048984,1.952774193
435401,"Schumaker, Skip","2,O",34,CIN,NL,12,95,300.5104076,36.16550396,78.3986126,102.2225738,60.4110435,14.54314097,1.052464149,2.391963975,25.45265401,26.31160373,51.85777899,1.653130527,1.561289942,0.26088485,0.32577636,0.340163173,0.665939533,331.2072787,3.189285301,1.195981988
434567,"Soto, Geovany",C,31,TEX,AL,14,96,325.9480911,44.23664731,75.42416155,134.3831749,44.63068917,16.55321148,0.314980859,13.92528005,46.11888293,36.04187245,93.91322951,1.296105422,1.728140562,0.231399304,0.312461706,0.412283976,0.724745682,366.3305797,2.998243922,1.342372145
449082,"Paul, Xavier",O,29,BAL,AL,11,97,223.0000006,30.89894548,57.51863636,89.39742424,39.11459596,11.11111111,1.111111111,6.181818182,26.92321958,20.22222222,54.55555556,4.592299864,2.254401752,0.257931104,0.325065615,0.400885309,0.725950924,245.9222228,2.2,0.5
457788,"Schafer, Jordan",O,27,ATL,NL,12,97,287.0000003,43.32542017,65.32608333,92.27608333,48.04275,11.2,2.5,3.583333333,24.23902462,32,85.4,23.6636079,6.720464644,0.227617015,0.307868823,0.321519454,0.629388276,322.0833336,1.833333333,1.25
466988,"Bonifacio, Emilio","2,O",29,CHC,NL,12,98,287.1070339,42.90095659,73.51213761,97.15800917,56.63935474,12.04770642,2.87706422,1.948012232,23.37260618,23.64587156,63.47522936,22.74097075,5.259312453,0.256044363,0.313609436,0.338403444,0.65201288,313.150459,1.048929664,1.348623853
518614,"Descalso, Daniel","2,3,S",27,STL,NL,12,98,260.3386918,33.14988403,63.4074718,92.11439798,43.60125676,14.24682518,2.21806859,3.341321274,23.77691551,21.75413425,49.3946813,4.494322582,2.327417051,0.243557619,0.306448797,0.353825232,0.660274029,286.7138023,2.701493796,1.919482434
452672,"Hanigan, Ryan",C,33,TB,AL,14,98,324.8926879,40.75967403,81.04725938,104.3245426,65.50121698,11.58048215,0.199879696,3.765680551,27.99918562,41.46504292,42.65432711,0,0.757887373,0.249458552,0.342407035,0.321104618,0.663511653,372.9870023,5.201071247,1.42820022
595978,"Hedges, Austin",C,21,SD,NL,5,98,306.6,33.19956491,65.422,94.472,44.322,16.75,0.75,3.6,24.89326523,19.5,75.25,8.115193576,5.083143229,0.213378995,0.268819764,0.308127854,0.576947618,333.2666667,4.666666667,2.5
571868,"Krauss, Marc",O,26,HOU,AL,10,98,323.9568185,44.41543217,72.83181818,125.3954545,43.09772727,17.70681818,1.225,10.80227273,40.09772892,37.975,98.77954545,3.601144831,2.274407262,0.224819525,0.310362173,0.387074596,0.697436768,368.9848488,3.712121212,3.340909091
545350,"Marisnick, Jake",O,23,MIA,NL,12,98,306.5439812,40.21233727,71.61430851,109.6197917,49.61702589,12.42594591,3.134472841,6.43686387,31.26268736,16.56792787,76.68263915,12.19093023,4.863739003,0.233618381,0.286983958,0.357598904,0.644582862,332.627273,7.276454809,2.238909172
572287,"Zunino, Mike",C,23,SEA,AL,14,98,342.6525799,44.15769253,78.10081198,130.3819605,50.20614905,15.08735272,1.22813485,11.57917536,42.35987094,29.93314315,102.5703667,1.092462167,0,0.227930028,0.298950131,0.380507745,0.679457876,382.0007494,6.165218988,3.249807376
435078,"Arias, Joaquin","3,S",29,SF,NL,12,98.33333333,257.916667,29.47519041,66.77108333,90.52108333,50.45441667,11.3,2.6,2.416666667,22.47186887,9,39.4,2.45398156,0.61349539,0.258886268,0.287677409,0.350970274,0.638647683,271.5000003,2.333333333,2.25
572365,"Goins, Ryan",2,26,TOR,AL,11,99,338.7831574,37.04593737,81.6485178,116.1692496,58.10477538,17.3459594,1.418576678,4.779206342,31.10663832,19.75570031,78.54561039,3.874317207,3.516687926,0.241005245,0.282880993,0.34290149,0.625782484,361.7825034,0.937175808,2.30646982
435220,"Sweeney, Ryan",O,29,CHC,NL,12,99,369.439055,49.98393378,98.34305898,147.1716622,66.01586212,22.47958338,3.193820589,6.653792894,39.6000041,32.06104515,65.59616133,1.844241282,0.141864714,0.266195622,0.32561025,0.398365198,0.723975448,404.2639834,1.228392534,1.535490668
446481,"Rodriguez, Sean","1,O",29,TB,AL,12,100,286.1486489,37.13521249,66.3,105.0162162,43.29324324,14.39189189,1.52027027,7.094594595,31.26510518,26.0472973,75.60810811,3.706884867,2.896003802,0.231697757,0.308026551,0.366998819,0.67502537,320.6418922,6.418918919,2.027027027
501983,"Snider, Travis",O,26,PIT,NL,12,100,319.6666669,40.27365768,76.84983333,119.3498333,51.18316667,16.5,1.5,7.666666667,35.14772728,28,81.6,4.746060496,3.330568769,0.240406152,0.302516144,0.373357143,0.675873287,351.0000002,1.333333333,2
346874,"Uribe, Juan",3,35,LAD,NL,13,100,369.7433705,47.20886177,89.73235759,141.5717508,59.50096366,18.92042302,1.013942537,10.29702836,43.33757591,28.69991392,81.74873441,3.675723511,0.344599079,0.242688212,0.301176709,0.382891925,0.684068634,404.7283385,3.462477468,2.822576568
506560,"Amarista, Alexi","2,O",25,SD,NL,12,101,303.2691693,37.2527482,73.80650332,106.7586393,52.19273673,14.3018068,3.285550212,4.026409573,27.67856504,18.94023063,46.86740743,6.129668118,2.615325064,0.243369623,0.289931446,0.352026022,0.641957468,326.5579223,1.932676595,2.415845744
501571,"Lagares, Juan",O,25,NYM,NL,12,101,358.2995869,43.43132526,89.50269421,127.7324463,63.54319008,17.86280992,3.923140496,4.173553719,32.33566062,19.44876033,83.38760331,8.680233276,5.097914781,0.249798486,0.29083485,0.356496214,0.647331064,382.2696971,2.225895317,2.295454545
434661,"McLouth, Nate",O,32,WAS,NL,12,101,313.8214287,47.69213689,77.85324176,120.0151923,52.14541209,16.39862637,2.164285714,7.144917582,34.51702417,31.54862637,56.77087912,15.2502398,3.050047959,0.248081344,0.322137647,0.382431476,0.704569123,349.9483518,3.32967033,1.248626374
457574,"Pacheco, Jordan",1,28,COL,NL,10,101,311.6199907,38.47209473,85.18635016,116.8301229,61.97361721,18.2855019,1.423422303,3.503808747,29.75401818,16.20511545,44.23558543,3.397820182,0.617785488,0.273366128,0.314927085,0.374912157,0.689839242,334.1210125,3.832290817,2.463615525
592710,"Rutledge, Josh",2,25,COL,NL,12,101,354.4143455,51.91426738,96.13687813,150.3223935,63.64244916,20.08746518,3.122841226,9.284122563,43.51544146,20.93147632,71.74094708,10.54615779,1.813670448,0.271255606,0.320959138,0.424143084,0.745102222,383.1529249,5.908077994,1.89902507
502582,"Schafer, Logan",O,27,MIL,NL,12,101,271.5833336,36.88506918,65.34333333,98.89333333,44.26,13.2,3.3,4.583333333,26.52147903,20.7,53.7,7.807804878,2.872682927,0.240601411,0.30354808,0.364136238,0.667684318,298.2833336,4.5,1.5
425785,"Dobbs, Greg",1,35,MIA,NL,12,101.3333333,321.8285217,37.34705041,81.86387625,112.7092592,61.50926717,14.67036507,0.877714149,4.806529865,30.69925518,21.19052732,59.30839894,2.00587086,1.33724724,0.254371104,0.304301777,0.350215259,0.654517037,350.3333336,3.552652509,3.761632068
150484,"Wells, Vernon",O,35,FA,FA,9,101.6666667,338.7777778,42.76738559,79.46822222,131.8015556,52.21425397,14.28571429,0.857142857,12.11111111,43.47520601,24.14285714,60.85714286,6.117356035,2.216433346,0.234573303,0.287084306,0.38905018,0.676134486,367.0039683,1.75,2.333333333
446263,"Duda, Lucas","1,O",28,NYM,NL,12,102,331.2094019,48.15259702,78.19600427,135.1242094,48.00284188,16.38974359,0.871794872,12.93162393,45.01460043,44.98461538,96.07179487,0.680245682,1.224442228,0.236092345,0.334431698,0.407972143,0.742403841,384.403419,5.376068376,2.833333333
457787,"Espinosa, Danny",2,27,WAS,NL,12,102,296.7412187,37.33062433,65.02373833,104.8159705,41.52251404,14.69251649,1.326407738,7.482300062,31.69093453,19.99814744,94.07291806,7.003602176,1.765613994,0.219126074,0.282097247,0.353223495,0.635320742,324.9018753,6.632038692,1.530470467
444843,"Ethier, Andre",O,32,LAD,NL,13,102,334.9548469,48.93000938,91.00718937,143.3823446,59.34385424,20.93276828,0.749313554,9.98125329,43.33669239,38.10219268,70.90735379,1.956907023,1.630755852,0.271699873,0.351343104,0.428064696,0.7794078,379.1928975,4.117427564,2.018430364
430605,"Raburn, Ryan",O,33,CLE,AL,12,102,353.2221481,47.94338845,85.01329579,150.4070009,48.68345959,21.40964393,0.776515583,14.14367669,49.63520783,30.94969252,99.8377178,0.943659009,0.539233719,0.240679403,0.308610769,0.425814184,0.734424954,390.7352462,4.622116565,1.941288957
430404,"Gomes, Jonny",O,33,BOS,AL,12,102.3333333,326.7500002,50.02383958,79.40958333,139.5095833,49.04291667,15.3,0.4,14.66666667,48.24036881,44,100.4,2.286449011,0.623577003,0.243028564,0.342219181,0.426961234,0.769180415,380.5833335,6.833333333,3
502226,"Gentry, Craig",O,30,OAK,AL,13,102.6666667,288.4615387,47.79165027,77.053,104.0683846,58.21453846,13.2,3.1,2.538461538,25.5137771,25.4,56.6,22.12410026,4.295941798,0.267117066,0.344882996,0.3607704,0.705653396,324.6115387,9.5,1.25
453923,"Blanco, Gregor",O,30,SF,NL,12,103,293.6674664,42.00004795,73.06043263,99.8568789,55.12513235,11.84326242,3.322929743,2.769108119,24.81084097,34.16653403,67.65144144,12.70434934,5.054418556,0.248786267,0.327780876,0.340033849,0.667814725,331.0291252,1.278049901,1.917074852
502110,"Martinez, J.D.",O,26,HOU,AL,10,103.6666667,323.4,38.44861848,80.0277,123.2277,54.6277,16,1,8.4,37.08947817,20.75,82.125,1.080680454,0.831292657,0.247457328,0.293556129,0.381038033,0.674594162,348.75,1.6,3
435559,"Suzuki, Kurt",C,30,MIN,AL,13,103.6666667,361.7636674,42.99447337,88.00972325,129.892085,61.81654197,18.06852149,0.560139106,7.564520675,37.70671901,24.74881282,54.05342371,2.19246331,0.219246331,0.243279608,0.296610843,0.359052323,0.655663166,395.4340662,4.531495729,4.390090241
460131,"Bogusevic, Brian",O,30,MIA,NL,12,104,303.8187242,43.98899147,73.71731972,112.9008702,51.88369953,12.28141136,1.754487337,7.797721498,34.01842605,28.53966068,73.45453651,12.34224596,1.835513502,0.242635868,0.313686283,0.371606031,0.685292314,336.5496602,3.314031636,0.877243668
434658,"Davis, Rajai",O,33,DET,AL,14,104,349.1426714,59.08300449,90.16122915,129.0371157,64.64250542,17.33721897,3.005846666,5.175658096,34.10315806,22.27387165,70.68136312,42.13795802,8.389457705,0.258236064,0.308639214,0.36958277,0.678221984,377.9777048,4.223640727,2.337520966
543108,"Dirks, Andy",O,28,DET,AL,14,104,352.4698111,48.91484226,94.8724115,141.4128677,67.59585051,16.41998005,2.449266615,8.407314319,40.91959411,28.95711932,66.73121345,5.691463412,1.088073888,0.269164645,0.327420847,0.401205616,0.728626463,385.4598381,2.378055943,1.654851754
444379,"Jaso, John",C,30,OAK,AL,14,104,339.5761231,51.5000861,87.3097009,131.6547771,59.30984444,19.21058116,1.2333308,7.55594449,37.81198094,51.81093905,62.00169361,3.634494539,1.038427011,0.257113781,0.359472333,0.387703281,0.747175614,397.4599199,3.755204616,2.317653201
433898,"Keppinger, Jeff","1,2,3",34,CWS,AL,12,104,318.1666669,35.71631139,86.67375,114.17375,69.34041667,12,0.5,4.833333333,31.40734329,17.5,28.7,0.225934569,0.527180662,0.272416186,0.310881343,0.358848873,0.669730217,339.9166669,1.5,2.75
430001,"Weeks, Rickie",2,31,MIL,NL,13,104,345.3780587,51.40254368,80.4967109,137.6336049,48.78472553,18.17346451,1.652133137,11.88638773,44.04714229,39.45682669,96.89274928,8.028407726,2.351755799,0.233068398,0.32425009,0.398501298,0.722751389,393.4194988,7.612770338,0.971843022
425491,"Doumit, Ryan","C,O",33,ATL,NL,12,105,317.0484106,41.42286431,81.09876806,128.9860513,53.1493461,17.57080925,0.819364162,9.559248555,39.69127336,26.58381503,63.27312139,0.416577296,0.069429549,0.255793013,0.314889696,0.406833931,0.721723627,348.7153181,2.124277457,2.958815029
544369,"Gregorius, Didi",S,24,ARI,NL,13,105,365.6078801,46.73819841,92.99724711,137.8408586,66.03376126,16.04879611,3.94925389,6.965435853,38.00660322,29.28861312,63.65691984,2.106337934,3.240519898,0.254363355,0.314859748,0.377018292,0.691878041,400.5700805,3.837534507,1.836052763
