"PLAYER_ID","NAME","DOB","POS(20)","TM","LG","PROJ","G","AB","R","H","2B","3B","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","HBP","SF"
"448296","Lucas, Ed","5/21/82","2B","TEX","AL","7","70.00000","257.06606","28.23116","62.04300","9.34779","0.33516","2.84010","20.23084","17.44096","66.44355","1.35328","0.94444","0.24135","0.29276","0.31347","0.60623","1.91939","1.62518"
"518960","Lucroy, Jonathan","6/13/86","C","MIL","NL","12","142.33333","533.44796","66.24199","154.04692","35.19567","2.78863","14.94346","69.62313","50.33587","70.87459","5.04098","2.53533","0.28878","0.35182","0.44925","0.80107","4.06445","4.63741"
"407886","Ludwick, Ryan","7/13/78","OF","TEX","AL","9","79.00000","289.02923","28.51812","70.15081","14.67188","0.07981","9.18106","37.32646","25.91131","73.40895","0.33343","0.95477","0.24271","0.30896","0.38932","0.69828","3.13082","2.98550"
"544371","Lutz, Donald","2/6/89","1B,OF","CIN","NL","10","38.33333","108.77208","11.47961","24.16127","5.42299","0.64126","2.83879","11.69506","6.47476","34.64665","1.61305","0.32499","0.22213","0.27510","0.36207","0.63717","1.80873","0.88106"
"592518","Machado, Manny","7/6/92","3B","BAL","AL","12","107.33333","531.21734","68.23136","146.65675","30.85993","2.33914","16.33059","60.40291","32.83960","98.19486","4.81224","2.74484","0.27608","0.32039","0.43520","0.75560","3.32331","3.22812"
"455117","Maldonado, Martin","8/16/86","C","MIL","NL","11","56.66667","185.05448","18.55806","40.72388","7.74151","0.24596","4.87337","21.17834","14.27476","51.93016","0.45509","0.62902","0.22006","0.28739","0.34356","0.63095","3.75574","1.35924"
"545350","Marisnick, Jake","3/30/91","OF","HOU","AL","12","53.33333","305.37566","33.54485","73.16290","12.35461","2.11808","6.20023","29.90626","15.80028","75.17957","12.87584","4.45319","0.23958","0.28674","0.35482","0.64156","5.65986","3.16286"
"455976","Markakis, Nick","11/17/83","OF","ATL","NL","12","138.66667","573.16294","71.33492","156.07557","26.00700","1.43298","11.19796","53.37769","52.94126","76.82258","3.04163","2.30294","0.27231","0.33565","0.38129","0.71694","4.04666","4.63254"
"501245","Marte, Alfredo","3/31/89","OF","LAA","AL","7","54.00000","172.50403","17.62503","37.56382","8.76475","0.94911","3.63803","18.35068","12.29979","51.78008","1.81833","0.67954","0.21776","0.27846","0.34284","0.62130","2.86224","1.67958"
"429708","Marte, Andy","10/21/83","3B","FA","FA","6","39.00000","166.66788","18.79909","40.44487","7.86609","0.55777","5.19895","21.89807","12.03427","36.43226","0.33137","0.25889","0.24267","0.29471","0.39014","0.68485","1.09020","1.97869"
"516782","Marte, Starling","10/9/88","OF","PIT","NL","12","131.00000","533.54541","78.56432","147.41905","29.07750","7.59029","14.81578","56.37264","33.31990","137.37827","30.81727","11.78003","0.27630","0.33735","0.44256","0.77990","16.71322","1.73196"
"547982","Martin, Leonys","3/6/88","OF","TEX","AL","12","132.33333","507.22617","66.22205","135.28873","20.70410","5.95501","8.85384","48.92647","37.05223","107.90423","28.90455","10.15249","0.26672","0.32079","0.38339","0.70417","4.75132","3.02604"
"431145","Martin, Russell","2/15/83","C","TOR","AL","12","117.00000","428.60016","56.92804","106.72137","20.96234","0.27698","15.72070","58.41956","57.20428","95.31621","5.13315","3.18410","0.24900","0.34810","0.40924","0.75734","9.41735","2.75221"
"502110","Martinez, J.D.","8/21/87","OF","DET","AL","12","116.00000","516.76007","62.63225","140.57758","29.96638","2.53430","21.61785","77.67489","35.53084","137.45700","4.79133","2.66273","0.27204","0.31996","0.46533","0.78529","3.41057","5.37076"
"492841","Martinez, Michael","9/16/82","OF","FA","FA","6","34.50000","137.82331","13.19846","28.62151","4.28926","0.80274","1.30241","10.81179","8.41436","28.94645","1.97437","1.01928","0.20767","0.25435","0.27879","0.53313","0.75678","1.59255"
"400121","Martinez, Victor","12/23/78","1B","DET","AL","12","132.33333","532.94942","72.48231","164.35235","30.80786","0.53113","20.33776","86.80249","55.70735","51.02580","1.78514","1.27875","0.30838","0.37293","0.48266","0.85560","2.63186","5.84399"
"518991","Mastroianni, Darin","8/26/85","OF","PHI","NL","6","40.00000","163.93752","20.06131","37.21109","5.36792","0.90357","1.89028","12.67782","13.76761","41.74454","8.81538","2.11331","0.22698","0.29513","0.30534","0.60047","2.76266","1.62621"
"425772","Mathis, Jeff","3/31/83","C","MIA","NL","11","56.00000","179.58512","15.67435","35.65280","7.23686","0.11838","3.92622","17.87910","14.31784","60.40773","0.44010","0.14007","0.19853","0.26044","0.30573","0.56617","1.25169","1.52186"
"408045","Mauer, Joe","4/19/83","1B","MIN","AL","12","118.33333","502.94391","67.36492","145.34076","30.76182","1.79015","8.57535","63.26538","66.34867","98.65553","2.71022","1.27023","0.28898","0.37189","0.40841","0.78031","1.85272","3.05861"
"452239","Maxwell, Justin","11/6/83","OF","SF","NL","7","48.50000","196.22453","24.74354","43.49644","8.99275","1.23407","6.42971","23.37680","18.45843","77.42627","4.20797","1.74378","0.22167","0.29568","0.37837","0.67405","2.86484","1.67556"
"460055","Mayberry Jr., John","12/21/83","1B,OF","NYM","NL","11","69.33333","242.76876","27.79788","55.53887","13.62855","0.10914","8.03708","28.24510","21.80047","64.94868","2.20403","1.20543","0.22877","0.29568","0.38513","0.68081","2.03765","1.84448"
"457727","Maybin, Cameron","4/4/87","OF","SD","NL","11","62.33333","185.32925","22.02270","44.31788","8.11152","1.79746","2.76946","16.15075","14.95675","43.17091","6.68251","2.33984","0.23913","0.29858","0.34713","0.64570","1.37738","1.47325"
"473724","McBride, Matt","5/23/85","1B","FA","FA","7","34.00000","156.78884","18.08789","39.08068","8.52521","0.55306","5.08056","21.41256","8.10114","29.92606","0.54859","0.28353","0.24926","0.28902","0.40790","0.69692","1.84873","2.90613"
"435263","McCann, Brian","2/20/84","C","NYY","AL","12","118.33333","469.38426","57.42280","115.52053","16.89491","0.45051","21.84531","70.75924","40.87322","80.56050","0.86224","0.55871","0.24611","0.31241","0.42365","0.73605","5.92103","3.38623"
"543510","McCann, James","6/13/90","C","DET","AL","10","22.33333","140.70740","13.87133","33.15876","8.30589","0.14902","2.01785","13.23202","7.17640","33.78691","1.79937","0.51116","0.23566","0.27778","0.33983","0.61761","1.70592","1.75478"
"457705","McCutchen, Andrew","10/10/86","OF","PIT","NL","12","146.00000","559.88474","91.22965","170.73585","34.58162","4.94030","24.33169","86.67763","76.29437","112.11187","19.32365","6.60327","0.30495","0.39306","0.51474","0.90780","8.16256","4.89998"
"431171","McGehee, Casey","10/12/82","3B","SF","NL","12","129.66667","510.59474","51.83753","132.51711","24.14530","1.06598","7.53333","58.93081","50.47167","95.19109","2.54384","1.78405","0.25953","0.32538","0.35526","0.68065","1.95984","5.37420"
"502374","McKenry, Michael","3/4/85","C","COL","NL","11","41.00000","168.42950","20.17477","43.15311","8.66278","0.07771","6.47185","22.73906","17.37510","42.05897","0.49929","0.65713","0.25621","0.32986","0.42384","0.75370","1.84558","1.44168"
"434661","McLouth, Nate","10/28/81","OF","WAS","NL","11","78.66667","265.15289","33.26219","62.46880","13.07620","1.32838","5.33817","21.92732","27.77749","51.86919","10.71355","2.37274","0.23560","0.31489","0.35533","0.67021","3.70205","1.72508"
"523265","Medica, Tommy","4/9/88","1B,OF","SD","NL","11","62.33333","201.72380","24.49951","47.34576","9.72567","1.23502","7.23364","25.45590","16.05580","64.03504","2.58638","0.97447","0.23471","0.29987","0.40274","0.70262","3.47262","1.75514"
"474568","Mercer, Jordy","8/27/86","SS","PIT","NL","12","125.66667","443.43970","49.35961","115.38627","25.06339","1.98966","10.45313","48.03658","31.87394","84.95940","4.23316","2.36226","0.26021","0.31414","0.39642","0.71056","4.62558","3.56153"
"519023","Mesoraco, Devin","6/19/88","C","CIN","NL","12","119.00000","427.74707","53.83264","109.09109","23.20084","0.37770","21.44691","67.49615","41.67135","99.88341","1.37831","2.11274","0.25504","0.32735","0.46146","0.78881","6.39213","4.26910"
"519025","Middlebrooks, Will","9/9/88","3B","SD","NL","12","88.00000","334.74861","35.37760","76.07324","14.32499","0.70609","11.27072","40.81603","21.27757","94.23521","2.55315","1.17392","0.22725","0.27846","0.37527","0.65373","3.39040","2.36908"
"543543","Miller, Brad","10/18/89","SS","SEA","AL","12","111.33333","417.44158","53.81923","105.09795","18.50028","4.52297","11.30788","46.49407","37.27231","92.82286","6.12556","2.94420","0.25177","0.31419","0.39902","0.71321","2.17737","3.17093"
"150040","Molina, Jose","6/3/75","C","FA","FA","8","69.50000","222.37929","16.72777","45.30141","6.78875","0.06827","2.18235","16.01754","17.17117","60.55747","2.06116","0.61619","0.20371","0.26467","0.26430","0.52897","1.78328","1.44288"
"425877","Molina, Yadier","7/13/82","C","STL","NL","12","111.33333","457.16966","53.56216","131.19599","26.21027","0.21402","11.46607","59.23405","33.03918","58.15562","3.05731","1.78031","0.28697","0.33815","0.42048","0.75863","4.84285","4.96036"
"524968","Montero, Jesus","11/28/89","DH","SEA","AL","9","38.00000","164.29448","17.64161","40.76737","7.55277","0.40458","5.23418","21.70380","11.72898","39.90618","0.16242","0.40940","0.24814","0.29799","0.39461","0.69259","0.84729","2.14259"
"471083","Montero, Miguel","7/9/83","C","CHC","NL","12","120.66667","437.46844","48.59666","109.18426","20.78301","0.47686","12.28908","59.32443","52.42430","100.98213","0.36867","1.23667","0.24958","0.33659","0.38354","0.72013","7.29360","4.61672"
"446192","Moore, Adam","5/8/84","C","CLE","AL","6","18.00000","125.79558","12.89962","27.02919","5.92067","0.17600","3.43181","13.78042","9.87090","39.25070","0.30559","0.15589","0.21487","0.27824","0.34657","0.62482","1.78588","1.58430"
"489138","Moore, Tyler","1/30/87","1B","WAS","NL","11","47.00000","167.68118","19.77054","39.92334","8.58516","0.15917","6.65039","23.55571","14.72768","52.21025","1.06012","0.18096","0.23809","0.30427","0.41017","0.71444","1.86065","1.45771"
"434778","Morales, Kendrys","6/20/83","1B","KC","AL","12","118.00000","496.61526","54.32486","128.66639","25.98067","0.38925","17.30740","66.90685","38.13601","96.99230","0.37855","0.44268","0.25909","0.31502","0.41752","0.73254","4.10825","3.68048"
"543569","Morel, Brent","4/21/87","3B","PIT","NL","8","25.33333","113.97995","11.80733","24.73697","4.75481","0.28130","1.09305","10.36787","8.75622","29.61137","2.09677","0.86602","0.21703","0.27621","0.29245","0.56866","1.13759","1.50468"
"519048","Moreland, Mitch","9/6/85","1B","TEX","AL","12","93.00000","402.14124","49.22325","99.56203","20.81148","0.91573","15.38927","54.45242","33.77914","97.48165","0.90113","0.66073","0.24758","0.30653","0.41869","0.72522","2.82401","5.47230"
"460579","Morgan, Nyjer","7/2/80","OF","FA","FA","6","47.50000","194.28724","25.25488","48.59260","6.78756","1.50717","1.78266","15.98683","14.94705","42.33420","6.16500","1.93856","0.25011","0.31592","0.32808","0.64401","4.32638","1.25844"
"408047","Morneau, Justin","5/15/81","1B","COL","NL","12","128.33333","502.42162","62.41307","144.13891","30.21063","1.73353","17.07081","74.55357","42.01017","80.78976","0.67585","0.88204","0.28689","0.34432","0.45585","0.80017","5.63862","6.92620"
"489149","Morrison, Logan","8/25/87","1B","SEA","AL","12","99.33333","449.90584","54.43924","114.73905","24.44850","1.93900","14.31371","56.49798","43.35015","81.14768","3.41040","1.25715","0.25503","0.32462","0.41343","0.73805","4.45933","3.02137"
"434604","Morse, Michael","3/22/82","1B,OF","MIA","NL","12","99.00000","456.36325","54.63054","121.13781","25.74832","1.67893","18.32556","64.84124","31.47813","120.38471","0.31865","0.53547","0.26544","0.31935","0.44969","0.76903","6.42396","3.75196"
"461235","Moss, Brandon","9/16/83","1B,OF","CLE","AL","12","135.66667","469.02231","67.76255","115.48336","23.17672","1.71062","27.42347","79.01693","55.52025","146.30342","1.72596","0.89762","0.24622","0.33316","0.47834","0.81150","7.25202","3.24552"
"519058","Moustakas, Mike","9/11/88","3B","KC","AL","12","135.66667","497.54242","54.73284","119.01467","27.28673","1.24326","16.18470","60.93252","37.44959","89.06077","2.16148","1.64012","0.23921","0.29622","0.39663","0.69285","4.62439","4.20582"
"570615","Moya, Steven","8/9/91","OF","DET","AL","10","31.33333","156.69737","17.96457","35.62355","7.60256","0.97767","6.11797","20.46742","6.72683","54.37049","2.88445","0.94324","0.22734","0.26185","0.40547","0.66732","1.23185","1.78312"
"502517","Murphy, Daniel","4/1/85","2B","NYM","NL","12","142.33333","588.40727","75.56293","166.76036","35.36243","2.70761","9.58596","60.09093","36.16821","85.73671","13.26845","4.08694","0.28341","0.32487","0.40159","0.72645","2.30383","4.86482"
"461815","Murphy, David","10/18/81","OF","CLE","AL","11","110.33333","344.01555","39.58447","88.60478","19.31569","1.25125","8.66752","42.81271","30.61540","53.30982","2.52567","2.41005","0.25756","0.31886","0.39657","0.71542","2.03069","3.60783"
"430906","Murphy, Donnie","3/10/83","2B","FA","FA","8","48.00000","154.69360","17.56936","33.45010","7.00280","0.38567","6.06714","19.50134","11.72229","50.65256","1.10858","0.87438","0.21623","0.28439","0.38415","0.66854","3.72527","1.79730"
"571974","Murphy, John Ryan","5/13/91","C","NYY","AL","9","43.00000","159.32878","16.99241","37.68683","8.11706","0.16551","3.73031","18.35925","11.43451","38.15884","0.32693","0.09973","0.23653","0.28984","0.35980","0.64964","1.25941","1.79995"
"571976","Myers, Wil","12/10/90","OF","SD","NL","12","103.66667","498.82503","64.91020","125.20311","25.50897","1.43784","16.85181","63.84648","51.13756","138.86834","7.89066","2.56148","0.25100","0.32038","0.40925","0.72963","2.06026","4.82306"
"435063","Napoli, Mike","10/31/81","1B","BOS","AL","12","119.66667","455.59236","63.80631","110.62956","23.66954","1.18005","21.31314","68.85845","71.50078","153.92336","2.09639","1.10100","0.24283","0.35069","0.44030","0.79100","5.56721","2.55746"
"537953","Nava, Daniel","2/22/83","OF","BOS","AL","12","86.00000","276.14182","36.76208","73.29751","16.01235","0.26545","5.30675","32.75955","28.46074","63.64728","2.31637","1.35877","0.26543","0.34536","0.38300","0.72835","6.59648","2.54739"
"425900","Navarro, Dioner","2/9/84","C","TOR","AL","11","73.33333","303.44847","30.28719","81.18574","12.76975","0.17691","8.62699","39.23577","22.21066","50.38067","1.15232","0.39158","0.26754","0.31776","0.39608","0.71384","1.74520","3.47688"
"519068","Navarro, Efren","5/14/86","1B,OF","LAA","AL","11","44.33333","130.09987","13.78972","30.57199","6.86960","0.49920","1.54524","12.86317","11.37553","28.42602","1.19306","1.11467","0.23499","0.29696","0.33110","0.62806","0.57435","1.13842"
"502117","Negron, Kristopher","2/1/86","3B","CIN","NL","11","35.66667","202.84168","22.01372","45.65865","9.83569","1.17947","4.38825","19.79157","13.57309","61.21477","5.52132","1.23730","0.22510","0.28210","0.35012","0.63221","3.03634","1.28189"
"455126","Nelson, Chris","9/3/85","3B","PHI","NL","10","38.66667","177.06240","18.10012","42.73774","7.63875","1.05929","3.34142","20.18800","13.08502","46.58928","1.19278","0.90011","0.24137","0.29554","0.35309","0.64863","1.26659","1.75432"
"543589","Nieto, Adrian","11/12/89","C","CWS","AL","11","52.33333","136.81248","13.22235","31.03402","6.45057","0.16673","3.16153","12.81161","11.18805","44.70922","0.38340","0.67209","0.22684","0.28997","0.34575","0.63572","1.42418","1.09421"
"543590","Nieuwenhuis, Kirk","8/7/87","OF","NYM","NL","11","72.00000","211.16677","26.80549","48.50948","11.93055","1.27842","6.26062","24.38089","21.01601","70.62663","3.67097","1.59034","0.22972","0.30139","0.38727","0.68866","1.37992","1.69930"
"408242","Nieves, Wil","9/25/77","C","SD","NL","8","41.00000","184.88540","15.43072","43.99696","8.46891","0.06092","1.92981","15.85883","8.39886","43.88511","0.76000","0.15031","0.23797","0.27510","0.31575","0.59084","1.86869","2.10273"
"434624","Nix, Jayson","8/26/82","3B","FA","FA","6","55.00000","196.94609","20.43419","42.21420","8.27562","0.29998","3.09241","17.03954","15.31972","54.68856","4.66783","1.82256","0.21434","0.28061","0.30652","0.58713","3.58969","1.96889"
"519083","Norris, Derek","2/14/89","C","SD","NL","12","114.33333","400.88453","48.39695","99.08582","19.99113","1.30348","12.57173","50.94007","51.16902","99.37872","3.90228","1.60276","0.24717","0.33480","0.39762","0.73242","3.16337","3.02093"
"456488","Nunez, Eduardo","6/15/87","3B,SS","MIN","AL","11","59.66667","211.71483","25.84008","54.11001","9.29702","2.44093","2.98083","21.17046","10.43452","34.58701","9.61287","2.71311","0.25558","0.29218","0.36479","0.65697","1.52793","2.45544"
"598284","O'Brien, Peter","7/15/90","C","ARI","NL","6","24.00000","173.74061","20.10895","39.18013","8.59795","0.22061","9.54275","25.95293","10.73851","66.41467","0.06681","0.03371","0.22551","0.27526","0.44231","0.71757","1.81846","1.66055"
"596059","Odor, Rougned","2/3/94","2B","TEX","AL","12","103.66667","432.59381","48.33078","112.03581","19.62552","5.20670","10.43196","50.59135","21.00852","80.74850","8.65237","5.75385","0.25899","0.29852","0.40077","0.69929","4.86025","3.49531"
"592609","Olt, Mike","8/27/88","3B","CHC","NL","12","59.33333","195.31015","22.32260","39.01554","8.59667","0.13737","8.87701","26.48595","21.66257","75.60221","0.79610","0.52056","0.19976","0.28276","0.38154","0.66430","1.92168","2.49231"
"502523","O'Malley, Shawn","12/28/87","OF","SEA","AL","6","33.50000","157.84883","19.12200","36.59722","5.58174","1.74266","0.98617","12.03350","12.04936","39.20637","6.53932","1.54075","0.23185","0.29510","0.30803","0.60314","2.94220","1.97538"
"120074","Ortiz, David","11/18/75","DH","BOS","AL","12","112.00000","485.85289","70.14653","133.70290","28.64658","0.76612","26.75581","89.01690","69.80658","90.56446","1.07401","0.45000","0.27519","0.36573","0.50252","0.86825","2.35524","4.87409"
"407489","Overbay, Lyle","1/28/77","1B","FA","FA","7","101.50000","291.06994","29.84523","66.42760","15.31616","0.38702","6.33599","33.65106","32.93009","71.80592","1.55526","0.27785","0.22822","0.30670","0.34880","0.65550","1.28636","2.86349"
"572008","Owings, Chris","8/12/91","SS","ARI","NL","12","98.66667","461.68681","51.97701","120.67612","22.76339","5.33643","8.79408","43.63519","21.71147","100.65485","12.15985","3.45558","0.26138","0.29682","0.39095","0.68777","2.57445","2.40582"
"542303","Ozuna, Marcell","11/12/90","OF","MIA","NL","12","130.33333","539.82597","66.52687","140.93086","27.66222","4.33956","19.55180","76.64429","37.79264","142.00385","5.38460","1.81805","0.26107","0.31069","0.43704","0.74774","2.74095","3.70352"
"457574","Pacheco, Jordan","1/30/86","C","ARI","NL","11","58.33333","186.86811","18.14204","48.98412","10.71383","0.82619","1.59380","18.56304","10.04583","30.50302","1.65016","0.52141","0.26213","0.30416","0.35390","0.65805","1.86777","1.43623"
"434636","Pagan, Angel","7/2/81","OF","SF","NL","12","91.66667","466.72258","64.65868","130.53986","24.94626","4.38676","5.87294","40.21307","35.35166","69.94017","17.28939","6.00080","0.27969","0.32955","0.38969","0.71924","1.20797","3.77291"
"605412","Panik, Joe","10/30/90","2B","SF","NL","12","87.66667","500.30964","57.08976","134.79173","20.71192","3.45029","3.59748","43.62426","36.06051","66.38737","4.46907","2.21220","0.26942","0.32037","0.34618","0.66655","3.02367","3.33568"
"517370","Paredes, Jimmy","11/25/88","3B","BAL","AL","10","35.33333","162.97340","17.80784","38.22368","7.50929","0.95289","2.63250","15.18409","8.40059","45.84660","5.86436","2.23612","0.23454","0.27253","0.34077","0.61330","0.56657","1.21606"
"592621","Parker, Kyle","9/30/89","OF","COL","NL","10","37.33333","107.97526","11.38519","25.07399","5.06285","0.65041","2.94065","11.79390","6.66209","32.05251","1.04108","0.49640","0.23222","0.28106","0.37286","0.65392","1.18897","1.32093"
"476633","Parmelee, Chris","2/24/88","1B,OF","BAL","AL","10","64.00000","228.33693","24.21802","55.74036","10.99508","0.60861","6.98255","26.27227","21.30465","59.96806","0.48492","1.04062","0.24411","0.31157","0.38934","0.70090","2.18060","2.45964"
"467827","Parra, Gerardo","5/6/87","OF","MIL","NL","12","122.33333","369.82349","46.20529","97.60258","19.74525","2.33468","6.78609","33.67652","26.05507","68.95761","6.99379","5.02822","0.26392","0.31572","0.38498","0.70070","3.00989","2.31770"
"519107","Parrino, Andy","10/31/85","SS","OAK","AL","9","25.33333","134.05368","13.36747","27.90733","6.11762","0.46456","1.75056","11.34752","12.16297","40.78535","0.96603","0.20212","0.20818","0.28181","0.29992","0.58173","2.38256","2.04527"
"543629","Pastornicky, Tyler","12/13/89","2B","ATL","NL","9","34.00000","113.65153","12.93081","28.17460","4.09315","0.90573","1.12239","9.34963","8.13431","21.66083","2.38208","0.70665","0.24790","0.29973","0.32948","0.62922","0.73387","1.06591"
"449082","Paul, Xavier","2/25/85","OF","PHI","NL","6","48.00000","155.78033","17.98695","36.62804","7.41499","0.45474","4.43218","18.77406","14.15092","43.58224","2.00278","1.12102","0.23513","0.30368","0.37392","0.67760","1.69598","1.16995"
"572019","Paulsen, Ben","10/27/87","1B","COL","NL","11","31.00000","116.23758","13.48193","28.71238","6.09491","0.64555","4.31352","14.74949","8.09665","37.44872","0.58167","0.41899","0.24701","0.29804","0.42189","0.71993","0.87361","1.22704"
"456665","Pearce, Steve","4/13/83","1B,OF","BAL","AL","12","92.66667","436.20111","60.12168","115.66327","26.28614","0.59642","19.86874","60.38903","49.44687","99.03036","4.48596","1.27675","0.26516","0.34689","0.46481","0.81169","7.08397","3.66906"
"592626","Pederson, Joc","4/21/92","OF","LAD","NL","12","74.33333","390.26753","54.85582","92.50534","17.36964","1.79075","14.75707","49.08584","50.18445","124.54863","15.39514","6.19181","0.23703","0.32874","0.40415","0.73289","4.42307","2.63062"
"456030","Pedroia, Dustin","8/17/83","2B","BOS","AL","12","139.00000","575.82035","78.91568","162.71270","34.66415","1.44335","9.84464","62.20420","55.99644","73.17438","10.10958","4.57026","0.28258","0.34573","0.39908","0.74481","2.89164","6.25575"
"451713","Peguero, Carlos","2/22/87","OF","TEX","AL","9","19.66667","131.06368","16.11200","28.71681","5.68956","0.53300","6.00509","17.89228","10.67903","53.60137","2.28459","0.86905","0.21911","0.28364","0.40810","0.69174","1.83484","1.78535"
"430910","Pena, Brayan","1/7/82","C,1B","CIN","NL","12","79.33333","270.47981","22.85006","68.85732","13.02922","0.78386","4.11306","25.32839","14.41491","35.43760","1.26776","1.62218","0.25457","0.29266","0.35416","0.64682","1.40787","3.04601"
"506747","Pena, Francisco","10/12/89","C","KC","AL","6","16.00000","138.66981","14.39584","29.15970","5.96382","0.16618","5.18529","16.97948","6.88926","34.03020","0.74414","0.50430","0.21028","0.25157","0.36786","0.61944","1.61040","2.52561"
"455369","Pena, Ramiro","7/18/85","2B","SD","NL","8","67.00000","167.78594","16.99073","40.49543","6.97400","0.54390","2.84348","14.67058","12.93016","39.00473","1.51406","0.92610","0.24135","0.29858","0.34024","0.63882","1.41674","1.54739"
"452254","Pence, Hunter","4/13/83","OF","SF","NL","12","149.00000","588.64235","81.34182","158.76352","27.75907","5.14411","19.95775","81.57747","48.15955","120.08359","11.96948","4.56503","0.26971","0.32704","0.43606","0.76310","3.81929","3.76493"
"460060","Pennington, Cliff","6/15/84","SS","ARI","NL","12","63.00000","234.57344","26.01472","56.66583","9.90735","1.72974","2.57411","18.32533","23.03295","48.26146","6.00720","1.80760","0.24157","0.31294","0.33147","0.64442","1.89259","1.22331"
"444482","Peralta, David","8/14/87","OF","ARI","NL","12","79.00000","415.21225","48.69441","111.77657","19.69010","5.93266","9.49414","50.49978","22.82453","72.49390","6.54085","2.91710","0.26920","0.30958","0.41380","0.72338","2.34978","1.98539"
"425509","Peralta, Jhonny","5/28/82","SS","STL","NL","12","129.66667","510.55161","57.49645","133.56145","30.69842","0.76085","15.51293","65.51766","47.78483","106.20908","2.46310","2.01135","0.26160","0.32685","0.41586","0.74271","3.42205","3.54878"
"606299","Peraza, Jose","4/30/94","2B","ATL","NL","7","32.00000","200.43303","26.08516","54.13442","7.19873","2.70335","0.93687","14.08648","7.42122","31.16441","17.77751","4.91327","0.27009","0.29906","0.34700","0.64606","1.33047","1.09481"
"516811","Perez, Eury","5/30/90","OF","ATL","NL","9","24.33333","121.92942","14.76098","30.65510","4.62650","0.81087","1.14908","9.13727","4.85244","26.17283","6.89902","1.50786","0.25142","0.29658","0.33093","0.62752","3.50032","1.24272"
"541650","Perez, Hernan","3/26/91","2B","DET","AL","10","42.00000","156.42293","17.64283","38.64290","6.91589","1.16753","1.52128","13.36916","7.61685","26.28836","4.68630","1.36647","0.24704","0.28386","0.33536","0.61921","1.02878","1.52441"
"543633","Perez, Juan","11/13/86","OF","SF","NL","10","50.33333","158.28918","17.94544","37.02007","8.67821","0.62043","2.37294","14.15294","8.33301","36.93411","3.62411","1.70316","0.23388","0.27919","0.34151","0.62070","2.09420","1.23032"
"547379","Perez, Roberto","12/23/88","C","CLE","AL","11","32.66667","142.50653","15.45078","31.41263","7.15364","0.14806","2.32836","13.26662","15.44270","43.24188","0.30688","0.19090","0.22043","0.30165","0.32172","0.62337","1.76542","1.46884"
"521692","Perez, Salvador","5/10/90","C","KC","AL","12","139.33333","524.52701","55.79038","145.41792","26.68153","1.96613","15.51557","69.19986","23.30149","69.97197","0.96570","0.14606","0.27724","0.30962","0.42434","0.73396","3.22990","4.30170"
"607054","Peterson, Jace","5/9/90","2B","ATL","NL","12","37.00000","150.05523","16.69707","34.31269","5.91913","1.65517","1.24698","11.69781","13.56887","33.45194","5.91186","2.02861","0.22867","0.29638","0.31510","0.61148","1.44417","1.36158"
"451089","Peterson, Shane","2/11/88","OF","MIL","NL","8","22.50000","111.03465","13.21038","25.77120","5.39862","0.44886","2.00865","11.36525","11.33631","35.01859","1.94549","0.42825","0.23210","0.30431","0.34308","0.64739","0.95496","1.75223"
"463610","Petit, Gregorio","12/10/84","SS","HOU","AL","7","36.00000","170.81295","18.14248","41.07462","8.94927","0.29539","2.87979","16.31437","7.42556","40.72980","0.63911","0.81135","0.24047","0.27813","0.34689","0.62502","2.16416","1.76113"
"502054","Pham, Tommy","3/8/88","OF","STL","NL","7","28.33333","141.85064","17.53147","33.69357","6.13352","1.42957","2.91980","14.19321","12.20863","43.14365","3.91478","1.22790","0.23753","0.30513","0.36267","0.66780","2.44731","1.94898"
"572033","Phegley, Josh","2/12/88","C","OAK","AL","11","70.33333","248.22042","25.62676","58.88695","12.09504","0.81423","7.85846","29.25422","11.68393","50.20433","1.02395","0.46052","0.23724","0.27663","0.38750","0.66413","2.74262","2.37683"
"408252","Phillips, Brandon","6/28/81","2B","CIN","NL","12","121.33333","534.35678","62.23681","140.70834","25.32408","1.31837","12.70489","64.70767","31.08970","83.92823","4.67154","2.65596","0.26332","0.30887","0.38698","0.69585","6.78985","5.95338"
"150229","Pierzynski, A.J.","12/30/76","C","ATL","NL","12","40.00000","222.32274","21.44168","55.65094","8.85414","0.66495","5.40192","25.23990","10.43244","36.85528","0.36235","0.16171","0.25032","0.29069","0.36902","0.65970","3.27557","2.57188"
"607680","Pillar, Kevin","1/4/89","OF","TOR","AL","12","70.00000","290.90996","36.26992","77.20929","18.42059","1.82995","5.90913","31.22203","13.12001","55.89223","9.73431","4.17907","0.26541","0.30211","0.40225","0.70436","3.08351","2.08675"
"500887","Pinto, Josmil","3/31/89","C","MIN","AL","12","56.33333","224.51201","28.32934","57.57115","12.07751","0.54469","8.42281","28.61575","24.10945","55.06008","0.35957","0.49582","0.25643","0.33066","0.42762","0.75828","1.94267","2.33263"
"517369","Pirela, Jose","11/21/89","2B","NYY","AL","10","33.00000","134.40546","17.49235","35.56145","6.17325","2.18552","2.42942","13.80908","8.97524","23.72570","2.63026","0.94076","0.26458","0.31504","0.39726","0.71230","1.58679","1.43676"
