"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Sean Dwyer","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".239",".266",".504",".226","0.0","0.0","0.0","sa549148"
"Gabriel Guerrero","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".234",".276",".510",".226","0.0","0.0","0.0","sa596948"
"Brandon Trinkwon","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".234",".275",".509",".226","0.0","0.0","0.0","sa709596"
"Victor Reyes","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".241",".264",".506",".226","0.0","0.0","0.0","sa657236"
"C.J. Mcelroy","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".240",".267",".507",".226","0.0","0.0","0.0","sa597861"
"Daniel Palka","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".231",".279",".510",".226","0.0","0.0","0.0","sa549449"
"Christian Lopes","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".239",".266",".505",".226","0.0","0.0","0.0","sa601044"
"Zack Granite","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".239",".268",".507",".226","0.0","0.0","0.0","sa738899"
"Shawon Dunston","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".240",".265",".505",".226","0.0","0.0","0.0","sa598172"
"Anthony Melchionda","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".234",".275",".509",".226","0.0","0.0","0.0","sa621662"
"Wilmer Difo","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".241",".262",".503",".226","0.0","0.0","0.0","sa551022"
"Charles Jones","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".235",".267",".502",".226","0.0","0.0","0.0","sa548399"
"Riley Good","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".237",".270",".508",".226","0.0","0.0","0.0","sa738888"
"Wander Franco","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".243",".262",".505",".226","0.0","0.0","0.0","sa657522"
"Adrian Marin","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".238",".268",".506",".226","0.0","0.0","0.0","sa657939"
"Wes Hatton","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".236",".271",".507",".226","0.0","0.0","0.0","sa501448"
"Douglas Landaeta","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".234",".275",".509",".226","0.0","0.0","0.0","sa502960"
"Reynaldo Brugeura","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".243",".259",".502",".226","0.0","0.0","0.0","sa550586"
"Yan Olmo","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".233",".276",".509",".226","0.0","0.0","0.0","sa507267"
"Tim Carver","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".238",".267",".505",".226","0.0","0.0","0.0","sa579799"
"Raul Linares","1","1","0","0","0","0","0","0","0","0","0","0","0",".195",".234",".272",".506",".226","0.0","0.0","0.0","sa505256"
"Sam Honeck","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".233",".274",".507",".226","0.0","0.0","0.0","sa501650"
"Julio Concepcion","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".231",".281",".512",".226","0.0","0.0","0.0","sa503234"
"Bruce Caldwell","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".242",".262",".504",".226","0.0","0.0","0.0","sa658271"
"Carlos Lopez","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".235",".270",".505",".226","0.0","0.0","0.0","sa658191"
"Conrad Gregor","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".238",".267",".505",".226","0.0","0.0","0.0","sa550116"
"Patrick Smith","1","1","0","0","0","0","0","0","0","0","0","0","0",".190",".232",".276",".507",".226","0.0","0.0","0.0","sa550208"
"Jorge Rivero","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".241",".263",".505",".226","0.0","0.0","0.0","sa596986"
"Wilmer Oberto","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".235",".271",".506",".226","0.0","0.0","0.0","sa550501"
"Josh Parr","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".234",".271",".505",".226","0.0","0.0","0.0","sa579806"
"Eduardo Santos","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".234",".278",".513",".226","0.0","0.0","0.0","sa592344"
"Ayendy Perez","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".244",".256",".500",".225","0.0","0.0","0.0","sa657141"
"Andrew Ray","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".218",".296",".514",".225","0.0","0.0","0.0","sa597884"
"Aaron Siliga","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".236",".270",".506",".225","0.0","0.0","0.0","sa549270"
"Ben Waldrip","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".226",".285",".511",".225","0.0","0.0","0.0","sa550159"
"Marco Hernandez","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".234",".274",".508",".225","0.0","0.0","0.0","sa547804"
"Luis Domoromo","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".233",".272",".505",".225","0.0","0.0","0.0","sa507248"
"Mark Shannon","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".229",".279",".508",".225","0.0","0.0","0.0","sa738337"
"Carlos Alvarez","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".241",".260",".501",".225","0.0","0.0","0.0","sa507022"
"Brandon Loy","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".246",".252",".497",".225","0.0","0.0","0.0","sa597885"
"Rafael Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".234",".271",".506",".225","0.0","0.0","0.0","sa458870"
"Alexander Mercedes","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".244",".258",".502",".225","0.0","0.0","0.0","sa547992"
"Kyle Robinson","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".233",".273",".506",".225","0.0","0.0","0.0","sa546783"
"Kevin Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".236",".267",".502",".225","0.0","0.0","0.0","sa657502"
"Zach Shank","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".237",".266",".503",".225","0.0","0.0","0.0","sa738403"
"Mauricio Ramos","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".238",".267",".505",".225","0.0","0.0","0.0","sa597006"
"Cole Leonida","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".230",".270",".500",".225","0.0","0.0","0.0","sa526399"
"Gustavo Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".234",".271",".505",".225","0.0","0.0","0.0","sa598645"
"Billy Mckinney","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".234",".272",".505",".225","0.0","0.0","0.0","sa737528"
"Jesus Araiza","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".240",".260",".501",".225","0.0","0.0","0.0","sa547843"
"Andrew Douglas","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".232",".269",".502",".225","0.0","0.0","0.0","sa599397"
"Terrence Dayleg","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".236",".266",".503",".225","0.0","0.0","0.0","sa502108"
"Ulises Montilla","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".242",".259",".501",".225","0.0","0.0","0.0","sa549116"
"Dubal Baez","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".242",".256",".498",".225","0.0","0.0","0.0","sa556873"
"Carlos Arroyo","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".235",".269",".504",".225","0.0","0.0","0.0","sa736998"
"Wilfredo Gimenez","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".239",".265",".504",".225","0.0","0.0","0.0","sa504051"
"Cameron Gallagher","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".237",".263",".500",".225","0.0","0.0","0.0","sa597771"
"Jake Depew","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".241",".260",".501",".225","0.0","0.0","0.0","sa548454"
"Anthony Gomez","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".240",".264",".504",".225","0.0","0.0","0.0","sa621610"
"Randy Reyes","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".230",".276",".506",".225","0.0","0.0","0.0","sa696310"
"Bladimil Franco","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".236",".268",".504",".225","0.0","0.0","0.0","sa657265"
"Tyreace House","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".248",".244",".492",".224","0.0","0.0","0.0","sa454727"
"Hamlet Marte","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".232",".270",".502",".224","0.0","0.0","0.0","sa597218"
"Aneury Tavarez","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".230",".276",".506",".224","0.0","0.0","0.0","sa598684"
"Luis Mendez","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".240",".259",".499",".224","0.0","0.0","0.0","sa548109"
"Virgil Hill","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".229",".275",".504",".224","0.0","0.0","0.0","sa392208"
"Avery Romero","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".238",".263",".502",".224","0.0","0.0","0.0","sa657944"
"Niko Goodrum","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".243",".250",".494",".224","0.0","0.0","0.0","sa550463"
"Ryan Garvey","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".227",".278",".505",".224","0.0","0.0","0.0","sa600820"
"Maxwell Walla","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".238",".262",".500",".224","0.0","0.0","0.0","sa500834"
"Nick Vickerson","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".244",".246",".490",".224","0.0","0.0","0.0","sa598342"
"Logan Pierce","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".231",".273",".505",".224","0.0","0.0","0.0","sa738125"
"Brallan Perez","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".242",".256",".498",".224","0.0","0.0","0.0","sa736999"
"Shamil Ubiera","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".234",".270",".503",".224","0.0","0.0","0.0","sa657428"
"James Ramsay","1","1","0","0","0","0","0","0","0","0","0","0","0",".195",".235",".265",".501",".224","0.0","0.0","0.0","sa550086"
"Alberto Velasquez","1","1","0","0","0","0","0","0","0","0","0","0","0",".195",".233",".272",".505",".224","0.0","0.0","0.0","sa655901"
"Taylor Lewis","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".234",".268",".501",".224","0.0","0.0","0.0","sa598037"
"Dillon Hazlett","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".234",".268",".501",".224","0.0","0.0","0.0","sa599180"
"James Wooster","1","1","0","0","0","0","0","0","0","0","0","0","0",".190",".231",".271",".502",".224","0.0","0.0","0.0","sa503571"
"Julio Alcala","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".239",".259",".498",".224","0.0","0.0","0.0","sa507094"
"Harold Ramirez","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".234",".268",".502",".224","0.0","0.0","0.0","sa660586"
"Rafael Neda","1","1","0","0","0","0","0","0","0","0","0","0","0",".195",".241",".258",".499",".224","0.0","0.0","0.0","sa546791"
"Jacob Stewart","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".222",".283",".504",".224","0.0","0.0","0.0","sa501749"
"Eddie Solis","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".238",".261",".499",".224","0.0","0.0","0.0","sa244285"
"Wilson Soriano","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".237",".265",".502",".224","0.0","0.0","0.0","sa506304"
"Samuel Hiciano","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".227",".276",".503",".224","0.0","0.0","0.0","sa657469"
"Adam Matthews","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".231",".270",".501",".224","0.0","0.0","0.0","sa599243"
"Jeffrey Gelalich","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".243",".253",".496",".224","0.0","0.0","0.0","sa503399"
"Jose Monzon","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".233",".268",".500",".224","0.0","0.0","0.0","sa505293"
"Joe Loftus","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".232",".268",".500",".224","0.0","0.0","0.0","sa455545"
"Herlis Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".233",".269",".502",".223","0.0","0.0","0.0","sa597740"
"Austin Dean","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".233",".267",".500",".223","0.0","0.0","0.0","sa657985"
"Frank Schwindel","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".232",".272",".504",".223","0.0","0.0","0.0","sa738182"
"Westley Moss","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".236",".264",".500",".223","0.0","0.0","0.0","sa503027"
"Brent Peterson","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".239",".258",".498",".223","0.0","0.0","0.0","sa549276"
"Joseph Hudson","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".240",".256",".495",".223","0.0","0.0","0.0","sa658019"
"Nelson Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".235",".262",".498",".223","0.0","0.0","0.0","sa658264"
"Juan Herrera","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".242",".253",".495",".223","0.0","0.0","0.0","sa597168"
"Wyatt Mathisen","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".240",".256",".496",".223","0.0","0.0","0.0","sa657937"
"Cody Keefer","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".239",".259",".498",".223","0.0","0.0","0.0","sa502776"
"Robelys Reyes","1","1","0","0","0","0","0","0","0","0","0","0","0",".206",".240",".259",".499",".223","0.0","0.0","0.0","sa547780"
"Joey Meneses","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".236",".265",".501",".223","0.0","0.0","0.0","sa604598"
"Victor Acosta","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".229",".272",".501",".223","0.0","0.0","0.0","sa736917"
"Maximo Sosa","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".232",".267",".499",".223","0.0","0.0","0.0","sa548058"
"Andrew Velazquez","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".239",".258",".497",".223","0.0","0.0","0.0","sa658104"
"David Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".245",".248",".493",".223","0.0","0.0","0.0","sa596234"
"Cal Towey","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".236",".258",".494",".223","0.0","0.0","0.0","sa579778"
"Jose Colorado","1","1","0","0","0","0","0","0","0","0","0","0","0",".190",".235",".263",".498",".223","0.0","0.0","0.0","sa598678"
"Chase Weems","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".233",".269",".501",".223","0.0","0.0","0.0","sa390613"
"Carlos Lopez","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".238",".260",".497",".223","0.0","0.0","0.0","sa550060"
"Dixon Machado","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".244",".250",".494",".223","0.0","0.0","0.0","sa505035"
"Pedro Miranda","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".239",".260",".499",".223","0.0","0.0","0.0","sa598142"
"Christopher Garia","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".234",".267",".501",".223","0.0","0.0","0.0","sa548021"
"Francisco Aponte","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".240",".256",".496",".223","0.0","0.0","0.0","sa504935"
"Dorssys Paulino","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".233",".267",".500",".223","0.0","0.0","0.0","sa659464"
"Romy Jimenez","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".230",".271",".501",".223","0.0","0.0","0.0","sa506754"
"Jodaneli Carvajal","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".238",".260",".498",".223","0.0","0.0","0.0","sa507198"
"Stephen Mcquail","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".222",".280",".502",".223","0.0","0.0","0.0","sa549303"
"Conor Bierfeldt","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".223",".277",".500",".223","0.0","0.0","0.0","sa738591"
"Yeicok Calderon","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".223",".278",".501",".223","0.0","0.0","0.0","sa507137"
"Kevin Moesquit","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".243",".250",".493",".223","0.0","0.0","0.0","sa549289"
"Zach Larson","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".231",".269",".500",".223","0.0","0.0","0.0","sa658498"
"B.J. Guinn","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".239",".255",".494",".223","0.0","0.0","0.0","sa390642"
"Danny Pulfer","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".236",".262",".497",".223","0.0","0.0","0.0","sa546830"
"Cristian Cano","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".244",".246",".490",".222","0.0","0.0","0.0","sa657696"
"Jimmy Jacquot","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".230",".269",".499",".222","0.0","0.0","0.0","sa549319"
"Angelo Castellano","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".243",".249",".492",".222","0.0","0.0","0.0","sa657521"
"Matthew Colantonio","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".244",".248",".492",".222","0.0","0.0","0.0","sa598338"
"Jimmy Rider","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".235",".262",".497",".222","0.0","0.0","0.0","sa658768"
"Javier Betancourt","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".235",".263",".498",".222","0.0","0.0","0.0","sa655912"
"Angelberth Montilla","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".230",".271",".501",".222","0.0","0.0","0.0","sa503843"
"Franklin Romero","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".230",".271",".501",".222","0.0","0.0","0.0","sa502055"
"Hershcel Powell","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".239",".257",".497",".222","0.0","0.0","0.0","sa658509"
"Edul Escobar","1","1","0","0","0","0","0","0","0","0","0","0","0",".195",".231",".270",".500",".222","0.0","0.0","0.0","sa502983"
"Jose Arevalo","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".236",".261",".497",".222","0.0","0.0","0.0","sa509387"
"Dane Phillips","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".235",".262",".497",".222","0.0","0.0","0.0","sa503813"
"Chris Diaz","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".237",".259",".495",".222","0.0","0.0","0.0","sa621581"
"Exicardo Cayones","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".241",".249",".490",".222","0.0","0.0","0.0","sa504941"
"Joe Maloney","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".222",".277",".499",".222","0.0","0.0","0.0","sa598092"
"Zane Evans","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".231",".267",".499",".222","0.0","0.0","0.0","sa708968"
"Jesus Ugueto","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".231",".267",".498",".222","0.0","0.0","0.0","sa504788"
"David Villasuso","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".225",".275",".500",".222","0.0","0.0","0.0","sa599811"
"Omar Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".190",".237",".257",".494",".222","0.0","0.0","0.0","sa737858"
"Corey Brownsten","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".239",".253",".491",".222","0.0","0.0","0.0","sa549187"
"Claudio Custodio","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".234",".260",".494",".222","0.0","0.0","0.0","sa547829"
"Junior Boni","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".234",".261",".495",".222","0.0","0.0","0.0","sa547988"
"B.J. Boyd","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".233",".262",".495",".222","0.0","0.0","0.0","sa657987"
"Byron Capellan","1","1","0","0","0","0","0","0","0","0","0","0","0",".195",".236",".259",".495",".222","0.0","0.0","0.0","sa548046"
"Candon Myles","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".237",".258",".495",".222","0.0","0.0","0.0","sa598428"
"Amaury Capellan","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".233",".261",".494",".222","0.0","0.0","0.0","sa550625"
"Adam Bryant","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".235",".260",".495",".222","0.0","0.0","0.0","sa598264"
"Curt Powell","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".234",".262",".496",".222","0.0","0.0","0.0","sa738708"
"Adam Frazier","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".241",".253",".494",".222","0.0","0.0","0.0","sa737830"
"Adrian Bringas","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".228",".270",".498",".222","0.0","0.0","0.0","sa599377"
"Boss Moanaroa","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".241",".245",".486",".222","0.0","0.0","0.0","sa503858"
"Jason Esposito","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".231",".265",".496",".222","0.0","0.0","0.0","sa454765"
"Jonathan Clark","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".235",".256",".491",".222","0.0","0.0","0.0","sa598283"
"Yeisson Rosario","1","1","0","0","0","0","0","0","0","0","0","0","0",".190",".233",".262",".495",".222","0.0","0.0","0.0","sa657494"
"Tyler Horan","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".232",".263",".495",".221","0.0","0.0","0.0","sa709555"
"Miguel Mojica","1","1","0","0","0","0","0","0","0","0","0","0","0",".190",".234",".260",".494",".221","0.0","0.0","0.0","sa597236"
"Lewis Brinson","1","1","0","0","0","0","0","0","0","0","0","0","0",".173",".223",".271",".495",".221","0.0","0.0","0.0","sa657923"
"Bladimir Franco","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".229",".267",".496",".221","0.0","0.0","0.0","sa506902"
"Clint Coulter","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".231",".261",".492",".221","0.0","0.0","0.0","sa657922"
"Rony Peralta","1","1","0","0","0","0","0","0","0","0","0","0","0",".195",".235",".260",".495",".221","0.0","0.0","0.0","sa503012"
"Anthony Howard","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".227",".270",".497",".221","0.0","0.0","0.0","sa503712"
"Chaz Frank","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".238",".252",".491",".221","0.0","0.0","0.0","sa578987"
"Jesus Valdez","1","1","0","0","0","0","0","0","0","0","0","0","0",".190",".228",".271",".499",".221","0.0","0.0","0.0","sa548441"
"Logan Moore","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".234",".257",".491",".221","0.0","0.0","0.0","sa598265"
"Richard Stock","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".227",".275",".502",".221","0.0","0.0","0.0","sa503673"
"Tyler Tewell","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".222",".276",".499",".221","0.0","0.0","0.0","sa658346"
"George Roberts","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".224",".275",".498",".221","0.0","0.0","0.0","sa738426"
"Michael De La Cruz","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".239",".250",".489",".221","0.0","0.0","0.0","sa736903"
"Jamodrick Mcgruder","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".244",".240",".484",".221","0.0","0.0","0.0","sa621639"
"Domingo Leyba","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".234",".259",".493",".221","0.0","0.0","0.0","sa736654"
"Mitch Nay","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".228",".268",".496",".221","0.0","0.0","0.0","sa657873"
"Shaun Cooper","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".230",".264",".494",".221","0.0","0.0","0.0","sa658995"
"Magneuris Sierra","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".234",".260",".494",".221","0.0","0.0","0.0","sa736866"
"Deiferson Barreto","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".239",".252",".492",".221","0.0","0.0","0.0","sa657537"
"Cornelio Valerio","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".235",".257",".492",".221","0.0","0.0","0.0","sa740427"
"Maurizo Buda","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".236",".253",".489",".221","0.0","0.0","0.0","sa507099"
"Sandy Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".233",".263",".495",".221","0.0","0.0","0.0","sa556054"
"Mills Rogers","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".230",".266",".496",".221","0.0","0.0","0.0","sa550001"
"Gabriel Quintana","1","1","0","0","0","0","0","0","0","0","0","0","0",".195",".225",".274",".499",".221","0.0","0.0","0.0","sa548052"
"Omar Renteria","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".231",".264",".495",".221","0.0","0.0","0.0","sa549398"
"Elio Castillo","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".238",".252",".490",".221","0.0","0.0","0.0","sa597594"
"Jeff Reynolds","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".237",".254",".491",".221","0.0","0.0","0.0","sa546833"
"Johan Santa","1","1","0","0","0","0","0","0","0","0","0","0","0",".195",".235",".256",".491",".221","0.0","0.0","0.0","sa505996"
"Aldrem Corredor","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".233",".261",".494",".221","0.0","0.0","0.0","sa736852"
"Thomas Collins Iii","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".231",".264",".495",".221","0.0","0.0","0.0","sa739659"
"Ryan Tuntland","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".233",".257",".490",".221","0.0","0.0","0.0","sa738594"
"Roberto De La Cruz","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".218",".281",".500",".221","0.0","0.0","0.0","sa503024"
"Brandon Brown","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".231",".261",".492",".221","0.0","0.0","0.0","sa549524"
"Gerson Nunez","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".231",".263",".494",".220","0.0","0.0","0.0","sa657530"
"Ruben Sanchez","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".230",".265",".495",".220","0.0","0.0","0.0","sa550684"
"Michael Bolaski","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".231",".259",".490",".220","0.0","0.0","0.0","sa549616"
"Fu-Lin Kuo","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".231",".260",".490",".220","0.0","0.0","0.0","sa549556"
"Jenner Emeterio","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".236",".251",".487",".220","0.0","0.0","0.0","sa658996"
"Maximo Rivera","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".229",".264",".493",".220","0.0","0.0","0.0","sa547738"
"Manuel Joseph","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".233",".260",".493",".220","0.0","0.0","0.0","sa657562"
"Pedro Nivar","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".231",".260",".491",".220","0.0","0.0","0.0","sa506357"
"Marcos Derkes","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".234",".255",".489",".220","0.0","0.0","0.0","sa659451"
"Jhohan Acevedo","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".235",".256",".491",".220","0.0","0.0","0.0","sa546473"
