"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Pedro Severino","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".227",".256",".483",".216","0.0","0.0","0.0","sa599084"
"Michael Ratterree","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".217",".268",".485",".216","0.0","0.0","0.0","sa503586"
"Edgar Figueroa","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".226",".257",".483",".216","0.0","0.0","0.0","sa697588"
"Chad Johnson","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".231",".247",".478",".216","0.0","0.0","0.0","sa657990"
"Lucas Rojo","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".224",".260",".484",".216","0.0","0.0","0.0","sa659758"
"Yonathan Mejia","1","1","0","0","0","0","0","0","0","0","0","0","0",".195",".224",".262",".486",".216","0.0","0.0","0.0","sa547836"
"Victor Cruzado","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".228",".252",".480",".215","0.0","0.0","0.0","sa597033"
"Jose Javier","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".230",".249",".479",".215","0.0","0.0","0.0","sa548072"
"Gustavo Pierre","1","1","0","0","0","0","0","0","0","0","0","0","0",".190",".215",".273",".488",".215","0.0","0.0","0.0","sa503319"
"Wendell Soto","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".227",".252",".480",".215","0.0","0.0","0.0","sa548269"
"Candon Myles","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".231",".248",".480",".215","0.0","0.0","0.0","sa598428"
"Carlos Duran","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".225",".259",".483",".215","0.0","0.0","0.0","sa547817"
"Juniel Querecuto","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".235",".242",".477",".215","0.0","0.0","0.0","sa549536"
"Alexy Palma","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".225",".254",".480",".215","0.0","0.0","0.0","sa546487"
"Eric Jagielo","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".221",".260",".482",".215","0.0","0.0","0.0","sa550383"
"Jerico Blanco","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".226",".259",".485",".215","0.0","0.0","0.0","sa506339"
"Emmanuel Quiles","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".223",".263",".486",".215","0.0","0.0","0.0","sa390612"
"Thomas Mccarthy","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".223",".259",".482",".215","0.0","0.0","0.0","sa658340"
"Albertin Chavez","1","1","0","0","0","0","0","0","0","0","0","0","0",".195",".231",".247",".479",".215","0.0","0.0","0.0","sa549369"
"Jonathan Schwind","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".231",".246",".477",".215","0.0","0.0","0.0","sa598663"
"Roberto De La Cruz","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".215",".272",".487",".215","0.0","0.0","0.0","sa503024"
"Anderson Yance","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".226",".255",".481",".215","0.0","0.0","0.0","sa596237"
"Ronald Luna","1","1","0","0","0","0","0","0","0","0","0","0","0",".206",".231",".252",".483",".215","0.0","0.0","0.0","sa506532"
"Ramon Coronel","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".230",".252",".482",".215","0.0","0.0","0.0","sa504762"
"Charlie Markson","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".225",".256",".481",".215","0.0","0.0","0.0","sa503554"
"Jose Siri","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".220",".264",".484",".215","0.0","0.0","0.0","sa736940"
"Rory Rhodes","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".224",".259",".483",".215","0.0","0.0","0.0","sa503321"
"Nelfi Zapata","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".229",".250",".478",".215","0.0","0.0","0.0","sa502056"
"Adam Law","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".226",".255",".482",".215","0.0","0.0","0.0","sa738573"
"Tyler Bream","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".219",".264",".484",".215","0.0","0.0","0.0","sa577680"
"Tito Polo","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".225",".256",".481",".215","0.0","0.0","0.0","sa657705"
"James Yezzo","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".221",".266",".487",".215","0.0","0.0","0.0","sa737918"
"Rusbel Farinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".233",".244",".478",".215","0.0","0.0","0.0","sa547020"
"Jimmy Bosco","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".225",".257",".482",".215","0.0","0.0","0.0","sa621485"
"John Mora","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".231",".246",".477",".215","0.0","0.0","0.0","sa657676"
"Angel Rosario","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".229",".248",".477",".215","0.0","0.0","0.0","sa597054"
"Randall Thorpe","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".226",".252",".478",".215","0.0","0.0","0.0","sa455542"
"Patrick Leonard","1","1","0","0","0","0","0","0","0","0","0","0","0",".176",".222",".258",".479",".215","0.0","0.0","0.0","sa597839"
"Gabriel Lino","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".222",".257",".479",".215","0.0","0.0","0.0","sa548048"
"Julio Perez","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".222",".261",".482",".215","0.0","0.0","0.0","sa595300"
"Younaifred Aguero","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".227",".252",".479",".215","0.0","0.0","0.0","sa657759"
"Ismael Dionicio","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".234",".244",".478",".215","0.0","0.0","0.0","sa505252"
"Abiatal Avelino","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".231",".246",".477",".215","0.0","0.0","0.0","sa657893"
"Manuel Sanchez","1","1","0","0","0","0","0","0","0","0","0","0","0",".176",".220",".260",".481",".215","0.0","0.0","0.0","sa736932"
"Kendrick Perkins","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".224",".257",".481",".215","0.0","0.0","0.0","sa548348"
"Gabriel Santana","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".231",".246",".477",".215","0.0","0.0","0.0","sa506054"
"Keaton Briscoe","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".226",".251",".477",".215","0.0","0.0","0.0","sa658589"
"Jose Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".231",".247",".479",".215","0.0","0.0","0.0","sa736960"
"Evan Van Hoosier","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".228",".250",".478",".215","0.0","0.0","0.0","sa658796"
"Samuel Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0",".190",".228",".251",".479",".215","0.0","0.0","0.0","sa507193"
"Edwin Espinal","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".225",".258",".484",".215","0.0","0.0","0.0","sa596971"
"Jacob Scavuzzo","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".216",".267",".483",".214","0.0","0.0","0.0","sa658601"
"Yorman Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".227",".250",".478",".214","0.0","0.0","0.0","sa597049"
"Alfredo Patino","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".237",".237",".474",".214","0.0","0.0","0.0","sa551259"
"Victor Cabral","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".225",".255",".480",".214","0.0","0.0","0.0","sa657688"
"Enmanuel Paulino","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".227",".252",".479",".214","0.0","0.0","0.0","sa597211"
"Sandy Acevedo","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".223",".255",".478",".214","0.0","0.0","0.0","sa547768"
"Juremi Profar","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".230",".248",".477",".214","0.0","0.0","0.0","sa736995"
"Dan Collins","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".220",".265",".485",".214","0.0","0.0","0.0","sa738271"
"Pedro Okuda","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".234",".242",".475",".214","0.0","0.0","0.0","sa535769"
"Carlos Mesa","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".216",".270",".486",".214","0.0","0.0","0.0","sa598314"
"Ariel Baez","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".222",".258",".480",".214","0.0","0.0","0.0","sa506270"
"Nico Taylor","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".222",".256",".478",".214","0.0","0.0","0.0","sa598665"
"Qualon Millender","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".229",".247",".476",".214","0.0","0.0","0.0","sa549867"
"Fernando Pujadas","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".228",".249",".477",".214","0.0","0.0","0.0","sa548638"
"Cesar Barazarte","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".227",".252",".479",".214","0.0","0.0","0.0","sa547793"
"Alfredo Escalera-Maldonado","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".227",".253",".480",".214","0.0","0.0","0.0","sa658111"
"Jose Capellan","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".228",".251",".479",".214","0.0","0.0","0.0","sa506929"
"Rodolfo Penalo","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".233",".241",".475",".214","0.0","0.0","0.0","sa549228"
"Jacob Mayers","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".220",".261",".481",".214","0.0","0.0","0.0","sa738244"
"Ordomar Valdez","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".232",".242",".474",".214","0.0","0.0","0.0","sa596905"
"Freite Marte","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".223",".257",".480",".214","0.0","0.0","0.0","sa599886"
"Joel Caminero","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".222",".261",".483",".214","0.0","0.0","0.0","sa506134"
"D'Andre Toney","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".223",".255",".478",".214","0.0","0.0","0.0","sa549933"
"Nic Cuckovich","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".229",".246",".475",".214","0.0","0.0","0.0","sa598309"
"Jair Morelos","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".230",".249",".479",".214","0.0","0.0","0.0","sa596038"
"Zachary Esquerra","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".215",".269",".483",".214","0.0","0.0","0.0","sa738331"
"Luis Barahona","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".228",".249",".477",".214","0.0","0.0","0.0","sa597225"
"Ernesto Genoves","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".223",".254",".477",".214","0.0","0.0","0.0","sa503266"
"Yermin Mercedes","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".228",".248",".476",".214","0.0","0.0","0.0","sa597096"
"Emerson Jimenez","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".226",".254",".480",".214","0.0","0.0","0.0","sa657311"
"Gregory Pron","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".226",".248",".475",".214","0.0","0.0","0.0","sa599385"
"Anderson De La Rosa","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".223",".254",".477",".214","0.0","0.0","0.0","sa506053"
"Daniel Paula","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".221",".259",".481",".214","0.0","0.0","0.0","sa659601"
"Alex Marquez","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".233",".237",".470",".214","0.0","0.0","0.0","sa549800"
"Lucas Bailey","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".218",".261",".480",".214","0.0","0.0","0.0","sa501447"
"Cameron Conner","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".226",".252",".477",".214","0.0","0.0","0.0","sa549455"
"Franklin Guzman","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".224",".254",".478",".213","0.0","0.0","0.0","sa736919"
"Nicholas Bartolone","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".231",".244",".476",".213","0.0","0.0","0.0","sa548324"
"Larry Greene","1","1","0","0","0","0","0","0","0","0","0","0","0",".171",".229",".240",".469",".213","0.0","0.0","0.0","sa597759"
"Juan Gamboa","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".227",".245",".473",".213","0.0","0.0","0.0","sa542553"
"Junior Valera","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".230",".243",".474",".213","0.0","0.0","0.0","sa606880"
"Ramon Urias","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".227",".249",".476",".213","0.0","0.0","0.0","sa597169"
"Claudio Bautista","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".224",".252",".476",".213","0.0","0.0","0.0","sa600968"
"Francisco Contreras","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".225",".249",".474",".213","0.0","0.0","0.0","sa547770"
"Alexander Capriata","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".225",".251",".476",".213","0.0","0.0","0.0","sa596950"
"Dustin Houle","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".224",".254",".477",".213","0.0","0.0","0.0","sa598106"
"Ariel Venegas","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".233",".239",".472",".213","0.0","0.0","0.0","sa736962"
"Joey Curletta","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".223",".253",".476",".213","0.0","0.0","0.0","sa658025"
"Tanner Rahier","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".215",".265",".480",".213","0.0","0.0","0.0","sa657956"
"Victor Castro","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".222",".255",".477",".213","0.0","0.0","0.0","sa547820"
"Tim Anderson","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".229",".243",".472",".213","0.0","0.0","0.0","sa737508"
"Robinson Torres","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".229",".246",".476",".213","0.0","0.0","0.0","sa548643"
"Jorky Infante","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".227",".249",".475",".213","0.0","0.0","0.0","sa506936"
"Arvicent Perez","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".224",".253",".478",".213","0.0","0.0","0.0","sa655950"
"Stephen Perez","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".226",".247",".474",".213","0.0","0.0","0.0","sa501997"
"Roberto Duncan","1","1","0","0","0","0","0","0","0","0","0","0","0",".176",".225",".246",".471",".213","0.0","0.0","0.0","sa548067"
"Eladio Moronta","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".220",".257",".477",".213","0.0","0.0","0.0","sa548071"
"Josmar Cordero","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".222",".257",".479",".213","0.0","0.0","0.0","sa547928"
"Michael Perez","1","1","0","0","0","0","0","0","0","0","0","0","0",".173",".216",".261",".478",".213","0.0","0.0","0.0","sa597838"
"Estarlyn Morales","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".226",".249",".474",".213","0.0","0.0","0.0","sa547982"
"Delvis Morales","1","1","0","0","0","0","0","0","0","0","0","0","0",".190",".231",".240",".471",".213","0.0","0.0","0.0","sa547910"
"Hengelbert Rojas","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".221",".255",".476",".213","0.0","0.0","0.0","sa657394"
"Oswill Lartiguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".226",".249",".475",".213","0.0","0.0","0.0","sa548047"
"Tyler Horan","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".225",".249",".474",".213","0.0","0.0","0.0","sa709555"
"John Nester","1","1","0","0","0","0","0","0","0","0","0","0","0",".173",".229",".241",".469",".213","0.0","0.0","0.0","sa526557"
"Jose Rosario","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".222",".256",".478",".213","0.0","0.0","0.0","sa506039"
"Rafael Fernandez","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".224",".252",".476",".213","0.0","0.0","0.0","sa546525"
"Rauel Acosta","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".221",".254",".475",".213","0.0","0.0","0.0","sa736883"
"Justin Viele","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".228",".243",".471",".213","0.0","0.0","0.0","sa738726"
"Daniel Aldrich","1","1","0","0","0","0","0","0","0","0","0","0","0",".174",".216",".260",".477",".213","0.0","0.0","0.0","sa708216"
"Ryan Dunn","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".231",".237",".468",".213","0.0","0.0","0.0","sa658350"
"Zachary Taylor","1","1","0","0","0","0","0","0","0","0","0","0","0",".176",".218",".258",".476",".213","0.0","0.0","0.0","sa502711"
"Brendan Kalfus","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".223",".250",".474",".213","0.0","0.0","0.0","sa738263"
"Jem Argenal","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".220",".258",".478",".212","0.0","0.0","0.0","sa504704"
"Ben Verlander","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".218",".260",".478",".212","0.0","0.0","0.0","sa550288"
"Reese Mcguire","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".227",".249",".476",".212","0.0","0.0","0.0","sa737505"
"Gosuke Katoh","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".223",".250",".473",".212","0.0","0.0","0.0","sa737619"
"Roni Maestre","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".222",".255",".477",".212","0.0","0.0","0.0","sa655908"
"Brandon Dailey","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".222",".251",".474",".212","0.0","0.0","0.0","sa549949"
"Jin-De Jhang","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".226",".253",".479",".212","0.0","0.0","0.0","sa653546"
"Jorge Quiterio","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".223",".251",".473",".212","0.0","0.0","0.0","sa737303"
"Edwin Gomez","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".224",".251",".475",".212","0.0","0.0","0.0","sa501242"
"Dionicio Rosario","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".222",".253",".475",".212","0.0","0.0","0.0","sa597098"
"Ariel Estades","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".229",".242",".471",".212","0.0","0.0","0.0","sa658312"
"Ryan Tuntland","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".225",".244",".470",".212","0.0","0.0","0.0","sa738594"
"Garrett Cannizaro","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".230",".242",".471",".212","0.0","0.0","0.0","sa502926"
"Jhonatan Reynoso","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".220",".256",".477",".212","0.0","0.0","0.0","sa551309"
"Javier Azcona","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".215",".263",".478",".212","0.0","0.0","0.0","sa506697"
"Angelo Mora","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".226",".246",".472",".212","0.0","0.0","0.0","sa597177"
"Jose Sermo","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".220",".255",".475",".212","0.0","0.0","0.0","sa503812"
"Enmanuel Zabala","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".224",".252",".475",".212","0.0","0.0","0.0","sa736841"
"Tyler Shryock","1","1","0","0","0","0","0","0","0","0","0","0","0",".195",".230",".242",".472",".212","0.0","0.0","0.0","sa738572"
"Robert Del Rosario","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".227",".245",".472",".212","0.0","0.0","0.0","sa596999"
"Anthony Amaya","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".223",".250",".473",".212","0.0","0.0","0.0","sa597003"
"Erlin Cerda","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".229",".241",".470",".212","0.0","0.0","0.0","sa737222"
"Marcus Greene","1","1","0","0","0","0","0","0","0","0","0","0","0",".172",".229",".236",".465",".212","0.0","0.0","0.0","sa659282"
"Jhonbaker Morales","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".225",".249",".474",".212","0.0","0.0","0.0","sa655900"
"Vicmal De La Cruz","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".222",".252",".474",".212","0.0","0.0","0.0","sa597015"
"Jordan Parr","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".220",".256",".475",".212","0.0","0.0","0.0","sa658785"
"Jose Sanchez","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".225",".248",".473",".212","0.0","0.0","0.0","sa736964"
"Jerison Lopez","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".227",".246",".473",".212","0.0","0.0","0.0","sa507154"
"Jose Mayorga","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".229",".242",".470",".212","0.0","0.0","0.0","sa546526"
"James Howick","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".223",".249",".472",".212","0.0","0.0","0.0","sa599211"
"Jose Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".195",".228",".244",".472",".212","0.0","0.0","0.0","sa549636"
"Cody Yount","1","1","0","0","0","0","0","0","0","0","0","0","0",".174",".224",".248",".472",".212","0.0","0.0","0.0","sa738716"
"Stephen Malcolm","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".225",".245",".470",".212","0.0","0.0","0.0","sa548552"
"Crisford Adames","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".223",".249",".472",".212","0.0","0.0","0.0","sa659447"
"Aneudis Peralta","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".228",".242",".470",".212","0.0","0.0","0.0","sa597000"
"Jecksson Flores","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".238",".225",".463",".212","0.0","0.0","0.0","sa597007"
"Luis Villegas","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".231",".235",".466",".212","0.0","0.0","0.0","sa547944"
"Bill Pujols","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".228",".243",".471",".212","0.0","0.0","0.0","sa657777"
"Kelvin Estevez","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".226",".243",".469",".212","0.0","0.0","0.0","sa736820"
"Ifran Becerra","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".231",".235",".466",".212","0.0","0.0","0.0","sa507104"
"Jorge Vega-Rosado","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".223",".249",".472",".212","0.0","0.0","0.0","sa598671"
"Cesar Guillen","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".221",".252",".473",".212","0.0","0.0","0.0","sa508115"
"Logan Davis","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".229",".242",".471",".212","0.0","0.0","0.0","sa550081"
"Ryan Battaglia","1","1","0","0","0","0","0","0","0","0","0","0","0",".168",".225",".243",".468",".212","0.0","0.0","0.0","sa599825"
"Rockny Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".223",".250",".473",".212","0.0","0.0","0.0","sa547985"
"Tyler Smith","1","1","0","0","0","0","0","0","0","0","0","0","0",".190",".224",".249",".472",".212","0.0","0.0","0.0","sa709018"
"Jordan Hankins","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".220",".253",".474",".211","0.0","0.0","0.0","sa706880"
"Jean Estrella","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".227",".244",".471",".211","0.0","0.0","0.0","sa737028"
"Reed Harper","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".227",".244",".472",".211","0.0","0.0","0.0","sa738433"
"Cristian Paulino","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".224",".249",".473",".211","0.0","0.0","0.0","sa547810"
"Dayton Alexander","1","1","0","0","0","0","0","0","0","0","0","0","0",".176",".224",".245",".469",".211","0.0","0.0","0.0","sa597977"
"Ronald Bueno","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".231",".236",".467",".211","0.0","0.0","0.0","sa549192"
"Yomifer Polanco","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".224",".248",".472",".211","0.0","0.0","0.0","sa601457"
"Thomas Winegardner","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".226",".245",".471",".211","0.0","0.0","0.0","sa600896"
"Grenny Cumana","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".225",".246",".471",".211","0.0","0.0","0.0","sa735846"
"James Baldwin","1","1","0","0","0","0","0","0","0","0","0","0","0",".171",".219",".250",".470",".211","0.0","0.0","0.0","sa548307"
"Jorge Mateo","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".224",".246",".469",".211","0.0","0.0","0.0","sa657910"
"Luis Cruz","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".224",".248",".472",".211","0.0","0.0","0.0","sa597025"
"Steven De La Mota","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".224",".247",".471",".211","0.0","0.0","0.0","sa657433"
"Ismael Aguero","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".216",".261",".477",".211","0.0","0.0","0.0","sa550592"
"Avain Rachal","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".227",".240",".467",".211","0.0","0.0","0.0","sa658535"
"Christopher Mcfarland","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".222",".250",".471",".211","0.0","0.0","0.0","sa599111"
"Jose Ruiz","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".221",".253",".474",".211","0.0","0.0","0.0","sa657492"
"Jordan Galvez","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".227",".244",".471",".211","0.0","0.0","0.0","sa546568"
"Ryan Jones","1","1","0","0","0","0","0","0","0","0","0","0","0",".190",".231",".235",".466",".211","0.0","0.0","0.0","sa621379"
"Eric Haase","1","1","0","0","0","0","0","0","0","0","0","0","0",".173",".220",".250",".469",".211","0.0","0.0","0.0","sa601042"
"Jose Rondon","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".228",".242",".470",".211","0.0","0.0","0.0","sa597500"
"Kelvin Rojas","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".219",".255",".474",".211","0.0","0.0","0.0","sa506013"
"Mike Reeves","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".226",".241",".467",".211","0.0","0.0","0.0","sa503425"
"Jared King","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".227",".240",".468",".211","0.0","0.0","0.0","sa621638"
"Jordan Weems","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".233",".228",".461",".211","0.0","0.0","0.0","sa597862"
"Carlos Penalver","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".230",".236",".466",".211","0.0","0.0","0.0","sa596953"
"Geraldo Valor","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".227",".241",".468",".211","0.0","0.0","0.0","sa596171"
"Jose Ramirez","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".229",".238",".467",".211","0.0","0.0","0.0","sa551331"
"Jon Kemmer","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".220",".252",".472",".211","0.0","0.0","0.0","sa738208"
"Luis Liberato","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".221",".250",".471",".211","0.0","0.0","0.0","sa737020"
"Junior Taveras","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".226",".244",".470",".211","0.0","0.0","0.0","sa547991"
"Jamie Westbrook","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".223",".247",".470",".211","0.0","0.0","0.0","sa737824"
