"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Brandon Phillips","Reds","29","61","83","83","60","47","12","1","0","0","10","0","0","0","0","0","0","0","83","0","0","0","0","89","175","264","26.5 %","33.7 %","39.8 %","8.4 %","45.8 %","45.8 %","791"
"Brian Roberts","Orioles","32","27","41","41","30","24","6","0","0","0","4","0","0","0","0","0","0","0","41","0","0","0","0","42","96","138","39.0 %","34.2 %","26.8 %","2.4 %","56.1 %","41.5 %","166"
"Johnny Damon","Tigers","36","67","84","84","57","36","19","2","0","0","13","0","0","0","0","0","0","0","84","0","0","0","0","112","201","313","45.2 %","26.2 %","28.6 %","16.7 %","46.4 %","36.9 %","185"
"Grady Sizemore","Indians","27","16","18","18","13","10","3","0","0","0","5","0","0","0","0","0","0","0","18","0","0","0","0","15","43","58","38.9 %","38.9 %","22.2 %","5.6 %","27.8 %","66.7 %","2197"
"David Freese","Cardinals","27","31","39","40","30","26","4","0","0","0","5","1","0","0","0","0","0","0","40","0","0","0","0","55","86","141","30.0 %","42.5 %","27.5 %","12.5 %","50.0 %","37.5 %","9549"
"Scott Rolen","Reds","35","62","77","77","53","34","19","0","0","0","13","0","0","0","0","0","0","0","77","0","0","0","0","99","183","282","55.8 %","23.4 %","20.8 %","3.9 %","44.2 %","52.0 %","970"
"Hanley Ramirez","Marlins","26","56","74","74","54","44","9","1","0","0","10","0","0","0","0","0","0","0","74","0","0","0","0","81","157","238","36.5 %","40.5 %","23.0 %","5.4 %","39.2 %","55.4 %","8001"
"Michael Young","Rangers","33","82","101","102","76","65","11","0","0","0","18","1","0","0","0","0","0","0","102","0","0","0","0","113","241","354","20.6 %","34.3 %","45.1 %","4.9 %","50.0 %","45.1 %","1286"
"Edgar Renteria","Giants","33","26","30","31","22","17","4","1","0","0","9","1","0","0","0","0","0","0","31","0","0","0","0","52","75","127","41.9 %","32.3 %","25.8 %","3.2 %","41.9 %","54.8 %","1178"
"Miguel Tejada","- - -","36","85","109","109","78","61","16","0","1","1","17","0","0","0","0","0","0","0","109","0","0","0","0","101","211","312","28.4 %","38.5 %","33.0 %","10.1 %","40.4 %","49.5 %","941"
"Dan Uggla","Marlins","30","61","77","79","56","41","15","0","0","0","18","2","0","0","0","0","0","0","79","0","0","0","0","89","166","255","54.4 %","29.1 %","16.5 %","11.4 %","40.5 %","48.1 %","3442"
"Geovany Soto","Cubs","27","48","59","59","44","38","6","0","0","0","10","0","0","0","0","0","0","0","59","0","0","0","0","62","118","180","50.9 %","33.9 %","15.3 %","6.8 %","39.0 %","54.2 %","3707"
"Ryan Spilborghs","Rockies","30","48","59","59","44","38","6","0","0","0","8","0","0","0","0","0","0","0","59","0","0","0","0","79","140","219","44.1 %","32.2 %","23.7 %","15.3 %","42.4 %","42.4 %","4521"
"Chris Coghlan","Marlins","25","49","65","65","45","32","11","2","0","0","12","0","0","0","0","0","0","0","65","0","0","0","0","73","174","247","20.0 %","38.5 %","41.5 %","12.3 %","60.0 %","27.7 %","6878"
"Chris Snyder","- - -","29","29","33","33","23","18","4","0","1","1","9","0","0","0","0","0","0","0","33","0","0","0","0","55","79","134","66.7 %","27.3 %","6.1 %","6.1 %","36.4 %","57.6 %","4606"
"Pablo Sandoval","Giants","23","72","83","83","59","45","13","1","0","0","13","0","0","0","0","0","0","0","83","0","0","0","0","72","184","256","28.9 %","36.1 %","34.9 %","8.4 %","33.7 %","57.8 %","5409"
"Aaron Hill","Blue Jays","28","44","47","47","34","27","7","0","0","0","12","0","0","0","0","0","0","0","47","0","0","0","0","43","114","157","55.3 %","40.4 %","4.3 %","4.3 %","48.9 %","46.8 %","6104"
"Peter Bourjos","Angels","23","12","13","13","9","7","1","1","0","0","1","0","0","0","0","0","0","0","13","0","0","0","0","17","33","50","23.1 %","46.2 %","30.8 %","15.4 %","46.2 %","38.5 %","2578"
"Alexei Ramirez","White Sox","28","72","92","93","66","51","13","2","0","0","18","1","0","0","0","0","0","0","93","0","0","0","0","124","223","347","47.3 %","32.3 %","20.4 %","9.7 %","48.4 %","41.9 %","5133"
"Jason Varitek","Red Sox","38","10","12","12","9","8","1","0","0","0","5","0","0","0","0","0","0","0","12","0","0","0","0","14","23","37","50.0 %","33.3 %","16.7 %","16.7 %","58.3 %","25.0 %","217"
"Russell Martin","Dodgers","27","48","55","56","41","34","7","0","0","0","6","1","0","0","0","0","0","0","56","0","0","0","0","48","113","161","25.0 %","48.2 %","26.8 %","5.4 %","51.8 %","42.9 %","4616"
"Daric Barton","Athletics","24","70","98","98","69","52","15","2","0","0","17","0","0","0","0","0","0","0","98","0","0","0","0","139","229","368","40.8 %","43.9 %","15.3 %","10.2 %","54.1 %","35.7 %","5928"
"Julio Borbon","Rangers","24","38","46","46","32","26","2","4","0","0","7","0","0","0","0","0","0","0","46","0","0","0","0","35","98","133","37.0 %","39.1 %","23.9 %","17.4 %","41.3 %","41.3 %","3209"
"Martin Prado","Braves","26","79","108","109","74","50","22","1","1","1","16","1","0","0","0","0","0","0","109","0","0","0","0","143","269","412","36.7 %","29.4 %","33.9 %","7.3 %","50.5 %","42.2 %","3312"
"Justin Upton","Diamondbacks","22","54","66","67","47","34","13","0","0","0","15","1","0","0","0","0","0","0","67","0","0","0","0","88","161","249","49.3 %","31.3 %","19.4 %","7.5 %","35.8 %","56.7 %","5222"
"Osvaldo Martinez","Marlins","22","6","8","8","5","2","3","0","0","0","2","0","0","0","0","0","0","0","8","0","0","0","0","7","16","23","25.0 %","62.5 %","12.5 %","0.0 %","50.0 %","50.0 %","3900"
"Angel Sanchez","- - -","26","35","51","51","37","32","3","2","0","0","12","0","0","0","0","0","0","0","51","0","0","0","0","53","130","183","23.5 %","39.2 %","37.3 %","19.6 %","51.0 %","29.4 %","3492"
"Koyie Hill","Cubs","31","29","32","33","22","13","9","0","0","0","10","1","0","0","0","0","0","0","33","0","0","0","0","47","70","117","36.4 %","45.5 %","18.2 %","9.1 %","39.4 %","51.5 %","1829"
"Jon Jay","Cardinals","25","35","44","44","31","23","8","0","0","0","5","0","0","0","0","0","0","0","44","0","0","0","0","45","91","136","31.8 %","22.7 %","45.5 %","9.1 %","50.0 %","40.9 %","5227"
"Nate Schierholtz","Giants","26","33","35","35","24","17","6","1","0","0","6","0","0","0","0","0","0","0","35","0","0","0","0","42","73","115","54.3 %","31.4 %","14.3 %","14.3 %","34.3 %","51.4 %","6201"
"David DeJesus","Royals","30","48","63","63","45","36","8","1","0","0","11","0","0","1","0","0","0","0","63","0","0","0","0","85","154","239","23.8 %","39.7 %","36.5 %","7.9 %","52.4 %","39.7 %","1825"
"Orlando Cabrera","Reds","35","64","82","82","56","37","19","0","0","0","11","0","0","0","0","0","0","0","82","0","0","0","0","83","168","251","31.7 %","41.5 %","26.8 %","8.5 %","57.3 %","34.2 %","766"
"Mark Kotsay","White Sox","34","39","45","45","33","28","5","0","0","0","9","0","0","0","0","0","0","0","45","0","0","0","0","56","95","151","46.7 %","26.7 %","26.7 %","6.7 %","40.0 %","53.3 %","1042"
"Mike Lowell","Red Sox","36","28","34","34","24","18","6","0","0","0","3","0","0","0","0","0","0","0","34","0","0","0","0","38","76","114","52.9 %","32.4 %","14.7 %","11.8 %","50.0 %","38.2 %","527"
"Garrett Atkins","Orioles","30","15","17","17","12","9","3","0","0","0","5","0","0","0","0","0","0","0","17","0","0","0","0","20","36","56","41.2 %","29.4 %","29.4 %","5.9 %","70.6 %","23.5 %","1790"
"Casey McGehee","Brewers","27","70","84","87","61","45","16","0","0","0","26","3","0","0","0","0","0","0","87","0","0","0","0","100","201","301","29.9 %","39.1 %","31.0 %","10.3 %","47.1 %","42.5 %","6086"
"Nick Stavinoha","Cardinals","28","16","18","18","14","14","0","0","0","0","0","0","0","0","0","0","0","0","18","0","0","0","0","21","45","66","50.0 %","33.3 %","16.7 %","5.6 %","33.3 %","61.1 %","3909"
"Andrew McCutchen","Pirates","23","70","90","91","62","42","19","1","0","0","13","1","0","0","0","0","0","0","91","0","0","0","0","127","216","343","50.6 %","29.7 %","19.8 %","7.7 %","33.0 %","59.3 %","9847"
"Aaron Rowand","Giants","32","30","38","38","27","22","4","1","0","0","4","0","0","0","0","0","0","0","38","0","0","0","0","30","82","112","39.5 %","42.1 %","18.4 %","21.1 %","42.1 %","36.8 %","254"
"Scott Sizemore","Tigers","25","18","23","23","17","15","2","0","0","0","5","0","0","0","0","0","0","0","23","0","0","0","0","30","57","87","34.8 %","43.5 %","21.7 %","17.4 %","47.8 %","34.8 %","2881"
"Roger Bernadina","Nationals","26","38","41","42","28","18","9","1","0","0","11","1","0","0","0","0","0","0","42","0","0","0","0","43","92","135","31.0 %","38.1 %","31.0 %","9.5 %","40.5 %","50.0 %","6421"
"Prince Fielder","Brewers","26","64","79","79","57","47","10","0","0","0","20","0","0","0","0","0","0","0","79","0","0","0","0","81","176","257","32.9 %","46.8 %","20.3 %","10.1 %","32.9 %","57.0 %","4613"
"Johan Santana","Mets","31","7","7","7","5","4","1","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","2","15","17","57.1 %","42.9 %","0.0 %","14.3 %","42.9 %","42.9 %","755"
"Luis Hernandez","Mets","26","4","7","7","5","4","1","0","0","0","2","0","0","0","0","0","0","0","7","0","0","0","0","5","12","17","42.9 %","28.6 %","28.6 %","28.6 %","71.4 %","0.0 %","3206"
"Mike McCoy","Blue Jays","29","7","7","7","5","4","1","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","12","13","25","28.6 %","42.9 %","28.6 %","0.0 %","42.9 %","57.1 %","4583"
"Robert Andino","Orioles","26","6","7","7","5","4","1","0","0","0","3","0","0","0","0","0","0","0","7","0","0","0","0","4","14","18","14.3 %","71.4 %","14.3 %","0.0 %","71.4 %","28.6 %","4900"
"Matt Pagnozzi","Cardinals","27","5","7","7","5","4","1","0","0","0","5","0","0","0","0","0","0","0","7","0","0","0","0","4","18","22","14.3 %","57.1 %","28.6 %","14.3 %","14.3 %","71.4 %","6046"
"Chris Carter","Athletics","23","7","7","7","5","4","1","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","10","17","27","42.9 %","42.9 %","14.3 %","14.3 %","42.9 %","42.9 %","9911"
"Alex Rios","White Sox","29","67","81","81","56","41","14","1","0","0","14","0","0","0","0","0","0","0","81","0","0","0","0","98","175","273","43.2 %","44.4 %","12.4 %","9.9 %","43.2 %","46.9 %","2090"
"Yuniesky Betancourt","Royals","28","68","87","88","63","51","12","0","0","0","17","1","0","0","0","0","0","0","88","0","0","0","0","83","177","260","37.5 %","44.3 %","18.2 %","13.6 %","50.0 %","36.4 %","8585"
"Drew Stubbs","Reds","25","47","52","53","36","26","8","2","0","0","13","1","0","0","0","0","0","0","53","0","0","0","0","60","126","186","43.4 %","37.7 %","18.9 %","9.4 %","52.8 %","37.7 %","9328"
"Mark Teixeira","Yankees","30","71","91","92","63","46","16","0","1","1","17","1","0","0","0","0","0","0","92","0","0","0","0","117","195","312","72.8 %","18.5 %","8.7 %","7.6 %","31.5 %","60.9 %","1281"
"Matt Stairs","Padres","42","12","12","12","8","5","3","0","0","0","4","0","0","0","0","0","0","0","12","0","0","0","0","16","25","41","41.7 %","33.3 %","25.0 %","0.0 %","41.7 %","58.3 %","1384"
"Felipe Lopez","- - -","30","48","56","56","39","29","10","0","0","0","5","0","0","0","0","0","0","0","56","0","0","0","0","64","119","183","33.9 %","35.7 %","30.4 %","5.4 %","48.2 %","46.4 %","1311"
"Kosuke Fukudome","Cubs","33","41","45","46","30","20","8","1","1","1","8","1","0","0","0","0","0","0","46","0","0","0","0","57","101","158","32.6 %","32.6 %","34.8 %","6.5 %","37.0 %","56.5 %","3263"
"Kurt Suzuki","Athletics","26","59","75","76","54","45","7","2","0","0","24","1","0","0","0","0","0","0","76","0","0","0","0","67","172","239","43.4 %","36.8 %","19.7 %","5.3 %","47.4 %","47.4 %","8259"
"Derrek Lee","- - -","34","77","93","94","64","44","20","0","0","0","15","1","0","0","0","0","0","0","94","0","0","0","0","132","238","370","39.4 %","36.2 %","24.5 %","7.5 %","35.1 %","57.5 %","525"
"Jose Lopez","Mariners","26","78","97","98","70","57","13","0","0","0","15","1","0","0","0","0","0","0","98","0","0","0","0","101","208","309","54.1 %","20.4 %","25.5 %","4.1 %","56.1 %","39.8 %","3114"
"Justin Smoak","- - -","23","44","59","60","42","32","10","0","0","0","16","1","0","0","0","0","0","0","60","0","0","0","0","72","139","211","56.7 %","35.0 %","8.3 %","3.3 %","20.0 %","76.7 %","9054"
"Lastings Milledge","Pirates","25","44","58","58","40","30","9","1","0","0","14","0","0","0","0","0","0","0","58","0","0","0","0","51","124","175","29.3 %","39.7 %","31.0 %","3.5 %","46.6 %","50.0 %","6441"
"Adam Rosales","Athletics","27","36","53","53","36","29","5","0","2","2","14","0","0","0","0","0","0","0","53","0","0","0","0","57","97","154","30.2 %","45.3 %","24.5 %","7.6 %","60.4 %","32.1 %","9682"
"Kevin Russo","Yankees","25","5","5","5","3","1","2","0","0","0","3","0","0","0","0","0","0","0","5","0","0","0","0","9","12","21","20.0 %","20.0 %","60.0 %","0.0 %","40.0 %","60.0 %","3630"
"Danny Worth","Tigers","24","16","19","19","12","8","3","0","1","1","3","0","0","0","0","0","0","0","19","0","0","0","0","23","44","67","36.8 %","21.1 %","42.1 %","5.3 %","42.1 %","52.6 %","198"
"Ivan Rodriguez","Nationals","38","49","61","61","43","34","9","0","0","0","17","0","0","0","0","0","0","0","61","0","0","0","0","63","135","198","13.1 %","39.3 %","47.5 %","8.2 %","50.8 %","41.0 %","1275"
"Aramis Ramirez","Cubs","32","49","60","60","41","30","10","1","0","0","16","0","0","0","0","0","0","0","60","0","0","0","0","71","146","217","48.3 %","25.0 %","26.7 %","10.0 %","38.3 %","51.7 %","1002"
"Adam Kennedy","Nationals","34","50","60","61","43","35","7","1","0","0","11","1","0","0","0","0","0","0","61","0","0","0","0","67","139","206","36.1 %","44.3 %","19.7 %","13.1 %","63.9 %","23.0 %","19"
"Troy Glaus","Braves","33","42","49","49","35","29","6","0","0","0","11","0","0","0","0","0","0","0","49","0","0","0","0","58","112","170","44.9 %","28.6 %","26.5 %","6.1 %","30.6 %","63.3 %","15"
"Alfonso Soriano","Cubs","34","53","62","62","42","29","13","0","0","0","10","0","0","0","0","0","0","0","62","0","0","0","0","70","147","217","64.5 %","21.0 %","14.5 %","21.0 %","46.8 %","32.3 %","847"
"Cliff Pennington","Athletics","26","68","87","87","61","48","13","0","0","0","9","0","0","0","0","0","0","0","87","0","0","0","0","112","235","347","44.8 %","34.5 %","20.7 %","16.1 %","54.0 %","29.9 %","3395"
"Francisco Cervelli","Yankees","24","34","41","41","28","22","4","2","0","0","9","0","0","0","0","0","0","0","41","0","0","0","0","41","68","109","31.7 %","39.0 %","29.3 %","22.0 %","34.2 %","43.9 %","5275"
"Chase Utley","Phillies","31","53","72","73","51","41","9","1","0","0","14","1","0","0","0","0","0","0","73","0","0","0","0","102","185","287","58.9 %","31.5 %","9.6 %","6.9 %","39.7 %","53.4 %","1679"
"J.D. Drew","Red Sox","34","53","62","62","42","30","12","0","0","0","9","0","0","0","0","0","0","0","62","0","0","0","0","84","154","238","38.7 %","40.3 %","21.0 %","8.1 %","43.6 %","48.4 %","1152"
"Angel Pagan","Mets","28","71","91","91","63","49","14","0","0","0","25","0","0","0","0","0","0","0","91","0","0","0","0","112","214","326","42.9 %","30.8 %","26.4 %","16.5 %","58.2 %","25.3 %","2918"
"Reid Brignac","Rays","24","36","43","43","30","24","6","0","0","0","10","0","0","0","0","0","0","0","43","0","0","0","0","39","88","127","41.9 %","32.6 %","25.6 %","11.6 %","51.2 %","37.2 %","8380"
"Magglio Ordonez","Tigers","36","45","62","62","43","34","9","0","0","0","20","0","0","1","0","0","0","0","62","0","0","0","0","75","128","203","35.5 %","27.4 %","37.1 %","9.7 %","43.6 %","46.8 %","248"
"Adam Lind","Blue Jays","26","67","80","80","54","42","10","1","1","1","16","0","0","0","0","0","0","0","80","0","0","0","0","81","174","255","46.3 %","28.8 %","25.0 %","3.8 %","40.0 %","56.3 %","8027"
"Ty Wigginton","Orioles","32","63","73","74","52","43","9","0","0","0","14","1","0","0","0","0","0","0","74","0","0","0","0","77","150","227","39.2 %","39.2 %","21.6 %","8.1 %","44.6 %","47.3 %","1491"
"Yunel Escobar","- - -","27","58","78","78","55","46","9","0","0","0","12","0","0","0","0","0","0","0","78","0","0","0","0","78","145","223","34.6 %","34.6 %","30.8 %","7.7 %","34.6 %","57.7 %","4191"
"Melky Cabrera","Braves","25","60","75","75","49","32","16","1","0","0","10","0","0","0","0","0","0","0","75","0","0","0","0","99","178","277","32.0 %","32.0 %","36.0 %","12.0 %","42.7 %","45.3 %","4022"
"Ramon Santiago","Tigers","30","46","53","53","37","31","5","1","0","0","8","0","0","0","0","0","0","0","53","0","0","0","0","60","118","178","39.6 %","20.8 %","39.6 %","11.3 %","66.0 %","22.6 %","1417"
"Alex Avila","Tigers","23","37","48","48","34","29","5","0","0","0","10","0","0","0","0","0","0","0","48","0","0","0","0","67","116","183","50.0 %","29.2 %","20.8 %","10.4 %","43.8 %","45.8 %","7476"
"Nick Hundley","Padres","26","33","39","41","27","20","6","0","1","1","13","2","0","0","0","0","0","0","41","0","0","0","0","52","95","147","56.1 %","29.3 %","14.6 %","9.8 %","36.6 %","53.7 %","3376"
"Conor Jackson","- - -","28","39","49","49","33","24","9","0","0","0","5","0","0","0","0","0","0","0","49","0","0","0","0","49","98","147","38.8 %","34.7 %","26.5 %","4.1 %","40.8 %","55.1 %","5997"
"Barry Zito","Giants","32","4","4","4","3","3","0","0","0","0","2","0","0","0","0","0","0","0","4","0","0","0","0","5","9","14","0.0 %","25.0 %","75.0 %","50.0 %","50.0 %","0.0 %","944"
"Edwin Jackson","Diamondbacks","26","4","4","4","3","3","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","6","16","22","0.0 %","100.0 %","0.0 %","25.0 %","75.0 %","0.0 %","1841"
"Aaron Miles","Cardinals","33","12","16","16","12","12","0","0","0","0","3","0","0","0","0","0","0","0","16","0","0","0","0","9","30","39","18.8 %","50.0 %","31.3 %","31.3 %","50.0 %","18.8 %","1844"
"Willy Taveras","Nationals","28","4","4","4","3","3","0","0","0","0","2","0","0","0","0","0","0","0","4","0","0","0","0","1","9","10","25.0 %","50.0 %","25.0 %","50.0 %","25.0 %","25.0 %","1876"
"Paul Phillips","Rockies","33","4","4","4","3","3","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","2","12","14","75.0 %","0.0 %","25.0 %","50.0 %","25.0 %","25.0 %","2032"
"Ricky Nolasco","Marlins","27","4","4","4","3","3","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","0","7","7","0.0 %","25.0 %","75.0 %","50.0 %","50.0 %","0.0 %","3830"
"Eugenio Velez","Giants","28","4","4","4","3","3","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","5","11","16","50.0 %","50.0 %","0.0 %","25.0 %","50.0 %","25.0 %","3893"
"Erik Kratz","Pirates","30","2","4","4","3","3","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","4","5","9","25.0 %","50.0 %","25.0 %","25.0 %","50.0 %","25.0 %","4403"
"Jeff Larish","Athletics","27","4","4","4","3","3","0","0","0","0","2","0","0","0","0","0","0","0","4","0","0","0","0","5","7","12","0.0 %","75.0 %","25.0 %","0.0 %","100.0 %","0.0 %","5128"
"Drew Sutton","Indians","27","4","4","4","3","3","0","0","0","0","2","0","0","0","0","0","0","0","4","0","0","0","0","4","7","11","50.0 %","25.0 %","25.0 %","25.0 %","50.0 %","25.0 %","7430"
"Nick Evans","Mets","24","4","4","4","3","3","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","4","12","16","50.0 %","25.0 %","25.0 %","50.0 %","25.0 %","25.0 %","7595"
"Jeff Frazier","Tigers","27","4","4","4","3","3","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","2","9","11","0.0 %","50.0 %","50.0 %","25.0 %","25.0 %","50.0 %","8056"
"Chris Nelson","Rockies","24","4","4","4","3","3","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","5","11","16","25.0 %","75.0 %","0.0 %","0.0 %","75.0 %","25.0 %","8175"
"Michael Saunders","Mariners","23","29","32","32","21","14","7","0","0","0","4","0","0","0","0","0","0","0","32","0","0","0","0","38","74","112","56.3 %","31.3 %","12.5 %","12.5 %","46.9 %","40.6 %","9981"
"Howie Kendrick","Angels","26","78","96","96","63","43","19","1","0","0","22","0","0","0","0","0","0","0","96","0","0","0","0","108","233","341","14.6 %","43.8 %","41.7 %","7.3 %","54.2 %","38.5 %","4229"
"Yadier Molina","Cardinals","27","68","88","88","62","53","9","0","0","0","19","0","0","1","0","0","0","0","88","0","0","0","0","84","192","276","21.6 %","34.1 %","44.3 %","12.5 %","44.3 %","43.2 %","7007"
"Placido Polanco","Phillies","34","71","103","104","74","66","7","1","0","0","13","1","0","0","0","0","0","0","104","0","0","0","0","103","237","340","28.9 %","41.4 %","29.8 %","7.7 %","68.3 %","24.0 %","1176"
"Jim Edmonds","- - -","40","42","53","53","35","24","11","0","0","0","3","0","0","0","0","0","0","0","53","0","0","0","0","59","110","169","34.0 %","35.9 %","30.2 %","5.7 %","43.4 %","50.9 %","1153"
"Ryan Ludwick","- - -","31","62","84","85","55","37","17","0","1","1","19","1","0","0","0","0","0","0","85","0","0","0","0","97","199","296","47.1 %","35.3 %","17.7 %","10.6 %","45.9 %","43.5 %","1260"
"Austin Kearns","- - -","30","54","66","67","47","40","7","0","0","0","11","1","0","0","0","0","0","0","67","0","0","0","0","75","145","220","53.7 %","23.9 %","22.4 %","7.5 %","47.8 %","44.8 %","332"
"Yorvit Torrealba","Padres","31","41","50","51","35","28","7","0","0","0","14","1","0","0","0","0","0","0","51","0","0","0","0","66","117","183","25.5 %","45.1 %","29.4 %","13.7 %","43.1 %","43.1 %","1135"
"Bobby Abreu","Angels","36","63","73","74","50","38","12","0","0","0","18","1","0","0","0","0","0","0","74","0","0","0","0","105","173","278","31.1 %","31.1 %","37.8 %","4.1 %","47.3 %","48.7 %","945"
"Miguel Cairo","Reds","36","37","42","43","29","22","7","0","0","0","8","1","0","0","0","0","0","0","43","0","0","0","0","50","97","147","20.9 %","41.9 %","37.2 %","7.0 %","48.8 %","44.2 %","1412"
"Brandon Wood","Angels","25","18","20","20","14","12","2","0","0","0","4","0","0","0","0","0","0","0","20","0","0","0","0","19","53","72","40.0 %","30.0 %","30.0 %","15.0 %","60.0 %","25.0 %","6592"
"Chone Figgins","Mariners","32","81","98","99","68","55","13","0","0","0","11","1","0","0","0","0","0","0","99","0","0","0","0","138","254","392","21.2 %","43.4 %","35.4 %","15.2 %","67.7 %","17.2 %","1580"
"Alberto Callaspo","- - -","27","68","91","92","64","54","10","0","0","0","11","1","0","0","0","0","0","0","92","0","0","0","0","96","188","284","34.8 %","42.4 %","22.8 %","16.3 %","55.4 %","28.3 %","3336"
"Rod Barajas","- - -","34","31","38","38","26","23","2","0","1","1","8","0","0","0","0","0","0","0","38","0","0","0","0","33","86","119","60.5 %","26.3 %","13.2 %","21.1 %","47.4 %","31.6 %","45"
"Will Rhymes","Tigers","27","30","39","39","26","20","5","1","0","0","4","0","0","0","0","0","0","0","39","0","0","0","0","45","90","135","35.9 %","35.9 %","28.2 %","20.5 %","56.4 %","23.1 %","9802"
"Everth Cabrera","Padres","23","26","33","33","22","18","2","2","0","0","8","0","0","0","0","0","0","0","33","0","0","0","0","48","71","119","30.3 %","33.3 %","36.4 %","6.1 %","51.5 %","42.4 %","8155"
"Anderson Hernandez","- - -","27","13","16","16","11","9","2","0","0","0","0","0","0","0","0","0","0","0","16","0","0","0","0","17","32","49","25.0 %","31.3 %","43.8 %","6.3 %","75.0 %","18.8 %","3366"
"Ryan Hanigan","Reds","29","31","38","38","26","21","5","0","0","0","9","0","0","0","0","0","0","0","38","0","0","0","0","47","86","133","26.3 %","31.6 %","42.1 %","13.2 %","50.0 %","36.8 %","4952"
"Clint Barmes","Rockies","31","52","68","68","46","36","10","0","0","0","18","0","0","0","0","0","0","0","68","0","0","0","0","83","170","253","48.5 %","35.3 %","16.2 %","10.3 %","54.4 %","35.3 %","1830"
"Justin Morneau","Twins","29","40","52","52","35","27","8","0","0","0","11","0","0","0","0","0","0","0","52","0","0","0","0","57","118","175","46.2 %","34.6 %","19.2 %","15.4 %","28.9 %","55.8 %","1737"
"Michael Brantley","Indians","23","38","52","53","35","28","4","3","0","0","6","1","0","0","0","0","0","0","53","0","0","0","0","76","126","202","20.8 %","49.1 %","30.2 %","9.4 %","37.7 %","52.8 %","4106"
"Rajai Davis","Athletics","29","55","68","69","45","35","7","2","1","1","14","1","0","0","0","0","0","0","69","0","0","0","0","74","145","219","42.0 %","42.0 %","15.9 %","14.5 %","36.2 %","49.3 %","3708"
"Mark Grudzielanek","Indians","40","12","19","19","14","14","0","0","0","0","6","0","0","0","0","0","0","0","19","0","0","0","0","20","33","53","21.1 %","57.9 %","21.1 %","15.8 %","47.4 %","36.8 %","653"
"Mike Redmond","Indians","39","8","12","12","8","6","2","0","0","0","4","0","0","0","0","0","0","0","12","0","0","0","0","9","23","32","16.7 %","33.3 %","50.0 %","25.0 %","58.3 %","16.7 %","538"
"Barry Enright","Diamondbacks","24","6","6","6","4","3","1","0","0","0","3","0","0","0","0","0","0","0","6","0","0","0","0","8","10","18","16.7 %","50.0 %","33.3 %","0.0 %","66.7 %","33.3 %","2412"
"Brooks Conrad","Braves","30","16","18","18","12","9","3","0","0","0","6","0","0","0","0","0","0","0","18","0","0","0","0","22","43","65","50.0 %","33.3 %","16.7 %","5.6 %","44.4 %","50.0 %","3664"
"Mat Latos","Padres","22","6","6","6","4","3","1","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","7","16","23","16.7 %","50.0 %","33.3 %","16.7 %","66.7 %","16.7 %","3815"
"Seth Smith","Rockies","27","38","48","48","32","25","6","1","0","0","5","0","0","0","0","0","0","0","48","0","0","0","0","67","119","186","41.7 %","41.7 %","16.7 %","12.5 %","50.0 %","37.5 %","7331"
"Mike Aviles","Royals","29","57","71","71","48","39","8","1","0","0","6","0","0","0","0","0","0","0","71","0","0","0","0","80","172","252","38.0 %","39.4 %","22.5 %","11.3 %","47.9 %","40.9 %","5986"
"Brent Lillibridge","White Sox","26","14","15","15","9","6","1","2","0","0","11","0","0","0","0","0","0","0","15","0","0","0","0","17","30","47","6.7 %","60.0 %","33.3 %","6.7 %","26.7 %","66.7 %","3501"
"Kevin Frandsen","Angels","28","21","22","22","14","9","5","0","0","0","6","0","0","0","0","0","0","0","22","0","0","0","0","29","64","93","45.5 %","18.2 %","36.4 %","18.2 %","31.8 %","50.0 %","7528"
"Gerald Laird","Tigers","30","25","31","31","21","17","4","0","0","0","7","0","0","0","0","0","0","0","31","0","0","0","0","36","62","98","58.1 %","25.8 %","16.1 %","9.7 %","41.9 %","48.4 %","1698"
"Elvis Andrus","Rangers","21","72","91","91","62","53","7","2","0","0","16","0","0","0","0","0","0","0","91","0","0","0","0","104","217","321","9.9 %","42.9 %","47.3 %","14.3 %","45.1 %","40.7 %","8709"
"Brian Schneider","Phillies","33","13","17","17","12","11","1","0","0","0","1","0","0","0","0","0","0","0","17","0","0","0","0","17","37","54","64.7 %","23.5 %","11.8 %","11.8 %","58.8 %","29.4 %","795"
