"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Garret Anderson","Braves","37","68","88","88","61","44","15","0","2","2","20","0","0","0","0","0","0","0","88","0","0","0","0","86","189","275","45.5 %","29.6 %","25.0 %","9.1 %","43.2 %","47.7 %","2"
"Matt Diaz","Braves","31","48","68","68","49","39","8","2","0","0","16","0","0","1","0","0","0","0","68","0","0","0","0","58","142","200","29.4 %","38.2 %","32.4 %","11.8 %","55.9 %","32.4 %","1771"
"Edwin Encarnacion","- - -","26","35","40","40","30","26","4","0","0","0","7","0","0","0","0","0","0","0","40","0","0","0","0","46","102","148","40.0 %","50.0 %","10.0 %","10.0 %","57.5 %","32.5 %","2151"
"Chris Young","Diamondbacks","25","43","54","54","37","23","14","0","0","0","8","0","0","0","0","0","0","0","54","0","0","0","0","70","123","193","74.1 %","20.4 %","5.6 %","9.3 %","37.0 %","53.7 %","3882"
"Rickie Weeks","Brewers","26","16","20","20","13","7","5","1","0","0","3","0","0","0","0","0","0","0","20","0","0","0","0","21","37","58","40.0 %","35.0 %","25.0 %","5.0 %","45.0 %","50.0 %","1849"
"Victor Martinez","- - -","30","87","109","110","80","63","17","0","0","0","31","1","0","0","0","0","0","0","110","0","0","0","0","149","256","405","50.0 %","26.4 %","23.6 %","8.2 %","52.7 %","39.1 %","393"
"Pat Burrell","Rays","32","44","54","54","39","30","9","0","0","0","21","0","0","0","0","0","0","0","54","0","0","0","0","52","115","167","51.9 %","31.5 %","16.7 %","9.3 %","48.2 %","42.6 %","949"
"George Kottaras","Red Sox","26","13","16","16","11","7","4","0","0","0","3","0","0","0","0","0","0","0","16","0","0","0","0","13","30","43","43.8 %","43.8 %","12.5 %","6.3 %","43.8 %","50.0 %","5506"
"Jeff Baker","- - -","28","28","34","34","24","18","5","1","0","0","12","0","0","0","0","0","0","0","34","0","0","0","0","39","77","116","26.5 %","41.2 %","32.4 %","14.7 %","35.3 %","50.0 %","2073"
"Mike Aviles","Royals","28","15","18","18","13","11","1","1","0","0","4","0","0","0","0","0","0","0","18","0","0","0","0","20","40","60","5.6 %","44.4 %","50.0 %","16.7 %","50.0 %","33.3 %","5986"
"Ben Zobrist","Rays","28","65","80","80","53","32","17","4","0","0","20","0","0","0","0","0","0","0","80","0","0","0","0","102","183","285","51.3 %","31.3 %","17.5 %","7.5 %","43.8 %","48.8 %","7435"
"Curtis Granderson","Tigers","28","82","103","103","74","59","13","2","0","0","14","0","0","0","0","0","0","0","103","0","0","0","0","119","244","363","57.3 %","24.3 %","18.5 %","14.6 %","40.8 %","44.7 %","4747"
"Franklin Gutierrez","Mariners","26","68","85","85","63","54","9","0","0","0","14","0","0","0","0","0","0","0","85","0","0","0","0","116","227","343","43.5 %","25.9 %","30.6 %","14.1 %","42.4 %","43.5 %","3255"
"Elijah Dukes","Nationals","25","39","47","47","32","21","10","1","0","0","14","0","0","0","0","0","0","0","47","0","0","0","0","59","101","160","40.4 %","44.7 %","14.9 %","12.8 %","36.2 %","51.1 %","4946"
"Trevor Crowe","Indians","25","23","23","24","16","10","5","1","0","0","3","1","0","0","0","0","0","0","24","0","0","0","0","30","51","81","25.0 %","29.2 %","45.8 %","4.2 %","66.7 %","29.2 %","3402"
"Joe Crede","Twins","31","38","45","45","32","24","8","0","0","0","3","0","0","0","0","0","0","0","45","0","0","0","0","52","108","160","53.3 %","33.3 %","13.3 %","11.1 %","37.8 %","51.1 %","227"
"Jason Bartlett","Rays","29","79","106","107","75","56","16","3","0","0","20","1","0","0","0","0","0","0","107","0","0","0","0","139","259","398","50.5 %","25.2 %","24.3 %","18.7 %","44.9 %","36.5 %","8219"
"Lance Berkman","Astros","33","62","66","66","46","32","14","0","0","0","12","0","0","0","0","0","0","0","66","0","0","0","0","84","145","229","40.9 %","30.3 %","28.8 %","3.0 %","34.9 %","62.1 %","548"
"Skip Schumaker","Cardinals","29","72","99","100","71","54","16","1","0","0","14","1","0","0","0","0","0","0","100","0","0","0","0","122","257","379","20.0 %","37.0 %","43.0 %","6.0 %","65.0 %","29.0 %","3704"
"Alexei Ramirez","White Sox","27","60","74","75","55","48","6","0","1","1","15","1","0","0","0","0","0","0","75","0","0","0","0","71","158","229","48.0 %","34.7 %","17.3 %","14.7 %","46.7 %","38.7 %","5133"
"Johnny Damon","Yankees","35","62","74","74","51","34","17","0","0","0","19","0","0","0","0","0","0","0","74","0","0","0","0","102","176","278","59.5 %","21.6 %","18.9 %","14.9 %","52.7 %","32.4 %","185"
"Hideki Matsui","Yankees","35","63","76","77","54","43","9","0","2","2","26","1","0","0","0","0","0","0","77","0","0","0","0","92","173","265","57.1 %","23.4 %","19.5 %","2.6 %","48.1 %","49.4 %","1659"
"Denard Span","Twins","25","70","88","90","64","52","8","4","0","0","16","2","0","0","0","0","0","0","90","0","0","0","0","100","207","307","28.9 %","28.9 %","42.2 %","18.9 %","57.8 %","23.3 %","8347"
"Daniel Murphy","Mets","24","66","83","83","58","43","13","2","0","0","17","0","0","0","0","0","0","0","83","0","0","0","0","87","201","288","34.9 %","34.9 %","30.1 %","7.2 %","54.2 %","38.6 %","4316"
"Brandon Inge","Tigers","32","43","59","59","42","32","10","0","0","0","12","0","0","0","0","0","0","0","59","0","0","0","0","66","135","201","47.5 %","27.1 %","25.4 %","6.8 %","59.3 %","33.9 %","470"
"Joe Thurston","Cardinals","29","41","49","50","33","20","11","2","0","0","14","1","0","0","0","0","0","0","50","0","0","0","0","48","96","144","44.0 %","30.0 %","26.0 %","10.0 %","44.0 %","46.0 %","673"
"Ryan Roberts","Diamondbacks","28","37","48","48","35","29","6","0","0","0","4","0","0","0","0","0","0","0","48","0","0","0","0","55","109","164","33.3 %","41.7 %","25.0 %","8.3 %","54.2 %","37.5 %","5653"
"Casey Kotchman","- - -","26","54","66","66","47","36","11","0","0","0","12","0","0","0","0","0","0","0","66","0","0","0","0","73","139","212","36.4 %","30.3 %","33.3 %","7.6 %","43.9 %","48.5 %","1930"
"Jack Cust","Athletics","30","56","65","65","49","45","4","0","0","0","8","0","0","0","0","0","0","0","65","0","0","0","0","79","142","221","44.6 %","44.6 %","10.8 %","9.2 %","50.8 %","40.0 %","1564"
"Bengie Molina","Giants","34","56","71","73","54","47","7","0","0","0","18","2","0","0","0","0","0","0","73","0","0","0","0","60","146","206","41.1 %","38.4 %","20.6 %","9.6 %","53.4 %","37.0 %","24"
"Koyie Hill","Cubs","30","27","36","37","26","20","5","1","0","0","11","1","0","0","0","0","0","0","37","0","0","0","0","31","78","109","37.8 %","40.5 %","21.6 %","8.1 %","54.1 %","37.8 %","1829"
"Chris Woodward","- - -","33","9","9","9","7","7","0","0","0","0","1","0","0","0","0","0","0","0","9","0","0","0","0","12","24","36","44.4 %","44.4 %","11.1 %","11.1 %","55.6 %","33.3 %","1329"
"Willy Taveras","Reds","27","39","53","53","38","31","6","1","0","0","4","0","0","0","0","0","0","0","53","0","0","0","0","47","106","153","35.9 %","34.0 %","30.2 %","17.0 %","45.3 %","37.7 %","1876"
"Ian Desmond","Nationals","23","8","8","8","5","2","3","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","0","13","16","29","25.0 %","25.0 %","50.0 %","12.5 %","50.0 %","37.5 %","6885"
"Melvin Mora","Orioles","37","64","72","73","53","44","9","0","0","0","12","1","0","0","0","0","0","0","73","0","0","0","0","82","158","240","43.8 %","31.5 %","24.7 %","11.0 %","57.5 %","31.5 %","157"
"Mike Sweeney","Mariners","35","29","37","39","27","19","8","0","0","0","14","2","0","0","0","0","0","0","39","0","0","0","0","50","85","135","46.2 %","30.8 %","23.1 %","10.3 %","41.0 %","48.7 %","634"
"Robb Quinlan","Angels","32","14","15","15","10","6","4","0","0","0","5","0","0","0","0","0","0","0","15","0","0","0","0","17","40","57","33.3 %","40.0 %","26.7 %","6.7 %","46.7 %","46.7 %","1779"
"Jacoby Ellsbury","Red Sox","25","75","96","96","68","56","8","4","0","0","16","0","0","0","0","0","0","0","96","0","0","0","0","106","218","324","29.2 %","35.4 %","35.4 %","11.5 %","40.6 %","47.9 %","4727"
"Tony Gwynn","Padres","26","59","76","77","56","48","7","1","0","0","8","1","0","0","0","0","0","0","77","0","0","0","0","97","172","269","28.6 %","41.6 %","29.9 %","16.9 %","50.7 %","32.5 %","6141"
"Matt Kemp","Dodgers","24","81","100","100","71","58","10","3","0","0","23","0","0","0","0","0","0","0","100","0","0","0","0","110","213","323","53.0 %","31.0 %","16.0 %","8.0 %","59.0 %","33.0 %","5631"
"Orlando Cabrera","- - -","34","91","109","109","77","59","18","0","0","0","18","0","0","0","0","0","0","0","109","0","0","0","0","106","246","352","33.9 %","22.0 %","44.0 %","12.8 %","49.5 %","37.6 %","766"
"Jeremy Hermida","Marlins","25","53","66","66","47","38","8","1","0","0","9","0","0","0","0","0","0","0","66","0","0","0","0","87","153","240","50.0 %","30.3 %","19.7 %","6.1 %","54.6 %","39.4 %","7208"
"Mike Hampton","Astros","36","6","7","7","5","4","1","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","3","12","15","0.0 %","71.4 %","28.6 %","0.0 %","57.1 %","42.9 %","430"
"Michel Hernandez","Rays","30","12","15","15","10","7","2","1","0","0","3","0","0","0","0","0","0","0","15","0","0","0","0","11","33","44","40.0 %","26.7 %","33.3 %","13.3 %","40.0 %","46.7 %","1835"
"Justin Maxwell","Nationals","25","6","8","8","5","3","1","1","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","7","16","23","37.5 %","12.5 %","50.0 %","0.0 %","50.0 %","50.0 %","6827"
"Alberto Gonzalez","Nationals","26","44","62","62","43","33","8","2","0","0","10","0","0","0","0","0","0","0","62","0","0","0","0","66","147","213","32.3 %","33.9 %","33.9 %","12.9 %","50.0 %","37.1 %","4906"
"Jason Giambi","- - -","38","30","33","33","23","17","6","0","0","0","14","0","0","0","0","0","0","0","33","0","0","0","0","35","67","102","60.6 %","30.3 %","9.1 %","3.0 %","39.4 %","57.6 %","818"
"Landon Powell","Athletics","27","17","19","19","13","9","4","0","0","0","7","0","0","0","0","0","0","0","19","0","0","0","0","24","37","61","52.6 %","31.6 %","15.8 %","21.1 %","47.4 %","31.6 %","8361"
"Dan Uggla","Marlins","29","58","69","70","49","37","12","0","0","0","20","1","0","0","0","0","0","0","70","0","0","0","0","84","156","240","51.4 %","32.9 %","15.7 %","8.6 %","47.1 %","44.3 %","3442"
"Ryan Garko","- - -","28","44","51","51","36","28","8","0","0","0","8","0","0","0","0","0","0","0","51","0","0","0","0","56","108","164","51.0 %","21.6 %","27.5 %","11.8 %","54.9 %","33.3 %","6319"
"Robert Andino","Orioles","25","23","25","25","18","15","3","0","0","0","1","0","0","0","0","0","0","0","25","0","0","0","0","29","57","86","40.0 %","32.0 %","28.0 %","12.0 %","56.0 %","32.0 %","4900"
"Delmon Young","Twins","23","37","49","49","36","32","4","0","0","0","10","0","0","0","0","0","0","0","49","0","0","0","0","44","114","158","30.6 %","42.9 %","26.5 %","2.0 %","59.2 %","38.8 %","2140"
"Melky Cabrera","Yankees","24","69","89","89","61","44","16","1","0","0","22","0","0","0","0","0","0","0","89","0","0","0","0","101","200","301","37.1 %","38.2 %","24.7 %","10.1 %","47.2 %","42.7 %","4022"
"Randy Winn","Giants","35","74","99","100","68","49","17","2","0","0","19","1","0","0","0","0","0","0","100","0","0","0","0","106","213","319","37.0 %","31.0 %","32.0 %","5.0 %","53.0 %","42.0 %","1235"
"Drew Stubbs","Reds","24","18","27","27","19","15","4","0","0","0","3","0","0","0","0","0","0","0","27","0","0","0","0","35","56","91","40.7 %","37.0 %","22.2 %","11.1 %","59.3 %","29.6 %","9328"
"Torii Hunter","Angels","33","49","59","59","41","31","10","0","0","0","18","0","0","0","0","0","0","0","59","0","0","0","0","60","131","191","37.3 %","40.7 %","22.0 %","3.4 %","45.8 %","50.9 %","731"
"Mark Kotsay","- - -","33","24","31","32","22","16","6","0","0","0","5","1","0","0","0","0","0","0","32","0","0","0","0","43","74","117","34.4 %","25.0 %","40.6 %","3.1 %","56.3 %","40.6 %","1042"
"Omar Infante","Braves","27","34","46","47","33","28","4","0","1","1","11","1","0","0","0","0","0","0","47","0","0","0","0","62","104","166","29.8 %","42.6 %","27.7 %","10.6 %","55.3 %","34.0 %","1609"
"Ross Gload","Marlins","33","33","42","42","30","25","5","0","0","0","8","0","0","0","0","0","0","0","42","0","0","0","0","44","85","129","54.8 %","23.8 %","21.4 %","7.1 %","50.0 %","42.9 %","1538"
"Ramon Hernandez","Reds","33","36","48","49","32","21","10","0","1","1","11","1","0","0","0","0","0","0","49","0","0","0","0","60","121","181","42.9 %","22.5 %","34.7 %","6.1 %","30.6 %","63.3 %","918"
"Brian Anderson","- - -","27","17","19","20","14","11","3","0","0","0","3","1","0","0","0","0","0","0","20","0","0","0","0","23","41","64","70.0 %","20.0 %","10.0 %","5.0 %","45.0 %","50.0 %","6144"
"Wil Nieves","Nationals","31","26","35","35","25","21","4","0","0","0","5","0","0","0","0","0","0","0","35","0","0","0","0","34","77","111","17.1 %","28.6 %","54.3 %","2.9 %","65.7 %","31.4 %","1556"
"Miguel Tejada","Astros","35","94","117","120","81","58","22","0","1","1","26","3","0","0","0","0","0","0","120","0","0","0","0","114","257","371","35.0 %","35.0 %","30.0 %","10.0 %","37.5 %","52.5 %","941"
"Carlos Gomez","Twins","23","37","43","43","29","20","9","0","0","0","11","0","0","0","0","0","0","0","43","0","0","0","0","44","95","139","48.8 %","34.9 %","16.3 %","16.3 %","46.5 %","37.2 %","4881"
"Jarrod Saltalamacchia","Rangers","24","32","43","43","29","20","9","0","0","0","12","0","0","0","0","0","0","0","43","0","0","0","0","52","103","155","46.5 %","37.2 %","16.3 %","16.3 %","37.2 %","46.5 %","5557"
"Tommy Everidge","Athletics","26","12","14","14","9","5","4","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","15","26","41","7.1 %","21.4 %","71.4 %","7.1 %","35.7 %","57.1 %","7596"
"Emilio Bonifacio","Marlins","24","52","64","64","43","32","8","3","0","0","6","0","0","0","0","0","0","0","64","0","0","0","0","75","169","244","32.8 %","35.9 %","31.3 %","9.4 %","64.1 %","26.6 %","4054"
"Jose Lopez","Mariners","25","84","102","102","70","52","18","0","0","0","22","0","0","0","0","0","0","0","102","0","0","0","0","81","232","313","47.1 %","21.6 %","31.4 %","6.9 %","54.9 %","38.2 %","3114"
"Kurt Suzuki","Athletics","25","77","100","100","68","49","19","0","0","0","24","0","0","0","0","0","0","0","100","0","0","0","0","100","212","312","34.0 %","38.0 %","28.0 %","5.0 %","56.0 %","39.0 %","8259"
"Paul Phillips","Rockies","32","7","9","9","6","4","2","0","0","0","2","0","0","0","0","0","0","0","9","0","0","0","0","8","23","31","22.2 %","22.2 %","55.6 %","11.1 %","77.8 %","11.1 %","2032"
"Brian Roberts","Orioles","31","87","113","113","77","57","19","1","0","0","23","0","0","0","0","0","0","0","113","0","0","0","0","148","277","425","43.4 %","28.3 %","28.3 %","11.5 %","58.4 %","30.1 %","166"
"Casey McGehee","Brewers","26","47","63","63","44","35","9","0","0","0","15","0","0","0","0","0","0","0","63","0","0","0","0","70","129","199","44.4 %","33.3 %","22.2 %","11.1 %","47.6 %","41.3 %","6086"
"Chad Tracy","Diamondbacks","29","31","39","40","27","19","8","0","0","0","15","1","0","0","0","0","0","0","40","0","0","0","0","45","90","135","50.0 %","35.0 %","15.0 %","5.0 %","45.0 %","50.0 %","1888"
"Yadier Molina","Cardinals","26","68","86","86","63","58","5","0","0","0","19","0","0","0","0","0","0","0","86","0","0","0","0","95","196","291","23.3 %","41.9 %","34.9 %","9.3 %","61.6 %","29.1 %","7007"
"Alex Cora","Mets","33","39","49","49","35","30","5","0","0","0","8","0","0","0","0","0","0","0","49","0","0","0","0","54","127","181","30.6 %","42.9 %","26.5 %","26.5 %","51.0 %","22.5 %","1386"
"Aubrey Huff","- - -","32","58","68","70","48","36","12","0","0","0","25","2","0","0","0","0","0","0","70","0","0","0","0","97","154","251","45.7 %","40.0 %","14.3 %","7.1 %","44.3 %","48.6 %","1213"
"Elvis Andrus","Rangers","20","71","86","86","57","42","10","5","0","0","11","0","0","0","0","0","0","0","86","0","0","0","0","120","209","329","27.9 %","40.7 %","31.4 %","7.0 %","54.7 %","38.4 %","8709"
"Nick Stavinoha","Cardinals","27","11","13","13","9","7","2","0","0","0","5","0","0","0","0","0","0","0","13","0","0","0","0","22","32","54","76.9 %","23.1 %","0.0 %","0.0 %","61.5 %","38.5 %","3909"
"Carlos Lee","Astros","33","86","115","115","76","54","20","0","2","2","28","0","0","0","0","0","0","0","115","0","0","0","0","137","242","379","48.7 %","33.9 %","17.4 %","4.4 %","46.1 %","49.6 %","243"
"Robinzon Diaz","Pirates","25","17","21","21","15","13","2","0","0","0","6","0","0","0","0","0","0","0","21","0","0","0","0","17","32","49","28.6 %","38.1 %","33.3 %","9.5 %","71.4 %","19.1 %","3248"
"Endy Chavez","Mariners","31","20","24","25","18","16","2","0","0","0","3","1","0","0","0","0","0","0","25","0","0","0","0","27","57","84","32.0 %","36.0 %","32.0 %","4.0 %","72.0 %","24.0 %","768"
"Ken Griffey Jr.","Mariners","39","40","48","48","32","24","7","0","1","1","12","0","0","0","0","0","0","0","48","0","0","0","0","65","113","178","58.3 %","29.2 %","12.5 %","8.3 %","52.1 %","39.6 %","327"
"Jimmy Rollins","Phillies","30","86","116","116","76","51","22","3","0","0","18","0","0","0","0","0","0","0","116","0","0","0","0","119","229","348","54.3 %","28.5 %","17.2 %","6.0 %","38.8 %","55.2 %","971"
"Adrian Gonzalez","Padres","27","72","92","92","63","50","12","0","1","1","17","0","0","1","0","0","0","0","92","0","0","0","0","108","204","312","44.6 %","35.9 %","19.6 %","5.4 %","51.1 %","43.5 %","1908"
"Chase Headley","Padres","25","55","67","68","47","37","10","0","0","0","15","1","0","0","0","0","0","0","68","0","0","0","0","94","170","264","39.7 %","36.8 %","23.5 %","8.8 %","48.5 %","42.7 %","4720"
"Mike Jacobs","Royals","28","42","52","52","35","26","8","1","0","0","14","0","0","0","0","0","0","0","52","0","0","0","0","66","117","183","38.5 %","38.5 %","23.1 %","7.7 %","40.4 %","51.9 %","2231"
"Derek Lowe","Braves","36","8","8","8","6","6","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","5","16","21","25.0 %","50.0 %","25.0 %","12.5 %","62.5 %","25.0 %","199"
"Ryan Dempster","Cubs","32","4","4","4","3","3","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","2","9","11","25.0 %","50.0 %","25.0 %","0.0 %","100.0 %","0.0 %","517"
"Barry Zito","Giants","31","7","8","8","6","6","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","10","19","29","0.0 %","12.5 %","87.5 %","0.0 %","100.0 %","0.0 %","944"
"Max Scherzer","Diamondbacks","24","4","4","4","3","3","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","3","6","9","0.0 %","25.0 %","75.0 %","25.0 %","50.0 %","25.0 %","3137"
"Shane Robinson","Cardinals","24","3","4","4","3","3","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","3","6","9","0.0 %","25.0 %","75.0 %","25.0 %","75.0 %","0.0 %","4249"
"Tyler Colvin","Cubs","23","3","4","4","3","3","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","6","12","18","50.0 %","25.0 %","25.0 %","0.0 %","50.0 %","50.0 %","5310"
"Juan Francisco","Reds","22","3","4","4","3","3","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","7","9","16","25.0 %","25.0 %","50.0 %","0.0 %","75.0 %","25.0 %","6978"
"Neil Walker","Pirates","23","4","4","4","3","3","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","7","7","14","75.0 %","0.0 %","25.0 %","0.0 %","75.0 %","25.0 %","7539"
"Mike Redmond","Twins","38","18","24","24","16","12","3","1","0","0","3","0","0","0","0","0","0","0","24","0","0","0","0","29","59","88","20.8 %","29.2 %","50.0 %","12.5 %","45.8 %","41.7 %","538"
"Brandon Moss","Pirates","25","49","59","59","41","34","6","1","0","0","11","0","0","0","0","0","0","0","59","0","0","0","0","63","121","184","47.5 %","28.8 %","23.7 %","11.9 %","45.8 %","42.4 %","4467"
"Kevin Kouzmanoff","Padres","27","65","83","84","58","48","9","0","1","1","27","1","0","0","0","0","0","0","84","0","0","0","0","87","173","260","47.6 %","32.1 %","20.2 %","8.3 %","39.3 %","52.4 %","5995"
"Kosuke Fukudome","Cubs","32","70","91","91","58","35","21","2","0","0","12","0","0","0","0","0","0","0","91","0","0","0","0","117","195","312","38.5 %","34.1 %","27.5 %","3.3 %","39.6 %","57.1 %","3263"
"A.J. Pierzynski","White Sox","32","69","91","91","64","54","10","0","0","0","11","0","0","0","0","0","0","0","91","0","0","0","0","78","207","285","34.1 %","34.1 %","31.9 %","13.2 %","56.0 %","30.8 %","746"
"Conor Jackson","Diamondbacks","27","13","15","15","10","7","3","0","0","0","3","0","0","0","0","0","0","0","15","0","0","0","0","13","31","44","26.7 %","40.0 %","33.3 %","6.7 %","33.3 %","60.0 %","5997"
"Aaron Hill","Blue Jays","27","90","115","115","79","62","17","0","0","0","23","0","0","0","0","0","0","0","115","0","0","0","0","121","232","353","51.3 %","28.7 %","20.0 %","9.6 %","45.2 %","45.2 %","6104"
"Hank Blalock","Rangers","28","50","66","66","44","32","11","1","0","0","14","0","0","0","0","0","0","0","66","0","0","0","0","76","138","214","34.9 %","43.9 %","21.2 %","9.1 %","37.9 %","53.0 %","1419"
"Josh Reddick","Red Sox","22","6","7","7","4","1","3","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","6","14","20","71.4 %","28.6 %","0.0 %","0.0 %","42.9 %","57.1 %","3892"
"Gabe Gross","Rays","29","39","46","47","31","22","8","1","0","0","13","1","0","0","0","0","0","0","47","0","0","0","0","70","126","196","34.0 %","29.8 %","36.2 %","8.5 %","44.7 %","46.8 %","2184"
"Ryan Hanigan","Reds","28","44","53","53","37","32","4","1","0","0","1","0","0","0","0","0","0","0","53","0","0","0","0","81","128","209","18.9 %","50.9 %","30.2 %","7.6 %","54.7 %","37.7 %","4952"
"Luis Hernandez","Royals","25","13","14","14","10","9","1","0","0","0","4","0","0","0","0","0","0","0","14","0","0","0","0","12","36","48","7.1 %","57.1 %","35.7 %","21.4 %","50.0 %","28.6 %","3206"
"Chris Gimenez","Indians","26","11","14","14","10","9","1","0","0","0","1","0","0","0","0","0","0","0","14","0","0","0","0","13","31","44","50.0 %","28.6 %","21.4 %","0.0 %","85.7 %","14.3 %","7324"
"Jason Kendall","Brewers","35","58","80","80","55","45","9","1","0","0","14","0","0","0","0","0","0","0","80","0","0","0","0","117","203","320","35.0 %","27.5 %","37.5 %","25.0 %","53.8 %","21.3 %","993"
"Ryan Sweeney","Athletics","24","76","99","100","69","57","11","1","0","0","14","1","0","1","0","0","0","0","100","0","0","0","0","125","235","360","22.0 %","29.0 %","49.0 %","10.0 %","53.0 %","37.0 %","6352"
"Chipper Jones","Braves","37","64","81","81","56","47","8","1","0","0","15","0","0","0","0","0","0","0","81","0","0","0","0","100","153","253","35.8 %","30.9 %","33.3 %","3.7 %","55.6 %","40.7 %","97"
"Chris Davis","Rangers","23","39","49","50","35","30","5","0","0","0","12","1","0","0","0","0","0","0","50","0","0","0","0","44","113","157","48.0 %","14.0 %","38.0 %","10.0 %","52.0 %","38.0 %","9272"
"Adam Jones","Orioles","23","50","63","63","43","35","7","1","0","0","12","0","0","0","0","0","0","0","63","0","0","0","0","70","136","206","39.7 %","34.9 %","25.4 %","3.2 %","42.9 %","54.0 %","6368"
"Brooks Conrad","Braves","29","5","7","7","4","2","1","1","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","6","18","24","57.1 %","42.9 %","0.0 %","28.6 %","57.1 %","14.3 %","3664"
"Dioner Navarro","Rays","25","47","63","64","44","36","8","0","0","0","10","1","0","0","0","0","0","0","64","0","0","0","0","74","169","243","48.4 %","31.3 %","20.3 %","12.5 %","59.4 %","28.1 %","3179"
"David Eckstein","Padres","34","69","88","88","60","48","12","0","0","0","16","0","0","0","0","0","0","0","88","0","0","0","0","99","247","346","31.8 %","26.1 %","42.1 %","18.2 %","58.0 %","23.9 %","10"
"Rafael Furcal","Dodgers","31","79","95","95","62","45","14","3","0","0","13","0","0","0","0","0","0","0","95","0","0","0","0","131","234","365","42.1 %","29.5 %","28.4 %","8.4 %","54.7 %","36.8 %","88"
"Rocco Baldelli","Red Sox","27","19","21","21","13","10","1","1","1","1","6","0","0","0","0","0","0","0","21","0","0","0","0","30","54","84","33.3 %","33.3 %","33.3 %","4.8 %","42.9 %","52.4 %","1656"
"Jeff Bailey","Red Sox","30","5","6","6","4","3","1","0","0","0","3","0","0","0","0","0","0","0","6","0","0","0","0","9","19","28","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","33.3 %","2394"
"Brian Buscher","Twins","28","21","26","27","19","17","2","0","0","0","4","1","0","0","0","0","0","0","27","0","0","0","0","32","61","93","25.9 %","51.9 %","22.2 %","3.7 %","63.0 %","33.3 %","6234"
"Bobby Abreu","Angels","35","75","89","89","60","48","11","1","0","0","26","0","0","0","0","0","0","0","89","0","0","0","0","126","199","325","32.6 %","25.8 %","41.6 %","6.7 %","40.5 %","52.8 %","945"
"Chris Duncan","Cardinals","28","25","29","29","18","10","8","0","0","0","9","0","0","0","0","0","0","0","29","0","0","0","0","35","65","100","44.8 %","37.9 %","17.2 %","13.8 %","37.9 %","48.3 %","2722"
"Jayson Werth","Phillies","30","67","82","83","55","42","12","1","0","0","19","1","0","0","0","0","0","0","83","0","0","0","0","122","232","354","34.9 %","36.1 %","28.9 %","8.4 %","47.0 %","44.6 %","1327"
"Ryan Howard","Phillies","29","84","101","101","66","48","17","1","0","0","21","0","0","0","0","0","0","0","101","0","0","0","0","135","203","338","67.3 %","22.8 %","9.9 %","5.0 %","39.6 %","55.5 %","2154"
"Daric Barton","Athletics","23","22","28","28","18","13","4","1","0","0","4","0","0","0","0","0","0","0","28","0","0","0","0","42","73","115","46.4 %","35.7 %","17.9 %","3.6 %","57.1 %","39.3 %","5928"
"Jake Fox","Cubs","26","27","31","33","22","17","5","0","0","0","8","2","0","0","0","0","0","0","33","0","0","0","0","31","73","104","39.4 %","39.4 %","21.2 %","12.1 %","54.6 %","33.3 %","6267"
"Andy LaRoche","Pirates","25","64","77","77","52","42","10","0","0","0","13","0","0","0","0","0","0","0","77","0","0","0","0","85","171","256","26.0 %","48.1 %","26.0 %","7.8 %","53.3 %","39.0 %","6444"
"Brandon Phillips","Reds","28","66","86","86","57","45","10","2","0","0","27","0","0","0","0","0","0","0","86","0","0","0","0","87","199","286","33.7 %","36.1 %","30.2 %","7.0 %","40.7 %","52.3 %","791"
"David Ortiz","Red Sox","33","58","71","72","47","36","10","0","1","1","18","1","0","0","0","0","0","0","72","0","0","0","0","97","174","271","52.8 %","30.6 %","16.7 %","11.1 %","45.8 %","43.1 %","745"
"Matt Stairs","Phillies","41","7","8","8","5","3","2","0","0","0","3","0","0","0","0","0","0","0","8","0","0","0","0","8","16","24","62.5 %","25.0 %","12.5 %","0.0 %","37.5 %","62.5 %","1384"
"Josh Whitesell","Diamondbacks","27","15","16","16","10","6","4","0","0","0","10","0","0","0","0","0","0","0","16","0","0","0","0","25","39","64","37.5 %","37.5 %","25.0 %","0.0 %","56.3 %","43.8 %","6713"
