"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Skip Schumaker","Cardinals","31","59","74","74","54","47","7","0","0","0","8","0","0","0","0","0","0","0","74","0","0","0","0","69","162","231","31.1 %","29.7 %","39.2 %","13.5 %","66.2 %","20.3 %","3704"
"Carlos Pena","Cubs","33","44","50","51","35","25","10","0","0","0","10","1","0","0","0","0","0","0","51","0","0","0","0","54","94","148","60.8 %","31.4 %","7.8 %","3.9 %","43.1 %","52.9 %","934"
"Mike Moustakas","Royals","22","44","59","59","42","34","8","0","0","0","9","0","0","0","0","0","0","0","59","0","0","0","0","78","154","232","42.4 %","45.8 %","11.9 %","13.6 %","44.1 %","42.4 %","4892"
"Brandon Belt","Giants","23","15","18","18","13","11","2","0","0","0","2","0","0","0","0","0","0","0","18","0","0","0","0","26","48","74","44.4 %","22.2 %","33.3 %","16.7 %","50.0 %","33.3 %","10264"
"Brandon Phillips","Reds","30","80","103","105","74","59","14","1","0","0","16","2","0","0","0","0","0","0","105","0","0","0","0","123","248","371","34.3 %","32.4 %","33.3 %","11.4 %","48.6 %","40.0 %","791"
"Ramon Santiago","Tigers","31","33","46","46","32","25","6","1","0","0","9","0","0","0","0","0","0","0","46","0","0","0","0","50","97","147","23.9 %","37.0 %","39.1 %","17.4 %","67.4 %","15.2 %","1417"
"Logan Morrison","Marlins","23","52","65","66","44","30","12","2","0","0","11","1","0","0","0","0","0","0","66","0","0","0","0","88","151","239","48.5 %","40.9 %","10.6 %","7.6 %","43.9 %","48.5 %","9205"
"Julio Borbon","Rangers","25","13","17","17","11","8","1","2","0","0","6","0","0","0","0","0","0","0","17","0","0","0","0","17","40","57","23.5 %","29.4 %","47.1 %","11.8 %","41.2 %","47.1 %","3209"
"Rod Barajas","Dodgers","35","39","43","43","30","23","7","0","0","0","10","0","0","0","0","0","0","0","43","0","0","0","0","45","98","143","53.5 %","30.2 %","16.3 %","27.9 %","51.2 %","20.9 %","45"
"Brendan Ryan","Mariners","29","54","71","71","49","38","9","2","0","0","13","0","0","0","0","0","0","0","71","0","0","0","0","67","150","217","32.4 %","38.0 %","29.6 %","11.3 %","56.3 %","32.4 %","6073"
"Kurt Suzuki","Athletics","27","65","78","80","54","39","14","0","1","1","20","2","0","0","0","0","0","0","80","0","0","0","0","102","201","303","41.3 %","33.8 %","25.0 %","10.0 %","56.3 %","33.8 %","8259"
"Jemile Weeks","Athletics","24","58","79","80","54","40","11","3","0","0","14","1","0","0","0","0","0","0","80","0","0","0","0","84","197","281","22.5 %","41.3 %","36.3 %","10.0 %","61.3 %","28.8 %","2498"
"Mitch Maier","Royals","29","19","19","20","14","11","3","0","0","0","4","1","0","0","0","0","0","0","20","0","0","0","0","23","60","83","45.0 %","45.0 %","10.0 %","40.0 %","40.0 %","20.0 %","5588"
"Ryan Adams","Orioles","24","16","20","20","14","11","3","0","0","0","2","0","0","0","0","0","0","0","20","0","0","0","0","17","37","54","20.0 %","55.0 %","25.0 %","10.0 %","45.0 %","45.0 %","6343"
"Jason Donald","Indians","26","20","25","26","19","17","2","0","0","0","3","1","0","0","0","0","0","0","26","0","0","0","0","27","58","85","23.1 %","38.5 %","38.5 %","19.2 %","38.5 %","42.3 %","9331"
"Torii Hunter","Angels","35","77","93","95","67","55","11","1","0","0","19","2","0","0","0","0","0","0","95","0","0","0","0","122","231","353","28.4 %","45.3 %","26.3 %","7.4 %","42.1 %","50.5 %","731"
"Matt Wieters","Orioles","25","57","74","74","50","37","12","0","1","1","14","0","0","0","0","0","0","0","74","0","0","0","0","65","158","223","35.1 %","31.1 %","33.8 %","10.8 %","50.0 %","39.2 %","4298"
"Michael Young","Rangers","34","99","145","147","102","80","20","2","0","0","42","2","0","0","0","0","0","0","147","0","0","0","0","162","320","482","15.7 %","43.5 %","40.8 %","8.8 %","57.1 %","34.0 %","1286"
"Justin Smoak","Mariners","24","34","45","45","30","22","7","0","1","1","5","0","0","0","0","0","0","0","45","0","0","0","0","44","95","139","55.6 %","28.9 %","15.6 %","20.0 %","31.1 %","48.9 %","9054"
"Ryan Hanigan","Reds","30","40","50","50","36","31","5","0","0","0","8","0","0","0","0","0","0","0","50","0","0","0","0","72","138","210","38.0 %","30.0 %","32.0 %","30.0 %","40.0 %","30.0 %","4952"
"Derrek Lee","- - -","35","54","73","74","53","45","8","0","0","0","9","1","0","0","0","0","0","0","74","0","0","0","0","85","182","267","35.1 %","41.9 %","23.0 %","14.9 %","56.8 %","28.4 %","525"
"Evan Longoria","Rays","25","57","71","71","45","28","15","0","2","2","28","0","0","0","0","0","0","0","71","0","0","0","0","76","148","224","43.7 %","35.2 %","21.1 %","11.3 %","49.3 %","39.4 %","9368"
"Alex Gonzalez","Braves","34","68","87","87","62","52","10","0","0","0","11","0","0","0","0","0","0","0","87","0","0","0","0","87","214","301","46.0 %","43.7 %","10.3 %","12.6 %","55.2 %","32.2 %","520"
"Austin Jackson","Tigers","24","55","67","67","46","36","8","2","0","0","9","0","0","0","0","0","0","0","67","0","0","0","0","63","162","225","31.3 %","40.3 %","28.4 %","7.5 %","73.1 %","19.4 %","9848"
"Domonic Brown","Phillies","23","23","27","27","18","12","6","0","0","0","3","0","0","0","0","0","0","0","27","0","0","0","0","37","74","111","33.3 %","44.4 %","22.2 %","11.1 %","25.9 %","63.0 %","3154"
"Gerardo Parra","Diamondbacks","24","57","79","79","53","40","9","4","0","0","12","0","0","0","0","0","0","0","79","0","0","0","0","80","157","237","35.4 %","35.4 %","29.1 %","8.9 %","53.2 %","38.0 %","8553"
"Corey Patterson","- - -","31","39","44","44","28","17","9","2","0","0","6","0","0","0","0","0","0","0","44","0","0","0","0","40","79","119","54.6 %","25.0 %","20.5 %","9.1 %","40.9 %","50.0 %","300"
"Willie Harris","Mets","33","31","37","37","26","21","5","0","0","0","7","0","0","0","0","0","0","0","37","0","0","0","0","46","75","121","62.2 %","21.6 %","16.2 %","8.1 %","56.8 %","35.1 %","236"
"Alberto Callaspo","Angels","28","69","96","96","67","53","14","0","0","0","14","0","0","0","0","0","0","0","96","0","0","0","0","126","230","356","33.3 %","34.4 %","32.3 %","14.6 %","63.5 %","21.9 %","3336"
"Chris Nelson","Rockies","25","26","31","31","21","15","6","0","0","0","6","0","0","0","0","0","0","0","31","0","0","0","0","22","70","92","32.3 %","32.3 %","35.5 %","12.9 %","45.2 %","41.9 %","8175"
"Chris Stewart","Giants","29","19","22","22","15","11","4","0","0","0","5","0","0","0","0","0","0","0","22","0","0","0","0","19","50","69","54.6 %","31.8 %","13.6 %","13.6 %","40.9 %","45.5 %","3878"
"Gordon Beckham","White Sox","24","64","77","79","54","40","14","0","0","0","10","2","0","0","0","0","0","0","79","0","0","0","0","80","204","284","32.9 %","30.4 %","36.7 %","11.4 %","57.0 %","31.7 %","9015"
"Brian McCann","Braves","27","50","59","59","43","39","4","0","0","0","8","0","0","0","0","0","0","0","59","0","0","0","0","66","136","202","49.2 %","33.9 %","17.0 %","15.3 %","44.1 %","40.7 %","4810"
"Nick Punto","Cardinals","33","27","34","35","22","15","3","4","0","0","14","1","0","0","0","0","0","0","35","0","0","0","0","51","85","136","25.7 %","31.4 %","42.9 %","8.6 %","74.3 %","17.1 %","1429"
"Reid Brignac","Rays","25","30","40","40","29","26","3","0","0","0","9","0","0","0","0","0","0","0","40","0","0","0","0","35","85","120","35.0 %","40.0 %","25.0 %","10.0 %","77.5 %","12.5 %","8380"
"Aaron Hill","- - -","29","78","96","96","65","48","16","1","0","0","19","0","0","0","0","0","0","0","96","0","0","0","0","117","221","338","51.0 %","39.6 %","9.4 %","6.3 %","52.1 %","41.7 %","6104"
"Shin-Soo Choo","Indians","28","43","53","53","38","34","3","1","0","0","6","0","0","0","0","0","0","0","53","0","0","0","0","63","113","176","41.5 %","30.2 %","28.3 %","15.1 %","45.3 %","39.6 %","3174"
"Freddy Sanchez","Giants","33","28","36","37","25","18","7","0","0","0","9","1","0","0","0","0","0","0","37","0","0","0","0","34","90","124","29.7 %","29.7 %","40.5 %","10.8 %","64.9 %","24.3 %","1624"
"Cameron Maybin","Padres","24","54","61","61","39","25","11","3","0","0","8","0","0","0","0","0","0","0","61","0","0","0","0","56","130","186","29.5 %","47.5 %","23.0 %","11.5 %","36.1 %","52.5 %","5223"
"Yorvit Torrealba","Rangers","32","60","82","83","55","39","15","0","1","1","11","1","0","0","0","0","0","0","83","0","0","0","0","90","191","281","33.7 %","32.5 %","33.7 %","10.8 %","55.4 %","33.7 %","1135"
"J.D. Martinez","Astros","23","35","45","45","31","24","7","0","0","0","6","0","0","0","0","0","0","0","45","0","0","0","0","46","100","146","35.6 %","26.7 %","37.8 %","17.8 %","51.1 %","31.1 %","6184"
"Brett Wallace","Astros","24","41","52","52","35","25","10","0","0","0","5","0","0","0","0","0","0","0","52","0","0","0","0","57","138","195","34.6 %","28.9 %","36.5 %","13.5 %","53.9 %","32.7 %","8434"
"Will Venable","Padres","28","45","56","57","38","28","8","2","0","0","14","1","0","0","0","0","0","0","57","0","0","0","0","71","134","205","36.8 %","36.8 %","26.3 %","14.0 %","52.6 %","33.3 %","211"
"Aubrey Huff","Giants","34","60","68","70","49","40","9","0","0","0","18","2","0","0","0","0","0","0","70","0","0","0","0","84","165","249","44.3 %","38.6 %","17.1 %","10.0 %","51.4 %","38.6 %","1213"
"Robert Andino","Orioles","27","60","77","77","53","41","12","0","0","0","10","0","0","0","0","0","0","0","77","0","0","0","0","96","176","272","33.8 %","41.6 %","24.7 %","13.0 %","55.8 %","31.2 %","4900"
"Joe Mauer","Twins","28","45","59","60","41","31","10","0","0","0","13","1","0","0","0","0","0","0","60","0","0","0","0","88","139","227","15.0 %","28.3 %","56.7 %","6.7 %","61.7 %","31.7 %","1857"
"Dave Sappelt","Reds","24","13","18","18","11","5","6","0","0","0","2","0","0","0","0","0","0","0","18","0","0","0","0","21","40","61","33.3 %","44.4 %","22.2 %","16.7 %","44.4 %","38.9 %","6898"
"Howie Kendrick","Angels","27","73","90","90","61","47","12","2","0","0","25","0","0","0","0","0","0","0","90","0","0","0","0","96","220","316","25.6 %","38.9 %","35.6 %","10.0 %","50.0 %","40.0 %","4229"
"Dan Uggla","Braves","31","58","69","69","46","33","12","1","0","0","10","0","0","0","0","0","0","0","69","0","0","0","0","89","153","242","56.5 %","30.4 %","13.0 %","5.8 %","47.8 %","46.4 %","3442"
"Roger Bernadina","Nationals","27","39","46","46","30","21","7","2","0","0","4","0","0","1","0","0","0","0","46","0","0","0","0","65","96","161","39.1 %","34.8 %","26.1 %","10.9 %","54.4 %","34.8 %","6421"
"Jason Bourgeois","Astros","29","35","43","43","29","23","4","2","0","0","7","0","0","0","0","0","0","0","43","0","0","0","0","53","95","148","23.3 %","34.9 %","41.9 %","9.3 %","62.8 %","27.9 %","2225"
"Lucas Duda","Mets","25","40","55","56","37","26","10","1","0","0","10","1","0","0","0","0","0","0","56","0","0","0","0","74","137","211","46.4 %","28.6 %","25.0 %","12.5 %","55.4 %","32.1 %","2502"
"Alex Cora","Nationals","35","19","23","23","16","13","3","0","0","0","1","0","0","0","0","0","0","0","23","0","0","0","0","25","61","86","43.5 %","39.1 %","17.4 %","30.4 %","60.9 %","8.7 %","1386"
"Carl Crawford","Red Sox","29","58","72","73","49","38","8","3","0","0","12","1","0","0","0","0","0","0","73","0","0","0","0","86","185","271","31.5 %","34.3 %","34.3 %","13.7 %","54.8 %","31.5 %","1201"
"Chris Valaika","Reds","25","4","4","4","3","3","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","3","9","12","25.0 %","75.0 %","0.0 %","50.0 %","50.0 %","0.0 %","1165"
"Esteban German","Rangers","33","2","3","4","3","3","0","0","0","1","2","1","0","0","0","0","0","0","4","0","0","0","0","6","8","14","25.0 %","75.0 %","0.0 %","0.0 %","75.0 %","25.0 %","1449"
"Edwin Jackson","- - -","27","4","4","4","3","3","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","3","12","15","0.0 %","50.0 %","50.0 %","25.0 %","25.0 %","50.0 %","1841"
"Andrew Brown","Cardinals","26","3","4","4","3","3","0","0","0","0","3","0","0","0","0","0","0","0","4","0","0","0","0","4","8","12","25.0 %","25.0 %","50.0 %","0.0 %","50.0 %","50.0 %","3837"
"Luis Valbuena","Indians","25","4","4","4","3","3","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","2","6","8","25.0 %","25.0 %","50.0 %","0.0 %","75.0 %","25.0 %","4969"
"Tim Stauffer","Padres","29","6","7","8","6","6","0","0","0","0","2","1","0","0","0","0","0","0","8","0","0","0","0","5","15","20","25.0 %","37.5 %","37.5 %","12.5 %","37.5 %","50.0 %","6432"
"Dustin Moseley","Padres","29","4","4","4","3","3","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","4","10","14","25.0 %","0.0 %","75.0 %","0.0 %","100.0 %","0.0 %","7060"
"Joe Inglett","Astros","33","4","4","4","3","3","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","0","6","6","25.0 %","25.0 %","50.0 %","50.0 %","25.0 %","25.0 %","7254"
"Ivan De Jesus","Dodgers","24","3","4","4","3","3","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","6","10","16","25.0 %","50.0 %","25.0 %","0.0 %","100.0 %","0.0 %","9886"
"Ian Kinsler","Rangers","29","76","95","96","63","45","16","1","1","1","16","1","0","0","0","0","0","0","96","0","0","0","0","105","204","309","51.0 %","35.4 %","13.5 %","8.3 %","51.0 %","40.6 %","6195"
"Humberto Quintero","Astros","31","33","37","37","26","22","4","0","0","0","7","0","0","0","0","0","0","0","37","0","0","0","0","31","71","102","27.0 %","35.1 %","37.8 %","13.5 %","59.5 %","27.0 %","1824"
"Brandon Wood","- - -","26","31","37","37","26","22","4","0","0","0","9","0","0","0","0","0","0","0","37","0","0","0","0","34","79","113","46.0 %","37.8 %","16.2 %","13.5 %","54.1 %","32.4 %","6592"
"Luke Scott","Orioles","33","22","24","25","17","13","4","0","0","0","3","1","0","0","0","0","0","0","25","0","0","0","0","20","52","72","44.0 %","24.0 %","32.0 %","4.0 %","44.0 %","52.0 %","3469"
"James Loney","Dodgers","27","75","105","105","73","60","13","0","0","0","14","0","0","0","0","0","0","0","105","0","0","0","0","129","261","390","35.2 %","38.1 %","26.7 %","17.1 %","61.9 %","21.0 %","4556"
"Daniel Murphy","Mets","26","54","77","77","52","39","13","0","0","0","15","0","0","0","0","0","0","0","77","0","0","0","0","88","176","264","41.6 %","32.5 %","26.0 %","6.5 %","54.6 %","39.0 %","4316"
"Casey McGehee","Brewers","28","63","73","73","49","38","9","2","0","0","14","0","0","0","0","0","0","0","73","0","0","0","0","102","174","276","37.0 %","30.1 %","32.9 %","9.6 %","39.7 %","50.7 %","6086"
"Rene Tosoni","Twins","24","18","21","21","14","11","2","1","0","0","5","0","0","0","0","0","0","0","21","0","0","0","0","19","41","60","38.1 %","47.6 %","14.3 %","9.5 %","61.9 %","28.6 %","7099"
"A.J. Pierzynski","White Sox","34","66","91","91","61","45","16","0","0","0","11","0","0","0","0","0","0","0","91","0","0","0","0","79","185","264","41.8 %","34.1 %","24.2 %","14.3 %","56.0 %","29.7 %","746"
"Buster Posey","Giants","24","21","24","24","17","15","2","0","0","0","1","0","0","0","0","0","0","0","24","0","0","0","0","29","55","84","37.5 %","33.3 %","29.2 %","25.0 %","54.2 %","20.8 %","9166"
"John Buck","Marlins","30","53","64","64","45","39","6","0","0","0","10","0","0","0","0","0","0","0","64","0","0","0","0","67","129","196","40.6 %","45.3 %","14.1 %","3.1 %","51.6 %","45.3 %","2041"
"Danny Valencia","Twins","26","64","83","83","54","36","18","0","0","0","17","0","0","0","0","0","0","0","83","0","0","0","0","90","185","275","54.2 %","31.3 %","14.5 %","7.2 %","54.2 %","38.6 %","6364"
"Kyle Blanks","Padres","24","16","19","19","11","8","1","0","2","2","5","0","0","0","0","0","0","0","19","0","0","0","0","31","43","74","63.2 %","26.3 %","10.5 %","5.3 %","42.1 %","52.6 %","49"
"Justin Morneau","Twins","30","32","41","41","27","19","8","0","0","0","8","0","0","0","0","0","0","0","41","0","0","0","0","48","101","149","46.3 %","34.2 %","19.5 %","12.2 %","48.8 %","39.0 %","1737"
"Neil Walker","Pirates","25","72","102","104","72","60","12","0","0","0","23","2","0","0","0","0","0","0","104","0","0","0","0","127","249","376","37.5 %","37.5 %","25.0 %","15.4 %","43.3 %","41.4 %","7539"
"Ben Revere","Twins","23","63","79","79","54","46","5","3","0","0","11","0","0","0","0","0","0","0","79","0","0","0","0","108","183","291","7.6 %","45.6 %","46.8 %","16.5 %","62.0 %","21.5 %","4712"
"Laynce Nix","Nationals","30","38","47","48","33","27","6","0","0","0","7","1","0","0","0","0","0","0","48","0","0","0","0","40","104","144","31.3 %","43.8 %","25.0 %","20.8 %","35.4 %","43.8 %","1766"
"Eric Young","Rockies","26","26","28","28","19","15","4","0","0","0","4","0","0","0","0","0","0","0","28","0","0","0","0","26","54","80","28.6 %","39.3 %","32.1 %","39.3 %","35.7 %","25.0 %","7158"
"Josh Bard","Mariners","33","10","12","12","8","6","2","0","0","0","3","0","0","0","0","0","0","0","12","0","0","0","0","13","25","38","41.7 %","25.0 %","33.3 %","25.0 %","41.7 %","33.3 %","1578"
"Tyler Flowers","White Sox","25","10","12","12","8","6","2","0","0","0","2","0","0","0","0","0","0","0","12","0","0","0","0","15","21","36","50.0 %","25.0 %","25.0 %","25.0 %","33.3 %","41.7 %","9134"
"Coco Crisp","Athletics","31","78","110","111","72","52","17","3","0","0","21","1","0","0","0","0","0","0","111","0","0","0","0","113","237","350","38.7 %","45.1 %","16.2 %","7.2 %","48.7 %","44.1 %","1572"
"Ryan Roberts","Diamondbacks","30","68","93","93","62","47","15","0","0","0","22","0","0","0","0","0","0","0","93","0","0","0","0","101","222","323","43.0 %","34.4 %","22.6 %","12.9 %","51.6 %","35.5 %","5653"
"Trevor Plouffe","Twins","25","28","35","36","23","15","8","0","0","0","7","1","0","0","0","0","0","0","36","0","0","0","0","40","75","115","50.0 %","41.7 %","8.3 %","2.8 %","36.1 %","61.1 %","7462"
"Jonny Gomes","- - -","30","34","37","38","24","15","9","0","0","0","8","1","0","0","0","0","0","0","38","0","0","0","0","48","104","152","63.2 %","21.1 %","15.8 %","7.9 %","52.6 %","39.5 %","1845"
"Mike Cameron","- - -","38","33","39","39","26","20","6","0","0","0","6","0","0","0","0","0","0","0","39","0","0","0","0","42","87","129","64.1 %","25.6 %","10.3 %","10.3 %","53.9 %","35.9 %","1070"
"Jed Lowrie","Red Sox","27","38","45","45","30","24","5","1","0","0","5","0","0","0","0","0","0","0","45","0","0","0","0","48","89","137","48.9 %","20.0 %","31.1 %","15.6 %","55.6 %","28.9 %","4418"
"Brett Gardner","Yankees","27","61","76","77","45","25","14","5","1","1","8","1","0","0","0","0","0","0","77","0","0","0","0","130","191","321","32.5 %","41.6 %","26.0 %","15.6 %","48.1 %","36.4 %","9927"
"Felix Pie","Orioles","26","15","16","16","10","6","4","0","0","0","1","0","0","0","0","0","0","0","16","0","0","0","0","18","34","52","43.8 %","25.0 %","31.3 %","18.8 %","43.8 %","37.5 %","3751"
"Brian Dinkelman","Twins","27","12","17","17","12","11","1","0","0","0","4","0","0","0","0","0","0","0","17","0","0","0","0","18","43","61","35.3 %","41.2 %","23.5 %","29.4 %","47.1 %","23.5 %","3814"
"Brian Roberts","Orioles","33","22","32","32","20","13","6","1","0","0","8","0","0","0","0","0","0","0","32","0","0","0","0","30","61","91","46.9 %","28.1 %","25.0 %","6.3 %","59.4 %","34.4 %","166"
"Erick Aybar","Angels","27","76","94","94","61","45","14","2","0","0","14","0","0","0","0","0","0","0","94","0","0","0","0","87","219","306","46.8 %","28.7 %","24.5 %","20.2 %","51.1 %","28.7 %","4082"
"Jonathan Herrera","Rockies","26","42","53","53","37","34","2","1","0","0","3","0","0","0","0","0","0","0","53","0","0","0","0","57","130","187","18.9 %","39.6 %","41.5 %","15.1 %","60.4 %","24.5 %","4182"
"Jonathan Lucroy","Brewers","25","61","80","80","54","44","10","0","0","0","20","0","0","0","0","0","0","0","80","0","0","0","0","86","180","266","26.3 %","43.8 %","30.0 %","18.8 %","52.5 %","28.8 %","7870"
"Omar Infante","Marlins","29","81","111","112","71","51","15","5","0","0","17","1","0","0","0","0","0","0","112","0","0","0","0","104","243","347","49.1 %","34.8 %","16.1 %","9.8 %","53.6 %","36.6 %","1609"
"Chris Young","Diamondbacks","27","72","83","85","52","30","21","1","0","0","16","2","0","0","0","0","0","0","85","0","0","0","0","98","185","283","71.8 %","21.2 %","7.1 %","12.9 %","27.1 %","60.0 %","3882"
"Mike Aviles","- - -","30","30","38","38","25","19","6","0","0","0","3","0","0","0","0","0","0","0","38","0","0","0","0","38","76","114","42.1 %","34.2 %","23.7 %","5.3 %","50.0 %","44.7 %","5986"
"Wes Helms","Marlins","35","12","13","13","9","8","1","0","0","0","1","0","0","0","0","0","0","0","13","0","0","0","0","17","24","41","30.8 %","30.8 %","38.5 %","7.7 %","69.2 %","23.1 %","94"
"Michael McKenry","Pirates","26","23","27","27","17","11","6","0","0","0","1","0","0","0","0","0","0","0","27","0","0","0","0","37","76","113","44.4 %","37.0 %","18.5 %","25.9 %","40.7 %","33.3 %","9628"
"Carlos Lee","Astros","35","82","112","112","73","56","15","2","0","0","29","0","0","0","0","0","0","0","112","0","0","0","0","140","256","396","43.8 %","36.6 %","19.6 %","15.2 %","42.9 %","42.0 %","243"
"Kevin Kouzmanoff","- - -","29","29","33","33","23","21","2","0","0","0","6","0","0","0","0","0","0","0","33","0","0","0","0","27","69","96","42.4 %","27.3 %","30.3 %","12.1 %","51.5 %","36.4 %","5995"
"Casey Blake","Dodgers","37","24","28","29","18","12","5","1","0","0","10","1","0","0","0","0","0","0","29","0","0","0","0","35","64","99","34.5 %","17.2 %","48.3 %","13.8 %","44.8 %","41.4 %","719"
"Ryan Ludwick","- - -","32","62","71","72","49","42","7","0","0","0","16","1","0","0","0","0","0","0","72","0","0","0","0","78","174","252","47.2 %","36.1 %","16.7 %","9.7 %","62.5 %","27.8 %","1260"
"Jordan Pacheco","Rockies","25","13","20","20","14","13","1","0","0","0","6","0","0","0","0","0","0","0","20","0","0","0","0","24","43","67","30.0 %","50.0 %","20.0 %","30.0 %","45.0 %","25.0 %","2677"
"Geovany Soto","Cubs","28","47","56","56","34","19","15","0","0","0","8","0","0","0","0","0","0","0","56","0","0","0","0","75","132","207","58.9 %","19.6 %","21.4 %","5.4 %","51.8 %","42.9 %","3707"
"Ryan Theriot","Cardinals","31","67","81","82","54","43","10","1","0","0","19","1","0","0","0","0","0","0","82","0","0","0","0","103","197","300","25.6 %","28.1 %","46.3 %","14.6 %","63.4 %","22.0 %","3811"
"Adam Dunn","White Sox","31","40","47","48","31","23","8","0","0","0","10","1","0","0","0","0","0","0","48","0","0","0","0","59","100","159","60.4 %","14.6 %","25.0 %","18.8 %","41.7 %","39.6 %","319"
"Jimmy Rollins","Phillies","32","79","101","102","68","57","10","1","0","0","21","1","0","0","0","0","0","0","102","0","0","0","0","113","211","324","50.0 %","35.3 %","14.7 %","13.7 %","46.1 %","40.2 %","971"
"Juan Rivera","- - -","32","71","83","85","54","40","13","0","1","1","23","2","0","0","0","0","0","0","85","0","0","0","0","83","170","253","50.6 %","37.7 %","11.8 %","15.3 %","45.9 %","38.8 %","843"
"Jordan Schafer","- - -","24","40","54","55","36","30","4","2","0","0","5","1","0","0","0","0","0","0","55","0","0","0","0","63","127","190","27.3 %","56.4 %","16.4 %","21.8 %","58.2 %","20.0 %","9883"
"Mike Nickeas","Mets","28","7","7","7","5","5","0","0","0","0","2","0","0","0","0","0","0","0","7","0","0","0","0","5","14","19","14.3 %","42.9 %","42.9 %","42.9 %","57.1 %","0.0 %","7419"
"Matt Treanor","Royals","35","27","33","34","23","20","3","0","0","0","7","1","0","0","0","0","0","0","34","0","0","0","0","42","82","124","52.9 %","23.5 %","23.5 %","8.8 %","52.9 %","38.2 %","2265"
"Roy Halladay","Phillies","34","9","9","9","6","5","1","0","0","0","3","0","0","0","0","0","0","0","9","0","0","0","0","6","19","25","0.0 %","33.3 %","66.7 %","33.3 %","33.3 %","33.3 %","1303"
"Jorge Cantu","Padres","29","16","19","20","13","10","3","0","0","0","3","1","0","0","0","0","0","0","20","0","0","0","0","15","44","59","55.0 %","25.0 %","20.0 %","0.0 %","60.0 %","40.0 %","2521"
"Eli Whiteside","Giants","31","22","24","24","15","10","5","0","0","0","2","0","0","0","0","0","0","0","24","0","0","0","0","18","58","76","25.0 %","37.5 %","37.5 %","25.0 %","41.7 %","33.3 %","3536"
"Travis Buck","Indians","27","20","24","24","15","10","5","0","0","0","6","0","0","0","0","0","0","0","24","0","0","0","0","26","53","79","41.7 %","45.8 %","12.5 %","0.0 %","33.3 %","66.7 %","4646"
"Darwin Barney","Cubs","25","75","106","107","70","56","13","1","0","0","14","1","0","0","0","0","0","0","107","0","0","0","0","114","268","382","21.5 %","38.3 %","40.2 %","15.0 %","71.0 %","14.0 %","2430"
"Colby Lewis","Rangers","31","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","5","6","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","1259"
"Guillermo Mota","Giants","37","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","4","6","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","1467"
"Chris Capuano","Mets","32","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","6","8","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","1701"
"Madison Bumgarner","Giants","21","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","4","4","8","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","5524"
"John Jaso","Rays","27","30","37","37","23","16","6","1","0","0","6","0","0","0","0","0","0","0","37","0","0","0","0","46","94","140","43.2 %","37.8 %","18.9 %","16.2 %","48.7 %","35.1 %","5887"
"Andrew McCutchen","Pirates","24","72","89","90","57","43","11","3","0","0","17","1","0","0","0","0","0","0","90","0","0","0","0","121","212","333","46.7 %","37.8 %","15.6 %","8.9 %","38.9 %","52.2 %","9847"
"David Freese","Cardinals","28","47","64","64","43","37","6","0","0","0","16","0","0","0","0","0","0","0","64","0","0","0","0","88","155","243","32.8 %","26.6 %","40.6 %","9.4 %","56.3 %","34.4 %","9549"
"Ryan Sweeney","Athletics","26","32","45","45","27","18","6","3","0","0","11","0","0","0","0","0","0","0","45","0","0","0","0","70","127","197","17.8 %","35.6 %","46.7 %","15.6 %","55.6 %","28.9 %","6352"
"Johnny Damon","Rays","37","74","100","100","63","49","10","3","1","1","13","0","0","0","0","0","0","0","100","0","0","0","0","121","242","363","31.0 %","27.0 %","42.0 %","24.0 %","53.0 %","23.0 %","185"
"Alcides Escobar","Royals","24","65","84","84","53","41","8","4","0","0","19","0","0","0","0","0","0","0","84","0","0","0","0","79","204","283","27.4 %","32.1 %","40.5 %","17.9 %","63.1 %","19.1 %","6310"
"Andy Dirks","Tigers","25","27","34","34","22","17","5","0","0","0","9","0","0","0","0","0","0","0","34","0","0","0","0","25","64","89","29.4 %","50.0 %","20.6 %","8.8 %","73.5 %","17.7 %","6453"
"Drew Stubbs","Reds","26","63","77","77","50","40","9","1","0","0","8","0","0","0","0","0","0","0","77","0","0","0","0","82","146","228","41.6 %","32.5 %","26.0 %","18.2 %","48.1 %","33.8 %","9328"
