"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Juan Uribe","Dodgers","35","50","59","59","41","33","8","0","0","0","12","0","0","0","0","0","0","0","59","0","0","0","0","62","134","196","40.7 %","37.3 %","22.0 %","5.1 %","49.2 %","45.8 %","454"
"Yasmani Grandal","Padres","25","45","51","52","33","21","11","0","1","1","11","1","0","0","0","0","0","0","52","0","0","0","0","69","116","185","25.0 %","53.9 %","21.2 %","13.5 %","38.5 %","48.1 %","11368"
"Jason Kipnis","Indians","27","71","89","90","63","52","11","0","0","0","10","1","0","0","0","0","0","0","90","0","0","0","0","100","217","317","34.4 %","31.1 %","34.4 %","8.9 %","50.0 %","41.1 %","9776"
"Matt Carpenter","Cardinals","28","87","115","116","79","60","19","0","0","0","14","1","0","0","0","0","0","0","116","0","0","0","0","159","318","477","25.0 %","53.5 %","21.6 %","9.5 %","51.7 %","38.8 %","8090"
"Justin Morneau","Rockies","33","75","103","104","70","53","15","2","0","0","17","1","0","0","0","0","0","0","104","0","0","0","0","87","229","316","27.9 %","44.2 %","27.9 %","5.8 %","45.2 %","49.0 %","1737"
"Lonnie Chisenhall","Indians","25","68","90","90","62","50","11","1","0","0","21","0","0","0","0","0","0","0","90","0","0","0","0","84","208","292","38.9 %","28.9 %","32.2 %","14.4 %","56.7 %","28.9 %","7571"
"Trevor Plouffe","Twins","28","65","88","89","59","41","18","0","0","0","29","1","0","1","0","0","0","0","89","0","0","0","0","101","188","289","32.6 %","44.9 %","22.5 %","4.5 %","51.7 %","43.8 %","7462"
"Matt Cain","Giants","29","3","4","4","3","3","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","6","6","12","25.0 %","25.0 %","50.0 %","0.0 %","25.0 %","75.0 %","4732"
"Sandy Leon","Nationals","25","6","8","8","6","6","0","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","0","14","20","34","50.0 %","37.5 %","12.5 %","0.0 %","62.5 %","37.5 %","5273"
"Henderson Alvarez","Marlins","24","8","8","8","6","6","0","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","0","3","15","18","12.5 %","25.0 %","62.5 %","25.0 %","75.0 %","0.0 %","5669"
"Joc Pederson","Dodgers","22","4","4","4","3","3","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","4","9","13","25.0 %","50.0 %","25.0 %","0.0 %","50.0 %","50.0 %","11899"
"Luis Sardinas","Rangers","21","16","20","20","15","15","0","0","0","0","2","0","0","0","0","0","0","0","20","0","0","0","0","23","55","78","10.0 %","40.0 %","50.0 %","20.0 %","65.0 %","15.0 %","13153"
"Nick Markakis","Orioles","30","82","110","110","74","58","14","1","1","1","18","0","0","0","0","0","0","0","110","0","0","0","0","129","261","390","24.6 %","39.1 %","36.4 %","8.2 %","51.8 %","40.0 %","5930"
"Andrelton Simmons","Braves","24","62","78","78","54","44","10","0","0","0","14","0","0","0","0","0","0","0","78","0","0","0","0","78","157","235","32.1 %","29.5 %","38.5 %","7.7 %","55.1 %","37.2 %","10847"
"Jackie Bradley Jr.","Red Sox","24","39","47","47","32","25","7","0","0","0","9","0","0","0","0","0","0","0","47","0","0","0","0","45","100","145","25.5 %","44.7 %","29.8 %","2.1 %","29.8 %","68.1 %","12984"
"J.P. Arencibia","Rangers","28","19","23","23","14","9","4","0","1","1","9","0","0","0","0","0","0","0","23","0","0","0","0","17","54","71","56.5 %","8.7 %","34.8 %","4.4 %","43.5 %","52.2 %","697"
"Jason Castro","Astros","27","54","62","62","40","29","9","1","1","1","9","0","0","0","0","0","0","0","62","0","0","0","0","75","146","221","51.6 %","32.3 %","16.1 %","6.5 %","56.5 %","37.1 %","8722"
"Manny Machado","Orioles","21","38","53","53","35","27","7","0","1","1","6","0","0","0","0","0","0","0","53","0","0","0","0","51","122","173","26.4 %","43.4 %","30.2 %","13.2 %","41.5 %","45.3 %","11493"
"Jim Adduci","Rangers","29","9","10","10","7","6","1","0","0","0","1","0","0","0","0","0","0","0","10","0","0","0","0","15","18","33","10.0 %","40.0 %","50.0 %","20.0 %","60.0 %","20.0 %","6448"
"Jeff Bianchi","Brewers","27","8","10","10","7","6","1","0","0","0","4","0","0","0","0","0","0","0","10","0","0","0","0","7","22","29","40.0 %","20.0 %","40.0 %","20.0 %","40.0 %","40.0 %","9958"
"Shin-Soo Choo","Rangers","31","51","65","66","46","39","7","0","0","0","9","1","0","0","0","0","0","0","66","0","0","0","0","88","152","240","30.3 %","36.4 %","33.3 %","4.6 %","45.5 %","50.0 %","3174"
"Jonathan Lucroy","Brewers","28","84","114","115","75","52","22","1","0","0","18","1","0","0","0","0","0","0","115","0","0","0","0","123","273","396","33.0 %","34.8 %","32.2 %","3.5 %","48.7 %","47.8 %","7870"
"Wilson Ramos","Nationals","26","47","61","62","43","36","7","0","0","0","18","1","0","0","0","0","0","0","62","0","0","0","0","54","121","175","19.4 %","45.2 %","35.5 %","9.7 %","40.3 %","50.0 %","1433"
"Alejandro De Aza","- - -","30","68","92","93","60","42","15","3","0","0","9","1","0","1","0","0","0","0","93","0","0","0","0","111","233","344","41.9 %","30.1 %","28.0 %","9.7 %","58.1 %","32.3 %","3371"
"Kirk Nieuwenhuis","Mets","26","18","21","23","14","7","7","0","0","0","7","2","0","0","0","0","0","0","23","0","0","0","0","37","51","88","52.2 %","30.4 %","17.4 %","13.0 %","34.8 %","52.2 %","6400"
"Aramis Ramirez","Brewers","36","68","93","95","67","59","8","0","0","0","18","2","0","0","0","0","0","0","95","0","0","0","0","95","210","305","42.1 %","32.6 %","25.3 %","12.6 %","43.2 %","44.2 %","1002"
"Ichiro Suzuki","Yankees","40","53","65","65","43","32","10","1","0","0","4","0","0","0","0","0","0","0","65","0","0","0","0","66","151","217","18.5 %","41.5 %","40.0 %","9.2 %","53.9 %","36.9 %","1101"
"Michael Bourn","Indians","31","58","77","78","51","39","8","4","0","0","11","1","0","0","0","0","0","0","78","0","0","0","0","93","174","267","23.1 %","38.5 %","38.5 %","11.5 %","62.8 %","25.6 %","6387"
"Kole Calhoun","Angels","26","68","92","93","60","44","14","0","2","2","25","1","0","0","0","0","0","0","93","0","0","0","0","99","205","304","38.7 %","34.4 %","26.9 %","9.7 %","55.9 %","34.4 %","11200"
"Ryan Ludwick","Reds","35","53","69","70","47","36","11","0","0","0","19","1","0","0","0","0","0","0","70","0","0","0","0","64","161","225","50.0 %","35.7 %","14.3 %","7.1 %","45.7 %","47.1 %","1260"
"Ruben Tejada","Mets","24","57","69","69","48","41","7","0","0","0","14","0","0","0","0","0","0","0","69","0","0","0","0","69","156","225","31.9 %","46.4 %","21.7 %","20.3 %","46.4 %","33.3 %","5519"
"Paul Konerko","White Sox","38","27","36","36","24","18","6","0","0","0","8","0","0","0","0","0","0","0","36","0","0","0","0","29","79","108","47.2 %","30.6 %","22.2 %","8.3 %","55.6 %","36.1 %","242"
"John McDonald","Angels","39","11","12","12","8","6","2","0","0","0","2","0","0","0","0","0","0","0","12","0","0","0","0","12","25","37","58.3 %","8.3 %","33.3 %","8.3 %","58.3 %","33.3 %","395"
"Josh Wilson","Rangers","33","9","12","12","8","6","2","0","0","0","6","0","0","0","0","0","0","0","12","0","0","0","0","9","33","42","41.7 %","41.7 %","16.7 %","0.0 %","66.7 %","33.3 %","2102"
"Ezequiel Carrera","Tigers","27","5","6","6","4","3","1","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","7","14","21","50.0 %","0.0 %","50.0 %","16.7 %","16.7 %","66.7 %","9048"
"George Springer","Astros","24","24","26","28","18","14","3","0","1","1","12","2","0","0","0","0","0","0","28","0","0","0","0","36","61","97","46.4 %","35.7 %","17.9 %","7.1 %","28.6 %","64.3 %","12856"
"Gaby Sanchez","Pirates","30","30","38","38","25","18","7","0","0","0","4","0","0","0","0","0","0","0","38","0","0","0","0","46","85","131","50.0 %","31.6 %","18.4 %","2.6 %","68.4 %","29.0 %","3361"
"Jacoby Ellsbury","Yankees","30","82","117","120","78","59","16","1","2","2","24","3","0","0","0","0","0","0","120","0","0","0","0","132","254","386","30.0 %","42.5 %","27.5 %","8.3 %","45.0 %","46.7 %","4727"
"Alex Presley","Astros","28","35","38","39","27","23","4","0","0","0","7","1","0","0","0","0","0","0","39","0","0","0","0","46","96","142","33.3 %","38.5 %","28.2 %","2.6 %","61.5 %","35.9 %","5305"
"Kevin Pillar","Blue Jays","25","11","14","14","9","6","3","0","0","0","2","0","0","0","0","0","0","0","14","0","0","0","0","17","31","48","21.4 %","50.0 %","28.6 %","21.4 %","50.0 %","28.6 %","12434"
"Don Kelly","Tigers","34","25","33","33","23","20","3","0","0","0","4","0","0","1","0","0","0","0","33","0","0","0","0","45","82","127","30.3 %","51.5 %","18.2 %","27.3 %","42.4 %","30.3 %","2216"
"Stephen Vogt","Athletics","29","34","45","45","31","27","3","1","0","0","16","0","0","0","0","0","0","0","45","0","0","0","0","60","100","160","40.0 %","33.3 %","26.7 %","6.7 %","48.9 %","44.4 %","5000"
"Chris Johnson","Braves","29","85","113","114","76","60","15","0","1","1","15","1","0","0","0","0","0","0","114","0","0","0","0","105","263","368","39.5 %","36.0 %","24.6 %","7.9 %","59.7 %","32.5 %","1191"
"Joe Panik","Giants","23","40","54","54","38","34","4","0","0","0","6","0","0","0","0","0","0","0","54","0","0","0","0","78","130","208","31.5 %","38.9 %","29.6 %","14.8 %","48.2 %","37.0 %","11936"
"Daniel Descalso","Cardinals","27","21","22","22","14","9","5","0","0","0","5","0","0","0","0","0","0","0","22","0","0","0","0","15","37","52","40.9 %","31.8 %","27.3 %","4.6 %","54.6 %","40.9 %","8392"
"Andy Parrino","Athletics","28","7","8","8","5","3","2","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","0","10","19","29","12.5 %","75.0 %","12.5 %","0.0 %","62.5 %","37.5 %","3972"
"Chris Davis","Orioles","28","56","69","69","42","29","10","0","3","3","17","0","0","0","0","0","0","0","69","0","0","0","0","86","155","241","62.3 %","23.2 %","14.5 %","5.8 %","44.9 %","49.3 %","9272"
"Ramiro Pena","Braves","28","22","24","25","17","14","3","0","0","0","1","1","0","0","0","0","0","0","25","0","0","0","0","24","56","80","32.0 %","44.0 %","24.0 %","12.0 %","60.0 %","28.0 %","8841"
"Billy Butler","Royals","28","75","97","102","68","55","12","0","1","1","19","5","0","0","0","0","0","0","102","0","0","0","0","102","225","327","29.4 %","30.4 %","40.2 %","5.9 %","40.2 %","53.9 %","7399"
"John Buck","- - -","33","13","17","17","12","11","1","0","0","0","2","0","0","0","0","0","0","0","17","0","0","0","0","14","35","49","23.5 %","23.5 %","52.9 %","23.5 %","23.5 %","52.9 %","2041"
"Rymer Liriano","Padres","23","14","16","17","12","11","1","0","0","0","1","1","0","0","0","0","0","0","17","0","0","0","0","18","37","55","23.5 %","35.3 %","41.2 %","0.0 %","64.7 %","35.3 %","4779"
"Ryan Doumit","Braves","33","17","19","19","13","11","2","0","0","0","4","0","0","0","0","0","0","0","19","0","0","0","0","26","38","64","73.7 %","21.1 %","5.3 %","10.5 %","52.6 %","36.8 %","2113"
"Ehire Adrianza","Giants","24","16","19","19","13","11","2","0","0","0","4","0","0","0","0","0","0","0","19","0","0","0","0","16","39","55","52.6 %","26.3 %","21.1 %","21.1 %","52.6 %","26.3 %","8418"
"Carl Crawford","Dodgers","32","62","82","82","53","40","10","3","0","0","16","0","0","0","0","0","0","0","82","0","0","0","0","83","170","253","26.8 %","28.1 %","45.1 %","3.7 %","58.5 %","37.8 %","1201"
"Austin Jackson","- - -","27","86","118","118","77","58","17","2","0","0","16","0","0","0","0","0","0","0","118","0","0","0","0","149","284","433","28.0 %","39.0 %","33.1 %","4.2 %","61.0 %","34.8 %","9848"
"Daniel Murphy","Mets","29","98","145","145","96","77","17","1","1","1","19","0","0","1","0","0","0","0","145","0","0","0","0","155","314","469","22.8 %","37.2 %","40.0 %","9.0 %","49.7 %","41.4 %","4316"
"Joe Mauer","Twins","31","75","98","98","64","48","15","1","0","0","24","0","0","0","0","0","0","0","98","0","0","0","0","125","242","367","11.2 %","26.5 %","62.2 %","2.0 %","56.1 %","41.8 %","1857"
"Bobby Abreu","Mets","40","21","24","25","16","11","5","0","0","0","7","1","0","0","0","0","0","0","25","0","0","0","0","39","71","110","36.0 %","28.0 %","36.0 %","8.0 %","64.0 %","28.0 %","945"
"Martin Prado","- - -","30","72","100","101","66","52","12","1","1","1","20","1","0","0","0","0","0","0","101","0","0","0","0","119","261","380","32.7 %","28.7 %","38.6 %","5.9 %","47.5 %","46.5 %","3312"
"Robinson Chirinos","Rangers","30","40","47","49","33","27","6","0","0","0","10","2","0","0","0","0","0","0","49","0","0","0","0","48","118","166","40.8 %","34.7 %","24.5 %","4.1 %","53.1 %","42.9 %","3142"
"Sam Fuld","- - -","32","46","57","57","35","23","9","3","0","0","10","0","0","0","0","0","0","0","57","0","0","0","0","77","159","236","49.1 %","29.8 %","21.1 %","8.8 %","63.2 %","28.1 %","8254"
"Nate Schierholtz","- - -","30","43","54","54","35","28","4","3","0","0","8","0","0","0","0","0","0","0","54","0","0","0","0","63","115","178","38.9 %","37.0 %","24.1 %","14.8 %","40.7 %","44.4 %","6201"
"Emilio Bonifacio","- - -","29","46","63","63","41","31","9","1","0","0","5","0","0","0","0","0","0","0","63","0","0","0","0","79","163","242","23.8 %","41.3 %","34.9 %","19.1 %","49.2 %","31.8 %","4054"
"Peter Bourjos","Cardinals","27","26","35","35","22","16","4","2","0","0","6","0","0","0","0","0","0","0","35","0","0","0","0","48","77","125","22.9 %","48.6 %","28.6 %","0.0 %","54.3 %","45.7 %","2578"
"A.J. Ellis","Dodgers","33","34","39","39","27","24","3","0","0","0","6","0","0","0","0","0","0","0","39","0","0","0","0","49","97","146","20.5 %","46.2 %","33.3 %","2.6 %","56.4 %","41.0 %","5677"
"Carlos Corporan","Astros","30","22","28","28","19","16","3","0","0","0","5","0","0","0","0","0","0","0","28","0","0","0","0","37","70","107","39.3 %","25.0 %","35.7 %","14.3 %","57.1 %","28.6 %","5587"
"Logan Forsythe","Rays","27","35","45","45","30","24","6","0","0","0","5","0","0","1","0","0","0","0","45","0","0","0","0","51","109","160","33.3 %","35.6 %","31.1 %","4.4 %","71.1 %","24.4 %","7185"
"Matt Duffy","Giants","23","12","15","15","10","8","2","0","0","0","5","0","0","0","0","0","0","0","15","0","0","0","0","19","32","51","26.7 %","46.7 %","26.7 %","13.3 %","60.0 %","26.7 %","13836"
"Carlos Gonzalez","Rockies","28","25","29","29","17","10","6","0","1","1","5","0","0","0","0","0","0","0","29","0","0","0","0","23","67","90","44.8 %","34.5 %","20.7 %","6.9 %","44.8 %","48.3 %","7287"
"Stephen Drew","- - -","31","26","34","34","22","16","6","0","0","0","10","0","0","0","0","0","0","0","34","0","0","0","0","53","77","130","73.5 %","17.7 %","8.8 %","11.8 %","41.2 %","47.1 %","4251"
"Chris Colabello","Twins","30","17","19","19","12","8","4","0","0","0","10","0","0","0","0","0","0","0","19","0","0","0","0","19","39","58","47.4 %","21.1 %","31.6 %","5.3 %","42.1 %","52.6 %","13051"
"Nick Swisher","Indians","33","47","61","61","41","34","7","0","0","0","12","0","0","0","0","0","0","0","61","0","0","0","0","68","148","216","44.3 %","34.4 %","21.3 %","0.0 %","52.5 %","47.5 %","4599"
"Alcides Escobar","Royals","27","91","117","118","74","52","18","4","0","0","20","1","0","0","0","0","0","0","118","0","0","0","0","125","283","408","34.8 %","27.1 %","38.1 %","9.3 %","50.9 %","39.8 %","6310"
"Sean Rodriguez","Rays","29","27","29","29","17","9","7","1","0","0","5","0","0","0","0","0","0","0","29","0","0","0","0","27","56","83","55.2 %","20.7 %","24.1 %","13.8 %","37.9 %","48.3 %","6589"
"Dustin Pedroia","Red Sox","30","83","114","115","75","57","18","0","0","0","20","1","0","0","0","0","0","0","115","0","0","0","0","140","301","441","38.3 %","25.2 %","36.5 %","1.7 %","50.4 %","47.8 %","8370"
"Hector Gomez","Brewers","26","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","4","5","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","100.0 %","2264"
"Andrew Brown","Mets","29","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","8","11","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","3837"
"Zeke Spruill","Diamondbacks","24","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","5","7","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3873"
"Andrew Cashner","Padres","27","2","2","2","1","0","1","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","1","4","5","0.0 %","100.0 %","0.0 %","50.0 %","0.0 %","50.0 %","8782"
"Jimmy Nelson","Brewers","25","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","5","5","10","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","10547"
"Donn Roach","Padres","24","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","2","3","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","10620"
"Garrett Jones","Marlins","33","57","74","75","47","33","12","2","0","0","13","1","0","0","0","0","0","0","75","0","0","0","0","96","182","278","46.7 %","36.0 %","17.3 %","4.0 %","41.3 %","54.7 %","2714"
"Christian Yelich","Marlins","22","67","92","93","59","43","14","2","0","0","15","1","0","0","0","0","0","0","93","0","0","0","0","152","219","371","10.8 %","40.9 %","48.4 %","5.4 %","43.0 %","51.6 %","11477"
"Elvis Andrus","Rangers","25","86","107","107","68","50","17","0","1","1","16","0","0","0","0","0","0","0","107","0","0","0","0","153","254","407","23.4 %","44.9 %","31.8 %","9.4 %","54.2 %","36.5 %","8709"
"Gordon Beckham","- - -","27","49","57","58","39","33","6","0","0","0","7","1","0","0","0","0","0","0","58","0","0","0","0","70","156","226","24.1 %","46.6 %","29.3 %","12.1 %","51.7 %","36.2 %","9015"
"Didi Gregorius","Diamondbacks","24","36","43","43","27","20","5","2","0","0","3","0","0","0","0","0","0","0","43","0","0","0","0","62","109","171","27.9 %","51.2 %","20.9 %","11.6 %","51.2 %","37.2 %","6012"
"Mark Teixeira","Yankees","34","60","70","71","46","37","8","0","1","1","18","1","0","0","0","0","0","0","71","0","0","0","0","102","148","250","70.4 %","23.9 %","5.6 %","2.8 %","39.4 %","57.8 %","1281"
"Brian McCann","Yankees","30","72","92","93","59","49","6","1","3","3","27","1","0","0","0","0","0","0","93","0","0","0","0","92","215","307","46.2 %","34.4 %","19.4 %","7.5 %","44.1 %","48.4 %","4810"
"Juan Perez","Giants","27","11","11","11","7","5","2","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","8","23","31","27.3 %","63.6 %","9.1 %","9.1 %","81.8 %","9.1 %","5371"
"Jesus Sucre","Mariners","26","11","11","11","7","5","2","0","0","0","3","0","0","0","0","0","0","0","11","0","0","0","0","13","25","38","45.5 %","36.4 %","18.2 %","9.1 %","54.6 %","36.4 %","5942"
"Chris Gimenez","- - -","31","13","20","20","13","10","3","0","0","0","6","0","0","0","0","0","0","0","20","0","0","0","0","29","49","78","35.0 %","35.0 %","30.0 %","10.0 %","45.0 %","45.0 %","7324"
"Brett Lawrie","Blue Jays","24","23","29","29","19","15","4","0","0","0","3","0","0","0","0","0","0","0","29","0","0","0","0","27","65","92","27.6 %","37.9 %","34.5 %","0.0 %","44.8 %","55.2 %","5247"
"Scott Hairston","Nationals","34","9","9","9","6","5","1","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","8","21","29","55.6 %","33.3 %","11.1 %","22.2 %","44.4 %","33.3 %","1926"
"Nyjer Morgan","Indians","33","7","9","9","6","5","1","0","0","0","1","0","0","0","0","0","0","0","9","0","0","0","0","11","20","31","33.3 %","44.4 %","22.2 %","11.1 %","66.7 %","22.2 %","4885"
"Phil Gosselin","Braves","25","15","16","16","11","10","1","0","0","0","0","0","0","0","0","0","0","0","16","0","0","0","0","21","36","57","6.3 %","62.5 %","31.3 %","12.5 %","56.3 %","31.3 %","10953"
"J.T. Realmuto","Marlins","23","5","7","7","5","5","0","0","0","0","5","0","0","0","0","0","0","0","7","0","0","0","0","5","14","19","42.9 %","28.6 %","28.6 %","14.3 %","42.9 %","42.9 %","11739"
"Coco Crisp","Athletics","34","58","79","81","53","43","9","1","0","0","15","2","0","0","0","0","0","0","81","0","0","0","0","92","185","277","42.0 %","35.8 %","22.2 %","6.2 %","60.5 %","33.3 %","1572"
"Yangervis Solarte","- - -","26","64","78","81","52","42","8","1","1","1","12","3","0","0","0","0","0","0","81","0","0","0","0","82","184","266","39.5 %","44.4 %","16.1 %","7.4 %","42.0 %","50.6 %","5352"
"Eric Hosmer","Royals","24","57","70","70","45","35","9","1","0","0","14","0","0","0","0","0","0","0","70","0","0","0","0","77","167","244","37.1 %","32.9 %","30.0 %","4.3 %","38.6 %","57.1 %","3516"
"Adam LaRoche","Nationals","34","71","85","87","57","46","11","0","0","0","23","2","0","0","0","0","0","0","87","0","0","0","0","93","188","281","42.5 %","35.6 %","21.8 %","4.6 %","44.8 %","50.6 %","1904"
"Adam Rosales","Rangers","31","29","30","30","20","17","3","0","0","0","4","0","0","0","0","0","0","0","30","0","0","0","0","42","74","116","56.7 %","36.7 %","6.7 %","13.3 %","46.7 %","40.0 %","9682"
"Wilmer Flores","Mets","22","37","46","46","30","24","6","0","0","0","10","0","0","1","0","0","0","0","46","0","0","0","0","45","115","160","41.3 %","26.1 %","32.6 %","2.2 %","65.2 %","32.6 %","5827"
"C.J. Cron","Angels","24","34","46","46","30","24","6","0","0","0","11","0","0","0","0","0","0","0","46","0","0","0","0","48","111","159","41.3 %","32.6 %","26.1 %","8.7 %","39.1 %","52.2 %","12546"
"Jake Arrieta","Cubs","28","4","4","4","2","1","0","1","0","0","2","0","0","0","0","0","0","0","4","0","0","0","0","1","7","8","25.0 %","50.0 %","25.0 %","25.0 %","50.0 %","25.0 %","4153"
"Ike Davis","Pirates","27","53","65","66","41","28","13","0","0","0","14","1","0","0","0","0","0","0","66","0","0","0","0","81","139","220","40.9 %","31.8 %","27.3 %","13.6 %","47.0 %","39.4 %","8433"
"Jean Segura","Brewers","24","60","78","79","49","36","10","3","0","0","13","1","0","0","0","0","0","0","79","0","0","0","0","83","181","264","24.1 %","45.6 %","30.4 %","10.1 %","48.1 %","41.8 %","5933"
"Darin Ruf","Phillies","27","11","14","14","9","7","2","0","0","0","2","0","0","0","0","0","0","0","14","0","0","0","0","20","25","45","50.0 %","28.6 %","21.4 %","14.3 %","35.7 %","50.0 %","9929"
"Ryan Zimmerman","Nationals","29","30","37","38","22","12","9","1","0","0","14","1","0","0","0","0","0","0","38","0","0","0","0","44","93","137","18.4 %","21.1 %","60.5 %","0.0 %","50.0 %","50.0 %","4220"
"Chase Headley","- - -","30","75","94","95","62","51","11","0","0","0","19","1","0","0","0","0","0","0","95","0","0","0","0","130","216","346","46.3 %","31.6 %","22.1 %","10.5 %","37.9 %","51.6 %","4720"
"Jeff Mathis","Marlins","31","20","24","24","16","14","2","0","0","0","3","0","0","0","0","0","0","0","24","0","0","0","0","22","44","66","25.0 %","50.0 %","25.0 %","12.5 %","50.0 %","37.5 %","3448"
"Omar Infante","Royals","32","78","105","106","69","57","12","0","0","0","22","1","0","0","0","0","0","0","106","0","0","0","0","102","235","337","47.2 %","32.1 %","20.8 %","9.4 %","52.8 %","37.7 %","1609"
"Nick Punto","Athletics","36","26","31","31","20","17","2","1","0","0","5","0","0","0","0","0","0","0","31","0","0","0","0","39","84","123","29.0 %","22.6 %","48.4 %","16.1 %","61.3 %","22.6 %","1429"
"Everth Cabrera","Padres","27","41","54","56","33","22","9","1","1","1","5","2","0","0","0","0","0","0","56","0","0","0","0","83","130","213","10.7 %","37.5 %","51.8 %","8.9 %","51.8 %","39.3 %","8155"
"Jarrod Dyson","Royals","29","23","27","27","18","16","2","0","0","0","6","0","0","0","0","0","0","0","27","0","0","0","0","26","63","89","11.1 %","40.7 %","48.2 %","11.1 %","66.7 %","22.2 %","4866"
"Ramon Santiago","Reds","34","27","34","34","22","18","4","0","0","0","4","0","0","0","0","0","0","0","34","0","0","0","0","36","76","112","35.3 %","32.4 %","32.4 %","20.6 %","55.9 %","23.5 %","1417"
"Eric Sogard","Athletics","28","42","58","58","37","29","8","0","0","0","14","0","0","0","0","0","0","0","58","0","0","0","0","53","112","165","36.2 %","32.8 %","31.0 %","13.8 %","56.9 %","29.3 %","7927"
"Gerardo Parra","- - -","27","75","95","95","61","50","10","1","0","0","7","0","0","0","0","0","0","0","95","0","0","0","0","111","219","330","24.2 %","41.1 %","34.7 %","5.3 %","57.9 %","36.8 %","8553"
"Erick Aybar","Angels","30","88","117","118","73","56","14","2","1","1","19","1","0","0","0","0","0","0","118","0","0","0","0","109","248","357","45.8 %","31.4 %","22.9 %","9.3 %","61.9 %","28.8 %","4082"
"David Freese","Angels","31","68","86","88","56","45","10","1","0","0","19","2","0","0","0","0","0","0","88","0","0","0","0","86","179","265","20.5 %","43.2 %","36.4 %","9.1 %","46.6 %","44.3 %","9549"
"Asdrubal Cabrera","- - -","28","62","84","84","51","36","13","2","0","0","12","0","0","0","0","0","0","0","84","0","0","0","0","72","175","247","53.6 %","23.8 %","22.6 %","4.8 %","46.4 %","48.8 %","4962"
"Elian Herrera","Brewers","29","16","19","20","13","11","2","0","0","0","2","1","0","0","0","0","0","0","20","0","0","0","0","25","50","75","50.0 %","35.0 %","15.0 %","10.0 %","60.0 %","30.0 %","5432"
"Efren Navarro","Angels","28","28","34","34","21","16","4","1","0","0","6","0","0","0","0","0","0","0","34","0","0","0","0","45","87","132","38.2 %","35.3 %","26.5 %","0.0 %","55.9 %","44.1 %","9854"
"Salvador Perez","Royals","24","84","106","106","67","53","13","1","0","0","13","0","0","0","0","0","0","0","106","0","0","0","0","87","233","320","48.1 %","35.9 %","16.0 %","15.1 %","42.5 %","42.5 %","7304"
"Nate Freiman","Athletics","27","11","12","12","7","4","3","0","0","0","3","0","0","0","0","0","0","0","12","0","0","0","0","20","26","46","50.0 %","33.3 %","16.7 %","0.0 %","41.7 %","58.3 %","6582"
"Pablo Sandoval","Giants","27","78","105","105","67","55","11","1","0","0","14","0","0","0","0","0","0","0","105","0","0","0","0","99","224","323","25.7 %","31.4 %","42.9 %","11.4 %","44.8 %","43.8 %","5409"
"Will Venable","Padres","31","49","55","55","35","29","5","1","0","0","9","0","0","0","0","0","0","0","55","0","0","0","0","64","122","186","40.0 %","40.0 %","20.0 %","10.9 %","54.6 %","34.6 %","211"
"Adeiny Hechavarria","Marlins","25","78","97","98","63","55","5","3","0","0","11","1","0","0","0","0","0","0","98","0","0","0","0","80","226","306","14.3 %","46.9 %","38.8 %","10.2 %","55.1 %","34.7 %","10459"
"Chris Denorfia","- - -","33","40","52","52","32","24","7","1","0","0","5","0","0","0","0","0","0","0","52","0","0","0","0","67","131","198","21.2 %","36.5 %","42.3 %","5.8 %","53.9 %","40.4 %","4400"
"Ben Revere","Phillies","26","87","114","114","75","69","4","2","0","0","9","0","0","0","0","0","0","0","114","0","0","0","0","141","274","415","22.8 %","39.5 %","37.7 %","12.3 %","63.2 %","24.6 %","4712"
"Jason Giambi","Indians","43","5","5","5","3","2","1","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","3","10","13","40.0 %","40.0 %","20.0 %","0.0 %","40.0 %","60.0 %","818"
