"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Yonder Alonso","Padres","26","50","60","60","44","41","3","0","0","0","11","0","0","1","0","0","0","0","60","0","0","0","0","63","120","183","31.7 %","36.7 %","31.7 %","6.7 %","56.7 %","36.7 %","2530"
"Jose Tabata","Pirates","24","36","48","48","31","20","10","1","0","0","9","0","0","0","0","0","0","0","48","0","0","0","0","59","108","167","16.7 %","41.7 %","41.7 %","6.3 %","50.0 %","43.8 %","2411"
"Trevor Plouffe","Twins","27","71","91","91","61","46","14","0","1","1","20","0","0","0","0","0","0","0","91","0","0","0","0","108","215","323","36.3 %","37.4 %","26.4 %","9.9 %","45.1 %","45.1 %","7462"
"Tyler Flowers","White Sox","27","26","28","28","18","11","7","0","0","0","5","0","0","0","0","0","0","0","28","0","0","0","0","29","59","88","57.1 %","17.9 %","25.0 %","10.7 %","32.1 %","57.1 %","9134"
"Evan Gattis","Braves","26","31","40","40","27","20","7","0","0","0","12","0","0","0","0","0","0","0","40","0","0","0","0","33","83","116","42.5 %","45.0 %","12.5 %","0.0 %","27.5 %","72.5 %","11003"
"Jon Jay","Cardinals","28","81","117","118","80","62","16","2","0","0","27","1","0","0","0","0","0","0","118","0","0","0","0","144","276","420","23.7 %","38.1 %","38.1 %","12.7 %","47.5 %","39.8 %","5227"
"Everth Cabrera","Padres","26","45","62","62","41","30","9","2","0","0","11","0","0","0","0","0","0","0","62","0","0","0","0","87","163","250","17.7 %","50.0 %","32.3 %","4.8 %","58.1 %","37.1 %","8155"
"Adam LaRoche","Nationals","33","68","83","83","58","49","8","1","0","0","11","0","0","0","0","0","0","0","83","0","0","0","0","112","188","300","49.4 %","30.1 %","20.5 %","8.4 %","48.2 %","43.4 %","1904"
"Clayton Richard","Padres","29","4","4","4","3","3","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","4","9","13","0.0 %","75.0 %","25.0 %","0.0 %","75.0 %","25.0 %","3551"
"Tyler Chatwood","Rockies","23","4","4","4","3","3","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","2","14","16","25.0 %","75.0 %","0.0 %","25.0 %","50.0 %","25.0 %","4338"
"Matt Carson","Indians","32","4","4","4","3","3","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","1","7","8","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","4748"
"Ryan Roberts","Rays","32","20","20","20","15","15","0","0","0","0","4","0","0","0","0","0","0","0","20","0","0","0","0","21","47","68","50.0 %","30.0 %","20.0 %","10.0 %","40.0 %","50.0 %","5653"
"Tommy Field","Angels","26","4","4","4","3","3","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","7","11","18","75.0 %","25.0 %","0.0 %","0.0 %","75.0 %","25.0 %","6262"
"Tyson Ross","Padres","26","3","4","4","3","3","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","5","10","15","25.0 %","50.0 %","25.0 %","0.0 %","50.0 %","50.0 %","7872"
"Eric Stults","Padres","33","7","8","8","6","6","0","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","0","7","20","27","37.5 %","37.5 %","25.0 %","12.5 %","62.5 %","25.0 %","8011"
"Paul Maholm","Braves","31","4","4","4","3","3","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","5","9","14","0.0 %","75.0 %","25.0 %","0.0 %","50.0 %","50.0 %","8678"
"Fernando Martinez","Astros","24","3","4","4","3","3","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","3","9","12","75.0 %","25.0 %","0.0 %","0.0 %","75.0 %","25.0 %","9210"
"Quintin Berry","Red Sox","28","3","4","4","3","3","0","0","0","0","2","0","0","0","0","0","0","0","4","0","0","0","0","0","4","4","25.0 %","25.0 %","50.0 %","0.0 %","100.0 %","0.0 %","9414"
"Mike Minor","Braves","25","4","4","4","3","3","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","6","10","16","25.0 %","50.0 %","25.0 %","0.0 %","100.0 %","0.0 %","10021"
"Justin Turner","Mets","28","31","36","37","26","22","4","0","0","0","3","1","0","0","0","0","0","0","37","0","0","0","0","54","102","156","37.8 %","37.8 %","24.3 %","8.1 %","37.8 %","54.1 %","5235"
"Brian Dozier","Twins","26","70","91","91","59","39","19","1","0","0","19","0","0","0","0","0","0","0","91","0","0","0","0","108","236","344","46.2 %","34.1 %","19.8 %","8.8 %","53.9 %","37.4 %","9810"
"Delmon Young","- - -","27","42","57","57","40","34","6","0","0","0","9","0","0","0","0","0","0","0","57","0","0","0","0","56","131","187","31.6 %","36.8 %","31.6 %","8.8 %","47.4 %","43.9 %","2140"
"Dustin Ackley","Mariners","25","56","67","68","43","28","13","1","1","1","12","1","0","0","0","0","0","0","68","0","0","0","0","89","177","266","20.6 %","33.8 %","45.6 %","1.5 %","55.9 %","42.7 %","10099"
"J.B. Shuck","Angels","26","58","73","76","52","42","9","1","0","0","16","3","0","0","0","0","0","0","76","0","0","0","0","88","178","266","26.3 %","47.4 %","26.3 %","11.8 %","65.8 %","22.4 %","6677"
"Cody Ransom","- - -","37","19","19","19","12","7","5","0","0","0","6","0","0","0","0","0","0","0","19","0","0","0","0","29","40","69","52.6 %","36.8 %","10.5 %","0.0 %","31.6 %","68.4 %","1126"
"Jayson Werth","Nationals","34","69","94","95","66","55","11","0","0","0","13","1","0","0","0","0","0","0","95","0","0","0","0","123","254","377","45.3 %","29.5 %","25.3 %","8.4 %","42.1 %","49.5 %","1327"
"Robbie Grossman","Astros","23","31","42","43","29","22","7","0","0","0","9","1","0","0","0","0","0","0","43","0","0","0","0","54","87","141","32.6 %","37.2 %","30.2 %","7.0 %","51.2 %","41.9 %","5254"
"Ryan Ludwick","Reds","34","19","24","24","17","15","2","0","0","0","5","0","0","0","0","0","0","0","24","0","0","0","0","18","48","66","29.2 %","45.8 %","25.0 %","20.8 %","50.0 %","29.2 %","1260"
"Yunel Escobar","Rays","30","69","83","85","55","39","14","1","1","1","19","2","0","0","0","0","0","0","85","0","0","0","0","89","177","266","27.1 %","42.4 %","30.6 %","7.1 %","48.2 %","44.7 %","4191"
"Miguel Cabrera","Tigers","30","83","111","111","76","63","12","0","1","1","27","0","0","0","0","0","0","0","111","0","0","0","0","102","230","332","42.3 %","28.8 %","28.8 %","4.5 %","46.0 %","49.6 %","1744"
"Ichiro Suzuki","Yankees","39","72","94","94","63","51","9","2","1","1","12","0","0","0","0","0","0","0","94","0","0","0","0","100","221","321","23.4 %","44.7 %","31.9 %","23.4 %","55.3 %","21.3 %","1101"
"Miguel Olivo","Marlins","34","10","10","10","7","6","1","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","9","24","33","50.0 %","40.0 %","10.0 %","0.0 %","20.0 %","80.0 %","1638"
"Yoenis Cespedes","Athletics","27","46","66","66","42","28","13","0","1","1","18","0","0","0","0","0","0","0","66","0","0","0","0","58","138","196","43.9 %","34.9 %","21.2 %","13.6 %","42.4 %","43.9 %","13110"
"Daniel Descalso","Cardinals","26","41","49","49","32","22","10","0","0","0","15","0","0","0","0","0","0","0","49","0","0","0","0","49","107","156","44.9 %","26.5 %","28.6 %","8.2 %","46.9 %","44.9 %","8392"
"Jason Kubel","- - -","31","35","45","45","32","29","3","0","0","0","8","0","0","0","0","0","0","0","45","0","0","0","0","56","118","174","37.8 %","40.0 %","22.2 %","4.4 %","55.6 %","40.0 %","2161"
"Adam Dunn","White Sox","33","59","66","66","44","35","8","0","1","1","16","0","0","0","0","0","0","0","66","0","0","0","0","90","150","240","54.6 %","31.8 %","13.6 %","4.6 %","47.0 %","48.5 %","319"
"Joey Votto","Reds","29","91","120","122","81","62","18","0","1","1","17","2","0","0","0","0","0","0","122","0","0","0","0","146","257","403","26.2 %","23.8 %","50.0 %","4.9 %","47.5 %","47.5 %","4314"
"Adron Chambers","Cardinals","26","6","6","6","4","3","1","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","6","17","23","50.0 %","16.7 %","33.3 %","0.0 %","100.0 %","0.0 %","7995"
"Travis Hafner","Yankees","36","28","34","34","22","17","4","0","1","1","7","0","0","0","0","0","0","0","34","0","0","0","0","42","75","117","44.1 %","23.5 %","32.4 %","8.8 %","47.1 %","44.1 %","1573"
"A.J. Pierzynski","Rangers","36","72","97","97","66","54","11","1","0","0","20","0","0","0","0","0","0","0","97","0","0","0","0","85","206","291","42.3 %","30.9 %","26.8 %","16.5 %","49.5 %","34.0 %","746"
"Gaby Sanchez","Pirates","29","38","49","50","33","24","9","0","0","0","9","1","0","0","0","0","0","0","50","0","0","0","0","60","110","170","42.0 %","38.0 %","20.0 %","6.0 %","52.0 %","42.0 %","3361"
"Juan Uribe","Dodgers","34","50","61","62","41","31","9","1","0","0","15","1","0","0","0","0","0","0","62","0","0","0","0","66","129","195","43.6 %","37.1 %","19.4 %","8.1 %","40.3 %","51.6 %","454"
"Cody Asche","Phillies","23","19","25","25","15","8","6","1","0","0","5","0","0","0","0","0","0","0","25","0","0","0","0","25","53","78","40.0 %","40.0 %","20.0 %","12.0 %","40.0 %","48.0 %","11997"
"Grant Green","- - -","25","17","19","20","13","9","4","0","0","0","4","1","0","0","0","0","0","0","20","0","0","0","0","18","45","63","10.0 %","50.0 %","40.0 %","15.0 %","45.0 %","40.0 %","10053"
"Anthony Gose","Blue Jays","22","19","23","23","14","9","3","2","0","0","2","0","0","0","0","0","0","0","23","0","0","0","0","27","54","81","26.1 %","43.5 %","30.4 %","4.4 %","56.5 %","39.1 %","5097"
"Donovan Solano","Marlins","25","49","70","71","48","39","8","1","0","0","17","1","0","0","0","0","0","0","71","0","0","0","0","70","162","232","23.9 %","32.4 %","43.7 %","14.1 %","52.1 %","33.8 %","8623"
"Jayson Nix","Yankees","30","36","49","49","33","26","7","0","0","0","6","0","0","0","0","0","0","0","49","0","0","0","0","45","94","139","38.8 %","38.8 %","22.5 %","0.0 %","53.1 %","46.9 %","3790"
"Denard Span","Nationals","29","81","120","120","76","54","15","7","0","0","19","0","0","0","0","0","0","0","120","0","0","0","0","129","266","395","31.7 %","36.7 %","31.7 %","13.3 %","57.5 %","29.2 %","8347"
"Rickie Weeks","Brewers","30","38","44","44","28","18","10","0","0","0","6","0","0","0","0","0","0","0","44","0","0","0","0","54","95","149","43.2 %","38.6 %","18.2 %","2.3 %","36.4 %","61.4 %","1849"
"Nori Aoki","Brewers","31","70","95","96","64","51","11","2","0","0","14","1","0","0","0","0","0","0","96","0","0","0","0","109","205","314","27.1 %","29.2 %","43.8 %","7.3 %","54.2 %","38.5 %","13075"
"Cesar Hernandez","Phillies","23","17","23","23","16","14","2","0","0","0","3","0","0","0","0","0","0","0","23","0","0","0","0","28","55","83","21.7 %","39.1 %","39.1 %","13.0 %","78.3 %","8.7 %","10556"
"Jean Segura","Brewers","23","70","88","89","58","43","13","2","0","0","14","1","0","0","0","0","0","0","89","0","0","0","0","101","222","323","15.7 %","40.5 %","43.8 %","9.0 %","47.2 %","43.8 %","5933"
"Nate McLouth","Orioles","31","79","110","110","72","54","16","2","0","0","11","0","0","0","0","0","0","0","110","0","0","0","0","111","244","355","40.0 %","38.2 %","21.8 %","10.9 %","62.7 %","26.4 %","3190"
"DJ LeMahieu","Rockies","24","68","92","92","61","49","9","3","0","0","12","0","0","0","0","0","0","0","92","0","0","0","0","93","200","293","16.3 %","32.6 %","51.1 %","8.7 %","57.6 %","33.7 %","9874"
"Nelson Cruz","Rangers","32","42","51","52","35","28","7","0","0","0","9","1","0","1","0","0","0","0","52","0","0","0","0","56","110","166","28.9 %","38.5 %","32.7 %","5.8 %","40.4 %","53.9 %","2434"
"Alex Gordon","Royals","29","81","101","101","67","53","12","2","0","0","16","0","0","0","0","0","0","0","101","0","0","0","0","124","239","363","45.5 %","28.7 %","25.7 %","11.9 %","44.6 %","43.6 %","5209"
"Adrian Gonzalez","Dodgers","31","87","113","113","76","63","12","0","1","1","30","0","0","0","0","0","0","0","113","0","0","0","0","127","255","382","44.3 %","38.1 %","17.7 %","8.9 %","43.4 %","47.8 %","1908"
"Nick Markakis","Orioles","29","97","127","128","87","72","15","0","0","0","20","1","0","0","0","0","0","0","128","0","0","0","0","139","308","447","28.9 %","32.0 %","39.1 %","7.8 %","52.3 %","39.8 %","5930"
"Nate Schierholtz","Cubs","29","63","75","75","47","29","18","0","0","0","11","0","0","0","0","0","0","0","75","0","0","0","0","86","182","268","44.0 %","29.3 %","26.7 %","4.0 %","56.0 %","40.0 %","6201"
"Nick Punto","Dodgers","35","47","66","66","43","31","12","0","0","0","9","0","0","0","0","0","0","0","66","0","0","0","0","79","176","255","19.7 %","40.9 %","39.4 %","6.1 %","56.1 %","37.9 %","1429"
"Jack Hannahan","Reds","33","17","18","19","13","11","2","0","0","0","4","1","0","0","0","0","0","0","19","0","0","0","0","23","52","75","42.1 %","21.1 %","36.8 %","10.5 %","57.9 %","31.6 %","3692"
"Daric Barton","Athletics","27","16","18","19","13","11","2","0","0","0","5","1","0","0","0","0","0","0","19","0","0","0","0","18","38","56","42.1 %","36.8 %","21.1 %","10.5 %","47.4 %","42.1 %","5928"
"Patrick Corbin","Diamondbacks","23","9","10","10","6","3","3","0","0","0","2","0","0","0","0","0","0","0","10","0","0","0","0","4","19","23","10.0 %","10.0 %","80.0 %","10.0 %","60.0 %","30.0 %","9323"
"Troy Tulowitzki","Rockies","28","66","75","76","51","43","7","0","1","1","18","1","0","0","0","0","0","0","76","0","0","0","0","84","175","259","38.2 %","40.8 %","21.1 %","6.6 %","50.0 %","43.4 %","3531"
"Miguel Montero","Diamondbacks","29","53","64","66","45","40","4","0","1","1","10","2","0","0","0","0","0","0","66","0","0","0","0","86","152","238","37.9 %","37.9 %","24.2 %","6.1 %","48.5 %","45.5 %","3364"
"Jason Giambi","Indians","42","18","21","21","14","11","3","0","0","0","6","0","0","0","0","0","0","0","21","0","0","0","0","29","40","69","47.6 %","33.3 %","19.1 %","9.5 %","33.3 %","57.1 %","818"
"Marlon Byrd","- - -","35","76","93","94","59","39","18","2","0","0","19","1","0","0","0","0","0","0","94","0","0","0","0","88","214","302","54.3 %","25.5 %","20.2 %","7.5 %","33.0 %","59.6 %","950"
"Josh Reddick","Athletics","26","47","60","61","38","25","11","2","0","0","13","1","0","0","0","0","0","0","61","0","0","0","0","67","136","203","42.6 %","39.3 %","18.0 %","9.8 %","52.5 %","37.7 %","3892"
"Andre Ethier","Dodgers","31","75","95","95","60","42","16","1","1","1","17","0","0","1","0","0","0","0","95","0","0","0","0","123","236","359","48.4 %","33.7 %","17.9 %","10.5 %","42.1 %","47.4 %","6265"
"Tim Federowicz","Dodgers","25","17","22","23","15","11","4","0","0","0","2","1","0","0","0","0","0","0","23","0","0","0","0","26","42","68","52.2 %","26.1 %","21.7 %","0.0 %","69.6 %","30.4 %","8609"
"Clete Thomas","Twins","29","34","42","42","27","19","8","0","0","0","2","0","0","0","0","0","0","0","42","0","0","0","0","54","99","153","26.2 %","42.9 %","31.0 %","19.1 %","47.6 %","33.3 %","3373"
"Kevin Youkilis","Yankees","34","13","15","15","10","8","2","0","0","0","3","0","0","0","0","0","0","0","15","0","0","0","0","17","42","59","46.7 %","26.7 %","26.7 %","6.7 %","26.7 %","66.7 %","1935"
"Andy Dirks","Tigers","27","60","85","86","57","47","9","0","1","1","13","1","0","0","0","0","0","0","86","0","0","0","0","81","177","258","34.9 %","40.7 %","24.4 %","5.8 %","58.1 %","36.1 %","6453"
"Kirk Nieuwenhuis","Mets","25","9","11","12","7","4","2","1","0","0","3","1","0","0","0","0","0","0","12","0","0","0","0","14","27","41","33.3 %","50.0 %","16.7 %","16.7 %","41.7 %","41.7 %","6400"
"Andrelton Simmons","Braves","23","73","98","101","64","48","12","3","1","1","23","3","0","0","0","0","0","0","101","0","0","0","0","99","208","307","38.6 %","40.6 %","20.8 %","5.0 %","50.5 %","44.6 %","10847"
"J.P. Arencibia","Blue Jays","27","54","64","64","41","31","9","0","1","1","10","0","0","0","0","0","0","0","64","0","0","0","0","57","132","189","40.6 %","37.5 %","21.9 %","7.8 %","46.9 %","45.3 %","697"
"Mark Reynolds","- - -","29","46","53","53","37","34","3","0","0","0","12","0","0","0","0","0","0","0","53","0","0","0","0","74","137","211","45.3 %","37.7 %","17.0 %","11.3 %","35.9 %","52.8 %","7619"
"Matt Wieters","Orioles","27","62","76","76","47","33","12","0","2","2","19","0","0","0","0","0","0","0","76","0","0","0","0","104","196","300","48.7 %","30.3 %","21.1 %","9.2 %","47.4 %","43.4 %","4298"
"Mitch Moreland","Rangers","27","51","58","61","37","25","10","0","2","2","12","3","0","0","0","0","0","0","61","0","0","0","0","77","140","217","41.0 %","37.7 %","21.3 %","9.8 %","37.7 %","52.5 %","3086"
"Austin Jackson","Tigers","26","84","117","117","75","56","16","3","0","0","8","0","0","0","0","0","0","0","117","0","0","0","0","115","253","368","27.4 %","40.2 %","32.5 %","7.7 %","53.0 %","39.3 %","9848"
"Matt Dominguez","Astros","23","64","85","85","56","46","9","0","1","1","19","0","0","0","0","0","0","0","85","0","0","0","0","87","205","292","37.7 %","37.7 %","24.7 %","11.8 %","48.2 %","40.0 %","4903"
"Scott Hairston","- - -","33","16","17","17","10","7","2","0","1","1","1","0","0","0","0","0","0","0","17","0","0","0","0","25","41","66","88.2 %","11.8 %","0.0 %","5.9 %","41.2 %","52.9 %","1926"
"Kendrys Morales","Mariners","30","77","92","92","61","49","12","0","0","0","17","0","0","0","0","0","0","0","92","0","0","0","0","100","199","299","31.5 %","46.7 %","21.7 %","5.4 %","45.7 %","48.9 %","8610"
"Ramon Santiago","Tigers","33","32","40","40","27","23","4","0","0","0","3","0","0","0","0","0","0","0","40","0","0","0","0","45","86","131","42.5 %","32.5 %","25.0 %","15.0 %","75.0 %","10.0 %","1417"
"Omar Quintanilla","Mets","31","38","48","48","31","23","8","0","0","0","7","0","0","1","0","0","0","0","48","0","0","0","0","56","113","169","45.8 %","27.1 %","27.1 %","12.5 %","60.4 %","27.1 %","6335"
"Alexei Ramirez","White Sox","31","96","126","126","80","56","24","0","0","0","22","0","0","0","0","0","0","0","126","0","0","0","0","102","284","386","38.1 %","34.1 %","27.8 %","16.7 %","48.4 %","34.9 %","5133"
"Mike Aviles","Indians","32","54","63","65","44","38","6","0","0","0","11","2","0","0","0","0","0","0","65","0","0","0","0","64","146","210","43.1 %","35.4 %","21.5 %","15.4 %","50.8 %","33.9 %","5986"
"Melky Mesa","Yankees","26","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","7","10","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","447"
"Brett Hayes","Royals","29","1","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","4","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4293"
"Erik Kratz","Phillies","33","20","22","22","14","10","4","0","0","0","3","0","0","0","0","0","0","0","22","0","0","0","0","24","52","76","40.9 %","31.8 %","27.3 %","4.6 %","45.5 %","50.0 %","4403"
"Luis Cruz","- - -","29","20","25","25","17","15","2","0","0","0","5","0","0","0","0","0","0","0","25","0","0","0","0","15","49","64","40.0 %","36.0 %","24.0 %","12.0 %","52.0 %","36.0 %","3188"
"Dayan Viciedo","White Sox","24","53","65","65","40","27","11","2","0","0","11","0","0","0","0","0","0","0","65","0","0","0","0","61","139","200","21.5 %","46.2 %","32.3 %","12.3 %","44.6 %","43.1 %","3917"
"Eduardo Escobar","Twins","24","22","27","27","18","16","1","1","0","0","2","0","0","0","0","0","0","0","27","0","0","0","0","26","66","92","33.3 %","44.4 %","22.2 %","14.8 %","55.6 %","29.6 %","6153"
"Skip Schumaker","Dodgers","33","52","72","72","47","37","10","0","0","0","16","0","0","0","0","0","0","0","72","0","0","0","0","82","175","257","16.7 %","30.6 %","52.8 %","13.9 %","56.9 %","29.2 %","3704"
"Will Middlebrooks","Red Sox","24","43","50","51","31","23","6","0","2","2","11","1","0","1","0","0","0","0","51","0","0","0","0","62","133","195","41.2 %","27.5 %","31.4 %","11.8 %","29.4 %","58.8 %","7002"
"John Buck","- - -","32","41","55","55","36","29","7","0","0","0","20","0","0","0","0","0","0","0","55","0","0","0","0","50","107","157","38.2 %","40.0 %","21.8 %","7.3 %","43.6 %","49.1 %","2041"
"Clint Barmes","Pirates","34","44","52","52","33","24","9","0","0","0","4","0","0","0","0","0","0","0","52","0","0","0","0","51","122","173","46.2 %","25.0 %","28.9 %","21.2 %","42.3 %","36.5 %","1830"
"Jeff Mathis","Marlins","30","27","31","31","19","13","5","1","0","0","12","0","0","0","0","0","0","0","31","0","0","0","0","29","68","97","32.3 %","41.9 %","25.8 %","9.7 %","41.9 %","48.4 %","3448"
"Jose Altuve","Astros","23","93","123","123","81","67","14","0","0","0","12","0","0","0","0","0","0","0","123","0","0","0","0","100","257","357","26.8 %","32.5 %","40.7 %","7.3 %","65.0 %","27.6 %","5417"
"Starlin Castro","Cubs","23","81","107","107","67","49","17","0","1","1","13","0","0","0","0","0","0","0","107","0","0","0","0","126","261","387","25.2 %","35.5 %","39.3 %","6.5 %","52.3 %","41.1 %","4579"
"Kyle Kendrick","Phillies","28","4","4","4","2","1","0","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","2","6","8","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","6230"
"Chase Headley","Padres","29","64","86","86","55","42","13","0","0","0","11","0","0","0","0","0","0","0","86","0","0","0","0","90","180","270","48.8 %","36.1 %","15.1 %","5.8 %","43.0 %","51.2 %","4720"
"Chris Nelson","- - -","27","26","28","29","20","19","1","0","0","0","6","1","0","0","0","0","0","0","29","0","0","0","0","32","64","96","20.7 %","55.2 %","24.1 %","0.0 %","65.5 %","34.5 %","8175"
"Ike Davis","Mets","26","36","43","43","29","26","3","0","0","0","9","0","0","0","0","0","0","0","43","0","0","0","0","64","102","166","46.5 %","30.2 %","23.3 %","11.6 %","46.5 %","41.9 %","8433"
"Jurickson Profar","Rangers","20","42","52","52","34","28","6","0","0","0","7","0","0","0","0","0","0","0","52","0","0","0","0","77","130","207","38.5 %","40.4 %","21.2 %","11.5 %","46.2 %","42.3 %","10815"
"J.J. Hardy","Orioles","30","76","88","88","57","46","11","0","0","0","15","0","0","0","0","0","0","0","88","0","0","0","0","87","204","291","48.9 %","27.3 %","23.9 %","10.2 %","38.6 %","51.1 %","3797"
"Brendan Ryan","- - -","31","39","47","48","31","25","6","0","0","0","7","1","0","0","0","0","0","0","48","0","0","0","0","37","109","146","31.3 %","35.4 %","33.3 %","14.6 %","58.3 %","27.1 %","6073"
"Alex Presley","- - -","27","22","33","33","21","18","1","2","0","0","4","0","0","0","0","0","0","0","33","0","0","0","0","41","75","116","6.1 %","48.5 %","45.5 %","9.1 %","69.7 %","21.2 %","5305"
"Pete Kozma","Cardinals","25","58","72","72","46","36","10","0","0","0","11","0","0","0","0","0","0","0","72","0","0","0","0","64","136","200","37.5 %","29.2 %","33.3 %","12.5 %","58.3 %","29.2 %","2539"
"Ryan Goins","Blue Jays","25","14","17","17","11","9","2","0","0","0","1","0","0","0","0","0","0","0","17","0","0","0","0","19","39","58","29.4 %","23.5 %","47.1 %","5.9 %","58.8 %","35.3 %","9807"
"Yorvit Torrealba","Rockies","34","25","32","32","21","18","3","0","0","0","3","0","0","0","0","0","0","0","32","0","0","0","0","28","68","96","37.5 %","37.5 %","25.0 %","15.6 %","40.6 %","43.8 %","1135"
"Josh Phegley","White Sox","25","27","31","32","21","18","3","0","0","0","8","1","0","0","0","0","0","0","32","0","0","0","0","28","79","107","40.6 %","37.5 %","21.9 %","15.6 %","56.3 %","28.1 %","9308"
"Ryan Howard","Phillies","33","37","46","47","31","27","4","0","0","0","10","1","0","0","0","0","0","0","47","0","0","0","0","64","99","163","53.2 %","36.2 %","10.6 %","6.4 %","42.6 %","51.1 %","2154"
"Mike Carp","Red Sox","27","27","37","37","24","20","4","0","0","0","10","0","0","0","0","0","0","0","37","0","0","0","0","42","87","129","21.6 %","46.0 %","32.4 %","10.8 %","37.8 %","51.4 %","7480"
"Jeff Samardzija","Cubs","28","7","7","7","4","2","2","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","5","11","16","28.6 %","28.6 %","42.9 %","0.0 %","42.9 %","57.1 %","3254"
"Matt Davidson","Diamondbacks","22","11","14","14","8","4","4","0","0","0","2","0","0","0","0","0","0","0","14","0","0","0","0","13","28","41","50.0 %","28.6 %","21.4 %","14.3 %","64.3 %","21.4 %","7226"
"Khris Davis","Brewers","25","17","20","21","12","6","6","0","0","0","3","1","0","0","0","0","0","0","21","0","0","0","0","20","51","71","38.1 %","28.6 %","33.3 %","14.3 %","38.1 %","47.6 %","9112"
"Vernon Wells","Yankees","34","53","64","64","40","32","7","0","1","1","11","0","0","0","0","0","0","0","64","0","0","0","0","55","117","172","46.9 %","42.2 %","10.9 %","12.5 %","34.4 %","53.1 %","1326"
"Ed Lucas","Marlins","31","51","67","67","43","35","8","0","0","0","5","0","0","0","0","0","0","0","67","0","0","0","0","58","150","208","20.9 %","34.3 %","44.8 %","13.4 %","61.2 %","25.4 %","7532"
"B.J. Upton","Braves","28","36","45","46","28","19","9","0","0","0","6","1","0","0","0","0","0","0","46","0","0","0","0","42","90","132","52.2 %","26.1 %","21.7 %","4.4 %","54.4 %","41.3 %","5015"
"Pedro Florimon","Twins","26","53","64","64","40","30","10","0","0","0","14","0","0","0","0","0","0","0","64","0","0","0","0","89","165","254","37.5 %","37.5 %","25.0 %","7.8 %","51.6 %","40.6 %","8385"
"Kurt Suzuki","- - -","29","44","57","57","36","28","8","0","0","0","5","0","0","0","0","0","0","0","57","0","0","0","0","70","143","213","38.6 %","40.4 %","21.1 %","8.8 %","50.9 %","40.4 %","8259"
"Joaquin Arias","Giants","28","33","39","40","26","23","2","1","0","0","10","1","0","0","0","0","0","0","40","0","0","0","0","25","86","111","17.5 %","42.5 %","40.0 %","10.0 %","70.0 %","20.0 %","3817"
"Julio Borbon","Cubs","27","13","14","14","8","5","2","1","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","12","32","44","35.7 %","35.7 %","28.6 %","7.1 %","42.9 %","50.0 %","3209"
"Lyle Overbay","Yankees","36","59","72","74","46","34","12","0","0","0","17","2","0","0","0","0","0","0","74","0","0","0","0","97","170","267","35.1 %","40.5 %","24.3 %","13.5 %","43.2 %","43.2 %","1617"
"George Kottaras","Royals","30","11","12","12","7","4","3","0","0","0","1","0","0","0","0","0","0","0","12","0","0","0","0","16","20","36","33.3 %","58.3 %","8.3 %","8.3 %","41.7 %","50.0 %","5506"
"Ben Revere","Phillies","25","39","61","61","40","35","5","0","0","0","5","0","0","0","0","0","0","0","61","0","0","0","0","74","129","203","31.2 %","37.7 %","31.2 %","4.9 %","60.7 %","34.4 %","4712"
"Josh Thole","Blue Jays","26","14","18","18","12","11","1","0","0","0","5","0","0","0","0","0","0","0","18","0","0","0","0","17","37","54","5.6 %","44.4 %","50.0 %","5.6 %","77.8 %","16.7 %","9689"
"Dustin Pedroia","Red Sox","29","93","120","124","77","57","20","0","0","0","29","4","0","0","0","0","0","0","124","0","0","0","0","148","325","473","36.3 %","30.7 %","33.1 %","1.6 %","39.5 %","58.9 %","8370"
"Josh Rutledge","Rockies","24","31","41","41","27","24","3","0","0","0","2","0","0","0","0","0","0","0","41","0","0","0","0","49","90","139","26.8 %","41.5 %","31.7 %","17.1 %","39.0 %","43.9 %","11167"
