"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Adam Rosales","Rangers","32","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","9682"
"Josh Thole","Blue Jays","28","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","7","7","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9689"
"Travis Wood","Cubs","28","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","3","3","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","9884"
"Steve Pearce","Orioles","32","10","12","12","6","6","0","0","0","0","1","0","0","0","0","0","0","0","12","0","0","0","0","6","22","28","66.7 %","16.7 %","16.7 %","8.3 %","25.0 %","66.7 %","9957"
"Cesar Hernandez","Phillies","25","6","6","6","3","3","0","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","4","10","14","16.7 %","16.7 %","66.7 %","16.7 %","66.7 %","16.7 %","10556"
"Arismendy Alcantara","Cubs","23","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","3","5","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","10711"
"Cameron Rupp","Phillies","26","2","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","4","9","13","25.0 %","0.0 %","75.0 %","0.0 %","100.0 %","0.0 %","11146"
"Matt Harvey","Mets","26","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","3","5","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","11713"
"Daniel Muno","Mets","26","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","4","4","8","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","12214"
"Mike Zunino","Mariners","24","9","10","10","5","5","0","0","0","0","1","0","0","0","0","0","0","0","10","0","0","0","0","9","22","31","60.0 %","30.0 %","10.0 %","0.0 %","60.0 %","40.0 %","13265"
"Michael Wacha","Cardinals","24","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","1","4","5","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","14078"
"Justin Morneau","Rockies","34","11","15","15","7","6","1","0","0","0","3","0","0","0","0","0","0","0","15","0","0","0","0","12","29","41","13.3 %","40.0 %","46.7 %","13.3 %","40.0 %","46.7 %","1737"
"Kelly Johnson","Braves","33","12","13","13","6","5","1","0","0","0","4","0","0","0","0","0","0","0","13","0","0","0","0","17","29","46","7.7 %","92.3 %","0.0 %","0.0 %","30.8 %","69.2 %","2234"
"Eric Campbell","Mets","28","7","9","9","4","3","1","0","0","0","1","0","0","0","0","0","0","0","9","0","0","0","0","12","20","32","44.4 %","11.1 %","44.4 %","0.0 %","55.6 %","44.4 %","6938"
"David Peralta","Diamondbacks","27","7","6","7","3","2","1","0","0","0","1","1","0","0","0","0","0","0","7","0","0","0","0","14","16","30","42.9 %","28.6 %","28.6 %","0.0 %","42.9 %","57.1 %","2136"
"David Murphy","Indians","33","6","7","7","3","2","1","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","9","21","30","14.3 %","42.9 %","42.9 %","0.0 %","42.9 %","57.1 %","6035"
"Will Middlebrooks","Padres","26","16","19","19","8","6","1","1","0","0","4","0","0","0","0","0","0","0","19","0","0","0","0","18","48","66","42.1 %","36.8 %","21.1 %","15.8 %","26.3 %","57.9 %","7002"
"Corey Hart","Pirates","33","4","5","5","2","1","1","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","7","10","17","80.0 %","0.0 %","20.0 %","20.0 %","20.0 %","60.0 %","1945"
"Roberto Perez","Indians","26","5","4","5","2","1","1","0","0","0","2","1","0","1","0","0","0","0","5","0","0","0","0","8","12","20","40.0 %","40.0 %","20.0 %","0.0 %","40.0 %","60.0 %","2900"
"Christian Bethancourt","Braves","23","5","5","5","2","1","1","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","4","7","11","40.0 %","40.0 %","20.0 %","0.0 %","40.0 %","60.0 %","10028"
"Jarrod Saltalamacchia","Marlins","30","3","3","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","5","7","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","33.3 %","5557"
"J.T. Realmuto","Marlins","24","10","12","13","5","3","2","0","0","0","2","1","0","0","0","0","0","0","13","0","0","0","0","16","31","47","23.1 %","23.1 %","53.9 %","0.0 %","53.9 %","46.2 %","11739"
"Rajai Davis","Tigers","34","11","13","13","5","4","0","1","0","0","1","0","0","0","0","0","0","0","13","0","0","0","0","11","24","35","0.0 %","38.5 %","61.5 %","7.7 %","53.9 %","38.5 %","3708"
"Micah Johnson","White Sox","24","7","9","9","4","4","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","12","27","39","11.1 %","22.2 %","66.7 %","11.1 %","77.8 %","11.1 %","13809"
"Nick Ahmed","Diamondbacks","25","8","10","10","4","3","1","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","7","25","32","40.0 %","40.0 %","20.0 %","10.0 %","50.0 %","40.0 %","12147"
"Buster Posey","Giants","28","12","15","16","7","7","0","0","0","0","3","1","0","0","0","0","0","0","16","0","0","0","0","17","36","53","12.5 %","56.3 %","31.3 %","25.0 %","43.8 %","31.3 %","9166"
"Jonny Gomes","Braves","34","7","8","8","3","2","1","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","10","18","28","75.0 %","12.5 %","12.5 %","12.5 %","37.5 %","50.0 %","1845"
"Francisco Cervelli","Pirates","29","6","7","7","3","3","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","3","11","14","28.6 %","42.9 %","28.6 %","0.0 %","0.0 %","100.0 %","5275"
"Tim Beckham","Rays","25","5","7","7","3","3","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","9","18","27","57.1 %","28.6 %","14.3 %","0.0 %","71.4 %","28.6 %","7949"
"Kurt Suzuki","Twins","31","7","7","7","3","3","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","7","17","24","0.0 %","42.9 %","57.1 %","14.3 %","57.1 %","28.6 %","8259"
"Matt Joyce","Angels","30","10","11","11","4","3","1","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","16","28","44","27.3 %","27.3 %","45.5 %","27.3 %","63.6 %","9.1 %","3353"
"Mike Napoli","Red Sox","33","4","5","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","7","18","25","40.0 %","20.0 %","40.0 %","0.0 %","40.0 %","60.0 %","3057"
"Ruben Tejada","Mets","25","5","5","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","4","10","14","0.0 %","60.0 %","40.0 %","20.0 %","60.0 %","20.0 %","5519"
"Craig Gentry","Athletics","31","4","5","5","2","2","0","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","4","10","14","20.0 %","60.0 %","20.0 %","0.0 %","40.0 %","60.0 %","9571"
"Andrew Lambo","Pirates","26","4","4","4","1","0","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","5","7","12","75.0 %","0.0 %","25.0 %","0.0 %","50.0 %","50.0 %","5386"
"Jason Castro","Astros","28","12","16","16","5","4","1","0","0","0","0","0","0","0","0","0","0","0","16","0","0","0","0","20","37","57","37.5 %","37.5 %","25.0 %","12.5 %","31.3 %","56.3 %","8722"
"Chase Utley","Phillies","36","10","11","12","4","4","0","0","0","0","3","1","0","0","0","0","0","0","12","0","0","0","0","15","27","42","41.7 %","50.0 %","8.3 %","0.0 %","83.3 %","16.7 %","1679"
"Emilio Bonifacio","White Sox","30","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","6","9","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","0.0 %","4054"
"Jose Lobaton","Nationals","30","2","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","4","4","66.7 %","33.3 %","0.0 %","0.0 %","33.3 %","66.7 %","4243"
"Jordan Zimmermann","Nationals","29","2","3","3","1","1","0","0","0","0","3","0","0","0","0","0","0","0","3","0","0","0","0","6","8","14","66.7 %","33.3 %","0.0 %","0.0 %","66.7 %","33.3 %","4505"
"Andrew Cashner","Padres","28","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","6","6","12","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","8782"
"Allan Dykstra","Rays","28","3","3","3","1","1","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","6","6","12","66.7 %","33.3 %","0.0 %","0.0 %","0.0 %","100.0 %","9113"
"Kristopher Negron","Reds","29","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","5","11","16","75.0 %","0.0 %","25.0 %","0.0 %","75.0 %","25.0 %","5306"
"Jonathan Lucroy","Brewers","29","4","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","3","9","12","25.0 %","25.0 %","50.0 %","0.0 %","25.0 %","75.0 %","7870"
"Efren Navarro","Angels","29","3","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","6","10","16","0.0 %","100.0 %","0.0 %","0.0 %","25.0 %","75.0 %","9854"
"Christian Yelich","Marlins","23","4","4","4","1","1","0","0","0","0","2","0","0","0","0","0","0","0","4","0","0","0","0","5","14","19","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","11477"
"John Mayberry","Mets","31","4","5","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","4","11","15","100.0 %","0.0 %","0.0 %","0.0 %","80.0 %","20.0 %","3390"
"Skip Schumaker","Reds","35","4","5","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","3","10","13","0.0 %","0.0 %","100.0 %","20.0 %","40.0 %","40.0 %","3704"
"Cody Ross","Athletics","34","4","6","6","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","4","13","17","66.7 %","33.3 %","0.0 %","0.0 %","33.3 %","66.7 %","1760"
"Tim Hudson","Giants","39","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","921"
"Jerome Williams","Phillies","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1137"
"John Lackey","Cardinals","36","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","4","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1507"
"Dan Haren","Marlins","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1757"
"Jorge de la Rosa","Rockies","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2047"
"Anthony Recker","Mets","31","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","4","6","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","100.0 %","4063"
"Jonathan Diaz","Blue Jays","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4142"
"Brett Hayes","Indians","31","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","4","4","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","4293"
"Devin Mesoraco","Reds","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","5666"
"Hernan Perez","Tigers","24","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","7","10","33.3 %","0.0 %","66.7 %","0.0 %","33.3 %","66.7 %","5751"
"Chad Billingsley","Phillies","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","2","5","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","5842"
"Jesus Sucre","Mariners","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5942"
"Trevor Cahill","Braves","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","6249"
"David Phelps","Marlins","28","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","3","6","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","6316"
"Juan Centeno","Brewers","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","3","6","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","7168"
"Jake Elmore","Rays","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7290"
"Jordan Lyles","Rockies","24","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","7593"
"Homer Bailey","Reds","29","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","4","4","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","8362"
"Ryan Lavarnway","Orioles","27","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","5","7","12","66.7 %","33.3 %","0.0 %","0.0 %","33.3 %","66.7 %","8879"
"Ezequiel Carrera","Blue Jays","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","9048"
"Bud Norris","Orioles","30","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9492"
"Chris Heston","Giants","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","10302"
"Jacob deGrom","Mets","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10954"
"Delino Deshields Jr.","Rangers","22","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","2","5","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","11379"
"Tyler Holt","Indians","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","4","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11391"
"Andrew Chafin","Diamondbacks","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","12988"
"Mikie Mahtook","Rays","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","13130"
"Blake Swihart","Red Sox","23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","13176"
