"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Ruben Tejada","Mets","25","26","33","34","22","17","5","0","0","0","7","1","0","0","0","0","0","0","34","0","0","0","0","36","68","104","35.3 %","41.2 %","23.5 %","11.8 %","55.9 %","32.4 %","5519"
"Matt Adams","Cardinals","26","18","21","21","14","12","2","0","0","0","3","0","0","0","0","0","0","0","21","0","0","0","0","15","43","58","33.3 %","33.3 %","33.3 %","0.0 %","47.6 %","52.4 %","9393"
"Martin Prado","Marlins","31","39","56","57","39","36","3","0","0","0","10","1","0","0","0","0","0","0","57","0","0","0","0","66","131","197","24.6 %","38.6 %","36.8 %","5.3 %","57.9 %","36.8 %","3312"
"Shin-Soo Choo","Rangers","32","35","44","44","28","21","7","0","0","0","5","0","0","0","0","0","0","0","44","0","0","0","0","57","94","151","47.7 %","22.7 %","29.6 %","4.6 %","50.0 %","45.5 %","3174"
"Maikel Franco","Phillies","22","24","29","29","16","8","7","0","1","1","7","0","0","0","0","0","0","0","29","0","0","0","0","27","65","92","44.8 %","37.9 %","17.2 %","6.9 %","55.2 %","37.9 %","12179"
"Logan Morrison","Mariners","27","31","39","40","26","22","3","1","0","0","4","1","0","0","0","0","0","0","40","0","0","0","0","46","89","135","52.5 %","25.0 %","22.5 %","5.0 %","52.5 %","42.5 %","9205"
"Chase Headley","Yankees","31","47","65","66","42","33","8","1","0","0","7","1","0","0","0","0","0","0","66","0","0","0","0","95","165","260","43.9 %","28.8 %","27.3 %","13.6 %","36.4 %","50.0 %","4720"
"Junior Lake","Cubs","25","7","9","9","5","2","3","0","0","0","1","0","0","0","0","0","0","0","9","0","0","0","0","14","30","44","22.2 %","22.2 %","55.6 %","0.0 %","33.3 %","66.7 %","4672"
"C.J. Cron","Angels","25","17","19","19","12","9","3","0","0","0","2","0","0","0","0","0","0","0","19","0","0","0","0","19","42","61","47.4 %","42.1 %","10.5 %","5.3 %","57.9 %","36.8 %","12546"
"Desmond Jennings","Rays","28","9","10","10","7","7","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","16","23","39","40.0 %","30.0 %","30.0 %","20.0 %","50.0 %","30.0 %","1965"
"Mike Baxter","Cubs","30","9","10","10","7","7","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","7","20","27","20.0 %","50.0 %","30.0 %","30.0 %","70.0 %","0.0 %","4464"
"Cameron Rupp","Phillies","26","12","17","17","11","9","2","0","0","0","1","0","0","0","0","0","0","0","17","0","0","0","0","21","34","55","41.2 %","11.8 %","47.1 %","0.0 %","58.8 %","41.2 %","11146"
"Jose Iglesias","Tigers","25","38","46","46","29","23","5","1","0","0","6","0","0","0","0","0","0","0","46","0","0","0","0","40","114","154","26.1 %","34.8 %","39.1 %","13.0 %","58.7 %","28.3 %","10231"
"Jason Rogers","Brewers","27","7","9","9","5","3","1","1","0","0","1","0","0","0","0","0","0","0","9","0","0","0","0","17","24","41","44.4 %","33.3 %","22.2 %","0.0 %","44.4 %","55.6 %","11773"
"Logan Forsythe","Rays","28","41","50","50","33","29","4","0","0","0","6","0","0","0","0","0","0","0","50","0","0","0","0","70","137","207","36.0 %","46.0 %","18.0 %","4.0 %","64.0 %","32.0 %","7185"
"Chris Owings","Diamondbacks","23","33","44","45","27","19","6","2","0","0","8","1","0","0","0","0","0","0","45","0","0","0","0","33","99","132","40.0 %","26.7 %","33.3 %","15.6 %","40.0 %","44.4 %","10030"
"Jake Elmore","Rays","28","22","27","27","16","12","3","0","1","1","10","0","0","0","0","0","0","0","27","0","0","0","0","25","64","89","29.6 %","33.3 %","37.0 %","11.1 %","66.7 %","22.2 %","7290"
"Brandon Guyer","Rays","29","26","28","29","17","10","7","0","0","0","4","1","0","0","0","0","0","0","29","0","0","0","0","29","54","83","51.7 %","34.5 %","13.8 %","10.3 %","41.4 %","48.3 %","2636"
"Michael Bourn","Indians","32","30","40","40","25","19","6","0","0","0","12","0","0","0","0","0","0","0","40","0","0","0","0","42","95","137","52.5 %","30.0 %","17.5 %","12.5 %","50.0 %","37.5 %","6387"
"David Ortiz","Red Sox","39","36","50","50","30","22","7","0","1","1","11","0","0","0","0","0","0","0","50","0","0","0","0","65","135","200","30.0 %","40.0 %","30.0 %","4.0 %","36.0 %","60.0 %","745"
"Alexi Amarista","Padres","26","27","34","34","20","14","4","2","0","0","7","0","0","0","0","0","0","0","34","0","0","0","0","40","90","130","14.7 %","38.2 %","47.1 %","5.9 %","64.7 %","29.4 %","9063"
"Buster Posey","Giants","28","43","55","57","37","32","5","0","0","0","20","2","0","0","0","0","0","0","57","0","0","0","0","55","128","183","26.3 %","38.6 %","35.1 %","21.1 %","50.9 %","28.1 %","9166"
"Bartolo Colon","Mets","42","5","5","5","3","2","1","0","0","0","2","0","0","0","0","0","0","0","5","0","0","0","0","2","10","12","20.0 %","60.0 %","20.0 %","20.0 %","60.0 %","20.0 %","375"
"Dioner Navarro","Blue Jays","31","12","14","15","9","6","3","0","0","0","6","1","0","0","0","0","0","0","15","0","0","0","0","16","36","52","33.3 %","33.3 %","33.3 %","6.7 %","53.3 %","40.0 %","3179"
"Jordan Zimmermann","Nationals","29","4","5","5","3","2","1","0","0","0","3","0","0","0","0","0","0","0","5","0","0","0","0","10","14","24","60.0 %","40.0 %","0.0 %","0.0 %","40.0 %","60.0 %","4505"
"Kirk Nieuwenhuis","- - -","27","5","5","5","3","2","1","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","7","11","18","40.0 %","40.0 %","20.0 %","0.0 %","40.0 %","60.0 %","6400"
"James Shields","Padres","33","5","5","5","3","2","1","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","4","12","16","60.0 %","0.0 %","40.0 %","0.0 %","60.0 %","40.0 %","7059"
"Ike Davis","Athletics","28","17","24","25","15","10","5","0","0","0","7","1","0","0","0","0","0","0","25","0","0","0","0","34","51","85","20.0 %","52.0 %","28.0 %","4.0 %","44.0 %","52.0 %","8433"
"Carlos Peguero","- - -","28","5","5","5","3","2","1","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","4","13","17","40.0 %","60.0 %","0.0 %","20.0 %","20.0 %","60.0 %","8760"
"Anthony DeSclafani","Reds","25","4","5","5","3","2","1","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","4","11","15","20.0 %","40.0 %","40.0 %","20.0 %","60.0 %","20.0 %","13050"
"Jimmy Rollins","Dodgers","36","33","48","49","31","25","6","0","0","0","5","1","0","0","0","0","0","0","49","0","0","0","0","58","106","164","53.1 %","30.6 %","16.3 %","4.1 %","61.2 %","34.7 %","971"
"Ian Desmond","Nationals","29","28","33","33","20","14","6","0","0","0","3","0","0","0","0","0","0","0","33","0","0","0","0","23","70","93","30.3 %","39.4 %","30.3 %","3.0 %","48.5 %","48.5 %","6885"
"Yasiel Puig","Dodgers","24","16","23","23","14","10","4","0","0","0","2","0","0","0","0","0","0","0","23","0","0","0","0","34","58","92","21.7 %","56.5 %","21.7 %","17.4 %","30.4 %","52.2 %","14225"
"Jason Heyward","Cardinals","25","34","44","44","27","20","7","0","0","0","10","0","0","0","0","0","0","0","44","0","0","0","0","50","86","136","31.8 %","34.1 %","34.1 %","15.9 %","38.6 %","45.5 %","4940"
"Hernan Perez","- - -","24","12","13","13","8","6","2","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","13","32","45","30.8 %","30.8 %","38.5 %","0.0 %","69.2 %","30.8 %","5751"
"Josh Phegley","Athletics","27","17","21","21","13","10","3","0","0","0","3","0","0","0","0","0","0","0","21","0","0","0","0","13","52","65","38.1 %","33.3 %","28.6 %","4.8 %","57.1 %","38.1 %","9308"
"Cory Spangenberg","Padres","24","27","34","34","21","17","3","1","0","0","3","0","0","0","0","0","0","0","34","0","0","0","0","24","73","97","26.5 %","35.3 %","38.2 %","11.8 %","47.1 %","41.2 %","12294"
"Jose Pirela","Yankees","25","6","8","8","5","4","1","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","10","19","29","0.0 %","62.5 %","37.5 %","12.5 %","37.5 %","50.0 %","5485"
"David Freese","Angels","32","33","39","39","23","15","8","0","0","0","6","0","0","0","0","0","0","0","39","0","0","0","0","41","102","143","28.2 %","33.3 %","38.5 %","12.8 %","35.9 %","51.3 %","9549"
"Jeff Francoeur","Phillies","31","19","30","30","19","16","3","0","0","0","8","0","0","0","0","0","0","0","30","0","0","0","0","34","76","110","50.0 %","40.0 %","10.0 %","13.3 %","56.7 %","30.0 %","4792"
"Johnny Giavotella","Angels","27","44","55","56","34","26","7","1","0","0","10","1","0","0","0","0","0","0","56","0","0","0","0","46","97","143","30.4 %","46.4 %","23.2 %","5.4 %","57.1 %","37.5 %","6740"
"JR Murphy","Yankees","24","11","11","11","7","6","1","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","10","21","31","36.4 %","36.4 %","27.3 %","9.1 %","45.5 %","45.5 %","10346"
"Alex Guerrero","Dodgers","28","22","25","25","16","14","2","0","0","0","6","0","0","0","0","0","0","0","25","0","0","0","0","20","55","75","48.0 %","36.0 %","16.0 %","12.0 %","48.0 %","40.0 %","15670"
"Scooter Gennett","Brewers","25","19","27","27","16","11","5","0","0","0","4","0","0","0","0","0","0","0","27","0","0","0","0","26","61","87","48.2 %","37.0 %","14.8 %","3.7 %","66.7 %","29.6 %","10339"
"Geovany Soto","White Sox","32","14","17","17","11","10","1","0","0","0","2","0","0","0","0","0","0","0","17","0","0","0","0","21","39","60","11.8 %","52.9 %","35.3 %","11.8 %","47.1 %","41.2 %","3707"
"Mark Canha","Athletics","26","21","25","25","15","13","1","0","1","1","4","0","0","0","0","0","0","0","25","0","0","0","0","23","61","84","36.0 %","28.0 %","36.0 %","4.0 %","44.0 %","52.0 %","11445"
"Jose Altuve","Astros","25","37","49","50","31","25","6","0","0","0","12","1","0","0","0","0","0","0","50","0","0","0","0","35","93","128","40.0 %","40.0 %","20.0 %","18.0 %","42.0 %","40.0 %","5417"
"Pedro Ciriaco","Braves","29","7","10","10","5","2","2","1","0","0","2","0","0","0","0","0","0","0","10","0","0","0","0","11","25","36","30.0 %","20.0 %","50.0 %","30.0 %","40.0 %","30.0 %","5278"
"DJ LeMahieu","Rockies","26","46","64","64","41","37","4","0","0","0","6","0","0","0","0","0","0","0","64","0","0","0","0","63","151","214","4.7 %","35.9 %","59.4 %","7.8 %","59.4 %","32.8 %","9874"
"A.J. Burnett","Pirates","38","3","3","3","2","2","0","0","0","0","2","0","0","0","0","0","0","0","3","0","0","0","0","3","6","9","33.3 %","66.7 %","0.0 %","0.0 %","66.7 %","33.3 %","512"
"Kyle Lohse","Brewers","36","5","6","6","4","4","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","4","14","18","0.0 %","66.7 %","33.3 %","16.7 %","66.7 %","16.7 %","739"
"Rickie Weeks","Mariners","32","3","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","2","7","9","33.3 %","66.7 %","0.0 %","66.7 %","0.0 %","33.3 %","1849"
"Zack Greinke","Dodgers","31","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","5","6","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","0.0 %","1943"
"Matt Garza","Brewers","31","2","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","5","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3340"
"Jon Niese","Mets","28","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","9","12","66.7 %","0.0 %","33.3 %","0.0 %","100.0 %","0.0 %","4424"
"Jason Hammel","Cubs","32","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","4","5","33.3 %","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","4538"
"Madison Bumgarner","Giants","25","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","6","9","15","33.3 %","66.7 %","0.0 %","33.3 %","33.3 %","33.3 %","5524"
"Tony Sanchez","Pirates","27","1","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","4","6","10","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","6178"
"Tommy Field","Rangers","28","3","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","1","7","8","33.3 %","66.7 %","0.0 %","0.0 %","66.7 %","33.3 %","6262"
"Sean Rodriguez","Pirates","30","17","18","18","12","12","0","0","0","0","1","0","0","0","0","0","0","0","18","0","0","0","0","13","35","48","22.2 %","44.4 %","33.3 %","5.6 %","55.6 %","38.9 %","6589"
"Martin Maldonado","Brewers","28","18","18","18","12","12","0","0","0","0","5","0","0","0","0","0","0","0","18","0","0","0","0","21","38","59","16.7 %","38.9 %","44.4 %","22.2 %","44.4 %","33.3 %","6887"
"Steve Clevenger","Orioles","29","2","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","4","7","11","0.0 %","33.3 %","66.7 %","0.0 %","100.0 %","0.0 %","9542"
"Travis Wood","Cubs","28","3","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","0","4","4","66.7 %","33.3 %","0.0 %","0.0 %","66.7 %","33.3 %","9884"
"Michael Saunders","Blue Jays","28","3","3","3","2","2","0","0","0","0","2","0","0","0","0","0","0","0","3","0","0","0","0","2","7","9","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","9981"
"Zach Walters","Indians","25","3","3","3","2","2","0","0","0","0","2","0","0","0","0","0","0","0","3","0","0","0","0","4","9","13","33.3 %","33.3 %","33.3 %","0.0 %","33.3 %","66.7 %","10622"
"Nick Swisher","Indians","34","13","16","17","10","7","3","0","0","0","2","1","0","0","0","0","0","0","17","0","0","0","0","20","33","53","29.4 %","47.1 %","23.5 %","5.9 %","70.6 %","23.5 %","4599"
"Salvador Perez","Royals","25","35","50","50","31","26","5","0","0","0","6","0","0","0","0","0","0","0","50","0","0","0","0","49","103","152","34.0 %","40.0 %","26.0 %","6.0 %","58.0 %","36.0 %","7304"
"Victor Martinez","Tigers","36","23","33","33","21","19","2","0","0","0","8","0","0","0","0","0","0","0","33","0","0","0","0","37","67","104","42.4 %","39.4 %","18.2 %","21.2 %","63.6 %","15.2 %","393"
"David DeJesus","Rays","35","28","38","39","24","20","4","0","0","0","3","1","0","0","0","0","0","0","39","0","0","0","0","31","80","111","33.3 %","43.6 %","23.1 %","7.7 %","43.6 %","48.7 %","1825"
"Tyler Flowers","White Sox","29","14","18","18","11","9","2","0","0","0","2","0","0","0","0","0","0","0","18","0","0","0","0","15","40","55","16.7 %","55.6 %","27.8 %","16.7 %","22.2 %","61.1 %","9134"
"Albert Pujols","Angels","35","38","47","47","27","20","6","0","1","1","8","0","0","0","0","0","0","0","47","0","0","0","0","55","122","177","36.2 %","38.3 %","25.5 %","6.4 %","34.0 %","59.6 %","1177"
"Andrelton Simmons","Braves","25","45","62","62","37","29","7","1","0","0","14","0","0","0","0","0","0","0","62","0","0","0","0","47","120","167","37.1 %","22.6 %","40.3 %","9.7 %","50.0 %","40.3 %","10847"
"Shane Peterson","Brewers","27","12","15","15","9","7","2","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","19","40","59","13.3 %","60.0 %","26.7 %","0.0 %","66.7 %","33.3 %","7423"
"Dilson Herrera","Mets","21","11","12","12","7","5","2","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","14","24","38","41.7 %","50.0 %","8.3 %","8.3 %","50.0 %","41.7 %","14335"
"Jayson Werth","Nationals","36","16","19","19","12","11","1","0","0","0","3","0","0","0","0","0","0","0","19","0","0","0","0","30","40","70","31.6 %","52.6 %","15.8 %","5.3 %","52.6 %","42.1 %","1327"
"Ryan Howard","Phillies","35","38","51","51","29","20","8","1","0","0","8","0","0","0","0","0","0","0","51","0","0","0","0","58","112","170","64.7 %","25.5 %","9.8 %","3.9 %","51.0 %","45.1 %","2154"
"Mike Zunino","Mariners","24","21","23","23","15","15","0","0","0","0","3","0","0","0","0","0","0","0","23","0","0","0","0","27","53","80","52.2 %","39.1 %","8.7 %","0.0 %","56.5 %","43.5 %","13265"
"Nick Ahmed","Diamondbacks","25","27","35","35","21","17","4","0","0","0","4","0","0","0","0","0","0","0","35","0","0","0","0","28","85","113","45.7 %","31.4 %","22.9 %","17.1 %","40.0 %","42.9 %","12147"
"Matt Joyce","Angels","30","26","29","29","17","13","4","0","0","0","3","0","0","0","0","0","0","0","29","0","0","0","0","32","58","90","27.6 %","41.4 %","31.0 %","20.7 %","51.7 %","27.6 %","3353"
"Jose Ramirez","Indians","22","15","16","16","9","6","3","0","0","0","1","0","0","0","0","0","0","0","16","0","0","0","0","21","38","59","37.5 %","43.8 %","18.8 %","6.3 %","56.3 %","37.5 %","13510"
"Efren Navarro","Angels","29","8","10","10","6","5","1","0","0","0","1","0","0","0","0","0","0","0","10","0","0","0","0","9","21","30","20.0 %","60.0 %","20.0 %","10.0 %","40.0 %","50.0 %","9854"
"Stephen Drew","Yankees","32","23","26","26","14","8","6","0","0","0","4","0","0","0","0","0","0","0","26","0","0","0","0","33","54","87","46.2 %","42.3 %","11.5 %","7.7 %","61.5 %","30.8 %","4251"
"Darrell Ceciliani","Mets","25","8","11","11","7","7","0","0","0","0","1","0","0","0","0","0","0","0","11","0","0","0","0","14","25","39","36.4 %","36.4 %","27.3 %","0.0 %","54.6 %","45.5 %","9954"
"Melky Cabrera","White Sox","30","44","58","60","36","31","5","0","0","0","9","2","0","0","0","0","0","0","60","0","0","0","0","64","139","203","21.7 %","51.7 %","26.7 %","8.3 %","50.0 %","41.7 %","4022"
"Wilmer Flores","Mets","23","44","55","56","33","27","6","0","0","0","10","1","0","0","0","0","0","0","56","0","0","0","0","63","139","202","39.3 %","28.6 %","32.1 %","8.9 %","46.4 %","44.6 %","5827"
"Kelly Johnson","Braves","33","24","29","29","18","17","1","0","0","0","8","0","0","0","0","0","0","0","29","0","0","0","0","35","63","98","20.7 %","65.5 %","13.8 %","3.5 %","41.4 %","55.2 %","2234"
"Will Middlebrooks","Padres","26","32","38","38","22","18","3","1","0","0","8","0","0","0","0","0","0","0","38","0","0","0","0","35","90","125","36.8 %","39.5 %","23.7 %","10.5 %","29.0 %","60.5 %","7002"
"Brandon Phillips","Reds","34","43","62","62","38","35","3","0","0","0","6","0","0","0","0","0","0","0","62","0","0","0","0","47","136","183","29.0 %","33.9 %","37.1 %","11.3 %","53.2 %","35.5 %","791"
"Emilio Bonifacio","White Sox","30","7","7","7","4","3","1","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","10","20","30","42.9 %","14.3 %","42.9 %","0.0 %","85.7 %","14.3 %","4054"
"Josh Thole","Blue Jays","28","5","7","7","4","3","1","0","0","0","2","0","0","0","0","0","0","0","7","0","0","0","0","7","20","27","42.9 %","42.9 %","14.3 %","14.3 %","71.4 %","14.3 %","9689"
"Starling Marte","Pirates","26","40","54","55","30","19","11","0","0","0","8","1","0","0","0","0","0","0","55","0","0","0","0","38","117","155","41.8 %","27.3 %","30.9 %","3.6 %","58.2 %","38.2 %","9241"
"Robinson Chirinos","Rangers","31","22","24","24","13","8","5","0","0","0","6","0","0","0","0","0","0","0","24","0","0","0","0","30","54","84","45.8 %","29.2 %","25.0 %","12.5 %","58.3 %","29.2 %","3142"
"Grady Sizemore","- - -","32","18","22","22","13","11","2","0","0","0","5","0","0","0","0","0","0","0","22","0","0","0","0","8","33","41","50.0 %","18.2 %","31.8 %","9.1 %","54.6 %","36.4 %","2197"
"Luis Valbuena","Astros","29","32","36","37","22","19","3","0","0","0","7","1","0","0","0","0","0","0","37","0","0","0","0","52","90","142","46.0 %","37.8 %","16.2 %","8.1 %","54.1 %","37.8 %","4969"
"Kyle Seager","Mariners","27","42","58","58","32","22","10","0","0","0","8","0","0","0","0","0","0","0","58","0","0","0","0","78","138","216","41.4 %","34.5 %","24.1 %","3.5 %","51.7 %","44.8 %","9785"
"Jordan Pacheco","Diamondbacks","29","15","15","16","10","10","0","0","0","0","2","1","0","0","0","0","0","0","16","0","0","0","0","16","34","50","31.3 %","43.8 %","25.0 %","12.5 %","68.8 %","18.8 %","2677"
"Billy Butler","Athletics","29","33","41","41","23","17","6","0","0","0","9","0","0","0","0","0","0","0","41","0","0","0","0","42","96","138","31.7 %","22.0 %","46.3 %","9.8 %","26.8 %","63.4 %","7399"
"Elvis Andrus","Rangers","26","42","53","55","30","21","8","1","0","0","10","2","0","0","0","0","0","0","55","0","0","0","0","75","134","209","30.9 %","47.3 %","21.8 %","9.1 %","52.7 %","38.2 %","8709"
"Jose Bautista","Blue Jays","34","33","36","36","18","10","7","0","1","1","11","0","0","0","0","0","0","0","36","0","0","0","0","38","81","119","58.3 %","19.4 %","22.2 %","13.9 %","22.2 %","63.9 %","1887"
"Skip Schumaker","Reds","35","19","26","26","14","9","5","0","0","0","4","0","0","0","0","0","0","0","26","0","0","0","0","20","57","77","26.9 %","15.4 %","57.7 %","11.5 %","57.7 %","30.8 %","3704"
"Tuffy Gosewisch","Diamondbacks","31","20","22","23","13","10","3","0","0","0","6","1","0","0","0","0","0","0","23","0","0","0","0","24","52","76","30.4 %","43.5 %","26.1 %","0.0 %","47.8 %","52.2 %","5277"
"Casey McGehee","Giants","32","10","16","16","9","7","2","0","0","0","3","0","0","1","0","0","0","0","16","0","0","0","0","21","42","63","18.8 %","37.5 %","43.8 %","0.0 %","62.5 %","37.5 %","6086"
"Jon Jay","Cardinals","30","26","32","32","18","15","2","1","0","0","3","0","0","0","0","0","0","0","32","0","0","0","0","32","74","106","18.8 %","31.3 %","50.0 %","9.4 %","56.3 %","34.4 %","5227"
"Justin Morneau","Rockies","34","14","20","20","11","8","3","0","0","0","4","0","0","0","0","0","0","0","20","0","0","0","0","15","40","55","10.0 %","40.0 %","50.0 %","20.0 %","40.0 %","40.0 %","1737"
"Didi Gregorius","Yankees","25","35","41","42","24","20","4","0","0","0","5","1","0","0","0","0","0","0","42","0","0","0","0","39","94","133","28.6 %","47.6 %","23.8 %","14.3 %","59.5 %","26.2 %","6012"
"Franklin Gutierrez","Mariners","32","3","4","4","2","1","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","9","11","20","50.0 %","25.0 %","25.0 %","25.0 %","25.0 %","50.0 %","3255"
"Matt Harvey","Mets","26","3","4","4","2","1","1","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","3","7","10","25.0 %","75.0 %","0.0 %","0.0 %","25.0 %","75.0 %","11713"
"Donovan Solano","Marlins","27","3","3","3","1","0","0","1","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","3","6","9","33.3 %","0.0 %","66.7 %","0.0 %","0.0 %","100.0 %","8623"
"Jonathan Lucroy","Brewers","29","25","36","36","21","19","2","0","0","0","6","0","0","0","0","0","0","0","36","0","0","0","0","41","91","132","25.0 %","33.3 %","41.7 %","5.6 %","38.9 %","55.6 %","7870"
"Carlos Santana","Indians","29","33","34","35","19","14","5","0","0","0","8","1","0","0","0","0","0","0","35","0","0","0","0","52","82","134","57.1 %","34.3 %","8.6 %","2.9 %","45.7 %","51.4 %","2396"
"Steve Pearce","Orioles","32","22","28","28","16","14","2","0","0","0","4","0","0","0","0","0","0","0","28","0","0","0","0","21","53","74","71.4 %","17.9 %","10.7 %","10.7 %","32.1 %","57.1 %","9957"
"Tim Hudson","Giants","39","5","5","5","3","3","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","4","8","12","40.0 %","60.0 %","0.0 %","0.0 %","80.0 %","20.0 %","921"
"Jeff Mathis","Marlins","32","4","4","5","3","3","0","0","0","0","2","1","0","0","0","0","0","0","5","0","0","0","0","5","8","13","40.0 %","20.0 %","40.0 %","20.0 %","60.0 %","20.0 %","3448"
"Melvin Upton","Padres","30","5","5","5","3","3","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","4","9","13","80.0 %","20.0 %","0.0 %","0.0 %","60.0 %","40.0 %","5015"
"Yan Gomes","Indians","27","20","28","29","16","13","3","0","0","0","3","1","0","0","0","0","0","0","29","0","0","0","0","29","70","99","48.3 %","31.0 %","20.7 %","20.7 %","34.5 %","44.8 %","9627"
"Alberto Callaspo","- - -","32","31","36","36","21","20","1","0","0","0","5","0","0","0","0","0","0","0","36","0","0","0","0","55","78","133","38.9 %","30.6 %","30.6 %","13.9 %","61.1 %","25.0 %","3336"
"Jason Castro","Astros","28","32","39","39","21","16","5","0","0","0","3","0","0","0","0","0","0","0","39","0","0","0","0","54","100","154","51.3 %","30.8 %","18.0 %","5.1 %","43.6 %","51.3 %","8722"
"Jordy Mercer","Pirates","28","34","45","46","26","23","3","0","0","0","5","1","0","0","0","0","0","0","46","0","0","0","0","43","107","150","30.4 %","37.0 %","32.6 %","8.7 %","67.4 %","23.9 %","6547"
"Delino Deshields Jr.","Rangers","22","11","13","13","6","3","2","1","0","0","3","0","0","0","0","0","0","0","13","0","0","0","0","22","31","53","46.2 %","23.1 %","30.8 %","15.4 %","46.2 %","38.5 %","11379"
"J.T. Realmuto","Marlins","24","31","41","42","22","16","6","0","0","0","6","1","0","0","0","0","0","0","42","0","0","0","0","43","95","138","33.3 %","33.3 %","33.3 %","2.4 %","57.1 %","40.5 %","11739"
"Drew Butera","- - -","31","10","11","11","6","5","1","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","14","26","40","27.3 %","63.6 %","9.1 %","0.0 %","63.6 %","36.4 %","3411"
"Aaron Hicks","Twins","25","19","23","23","13","12","1","0","0","0","0","0","0","0","0","0","0","0","23","0","0","0","0","21","42","63","26.1 %","30.4 %","43.5 %","0.0 %","65.2 %","34.8 %","5297"
"Ichiro Suzuki","Marlins","41","20","24","24","13","12","0","1","0","0","5","0","0","0","0","0","0","0","24","0","0","0","0","29","56","85","12.5 %","20.8 %","66.7 %","12.5 %","75.0 %","12.5 %","1101"
"Micah Johnson","White Sox","24","9","13","13","7","6","1","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","16","34","50","7.7 %","30.8 %","61.5 %","15.4 %","61.5 %","23.1 %","13809"
"Allen Craig","Red Sox","30","7","7","7","4","4","0","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","9","16","25","71.4 %","28.6 %","0.0 %","14.3 %","71.4 %","14.3 %","3433"
"Carlos Ruiz","Phillies","36","30","42","42","22","18","4","0","0","0","8","0","0","0","0","0","0","0","42","0","0","0","0","47","100","147","21.4 %","33.3 %","45.2 %","14.3 %","61.9 %","23.8 %","2579"
"Everth Cabrera","Orioles","28","9","14","14","7","5","2","0","0","0","2","0","0","0","0","0","0","0","14","0","0","0","0","19","35","54","21.4 %","14.3 %","64.3 %","7.1 %","57.1 %","35.7 %","8155"
"Willie Bloomquist","Mariners","37","8","9","9","5","5","0","0","0","0","1","0","0","0","0","0","0","0","9","0","0","0","0","4","13","17","33.3 %","44.4 %","22.2 %","0.0 %","77.8 %","22.2 %","1066"
"David Wright","Mets","32","6","9","9","5","5","0","0","0","0","2","0","0","0","0","0","0","0","9","0","0","0","0","11","18","29","33.3 %","44.4 %","22.2 %","22.2 %","33.3 %","44.4 %","3787"
"Corey Hart","Pirates","33","7","8","8","4","3","1","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","0","10","15","25","75.0 %","12.5 %","12.5 %","25.0 %","37.5 %","37.5 %","1945"
