"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Adam Kennedy","Angels","29","67","85","86","64","54","10","0","0","0","17","1","0","0","0","0","0","0","86","0","0","0","0","93","202","295","32.6 %","34.9 %","32.6 %","19.8 %","57.0 %","23.3 %","19"
"Juan Uribe","White Sox","26","63","81","81","55","39","13","0","3","3","20","0","0","0","0","0","0","0","81","0","0","0","0","83","196","279","48.2 %","25.9 %","25.9 %","7.4 %","44.4 %","48.2 %","454"
"Luis Gonzalez","Rockies","26","55","75","75","54","43","10","0","1","1","12","0","0","0","0","0","0","0","75","0","0","0","0","63","144","207","37.3 %","37.3 %","25.3 %","9.3 %","60.0 %","30.7 %","1860"
"Jack Wilson","Pirates","27","73","101","101","69","51","11","5","2","2","18","0","0","0","0","0","0","0","101","0","0","0","0","104","221","325","35.6 %","35.6 %","28.7 %","12.9 %","53.5 %","33.7 %","1017"
"Mike Sweeney","Royals","31","55","71","71","47","29","16","0","2","2","16","0","0","1","0","0","0","0","71","0","0","0","0","80","151","231","57.8 %","22.5 %","19.7 %","5.6 %","33.8 %","60.6 %","634"
"Jason Bartlett","Twins","25","26","35","35","24","16","7","1","0","0","5","0","0","0","0","0","0","0","35","0","0","0","0","36","79","115","40.0 %","14.3 %","45.7 %","22.9 %","45.7 %","31.4 %","8219"
"Todd Walker","Cubs","32","62","78","79","55","40","13","1","1","1","10","1","0","0","0","0","0","0","79","0","0","0","0","91","182","273","51.9 %","22.8 %","25.3 %","8.9 %","40.5 %","50.6 %","359"
"Ken Huckaby","Blue Jays","34","11","15","15","11","9","2","0","0","0","3","0","0","0","0","0","0","0","15","0","0","0","0","13","36","49","53.3 %","6.7 %","40.0 %","26.7 %","33.3 %","40.0 %","1306"
"Aaron Miles","Rockies","28","52","64","64","46","37","7","2","0","0","12","0","0","0","0","0","0","0","64","0","0","0","0","63","147","210","25.0 %","37.5 %","37.5 %","12.5 %","50.0 %","37.5 %","1844"
"Dan Johnson","Athletics","25","58","76","78","54","40","12","0","2","2","19","2","0","0","0","0","0","0","78","0","0","0","0","101","201","302","56.4 %","26.9 %","16.7 %","12.8 %","30.8 %","56.4 %","2167"
"Cesar Izturis","Dodgers","25","60","86","86","62","49","12","1","0","0","17","0","0","0","0","0","0","0","86","0","0","0","0","108","204","312","23.3 %","39.5 %","37.2 %","8.1 %","52.3 %","39.5 %","656"
"Frank Menechino","Blue Jays","34","21","23","23","16","13","2","0","1","1","3","0","0","0","0","0","0","0","23","0","0","0","0","31","52","83","34.8 %","34.8 %","30.4 %","4.4 %","30.4 %","65.2 %","931"
"Nick Green","Devil Rays","26","44","51","51","36","27","8","1","0","0","9","0","0","0","0","0","0","0","51","0","0","0","0","46","110","156","39.2 %","31.4 %","29.4 %","13.7 %","45.1 %","41.2 %","1502"
"Shannon Stewart","Twins","31","73","95","96","68","53","12","3","0","0","14","1","0","0","0","0","0","0","96","0","0","0","0","100","212","312","34.4 %","40.6 %","25.0 %","15.6 %","46.9 %","37.5 %","1322"
"Junior Spivey","- - -","30","25","30","30","21","15","6","0","0","0","9","0","0","0","0","0","0","0","30","0","0","0","0","36","72","108","40.0 %","36.7 %","23.3 %","10.0 %","36.7 %","53.3 %","74"
"Nook Logan","Tigers","25","35","41","41","28","20","6","2","0","0","5","0","0","0","0","0","0","0","41","0","0","0","0","44","101","145","26.8 %","39.0 %","34.2 %","17.1 %","41.5 %","41.5 %","2076"
"Mike Lamb","Astros","29","42","56","57","37","25","9","0","3","3","24","1","0","0","0","0","0","0","57","0","0","0","0","61","142","203","38.6 %","36.8 %","24.6 %","12.3 %","52.6 %","35.1 %","1258"
"Dioner Navarro","Dodgers","21","27","36","36","26","23","2","0","1","1","8","0","0","0","0","0","0","0","36","0","0","0","0","48","86","134","38.9 %","41.7 %","19.4 %","8.3 %","61.1 %","30.6 %","3179"
"Mike Matheny","Giants","34","66","88","88","58","34","23","0","1","1","18","0","0","0","0","0","0","0","88","0","0","0","0","79","180","259","47.7 %","27.3 %","25.0 %","10.2 %","42.1 %","47.7 %","1169"
"Chone Figgins","Angels","27","89","120","120","84","66","12","6","0","0","18","0","0","0","0","0","0","0","120","0","0","0","0","134","278","412","36.7 %","25.8 %","37.5 %","13.3 %","56.7 %","30.0 %","1580"
"Marlon Anderson","Mets","31","35","42","42","29","22","6","0","1","1","5","0","0","0","0","0","0","0","42","0","0","0","0","58","105","163","38.1 %","35.7 %","26.2 %","4.8 %","47.6 %","47.6 %","947"
"Joe Crede","White Sox","27","59","69","70","47","35","9","0","3","3","19","1","0","0","0","0","0","0","70","0","0","0","0","63","168","231","42.9 %","21.4 %","35.7 %","7.1 %","48.6 %","44.3 %","227"
"Johnny Estrada","Braves","29","58","85","85","60","45","15","0","0","0","15","0","0","0","0","0","0","0","85","0","0","0","0","76","177","253","38.8 %","28.2 %","32.9 %","10.6 %","42.4 %","47.1 %","955"
"Adrian Gonzalez","Rangers","23","21","25","25","17","11","6","0","0","0","6","0","0","0","0","0","0","0","25","0","0","0","0","33","56","89","48.0 %","32.0 %","20.0 %","12.0 %","32.0 %","56.0 %","1908"
"Johnny Damon","Red Sox","31","93","126","129","91","69","21","1","0","0","27","3","0","0","0","0","0","0","129","0","0","0","0","125","303","428","44.2 %","20.2 %","35.7 %","14.0 %","48.1 %","38.0 %","185"
"J.T. Snow","Giants","37","56","70","70","50","40","9","1","0","0","10","0","0","0","0","0","0","0","70","0","0","0","0","83","150","233","45.7 %","28.6 %","25.7 %","15.7 %","41.4 %","42.9 %","1133"
"Mark Kotsay","Athletics","29","89","134","135","93","70","20","0","3","3","40","1","0","0","0","0","0","0","135","0","0","0","0","126","265","391","38.5 %","37.0 %","24.4 %","5.9 %","32.6 %","61.5 %","1042"
"Larry Bigbie","- - -","27","33","39","39","27","21","5","0","1","1","8","0","0","0","0","0","0","0","39","0","0","0","0","41","77","118","28.2 %","33.3 %","38.5 %","7.7 %","59.0 %","33.3 %","128"
"Kevin Millar","Red Sox","33","61","75","75","55","47","8","0","0","0","9","0","0","0","0","0","0","0","75","0","0","0","0","77","172","249","45.3 %","34.7 %","20.0 %","10.7 %","41.3 %","48.0 %","529"
"David DeJesus","Royals","25","58","86","86","58","40","14","4","0","0","12","0","0","0","0","0","0","0","86","0","0","0","0","117","206","323","37.2 %","27.9 %","34.9 %","10.5 %","38.4 %","51.2 %","1825"
"Jerry Hairston","Cubs","29","57","74","74","49","30","17","2","0","0","14","0","0","0","0","0","0","0","74","0","0","0","0","82","201","283","54.1 %","23.0 %","23.0 %","14.9 %","39.2 %","46.0 %","144"
"Terry Tiffee","Twins","26","18","23","23","15","8","7","0","0","0","6","0","0","0","0","0","0","0","23","0","0","0","0","14","53","67","34.8 %","26.1 %","39.1 %","13.0 %","56.5 %","30.4 %","2160"
"Hee Seop Choi","Dodgers","26","53","63","63","41","28","10","0","3","3","10","0","0","0","0","0","0","0","63","0","0","0","0","80","141","221","39.7 %","27.0 %","33.3 %","22.2 %","42.9 %","34.9 %","270"
"Willie Harris","White Sox","27","15","17","17","12","10","1","1","0","0","3","0","0","0","0","0","0","0","17","0","0","0","0","20","36","56","47.1 %","29.4 %","23.5 %","17.7 %","41.2 %","41.2 %","236"
"Jose Cruz","- - -","31","47","54","54","34","19","13","0","2","2","9","0","0","0","0","0","0","0","54","0","0","0","0","51","94","145","66.7 %","25.9 %","7.4 %","9.3 %","44.4 %","46.3 %","1296"
"Alex Gonzalez","Devil Rays","32","43","60","60","39","25","12","0","2","2","17","0","0","0","0","0","0","0","60","0","0","0","0","61","139","200","43.3 %","33.3 %","23.3 %","6.7 %","40.0 %","53.3 %","281"
"Tino Martinez","Yankees","37","35","38","39","26","20","4","0","2","2","10","1","0","0","0","0","0","0","39","0","0","0","0","44","88","132","66.7 %","23.1 %","10.3 %","2.6 %","28.2 %","69.2 %","1168"
"Torii Hunter","Twins","29","38","44","45","29","19","8","0","2","2","9","1","0","0","0","0","0","0","45","0","0","0","0","28","83","111","46.7 %","28.9 %","24.4 %","13.3 %","33.3 %","53.3 %","731"
"Matt Diaz","Royals","27","13","15","15","10","7","2","1","0","0","4","0","0","0","0","0","0","0","15","0","0","0","0","7","29","36","26.7 %","46.7 %","26.7 %","6.7 %","40.0 %","53.3 %","1771"
"Chris Denorfia","Reds","24","6","7","7","5","4","1","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","6","15","21","0.0 %","42.9 %","57.1 %","14.3 %","71.4 %","14.3 %","4400"
"Willy Taveras","Astros","23","63","82","82","58","49","6","2","1","1","11","0","0","0","0","0","0","0","82","0","0","0","0","93","182","275","24.4 %","40.2 %","35.4 %","34.2 %","30.5 %","35.4 %","1876"
"Rod Barajas","Rangers","29","57","71","71","49","37","11","0","1","1","15","0","0","0","0","0","0","0","71","0","0","0","0","71","187","258","50.7 %","23.9 %","25.4 %","21.1 %","42.3 %","36.6 %","45"
"Nomar Garciaparra","Cubs","31","39","52","53","38","31","7","0","0","0","10","1","0","0","0","0","0","0","53","0","0","0","0","51","99","150","26.4 %","39.6 %","34.0 %","13.2 %","35.9 %","50.9 %","190"
"Paul Lo Duca","Marlins","33","73","100","102","70","52","16","1","1","1","26","2","0","0","0","0","0","0","102","0","0","0","0","117","235","352","40.2 %","28.4 %","31.4 %","7.8 %","43.1 %","49.0 %","662"
"Juan Castro","Twins","33","35","43","43","27","13","13","1","0","0","8","0","0","0","0","0","0","0","43","0","0","0","0","34","100","134","27.9 %","23.3 %","48.8 %","11.6 %","44.2 %","44.2 %","315"
"Lyle Overbay","Brewers","28","73","96","97","64","41","21","1","1","1","15","1","0","0","0","0","0","0","97","0","0","0","0","117","220","337","32.0 %","35.1 %","33.0 %","3.1 %","40.2 %","56.7 %","1617"
"Austin Kearns","Reds","25","48","67","67","45","29","16","0","0","0","15","0","0","0","0","0","0","0","67","0","0","0","0","70","135","205","29.9 %","32.8 %","37.3 %","6.0 %","31.3 %","62.7 %","332"
"Kenny Lofton","Phillies","38","53","84","84","57","42","11","4","0","0","20","0","0","0","0","0","0","0","84","0","0","0","0","93","160","253","26.2 %","34.5 %","39.3 %","11.9 %","47.6 %","40.5 %","246"
"Brady Clark","Brewers","32","101","144","144","101","83","15","1","2","2","23","0","0","0","0","0","0","0","144","0","0","0","0","138","319","457","41.0 %","34.7 %","24.3 %","16.7 %","54.2 %","29.2 %","1398"
"Omar Infante","Tigers","23","39","53","53","35","23","10","2","0","0","9","0","0","0","0","0","0","0","53","0","0","0","0","39","120","159","50.9 %","26.4 %","22.6 %","7.6 %","45.3 %","47.2 %","1609"
"Bobby Kielty","Athletics","28","48","61","61","43","36","6","0","1","1","17","0","0","0","0","0","0","0","61","0","0","0","0","71","124","195","31.2 %","42.6 %","26.2 %","3.3 %","37.7 %","59.0 %","736"
"Adam Everett","Astros","28","70","86","87","60","44","16","0","0","0","16","1","0","0","0","0","0","0","87","0","0","0","0","68","185","253","55.2 %","23.0 %","21.8 %","13.8 %","28.7 %","57.5 %","1430"
"Gabe Gross","Blue Jays","25","12","17","17","11","7","3","1","0","0","3","0","0","0","0","0","0","0","17","0","0","0","0","23","41","64","41.2 %","23.5 %","35.3 %","17.7 %","23.5 %","58.8 %","2184"
"Bill Mueller","Red Sox","34","80","114","115","79","59","18","2","0","0","29","1","0","0","0","0","0","0","115","0","0","0","0","137","244","381","37.4 %","32.2 %","30.4 %","3.5 %","49.6 %","47.0 %","295"
"Jose Castillo","Pirates","24","53","73","73","50","39","9","1","1","1","17","0","0","0","0","0","0","0","73","0","0","0","0","76","169","245","19.2 %","43.8 %","37.0 %","4.1 %","41.1 %","54.8 %","1866"
"Roberto Petagine","Red Sox","34","4","5","5","3","1","2","0","0","0","4","0","0","0","0","0","0","0","5","0","0","0","0","8","12","20","20.0 %","40.0 %","40.0 %","0.0 %","40.0 %","60.0 %","8607"
"Angel Berroa","Royals","27","74","102","102","71","57","11","3","0","0","18","0","0","0","0","0","0","0","102","0","0","0","0","81","205","286","42.2 %","28.4 %","29.4 %","10.8 %","53.9 %","35.3 %","591"
"Brian McCann","Braves","21","25","36","36","25","19","6","0","0","0","5","0","0","0","0","0","0","0","36","0","0","0","0","46","78","124","50.0 %","27.8 %","22.2 %","5.6 %","30.6 %","63.9 %","4810"
"Alex Cintron","Diamondbacks","26","49","67","67","45","31","13","1","0","0","21","0","0","1","0","0","0","0","67","0","0","0","0","54","127","181","35.8 %","26.9 %","37.3 %","10.5 %","38.8 %","50.8 %","50"
"Jim Thome","Phillies","34","23","23","25","17","12","5","0","0","0","12","2","0","0","0","0","0","0","25","0","0","0","0","31","52","83","44.0 %","48.0 %","8.0 %","4.0 %","32.0 %","64.0 %","409"
"Joe Mauer","Twins","22","74","101","102","70","53","15","2","0","0","23","1","0","0","0","0","0","0","102","0","0","0","0","128","246","374","22.6 %","37.3 %","40.2 %","5.9 %","40.2 %","53.9 %","1857"
"Aaron Boone","Indians","32","76","89","91","61","45","14","0","2","2","24","2","0","0","0","0","0","0","91","0","0","0","0","95","187","282","46.2 %","30.8 %","23.1 %","13.2 %","39.6 %","47.3 %","311"
"Alex Gonzalez","Marlins","28","52","62","62","41","28","12","0","1","1","16","0","0","0","0","0","0","0","62","0","0","0","0","47","127","174","48.4 %","30.7 %","21.0 %","9.7 %","54.8 %","35.5 %","520"
"Russ Adams","Blue Jays","24","75","94","96","62","42","15","3","2","2","31","2","0","0","0","0","0","0","96","0","0","0","0","104","214","318","38.5 %","29.2 %","32.3 %","13.5 %","36.5 %","50.0 %","4519"
"Alex Rios","Blue Jays","24","58","75","76","52","40","11","0","1","1","12","1","0","0","0","0","0","0","76","0","0","0","0","70","133","203","29.0 %","32.9 %","38.2 %","2.6 %","40.8 %","56.6 %","2090"
"Scott Podsednik","White Sox","29","65","86","86","56","34","21","1","0","0","8","0","0","0","0","0","0","0","86","0","0","0","0","118","194","312","18.6 %","32.6 %","48.8 %","11.6 %","45.4 %","43.0 %","1095"
"Yadier Molina","Cardinals","22","52","66","66","44","32","10","1","1","1","12","0","0","0","0","0","0","0","66","0","0","0","0","57","128","185","34.9 %","33.3 %","31.8 %","13.6 %","50.0 %","36.4 %","7007"
"David Ross","- - -","28","9","14","14","9","5","4","0","0","0","1","0","0","1","0","0","0","0","14","0","0","0","0","16","29","45","35.7 %","35.7 %","28.6 %","0.0 %","50.0 %","50.0 %","1551"
"David Bell","Phillies","32","89","115","117","79","57","21","0","1","1","25","2","0","0","0","0","0","0","117","0","0","0","0","98","232","330","47.0 %","28.2 %","24.8 %","16.2 %","35.0 %","48.7 %","1108"
"Ben Broussard","Indians","28","58","82","83","52","31","17","2","2","2","21","1","0","0","0","0","0","0","83","0","0","0","0","94","169","263","43.4 %","30.1 %","26.5 %","6.0 %","32.5 %","61.5 %","312"
"Manny Ramirez","Red Sox","33","80","107","107","71","49","20","1","1","1","30","0","0","0","0","0","0","0","107","0","0","0","0","157","250","407","43.9 %","26.2 %","29.9 %","6.5 %","27.1 %","66.4 %","210"
"Jeff Weaver","Dodgers","28","9","9","9","6","4","2","0","0","0","5","0","0","0","0","0","0","0","9","0","0","0","0","6","23","29","0.0 %","11.1 %","88.9 %","22.2 %","33.3 %","44.4 %","503"
"Craig Counsell","Diamondbacks","34","79","104","104","67","46","15","4","2","2","14","0","0","1","0","0","0","0","104","0","0","0","0","145","256","401","44.2 %","29.8 %","26.0 %","16.4 %","39.4 %","44.2 %","52"
"Todd Pratt","Phillies","38","19","23","23","17","16","1","0","0","0","5","0","0","0","0","0","0","0","23","0","0","0","0","25","46","71","52.2 %","21.7 %","26.1 %","17.4 %","26.1 %","56.5 %","968"
"Alberto T. Castillo","Royals","35","12","14","14","9","6","2","1","0","0","4","0","0","0","0","0","0","0","14","0","0","0","0","17","39","56","28.6 %","14.3 %","57.1 %","14.3 %","42.9 %","42.9 %","812"
"Ricky Ledee","Dodgers","31","34","46","47","31","22","8","0","1","1","10","1","0","1","0","0","0","0","47","0","0","0","0","60","98","158","51.1 %","31.9 %","17.0 %","4.3 %","31.9 %","63.8 %","1407"
"Jason Phillips","Dodgers","28","58","74","74","51","39","12","0","0","0","16","0","0","0","0","0","0","0","74","0","0","0","0","74","165","239","36.5 %","31.1 %","32.4 %","10.8 %","36.5 %","52.7 %","892"
"Ramon Vazquez","- - -","28","11","13","13","9","7","2","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","13","28","41","38.5 %","23.1 %","38.5 %","15.4 %","38.5 %","46.2 %","1058"
"Josh Bard","Indians","27","10","13","13","9","7","2","0","0","0","1","0","0","0","0","0","0","0","13","0","0","0","0","20","31","51","38.5 %","30.8 %","30.8 %","0.0 %","46.2 %","53.9 %","1578"
"Greg Dobbs","Mariners","26","24","31","31","21","16","4","1","0","0","10","0","0","0","0","0","0","0","31","0","0","0","0","33","64","97","22.6 %","51.6 %","25.8 %","12.9 %","51.6 %","35.5 %","2158"
"A.J. Pierzynski","White Sox","28","66","85","85","57","44","11","0","2","2","10","0","0","0","0","0","0","0","85","0","0","0","0","83","190","273","35.3 %","35.3 %","29.4 %","15.3 %","44.7 %","40.0 %","746"
"Rickie Weeks","Brewers","22","44","53","54","35","25","7","2","1","1","9","1","0","0","0","0","0","0","54","0","0","0","0","68","123","191","35.2 %","38.9 %","25.9 %","13.0 %","18.5 %","68.5 %","1849"
"Yuniesky Betancourt","Mariners","23","24","33","33","22","19","0","2","1","1","4","0","0","0","0","0","0","0","33","0","0","0","0","25","69","94","48.5 %","42.4 %","9.1 %","12.1 %","57.6 %","30.3 %","8585"
"Cristian Guzman","Nationals","27","57","75","75","48","31","13","4","0","0","13","0","0","0","0","0","0","0","75","0","0","0","0","69","148","217","37.3 %","34.7 %","28.0 %","9.3 %","33.3 %","57.3 %","728"
"Sean Casey","Reds","30","69","92","92","63","48","15","0","0","0","14","0","0","0","0","0","0","0","92","0","0","0","0","89","201","290","39.1 %","25.0 %","35.9 %","10.9 %","44.6 %","44.6 %","314"
"Adrian Beltre","Mariners","26","76","93","94","62","43","18","0","1","1","26","1","0","0","0","0","0","0","94","0","0","0","0","120","236","356","35.1 %","34.0 %","30.9 %","3.2 %","41.5 %","55.3 %","639"
"Daryle Ward","Pirates","30","58","73","74","49","35","13","0","1","1","20","1","0","0","0","0","0","0","74","0","0","0","0","76","150","226","52.7 %","21.6 %","25.7 %","8.1 %","39.2 %","52.7 %","579"
"JD Closser","Rockies","25","32","37","38","24","15","8","0","1","1","8","1","0","0","0","0","0","0","38","0","0","0","0","45","77","122","39.5 %","36.8 %","23.7 %","5.3 %","36.8 %","57.9 %","2108"
"Jason Jennings","Rockies","26","4","4","4","3","3","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","1","7","8","0.0 %","25.0 %","75.0 %","25.0 %","50.0 %","25.0 %","434"
"Russ Ortiz","Diamondbacks","31","4","4","4","3","3","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","5","9","14","50.0 %","0.0 %","50.0 %","25.0 %","50.0 %","25.0 %","1124"
"J.J. Davis","Nationals","26","4","4","4","3","3","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","4","8","12","25.0 %","75.0 %","0.0 %","25.0 %","50.0 %","25.0 %","1597"
"Claudio Vargas","- - -","27","3","4","4","3","3","0","0","0","0","2","0","0","0","0","0","0","0","4","0","0","0","0","4","11","15","0.0 %","25.0 %","75.0 %","25.0 %","50.0 %","25.0 %","1695"
"Bubba Crosby","Yankees","28","10","12","12","9","9","0","0","0","0","3","0","0","0","0","0","0","0","12","0","0","0","0","11","28","39","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","1722"
"William Bergolla","Reds","22","3","4","4","3","3","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","2","7","9","0.0 %","25.0 %","75.0 %","0.0 %","100.0 %","0.0 %","2152"
"Wandy Rodriguez","Astros","26","4","4","4","3","3","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","2","11","13","50.0 %","0.0 %","50.0 %","25.0 %","25.0 %","50.0 %","2586"
"Paul McAnulty","Padres","24","4","4","4","3","3","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","1","11","12","0.0 %","25.0 %","75.0 %","25.0 %","50.0 %","25.0 %","4409"
"Jose Reyes","Mets","22","88","117","117","75","53","13","8","1","1","12","0","0","0","0","0","0","0","117","0","0","0","0","104","290","394","41.9 %","29.1 %","29.1 %","12.0 %","53.9 %","34.2 %","1736"
"Carlos Pena","Tigers","27","27","30","30","20","16","3","0","1","1","5","0","0","0","0","0","0","0","30","0","0","0","0","27","63","90","63.3 %","23.3 %","13.3 %","13.3 %","36.7 %","50.0 %","934"
"Darin Erstad","Angels","31","86","113","114","76","57","16","2","1","1","14","1","0","0","0","0","0","0","114","0","0","0","0","119","285","404","35.1 %","28.1 %","36.8 %","21.1 %","36.8 %","42.1 %","11"
"Jamey Carroll","Nationals","31","45","62","62","44","39","4","1","0","0","10","0","0","0","0","0","0","0","62","0","0","0","0","86","153","239","24.2 %","24.2 %","51.6 %","17.7 %","51.6 %","30.7 %","1591"
"David Eckstein","Cardinals","30","100","134","135","93","76","14","3","0","0","19","1","0","0","0","0","0","0","135","0","0","0","0","156","374","530","32.6 %","30.4 %","37.0 %","15.6 %","48.9 %","35.6 %","10"
"Jose Vizcaino","Astros","37","24","29","30","20","14","6","0","0","0","7","1","0","0","0","0","0","0","30","0","0","0","0","33","58","91","56.7 %","20.0 %","23.3 %","6.7 %","46.7 %","46.7 %","577"
"Raul Mondesi","Braves","34","12","15","15","10","7","3","0","0","0","4","0","0","0","0","0","0","0","15","0","0","0","0","19","33","52","46.7 %","46.7 %","6.7 %","6.7 %","46.7 %","46.7 %","1314"
"Quinton McCracken","Diamondbacks","34","39","43","43","29","24","2","3","0","0","8","0","0","0","0","0","0","0","43","0","0","0","0","42","97","139","32.6 %","41.9 %","25.6 %","11.6 %","48.8 %","39.5 %","1377"
"Marquis Grissom","Giants","38","20","21","21","14","12","1","0","1","1","7","0","0","0","0","0","0","0","21","0","0","0","0","31","46","77","38.1 %","33.3 %","28.6 %","23.8 %","33.3 %","42.9 %","652"
"Bernie Williams","Yankees","36","65","78","79","54","44","9","0","1","1","19","1","0","0","0","0","0","0","79","0","0","0","0","71","155","226","41.8 %","34.2 %","24.1 %","5.1 %","39.2 %","55.7 %","857"
"Eli Marrero","- - -","31","7","7","7","4","1","3","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","8","15","23","85.7 %","0.0 %","14.3 %","0.0 %","42.9 %","57.1 %","1166"
"Eric Chavez","Athletics","27","71","91","93","60","40","18","1","1","1","22","2","0","0","0","0","0","0","93","0","0","0","0","102","252","354","34.4 %","29.0 %","36.6 %","8.6 %","28.0 %","63.4 %","906"
"Eddy Garabito","Rockies","28","14","18","18","13","12","1","0","0","0","2","0","0","0","0","0","0","0","18","0","0","0","0","20","43","63","22.2 %","38.9 %","38.9 %","27.8 %","44.4 %","27.8 %","7022"
"D'Angelo Jimenez","Reds","27","16","21","21","14","10","4","0","0","0","3","0","0","0","0","0","0","0","21","0","0","0","0","21","46","67","28.6 %","28.6 %","42.9 %","9.5 %","57.1 %","33.3 %","1038"
"Vance Wilson","Tigers","32","12","13","13","8","6","1","0","1","1","2","0","0","0","0","0","0","0","13","0","0","0","0","18","33","51","30.8 %","53.9 %","15.4 %","7.7 %","61.5 %","30.8 %","903"
"Jose Molina","Angels","30","23","27","27","18","15","2","0","1","1","8","0","0","0","0","0","0","0","27","0","0","0","0","30","74","104","40.7 %","37.0 %","22.2 %","14.8 %","66.7 %","18.5 %","25"
"Mark Grudzielanek","Cardinals","35","82","110","110","72","52","17","2","1","1","24","0","0","0","0","0","0","0","110","0","0","0","0","96","236","332","21.8 %","32.7 %","45.5 %","8.2 %","44.6 %","47.3 %","653"
"Brian Jordan","Braves","38","21","24","24","17","15","2","0","0","0","4","0","0","0","0","0","0","0","24","0","0","0","0","26","47","73","29.2 %","41.7 %","29.2 %","4.2 %","45.8 %","50.0 %","658"
"Omar Vizquel","Giants","38","95","121","122","82","62","19","1","0","0","24","1","0","0","0","0","0","0","122","0","0","0","0","167","312","479","45.1 %","32.0 %","23.0 %","11.5 %","54.1 %","34.4 %","411"
"Casey Blake","Indians","31","66","85","86","56","37","19","0","0","0","10","1","0","0","0","0","0","0","86","0","0","0","0","122","218","340","47.7 %","23.3 %","29.1 %","4.7 %","32.6 %","62.8 %","719"
"Jose Offerman","- - -","36","19","20","20","14","12","2","0","0","0","6","0","0","0","0","0","0","0","20","0","0","0","0","27","42","69","40.0 %","20.0 %","40.0 %","5.0 %","55.0 %","40.0 %","205"
"Raul Chavez","Astros","32","8","10","10","7","6","1","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","13","26","39","40.0 %","20.0 %","40.0 %","10.0 %","60.0 %","30.0 %","553"
"Dallas McPherson","Angels","24","26","30","30","19","12","6","1","0","0","6","0","0","0","0","0","0","0","30","0","0","0","0","37","70","107","33.3 %","16.7 %","50.0 %","3.3 %","53.3 %","43.3 %","2194"
"Placido Polanco","- - -","29","86","135","135","89","69","16","2","2","2","23","0","0","0","0","0","0","0","135","0","0","0","0","149","325","474","40.7 %","28.9 %","30.4 %","11.1 %","43.7 %","45.2 %","1176"
"Jay Payton","- - -","32","54","74","74","47","34","10","1","2","2","16","0","0","0","0","0","0","0","74","0","0","0","0","62","155","217","39.2 %","28.4 %","32.4 %","6.8 %","46.0 %","47.3 %","890"
"Jeffrey Hammonds","Nationals","34","5","6","6","4","3","1","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","4","12","16","50.0 %","16.7 %","33.3 %","0.0 %","16.7 %","83.3 %","687"
"Roger Cedeno","Cardinals","30","6","6","6","4","3","1","0","0","0","3","0","0","0","0","0","0","0","6","0","0","0","0","13","17","30","16.7 %","50.0 %","33.3 %","0.0 %","66.7 %","33.3 %","869"
"Gregg Zaun","Blue Jays","34","58","72","72","48","37","10","1","0","0","10","0","0","0","0","0","0","0","72","0","0","0","0","101","174","275","41.7 %","26.4 %","31.9 %","13.9 %","41.7 %","44.4 %","580"
"Jacque Jones","Twins","30","52","58","60","38","25","11","2","0","0","12","2","0","0","0","0","0","0","60","0","0","0","0","70","106","176","35.0 %","35.0 %","30.0 %","8.3 %","23.3 %","68.3 %","735"
"Jose Hernandez","Indians","35","26","32","32","21","15","6","0","0","0","7","0","0","0","0","0","0","0","32","0","0","0","0","44","77","121","40.6 %","37.5 %","21.9 %","3.1 %","37.5 %","59.4 %","688"
"Mark Loretta","Padres","33","66","104","104","70","58","10","1","1","1","17","0","0","0","0","0","0","0","104","0","0","0","0","147","260","407","38.5 %","22.1 %","39.4 %","10.7 %","60.2 %","29.1 %","1383"
"Noah Lowry","Giants","24","12","14","14","9","6","3","0","0","0","1","0","0","0","0","0","0","0","14","0","0","0","0","11","34","45","35.7 %","21.4 %","42.9 %","21.4 %","42.9 %","35.7 %","1833"
"Sammy Sosa","Orioles","36","39","47","47","31","25","5","0","1","1","8","0","0","0","0","0","0","0","47","0","0","0","0","37","104","141","48.9 %","23.4 %","27.7 %","8.5 %","40.4 %","51.1 %","302"
"Tike Redman","Pirates","28","49","61","61","38","27","7","3","1","1","13","0","0","0","0","0","0","0","61","0","0","0","0","68","141","209","42.6 %","26.2 %","31.2 %","4.9 %","44.3 %","50.8 %","1003"
"Mark Ellis","Athletics","28","56","75","75","49","38","8","3","0","0","16","0","0","0","0","0","0","0","75","0","0","0","0","85","183","268","33.3 %","29.3 %","37.3 %","10.7 %","38.7 %","50.7 %","1443"
