"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Russ Canzler","Indians","26","8","9","9","6","4","2","0","0","0","1","0","0","0","0","0","0","0","9","0","0","0","0","7","14","21","55.6 %","11.1 %","33.3 %","0.0 %","88.9 %","11.1 %","8265"
"Ryan Doumit","Twins","31","67","88","88","61","47","14","0","0","0","16","0","0","0","0","0","0","0","88","0","0","0","0","102","206","308","36.4 %","43.2 %","20.5 %","4.6 %","48.9 %","46.6 %","2113"
"Emmanuel Burriss","Giants","27","16","18","19","14","13","1","0","0","0","2","1","0","0","0","0","0","0","19","0","0","0","0","16","44","60","15.8 %","47.4 %","36.8 %","15.8 %","79.0 %","5.3 %","2917"
"Yadier Molina","Cardinals","29","78","112","113","79","63","16","0","0","0","25","1","0","0","0","0","0","0","113","0","0","0","0","116","229","345","35.4 %","38.9 %","25.7 %","3.5 %","54.9 %","41.6 %","7007"
"Asdrubal Cabrera","Indians","26","75","106","106","74","59","15","0","0","0","19","0","0","0","0","0","0","0","106","0","0","0","0","111","231","342","57.6 %","25.5 %","17.0 %","3.8 %","42.5 %","53.8 %","4962"
"Adam Jones","Orioles","26","90","112","112","70","41","25","2","2","2","16","0","0","0","0","0","0","0","112","0","0","0","0","122","255","377","42.0 %","34.8 %","23.2 %","5.4 %","38.4 %","56.3 %","6368"
"Jason Giambi","Rockies","41","13","13","13","9","7","2","0","0","0","2","0","0","0","0","0","0","0","13","0","0","0","0","13","29","42","69.2 %","15.4 %","15.4 %","7.7 %","53.9 %","38.5 %","818"
"Eric Chavez","Yankees","34","42","51","52","36","28","8","0","0","0","6","1","0","0","0","0","0","0","52","0","0","0","0","54","122","176","30.8 %","32.7 %","36.5 %","7.7 %","40.4 %","51.9 %","906"
"Aubrey Huff","Giants","35","12","13","13","9","7","2","0","0","0","1","0","0","0","0","0","0","0","13","0","0","0","0","13","28","41","38.5 %","46.2 %","15.4 %","0.0 %","30.8 %","69.2 %","1213"
"Eduardo Nunez","Yankees","25","10","13","13","9","7","2","0","0","0","2","0","0","0","0","0","0","0","13","0","0","0","0","12","31","43","38.5 %","46.2 %","15.4 %","23.1 %","38.5 %","38.5 %","6848"
"Kelly Johnson","Blue Jays","30","61","72","73","49","36","11","2","0","0","14","1","0","0","0","0","0","0","73","0","0","0","0","82","168","250","38.4 %","31.5 %","30.1 %","8.2 %","49.3 %","42.5 %","2234"
"Kevin Frandsen","Phillies","30","31","42","42","28","20","7","1","0","0","5","0","0","0","0","0","0","0","42","0","0","0","0","55","102","157","28.6 %","35.7 %","35.7 %","11.9 %","47.6 %","40.5 %","7528"
"Lucas Duda","Mets","26","53","64","64","45","37","8","0","0","0","13","0","0","0","0","0","0","0","64","0","0","0","0","73","149","222","46.9 %","35.9 %","17.2 %","6.3 %","42.2 %","51.6 %","2502"
"Kurt Suzuki","- - -","28","47","58","58","40","31","9","0","0","0","12","0","0","0","0","0","0","0","58","0","0","0","0","62","123","185","41.4 %","36.2 %","22.4 %","8.6 %","46.6 %","44.8 %","8259"
"David Ortiz","Red Sox","36","43","59","59","39","28","10","0","1","1","9","0","0","0","0","0","0","0","59","0","0","0","0","71","125","196","33.9 %","39.0 %","27.1 %","1.7 %","35.6 %","62.7 %","745"
"Jose Reyes","Marlins","29","93","125","125","82","59","16","7","0","0","17","0","0","0","0","0","0","0","125","0","0","0","0","125","286","411","37.6 %","37.6 %","24.8 %","10.4 %","51.2 %","38.4 %","1736"
"Kevin Youkilis","- - -","33","60","69","69","47","38","7","1","1","1","11","0","0","0","0","0","0","0","69","0","0","0","0","113","187","300","52.2 %","31.9 %","15.9 %","10.1 %","37.7 %","52.2 %","1935"
"Alexi Casilla","Twins","27","38","44","45","31","24","7","0","0","0","13","1","0","0","0","0","0","0","45","0","0","0","0","42","105","147","35.6 %","24.4 %","40.0 %","8.9 %","55.6 %","35.6 %","5248"
"Chipper Jones","Braves","40","60","72","73","50","38","12","0","0","0","18","1","0","0","0","0","0","0","73","0","0","0","0","81","136","217","27.4 %","42.5 %","30.1 %","2.7 %","43.8 %","53.4 %","97"
"Michael Bourn","Braves","29","80","100","100","68","54","10","4","0","0","13","0","0","0","0","0","0","0","100","0","0","0","0","147","218","365","19.0 %","38.0 %","43.0 %","6.0 %","58.0 %","36.0 %","6387"
"David DeJesus","Cubs","32","69","98","98","66","50","13","3","0","0","17","0","0","0","0","0","0","0","98","0","0","0","0","131","242","373","49.0 %","30.6 %","20.4 %","2.0 %","48.0 %","50.0 %","1825"
"J.J. Hardy","Orioles","29","76","93","94","62","42","19","1","0","0","18","1","0","0","0","0","0","0","94","0","0","0","0","114","225","339","53.2 %","29.8 %","17.0 %","3.2 %","47.9 %","48.9 %","3797"
"Colby Rasmus","Blue Jays","25","62","83","83","54","39","12","1","2","2","25","0","0","0","0","0","0","0","83","0","0","0","0","88","178","266","42.2 %","43.4 %","14.5 %","2.4 %","36.1 %","61.5 %","9893"
"Mike Napoli","Rangers","30","39","44","44","31","26","5","0","0","0","8","0","0","0","0","0","0","0","44","0","0","0","0","62","93","155","56.8 %","22.7 %","20.5 %","4.6 %","45.5 %","50.0 %","3057"
"Chris Nelson","Rockies","26","49","66","66","45","34","11","0","0","0","19","0","0","1","0","0","0","0","66","0","0","0","0","70","159","229","21.2 %","31.8 %","47.0 %","9.1 %","42.4 %","48.5 %","8175"
"Michael Morse","Nationals","30","52","63","63","44","36","8","0","0","0","12","0","0","0","0","0","0","0","63","0","0","0","0","55","138","193","19.1 %","42.9 %","38.1 %","6.4 %","60.3 %","33.3 %","3035"
"Drew Sutton","- - -","29","14","22","22","14","8","6","0","0","0","4","0","0","0","0","0","0","0","22","0","0","0","0","23","46","69","40.9 %","27.3 %","31.8 %","0.0 %","59.1 %","40.9 %","7430"
"Matt Holliday","Cardinals","32","75","89","89","58","40","16","1","1","1","13","0","0","0","0","0","0","0","89","0","0","0","0","82","189","271","31.5 %","38.2 %","30.3 %","2.3 %","44.9 %","52.8 %","1873"
"Cesar Izturis","Brewers","32","27","31","31","20","14","4","2","0","0","2","0","0","0","0","0","0","0","31","0","0","0","0","32","67","99","32.3 %","38.7 %","29.0 %","19.4 %","54.8 %","25.8 %","656"
"Carlos Ruiz","Phillies","33","56","77","78","53","42","10","0","1","1","23","1","0","0","0","0","0","0","78","0","0","0","0","82","166","248","29.5 %","35.9 %","34.6 %","6.4 %","52.6 %","41.0 %","2579"
"Elvis Andrus","Rangers","23","83","114","114","76","57","15","4","0","0","22","0","0","0","0","0","0","0","114","0","0","0","0","153","293","446","21.9 %","36.0 %","42.1 %","13.2 %","49.1 %","37.7 %","8709"
"Josh Johnson","Marlins","28","3","4","4","3","3","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","7","12","19","25.0 %","25.0 %","50.0 %","25.0 %","25.0 %","50.0 %","4567"
"Joe Blanton","- - -","31","3","4","4","3","3","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","9","10","19","0.0 %","25.0 %","75.0 %","25.0 %","25.0 %","50.0 %","4849"
"Brandon Laird","Astros","24","4","4","4","3","3","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","4","8","12","50.0 %","25.0 %","25.0 %","50.0 %","50.0 %","0.0 %","5476"
"Mike Minor","Braves","24","4","4","4","3","3","0","0","0","0","0","0","0","1","0","0","0","0","4","0","0","0","0","4","9","13","25.0 %","50.0 %","25.0 %","0.0 %","100.0 %","0.0 %","10021"
"Will Venable","Padres","29","53","70","70","43","26","11","6","0","0","19","0","0","0","0","0","0","0","70","0","0","0","0","66","166","232","30.0 %","35.7 %","34.3 %","8.6 %","51.4 %","40.0 %","211"
"Martin Prado","Braves","28","93","124","127","83","56","25","2","0","0","18","3","0","0","0","0","0","0","127","0","0","0","0","150","328","478","26.8 %","30.7 %","42.5 %","6.3 %","48.8 %","44.9 %","3312"
"Freddie Freeman","Braves","22","74","107","109","71","49","20","1","1","1","26","2","0","0","0","0","0","0","109","0","0","0","0","120","240","360","33.9 %","35.8 %","30.3 %","4.6 %","39.5 %","56.0 %","5361"
"Ben Francisco","- - -","30","27","37","37","23","15","6","1","1","1","5","0","0","0","0","0","0","0","37","0","0","0","0","57","94","151","32.4 %","48.7 %","18.9 %","8.1 %","59.5 %","32.4 %","4677"
"Juan Rivera","Dodgers","33","43","47","48","32","25","6","0","1","1","9","1","0","0","0","0","0","0","48","0","0","0","0","57","111","168","39.6 %","37.5 %","22.9 %","22.9 %","39.6 %","37.5 %","843"
"Denard Span","Twins","28","73","95","95","60","36","22","2","0","0","14","0","0","0","0","0","0","0","95","0","0","0","0","106","223","329","25.3 %","33.7 %","41.1 %","12.6 %","59.0 %","28.4 %","8347"
"David Wright","Mets","29","82","104","105","72","57","15","0","0","0","23","1","0","0","0","0","0","0","105","0","0","0","0","141","222","363","36.2 %","32.4 %","31.4 %","15.2 %","51.4 %","33.3 %","3787"
"Russell Martin","Yankees","29","54","63","63","41","29","11","0","1","1","10","0","0","0","0","0","0","0","63","0","0","0","0","67","133","200","38.1 %","38.1 %","23.8 %","12.7 %","44.4 %","42.9 %","4616"
"Jesus Montero","Mariners","22","80","103","104","72","59","13","0","0","0","18","1","0","0","0","0","0","0","104","0","0","0","0","113","230","343","34.6 %","39.4 %","26.0 %","10.6 %","49.0 %","40.4 %","5514"
"Jose Lopez","- - -","28","35","39","41","28","22","6","0","0","0","9","2","0","0","0","0","0","0","41","0","0","0","0","43","93","136","51.2 %","22.0 %","26.8 %","12.2 %","43.9 %","43.9 %","3114"
"Darwin Barney","Cubs","26","79","109","109","72","53","16","3","0","0","15","0","0","0","0","0","0","0","109","0","0","0","0","101","257","358","27.5 %","38.5 %","33.9 %","7.3 %","64.2 %","28.4 %","2430"
"Carl Crawford","Red Sox","30","13","17","18","10","5","3","1","1","1","4","1","0","0","0","0","0","0","18","0","0","0","0","19","42","61","61.1 %","22.2 %","16.7 %","5.6 %","50.0 %","44.4 %","1201"
"Ryan Flaherty","Orioles","25","11","14","14","10","9","1","0","0","0","2","0","0","0","0","0","0","0","14","0","0","0","0","15","34","49","64.3 %","28.6 %","7.1 %","7.1 %","50.0 %","42.9 %","7888"
"Kyle Seager","Mariners","24","75","105","106","72","56","16","0","0","0","25","1","0","0","0","0","0","0","106","0","0","0","0","116","230","346","42.5 %","34.9 %","22.6 %","8.5 %","54.7 %","36.8 %","9785"
"Jose Lobaton","Rays","27","17","20","20","14","12","2","0","0","0","5","0","0","0","0","0","0","0","20","0","0","0","0","19","36","55","50.0 %","30.0 %","20.0 %","25.0 %","40.0 %","35.0 %","4243"
"Yan Gomes","Blue Jays","24","9","10","10","7","6","1","0","0","0","2","0","0","0","0","0","0","0","10","0","0","0","0","10","24","34","60.0 %","40.0 %","0.0 %","0.0 %","60.0 %","40.0 %","9627"
"Jeff Bianchi","Brewers","25","9","10","10","7","6","1","0","0","0","1","0","0","0","0","0","0","0","10","0","0","0","0","11","27","38","20.0 %","30.0 %","50.0 %","20.0 %","30.0 %","50.0 %","9958"
"Greg Dobbs","Marlins","33","59","72","73","50","41","8","1","0","0","15","1","0","0","0","0","0","0","73","0","0","0","0","79","192","271","26.0 %","27.4 %","46.6 %","5.5 %","64.4 %","30.1 %","2158"
"Seth Smith","Athletics","29","53","64","65","44","34","10","0","0","0","20","1","0","0","0","0","0","0","65","0","0","0","0","79","165","244","46.2 %","36.9 %","16.9 %","7.7 %","50.8 %","41.5 %","7331"
"Brendan Ryan","Mariners","30","55","61","62","41","31","8","2","0","0","9","1","0","0","0","0","0","0","62","0","0","0","0","68","160","228","30.7 %","40.3 %","29.0 %","16.1 %","56.5 %","27.4 %","6073"
"Garrett Jones","Pirates","31","54","67","70","46","32","14","0","0","0","17","3","0","0","0","0","0","0","70","0","0","0","0","73","158","231","45.7 %","34.3 %","20.0 %","4.3 %","52.9 %","42.9 %","2714"
"Darin Mastroianni","Twins","26","27","33","33","22","18","2","2","0","0","6","0","0","1","0","0","0","0","33","0","0","0","0","38","87","125","30.3 %","54.6 %","15.2 %","12.1 %","63.6 %","24.2 %","7316"
"Danny Espinosa","Nationals","25","63","75","75","48","31","16","1","0","0","13","0","0","0","0","0","0","0","75","0","0","0","0","78","168","246","36.0 %","48.0 %","16.0 %","5.3 %","52.0 %","42.7 %","9219"
"Devin Mesoraco","Reds","24","21","22","22","15","12","3","0","0","0","0","0","0","0","0","0","0","0","22","0","0","0","0","27","41","68","63.6 %","9.1 %","27.3 %","13.6 %","45.5 %","40.9 %","5666"
"Derek Norris","Athletics","23","25","31","31","20","14","5","1","0","0","11","0","0","0","0","0","0","0","31","0","0","0","0","36","72","108","41.9 %","45.2 %","12.9 %","6.5 %","45.2 %","48.4 %","6867"
"Lyle Overbay","- - -","35","21","27","27","17","10","7","0","0","0","3","0","0","0","0","0","0","0","27","0","0","0","0","35","63","98","40.7 %","22.2 %","37.0 %","3.7 %","33.3 %","63.0 %","1617"
"Casey Kotchman","Indians","29","54","65","65","42","32","8","0","2","2","10","0","0","0","0","0","0","0","65","0","0","0","0","93","150","243","47.7 %","30.8 %","21.5 %","4.6 %","61.5 %","33.9 %","1930"
"Justin Sellers","Dodgers","26","8","9","9","5","2","2","1","0","0","1","0","0","0","0","0","0","0","9","0","0","0","0","12","20","32","55.6 %","33.3 %","11.1 %","11.1 %","44.4 %","44.4 %","4006"
"Josh Harrison","Pirates","24","42","45","47","31","24","5","2","0","0","8","2","0","0","0","0","0","0","47","0","0","0","0","52","115","167","48.9 %","40.4 %","10.6 %","10.6 %","48.9 %","40.4 %","8202"
"Jhonny Peralta","Tigers","30","69","94","94","61","42","18","1","0","0","17","0","0","0","0","0","0","0","94","0","0","0","0","107","216","323","41.5 %","33.0 %","25.5 %","8.5 %","48.9 %","42.6 %","1738"
"Jesus Flores","Nationals","27","34","39","40","27","21","6","0","0","0","8","1","0","0","0","0","0","0","40","0","0","0","0","39","83","122","35.0 %","35.0 %","30.0 %","17.5 %","57.5 %","25.0 %","4166"
"Salvador Perez","Royals","22","49","63","64","42","34","6","0","2","2","16","1","0","0","0","0","0","0","64","0","0","0","0","58","142","200","32.8 %","48.4 %","18.8 %","6.3 %","56.3 %","37.5 %","7304"
"Jordan Schafer","Astros","25","33","39","40","27","22","4","1","0","0","9","1","0","0","0","0","0","0","40","0","0","0","0","45","89","134","35.0 %","47.5 %","17.5 %","7.5 %","62.5 %","30.0 %","9883"
"Luis Cruz","Dodgers","28","41","59","59","40","32","8","0","0","0","16","0","0","0","0","0","0","0","59","0","0","0","0","61","128","189","33.9 %","39.0 %","27.1 %","1.7 %","55.9 %","42.4 %","3188"
"Shelley Duncan","Indians","32","24","25","26","17","12","5","0","0","0","5","1","0","0","0","0","0","0","26","0","0","0","0","30","47","77","42.3 %","46.2 %","11.5 %","23.1 %","57.7 %","19.2 %","3620"
"Billy Butler","Royals","26","91","119","121","83","69","14","0","0","0","31","2","0","0","0","0","0","0","121","0","0","0","0","139","277","416","23.1 %","34.7 %","42.2 %","5.8 %","45.5 %","48.8 %","7399"
"Michael Young","Rangers","35","88","124","125","83","63","19","1","0","0","25","1","0","0","0","0","0","0","125","0","0","0","0","116","271","387","20.0 %","31.2 %","48.8 %","6.4 %","53.6 %","40.0 %","1286"
"Daniel Descalso","Cardinals","25","53","68","68","45","36","6","3","0","0","5","0","0","0","0","0","0","0","68","0","0","0","0","85","157","242","45.6 %","33.8 %","20.6 %","11.8 %","47.1 %","41.2 %","8392"
"Lorenzo Cain","Royals","26","28","35","37","25","22","2","0","1","1","11","2","0","0","0","0","0","0","37","0","0","0","0","50","87","137","29.7 %","35.1 %","35.1 %","5.4 %","59.5 %","35.1 %","9077"
"Daniel Nava","Red Sox","29","37","48","48","31","21","10","0","0","0","12","0","0","0","0","0","0","0","48","0","0","0","0","67","119","186","47.9 %","16.7 %","35.4 %","4.2 %","41.7 %","54.2 %","5450"
"Tyler Flowers","White Sox","26","11","14","14","9","6","3","0","0","0","1","0","0","0","0","0","0","0","14","0","0","0","0","15","27","42","50.0 %","35.7 %","14.3 %","21.4 %","50.0 %","28.6 %","9134"
"Ben Revere","Twins","24","67","79","82","56","48","6","2","0","0","11","3","0","0","0","0","0","0","82","0","0","0","0","105","193","298","13.4 %","51.2 %","35.4 %","12.2 %","61.0 %","26.8 %","4712"
"Nyjer Morgan","Brewers","31","33","44","44","31","28","3","0","0","0","8","0","0","0","0","0","0","0","44","0","0","0","0","47","106","153","15.9 %","36.4 %","47.7 %","22.7 %","65.9 %","11.4 %","4885"
"Brian Dozier","Twins","25","43","52","52","36","31","5","0","0","0","10","0","0","0","0","0","0","0","52","0","0","0","0","47","120","167","34.6 %","44.2 %","21.2 %","17.3 %","55.8 %","26.9 %","9810"
"Dayan Viciedo","White Sox","23","70","85","86","58","47","10","1","0","0","16","1","0","0","0","0","0","0","86","0","0","0","0","113","201","314","29.1 %","40.7 %","30.2 %","11.6 %","48.8 %","39.5 %","3917"
"Justin Turner","Mets","27","29","36","36","23","15","8","0","0","0","8","0","0","0","0","0","0","0","36","0","0","0","0","47","94","141","22.2 %","36.1 %","41.7 %","2.8 %","66.7 %","30.6 %","5235"
"Paul Konerko","White Sox","36","74","100","101","67","53","13","0","1","1","10","1","0","0","0","0","0","0","101","0","0","0","0","111","223","334","47.5 %","22.8 %","29.7 %","8.9 %","50.5 %","40.6 %","242"
"Placido Polanco","Phillies","36","45","58","58","39","31","8","0","0","0","8","0","0","0","0","0","0","0","58","0","0","0","0","79","141","220","19.0 %","43.1 %","37.9 %","13.8 %","69.0 %","17.2 %","1176"
"Mark Ellis","Dodgers","35","64","91","91","61","48","13","0","0","0","8","0","0","0","0","0","0","0","91","0","0","0","0","109","238","347","26.4 %","42.9 %","30.8 %","13.2 %","61.5 %","25.3 %","1443"
"Jake Elmore","Diamondbacks","25","6","8","8","5","3","2","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","0","8","24","32","50.0 %","12.5 %","37.5 %","0.0 %","37.5 %","62.5 %","7290"
"Ivan De Jesus","Dodgers","25","7","8","8","5","3","2","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","0","8","17","25","62.5 %","12.5 %","25.0 %","12.5 %","12.5 %","75.0 %","9886"
"Jason Castro","Astros","25","38","53","55","36","27","8","1","0","0","9","2","0","0","0","0","0","0","55","0","0","0","0","61","112","173","32.7 %","29.1 %","38.2 %","20.0 %","43.6 %","36.4 %","8722"
"Andres Torres","Mets","34","51","68","69","45","34","9","2","0","0","12","1","0","0","0","0","0","0","69","0","0","0","0","90","164","254","34.8 %","31.9 %","33.3 %","5.8 %","58.0 %","36.2 %","1488"
"Will Rhymes","Rays","29","17","28","28","20","19","1","0","0","0","4","0","0","0","0","0","0","0","28","0","0","0","0","30","67","97","42.9 %","32.1 %","25.0 %","14.3 %","64.3 %","21.4 %","9802"
"Robinson Cano","Yankees","29","100","136","136","84","53","29","0","2","2","24","0","0","0","0","0","0","0","136","0","0","0","0","141","273","414","31.6 %","43.4 %","25.0 %","2.9 %","44.9 %","52.2 %","3269"
"Mike Fontenot","Phillies","32","19","22","22","16","16","0","0","0","0","2","0","0","0","0","0","0","0","22","0","0","0","0","27","46","73","31.8 %","40.9 %","27.3 %","9.1 %","72.7 %","18.2 %","3912"
"Jordany Valdespin","Mets","24","17","21","21","14","11","3","0","0","0","4","0","0","0","0","0","0","0","21","0","0","0","0","33","59","92","38.1 %","42.9 %","19.1 %","0.0 %","76.2 %","23.8 %","5098"
"Alexei Ramirez","White Sox","30","79","102","103","67","52","11","4","0","0","24","1","0","0","0","0","0","0","103","0","0","0","0","101","233","334","44.7 %","34.0 %","21.4 %","14.6 %","52.4 %","33.0 %","5133"
"Endy Chavez","Orioles","34","20","24","24","14","8","5","0","1","1","4","0","0","0","0","0","0","0","24","0","0","0","0","28","50","78","16.7 %","12.5 %","70.8 %","0.0 %","58.3 %","41.7 %","768"
"Scott Rolen","Reds","37","42","47","48","31","22","9","0","0","0","16","1","0","0","0","0","0","0","48","0","0","0","0","59","115","174","29.2 %","33.3 %","37.5 %","12.5 %","47.9 %","39.6 %","970"
"Brent Lillibridge","- - -","28","24","27","28","19","16","3","0","0","0","3","1","0","0","0","0","0","0","28","0","0","0","0","24","60","84","25.0 %","42.9 %","32.1 %","0.0 %","64.3 %","35.7 %","3501"
"John McDonald","Diamondbacks","37","25","30","30","20","16","4","0","0","0","5","0","0","0","0","0","0","0","30","0","0","0","0","25","69","94","46.7 %","40.0 %","13.3 %","13.3 %","66.7 %","20.0 %","395"
"Donnie Murphy","Marlins","29","13","15","15","10","8","2","0","0","0","3","0","0","0","0","0","0","0","15","0","0","0","0","17","25","42","33.3 %","26.7 %","40.0 %","6.7 %","80.0 %","13.3 %","4704"
"Mike Nickeas","Mets","29","15","15","15","10","8","2","0","0","0","6","0","0","0","0","0","0","0","15","0","0","0","0","14","41","55","46.7 %","13.3 %","40.0 %","20.0 %","60.0 %","20.0 %","7419"
"Nori Aoki","Brewers","30","57","76","77","45","25","17","1","2","2","14","1","0","0","0","0","0","0","77","0","0","0","0","95","208","303","27.3 %","29.9 %","42.9 %","3.9 %","61.0 %","35.1 %","13075"
"Luis Valbuena","Cubs","26","37","45","45","27","14","13","0","0","0","8","0","0","0","0","0","0","0","45","0","0","0","0","52","103","155","44.4 %","24.4 %","31.1 %","6.7 %","44.4 %","48.9 %","4969"
"Donovan Solano","Marlins","24","47","64","65","44","38","5","1","0","0","9","1","0","0","0","0","0","0","65","0","0","0","0","76","154","230","16.9 %","44.6 %","38.5 %","6.2 %","44.6 %","49.2 %","8623"
"Scott Moore","Astros","28","31","38","39","26","21","5","0","0","0","8","1","0","0","0","0","0","0","39","0","0","0","0","57","94","151","43.6 %","30.8 %","25.6 %","2.6 %","71.8 %","25.6 %","4390"
"Miguel Cabrera","Tigers","29","91","115","115","73","52","20","0","1","1","27","0","0","1","0","0","0","0","115","0","0","0","0","127","253","380","22.6 %","35.7 %","41.7 %","4.4 %","41.7 %","53.9 %","1744"
"Juan Uribe","Dodgers","33","17","21","21","13","8","5","0","0","0","6","0","0","0","0","0","0","0","21","0","0","0","0","20","44","64","23.8 %","38.1 %","38.1 %","23.8 %","14.3 %","61.9 %","454"
"Eric Hosmer","Royals","22","60","81","82","53","40","12","1","0","0","12","1","0","0","0","0","0","0","82","0","0","0","0","89","169","258","29.3 %","30.5 %","40.2 %","4.9 %","41.5 %","53.7 %","3516"
"Alejandro De Aza","White Sox","28","76","105","105","67","50","14","3","0","0","16","0","0","0","0","0","0","0","105","0","0","0","0","136","244","380","38.1 %","35.2 %","26.7 %","8.6 %","56.2 %","35.2 %","3371"
"Marco Scutaro","- - -","36","107","147","149","98","78","19","1","0","0","35","2","0","0","0","0","0","0","149","0","0","0","0","176","343","519","32.2 %","40.3 %","27.5 %","4.0 %","60.4 %","35.6 %","1555"
"Andrew Brown","Rockies","27","10","15","15","9","7","1","0","1","1","3","0","0","0","0","0","0","0","15","0","0","0","0","18","41","59","33.3 %","40.0 %","26.7 %","20.0 %","26.7 %","53.3 %","3837"
"Nick Markakis","Orioles","28","68","97","100","63","46","15","1","1","1","15","3","0","0","0","0","0","0","100","0","0","0","0","100","208","308","22.0 %","34.0 %","44.0 %","1.0 %","51.0 %","48.0 %","5930"
"James McDonald","Pirates","27","5","7","7","5","5","0","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","8","23","31","0.0 %","57.1 %","42.9 %","14.3 %","57.1 %","28.6 %","5523"
"Jordan Zimmermann","Nationals","26","9","9","9","6","5","1","0","0","0","3","0","0","0","0","0","0","0","9","0","0","0","0","3","15","18","0.0 %","66.7 %","33.3 %","33.3 %","66.7 %","0.0 %","4505"
"Trevor Plouffe","Twins","26","46","59","61","38","28","8","1","1","1","12","2","0","0","0","0","0","0","61","0","0","0","0","72","144","216","44.3 %","41.0 %","14.8 %","6.6 %","57.4 %","36.1 %","7462"
"Jed Lowrie","Astros","28","42","53","53","34","25","9","0","0","0","7","0","0","0","0","0","0","0","53","0","0","0","0","73","130","203","52.8 %","17.0 %","30.2 %","11.3 %","39.6 %","49.1 %","4418"
"Travis Buck","Astros","28","10","11","11","7","5","2","0","0","0","1","0","0","0","0","0","0","0","11","0","0","0","0","8","18","26","36.4 %","18.2 %","45.5 %","0.0 %","54.6 %","45.5 %","4646"
"Marwin Gonzalez","Astros","23","27","33","33","21","15","6","0","0","0","5","0","0","0","0","0","0","0","33","0","0","0","0","35","85","120","30.3 %","39.4 %","30.3 %","15.2 %","42.4 %","42.4 %","5497"
"Brian Bogusevic","Astros","28","44","51","51","33","26","6","1","0","0","6","0","0","0","0","0","0","0","51","0","0","0","0","55","120","175","41.2 %","35.3 %","23.5 %","7.8 %","52.9 %","39.2 %","4719"
"Aaron Harang","Dodgers","34","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","5","7","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1451"
"Nick Green","Marlins","33","1","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","5","6","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","1502"
"Mike Pelfrey","Mets","28","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","3","4","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","5203"
"Vance Worley","Phillies","24","2","2","2","1","0","1","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","1","6","7","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","6435"
"Wily Peralta","Brewers","23","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","3","4","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","7738"
"Ty Wigginton","Phillies","34","37","40","44","30","27","3","0","0","0","12","4","0","0","0","0","0","0","44","0","0","0","0","55","88","143","45.5 %","40.9 %","13.6 %","11.4 %","50.0 %","38.6 %","1491"
"Anthony Gose","Blue Jays","21","17","19","19","11","6","4","1","0","0","4","0","0","0","0","0","0","0","19","0","0","0","0","30","40","70","15.8 %","26.3 %","57.9 %","5.3 %","57.9 %","36.8 %","5097"
"Xavier Paul","Reds","27","14","15","15","9","6","2","1","0","0","2","0","0","0","0","0","0","0","15","0","0","0","0","19","39","58","60.0 %","6.7 %","33.3 %","0.0 %","73.3 %","26.7 %","5963"
"Hunter Pence","- - -","29","70","80","81","48","31","14","1","2","2","21","1","0","0","0","0","0","0","81","0","0","0","0","88","180","268","33.3 %","30.9 %","35.8 %","6.2 %","42.0 %","51.9 %","8252"
"DJ LeMahieu","Rockies","23","30","36","36","23","18","4","1","0","0","8","0","0","0","0","0","0","0","36","0","0","0","0","23","76","99","13.9 %","41.7 %","44.4 %","2.8 %","63.9 %","33.3 %","9874"
"Adam Rosales","Athletics","29","17","21","21","14","12","2","0","0","0","3","0","0","0","0","0","0","0","21","0","0","0","0","17","46","63","42.9 %","33.3 %","23.8 %","4.8 %","76.2 %","19.1 %","9682"
"Carlos Pena","Rays","34","53","63","63","39","29","8","1","1","1","13","0","0","0","0","0","0","0","63","0","0","0","0","64","129","193","68.3 %","20.6 %","11.1 %","9.5 %","42.9 %","47.6 %","934"
"Steve Lombardozzi","Nationals","23","56","67","68","43","32","10","1","0","0","13","1","0","0","0","0","0","0","68","0","0","0","0","68","133","201","38.2 %","38.2 %","23.5 %","13.2 %","48.5 %","38.2 %","5422"
