"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Sean Casey","Reds","29","91","136","137","98","71","26","1","0","0","30","1","0","1","0","0","0","0","137","0","0","0","0","116","274","390","38.7 %","32.9 %","28.5 %","8.0 %","48.2 %","43.8 %","314"
"Bill Hall","Brewers","24","42","55","55","39","28","10","1","0","0","9","0","0","0","0","0","0","0","55","0","0","0","0","63","121","184","36.4 %","30.9 %","32.7 %","7.3 %","45.5 %","47.3 %","1605"
"Bobby Crosby","Athletics","24","57","72","73","50","32","17","0","1","1","20","1","0","0","0","0","0","0","73","0","0","0","0","98","176","274","60.3 %","20.6 %","19.2 %","11.0 %","24.7 %","64.4 %","1818"
"Shannon Stewart","Twins","30","57","81","81","58","46","9","2","1","1","20","0","0","0","0","0","0","0","81","0","0","0","0","95","191","286","43.2 %","25.9 %","30.9 %","8.6 %","44.4 %","46.9 %","1322"
"Tony Womack","Cardinals","34","84","115","116","85","69","14","2","0","0","16","1","0","0","0","0","0","0","116","0","0","0","0","149","292","441","31.0 %","30.2 %","38.8 %","13.8 %","58.6 %","27.6 %","78"
"Enrique Wilson","Yankees","30","26","32","32","23","17","6","0","0","0","7","0","0","0","0","0","0","0","32","0","0","0","0","35","71","106","53.1 %","21.9 %","25.0 %","12.5 %","43.8 %","43.8 %","858"
"Carlos Pena","Tigers","26","51","56","58","42","32","10","0","0","0","16","2","0","0","0","0","0","0","58","0","0","0","0","60","136","196","58.6 %","25.9 %","15.5 %","3.5 %","56.9 %","39.7 %","934"
"Mike Lieberthal","Phillies","32","69","96","96","66","45","19","0","2","2","22","0","0","0","0","0","0","0","96","0","0","0","0","118","230","348","45.8 %","31.3 %","22.9 %","7.3 %","39.6 %","53.1 %","959"
"Derek Jeter","Yankees","30","80","110","111","77","52","24","0","1","1","22","1","0","0","0","0","0","0","111","0","0","0","0","140","231","371","32.4 %","30.6 %","36.9 %","10.8 %","43.2 %","46.0 %","826"
"Todd Zeile","Mets","38","35","45","45","32","23","9","0","0","0","9","0","0","1","0","0","0","0","45","0","0","0","0","64","132","196","28.9 %","26.7 %","44.4 %","11.1 %","57.8 %","31.1 %","457"
"David Dellucci","Rangers","30","41","46","46","32","22","9","1","0","0","5","0","0","0","0","0","0","0","46","0","0","0","0","51","91","142","39.1 %","41.3 %","19.6 %","6.5 %","45.7 %","47.8 %","1402"
"Barry Bonds","Giants","39","53","62","62","43","29","13","1","0","0","10","0","0","0","0","0","0","0","62","0","0","0","0","70","122","192","56.5 %","29.0 %","14.5 %","0.0 %","30.7 %","69.4 %","1109"
"Hideki Matsui","Yankees","30","77","96","96","67","48","17","1","1","1","24","0","0","0","0","0","0","0","96","0","0","0","0","117","208","325","41.7 %","34.4 %","24.0 %","4.2 %","39.6 %","56.3 %","1659"
"Joe Mauer","Twins","21","15","19","19","13","8","5","0","0","0","2","0","0","0","0","0","0","0","19","0","0","0","0","18","48","66","21.1 %","21.1 %","57.9 %","0.0 %","57.9 %","42.1 %","1857"
"Aaron Miles","Rockies","27","68","90","92","67","56","8","3","0","0","13","2","0","0","0","0","0","0","92","0","0","0","0","88","229","317","32.6 %","26.1 %","41.3 %","7.6 %","64.1 %","28.3 %","1844"
"Dave Hansen","- - -","35","14","16","16","11","7","4","0","0","0","3","0","0","0","0","0","0","0","16","0","0","0","0","15","35","50","62.5 %","18.8 %","18.8 %","0.0 %","43.8 %","56.3 %","1403"
"Bucky Jacobsen","Mariners","28","14","15","16","11","7","4","0","0","0","3","1","0","0","0","0","0","0","16","0","0","0","0","17","35","52","43.8 %","37.5 %","18.8 %","6.3 %","25.0 %","68.8 %","2368"
"Ken Harvey","Royals","26","48","66","66","48","39","8","1","0","0","15","0","0","0","0","0","0","0","66","0","0","0","0","67","147","214","27.3 %","36.4 %","36.4 %","4.6 %","68.2 %","27.3 %","604"
"Jimmy Rollins","Phillies","25","88","124","124","83","53","24","5","1","1","24","0","0","0","0","0","0","0","124","0","0","0","0","124","261","385","46.8 %","37.9 %","15.3 %","5.7 %","46.8 %","47.6 %","971"
"Jason LaRue","Reds","30","48","60","60","42","29","13","0","0","0","14","0","0","0","0","0","0","0","60","0","0","0","0","74","116","190","48.3 %","35.0 %","16.7 %","10.0 %","45.0 %","45.0 %","337"
"Joe Randa","Royals","34","74","90","90","64","50","12","1","1","1","18","0","0","0","0","0","0","0","90","0","0","0","0","115","208","323","28.9 %","33.3 %","37.8 %","8.9 %","56.7 %","34.4 %","623"
"DeWayne Wise","Braves","26","23","28","28","17","8","5","4","0","0","5","0","0","0","0","0","0","0","28","0","0","0","0","28","56","84","39.3 %","25.0 %","35.7 %","7.1 %","46.4 %","46.4 %","1554"
"Kelly Stinnett","Royals","34","10","14","14","11","11","0","0","0","0","2","0","0","0","0","0","0","0","14","0","0","0","0","17","37","54","28.6 %","35.7 %","35.7 %","7.1 %","57.1 %","35.7 %","356"
"Mark Loretta","Padres","32","109","148","149","107","86","19","0","2","2","22","1","0","0","0","0","0","0","149","0","0","0","0","130","325","455","43.0 %","25.5 %","31.5 %","5.4 %","55.7 %","38.9 %","1383"
"Alex Cora","Dodgers","28","54","64","65","45","36","5","2","2","2","16","1","0","0","0","0","0","0","65","0","0","0","0","76","170","246","35.4 %","35.4 %","29.2 %","10.8 %","60.0 %","29.2 %","1386"
"Craig Biggio","Astros","38","97","124","125","86","58","27","0","1","1","17","1","0","0","0","0","0","0","125","0","0","0","0","107","266","373","49.6 %","32.0 %","18.4 %","8.0 %","43.2 %","48.8 %","549"
"Jose Offerman","Twins","35","28","35","35","23","14","8","0","1","1","10","0","0","0","0","0","0","0","35","0","0","0","0","44","77","121","48.6 %","31.4 %","20.0 %","0.0 %","54.3 %","45.7 %","205"
"Adam Melhuse","Athletics","32","25","34","34","23","16","6","0","1","1","6","0","0","0","0","0","0","0","34","0","0","0","0","39","82","121","47.1 %","23.5 %","29.4 %","8.8 %","50.0 %","41.2 %","294"
"Rondell White","Tigers","32","47","58","59","41","28","13","0","0","0","16","1","0","0","0","0","0","0","59","0","0","0","0","50","107","157","37.3 %","44.1 %","18.6 %","11.9 %","39.0 %","49.2 %","856"
"Ty Wigginton","- - -","26","72","90","90","60","41","15","1","3","3","24","0","0","1","0","0","0","0","90","0","0","0","0","79","178","257","57.8 %","22.2 %","20.0 %","4.5 %","40.5 %","55.1 %","1491"
"Michael Young","Rangers","27","110","157","158","111","83","24","4","0","0","27","1","0","0","0","0","0","0","158","0","0","0","0","171","333","504","29.1 %","24.7 %","46.2 %","7.0 %","47.5 %","45.6 %","1286"
"Johnny Estrada","Braves","28","71","98","99","69","50","18","0","1","1","24","1","0","0","0","0","0","0","99","0","0","0","0","90","229","319","42.4 %","29.3 %","28.3 %","6.1 %","54.6 %","39.4 %","955"
"Joe McEwing","Mets","31","19","21","21","16","15","1","0","0","0","5","0","0","0","0","0","0","0","21","0","0","0","0","31","54","85","33.3 %","23.8 %","42.9 %","14.3 %","66.7 %","19.1 %","887"
"Scott Hatteberg","Athletics","34","73","99","99","68","49","17","0","2","2","25","0","0","0","0","0","0","0","99","0","0","0","0","148","245","393","47.5 %","28.3 %","24.2 %","4.0 %","54.6 %","41.4 %","916"
"Fred McGriff","Devil Rays","40","7","10","10","7","5","2","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","12","21","33","30.0 %","40.0 %","30.0 %","10.0 %","50.0 %","40.0 %","293"
"Robin Ventura","Dodgers","36","17","19","19","14","12","2","0","0","0","5","0","0","0","0","0","0","0","19","0","0","0","0","30","40","70","47.4 %","31.6 %","21.1 %","10.5 %","47.4 %","42.1 %","854"
"Adrian Beltre","Dodgers","25","82","101","102","71","54","15","0","2","2","17","1","0","0","0","0","0","0","102","0","0","0","0","102","222","324","33.3 %","32.4 %","34.3 %","7.8 %","41.2 %","51.0 %","639"
"Derrek Lee","Cubs","28","72","92","93","65","47","18","0","0","0","21","1","0","0","0","0","0","0","92","0","0","0","0","105","203","308","45.2 %","33.3 %","21.5 %","6.5 %","39.8 %","53.8 %","525"
"Edgardo Alfonzo","Giants","30","84","115","116","82","64","17","0","1","1","29","1","0","1","0","0","0","0","116","0","0","0","0","120","253","373","38.8 %","30.2 %","31.0 %","10.3 %","51.7 %","37.9 %","859"
"Junior Spivey","Brewers","29","38","48","49","34","24","10","0","0","0","14","1","0","0","0","0","0","0","49","0","0","0","0","54","98","152","34.7 %","34.7 %","30.6 %","10.2 %","61.2 %","28.6 %","74"
"D'Angelo Jimenez","Reds","26","82","113","113","78","59","16","1","2","2","25","0","0","0","0","0","0","0","112","0","0","0","0","153","251","404","42.5 %","37.2 %","20.4 %","3.5 %","65.5 %","31.0 %","1038"
"Denny Hocking","Rockies","34","14","16","16","12","11","1","0","0","0","2","0","0","0","0","0","0","0","16","0","0","0","0","15","33","48","6.3 %","18.8 %","75.0 %","0.0 %","75.0 %","25.0 %","730"
"Rich Aurilia","- - -","32","55","70","70","49","36","13","0","0","0","19","0","0","0","0","0","0","0","70","0","0","0","0","72","149","221","41.4 %","44.3 %","14.3 %","7.1 %","48.6 %","44.3 %","1106"
"Frank Menechino","- - -","33","32","42","42","29","22","5","2","0","0","5","0","0","0","0","0","0","0","42","0","0","0","0","44","105","149","33.3 %","33.3 %","33.3 %","16.7 %","40.5 %","42.9 %","931"
"Jeff Keppinger","Mets","24","19","22","23","17","15","2","0","0","0","4","1","0","0","0","0","0","0","23","0","0","0","0","21","40","61","26.1 %","26.1 %","47.8 %","8.7 %","56.5 %","34.8 %","3856"
"Joe Crede","White Sox","26","56","67","67","45","32","11","0","2","2","20","0","0","0","0","0","0","0","67","0","0","0","0","59","133","192","55.2 %","20.9 %","23.9 %","7.5 %","25.4 %","67.2 %","227"
"Tino Martinez","Devil Rays","36","54","69","69","47","34","11","1","1","1","14","0","0","0","0","0","0","0","69","0","0","0","0","84","179","263","58.0 %","27.5 %","14.5 %","4.4 %","37.7 %","58.0 %","1168"
"Roger Cedeno","Cardinals","29","30","39","39","27","20","6","1","0","0","7","0","0","0","0","0","0","0","39","0","0","0","0","58","99","157","33.3 %","35.9 %","30.8 %","5.1 %","56.4 %","38.5 %","869"
"Calvin Pickering","Royals","27","14","16","16","10","5","4","1","0","0","4","0","0","0","0","0","0","0","16","0","0","0","0","26","33","59","37.5 %","25.0 %","37.5 %","6.3 %","18.8 %","75.0 %","208"
"Todd Pratt","Phillies","37","18","21","21","15","12","3","0","0","0","1","0","0","0","0","0","0","0","21","0","0","0","0","25","42","67","33.3 %","42.9 %","23.8 %","9.5 %","42.9 %","47.6 %","968"
"Jason Michaels","Phillies","28","36","41","42","30","24","6","0","0","0","11","1","0","0","0","0","0","0","42","0","0","0","0","48","86","134","42.9 %","38.1 %","19.1 %","2.4 %","64.3 %","33.3 %","1399"
"Michael Barrett","Cubs","27","62","82","83","57","43","10","4","0","0","20","1","0","0","0","0","0","0","83","0","0","0","0","93","193","286","31.3 %","27.7 %","41.0 %","0.0 %","43.4 %","56.6 %","762"
"Luis Rivas","Twins","24","41","48","49","31","20","7","2","2","2","11","1","0","0","0","0","0","0","49","0","0","0","0","44","102","146","42.9 %","36.7 %","20.4 %","14.3 %","36.7 %","49.0 %","753"
"Mark McLemore","Athletics","39","33","41","41","28","19","9","0","0","0","9","0","0","0","0","0","0","0","41","0","0","0","0","52","93","145","48.8 %","22.0 %","29.3 %","7.3 %","58.5 %","34.2 %","1088"
"Karim Garcia","- - -","28","31","33","35","23","17","3","2","1","1","6","2","0","0","0","0","0","0","35","0","0","0","0","27","66","93","45.7 %","25.7 %","28.6 %","2.9 %","48.6 %","48.6 %","1537"
"Frank Catalanotto","Blue Jays","30","39","61","61","41","27","13","1","0","0","9","0","0","0","0","0","0","0","61","0","0","0","0","52","160","212","41.0 %","32.8 %","26.2 %","11.5 %","45.9 %","42.6 %","1241"
"Willie Harris","White Sox","26","53","64","65","48","43","5","0","0","0","5","1","0","0","0","0","0","0","65","0","0","0","0","86","160","246","33.9 %","24.6 %","41.5 %","10.8 %","49.2 %","40.0 %","236"
"Mark DeRosa","Braves","29","49","58","58","41","32","9","0","0","0","11","0","0","0","0","0","0","0","58","0","0","0","0","69","117","186","19.0 %","20.7 %","60.3 %","15.5 %","55.2 %","29.3 %","1392"
"Endy Chavez","Expos","26","53","71","72","51","41","9","1","0","0","11","1","0","0","0","0","0","0","72","0","0","0","0","96","185","281","22.2 %","36.1 %","41.7 %","11.1 %","59.7 %","29.2 %","768"
"Nook Logan","Tigers","24","16","19","19","13","9","4","0","0","0","2","0","0","0","0","0","0","0","19","0","0","0","0","19","40","59","26.3 %","47.4 %","26.3 %","0.0 %","84.2 %","15.8 %","2076"
"JD Closser","Rockies","24","17","19","19","13","9","4","0","0","0","3","0","0","0","0","0","0","0","19","0","0","0","0","28","40","68","26.3 %","31.6 %","42.1 %","0.0 %","68.4 %","31.6 %","2108"
"Jose Castillo","Pirates","23","39","51","51","36","29","6","1","0","0","12","0","0","0","0","0","0","0","51","0","0","0","0","43","111","154","13.7 %","45.1 %","41.2 %","7.8 %","66.7 %","25.5 %","1866"
"Mike Sweeney","Royals","30","51","62","62","44","35","9","0","0","0","14","0","0","0","0","0","0","0","62","0","0","0","0","55","121","176","48.4 %","30.7 %","21.0 %","6.5 %","43.6 %","50.0 %","634"
"Kevin Youkilis","Red Sox","25","27","37","37","26","20","6","0","0","0","7","0","0","0","0","0","0","0","37","0","0","0","0","47","106","153","64.9 %","21.6 %","13.5 %","5.4 %","35.1 %","59.5 %","1935"
"Bengie Molina","Angels","29","36","48","48","34","29","4","0","1","1","15","0","0","0","0","0","0","0","48","0","0","0","0","36","92","128","45.8 %","29.2 %","25.0 %","10.4 %","52.1 %","37.5 %","24"
"Brady Clark","Brewers","31","55","66","66","47","40","6","0","1","1","13","0","0","0","0","0","0","0","66","0","0","0","0","83","160","243","25.8 %","40.9 %","33.3 %","18.2 %","56.1 %","25.8 %","1398"
"Bobby Abreu","Phillies","30","78","106","109","72","45","26","0","1","1","32","3","0","0","0","0","0","0","109","0","0","0","0","158","272","430","39.5 %","25.7 %","34.9 %","0.9 %","46.8 %","52.3 %","945"
"Jacque Jones","Twins","29","55","66","66","45","34","9","1","1","1","15","0","0","0","0","0","0","0","66","0","0","0","0","82","136","218","37.9 %","36.4 %","25.8 %","1.5 %","42.4 %","56.1 %","735"
"Kevin Cash","Blue Jays","26","23","28","28","19","13","6","0","0","0","7","0","0","0","0","0","0","0","28","0","0","0","0","41","65","106","42.9 %","32.1 %","25.0 %","17.9 %","42.9 %","39.3 %","1593"
"Mark Teixeira","Rangers","24","78","95","95","65","46","19","0","0","0","13","0","0","1","0","0","0","0","95","0","0","0","0","104","186","290","63.2 %","22.1 %","14.7 %","6.3 %","35.8 %","57.9 %","1281"
"Chipper Jones","Braves","32","50","57","60","41","31","9","0","1","1","14","3","0","0","0","0","0","0","60","0","0","0","0","67","124","191","43.3 %","30.0 %","26.7 %","1.7 %","38.3 %","60.0 %","97"
"Chris Gomez","Blue Jays","33","61","80","81","57","47","9","0","1","1","21","1","0","0","0","0","0","0","81","0","0","0","0","81","162","243","39.5 %","17.3 %","43.2 %","13.6 %","60.5 %","25.9 %","1208"
"Eric Hinske","Blue Jays","26","73","90","92","63","48","13","1","1","1","17","2","0","0","0","0","0","0","92","0","0","0","0","101","208","309","46.7 %","27.2 %","26.1 %","9.8 %","50.0 %","40.2 %","1305"
"Timo Perez","White Sox","29","34","43","43","30","23","7","0","0","0","12","0","0","0","0","0","0","0","43","0","0","0","0","43","105","148","39.5 %","25.6 %","34.9 %","23.3 %","44.2 %","32.6 %","891"
"Matt Lawton","Indians","32","70","92","93","66","56","9","0","1","1","21","1","0","0","0","0","0","0","93","0","0","0","0","103","196","299","36.6 %","37.6 %","25.8 %","6.5 %","44.1 %","49.5 %","390"
"Aaron Guiel","Royals","31","14","15","15","9","5","3","0","1","1","5","0","0","0","0","0","0","0","15","0","0","0","0","13","32","45","46.7 %","26.7 %","26.7 %","13.3 %","53.3 %","33.3 %","1503"
"Adam Everett","Astros","27","48","51","52","36","28","7","1","0","0","8","1","0","0","0","0","0","0","52","0","0","0","0","60","127","187","44.2 %","30.8 %","25.0 %","13.5 %","55.8 %","30.8 %","1430"
"David Ross","Dodgers","27","15","14","15","11","10","1","0","0","0","3","1","0","0","0","0","0","0","15","0","0","0","0","13","26","39","46.7 %","46.7 %","6.7 %","0.0 %","46.7 %","53.3 %","1551"
"Sun-Woo Kim","Expos","26","5","5","5","3","1","2","0","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","1","8","9","40.0 %","0.0 %","60.0 %","40.0 %","20.0 %","40.0 %","197"
"Bubba Crosby","Yankees","27","5","5","5","3","1","2","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","8","13","21","60.0 %","0.0 %","40.0 %","20.0 %","0.0 %","80.0 %","1722"
"Ken Griffey Jr.","Reds","34","32","39","39","26","17","9","0","0","0","13","0","0","0","0","0","0","0","39","0","0","0","0","46","75","121","51.3 %","23.1 %","25.6 %","5.1 %","43.6 %","51.3 %","327"
"Jeff DaVanon","Angels","30","36","43","43","29","22","6","0","1","1","13","0","0","0","0","0","0","0","43","0","0","0","0","39","78","117","37.2 %","25.6 %","37.2 %","16.3 %","58.1 %","25.6 %","1440"
"Gabe Kapler","Red Sox","28","35","43","43","29","20","9","0","0","0","12","0","0","0","0","0","0","0","43","0","0","0","0","40","100","140","46.5 %","27.9 %","25.6 %","14.0 %","39.5 %","46.5 %","1256"
"Mike Piazza","Mets","35","59","79","80","55","41","14","0","0","0","14","1","0","0","0","0","0","0","80","0","0","0","0","94","158","252","37.5 %","33.8 %","28.8 %","8.8 %","41.3 %","50.0 %","893"
"Einar Diaz","Expos","31","25","30","32","21","14","6","1","0","0","7","2","0","0","0","0","0","0","32","0","0","0","0","25","66","91","40.6 %","31.3 %","28.1 %","15.6 %","50.0 %","34.4 %","378"
"Dave Berg","Blue Jays","33","23","34","34","24","22","1","0","1","1","7","0","0","0","0","0","0","0","34","0","0","0","0","41","94","135","38.2 %","35.3 %","26.5 %","26.5 %","38.2 %","35.3 %","1288"
"Xavier Nady","Padres","25","12","13","13","9","7","2","0","0","0","2","0","0","0","0","0","0","0","13","0","0","0","0","14","27","41","46.2 %","38.5 %","15.4 %","7.7 %","46.2 %","46.2 %","1658"
"Lou Merloni","Indians","33","27","34","34","24","20","4","0","0","0","15","0","0","0","0","0","0","0","34","0","0","0","0","31","66","97","41.2 %","29.4 %","29.4 %","11.8 %","44.1 %","44.1 %","201"
"Jesse Garcia","Braves","30","19","22","22","15","12","2","1","0","0","5","0","0","0","0","0","0","0","22","0","0","0","0","22","54","76","40.9 %","18.2 %","40.9 %","22.7 %","54.6 %","22.7 %","1418"
"Matthew LeCroy","Twins","28","31","38","38","25","16","9","0","0","0","6","0","0","0","0","0","0","0","38","0","0","0","0","41","76","117","39.5 %","23.7 %","36.8 %","5.3 %","44.7 %","50.0 %","1456"
"Alex Cintron","Diamondbacks","25","78","103","103","68","48","16","4","0","0","20","0","0","0","0","0","0","0","103","0","0","0","0","102","214","316","40.8 %","28.2 %","31.1 %","11.7 %","51.5 %","36.9 %","50"
"Eric Young","Rangers","37","49","70","71","49","39","9","1","0","0","12","1","0","0","0","0","0","0","71","0","0","0","0","91","160","251","43.7 %","23.9 %","32.4 %","7.0 %","42.3 %","50.7 %","716"
"Ronnie Belliard","Indians","29","74","101","102","67","43","24","0","0","0","20","1","0","0","0","0","0","0","102","0","0","0","0","91","209","300","39.2 %","29.4 %","31.4 %","3.9 %","41.2 %","54.9 %","677"
"Brad Penny","Marlins","26","4","4","4","3","3","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","1","6","7","25.0 %","75.0 %","0.0 %","0.0 %","25.0 %","75.0 %","535"
"Brandon Berger","Royals","29","4","4","4","3","3","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","2","8","10","25.0 %","25.0 %","50.0 %","0.0 %","75.0 %","25.0 %","590"
"Mike Restovich","Twins","25","4","4","4","3","3","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","2","5","7","75.0 %","25.0 %","0.0 %","0.0 %","25.0 %","75.0 %","751"
"Jeff Cirillo","Padres","34","8","8","8","6","6","0","0","0","0","2","0","0","0","0","0","0","0","8","0","0","0","0","12","16","28","37.5 %","25.0 %","37.5 %","25.0 %","37.5 %","37.5 %","1073"
"Herbert Perry","Rangers","34","14","16","16","12","12","0","0","0","0","4","0","0","0","0","0","0","0","16","0","0","0","0","15","32","47","25.0 %","12.5 %","62.5 %","12.5 %","56.3 %","31.3 %","1270"
"J.J. Davis","Pirates","25","4","4","4","3","3","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","6","8","14","0.0 %","75.0 %","25.0 %","0.0 %","100.0 %","0.0 %","1597"
"Troy Glaus","Angels","27","23","28","28","17","10","5","1","1","1","8","0","0","0","0","0","0","0","28","0","0","0","0","29","63","92","64.3 %","28.6 %","7.1 %","0.0 %","35.7 %","64.3 %","15"
"Brad Wilkerson","Expos","27","67","95","95","62","41","19","2","0","0","14","0","0","0","0","0","0","0","95","0","0","0","0","99","231","330","48.4 %","30.5 %","21.1 %","5.3 %","41.1 %","53.7 %","804"
"Morgan Ensberg","Astros","28","60","75","75","51","40","9","2","0","0","21","0","0","0","0","0","0","0","75","0","0","0","0","71","151","222","38.7 %","30.7 %","30.7 %","5.3 %","41.3 %","53.3 %","556"
"Angel Berroa","Royals","26","59","77","78","52","38","12","2","0","0","15","1","0","1","0","0","0","0","78","0","0","0","0","77","178","255","47.4 %","29.5 %","23.1 %","12.8 %","55.1 %","32.1 %","591"
"Darin Erstad","Angels","30","57","72","72","49","37","12","0","0","0","13","0","0","0","0","0","0","0","72","0","0","0","0","102","168","270","27.8 %","34.7 %","37.5 %","9.7 %","44.4 %","45.8 %","11"
"David Newhan","Orioles","30","46","61","61","42","34","7","1","0","0","15","0","0","0","0","0","0","0","61","0","0","0","0","66","142","208","34.4 %","36.1 %","29.5 %","19.7 %","44.3 %","36.1 %","2009"
"Carl Everett","- - -","33","33","45","45","30","21","9","0","0","0","8","0","0","0","0","0","0","0","45","0","0","0","0","47","106","153","48.9 %","22.2 %","28.9 %","11.1 %","46.7 %","42.2 %","1249"
"Chris Snyder","Diamondbacks","23","12","15","15","10","7","3","0","0","0","5","0","0","0","0","0","0","0","15","0","0","0","0","16","29","45","73.3 %","20.0 %","6.7 %","6.7 %","26.7 %","66.7 %","4606"
"Tony Graffanino","Royals","32","38","47","48","33","28","4","0","1","1","12","1","0","0","0","0","0","0","48","0","0","0","0","58","104","162","41.7 %","25.0 %","33.3 %","8.3 %","62.5 %","29.2 %","235"
"Ramon Hernandez","Padres","28","54","70","73","47","31","15","0","1","1","19","3","0","0","0","0","0","0","73","0","0","0","0","94","156","250","31.5 %","28.8 %","39.7 %","11.0 %","52.1 %","37.0 %","918"
"Brian Daubach","Red Sox","32","7","10","10","5","1","3","0","1","1","2","0","0","0","0","0","0","0","10","0","0","0","0","14","17","31","60.0 %","20.0 %","20.0 %","0.0 %","10.0 %","90.0 %","186"
"David Eckstein","Angels","29","79","108","108","75","63","11","1","0","0","16","0","0","0","0","0","0","0","108","0","0","0","0","121","274","395","35.2 %","32.4 %","32.4 %","10.2 %","59.3 %","30.6 %","10"
"Jason Kendall","Pirates","30","88","118","118","81","65","16","0","0","0","12","0","0","0","0","0","0","0","118","0","0","0","0","162","330","492","28.8 %","37.3 %","33.9 %","9.3 %","68.6 %","22.0 %","993"
"Terrence Long","Padres","28","42","46","47","32","25","7","0","0","0","6","1","0","0","0","0","0","0","47","0","0","0","0","48","93","141","34.0 %","48.9 %","17.0 %","4.3 %","57.5 %","38.3 %","927"
"Wil Cordero","Marlins","32","8","10","10","7","6","1","0","0","0","3","0","0","0","0","0","0","0","10","0","0","0","0","10","20","30","50.0 %","20.0 %","30.0 %","0.0 %","60.0 %","40.0 %","770"
"Choo Freeman","Rockies","24","10","10","10","7","6","1","0","0","0","4","0","0","0","0","0","0","0","10","0","0","0","0","10","21","31","20.0 %","30.0 %","50.0 %","0.0 %","60.0 %","40.0 %","1872"
"Mark Grudzielanek","Cubs","34","38","57","57","37","27","8","1","1","1","4","0","0","0","0","0","0","0","57","0","0","0","0","47","111","158","29.8 %","31.6 %","38.6 %","7.0 %","45.6 %","47.4 %","653"
"Josh Phelps","- - -","26","46","54","54","34","23","8","2","1","1","13","0","0","0","0","0","0","0","54","0","0","0","0","53","95","148","33.3 %","38.9 %","27.8 %","11.1 %","37.0 %","51.9 %","1318"
"Rafael Palmeiro","Orioles","39","87","110","111","72","51","19","0","2","2","24","1","0","0","0","0","0","0","111","0","0","0","0","144","230","374","50.5 %","22.5 %","27.0 %","6.3 %","48.7 %","45.1 %","1266"
"Eric Chavez","Athletics","26","57","72","72","48","35","13","0","0","0","16","0","0","0","0","0","0","0","72","0","0","0","0","78","164","242","41.7 %","33.3 %","25.0 %","1.4 %","41.7 %","56.9 %","906"
"Dee Brown","Royals","26","24","32","32","22","20","1","0","1","1","6","0","0","0","0","0","0","0","32","0","0","0","0","29","61","90","28.1 %","46.9 %","25.0 %","18.8 %","50.0 %","31.3 %","593"
"Midre Cummings","Devil Rays","32","11","13","13","8","4","4","0","0","0","4","0","0","0","0","0","0","0","13","0","0","0","0","18","28","46","69.2 %","23.1 %","7.7 %","7.7 %","53.9 %","38.5 %","1927"
"Roberto Alomar","- - -","36","20","24","24","15","10","3","2","0","0","3","0","0","0","0","0","0","0","24","0","0","0","0","28","57","85","29.2 %","25.0 %","45.8 %","12.5 %","37.5 %","50.0 %","860"
"Scott Spiezio","Mariners","31","45","55","56","36","28","5","1","2","2","10","1","0","0","0","0","0","0","56","0","0","0","0","56","101","157","64.3 %","32.1 %","3.6 %","3.6 %","37.5 %","58.9 %","37"
"Steve Finley","- - -","39","95","118","120","78","57","19","0","2","2","20","2","0","0","0","0","0","0","120","0","0","0","0","135","287","422","40.8 %","34.2 %","25.0 %","6.7 %","39.2 %","54.2 %","54"
"Brooks Kieschnick","Brewers","32","6","6","6","4","3","1","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","7","10","17","50.0 %","33.3 %","16.7 %","0.0 %","33.3 %","66.7 %","389"
"Ismael Valdez","- - -","30","5","6","6","4","3","1","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","6","13","19","16.7 %","33.3 %","50.0 %","0.0 %","66.7 %","33.3 %","1283"
"Geoff Jenkins","Brewers","29","76","93","93","62","48","13","1","0","0","22","0","0","0","0","0","0","0","93","0","0","0","0","96","197","293","40.9 %","33.3 %","25.8 %","4.3 %","46.2 %","49.5 %","690"
"Willie Bloomquist","Mariners","26","23","28","28","18","14","3","0","1","1","4","0","0","0","0","0","0","0","28","0","0","0","0","41","74","115","21.4 %","32.1 %","46.4 %","7.1 %","53.6 %","39.3 %","1066"
"Olmedo Saenz","Dodgers","33","15","17","17","12","11","1","0","0","0","1","0","0","0","0","0","0","0","17","0","0","0","0","19","35","54","47.1 %","41.2 %","11.8 %","11.8 %","47.1 %","41.2 %","937"
"Darren Bragg","Reds","34","11","14","14","9","6","3","0","0","0","2","0","0","0","0","0","0","0","14","0","0","0","0","13","33","46","35.7 %","21.4 %","42.9 %","21.4 %","35.7 %","42.9 %","83"
"Gregg Zaun","Blue Jays","33","49","70","70","45","30","15","0","0","0","14","0","0","0","0","0","0","0","70","0","0","0","0","75","149","224","40.0 %","25.7 %","34.3 %","11.4 %","52.9 %","35.7 %","580"
