"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Kip Wells","Cardinals","30","7","8","8","6","5","1","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","0","9","21","30","12.5 %","37.5 %","50.0 %","0.0 %","25.0 %","75.0 %","1012"
"Kevin Kouzmanoff","Padres","25","63","72","72","54","45","9","0","0","0","14","0","0","0","0","0","0","0","72","0","0","0","0","90","166","256","48.6 %","25.0 %","26.4 %","6.9 %","20.8 %","72.2 %","5995"
"Kendrys Morales","Angels","24","8","11","11","8","6","2","0","0","0","2","0","0","0","0","0","0","0","11","0","0","0","0","8","21","29","45.5 %","45.5 %","9.1 %","0.0 %","54.6 %","45.5 %","8610"
"Jack Hannahan","Athletics","27","19","25","25","18","13","5","0","0","0","7","0","0","0","0","0","0","0","25","0","0","0","0","17","45","62","24.0 %","20.0 %","56.0 %","12.0 %","28.0 %","60.0 %","3692"
"Shannon Stewart","Athletics","33","84","111","111","82","68","12","1","1","1","16","0","0","0","0","0","0","0","111","0","0","0","0","112","266","378","34.2 %","41.4 %","24.3 %","10.8 %","52.3 %","36.9 %","1322"
"Jose Valentin","Mets","37","25","31","31","22","15","7","0","0","0","5","0","0","0","0","0","0","0","31","0","0","0","0","36","57","93","64.5 %","19.4 %","16.1 %","9.7 %","45.2 %","45.2 %","256"
"David Ortiz","Red Sox","31","62","77","77","54","35","19","0","0","0","22","0","0","0","0","0","0","0","77","0","0","0","0","98","169","267","53.3 %","22.1 %","24.7 %","1.3 %","27.3 %","71.4 %","745"
"Orlando Hernandez","Mets","37","3","3","3","2","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","9","11","33.3 %","66.7 %","0.0 %","0.0 %","100.0 %","0.0 %","823"
"Fernando Cortez","Royals","25","3","3","3","2","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","8","10","0.0 %","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","3634"
"Juan Pierre","Dodgers","29","91","121","121","88","68","18","2","0","0","14","0","0","0","0","0","0","0","121","0","0","0","0","109","272","381","27.3 %","36.4 %","36.4 %","10.7 %","35.5 %","53.7 %","443"
"Jim Edmonds","Cardinals","37","44","57","57","42","34","7","1","0","0","12","0","0","0","0","0","0","0","57","0","0","0","0","63","124","187","50.9 %","26.3 %","22.8 %","5.3 %","43.9 %","50.9 %","1153"
"Orlando Hudson","Diamondbacks","29","69","87","88","64","50","12","2","0","0","19","1","0","0","0","0","0","0","88","0","0","0","0","114","198","312","22.7 %","44.3 %","33.0 %","6.8 %","30.7 %","62.5 %","1307"
"Kenny Lofton","- - -","40","65","82","85","62","49","11","2","0","0","13","3","0","0","0","0","0","0","85","0","0","0","0","98","178","276","34.1 %","34.1 %","31.8 %","5.9 %","31.8 %","62.4 %","246"
"Felix Pie","Cubs","22","23","26","26","18","12","5","1","0","0","5","0","0","0","0","0","0","0","26","0","0","0","0","26","55","81","30.8 %","42.3 %","26.9 %","30.8 %","30.8 %","38.5 %","3751"
"Jose Vidro","Mariners","32","74","97","97","73","62","11","0","0","0","18","0","0","0","0","0","0","0","97","0","0","0","0","124","205","329","38.1 %","40.2 %","21.7 %","5.2 %","35.1 %","59.8 %","802"
"Felipe Lopez","Nationals","27","75","98","99","73","61","10","1","1","1","16","1","0","0","0","0","0","0","99","0","0","0","0","134","244","378","24.2 %","34.3 %","41.4 %","10.1 %","39.4 %","50.5 %","1311"
"Todd Helton","Rockies","33","87","118","118","85","63","21","1","0","0","19","0","0","0","0","0","0","0","118","0","0","0","0","148","284","432","26.3 %","30.5 %","43.2 %","7.6 %","32.2 %","60.2 %","432"
"Randy Winn","Giants","33","70","92","94","65","43","20","1","1","1","18","2","0","0","0","0","0","0","94","0","0","0","0","107","229","336","35.1 %","28.7 %","36.2 %","5.3 %","31.9 %","62.8 %","1235"
"Ramon Santiago","Tigers","27","10","14","14","10","8","1","1","0","0","1","0","0","0","0","0","0","0","14","0","0","0","0","12","33","45","21.4 %","50.0 %","28.6 %","14.3 %","21.4 %","64.3 %","1417"
"Tadahito Iguchi","- - -","32","60","76","76","55","42","12","1","0","0","14","0","0","0","0","0","0","0","76","0","0","0","0","91","165","256","34.2 %","36.8 %","29.0 %","6.6 %","36.8 %","56.6 %","8581"
"So Taguchi","Cardinals","37","48","55","55","41","34","7","0","0","0","5","0","0","0","0","0","0","0","55","0","0","0","0","72","136","208","43.6 %","21.8 %","34.6 %","3.6 %","36.4 %","60.0 %","1186"
"Javier Valentin","Reds","31","32","41","41","29","20","9","0","0","0","12","0","0","0","0","0","0","0","41","0","0","0","0","42","65","107","43.9 %","31.7 %","24.4 %","4.9 %","24.4 %","70.7 %","759"
"Alex Gordon","Royals","23","63","79","79","56","39","17","0","0","0","12","0","0","0","0","0","0","0","79","0","0","0","0","85","160","245","51.9 %","27.9 %","20.3 %","12.7 %","25.3 %","62.0 %","5209"
"Wily Mo Pena","- - -","25","33","39","39","27","20","5","1","1","1","9","0","0","0","0","0","0","0","39","0","0","0","0","46","76","122","35.9 %","46.2 %","18.0 %","10.3 %","15.4 %","74.4 %","344"
"Melvin Mora","Orioles","35","54","70","70","52","43","9","0","0","0","10","0","0","0","0","0","0","0","70","0","0","0","0","87","171","258","44.3 %","32.9 %","22.9 %","8.6 %","38.6 %","52.9 %","157"
"Jay Payton","Orioles","34","53","65","66","43","26","11","5","1","1","25","1","0","0","0","0","0","0","66","0","0","0","0","57","130","187","27.3 %","30.3 %","42.4 %","9.1 %","36.4 %","54.6 %","890"
"Mike DiFelice","Mets","38","5","6","6","4","3","0","1","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","4","15","19","0.0 %","66.7 %","33.3 %","33.3 %","16.7 %","50.0 %","1151"
"Wilson Betemit","- - -","25","23","29","29","21","16","5","0","0","0","12","0","0","0","0","0","0","0","29","0","0","0","0","45","61","106","34.5 %","34.5 %","31.0 %","10.3 %","31.0 %","58.6 %","1861"
"Tony Clark","Diamondbacks","35","23","28","28","21","18","3","0","0","0","8","0","0","0","0","0","0","0","28","0","0","0","0","35","63","98","50.0 %","25.0 %","25.0 %","3.6 %","25.0 %","71.4 %","182"
"Mark Kotsay","Athletics","31","23","27","27","19","13","6","0","0","0","8","0","0","0","0","0","0","0","27","0","0","0","0","32","64","96","37.0 %","40.7 %","22.2 %","3.7 %","37.0 %","59.3 %","1042"
"Reggie Willits","Angels","26","59","76","76","57","49","8","0","0","0","14","0","0","0","0","0","0","0","76","0","0","0","0","111","215","326","22.4 %","36.8 %","40.8 %","15.8 %","54.0 %","30.3 %","5590"
"Coco Crisp","Red Sox","27","60","74","74","55","46","9","0","0","0","15","0","0","0","0","0","0","0","74","0","0","0","0","97","174","271","39.2 %","33.8 %","27.0 %","2.7 %","25.7 %","71.6 %","1572"
"Chris Young","Diamondbacks","23","50","64","64","43","29","11","1","2","2","15","0","0","0","0","0","0","0","64","0","0","0","0","71","133","204","65.6 %","25.0 %","9.4 %","7.8 %","20.3 %","71.9 %","3882"
"David Ross","Reds","30","33","40","40","28","21","6","0","1","1","4","0","0","0","0","0","0","0","40","0","0","0","0","49","91","140","62.5 %","22.5 %","15.0 %","12.5 %","32.5 %","55.0 %","1551"
"Aaron Boone","Marlins","34","31","39","39","28","21","7","0","0","0","4","0","0","0","0","0","0","0","39","0","0","0","0","33","69","102","61.5 %","23.1 %","15.4 %","10.3 %","28.2 %","61.5 %","311"
"Ben Broussard","Mariners","30","27","38","38","28","23","5","0","0","0","5","0","0","0","0","0","0","0","38","0","0","0","0","35","74","109","36.8 %","34.2 %","29.0 %","18.4 %","34.2 %","47.4 %","312"
"Orlando Cabrera","Angels","32","75","103","104","74","58","14","0","2","2","29","1","0","0","0","0","0","0","104","0","0","0","0","93","217","310","41.4 %","30.8 %","27.9 %","14.4 %","40.4 %","45.2 %","766"
"Travis Hafner","Indians","30","61","76","76","54","40","13","1","0","0","16","0","0","0","0","0","0","0","76","0","0","0","0","98","170","268","25.0 %","50.0 %","25.0 %","4.0 %","35.5 %","60.5 %","1573"
"Scott Rolen","Cardinals","32","51","67","67","46","32","12","1","1","1","17","0","0","0","0","0","0","0","67","0","0","0","0","65","142","207","53.7 %","23.9 %","22.4 %","4.5 %","34.3 %","61.2 %","970"
"Jhonny Peralta","Indians","25","62","81","81","59","47","12","0","0","0","17","0","0","0","0","0","0","0","81","0","0","0","0","84","166","250","45.7 %","23.5 %","30.9 %","7.4 %","35.8 %","56.8 %","1738"
"Stephen Drew","Diamondbacks","24","61","73","74","52","39","10","3","0","0","15","1","0","0","0","0","0","0","74","0","0","0","0","98","174","272","48.7 %","37.8 %","13.5 %","8.1 %","25.7 %","66.2 %","4251"
"Justin Morneau","Twins","26","61","81","81","57","42","13","2","0","0","20","0","0","0","0","0","0","0","81","0","0","0","0","86","184","270","51.9 %","27.2 %","21.0 %","2.5 %","25.9 %","71.6 %","1737"
"Adam Everett","Astros","30","27","32","32","22","15","6","1","0","0","4","0","0","0","0","0","0","0","32","0","0","0","0","22","70","92","50.0 %","37.5 %","12.5 %","6.3 %","50.0 %","43.8 %","1430"
"Josh Phelps","- - -","29","25","28","28","20","15","5","0","0","0","9","0","0","0","0","0","0","0","28","0","0","0","0","38","45","83","46.4 %","42.9 %","10.7 %","7.1 %","21.4 %","71.4 %","1318"
"Aaron Rowand","Phillies","29","77","98","98","69","49","20","0","0","0","18","0","0","0","0","0","0","0","98","0","0","0","0","117","218","335","40.8 %","28.6 %","30.6 %","9.2 %","26.5 %","64.3 %","254"
"Pedro Feliz","Giants","32","60","75","75","52","41","8","0","3","3","20","0","0","0","0","0","0","0","75","0","0","0","0","61","155","216","45.3 %","38.7 %","16.0 %","8.0 %","37.3 %","54.7 %","1112"
"Jason Phillips","Blue Jays","30","20","24","24","18","16","2","0","0","0","6","0","0","0","0","0","0","0","24","0","0","0","0","23","50","73","29.2 %","33.3 %","37.5 %","12.5 %","41.7 %","45.8 %","892"
"Jeff Keppinger","Reds","27","37","49","49","34","24","9","1","0","0","11","0","0","0","0","0","0","0","49","0","0","0","0","59","104","163","32.7 %","36.7 %","30.6 %","12.2 %","30.6 %","57.1 %","3856"
"Tony Pena","Royals","26","66","78","79","54","38","12","4","0","0","17","1","0","0","0","0","0","0","79","0","0","0","0","63","150","213","31.7 %","32.9 %","35.4 %","21.5 %","32.9 %","45.6 %","2240"
"Chris Snelling","- - -","25","12","13","13","9","7","1","1","0","0","2","0","0","0","0","0","0","0","13","0","0","0","0","12","32","44","61.5 %","30.8 %","7.7 %","0.0 %","53.9 %","46.2 %","1480"
"Bengie Molina","Giants","32","67","85","85","64","58","6","0","0","0","16","0","0","0","0","0","0","0","85","0","0","0","0","68","197","265","41.2 %","34.1 %","24.7 %","8.2 %","45.9 %","45.9 %","24"
"Andy Marte","Indians","23","7","9","9","5","2","2","0","1","1","3","0","0","0","0","0","0","0","9","0","0","0","0","13","22","35","22.2 %","44.4 %","33.3 %","0.0 %","55.6 %","44.4 %","3203"
"Endy Chavez","Mets","29","21","22","22","16","14","1","1","0","0","5","0","0","0","0","0","0","0","22","0","0","0","0","27","57","84","9.1 %","50.0 %","40.9 %","0.0 %","54.6 %","45.5 %","768"
"Cristian Guzman","Nationals","29","21","26","26","18","15","0","3","0","0","5","0","0","0","0","0","0","0","26","0","0","0","0","24","47","71","42.3 %","19.2 %","38.5 %","11.5 %","26.9 %","61.5 %","728"
"Kevin Youkilis","Red Sox","28","72","89","89","65","54","11","0","0","0","19","0","0","0","0","0","0","0","89","0","0","0","0","124","219","343","46.1 %","29.2 %","24.7 %","9.0 %","34.8 %","56.2 %","1935"
"Jermaine Dye","White Sox","33","62","77","77","52","34","17","0","1","1","20","0","0","0","0","0","0","0","77","0","0","0","0","98","194","292","52.0 %","36.4 %","11.7 %","1.3 %","31.2 %","67.5 %","911"
"Jason Michaels","Indians","31","31","38","38","28","24","4","0","0","0","9","0","0","0","0","0","0","0","38","0","0","0","0","36","82","118","47.4 %","29.0 %","23.7 %","13.2 %","47.4 %","39.5 %","1399"
"Erick Aybar","Angels","23","17","19","19","14","12","2","0","0","0","5","0","0","0","0","0","0","0","19","0","0","0","0","16","40","56","57.9 %","36.8 %","5.3 %","26.3 %","42.1 %","31.6 %","4082"
"Aaron Miles","Cardinals","30","48","66","67","49","42","6","1","0","0","10","1","0","0","0","0","0","0","67","0","0","0","0","53","128","181","34.3 %","38.8 %","26.9 %","1.5 %","50.8 %","47.8 %","1844"
"Cory Sullivan","Rockies","27","21","28","28","19","15","2","1","1","1","8","0","0","2","0","0","0","0","28","0","0","0","0","32","70","102","25.0 %","39.3 %","35.7 %","17.9 %","42.9 %","39.3 %","1940"
"Todd Walker","Athletics","34","7","9","9","7","7","0","0","0","0","2","0","0","0","0","0","0","0","9","0","0","0","0","8","23","31","22.2 %","55.6 %","22.2 %","11.1 %","55.6 %","33.3 %","359"
"Adam Wainwright","Cardinals","25","9","9","9","7","7","0","0","0","0","2","0","0","0","0","0","0","0","9","0","0","0","0","9","19","28","11.1 %","77.8 %","11.1 %","0.0 %","33.3 %","66.7 %","2233"
"Brad Wilkerson","Rangers","30","33","37","38","26","18","7","1","0","0","8","1","0","0","0","0","0","0","38","0","0","0","0","47","91","138","39.5 %","36.8 %","23.7 %","7.9 %","39.5 %","52.6 %","804"
"Gary Bennett","Cardinals","35","19","24","24","17","13","4","0","0","0","5","0","0","0","0","0","0","0","24","0","0","0","0","17","44","61","33.3 %","33.3 %","33.3 %","8.3 %","16.7 %","75.0 %","420"
"Terrmel Sledge","Padres","30","23","24","24","17","13","4","0","0","0","5","0","0","0","0","0","0","0","24","0","0","0","0","25","46","71","41.7 %","25.0 %","33.3 %","4.2 %","37.5 %","58.3 %","1878"
"Eric Chavez","Athletics","29","39","46","46","32","25","6","0","1","1","9","0","0","0","0","0","0","0","46","0","0","0","0","50","119","169","37.0 %","28.3 %","34.8 %","8.7 %","28.3 %","63.0 %","906"
"Abraham Nunez","Phillies","31","35","41","41","29","23","5","1","0","0","6","0","0","0","0","0","0","0","41","0","0","0","0","42","76","118","24.4 %","36.6 %","39.0 %","7.3 %","26.8 %","65.9 %","1420"
"Jason Tyner","Twins","30","41","48","48","34","27","6","1","0","0","5","0","0","0","0","0","0","0","48","0","0","0","0","49","112","161","25.0 %","43.8 %","31.3 %","14.6 %","43.8 %","41.7 %","1232"
"Brandon Phillips","Reds","26","84","100","100","67","47","16","2","2","2","19","0","0","0","0","0","0","0","100","0","0","0","0","101","218","319","38.0 %","34.0 %","28.0 %","9.0 %","27.0 %","64.0 %","791"
"Ryan Ludwick","Cardinals","28","36","38","38","25","14","11","0","0","0","7","0","0","0","0","0","0","0","38","0","0","0","0","33","84","117","57.9 %","36.8 %","5.3 %","0.0 %","36.8 %","63.2 %","1260"
"Mark Sweeney","- - -","37","20","22","22","15","10","5","0","0","0","4","0","0","0","0","0","0","0","22","0","0","0","0","27","51","78","45.5 %","27.3 %","27.3 %","9.1 %","36.4 %","54.6 %","1408"
"Jason Bartlett","Twins","27","74","87","87","64","56","8","0","0","0","15","0","0","0","0","0","0","0","87","0","0","0","0","82","198","280","29.9 %","34.5 %","35.6 %","12.6 %","42.5 %","44.8 %","8219"
"Xavier Nady","Pirates","28","54","70","71","50","40","9","0","1","1","18","1","0","0","0","0","0","0","71","0","0","0","0","83","165","248","38.0 %","38.0 %","23.9 %","4.2 %","35.2 %","60.6 %","1658"
"Raul Casanova","Devil Rays","34","6","7","7","5","4","1","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","12","20","32","57.1 %","14.3 %","28.6 %","0.0 %","14.3 %","85.7 %","680"
"Greg Norton","Devil Rays","34","28","35","35","25","20","5","0","0","0","13","0","0","0","0","0","0","0","35","0","0","0","0","39","76","115","54.3 %","31.4 %","14.3 %","8.6 %","22.9 %","68.6 %","1388"
"Wil Nieves","Yankees","29","5","7","7","5","4","1","0","0","0","3","0","0","0","0","0","0","0","7","0","0","0","0","8","14","22","57.1 %","0.0 %","42.9 %","14.3 %","0.0 %","85.7 %","1556"
"Livan Hernandez","Diamondbacks","32","10","13","13","10","10","0","0","0","0","1","0","0","0","0","0","0","0","13","0","0","0","0","13","28","41","7.7 %","61.5 %","30.8 %","30.8 %","30.8 %","38.5 %","1116"
"Josh Hamilton","Reds","26","38","50","51","34","24","8","1","1","1","11","1","0","0","0","0","0","0","51","0","0","0","0","51","102","153","23.5 %","41.2 %","35.3 %","3.9 %","23.5 %","72.6 %","1875"
"Jeff Salazar","Diamondbacks","26","14","18","18","13","11","2","0","0","0","2","0","0","0","0","0","0","0","18","0","0","0","0","13","34","47","38.9 %","44.4 %","16.7 %","5.6 %","27.8 %","66.7 %","4507"
"Garrett Atkins","Rockies","27","93","126","127","89","69","19","1","0","0","31","1","0","0","0","0","0","0","127","0","0","0","0","168","304","472","52.8 %","29.9 %","17.3 %","3.9 %","34.7 %","61.4 %","1790"
"Brian Giles","Padres","36","65","81","81","56","42","13","1","0","0","17","0","0","0","0","0","0","0","81","0","0","0","0","105","162","267","35.8 %","38.3 %","25.9 %","6.2 %","34.6 %","59.3 %","990"
"Ryan Spilborghs","Rockies","27","33","45","46","32","25","6","1","0","0","11","1","0","0","0","0","0","0","46","0","0","0","0","47","90","137","19.6 %","45.7 %","34.8 %","8.7 %","43.5 %","47.8 %","4521"
"Howie Clark","Blue Jays","33","9","11","11","8","7","1","0","0","0","1","0","0","0","0","0","0","0","11","0","0","0","0","19","26","45","27.3 %","27.3 %","45.5 %","9.1 %","45.5 %","45.5 %","1533"
"Jeff Kent","Dodgers","39","55","77","77","54","42","12","0","0","0","16","0","0","0","0","0","0","0","77","0","0","0","0","73","156","229","46.8 %","32.5 %","20.8 %","5.2 %","20.8 %","74.0 %","1119"
"Johnny Damon","Yankees","33","65","83","83","57","42","14","1","0","0","17","0","0","0","0","0","0","0","83","0","0","0","0","101","207","308","32.5 %","25.3 %","42.2 %","12.1 %","34.9 %","53.0 %","185"
"David Eckstein","Cardinals","32","67","92","92","65","52","13","0","0","0","8","0","0","0","0","0","0","0","92","0","0","0","0","89","232","321","44.6 %","22.8 %","32.6 %","7.6 %","47.8 %","44.6 %","10"
"Mike Rabelo","Tigers","27","23","28","28","19","14","4","1","0","0","5","0","0","0","0","0","0","0","28","0","0","0","0","25","65","90","35.7 %","35.7 %","28.6 %","21.4 %","21.4 %","57.1 %","3693"
"Jay Gibbons","Orioles","30","33","43","43","30","23","7","0","0","0","9","0","0","0","0","0","0","0","43","0","0","0","0","47","90","137","32.6 %","39.5 %","27.9 %","4.7 %","55.8 %","39.5 %","141"
"Ryan Langerhans","- - -","27","13","14","16","11","8","3","0","0","0","4","2","0","0","0","0","0","0","16","0","0","0","0","10","29","39","43.8 %","25.0 %","31.3 %","18.8 %","31.3 %","50.0 %","98"
"Matt Kata","- - -","29","14","16","16","11","8","3","0","0","0","5","0","0","0","0","0","0","0","16","0","0","0","0","20","43","63","56.3 %","25.0 %","18.8 %","18.8 %","31.3 %","50.0 %","1741"
"Shane Costa","Royals","25","14","15","16","11","8","3","0","0","0","6","1","0","0","0","0","0","0","16","0","0","0","0","20","42","62","25.0 %","50.0 %","25.0 %","25.0 %","18.8 %","56.3 %","6358"
"Willie Bloomquist","Mariners","29","23","26","26","19","17","2","0","0","0","4","0","0","0","0","0","0","0","26","0","0","0","0","23","61","84","3.9 %","34.6 %","61.5 %","19.2 %","53.9 %","26.9 %","1066"
"Rod Barajas","Phillies","31","14","15","15","11","10","1","0","0","0","1","0","0","0","0","0","0","0","15","0","0","0","0","10","39","49","53.3 %","26.7 %","20.0 %","13.3 %","20.0 %","66.7 %","45"
"Michael Bourn","Phillies","24","15","16","16","11","9","1","1","0","0","2","0","0","0","0","0","0","0","16","0","0","0","0","25","39","64","12.5 %","62.5 %","25.0 %","0.0 %","25.0 %","75.0 %","6387"
"Alberto T. Castillo","Orioles","37","5","5","5","3","1","2","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","7","15","22","20.0 %","40.0 %","40.0 %","0.0 %","60.0 %","40.0 %","812"
"Ian Stewart","Rockies","22","3","5","5","3","1","2","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","1","9","10","40.0 %","20.0 %","40.0 %","0.0 %","0.0 %","100.0 %","5950"
"J.J. Hardy","Brewers","24","71","89","89","60","44","14","1","1","1","21","0","0","0","0","0","0","0","89","0","0","0","0","110","220","330","47.2 %","37.1 %","15.7 %","10.1 %","20.2 %","69.7 %","3797"
"Trot Nixon","Indians","33","35","44","44","31","25","6","0","0","0","8","0","0","0","0","0","0","0","44","0","0","0","0","52","94","146","50.0 %","38.6 %","11.4 %","6.8 %","25.0 %","68.2 %","204"
"Jacoby Ellsbury","Red Sox","23","17","19","19","14","13","1","0","0","0","3","0","0","0","0","0","0","0","19","0","0","0","0","22","44","66","26.3 %","21.1 %","52.6 %","15.8 %","47.4 %","36.8 %","4727"
"Jason Kubel","Twins","25","58","76","76","50","31","19","0","0","0","17","0","0","0","0","0","0","0","76","0","0","0","0","100","149","249","34.2 %","44.7 %","21.1 %","9.2 %","29.0 %","61.8 %","2161"
"Jeff Conine","- - -","41","35","42","42","27","18","7","1","1","1","10","0","0","0","0","0","0","0","42","0","0","0","0","45","93","138","35.7 %","31.0 %","33.3 %","9.5 %","35.7 %","54.8 %","131"
"Jacque Jones","Cubs","32","55","71","73","50","38","11","1","0","0","21","2","0","0","0","0","0","0","73","0","0","0","0","80","143","223","26.0 %","35.6 %","38.4 %","9.6 %","32.9 %","57.5 %","735"
"Jason Lane","Astros","30","12","13","13","9","7","2","0","0","0","1","0","0","0","0","0","0","0","13","0","0","0","0","10","25","35","61.5 %","30.8 %","7.7 %","0.0 %","76.9 %","23.1 %","1397"
"Lyle Overbay","Blue Jays","30","58","73","73","47","30","15","1","1","1","11","0","0","0","0","0","0","0","73","0","0","0","0","99","149","248","41.1 %","39.7 %","19.2 %","4.1 %","20.6 %","75.3 %","1617"
"Eric Bruntlett","Astros","29","16","21","21","15","13","2","0","0","0","6","0","0","0","0","0","0","0","21","0","0","0","0","24","53","77","28.6 %","28.6 %","42.9 %","9.5 %","61.9 %","28.6 %","1753"
"Adam Lind","Blue Jays","23","36","42","42","30","26","4","0","0","0","9","0","0","0","0","0","0","0","42","0","0","0","0","40","104","144","38.1 %","33.3 %","28.6 %","2.4 %","35.7 %","61.9 %","8027"
"Brandon Moss","Red Sox","23","4","5","5","3","2","0","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","7","8","15","40.0 %","60.0 %","0.0 %","20.0 %","0.0 %","80.0 %","4467"
"Yuniesky Betancourt","Mariners","25","73","93","95","63","43","19","1","0","0","23","2","0","0","0","0","0","0","95","0","0","0","0","78","187","265","49.5 %","27.4 %","23.2 %","12.6 %","33.7 %","53.7 %","8585"
"Andre Ethier","Dodgers","25","52","67","70","47","34","12","1","0","0","16","3","0","0","0","0","0","0","70","0","0","0","0","55","145","200","45.7 %","30.0 %","24.3 %","2.9 %","34.3 %","62.9 %","6265"
"Doug Mirabelli","Red Sox","36","11","12","12","9","9","0","0","0","0","7","0","0","0","0","0","0","0","12","0","0","0","0","13","38","51","16.7 %","66.7 %","16.7 %","8.3 %","33.3 %","58.3 %","202"
"Woody Williams","Astros","40","4","4","4","3","3","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","4","7","11","50.0 %","25.0 %","25.0 %","25.0 %","25.0 %","50.0 %","1190"
"Brandon Fahey","Orioles","26","4","4","4","3","3","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","6","6","12","25.0 %","75.0 %","0.0 %","0.0 %","75.0 %","25.0 %","4746"
"Kyle Kendrick","Phillies","22","4","4","4","3","3","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","3","10","13","25.0 %","25.0 %","50.0 %","50.0 %","25.0 %","25.0 %","6230"
"Justin Maxwell","Nationals","23","3","4","4","3","3","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","3","9","12","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","6827"
"Rick Ankiel","Cardinals","27","18","20","20","13","8","5","0","0","0","6","0","0","0","0","0","0","0","20","0","0","0","0","12","43","55","70.0 %","20.0 %","10.0 %","5.0 %","25.0 %","70.0 %","1142"
"Dioner Navarro","Devil Rays","23","42","55","55","38","31","6","1","0","0","10","0","0","0","0","0","0","0","55","0","0","0","0","57","116","173","49.1 %","36.4 %","14.6 %","1.8 %","25.5 %","72.7 %","3179"
"Mark Loretta","Astros","35","68","92","92","64","53","10","1","0","0","15","0","0","0","0","0","0","0","92","0","0","0","0","119","235","354","26.1 %","31.5 %","42.4 %","13.0 %","40.2 %","46.7 %","1383"
"Rob Bowen","- - -","26","22","22","22","14","10","3","0","1","1","4","0","0","0","0","0","0","0","22","0","0","0","0","20","45","65","45.5 %","31.8 %","22.7 %","13.6 %","31.8 %","54.6 %","1817"
"D'Angelo Jimenez","Nationals","29","12","15","15","10","7","3","0","0","0","3","0","0","0","0","0","0","0","15","0","0","0","0","14","43","57","40.0 %","53.3 %","6.7 %","20.0 %","20.0 %","60.0 %","1038"
"Morgan Ensberg","- - -","31","36","44","44","30","25","4","0","1","1","9","0","0","0","0","0","0","0","44","0","0","0","0","60","92","152","63.6 %","18.2 %","18.2 %","6.8 %","31.8 %","61.4 %","556"
"J.D. Drew","Red Sox","31","56","65","66","46","38","8","0","0","0","14","1","0","0","0","0","0","0","66","0","0","0","0","75","138","213","40.9 %","36.4 %","22.7 %","4.6 %","37.9 %","57.6 %","1152"
"Ramon Vazquez","Rangers","30","41","47","47","31","23","6","2","0","0","5","0","0","0","0","0","0","0","47","0","0","0","0","59","102","161","55.3 %","29.8 %","14.9 %","2.1 %","36.2 %","61.7 %","1058"
"Norris Hopper","Reds","28","40","49","49","34","28","6","0","0","0","3","0","0","0","0","0","0","0","49","0","0","0","0","43","100","143","0.0 %","51.0 %","49.0 %","10.2 %","36.7 %","53.1 %","2450"
"Tony Graffanino","Brewers","35","24","28","28","18","11","7","0","0","0","6","0","0","0","0","0","0","0","28","0","0","0","0","28","59","87","39.3 %","39.3 %","21.4 %","3.6 %","21.4 %","75.0 %","235"
"Hiram Bocachica","Padres","31","6","7","7","4","1","3","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","7","18","25","42.9 %","28.6 %","28.6 %","14.3 %","0.0 %","85.7 %","1404"
"Austin Kearns","Nationals","27","75","98","98","66","50","15","1","0","0","14","0","0","0","0","0","0","0","98","0","0","0","0","121","215","336","33.7 %","35.7 %","30.6 %","7.1 %","26.5 %","66.3 %","332"
"Jamie Burke","Mariners","35","21","27","27","18","13","5","0","0","0","5","0","0","0","0","0","0","0","27","0","0","0","0","33","74","107","29.6 %","29.6 %","40.7 %","11.1 %","44.4 %","44.4 %","6"
"Alberto Callaspo","Diamondbacks","24","21","27","27","18","13","5","0","0","0","2","0","0","0","0","0","0","0","27","0","0","0","0","26","62","88","25.9 %","44.4 %","29.6 %","3.7 %","44.4 %","51.9 %","3336"
"Martin Prado","Braves","23","10","10","10","7","6","1","0","0","0","1","0","0","0","0","0","0","0","10","0","0","0","0","15","28","43","10.0 %","20.0 %","70.0 %","0.0 %","40.0 %","60.0 %","3312"
"Jeff Francis","Rockies","26","8","10","10","7","6","1","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","16","21","37","10.0 %","20.0 %","70.0 %","10.0 %","30.0 %","60.0 %","4684"
